date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-19,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-20,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-21,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-24,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-25,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-26,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-150.872637,74.648725,35.662394,-1324.170031,0
2016-10-27,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-10-28,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-10-31,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-01,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-02,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-03,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-04,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-07,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-08,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-09,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-10,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-11,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-14,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-15,sh.600671,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-385.205421,64.413084,35.071407,141.698673,0
2016-11-16,sh.600671,33.0000,33.0000,31.4200,32.0300,30.0000,8053367,259813710.0000,6.616276,1,6.766663,-411.270988,68.771703,37.444572,151.286950,0
2016-11-17,sh.600671,32.0100,34.4900,31.8800,33.5700,32.0300,6939473,228581119.0000,5.701152,1,4.807996,-431.044866,72.078241,39.244904,158.560815,0
2016-11-18,sh.600671,32.8400,34.3500,32.3100,33.5700,33.5700,5292510,176282788.0000,4.348083,1,0.000000,-431.044866,72.078241,39.244904,158.560815,0
2016-11-21,sh.600671,32.8800,36.9300,32.8800,36.9300,33.5700,7741093,269947360.0000,6.359727,1,10.008940,-474.187873,79.292507,43.172902,174.431067,0
2016-11-22,sh.600671,36.8000,38.7000,36.4100,36.8100,36.9300,7675327,286640128.0000,6.305696,1,-0.324936,-472.647052,79.034854,43.032616,173.864272,0
2016-11-23,sh.600671,36.8100,37.5000,35.7800,37.1200,36.8100,4584249,168309821.0000,3.766208,1,0.842156,-476.627508,79.700456,43.395020,175.328492,0
2016-11-24,sh.600671,37.0000,37.0000,35.2000,36.5600,37.1200,3949751,142799672.0000,3.244934,1,-1.508614,-469.437007,78.498079,42.740354,172.683450,0
2016-11-25,sh.600671,36.0000,36.1900,35.2000,35.9600,36.5600,2412383,86013920.0000,1.981903,1,-1.641144,-461.732898,77.209817,42.038926,169.849476,0
2016-11-28,sh.600671,35.6200,35.8500,34.7300,35.7600,35.9600,3106388,109660008.0000,2.552066,1,-0.556176,-459.164862,76.780397,41.805117,168.904818,0
2016-11-29,sh.600671,35.3900,35.8200,33.7900,34.9600,35.7600,3635660,125817461.0000,2.986891,1,-2.237134,-448.892718,75.062714,40.869879,165.126187,0
2016-11-30,sh.600671,34.4800,35.1500,33.5500,35.0000,34.9600,2842378,97745957.0000,2.335167,1,0.114419,-449.406325,75.148598,40.916641,165.315119,0
2016-12-01,sh.600671,34.4700,34.8900,33.7400,34.0000,35.0000,3349817,114131718.0000,2.752056,1,-2.857143,-436.566144,73.001496,39.747594,160.591830,0
2016-12-02,sh.600671,33.7800,33.7800,31.9000,32.0600,34.0000,3705061,121210739.0000,3.043908,1,-5.705878,-411.656193,68.836116,37.479643,151.428649,0
2016-12-05,sh.600671,30.7200,32.4500,30.2300,30.5000,32.0600,4315195,133931513.0000,3.545166,1,-4.865880,-391.625512,65.486636,35.655930,144.060318,0
2016-12-06,sh.600671,30.4800,32.1000,30.4700,31.6000,30.5000,4128230,129081693.0000,3.391564,1,3.606559,-405.749710,67.848449,36.941882,149.255936,0
2016-12-07,sh.600671,34.7600,34.7600,34.7600,34.7600,31.6000,1124014,39070727.0000,0.923438,1,9.999993,-446.324681,74.633294,40.636070,164.181529,0
2016-12-08,sh.600671,36.0100,37.3700,35.9600,36.7100,34.7600,12472406,454568992.0000,10.246756,1,5.609899,-471.363034,78.820144,42.915711,173.391943,0
2016-12-09,sh.600671,36.0000,36.1900,33.3200,34.3600,36.7100,5823963,203956832.0000,4.784701,1,-6.401522,-441.188609,73.774453,40.168451,162.292214,0
2016-12-12,sh.600671,33.0000,34.1200,30.9200,31.1900,34.3600,5578656,178093016.0000,4.583168,1,-9.225843,-400.485236,66.968137,36.462572,147.319387,0
2016-12-13,sh.600671,30.1800,33.5800,30.0500,32.9600,31.1900,5363296,171762983.0000,4.406238,1,5.674891,-423.212356,70.768509,38.531785,155.679609,0
2016-12-14,sh.600671,32.1600,33.6200,31.3000,32.8700,32.9600,4692491,151406286.0000,3.855135,1,-0.273059,-422.056740,70.575269,38.426571,155.254513,0
2016-12-15,sh.600671,32.5200,33.3900,31.8500,33.3100,32.8700,3564139,116660420.0000,2.928133,1,1.338614,-427.706419,71.519995,38.940952,157.332760,0
2016-12-16,sh.600671,33.1000,33.6500,32.5200,32.7800,33.3100,5438430,179544911.0000,4.467964,1,-1.591122,-420.901124,70.382030,38.321357,154.829417,0
2016-12-19,sh.600671,32.2400,32.5500,31.0200,31.1000,32.7800,4374382,137818437.0000,3.593791,1,-5.125072,-399.329620,66.774897,36.357358,146.894291,0
2016-12-20,sh.600671,30.7000,31.3900,30.6100,30.9500,31.1000,2599741,80693191.0000,2.135828,1,-0.482314,-397.403593,66.452832,36.182001,146.185798,0
2016-12-21,sh.600671,31.0300,31.2500,30.7700,31.0100,30.9500,1890910,58720987.0000,1.553485,1,0.193859,-398.174004,66.581658,36.252144,146.469195,0
2016-12-22,sh.600671,31.0100,31.9400,30.9000,31.3600,31.0100,1779282,56002586.0000,1.461776,1,1.128669,-402.668067,67.333144,36.661310,148.122346,0
2016-12-23,sh.600671,31.4500,31.5700,30.6000,31.1000,31.3600,1813795,56298198.0000,1.490131,1,-0.829082,-399.329620,66.774897,36.357358,146.894291,0
2016-12-26,sh.600671,30.9000,31.6600,29.3300,31.4700,31.1000,1470061,45455884.0000,1.207735,1,1.189707,-404.080487,67.569325,36.789906,148.641908,0
2016-12-27,sh.600671,31.0000,31.6000,30.9800,31.1500,31.4700,1168302,36503552.0000,0.959823,1,-1.016841,-399.971629,66.882253,36.415811,147.130456,0
2016-12-28,sh.600671,31.0300,31.3400,30.1900,30.5500,31.1500,1399176,43086242.0000,1.149499,1,-1.926165,-392.267521,65.593991,35.714382,144.296482,0
2016-12-29,sh.600671,30.4000,33.6100,30.2000,30.7000,30.5500,5642754,178339434.0000,4.635828,1,0.491003,-394.193548,65.916056,35.889739,145.004975,0
2016-12-30,sh.600671,30.8600,30.8600,30.3400,30.8100,30.7000,1941796,59468155.0000,1.595290,1,0.358302,-395.605968,66.152238,36.018335,145.524537,0
2017-01-03,sh.600671,30.6800,31.4000,30.5000,30.9800,30.8100,1530095,47520650.0000,1.257056,1,0.551769,-397.788798,66.517245,36.217073,146.327496,0
2017-01-04,sh.600671,30.8200,31.3700,30.8200,31.1800,30.9800,2942259,91416185.0000,2.417225,1,0.645580,-400.356834,66.946666,36.450882,147.272154,0
2017-01-05,sh.600671,31.1600,31.1600,30.7000,30.7100,31.1800,1836839,56633131.0000,1.509063,1,-1.507380,-394.321949,65.937527,35.901430,145.052208,0
2017-01-06,sh.600671,30.7300,30.7900,30.2200,30.5200,30.7100,1839668,56107808.0000,1.511387,1,-0.618687,-391.882315,65.529578,35.679311,144.154783,0
2017-01-09,sh.600671,30.1900,30.6800,30.0500,30.1400,30.5200,1670100,50764570.0000,1.372077,1,-1.245089,-387.003046,64.713679,35.235073,142.359934,0
2017-01-10,sh.600671,30.3100,30.5900,29.9100,30.4200,30.1400,2223801,67273977.0000,1.826973,1,0.929000,-390.598297,65.314868,35.562406,143.682455,0
2017-01-11,sh.600671,30.2900,30.4100,29.6600,29.6700,30.4200,1461803,43838487.0000,1.200950,1,-2.465483,-380.968162,63.704540,34.685621,140.139988,0
2017-01-12,sh.600671,29.2200,29.3900,27.6600,28.1500,29.6700,2557493,72144649.0000,2.101119,1,-5.123022,-361.451087,60.440944,32.908670,132.960588,0
2017-01-13,sh.600671,27.9000,28.3500,26.5300,26.6300,28.1500,1662163,45800724.0000,1.365557,1,-5.399647,-341.934012,57.177348,31.131719,125.781189,0
2017-01-16,sh.600671,26.7800,27.1900,24.0600,26.7300,26.6300,2610684,69306776.0000,2.144818,1,0.375518,-343.218030,57.392058,31.248623,126.253518,0
2017-01-17,sh.600671,26.6200,26.7000,25.6200,26.3000,26.7300,1571719,41105636.0000,1.291252,1,-1.608681,-337.696753,56.468804,30.745933,124.222503,0
2017-01-18,sh.600671,25.9400,26.1400,25.5200,25.7100,26.3000,2726756,70545689.0000,2.240178,1,-2.243347,-330.121046,55.202013,30.056195,121.435763,0
2017-01-19,sh.600671,25.8800,26.4700,25.1100,25.9700,25.7100,1396304,36279670.0000,1.147139,1,1.011281,-333.459493,55.760260,30.360148,122.663818,0
2017-01-20,sh.600671,26.0100,27.6000,25.8000,27.0000,25.9700,1748132,47158709.0000,1.436185,1,3.966118,-346.684879,57.971776,31.564266,127.528806,0
2017-01-23,sh.600671,26.8500,27.5100,26.4400,27.1900,27.0000,1410186,38249098.0000,1.158544,1,0.703706,-349.124513,58.379725,31.786385,128.426231,0
2017-01-24,sh.600671,27.1700,27.9800,27.0400,27.3700,27.1900,936043,25691490.0000,0.769010,1,0.662009,-351.435746,58.766204,31.996813,129.276423,0
2017-01-25,sh.600671,27.0800,28.0000,27.0800,27.6500,27.3700,712152,19718267.0000,0.585071,1,1.023013,-355.030997,59.367393,32.324146,130.598944,0
2017-01-26,sh.600671,27.6800,28.1200,27.6800,27.9500,27.6500,707335,19787121.0000,0.581114,1,1.084995,-358.883051,60.011524,32.674860,132.015930,0
2017-02-03,sh.600671,28.1600,28.2000,27.5000,28.0000,27.9500,777900,21755511.0000,0.639087,1,0.178888,-359.525060,60.118879,32.733313,132.252095,0
2017-02-06,sh.600671,27.7000,28.0900,27.5000,27.8200,28.0000,873564,24233845.0000,0.717680,1,-0.642858,-357.213827,59.732400,32.522884,131.401903,0
2017-02-07,sh.600671,27.8300,28.3000,27.8000,27.9800,27.8200,645944,18119707.0000,0.530678,1,0.575125,-359.268256,60.075937,32.709932,132.157629,0
2017-02-08,sh.600671,30.0000,30.7800,29.3800,30.7800,27.9800,8530471,260307750.0000,7.008243,1,10.007150,-395.220762,66.087825,35.983263,145.382839,0
2017-02-09,sh.600671,30.6000,31.8000,29.8100,30.8000,30.7800,8061085,247212720.0000,6.622617,1,0.064973,-395.477566,66.130767,36.006644,145.477304,0
2017-02-10,sh.600671,30.1100,30.4500,29.4700,29.5100,30.8000,4975327,148989014.0000,4.087500,1,-4.188309,-378.913733,63.361004,34.498574,139.384261,0
2017-02-13,sh.600671,29.0100,29.6600,29.0100,29.4000,29.5100,2669506,78303047.0000,2.193144,1,-0.372757,-377.501313,63.124823,34.369978,138.864700,0
2017-02-14,sh.600671,29.1500,29.5500,29.1000,29.4600,29.4000,2125383,62355251.0000,1.746117,1,0.204080,-378.271724,63.253649,34.440121,139.148097,0
2017-02-15,sh.600671,29.4700,29.6500,29.2100,29.2800,29.4600,1682143,49436395.0000,1.381971,1,-0.610993,-375.960491,62.867170,34.229693,138.297905,0
2017-02-16,sh.600671,29.3900,29.4400,29.0100,29.3700,29.2800,1412047,41309492.0000,1.160073,1,0.307378,-377.116107,63.060410,34.334907,138.723001,0
2017-02-17,sh.600671,29.2900,30.0500,29.1100,29.9100,29.3700,2870922,85611215.0000,2.358618,1,1.838607,-384.049805,64.219845,34.966192,141.273577,0
2017-02-20,sh.600671,29.9800,30.1800,29.4500,29.6500,29.9100,1679542,49914602.0000,1.379835,1,-0.869275,-380.711358,63.661598,34.662240,140.045522,0
2017-02-21,sh.600671,29.5000,30.0300,29.3300,29.9900,29.6500,1277405,38028943.0000,1.049457,1,1.146712,-385.077019,64.391613,35.059716,141.651440,0
2017-02-22,sh.600671,29.9200,30.1200,29.6100,29.9300,29.9900,1374240,41084784.0000,1.129012,1,-0.200065,-384.306609,64.262787,34.989573,141.368043,0
2017-02-23,sh.600671,29.9300,30.1000,29.6500,30.0900,29.9300,1869325,55789996.0000,1.535752,1,0.534580,-386.361037,64.606324,35.176621,142.123769,0
2017-02-24,sh.600671,30.1500,31.3700,30.1000,30.6300,30.0900,2333270,71826175.0000,1.916907,1,1.794613,-393.294735,65.765759,35.807906,144.674345,0
2017-02-27,sh.600671,30.5000,30.9900,29.8500,29.8700,30.6300,1419140,42907903.0000,1.165900,1,-2.481222,-383.536198,64.133961,34.919430,141.084646,0
2017-02-28,sh.600671,29.6000,30.1700,29.6000,29.9300,29.8700,726663,21671089.0000,0.596993,1,0.200869,-384.306609,64.262787,34.989573,141.368043,0
2017-03-01,sh.600671,30.1000,31.2400,29.7500,30.7300,29.9300,2175947,66523969.0000,1.787658,1,2.672901,-394.578753,65.980469,35.924811,145.146674,0
2017-03-02,sh.600671,30.9000,30.9000,30.3400,30.5800,30.7300,1939902,59290303.0000,1.593734,1,-0.488121,-392.652726,65.658404,35.749454,144.438181,0
2017-03-03,sh.600671,30.3500,31.2700,30.2800,30.9200,30.5800,2243512,69471918.0000,1.843166,1,1.111838,-397.018387,66.388419,36.146930,146.044099,0
2017-03-06,sh.600671,30.8600,31.4600,30.8600,31.4000,30.9200,1689018,52851168.0000,1.387620,1,1.552392,-403.181674,67.419028,36.708072,148.311278,0
2017-03-07,sh.600671,31.4500,31.7200,31.1700,31.5000,31.4000,1753581,55178532.0000,1.440662,1,0.318473,-404.465692,67.633739,36.824977,148.783607,0
2017-03-08,sh.600671,32.5000,34.5900,31.9900,32.4300,31.5000,5595316,184628629.0000,4.596855,1,2.952382,-416.407060,69.630544,37.912191,153.176266,0
2017-03-09,sh.600671,33.5000,33.5000,32.0500,32.5800,32.4300,3389878,111117976.0000,2.784968,1,0.462539,-418.333087,69.952610,38.087548,153.884759,0
2017-03-10,sh.600671,31.5000,32.5000,31.0000,31.6200,32.5800,2892882,91527215.0000,2.376659,1,-2.946596,-406.006514,67.891391,36.965263,149.350401,0
2017-03-13,sh.600671,31.8600,31.8600,30.8800,31.1100,31.6200,1640114,51105031.0000,1.347442,1,-1.612904,-399.458022,66.796368,36.369049,146.941524,0
2017-03-14,sh.600671,32.0000,32.4900,31.3000,32.1200,31.1100,3941337,126120584.0000,3.238021,1,3.246539,-412.426604,68.964942,37.549786,151.712046,0
2017-03-15,sh.600671,32.1200,32.3000,31.7000,31.8000,32.1200,2370664,75575463.0000,1.947629,1,-0.996263,-408.317746,68.277869,37.175691,150.200593,0
2017-03-16,sh.600671,32.0800,32.0800,31.3500,31.5100,31.8000,2137972,67467743.0000,1.756460,1,-0.911947,-404.594094,67.655210,36.836667,148.830840,0
2017-03-17,sh.600671,31.6600,31.9700,31.1800,31.6000,31.5100,2717959,85700397.0000,2.232950,1,0.285624,-405.749710,67.848449,36.941882,149.255936,0
2017-03-20,sh.600671,31.4000,31.6600,31.1400,31.3400,31.6000,1317839,41235698.0000,1.082676,1,-0.822785,-402.411263,67.290202,36.637929,148.027880,0
2017-03-21,sh.600671,31.8600,31.9700,31.2000,31.2400,31.3400,2216463,69786216.0000,1.820944,1,-0.319082,-401.127245,67.075492,36.521025,147.555552,0
2017-03-22,sh.600671,31.2000,31.4300,30.6800,31.3600,31.2400,2278761,70634165.0000,1.872125,1,0.384126,-402.668067,67.333144,36.661310,148.122346,0
2017-03-23,sh.600671,31.2400,33.1100,31.2400,32.9700,31.3600,5896695,190561271.0000,4.844454,1,5.133931,-423.340758,70.789980,38.543476,155.726842,0
2017-03-24,sh.600671,33.0200,33.3700,32.5200,32.8900,32.9700,3772581,124299970.0000,3.099379,1,-0.242650,-422.313543,70.618211,38.449952,155.348979,0
2017-03-27,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-03-28,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-03-29,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-03-30,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-03-31,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-04-05,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-04-06,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-04-07,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,-422.313543,70.618211,38.449952,155.348979,0
2017-04-10,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-11,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-12,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-13,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-14,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-17,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-18,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-19,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-20,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-21,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-24,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-25,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-26,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-27,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-04-28,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,3290.632631,67.920764,32.372541,174.122415,0
2017-05-02,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-03,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-04,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-05,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-08,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-09,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-10,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-11,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-12,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-15,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-16,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-17,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-18,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-19,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-22,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-23,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-24,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-25,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-26,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-05-31,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-01,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-02,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-05,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-06,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-07,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-08,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-09,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-12,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-13,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-14,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-15,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-16,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-19,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-20,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-21,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-22,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-23,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-26,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-27,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-28,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-29,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
2017-06-30,sh.600671,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,1305.416975,71.681414,32.721647,-280.932778,0
