date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-25,sz.000732,20.4000,20.4900,19.3600,19.5100,20.0300,10225303,202156296.0200,0.822591,1,-2.596108,11.390266,1.449116,0.937145,-8.145893,0
2018-06-26,sz.000732,18.7800,19.5600,18.7100,19.3100,19.5100,11462431,218946915.4200,0.922114,1,-1.025119,11.273503,1.434261,0.927539,-8.062388,0
2018-06-27,sz.000732,19.3000,19.5400,18.5000,18.6000,19.3100,12521212,236669287.3400,1.007290,1,-3.676847,10.858993,1.381526,0.893434,-7.765946,0
2018-06-28,sz.000732,18.6700,19.1900,18.5500,18.7700,18.6000,8900925,168255422.1200,0.716050,1,0.913979,10.958242,1.394152,0.901600,-7.836925,0
2018-06-29,sz.000732,18.8600,19.4600,18.8300,19.4500,18.7700,8956121,172023266.4700,0.720490,1,3.622804,11.355237,1.444660,0.934263,-8.120841,0
2018-07-02,sz.000732,19.4300,19.4400,18.1300,18.5700,19.4500,12787428,238709559.8800,1.028706,1,-4.524427,10.841478,1.379297,0.891993,-7.753420,0
2018-07-03,sz.000732,18.5000,18.9900,18.3000,18.9200,18.5700,8567797,160346298.7100,0.689251,1,1.884762,11.045814,1.405294,0.908805,-7.899553,0
2018-07-04,sz.000732,19.0200,19.1400,18.1800,18.4000,18.9200,9217001,170810931.7500,0.741477,1,-2.748417,10.742229,1.366670,0.883827,-7.682441,0
2018-07-05,sz.000732,18.2500,18.5100,17.9600,18.0600,18.4000,9352103,169680321.1600,0.752345,1,-1.847827,10.543732,1.341417,0.867496,-7.540483,0
2018-07-06,sz.000732,18.0600,18.3500,17.8300,18.2600,18.0600,7504902,135850251.7000,0.603744,1,1.107424,10.660495,1.356272,0.877103,-7.623988,0
2018-07-09,sz.000732,18.2600,18.7600,18.0500,18.7100,18.2600,9479990,174574666.0300,0.762634,1,2.464397,10.923213,1.389696,0.898718,-7.811873,0
2018-07-10,sz.000732,18.6500,19.4000,18.3200,18.7500,18.7100,15482253,289762099.4400,1.245496,1,0.213794,10.946565,1.392667,0.900639,-7.828574,0
2018-07-11,sz.000732,18.1000,18.1200,17.7600,18.0000,18.7500,13369805,240283733.6600,1.075556,1,-4.000000,10.508703,1.336960,0.864614,-7.515431,0
2018-07-12,sz.000732,17.9600,18.6900,17.9600,18.4600,18.0000,11596373,212730596.2100,0.932889,1,2.555550,10.777258,1.371127,0.886710,-7.707492,0
2018-07-13,sz.000732,18.6700,19.5700,18.4500,18.4500,18.2400,15917517,301237781.1900,1.280511,1,1.151321,10.771420,1.370384,0.886229,-7.703317,0
2018-07-16,sz.000732,18.2000,18.5000,17.8000,18.0200,18.4500,9360795,168499113.0100,0.753045,1,-2.330625,10.520379,1.338446,0.865575,-7.523782,0
2018-07-17,sz.000732,17.9400,18.4500,17.8400,18.2400,18.0200,7919965,143878428.3900,0.637135,1,1.220862,10.648819,1.354786,0.876142,-7.615637,0
2018-07-18,sz.000732,18.2300,18.2900,17.7700,17.8000,18.2400,7819356,140359857.7800,0.629041,1,-2.412284,10.391939,1.322105,0.855007,-7.431927,0
2018-07-19,sz.000732,17.9300,18.1300,17.6600,17.8000,17.8000,5678490,101260290.8400,0.456816,1,0.000000,10.391939,1.322105,0.855007,-7.431927,0
2018-07-20,sz.000732,17.8400,18.4400,17.3600,18.1600,17.8000,11186186,200928085.3400,0.899891,1,2.022475,10.602113,1.348844,0.872299,-7.582235,0
2018-07-23,sz.000732,17.9900,18.5000,17.7900,18.2000,18.1600,12212328,221604038.3800,0.982441,1,0.220269,10.625466,1.351815,0.874221,-7.598936,0
2018-07-24,sz.000732,18.4400,19.4300,18.4400,18.7800,18.2000,18415701,346812914.1500,1.481482,1,3.186813,10.964080,1.394895,0.902080,-7.841100,0
2018-07-25,sz.000732,18.6400,19.1900,18.4600,19.0000,18.7800,12162869,228841769.1300,0.978462,1,1.171455,11.092519,1.411236,0.912648,-7.932955,0
2018-07-26,sz.000732,18.9700,19.3900,18.6600,18.7400,19.0000,10854688,205677902.3100,0.873223,1,-1.368422,10.940727,1.391924,0.900159,-7.824399,0
2018-07-27,sz.000732,18.5700,18.8500,18.3500,18.3900,18.7400,6570320,121717258.1100,0.528560,1,-1.867665,10.736391,1.365928,0.883347,-7.678266,0
2018-07-30,sz.000732,18.3000,18.6400,17.4200,17.6900,18.3900,9632950,172961408.2300,0.774939,1,-3.806410,10.327719,1.313935,0.849723,-7.385999,0
2018-07-31,sz.000732,17.7200,17.9000,17.6000,17.7400,17.6900,5426444,96302998.5500,0.436539,1,0.282641,10.356910,1.317649,0.852125,-7.406875,0
2018-08-01,sz.000732,17.5300,17.5500,16.6300,16.8500,17.7400,12307362,209305017.3400,0.990086,1,-5.016908,9.837313,1.251543,0.809375,-7.035279,0
2018-08-02,sz.000732,16.8000,16.8000,15.8000,16.5300,16.8500,10919294,177613054.1900,0.878421,1,-1.899108,9.650492,1.227775,0.794004,-6.901671,0
2018-08-03,sz.000732,16.3700,16.5900,16.1300,16.5500,16.5300,7069788,115964708.2100,0.568741,1,0.120983,9.662168,1.229261,0.794964,-6.910022,0
2018-08-06,sz.000732,16.5500,16.6100,15.9400,16.0600,16.5500,4134815,67182803.8000,0.332632,1,-2.960724,9.376098,1.192866,0.771428,-6.705435,0
2018-08-07,sz.000732,16.1500,16.3800,15.8500,16.3500,16.0600,8650796,140154928.7200,0.695928,1,1.805734,9.545405,1.214405,0.785358,-6.826517,0
2018-08-08,sz.000732,16.2800,16.5000,15.9600,16.0100,16.3500,6566294,106381475.8400,0.528236,1,-2.079512,9.346907,1.189152,0.769026,-6.684559,0
2018-08-09,sz.000732,15.8200,16.5100,15.6600,16.3900,16.0100,9040483,147294472.2500,0.727277,1,2.373511,9.568758,1.217377,0.787279,-6.843218,0
2018-08-10,sz.000732,16.5300,17.0900,16.4500,16.5300,16.3900,12130653,203666306.4600,0.975871,1,0.854187,9.650492,1.227775,0.794004,-6.901671,0
2018-08-13,sz.000732,15.8500,16.3000,15.7800,16.2500,16.5300,8660578,138580063.7700,0.696715,1,-1.693894,9.487023,1.206978,0.780554,-6.784764,0
2018-08-14,sz.000732,16.1900,16.2400,15.9600,16.1000,16.2500,4335965,69715330.5500,0.348814,1,-0.923075,9.399451,1.195837,0.773349,-6.722136,0
2018-08-15,sz.000732,16.1000,16.1900,15.5300,15.6200,16.1000,5842765,92327689.5500,0.470031,1,-2.981369,9.119219,1.160184,0.750293,-6.521724,0
2018-08-16,sz.000732,15.5300,15.8000,15.3000,15.6600,15.6200,5522653,86290983.4900,0.444279,1,0.256082,9.142571,1.163155,0.752214,-6.538425,0
2018-08-17,sz.000732,15.7200,15.8500,15.2500,15.5000,15.6600,6890296,106823584.3300,0.554301,1,-1.021710,9.049161,1.151271,0.744529,-6.471621,0
2018-08-20,sz.000732,15.5200,15.9300,15.4600,15.6400,15.5000,6918355,108222823.4600,0.556559,1,0.903228,8.446399,0.971918,0.692844,4.223307,0
2018-08-21,sz.000732,15.5700,15.8800,15.4100,15.7600,15.6400,6574010,103084059.2600,0.528857,1,0.767263,8.511205,0.979375,0.698160,4.255711,0
2018-08-22,sz.000732,15.6700,15.7300,15.3000,15.4500,15.7600,6951062,107477878.3900,0.559190,1,-1.967008,8.343789,0.960111,0.684427,4.172001,0
2018-08-23,sz.000732,15.4400,15.6300,15.3700,15.4600,15.4500,4791101,74241710.2600,0.385428,1,0.064726,8.349190,0.960732,0.684870,4.174701,0
2018-08-24,sz.000732,15.4200,15.5600,15.3000,15.4700,15.4600,4153362,63948992.3000,0.334124,1,0.064685,8.354590,0.961354,0.685313,4.177402,0
2018-08-27,sz.000732,15.4900,16.1700,15.4600,16.0100,15.4700,9271804,146836863.5900,0.745886,1,3.490627,8.646218,0.994911,0.709235,4.323219,0
2018-08-28,sz.000732,15.9600,16.0100,15.7000,15.7300,16.0100,8126158,128310237.7800,0.653722,1,-1.748911,8.495004,0.977511,0.696831,4.247610,0
2018-08-29,sz.000732,15.7300,16.1000,15.7100,15.7600,15.7300,6967462,110500579.3300,0.560509,1,0.190723,8.511205,0.979375,0.698160,4.255711,0
2018-08-30,sz.000732,15.7600,15.8800,15.5100,15.5100,15.7600,4855230,76008834.3000,0.390587,1,-1.586294,8.376192,0.963839,0.687085,4.188203,0
2018-08-31,sz.000732,15.4700,15.8600,15.3500,15.5600,15.5100,8644006,134593944.9600,0.695381,1,0.322374,8.403195,0.966947,0.689300,4.201705,0
2018-09-03,sz.000732,15.5600,16.5900,15.5000,16.1400,15.5600,15476246,249903680.3000,1.245012,1,3.727500,8.716425,1.002990,0.714994,4.358323,0
2018-09-04,sz.000732,16.0900,16.2300,15.8600,16.1500,16.1400,9767255,156561971.3200,0.785743,1,0.061959,8.721825,1.003611,0.715437,4.361024,0
2018-09-05,sz.000732,16.0500,16.1200,15.7100,15.8000,16.1500,9834523,156250627.7500,0.791155,1,-2.167179,8.532807,0.981861,0.699932,4.266512,0
2018-09-06,sz.000732,15.7100,15.9500,15.6000,15.7500,15.8000,6024796,95061069.3100,0.484675,1,-0.316457,8.505805,0.978754,0.697717,4.253011,0
2018-09-07,sz.000732,15.7500,16.0500,15.5400,15.6000,15.7500,5481996,86540205.4800,0.441008,1,-0.952379,8.424797,0.969432,0.691072,4.212506,0
2018-09-10,sz.000732,15.6600,15.8700,15.4400,15.5000,15.6000,6944397,108835240.3600,0.558654,1,-0.641028,8.370792,0.963218,0.686642,4.185503,0
2018-09-11,sz.000732,15.4100,15.6000,15.2900,15.3800,15.5000,6112647,93881758.7900,0.491742,1,-0.774193,8.305986,0.955761,0.681326,4.153099,0
2018-09-12,sz.000732,15.3600,15.4400,15.2100,15.3100,15.3800,4130789,63240163.9300,0.332308,1,-0.455134,8.268182,0.951411,0.678225,4.134196,0
2018-09-13,sz.000732,15.4600,15.5200,15.1800,15.4000,15.3100,4702291,72171331.4200,0.378284,1,0.587846,8.316787,0.957004,0.682212,4.158499,0
2018-09-14,sz.000732,15.4500,15.4500,15.1600,15.3400,15.4000,4082649,62391311.0900,0.328435,1,-0.389607,8.284384,0.953275,0.679554,4.142297,0
2018-09-17,sz.000732,15.3400,15.3600,15.0500,15.1500,15.3400,3730960,56657221.6000,0.300143,1,-1.238595,8.181774,0.941468,0.671137,4.090991,0
2018-09-18,sz.000732,15.1500,15.4500,15.0900,15.4500,15.1500,5187209,79382664.6100,0.417294,1,1.980199,8.343789,0.960111,0.684427,4.172001,0
2018-09-19,sz.000732,15.4300,16.8000,15.3700,16.0000,15.4500,22884223,368710893.4600,1.840959,1,3.559872,8.640818,0.994290,0.708792,4.320519,0
2018-09-20,sz.000732,15.8000,15.9200,15.6700,15.7700,16.0000,11252196,177590785.2800,0.905202,1,-1.437497,8.516606,0.979997,0.698603,4.258411,0
2018-09-21,sz.000732,15.9100,16.3000,15.6500,16.0300,15.7700,14870188,237885065.4600,1.196257,1,1.648702,8.657019,0.996154,0.710121,4.328620,0
2018-09-25,sz.000732,15.5000,15.5000,15.2900,15.4600,16.0300,11719364,180385360.0400,0.942784,1,-3.555836,8.349190,0.960732,0.684870,4.174701,0
2018-09-26,sz.000732,15.4600,15.6000,15.2500,15.4300,15.4600,7224224,111351848.5400,0.581165,1,-0.194047,8.332988,0.958868,0.683541,4.166600,0
2018-09-27,sz.000732,15.3900,15.5100,15.2500,15.4600,15.4300,6975477,107200815.2900,0.561154,1,0.194425,8.349190,0.960732,0.684870,4.174701,0
2018-09-28,sz.000732,15.4400,15.5800,15.3400,15.4800,15.4600,7448593,115153169.7600,0.599214,1,0.129363,8.359991,0.961975,0.685756,4.180102,0
2018-10-08,sz.000732,14.8900,14.9800,14.2300,14.9000,15.4800,13755909,201981364.5300,1.106617,1,-3.746770,8.046761,0.925932,0.660062,4.023483,0
2018-10-09,sz.000732,14.7800,14.7800,14.6000,14.7300,14.9000,4106459,60331191.3800,0.330351,1,-1.140940,7.954953,0.915368,0.652531,3.977578,0
2018-10-10,sz.000732,14.6900,14.8500,14.5300,14.6500,14.7300,3404729,50012961.4800,0.273899,1,-0.543109,7.911749,0.910396,0.648988,3.955975,0
2018-10-11,sz.000732,14.1600,14.2900,13.3500,14.0000,14.6500,13065891,181745666.1800,1.051107,1,-4.436858,7.560715,0.870003,0.620193,3.780454,0
2018-10-12,sz.000732,13.8200,14.1000,13.4000,14.0100,14.0000,6393107,88194455.0800,0.514304,1,0.071430,7.566116,0.870625,0.620636,3.783154,0
2018-10-15,sz.000732,13.9500,14.0500,13.6300,14.0000,14.0100,6795946,94251644.9300,0.546711,1,-0.071379,7.560715,0.870003,0.620193,3.780454,0
2018-10-16,sz.000732,13.9000,14.0300,13.6900,13.9500,14.0000,5052900,70130855.2300,0.406489,1,-0.357144,7.533713,0.866896,0.617978,3.766952,0
2018-10-17,sz.000732,13.9100,14.1500,13.4100,13.9400,13.9500,5937090,82071139.0400,0.477619,1,-0.071686,7.528312,0.866275,0.617535,3.764252,0
2018-10-18,sz.000732,13.8300,13.9200,13.6900,13.8700,13.9400,4202972,58052122.0100,0.338115,1,-0.502150,7.490509,0.861925,0.614434,3.745350,0
2018-10-19,sz.000732,13.7600,14.1700,13.7000,13.9700,13.8700,4279094,59736368.9100,0.344239,1,0.720983,7.544514,0.868139,0.618864,3.772353,0
2018-10-22,sz.000732,14.0500,14.7900,14.0100,14.5700,13.9700,6862947,99128927.3500,0.552101,1,4.294914,7.868544,0.905425,0.645444,3.934372,0
2018-10-23,sz.000732,14.5600,14.6000,14.0900,14.1000,14.5700,4334596,61948584.7800,0.348704,1,-3.225802,7.614720,0.876218,0.624623,3.807457,0
2018-10-24,sz.000732,13.8800,14.2500,13.7500,13.9000,14.1000,4169766,58200711.4500,0.335444,1,-1.418445,7.506710,0.863789,0.615763,3.753451,0
2018-10-25,sz.000732,13.5000,15.1500,13.5000,14.8800,13.9000,19405111,282484044.7800,1.561076,1,7.050364,8.035960,0.924689,0.659176,4.018082,0
2018-10-26,sz.000732,14.8300,15.9400,14.7100,15.0500,14.8800,21669627,331885199.7000,1.743249,1,1.142474,8.127769,0.935254,0.666707,4.063988,0
2018-10-29,sz.000732,15.0800,15.6600,14.5700,14.6500,15.0500,14402530,217448005.3700,1.158635,1,-2.657811,7.869370,0.890855,0.652768,5.939410,0
2018-10-30,sz.000732,14.6600,14.8700,14.2500,14.7000,14.6500,12389426,180778163.5500,0.996688,1,0.341298,7.896227,0.893895,0.654996,5.959681,0
2018-10-31,sz.000732,14.6100,14.8700,14.5100,14.6800,14.7000,10067237,147570444.3600,0.809876,1,-0.136051,7.885484,0.892679,0.654105,5.951572,0
2018-11-01,sz.000732,14.8100,15.2100,14.8000,14.8800,14.6800,12700430,190599302.9000,1.021707,1,1.362396,7.992916,0.904841,0.663016,6.032656,0
2018-11-02,sz.000732,15.0800,15.1600,14.7000,15.0800,14.8800,12061264,179944465.1300,0.970288,1,1.344085,8.100348,0.917003,0.671928,6.113740,0
2018-11-05,sz.000732,14.9300,14.9600,14.5900,14.7400,15.0800,9692733,143145277.2700,0.779748,1,-2.254643,7.917714,0.896328,0.656778,5.975897,0
2018-11-06,sz.000732,14.7300,14.9300,14.6300,14.8300,14.7400,6533267,96555597.5100,0.525580,1,0.610584,7.966058,0.901801,0.660788,6.012385,0
2018-11-07,sz.000732,14.7900,14.8400,14.5600,14.6000,14.8300,5802538,85153866.7900,0.466795,1,-1.550907,7.842512,0.887814,0.650540,5.919139,0
2018-11-08,sz.000732,14.6700,14.7400,14.4900,14.4900,14.6000,4576651,66827761.4600,0.368176,1,-0.753429,7.783424,0.881125,0.645639,5.874542,0
2018-11-09,sz.000732,14.4700,14.7300,14.4100,14.5200,14.4900,4134203,60326342.9800,0.332583,1,0.207044,7.799539,0.882950,0.646975,5.886705,0
2018-11-12,sz.000732,14.5900,14.8000,14.4900,14.8000,14.5200,4940636,72520618.3700,0.397458,1,1.928373,7.949943,0.899976,0.659452,6.000223,0
2018-11-13,sz.000732,14.6900,15.6600,14.6300,15.4300,14.8000,19060735,291655383.5800,1.533372,1,4.256757,8.288353,0.938286,0.687523,6.255637,0
2018-11-14,sz.000732,15.6400,16.1600,15.4600,15.5700,15.4300,18096851,285225335.0900,1.455831,1,0.907319,8.363555,0.946799,0.693761,6.312396,0
2018-11-15,sz.000732,15.3800,15.7900,15.3800,15.5700,15.5700,10983218,170672450.3300,0.883563,1,0.000000,8.363555,0.946799,0.693761,6.312396,0
2018-11-16,sz.000732,15.4800,16.1600,15.3700,16.0700,15.5700,24098403,382512172.4800,1.938636,1,3.211304,8.632134,0.977204,0.716040,6.515107,0
2018-11-19,sz.000732,16.0900,16.7500,16.0100,16.6200,16.0700,22232661,366075578.5200,1.788543,1,3.422534,8.927571,1.010649,0.740546,6.738088,0
2018-11-20,sz.000732,16.3600,16.7600,15.7500,15.8400,16.6200,12409319,201225834.3200,0.998288,1,-4.693145,8.508588,0.963218,0.705791,6.421860,0
2018-11-21,sz.000732,15.5700,16.1700,15.4900,16.0300,15.8400,10073991,160835738.0300,0.810419,1,1.199498,8.610648,0.974772,0.714257,6.498890,0
2018-11-22,sz.000732,16.0800,16.5800,15.8000,16.2600,16.0300,10185926,165214576.0900,0.819424,1,1.434807,8.734194,0.988758,0.724506,6.592136,0
2018-11-23,sz.000732,16.2000,16.2900,15.5100,15.5500,16.2600,9457739,149138385.4600,0.760844,1,-4.366544,8.352812,0.945583,0.692870,6.304288,0
2018-11-26,sz.000732,15.6700,16.1800,15.4500,15.8100,15.5500,8127766,128780453.8200,0.653852,1,1.672027,8.492473,0.961394,0.704455,6.409697,0
2018-11-27,sz.000732,15.8500,15.9500,15.5000,15.5800,15.8100,5951669,93275792.2500,0.478792,1,-1.454779,8.368927,0.947407,0.694206,6.316451,0
2018-11-28,sz.000732,15.5000,16.0200,15.3300,16.0200,15.5800,7602947,119425138.8100,0.611632,1,2.824137,8.605276,0.974164,0.713812,6.494836,0
2018-11-29,sz.000732,16.1700,16.1700,15.5200,15.5300,16.0200,6905567,109044288.5400,0.555530,1,-3.058681,8.342069,0.944367,0.691979,6.296180,0
2018-11-30,sz.000732,15.4800,15.6100,15.3000,15.4900,15.5300,4473976,69228865.8900,0.359916,1,-0.257566,8.320583,0.941935,0.690196,6.279963,0
2018-12-03,sz.000732,15.8500,15.9000,15.3900,15.6200,15.4900,9816759,153268748.9000,0.789725,1,0.839252,8.390413,0.949840,0.695989,6.332667,0
2018-12-04,sz.000732,15.5200,15.6700,15.3100,15.5300,15.6200,6415375,99209575.8300,0.516095,1,-0.576185,8.342069,0.944367,0.691979,6.296180,0
2018-12-05,sz.000732,15.3900,15.7900,15.2200,15.6700,15.5300,7390204,115167352.9100,0.594517,1,0.901483,8.417271,0.952880,0.698217,6.352938,0
2018-12-06,sz.000732,15.5500,15.5500,15.2200,15.3300,15.6700,5397703,82772523.8400,0.434227,1,-2.169752,8.234637,0.932205,0.683067,6.215095,0
2018-12-07,sz.000732,15.3200,15.4700,15.3000,15.3300,15.3300,3494100,53745853.6600,0.281089,1,0.000000,8.234637,0.932205,0.683067,6.215095,0
2018-12-10,sz.000732,15.2600,15.3900,14.7300,14.9000,15.3300,5689687,85336726.2500,0.457716,1,-2.804960,8.003659,0.906057,0.663907,6.040765,0
2018-12-11,sz.000732,14.9100,15.0700,14.7400,15.0200,14.9000,4248944,63407660.3100,0.341813,1,0.805375,8.068118,0.913354,0.669254,6.089415,0
2018-12-12,sz.000732,15.0900,15.3500,15.0600,15.0600,15.0200,3665565,55598936.8400,0.294882,1,0.266311,8.089604,0.915787,0.671037,6.105632,0
2018-12-13,sz.000732,15.1800,15.5500,15.0300,15.3800,15.0600,6233478,95804062.3400,0.501462,1,2.124832,8.261495,0.935246,0.685295,6.235366,0
2018-12-14,sz.000732,15.3500,15.4300,14.9100,14.9100,15.3800,4614720,70066520.4300,0.371239,1,-3.055918,8.009031,0.906665,0.664353,6.044819,0
2018-12-17,sz.000732,14.8300,14.9600,14.5000,14.6700,14.9100,5573259,81608060.3300,0.448350,1,-1.609656,7.880113,0.892071,0.653659,5.947518,0
2018-12-18,sz.000732,14.5000,14.6100,14.1800,14.5500,14.6700,6593816,94986538.7300,0.530450,1,-0.817995,7.815654,0.884774,0.648312,5.898867,0
2018-12-19,sz.000732,14.5700,14.9500,14.4700,14.6000,14.5500,5297732,77857750.1100,0.426185,1,0.343644,7.842512,0.887814,0.650540,5.919139,0
2018-12-20,sz.000732,14.5400,14.7900,14.3700,14.6000,14.6000,3717603,54238976.8300,0.299069,1,0.000000,7.842512,0.887814,0.650540,5.919139,0
2018-12-21,sz.000732,14.4200,14.5800,14.0500,14.4700,14.6000,5775018,82650880.3500,0.464581,1,-0.890412,7.772681,0.879909,0.644748,5.866434,0
2018-12-24,sz.000732,14.4400,14.5500,14.2400,14.3800,14.4700,4683633,67508285.8900,0.376783,1,-0.621978,7.724337,0.874436,0.640737,5.829946,0
2018-12-25,sz.000732,14.3000,14.3000,13.9300,14.1000,14.3800,3961400,55699592.4000,0.318681,1,-1.947147,7.573932,0.857410,0.628261,5.716428,0
2018-12-26,sz.000732,14.0900,14.1600,13.8700,14.0500,14.1000,4672501,65470021.5000,0.375887,1,-0.354611,7.547075,0.854369,0.626033,5.696157,0
2018-12-27,sz.000732,14.2500,14.2700,13.7300,14.0300,14.0500,7518035,104971707.1300,0.604801,1,-0.142352,7.536331,0.853153,0.625142,5.688049,0
2018-12-28,sz.000732,13.9400,14.1100,13.7100,14.0200,14.0300,10420317,144954996.8700,0.838280,1,-0.071271,7.530960,0.852545,0.624697,5.683995,0
2019-01-02,sz.000732,13.9600,13.9800,13.8000,13.9700,14.0200,3634433,50524487.1600,0.292378,1,-0.356635,7.504102,0.849505,0.622469,5.663724,0
2019-01-03,sz.000732,13.9200,14.1700,13.8500,13.9300,13.9700,3611805,50453754.9300,0.290558,1,-0.286328,7.482616,0.847072,0.620686,5.647507,0
2019-01-04,sz.000732,13.8400,14.2700,13.8000,14.1400,13.9300,5271799,74311916.6400,0.424099,1,1.507538,7.595419,0.859842,0.630044,5.732645,0
2019-01-07,sz.000732,14.2700,14.6800,14.1700,14.2200,14.1400,6711240,95971700.7400,0.539897,1,0.565770,7.638391,0.864707,0.633608,5.765079,0
2019-01-08,sz.000732,14.2300,14.3300,14.1200,14.3200,14.2200,4649988,66229699.4200,0.374076,1,0.703231,7.692107,0.870788,0.638064,5.805621,0
2019-01-09,sz.000732,14.3400,14.5000,14.2900,14.3000,14.3200,9294960,133713884.7200,0.747748,1,-0.139661,7.681364,0.869572,0.637173,5.797512,0
2019-01-10,sz.000732,14.2800,14.2800,13.8800,13.9600,14.3000,6743649,94569374.6400,0.542504,1,-2.377624,7.498730,0.848897,0.622023,5.659669,0
2019-01-11,sz.000732,13.9900,14.0400,13.9100,13.9600,13.9600,3420800,47843810.3000,0.275192,1,0.000000,7.498730,0.848897,0.622023,5.659669,0
2019-01-14,sz.000732,13.9300,14.0000,13.7900,13.9300,13.9600,3896127,54057740.9600,0.313430,1,-0.214898,7.482616,0.847072,0.620686,5.647507,0
2019-01-15,sz.000732,13.9300,14.0100,13.8000,14.0000,13.9300,4390223,61172217.5900,0.353179,1,0.502510,7.520217,0.851329,0.623806,5.675886,0
2019-01-16,sz.000732,14.0100,14.1600,14.0000,14.0100,14.0000,4305615,60526789.6700,0.346372,1,0.071430,7.525588,0.851937,0.624251,5.679940,0
2019-01-17,sz.000732,13.9700,14.0400,13.8300,13.9300,14.0100,4573084,63527754.2400,0.367889,1,-0.571020,7.482616,0.847072,0.620686,5.647507,0
2019-01-18,sz.000732,13.9000,14.0000,13.8100,13.9600,13.9300,5128844,71394005.8600,0.412598,1,0.215361,7.498730,0.848897,0.622023,5.659669,0
2019-01-21,sz.000732,13.9200,13.9700,13.7700,13.9300,13.9600,8217672,113990377.9500,0.661084,1,-0.214898,7.482616,0.847072,0.620686,5.647507,0
2019-01-22,sz.000732,13.9000,14.2600,13.6900,13.9000,13.9300,10493512,145776684.7600,0.844168,1,-0.215367,7.466501,0.845248,0.619350,5.635344,0
2019-01-23,sz.000732,13.8000,13.9100,13.6700,13.8500,13.9000,9856133,135689874.1100,0.792893,1,-0.359707,7.439643,0.842208,0.617122,5.615073,0
2019-01-24,sz.000732,13.7900,13.8400,13.7000,13.8400,13.8500,6805870,93772472.6700,0.547510,1,-0.072204,7.434271,0.841599,0.616676,5.611019,0
2019-01-25,sz.000732,13.8400,13.8700,13.7000,13.7000,13.8400,8150316,112326469.9000,0.655666,1,-1.011563,7.359069,0.833086,0.610438,5.554260,0
2019-01-28,sz.000732,13.7300,13.7700,13.3900,13.6000,13.7000,11888728,161234384.7900,0.956408,1,-0.729923,7.305353,0.827005,0.605983,5.513718,0
2019-01-29,sz.000732,13.6000,13.6000,13.3100,13.5500,13.6000,10086630,136037312.4600,0.811436,1,-0.367648,7.278495,0.823965,0.603755,5.493447,0
2019-01-30,sz.000732,13.5000,13.7100,13.3900,13.4800,13.5500,12000569,162378536.2500,0.965406,1,-0.516610,7.240894,0.819708,0.600636,5.465068,0
2019-01-31,sz.000732,13.6000,13.6700,13.4500,13.5400,13.4800,10641418,144549766.2200,0.856067,1,0.445107,7.273124,0.823357,0.603309,5.489393,0
2019-02-01,sz.000732,13.6000,13.6800,13.5000,13.6300,13.5400,7168017,97572941.6700,0.576643,1,0.664698,7.321468,0.828830,0.607319,5.525881,0
2019-02-11,sz.000732,13.6800,13.8000,13.6000,13.7300,13.6300,20865052,285893130.8700,1.678524,1,0.733672,7.375184,0.834910,0.611775,5.566423,0
2019-02-12,sz.000732,13.6300,13.8500,13.4300,13.7800,13.7300,18051394,246615270.1900,1.452174,1,0.364167,7.402042,0.837951,0.614003,5.586694,0
2019-02-13,sz.000732,13.7200,14.0500,13.6800,13.9200,13.7800,39754132,552345923.0100,3.198087,1,1.015968,7.477244,0.846464,0.620241,5.643453,0
2019-02-14,sz.000732,13.9500,14.1600,13.8300,13.9200,13.9200,18908010,263841183.9200,1.521086,1,0.000000,7.477244,0.846464,0.620241,5.643453,0
2019-02-15,sz.000732,13.8500,13.8500,13.5000,13.5200,13.9200,19511100,266258286.5200,1.569603,1,-2.873560,7.262381,0.822140,0.602418,5.481284,0
2019-02-18,sz.000732,13.5900,13.8800,13.5000,13.8800,13.5200,22661193,310316974.9700,1.823017,1,2.662719,7.455758,0.844032,0.618459,5.627236,0
2019-02-19,sz.000732,13.9600,14.1400,13.8700,14.0000,13.8800,29160627,408097807.4900,2.345875,1,0.864552,7.520217,0.851329,0.623806,5.675886,0
2019-02-20,sz.000732,14.0700,15.2900,14.0000,14.8000,14.0000,59597199,874558240.6300,4.794396,1,5.714287,7.949943,0.899976,0.659452,6.000223,0
2019-02-21,sz.000732,14.9000,14.9200,14.4300,14.5100,14.8000,39507563,577690148.0900,3.178251,1,-1.959459,7.794167,0.882342,0.646530,5.882651,0
2019-02-22,sz.000732,14.4100,14.7000,14.4000,14.6900,14.5100,22182658,322822536.8000,1.784521,1,1.240519,7.890856,0.893287,0.654550,5.955626,0
2019-02-25,sz.000732,14.7600,15.5000,14.5900,15.4300,14.6900,45116144,680513772.0400,3.629443,1,5.037446,8.288353,0.938286,0.687523,6.255637,0
2019-02-26,sz.000732,15.4500,15.8500,15.1700,15.1700,15.4300,41932904,648730914.1000,3.373362,1,-1.685031,8.148692,0.922476,0.675938,6.150228,0
2019-02-27,sz.000732,15.1500,15.8300,15.0500,15.5400,15.1700,43567254,672698974.4700,3.504840,1,2.439023,8.347440,0.944975,0.692424,6.300234,0
2019-02-28,sz.000732,15.5500,15.8700,15.2500,15.3100,15.5400,29404401,456055034.2800,2.365486,1,-1.480049,8.223894,0.930989,0.682176,6.206987,0
