date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-29,sh.603266,13.7800,13.7800,13.1700,13.3800,13.6900,683540,9174184.0000,1.952971,1,-2.264423,27.013729,2.239455,2.041090,-64.892366,0
2019-01-30,sh.603266,13.3600,13.4900,13.0600,13.0900,13.3800,485820,6441890.0000,1.388057,1,-2.167414,26.428229,2.190917,1.996851,-63.485880,0
2019-01-31,sh.603266,13.2000,13.2400,12.5300,12.7000,13.0900,616820,7936371.0000,1.762343,1,-2.979376,25.640834,2.125641,1.937358,-61.594399,0
2019-02-01,sh.603266,12.7100,13.2100,12.7100,13.1200,12.7000,457840,5955117.0000,1.308114,1,3.307087,26.488798,2.195938,2.001428,-63.631379,0
2019-02-11,sh.603266,13.0300,13.4500,13.0200,13.3900,13.1200,387299,5168722.0000,1.106569,1,2.057930,27.033918,2.241129,2.042616,-64.940866,0
2019-02-12,sh.603266,13.1900,13.6500,13.1900,13.4400,13.3900,465219,6279642.0000,1.329197,1,0.373407,27.134866,2.249497,2.050243,-65.183364,0
2019-02-13,sh.603266,13.4600,14.1900,13.4600,14.0800,13.4400,1400428,19507085.0000,4.001223,1,4.761908,28.427003,2.356616,2.147874,-68.287333,0
2019-02-14,sh.603266,14.2400,14.3700,14.0200,14.2400,14.0800,1240553,17649092.0000,3.544437,1,1.136363,28.750037,2.383396,2.172282,-69.063326,0
2019-02-15,sh.603266,14.1300,14.3300,14.1300,14.2600,14.2400,769880,10976955.0000,2.199657,1,0.140453,28.790416,2.386744,2.175332,-69.160325,0
2019-02-18,sh.603266,14.3900,14.5100,14.2700,14.4500,14.2600,1328820,19136226.0000,3.796629,1,1.332395,29.174019,2.418544,2.204317,-70.081816,0
2019-02-19,sh.603266,14.4500,14.5300,14.2500,14.4500,14.4500,1201520,17305111.0000,3.432914,1,0.000000,29.174019,2.418544,2.204317,-70.081816,0
2019-02-20,sh.603266,14.4600,14.5400,14.2800,14.4300,14.4500,757100,10895854.0000,2.163143,1,-0.138405,29.133640,2.415197,2.201266,-69.984817,0
2019-02-21,sh.603266,14.4900,14.4900,14.3000,14.3900,14.4300,1256947,18072437.0000,3.591277,1,-0.277200,29.052882,2.408502,2.195164,-69.790819,0
2019-02-22,sh.603266,14.4100,14.8700,14.2000,14.7500,14.3900,2558372,37339799.0000,7.309634,1,2.501735,29.779708,2.468756,2.250081,-71.536802,0
2019-02-25,sh.603266,14.7500,15.1900,14.6300,15.1800,14.7500,3746138,55859786.0000,10.703251,1,2.915256,30.647863,2.540727,2.315676,-73.622281,0
2019-02-26,sh.603266,15.2300,15.9000,14.9100,15.8100,15.1800,4713512,72903716.0000,13.467177,1,4.150198,31.919809,2.646172,2.411782,-76.677751,0
2019-02-27,sh.603266,15.7100,16.2500,15.6100,16.1200,15.8100,5754403,91963430.0000,16.441151,1,1.960787,32.545688,2.698058,2.459071,-78.181237,0
2019-02-28,sh.603266,16.0100,16.3500,16.0100,16.2000,16.1200,4277832,69216415.0000,12.222377,1,0.496277,32.707205,2.711448,2.471275,-78.569233,0
2019-03-01,sh.603266,16.0800,16.4000,15.9400,16.2200,16.2000,3041029,49194452.0000,8.688654,1,0.123448,32.747584,2.714795,2.474326,-78.666232,0
2019-03-04,sh.603266,16.2200,16.6700,15.9500,16.6500,16.2200,5049719,82451807.0000,14.427769,1,2.651050,33.615739,2.786766,2.539922,-80.751712,0
2019-03-05,sh.603266,16.5400,17.8400,16.3800,17.4800,16.6500,7287910,125253678.0000,20.822600,1,4.984984,35.291478,2.925686,2.666537,-84.777172,0
2019-03-06,sh.603266,17.4500,18.7500,17.2400,18.7500,17.4800,9701869,175750517.0000,27.719626,1,7.265450,37.855561,3.138250,2.860272,-90.936612,0
2019-03-07,sh.603266,18.7900,20.5800,18.1900,20.3100,18.7500,9642020,185723168.0000,27.548629,1,8.319997,41.005144,3.399352,3.098247,-98.502538,0
2019-03-08,sh.603266,19.4200,20.6900,19.2500,19.6300,20.3100,7937614,159987810.0000,22.678897,1,-3.348106,39.632249,3.285538,2.994514,-95.204570,0
2019-03-11,sh.603266,19.6500,20.4100,19.2600,20.1000,19.6300,7155089,142513070.0000,20.443111,1,2.394301,40.581162,3.364204,3.066212,-97.484048,0
2019-03-12,sh.603266,19.9500,21.5600,19.7500,20.8400,20.1000,7132974,146359523.0000,20.379926,1,3.681591,42.075195,3.488060,3.179097,-101.073013,0
2019-03-13,sh.603266,20.6000,21.1200,20.1000,20.5500,20.8400,4759360,98373898.0000,13.598171,1,-1.391559,41.489695,3.439522,3.134859,-99.666527,0
2019-03-14,sh.603266,20.4500,20.4500,19.3900,19.4300,20.5500,3967465,78125468.0000,11.335614,1,-5.450117,39.228457,3.252064,2.964005,-94.234580,0
2019-03-15,sh.603266,19.6800,19.7600,18.8700,19.2000,19.4300,2630015,50955838.0000,7.514329,1,-1.183734,38.764095,3.213568,2.928919,-93.119091,0
2019-03-18,sh.603266,19.6400,20.1300,19.0500,19.2300,19.2000,2819055,54710758.0000,8.054443,1,0.156244,38.824664,3.218589,2.933495,-93.264589,0
2019-03-19,sh.603266,19.2200,20.0000,19.0100,19.8900,19.2300,2699080,52360531.0000,7.711657,1,3.432136,40.157180,3.329055,3.034177,-96.465558,0
2019-03-20,sh.603266,19.6000,20.0100,19.0500,19.2900,19.8900,3065688,59370393.0000,8.759109,1,-3.016584,39.470902,3.272162,2.982324,-94.816983,0
2019-03-21,sh.603266,19.2000,19.7800,19.1700,19.4200,19.2900,7445159,143979089.0000,21.271883,1,0.673920,39.736906,3.294214,3.002422,-95.455978,0
2019-03-22,sh.603266,19.4300,19.5800,19.0100,19.4300,19.4200,3639512,70394332.0000,10.398606,1,0.051494,39.757368,3.295911,3.003968,-95.505131,0
2019-03-25,sh.603266,19.4700,20.9700,19.2000,20.2800,19.4300,9881906,198265255.0000,28.234017,1,4.374681,41.496625,3.440096,3.135382,-99.683174,0
2019-03-26,sh.603266,20.3000,20.8900,19.9200,20.6000,20.2800,8998670,184789055.0000,25.710486,1,1.577908,42.151404,3.494378,3.184856,-101.256084,0
2019-03-27,sh.603266,20.6000,20.9500,20.2000,20.8600,20.6000,10641279,218959100.0000,30.403654,1,1.262137,42.683412,3.538482,3.225053,-102.534073,0
2019-03-28,sh.603266,20.7700,21.2000,20.1000,20.6500,20.8600,5875301,120475106.0000,16.786574,1,-1.006716,42.253713,3.502859,3.192586,-101.501851,0
2019-03-29,sh.603266,20.2900,20.9600,20.1000,20.6300,20.6500,8399780,173801089.0000,23.999371,1,-0.096855,42.212790,3.499467,3.189494,-101.403544,0
2019-04-01,sh.603266,20.6300,21.7000,20.2500,21.3300,20.6300,11291434,237970684.0000,32.261240,1,3.393121,43.645119,3.618208,3.297717,-104.844285,0
2019-04-02,sh.603266,21.3600,22.5200,21.1000,22.2100,21.3300,9224865,201674546.0000,26.356757,1,4.125640,45.445762,3.767482,3.433769,-109.169787,0
2019-04-03,sh.603266,21.9600,21.9900,21.5300,21.7800,22.2100,4218835,91718026.0000,12.053814,1,-1.936058,44.565902,3.694541,3.367289,-107.056189,0
2019-04-04,sh.603266,21.7400,22.1700,21.5600,22.0000,21.7800,6077698,132813408.0000,17.364851,1,1.010098,45.016063,3.731860,3.401302,-108.137565,0
2019-04-08,sh.603266,22.0200,22.1900,21.5000,21.9400,22.0000,6726217,146114959.0000,19.217763,1,-0.272725,44.893292,3.721682,3.392026,-107.842644,0
2019-04-09,sh.603266,21.8700,21.8700,21.2400,21.6100,21.9400,2964189,63824188.0000,8.469111,1,-1.504102,44.218051,3.665704,3.341006,-106.220581,0
2019-04-10,sh.603266,21.3900,21.7000,20.9000,21.2500,21.6100,7991673,169002958.0000,22.833351,1,-1.665898,43.481424,3.604637,3.285349,-104.451057,0
2019-04-11,sh.603266,21.0200,21.9400,21.0200,21.9200,21.2500,12218851,265158245.0000,34.911003,1,3.152941,44.852368,3.718289,3.388934,-107.744338,0
2019-04-12,sh.603266,21.6000,22.8600,21.2100,22.8000,21.9200,11476143,255077781.0000,32.788980,1,4.014595,46.653011,3.867564,3.524986,-112.069840,0
2019-04-15,sh.603266,22.8200,24.9300,22.6000,23.9900,22.8000,12240644,291997685.0000,34.973269,1,5.219301,49.087970,4.069423,3.708965,-117.919099,0
2019-04-16,sh.603266,23.8500,25.1500,23.3400,24.8000,23.9900,13331094,327479483.0000,38.088840,1,3.376405,50.745380,4.206824,3.834195,-121.900528,0
2019-04-17,sh.603266,24.9000,25.6000,24.0100,25.0000,24.8000,11588426,288848526.0000,33.109789,1,0.806455,51.154617,4.240750,3.865116,-122.883597,0
2019-04-18,sh.603266,25.0000,25.4000,24.1300,24.3100,25.0000,11130218,275857421.0000,31.800623,1,-2.760002,49.742749,4.123705,3.758439,-119.492009,0
2019-04-19,sh.603266,24.3500,24.9600,23.2200,23.6000,24.3100,8636369,208960918.0000,24.675340,1,-2.920605,48.289958,4.003268,3.648670,-116.002115,0
2019-04-22,sh.603266,23.7900,23.8600,23.2000,23.5000,23.6000,3417927,80494075.0000,9.765506,1,-0.423730,48.085340,3.986305,3.633209,-115.510581,0
2019-04-23,sh.603266,23.4200,24.1900,22.6400,23.5000,23.5000,8023904,189350414.0000,22.925440,1,0.000000,49.637780,3.927439,3.598447,-519.750829,0
2019-04-24,sh.603266,23.6300,23.7500,23.1700,23.4100,23.5000,2967040,69729616.0000,8.477257,1,-0.382979,49.447678,3.912398,3.584665,-517.760294,0
2019-04-25,sh.603266,23.5000,23.5800,22.6000,22.6000,23.4100,5608520,129697001.0000,16.024343,1,-3.460057,47.736758,3.777027,3.460634,-499.845478,0
2019-04-26,sh.603266,22.6200,23.9800,22.5000,23.5700,22.6000,12470424,289976232.0000,35.629783,1,4.292032,49.785637,3.939138,3.609165,-521.299023,0
2019-04-29,sh.603266,23.5100,25.0000,22.9900,24.5100,23.5700,12106338,294440073.0000,34.589537,1,3.988123,51.771148,4.096236,3.753103,-542.089056,0
2019-04-30,sh.603266,24.4800,25.3000,23.7800,24.3700,24.5100,12466933,307853495.0000,35.619809,1,-0.571193,54.446310,4.015242,3.751838,174.119835,0
2019-05-06,sh.603266,23.9000,23.9100,21.9300,21.9300,24.3700,1332100,30183340.0000,3.806000,1,-10.012310,48.994977,3.613224,3.376193,156.686417,0
2019-05-07,sh.603266,19.7400,19.7400,19.7400,19.7400,21.9300,733800,14485212.0000,2.096571,1,-9.986322,44.102182,3.252395,3.039035,141.039210,0
2019-05-08,sh.603266,17.7700,18.8400,17.7700,17.7700,19.7400,9805723,175928565.0000,28.016351,1,-9.979733,39.700900,2.927815,2.735748,126.963868,0
2019-05-09,sh.603266,16.5000,16.7900,15.9900,15.9900,17.7700,8835230,142773384.0000,25.243514,1,-10.016890,35.724108,2.634539,2.461711,114.246047,0
2019-05-10,sh.603266,15.9900,16.3300,15.3200,16.1400,15.9900,8912024,142959992.0000,25.462926,1,0.938084,36.059231,2.659253,2.484804,115.317773,0
2019-05-13,sh.603266,16.1800,16.1800,15.6800,15.8000,16.1400,4664060,74106762.0000,13.325886,1,-2.106563,35.299619,2.603234,2.432460,112.888526,0
2019-05-14,sh.603266,15.5000,16.0800,15.4200,15.8300,15.8000,4097944,64935172.0000,11.708411,1,0.189872,35.366643,2.608177,2.437078,113.102872,0
2019-05-15,sh.603266,15.9900,16.2000,15.8400,15.9900,15.8300,4517900,72238888.0000,12.908286,1,1.010738,35.724108,2.634539,2.461711,114.246047,0
2019-05-16,sh.603266,16.0200,16.9300,15.8400,16.6000,15.9900,6581061,107951024.0000,18.803031,1,3.814888,37.086941,2.735044,2.555622,118.604401,0
2019-05-17,sh.603266,16.5800,16.5800,15.4000,15.5200,16.6000,5387722,86202601.0000,15.393491,1,-6.506023,34.674056,2.557101,2.389353,110.887970,0
2019-05-20,sh.603266,15.3600,15.4200,14.5400,15.1900,15.5200,3404841,51060148.0000,9.728117,1,-2.126294,33.936785,2.502730,2.338548,108.530172,0
2019-05-21,sh.603266,15.1900,15.4800,15.1300,15.2300,15.1900,3148042,48180775.0000,8.994406,1,0.263331,34.026151,2.509320,2.344707,108.815966,0
2019-05-22,sh.603266,15.3600,15.3600,14.7700,15.0900,15.2300,2975921,44879685.0000,8.502631,1,-0.919234,33.713370,2.486254,2.323153,107.815688,0
2019-05-23,sh.603266,15.2200,15.2800,14.8500,14.9200,15.0900,2753181,41482869.0000,7.866231,1,-1.126574,33.333564,2.458244,2.296981,106.601064,0
2019-05-24,sh.603266,14.8100,15.8000,14.8000,15.4000,14.9200,4627261,71159470.0000,13.220746,1,3.217155,34.405957,2.537330,2.370879,110.030589,0
2019-05-27,sh.603266,15.2500,16.1300,15.2500,16.1300,15.4000,5334081,85078650.0000,15.240231,1,4.740257,36.036889,2.657606,2.483264,115.246325,0
2019-05-28,sh.603266,16.1400,16.1600,15.7600,15.9400,16.1300,3485640,55683528.0000,9.958971,1,-1.177927,35.612400,2.626301,2.454013,113.888804,0
2019-05-29,sh.603266,11.3100,11.6800,11.1800,11.5000,11.3100,3072622,35217713.0000,6.270657,1,1.679925,35.969865,2.652663,2.478646,115.031979,0
2019-05-30,sh.603266,11.6100,12.6500,11.1800,12.6500,11.5000,9344842,114557625.0000,19.071106,1,9.999996,39.566851,2.917929,2.726510,126.535177,0
2019-05-31,sh.603266,13.9200,13.9200,13.9200,13.9200,12.6500,786580,10949194.0000,1.605265,1,10.039530,43.539175,3.210876,3.000239,139.238709,0
2019-06-03,sh.603266,15.3100,15.3100,14.0700,15.3100,13.9200,23045731,345286567.0000,47.032104,1,9.985635,47.886837,3.531502,3.299832,153.142574,0
2019-06-04,sh.603266,16.0000,16.8100,14.5200,14.8500,15.3100,23837531,378501252.0000,48.648022,1,-3.004572,46.448042,3.425395,3.200686,148.541295,0
2019-06-05,sh.603266,13.4900,16.3000,13.4900,15.7000,14.8500,22642997,341041505.0000,46.210198,1,5.723902,49.106685,3.621462,3.383890,157.043659,0
2019-06-06,sh.603266,14.8600,15.0800,14.1300,14.1300,15.7000,11164845,160728188.0000,22.785398,1,-9.999998,44.196016,3.259315,3.045501,141.339293,0
2019-06-10,sh.603266,13.8000,14.9800,12.8200,14.4900,14.1300,14549274,202287934.0000,29.692396,1,2.547768,45.322029,3.342355,3.123094,144.940294,0
2019-06-11,sh.603266,14.5300,14.7000,13.9000,14.7000,14.4900,19508135,279293589.0000,39.812520,1,1.449276,45.978870,3.390795,3.168356,147.040878,0
2019-06-12,sh.603266,14.1500,14.5400,13.6900,13.8100,14.7000,14822013,209241270.0000,30.249006,1,-6.054418,43.195116,3.185502,2.976530,138.138403,0
2019-06-13,sh.603266,13.4000,13.9500,13.3100,13.5900,13.8100,8451856,115238561.0000,17.248686,1,-1.593050,42.506996,3.134756,2.929113,135.937791,0
2019-06-14,sh.603266,13.7000,13.8600,12.8400,12.8700,13.5900,8326123,109939701.0000,16.992088,1,-5.298015,40.254970,2.968676,2.773928,128.735789,0
2019-06-17,sh.603266,13.0800,13.1500,12.4000,12.7000,12.8700,5943116,75628249.0000,12.128808,1,-1.320902,39.723242,2.929463,2.737287,127.035316,0
2019-06-18,sh.603266,12.6400,12.7600,12.1000,12.1900,12.7000,4912688,60878466.0000,10.025894,1,-4.015750,38.128056,2.811823,2.627365,121.933898,0
2019-06-19,sh.603266,12.5600,12.6600,12.2600,12.2700,12.1900,4818868,59811032.0000,9.834424,1,0.656283,38.378282,2.830276,2.644607,122.734121,0
2019-06-20,sh.603266,12.4200,12.4200,12.1100,12.3500,12.2700,5002498,61322291.0000,10.209180,1,0.651996,38.628507,2.848729,2.661850,123.534343,0
2019-06-21,sh.603266,12.4000,12.8900,12.3300,12.6400,12.3500,7527804,95270436.0000,15.362865,1,2.348178,39.535573,2.915623,2.724355,126.435150,0
2019-06-24,sh.603266,12.6200,12.9800,12.4300,12.9800,12.6400,6302292,79982791.0000,12.861820,1,2.689867,40.599030,2.994049,2.797637,129.836095,0
2019-06-25,sh.603266,12.9700,12.9700,12.5000,12.6200,12.9800,4775828,60420510.0000,9.746588,1,-2.773495,39.473017,2.911009,2.720044,126.235094,0
2019-06-26,sh.603266,12.4400,12.5300,12.2300,12.2600,12.6200,3732440,46094197.0000,7.617224,1,-2.852612,38.347003,2.827969,2.642452,122.634093,0
2019-06-27,sh.603266,12.3100,12.4400,12.2800,12.4000,12.2600,3254576,40248206.0000,6.641992,1,1.141920,38.784897,2.860263,2.672627,124.034482,0
2019-06-28,sh.603266,12.3200,12.3800,11.7200,11.8700,12.4000,4565016,54592712.0000,9.316359,1,-4.274192,37.127156,2.738010,2.558393,118.733008,0
2019-07-01,sh.603266,12.1000,12.3100,12.0000,12.2700,11.8700,4450905,54264924.0000,9.083480,1,3.369845,38.378282,2.830276,2.644607,122.734121,0
2019-07-02,sh.603266,12.3200,12.5100,12.2300,12.3100,12.2700,3755476,46481408.0000,7.664237,1,0.325998,38.503394,2.839503,2.653229,123.134232,0
2019-07-03,sh.603266,12.3100,12.4000,12.0200,12.0800,12.3100,2605672,31728263.0000,5.317698,1,-1.868404,37.783997,2.786449,2.603656,120.833592,0
2019-07-04,sh.603266,12.0900,12.2500,11.8500,11.9200,12.0800,2812464,33708108.0000,5.739722,1,-1.324502,37.283547,2.749543,2.569170,119.233147,0
2019-07-05,sh.603266,11.9100,12.7200,11.8000,12.4500,11.9200,6683500,83047483.0000,13.639796,1,4.446306,38.941288,2.871796,2.683403,124.534621,0
2019-07-08,sh.603266,12.3500,12.4000,11.7900,11.8000,12.4500,4450756,53441603.0000,9.083176,1,-5.220881,36.908209,2.721863,2.543306,118.032814,0
2019-07-09,sh.603266,11.7200,11.8200,11.4900,11.7000,11.8000,3198492,37092613.0000,6.527535,1,-0.847461,36.595427,2.698796,2.521753,117.032536,0
2019-07-10,sh.603266,11.7600,11.7600,11.4800,11.6000,11.7000,2376436,27617340.0000,4.849869,1,-0.854696,36.282646,2.675730,2.500199,116.032258,0
2019-07-11,sh.603266,11.6700,11.8200,11.5000,11.7400,11.6000,2640548,30820000.0000,5.388873,1,1.206891,36.720540,2.708023,2.530374,117.432647,0
2019-07-12,sh.603266,11.7300,11.7300,11.4400,11.6800,11.7400,2338273,27115177.0000,4.771986,1,-0.511069,36.532871,2.694183,2.517442,116.832480,0
2019-07-15,sh.603266,11.6500,11.8900,11.4000,11.7000,11.6800,2648161,30795123.0000,5.404410,1,0.171229,36.595427,2.698796,2.521753,117.032536,0
2019-07-16,sh.603266,11.7100,12.1000,11.7000,12.0500,11.7000,4293688,51101849.0000,8.762629,1,2.991456,37.690162,2.779529,2.597190,120.533509,0
2019-07-17,sh.603266,12.0500,12.4900,11.8000,12.1700,12.0500,5035817,61600432.0000,10.277178,1,0.995850,38.065500,2.807209,2.623054,121.733843,0
2019-07-18,sh.603266,12.0100,12.0700,11.5400,11.6600,12.1700,3187720,37493155.0000,6.505551,1,-4.190635,36.470315,2.689570,2.513131,116.632424,0
2019-07-19,sh.603266,11.5700,11.9200,11.5700,11.7000,11.6600,1910672,22467008.0000,3.899331,1,0.343053,36.595427,2.698796,2.521753,117.032536,0
2019-07-22,sh.603266,11.7300,11.8800,11.1100,11.2700,11.7000,2839736,32218272.0000,5.795380,1,-3.675208,35.250467,2.599610,2.429073,112.731340,0
2019-07-23,sh.603266,11.2800,12.4000,11.2200,12.4000,11.2700,5268538,63852675.0000,10.752118,1,10.026610,38.784897,2.860263,2.672627,124.034482,0
2019-07-24,sh.603266,12.6600,13.6400,12.6000,13.2900,12.4000,19489347,254366539.0000,39.774178,1,7.177422,41.568652,3.065556,2.864452,132.936957,0
2019-07-25,sh.603266,12.8400,13.1000,12.7000,12.9500,13.2900,11046619,142671238.0000,22.544120,1,-2.558316,40.505195,2.987129,2.791171,129.536012,0
2019-07-26,sh.603266,12.8400,12.9700,12.6000,12.9300,12.9500,6696240,85449998.0000,13.665800,1,-0.154400,40.442639,2.982516,2.786860,129.335956,0
2019-07-29,sh.603266,13.0400,13.0900,12.7800,12.8800,12.9300,4267957,55021074.0000,8.710116,1,-0.386699,40.286248,2.970983,2.776083,128.835817,0
2019-07-30,sh.603266,12.8600,13.0200,12.6400,13.0100,12.8800,6281952,80919676.0000,12.820300,1,1.009300,40.692864,3.000969,2.804103,130.136178,0
2019-07-31,sh.603266,12.9000,12.9000,12.6800,12.7500,13.0100,4064345,51962350.0000,8.294600,1,-1.998500,39.879632,2.940996,2.748064,127.535455,0
2019-08-01,sh.603266,12.7200,13.4200,12.6600,13.0500,12.7500,9196614,119604174.0000,18.768600,1,2.352900,40.817977,3.010196,2.812724,130.536290,0
2019-08-02,sh.603266,12.7800,12.7800,12.2500,12.5800,13.0500,6213580,77914785.0000,12.680800,1,-3.601500,39.347904,2.901783,2.711423,125.834983,0
2019-08-05,sh.603266,12.5000,12.5800,11.8500,11.8700,12.5800,5581814,68115045.0000,11.391500,1,-5.643900,37.127156,2.738010,2.558393,118.733008,0
2019-08-06,sh.603266,11.4100,11.4200,10.8600,11.1500,11.8700,6031758,67290876.0000,12.309700,1,-6.065700,34.875129,2.571930,2.403209,111.531006,0
2019-08-07,sh.603266,11.2500,11.3300,10.9800,11.0100,11.1500,3185583,35411076.0000,6.501200,1,-1.255600,34.437235,2.539636,2.373034,110.130617,0
2019-08-08,sh.603266,11.0300,11.2100,11.0300,11.1000,11.0100,2591312,28824540.0000,5.288400,1,0.817400,34.718739,2.560396,2.392432,111.030867,0
2019-08-09,sh.603266,11.2000,11.2700,10.7900,10.8200,11.1000,2904400,31992441.0000,5.927300,1,-2.522500,33.842951,2.495810,2.332082,108.230088,0
2019-08-12,sh.603266,10.8900,11.0400,10.7100,11.0100,10.8200,2121055,23099213.0000,4.328700,1,1.756000,34.437235,2.539636,2.373034,110.130617,0
2019-08-13,sh.603266,10.9000,10.9700,10.7900,10.9200,11.0100,2232942,24270843.0000,4.557000,1,-0.817400,34.155732,2.518876,2.353636,109.230367,0
2019-08-14,sh.603266,11.0300,11.8000,11.0200,11.2500,10.9200,5170875,58678833.0000,10.552800,1,3.022000,35.187911,2.594996,2.424762,112.531284,0
2019-08-15,sh.603266,10.9500,11.2300,10.8600,11.2000,11.2500,2963084,32708998.0000,6.047100,1,-0.444400,35.031520,2.583463,2.413985,112.031145,0
2019-08-16,sh.603266,11.1700,11.4200,11.1100,11.2800,11.2000,3247444,36670119.0000,6.627400,1,0.714300,35.281745,2.601916,2.431228,112.831368,0
2019-08-19,sh.603266,11.4300,11.6900,11.3300,11.6300,11.2800,4065984,46899070.0000,8.297900,1,3.102800,36.376480,2.682650,2.506665,116.332341,0
2019-08-20,sh.603266,11.5800,11.7800,11.4400,11.5000,11.6300,3918565,45423526.0000,7.997100,1,-1.117800,35.969865,2.652663,2.478646,115.031979,0
2019-08-21,sh.603266,11.4600,11.6100,11.3900,11.4900,11.5000,2312154,26547977.0000,4.718700,1,-0.087000,35.938586,2.650356,2.476490,114.931952,0
2019-08-22,sh.603266,11.5400,11.7000,11.4600,11.5800,11.4900,2433664,28130373.0000,4.966700,1,0.783300,36.220090,2.671116,2.495889,115.832202,0
2019-08-23,sh.603266,11.6200,11.6800,11.4000,11.4500,11.5800,1958740,22528736.0000,3.997400,1,-1.122600,35.813474,2.641130,2.467869,114.531840,0
2019-08-26,sh.603266,11.1300,11.5400,11.0800,11.4900,11.4500,2269120,25801477.0000,4.630900,1,0.349300,35.938586,2.650356,2.476490,114.931952,0
2019-08-27,sh.603266,11.5400,11.7800,11.4600,11.6600,11.4900,3599960,41832847.0000,7.346900,1,1.479500,36.470315,2.689570,2.513131,116.632424,0
2019-08-28,sh.603266,11.6100,11.8200,11.5200,11.8100,11.6600,3626692,42446414.0000,7.401400,1,1.286500,39.169928,2.744990,2.612714,1734.376421,0
2019-08-29,sh.603266,11.6800,12.1500,11.6200,11.6600,11.8100,5315760,63139427.0000,10.848500,1,-1.270100,38.672427,2.710125,2.579530,1712.347931,0
2019-08-30,sh.603266,11.7800,11.9200,11.2900,11.4600,11.6600,4550991,52939486.0000,9.287700,1,-1.715300,38.009092,2.663639,2.535284,1682.976612,0
2019-09-02,sh.603266,11.4200,11.8500,11.4200,11.7700,11.4600,4057564,47400829.0000,8.280700,1,2.705100,39.037261,2.735693,2.603865,1728.502157,0
2019-09-03,sh.603266,11.8700,11.9200,11.7200,11.8900,11.7700,3937134,46544800.0000,8.035000,1,1.019500,39.435262,2.763584,2.630412,1746.124949,0
2019-09-04,sh.603266,11.8100,12.8000,11.6100,12.0900,11.8900,7138638,86502140.0000,14.568600,1,1.682100,40.098597,2.810070,2.674658,1775.496268,0
2019-09-05,sh.603266,12.2600,12.3600,11.9900,12.1500,12.0900,6073190,73733830.0000,12.394300,1,0.496300,40.297598,2.824016,2.687932,1784.307664,0
2019-09-06,sh.603266,12.1300,12.2900,11.9200,12.1600,12.1500,4477452,54069721.0000,9.137700,1,0.082300,40.330764,2.826340,2.690144,1785.776230,0
2019-09-09,sh.603266,12.1800,12.4400,12.1300,12.4000,12.1600,5257743,64659619.0000,10.730100,1,1.973700,41.126766,2.882123,2.743239,1821.021814,0
2019-09-10,sh.603266,12.4800,12.4800,12.2500,12.3600,12.4000,3812214,47061136.0000,7.780000,1,-0.322600,40.994099,2.872826,2.734390,1815.147550,0
2019-09-11,sh.603266,12.3800,12.4700,12.2000,12.2700,12.3600,3721652,45882843.0000,7.595200,1,-0.728100,40.695599,2.851907,2.714479,1801.930456,0
2019-09-12,sh.603266,12.3600,12.4500,12.2100,12.3900,12.2700,4034084,49836488.0000,8.232800,1,0.978000,41.093599,2.879799,2.741027,1819.553248,0
2019-09-16,sh.603266,12.4900,12.9800,12.4200,12.7100,12.3900,8079845,102785728.0000,16.489500,1,2.582700,42.154935,2.954176,2.811820,1866.547359,0
2019-09-17,sh.603266,12.7000,12.8100,12.2500,12.4100,12.7100,5153385,64439156.0000,10.517100,1,-2.360300,41.159933,2.884447,2.745451,1822.490380,0
2019-09-18,sh.603266,12.4000,12.4600,12.1500,12.2500,12.4100,3659912,45057849.0000,7.469200,1,-1.289300,40.629265,2.847259,2.710055,1798.993324,0
2019-09-19,sh.603266,12.2600,13.4800,12.2600,13.4800,12.2500,8533261,109616282.0000,17.414800,1,10.040800,44.708775,3.133147,2.982166,1979.626940,0
2019-09-20,sh.603266,13.6800,13.7600,12.8200,13.1000,13.4800,11887486,156392760.0000,24.260200,1,-2.819000,43.448439,3.044823,2.898099,1923.821432,0
2019-09-23,sh.603266,12.9700,13.2900,12.8600,13.1900,13.1000,5426668,71148357.0000,11.074800,1,0.687000,43.746939,3.065742,2.918010,1937.038526,0
2019-09-24,sh.603266,13.1300,13.2900,12.9900,13.0400,13.1900,5386752,70588458.0000,10.993400,1,-1.137200,43.249438,3.030878,2.884825,1915.010036,0
2019-09-25,sh.603266,13.0200,13.0200,12.4300,12.5100,13.0400,4152776,52504164.0000,8.475100,1,-4.064400,41.491600,2.907690,2.767574,1837.176040,0
2019-09-26,sh.603266,12.6300,12.6300,11.7200,11.8900,12.5100,3666307,44608447.0000,7.482300,1,-4.956000,39.435262,2.763584,2.630412,1746.124949,0
2019-09-27,sh.603266,11.8900,12.8500,11.8100,12.6400,11.8900,5573165,69748734.0000,11.373800,1,6.307800,41.922768,2.937906,2.796334,1856.267397,0
2019-09-30,sh.603266,12.5000,12.9700,12.3600,12.5000,12.6400,4684949,59322982.0000,9.561100,1,-1.107600,41.458434,2.905366,2.765362,1835.707474,0
2019-10-08,sh.603266,12.5200,12.8200,12.2500,12.6800,12.5000,3517061,44234287.0000,7.177700,1,1.440000,42.055435,2.947203,2.805183,1862.141661,0
2019-10-09,sh.603266,12.5000,12.6400,12.3100,12.6200,12.6800,2848728,35653366.0000,5.813700,1,-0.473200,41.856435,2.933257,2.791909,1853.330265,0
