date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000582,12.0000,12.6700,12.0000,12.5500,12.4100,748973,9393249.5300,1.309393,1,1.128125,77.310613,4.470340,34.507263,18.827601,0
2000-09-14,sz.000582,12.5500,12.5500,12.3000,12.3200,12.5500,337520,4181584.6000,0.590070,1,-1.832673,75.893765,4.388413,33.874859,18.482553,0
2000-09-15,sz.000582,12.3500,12.4000,12.1500,12.2400,12.3200,371688,4546754.0600,0.649804,1,-0.649350,75.400948,4.359917,33.654893,18.362536,0
2000-09-18,sz.000582,12.2000,12.2000,11.8500,11.9000,12.2400,597076,7163848.6500,1.043839,1,-2.777779,73.306478,4.238808,32.720034,17.852466,0
2000-09-19,sz.000582,11.8000,11.8800,11.5000,11.5000,11.9000,469450,5452363.2000,0.820717,1,-3.361341,70.842394,4.096327,31.620201,17.252383,0
2000-09-20,sz.000582,11.5800,11.8700,11.4500,11.7500,11.5000,454476,5287301.6700,0.794538,1,2.173913,72.382446,4.185378,32.307597,17.627435,0
2000-09-21,sz.000582,11.8400,11.8400,11.4500,11.4600,11.7500,339138,3940803.7800,0.592899,1,-2.468085,70.595986,4.082079,31.510218,17.192375,0
2000-09-22,sz.000582,11.3000,11.5500,11.3000,11.4900,11.4600,335540,3847894.3400,0.586608,1,0.261778,70.780792,4.092765,31.592706,17.237381,0
2000-09-25,sz.000582,11.4900,11.4900,11.1500,11.1600,11.4900,291500,3287456.1000,0.509615,1,-2.872062,68.747924,3.975218,30.685343,16.742313,0
2000-09-26,sz.000582,11.1600,11.5700,11.1600,11.2700,11.1600,171748,1944880.2800,0.300259,1,0.985669,69.425546,4.014401,30.987797,16.907335,0
2000-09-27,sz.000582,11.2700,11.4800,11.1900,11.4700,11.2700,254349,2879533.6100,0.444666,1,1.774621,70.657588,4.085641,31.537714,17.207377,0
2000-09-28,sz.000582,11.3800,11.6200,11.2400,11.4800,11.4700,248226,2846772.9800,0.433962,1,0.087178,70.719190,4.089203,31.565210,17.222379,0
2000-09-29,sz.000582,11.4500,11.6600,11.4400,11.6500,11.4800,252318,2927717.9400,0.441115,1,1.480837,71.766426,4.149757,32.032639,17.477414,0
2000-10-09,sz.000582,11.6800,11.9000,11.6600,11.8900,11.6500,297717,3507421.7400,0.520484,1,2.060092,73.244876,4.235246,32.692539,17.837464,0
2000-10-10,sz.000582,11.9000,12.1500,11.8400,11.9000,11.8900,370050,4427092.0000,0.646941,1,0.084098,73.306478,4.238808,32.720034,17.852466,0
2000-10-11,sz.000582,12.0000,12.1500,11.8000,11.8400,11.9000,438130,5244330.3500,0.765962,1,-0.504197,72.936865,4.217436,32.555059,17.762453,0
2000-10-12,sz.000582,11.8500,11.8500,11.6200,11.6900,11.8400,354731,4145985.7200,0.620159,1,-1.266897,72.012834,4.164005,32.142622,17.537422,0
2000-10-13,sz.000582,11.6900,11.8900,11.6500,11.7000,11.6900,226701,2662496.9300,0.396330,1,0.085545,72.074436,4.167568,32.170118,17.552424,0
2000-10-16,sz.000582,11.7200,11.7200,11.3000,11.3000,11.7000,323187,3699090.9000,0.565012,1,-3.418800,69.610353,4.025087,31.070285,16.952342,0
2000-10-17,sz.000582,11.3000,11.6500,11.3000,11.5800,11.3000,173953,1991827.3600,0.304114,1,2.477874,71.335211,4.124823,31.840168,17.372400,0
2000-10-18,sz.000582,11.5800,11.6900,11.4800,11.5100,11.5800,276690,3190203.7300,0.483724,1,-0.604488,70.903996,4.099889,31.647697,17.267385,0
2000-10-19,sz.000582,11.5600,11.6500,11.4000,11.5000,11.5100,208070,2399913.3000,0.363759,1,-0.086883,70.842394,4.096327,31.620201,17.252383,0
2000-10-20,sz.000582,11.6000,11.9000,11.4600,11.8600,11.5000,1013227,11878113.3300,1.771376,1,3.130432,73.060069,4.224560,32.610051,17.792458,0
2000-10-23,sz.000582,12.0000,12.0500,11.8800,11.9600,11.8600,668570,7985015.8600,1.168829,1,0.843174,73.676090,4.260180,32.885009,17.942478,0
2000-10-24,sz.000582,11.9900,12.2700,11.7600,12.2600,11.9600,1368233,16364357.9500,2.392016,1,2.508363,75.524153,4.367041,33.709884,18.392541,0
2000-10-25,sz.000582,12.2600,12.4800,12.1100,12.2200,12.2600,925220,11379985.0900,1.617517,1,-0.326264,75.277744,4.352793,33.599901,18.332532,0
2000-10-26,sz.000582,12.2300,12.2800,12.0800,12.1500,12.2200,469262,5693319.5700,0.820388,1,-0.572837,74.846530,4.327859,33.407430,18.227518,0
2000-10-27,sz.000582,12.1100,12.2000,12.0500,12.1200,12.1500,344791,4177739.9300,0.602781,1,-0.246911,74.661723,4.317172,33.324943,18.182512,0
2000-10-30,sz.000582,12.1600,12.4200,12.1300,12.2600,12.1200,370540,4552010.8700,0.647797,1,1.155118,75.524153,4.367041,33.709884,18.392541,0
2000-10-31,sz.000582,12.2500,12.2500,11.9000,11.9500,12.2600,433706,5226811.9600,0.758227,1,-2.528551,73.614488,4.256618,32.857514,17.927476,0
2000-11-01,sz.000582,11.9800,12.3500,11.9100,12.2800,11.9500,956648,11629070.2800,1.672462,1,2.761506,75.647357,4.374165,33.764876,18.422545,0
2000-11-02,sz.000582,12.1500,12.4000,12.1000,12.1500,12.2800,748870,9204545.6900,1.309213,1,-1.058633,74.846530,4.327859,33.407430,18.227518,0
2000-11-03,sz.000582,12.1600,12.2800,12.1000,12.1800,12.1500,296950,3612212.5000,0.519143,1,0.246919,75.031336,4.338545,33.489918,18.272524,0
2000-11-06,sz.000582,12.2000,12.5000,12.2000,12.5000,12.1800,715171,8869205.3500,1.250299,1,2.627255,77.002603,4.452529,34.369784,18.752590,0
2000-11-07,sz.000582,12.5300,12.7600,12.4100,12.5100,12.5000,796644,10033797.8800,1.392734,1,0.080002,77.064205,4.456091,34.397280,18.767592,0
2000-11-08,sz.000582,12.5000,12.6000,12.4500,12.5900,12.5100,474092,5937145.8300,0.828832,1,0.639488,77.557021,4.484588,34.617247,18.887609,0
2000-11-09,sz.000582,12.6100,12.6100,12.4000,12.6000,12.5900,596710,7454512.7400,1.043199,1,0.079430,77.618623,4.488150,34.644742,18.902611,0
2000-11-10,sz.000582,12.6400,12.7500,12.5100,12.6000,12.6000,622699,7857119.7000,1.088635,1,0.000000,77.618623,4.488150,34.644742,18.902611,0
2000-11-13,sz.000582,12.7500,12.7800,12.6100,12.7000,12.6000,676691,8589076.5100,1.183026,1,0.793646,78.234644,4.523770,34.919701,19.052632,0
2000-11-14,sz.000582,12.8000,12.8000,12.5200,12.6800,12.7000,690450,8707807.4400,1.207080,1,-0.157476,78.111440,4.516646,34.864709,19.022628,0
2000-11-15,sz.000582,12.6800,12.8000,12.5800,12.7000,12.6800,716365,9099928.6600,1.252386,1,0.157725,78.234644,4.523770,34.919701,19.052632,0
2000-11-16,sz.000582,12.7000,13.1200,12.5800,13.0300,12.7000,1178924,15153844.1400,2.061056,1,2.598425,80.267513,4.641317,35.827063,19.547700,0
2000-11-17,sz.000582,13.0900,13.1000,12.8000,12.8500,13.0300,669520,8650532.9100,1.170490,1,-1.381423,79.158675,4.577200,35.332138,19.277663,0
2000-11-20,sz.000582,12.8500,12.9100,12.6800,12.8500,12.8500,637851,8132070.5200,1.115124,1,0.000000,79.158675,4.577200,35.332138,19.277663,0
2000-11-21,sz.000582,12.8500,13.1800,12.8500,12.8500,12.8500,632620,8225659.5600,1.105979,1,0.000000,79.158675,4.577200,35.332138,19.277663,0
2000-11-22,sz.000582,12.8000,13.1000,12.8000,13.0200,12.8500,611786,7910573.1400,1.069556,1,1.322958,80.205911,4.637755,35.799567,19.532698,0
2000-11-23,sz.000582,13.0200,13.2400,12.8500,13.1500,13.0200,980013,12792312.9500,1.713309,1,0.998457,81.006738,4.684061,36.157013,19.727725,0
2000-11-24,sz.000582,13.1000,13.3000,12.3000,12.5600,13.1500,958185,12357069.0000,1.675149,1,-4.486686,77.372215,4.473902,34.534759,18.842603,0
2000-11-27,sz.000582,12.4000,12.6800,12.4000,12.5200,12.5600,591189,7414328.5900,1.033547,1,-0.318471,77.125807,4.459653,34.424776,18.782594,0
2000-11-28,sz.000582,12.5300,12.8100,12.5300,12.7700,12.5200,561393,7120948.3000,0.981456,1,1.996805,78.665859,4.548704,35.112171,19.157646,0
2000-11-29,sz.000582,12.8000,12.8600,12.5600,12.6800,12.7700,388433,4929224.5100,0.679079,1,-0.704778,78.111440,4.516646,34.864709,19.022628,0
2000-11-30,sz.000582,12.7000,12.7200,12.5100,12.5900,12.6800,336890,4242347.3400,0.588969,1,-0.709780,77.557021,4.484588,34.617247,18.887609,0
2000-12-01,sz.000582,12.6000,12.7800,12.5500,12.6800,12.5900,382855,4852405.3000,0.669327,1,0.714854,78.111440,4.516646,34.864709,19.022628,0
2000-12-04,sz.000582,12.7000,12.9500,12.6900,12.9500,12.6800,571719,7351134.4700,0.999509,1,2.129334,79.774696,4.612820,35.607096,19.427683,0
2000-12-05,sz.000582,13.1300,13.8800,13.0000,13.5300,12.9500,3601639,48883558.6300,6.296572,1,4.478764,83.347617,4.819418,37.201854,20.297804,0
2000-12-06,sz.000582,13.5300,13.7500,13.3300,13.4900,13.5300,1947837,26369854.6600,3.405309,1,-0.295639,83.101209,4.805170,37.091871,20.237795,0
2000-12-07,sz.000582,13.4900,13.8200,13.3300,13.7500,13.4900,2155622,29245596.0600,3.768570,1,1.927355,84.702863,4.897782,37.806762,20.627849,0
2000-12-08,sz.000582,13.8000,14.0800,13.6900,13.8900,13.7500,2574854,35743771.8900,4.501493,1,1.018184,85.565292,4.947651,38.191704,20.837878,0
2000-12-11,sz.000582,14.0000,14.1500,13.4800,13.5200,13.8900,2676566,37129337.8200,4.679311,1,-2.663786,83.286015,4.815856,37.174358,20.282802,0
2000-12-12,sz.000582,13.7200,13.7200,13.3800,13.6000,13.5200,1251596,16918543.9300,2.188105,1,0.591715,83.778832,4.844352,37.394325,20.402818,0
2000-12-13,sz.000582,13.6500,14.5000,13.5300,13.8200,13.6000,1438939,19952473.7600,2.515628,1,1.617642,85.134077,4.922716,37.999233,20.732864,0
2000-12-14,sz.000582,13.8300,14.0000,13.5000,13.5800,13.8200,531732,7296713.5200,0.929601,1,-1.736612,83.655627,4.837228,37.339333,20.372814,0
2000-12-15,sz.000582,13.5000,13.6000,13.2000,13.3100,13.5800,564595,7541536.4100,0.987054,1,-1.988214,81.992371,4.741053,36.596946,19.967758,0
2000-12-18,sz.000582,13.2500,13.8000,13.0500,13.7000,13.3100,702148,9385260.5100,1.227531,1,2.930123,84.394852,4.879972,37.669283,20.552839,0
2000-12-19,sz.000582,13.6200,13.7500,13.5100,13.5100,13.7000,395415,5372604.8000,0.691285,1,-1.386858,83.224413,4.812294,37.146863,20.267800,0
2000-12-20,sz.000582,13.5000,13.7200,13.4800,13.6200,13.5100,521550,7079246.9600,0.911801,1,0.814209,83.902036,4.851476,37.449317,20.432822,0
2000-12-21,sz.000582,13.8000,13.8000,13.5200,13.6800,13.6200,541174,7381373.7900,0.946108,1,0.440532,84.271648,4.872848,37.614292,20.522835,0
2000-12-22,sz.000582,13.7900,14.3500,13.6500,14.1400,13.6800,2391555,33565154.1800,4.181040,1,3.362573,87.105344,5.036701,38.879100,21.212930,0
2000-12-25,sz.000582,14.2000,14.4700,14.0000,14.2700,14.1400,1629674,23269384.9900,2.849080,1,0.919378,87.906171,5.083008,39.236545,21.407957,0
2000-12-26,sz.000582,14.2800,14.4000,14.1200,14.2000,14.2700,761734,10823832.7200,1.331703,1,-0.490544,87.474956,5.058073,39.044075,21.302943,0
2000-12-27,sz.000582,14.2000,14.5500,14.0500,14.0700,14.2000,1243442,17820470.3600,2.173850,1,-0.915494,86.674129,5.011767,38.686629,21.107916,0
2000-12-28,sz.000582,14.0100,14.0500,13.8000,13.8300,14.0700,724487,10080547.1200,1.266586,1,-1.705755,85.195679,4.926279,38.026729,20.747866,0
2000-12-29,sz.000582,13.9800,14.1900,13.8900,13.9500,13.8300,557135,7793859.3700,0.974012,1,0.867678,85.934904,4.969023,38.356679,20.927891,0
2001-01-02,sz.000582,14.1700,14.7400,14.0200,14.5900,13.9500,1825092,26498185.5800,3.190720,1,4.587816,89.877438,5.196992,40.116412,21.888023,0
2001-01-03,sz.000582,14.7100,15.3000,14.5900,14.6800,14.5900,2997954,44770693.7900,5.241178,1,0.616862,90.431856,5.229051,40.363874,22.023042,0
2001-01-04,sz.000582,14.7600,15.0900,14.7000,14.8600,14.6800,1663550,24741080.3700,2.908304,1,1.226154,91.540694,5.293167,40.858799,22.293079,0
2001-01-05,sz.000582,14.8600,15.3000,14.7000,15.2000,14.8600,1519426,22952663.1200,2.656339,1,2.288023,93.635165,5.414276,41.793657,22.803150,0
2001-01-08,sz.000582,15.2000,15.4900,14.8500,14.9300,15.2000,1894001,28675814.0100,3.311191,1,-1.776312,91.971908,5.318101,41.051270,22.398094,0
2001-01-09,sz.000582,14.9300,15.0900,14.5600,14.8100,14.9300,1071710,15875441.8700,1.873619,1,-0.803750,91.232683,5.275357,40.721320,22.218069,0
2001-01-10,sz.000582,14.8000,14.9700,14.7800,14.8800,14.8100,597974,8899102.9900,1.045409,1,0.472652,91.663898,5.300291,40.913791,22.323083,0
2001-01-11,sz.000582,14.8800,15.3000,14.8500,14.8600,14.8800,897920,13508308.4900,1.569790,1,-0.134412,91.540694,5.293167,40.858799,22.293079,0
2001-01-12,sz.000582,14.8000,14.8300,14.3400,14.3500,14.8600,1517005,21894021.5900,2.652107,1,-3.432028,88.398988,5.111504,39.456512,21.527974,0
2001-01-15,sz.000582,14.3000,14.3000,13.6000,13.6800,14.3500,1240551,17194252.6000,2.168795,1,-4.668990,84.271648,4.872848,37.614292,20.522835,0
2001-01-16,sz.000582,13.5100,13.8000,13.3800,13.6500,13.6800,887363,12009881.1000,1.551334,1,-0.219303,84.086842,4.862162,37.531804,20.477829,0
2001-01-17,sz.000582,13.8700,13.8800,13.5000,13.6600,13.6500,414882,5671430.5600,0.725318,1,0.073262,84.148444,4.865724,37.559300,20.492831,0
2001-01-18,sz.000582,13.6600,13.7500,13.5000,13.5500,13.6600,548220,7455361.7200,0.958427,1,-0.805268,83.470821,4.826542,37.256846,20.327808,0
2001-01-19,sz.000582,13.6800,13.7500,13.5900,13.6200,13.5500,518639,7092270.9300,0.906712,1,0.516603,83.902036,4.851476,37.449317,20.432822,0
2001-02-05,sz.000582,13.6500,13.8500,13.1000,13.1200,13.6200,394616,5287905.2100,0.689888,1,-3.671072,80.821932,4.673375,36.074525,19.682719,0
2001-02-06,sz.000582,13.1000,13.1000,12.4000,12.9500,13.1200,889214,11284950.2400,1.554570,1,-1.295732,79.774696,4.612820,35.607096,19.427683,0
2001-02-07,sz.000582,12.9500,13.0800,12.6600,12.7500,12.9500,275185,3527981.7900,0.481093,1,-1.544400,78.542655,4.541580,35.057180,19.127642,0
2001-02-08,sz.000582,12.6800,12.8700,12.4100,12.5000,12.7500,277699,3510945.6100,0.485488,1,-1.960784,77.002603,4.452529,34.369784,18.752590,0
2001-02-09,sz.000582,12.8000,12.8600,12.5800,12.7400,12.5000,347595,4418705.0000,0.607684,1,1.919998,78.481052,4.538018,35.029684,19.112640,0
2001-02-12,sz.000582,12.7400,12.9500,12.5600,12.9000,12.7400,313300,4007964.5100,0.547727,1,1.255886,79.466686,4.595010,35.469617,19.352673,0
2001-02-13,sz.000582,12.9400,13.1800,12.9400,13.0100,12.9000,276510,3602743.4600,0.483409,1,0.852718,80.144309,4.634193,35.772071,19.517696,0
2001-02-14,sz.000582,13.0500,13.1700,12.8400,12.8500,13.0100,229000,2971122.2000,0.400350,1,-1.229822,79.158675,4.577200,35.332138,19.277663,0
2001-02-15,sz.000582,12.9500,13.1000,12.8500,12.9200,12.8500,146558,1894194.2200,0.256220,1,0.544745,79.589890,4.602134,35.524609,19.382677,0
2001-02-16,sz.000582,12.8800,12.8800,12.6000,12.7700,12.9200,216290,2750442.0000,0.378129,1,-1.160988,78.665859,4.548704,35.112171,19.157646,0
2001-02-19,sz.000582,12.9600,13.0200,12.8000,12.9800,12.7700,106135,1375031.0100,0.185551,1,1.644472,79.959502,4.623507,35.689584,19.472690,0
2001-02-20,sz.000582,12.9200,13.0800,12.7600,12.7800,12.9800,255820,3301116.1800,0.447238,1,-1.540831,78.727461,4.552266,35.139667,19.172648,0
2001-02-21,sz.000582,12.7000,12.7500,12.1000,12.3500,12.7800,459870,5720581.3200,0.803969,1,-3.364627,76.078571,4.399099,33.957347,18.527559,0
2001-02-22,sz.000582,12.2000,12.5000,12.2000,12.3100,12.3500,205610,2542928.2800,0.359458,1,-0.323886,75.832163,4.384851,33.847363,18.467551,0
2001-02-23,sz.000582,12.3000,12.4500,12.1500,12.2900,12.3100,299299,3672351.8400,0.523250,1,-0.162473,75.708959,4.377727,33.792372,18.437547,0
2001-02-26,sz.000582,12.3100,12.6600,12.3100,12.6500,12.2900,184428,2300355.4800,0.322427,1,2.929208,77.926634,4.505960,34.782221,18.977621,0
2001-02-27,sz.000582,12.7000,12.8000,12.5100,12.7300,12.6500,173453,2195801.8800,0.303240,1,0.632410,78.419450,4.534456,35.002188,19.097638,0
2001-02-28,sz.000582,12.6800,12.8000,12.6000,12.7000,12.7300,170656,2161364.2900,0.298350,1,-0.235662,78.234644,4.523770,34.919701,19.052632,0
2001-03-01,sz.000582,12.7000,12.7800,12.6000,12.7700,12.7000,164249,2087382.2700,0.287149,1,0.551186,78.665859,4.548704,35.112171,19.157646,0
2001-03-02,sz.000582,12.8000,12.9500,12.7000,12.8400,12.7700,200900,2581182.0600,0.351224,1,0.548157,79.097073,4.573638,35.304642,19.262661,0
2001-03-05,sz.000582,12.8400,12.8500,12.7000,12.7100,12.8400,180160,2294459.3000,0.314965,1,-1.012462,78.296246,4.527332,34.947196,19.067634,0
2001-03-06,sz.000582,12.6500,12.7000,12.5500,12.6000,12.7100,180766,2275761.2300,0.316024,1,-0.865458,77.618623,4.488150,34.644742,18.902611,0
2001-03-07,sz.000582,12.6000,12.6800,12.5800,12.6500,12.6000,236239,2978609.5300,0.413005,1,0.396819,77.926634,4.505960,34.782221,18.977621,0
2001-03-08,sz.000582,12.7000,12.9400,12.6500,12.9300,12.6500,238794,3064376.5500,0.417472,1,2.213444,79.651492,4.605696,35.552105,19.397679,0
2001-03-09,sz.000582,12.9300,13.0300,12.8800,12.9600,12.9300,316006,4095634.2300,0.552458,1,0.232016,79.836298,4.616382,35.634592,19.442686,0
2001-03-12,sz.000582,12.9000,13.1400,12.9000,13.1200,12.9600,349475,4558462.0700,0.610970,1,1.234567,80.821932,4.673375,36.074525,19.682719,0
2001-03-13,sz.000582,13.0200,13.1500,12.7000,12.8800,13.1200,541905,6959912.0000,0.947386,1,-1.829267,79.343482,4.587886,35.414625,19.322669,0
2001-03-14,sz.000582,12.8800,12.9900,12.7500,12.9400,12.8800,195186,2519819.3800,0.341234,1,0.465834,79.713094,4.609258,35.579600,19.412681,0
2001-03-15,sz.000582,13.0800,13.1000,12.8900,12.9200,12.9400,237150,3076030.9200,0.414598,1,-0.154556,79.589890,4.602134,35.524609,19.382677,0
2001-03-16,sz.000582,12.9500,13.2800,12.8000,13.2300,12.9200,510520,6658872.4300,0.892517,1,2.399377,81.499555,4.712557,36.376979,19.847742,0
2001-03-19,sz.000582,13.2000,13.4700,13.1000,13.4200,13.2300,552005,7343943.6400,0.965044,1,1.436134,82.669994,4.780236,36.899400,20.132781,0
2001-03-20,sz.000582,13.4300,13.9800,13.3000,13.9600,13.4200,1398492,19193928.3800,2.444916,1,4.023845,85.996506,4.972585,38.384175,20.942893,0
2001-03-21,sz.000582,14.0000,14.0700,13.8200,13.9000,13.9600,1049796,14644762.1400,1.835308,1,-0.429802,85.626894,4.951213,38.219200,20.852880,0
2001-03-22,sz.000582,13.9000,13.9900,13.7000,13.8500,13.9000,553327,7646930.1800,0.967355,1,-0.359707,85.318884,4.933403,38.081721,20.777870,0
2001-03-23,sz.000582,13.9000,13.9500,13.4500,13.4600,13.8500,655100,8959620.8000,1.145280,1,-2.815887,82.916402,4.794484,37.009383,20.192789,0
2001-03-26,sz.000582,13.4500,13.8900,13.4000,13.6000,13.4600,481861,6569719.2000,0.842414,1,1.040121,83.778832,4.844352,37.394325,20.402818,0
2001-03-27,sz.000582,13.8500,13.8500,13.6000,13.6500,13.6000,349923,4785981.2400,0.611753,1,0.367641,84.086842,4.862162,37.531804,20.477829,0
2001-03-28,sz.000582,13.7000,13.9500,13.6500,13.9500,13.6500,668685,9255127.5900,1.169030,1,2.197804,85.934904,4.969023,38.356679,20.927891,0
2001-03-29,sz.000582,14.0000,14.0100,13.7500,13.8000,13.9500,440289,6108475.4900,0.769736,1,-1.075266,85.010873,4.915592,37.944242,20.702860,0
2001-03-30,sz.000582,13.8100,13.8700,13.6100,13.7000,13.8000,513916,7033053.8600,0.898455,1,-0.724640,84.394852,4.879972,37.669283,20.552839,0
2001-04-02,sz.000582,13.6300,13.9500,13.6300,13.7900,13.7000,368965,5089266.3600,0.645044,1,0.656936,84.949271,4.912030,37.916746,20.687858,0
2001-04-03,sz.000582,13.7900,13.9000,13.6000,13.9000,13.7900,372085,5094518.7500,0.650498,1,0.797677,85.626894,4.951213,38.219200,20.852880,0
2001-04-04,sz.000582,13.9000,14.1200,13.7000,13.8000,13.9000,966092,13449582.8100,1.688972,1,-0.719420,85.010873,4.915592,37.944242,20.702860,0
2001-04-05,sz.000582,13.6000,14.0000,13.6000,13.9500,13.8000,529501,7346832.3000,0.925701,1,1.086954,85.934904,4.969023,38.356679,20.927891,0
2001-04-06,sz.000582,13.9500,14.3000,13.9000,14.2400,13.9500,1556346,22060360.9700,2.720885,1,2.078853,87.721365,5.072321,39.154058,21.362951,0
2001-04-09,sz.000582,14.2500,14.4900,14.2500,14.3800,14.2400,1109605,15922850.4200,1.939869,1,0.983148,88.583794,5.122190,39.539000,21.572980,0
2001-04-10,sz.000582,14.4000,14.4500,14.2000,14.2400,14.3800,528604,7539644.1000,0.924133,1,-0.973577,87.721365,5.072321,39.154058,21.362951,0
2001-04-11,sz.000582,14.2400,14.3800,14.0600,14.0700,14.2400,476665,6769386.8400,0.833330,1,-1.193821,86.674129,5.011767,38.686629,21.107916,0
2001-04-12,sz.000582,14.0100,14.2400,14.0100,14.1000,14.0700,471521,6657900.2200,0.824337,1,0.213225,86.858936,5.022453,38.769116,21.152922,0
2001-04-13,sz.000582,14.1000,14.1000,13.9000,14.0000,14.1000,370070,5171708.7400,0.646976,1,-0.709223,86.242915,4.986833,38.494158,21.002901,0
2001-04-16,sz.000582,14.0100,14.0600,13.8000,13.9000,14.0000,763019,10600102.2700,1.333949,1,-0.714288,85.626894,4.951213,38.219200,20.852880,0
2001-04-17,sz.000582,13.8000,13.9800,13.6700,13.7700,13.9000,688399,9510573.2700,1.203495,1,-0.935246,166.632832,4.873846,41.779761,-44.942220,0
2001-04-18,sz.000582,13.8000,14.2000,13.8000,14.0700,13.7700,758557,10670845.0300,1.326149,1,2.178644,170.263177,4.980030,42.689995,-45.921354,0
2001-04-19,sz.000582,14.0700,14.0800,13.8100,13.8700,14.0700,482612,6699266.9000,0.843727,1,-1.421463,167.842947,4.909241,42.083172,-45.268598,0
2001-04-20,sz.000582,13.9000,13.9500,13.4000,13.4900,13.8700,834340,11450865.6400,1.458636,1,-2.739727,163.244510,4.774741,40.930209,-44.028362,0
2001-04-23,sz.000582,13.4500,13.6500,13.2000,13.4600,13.4900,564678,7596813.6800,0.987199,1,-0.222385,162.881475,4.764122,40.839185,-43.930449,0
2001-04-24,sz.000582,13.5000,13.7400,13.4600,13.6800,13.4600,288460,3933305.4000,0.504301,1,1.634475,165.543728,4.841991,41.506690,-44.648480,0
2001-04-25,sz.000582,13.6800,13.6800,13.2500,13.3000,13.6800,625764,8390311.1000,1.093993,1,-2.777779,160.945291,4.707491,40.353727,-43.408245,0
2001-04-26,sz.000582,13.3600,13.5000,13.2200,13.3100,13.3000,322685,4308654.8000,0.564135,1,0.075190,161.066303,4.711030,40.384068,-43.440882,0
2001-04-27,sz.000582,13.3100,13.7000,13.3100,13.5600,13.3100,335501,4521488.4800,0.586540,1,1.878287,164.091590,4.799517,41.142597,-44.256827,0
2001-04-30,sz.000582,13.5800,13.6100,13.3000,13.3900,13.5600,277110,3716386.0000,0.484458,1,-1.253688,162.034395,4.739346,40.626797,-43.701985,0
