date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-20,sh.600350,4.4400,4.4400,4.3000,4.3100,4.4400,4517029,19626007.0000,0.894461,1,-2.930000,30.279249,2.345457,14.473622,98.997078,0
2002-11-21,sh.600350,4.3000,4.3200,4.1800,4.2300,4.3100,7746081,32819904.0000,1.533877,1,-1.860000,29.717221,2.301922,14.204970,97.159546,0
2002-11-22,sh.600350,4.2400,4.3300,4.1800,4.2600,4.2300,7025261,29933279.0000,1.391141,1,0.710000,29.927981,2.318248,14.305715,97.848620,0
2002-11-25,sh.600350,4.2200,4.3300,4.2000,4.2900,4.2600,3753721,16082997.0000,0.743311,1,0.700000,30.138742,2.334573,14.406459,98.537695,0
2002-11-26,sh.600350,4.3000,4.3400,4.2100,4.2200,4.2900,3577560,15274003.0000,0.708428,1,-1.630000,29.646968,2.296480,14.171389,96.929854,0
2002-11-27,sh.600350,4.2000,4.5800,4.1800,4.4600,4.2200,24522701,108097204.0000,4.855980,1,5.690000,31.333051,2.427086,14.977345,102.442452,0
2002-11-28,sh.600350,4.4200,4.6000,4.3900,4.6000,4.4600,22127785,99816210.0000,4.381740,1,3.140000,32.316600,2.503272,15.447486,105.658135,0
2002-11-29,sh.600350,4.5800,4.7200,4.4700,4.5800,4.6000,32524435,149664013.0000,6.440482,1,-0.430000,32.176093,2.492388,15.380323,105.198752,0
2002-12-02,sh.600350,4.5700,4.5900,4.4100,4.4400,4.5800,10057900,45287792.0000,1.991663,1,-3.060000,31.192544,2.416202,14.910182,101.983069,0
2002-12-03,sh.600350,4.4000,4.5800,4.3900,4.5200,4.4400,8189542,36939397.0000,1.621691,1,1.800000,31.754572,2.459737,15.178834,103.820602,0
2002-12-04,sh.600350,4.5400,4.6000,4.4900,4.5100,4.5200,6565090,29908576.0000,1.300018,1,-0.220000,31.684318,2.454295,15.145252,103.590910,0
2002-12-05,sh.600350,4.5000,4.5100,4.4000,4.4700,4.5100,5740238,25526721.0000,1.136681,1,-0.890000,31.403305,2.432527,15.010926,102.672144,0
2002-12-06,sh.600350,4.4700,4.5200,4.4200,4.4500,4.4700,3588916,16055509.0000,0.710676,1,-0.450000,31.262798,2.421644,14.943763,102.212761,0
2002-12-09,sh.600350,4.4400,4.4800,4.3500,4.4500,4.4500,4608231,20354779.0000,0.912521,1,0.000000,31.262798,2.421644,14.943763,102.212761,0
2002-12-10,sh.600350,4.4600,4.5100,4.3800,4.4300,4.4500,5090800,22589103.0000,1.008079,1,-0.450000,31.122291,2.410760,14.876600,101.753378,0
2002-12-11,sh.600350,4.4100,4.4200,4.3400,4.3800,4.4300,3888448,17004119.0000,0.769990,1,-1.130000,30.771023,2.383550,14.708693,100.604920,0
2002-12-12,sh.600350,4.3800,4.4900,4.3800,4.4300,4.3800,4168128,18509172.0000,0.825372,1,1.140000,31.122291,2.410760,14.876600,101.753378,0
2002-12-13,sh.600350,4.3900,4.5200,4.3500,4.4800,4.4300,5983225,26558451.0000,1.184797,1,1.130000,31.473558,2.437969,15.044508,102.901836,0
2002-12-16,sh.600350,4.4800,4.5500,4.4500,4.5200,4.4800,5862729,26495824.0000,1.160936,1,0.890000,31.754572,2.459737,15.178834,103.820602,0
2002-12-17,sh.600350,4.5300,4.5700,4.4800,4.5500,4.5200,5106175,23118985.0000,1.011124,1,0.660000,31.965332,2.476063,15.279578,104.509677,0
2002-12-18,sh.600350,4.5400,4.5600,4.4700,4.4800,4.5500,4800199,21680370.0000,0.950534,1,-1.540000,31.473558,2.437969,15.044508,102.901836,0
2002-12-19,sh.600350,4.4800,4.5000,4.4200,4.4800,4.4800,3249860,14491108.0000,0.643537,1,0.000000,31.473558,2.437969,15.044508,102.901836,0
2002-12-20,sh.600350,4.4800,4.5400,4.4400,4.5200,4.4800,3996088,17967408.0000,0.791305,1,0.890000,31.754572,2.459737,15.178834,103.820602,0
2002-12-23,sh.600350,4.5200,4.5600,4.5000,4.5100,4.5200,4725764,21410031.0000,0.935795,1,-0.220000,31.684318,2.454295,15.145252,103.590910,0
2002-12-24,sh.600350,4.5100,4.5100,4.4500,4.4900,4.5100,2898691,12967408.0000,0.573998,1,-0.440000,31.543811,2.443411,15.078089,103.131527,0
2002-12-25,sh.600350,4.5000,4.5100,4.4300,4.4300,4.4900,2701805,12040001.0000,0.535011,1,-1.340000,31.122291,2.410760,14.876600,101.753378,0
2002-12-26,sh.600350,4.4300,4.4500,4.2800,4.3000,4.4300,9205678,40230317.0000,1.822907,1,-2.930000,30.208995,2.340015,14.440041,98.767387,0
2002-12-27,sh.600350,4.2800,4.3400,4.2200,4.3100,4.3000,5213602,22254632.0000,1.032396,1,0.230000,30.279249,2.345457,14.473622,98.997078,0
2002-12-30,sh.600350,4.2800,4.2900,4.2300,4.2400,4.3100,3397465,14451295.0000,0.672765,1,-1.620000,29.787475,2.307364,14.238552,97.389237,0
2002-12-31,sh.600350,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,29.787475,2.307364,14.238552,97.389237,0
2003-01-02,sh.600350,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,29.787475,2.307364,14.238552,97.389237,0
2003-01-03,sh.600350,4.0300,4.1300,4.0200,4.0600,4.2400,7483678,30497723.0000,1.481916,1,-4.250000,28.522912,2.209410,13.634085,93.254789,0
2003-01-06,sh.600350,4.0400,4.1300,4.0200,4.1100,4.0600,3577857,14575155.0000,0.708487,1,1.230000,28.874179,2.236619,13.801992,94.403247,0
2003-01-07,sh.600350,4.1100,4.1800,4.0500,4.0900,4.1100,4029395,16621174.0000,0.797900,1,-0.490000,28.733672,2.225735,13.734830,93.943863,0
2003-01-08,sh.600350,4.0900,4.4800,4.0500,4.3700,4.0900,12448744,53443440.0000,2.465098,1,6.850000,30.700770,2.378108,14.675111,100.375228,0
2003-01-09,sh.600350,4.3600,4.5900,4.2700,4.4300,4.3700,24491929,108905294.0000,4.849887,1,1.370000,31.122291,2.410760,14.876600,101.753378,0
2003-01-10,sh.600350,4.4000,4.4600,4.3000,4.3100,4.4300,11992172,52579600.0000,2.374688,1,-2.710000,30.279249,2.345457,14.473622,98.997078,0
2003-01-13,sh.600350,4.2800,4.3800,4.2600,4.3300,4.3100,5015114,21666588.0000,0.993092,1,0.460000,30.419756,2.356341,14.540785,99.456462,0
2003-01-14,sh.600350,4.3200,4.7600,4.3000,4.7600,4.3300,82886545,388331035.0000,16.413177,1,9.930000,33.440655,2.590342,15.984789,109.333200,0
2003-01-15,sh.600350,4.7700,4.8500,4.5100,4.5800,4.7600,38414368,178970122.0000,7.606806,1,-3.780000,32.176093,2.492388,15.380323,105.198752,0
2003-01-16,sh.600350,4.5800,4.6600,4.5300,4.6500,4.5800,14721680,67856682.0000,2.915184,1,1.530000,32.667867,2.530482,15.615393,106.806593,0
2003-01-17,sh.600350,4.6500,4.7300,4.5800,4.6000,4.6500,11948014,55382857.0000,2.365943,1,-1.080000,32.316600,2.503272,15.447486,105.658135,0
2003-01-20,sh.600350,4.5600,4.6800,4.5100,4.6300,4.6000,7778480,35784225.0000,1.540293,1,0.650000,32.527360,2.519598,15.548230,106.347210,0
2003-01-21,sh.600350,4.6500,4.6700,4.5200,4.5300,4.6300,6852742,31289045.0000,1.356979,1,-2.160000,31.824825,2.465179,15.212415,104.050294,0
2003-01-22,sh.600350,4.5100,4.5900,4.5000,4.5100,4.5300,6853351,31101670.0000,1.357099,1,-0.440000,31.684318,2.454295,15.145252,103.590910,0
2003-01-23,sh.600350,4.5100,4.5800,4.4800,4.5000,4.5100,5227158,23655530.0000,1.035081,1,-0.220000,31.614065,2.448853,15.111671,103.361219,0
2003-01-24,sh.600350,4.5000,4.6700,4.5000,4.6400,4.5000,11727221,54054641.0000,2.322222,1,3.110000,32.597614,2.525040,15.581811,106.576901,0
2003-01-27,sh.600350,4.6400,4.7100,4.6000,4.6600,4.6400,8767619,40950990.0000,1.736162,1,0.430000,32.738121,2.535923,15.648974,107.036284,0
2003-01-28,sh.600350,4.6600,4.7600,4.6200,4.7500,4.6600,12227420,57559313.0000,2.421271,1,1.930000,33.370402,2.584901,15.951208,109.103509,0
2003-01-29,sh.600350,4.7600,4.8200,4.6700,4.6900,4.7500,14137725,67455909.0000,2.799550,1,-1.260000,32.948881,2.552249,15.749719,107.725359,0
2003-02-10,sh.600350,4.6900,4.7100,4.6000,4.6200,4.6900,3572246,16547993.0000,0.707375,1,-1.490000,32.457107,2.514156,15.514648,106.117518,0
2003-02-11,sh.600350,4.6100,4.6800,4.5700,4.6700,4.6200,2939413,13607155.0000,0.582062,1,1.080000,32.808374,2.541365,15.682556,107.265976,0
2003-02-12,sh.600350,4.6600,4.8200,4.6200,4.7700,4.6700,12432372,59177310.0000,2.461856,1,2.140000,33.510909,2.595784,16.018371,109.562892,0
2003-02-13,sh.600350,4.7800,4.8100,4.7100,4.7200,4.7700,7608590,36259528.0000,1.506651,1,-1.050000,33.159641,2.568575,15.850463,108.414434,0
2003-02-14,sh.600350,4.7200,4.8100,4.7000,4.7600,4.7200,6989687,33360695.0000,1.384096,1,0.850000,33.440655,2.590342,15.984789,109.333200,0
2003-02-17,sh.600350,4.7800,4.7800,4.6000,4.6700,4.7600,4827620,22715861.0000,0.955964,1,-1.890000,32.808374,2.541365,15.682556,107.265976,0
2003-02-18,sh.600350,4.6700,4.6800,4.6100,4.6400,4.6700,4516074,20920852.0000,0.894272,1,-0.640000,32.597614,2.525040,15.581811,106.576901,0
2003-02-19,sh.600350,4.6400,4.7600,4.6000,4.7300,4.6400,7814764,36779724.0000,1.547478,1,1.940000,33.229895,2.574017,15.884045,108.644126,0
2003-02-20,sh.600350,4.7500,4.7600,4.7000,4.7400,4.7300,5925750,28047282.0000,1.173416,1,0.210000,33.300148,2.579459,15.917626,108.873817,0
2003-02-21,sh.600350,4.7300,4.7300,4.6000,4.6200,4.7400,7075671,32819896.0000,1.401123,1,-2.530000,32.457107,2.514156,15.514648,106.117518,0
2003-02-24,sh.600350,4.6000,4.6500,4.6000,4.6200,4.6200,2633582,12173252.0000,0.521501,1,0.000000,32.457107,2.514156,15.514648,106.117518,0
2003-02-25,sh.600350,4.6300,4.7200,4.6200,4.7000,4.6200,4307083,20175093.0000,0.852888,1,1.730000,33.019135,2.557691,15.783300,107.955051,0
2003-02-26,sh.600350,4.7300,4.7400,4.6800,4.7200,4.7000,5752266,27137034.0000,1.139063,1,0.430000,33.159641,2.568575,15.850463,108.414434,0
2003-02-27,sh.600350,4.7200,4.7800,4.7000,4.7300,4.7200,6403139,30426153.0000,1.267948,1,0.210000,33.229895,2.574017,15.884045,108.644126,0
2003-02-28,sh.600350,4.7200,4.7300,4.6800,4.7200,4.7300,2996765,14100445.0000,0.593419,1,-0.210000,33.159641,2.568575,15.850463,108.414434,0
2003-03-03,sh.600350,4.7200,4.7900,4.7100,4.7800,4.7200,7164632,34127145.0000,1.418739,1,1.270000,33.581162,2.601226,16.051952,109.792584,0
2003-03-04,sh.600350,4.7900,4.8400,4.7600,4.7800,4.7800,6690744,32118166.0000,1.324900,1,0.000000,33.581162,2.601226,16.051952,109.792584,0
2003-03-05,sh.600350,4.7800,4.7800,4.6900,4.7100,4.7800,4056350,19112833.0000,0.803238,1,-1.460000,33.089388,2.563133,15.816882,108.184742,0
2003-03-06,sh.600350,4.7000,4.7200,4.6100,4.6200,4.7100,4197358,19510151.0000,0.831160,1,-1.910000,32.457107,2.514156,15.514648,106.117518,0
2003-03-07,sh.600350,4.6200,4.6600,4.5800,4.6000,4.6200,3910100,18013368.0000,0.774277,1,-0.430000,32.316600,2.503272,15.447486,105.658135,0
2003-03-10,sh.600350,4.5900,4.6300,4.5000,4.5000,4.6000,4746848,21532523.0000,0.939970,1,-2.170000,31.614065,2.448853,15.111671,103.361219,0
2003-03-11,sh.600350,4.5000,4.5300,4.4800,4.5100,4.5000,2756825,12410827.0000,0.545906,1,0.220000,31.684318,2.454295,15.145252,103.590910,0
2003-03-12,sh.600350,4.5300,4.5600,4.4800,4.5500,4.5100,2608601,11783551.0000,0.516555,1,0.890000,31.965332,2.476063,15.279578,104.509677,0
2003-03-13,sh.600350,4.5500,4.5700,4.5000,4.5100,4.5500,1954300,8861291.0000,0.386990,1,-0.880000,31.684318,2.454295,15.145252,103.590910,0
2003-03-14,sh.600350,4.5000,4.5300,4.4900,4.5100,4.5100,2226481,10049380.0000,0.440887,1,0.000000,31.684318,2.454295,15.145252,103.590910,0
2003-03-17,sh.600350,4.5100,4.5200,4.4100,4.5100,4.5100,3875479,17255648.0000,0.767422,1,0.000000,31.684318,2.454295,15.145252,103.590910,0
2003-03-18,sh.600350,4.5100,4.5500,4.4300,4.4500,4.5100,2171050,9772077.0000,0.429911,1,-1.330000,31.262798,2.421644,14.943763,102.212761,0
2003-03-19,sh.600350,4.4500,4.5200,4.4100,4.4700,4.4500,2034401,9061667.0000,0.402852,1,0.450000,31.403305,2.432527,15.010926,102.672144,0
2003-03-20,sh.600350,4.4800,4.5100,4.4400,4.4800,4.4700,1654638,7410979.0000,0.327651,1,0.220000,31.473558,2.437969,15.044508,102.901836,0
2003-03-21,sh.600350,4.4800,4.5200,4.4600,4.5000,4.4800,1325145,5964234.0000,0.262405,1,0.450000,31.614065,2.448853,15.111671,103.361219,0
2003-03-24,sh.600350,4.4900,4.5700,4.4800,4.5600,4.5000,3144760,14284486.0000,0.622725,1,1.330000,32.035586,2.481505,15.313160,104.739368,0
2003-03-25,sh.600350,4.5500,4.6100,4.5000,4.5400,4.5600,4425008,20199291.0000,0.876239,1,-0.440000,31.895079,2.470621,15.245997,104.279985,0
2003-03-26,sh.600350,4.5200,4.5700,4.5100,4.5500,4.5400,2622116,11913446.0000,0.519231,1,0.220000,31.965332,2.476063,15.279578,104.509677,0
2003-03-27,sh.600350,4.5400,4.8000,4.4900,4.6700,4.5500,10862748,50697916.0000,2.151039,1,2.640000,33.049909,2.657996,11.209848,61.537370,0
2003-03-28,sh.600350,4.6600,4.7800,4.6400,4.6700,4.6700,11788232,55718525.0000,2.334303,1,0.000000,33.049909,2.657996,11.209848,61.537370,0
2003-03-31,sh.600350,4.6600,4.8300,4.6600,4.8000,4.6700,25134766,120483521.0000,4.977181,1,2.780000,33.969928,2.731988,11.521900,63.250402,0
2003-04-01,sh.600350,4.8000,4.9000,4.8000,4.8200,4.8000,16628644,80724889.0000,3.292801,1,0.420000,34.111470,2.743371,11.569908,63.513945,0
2003-04-02,sh.600350,4.8200,4.8300,4.7800,4.8000,4.8200,5403409,25943171.0000,1.069982,1,-0.410000,33.969928,2.731988,11.521900,63.250402,0
2003-04-03,sh.600350,4.8000,4.8100,4.7200,4.7500,4.8000,5399393,25648152.0000,1.069187,1,-1.040000,33.616075,2.703530,11.401880,62.591543,0
2003-04-04,sh.600350,4.7300,4.8100,4.7200,4.8000,4.7500,4091172,19577938.0000,0.810133,1,1.050000,33.969928,2.731988,11.521900,63.250402,0
2003-04-07,sh.600350,4.8000,4.8500,4.7700,4.8000,4.8000,8397708,40449591.0000,1.662912,1,0.000000,33.969928,2.731988,11.521900,63.250402,0
2003-04-08,sh.600350,4.8100,4.9400,4.7700,4.8900,4.8000,12910664,62789968.0000,2.556567,1,1.870000,34.606865,2.783213,11.737935,64.436347,0
2003-04-09,sh.600350,4.8800,5.1600,4.8600,5.0900,4.8900,28934584,145229973.0000,5.729621,1,4.090000,36.022278,2.897045,12.218015,67.071780,0
2003-04-10,sh.600350,5.0900,5.2200,5.0100,5.0400,5.0900,25719863,131108389.0000,5.093042,1,-0.980000,35.668425,2.868587,12.097995,66.412922,0
2003-04-11,sh.600350,5.0500,5.2300,5.0500,5.2200,5.0400,26618292,137628417.0000,5.270949,1,3.570000,36.942297,2.971037,12.530066,68.784812,0
2003-04-14,sh.600350,5.2300,5.3200,5.1300,5.2600,5.2200,26158230,136779752.0000,5.179848,1,0.770000,37.225380,2.993803,12.626082,69.311898,0
2003-04-15,sh.600350,5.2600,5.2700,5.1100,5.2100,5.2600,19094962,98785303.0000,3.781181,1,-0.950000,36.871526,2.965345,12.506062,68.653040,0
2003-04-16,sh.600350,5.2000,5.2000,4.9600,4.9900,5.2100,30273319,153656761.0000,5.994717,1,-4.220000,35.314571,2.840129,11.977975,65.754063,0
2003-04-17,sh.600350,4.9900,5.3000,4.9900,5.1000,4.9900,36404664,187262739.0000,7.208844,1,2.200000,36.093049,2.902737,12.242019,67.203552,0
2003-04-18,sh.600350,5.1500,5.2000,5.0500,5.0800,5.1000,14168462,72368919.0000,2.805636,1,-0.390000,35.951508,2.891354,12.194011,66.940008,0
2003-04-21,sh.600350,5.0800,5.1100,4.8900,4.9400,5.0800,14485092,71666538.0000,2.868335,1,-2.760000,34.960718,2.811671,11.857955,65.095205,0
2003-04-22,sh.600350,4.9500,5.0100,4.9000,4.9200,4.9400,7866647,38764374.0000,1.557752,1,-0.400000,34.819177,2.800287,11.809947,64.831662,0
2003-04-23,sh.600350,4.9200,4.9400,4.7700,4.7800,4.9200,11525247,55604488.0000,2.282227,1,-2.850000,33.828387,2.720604,11.473892,62.986858,0
2003-04-24,sh.600350,4.7500,4.8400,4.6000,4.6500,4.7800,16523707,77833576.0000,3.272021,1,-2.720000,32.908368,2.646613,11.161840,61.273827,0
2003-04-25,sh.600350,4.6400,4.7000,4.5500,4.5700,4.6500,8409186,38979232.0000,1.665185,1,-1.720000,32.342203,2.601080,10.969809,60.219653,0
2003-04-28,sh.600350,4.5000,5.0000,4.4800,4.8300,4.5700,14661325,68198776.0000,2.903233,1,5.690000,34.182240,2.749063,11.593912,63.645717,0
2003-04-29,sh.600350,4.8000,4.8000,4.6100,4.6700,4.8300,12450940,58370459.0000,2.465533,1,-3.310000,33.049909,2.657996,11.209848,61.537370,0
2003-04-30,sh.600350,4.8400,4.8500,4.6600,4.7100,4.6700,8543653,40218432.0000,1.691812,1,0.860000,30.531036,2.629250,9.976885,62.064457,0
2003-05-12,sh.600350,4.7200,4.7800,4.6900,4.7500,4.7100,14021793,66290527.0000,2.776593,1,0.850000,30.790323,2.651579,10.061614,62.591543,0
2003-05-13,sh.600350,4.7500,4.7700,4.5500,4.6300,4.7500,14297218,66357724.0000,2.831132,1,-2.530000,30.012462,2.584592,9.807426,61.010283,0
2003-05-14,sh.600350,4.6000,4.7200,4.5500,4.6900,4.6300,6910568,32027231.0000,1.368429,1,1.300000,30.401393,2.618085,9.934520,61.800913,0
2003-05-15,sh.600350,4.6900,4.8400,4.6700,4.8300,4.6900,13182619,63113548.0000,2.610420,1,2.990000,31.308897,2.696237,10.231073,63.645717,0
2003-05-16,sh.600350,4.8300,4.9000,4.7800,4.8300,4.8300,8829371,42694162.0000,1.748390,1,0.000000,31.308897,2.696237,10.231073,63.645717,0
2003-05-19,sh.600350,4.8300,4.9500,4.8000,4.8900,4.8300,11058475,54177758.0000,2.189797,1,1.240000,31.697828,2.729731,10.358167,64.436347,0
2003-05-20,sh.600350,4.9500,4.9800,4.8700,4.8900,4.8900,8956457,44028995.0000,1.773556,1,0.000000,31.697828,2.729731,10.358167,64.436347,0
2003-05-21,sh.600350,4.9000,4.9100,4.7900,4.8100,4.8900,5360412,25870033.0000,1.061468,1,-1.640000,31.179254,2.685072,10.188708,63.382173,0
2003-05-22,sh.600350,4.7900,4.8400,4.7500,4.8300,4.8100,3675412,17640105.0000,0.727804,1,0.420000,31.308897,2.696237,10.231073,63.645717,0
2003-05-23,sh.600350,4.8300,4.9600,4.7800,4.9200,4.8300,11584018,56631696.0000,2.293865,1,1.860000,31.892293,2.746477,10.421714,64.831662,0
2003-05-26,sh.600350,4.9500,5.1900,4.9200,5.1300,4.9200,34896580,177702991.0000,6.910214,1,4.270000,33.253549,2.863705,10.866543,67.598867,0
2003-05-27,sh.600350,5.1200,5.1400,5.0300,5.0600,5.1300,14735869,74754271.0000,2.917994,1,-1.360000,32.799797,2.824629,10.718267,66.676465,0
2003-05-28,sh.600350,5.0500,5.0900,4.9000,4.9100,5.0600,9542503,47535826.0000,1.889605,1,-2.960000,31.827471,2.740895,10.400532,64.699890,0
2003-05-29,sh.600350,4.9100,4.9900,4.8700,4.9800,4.9100,6643601,32654469.0000,1.315565,1,1.430000,32.281223,2.779971,10.548808,65.622292,0
2003-05-30,sh.600350,4.9800,5.0600,4.9500,5.0000,4.9800,8096375,40634628.0000,1.603243,1,0.400000,32.410867,2.791136,10.591173,65.885835,0
2003-06-02,sh.600350,5.0000,5.0100,4.9300,4.9700,5.0000,4983418,24735261.0000,0.986815,1,-0.600000,32.216401,2.774389,10.527626,65.490520,0
2003-06-03,sh.600350,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,32.216401,2.774389,10.527626,65.490520,0
2003-06-04,sh.600350,4.9300,5.0500,4.8500,4.9900,4.9700,7076989,34836809.0000,1.401384,1,0.400000,32.346045,2.785553,10.569991,65.754063,0
2003-06-05,sh.600350,5.0200,5.0400,4.8900,4.9000,4.9900,5637426,28063212.0000,1.116322,1,-1.800000,31.762649,2.735313,10.379349,64.568118,0
2003-06-06,sh.600350,4.8800,4.9100,4.7900,4.8600,4.9000,6877839,33342466.0000,1.361948,1,-0.820000,31.503362,2.712984,10.294620,64.041032,0
2003-06-09,sh.600350,4.8400,4.9000,4.7500,4.7800,4.8600,4601795,22274161.0000,0.911247,1,-1.650000,30.984788,2.668326,10.125161,62.986858,0
2003-06-10,sh.600350,4.8000,4.8600,4.7900,4.8300,4.7800,2883199,13895827.0000,0.570930,1,1.050000,31.308897,2.696237,10.231073,63.645717,0
2003-06-11,sh.600350,4.8900,4.9500,4.8500,4.9500,4.8300,5558072,27318019.0000,1.100608,1,2.480000,32.086758,2.763224,10.485261,65.226977,0
2003-06-12,sh.600350,4.9600,4.9900,4.9100,4.9300,4.9500,5263802,26074103.0000,1.042337,1,-0.400000,31.957114,2.752060,10.442896,64.963433,0
2003-06-13,sh.600350,4.9300,4.9900,4.9000,4.9600,4.9300,5989505,29588702.0000,1.186041,1,0.610000,32.151580,2.768806,10.506444,65.358748,0
2003-06-16,sh.600350,4.9600,4.9600,4.9100,4.9500,4.9600,1938203,9555422.0000,0.383803,1,-0.200000,32.086758,2.763224,10.485261,65.226977,0
2003-06-17,sh.600350,4.9700,4.9800,4.9100,4.9200,4.9500,3032595,14978025.0000,0.600514,1,-0.610000,31.892293,2.746477,10.421714,64.831662,0
2003-06-18,sh.600350,4.9200,5.0000,4.9100,4.9600,4.9200,5892948,29276087.0000,1.166920,1,0.810000,32.151580,2.768806,10.506444,65.358748,0
2003-06-19,sh.600350,4.9800,4.9800,4.8600,4.9000,4.9600,5777200,28368397.0000,1.144000,1,-1.210000,31.762649,2.735313,10.379349,64.568118,0
2003-06-20,sh.600350,4.8300,4.8300,4.7500,4.7800,4.7900,3186162,15218317.0000,0.630923,1,-0.210000,30.984788,2.668326,10.125161,62.986858,0
2003-06-23,sh.600350,4.7800,4.8000,4.7000,4.7100,4.7800,2807819,13307970.0000,0.556004,1,-1.460000,30.531036,2.629250,9.976885,62.064457,0
2003-06-24,sh.600350,4.7000,4.7700,4.7000,4.7700,4.7100,2027985,9620716.0000,0.401581,1,1.270000,30.919967,2.662743,10.103979,62.855087,0
2003-06-25,sh.600350,4.7600,4.7900,4.7000,4.7000,4.7700,2261303,10720499.0000,0.447783,1,-1.470000,30.466215,2.623667,9.955703,61.932685,0
2003-06-26,sh.600350,4.7000,4.7500,4.6000,4.7400,4.7000,3593764,16809178.0000,0.711636,1,0.850000,30.725502,2.645997,10.040432,62.459772,0
2003-06-27,sh.600350,4.7400,4.7400,4.6500,4.6600,4.7400,1951790,9157670.0000,0.386493,1,-1.690000,30.206928,2.601338,9.870973,61.405598,0
2003-06-30,sh.600350,4.6500,4.7000,4.5900,4.6000,4.6600,3496768,16161071.0000,0.692429,1,-1.290000,29.817997,2.567845,9.743879,60.614968,0
2003-07-01,sh.600350,4.6100,4.6800,4.5900,4.6000,4.6000,2794337,12930280.0000,0.553334,1,0.000000,29.817997,2.567845,9.743879,60.614968,0
2003-07-02,sh.600350,4.6300,4.7000,4.5900,4.6900,4.6000,1663257,7745108.0000,0.329358,1,1.960000,30.401393,2.618085,9.934520,61.800913,0
2003-07-03,sh.600350,4.6900,4.7000,4.6600,4.6700,4.6900,1416038,6625072.0000,0.280404,1,-0.430000,30.271749,2.606921,9.892155,61.537370,0
2003-07-04,sh.600350,4.6600,4.6900,4.6400,4.6700,4.6700,1971101,9192882.0000,0.390317,1,0.000000,30.271749,2.606921,9.892155,61.537370,0
2003-07-07,sh.600350,4.6700,4.6800,4.6100,4.6600,4.6700,1346990,6258021.0000,0.266731,1,-0.210000,30.206928,2.601338,9.870973,61.405598,0
2003-07-08,sh.600350,4.6500,4.7100,4.6500,4.6700,4.6600,1807718,8437849.0000,0.357964,1,0.210000,30.271749,2.606921,9.892155,61.537370,0
2003-07-09,sh.600350,4.6700,4.6700,4.6200,4.6300,4.6700,1239464,5752575.0000,0.245438,1,-0.860000,30.012462,2.584592,9.807426,61.010283,0
2003-07-10,sh.600350,4.6300,4.7700,4.6100,4.7400,4.6300,4034756,18983238.0000,0.798962,1,2.380000,30.725502,2.645997,10.040432,62.459772,0
2003-07-11,sh.600350,4.7600,4.7700,4.7000,4.7400,4.7400,4074200,19362851.0000,0.806772,1,0.000000,30.725502,2.645997,10.040432,62.459772,0
2003-07-14,sh.600350,4.7400,4.7400,4.6800,4.7100,4.7400,1450507,6826374.0000,0.287229,1,-0.630000,30.531036,2.629250,9.976885,62.064457,0
2003-07-15,sh.600350,4.7000,4.7900,4.7000,4.7300,4.7100,1446870,6860255.0000,0.286509,1,0.420000,30.660680,2.640414,10.019250,62.328000,0
