date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-24,sz.000562,15.7800,17.1000,15.6500,16.6200,15.7800,20581337,340110269.0700,1.408554,1,5.323200,19.821733,3.177773,7.651007,-6.764730,0
2011-06-27,sz.000562,16.4800,17.0200,16.4300,16.7500,16.6200,13559971,227325629.4700,0.928023,1,0.782200,19.976776,3.202629,7.710852,-6.817644,0
2011-06-28,sz.000562,16.7500,16.9000,16.6200,16.7300,16.7500,6076521,101916197.6800,0.415868,1,-0.119400,19.952923,3.198805,7.701645,-6.809503,0
2011-06-29,sz.000562,16.7800,16.8700,16.5500,16.5500,16.7300,5924002,98783814.4500,0.405429,1,-1.075900,19.738248,3.164389,7.618782,-6.736239,0
2011-06-30,sz.000562,16.5200,17.0200,16.5200,16.7100,16.5500,7460142,125731223.6800,0.510560,1,0.966800,19.929071,3.194981,7.692438,-6.801363,0
2011-07-01,sz.000562,16.7500,16.9300,16.5600,16.7500,16.7100,10442841,174600166.4000,0.714692,1,0.239400,19.976776,3.202629,7.710852,-6.817644,0
2011-07-04,sz.000562,16.9000,17.4000,16.8300,17.1800,16.7500,10536797,180733043.8400,0.721122,1,2.567200,20.489613,3.284846,7.908802,-6.992664,0
2011-07-05,sz.000562,17.2100,17.2100,16.9400,17.1200,17.1800,4864086,83029095.4800,0.332890,1,-0.349200,20.418054,3.273374,7.881181,-6.968242,0
2011-07-06,sz.000562,17.1000,17.1000,16.8500,16.9600,17.1200,4164845,70543133.4700,0.285035,1,-0.934600,20.227231,3.242781,7.807525,-6.903118,0
2011-07-07,sz.000562,17.1000,17.2800,16.8600,16.8700,16.9600,6180842,105480777.7000,0.423007,1,-0.530700,20.119893,3.225573,7.766094,-6.866486,0
2011-07-08,sz.000562,16.9500,17.0300,16.8500,16.9400,16.8700,3459208,58580558.6300,0.236743,1,0.414936,20.203379,3.238957,7.798318,-6.894978,0
2011-07-11,sz.000562,16.8200,16.9200,16.6200,16.7800,16.9400,3602623,60420274.3600,0.246558,1,-0.944500,20.606708,3.208365,7.780089,-6.829854,0
2011-07-12,sz.000562,16.6500,16.6500,16.3800,16.4200,16.7800,4991963,82236134.5000,0.341642,1,-2.145400,20.164610,3.139533,7.613174,-6.683326,0
2011-07-13,sz.000562,16.4200,16.7400,16.4200,16.7100,16.4200,3938471,65440015.6700,0.269543,1,1.766100,20.520745,3.194981,7.747633,-6.801363,0
2011-07-14,sz.000562,16.7600,16.7800,16.5700,16.7200,16.7100,3447539,57517667.8500,0.235944,1,0.059800,20.533025,3.196893,7.752269,-6.805433,0
2011-07-15,sz.000562,16.6800,16.9000,16.6100,16.8200,16.7200,3782048,63543272.7700,0.258837,1,0.598100,20.655830,3.216013,7.798635,-6.846135,0
2011-07-18,sz.000562,16.8700,16.9000,16.6100,16.6500,16.8200,3496578,58488052.0800,0.239300,1,-1.010700,20.447061,3.183509,7.719814,-6.776941,0
2011-07-19,sz.000562,16.5900,16.6500,16.4100,16.4700,16.6500,3700998,61008761.3600,0.253291,1,-1.081100,20.226012,3.149093,7.636356,-6.703677,0
2011-07-20,sz.000562,16.5900,16.7200,16.3900,16.4800,16.4700,2897799,47928691.1000,0.198321,1,0.060700,20.238293,3.151005,7.640993,-6.707747,0
2011-07-21,sz.000562,16.4900,16.6400,16.3800,16.3900,16.4800,3222538,53087433.5700,0.220545,1,-0.546100,20.127768,3.133796,7.599264,-6.671115,0
2011-07-22,sz.000562,16.5000,16.7600,16.4500,16.6100,16.3900,3977865,66262492.7600,0.272239,1,1.342300,20.397939,3.175861,7.701268,-6.760660,0
2011-07-25,sz.000562,16.5500,16.5500,15.7500,15.8300,16.6100,6347193,102322834.8000,0.434392,1,-4.696000,19.440059,3.026723,7.339619,-6.443182,0
2011-07-26,sz.000562,15.7900,15.9700,15.7100,15.7800,15.8300,3239451,51270774.7100,0.221703,1,-0.315900,19.378656,3.017163,7.316436,-6.422831,0
2011-07-27,sz.000562,15.6900,15.8900,15.6100,15.8700,15.7800,3705037,58511763.5200,0.253567,1,0.570300,19.489181,3.034372,7.358165,-6.459463,0
2011-07-28,sz.000562,15.7000,15.7400,15.4000,15.6200,15.8700,3672139,57141438.0400,0.251315,1,-1.575300,19.182168,2.986571,7.242252,-6.357707,0
2011-07-29,sz.000562,15.6500,16.0700,15.0000,15.8100,15.6200,9144805,144011721.0500,0.625856,1,1.216400,19.415498,3.022899,7.330346,-6.435041,0
2011-08-01,sz.000562,15.6500,15.9100,15.5000,15.7900,15.8100,3888869,61242635.4200,0.266148,1,-0.126500,19.390937,3.019075,7.321073,-6.426901,0
2011-08-02,sz.000562,15.6200,15.6200,15.3300,15.5000,15.7900,3632484,56000319.6000,0.248602,1,-1.836600,19.034802,2.963627,7.186613,-6.308864,0
2011-08-03,sz.000562,15.3800,15.6100,15.2000,15.4800,15.5000,2827977,43641669.7100,0.193542,1,-0.129000,19.010241,2.959803,7.177340,-6.300724,0
2011-08-04,sz.000562,15.5100,15.6800,15.4200,15.5000,15.4800,2466504,38311488.8200,0.168804,1,0.129200,19.034802,2.963627,7.186613,-6.308864,0
2011-08-05,sz.000562,15.0000,15.4000,14.9300,15.4000,15.5000,5172985,78180558.7600,0.354031,1,-0.645200,18.911997,2.944507,7.140248,-6.268162,0
2011-08-08,sz.000562,15.1000,15.3000,14.0000,14.4900,15.4000,7860300,115081187.4200,0.537947,1,-5.909100,17.794470,2.770513,6.718324,-5.897770,0
2011-08-09,sz.000562,14.0400,14.4900,14.0000,14.3600,14.4900,5124487,72848977.5200,0.350712,1,-0.897200,17.634823,2.745657,6.658050,-5.844857,0
2011-08-10,sz.000562,14.6500,14.8000,14.5000,14.5200,14.3600,5402347,79156238.9800,0.369728,1,1.114200,17.831311,2.776249,6.732234,-5.909981,0
2011-08-11,sz.000562,14.1600,15.0000,14.1500,14.8300,14.5200,6558194,96582883.7800,0.448833,1,2.135000,18.211978,2.909063,6.875973,-7.868677,0
2011-08-12,sz.000562,14.8200,14.9700,14.7000,14.7600,14.8300,4048643,60038578.4000,0.277083,1,-0.472000,18.126015,2.895331,6.843517,-7.831535,0
2011-08-15,sz.000562,14.7700,15.0500,14.7100,15.0100,14.7600,4550940,67743577.5900,0.311459,1,1.693800,18.433027,2.944372,6.959431,-7.964183,0
2011-08-16,sz.000562,15.0200,15.1000,14.7800,14.8300,15.0100,3885417,57916840.9600,0.265912,1,-1.199200,18.211978,2.909063,6.875973,-7.868677,0
2011-08-17,sz.000562,14.7600,15.1500,14.7000,14.9600,14.8300,5313861,79509448.7800,0.363672,1,0.876600,18.371625,2.934564,6.936248,-7.937654,0
2011-08-18,sz.000562,14.9500,15.0500,14.6200,14.6300,14.9600,3350666,49745880.1300,0.229314,1,-2.205900,17.966368,2.869830,6.783242,-7.762558,0
2011-08-19,sz.000562,14.3600,14.5500,14.1400,14.3100,14.6300,4606874,65850263.1700,0.315287,1,-2.187300,17.573392,2.807059,6.634874,-7.592769,0
2011-08-22,sz.000562,14.5700,14.7000,14.1500,14.3000,14.3100,6166802,89020652.4600,0.422046,1,-0.069900,17.561112,2.805097,6.630237,-7.587463,0
2011-08-23,sz.000562,14.4100,14.6400,14.2600,14.6200,14.3000,4309520,62445945.2500,0.294937,1,2.237800,17.954088,2.867869,6.778606,-7.757252,0
2011-08-24,sz.000562,14.6700,14.7800,14.5100,14.5400,14.6200,4584276,67209219.3900,0.313741,1,-0.547200,17.855844,2.852176,6.741514,-7.714805,0
2011-08-25,sz.000562,14.6100,15.3000,14.5200,15.2200,14.5400,15857702,239455271.9400,1.085276,1,4.676800,18.690917,2.985565,7.056798,-8.075608,0
2011-08-26,sz.000562,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,18.690917,2.985565,7.056798,-8.075608,0
2011-08-29,sz.000562,14.9000,14.9100,14.6300,14.7100,15.2200,7144122,105498919.1600,0.488933,1,-3.350900,18.064612,2.885523,6.820335,-7.805006,0
2011-08-30,sz.000562,14.8400,15.0300,14.5000,14.5200,14.7100,7257903,107302300.4100,0.496720,1,-1.291600,17.831283,2.848253,6.732241,-7.704193,0
2011-08-31,sz.000562,14.5600,14.6600,14.2900,14.5100,14.5200,4003266,57930924.2800,0.273977,1,-0.068900,17.819002,2.846291,6.727604,-7.698887,0
2011-09-01,sz.000562,14.5900,14.7500,14.4000,14.5100,14.5100,5072248,73856373.0700,0.347137,1,0.000000,17.819002,2.846291,6.727604,-7.698887,0
2011-09-02,sz.000562,14.4600,14.5500,14.2900,14.4100,14.5100,4235858,60960690.5800,0.289895,1,-0.689200,17.696197,2.826675,6.681239,-7.645828,0
2011-09-05,sz.000562,14.2900,14.3400,13.9200,14.1600,14.4100,6642187,93611420.9800,0.454581,1,-1.734900,17.389185,2.777635,6.565326,-7.513180,0
2011-09-06,sz.000562,14.0200,14.2100,14.0100,14.0800,14.1600,2781109,39219578.1400,0.190335,1,-0.565000,17.290941,2.761942,6.528233,-7.470733,0
2011-09-07,sz.000562,14.1700,14.5500,14.0700,14.4300,14.0800,4238319,60704408.5700,0.290064,1,2.485800,17.720758,2.830598,6.690512,-7.656440,0
2011-09-08,sz.000562,14.3800,14.4800,14.2200,14.2200,14.4300,3112302,44616114.9000,0.213001,1,-1.455302,17.462868,2.789405,6.593145,-7.545016,0
2011-09-09,sz.000562,14.3200,14.7000,14.2400,14.3200,14.2200,4540130,65747174.9300,0.310719,1,0.703200,17.585673,2.809021,6.639510,-7.598075,0
2011-09-13,sz.000562,14.0000,14.4600,14.0000,14.4100,14.3200,4038474,57451986.1200,0.276387,1,0.628500,17.696197,2.826675,6.681239,-7.645828,0
2011-09-14,sz.000562,14.3800,14.6100,14.1000,14.6100,14.4100,5424931,78137078.0600,0.371274,1,1.387900,17.941807,2.865907,6.773969,-7.751947,0
2011-09-15,sz.000562,14.5800,14.7600,14.4800,14.4800,14.6100,7373575,107856891.0600,0.504636,1,-0.889800,17.782161,2.840406,6.713695,-7.682970,0
2011-09-16,sz.000562,14.6000,14.6300,14.3500,14.3500,14.4800,4316678,62599469.7000,0.295427,1,-0.897800,17.622514,2.814906,6.653420,-7.613993,0
2011-09-19,sz.000562,14.2200,14.3000,14.0900,14.2500,14.3500,3310825,46880084.4800,0.226588,1,-0.696900,17.499709,2.795289,6.607054,-7.560933,0
2011-09-20,sz.000562,14.2000,14.5400,14.1100,14.5000,14.2500,4435779,63872190.4500,0.303578,1,1.754400,17.806722,2.844330,6.722968,-7.693581,0
2011-09-21,sz.000562,14.4900,15.1300,14.3100,15.0100,14.5000,12028065,179170069.7100,0.823182,1,3.517200,18.433027,2.944372,6.959431,-7.964183,0
2011-09-22,sz.000562,14.8000,14.9600,14.4100,14.4400,15.0100,6889101,101396565.6200,0.471479,1,-3.797500,17.733039,2.832560,6.695148,-7.661746,0
2011-09-23,sz.000562,14.2000,15.1200,14.1100,14.9500,14.4400,13473646,198147278.8600,0.922115,1,3.531900,18.359344,2.932602,6.931611,-7.932348,0
2011-09-26,sz.000562,14.8400,14.9800,14.3300,14.9000,14.9500,15431260,226773824.8500,1.056091,1,-0.334400,18.297942,2.922794,6.908429,-7.905818,0
2011-09-27,sz.000562,14.8800,15.2400,14.8000,15.0500,14.9000,15209037,228506571.9700,1.040883,1,1.006700,18.482149,2.952218,6.977977,-7.985407,0
2011-09-28,sz.000562,15.1500,15.1800,14.6800,14.8800,15.0500,9050802,134903515.7100,0.619423,1,-1.129600,18.273381,2.918871,6.899156,-7.895206,0
2011-09-29,sz.000562,14.7400,15.0500,14.5000,14.8700,14.8800,8596003,127213655.1400,0.588297,1,-0.067200,18.261100,2.916909,6.894519,-7.889900,0
2011-09-30,sz.000562,14.8400,14.9400,13.8300,13.9700,14.8700,14684808,210078752.1800,1.005005,1,-6.052500,17.155855,2.740364,6.477232,-7.412368,0
2011-10-10,sz.000562,14.0500,14.1000,13.6800,13.7200,13.9700,5044224,69883248.1400,0.345219,1,-1.789500,16.848843,2.691324,6.361318,-7.279720,0
2011-10-11,sz.000562,14.2600,14.3800,13.7300,14.0300,13.7200,8155203,115110519.5700,0.558129,1,2.259500,17.229538,2.752134,6.505051,-7.444203,0
2011-10-12,sz.000562,13.8500,15.1200,13.7800,14.9800,14.0300,19122375,282573211.5900,1.308705,1,6.771200,18.396185,2.938487,6.945521,-7.948266,0
2011-10-13,sz.000562,14.8000,15.1300,14.7800,15.0900,14.9800,13305058,199262457.8900,0.910577,1,0.734300,18.531271,2.960064,6.996523,-8.006631,0
2011-10-14,sz.000562,14.9500,15.3800,14.9100,15.2400,15.0900,15874046,240748889.3300,1.086395,1,0.994000,18.715478,2.989488,7.066071,-8.086219,0
2011-10-17,sz.000562,15.1700,15.3600,14.9500,15.0900,15.2400,9643615,145585412.9300,0.659994,1,-0.984300,18.531271,2.960064,6.996523,-8.006631,0
2011-10-18,sz.000562,14.9800,14.9800,14.2000,14.2200,15.0900,10190139,148302861.4800,0.697397,1,-5.765400,24.139343,2.789405,8.046220,-7.545016,0
2011-10-19,sz.000562,14.3600,14.6400,14.2000,14.2600,14.2200,8638596,124550135.4500,0.591212,1,0.281300,24.207245,2.797251,8.068854,-7.566239,0
2011-10-20,sz.000562,14.1500,14.2900,13.8500,14.2200,14.2600,9141603,128786661.5500,0.625637,1,-0.280500,24.139343,2.789405,8.046220,-7.545016,0
2011-10-21,sz.000562,14.1800,14.2800,14.0300,14.1400,14.2200,4916848,69652429.7500,0.336501,1,-0.562600,24.003538,2.773712,8.000953,-7.502568,0
2011-10-24,sz.000562,14.3000,14.7500,14.1500,14.6500,14.1400,9652851,139771911.1000,0.660626,1,3.606800,24.869295,2.873754,8.289531,-7.773170,0
2011-10-25,sz.000562,14.6500,14.9500,14.4600,14.8200,14.6500,12725689,187313036.8500,0.870926,1,1.160400,25.157893,2.951519,8.385730,-5.160032,0
2011-10-26,sz.000562,14.7700,15.0700,14.6800,14.7100,14.8200,11572364,172107372.9800,0.791994,1,-0.742200,24.971161,2.929611,8.323488,-5.121732,0
2011-10-27,sz.000562,14.7100,14.8500,14.6500,14.7300,14.7100,7157704,105620848.6900,0.489862,1,0.136000,25.005113,2.933594,8.334805,-5.128696,0
2011-10-28,sz.000562,14.9800,15.0900,14.8000,14.9900,14.7300,10225082,152881515.7900,0.699789,1,1.765100,25.446479,2.985375,8.481923,-5.219223,0
2011-10-31,sz.000562,15.0200,15.1900,14.8600,15.0700,14.9900,10628746,159524131.5500,0.727415,1,0.533700,25.582284,3.001308,8.527190,-5.247077,0
2011-11-01,sz.000562,14.9400,15.2800,14.8700,15.1100,15.0700,11385001,171954316.8200,0.779172,1,0.265400,25.650187,3.009274,8.549823,-5.261004,0
2011-11-02,sz.000562,14.8500,15.4800,14.8000,15.4200,15.1100,12225900,185030054.5000,0.836721,1,2.051600,26.176432,3.071013,8.725233,-5.368940,0
2011-11-03,sz.000562,15.5500,15.8500,15.4400,15.4400,15.4200,16671055,260986041.3000,1.140941,1,0.129700,26.210383,3.074996,8.736550,-5.375904,0
2011-11-04,sz.000562,15.6000,15.7400,15.3300,15.4900,15.4400,6874675,106754703.2800,0.470492,1,0.323800,26.295261,3.084954,8.764842,-5.393313,0
2011-11-07,sz.000562,15.4000,15.4500,15.1000,15.1700,15.4900,5212673,79404990.1800,0.356747,1,-2.065800,25.752041,3.021224,8.583774,-5.281895,0
2011-11-08,sz.000562,15.2100,15.4000,15.1300,15.1800,15.1700,5224610,79546181.4500,0.357564,1,0.065900,25.769016,3.023215,8.589432,-5.285377,0
2011-11-09,sz.000562,15.2800,15.3900,15.0400,15.3000,15.1800,4970059,75725595.6600,0.340143,1,0.790500,25.972724,3.047114,8.657333,-5.327158,0
2011-11-10,sz.000562,15.1000,15.2400,14.9700,14.9900,15.3000,6691535,100813132.5400,0.457958,1,-2.026100,25.446479,2.985375,8.481923,-5.219223,0
2011-11-11,sz.000562,15.0600,15.1500,14.8800,14.9100,14.9900,3115481,46703226.3300,0.213219,1,-0.533700,25.310674,2.969443,8.436656,-5.191368,0
2011-11-14,sz.000562,15.0700,15.3500,15.0300,15.2800,14.9100,4899852,74610998.8200,0.335338,1,2.481600,25.938773,3.043131,8.646016,-5.320195,0
2011-11-15,sz.000562,15.2200,15.3100,15.0300,15.2500,15.2800,4710499,71391351.0800,0.322379,1,-0.196300,25.887846,3.037156,8.629041,-5.309749,0
2011-11-16,sz.000562,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,,0,0.000000,25.887846,3.037156,8.629041,-5.309749,0
2011-11-17,sz.000562,14.8400,14.9300,14.6000,14.6600,15.2500,6594193,97266889.0700,0.451296,1,-3.868900,24.886283,2.919653,8.295196,-5.104323,0
2011-11-18,sz.000562,14.6000,14.8500,14.2000,14.5600,14.6600,7072186,102743687.0300,0.484009,1,-0.682100,24.716527,2.899738,8.238612,-5.069505,0
2011-11-21,sz.000562,14.4800,14.6500,14.1100,14.5800,14.5600,3913674,56091968.8500,0.267846,1,0.137400,24.750478,2.903721,8.249929,-5.076469,0
2011-11-22,sz.000562,14.4000,14.5700,14.1700,14.4000,14.5800,3621209,51960824.2600,0.247830,1,-1.234600,24.444917,2.867872,8.148078,-5.013796,0
2011-11-23,sz.000562,14.4800,14.4900,14.1200,14.1500,14.4000,2898342,41226956.1500,0.198358,1,-1.736100,24.020526,2.818083,8.006618,-4.926751,0
2011-11-24,sz.000562,14.1200,14.2700,13.9700,14.1600,14.1500,2541293,35843253.4800,0.173922,1,0.070700,24.037501,2.820074,8.012277,-4.930233,0
2011-11-25,sz.000562,14.1600,14.1900,13.9100,14.0900,14.1600,3085188,43360480.0400,0.211145,1,-0.494400,23.918672,2.806133,7.972668,-4.905860,0
2011-11-28,sz.000562,14.1300,14.2900,14.0200,14.1500,14.0900,2674666,37874382.9900,0.183050,1,0.425800,24.020526,2.818083,8.006618,-4.926751,0
2011-11-29,sz.000562,14.2900,14.3300,14.1500,14.2700,14.1500,2905882,41372691.7800,0.198874,1,0.848100,24.224233,2.841982,8.074519,-4.968533,0
2011-11-30,sz.000562,14.2200,14.2500,13.5000,13.5000,14.2700,5388138,74032503.9300,0.368756,1,-5.395900,22.917109,2.688630,7.638823,-4.700434,0
2011-12-01,sz.000562,13.9400,14.2600,13.7100,13.8900,13.5000,6677952,93735780.0400,0.457029,1,2.888900,23.579159,2.766302,7.859500,-4.836224,0
2011-12-02,sz.000562,13.7200,13.8400,13.4800,13.5900,13.8900,5356577,72936419.5100,0.366596,1,-2.159800,23.069890,2.706555,7.689748,-4.731770,0
2011-12-05,sz.000562,13.5800,13.8000,13.4200,13.7500,13.5900,3369476,45890211.4500,0.230602,1,1.177300,23.341500,2.738420,7.780283,-4.787479,0
2011-12-06,sz.000562,13.6400,13.8500,13.6000,13.8000,13.7500,3027757,41575424.2800,0.207215,1,0.363600,23.426379,2.748378,7.808575,-4.804888,0
2011-12-07,sz.000562,13.7800,13.8400,13.5500,13.6600,13.8000,4427393,60707572.9900,0.303004,1,-1.014500,23.188720,2.720496,7.729357,-4.756143,0
2011-12-08,sz.000562,13.6700,13.6900,13.0000,13.1800,13.6600,8094999,107137001.4800,0.554009,1,-3.513900,22.373889,2.624900,7.457755,-4.589016,0
2011-12-09,sz.000562,13.0900,13.2200,12.9100,12.9100,13.1800,4026531,52417189.8000,0.275569,1,-2.048600,21.915547,2.571127,7.304978,-4.495008,0
2011-12-12,sz.000562,12.9000,12.9500,12.6200,12.6600,12.9100,3584590,45903887.6200,0.245324,1,-1.936500,21.491156,2.521338,7.163518,-4.407963,0
2011-12-13,sz.000562,12.6100,12.7000,12.3800,12.6500,12.6600,4290236,53885801.4900,0.293617,1,-0.079000,21.474180,2.519346,7.157860,-4.404481,0
2011-12-14,sz.000562,12.5300,12.5800,12.1000,12.1600,12.6500,3703642,45655280.8100,0.253471,1,-3.873500,20.642374,2.421759,6.880599,-4.233872,0
2011-12-15,sz.000562,12.1500,12.1500,11.7000,11.7200,12.1600,4877388,57859153.0800,0.333801,1,-3.618400,19.895446,2.334129,6.631630,-4.080673,0
2011-12-16,sz.000562,11.7500,11.8000,11.1300,11.7200,11.7200,9180676,104980498.2000,0.628311,1,0.000000,19.895446,2.334129,6.631630,-4.080673,0
2011-12-19,sz.000562,11.5000,11.6200,11.0100,11.5400,11.7200,8937729,100888110.6500,0.611684,1,-1.535800,19.589885,2.298281,6.529779,-4.018001,0
2011-12-20,sz.000562,11.4200,11.7000,11.2000,11.2800,11.5400,7159127,82008023.8900,0.489959,1,-2.253000,19.148518,2.246500,6.382661,-3.927474,0
2011-12-21,sz.000562,11.4300,11.4500,10.9900,10.9900,11.2800,4339439,48881631.0400,0.296984,1,-2.570900,18.656225,2.188744,6.218568,-3.826501,0
2011-12-22,sz.000562,10.8600,10.9800,10.4600,10.7400,10.9900,6702807,71706818.4500,0.458730,1,-2.274800,18.231834,2.138955,6.077108,-3.739456,0
2011-12-23,sz.000562,10.6900,11.0800,10.6400,10.8100,10.7400,4895184,53228203.0100,0.335019,1,0.651800,18.350663,2.152896,6.116717,-3.763829,0
2011-12-26,sz.000562,10.7200,10.9300,10.5700,10.5900,10.8100,3441107,36957417.0000,0.235504,1,-2.035200,17.977199,2.109081,5.992232,-3.687229,0
2011-12-27,sz.000562,10.5600,10.9700,10.3600,10.5100,10.5900,5791330,61876423.3300,0.396350,1,-0.755400,17.841394,2.093148,5.946965,-3.659375,0
2011-12-28,sz.000562,10.3500,10.8800,10.2700,10.7600,10.5100,7524561,79626548.3100,0.514969,1,2.378700,18.265785,2.142938,6.088425,-3.746420,0
2011-12-29,sz.000562,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,18.265785,2.142938,6.088425,-3.746420,0
2011-12-30,sz.000562,10.6500,10.8800,10.6500,10.7200,10.7600,6896177,74069541.4900,0.471964,1,-0.371700,18.197882,2.134972,6.065791,-3.732493,0
2012-01-04,sz.000562,10.8300,10.8700,10.2200,10.2500,10.7200,5102881,54053261.3000,0.349233,1,-4.384300,17.400028,2.041367,5.799847,-3.568848,0
2012-01-05,sz.000562,10.2200,10.4200,9.9100,10.0400,10.2500,5844817,59611139.2100,0.400010,1,-2.048800,17.043539,1.999544,5.681021,-3.495730,0
2012-01-06,sz.000562,10.0300,10.3500,9.9600,10.2400,10.0400,7069560,71979946.0800,0.483830,1,1.992000,17.383052,2.039376,5.794189,-3.565366,0
2012-01-09,sz.000562,10.2400,10.8200,10.1200,10.7500,10.2400,8113767,85659395.0100,0.555294,1,4.980500,18.248809,2.140946,6.082766,-3.742938,0
2012-01-10,sz.000562,10.7200,11.5000,10.6800,11.4200,10.7500,14636462,162964611.9300,1.001697,1,6.232600,19.386177,2.274382,6.461878,-3.976219,0
2012-01-11,sz.000562,11.4300,11.6500,11.2400,11.3400,11.4200,7519695,85456260.1000,0.514636,1,-0.700500,19.250372,2.258449,6.416611,-3.948365,0
2012-01-12,sz.000562,11.2000,11.4300,11.0800,11.2200,11.3400,5812291,65225459.7200,0.397784,1,-1.058200,25.396107,2.234551,6.968229,-3.906583,0
2012-01-13,sz.000562,11.2500,11.2800,10.7400,10.9000,11.2200,9372764,102716478.9600,0.641457,1,-2.852000,24.671797,2.170820,6.769492,-3.795165,0
2012-01-16,sz.000562,10.7900,11.0500,10.7000,10.7200,10.9000,5627760,61458933.7700,0.385155,1,-1.651400,24.264373,2.134972,6.657702,-3.732493,0
2012-01-17,sz.000562,10.8100,11.5000,10.7000,11.5000,10.7200,6691211,75040152.6200,0.457936,1,7.276100,26.029878,2.290315,7.142125,-4.004073,0
2012-01-18,sz.000562,11.4800,12.2100,11.4200,11.4700,11.5000,12490921,147978261.3300,0.854859,1,-0.260900,25.961974,2.284340,7.123493,-3.993628,0
2012-01-19,sz.000562,11.4800,12.0000,11.4000,11.9300,11.4700,8804556,104281156.2900,0.602570,1,4.010500,27.003169,2.375953,7.409178,-4.153791,0
2012-01-20,sz.000562,12.0000,12.1800,11.8500,12.1000,11.9300,7527822,90469695.8100,0.515192,1,1.425000,27.387958,2.409809,7.514757,-4.212982,0
2012-01-30,sz.000562,12.1000,12.1100,11.6100,11.9000,12.1000,6849897,81382186.9500,0.468796,1,-1.652900,26.935265,2.369978,7.390546,-4.143345,0
2012-01-31,sz.000562,11.9300,11.9400,11.7800,11.8600,11.9000,2504160,29656767.6400,0.171381,1,-0.336100,26.844726,2.362012,7.365704,-4.129418,0
2012-02-01,sz.000562,11.7800,11.9500,11.5400,11.6100,11.8600,4187660,49155345.8800,0.286597,1,-2.107900,26.278859,2.312222,7.210441,-4.042373,0
2012-02-02,sz.000562,11.7100,11.9400,11.6200,11.9300,11.6100,3412708,40286216.5000,0.233560,1,2.756200,27.003169,2.375953,7.409178,-4.153791,0
2012-02-03,sz.000562,11.8100,12.0200,11.7400,11.9300,11.9300,4098085,48693817.6400,0.280467,1,0.000000,27.003169,2.375953,7.409178,-4.153791,0
2012-02-06,sz.000562,11.9900,12.1200,11.8500,11.9200,11.9300,4827213,57865046.7600,0.330367,1,-0.083800,26.980534,2.373961,7.402967,-4.150309,0
2012-02-07,sz.000562,11.8300,11.8800,11.4000,11.5100,11.9200,4332589,50252297.5900,0.296516,1,-3.439600,26.052512,2.292306,7.148335,-4.007555,0
2012-02-08,sz.000562,11.5000,12.1600,11.4500,12.0900,11.5100,7328214,87225893.1300,0.501531,1,5.039100,27.365324,2.407818,7.508547,-4.209500,0
2012-02-09,sz.000562,12.0200,12.2100,11.9700,12.1900,12.0900,7585322,91759674.4200,0.519128,1,0.827100,27.591670,2.427734,7.570652,-4.244318,0
2012-02-10,sz.000562,12.1600,12.4700,12.0500,12.2300,12.1900,7758706,95353915.1200,0.530994,1,0.328100,27.682209,2.435700,7.595494,-4.258245,0
2012-02-13,sz.000562,12.0600,12.5000,11.9000,12.1800,12.2300,5410850,65999801.7200,0.370310,1,-0.408800,27.569036,2.425742,7.564442,-4.240836,0
2012-02-14,sz.000562,12.1500,12.3500,12.0500,12.1100,12.1800,4005053,48672672.0600,0.274100,1,-0.574700,27.410593,2.411801,7.520968,-4.216463,0
2012-02-15,sz.000562,12.1000,12.5800,12.0700,12.4800,12.1100,6145820,76013255.0300,0.420610,1,3.055300,28.248076,2.485489,7.750758,-4.345290,0
2012-02-16,sz.000562,12.3500,12.5500,12.3000,12.5200,12.4800,6759964,84103286.6500,0.462641,1,0.320500,28.338615,2.493456,7.775600,-4.359217,0
2012-02-17,sz.000562,12.6100,12.6700,12.3500,12.4500,12.5200,4890778,61227492.8000,0.334717,1,-0.559100,28.180172,2.479515,7.732126,-4.334845,0
2012-02-20,sz.000562,12.7000,12.8000,12.4100,12.4200,12.4500,4453042,56207700.6800,0.304759,1,-0.241000,28.112268,2.473540,7.713495,-4.324399,0
2012-02-21,sz.000562,12.3800,12.5400,12.3000,12.5100,12.4200,3467903,43137099.3700,0.237338,1,0.724600,28.315980,2.491464,7.769389,-4.355735,0
2012-02-22,sz.000562,12.5000,13.2600,12.4500,13.2400,12.5100,15397870,200299277.3600,1.053806,1,5.835300,29.968311,2.636849,8.222759,-4.609907,0
2012-02-23,sz.000562,13.2300,13.3100,13.0200,13.0800,13.2400,8148127,106983029.8800,0.557645,1,-1.208500,29.606157,2.604984,8.123390,-4.554198,0
2012-02-24,sz.000562,13.1200,13.4900,13.0600,13.4500,13.0800,12181532,162219506.5900,0.833685,1,2.828700,30.443640,2.678672,8.353181,-4.683025,0
2012-02-27,sz.000562,13.5200,13.9600,13.4100,13.6400,13.4500,13120780,180627931.4200,0.897966,1,1.412600,30.873699,2.716512,8.471181,-4.749179,0
2012-02-28,sz.000562,13.6000,13.8000,13.5200,13.7000,13.6400,7084696,96873365.2200,0.484866,1,0.439900,31.009507,2.728462,8.508444,-4.770070,0
