date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-14,sh.603183,11.1900,11.4300,11.1600,11.2900,11.2200,2955018,33465435.0000,2.842200,1,0.623900,30.487920,2.720328,3.621486,-24.108682
2019-10-15,sh.603183,11.3200,11.7900,11.1000,11.3900,11.2900,3842031,43667420.0000,3.695400,1,0.885700,30.757964,2.744423,3.653563,-24.322222
2019-10-16,sh.603183,11.1600,11.3600,10.9500,10.9800,11.3900,3772344,41815218.0000,3.628300,1,-3.599700,29.650785,2.645634,3.522047,-23.446707
2019-10-17,sh.603183,11.0900,11.6900,10.9500,11.5500,10.9800,6645388,75749564.0000,6.391700,1,5.191300,31.190033,2.782975,3.704886,-24.663886
2019-10-18,sh.603183,11.5400,11.5400,11.1300,11.3300,11.5500,4184788,47414298.0000,4.025000,1,-1.904800,30.595938,2.729966,3.634316,-24.194098
2019-10-21,sh.603183,11.3100,11.3500,11.0300,11.1500,11.3300,2656873,29666241.0000,2.555500,1,-1.588700,30.109859,2.686595,3.576578,-23.809725
2019-10-22,sh.603183,11.2600,11.6000,11.2200,11.5100,11.1500,3838120,43922294.0000,3.691600,1,3.228700,31.082016,2.773337,3.692055,-24.578470
2019-10-23,sh.603183,11.5200,11.7000,11.3800,11.5000,11.5100,4426725,51072186.0000,4.257700,1,-0.086900,30.897211,2.762253,3.570482,-33.100921
2019-10-24,sh.603183,11.5000,11.5800,11.2600,11.4100,11.5000,1739209,19829988.0000,1.672800,1,-0.782600,30.655407,2.740636,3.542539,-32.841870
2019-10-25,sh.603183,11.4400,11.5300,11.3000,11.4800,11.4100,2178172,24893136.0000,2.095000,1,0.613500,30.836225,2.756801,3.563434,-33.035585
2019-10-28,sh.603183,11.4200,11.7200,11.2600,11.6800,11.4800,4014456,46387032.0000,3.861200,1,1.742200,31.373442,2.804829,3.625515,-33.611118
2019-10-29,sh.603183,11.6000,11.6800,11.4400,11.4500,11.6800,2276060,26279377.0000,2.189200,1,-1.969200,30.755643,2.749597,3.554122,-32.949255
2019-10-30,sh.603183,11.4900,11.4900,11.1800,11.2200,11.4500,2185688,24659501.0000,2.102300,1,-2.008700,30.137844,2.694365,3.482729,-32.287393
2019-10-31,sh.603183,11.3000,11.3200,10.8400,10.9000,11.2200,2617936,28959941.0000,2.518000,1,-2.852100,29.278297,2.617520,3.383400,-31.366540
2019-11-01,sh.603183,10.9500,11.2800,10.8600,11.1900,10.9000,1944739,21598625.0000,1.870500,1,2.660600,30.057261,2.687161,3.473417,-32.201063
2019-11-04,sh.603183,11.2600,11.4400,11.0800,11.3700,11.1900,2407603,27325162.0000,2.315700,1,1.608600,30.540756,2.730386,3.529290,-32.719042
2019-11-05,sh.603183,11.3900,11.4600,11.2800,11.3500,11.3700,1503454,17105089.0000,1.446100,1,-0.175900,30.487034,2.725583,3.523082,-32.661489
2019-11-06,sh.603183,11.3200,11.4000,11.1200,11.2700,11.3500,1632948,18385159.0000,1.570600,1,-0.704800,30.272148,2.706372,3.498249,-32.431276
2019-11-07,sh.603183,11.2400,11.2900,11.1000,11.1800,11.2700,1283535,14359211.0000,1.234500,1,-0.798600,30.030401,2.684759,3.470313,-32.172286
2019-11-08,sh.603183,11.2900,11.2900,10.9600,11.0100,11.1800,1915994,21229314.0000,1.842900,1,-1.520600,29.573767,2.643935,3.417544,-31.683083
2019-11-11,sh.603183,10.8600,10.9400,10.5600,10.7700,11.0100,2513572,27013720.0000,2.417600,1,-2.179800,28.929107,2.586302,3.343048,-30.992444
2019-11-12,sh.603183,10.9000,10.9000,10.5100,10.7400,10.7700,1673591,17788764.0000,1.609700,1,-0.278600,28.848524,2.579098,3.333735,-30.906114
2019-11-13,sh.603183,10.6700,10.6900,10.3500,10.5200,10.7400,1765924,18605110.0000,1.698500,1,-2.048400,28.257586,2.526267,3.265447,-30.273028
2019-11-14,sh.603183,10.5200,11.3800,10.4000,10.9100,10.5200,4468673,48965831.0000,4.298100,1,3.707200,29.305158,2.619922,3.386504,-31.395317
2019-11-15,sh.603183,10.8000,10.9000,10.5600,10.5600,10.9100,2585492,27552900.0000,2.486800,1,-3.208100,28.365029,2.535873,3.277863,-30.388134
2019-11-18,sh.603183,10.4500,10.6200,10.4400,10.5300,10.5600,1453411,15306286.0000,1.397900,1,-0.284100,28.284447,2.528669,3.268551,-30.301804
2019-11-19,sh.603183,10.5000,10.8700,10.5000,10.7500,10.5300,1759426,18870540.0000,1.692300,1,2.089300,28.875385,2.581499,3.336839,-30.934890
2019-11-20,sh.603183,10.7000,10.7500,10.6000,10.6600,10.7500,1145428,12215362.0000,1.101700,1,-0.837200,28.633638,2.559887,3.308903,-30.675901
2019-11-21,sh.603183,10.5200,10.6600,10.5200,10.6200,10.6600,974688,10326592.0000,0.937500,1,-0.375200,28.526194,2.550281,3.296487,-30.560794
2019-11-22,sh.603183,10.6200,10.7400,10.4500,10.5300,10.6200,1397220,14769553.0000,1.343900,1,-0.847500,28.284447,2.528669,3.268551,-30.301804
2019-11-25,sh.603183,10.5300,10.6500,10.3600,10.6400,10.5300,1495432,15775625.0000,1.438300,1,1.044600,28.579916,2.555084,3.302695,-30.618347
2019-11-26,sh.603183,10.7600,10.7700,10.5100,10.5500,10.6400,1147636,12176363.0000,1.103800,1,-0.845900,28.338169,2.533471,3.274759,-30.359358
2019-11-27,sh.603183,10.4600,10.5500,10.4100,10.5000,10.5500,1196801,12561132.0000,1.151100,1,-0.473900,28.203865,2.521464,3.259239,-30.215474
2019-11-28,sh.603183,10.4700,10.5500,10.4100,10.4200,10.5000,970973,10167073.0000,0.933900,1,-0.761900,27.988978,2.502253,3.234406,-29.985261
2019-11-29,sh.603183,10.4000,10.5200,10.4000,10.4900,10.4200,865869,9048358.0000,0.832800,1,0.671800,28.177004,2.519063,3.256135,-30.186698
2019-12-02,sh.603183,10.4900,10.6200,10.4600,10.5200,10.4900,628220,6608102.0000,0.604200,1,0.286000,28.257586,2.526267,3.265447,-30.273028
2019-12-03,sh.603183,10.4700,10.5900,10.3800,10.5500,10.5200,936036,9809736.0000,0.900300,1,0.285200,28.338169,2.533471,3.274759,-30.359358
2019-12-04,sh.603183,10.5200,10.5900,10.4600,10.5900,10.5500,850604,8960012.0000,0.818100,1,0.379100,28.445612,2.543077,3.287175,-30.474464
2019-12-05,sh.603183,10.5000,10.6300,10.4900,10.5900,10.5900,1648676,17423402.0000,1.585700,1,0.000000,28.445612,2.543077,3.287175,-30.474464
2019-12-06,sh.603183,10.5700,10.6600,10.5600,10.6600,10.5900,1288885,13674524.0000,1.239700,1,0.661000,28.633638,2.559887,3.308903,-30.675901
2019-12-09,sh.603183,10.6600,10.7200,10.6000,10.6800,10.6600,1222118,13035522.0000,1.175500,1,0.187600,28.687359,2.564689,3.315111,-30.733454
2019-12-10,sh.603183,10.6200,10.7000,10.5700,10.6300,10.6800,915619,9738792.0000,0.880700,1,-0.468200,28.553055,2.552683,3.299591,-30.589571
2019-12-11,sh.603183,10.6300,10.7000,10.4600,10.4700,10.6300,1419322,15000622.0000,1.365100,1,-1.505200,28.123282,2.514260,3.249926,-30.129144
2019-12-12,sh.603183,10.5100,10.5400,10.4600,10.4800,10.4700,1435686,15078165.0000,1.380900,1,0.095500,28.150143,2.516662,3.253031,-30.157921
2019-12-13,sh.603183,10.5000,10.6400,10.5000,10.5800,10.4800,1391484,14681500.0000,1.338400,1,0.954200,30.990200,2.770567,3.581228,-33.200542
2019-12-16,sh.603183,10.5600,10.7000,10.5500,10.6900,10.5800,2012532,21421584.0000,1.935700,1,1.039700,31.312405,2.799372,3.618461,-33.545728
2019-12-17,sh.603183,10.7200,10.8600,10.6700,10.8200,10.6900,2854392,30808598.0000,2.745400,1,1.216100,31.693192,2.833415,3.662465,-33.953674
2019-12-18,sh.603183,10.8100,10.9200,10.7600,10.8000,10.8200,2459536,26666345.0000,2.365700,1,-0.184800,31.634609,2.828178,3.655695,-33.890913
2019-12-19,sh.603183,10.8300,10.8800,10.7600,10.8400,10.8000,1987340,21504598.0000,1.911500,1,0.370400,31.751774,2.838652,3.669235,-34.016435
2019-12-20,sh.603183,10.8300,10.9200,10.7300,10.7700,10.8400,1568129,17000909.0000,1.508300,1,-0.645800,31.546735,2.820322,3.645541,-33.796771
2019-12-23,sh.603183,10.7000,10.7500,10.4000,10.4500,10.7700,3410415,35880199.0000,3.280200,1,-2.971200,30.609413,2.736524,3.537224,-32.792596
2019-12-24,sh.603183,10.4000,10.5100,10.3000,10.4900,10.4500,2499805,26027379.0000,2.404400,1,0.382800,30.726579,2.746998,3.550763,-32.918118
2019-12-25,sh.603183,10.4900,10.5100,10.4000,10.5100,10.4900,1405797,14735955.0000,1.352100,1,0.190700,30.785161,2.752236,3.557533,-32.980879
2019-12-26,sh.603183,10.4800,10.7600,10.4300,10.6000,10.5100,2268084,24131632.0000,2.181500,1,0.856300,31.048783,2.775804,3.587997,-33.263303
2019-12-27,sh.603183,10.5600,10.7200,10.5600,10.6100,10.6000,2021465,21546917.0000,1.944300,1,0.094300,31.078074,2.778423,3.591382,-33.294684
2019-12-30,sh.603183,10.5500,10.6200,10.4000,10.5800,10.6100,1368725,14394731.0000,1.316500,1,-0.282700,30.990200,2.770567,3.581228,-33.200542
2019-12-31,sh.603183,10.5800,10.7000,10.5000,10.6400,10.5800,2001292,21262518.0000,1.924900,1,0.567100,31.165948,2.786279,3.601537,-33.388825
2020-01-02,sh.603183,10.6900,11.0400,10.6600,10.8500,10.6400,4153384,45143314.0000,3.994800,1,1.973700,31.781065,2.841271,3.672620,-34.047815
2020-01-03,sh.603183,10.8500,11.0300,10.8000,10.8600,10.8500,2856372,31158607.0000,2.747300,1,0.092200,31.810357,2.843890,3.676005,-34.079196
2020-01-06,sh.603183,10.8200,10.9500,10.7600,10.8600,10.8600,2921133,31771357.0000,2.809600,1,0.000000,31.810357,2.843890,3.676005,-34.079196
2020-01-07,sh.603183,10.9000,11.1600,10.9000,11.0600,10.8600,3634371,40082535.0000,3.495600,1,1.841600,32.396183,2.896263,3.743703,-34.706805
2020-01-08,sh.603183,11.0800,11.0800,10.8000,10.8300,11.0600,3414834,37287314.0000,3.284500,1,-2.079600,31.722483,2.836034,3.665850,-33.985054
2020-01-09,sh.603183,10.9100,11.0300,10.8700,10.9800,10.8300,2896463,31670322.0000,2.785900,1,1.385000,32.161852,2.875314,3.716624,-34.455761
2020-01-10,sh.603183,10.9900,11.0300,10.8100,10.9100,10.9800,1852487,20242494.0000,1.781800,1,-0.637500,31.956813,2.856983,3.692929,-34.236098
2020-01-13,sh.603183,10.9000,11.1800,10.8600,11.1200,10.9100,3022487,33340525.0000,2.907100,1,1.924800,32.571931,2.911976,3.764012,-34.895088
2020-01-14,sh.603183,11.1500,11.1500,10.9900,11.0100,11.1200,2406512,26581861.0000,2.314700,1,-0.989200,32.249726,2.883170,3.726778,-34.549903
2020-01-15,sh.603183,11.0000,11.0000,10.8600,10.9400,11.0100,1818506,19848530.0000,1.749100,1,-0.635800,32.044687,2.864839,3.703084,-34.330240
2020-01-16,sh.603183,10.9400,10.9700,10.8000,10.8400,10.9400,1586598,17220758.0000,1.526000,1,-0.914100,31.751774,2.838652,3.669235,-34.016435
2020-01-17,sh.603183,10.9300,10.9300,10.7500,10.7900,10.8400,1610912,17432769.0000,1.549400,1,-0.461300,31.605318,2.825559,3.652311,-33.859532
2020-01-20,sh.603183,10.7900,10.8900,10.5000,10.7900,10.7900,1522838,16395054.0000,1.464700,1,0.000000,31.605318,2.825559,3.652311,-33.859532
2020-01-21,sh.603183,10.8300,10.8300,10.5500,10.5700,10.7900,2199498,23366943.0000,2.115500,1,-2.038900,30.960909,2.767948,3.577843,-33.169162
2020-01-22,sh.603183,10.7000,10.7000,10.4800,10.5700,10.5700,1343890,14202920.0000,1.292600,1,0.000000,30.960909,2.767948,3.577843,-33.169162
2020-01-23,sh.603183,10.5600,10.6700,10.2700,10.3100,10.5700,2492236,26016009.0000,2.397100,1,-2.459800,30.199335,2.699862,3.489835,-32.353270
2020-02-03,sh.603183,9.2800,9.2800,9.2800,9.2800,10.3100,644800,5983744.0000,0.620200,1,-9.990300,27.182331,2.430138,3.141190,-29.121081
2020-02-04,sh.603183,8.4100,8.9800,8.4100,8.7000,9.2800,4799320,41730237.0000,4.616100,1,-6.250000,25.483435,2.278254,2.944866,-27.301013
2020-02-05,sh.603183,8.7000,8.9500,8.6700,8.8000,8.7000,3163022,27879339.0000,3.042300,1,1.149400,25.776348,2.304441,2.978715,-27.614818
2020-02-06,sh.603183,8.8200,8.9300,8.6600,8.8800,8.8000,3553691,31326207.0000,3.418000,1,0.909100,26.010678,2.325391,3.005794,-27.865862
2020-02-07,sh.603183,8.8300,9.2700,8.7600,9.1300,8.8800,3733766,33581124.0000,3.591200,1,2.815300,26.742961,2.390858,3.090417,-28.650374
2020-02-10,sh.603183,9.0800,9.2900,9.0100,9.2700,9.1300,2656944,24427804.0000,2.555500,1,1.533400,27.153039,2.427519,3.137805,-29.089700
2020-02-11,sh.603183,9.2900,9.3800,9.2000,9.2300,9.2700,2617314,24274356.0000,2.517400,1,-0.431500,27.035874,2.417044,3.124266,-28.964178
2020-02-12,sh.603183,9.2300,9.3600,9.2100,9.3400,9.2300,2380658,22144283.0000,2.289800,1,1.191800,27.358079,2.445850,3.161500,-29.309364
2020-02-13,sh.603183,9.3800,9.5200,9.2600,9.3300,9.3400,2786924,26131145.0000,2.680500,1,-0.107100,27.328787,2.443231,3.158115,-29.277983
2020-02-14,sh.603183,9.2900,9.3500,9.2200,9.2500,9.3300,2181992,20231221.0000,2.098700,1,-0.857400,27.094457,2.422282,3.131035,-29.026939
2020-02-17,sh.603183,9.2500,9.5500,9.2500,9.5300,9.2500,2690200,25392708.0000,2.587500,1,3.027000,27.914613,2.495605,3.225813,-29.905593
2020-02-18,sh.603183,9.5400,9.6800,9.4700,9.6100,9.5300,2397637,22927423.0000,2.306100,1,0.839500,28.148944,2.516554,3.252892,-30.156636
2020-02-19,sh.603183,9.5900,9.6800,9.5200,9.5200,9.6100,2181207,20934183.0000,2.097900,1,-0.936500,28.148944,2.516554,3.252892,-30.156636
2020-02-20,sh.603183,9.5500,9.7800,9.5500,9.7400,9.5200,2625535,25430214.0000,2.525300,1,2.310900,28.529731,2.550597,3.296896,-30.564583
2020-02-21,sh.603183,9.7700,9.8300,9.6700,9.7400,9.7400,2893252,28227587.0000,2.782800,1,0.000000,28.529731,2.550597,3.296896,-30.564583
2020-02-24,sh.603183,9.7100,9.9800,9.6100,9.8700,9.7400,3931409,38312668.0000,3.781300,1,1.334700,28.910518,2.584640,3.340899,-30.972529
2020-02-25,sh.603183,9.6500,9.6800,9.2700,9.5300,9.8700,4671655,44404037.0000,4.493300,1,-3.444800,27.914613,2.495605,3.225813,-29.905593
2020-02-26,sh.603183,9.4200,10.1000,9.3000,9.8900,9.5300,8410660,82786093.0000,8.089600,1,3.777600,28.969100,2.589878,3.347669,-31.035290
2020-02-27,sh.603183,9.9700,10.0300,9.8000,9.8100,9.8900,4907746,48477131.0000,4.720400,1,-0.808900,28.734770,2.568928,3.320590,-30.784246
2020-02-28,sh.603183,9.4500,9.6400,9.1700,9.1700,9.8100,4028288,37973768.0000,3.874500,1,-6.524000,26.860126,2.401332,3.103956,-28.775895
2020-03-02,sh.603183,9.2000,10.0900,9.2000,10.0900,9.1700,7271085,71726639.0000,6.993500,1,10.032700,29.554926,2.642251,3.415367,-31.662899
2020-03-03,sh.603183,10.5100,10.8200,9.9900,10.0300,10.0900,10599788,109013157.0000,10.195200,1,-0.594700,29.379179,2.626539,3.395058,-31.474616
2020-03-04,sh.603183,9.8500,10.7000,9.8200,10.6400,10.0300,9627678,99546980.0000,9.260200,1,6.081800,31.165948,2.786279,3.601537,-33.388825
2020-03-05,sh.603183,10.6500,11.1800,10.4000,10.9500,10.6400,12564880,136056759.0000,12.085300,1,2.913500,32.073979,2.867458,3.706469,-34.361620
2020-03-06,sh.603183,10.7500,10.8300,10.5400,10.5700,10.9500,6706740,71442257.0000,6.450700,1,-3.470300,30.960909,2.767948,3.577843,-33.169162
2020-03-09,sh.603183,10.3000,10.5000,10.0100,10.0300,10.5700,4888829,49835143.0000,4.702200,1,-5.108800,29.379179,2.626539,3.395058,-31.474616
2020-03-10,sh.603183,9.7400,10.2900,9.7400,10.2600,10.0300,4291788,43125232.0000,4.128000,1,2.293100,30.052879,2.686769,3.472911,-32.196367
2020-03-11,sh.603183,10.2600,10.2600,9.8800,9.9000,10.2600,4683292,47178007.0000,4.504500,1,-3.508800,28.998392,2.592496,3.351054,-31.066670
2020-03-12,sh.603183,9.7500,9.8000,9.6000,9.6800,9.9000,3124604,30296866.0000,3.005300,1,-2.222200,28.353983,2.534885,3.276586,-30.376300
2020-03-13,sh.603183,9.3000,9.5600,9.1300,9.4600,9.6800,3055340,28666082.0000,2.938700,1,-2.272700,27.709574,2.477274,3.202118,-29.685929
2020-03-16,sh.603183,9.6000,9.7500,9.1100,9.2000,9.4600,3818915,36264257.0000,3.673100,1,-2.748400,26.948000,2.409188,3.114111,-28.870037
2020-03-17,sh.603183,9.2000,9.4400,8.9000,9.1500,9.2000,3094288,28093867.0000,2.976200,1,-0.543500,26.801544,2.396095,3.097186,-28.713135
2020-03-18,sh.603183,9.1800,9.4800,9.0200,9.0600,9.1500,3254772,30249232.0000,3.130500,1,-0.983600,26.537922,2.372527,3.066722,-28.430710
2020-03-19,sh.603183,8.9900,9.2000,8.9000,9.1100,9.0600,2685080,24328308.0000,2.582600,1,0.551900,26.684378,2.385620,3.083647,-28.587613
2020-03-20,sh.603183,9.2000,9.6800,9.2000,9.4600,9.1100,3744884,35192460.0000,3.601900,1,3.841900,27.709574,2.477274,3.202118,-29.685929
2020-03-23,sh.603183,9.2600,9.4100,9.1100,9.1400,9.4600,2322640,21498922.0000,2.234000,1,-3.382700,26.772252,2.393476,3.093801,-28.681754
2020-03-24,sh.603183,9.2600,9.4200,9.1600,9.3700,9.1400,1971308,18352880.0000,1.896100,1,2.516400,27.445952,2.453706,3.171654,-29.403505
2020-03-25,sh.603183,9.5000,9.6300,9.3600,9.4500,9.3700,2585192,24451259.0000,2.486500,1,0.853800,27.680283,2.474655,3.198733,-29.654549
2020-03-26,sh.603183,9.4800,9.4800,9.2600,9.2900,9.4500,1914416,17902817.0000,1.841300,1,-1.693100,27.211622,2.432757,3.144575,-29.152461
2020-03-27,sh.603183,9.3700,9.5200,9.3100,9.3400,9.2900,2201436,20754672.0000,2.117400,1,0.538200,27.358079,2.445850,3.161500,-29.309364
2020-03-30,sh.603183,9.3400,9.3400,9.0900,9.2300,9.3400,2022024,18576687.0000,1.944800,1,-1.177700,27.035874,2.417044,3.124266,-28.964178
2020-03-31,sh.603183,9.2700,9.3600,9.1700,9.1800,9.2300,1322741,12246149.0000,1.272200,1,-0.541700,26.889418,2.403951,3.107341,-28.807276
2020-04-01,sh.603183,9.1500,9.2400,9.0300,9.0300,9.1800,1727376,15770307.0000,1.661400,1,-1.634000,26.450048,2.364671,3.056568,-28.336569
2020-04-02,sh.603183,9.0400,9.2300,9.0100,9.2300,9.0300,1342980,12238619.0000,1.291700,1,2.214800,27.035874,2.417044,3.124266,-28.964178
2020-04-03,sh.603183,9.2500,9.2600,9.1000,9.2000,9.2300,1185764,10875501.0000,1.140500,1,-0.325000,26.948000,2.409188,3.114111,-28.870037
2020-04-07,sh.603183,9.3000,9.4100,9.2600,9.3600,9.2000,2188813,20443332.0000,2.105300,1,1.739100,27.416661,2.451087,3.168269,-29.372124
2020-04-08,sh.603183,9.3300,9.4800,9.2600,9.4200,9.3600,2043284,19215099.0000,1.965300,1,0.641000,27.592409,2.466799,3.188579,-29.560407
2020-04-09,sh.603183,9.5100,9.5100,9.3700,9.4100,9.4200,1608144,15185835.0000,1.546800,1,-0.106200,27.563118,2.464181,3.185194,-29.529027
2020-04-10,sh.603183,9.4100,9.4400,9.1500,9.2100,9.4100,1591628,14737815.0000,1.530900,1,-2.125400,26.977292,2.411807,3.117496,-28.901417
2020-04-13,sh.603183,9.1000,9.1700,9.0100,9.0600,9.2100,1205864,10949738.0000,1.159800,1,-1.628700,26.537922,2.372527,3.066722,-28.430710
2020-04-14,sh.603183,9.0700,9.1600,9.0700,9.1400,9.0600,1713955,15641671.0000,1.648500,1,0.883000,26.772252,2.393476,3.093801,-28.681754
2020-04-15,sh.603183,9.1200,9.2000,9.0800,9.0900,9.1400,1226303,11195004.0000,1.179500,1,-0.547000,26.625796,2.380383,3.076877,-28.524852
2020-04-16,sh.603183,9.3000,10.0000,9.3000,10.0000,9.0900,4376028,42920661.0000,4.209000,1,10.011000,23.621048,1.934511,3.121957,-17.844492
2020-04-17,sh.603183,10.4300,11.0000,10.1200,11.0000,10.0000,21154953,224388444.0000,20.347400,1,10.000000,25.983153,2.127963,3.434153,-19.628942
2020-04-20,sh.603183,11.6400,12.1000,11.5200,12.1000,11.0000,32073054,385332890.0000,30.848800,1,10.000000,28.581469,2.340759,3.777568,-21.591836
2020-04-21,sh.603183,12.0000,13.3100,11.6900,13.3100,12.1000,51464329,648733110.0000,49.499800,1,10.000000,31.439615,2.574835,4.155325,-23.751019
2020-04-22,sh.603183,12.4000,14.4300,12.3700,13.1400,13.3100,50479313,674258147.0000,48.552400,1,-1.277200,31.038058,2.541948,4.102252,-23.447663
2020-04-23,sh.603183,12.8000,14.4500,12.8000,14.4500,13.1400,49258561,669278582.0000,47.378300,1,9.969600,34.132415,2.795369,4.511228,-25.785292
2020-04-24,sh.603183,13.5000,13.6800,13.0100,13.0100,14.4500,30181417,397193894.0000,29.029300,1,-9.965400,30.730984,2.516799,4.061666,-23.215685
2020-04-27,sh.603183,12.3500,12.5200,11.7100,11.7100,13.0100,27400619,329094406.0000,26.354700,1,-9.992300,27.660248,2.265313,3.655812,-20.895901
2020-04-28,sh.603183,11.5300,11.7500,11.0800,11.6600,11.7100,22623995,257460259.0000,21.760400,1,-0.427000,27.542142,2.255640,3.640202,-20.806678
2020-04-29,sh.603183,11.4000,11.8000,11.0100,11.1500,11.6600,18200330,207616072.0000,17.505600,1,-4.373900,26.337469,2.156980,3.480982,-19.896609
2020-04-30,sh.603183,11.1000,11.4800,11.0900,11.3800,11.1500,14061958,159016325.0000,13.525200,1,2.062800,27.755059,2.193621,3.528691,192.680503
2020-05-06,sh.603183,11.2500,11.6900,11.2100,11.5800,11.3800,16736672,193053279.0000,16.097800,1,1.757500,28.242845,2.232173,3.590707,196.066803
2020-05-07,sh.603183,11.5800,11.8000,11.3600,11.7300,11.5800,17615496,204543410.0000,16.943100,1,1.295300,28.608685,2.261087,3.637219,198.606529
2020-05-08,sh.603183,11.6500,11.7900,11.4400,11.5400,11.7300,15368059,178481538.0000,14.781400,1,-1.619800,28.145288,2.224463,3.578304,195.389543
2020-05-11,sh.603183,11.5100,12.0200,11.4000,11.7000,11.5400,17709391,206579718.0000,17.033400,1,1.386500,28.535517,2.255305,3.627916,198.098584
2020-05-12,sh.603183,11.6100,11.6300,11.2100,11.4200,11.7000,13024931,148049384.0000,12.527700,1,-2.393200,27.852616,2.201331,3.541095,193.357763
2020-05-13,sh.603183,11.3300,11.9600,11.2100,11.9600,11.4200,20003752,234178955.0000,19.240200,1,4.728500,29.169640,2.305422,3.708537,202.500774
2020-05-14,sh.603183,11.8200,11.9900,11.6300,11.9900,11.9600,15830972,186957124.0000,15.226700,1,0.250800,29.242808,2.311205,3.717839,203.008720
2020-05-15,sh.603183,11.8500,11.8500,11.4400,11.4600,11.9900,15437260,179106861.0000,14.848000,1,-4.420300,27.950173,2.209042,3.553498,194.035023
2020-05-18,sh.603183,11.3100,11.4400,11.0200,11.1500,11.4600,10494691,117437806.0000,10.094100,1,-2.705100,27.194104,2.149286,3.457373,188.786257
2020-05-19,sh.603183,11.3400,12.1800,11.1500,11.8000,11.1500,16557117,193243550.0000,15.925100,1,5.829600,28.779411,2.274581,3.658924,199.791734
2020-05-20,sh.603183,11.7000,11.9300,11.5400,11.5700,11.8000,12701140,148640406.0000,12.216300,1,-1.949200,28.218456,2.230246,3.587606,195.897488
2020-05-21,sh.603183,11.5200,11.6600,11.1900,11.2700,11.5700,8770692,99285669.0000,8.435900,1,-2.592900,27.486776,2.172417,3.494583,190.818037
2020-05-22,sh.603183,11.1800,11.3800,10.6500,10.7400,11.2700,9075979,99635723.0000,8.729500,1,-4.702800,26.194142,2.070254,3.330241,181.844341
2020-05-25,sh.603183,10.7400,10.9500,10.6600,10.7700,10.7400,4692247,50534146.0000,4.513100,1,0.279300,26.267310,2.076037,3.339544,182.352286
2020-05-26,sh.603183,7.6200,7.7900,7.6000,7.7300,7.6000,4784598,36909009.0000,3.287100,1,1.710500,26.394134,2.086060,3.355668,183.232724
2020-05-27,sh.603183,7.6700,8.5000,7.6700,8.0900,7.7300,23604965,193497193.0000,16.217100,1,4.657200,27.623356,2.183212,3.511947,191.766201
2020-05-28,sh.603183,8.0300,8.1100,7.6800,7.7300,8.0900,16440892,129424532.0000,11.295200,1,-4.449900,26.394134,2.086060,3.355668,183.232724
2020-05-29,sh.603183,7.7400,7.7700,7.4500,7.4800,7.7300,11469720,86345686.0000,7.879900,1,-3.234200,25.540508,2.018594,3.247140,177.306698
2020-06-01,sh.603183,7.5700,7.7800,7.3800,7.7800,7.4800,12037739,91757501.0000,8.270200,1,4.010700,26.564859,2.099554,3.377373,184.417929
2020-06-02,sh.603183,7.7900,7.8500,7.6800,7.7700,7.7800,10379220,80704342.0000,7.130700,1,-0.128500,26.530714,2.096855,3.373032,184.180888
2020-06-03,sh.603183,7.7800,7.9200,7.7200,7.7200,7.7700,10041911,78244724.0000,6.899000,1,-0.643500,26.359989,2.083362,3.351327,182.995683
2020-06-04,sh.603183,7.7200,7.7500,7.5000,7.5400,7.7200,10108469,76655328.0000,6.944700,1,-2.331600,25.745378,2.034786,3.273187,178.728944
2020-06-05,sh.603183,7.5400,7.5400,7.3600,7.4900,7.5400,7987532,59401721.0000,5.487600,1,-0.663100,25.574653,2.021293,3.251481,177.543739
2020-06-08,sh.603183,7.5100,7.5600,7.4300,7.4500,7.4900,5518308,41319420.0000,3.791200,1,-0.534000,25.438072,2.010498,3.234117,176.595575
2020-06-09,sh.603183,7.4500,7.4500,7.2600,7.3200,7.4500,7707542,56300233.0000,5.295200,1,-1.745000,24.994187,1.975415,3.177683,173.514041
2020-06-10,sh.603183,7.3000,7.3600,7.2500,7.3100,7.3200,5454364,39796248.0000,3.747300,1,-0.136600,24.960041,1.972717,3.173342,173.277000
2020-06-11,sh.603183,7.3400,7.3400,7.2100,7.2300,7.3100,4536207,33044633.0000,3.116500,1,-1.094400,24.686881,1.951128,3.138613,171.380672
2020-06-12,sh.603183,7.1100,7.2200,7.0500,7.2100,7.2300,4989366,35657985.0000,3.427800,1,-0.276600,24.618591,1.945730,3.129931,170.906590
2020-06-15,sh.603183,7.1700,7.1900,7.0600,7.0900,7.2100,5585374,39791126.0000,3.809300,1,-1.664400,24.208850,1.913346,3.077837,168.062097
2020-06-16,sh.603183,7.1400,7.2600,7.1000,7.2500,7.0900,5997381,43139640.0000,4.090200,1,2.256700,24.755171,1.956525,3.147295,171.854754
2020-06-17,sh.603183,7.2500,7.2800,7.1000,7.2300,7.2500,5744271,41244653.0000,3.917600,1,-0.275900,24.686881,1.951128,3.138613,171.380672
2020-06-18,sh.603183,7.2400,7.3100,7.1900,7.2800,7.2300,5515628,40096132.0000,3.761700,1,0.691600,24.857606,1.964621,3.160318,172.565877
2020-06-19,sh.603183,7.2500,7.2900,7.1500,7.2100,7.2800,5015952,36134690.0000,3.420900,1,-0.961500,24.618591,1.945730,3.129931,170.906590
