date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-06,sh.600827,19.9900,20.2500,18.9000,19.0800,19.6700,30784630,606482848.0000,1.995403,1,-2.999500,23.462356,1.973387,0.649193,28.295574,0
2015-05-07,sh.600827,19.1700,19.4800,18.6100,19.2200,19.0800,26733508,507756304.0000,1.732817,1,0.733700,23.634512,1.987867,0.653957,28.503194,0
2015-05-08,sh.600827,19.6600,19.8000,19.1900,19.5300,19.2200,25446846,495213360.0000,1.649418,1,1.612900,24.015713,2.019929,0.664505,28.962923,0
2015-05-11,sh.600827,19.7000,20.2400,19.4500,20.1700,19.5300,37188193,740171472.0000,2.410470,1,3.277000,24.802711,2.086123,0.686280,29.912041,0
2015-05-12,sh.600827,20.5100,22.1900,20.5000,22.1900,20.1700,88128381,1918923232.0000,5.712319,1,10.014900,27.286671,2.295045,0.755011,32.907694,0
2015-05-13,sh.600827,22.3000,22.9400,21.9000,22.0800,22.1900,79763601,1776203456.0000,5.170130,1,-0.495700,27.151406,2.283668,0.751268,32.744564,0
2015-05-14,sh.600827,22.0800,22.0800,21.1900,21.3400,22.0800,47440381,1018829136.0000,3.074998,1,-3.351400,26.241440,2.207132,0.726089,31.647147,0
2015-05-15,sh.600827,21.3300,22.3300,20.5400,21.6400,21.3400,59909732,1283296720.0000,3.883239,1,1.405800,26.610345,2.238160,0.736297,32.092046,0
2015-05-18,sh.600827,21.1000,22.3800,21.0600,21.4000,21.6400,42498015,924559312.0000,2.754643,1,-1.109100,26.315221,2.213338,0.728131,31.736126,0
2015-05-19,sh.600827,21.9900,22.1900,21.4400,21.8800,21.4000,41985167,918425424.0000,2.721401,1,2.243000,26.905469,2.262983,0.744463,32.447965,0
2015-05-20,sh.600827,21.8000,22.8400,21.6600,21.9400,21.8800,48123835,1074213712.0000,3.119298,1,0.274200,26.979250,2.269188,0.746504,32.536945,0
2015-05-21,sh.600827,22.1100,22.7400,21.9300,22.5300,21.9400,41968598,935661344.0000,2.720327,1,2.689200,27.704763,2.330210,0.766579,33.411913,0
2015-05-22,sh.600827,22.8000,23.5300,22.6400,23.3400,22.5300,49647754,1144997488.0000,3.218076,1,3.595200,28.700806,2.413986,0.794139,34.613140,0
2015-05-25,sh.600827,23.4800,24.3600,23.4000,23.6000,23.3400,51602352,1229177344.0000,3.344769,1,1.114000,29.020524,2.440877,0.802986,34.998719,0
2015-05-26,sh.600827,23.7100,24.2200,23.0900,24.1000,23.6000,50895720,1207808304.0000,3.298967,1,2.118600,29.635366,2.492591,0.819998,35.740217,0
2015-05-27,sh.600827,24.1200,24.2800,23.4700,23.4900,24.1000,39396749,934324080.0000,2.553625,1,-2.531100,28.885259,2.429500,0.799243,34.835589,0
2015-05-28,sh.600827,23.5600,23.6900,21.1400,21.2300,23.4900,58980792,1331559152.0000,3.823026,1,-9.621100,26.106175,2.195755,0.722347,31.484017,0
2015-05-29,sh.600827,21.2300,21.7600,20.5000,21.1000,21.2300,41920176,886915936.0000,2.717189,1,-0.612300,25.946316,2.182310,0.717924,31.291227,0
2015-06-01,sh.600827,21.3200,22.1000,21.1600,21.9900,21.1000,32634592,708124704.0000,2.115314,1,4.218000,27.040734,2.274360,0.748206,32.611094,0
2015-06-02,sh.600827,22.0600,22.8500,21.7100,22.7800,21.9900,39794906,887149024.0000,2.579433,1,3.592500,28.012184,2.356067,0.775085,33.782662,0
2015-06-03,sh.600827,22.7800,22.7900,21.9000,22.1500,22.7800,36627130,815738128.0000,2.374103,1,-2.765600,27.237483,2.290908,0.753650,32.848374,0
2015-06-04,sh.600827,22.5100,22.7800,20.4800,22.2200,22.1500,37992563,833682560.0000,2.462608,1,0.316000,27.323561,2.298148,0.756031,32.952184,0
2015-06-05,sh.600827,22.7900,22.9700,22.0800,22.6100,22.2200,45666546,1032520032.0000,2.960021,1,1.755200,27.803138,2.338485,0.769301,33.530552,0
2015-06-08,sh.600827,22.8000,24.3500,22.6500,23.9700,22.6100,76473902,1811143968.0000,4.956897,1,6.015000,29.475507,2.479145,0.815575,35.547428,0
2015-06-09,sh.600827,24.2700,24.5000,23.5100,23.9200,23.9700,51763331,1243139680.0000,3.355204,1,-0.208600,29.414023,2.473974,0.813874,35.473278,0
2015-06-10,sh.600827,23.6000,26.3100,23.3100,25.7500,23.9200,90603730,2307675136.0000,5.872767,1,7.650500,31.664343,2.663245,0.876139,38.187161,0
2015-06-11,sh.600827,25.8900,26.7400,25.3100,26.3600,25.7500,67318791,1752324112.0000,4.363480,1,2.368900,32.414450,2.726336,0.896894,39.091789,0
2015-06-12,sh.600827,26.7400,27.7000,25.8000,25.9000,26.3600,64868040,1722225872.0000,4.204627,1,-1.745100,31.848795,2.678759,0.881243,38.409611,0
2015-06-15,sh.600827,25.8000,26.3600,24.7100,24.9100,25.9000,45412767,1165806208.0000,2.943572,1,-3.822400,30.631409,2.576367,0.847558,36.941444,0
2015-06-16,sh.600827,24.7000,25.7700,24.4300,25.0700,24.9100,41207161,1039923360.0000,2.670972,1,0.642300,30.828158,2.592915,0.853002,37.178724,0
2015-06-17,sh.600827,25.0900,25.4400,23.5500,24.9100,25.0700,38639961,941397632.0000,2.504571,1,-0.638200,30.631409,2.576367,0.847558,36.941444,0
2015-06-18,sh.600827,24.7000,26.5800,24.6100,25.2400,24.9100,46088716,1183212064.0000,2.987386,1,1.324800,31.037205,2.610498,0.858786,37.430833,0
2015-06-19,sh.600827,24.6500,25.5500,23.0000,23.0900,25.2400,37141754,907812304.0000,2.407460,1,-8.518200,28.393386,2.388130,0.785633,34.242391,0
2015-06-23,sh.600827,22.8000,23.7900,20.9100,23.5900,23.0900,37155560,841938896.0000,2.408355,1,2.165400,29.008227,2.439843,0.802645,34.983889,0
2015-06-24,sh.600827,24.0400,24.5500,22.9600,24.4600,23.5900,52302359,1255004016.0000,3.390143,1,3.688000,30.078052,2.529824,0.832247,36.274096,0
2015-06-25,sh.600827,24.4800,24.4900,22.5000,22.6400,24.4600,39729077,935860080.0000,2.575166,1,-7.440700,27.840028,2.341587,0.770322,33.575042,0
2015-06-26,sh.600827,21.8000,21.9900,20.3800,20.3800,22.6400,47089643,994916784.0000,3.052264,1,-9.982300,25.060944,2.107842,0.693426,30.223470,0
2015-06-29,sh.600827,21.2000,21.2000,18.3400,19.1100,20.3800,47707341,944186448.0000,3.092302,1,-6.231600,23.499246,1.976490,0.650214,28.340064,0
2015-06-30,sh.600827,19.1300,20.9400,18.3500,20.8100,19.1100,44379839,873976320.0000,2.876619,1,8.895900,25.589708,2.152316,0.708056,30.861158,0
2015-07-01,sh.600827,20.5600,21.7000,19.3000,19.5000,20.8100,41687240,873817536.0000,2.702090,1,-6.295000,23.978823,2.016827,0.663484,28.918433,0
2015-07-02,sh.600827,20.0000,20.2000,18.1200,18.6000,19.5000,37998891,738692288.0000,2.463018,1,-4.615400,22.872108,1.923742,0.632862,27.583736,0
2015-07-03,sh.600827,18.4500,19.3400,16.7400,17.2100,18.6000,44463868,789421104.0000,2.882066,1,-7.473100,21.162848,1.779979,0.585567,25.522371,0
2015-07-06,sh.600827,18.9300,18.9300,15.6900,17.7800,17.2100,51210659,904740160.0000,3.319381,1,3.312000,21.863768,1.838932,0.604961,26.367679,0
2015-07-07,sh.600827,17.0800,17.7500,16.0000,16.0200,17.7800,62065862,1011326128.0000,4.022995,1,-9.898800,19.699525,1.656901,0.545077,23.757605,0
2015-07-08,sh.600827,14.4200,14.9400,14.4200,14.4200,16.0200,34768854,501915952.0000,2.253653,1,-9.987500,17.732032,1.491417,0.490638,21.384810,0
2015-07-09,sh.600827,14.4200,15.8600,13.3100,15.8600,14.4200,55888413,842522000.0000,3.622584,1,9.986100,19.502776,1.640352,0.539634,23.520325,0
2015-07-10,sh.600827,16.5000,17.4500,16.3000,17.4500,15.8600,33344385,573762384.0000,2.161322,1,10.025200,21.457972,1.804801,0.593733,25.878290,0
2015-07-13,sh.600827,18.3300,19.2000,17.8800,19.2000,17.4500,65935028,1232645440.0000,4.273787,1,10.028700,23.609918,1.985798,0.653276,28.473534,0
2015-07-14,sh.600827,19.0000,20.3000,18.6200,19.1800,19.2000,71401565,1389070192.0000,4.628118,1,-0.104200,23.585324,1.983730,0.652596,28.443874,0
2015-07-15,sh.600827,18.6500,18.6900,17.2600,17.2600,19.1800,44740054,799329328.0000,2.899968,1,-10.010400,21.224332,1.785150,0.587268,25.596521,0
2015-07-16,sh.600827,17.2600,18.4000,16.4100,18.0600,17.2600,40400696,721299872.0000,2.618699,1,4.635000,22.208079,1.867892,0.614488,26.782918,0
2015-07-17,sh.600827,18.3800,19.4000,18.1100,19.1700,18.0600,36257095,688873264.0000,2.350118,1,6.146200,23.573027,1.982696,0.652256,28.429044,0
2015-07-20,sh.600827,19.0100,19.6600,18.4600,19.2000,19.1700,59407209,1134053136.0000,3.850666,1,0.156500,23.609918,1.985798,0.653276,28.473534,0
2015-07-21,sh.600827,18.8000,19.1800,18.5800,18.8800,19.2000,32683690,617908288.0000,2.118497,1,-1.666700,23.216419,1.952702,0.642388,27.998975,0
2015-07-22,sh.600827,18.9200,19.4600,18.5800,19.2500,18.8800,38837450,742648528.0000,2.517372,1,1.959800,23.671402,1.990970,0.654978,28.547684,0
2015-07-23,sh.600827,19.3900,20.1000,19.2800,19.8900,19.2500,48494995,959805408.0000,3.143356,1,3.324700,24.458399,2.057163,0.676754,29.496802,0
2015-07-24,sh.600827,19.8000,20.3000,19.3200,19.4900,19.8900,54768542,1085862800.0000,3.549996,1,-2.011100,23.966526,2.015792,0.663144,28.903603,0
2015-07-27,sh.600827,19.0000,19.9000,17.5400,17.5400,19.4900,47209238,895114528.0000,3.060016,1,-10.005100,21.568644,1.814110,0.596795,26.011760,0
2015-07-28,sh.600827,17.0300,18.2800,16.0000,17.7900,17.5400,44988998,780520656.0000,2.916104,1,1.425300,21.876065,1.839966,0.605301,26.382509,0
2015-07-29,sh.600827,18.1500,18.9500,17.6000,18.9100,17.7900,30226508,545585920.0000,1.959227,1,6.295700,23.253310,1.955805,0.643409,28.043465,0
2015-07-30,sh.600827,18.5300,18.8800,17.5200,17.7200,18.6600,25882135,475903680.0000,1.677632,1,-5.037500,21.789987,1.832726,0.602920,26.278699,0
2015-07-31,sh.600827,17.3700,17.6900,16.9300,17.5500,17.7200,30866443,535231504.0000,2.000706,1,-0.959400,21.580941,1.815144,0.597135,26.026590,0
2015-08-03,sh.600827,17.1800,18.0500,17.1500,18.0300,17.5500,28696275,498464784.0000,1.860040,1,2.735100,22.171189,1.864789,0.613467,26.738428,0
2015-08-04,sh.600827,18.1000,19.0800,17.7100,19.0700,18.0300,31952858,590877088.0000,2.071125,1,5.768200,23.450059,1.972353,0.648853,28.280744,0
2015-08-05,sh.600827,18.9800,19.2900,18.4200,18.9500,19.0700,29593099,557942096.0000,1.918170,1,-0.629300,23.302497,1.959942,0.644770,28.102785,0
2015-08-06,sh.600827,18.4000,18.8900,18.2300,18.7400,18.9500,17686990,330566592.0000,1.146438,1,-1.108200,23.044264,1.938222,0.637625,27.791356,0
2015-08-07,sh.600827,18.8800,19.5600,18.8200,19.3500,18.7400,37679385,727112064.0000,2.442308,1,3.255100,23.794370,2.001313,0.658380,28.695983,0
2015-08-10,sh.600827,19.3700,20.2800,19.3700,20.1600,19.3500,44982150,896340176.0000,2.915660,1,4.186000,24.790414,2.085088,0.685940,29.897211,0
2015-08-11,sh.600827,20.3400,21.4000,20.1000,20.3000,20.1600,53107685,1106249312.0000,3.442342,1,0.694400,24.962569,2.099568,0.690704,30.104830,0
2015-08-12,sh.600827,19.7800,21.7000,19.7100,20.9200,20.3000,59590235,1239201328.0000,3.862529,1,3.054200,25.724973,2.163693,0.711799,31.024288,0
2015-08-13,sh.600827,21.0100,22.9800,20.9100,22.4500,20.9200,75172746,1665564752.0000,4.872559,1,7.313600,27.606388,2.321936,0.763857,33.293273,0
2015-08-14,sh.600827,23.0500,23.1900,21.7000,21.9400,22.4500,63915680,1428436768.0000,4.142897,1,-2.271700,26.979250,2.269188,0.746504,32.536945,0
2015-08-17,sh.600827,22.0000,23.1500,21.8100,22.9100,21.9400,53671611,1209504656.0000,3.478895,1,4.421100,28.172043,2.369513,0.779508,33.975451,0
2015-08-18,sh.600827,22.8900,22.8900,20.6200,20.6200,22.9100,53638881,1157592272.0000,3.476773,1,-9.995600,25.356068,2.132665,0.701592,30.579389,0
2015-08-19,sh.600827,19.5000,21.5500,18.6800,21.1900,20.6200,54077854,1096376080.0000,3.505227,1,2.764300,26.056987,2.191618,0.720986,31.424697,0
2015-08-20,sh.600827,20.8000,20.9500,19.4700,19.5100,21.1900,32194650,655638288.0000,2.086798,1,-7.928300,23.991120,2.017861,0.663824,28.933263,0
2015-08-21,sh.600827,18.9800,19.5100,17.7800,17.9100,19.5100,43823545,813795552.0000,2.840561,1,-8.200900,22.023627,1.852378,0.609384,26.560468,0
2015-08-24,sh.600827,17.0000,17.3300,16.1200,16.1200,17.9100,34231044,558369664.0000,2.218793,1,-9.994400,19.822494,1.667243,0.548480,23.905905,0
2015-08-25,sh.600827,14.6000,15.5000,14.5100,14.5100,16.1200,38213287,565012448.0000,2.476915,1,-9.987600,17.842704,1.500726,0.493700,21.518280,0
2015-08-26,sh.600827,14.6800,15.8200,14.1600,14.7400,14.5100,44809225,675480576.0000,2.904451,1,1.585100,18.125531,1.524514,0.501526,21.859369,0
2015-08-27,sh.600827,15.2500,16.2100,15.0000,16.2100,14.7400,43444570,674551824.0000,2.815997,1,9.972900,19.933165,1.676552,0.551542,24.039374,0
2015-08-28,sh.600827,16.6600,17.7300,16.5100,17.7000,16.2100,52736313,900853296.0000,3.418271,1,9.191900,21.765393,1.830658,0.602239,26.249039,0
2015-08-31,sh.600827,17.1000,17.4000,16.7000,16.9800,17.7000,38340601,653833168.0000,2.485167,1,-4.067800,20.724617,1.782398,0.585330,-39.954075,0
2015-09-01,sh.600827,16.6000,16.6800,15.3200,16.4900,16.9800,44128919,709307088.0000,2.860355,1,-2.885700,20.126556,1.730962,0.568438,-38.801102,0
2015-09-02,sh.600827,15.5500,17.6200,15.3600,17.2600,16.4900,60937413,1039102576.0000,3.949851,1,4.669500,21.066365,1.811790,0.594982,-40.612918,0
2015-09-07,sh.600827,17.5200,18.3000,16.5500,16.9600,17.2600,45865119,804065488.0000,2.972893,1,-1.738100,20.700206,1.780299,0.584640,-39.907015,0
2015-09-08,sh.600827,16.5700,18.6600,16.4600,18.6600,16.9600,42072224,740970304.0000,2.727044,1,10.023600,22.775109,1.958748,0.643242,-43.907129,0
2015-09-09,sh.600827,19.2000,20.2000,17.5100,18.2600,18.6600,107100112,2021588336.0000,6.942032,1,-2.143600,22.286896,1.916760,0.629453,-42.965926,0
2015-09-10,sh.600827,17.4000,18.4300,17.3100,17.9400,18.2600,41069691,739692720.0000,2.662062,1,-1.752500,21.896326,1.883170,0.618422,-42.212963,0
2015-09-11,sh.600827,17.8800,19.7300,17.6600,19.7300,17.9400,67511841,1273859600.0000,4.375993,1,9.977700,24.081077,2.071067,0.680127,-46.424847,0
2015-09-14,sh.600827,20.2000,20.2000,17.7600,18.6100,19.7300,82341100,1579686896.0000,5.337198,1,-5.676600,22.714082,1.953500,0.641519,-43.789478,0
2015-09-15,sh.600827,17.9000,18.9700,17.0700,17.3200,18.6100,52572731,957343088.0000,3.407668,1,-6.931800,21.139597,1.818088,0.597050,-40.754098,0
2015-09-16,sh.600827,17.5000,19.0500,17.2100,19.0500,17.3200,64697013,1177405616.0000,4.193541,1,9.988500,23.251116,1.999687,0.656686,-44.824802,0
2015-09-17,sh.600827,18.7800,19.9900,18.2100,18.2500,19.0500,74873219,1426756752.0000,4.853144,1,-4.199500,22.274691,1.915710,0.629109,-42.942396,0
2015-09-18,sh.600827,18.5000,18.6900,17.6800,18.0300,18.2500,42543750,771210336.0000,2.757608,1,-1.205500,22.006174,1.892617,0.621525,-42.424734,0
2015-09-21,sh.600827,17.8000,18.9300,17.6500,18.6500,18.0300,29824982,553000128.0000,1.933200,1,3.438700,22.762903,1.957699,0.642897,-43.883599,0
2015-09-22,sh.600827,18.7400,19.3500,18.5700,18.8900,18.6500,41468668,786975728.0000,2.687923,1,1.286900,23.055831,1.982892,0.651171,-44.448321,0
2015-09-23,sh.600827,18.6000,19.4800,18.5100,18.9800,18.8900,38822196,741420912.0000,2.516383,1,0.476400,23.165679,1.992339,0.654273,-44.660091,0
2015-09-24,sh.600827,19.1900,19.2800,18.5100,18.8800,18.9800,28386781,535434192.0000,1.839979,1,-0.526900,23.043625,1.981842,0.650826,-44.424791,0
2015-09-25,sh.600827,19.1600,19.6900,18.7000,18.8600,18.8800,47172545,909153392.0000,3.057637,1,-0.105900,23.019215,1.979742,0.650136,-44.377730,0
2015-09-28,sh.600827,18.9500,19.0900,17.3600,18.3200,18.8600,29147463,526585296.0000,1.889285,1,-2.863200,22.360128,1.923058,0.631522,-43.107106,0
2015-09-29,sh.600827,17.6700,18.5800,17.6300,17.9700,18.3200,23580902,426939200.0000,1.528471,1,-1.910500,21.932942,1.886319,0.619457,-42.283553,0
2015-09-30,sh.600827,18.0800,18.2500,17.6000,17.6400,17.9700,15166825,270263616.0000,0.983086,1,-1.836400,21.530167,1.851678,0.608081,-41.507061,0
2015-10-08,sh.600827,18.2500,18.6000,18.0000,18.5600,17.6400,29024652,532564848.0000,1.881324,1,5.215400,22.653056,1.948251,0.639795,-43.671828,0
2015-10-09,sh.600827,18.5000,19.0200,18.3900,18.8700,18.5600,30255942,569522544.0000,1.961134,1,1.670300,23.031420,1.980792,0.650481,-44.401260,0
2015-10-12,sh.600827,19.1000,19.8400,18.8400,18.8700,18.8700,73333982,1411574368.0000,4.753374,1,0.000000,23.031420,1.980792,0.650481,-44.401260,0
2015-10-13,sh.600827,18.6600,19.5800,18.5500,19.3800,18.8700,47269798,904277280.0000,3.063941,1,2.702700,23.653891,2.034327,0.668062,-45.601295,0
2015-10-14,sh.600827,19.3900,19.5300,18.7000,18.7400,19.3800,35149914,671074160.0000,2.278353,1,-3.302400,22.872751,1.967146,0.646000,-44.095369,0
2015-10-15,sh.600827,18.7600,19.3500,18.7100,19.2700,18.7400,30144951,575126112.0000,1.953940,1,2.828200,23.519633,2.022780,0.664270,-45.342464,0
2015-10-16,sh.600827,19.3900,21.2000,19.2200,20.9600,19.2700,83835384,1698124592.0000,5.434055,1,8.770100,25.582330,2.200180,0.722527,-49.319047,0
2015-10-19,sh.600827,20.9600,21.6200,20.3500,20.5000,20.9600,64440128,1348758048.0000,4.176890,1,-2.194700,25.020886,2.151894,0.706670,-48.236663,0
2015-10-20,sh.600827,20.5000,21.4400,20.3800,21.0100,20.5000,41883041,878468752.0000,2.714782,1,2.487800,25.643356,2.205429,0.724251,-49.436698,0
2015-10-21,sh.600827,21.0100,21.1500,18.9100,18.9300,21.0100,53800953,1079338384.0000,3.487279,1,-9.900000,23.104652,1.987090,0.652549,-44.542441,0
2015-10-22,sh.600827,19.2500,19.9100,19.0400,19.7400,18.9300,35703924,696784992.0000,2.314263,1,4.278900,24.093282,2.072116,0.680472,-46.448377,0
2015-10-23,sh.600827,19.8300,21.0800,19.5800,20.9500,19.7400,63024384,1281239264.0000,4.085125,1,6.129700,25.570125,2.199131,0.722182,-49.295517,0
2015-10-26,sh.600827,20.9900,21.1400,20.2200,20.6000,20.9500,47708278,988368304.0000,3.092363,1,-1.670600,25.142939,2.162391,0.710117,-48.471964,0
2015-10-27,sh.600827,20.3100,21.2500,20.2100,21.0100,20.6000,43357174,900376208.0000,2.810332,1,1.990300,25.643356,2.205429,0.724251,-49.436698,0
2015-10-28,sh.600827,20.8400,21.0800,19.8000,19.9200,21.0100,33396880,684501776.0000,2.164724,1,-5.188000,24.312978,2.091011,0.686676,-46.871919,0
2015-10-29,sh.600827,20.1800,20.5300,19.9200,20.0800,19.9200,21395673,432924896.0000,1.386828,1,0.803200,24.508263,2.107806,0.692192,-47.248400,0
2015-10-30,sh.600827,20.1000,20.2900,19.4000,19.4900,20.0800,30779438,610303312.0000,1.995066,1,-2.938200,24.983308,2.249727,0.682121,-67.914497,0
2015-11-02,sh.600827,19.0200,19.6700,18.8000,18.8200,19.4900,26912323,518832336.0000,1.744407,1,-3.437700,24.124467,2.172389,0.658672,-65.579828,0
2015-11-03,sh.600827,18.9500,19.1300,18.3100,18.5900,18.8200,22671864,424305296.0000,1.469548,1,-1.222100,23.829641,2.145840,0.650622,-64.778374,0
2015-11-04,sh.600827,18.8000,20.2000,18.7000,19.9600,18.5900,33430686,646085488.0000,2.166916,1,7.369500,25.585779,2.303979,0.698570,-69.552251,0
2015-11-05,sh.600827,19.8400,20.1300,19.5400,19.6300,19.9600,41637805,824280656.0000,2.698886,1,-1.653300,25.162768,2.265887,0.687020,-68.402339,0
2015-11-06,sh.600827,19.7500,20.4600,19.6700,20.3900,19.6300,40736857,820151744.0000,2.640488,1,3.871600,26.136976,2.353613,0.713619,-71.050621,0
2015-11-09,sh.600827,20.7100,20.9800,20.3500,20.4400,20.3900,55786501,1152798848.0000,3.615978,1,0.245200,26.201068,2.359385,0.715369,-71.224850,0
2015-11-10,sh.600827,20.3900,21.3800,20.1500,20.2200,20.4400,58772687,1213277984.0000,3.809537,1,-1.076300,25.919061,2.333990,0.707669,-70.458242,0
2015-11-11,sh.600827,20.4800,20.6600,20.1600,20.6100,20.2200,38503245,785829872.0000,2.495709,1,1.928800,26.418983,2.379008,0.721319,-71.817229,0
2015-11-12,sh.600827,20.6500,20.6600,20.0900,20.2300,20.6100,31348430,637041152.0000,2.031948,1,-1.843800,25.931879,2.335145,0.708019,-70.493088,0
2015-11-13,sh.600827,19.9900,20.8600,19.8100,20.2900,20.2300,43899251,894688656.0000,2.845469,1,0.296600,26.008790,2.342070,0.710119,-70.702163,0
2015-11-16,sh.600827,19.9600,20.2700,19.8300,20.1600,20.2900,28968401,578686064.0000,1.877678,1,-0.640700,25.842150,2.327065,0.705569,-70.249167,0
2015-11-17,sh.600827,20.3300,20.9400,20.3000,20.3900,20.1600,49755667,1025623536.0000,3.225071,1,1.140900,26.136976,2.353613,0.713619,-71.050621,0
2015-11-18,sh.600827,20.4500,20.9400,19.9900,20.0700,20.3900,39419457,810709120.0000,2.555097,1,-1.569400,25.726783,2.316676,0.702420,-69.935555,0
2015-11-19,sh.600827,20.0900,20.2800,19.6700,20.1500,20.0700,29067942,580283664.0000,1.884130,1,0.398600,25.829331,2.325910,0.705220,-70.214321,0
2015-11-20,sh.600827,20.2300,20.4700,19.8100,20.0000,20.1500,31436651,632100112.0000,2.037666,1,-0.744400,25.637053,2.308596,0.699970,-69.691634,0
2015-11-23,sh.600827,19.8600,20.1200,19.6000,19.8800,20.0000,25469460,504485840.0000,1.650883,1,-0.600000,25.483231,2.294744,0.695770,-69.273484,0
2015-11-24,sh.600827,19.9200,19.9300,19.5900,19.7600,19.8800,15967797,314940784.0000,1.035003,1,-0.603600,25.329409,2.280893,0.691570,-68.855334,0
2015-11-25,sh.600827,19.7000,19.8700,19.6100,19.7900,19.7600,18832413,371767936.0000,1.220682,1,0.151800,25.367864,2.284356,0.692620,-68.959872,0
2015-11-26,sh.600827,19.9500,20.3500,19.7800,19.9100,19.7900,35061223,702911888.0000,2.272604,1,0.606400,25.521686,2.298207,0.696820,-69.378022,0
2015-11-27,sh.600827,19.7000,19.8400,17.9200,17.9400,19.9100,43200113,813898128.0000,2.800152,1,-9.894500,22.996437,2.070810,0.627873,-62.513396,0
2015-11-30,sh.600827,17.9900,18.1800,16.7900,17.5300,17.9400,25562606,449443344.0000,1.656921,1,-2.285400,22.470877,2.023484,0.613523,-61.084717,0
2015-12-01,sh.600827,17.5400,17.9300,17.3600,17.7800,17.5300,20750952,367358144.0000,1.345038,1,1.426100,22.791340,2.052342,0.622273,-61.955863,0
2015-12-02,sh.600827,17.7700,17.8700,17.1800,17.8300,17.7800,19470638,341064112.0000,1.262051,1,0.281200,22.855433,2.058113,0.624023,-62.130092,0
2015-12-03,sh.600827,17.8500,18.1100,17.7300,18.0400,17.8300,15760927,282962720.0000,1.021594,1,1.177800,23.124622,2.082353,0.631373,-62.861854,0
2015-12-04,sh.600827,17.9600,18.1700,17.6000,17.6500,18.0400,18663901,334614752.0000,1.209760,1,-2.161900,22.624699,2.037336,0.617723,-61.502867,0
2015-12-07,sh.600827,17.7100,17.8400,17.6100,17.7400,17.6500,14022066,248709882.0000,0.908884,1,0.509900,22.740066,2.047724,0.620873,-61.816479,0
2015-12-08,sh.600827,17.6100,17.6600,17.0000,17.0600,17.7400,17960228,310520416.0000,1.164149,1,-3.833100,21.868406,1.969232,0.597074,-59.446964,0
2015-12-09,sh.600827,17.0000,17.1700,16.8600,16.9000,17.0600,14613354,248515433.0000,0.947211,1,-0.937900,21.663310,1.950763,0.591474,-58.889431,0
2015-12-10,sh.600827,17.1800,18.0000,17.0100,17.4900,16.9000,27672351,486527248.0000,1.793671,1,3.491100,22.419603,2.018867,0.612124,-60.945334,0
2015-12-11,sh.600827,17.1200,17.4600,16.9200,17.0900,17.4900,15539972,266761032.0000,1.007272,1,-2.287000,21.906862,1.972695,0.598124,-59.551501,0
2015-12-14,sh.600827,16.9500,17.5000,16.7300,17.4200,17.0900,13513899,233600534.0000,0.875946,1,1.931000,22.329873,2.010787,0.609674,-60.701413,0
2015-12-15,sh.600827,17.4200,17.6400,17.3100,17.4400,17.4200,11493214,201052902.0000,0.744969,1,0.114800,22.355510,2.013096,0.610374,-60.771105,0
2015-12-16,sh.600827,17.5100,17.5900,17.3700,17.4000,17.4400,9252852,161553893.0000,0.599753,1,-0.229400,22.304236,2.008478,0.608974,-60.631722,0
2015-12-17,sh.600827,17.5500,18.0000,17.5100,17.8500,17.4000,18872392,336538992.0000,1.223274,1,2.586200,22.881070,2.060422,0.624723,-62.199783,0
2015-12-18,sh.600827,17.9000,18.1600,17.7100,17.8300,17.8500,14533987,260920754.0000,0.942066,1,-0.112000,22.855433,2.058113,0.624023,-62.130092,0
2015-12-21,sh.600827,17.7500,18.3400,17.7000,18.1600,17.8300,23321075,422175056.0000,1.511629,1,1.850800,23.278444,2.096205,0.635573,-63.280004,0
2015-12-22,sh.600827,18.3100,18.3100,17.9600,18.1300,18.1600,14059752,254352073.0000,0.911327,1,-0.165200,23.239989,2.092742,0.634523,-63.175466,0
2015-12-23,sh.600827,18.1400,18.5600,18.0400,18.2100,18.1300,22347712,409781440.0000,1.448538,1,0.441300,23.342537,2.101976,0.637322,-63.454233,0
2015-12-24,sh.600827,18.1500,18.3400,17.7800,18.3200,18.2100,15353538,277450784.0000,0.995188,1,0.604100,23.483541,2.114674,0.641172,-63.837537,0
2015-12-25,sh.600827,18.2700,18.3900,18.1700,18.2100,18.3200,9991272,182582014.0000,0.647616,1,-0.600400,23.342537,2.101976,0.637322,-63.454233,0
2015-12-28,sh.600827,18.2600,18.5300,17.7800,17.8100,18.2100,20266338,368987888.0000,1.313627,1,-2.196600,22.829796,2.055805,0.623323,-62.060400,0
2015-12-29,sh.600827,17.8000,17.9800,17.7400,17.9700,17.8100,10458844,186972739.0000,0.677923,1,0.898400,23.034892,2.074273,0.628923,-62.617933,0
2015-12-30,sh.600827,18.0200,18.1500,17.8300,17.9400,17.9700,9392442,168539440.0000,0.608801,1,-0.166900,22.996437,2.070810,0.627873,-62.513396,0
2015-12-31,sh.600827,17.9700,18.1800,17.8400,17.8700,17.9400,11527308,207820332.0000,0.747179,1,-0.390200,22.906707,2.062730,0.625423,-62.269475,0
2016-01-04,sh.600827,17.9700,18.0000,16.3000,16.3500,17.8700,12173183,211770806.0000,0.789043,1,-8.505900,20.958291,1.887277,0.572225,-56.972911,0
