date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-28,sh.600388,14.2000,14.4300,14.1000,14.3100,14.2300,8892206,126834187.0000,0.831786,1,0.562199,22.782073,3.741979,1.905970,67.538635,0
2017-07-31,sh.600388,14.3100,14.4300,14.1900,14.3900,14.3100,10557298,150981389.0000,0.987540,1,0.559049,22.909436,3.762899,1.916626,67.916210,0
2017-08-01,sh.600388,14.3500,14.5800,14.2900,14.4700,14.3900,11794452,170736402.0000,1.103265,1,0.555941,23.036800,3.783818,1.927281,68.293784,0
2017-08-02,sh.600388,14.5200,14.9600,14.4400,14.6100,14.4700,18851878,277720976.0000,1.763423,1,0.967515,23.259685,3.820427,1.945928,68.954540,0
2017-08-03,sh.600388,14.6300,14.7500,14.4800,14.5200,14.6100,12768948,186452882.0000,1.194420,1,-0.616011,23.116402,3.796893,1.933941,68.529768,0
2017-08-04,sh.600388,14.5000,14.7200,14.4000,14.6600,14.5200,12739473,185395291.0000,1.191663,1,0.964183,23.339287,3.833502,1.952587,69.190524,0
2017-08-07,sh.600388,14.6100,14.7200,14.4200,14.4800,14.6600,9291770,135134649.0000,0.869161,1,-1.227833,23.052720,3.786433,1.928613,68.340981,0
2017-08-08,sh.600388,14.5000,14.6000,14.2700,14.3200,14.4800,10848565,155940223.0000,1.014786,1,-1.104971,22.797994,3.744594,1.907302,67.585832,0
2017-08-09,sh.600388,14.3300,14.5300,14.3100,14.3700,14.3200,8831879,127376802.0000,0.826143,1,0.349163,22.877596,3.757669,1.913962,67.821816,0
2017-08-10,sh.600388,14.3700,14.4800,14.0700,14.1100,14.3700,10787690,153296444.0000,1.009091,1,-1.809327,22.463666,3.689680,1.879332,66.594699,0
2017-08-11,sh.600388,14.0300,14.1400,13.8200,13.8700,14.1100,12242150,171441968.0000,1.145143,1,-1.700920,22.081576,3.626922,1.847366,65.461976,0
2017-08-14,sh.600388,13.8800,14.0800,13.8800,14.0500,13.8700,8328573,116468801.0000,0.779063,1,1.297767,22.368143,3.673991,1.871340,66.311518,0
2017-08-15,sh.600388,14.0600,14.1200,13.9600,14.0000,14.0500,5223373,73262830.0000,0.488600,1,-0.355873,22.288541,3.660916,1.864681,66.075534,0
2017-08-16,sh.600388,14.0500,14.1500,13.9100,14.1200,14.0000,5658000,79549656.0000,0.529255,1,0.857142,22.479586,3.692295,1.880664,66.641896,0
2017-08-17,sh.600388,14.1200,14.1600,14.0400,14.1300,14.1200,7233310,101965708.0000,0.676611,1,0.070823,22.495506,3.694910,1.881996,66.689093,0
2017-08-18,sh.600388,14.1000,14.3500,14.0600,14.1800,14.1300,9354558,133252137.0000,0.875035,1,0.353858,22.575108,3.707985,1.888655,66.925077,0
2017-08-21,sh.600388,14.1900,14.3300,14.1700,14.2800,14.1800,6007897,85709920.0000,0.561985,1,0.705215,22.734312,3.734134,1.901975,67.397045,0
2017-08-22,sh.600388,14.3500,14.4300,14.2200,14.2800,14.2800,8518900,121921058.0000,0.796866,1,0.000000,22.734312,3.734134,1.901975,67.397045,0
2017-08-23,sh.600388,14.2300,15.5800,14.2300,14.9400,14.2800,47296298,707319616.0000,4.424143,1,4.621848,23.785058,3.906720,1.989881,70.512034,0
2017-08-24,sh.600388,14.9000,15.4000,14.6700,14.7800,14.9400,39462893,595149136.0000,3.691398,1,-1.070949,23.530332,3.864881,1.968570,69.756885,0
2017-08-25,sh.600388,14.6800,15.0500,14.6200,15.0000,14.7800,23306531,345028928.0000,2.180116,1,1.488500,23.880580,3.922410,1.997872,70.795215,0
2017-08-28,sh.600388,15.0600,15.2800,14.9200,15.0900,15.0000,23220805,351642928.0000,2.172097,1,0.600001,24.023864,3.945944,2.009860,71.219986,0
2017-08-29,sh.600388,15.1700,15.1700,14.8200,14.9100,15.0900,15414759,230335517.0000,1.441912,1,-1.192845,23.737297,3.898875,1.985885,70.370444,0
2017-08-30,sh.600388,14.9600,15.0500,14.8100,15.0100,14.9100,11274412,168366509.0000,1.054620,1,0.670693,23.896500,3.925025,1.999204,70.842412,0
2017-08-31,sh.600388,15.0000,15.2400,14.8100,15.1500,15.0100,14137361,212284287.0000,1.322423,1,0.932707,23.379053,4.022206,2.011591,-62.243383,0
2017-09-01,sh.600388,15.2000,15.3800,15.1000,15.3100,15.1500,23158642,353933744.0000,2.166282,1,1.056111,23.625960,4.064684,2.032836,-62.900739,0
2017-09-04,sh.600388,15.3000,16.6500,15.2400,16.4100,15.3100,66670331,1066014224.0000,6.236409,1,7.184842,25.323449,4.356726,2.178892,-67.420061,0
2017-09-05,sh.600388,16.4000,16.6000,16.1400,16.2500,16.4100,28655071,468039424.0000,2.680424,1,-0.975014,25.076542,4.314247,2.157648,-66.762705,0
2017-09-06,sh.600388,16.1500,16.4500,15.9800,16.2000,16.2500,24669872,398848480.0000,2.307644,1,-0.307688,24.999383,4.300972,2.151009,-66.557281,0
2017-09-07,sh.600388,16.1900,16.7800,16.1100,16.2200,16.2000,36103165,594874080.0000,3.377126,1,0.123448,25.030247,4.306282,2.153664,-66.639451,0
2017-09-08,sh.600388,16.2800,16.5200,15.9500,16.1300,16.2200,21332800,345270096.0000,1.995491,1,-0.554871,24.891361,4.282388,2.141714,-66.269688,0
2017-09-11,sh.600388,16.0600,16.2900,15.9400,16.2400,16.1300,16409548,264734145.0000,1.534965,1,0.681963,25.061110,4.311592,2.156320,-66.721620,0
2017-09-12,sh.600388,16.3300,16.6000,16.0200,16.4100,16.2400,20198800,329464154.0000,1.889416,1,1.046798,25.323449,4.356726,2.178892,-67.420061,0
2017-09-13,sh.600388,16.3500,16.9700,16.2100,16.8000,16.4100,35790787,596071102.0000,3.347906,1,2.376596,25.925286,4.460268,2.230676,-69.022366,0
2017-09-14,sh.600388,16.8300,17.5000,16.7200,17.3600,16.8000,44429890,765232139.0000,4.156016,1,3.333342,26.789462,4.608943,2.305031,-71.323111,0
2017-09-15,sh.600388,17.3000,17.7600,16.8300,16.9900,17.3600,46940961,812326509.0000,4.390904,1,-2.131341,26.218489,4.510711,2.255903,-69.802976,0
2017-09-18,sh.600388,16.8900,17.2000,16.6800,17.1300,16.9900,20164800,342032833.0000,1.886235,1,0.824011,26.434533,4.547880,2.274492,-70.378162,0
2017-09-19,sh.600388,17.2000,17.6700,16.9600,16.9800,17.1300,30273162,525879018.0000,2.831782,1,-0.875655,26.203057,4.508056,2.254576,-69.761891,0
2017-09-20,sh.600388,16.8500,17.0700,16.7000,17.0200,16.9800,18705266,315712295.0000,1.749709,1,0.235577,26.264784,4.518676,2.259887,-69.926230,0
2017-09-21,sh.600388,16.9500,17.3300,16.7700,16.8100,17.0200,15473912,263308698.0000,1.447445,1,-1.233848,25.940718,4.462922,2.232003,-69.063450,0
2017-09-22,sh.600388,16.7200,16.7600,16.3300,16.4300,16.8100,16229150,267934092.0000,1.518091,1,-2.260554,25.354313,4.362035,2.181548,-67.502230,0
2017-09-25,sh.600388,16.4500,16.6800,16.4000,16.5200,16.4300,12411502,205420119.0000,1.160984,1,0.547779,25.493198,4.385930,2.193498,-67.871993,0
2017-09-26,sh.600388,16.4400,16.7300,16.4000,16.6900,16.5200,7838580,129882674.0000,0.733229,1,1.029056,25.755537,4.431063,2.216070,-68.570433,0
2017-09-27,sh.600388,16.7500,17.1600,16.6100,17.0700,16.6900,14396562,243970811.0000,1.346669,1,2.276807,26.341943,4.531950,2.266526,-70.131654,0
2017-09-28,sh.600388,17.1200,17.1800,16.6100,16.6500,17.0700,11360413,192825598.0000,1.062664,1,-2.460457,25.693810,4.420444,2.210759,-68.406094,0
2017-09-29,sh.600388,16.7000,16.9300,16.4300,16.9200,16.6500,13358358,223236073.0000,1.249554,1,1.621624,26.110467,4.492127,2.246609,-69.515382,0
2017-10-09,sh.600388,16.9800,17.5400,16.9200,17.4400,16.9200,21703320,375348138.0000,2.030150,1,3.073289,26.912916,4.630182,2.315654,-71.651789,0
2017-10-10,sh.600388,17.4800,17.5600,17.1800,17.4200,17.4400,9058483,156882922.0000,0.847340,1,-0.114682,26.882053,4.624873,2.312998,-71.569620,0
2017-10-11,sh.600388,17.4200,17.4200,16.9000,16.9300,17.4200,13990691,239172987.0000,1.308703,1,-2.812857,26.125898,4.494781,2.247937,-69.556467,0
2017-10-12,sh.600388,16.9000,17.0200,16.5000,16.6500,16.9300,12544939,209603649.0000,1.173466,1,-1.653873,25.693810,4.420444,2.210759,-68.406094,0
2017-10-13,sh.600388,16.7100,18.2400,16.4600,17.8100,16.6500,43267925,754993073.0000,4.047325,1,6.966967,27.483890,4.728415,2.364782,-73.171924,0
2017-10-16,sh.600388,17.8000,18.3300,17.6600,18.0000,17.8100,43406480,783479694.0000,4.060285,1,1.066819,27.777092,4.778858,2.390010,-73.952535,0
2017-10-17,sh.600388,17.9000,18.2500,17.5800,18.0300,18.0000,21923575,393916286.0000,2.050753,1,0.166670,27.823387,4.786823,2.393993,-74.075789,0
2017-10-18,sh.600388,18.0300,18.8700,18.0100,18.1400,18.0300,33922554,624824671.0000,3.173149,1,0.610087,27.993136,4.816027,2.408599,-74.527721,0
2017-10-19,sh.600388,18.1000,18.3200,17.6000,17.8000,18.1400,17806356,319188536.0000,1.665624,1,-1.874312,27.468458,4.725760,2.363454,-73.130840,0
2017-10-20,sh.600388,17.7000,17.9500,17.5200,17.9200,17.8000,11676942,207055375.0000,1.092273,1,0.674162,27.653639,4.757619,2.379387,-73.623857,0
2017-10-23,sh.600388,17.7800,18.4900,17.7600,18.4200,17.9200,26094626,477310275.0000,2.440917,1,2.790179,28.425224,4.890365,2.445776,-75.678094,0
2017-10-24,sh.600388,18.4500,18.4900,18.0100,18.2300,18.4200,14472765,263020586.0000,1.353797,1,-1.031490,28.132022,4.839921,2.420549,-74.897484,0
2017-10-25,sh.600388,18.4300,18.9800,18.2500,18.2700,18.2300,26136544,486161096.0000,2.444838,1,0.219424,28.193749,4.850541,2.425860,-75.061823,0
2017-10-26,sh.600388,18.1500,18.1600,17.8200,18.0000,18.2700,18625621,334720000.0000,1.742259,1,-1.477835,27.777092,4.778858,2.390010,-73.952535,0
2017-10-27,sh.600388,17.9200,18.2700,17.7000,17.9000,18.0000,16966334,304627984.0000,1.587048,1,-0.555558,27.622775,4.752309,2.376732,-73.541687,0
2017-10-30,sh.600388,17.8800,18.0800,17.0500,17.5000,17.9000,16713144,293795416.0000,1.563364,1,-2.234635,26.533111,4.379346,2.319393,-40.693360,0
2017-10-31,sh.600388,17.4000,17.8800,17.3900,17.7600,17.5000,14529138,256383555.0000,1.359070,1,1.485716,26.927318,4.444411,2.353852,-41.297947,0
2017-11-01,sh.600388,17.7000,17.7000,17.0500,17.2500,17.7600,19452386,337228989.0000,1.819596,1,-2.871623,26.154067,4.316784,2.286259,-40.112026,0
2017-11-02,sh.600388,17.2300,17.2300,16.8100,16.9400,17.2500,14164951,240591536.0000,1.325004,1,-1.797098,25.684052,4.239207,2.245172,-39.391172,0
2017-11-03,sh.600388,16.9000,17.1100,16.5100,16.6800,16.9400,15124586,253747403.0000,1.414769,1,-1.534830,25.289845,4.174142,2.210713,-38.786585,0
2017-11-06,sh.600388,16.7000,17.1500,16.7000,17.0200,16.6800,13066556,222099446.0000,1.222259,1,2.038370,25.805346,4.259227,2.255775,-39.577199,0
2017-11-07,sh.600388,17.0300,17.3300,16.9000,17.2600,17.0200,13010898,223109230.0000,1.217052,1,1.410104,26.169229,4.319286,2.287584,-40.135279,0
2017-11-08,sh.600388,17.1700,17.2900,17.0400,17.0900,17.2600,9977011,170905221.0000,0.933260,1,-0.984937,25.911478,4.276744,2.265053,-39.739972,0
2017-11-09,sh.600388,17.0700,17.0900,16.7000,16.7900,17.0900,16533172,278407111.0000,1.546529,1,-1.755408,25.456625,4.201670,2.225292,-39.042372,0
2017-11-10,sh.600388,16.6600,17.0500,16.6600,17.0400,16.7900,10559208,178530999.0000,0.987719,1,1.488981,25.835669,4.264232,2.258426,-39.623705,0
2017-11-13,sh.600388,17.0500,17.1600,16.7800,16.8700,17.0400,15848000,267629409.0000,1.482438,1,-0.997653,25.577919,4.221690,2.235895,-39.228399,0
2017-11-14,sh.600388,16.8600,17.4900,16.8500,17.4800,16.8700,25666085,443441276.0000,2.400831,1,3.615878,26.502788,4.374341,2.316742,-40.646853,0
2017-11-15,sh.600388,17.4200,17.6900,17.2300,17.2800,17.4800,17196512,299438914.0000,1.608579,1,-1.144158,26.199552,4.324291,2.290235,-40.181786,0
2017-11-16,sh.600388,17.2200,17.6500,16.9000,17.5800,17.2800,15631043,270283126.0000,1.462143,1,1.736107,26.654406,4.399366,2.329996,-40.879386,0
2017-11-17,sh.600388,17.5700,17.6800,15.8400,16.1800,17.5800,32007170,536412315.0000,2.993983,1,-7.963593,24.531757,4.049018,2.144444,-37.623918,0
2017-11-20,sh.600388,16.1400,16.1500,15.4000,15.9400,16.1800,24522743,385954353.0000,2.293882,1,-1.483317,24.167874,3.988959,2.112635,-37.065837,0
2017-11-21,sh.600388,15.8500,16.2600,15.7000,15.9600,15.9400,15993712,255340365.0000,1.496068,1,0.125473,24.198197,3.993964,2.115286,-37.112344,0
2017-11-22,sh.600388,15.9600,16.0700,15.7000,15.8000,15.9600,15250303,242024861.0000,1.426529,1,-1.002505,23.955609,3.953924,2.094080,-36.740290,0
2017-11-23,sh.600388,16.0000,16.5800,15.9000,15.9800,15.8000,21145171,343552273.0000,1.977940,1,1.139236,24.228521,3.998968,2.117937,-37.158851,0
2017-11-24,sh.600388,15.9000,16.4400,15.9000,16.1700,15.9800,12252541,199204117.0000,1.146115,1,1.188990,24.516595,4.046516,2.143119,-37.600664,0
2017-11-27,sh.600388,16.0500,16.2700,15.6000,15.6200,16.1700,13064533,206970053.0000,1.222069,1,-3.401362,23.682697,3.908879,2.070224,-36.321730,0
2017-11-28,sh.600388,15.6300,15.8900,15.6300,15.7900,15.6200,7447752,117482688.0000,0.696670,1,1.088349,23.940447,3.951421,2.092755,-36.717037,0
2017-11-29,sh.600388,15.9000,16.0400,15.5100,15.7600,15.7900,11871042,186952233.0000,1.110429,1,-0.189992,23.894962,3.943914,2.088779,-36.647277,0
2017-11-30,sh.600388,15.6800,15.7800,15.5400,15.7500,15.7600,7490515,117413535.0000,0.700670,1,-0.063453,23.879800,3.941411,2.087453,-36.624024,0
2017-12-01,sh.600388,15.6900,16.0500,15.6500,16.0400,15.7500,8994891,143462688.0000,0.841391,1,1.841276,24.319492,4.013983,2.125889,-37.298371,0
2017-12-04,sh.600388,16.0000,16.0000,15.6500,15.7500,16.0400,8212621,129817682.0000,0.768217,1,-1.807986,23.879800,3.941411,2.087453,-36.624024,0
2017-12-05,sh.600388,15.7200,15.8900,15.5000,15.5800,15.7500,8631403,134874827.0000,0.807390,1,-1.079365,23.622050,3.898869,2.064922,-36.228717,0
2017-12-06,sh.600388,15.5500,15.6500,14.7400,15.3000,15.5800,20527860,310830006.0000,1.920196,1,-1.797174,23.197520,3.828800,2.027812,-35.577623,0
2017-12-07,sh.600388,15.1500,15.3300,15.1500,15.1900,15.3000,6938179,105816780.0000,0.649004,1,-0.718958,23.030741,3.801272,2.013233,-35.321836,0
2017-12-08,sh.600388,15.0500,15.5600,14.9400,15.3300,15.1900,11817852,180615860.0000,1.105454,1,0.921661,23.243005,3.836307,2.031788,-35.647383,0
2017-12-11,sh.600388,15.3500,15.5400,15.2800,15.4500,15.3300,10983864,169204778.0000,1.027442,1,0.782778,23.424947,3.866337,2.047692,-35.926423,0
2017-12-12,sh.600388,15.4100,15.4900,15.3100,15.3200,15.4500,6972061,107470210.0000,0.652174,1,-0.841425,23.227844,3.833805,2.030463,-35.624130,0
2017-12-13,sh.600388,15.3100,15.7300,15.2500,15.7000,15.3200,13642221,212821361.0000,1.276107,1,2.480419,23.803991,3.928899,2.080827,-36.507757,0
2017-12-14,sh.600388,15.6600,16.0000,15.6300,15.9900,15.7000,12231763,194580163.0000,1.144171,1,1.847134,24.243683,4.001471,2.119262,-37.182104,0
2017-12-15,sh.600388,15.9800,15.9900,15.7300,15.9100,15.9900,7452066,118285082.0000,0.697074,1,-0.500312,24.122389,3.981451,2.108659,-36.996077,0
2017-12-18,sh.600388,15.9000,16.3400,15.8300,16.1400,15.9100,14210061,229622481.0000,1.329223,1,1.445629,24.471109,4.039008,2.139143,-37.530904,0
2017-12-19,sh.600388,16.1000,16.7900,16.1000,16.5800,16.1400,21884203,361420297.0000,2.047070,1,2.726150,25.138228,4.149117,2.197459,-38.554051,0
2017-12-20,sh.600388,16.5600,16.8000,16.2600,16.3700,16.5800,15769591,260574577.0000,1.475103,1,-1.266581,24.819830,4.096565,2.169626,-38.065731,0
2017-12-21,sh.600388,16.4500,16.9500,16.4500,16.8500,16.3700,22812129,383340669.0000,2.133869,1,2.932190,25.547596,4.216685,2.233244,-39.181892,0
2017-12-22,sh.600388,16.7700,17.0800,16.7200,16.8800,16.8500,11669643,197308842.0000,1.091590,1,0.178034,25.593081,4.224192,2.237220,-39.251652,0
2017-12-25,sh.600388,16.8700,16.9800,16.2800,16.3800,16.8800,15704168,260077288.0000,1.468983,1,-2.962085,24.834992,4.099068,2.170952,-38.088984,0
2017-12-26,sh.600388,16.4900,17.3400,16.4300,17.2200,16.3800,26201521,445648393.0000,2.450916,1,5.128206,26.108581,4.309276,2.282282,-40.042266,0
2017-12-27,sh.600388,17.2200,17.5400,17.0400,17.1100,17.2200,22451491,387255021.0000,2.100135,1,-0.638785,25.941802,4.281749,2.267703,-39.786479,0
2017-12-28,sh.600388,17.1000,17.5600,17.0100,17.1700,17.1100,20441795,355255500.0000,1.912146,1,0.350669,26.032773,4.296764,2.275656,-39.925999,0
2017-12-29,sh.600388,17.1600,17.3500,17.0100,17.3000,17.1700,14476951,248485696.0000,1.354188,1,0.757130,26.229876,4.329296,2.292885,-40.228293,0
2018-01-02,sh.600388,17.3100,17.7600,16.9500,17.1200,17.3000,25314618,438326961.0000,2.367955,1,-1.040453,25.956964,4.284252,2.269029,-39.809732,0
2018-01-03,sh.600388,17.0200,17.5500,16.9800,17.5300,17.1200,21758075,376371813.0000,2.035272,1,2.394859,26.578597,4.386853,2.323369,-40.763120,0
2018-01-04,sh.600388,17.4400,17.5000,17.1500,17.3200,17.5300,14785750,255853912.0000,1.383074,1,-1.197952,26.260199,4.334301,2.295536,-40.274799,0
2018-01-05,sh.600388,17.2000,17.3000,16.9000,16.9200,17.3200,17905152,304598278.0000,1.674866,1,-2.309467,25.653728,4.234202,2.242521,-39.344665,0
2018-01-08,sh.600388,16.8800,16.8800,16.4300,16.6300,16.9200,21199072,351476983.0000,1.982982,1,-1.713953,25.214037,4.161630,2.204086,-38.670318,0
2018-01-09,sh.600388,16.7000,16.7500,16.4900,16.7200,16.6300,13770009,228895000.0000,1.288060,1,0.541192,25.350493,4.184152,2.216014,-38.879598,0
2018-01-10,sh.600388,16.5800,16.6900,16.0500,16.1800,16.7200,21321552,346592076.0000,1.994439,1,-3.229659,24.531757,4.049018,2.144444,-37.623918,0
2018-01-11,sh.600388,16.2600,16.3900,16.1200,16.3800,16.1800,8581253,139492874.0000,0.802699,1,1.236087,24.834992,4.099068,2.170952,-38.088984,0
2018-01-12,sh.600388,16.2800,16.4400,16.1600,16.2900,16.3800,12375306,201190097.0000,1.157598,1,-0.549440,24.698536,4.076545,2.159023,-37.879704,0
2018-01-15,sh.600388,16.2200,16.2900,15.7100,15.8700,16.2900,16791616,266705416.0000,1.570704,1,-2.578275,24.061741,3.971441,2.103358,-36.903064,0
2018-01-16,sh.600388,15.8600,16.1300,15.7100,15.9600,15.8700,13284151,211529794.0000,1.242613,1,0.567109,24.198197,3.993964,2.115286,-37.112344,0
2018-01-17,sh.600388,16.0000,16.2800,15.6400,16.1300,15.9600,16592651,264992056.0000,1.552093,1,1.065157,24.455948,4.036506,2.137817,-37.507651,0
2018-01-18,sh.600388,16.0200,16.2500,15.9400,16.0300,16.1300,8385007,134322432.0000,0.784342,1,-0.619953,24.304330,4.011481,2.124564,-37.275117,0
2018-01-19,sh.600388,16.0200,16.0700,15.7500,15.8400,16.0300,9431382,149946517.0000,0.882221,1,-1.185281,24.016256,3.963934,2.099382,-36.833304,0
2018-01-22,sh.600388,15.8100,16.4300,15.8100,16.4100,15.8400,18533578,301686249.0000,1.733649,1,3.598483,24.880477,4.106575,2.174928,-38.158745,0
2018-01-23,sh.600388,16.4500,16.4500,16.2600,16.3800,16.4100,8714748,142455145.0000,0.815186,1,-0.182819,24.834992,4.099068,2.170952,-38.088984,0
2018-01-24,sh.600388,15.9500,15.9500,14.9100,15.5000,16.3800,52133675,799381820.0000,4.876636,1,-5.372401,23.500756,3.878849,2.054319,-36.042690,0
2018-01-25,sh.600388,15.4300,15.6700,15.2200,15.3900,15.5000,13643259,211383067.0000,1.276204,1,-0.709675,23.333976,3.851322,2.039740,-35.786903,0
2018-01-26,sh.600388,15.5500,15.5500,15.3600,15.4500,15.3900,7704167,118980954.0000,0.720655,1,0.389860,23.424947,3.866337,2.047692,-35.926423,0
2018-01-29,sh.600388,15.5000,15.5800,15.1900,15.2200,15.4500,8049254,123324525.0000,0.752935,1,-1.488670,23.076226,3.808780,2.017209,-35.391596,0
2018-01-30,sh.600388,15.1900,15.3400,15.1200,15.2400,15.2200,6377459,97134715.0000,0.596554,1,0.131403,23.106549,3.813785,2.019860,-35.438103,0
2018-01-31,sh.600388,15.0800,15.0800,14.1000,14.2200,15.2400,26902344,390353366.0000,2.516472,1,-6.692910,21.560048,3.558531,1.884672,-33.066261,0
2018-02-01,sh.600388,14.2200,14.4200,13.5300,13.7600,14.2200,20092603,278334795.0000,1.879482,1,-3.234881,20.862606,3.443417,1.823705,-31.996607,0
2018-02-02,sh.600388,13.7100,14.0300,13.2500,13.8800,13.7600,12045455,164632200.0000,1.126744,1,0.872092,21.044548,3.473447,1.839610,-32.275647,0
2018-02-05,sh.600388,13.7500,14.2000,13.6400,14.0600,13.8800,8899371,125240926.0000,0.832456,1,1.296832,21.317460,3.518492,1.863466,-32.694208,0
2018-02-06,sh.600388,13.7400,14.0400,13.4100,13.7700,14.0600,13560929,185622282.0000,1.268503,1,-2.062588,20.877768,3.445920,1.825031,-32.019861,0
2018-02-07,sh.600388,14.0100,14.1300,13.5200,13.9900,13.7700,11258027,156884661.0000,1.053087,1,1.597671,21.211327,3.500974,1.854189,-32.531434,0
2018-02-08,sh.600388,13.9500,14.4200,13.9500,14.4100,13.9900,10753575,153041267.0000,1.005900,1,3.002145,21.848122,3.606079,1.909854,-33.508075,0
2018-02-09,sh.600388,14.1000,14.4100,13.7000,13.9100,14.4100,9870232,137873844.0000,0.923271,1,-3.469812,21.090033,3.480954,1.843586,-32.345407,0
2018-02-12,sh.600388,13.9600,14.5000,13.9600,14.4400,13.9100,9608669,137091717.0000,0.898804,1,3.810206,21.893607,3.613586,1.913830,-33.577835,0
2018-02-13,sh.600388,14.5000,14.5700,14.2100,14.2900,14.4400,10763582,154637263.0000,1.006836,1,-1.038779,21.666181,3.576049,1.893950,-33.229035,0
2018-02-14,sh.600388,14.2500,14.3000,14.1300,14.2300,14.2900,3512421,49882051.0000,0.328555,1,-0.419877,21.575210,3.561034,1.885998,-33.089515,0
2018-02-22,sh.600388,14.3300,14.4800,14.2400,14.4200,14.2300,5706021,81937270.0000,0.533747,1,1.335211,21.863284,3.608581,1.911180,-33.531328,0
2018-02-23,sh.600388,14.4000,14.6900,14.3700,14.4500,14.4200,7170498,104089775.0000,0.670736,1,0.208042,21.908769,3.616089,1.915156,-33.601088,0
2018-02-26,sh.600388,14.5200,14.9000,14.4500,14.8300,14.4500,11516223,169328462.0000,1.077239,1,2.629759,22.484917,3.711183,1.965520,-34.484716,0
2018-02-27,sh.600388,14.8400,15.1300,14.6500,15.0000,14.8300,15664024,233227184.0000,1.465228,1,1.146326,22.742667,3.753725,1.988051,-34.880022,0
2018-02-28,sh.600388,14.9000,15.4600,14.8100,15.4100,15.0000,16836847,257025923.0000,1.574935,1,2.733332,23.364300,3.856327,2.042391,-35.833410,0
2018-03-01,sh.600388,15.3400,15.5200,15.2000,15.3800,15.4100,9373527,143741771.0000,0.876809,1,-0.194677,23.318814,3.848819,2.038415,-35.763650,0
2018-03-02,sh.600388,15.2800,15.5500,15.1500,15.1800,15.3800,11419521,175311872.0000,1.068193,1,-1.300389,23.015579,3.798770,2.011907,-35.298583,0
2018-03-05,sh.600388,15.2500,15.3000,14.8700,15.0700,15.1800,9342946,140382067.0000,0.873948,1,-0.724642,22.848799,3.771242,1.997328,-35.042796,0
2018-03-06,sh.600388,15.0800,15.1300,14.9000,15.1000,15.0700,9298777,139459926.0000,0.869817,1,0.199075,22.894285,3.778750,2.001305,-35.112556,0
2018-03-07,sh.600388,15.0600,15.1000,14.8100,14.8300,15.1000,7416954,110829063.0000,0.693789,1,-1.788082,22.484917,3.711183,1.965520,-34.484716,0
2018-03-08,sh.600388,14.8500,15.1200,14.8200,15.0900,14.8300,8656939,129722799.0000,0.809779,1,1.753204,22.879123,3.776247,1.999979,-35.089303,0
2018-03-09,sh.600388,15.0900,15.1700,14.9300,15.0900,15.0900,8511200,128015778.0000,0.796146,1,0.000000,22.879123,3.776247,1.999979,-35.089303,0
2018-03-12,sh.600388,15.1600,15.4000,15.1100,15.2900,15.0900,10755608,164272232.0000,1.006090,1,1.325380,23.182358,3.826297,2.026487,-35.554370,0
2018-03-13,sh.600388,15.3200,15.4400,14.9500,14.9900,15.2900,10005272,151931979.0000,0.935903,1,-1.962068,22.727505,3.751223,1.986726,-34.856769,0
2018-03-14,sh.600388,14.9500,15.0700,14.7500,14.8100,14.9900,7486165,111552275.0000,0.700263,1,-1.200796,22.454593,3.706178,1.962869,-34.438209,0
2018-03-15,sh.600388,14.7800,14.9100,14.3800,14.5400,14.8100,9064225,132523195.0000,0.847877,1,-1.823096,22.045225,3.638611,1.927084,-33.810368,0
2018-03-16,sh.600388,14.5400,14.6200,14.4200,14.4400,14.5400,5326450,77404932.0000,0.498241,1,-0.687760,21.893607,3.613586,1.913830,-33.577835,0
2018-03-19,sh.600388,14.4700,14.8800,14.4700,14.6000,14.4400,6761340,99624934.0000,0.632462,1,1.108039,22.136196,3.653626,1.935036,-33.949888,0
2018-03-20,sh.600388,14.4900,14.5800,14.4000,14.5200,14.6000,5473748,79185749.0000,0.512020,1,-0.547945,22.014901,3.633606,1.924433,-33.763862,0
2018-03-21,sh.600388,14.5700,14.6900,14.4500,14.4500,14.5200,5291521,77074253.0000,0.494974,1,-0.482098,21.908769,3.616089,1.915156,-33.601088,0
2018-03-22,sh.600388,14.4000,14.5600,14.4000,14.5200,14.4500,5528795,80178952.0000,0.517169,1,0.484434,22.014901,3.633606,1.924433,-33.763862,0
2018-03-23,sh.600388,14.3300,14.3500,13.6000,13.9200,14.5200,13630948,190924817.0000,1.275052,1,-4.132234,21.105195,3.483457,1.844911,-32.368661,0
2018-03-26,sh.600388,13.7000,14.0700,13.4800,14.0600,13.9200,7278246,101098744.0000,0.680814,1,1.005750,21.317460,3.518492,1.863466,-32.694208,0
2018-03-27,sh.600388,14.2000,14.4000,14.1800,14.3000,14.0600,6414534,91708892.0000,0.600022,1,1.706968,21.681342,3.578551,1.895275,-33.252288,0
2018-03-28,sh.600388,14.2800,14.6300,14.1400,14.4800,14.3000,10115325,146003381.0000,0.946198,1,1.258737,21.954254,3.623596,1.919132,-33.670848,0
2018-03-29,sh.600388,14.6000,14.6000,14.3300,14.5000,14.4800,5352805,77285247.0000,0.500707,1,0.138125,21.984578,3.628601,1.921783,-33.717355,0
2018-03-30,sh.600388,14.4800,14.6000,14.4500,14.5800,14.5000,5573534,81025054.0000,0.521354,1,0.551724,22.105872,3.648621,1.932385,-33.903382,0
