date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-08,sh.601127,16.7700,17.0900,16.7200,16.8400,16.7100,3252915,54905762.0000,1.472678,1,0.777984,149.654355,3.197481,0.786150,-11.227898
2019-04-09,sh.601127,16.9700,17.1700,16.8500,17.0500,16.8400,2843838,48335944.0000,1.287478,1,1.247025,151.520591,3.237355,0.795954,-11.367913
2019-04-10,sh.601127,17.5000,17.8200,17.0700,17.2300,17.0500,6818441,118581560.0000,3.086883,1,1.055720,153.120222,3.271532,0.804357,-11.487926
2019-04-11,sh.601127,17.2500,18.0800,17.2500,17.5500,17.2300,7123492,125560615.0000,3.224987,1,1.857224,155.964010,3.332292,0.819296,-11.701283
2019-04-12,sh.601127,17.6000,17.7000,16.9000,17.0100,17.5500,4808861,83023397.0000,2.177095,1,-3.076917,151.165118,3.229760,0.794087,-11.341244
2019-04-15,sh.601127,17.0900,17.1800,16.5800,16.6400,17.0100,3591358,60672536.0000,1.625900,1,-2.175196,147.876987,3.159506,0.776814,-11.094550
2019-04-16,sh.601127,16.6900,16.6900,16.2000,16.5300,16.6400,3774968,62085777.0000,1.709025,1,-0.661050,146.899435,3.138620,0.771679,-11.021209
2019-04-17,sh.601127,16.5900,17.2100,16.5400,17.0900,16.5300,6398644,108343594.0000,2.896830,1,3.387776,151.876065,3.244950,0.797821,-11.394583
2019-04-18,sh.601127,17.1200,17.3500,16.8100,16.8100,17.0900,3927963,66898302.0000,1.778290,1,-1.638389,149.387750,3.191785,0.784750,-11.207896
2019-04-19,sh.601127,16.7000,17.1300,16.6900,16.9300,16.8100,3663096,62038632.0000,1.658377,1,0.713866,150.454171,3.214570,0.790352,-11.287904
2019-04-22,sh.601127,17.0000,17.0500,16.5000,16.5400,16.9300,3313444,55165008.0000,1.500081,1,-2.303599,146.988304,3.140519,0.772145,-11.027876
2019-04-23,sh.601127,16.5000,16.5700,16.1000,16.1800,16.5400,3064290,49782945.0000,1.387283,1,-2.176545,143.789042,3.072164,0.755339,-10.787850
2019-04-24,sh.601127,16.1500,16.3300,16.1200,16.2600,16.1800,2523813,40923064.0000,1.142595,1,0.494437,144.499989,3.087354,0.759074,-10.841189
2019-04-25,sh.601127,16.2100,16.2800,15.4400,15.5300,16.2600,4509758,71466399.0000,2.041683,1,-4.489548,138.012597,2.948746,0.724995,-10.354469
2019-04-26,sh.601127,15.5000,15.5800,14.8100,15.0900,15.5300,3854972,58547832.0000,1.745245,1,-2.833223,134.102388,2.865201,0.704454,-10.061103
2019-04-29,sh.601127,15.1000,15.1900,14.7000,14.9200,15.0900,2883711,42938393.0000,1.305530,1,-1.126574,132.591626,2.832923,0.696518,-9.947757
2019-04-30,sh.601127,14.7300,15.1300,14.6200,14.7600,14.9200,3596578,53493073.0000,1.628263,1,-1.072385,-71.159412,2.828988,0.745089,-3.919711
2019-05-06,sh.601127,14.6400,14.6400,13.2800,13.6000,14.7600,6820176,92811809.0000,3.087668,1,-7.859077,-65.566938,2.606655,0.686532,-3.611658
2019-05-07,sh.601127,13.5000,13.7900,12.6900,13.6800,13.6000,4657560,61669511.0000,2.108597,1,0.588235,-65.952626,2.621989,0.690570,-3.632903
2019-05-08,sh.601127,13.2200,13.7600,13.1100,13.5500,13.6800,1979706,26726352.0000,0.896264,1,-0.950293,-65.325883,2.597072,0.684008,-3.598380
2019-05-09,sh.601127,13.5900,13.6200,13.3400,13.6100,13.5500,1974906,26631159.0000,0.894091,1,0.442800,-65.615149,2.608572,0.687037,-3.614314
2019-05-10,sh.601127,13.5900,13.7800,13.1300,13.6600,13.6100,2406855,32733438.0000,1.089645,1,0.367378,-65.856204,2.618155,0.689561,-3.627592
2019-05-13,sh.601127,13.5700,13.5800,13.3800,13.5800,13.6600,1649171,22214998.0000,0.746622,1,-0.585651,-65.470516,2.602822,0.685522,-3.606347
2019-05-14,sh.601127,13.5000,13.5400,13.3400,13.5000,13.5800,1340490,18004879.0000,0.606874,1,-0.589101,-65.084828,2.587489,0.681484,-3.585102
2019-05-15,sh.601127,13.5200,13.5300,13.4300,13.5100,13.5000,1330100,17930115.0000,0.602170,1,0.074076,-65.133039,2.589405,0.681989,-3.587758
2019-05-16,sh.601127,13.4800,13.6500,13.4500,13.5200,13.5100,2011407,27219825.0000,0.910616,1,0.074021,-65.181250,2.591322,0.682494,-3.590413
2019-05-17,sh.601127,13.5500,13.5500,13.1500,13.5200,13.5200,2594998,34579210.0000,1.174822,1,0.000000,-65.181250,2.591322,0.682494,-3.590413
2019-05-20,sh.601127,13.4700,13.5200,13.1900,13.4500,13.5200,1210602,16123628.0000,0.548071,1,-0.517756,-64.843773,2.577905,0.678960,-3.571824
2019-05-21,sh.601127,13.3800,13.5500,13.3000,13.5200,13.4500,1876412,25190040.0000,0.849500,1,0.520451,-65.181250,2.591322,0.682494,-3.590413
2019-05-22,sh.601127,13.5000,13.5100,13.3100,13.5100,13.5200,1759365,23602438.0000,0.796510,1,-0.073966,-65.133039,2.589405,0.681989,-3.587758
2019-05-23,sh.601127,13.3900,13.4600,13.2600,13.3700,13.5100,1381990,18417309.0000,0.625662,1,-1.036272,-64.458085,2.562572,0.674922,-3.550579
2019-05-24,sh.601127,13.2000,13.4100,13.1800,13.1800,13.3700,1514824,20132948.0000,0.685800,1,-1.421089,-63.542076,2.526156,0.665330,-3.500122
2019-05-27,sh.601127,13.2400,13.3900,13.1400,13.3500,13.1800,1128302,15014031.0000,0.510811,1,1.289834,-64.361663,2.558739,0.673912,-3.545267
2019-05-28,sh.601127,13.2500,13.4000,13.2500,13.3000,13.3500,899400,11982858.0000,0.407181,1,-0.374533,-64.120608,2.549156,0.671388,-3.531989
2019-05-29,sh.601127,13.2500,13.3100,13.0600,13.1500,13.3000,1404300,18507701.0000,0.635763,1,-1.127824,-63.397443,2.520406,0.663816,-3.492155
2019-05-30,sh.601127,13.1000,13.1000,12.7400,12.7500,13.1500,1364000,17473114.0000,0.617518,1,-3.041822,-61.469008,2.443740,0.643624,-3.385930
2019-05-31,sh.601127,12.6600,12.8400,12.0300,12.2900,12.7500,3353024,41811994.0000,1.518000,1,-3.607843,-59.033076,2.346898,0.618118,-3.251750
2019-06-03,sh.601127,12.3100,12.9500,12.1200,12.8400,12.2900,2751018,34807933.0000,1.245456,1,4.475184,-61.674914,2.451925,0.645780,-3.397272
2019-06-04,sh.601127,12.8400,13.0200,12.4400,12.4900,12.8400,1503157,19076408.0000,0.680518,1,-2.725860,-59.993744,2.385090,0.628177,-3.304667
2019-06-05,sh.601127,12.8400,12.8400,12.4000,12.5700,12.4900,1096700,13781854.0000,0.496504,1,0.640512,-60.378012,2.400366,0.632200,-3.325834
2019-06-06,sh.601127,12.5400,12.6400,11.9800,12.5600,12.5700,2294059,28237990.0000,1.038579,1,-0.079549,-60.329978,2.398457,0.631697,-3.323188
2019-06-10,sh.601127,12.5600,12.6500,12.3200,12.3500,12.5600,1349770,16841920.0000,0.611075,1,-1.671975,-59.321291,2.358356,0.621136,-3.267626
2019-06-11,sh.601127,12.3500,12.5500,12.2000,12.4800,12.3500,1725041,21452626.0000,0.780969,1,1.052625,-59.945726,2.383181,0.627674,-3.302022
2019-06-12,sh.601127,12.3400,12.6100,12.3000,12.4100,12.4800,1396400,17447046.0000,0.632185,1,-0.560895,-59.609492,2.369813,0.624153,-3.283501
2019-06-13,sh.601127,12.4500,12.5000,12.2600,12.4400,12.4100,1153200,14307097.0000,0.522083,1,0.241738,-59.753592,2.375542,0.625662,-3.291439
2019-06-14,sh.601127,12.3900,12.5800,11.5000,12.4200,12.3600,4318084,52423112.0000,1.954905,1,0.485440,-59.657525,2.371723,0.624656,-3.286147
2019-06-17,sh.601127,12.4800,12.7300,12.2500,12.6400,12.4200,2544844,31939003.0000,0.272647,1,1.771339,-60.714261,2.413734,0.635721,-3.344356
2019-06-18,sh.601127,12.6000,12.7800,12.4300,12.6100,12.6400,1783400,22495526.0000,0.191068,1,-0.237347,-60.570160,2.408005,0.634212,-3.336418
2019-06-19,sh.601127,12.6600,12.9900,12.6600,12.8300,12.6100,2315487,29776861.0000,0.248074,1,1.744649,-61.626896,2.450016,0.645277,-3.394627
2019-06-20,sh.601127,12.9700,13.1300,12.7200,13.0100,12.8300,2476171,32074395.0000,0.265289,1,1.402964,-62.491498,2.484389,0.654330,-3.442252
2019-06-21,sh.601127,13.1100,13.4500,13.0600,13.3900,13.0100,2407938,32171138.0000,0.257979,1,2.920831,-64.316768,2.556954,0.673442,-3.542795
2019-06-24,sh.601127,13.3700,13.4800,13.1000,13.2800,13.3900,3306820,43922024.0000,0.354283,1,-0.821513,-63.788400,2.535948,0.667909,-3.513690
2019-06-25,sh.601127,13.5200,13.5600,13.1000,13.4200,13.2800,3221390,42919449.0000,0.345130,1,1.054219,-64.460868,2.562683,0.674951,-3.550732
2019-06-26,sh.601127,13.2000,13.3900,12.8500,12.9400,13.4200,2317471,30123716.0000,0.248287,1,-3.576755,-62.155264,2.471022,0.650809,-3.423731
2019-06-27,sh.601127,13.0000,13.1000,12.8500,13.0700,12.9400,1475548,19202609.0000,0.158086,1,1.004638,-62.779698,2.495847,0.657348,-3.458127
2019-06-28,sh.601127,13.0900,13.1500,12.9000,13.1000,13.0700,1357808,17700573.0000,0.145471,1,0.229539,-62.923799,2.501576,0.658856,-3.466065
2019-07-01,sh.601127,13.3000,13.3400,13.0800,13.2300,13.1000,1338113,17646009.0000,0.143361,1,0.992360,-63.548233,2.526400,0.665395,-3.500461
2019-07-02,sh.601127,13.2300,13.3900,13.0600,13.1000,13.2300,1458000,19232312.0000,0.156206,1,-0.982609,-62.923799,2.501576,0.658856,-3.466065
2019-07-03,sh.601127,13.0600,13.1800,12.8700,12.9100,13.1000,1059500,13725253.0000,0.113512,1,-1.450386,-62.011163,2.465293,0.649301,-3.415794
2019-07-04,sh.601127,12.9900,13.2000,12.9100,13.0600,12.9100,874700,11435125.0000,0.093713,1,1.161894,-62.731665,2.493937,0.656845,-3.455481
2019-07-05,sh.601127,13.0200,13.1700,12.9200,13.1100,13.0600,730400,9524292.0000,0.078253,1,0.382842,-62.971832,2.503485,0.659359,-3.468711
2019-07-08,sh.601127,13.0100,13.0100,12.6300,12.6800,13.1100,1382900,17600312.0000,0.148160,1,-3.279934,-60.906394,2.421373,0.637733,-3.354939
2019-07-09,sh.601127,12.7800,12.7800,12.5900,12.6000,12.6800,779300,9873914.0000,0.083492,1,-0.630914,-60.522127,2.406096,0.633709,-3.333772
2019-07-10,sh.601127,12.6900,12.7800,12.5500,12.6200,12.6000,674007,8506600.0000,0.072211,1,0.158726,-60.618194,2.409915,0.634715,-3.339064
2019-07-11,sh.601127,12.6500,12.8800,12.6500,12.7000,12.6200,945962,12061967.0000,0.101348,1,0.633914,-61.002461,2.425192,0.638739,-3.360231
2019-07-12,sh.601127,12.7200,13.0100,12.7100,13.0000,12.7000,1325300,17103840.0000,0.141989,1,2.362206,-62.443464,2.482480,0.653827,-3.439606
2019-07-15,sh.601127,12.9600,13.1800,12.8200,13.1000,13.0000,1117805,14552659.0000,0.119758,1,0.769234,-62.923799,2.501576,0.658856,-3.466065
2019-07-16,sh.601127,13.1100,13.2400,13.0200,13.0500,13.1000,967929,12685407.0000,0.103701,1,-0.381681,-62.683631,2.492028,0.656342,-3.452836
2019-07-17,sh.601127,13.0500,13.2000,12.9000,13.1800,13.0500,1364871,17828900.0000,0.146228,1,0.996169,-63.308066,2.516852,0.662880,-3.487232
2019-07-18,sh.601127,13.0500,13.0500,12.8500,12.9500,13.1800,1061400,13731482.0000,0.113715,1,-1.745072,-62.203297,2.472932,0.651312,-3.426377
2019-07-19,sh.601127,12.9900,13.1700,12.7900,13.0600,12.9500,1820414,23810187.0000,0.195034,1,0.849426,-62.731665,2.493937,0.656845,-3.455481
2019-07-22,sh.601127,13.0600,13.1200,12.8000,12.8600,13.0600,974700,12566547.0000,0.104426,1,-1.531399,-61.770996,2.455745,0.646786,-3.402564
2019-07-23,sh.601127,12.8000,13.1000,12.8000,13.0800,12.8600,740123,9605902.0000,0.079295,1,1.710733,-62.827732,2.497756,0.657851,-3.460773
2019-07-24,sh.601127,12.9700,13.1600,12.9600,13.0800,13.0800,974900,12737779.0000,0.104448,1,0.000000,-62.827732,2.497756,0.657851,-3.460773
2019-07-25,sh.601127,13.1500,13.2200,12.9200,13.0200,13.0800,1574500,20569321.0000,0.168687,1,-0.458711,-62.539531,2.486299,0.654833,-3.444898
2019-07-26,sh.601127,13.0200,13.0200,12.8400,12.8400,13.0200,1428300,18432762.0000,0.153000,1,-1.382500,-61.674929,2.451926,0.645780,-3.397273
2019-07-29,sh.601127,12.8500,12.8500,12.6800,12.7500,12.8400,1146614,14612713.0000,0.122845,1,-0.700936,-61.242628,2.434740,0.641253,-3.373460
2019-07-30,sh.601127,12.7500,13.0400,12.7500,12.8800,12.7500,1259897,16289927.0000,0.135000,1,1.019600,-61.867063,2.459564,0.647792,-3.407856
2019-07-31,sh.601127,12.8800,12.9100,12.7000,12.7500,12.8800,1092500,13936061.0000,0.117000,1,-1.009300,-61.242628,2.434740,0.641253,-3.373460
2019-08-01,sh.601127,12.7600,12.8700,12.5200,12.8200,12.7500,891114,11304028.0000,0.095500,1,0.549000,-61.578862,2.448107,0.644774,-3.391981
2019-08-02,sh.601127,12.6600,12.7800,12.3100,12.5200,12.8200,1797472,22471336.0000,0.192600,1,-2.340100,-60.137859,2.390819,0.629686,-3.312605
2019-08-05,sh.601127,12.4300,12.5100,12.1900,12.4300,12.5200,2100084,25755121.0000,0.225000,1,-0.718900,-59.705558,2.373633,0.625159,-3.288793
2019-08-06,sh.601127,12.3900,12.4200,12.1600,12.4000,12.4300,1607243,19703888.0000,0.172200,1,-0.241400,-59.561458,2.367904,0.623650,-3.280855
2019-08-07,sh.601127,12.2500,12.4900,12.1600,12.4500,12.4000,1504420,18474133.0000,0.161200,1,0.403200,-59.801625,2.377452,0.626165,-3.294085
2019-08-08,sh.601127,12.3500,12.5500,12.3000,12.3600,12.4500,1226296,15189997.0000,0.131400,1,-0.722900,-59.369324,2.360265,0.621639,-3.270272
2019-08-09,sh.601127,12.3600,12.4300,12.2400,12.3400,12.3600,883119,10875246.0000,0.094600,1,-0.161800,-59.273258,2.356446,0.620633,-3.264980
2019-08-12,sh.601127,12.3000,13.1500,12.3000,13.0600,12.3400,1916275,24418113.0000,0.205300,1,5.834700,-62.731665,2.493937,0.656845,-3.455481
2019-08-13,sh.601127,13.0400,13.1900,12.8000,13.1500,13.0600,2171332,28447505.0000,0.232600,1,0.689100,-30.064139,2.631169,0.708573,-4.211396
2019-08-14,sh.601127,13.2200,13.2900,13.0200,13.1000,13.1500,1962549,25775690.0000,0.210300,1,-0.380200,-29.949827,2.621165,0.705879,-4.195383
2019-08-15,sh.601127,12.9800,13.1200,12.9100,12.9600,13.1000,1122655,14591493.0000,0.120300,1,-1.068700,-29.629752,2.593152,0.698335,-4.150547
2019-08-16,sh.601127,12.9600,13.1300,12.8700,13.0800,12.9600,2428900,31517075.0000,0.260200,1,0.925900,-29.904102,2.617163,0.704801,-4.188978
2019-08-19,sh.601127,13.0500,13.4300,12.9600,13.2000,13.0800,2725700,35850609.0000,0.292000,1,0.917400,-30.178451,2.641174,0.711267,-4.227409
2019-08-20,sh.601127,13.1200,13.1900,12.9000,13.0100,13.2000,1727340,22458256.0000,0.185100,1,-1.439400,-29.744064,2.603157,0.701029,-4.166560
2019-08-21,sh.601127,12.9100,13.0300,12.8700,12.9100,13.0100,668700,8655281.0000,0.071600,1,-0.768600,-29.515440,2.583148,0.695641,-4.134534
2019-08-22,sh.601127,12.9900,13.2300,12.8200,13.2300,12.9100,1947265,25418558.0000,0.208600,1,2.478700,-30.247039,2.647176,0.712883,-4.237017
2019-08-23,sh.601127,13.3000,13.3400,13.0800,13.1100,13.2300,1752400,23096970.0000,0.187700,1,-0.907000,-29.972689,2.623166,0.706417,-4.198586
2019-08-26,sh.601127,13.1100,13.1100,12.7000,13.0200,13.1100,2524600,32476940.0000,0.270500,1,-0.686500,-29.766927,2.605158,0.701568,-4.169763
2019-08-27,sh.601127,13.0300,13.5600,12.8200,13.4200,13.0200,2983123,39674572.0000,0.319600,1,3.072200,-30.681425,2.685193,0.723121,-4.297866
2019-08-28,sh.601127,13.4800,13.8200,13.3800,13.4200,13.4200,1891677,25578102.0000,0.202700,1,0.000000,-30.681425,2.685193,0.723121,-4.297866
2019-08-29,sh.601127,13.3900,13.3900,13.2100,13.2400,13.4200,1022998,13581142.0000,0.109600,1,-1.341300,-30.269901,2.649177,0.713422,-4.240219
2019-08-30,sh.601127,13.2400,13.6000,13.2000,13.4100,13.2400,2240900,30040350.0000,0.240100,1,1.284000,-30.658563,2.683192,0.722583,-4.294663
2019-09-02,sh.601127,13.4600,13.5900,13.2100,13.4900,13.4100,2227658,29949676.0000,0.238700,1,0.596600,-30.841463,2.699199,0.726893,-4.320284
2019-09-03,sh.601127,13.3800,13.5800,13.2500,13.3000,13.4900,1179556,15754556.0000,0.126400,1,-1.408400,-30.407076,2.661182,0.716655,-4.259435
2019-09-04,sh.601127,13.3000,13.4000,13.2000,13.3000,13.3000,1006541,13392792.0000,0.107800,1,0.000000,-30.407076,2.661182,0.716655,-4.259435
2019-09-05,sh.601127,13.3800,13.5400,13.2500,13.2500,13.3000,1360032,18210851.0000,0.145700,1,-0.375900,-30.292763,2.651178,0.713961,-4.243422
2019-09-06,sh.601127,13.2600,13.6800,13.2600,13.5800,13.2500,2558396,34633028.0000,0.274100,1,2.490600,-31.047225,2.717207,0.731743,-4.349107
2019-09-09,sh.601127,13.7000,13.7500,13.3900,13.5300,13.5800,2191310,29520587.0000,0.234800,1,-0.368200,-30.932912,2.707203,0.729049,-4.333094
2019-09-10,sh.601127,13.5300,13.7500,13.4100,13.6300,13.5300,1856933,25158762.0000,0.198900,1,0.739100,-31.161537,2.727212,0.734437,-4.365120
2019-09-11,sh.601127,13.6100,13.7100,13.4100,13.4600,13.6300,2395687,32335941.0000,0.256700,1,-1.247200,-30.772875,2.693197,0.725277,-4.310676
2019-09-12,sh.601127,13.4400,13.4600,13.2000,13.2500,13.4600,1651100,21971056.0000,0.176900,1,-1.560200,-30.292763,2.651178,0.713961,-4.243422
2019-09-16,sh.601127,13.2900,13.3400,13.0500,13.1600,13.2500,2585172,34066746.0000,0.277000,1,-0.679200,-30.087001,2.633170,0.709112,-4.214599
2019-09-17,sh.601127,13.4800,13.6000,13.0700,13.1800,13.1600,3648116,48575653.0000,0.390800,1,0.152000,-30.132726,2.637172,0.710189,-4.221004
2019-09-18,sh.601127,13.1500,13.1800,12.7100,12.8600,13.1800,2032537,26120649.0000,0.217800,1,-2.427900,-29.401127,2.573143,0.692946,-4.118521
2019-09-19,sh.601127,12.8600,12.9000,12.7500,12.8700,12.8600,1036100,13269032.0000,0.111000,1,0.077800,-29.423990,2.575144,0.693485,-4.121724
2019-09-20,sh.601127,12.8700,13.0600,12.8000,13.0600,12.8700,906900,11716357.0000,0.097200,1,1.476300,-29.858377,2.613161,0.703723,-4.182573
2019-09-23,sh.601127,13.1000,13.1800,12.8600,13.0400,13.0600,1440676,18679824.0000,0.154300,1,-0.153100,-29.812652,2.609159,0.702646,-4.176168
2019-09-24,sh.601127,13.0400,13.0900,12.8900,12.9700,13.0400,1033600,13412004.0000,0.110700,1,-0.536800,-29.652615,2.595153,0.698874,-4.153750
2019-09-25,sh.601127,12.9500,12.9500,12.7000,12.7000,12.9700,763734,9758725.0000,0.081800,1,-2.081700,-29.035328,2.541129,0.684325,-4.067280
2019-09-26,sh.601127,12.7400,12.7700,12.5200,12.7200,12.7000,1557300,19704199.0000,0.166800,1,0.157500,-29.081053,2.545131,0.685403,-4.073685
2019-09-27,sh.601127,12.5800,12.8300,12.5800,12.6800,12.7200,483400,6149568.0000,0.051800,1,-0.314500,-28.989603,2.537127,0.683247,-4.060875
2019-09-30,sh.601127,12.5800,12.9200,12.5800,12.8000,12.6800,794948,10180271.0000,0.085200,1,0.946400,-29.263953,2.561138,0.689713,-4.099306
2019-10-08,sh.601127,12.8000,12.8800,12.6400,12.7200,12.8000,730887,9325744.0000,0.078300,1,-0.625000,-29.081053,2.545131,0.685403,-4.073685
2019-10-09,sh.601127,12.7700,12.8000,12.5700,12.7800,12.7200,604824,7689824.0000,0.064800,1,0.471700,-29.218233,2.557137,0.688636,-4.092901
2019-10-10,sh.601127,12.7700,12.8400,12.6600,12.7700,12.7800,647246,8222669.0000,0.069300,1,-0.078200,-29.195371,2.555136,0.688097,-4.089699
2019-10-11,sh.601127,12.7600,12.7600,12.6600,12.7500,12.7700,420200,5342888.0000,0.045000,1,-0.156600,-29.149646,2.551134,0.687019,-4.083294
2019-10-14,sh.601127,12.8000,12.8700,12.7000,12.7200,12.7500,1241551,15869463.0000,0.133000,1,-0.235300,-29.081058,2.545131,0.685403,-4.073686
2019-10-15,sh.601127,12.6800,12.7100,12.5000,12.6500,12.7200,1237800,15576704.0000,0.132600,1,-0.550300,-28.921021,2.531125,0.681631,-4.051268
2019-10-16,sh.601127,12.6100,12.7000,12.5300,12.6600,12.6500,852272,10755185.0000,0.091300,1,0.079100,-28.943884,2.533126,0.682170,-4.054470
2019-10-17,sh.601127,12.6000,12.7800,12.5100,12.6700,12.6600,1108000,14042990.0000,0.118700,1,0.079000,-28.966746,2.535127,0.682709,-4.057673
2019-10-18,sh.601127,12.6200,12.7200,12.5300,12.6300,12.6700,1496200,18877412.0000,0.160300,1,-0.315700,-28.875296,2.527123,0.680553,-4.044863
2019-10-21,sh.601127,12.6400,12.8100,12.5000,12.8100,12.6300,915500,11579277.0000,0.098100,1,1.425200,-29.286821,2.563139,0.690252,-4.102509
2019-10-22,sh.601127,12.7900,12.9600,12.7200,12.9100,12.8100,1065400,13721867.0000,0.114100,1,0.780600,-29.515445,2.583148,0.695641,-4.134535
2019-10-23,sh.601127,12.9000,12.9800,12.7700,12.9000,12.9100,1108700,14246412.0000,0.118800,1,-0.077500,-29.492583,2.581147,0.695102,-4.131332
2019-10-24,sh.601127,12.9300,12.9300,12.7500,12.8000,12.9000,929100,11903138.0000,0.099500,1,-0.775200,-29.263958,2.561138,0.689714,-4.099307
2019-10-25,sh.601127,12.7500,12.9000,12.6800,12.8800,12.8000,888300,11371743.0000,0.095200,1,0.625000,-29.446858,2.577146,0.694024,-4.124927
2019-10-28,sh.601127,12.8600,13.0300,12.7700,12.8600,12.8800,1115324,14301606.0000,0.119500,1,-0.155300,-29.401133,2.573144,0.692947,-4.118522
2019-10-29,sh.601127,12.8100,12.8600,12.6200,12.7000,12.8600,1119600,14227435.0000,0.120000,1,-1.244200,-29.035333,2.541130,0.684325,-4.067281
2019-10-30,sh.601127,12.5000,12.7200,12.5000,12.7100,12.7000,1458662,18360923.0000,0.156300,1,0.078700,-32.814192,2.418806,0.682284,-14.735527
2019-10-31,sh.601127,12.7000,12.7300,12.5900,12.6400,12.7100,902133,11406231.0000,0.096700,1,-0.550700,-32.633469,2.405484,0.678526,-14.654371
2019-11-01,sh.601127,12.6400,12.8000,12.4300,12.7600,12.6400,1460549,18586129.0000,0.156500,1,0.949400,-32.943280,2.428321,0.684968,-14.793495
2019-11-04,sh.601127,12.7500,12.9200,12.6600,12.7500,12.7600,1090500,13925231.0000,0.116800,1,-0.078400,-32.917463,2.426418,0.684431,-14.781901
2019-11-05,sh.601127,12.7000,12.9200,12.6400,12.7800,12.7500,1594233,20390405.0000,0.170800,1,0.235300,-32.994916,2.432127,0.686042,-14.816682
2019-11-06,sh.601127,12.7000,12.7800,12.5200,12.7000,12.7800,951200,12044719.0000,0.101900,1,-0.626000,-32.788375,2.416902,0.681747,-14.723933
2019-11-07,sh.601127,12.6000,12.6600,12.5000,12.6100,12.7000,1481218,18628753.0000,0.158700,1,-0.708700,-32.556016,2.399775,0.676916,-14.619590
2019-11-08,sh.601127,12.6000,12.6900,12.5300,12.6500,12.6100,833853,10497768.0000,0.089300,1,0.317200,-32.659286,2.407387,0.679063,-14.665965
2019-11-11,sh.601127,12.6400,12.6400,12.4400,12.6100,12.6500,637315,7987350.0000,0.068300,1,-0.316200,-32.556016,2.399775,0.676916,-14.619590
2019-11-12,sh.601127,12.5600,12.6000,12.4500,12.4500,12.6100,1206013,15122554.0000,0.129200,1,-1.268800,-32.142934,2.369326,0.668327,-14.434092
2019-11-13,sh.601127,12.4100,12.4100,12.1000,12.1000,12.4500,823960,10077413.0000,0.088300,1,-2.811200,-31.239317,2.302718,0.649539,-14.028314
2019-11-14,sh.601127,12.1600,12.5900,12.1100,12.5200,12.1000,1423893,17722990.0000,0.152600,1,3.471100,-32.323657,2.382647,0.672085,-14.515247
2019-11-15,sh.601127,12.6400,12.6600,12.4100,12.6000,12.5200,823997,10358006.0000,0.088300,1,0.639000,-32.530198,2.397872,0.676379,-14.607997
2019-11-18,sh.601127,12.6000,12.6800,12.5600,12.6100,12.6000,818086,10321823.0000,0.087600,1,0.079400,-32.556016,2.399775,0.676916,-14.619590
2019-11-19,sh.601127,12.6100,12.8100,12.6100,12.8000,12.6100,1350999,17213664.0000,0.144700,1,1.506700,-33.046551,2.435933,0.687115,-14.839869
2019-11-20,sh.601127,12.8000,12.8400,12.7100,12.8000,12.8000,1866713,23855356.0000,0.200000,1,0.000000,-33.046551,2.435933,0.687115,-14.839869
2019-11-21,sh.601127,12.6700,12.8000,12.6300,12.7500,12.8000,1412756,17977842.0000,0.151400,1,-0.390600,-32.917463,2.426418,0.684431,-14.781901
2019-11-22,sh.601127,12.7500,12.8500,12.6100,12.6800,12.7500,921719,11745782.0000,0.098800,1,-0.549000,-32.736739,2.413096,0.680673,-14.700746
2019-11-25,sh.601127,12.6500,12.7200,12.5200,12.6600,12.6800,797786,10058973.0000,0.085500,1,-0.157700,-32.685104,2.409290,0.679600,-14.677558
2019-11-26,sh.601127,12.6800,12.7600,12.5000,12.5700,12.6600,1017308,12803924.0000,0.109000,1,-0.710900,-32.452746,2.392163,0.674769,-14.573216
2019-11-27,sh.601127,12.6000,12.6600,12.5400,12.6000,12.5700,691346,8706729.0000,0.074100,1,0.238700,-32.530198,2.397872,0.676379,-14.607997
2019-11-28,sh.601127,12.5900,12.6000,12.4600,12.5200,12.6000,1375280,17231870.0000,0.147300,1,-0.634900,-32.323657,2.382647,0.672085,-14.515247
2019-11-29,sh.601127,12.4900,12.6500,12.2600,12.6100,12.5200,1449738,18248567.0000,0.155300,1,0.718800,-32.556016,2.399775,0.676916,-14.619590
2019-12-02,sh.601127,12.5900,12.7500,12.5300,12.7100,12.6100,1234167,15663022.0000,0.132200,1,0.793000,-32.814192,2.418806,0.682284,-14.735527
2019-12-03,sh.601127,12.6900,12.8000,12.6600,12.7800,12.7100,1541700,19674009.0000,0.165200,1,0.550700,-32.994916,2.432127,0.686042,-14.816682
2019-12-04,sh.601127,12.7800,12.9300,12.6800,12.7600,12.7800,1290222,16473202.0000,0.138200,1,-0.156500,-32.943280,2.428321,0.684968,-14.793495
2019-12-05,sh.601127,12.8200,12.8300,12.6200,12.6600,12.7600,872858,11065055.0000,0.093500,1,-0.783700,-32.685104,2.409290,0.679600,-14.677558
2019-12-06,sh.601127,12.7000,12.7300,12.6000,12.6500,12.6600,695982,8810330.0000,0.074600,1,-0.079000,-32.659286,2.407387,0.679063,-14.665965
2019-12-09,sh.601127,12.6900,12.7100,12.6100,12.6700,12.6500,654228,8283659.0000,0.070100,1,0.158100,-32.710922,2.411193,0.680137,-14.689152
2019-12-10,sh.601127,12.6000,12.6800,12.5500,12.6300,12.6700,984526,12410865.0000,0.105500,1,-0.315700,-32.607651,2.403581,0.677989,-14.642777
