date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-14,sh.600637,26.9000,28.7100,26.6800,28.5100,27.9300,18981971,525959200.0000,1.201098,1,2.076600,52.380753,3.079108,9.787963,488.418388,0
2016-01-15,sh.600637,28.4500,28.5000,26.9100,27.1700,28.5100,16143635,446238064.0000,1.021500,1,-4.700100,49.918803,2.934386,9.327918,465.462210,0
2016-01-18,sh.600637,26.5000,28.0800,26.5000,27.6400,27.1700,13779141,378964416.0000,0.871885,1,1.729800,50.782323,2.985147,9.489277,473.514004,0
2016-01-19,sh.600637,27.7400,28.7200,27.5500,28.6500,27.6400,15449343,436926640.0000,0.977568,1,3.654100,52.637972,3.094228,9.836027,490.816795,0
2016-01-20,sh.600637,28.4700,28.8000,27.7600,28.0000,28.6500,16624745,470209872.0000,1.051943,1,-2.268800,51.443742,3.024027,9.612871,479.681335,0
2016-01-21,sh.600637,27.6100,28.1800,26.8000,26.8700,28.0000,15256662,419038912.0000,0.965376,1,-4.035700,49.367620,2.901986,9.224923,460.322767,0
2016-01-22,sh.600637,27.2500,27.7100,26.6800,27.5000,26.8700,11016259,299979344.0000,0.697062,1,2.344600,50.525104,2.970027,9.441213,471.115597,0
2016-01-25,sh.600637,27.8000,28.1600,27.4800,27.7000,27.5000,11068568,308526192.0000,0.700372,1,0.727300,50.892559,2.991627,9.509876,474.541892,0
2016-01-26,sh.600637,27.3900,27.4300,25.1000,25.4700,27.7000,16458955,435142944.0000,1.041452,1,-8.050500,46.795433,2.750785,8.744280,436.338700,0
2016-01-27,sh.600637,25.6500,26.4000,24.5000,26.1300,25.4700,19602097,500497056.0000,1.240337,1,2.591300,48.008035,2.822065,8.970869,447.645475,0
2016-01-28,sh.600637,25.7000,26.3600,24.6800,24.7500,26.1300,13088252,335045552.0000,0.828169,1,-5.281300,45.472594,2.673024,8.497092,424.004037,0
2016-01-29,sh.600637,24.8800,25.9500,24.8400,25.6900,24.7500,12625573,321870224.0000,0.798892,1,3.798000,47.199634,2.774545,8.819810,440.107625,0
2016-02-01,sh.600637,25.6800,26.3300,25.4500,25.7300,25.6900,10834925,280790512.0000,0.685588,1,0.155700,47.273125,2.778865,8.833542,440.792884,0
2016-02-02,sh.600637,25.8000,26.7400,25.8000,26.6000,25.7300,12160420,321101632.0000,0.769459,1,3.381300,48.871555,2.872826,9.132228,455.697268,0
2016-02-03,sh.600637,26.2000,27.4100,26.1100,27.3900,26.6000,14468859,386310592.0000,0.915528,1,2.969900,50.323004,2.958147,9.403448,469.231135,0
2016-02-04,sh.600637,27.4000,27.9500,27.0100,27.4000,27.3900,17696718,486052032.0000,1.119773,1,0.036500,50.341376,2.959227,9.406881,469.402449,0
2016-02-05,sh.600637,27.4600,27.8600,27.1400,27.4900,27.4000,13977225,384883088.0000,0.884419,1,0.328500,50.506731,2.968947,9.437780,470.944282,0
2016-02-15,sh.600637,26.5800,27.3900,26.4200,27.1700,27.4900,8260368,222488470.0000,0.522681,1,-1.164100,49.918803,2.934386,9.327918,465.462210,0
2016-02-16,sh.600637,27.4000,28.1800,27.1900,28.0200,27.1700,13821566,385170960.0000,0.874570,1,3.128500,51.480488,3.026187,9.619738,480.023965,0
2016-02-17,sh.600637,27.8400,28.5000,27.8400,28.2400,28.0200,15438252,434671872.0000,0.976867,1,0.785200,51.884689,3.049947,9.695267,483.792889,0
2016-02-18,sh.600637,28.4700,28.5000,28.0100,28.0400,28.2400,11268115,318054992.0000,0.712998,1,-0.708200,51.517233,3.028347,9.626604,480.366594,0
2016-02-19,sh.600637,27.9900,28.1000,27.5800,27.9200,28.0400,9569405,266445695.0000,0.605511,1,-0.428000,51.296760,3.015387,9.585406,478.310817,0
2016-02-22,sh.600637,28.3300,28.5200,28.0000,28.4800,27.9200,12667513,358546928.0000,0.801546,1,2.005700,52.325635,3.075868,9.777664,487.904444,0
2016-02-23,sh.600637,28.4700,28.6200,27.7300,27.9700,28.4800,10597416,298694752.0000,0.670559,1,-1.790700,51.388624,3.020787,9.602572,479.167391,0
2016-02-24,sh.600637,27.7800,28.3000,27.2500,28.2300,27.9700,13373372,371233312.0000,0.846210,1,0.929600,51.866316,3.048867,9.691834,483.621575,0
2016-02-25,sh.600637,27.9900,28.0500,25.4100,25.4100,28.2300,19568937,522846576.0000,1.238239,1,-9.989400,46.685196,2.744305,8.723681,435.310812,0
2016-02-26,sh.600637,25.6200,26.0000,25.1200,25.6600,25.4100,13752489,352852432.0000,0.870199,1,0.983900,47.144515,2.771305,8.809510,439.593681,0
2016-02-29,sh.600637,25.6500,25.6600,23.8100,24.6200,25.6600,17549301,428541616.0000,1.110445,1,-4.053000,45.233748,2.658984,8.452461,421.776945,0
2016-03-01,sh.600637,24.6000,24.9700,24.0300,24.7800,24.6200,13098585,320968976.0000,0.828823,1,0.649900,45.527712,2.676264,8.507391,424.517982,0
2016-03-02,sh.600637,24.8200,25.8700,24.7000,25.8300,24.7800,18477811,467660816.0000,1.169197,1,4.237300,47.456852,2.789665,8.867874,442.506032,0
2016-03-03,sh.600637,25.8100,26.2300,25.7000,26.0100,25.8300,17926495,464958336.0000,1.134312,1,0.696900,47.787562,2.809105,8.929671,445.589697,0
2016-03-04,sh.600637,25.8200,27.0800,25.4500,27.0300,26.0100,31727766,830496544.0000,2.007598,1,3.921600,49.661584,2.919266,9.279854,463.063803,0
2016-03-07,sh.600637,26.8900,27.3800,26.7600,26.9200,27.0300,14634580,395349040.0000,0.926014,1,-0.407000,49.459484,2.907386,9.242089,461.179341,0
2016-03-08,sh.600637,26.8100,27.2800,25.6800,27.2100,26.9200,13382154,351769600.0000,0.846766,1,1.077300,49.992294,2.938706,9.341651,466.147469,0
2016-03-09,sh.600637,26.5000,27.3400,26.1000,27.2900,27.2100,15322951,409782208.0000,0.969571,1,0.294000,50.139276,2.947346,9.369116,467.517987,0
2016-03-10,sh.600637,27.0000,27.2000,26.4000,26.4300,27.2900,9789564,262230468.0000,0.619442,1,-3.151300,48.559218,2.854466,9.073864,452.784917,0
2016-03-11,sh.600637,26.2000,26.4800,25.8400,26.4600,26.4300,9265755,242660138.0000,0.586297,1,0.113500,48.614337,2.857706,9.084164,453.298862,0
2016-03-14,sh.600637,26.6000,27.4100,26.5700,27.3200,26.4600,15957921,432794544.0000,1.009749,1,3.250200,50.194394,2.950587,9.379416,468.031931,0
2016-03-15,sh.600637,27.2000,27.3200,26.7400,27.1200,27.3200,10909303,295075104.0000,0.690294,1,-0.732100,49.826939,2.928986,9.310753,464.605636,0
2016-03-16,sh.600637,27.1300,28.1100,26.9900,28.0400,27.1200,30524049,845496144.0000,1.931431,1,3.392300,51.517233,3.028347,9.626604,480.366594,0
2016-03-17,sh.600637,27.9000,28.4700,27.6600,28.3300,28.0400,18223760,512245360.0000,1.153122,1,1.034200,52.050044,3.059667,9.726166,485.334722,0
2016-03-18,sh.600637,28.3500,29.1000,28.1800,28.8000,28.3300,22366053,641190080.0000,1.415228,1,1.659000,52.913564,3.110428,9.887525,493.386516,0
2016-03-21,sh.600637,29.0800,29.9400,28.6900,29.1100,28.8000,23428253,687767248.0000,1.482440,1,1.076400,53.483119,3.143908,9.993953,498.697274,0
2016-03-22,sh.600637,28.8800,29.6600,28.7100,29.0200,29.1100,17730319,519120384.0000,1.121899,1,-0.309200,53.317764,3.134188,9.963055,497.155441,0
2016-03-23,sh.600637,28.9100,29.2000,28.6800,29.0200,29.0200,13271618,383590912.0000,0.839771,1,0.000000,53.317764,3.134188,9.963055,497.155441,0
2016-03-24,sh.600637,28.8500,29.1600,28.4600,28.5800,29.0200,11790859,339909296.0000,0.746075,1,-1.516200,52.509363,3.086668,9.811995,489.617591,0
2016-03-25,sh.600637,28.6000,30.0100,28.6000,29.9900,28.5800,19853482,582842592.0000,1.256244,1,4.933500,55.099923,3.238949,10.296072,513.772973,0
2016-03-28,sh.600637,30.5200,30.7700,29.0300,29.3600,29.9900,17283451,516158976.0000,1.093623,1,-2.100700,53.942438,3.170908,10.079782,502.980143,0
2016-03-29,sh.600637,29.1300,29.3500,28.0000,28.1500,29.3600,11656214,332614528.0000,0.737555,1,-4.121300,51.719334,3.040227,9.664369,482.251057,0
2016-03-30,sh.600637,28.3900,28.9500,28.3800,28.8700,28.1500,8875841,254745616.0000,0.561625,1,2.557700,53.042173,3.117988,9.911557,494.585719,0
2016-03-31,sh.600637,28.9800,28.9900,28.5700,28.6500,28.8700,10190840,293037488.0000,0.644833,1,-0.762000,52.637972,3.094228,9.836027,490.816795,0
2016-04-01,sh.600637,28.9000,29.3100,28.3100,29.2900,28.6500,15451121,445943248.0000,0.977681,1,2.233900,53.813829,3.163348,10.055750,501.780940,0
2016-04-05,sh.600637,29.0000,29.5900,28.8200,29.4800,29.2900,13840348,405982352.0000,0.875758,1,0.648700,54.162912,3.183869,10.120980,505.035920,0
2016-04-06,sh.600637,29.3800,29.4700,28.8800,29.1000,29.4800,11702879,341308880.0000,0.740508,1,-1.289000,53.464746,3.142828,9.990520,498.525959,0
2016-04-07,sh.600637,29.2000,29.2200,28.5100,28.6300,29.1000,10126395,291572160.0000,0.640755,1,-1.615100,52.601227,3.092068,9.829161,490.474165,0
2016-04-08,sh.600637,28.3500,28.5300,28.0800,28.3200,28.6300,7061759,200091068.0000,0.446838,1,-1.082800,52.031671,3.058587,9.722733,485.163408,0
2016-04-11,sh.600637,28.5100,28.9300,28.3500,28.7100,28.3200,8264828,237451463.0000,0.522963,1,1.377100,52.748209,3.100708,9.856626,491.844683,0
2016-04-12,sh.600637,28.6000,28.7500,28.3200,28.4000,28.7100,5991017,170438611.0000,0.379086,1,-1.079800,52.178653,3.067228,9.750198,486.533926,0
2016-04-13,sh.600637,28.5100,29.1500,28.5100,28.8200,28.4000,13722864,396778000.0000,0.868324,1,1.478900,52.950309,3.112588,9.894391,493.729146,0
2016-04-14,sh.600637,29.0400,29.0700,28.7200,28.9100,28.8200,7708269,222655102.0000,0.487746,1,0.312300,53.115664,3.122308,9.925290,495.270979,0
2016-04-15,sh.600637,28.9100,28.9800,28.5500,28.6600,28.9100,8668672,248750446.0000,0.548517,1,-0.864800,52.656345,3.095308,9.839461,490.988109,0
2016-04-18,sh.600637,28.5400,28.5400,27.9600,27.9700,28.6600,9174313,258191960.0000,0.580511,1,-2.407500,51.388624,3.020787,9.602572,479.167391,0
2016-04-19,sh.600637,28.1400,28.2700,27.9500,28.0500,27.9700,6418980,180340580.0000,0.406166,1,0.286000,51.535606,3.029427,9.630037,480.537909,0
2016-04-20,sh.600637,28.1600,28.2400,26.1300,27.2300,28.0500,16283701,440055760.0000,1.030363,1,-2.923400,50.029039,2.940866,9.348517,466.490098,0
2016-04-21,sh.600637,26.8000,27.1900,26.6800,26.7000,27.2300,6504757,175258503.0000,0.411593,1,-1.946400,49.055283,2.883626,9.166560,457.410416,0
2016-04-22,sh.600637,26.6000,26.9600,26.4100,26.9200,26.7000,4614372,123517756.0000,0.291978,1,0.824000,49.459484,2.907386,9.242089,461.179341,0
2016-04-25,sh.600637,26.7800,26.9100,26.3300,26.6400,26.9200,5806988,154760618.0000,0.367441,1,-1.040100,48.945046,2.877146,9.145961,456.382527,0
2016-04-26,sh.600637,26.5300,26.8800,26.4200,26.7500,26.6400,7263202,193287623.0000,0.459584,1,0.412900,49.147147,2.889026,9.183725,458.266990,0
2016-04-27,sh.600637,26.4800,26.5400,26.1500,26.2700,26.7500,11822325,310988048.0000,0.748066,1,-1.794400,25.538945,2.737636,3.907066,-64.395035,0
2016-04-28,sh.600637,26.2300,26.3500,25.4600,25.7600,26.2700,10656576,275678432.0000,0.674303,1,-1.941400,25.043138,2.684488,3.831215,-63.144884,0
2016-04-29,sh.600637,25.7600,25.8500,25.5900,25.6500,25.7600,6782259,174392839.0000,0.429152,1,-0.427000,24.936199,2.673025,3.814855,-62.875244,0
2016-05-03,sh.600637,25.7700,26.3600,25.5100,26.3200,25.6500,10443672,272536432.0000,0.660831,1,2.612100,25.587554,2.742846,3.914503,-64.517599,0
2016-05-04,sh.600637,26.3000,26.7200,26.2000,26.4500,26.3200,9607618,254334228.0000,0.607929,1,0.493900,25.713936,2.756394,3.933837,-64.836265,0
2016-05-05,sh.600637,26.4000,26.6100,26.2600,26.5200,26.4500,7236282,191336091.0000,0.457881,1,0.264600,25.781988,2.763689,3.944248,-65.007854,0
2016-05-06,sh.600637,26.6900,27.3500,26.2500,26.2600,26.5200,16562608,443305904.0000,1.048011,1,-0.980400,25.529223,2.736594,3.905579,-64.370523,0
2016-05-09,sh.600637,25.9000,25.9000,25.1000,25.2900,26.2600,11167898,283801424.0000,0.706657,1,-3.693800,24.586217,2.635509,3.761314,-61.992784,0
2016-05-10,sh.600637,25.3300,25.4000,24.9100,25.0600,25.2900,5330320,133893686.0000,0.337280,1,-0.909500,24.362618,2.611540,3.727106,-61.428991,0
2016-05-11,sh.600637,25.2500,25.2900,24.8500,25.0200,25.0600,5576758,139865606.0000,0.352873,1,-0.159600,24.323731,2.607371,3.721157,-61.330940,0
2016-05-12,sh.600637,24.8200,24.8400,24.3800,24.6500,25.0200,7080265,174170699.0000,0.448009,1,-1.478800,23.964027,2.568813,3.666128,-60.423967,0
2016-05-13,sh.600637,24.6000,24.8900,24.4200,24.5300,24.6500,6773338,166790425.0000,0.428588,1,-0.486800,23.847367,2.556308,3.648281,-60.129814,0
2016-05-16,sh.600637,24.4100,24.7000,24.3500,24.6300,24.5300,6452580,158118857.0000,0.408292,1,0.407700,23.944584,2.566729,3.663154,-60.374942,0
2016-05-17,sh.600637,24.6900,24.7600,24.3200,24.4500,24.6300,8107376,198835959.0000,0.513000,1,-0.730800,23.769593,2.547971,3.636383,-59.933712,0
2016-05-18,sh.600637,24.3200,24.6000,23.9000,24.2600,24.4500,10672064,258845661.0000,0.675283,1,-0.777100,23.584880,2.528171,3.608125,-59.467969,0
2016-05-19,sh.600637,24.2500,25.0900,24.1200,24.9100,24.2600,14236208,349507088.0000,0.900806,1,2.679300,24.216792,2.595908,3.704797,-61.061299,0
2016-05-20,sh.600637,24.5100,25.2200,24.4100,24.9900,24.9100,15214149,379476800.0000,0.962686,1,0.321200,24.294566,2.604245,3.716695,-61.257401,0
2016-05-23,sh.600637,25.0500,25.2200,24.8200,24.9800,24.9900,9916833,248032248.0000,0.627495,1,-0.040000,24.284844,2.603203,3.715208,-61.232889,0
2016-05-24,sh.600637,24.8700,24.8700,24.3500,24.3900,24.9800,9019983,220901000.0000,0.570746,1,-2.361900,23.711263,2.541718,3.627459,-59.786635,0
2016-05-25,sh.600637,24.5000,24.6500,24.3000,24.3800,24.3900,5646510,138093390.0000,0.357287,1,-0.041000,23.701541,2.540676,3.625972,-59.762123,0
2016-05-26,sh.600637,24.4500,24.5500,23.7500,24.0800,24.3800,8838221,212290898.0000,0.559245,1,-1.230500,23.409889,2.509413,3.581354,-59.026740,0
2016-05-27,sh.600637,24.0600,24.2700,23.9600,24.1000,24.0800,5446248,131517978.0000,0.344615,1,0.083100,23.429333,2.511497,3.584328,-59.075765,0
2016-05-30,sh.600637,24.0300,24.2400,23.7600,23.9800,24.1000,7249480,173987919.0000,0.458716,1,-0.497900,23.312672,2.498991,3.566481,-58.781612,0
2016-05-31,sh.600637,24.0700,25.1700,24.0500,25.0200,23.9800,14733707,363736496.0000,0.932286,1,4.337000,24.323731,2.607371,3.721157,-61.330940,0
2016-06-01,sh.600637,25.0200,25.0200,25.0200,25.0200,25.0200,0,0.0000,,0,0.000000,24.323731,2.607371,3.721157,-61.330940,0
2016-06-02,sh.600637,25.0200,25.0200,25.0200,25.0200,25.0200,0,0.0000,,0,0.000000,24.323731,2.607371,3.721157,-61.330940,0
2016-06-03,sh.600637,25.9800,26.1900,25.4400,25.5200,25.0200,17442267,448598528.0000,1.103672,1,1.998400,24.809816,2.659477,3.795521,-62.556578,0
2016-06-06,sh.600637,25.6400,26.3300,25.5000,25.7500,25.5200,12029014,311207872.0000,0.761145,1,0.901300,25.033416,2.683446,3.829728,-63.120371,0
2016-06-07,sh.600637,25.7700,25.8300,25.2800,25.6500,25.7500,9253595,235849561.0000,0.585528,1,-0.388400,24.936199,2.673025,3.814855,-62.875244,0
2016-06-08,sh.600637,25.5900,25.5900,25.2900,25.3900,25.6500,6936614,176348602.0000,0.438919,1,-1.013600,24.683434,2.645930,3.776186,-62.237912,0
2016-06-13,sh.600637,25.0200,25.1400,23.8600,23.8800,25.3900,19790904,484643152.0000,1.235505,1,-5.947200,23.215455,2.488570,3.551608,-58.536484,0
2016-06-14,sh.600637,23.9500,24.0000,23.3500,23.5100,23.8800,16293523,384417904.0000,1.017171,1,-1.549400,22.855752,2.450012,3.496579,-57.629512,0
2016-06-15,sh.600637,23.4000,23.9900,23.2800,23.8700,23.5100,15945193,379437744.0000,0.995425,1,1.531300,23.205733,2.487528,3.550121,-58.511972,0
2016-06-16,sh.600637,23.9500,23.9800,23.3900,23.4400,23.8700,12600895,297723840.0000,0.786648,1,-1.801400,22.787700,2.442717,3.486168,-57.457923,0
2016-06-17,sh.600637,23.4500,23.8600,23.4500,23.5400,23.4400,9474546,224233142.0000,0.591476,1,0.426600,22.884917,2.453138,3.501041,-57.703050,0
2016-06-20,sh.600637,23.5900,23.9800,23.2300,23.8500,23.5400,10796831,254940373.0000,0.674024,1,1.316900,23.186290,2.485444,3.547146,-58.462946,0
2016-06-21,sh.600637,24.0400,24.0600,23.4700,23.5700,23.8500,10064093,239409749.0000,0.628280,1,-1.174000,22.914082,2.456265,3.505503,-57.776589,0
2016-06-22,sh.600637,23.5000,23.7400,23.4100,23.7100,23.5700,6543938,154386393.0000,0.408525,1,0.594000,23.050186,2.470854,3.526325,-58.119767,0
2016-06-23,sh.600637,23.7000,23.7900,23.4400,23.5600,23.7100,7444034,175632141.0000,0.464716,1,-0.632600,22.904360,2.455223,3.504015,-57.752076,0
2016-06-24,sh.600637,23.5700,23.6700,22.6000,23.0400,23.5600,13382128,309737072.0000,0.835419,1,-2.207100,22.398831,2.401033,3.426677,-56.477412,0
2016-06-27,sh.600637,22.8000,23.4700,22.8000,23.3900,23.0400,8346870,193975768.0000,0.521078,1,1.519100,22.739091,2.437507,3.478732,-57.335359,0
2016-06-28,sh.600637,23.3600,24.0500,23.2000,23.8600,23.3900,14389483,339949440.0000,0.898306,1,2.009400,23.196012,2.486486,3.548634,-58.487459,0
2016-06-29,sh.600637,23.9600,24.1500,23.7600,23.9600,23.8600,18605244,445990720.0000,1.161487,1,0.419100,23.293229,2.496907,3.563506,-58.732586,0
2016-06-30,sh.600637,24.0400,24.4200,23.8000,24.2700,23.9600,16883246,408699856.0000,1.053986,1,1.293800,23.594602,2.529213,3.609612,-59.492482,0
2016-07-01,sh.600637,24.2300,24.2700,23.8800,24.0000,24.2700,9248362,222158546.0000,0.577356,1,-1.112500,23.332116,2.501076,3.569455,-58.830637,0
2016-07-04,sh.600637,23.8300,24.5000,23.8300,24.3500,24.0000,16031166,389074944.0000,1.000793,1,1.458300,23.672376,2.537550,3.621510,-59.688584,0
2016-07-05,sh.600637,24.3700,24.4500,24.1800,24.3200,24.3500,14601558,354663856.0000,0.911545,1,-0.123200,23.643211,2.534423,3.617048,-59.615046,0
2016-07-06,sh.600637,24.2300,24.5100,24.2200,24.3900,24.3200,10765088,262379571.0000,0.672042,1,0.287800,23.711263,2.541718,3.627459,-59.786635,0
2016-07-07,sh.600637,24.4600,24.5000,24.0000,24.1600,24.3900,11663054,282538352.0000,0.728100,1,-0.943000,23.487663,2.517750,3.593252,-59.222842,0
2016-07-08,sh.600637,24.1500,24.3400,24.0800,24.1300,24.1600,8398119,202925920.0000,0.524277,1,-0.124200,23.458498,2.514623,3.588790,-59.149303,0
2016-07-11,sh.600637,24.1800,24.4100,24.0200,24.0700,24.1300,9211707,223135010.0000,0.575068,1,-0.248700,23.400168,2.508371,3.579866,-59.002227,0
2016-07-12,sh.600637,24.0900,24.4800,23.7800,24.4300,24.0700,17139809,413731776.0000,1.070003,1,1.495600,23.750149,2.545887,3.633408,-59.884686,0
2016-07-13,sh.600637,24.4400,24.8800,24.3500,24.7400,24.4300,21776707,536665840.0000,1.359475,1,1.268900,24.051523,2.578192,3.679514,-60.644582,0
2016-07-14,sh.600637,24.7100,24.8500,24.5700,24.7300,24.7400,11639635,287406512.0000,0.726638,1,-0.040400,24.041801,2.577150,3.678026,-60.620069,0
2016-07-15,sh.600637,24.8300,24.9300,24.5400,24.5900,24.7300,10123124,249696422.0000,0.631966,1,-0.566100,23.905697,2.562560,3.657205,-60.276891,0
2016-07-18,sh.600637,24.7400,24.9300,24.4300,24.5400,24.5900,12845470,317441488.0000,0.801916,1,-0.203300,23.857088,2.557350,3.649768,-60.154327,0
2016-07-19,sh.600637,24.4900,24.5800,24.2200,24.4000,24.5400,9196593,223997541.0000,0.574124,1,-0.570500,23.720984,2.542760,3.628946,-59.811148,0
2016-07-20,sh.600637,24.4400,25.1700,24.3400,25.1300,24.4000,26734387,664870416.0000,1.668972,1,2.991800,24.430670,2.618835,3.737517,-61.600580,0
2016-07-21,sh.600637,24.9500,25.1000,24.7700,24.8600,25.1300,15345179,382478576.0000,0.957968,1,-1.074400,24.168183,2.590698,3.697361,-60.938735,0
2016-07-22,sh.600637,24.8400,24.9800,24.5700,24.6100,24.8600,11261923,278916064.0000,0.703059,1,-1.005600,23.925140,2.564645,3.660179,-60.325916,0
2016-07-25,sh.600637,24.6300,24.9800,24.5200,24.9600,24.6100,14803620,367098464.0000,0.924159,1,1.422200,24.265400,2.601119,3.712234,-61.183863,0
2016-07-26,sh.600637,24.9000,25.0600,24.8000,25.0100,24.9600,12981605,323425664.0000,0.810415,1,0.200300,24.314009,2.606329,3.719670,-61.306427,0
2016-07-27,sh.600637,24.8900,24.8900,23.5200,23.9400,24.7800,21465384,518400032.0000,1.340039,1,-3.389800,23.273785,2.494823,3.560532,-58.683561,0
2016-07-28,sh.600637,23.8000,23.9000,23.2600,23.5900,23.9400,13504727,318987984.0000,0.843072,1,-1.462000,22.933525,2.458349,3.508477,-57.825614,0
2016-07-29,sh.600637,23.6300,23.6900,23.2500,23.3500,23.5900,6830717,160002770.0000,0.426428,1,-1.017400,22.700204,2.433338,3.472783,-57.237308,0
2016-08-01,sh.600637,23.2700,23.4000,22.9400,23.0300,23.3500,7364847,169995005.0000,0.459772,1,-1.370400,22.389109,2.399991,3.425190,-56.452899,0
2016-08-02,sh.600637,23.0500,23.3300,23.0300,23.3200,23.0300,5313092,123402868.0000,0.331685,1,1.259200,22.671039,2.430212,3.468321,-57.163769,0
2016-08-03,sh.600637,23.3000,23.4900,23.1700,23.4600,23.3200,5995451,140192277.0000,0.374284,1,0.600300,22.807143,2.444801,3.489143,-57.506948,0
2016-08-04,sh.600637,23.4500,23.4700,23.1100,23.3600,23.4600,6319247,147132928.0000,0.394498,1,-0.426300,22.709926,2.434380,3.474270,-57.261820,0
2016-08-05,sh.600637,23.3600,23.5500,23.2600,23.3000,23.3600,6846358,160072031.0000,0.427404,1,-0.256900,22.651596,2.428128,3.465346,-57.114744,0
2016-08-08,sh.600637,23.2900,23.5500,23.1000,23.5300,23.3000,6134157,143402057.0000,0.382943,1,0.987100,22.875195,2.452096,3.499554,-57.678538,0
2016-08-09,sh.600637,23.5100,23.8500,23.4600,23.7200,23.5300,8084079,191167486.0000,0.504672,1,0.807500,23.059908,2.471896,3.527812,-58.144280,0
2016-08-10,sh.600637,23.7300,23.7600,23.5800,23.5900,23.7200,5458401,129192105.0000,0.340757,1,-0.548100,22.933525,2.458349,3.508477,-57.825614,0
2016-08-11,sh.600637,23.6100,23.8500,23.3800,23.3900,23.5900,8175704,192996078.0000,0.510392,1,-0.847800,22.739091,2.437507,3.478732,-57.335359,0
2016-08-12,sh.600637,23.4100,23.6400,23.2600,23.6000,23.3900,7119493,166873096.0000,0.444455,1,0.897800,22.943247,2.459391,3.509965,-57.850127,0
2016-08-15,sh.600637,23.6400,24.6600,23.6300,24.4500,23.6000,22963516,555960608.0000,1.433565,1,3.601700,23.769593,2.547971,3.636383,-59.933712,0
2016-08-16,sh.600637,24.3800,24.7000,24.3600,24.4100,24.4500,10971280,269012288.0000,0.684914,1,-0.163600,23.730706,2.543802,3.630434,-59.835661,0
2016-08-17,sh.600637,24.4700,24.5900,24.1800,24.4300,24.4100,10734087,261914265.0000,0.670107,1,0.081900,23.750149,2.545887,3.633408,-59.884686,0
2016-08-18,sh.600637,24.4400,24.7500,24.3900,24.5700,24.4300,11580484,284870608.0000,0.722946,1,0.573100,23.886253,2.560476,3.654230,-60.227865,0
2016-08-19,sh.600637,24.6300,24.6300,24.2900,24.3700,24.5700,9856182,240805536.0000,0.615301,1,-0.814000,23.691819,2.539634,3.624485,-59.737610,0
2016-08-22,sh.600637,24.3800,24.5900,24.3000,24.3200,24.3700,7612586,185936275.0000,0.475238,1,-0.205200,23.643211,2.534423,3.617048,-59.615046,0
2016-08-23,sh.600637,24.4000,24.5300,24.3000,24.4200,24.3200,6174507,150703164.0000,0.385462,1,0.411200,23.740428,2.544845,3.631921,-59.860174,0
2016-08-24,sh.600637,24.4300,24.5000,24.1800,24.2700,24.4200,5736360,139634997.0000,0.358109,1,-0.614200,23.594602,2.529213,3.609612,-59.492482,0
2016-08-25,sh.600637,24.1900,24.1900,23.6500,23.7900,24.2700,7968117,189888681.0000,0.497433,1,-1.977700,23.127960,2.479191,3.538223,-58.315869,0
2016-08-26,sh.600637,23.7900,24.0500,23.7800,23.8400,23.7900,5769857,137861469.0000,0.360200,1,0.210200,23.176568,2.484402,3.545659,-58.438433,0
2016-08-29,sh.600637,23.8100,23.8400,23.6100,23.7400,23.8400,5162779,122351380.0000,0.322302,1,-0.419500,23.079351,2.473981,3.530786,-58.193306,0
2016-08-30,sh.600637,23.7800,24.1400,23.7500,23.8400,23.7400,6979086,167125620.0000,0.435690,1,0.421200,23.176568,2.484402,3.545659,-58.438433,0
2016-08-31,sh.600637,24.0000,25.5100,24.0000,25.2400,23.8400,44477510,1111152464.0000,2.776639,1,5.872500,24.351883,2.624946,3.973916,41.307719,0
2016-09-01,sh.600637,25.1200,26.1200,25.0200,25.6400,25.2400,38641773,989376864.0000,2.412326,1,1.584800,24.737809,2.666546,4.036895,41.962358,0
2016-09-02,sh.600637,25.5000,25.9600,25.2900,25.7100,25.6400,19405658,496354720.0000,1.211455,1,0.273000,24.805346,2.673826,4.047916,42.076920,0
2016-09-05,sh.600637,25.7500,25.8100,25.3100,25.4500,25.7100,12424352,317175648.0000,0.775627,1,-1.011273,24.554494,2.646786,4.006980,41.651405,0
2016-09-06,sh.600637,25.4400,26.3000,25.3400,26.2800,25.4500,23387576,603390160.0000,1.460038,1,3.261296,25.355289,2.733106,4.137659,43.009781,0
2016-09-07,sh.600637,26.2500,26.2500,25.7000,25.7200,26.2800,18238531,473422656.0000,1.138594,1,-2.130903,24.814994,2.674866,4.049490,42.093286,0
2016-09-08,sh.600637,25.7600,26.7000,25.5000,26.6600,25.7200,29466793,772063024.0000,1.839551,1,3.654746,25.721918,2.772626,4.197489,43.631688,0
2016-09-09,sh.600637,26.4500,27.4700,26.3000,27.0500,26.6600,27852884,752337760.0000,1.738798,1,1.462863,26.098195,2.813185,4.258892,44.269961,0
2016-09-12,sh.600637,26.5600,26.8200,25.6500,26.3000,27.0500,28710702,751555936.0000,1.792350,1,-2.772643,25.374585,2.735186,4.140808,43.042513,0
2016-09-13,sh.600637,26.3900,26.5000,25.8000,25.9700,26.3000,12296248,319825120.0000,0.767629,1,-1.254753,25.056197,2.700866,4.088851,42.502436,0
2016-09-14,sh.600637,25.7300,25.8700,25.3500,25.4700,25.9700,10722477,274253856.0000,0.669382,1,-1.925298,24.573790,2.648866,4.010129,41.684137,0
