date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-13,sh.603809,9.0900,9.1300,9.0700,9.1300,9.0500,1136146,10342078.0000,0.987300,1,0.884000,14.889657,1.230365,2.127765,32.322333,0
2019-12-16,sh.603809,9.1400,9.2600,9.1200,9.2400,9.1300,1316293,12112529.0000,1.143900,1,1.204800,15.069051,1.245189,2.153401,32.711759,0
2019-12-17,sh.603809,9.2300,9.3700,9.2300,9.3500,9.2400,1332187,12404455.0000,1.157700,1,1.190500,15.248444,1.260013,2.179037,33.101185,0
2019-12-18,sh.603809,9.2900,9.3900,9.2900,9.3400,9.3500,1070062,10001692.0000,0.929900,1,-0.107000,15.232136,1.258665,2.176706,33.065782,0
2019-12-19,sh.603809,9.3400,9.4800,9.3100,9.4200,9.3400,1713954,16103974.0000,1.489500,1,0.856500,15.362604,1.269446,2.195350,33.349001,0
2019-12-20,sh.603809,9.4400,9.5500,9.4300,9.4400,9.4200,1640547,15553459.0000,1.425700,1,0.212300,15.395221,1.272141,2.200012,33.419806,0
2019-12-23,sh.603809,9.4200,9.4200,9.2100,9.2900,9.4400,1432660,13351337.0000,1.245000,1,-1.589000,15.150593,1.251927,2.165054,32.888771,0
2019-12-24,sh.603809,9.2900,9.4400,9.2500,9.4100,9.2900,1853629,17361611.0000,1.610800,1,1.291700,15.346295,1.268098,2.193020,33.313599,0
2019-12-25,sh.603809,9.4800,9.6300,9.3500,9.3900,9.4100,1989699,18883221.0000,1.729100,1,-0.212500,15.313678,1.265403,2.188359,33.242794,0
2019-12-26,sh.603809,9.4300,9.4600,9.3600,9.4500,9.3900,1167483,10983921.0000,1.014600,1,0.639000,15.411529,1.273489,2.202342,33.455208,0
2019-12-27,sh.603809,9.5000,9.5800,9.3900,9.4200,9.4500,1437454,13623295.0000,1.249200,1,-0.317500,15.362604,1.269446,2.195350,33.349001,0
2019-12-30,sh.603809,9.3600,9.4800,9.2000,9.4200,9.4200,1245350,11670752.0000,1.082200,1,0.000000,15.362604,1.269446,2.195350,33.349001,0
2019-12-31,sh.603809,9.4500,9.5500,9.4300,9.5400,9.4200,1323552,12581606.0000,1.150200,1,1.273900,15.558306,1.285617,2.223317,33.773829,0
2020-01-02,sh.603809,9.6800,9.7100,9.5700,9.6400,9.5400,1840493,17750534.0000,1.599400,1,1.048200,15.721391,1.299093,2.246622,34.127852,0
2020-01-03,sh.603809,9.6400,10.1700,9.6200,9.9400,9.6400,4961586,49100748.0000,4.311700,1,3.112000,16.210646,1.339522,2.316538,35.189923,0
2020-01-06,sh.603809,9.9700,10.4000,9.8800,10.1500,9.9400,5728983,58427442.0000,4.978600,1,2.112700,16.553124,1.367821,2.365478,35.933372,0
2020-01-07,sh.603809,10.1600,10.3600,10.0800,10.1900,10.1500,3426886,34969932.0000,2.978000,1,0.394100,16.618358,1.373212,2.374801,36.074981,0
2020-01-08,sh.603809,10.1600,10.1600,9.9700,9.9700,10.1900,2438331,24521191.0000,2.119000,1,-2.159000,16.259571,1.343564,2.323529,35.296130,0
2020-01-09,sh.603809,10.1000,10.1500,9.9700,10.0300,9.9700,2104723,21149651.0000,1.829100,1,0.601800,16.357422,1.351650,2.337512,35.508544,0
2020-01-10,sh.603809,10.0200,10.0800,9.9400,9.9800,10.0300,1267043,12664274.0000,1.101100,1,-0.498500,16.275880,1.344912,2.325860,35.331532,0
2020-01-13,sh.603809,10.0300,10.3000,9.9300,10.2800,9.9800,2434736,24710789.0000,2.115800,1,3.006000,16.765135,1.385340,2.395775,36.393602,0
2020-01-14,sh.603809,10.3300,11.0900,10.3000,10.9000,10.2800,7336597,78562097.0000,6.375700,1,6.031100,17.776261,1.468892,2.540268,38.588547,0
2020-01-15,sh.603809,10.8900,11.0300,10.6100,10.7200,10.9000,3049276,32833053.0000,2.649900,1,-1.651400,17.482708,1.444635,2.498318,37.951305,0
2020-01-16,sh.603809,10.7300,10.8300,10.6300,10.7600,10.7200,2056856,22044605.0000,1.787500,1,0.373100,17.547942,1.450025,2.507640,38.092914,0
2020-01-17,sh.603809,10.7400,11.4000,10.7100,11.2400,10.7600,5736048,63776924.0000,4.984800,1,4.461000,18.330750,1.514711,2.619505,39.792226,0
2020-01-20,sh.603809,11.2000,11.5300,11.1900,11.3300,11.2400,3444985,39224279.0000,2.993800,1,0.800700,18.477527,1.526839,2.640480,40.110847,0
2020-01-21,sh.603809,11.3300,11.4300,11.0000,11.3000,11.3300,3111416,35018351.0000,2.703900,1,-0.264800,18.428601,1.522796,2.633488,40.004640,0
2020-01-22,sh.603809,11.2200,11.4700,10.8000,11.2600,11.3000,2698247,30230529.0000,2.344800,1,-0.354000,18.363367,1.517406,2.624166,39.863031,0
2020-01-23,sh.603809,11.0700,11.3900,10.8500,10.9900,11.2600,2669760,29631445.0000,2.320100,1,-2.397900,17.923038,1.481020,2.561242,38.907168,0
2020-02-03,sh.603809,9.8900,10.1100,9.8900,9.8900,10.9900,1568700,15541043.0000,1.363200,1,-10.009100,16.129103,1.332784,2.304885,35.012911,0
2020-02-04,sh.603809,9.2900,10.1700,9.2900,9.7700,9.8900,2952424,29040667.0000,2.565700,1,-1.213300,15.933401,1.316612,2.276919,34.588083,0
2020-02-05,sh.603809,9.8200,10.1100,9.7800,10.0500,9.7700,2336866,23329006.0000,2.030800,1,2.865900,16.390039,1.354345,2.342173,35.579348,0
2020-02-06,sh.603809,10.0600,10.3000,9.9500,10.2200,10.0500,3142909,31741545.0000,2.731300,1,1.691500,16.667284,1.377255,2.381792,36.181188,0
2020-02-07,sh.603809,10.1800,10.1800,9.7500,10.0900,10.2200,1977735,19901453.0000,1.718700,1,-1.272000,16.455273,1.359736,2.351495,35.720958,0
2020-02-10,sh.603809,10.0100,10.1600,9.9800,10.1600,10.0900,1273976,12853005.0000,1.107100,1,0.693800,16.569433,1.369169,2.367809,35.968774,0
2020-02-11,sh.603809,10.1600,10.2500,10.0700,10.1000,10.1600,1297688,13149927.0000,1.127700,1,-0.590500,16.471582,1.361083,2.353826,35.756360,0
2020-02-12,sh.603809,10.0400,10.1400,10.0300,10.1100,10.1000,1336758,13483607.0000,1.161700,1,0.099000,16.487890,1.362431,2.356156,35.791762,0
2020-02-13,sh.603809,10.1800,10.2100,10.0000,10.0000,10.1100,1571196,15868225.0000,1.365400,1,-1.088000,16.308497,1.347607,2.330521,35.402337,0
2020-02-14,sh.603809,9.9500,10.1400,9.9500,10.0000,10.0000,1337760,13415670.0000,1.162500,1,0.000000,16.308497,1.347607,2.330521,35.402337,0
2020-02-17,sh.603809,10.0000,10.4600,10.0000,10.4500,10.0000,1957110,20055027.0000,1.700800,1,4.500000,17.042379,1.408250,2.435394,36.995442,0
2020-02-18,sh.603809,10.4500,10.4900,10.3000,10.4700,10.4500,1425904,14830802.0000,1.239100,1,0.191400,17.074996,1.410945,2.440055,37.066246,0
2020-02-19,sh.603809,10.4700,11.1300,10.4000,10.8300,10.4700,3275735,35726184.0000,2.846700,1,3.438400,17.074996,1.410945,2.440055,37.066246,0
2020-02-20,sh.603809,10.9100,10.9700,10.7200,10.9600,10.8300,2463509,26690198.0000,2.140800,1,1.200400,17.874112,1.476978,2.554251,38.800961,0
2020-02-21,sh.603809,10.9600,11.6600,10.9600,11.4800,10.9600,5371802,60814780.0000,4.668200,1,4.744500,18.722154,1.547053,2.675438,40.641882,0
2020-02-24,sh.603809,11.6000,12.1000,11.6000,12.0600,11.4800,7960480,94836939.0000,6.917800,1,5.052300,19.668047,1.625214,2.810608,42.695218,0
2020-02-25,sh.603809,11.8800,12.5000,11.3000,12.4800,12.0600,7127343,84355722.0000,6.193800,1,3.482600,20.353004,1.681814,2.908490,44.182116,0
2020-02-26,sh.603809,12.1000,12.8800,11.9200,12.0300,12.4800,6303494,77754721.0000,5.477900,1,-3.605800,19.619121,1.621172,2.803616,42.589011,0
2020-02-27,sh.603809,11.9400,12.4900,11.8900,12.2900,12.0300,4110334,50441524.0000,3.572000,1,2.161300,20.043142,1.656209,2.864210,43.509472,0
2020-02-28,sh.603809,11.8500,12.1400,11.5800,11.6000,12.2900,3993276,47202590.0000,3.470300,1,-5.614300,18.917856,1.563224,2.703404,41.066710,0
2020-03-02,sh.603809,12.0000,12.0700,11.5600,11.8400,11.6000,6273482,74134429.0000,5.451800,1,2.069000,19.309260,1.595567,2.759336,41.916367,0
2020-03-03,sh.603809,11.9000,13.0200,11.9000,12.7000,11.8400,11309755,144508190.0000,9.828500,1,7.263500,20.711791,1.711461,2.959761,44.960967,0
2020-03-04,sh.603809,12.3900,12.8700,12.1400,12.7900,12.7000,5965596,74528719.0000,5.184200,1,0.708700,20.858567,1.723590,2.980736,45.279588,0
2020-03-05,sh.603809,12.8500,13.2400,12.6800,12.8000,12.7900,5982532,77793300.0000,5.199000,1,0.078200,20.874876,1.724937,2.983066,45.314991,0
2020-03-06,sh.603809,12.6000,13.5800,12.5600,13.2300,12.8000,6672707,88701280.0000,5.798700,1,3.359400,21.576141,1.782884,3.083279,46.837291,0
2020-03-09,sh.603809,12.9500,13.1100,12.7500,12.7700,13.2300,4020296,51729691.0000,3.493700,1,-3.476900,20.825950,1.720895,2.976075,45.208784,0
2020-03-10,sh.603809,12.5500,13.7500,12.3800,13.3600,12.7700,5663154,73685611.0000,4.921400,1,4.620200,21.788152,1.800403,3.113576,47.297522,0
2020-03-11,sh.603809,13.4400,13.8500,13.3100,13.4600,13.3600,4446049,60510764.0000,3.863700,1,0.748500,21.951237,1.813879,3.136881,47.651545,0
2020-03-12,sh.603809,13.4100,13.6400,13.1000,13.2000,13.4600,3919919,52287298.0000,3.406500,1,-1.931700,21.527216,1.778842,3.076287,46.731084,0
2020-03-13,sh.603809,12.6700,12.8900,12.1800,12.7500,13.2000,5268070,66123602.0000,4.578100,1,-3.409100,20.793333,1.718199,2.971414,45.137979,0
2020-03-16,sh.603809,12.7400,13.2000,11.7800,11.8300,12.7500,4827405,60187623.0000,4.195100,1,-7.215700,19.292952,1.594219,2.757006,41.880964,0
2020-03-17,sh.603809,12.1000,12.1000,11.2400,11.5100,11.8300,3163862,36599399.0000,2.749500,1,-2.705000,18.771080,1.551096,2.682429,40.748089,0
2020-03-18,sh.603809,11.7800,11.9400,11.3000,11.3000,11.5100,3475552,40495220.0000,3.020300,1,-1.824500,18.428601,1.522796,2.633488,40.004640,0
2020-03-19,sh.603809,11.3000,11.5400,10.8500,11.5400,11.3000,2850595,31923413.0000,2.477200,1,2.123900,18.820005,1.555139,2.689421,40.854296,0
2020-03-20,sh.603809,11.7500,11.7500,11.3200,11.5300,11.5400,1892740,21753260.0000,1.644800,1,-0.086700,18.803697,1.553791,2.687090,40.818894,0
2020-03-23,sh.603809,11.2000,11.4100,10.7400,10.7400,11.5300,2469404,27079033.0000,2.146000,1,-6.851700,17.515325,1.447330,2.502979,38.022109,0
2020-03-24,sh.603809,10.9700,11.1000,10.3100,10.8400,10.7400,2138660,22880222.0000,1.858500,1,0.931100,17.678410,1.460806,2.526284,38.376133,0
2020-03-25,sh.603809,10.9900,11.6500,10.9900,11.4000,10.8400,3310989,37675170.0000,2.877300,1,5.166000,18.591686,1.536272,2.656794,40.358664,0
2020-03-26,sh.603809,11.6100,11.9400,11.5100,11.6100,11.4000,4146829,48434018.0000,3.603700,1,1.842100,18.934165,1.564572,2.705734,41.102113,0
2020-03-27,sh.603809,11.7600,11.8900,11.2500,11.2500,11.6100,3158948,36340436.0000,2.745200,1,-3.100800,18.347059,1.516058,2.621836,39.827629,0
2020-03-30,sh.603809,11.1100,11.2500,10.7200,11.2200,11.2500,2704924,29749892.0000,2.350600,1,-0.266700,18.298133,1.512015,2.614844,39.721422,0
2020-03-31,sh.603809,11.2200,11.3400,10.9100,10.9100,11.2200,1994220,22076018.0000,1.733000,1,-2.762900,17.792570,1.470240,2.542598,38.623949,0
2020-04-01,sh.603809,11.0700,11.2400,10.5900,10.8500,10.9100,3229068,35256309.0000,2.806100,1,-0.549900,17.694719,1.462154,2.528615,38.411535,0
2020-04-02,sh.603809,10.6700,10.9400,10.5000,10.8700,10.8500,2937373,31405982.0000,2.552600,1,0.184300,17.727336,1.464849,2.533276,38.482340,0
2020-04-03,sh.603809,10.8200,11.0300,10.5000,10.5600,10.8700,2166520,23205647.0000,1.882800,1,-2.851900,17.221772,1.423073,2.461030,37.384867,0
2020-04-07,sh.603809,10.7400,10.9100,10.6700,10.8600,10.5600,2606525,28174367.0000,2.265100,1,2.840900,17.711027,1.463502,2.530945,38.446938,0
2020-04-08,sh.603809,10.8600,10.9100,10.6100,10.6400,10.8600,1726542,18507354.0000,1.500400,1,-2.025800,17.352240,1.433854,2.479674,37.668086,0
2020-04-09,sh.603809,10.7600,10.9200,10.6300,10.8100,10.6400,2480500,26676891.0000,2.155600,1,1.597700,17.629485,1.456764,2.519293,38.269926,0
2020-04-10,sh.603809,10.8400,10.8800,10.2500,10.2600,10.8100,2716293,28330576.0000,2.360500,1,-5.087900,16.732518,1.382645,2.391114,36.322797,0
2020-04-13,sh.603809,10.1500,10.1800,9.8000,10.1000,10.2600,2277801,22660134.0000,1.979500,1,-1.559500,16.471582,1.361083,2.353826,35.756360,0
2020-04-14,sh.603809,9.9200,10.6100,9.9200,10.5000,10.1000,3903387,40358036.0000,3.392100,1,3.960400,17.123922,1.414988,2.447047,37.172453,0
2020-04-15,sh.603809,10.5600,10.5600,10.2800,10.3300,10.5000,1438616,14930500.0000,1.250200,1,-1.619000,16.846677,1.392078,2.407428,36.570614,0
2020-04-16,sh.603809,10.2900,10.2900,10.1300,10.2500,10.3300,997032,10167536.0000,0.866400,1,-0.774400,16.716209,1.381298,2.388784,36.287395,0
2020-04-17,sh.603809,10.2600,10.9000,10.2600,10.4300,10.2500,3229433,34258117.0000,2.806500,1,1.756100,17.009762,1.405554,2.430733,36.924637,0
2020-04-20,sh.603809,10.4400,10.9800,10.3800,10.8600,10.4300,2508712,26847439.0000,2.180100,1,4.122700,17.711027,1.463502,2.530945,38.446938,0
2020-04-21,sh.603809,10.8100,11.2600,10.7300,11.0500,10.8600,3794866,41913913.0000,3.297800,1,1.749500,18.020889,1.489106,2.575225,39.119582,0
2020-04-22,sh.603809,11.0700,11.1000,10.8100,10.9300,11.0500,1421760,15520213.0000,1.235500,1,-1.086000,17.825187,1.472935,2.547259,38.694754,0
2020-04-23,sh.603809,10.9600,11.0300,10.6800,10.7800,10.9300,1248020,13516916.0000,1.084600,1,-1.372400,17.580559,1.452721,2.512301,38.163719,0
2020-04-24,sh.603809,10.7800,10.8500,10.6100,10.6900,10.7800,964600,10321192.0000,0.838300,1,-0.834900,17.433783,1.440592,2.491327,37.845098,0
2020-04-27,sh.603809,10.6900,10.7800,10.6100,10.6800,10.6900,783736,8375811.0000,0.681100,1,-0.093500,17.417474,1.439245,2.488996,37.809695,0
2020-04-28,sh.603809,10.7100,11.4400,10.7100,11.3500,10.6800,4497291,50075913.0000,3.908300,1,6.273400,19.223342,1.467528,2.652804,-19.424853,0
2020-04-29,sh.603809,11.3500,11.5100,11.2100,11.3700,11.3500,2592492,29414759.0000,2.252900,1,0.176200,19.257215,1.470114,2.657478,-19.459081,0
2020-04-30,sh.603809,11.4500,11.7000,11.2500,11.2900,11.3700,3369257,38607738.0000,2.928000,1,-0.703600,19.121721,1.459770,2.638780,-19.322166,0
2020-05-06,sh.603809,11.1900,11.4400,10.9700,11.2000,11.2900,3794415,42424385.0000,3.297400,1,-0.797200,18.969289,1.448133,2.617745,-19.168137,0
2020-05-07,sh.603809,11.2300,11.7400,11.0900,11.7000,11.2000,3875790,44596890.0000,3.368200,1,4.464300,19.816132,1.512782,2.734608,-20.023857,0
2020-05-08,sh.603809,11.6300,11.9000,11.5200,11.8100,11.7000,2670128,31400039.0000,2.320400,1,0.940200,20.002438,1.527005,2.760318,-20.212115,0
2020-05-11,sh.603809,11.8600,12.0500,11.6300,11.7600,11.8100,2090340,24729442.0000,1.816600,1,-0.423400,19.917753,1.520540,2.748632,-20.126543,0
2020-05-12,sh.603809,11.6600,11.8600,11.6200,11.7200,11.7600,1117104,13098677.0000,0.970800,1,-0.340100,19.850006,1.515368,2.739283,-20.058086,0
2020-05-13,sh.603809,11.6500,11.7900,11.5600,11.7400,11.7200,1339176,15671572.0000,1.163800,1,0.170600,19.883879,1.517954,2.743957,-20.092315,0
2020-05-14,sh.603809,11.6600,11.7000,11.5100,11.5600,11.7400,1347846,15640237.0000,1.171300,1,-1.533200,19.579016,1.494680,2.701886,-19.784255,0
2020-05-15,sh.603809,11.6200,11.6800,11.4000,11.4300,11.5600,1168952,13462376.0000,1.015800,1,-1.124600,19.358837,1.477872,2.671502,-19.561768,0
2020-05-18,sh.603809,11.4000,11.8000,11.2100,11.2100,11.4300,2482463,28400498.0000,2.157300,1,-1.924800,18.986226,1.449426,2.620082,-19.185251,0
2020-05-19,sh.603809,11.3000,11.7800,11.2500,11.5800,11.2100,2120772,24408472.0000,1.843000,1,3.300600,19.612890,1.497266,2.706561,-19.818484,0
2020-05-20,sh.603809,11.5400,11.6300,11.3400,11.3700,11.5800,1624544,18582146.0000,1.411800,1,-1.813500,19.257215,1.470114,2.657478,-19.459081,0
2020-05-21,sh.603809,11.4100,11.6900,11.3700,11.4600,11.3700,1462127,16844718.0000,1.270600,1,0.791600,19.409647,1.481751,2.678514,-19.613111,0
2020-05-22,sh.603809,11.5700,11.5700,10.9500,11.1000,11.4600,2362168,26350668.0000,2.052800,1,-3.141400,18.799920,1.435204,2.594372,-18.996992,0
2020-05-25,sh.603809,11.0900,11.4200,10.9100,11.2300,11.1000,1722852,19397632.0000,1.497200,1,1.171200,19.020099,1.452012,2.624756,-19.219480,0
2020-05-26,sh.603809,11.2400,11.5500,11.2300,11.5100,11.2300,1677796,19135210.0000,1.458000,1,2.493300,19.494332,1.488216,2.690200,-19.698683,0
2020-05-27,sh.603809,11.5900,11.8700,11.5200,11.5800,11.5100,2876466,33571019.0000,2.499700,1,0.608200,19.612890,1.497266,2.706561,-19.818484,0
2020-05-28,sh.603809,11.6900,11.8400,11.4800,11.7700,11.5800,2157368,25188292.0000,1.874800,1,1.640800,19.934690,1.521833,2.750969,-20.143658,0
2020-05-29,sh.603809,11.7700,11.8600,11.6400,11.8100,11.7700,1709695,20075359.0000,1.485800,1,0.339800,20.002438,1.527005,2.760318,-20.212115,0
2020-06-01,sh.603809,11.8200,12.1800,11.7500,12.1400,11.8100,2970470,35846146.0000,2.581400,1,2.794200,20.561354,1.569673,2.837448,-20.776891,0
2020-06-02,sh.603809,12.1500,12.2900,11.9900,12.1400,12.1400,2587468,31390136.0000,2.248600,1,0.000000,20.561354,1.569673,2.837448,-20.776891,0
2020-06-03,sh.603809,12.0300,12.1800,11.7800,11.8000,11.9400,1968048,23407518.0000,1.710300,1,-1.172500,19.985501,1.525712,2.757981,-20.195001,0
2020-06-04,sh.603809,11.9000,11.9800,11.7400,11.9800,11.8000,1667204,19804374.0000,1.448800,1,1.525400,20.290364,1.548985,2.800052,-20.503060,0
2020-06-05,sh.603809,12.0700,12.2300,11.8600,12.0000,11.9800,1816760,21901014.0000,1.578800,1,0.166900,20.324238,1.551571,2.804726,-20.537289,0
2020-06-08,sh.603809,12.1600,12.1900,12.0200,12.1100,12.0000,1449789,17530178.0000,1.259900,1,0.916700,20.510544,1.565794,2.830436,-20.725548,0
2020-06-09,sh.603809,12.1100,12.2900,11.8800,12.2100,12.1100,2117976,25602820.0000,1.840600,1,0.825800,20.679912,1.578724,2.853809,-20.896692,0
2020-06-10,sh.603809,12.1100,12.4500,12.0300,12.4000,12.2100,1896754,23277298.0000,1.648300,1,1.556100,21.001713,1.603290,2.898217,-21.221865,0
2020-06-11,sh.603809,12.5000,12.8800,12.3100,12.8000,12.4000,2841210,35856477.0000,2.469100,1,3.225800,21.679187,1.655009,2.991708,-21.906442,0
2020-06-12,sh.603809,12.6500,14.0500,12.3500,12.6700,12.8000,5738247,72759842.0000,4.986700,1,-1.015600,21.459008,1.638201,2.961324,-21.683954,0
2020-06-15,sh.603809,12.6000,12.6000,12.0000,12.2000,12.6700,4076138,49800761.0000,3.542300,1,-3.709600,20.662975,1.577431,2.851472,-20.879577,0
2020-06-16,sh.603809,12.3000,12.3600,12.1200,12.3200,12.2000,1991228,24405541.0000,1.730400,1,0.983600,20.866218,1.592947,2.879519,-21.084950,0
2020-06-17,sh.603809,12.3200,13.4000,12.3000,13.1600,12.3200,5374166,69869255.0000,4.670300,1,6.818200,22.288914,1.701557,3.075850,-22.522560,0
2020-06-18,sh.603809,13.3600,13.4700,13.1100,13.3300,13.1600,2717785,35984346.0000,2.361800,1,1.291800,22.576841,1.723537,3.115584,-22.813505,0
2020-06-19,sh.603809,13.3700,13.9600,13.0400,13.6200,13.3300,3337074,45576643.0000,2.900000,1,2.175500,23.068010,1.761034,3.183365,-23.309823,0
2020-06-22,sh.603809,13.7500,13.8800,13.4500,13.5400,13.6200,3790281,51841782.0000,3.293800,1,-0.587400,22.932515,1.750690,3.164666,-23.172908,0
2020-06-23,sh.603809,13.7200,13.8500,13.3400,13.3500,13.5400,2929588,39746672.0000,2.545900,1,-1.403200,22.610715,1.726123,3.120258,-22.847734,0
2020-06-24,sh.603809,13.3500,13.5700,13.1300,13.3600,13.3500,2994404,40065189.0000,2.602200,1,0.074900,22.627652,1.727416,3.122595,-22.864849,0
2020-06-29,sh.603809,13.1200,13.4800,12.9200,12.9500,13.3600,3282680,43069181.0000,2.852700,1,-3.068900,21.933240,1.674404,3.026767,-22.163158,0
2020-06-30,sh.603809,12.9800,13.4500,12.9800,13.2700,12.9500,1814894,24056290.0000,1.577200,1,2.471000,22.475220,1.715779,3.101560,-22.710819,0
2020-07-01,sh.603809,13.3600,13.6000,13.2300,13.3800,13.2700,2147138,28748825.0000,1.865900,1,0.828900,22.661525,1.730002,3.127270,-22.899077,0
2020-07-02,sh.603809,13.2600,13.5000,13.2000,13.3500,13.3800,2368018,31637037.0000,2.057900,1,-0.224200,22.610715,1.726123,3.120258,-22.847734,0
2020-07-03,sh.603809,13.2400,13.4100,13.0000,13.1800,13.3500,3218692,42358291.0000,2.797100,1,-1.273400,22.322788,1.704143,3.080525,-22.556789,0
2020-07-06,sh.603809,13.2100,13.6600,13.1800,13.5200,13.1800,3162036,42406473.0000,2.747900,1,2.579700,22.898641,1.748104,3.159992,-23.138679,0
2020-07-07,sh.603809,13.5200,14.8600,13.4800,14.5800,13.5200,6230153,89984514.0000,5.414200,1,7.840200,24.693949,1.885159,3.407743,-24.952806,0
2020-07-08,sh.603809,14.5000,14.8000,14.0500,14.7600,14.5800,4065072,59112522.0000,3.532600,1,1.234600,24.998813,1.908433,3.449814,-25.260866,0
2020-07-09,sh.603809,14.7000,14.8600,14.5500,14.8200,14.7600,3043548,44866131.0000,2.644900,1,0.406500,25.100434,1.916191,3.463837,-25.363552,0
2020-07-10,sh.603809,14.7000,15.1900,14.6300,14.8100,14.8200,3046265,45201308.0000,2.647300,1,-0.067500,25.083497,1.914898,3.461500,-25.346438,0
2020-07-13,sh.603809,14.6900,14.9300,14.5100,14.6300,14.8100,5408471,79762425.0000,4.700100,1,-1.215400,24.778633,1.891624,3.419429,-25.038378,0
2020-07-14,sh.603809,14.6900,14.7600,14.1800,14.4600,14.6300,3418948,49500966.0000,2.971100,1,-1.162000,24.490707,1.869644,3.379695,-24.747433,0
2020-07-15,sh.603809,14.4300,14.6900,14.2000,14.3500,14.4600,2820927,40666672.0000,2.451500,1,-0.760700,24.304401,1.855421,3.353985,-24.559175,0
2020-07-16,sh.603809,14.4400,15.0700,14.2700,14.4600,14.3500,4872425,71646507.0000,4.234300,1,0.766500,24.490707,1.869644,3.379695,-24.747433,0
2020-07-17,sh.603809,14.4200,15.5800,14.0200,15.3900,14.4600,7864273,117229797.0000,6.834200,1,6.431500,26.065835,1.989890,3.597062,-26.339073,0
2020-07-20,sh.603809,15.4500,15.9300,15.1500,15.9300,15.3900,6019694,93808395.0000,5.231300,1,3.508800,26.980426,2.059711,3.723274,-27.263251,0
2020-07-21,sh.603809,16.0200,16.4800,15.5500,15.9400,15.9300,4903276,78391255.4400,4.261100,1,0.062800,26.997363,2.061004,3.725612,-27.280366,0
2020-07-22,sh.603809,16.2900,17.5300,16.1300,17.2000,15.9400,9319453,159460919.6200,8.098800,1,7.904600,29.131408,2.223919,4.020108,-29.436781,0
2020-07-23,sh.603809,16.9000,17.8700,16.4400,17.5800,17.2000,6905362,117388101.1600,6.000900,1,2.209300,29.775009,2.273052,4.108924,-30.087129,0
2020-07-24,sh.603809,17.4800,17.8800,15.8300,16.5400,17.5800,5878782,100103935.3900,5.108800,1,-5.915800,28.013575,2.138583,3.865848,-28.307230,0
2020-07-27,sh.603809,16.9000,17.2700,16.2000,16.7000,16.5400,3911467,65285922.6200,3.399200,1,0.967400,28.284565,2.159270,3.903244,-28.581061,0
2020-07-28,sh.603809,16.7000,17.9800,16.5900,17.7600,16.7000,5189649,90218404.7700,4.509900,1,6.347300,30.079872,2.296326,4.150995,-30.395188,0
2020-07-29,sh.603809,18.0300,18.2700,17.6100,18.0100,17.7600,3941976,70907080.1000,3.425700,1,1.407700,30.503294,2.328650,4.209427,-30.823048,0
2020-07-30,sh.603809,18.0100,18.3500,17.8100,17.9800,18.0100,3310808,59742082.0800,2.877200,1,-0.166600,30.452483,2.324771,4.202415,-30.771705,0
2020-07-31,sh.603809,18.2600,18.9700,17.8800,18.7800,17.9800,4919256,91535204.6800,4.275000,1,4.449400,31.807432,2.428209,4.389397,-32.140857,0
2020-08-03,sh.603809,20.1000,20.6600,19.6100,20.6600,18.7800,6626543,135460846.7500,5.758600,1,10.010600,34.991563,2.671289,4.828804,-35.358366,0
2020-08-04,sh.603809,21.0800,22.6800,20.7500,21.0200,20.6600,9788882,209564210.2300,8.506800,1,1.742500,35.601290,2.717836,4.912946,-35.974485,0
2020-08-05,sh.603809,20.6100,23.1200,20.5300,23.1200,21.0200,10130436,226966539.2300,8.803600,1,9.990500,39.158032,2.989361,5.403773,-39.568510,0
2020-08-06,sh.603809,23.5000,25.4300,23.3900,25.4300,23.1200,3017457,74425314.5900,2.622200,1,9.991300,43.070448,3.288038,5.943683,-43.521939,0
2020-08-07,sh.603809,27.9700,27.9700,25.4500,26.5000,25.4300,13841070,365377650.0900,12.028200,1,4.207600,44.882692,3.426387,6.193771,-45.353180,0
2020-08-10,sh.603809,26.7900,29.0500,26.7500,28.5500,26.5000,10151081,285304613.6400,8.821500,1,7.735800,48.354750,3.691447,6.672912,-48.861634,0
2020-08-11,sh.603809,27.2800,27.8200,25.7000,25.7000,28.5500,7088159,186555167.9400,6.159800,1,-9.982500,43.527743,3.322949,6.006789,-43.984028,0
2020-08-12,sh.603809,23.8000,25.4400,23.1300,23.6000,25.7000,13749873,329960315.4000,11.949000,1,-8.171200,39.971001,3.051424,5.515962,-40.390002,0
2020-08-13,sh.603809,24.0000,25.9600,24.0000,25.9600,23.6000,6200112,158482636.5800,5.388000,1,10.000000,43.968102,3.356566,6.067558,-44.429002,0
2020-08-14,sh.603809,27.2900,27.3000,24.6000,26.5700,25.9600,10228268,267763483.2100,8.888600,1,2.349800,45.001250,3.435438,6.210132,-45.472981,0
2020-08-17,sh.603809,26.8800,28.9000,25.6400,26.0000,26.5700,7108868,188859909.4100,6.177800,1,-2.145300,44.035849,3.361738,6.076907,-44.497460,0
2020-08-18,sh.603809,26.7200,26.7200,24.8500,26.1200,26.0000,7958111,205185124.7000,6.915800,1,0.461500,38.730250,3.356459,5.648371,-74.173704,0
2020-08-19,sh.603809,26.5000,28.7300,26.2800,28.0500,26.1200,10053927,279839426.6800,8.737100,1,7.389000,41.592018,3.604467,6.065727,-79.654380,0
