date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-29,sh.603103,13.8800,13.9800,13.6800,13.6900,13.8200,1424300,19745039.0000,1.919500,1,-0.940700,32.555226,3.857030,3.282150,29.051733,0
2019-10-30,sh.603103,13.7900,13.8000,13.3500,13.5500,13.6900,1362355,18379221.0000,1.836100,1,-1.022600,33.306532,3.675192,3.244280,51.059630,0
2019-10-31,sh.603103,13.6500,13.9600,13.5600,13.9400,13.5500,2087740,28945855.0000,2.813700,1,2.878200,34.265170,3.780972,3.337658,52.529243,0
2019-11-01,sh.603103,13.8300,14.1000,13.7800,13.8600,13.9400,1996719,27701075.0000,2.691000,1,-0.573900,34.068526,3.759274,3.318503,52.227784,0
2019-11-04,sh.603103,13.9600,14.2900,13.9000,14.0300,13.8600,2253969,31790954.0000,3.037700,1,1.226600,34.486394,3.805383,3.359206,52.868385,0
2019-11-05,sh.603103,14.0000,14.5800,13.9900,14.5300,14.0300,3247516,46574482.0000,4.376700,1,3.563800,35.715417,3.940999,3.478921,54.752504,0
2019-11-06,sh.603103,14.4600,14.6000,14.3100,14.3400,14.5300,2054255,29649412.0000,2.768500,1,-1.307600,35.248389,3.889465,3.433430,54.036539,0
2019-11-07,sh.603103,14.3200,14.5500,14.3100,14.3900,14.3400,1219515,17608991.0000,1.643600,1,0.348700,35.371291,3.903027,3.445401,54.224950,0
2019-11-08,sh.603103,14.4600,14.9100,14.4600,14.5400,14.3900,2546120,37421327.0000,3.431400,1,1.042400,35.739998,3.943712,3.481316,54.790186,0
2019-11-11,sh.603103,14.7400,14.8000,14.4600,14.6000,14.5400,1765535,25785876.0000,2.379400,1,0.412700,35.887481,3.959985,3.495682,55.016281,0
2019-11-12,sh.603103,14.6000,14.6800,14.2800,14.5700,14.6000,1315554,19014050.0000,1.773000,1,-0.205500,35.813739,3.951849,3.488499,54.903233,0
2019-11-13,sh.603103,14.5800,14.6600,14.4000,14.5100,14.5700,915251,13298157.0000,1.233500,1,-0.411800,35.666256,3.935575,3.474133,54.677139,0
2019-11-14,sh.603103,14.5200,14.7200,14.4700,14.6000,14.5100,974457,14215668.0000,1.313300,1,0.620300,35.887481,3.959985,3.495682,55.016281,0
2019-11-15,sh.603103,14.6200,14.8800,14.4500,14.8300,14.6000,1890231,27854966.0000,2.547500,1,1.575300,36.452831,4.022369,3.550751,55.882975,0
2019-11-18,sh.603103,14.8000,14.9000,14.5500,14.8000,14.8300,1735163,25580622.0000,2.338500,1,-0.202300,36.379090,4.014232,3.543568,55.769928,0
2019-11-19,sh.603103,14.6500,15.1600,14.6500,15.1000,14.8000,2679017,40165177.0000,3.610500,1,2.027000,37.116504,4.095601,3.615397,56.900400,0
2019-11-20,sh.603103,15.0900,15.5500,15.0100,15.3000,15.1000,4234866,64864277.0000,5.707400,1,1.324500,37.608113,4.149848,3.663283,57.654047,0
2019-11-21,sh.603103,15.2700,15.4600,14.8500,15.2900,15.3000,2144370,32552639.0000,2.890000,1,-0.065400,37.583533,4.147135,3.660888,57.616365,0
2019-11-22,sh.603103,15.3700,15.4200,15.0300,15.1500,15.2900,1984298,30179022.0000,2.674300,1,-0.915600,37.239406,4.109163,3.627368,57.088812,0
2019-11-25,sh.603103,15.1700,15.5700,14.9400,15.5400,15.1500,2483449,38063534.0000,3.347000,1,2.574300,38.198044,4.214943,3.720746,58.558425,0
2019-11-26,sh.603103,15.5200,15.6300,15.3500,15.5400,15.5400,1765024,27347317.0000,2.378700,1,0.000000,38.198044,4.214943,3.720746,58.558425,0
2019-11-27,sh.603103,15.4900,15.6600,15.2000,15.2600,15.5400,1639108,25142300.0000,2.209000,1,-1.801800,37.509791,4.138999,3.653706,57.503318,0
2019-11-28,sh.603103,15.1800,15.3100,15.0100,15.2100,15.2600,2207597,33528020.0000,2.975200,1,-0.327700,37.386889,4.125437,3.641734,57.314906,0
2019-11-29,sh.603103,15.1500,15.4100,15.0400,15.1500,15.2100,1580131,24035173.0000,2.129600,1,-0.394500,37.239406,4.109163,3.627368,57.088812,0
2019-12-02,sh.603103,15.0500,16.3300,15.0300,16.1700,15.1500,6098087,96429703.0000,8.218400,1,6.732700,39.746614,4.385820,3.871587,60.932415,0
2019-12-03,sh.603103,16.1600,16.6700,15.8300,16.4600,16.1700,6300246,102779416.0000,8.490900,1,1.793400,40.459447,4.464477,3.941022,62.025204,0
2019-12-04,sh.603103,16.4000,16.8800,16.3300,16.8300,16.4600,4256824,70935950.0000,5.737000,1,2.247900,41.368925,4.564833,4.029611,63.419452,0
2019-12-05,sh.603103,16.5700,17.2300,16.5700,17.1600,16.8300,3481244,59089065.0000,4.691700,1,1.960800,42.180080,4.654339,4.108623,64.662971,0
2019-12-06,sh.603103,17.1600,17.3300,16.6700,17.0000,17.1600,4286977,72975782.0000,5.777600,1,-0.932400,41.786793,4.610942,4.070314,64.060053,0
2019-12-09,sh.603103,17.0600,17.6900,16.9900,17.6100,17.0000,3304419,57665902.0000,4.453400,1,3.588200,43.286201,4.776393,4.216367,66.358678,0
2019-12-10,sh.603103,17.6500,18.2000,17.3100,17.8200,17.6100,5632634,100573896.0000,7.591200,1,1.192500,43.802391,4.833352,4.266647,67.150008,0
2019-12-11,sh.603103,17.8200,18.1800,17.6500,17.6700,17.8200,3313284,59212689.0000,4.465300,1,-0.841700,43.433684,4.792667,4.230732,66.584772,0
2019-12-12,sh.603103,17.7500,17.9500,17.5000,17.5200,17.6700,3304933,58570064.0000,4.454100,1,-0.848900,43.064977,4.751983,4.194818,66.019537,0
2019-12-13,sh.603103,17.7100,17.9600,17.4500,17.5500,17.5200,2283030,40274630.0000,3.076900,1,0.171200,43.138718,4.760120,4.202001,66.132584,0
2019-12-16,sh.603103,17.5500,17.9000,17.4100,17.7600,17.5500,2510434,44552828.0000,3.383300,1,1.196600,43.654908,4.817078,4.252281,66.923914,0
2019-12-17,sh.603103,17.7600,17.9000,17.3100,17.4800,17.7600,3178135,55825596.0000,4.283200,1,-1.576600,42.966655,4.741133,4.185241,65.868807,0
2019-12-18,sh.603103,17.4000,17.6500,17.0900,17.3000,17.4800,3389728,58754957.0000,4.568400,1,-1.029800,42.524206,4.692312,4.142143,65.190524,0
2019-12-19,sh.603103,17.3800,19.0000,17.3800,18.6100,17.3000,9625719,175593237.0000,12.972700,1,7.572300,45.744248,5.047625,4.455797,70.126917,0
2019-12-20,sh.603103,18.5000,18.5200,17.3700,17.8500,18.6100,7503861,133669307.0000,10.113000,1,-4.083800,43.876132,4.841489,4.273830,67.263055,0
2019-12-23,sh.603103,17.5100,17.8000,16.9200,17.1500,17.8500,4136408,71661525.0000,5.574700,1,-3.921600,42.155499,4.651627,4.106229,64.625288,0
2019-12-24,sh.603103,17.1500,17.9500,17.1500,17.8000,17.1500,2483971,43741400.0000,3.347700,1,3.790100,43.753230,4.827927,4.261858,67.074643,0
2019-12-25,sh.603103,18.0000,18.9000,17.7400,18.6800,17.8000,4586869,85273535.0000,6.181800,1,4.943800,45.916311,5.066612,4.472557,70.390693,0
2019-12-26,sh.603103,19.4100,19.4200,18.0300,18.8000,18.6800,3725186,69182405.0000,5.020500,1,0.642400,46.211276,5.099159,4.501289,70.842882,0
2019-12-27,sh.603103,18.7600,19.5400,18.4000,18.4000,18.8000,3429705,65048293.0000,4.622200,1,-2.127700,45.228058,4.990667,4.405517,69.335586,0
2019-12-30,sh.603103,18.6400,19.1600,18.3000,18.5000,18.4000,2368204,44046936.0000,3.191600,1,0.543500,45.473862,5.017790,4.429460,69.712410,0
2019-12-31,sh.603103,18.5100,18.9300,18.3500,18.8100,18.5000,2673751,50097419.0000,3.603400,1,1.675700,46.235857,5.101872,4.503683,70.880564,0
2020-01-02,sh.603103,18.8100,19.8000,18.4500,19.7300,18.8100,3993670,77288890.0000,5.382300,1,4.891000,48.497260,5.351405,4.723959,74.347344,0
2020-01-03,sh.603103,19.7300,19.7300,19.0400,19.2500,19.7300,2868211,55250330.0000,3.865500,1,-2.432800,47.317397,5.221214,4.609032,72.538589,0
2020-01-06,sh.603103,19.1000,19.9900,18.6500,19.3000,19.2500,2768405,53700509.0000,3.731000,1,0.259700,47.440300,5.234775,4.621004,72.727001,0
2020-01-07,sh.603103,19.3000,19.9700,19.2800,19.8700,19.3000,2733138,54033892.0000,3.683500,1,2.953400,48.841386,5.389377,4.757479,74.874897,0
2020-01-08,sh.603103,19.6500,20.2000,19.5600,19.6800,19.8700,1851084,36735659.0000,2.494700,1,-0.956200,48.374357,5.337843,4.711987,74.158932,0
2020-01-09,sh.603103,20.0400,20.0400,19.4000,19.8000,19.6800,1560664,30865824.0000,2.103300,1,0.609800,48.669323,5.370391,4.740719,74.611120,0
2020-01-10,sh.603103,19.9900,20.0000,19.5300,19.6300,19.8000,917114,18066488.0000,1.236000,1,-0.858600,48.251455,5.324282,4.700016,73.970520,0
2020-01-13,sh.603103,19.6400,19.8900,19.3100,19.6800,19.6300,1821554,35782471.0000,2.454900,1,0.254700,48.374357,5.337843,4.711987,74.158932,0
2020-01-14,sh.603103,19.7100,20.9600,19.6800,20.3300,19.6800,3511937,71473637.0000,4.733100,1,3.302800,49.972088,5.514144,4.867617,76.608287,0
2020-01-15,sh.603103,20.2900,20.3800,19.7500,19.8200,20.3300,1985914,39719371.0000,2.676400,1,-2.508600,48.718484,5.375816,4.745507,74.686485,0
2020-01-16,sh.603103,20.0000,21.1800,19.9200,20.7000,19.8200,4186618,86873456.0000,5.642300,1,4.440000,50.881565,5.614500,4.956206,78.002535,0
2020-01-17,sh.603103,20.6800,20.9100,20.0100,20.1800,20.7000,3248669,66236886.0000,4.378300,1,-2.512100,49.603381,5.473459,4.831702,76.043051,0
2020-01-20,sh.603103,20.2900,20.2900,18.1600,18.1600,20.1800,6618758,123161167.0000,8.920200,1,-10.009900,44.638127,4.925571,4.348053,68.431209,0
2020-01-21,sh.603103,17.0400,17.6300,16.4600,16.8800,18.1600,9861918,166126901.0000,13.291000,1,-7.048500,41.491827,4.578394,4.041583,63.607864,0
2020-01-22,sh.603103,16.5100,16.7300,16.0400,16.4500,16.8800,4841220,79236219.0000,6.524600,1,-2.547400,40.434867,4.461764,3.938628,61.987522,0
2020-01-23,sh.603103,16.0300,16.6500,15.6000,15.9700,16.4500,6430346,103704824.0000,8.666200,1,-2.917900,39.255004,4.331573,3.823701,60.178767,0
2020-02-03,sh.603103,14.3700,14.3700,14.3700,14.3700,15.9700,673100,9672447.0000,0.907100,1,-10.018800,35.322130,3.897602,3.440613,54.149586,0
2020-02-04,sh.603103,12.9300,14.2100,12.9300,13.7300,14.3700,8649575,116468356.0000,11.657100,1,-4.453700,33.748980,3.724014,3.287377,51.737913,0
2020-02-05,sh.603103,13.9200,15.0800,13.8000,14.2800,13.7300,7873749,112727617.0000,10.611500,1,4.005800,35.100906,3.873191,3.419064,53.810444,0
2020-02-06,sh.603103,14.0500,15.0300,14.0500,14.8000,14.2800,6160816,89453164.0000,8.303000,1,3.641500,36.379090,4.014232,3.543568,55.769928,0
2020-02-07,sh.603103,14.7000,14.9700,14.4000,14.9700,14.8000,4123260,60644252.0000,5.557000,1,1.148600,36.796958,4.060341,3.584271,56.410529,0
2020-02-10,sh.603103,14.7500,15.6200,14.7300,15.4300,14.9700,6149709,94072316.0000,8.288000,1,3.072800,37.927659,4.185108,3.694409,58.143918,0
2020-02-11,sh.603103,15.5400,15.8400,15.2700,15.7000,15.4300,5666173,88762463.0000,7.636400,1,1.749800,38.591332,4.258341,3.759055,59.161343,0
2020-02-12,sh.603103,15.7000,15.7800,15.4300,15.6400,15.7000,3683555,57380094.0000,4.964400,1,-0.382200,38.443849,4.242067,3.744689,58.935248,0
2020-02-13,sh.603103,15.6100,15.8200,15.0300,15.2000,15.6400,4683992,71927564.0000,6.312700,1,-2.813300,37.362309,4.122725,3.639340,57.277224,0
2020-02-14,sh.603103,15.4000,15.5900,15.0800,15.2100,15.2000,5312474,81079668.0000,7.159700,1,0.065800,37.386889,4.125437,3.641734,57.314906,0
2020-02-17,sh.603103,15.3000,15.5600,15.2100,15.5000,15.2100,6203925,95532536.0000,8.361100,1,1.906600,38.099723,4.204094,3.711169,58.407695,0
2020-02-18,sh.603103,15.6200,16.4500,15.6000,16.1400,15.5000,9650640,155353981.0000,13.006300,1,4.129000,39.672872,4.377683,3.864404,60.819368,0
2020-02-19,sh.603103,16.0900,16.5000,15.8900,16.1600,16.1400,6233734,100667871.0000,8.401300,1,0.123900,39.672872,4.377683,3.864404,60.819368,0
2020-02-20,sh.603103,16.3000,17.7200,16.1900,16.9000,16.1600,11377122,192704100.0000,15.333000,1,4.579200,41.540988,4.583819,4.046371,63.683229,0
2020-02-21,sh.603103,16.5400,17.0500,16.4100,16.5500,16.9000,8560356,142864070.0000,11.536900,1,-2.071000,40.680672,4.488888,3.962571,62.364345,0
2020-02-24,sh.603103,16.4000,16.4500,15.9700,16.1700,16.5500,6571846,106385848.0000,8.856900,1,-2.296100,39.746614,4.385820,3.871587,60.932415,0
2020-02-25,sh.603103,15.6900,15.8200,15.0300,15.7800,16.1700,7571814,117509010.0000,10.204600,1,-2.411900,38.787976,4.280039,3.778209,59.462802,0
2020-02-26,sh.603103,15.3800,15.7500,15.2200,15.3500,15.7800,4983672,77266680.0000,6.716500,1,-2.725000,37.731016,4.163409,3.675254,57.842459,0
2020-02-27,sh.603103,15.4400,16.1200,15.2400,15.6800,15.3500,4680704,73058441.0000,6.308200,1,2.149800,38.542171,4.252916,3.754266,59.085978,0
2020-02-28,sh.603103,15.1500,15.5300,14.3500,14.4200,15.6800,5947367,88537404.0000,8.015300,1,-8.035700,35.445032,3.911164,3.452584,54.337998,0
2020-03-02,sh.603103,14.4500,15.4200,14.4500,15.2700,14.4200,4873649,73301212.0000,6.568300,1,5.894600,37.534372,4.141711,3.656100,57.541000,0
2020-03-03,sh.603103,15.7200,15.7200,15.2500,15.3100,15.2700,4061154,62829082.0000,5.473300,1,0.262000,37.632694,4.152560,3.665677,57.691730,0
2020-03-04,sh.603103,15.2000,15.5000,15.1200,15.4200,15.3100,2832172,43342488.0000,3.816900,1,0.718500,37.903079,4.182396,3.692014,58.106236,0
2020-03-05,sh.603103,15.5900,15.8800,15.3900,15.8500,15.4200,5115538,80221900.0000,6.894300,1,2.788600,38.960039,4.299025,3.794969,59.726579,0
2020-03-06,sh.603103,15.7500,16.2000,15.6500,16.0200,15.8500,4611677,73574041.0000,6.215200,1,1.072600,39.377907,4.345135,3.835673,60.367179,0
2020-03-09,sh.603103,16.1000,16.1000,15.5000,15.6000,16.0200,4576929,72099902.0000,6.168400,1,-2.621700,38.345527,4.231217,3.735112,58.784519,0
2020-03-10,sh.603103,15.5000,16.3600,15.2600,16.3200,15.6000,7265683,115753431.0000,9.792000,1,4.615400,40.115321,4.426504,3.907502,61.497651,0
2020-03-11,sh.603103,16.2400,17.3500,16.1000,16.7900,16.3200,13280143,222609017.0000,17.897800,1,2.879900,41.270603,4.553983,4.020034,63.268723,0
2020-03-12,sh.603103,16.3900,16.7700,16.2000,16.3500,16.7900,6239333,102469097.0000,8.408800,1,-2.620600,40.189062,4.434641,3.914685,61.610698,0
2020-03-13,sh.603103,15.6000,16.9800,15.5700,16.6800,16.3500,7320765,120724968.0000,9.866300,1,2.018300,34.177936,4.431177,3.759773,165.862165,0
2020-03-16,sh.603103,16.9400,16.9400,15.1000,15.8100,16.6800,6775941,110304351.0000,9.132000,1,-5.215800,32.395273,4.200055,3.563670,157.211081,0
2020-03-17,sh.603103,15.8100,16.1300,14.6700,15.3100,15.8100,6652108,102179950.0000,8.965100,1,-3.162600,31.370755,4.067225,3.450967,152.239193,0
2020-03-18,sh.603103,15.4500,15.7300,14.8800,14.8800,15.3100,4762345,73085166.0000,6.418300,1,-2.808600,30.489669,3.952993,3.354042,147.963370,0
2020-03-19,sh.603103,14.8000,15.3000,14.4600,15.0300,14.8800,5218702,77311629.0000,7.033300,1,1.008100,30.797025,3.992841,3.387853,149.454936,0
2020-03-20,sh.603103,15.1100,15.8600,14.9500,15.7500,15.0300,5147666,79250103.0000,6.937600,1,4.790400,32.272331,4.184115,3.550145,156.614454,0
2020-03-23,sh.603103,15.2100,15.7300,15.1000,15.2000,15.7500,4410960,68133218.0000,5.944700,1,-3.492100,31.145361,4.038003,3.426172,151.145378,0
2020-03-24,sh.603103,15.5500,15.6000,14.7500,15.2200,15.2000,3932945,59638087.0000,5.300500,1,0.131600,31.186342,4.043316,3.430680,151.344254,0
2020-03-25,sh.603103,15.3700,16.0600,15.3700,16.0600,15.2200,5743866,90067775.0000,7.741100,1,5.519000,32.907533,4.266469,3.620021,159.697024,0
2020-03-26,sh.603103,15.7700,16.2000,15.6900,15.7800,16.0600,5429260,86184070.0000,7.317100,1,-1.743500,32.333802,4.192085,3.556907,156.912768,0
2020-03-27,sh.603103,15.9700,16.1400,15.6100,15.6300,15.7800,4445676,70633316.0000,5.991500,1,-0.950600,32.026447,4.152236,3.523096,155.421201,0
2020-03-30,sh.603103,15.0000,15.0000,14.0700,14.0800,15.6300,7664021,109146251.0000,10.328900,1,-9.916800,28.850440,3.740466,3.173717,140.008350,0
2020-03-31,sh.603103,14.1000,14.1900,13.4400,13.5900,14.0800,4774735,65369249.0000,6.435000,1,-3.480100,27.846412,3.610294,3.063268,135.135901,0
2020-04-01,sh.603103,13.5900,13.8200,13.2800,13.4900,13.5900,3120379,42354247.0000,4.205400,1,-0.735800,27.641508,3.583728,3.040728,134.141523,0
2020-04-02,sh.603103,13.4800,13.6900,13.3000,13.6900,13.4900,2358542,31967918.0000,3.178600,1,1.482600,28.051315,3.636859,3.085809,136.130278,0
2020-04-03,sh.603103,13.7000,14.6600,13.6100,14.1900,13.6900,5740871,80830695.0000,7.737000,1,3.652300,29.075834,3.769688,3.198512,141.102165,0
2020-04-07,sh.603103,14.2800,14.4200,14.0800,14.3100,14.1900,4242961,60569146.0000,5.718300,1,0.845700,29.321718,3.801567,3.225561,142.295418,0
2020-04-08,sh.603103,14.2200,14.6000,14.1500,14.5200,14.3100,2999199,43224500.0000,4.042000,1,1.467500,29.752016,3.857356,3.272896,144.383611,0
2020-04-09,sh.603103,14.6900,14.8400,14.3700,14.5300,14.5200,2691280,39189309.0000,3.627100,1,0.068900,29.772506,3.860012,3.275150,144.483049,0
2020-04-10,sh.603103,14.5300,14.5400,14.1800,14.2200,14.5300,2322540,33223327.0000,3.130100,1,-2.133500,29.137305,3.777658,3.205274,141.400479,0
2020-04-13,sh.603103,14.3100,14.3200,13.7000,13.8800,14.2200,1613739,22462598.0000,2.174900,1,-2.391000,28.440632,3.687334,3.128636,138.019595,0
2020-04-14,sh.603103,13.8800,14.2000,13.8800,14.1300,13.8800,1604114,22515362.0000,2.161900,1,1.801200,28.952891,3.753749,3.184987,140.505539,0
2020-04-15,sh.603103,14.1000,14.3400,14.0100,14.0400,14.1300,1683430,23823868.0000,2.268800,1,-0.636900,28.768478,3.729840,3.164701,139.610599,0
2020-04-16,sh.603103,14.0700,14.0700,13.8100,14.0400,14.0400,1151268,16073960.0000,1.551600,1,0.000000,28.768478,3.729840,3.164701,139.610599,0
2020-04-17,sh.603103,14.0000,14.2900,14.0000,14.1800,14.0400,2077992,29465436.0000,2.800500,1,0.997200,29.055343,3.767032,3.196258,141.002728,0
2020-04-20,sh.603103,14.1800,14.3700,14.0300,14.3000,14.1800,1845926,26238410.0000,2.487800,1,0.846300,29.301228,3.798911,3.223306,142.195981,0
2020-04-21,sh.603103,14.2800,14.3700,13.9400,14.2200,14.3000,2005554,28405590.0000,2.702900,1,-0.559400,29.137305,3.777658,3.205274,141.400479,0
2020-04-22,sh.603103,14.1300,14.5100,14.0500,14.2700,14.2200,1836820,26213724.0000,2.475500,1,0.351600,29.239757,3.790941,3.216544,141.897667,0
2020-04-23,sh.603103,14.3000,14.4400,14.1200,14.2500,14.2700,1812324,25841750.0000,2.442500,1,-0.140200,29.198776,3.785628,3.212036,141.698792,0
2020-04-24,sh.603103,14.2000,14.2900,14.0700,14.1500,14.2500,1806299,25598648.0000,2.434400,1,-0.701800,28.993872,3.759062,3.189496,140.704414,0
2020-04-27,sh.603103,14.1800,14.6800,14.0100,14.3100,14.1500,3037236,43837205.0000,4.093300,1,1.130700,29.321718,3.801567,3.225561,142.295418,0
2020-04-28,sh.603103,14.2000,14.3400,13.4700,14.0200,14.3100,3379474,47013028.0000,4.554500,1,-2.026600,28.727497,3.724527,3.160193,139.411724,0
2020-04-29,sh.603103,14.0600,14.4200,13.8600,14.1600,14.0200,2494255,35528330.0000,3.361500,1,0.998600,693.458951,3.991859,4.420291,-26.430843,0
2020-04-30,sh.603103,14.7200,15.0500,14.5300,14.6300,14.1600,6542914,96442701.0000,8.817900,1,3.319200,716.476304,4.124357,4.567010,-27.308137,0
2020-05-06,sh.603103,14.5000,15.3000,14.4700,15.1400,14.6300,5200707,78061173.0000,7.009000,1,3.486000,741.452579,4.268131,4.726216,-28.260096,0
2020-05-07,sh.603103,15.3500,15.9900,15.0000,15.5900,15.1400,5559143,86459308.0000,7.492100,1,2.972300,763.490470,4.394991,4.866691,-29.100059,0
2020-05-08,sh.603103,15.6200,16.1500,15.5000,16.0300,15.5900,5197269,82590626.0000,7.004400,1,2.822300,785.038629,4.519032,5.004045,-29.921356,0
2020-05-11,sh.603103,16.4800,16.6900,15.1600,15.1600,16.0300,12813491,200636252.0000,17.268900,1,-5.427300,742.432041,4.273770,4.732459,-28.297427,0
2020-05-12,sh.603103,15.1700,15.6600,14.8800,15.5700,15.1600,6142073,94568466.0000,8.277700,1,2.704500,762.511008,4.389353,4.860448,-29.062727,0
2020-05-13,sh.603103,15.4600,15.6000,15.2300,15.2900,15.5700,3120768,47895073.0000,4.205900,1,-1.798300,748.798543,4.310418,4.773041,-28.540083,0
2020-05-14,sh.603103,15.3000,15.9900,15.0300,15.2200,15.2900,4608940,70808508.0000,6.211500,1,-0.457800,745.370427,4.290684,4.751189,-28.409423,0
2020-05-15,sh.603103,15.0700,15.2200,14.8300,15.0200,15.2200,3984976,59750021.0000,5.370600,1,-1.314100,735.575809,4.234302,4.688756,-28.036106,0
2020-05-18,sh.603103,15.0200,15.0200,14.6200,14.7600,15.0200,3239536,47840239.0000,4.366000,1,-1.731000,722.842805,4.161005,4.607592,-27.550793,0
2020-05-19,sh.603103,14.8700,14.9400,14.7000,14.8600,14.7600,2121051,31459672.0000,2.858600,1,0.677500,727.740114,4.189196,4.638809,-27.737452,0
2020-05-20,sh.603103,15.0600,15.4400,14.9500,15.0000,14.8600,4154995,62910332.0000,5.599700,1,0.942100,734.596347,4.228664,4.682512,-27.998774,0
2020-05-21,sh.603103,15.0100,15.4000,14.7900,15.2600,15.0000,3258670,49259884.0000,4.391700,1,1.733300,747.329350,4.301961,4.763676,-28.484086,0
2020-05-22,sh.603103,15.2000,15.6800,14.9400,15.4000,15.2600,5386002,82589177.0000,7.258800,1,0.917400,754.185583,4.341428,4.807379,-28.745408,0
2020-05-25,sh.603103,15.4100,15.6400,15.0200,15.2500,15.4000,3792750,58003394.0000,5.111500,1,-0.974000,746.839619,4.299142,4.760554,-28.465420,0
2020-05-26,sh.603103,15.2500,15.3100,15.0700,15.2300,15.2500,2869235,43605772.0000,3.866900,1,-0.131200,745.860158,4.293503,4.754311,-28.428088,0
2020-05-27,sh.603103,15.2400,15.5900,15.1800,15.3900,15.2300,3739084,57558446.0000,5.039200,1,1.050600,753.695852,4.338609,4.804257,-28.726742,0
2020-05-28,sh.603103,15.3900,15.3900,14.9000,15.0800,15.3900,2960348,44696230.0000,3.989700,1,-2.014300,738.514194,4.251217,4.707486,-28.148101,0
2020-05-29,sh.603103,14.9500,15.1800,14.9500,15.0800,15.0800,1844146,27853805.0000,2.485400,1,0.000000,738.514194,4.251217,4.707486,-28.148101,0
2020-06-01,sh.603103,15.1900,15.7700,15.1900,15.5200,15.0800,4890811,75717984.0000,6.591400,1,2.917800,760.062354,4.375257,4.844839,-28.969398,0
2020-06-02,sh.603103,15.5200,15.8900,15.4400,15.6800,15.5200,4669307,73146697.0000,6.292900,1,1.030900,767.898048,4.420363,4.894786,-29.268052,0
2020-06-03,sh.603103,15.8500,16.2900,15.6000,16.0900,15.6800,6915341,111032953.0000,9.319900,1,2.614800,787.977015,4.535947,5.022775,-30.033351,0
2020-06-04,sh.603103,16.1400,16.5200,15.9900,16.2000,16.0900,5620243,91416475.0000,7.574500,1,0.683700,793.364055,4.566957,5.057113,-30.238676,0
2020-06-05,sh.603103,16.2300,17.4700,16.0300,16.4400,16.2000,10881295,179930567.0000,14.664800,1,1.481500,805.117596,4.634616,5.132033,-30.686656,0
2020-06-08,sh.603103,16.0400,16.7500,15.6300,16.7100,16.2700,11076254,179119793.0000,14.927600,1,2.704400,818.340330,4.710731,5.216319,-31.190634,0
2020-06-09,sh.603103,16.4900,17.3600,16.2300,17.1900,16.7100,8326921,141139440.0000,11.222300,1,2.872500,841.847413,4.846049,5.366159,-32.086595,0
2020-06-10,sh.603103,17.0000,17.4600,16.8300,17.0400,17.1900,5297277,90399958.0000,7.139200,1,-0.872600,834.501450,4.803762,5.319334,-31.806607,0
2020-06-11,sh.603103,17.0100,17.4000,16.4800,16.6600,17.0400,5308557,89390135.0000,7.154400,1,-2.230100,815.891676,4.696636,5.200710,-31.097305,0
2020-06-12,sh.603103,16.4000,16.9700,16.0000,16.5600,16.6600,4717319,78261191.0000,6.357600,1,-0.600200,810.994367,4.668445,5.169493,-30.910646,0
2020-06-15,sh.603103,15.9200,16.4400,15.4900,15.6200,16.5600,8045516,128361346.0000,10.843000,1,-5.676300,764.959663,4.403449,4.876056,-29.156056,0
2020-06-16,sh.603103,15.7800,15.8500,15.3900,15.5400,15.6200,4997848,77816869.0000,6.735600,1,-0.512200,761.041815,4.380896,4.851083,-29.006730,0
2020-06-17,sh.603103,15.4500,15.5000,15.0300,15.2200,15.5400,4577244,69544550.0000,6.168800,1,-2.059200,745.370427,4.290684,4.751189,-28.409423,0
2020-06-18,sh.603103,15.2300,15.2900,14.9800,15.0900,15.2200,3474260,52464309.0000,4.682300,1,-0.854100,739.003925,4.254036,4.710607,-28.166766,0
2020-06-19,sh.603103,15.2000,15.4500,15.0400,15.4000,15.0900,4637344,70967106.0000,6.249800,1,2.054300,754.185583,4.341428,4.807379,-28.745408,0
2020-06-22,sh.603103,15.4000,15.8800,15.2100,15.6500,15.4000,4338212,67441078.0000,5.846600,1,1.623400,766.428855,4.411906,4.885421,-29.212054,0
2020-06-23,sh.603103,15.7400,16.3800,15.4200,16.1100,15.6500,5975291,95274600.0000,8.053000,1,2.939300,788.956477,4.541585,5.029018,-30.070683,0
2020-06-24,sh.603103,16.0000,16.5000,16.0000,16.2600,16.1100,4109576,66707932.0000,5.538500,1,0.931100,796.302440,4.583872,5.075843,-30.350671,0
2020-06-29,sh.603103,16.0200,16.2500,15.6800,15.8000,16.2600,3057645,48767174.0000,4.120800,1,-2.829000,773.774819,4.454193,4.932246,-29.492042,0
2020-06-30,sh.603103,15.8700,16.1400,15.7200,15.8000,15.8000,2469850,39270421.0000,3.328600,1,0.000000,773.774819,4.454193,4.932246,-29.492042,0
2020-07-01,sh.603103,15.8700,16.4000,15.7500,16.3300,15.8000,3792632,60966819.0000,5.111400,1,3.354400,799.730556,4.603605,5.097695,-30.481332,0
2020-07-02,sh.603103,16.2600,16.9800,16.2100,16.6800,16.3300,4824220,80254099.0000,6.501600,1,2.143300,816.871138,4.702274,5.206954,-31.134636,0
2020-07-03,sh.603103,16.8000,16.8500,16.4000,16.5600,16.6800,4175880,69279848.0000,5.627900,1,-0.719400,810.994367,4.668445,5.169493,-30.910646,0
