date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-04,sh.600896,5.8000,5.8000,5.6500,5.6600,5.7600,7048332,40320052.0000,1.212479,1,-1.736100,-16.546456,2.353475,3.169252,126.968151,0
2015-02-05,sh.600896,5.7600,5.7600,5.5800,5.6100,5.6600,10243842,58048902.0000,1.762182,1,-0.883400,-16.400285,2.332684,3.141255,125.846524,0
2015-02-06,sh.600896,5.6100,5.7100,5.5100,5.5600,5.6100,9973948,55896547.0000,1.715754,1,-0.891300,-16.254115,2.311894,3.113258,124.724897,0
2015-02-09,sh.600896,5.6000,5.7800,5.5900,5.7200,5.5600,10230802,58205014.0000,1.759939,1,2.877700,-16.721860,2.378423,3.202848,128.314103,0
2015-02-10,sh.600896,5.6900,5.8600,5.6900,5.8600,5.7200,9724738,56454540.0000,1.672884,1,2.447600,-17.131136,2.436636,3.281239,131.454658,0
2015-02-11,sh.600896,5.8700,5.9300,5.8200,5.8300,5.8600,7714217,45332084.0000,1.327027,1,-0.511900,-17.043434,2.424162,3.264441,130.781682,0
2015-02-12,sh.600896,5.8000,5.9400,5.8000,5.9000,5.8300,7403287,43521253.0000,1.273540,1,1.200700,-17.248072,2.453269,3.303637,132.351960,0
2015-02-13,sh.600896,5.9400,6.0300,5.8800,5.9700,5.9000,11679069,69758796.0000,2.009075,1,1.186400,-17.452710,2.482375,3.342833,133.922237,0
2015-02-16,sh.600896,5.9500,6.1200,5.9500,6.1000,5.9700,10173135,61408948.0000,1.750019,1,2.177600,-17.832752,2.536430,3.415625,136.838467,0
2015-02-17,sh.600896,6.1100,6.4500,6.1100,6.3900,6.1000,20479382,129827813.0000,3.522936,1,4.754100,-18.680539,2.657015,3.578007,143.343902,0
2015-02-25,sh.600896,6.4600,6.4700,6.2600,6.2900,6.3900,9561407,60594541.0000,1.644787,1,-1.564900,-18.388199,2.615434,3.522013,141.100648,0
2015-02-26,sh.600896,6.2900,6.6000,6.2800,6.5900,6.2900,19863447,128593250.0000,3.416981,1,4.769500,-19.265219,2.740176,3.689994,147.830409,0
2015-02-27,sh.600896,6.6000,6.7400,6.5000,6.6100,6.5900,14456094,95772763.0000,2.486789,1,0.303500,-19.323688,2.748493,3.701193,148.279060,0
2015-03-02,sh.600896,6.6400,6.7200,6.5000,6.7100,6.6100,16906366,111965678.0000,2.908293,1,1.512900,-19.616028,2.790073,3.757187,150.522313,0
2015-03-03,sh.600896,6.7100,6.7100,6.4400,6.4600,6.7100,17182609,113107006.0000,2.955813,1,-3.725800,-18.885177,2.686121,3.617202,144.914179,0
2015-03-04,sh.600896,6.4400,6.5500,6.4000,6.5200,6.4600,11351667,73325825.0000,1.952754,1,0.928800,-19.060581,2.711070,3.650799,146.260132,0
2015-03-05,sh.600896,6.5000,6.5800,6.4300,6.4900,6.5200,10505075,68338539.0000,1.807120,1,-0.460100,-18.972879,2.698596,3.634001,145.587156,0
2015-03-06,sh.600896,6.4400,6.7500,6.4200,6.6600,6.4900,14757171,97684300.0000,2.538581,1,2.619400,-19.469858,2.769283,3.729190,149.400687,0
2015-03-09,sh.600896,6.5300,6.6900,6.4600,6.6500,6.6600,9492323,62364313.0000,1.632903,1,-0.150100,-19.440624,2.765125,3.723591,149.176361,0
2015-03-10,sh.600896,6.6100,7.0900,6.5700,6.9500,6.6500,22695860,156266447.0000,3.904222,1,4.511300,-20.317644,2.889867,3.891572,155.906122,0
2015-03-11,sh.600896,6.9300,7.1500,6.8700,6.9500,6.9500,14696882,102992483.0000,2.528210,1,0.000000,-20.317644,2.889867,3.891572,155.906122,0
2015-03-12,sh.600896,6.9900,6.9900,6.8300,6.8800,6.9500,10122341,69803863.0000,1.741281,1,-1.007200,-20.113006,2.860761,3.852377,154.335844,0
2015-03-13,sh.600896,6.9000,7.0400,6.8200,6.9900,6.8800,11357673,78981869.0000,1.953787,1,1.598800,-20.434580,2.906500,3.913970,156.803423,0
2015-03-16,sh.600896,7.0000,7.1500,6.9600,7.1200,6.9900,14932658,105852898.0000,2.568769,1,1.859800,-20.814623,2.960555,3.986762,159.719653,0
2015-03-17,sh.600896,7.1300,7.8300,7.1200,7.5200,7.1200,44041675,331379632.0000,7.576205,1,5.618000,-21.983983,3.126878,4.210737,168.692667,0
2015-03-18,sh.600896,7.5300,7.6000,7.3300,7.5500,7.5200,28933129,215912164.0000,4.977179,1,0.398900,-22.071685,3.139352,4.227535,169.365643,0
2015-03-19,sh.600896,7.4500,7.4700,7.3500,7.4400,7.5500,24317935,180110709.0000,4.183257,1,-1.457000,-21.750111,3.093613,4.165942,166.898064,0
2015-03-20,sh.600896,7.4300,7.5300,7.3800,7.5200,7.4400,18947531,141442112.0000,3.259421,1,1.075300,-21.983983,3.126878,4.210737,168.692667,0
2015-03-23,sh.600896,7.5500,7.6000,7.4300,7.5700,7.5200,22984744,172763708.0000,3.953917,1,0.664900,-22.130153,3.147669,4.238734,169.814294,0
2015-03-24,sh.600896,7.5000,7.5000,7.0500,7.3400,7.5700,28801971,210807126.0000,4.954617,1,-3.038300,-21.979763,2.082835,4.086918,-104.884038,0
2015-03-25,sh.600896,7.3200,7.3200,7.1100,7.1900,7.3400,18856669,135478537.0000,3.243791,1,-2.043600,-21.530585,2.040271,4.003398,-102.740631,0
2015-03-26,sh.600896,7.2000,7.3500,7.1300,7.2500,7.1900,19351342,140440869.0000,3.328886,1,0.834500,-21.710257,2.057297,4.036806,-103.597994,0
2015-03-27,sh.600896,7.2600,7.4300,7.1600,7.3100,7.2500,17177623,124848226.0000,2.954956,1,0.827600,-21.889928,2.074323,4.070214,-104.455356,0
2015-03-30,sh.600896,7.3400,7.6200,7.3200,7.5300,7.3100,31671309,238132423.0000,5.448211,1,3.009600,-22.548722,2.136751,4.192710,-107.599020,0
2015-03-31,sh.600896,7.5300,7.5900,7.3600,7.4400,7.5300,21590470,161192542.0000,3.714069,1,-1.195200,-22.279215,2.111212,4.142598,-106.312976,0
2015-04-01,sh.600896,7.7500,8.0000,7.6200,7.6800,7.4400,37607034,290920288.0000,6.469295,1,3.225800,-22.997899,2.179316,4.276230,-109.742426,0
2015-04-02,sh.600896,7.6000,7.7400,7.5400,7.6600,7.6800,23170212,177014779.0000,3.985822,1,-0.260400,-22.938009,2.173640,4.265094,-109.456639,0
2015-04-03,sh.600896,7.6000,7.7500,7.5600,7.6700,7.6600,20991117,161158702.0000,3.610966,1,0.130600,-22.967954,2.176478,4.270662,-109.599533,0
2015-04-07,sh.600896,7.7000,7.9800,7.7000,7.9200,7.6700,28672631,225621828.0000,4.932368,1,3.259500,-23.716584,2.247419,4.409863,-113.171877,0
2015-04-08,sh.600896,7.9200,7.9600,7.5900,7.7000,7.9200,24206371,187315715.0000,4.164066,1,-2.777800,-23.057790,2.184991,4.287366,-110.028214,0
2015-04-09,sh.600896,7.6500,7.7000,7.2300,7.3600,7.7000,32772066,242179169.0000,5.637567,1,-4.415600,-22.039654,2.088511,4.098054,-105.169825,0
2015-04-10,sh.600896,7.3000,7.9100,7.2500,7.6500,7.3600,32842180,249705502.0000,5.649628,1,3.940200,-22.908064,2.170803,4.259526,-109.313745,0
2015-04-13,sh.600896,7.6100,8.0000,7.5100,7.8800,7.6500,40078698,312809840.0000,6.894480,1,3.006500,-23.596803,2.236069,4.387591,-112.600302,0
2015-04-14,sh.600896,7.8500,8.3500,7.8300,8.3500,7.8800,54323991,445937584.0000,9.345006,1,5.964500,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-15,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-16,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-17,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-20,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-21,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-22,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-23,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-24,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-27,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-28,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-29,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-25.004226,2.369438,4.649287,-119.316310,0
2015-04-30,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-04,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-05,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-06,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-07,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-08,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-11,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-12,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-13,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-14,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-15,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-18,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-19,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-20,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-21,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-22,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-25,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-26,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-27,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-28,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-05-29,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-01,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-02,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-03,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-04,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-05,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-08,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-09,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-10,sh.600896,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,-873.065257,2.257894,4.773175,-232.134158,0
2015-06-11,sh.600896,9.1900,9.1900,9.1900,9.1900,8.3500,1689355,15525172.0000,0.290609,1,10.059900,-960.894576,2.485035,5.253351,-255.486577,0
2015-06-12,sh.600896,10.1100,10.1100,10.1100,10.1100,9.1900,256364,2591840.0000,0.044101,1,10.010900,-1057.088592,2.733809,5.779257,-281.063035,0
2015-06-15,sh.600896,11.1200,11.1200,11.1200,11.1200,10.1100,596887,6637383.0000,0.102679,1,9.990100,-1162.692893,3.006920,6.356611,-309.141538,0
2015-06-16,sh.600896,12.2300,12.2300,12.2300,12.2300,11.1200,1096470,13409828.0000,0.188619,1,9.982000,-1278.753065,3.307071,6.991129,-340.000091,0
2015-06-17,sh.600896,13.4500,13.4500,13.4500,13.4500,12.2300,957567,12879276.0000,0.164724,1,9.975500,-1406.314695,3.636967,7.688527,-373.916698,0
2015-06-18,sh.600896,14.8000,14.8000,14.8000,14.8000,13.4500,797783,11807188.0000,0.137237,1,10.037200,-1547.468958,4.002016,8.460238,-411.447371,0
2015-06-19,sh.600896,14.5000,16.2800,13.5000,15.6400,14.8000,124284598,1912772016.0000,21.379877,1,5.675700,-1635.298277,4.229157,8.940414,-434.799789,0
2015-06-23,sh.600896,15.6100,15.6100,14.0800,14.4500,15.6400,63900015,939909872.0000,10.992307,1,-7.608700,-1510.873408,3.907373,8.260165,-401.717196,0
2015-06-24,sh.600896,14.2200,15.9000,14.2200,15.9000,14.4500,62409096,979014272.0000,10.735834,1,10.034600,-1662.483543,4.299463,9.089040,-442.027919,0
2015-06-25,sh.600896,16.6000,17.4900,16.3000,17.4900,15.9000,50740441,872389104.0000,8.728551,1,10.000000,-1828.731897,4.729409,9.997944,-486.230710,0
2015-06-26,sh.600896,17.5000,19.2400,16.1100,16.6800,17.4900,135845219,2462648720.0000,23.368576,1,-4.631200,-1744.039339,4.510380,9.534917,-463.712307,0
2015-06-29,sh.600896,17.5000,17.9800,15.0100,15.0300,16.6800,85022542,1376625136.0000,14.625879,1,-9.892100,-1571.517462,4.064209,8.591715,-417.841485,0
2015-06-30,sh.600896,14.4600,16.4500,13.5300,16.1100,15.0300,74263976,1087918896.0000,12.775152,1,7.185600,-1684.440872,4.356248,9.209084,-447.866023,0
2015-07-01,sh.600896,15.4000,17.0200,15.0300,15.2700,16.1100,66330919,1058829216.0000,11.410480,1,-5.214200,-1596.611553,4.129107,8.728908,-424.513605,0
2015-07-02,sh.600896,15.5500,15.8000,13.7400,13.7400,15.2700,46706999,671436256.0000,8.034704,1,-10.019700,-1436.636722,3.715385,7.854302,-381.978843,0
2015-07-03,sh.600896,12.6600,14.5000,12.3700,12.6900,13.7400,53690377,694289872.0000,9.236009,1,-7.641900,-1326.850073,3.431458,7.254083,-352.788320,0
2015-07-06,sh.600896,13.9600,13.9600,12.0000,13.2100,12.6900,62103481,830873616.0000,10.683261,1,4.097700,-1381.220604,3.572069,7.551334,-367.244579,0
2015-07-07,sh.600896,12.4100,13.3000,11.8900,11.8900,13.2100,36083760,441986624.0000,6.207256,1,-9.992400,-1243.203102,3.215133,6.796772,-330.547921,0
2015-07-08,sh.600896,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,-1243.203102,3.215133,6.796772,-330.547921,0
2015-07-09,sh.600896,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,-1243.203102,3.215133,6.796772,-330.547921,0
2015-07-10,sh.600896,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,-1243.203102,3.215133,6.796772,-330.547921,0
2015-07-13,sh.600896,13.0800,13.0800,13.0800,13.0800,11.8900,1293292,16916259.0000,0.222477,1,10.008400,-1367.627971,3.536917,7.477021,-363.630514,0
2015-07-14,sh.600896,14.3900,14.3900,14.3900,14.3900,13.0800,3825674,55051449.0000,0.658106,1,10.015300,-1504.599885,3.891149,8.225867,-400.049167,0
2015-07-15,sh.600896,14.7900,14.7900,12.9500,12.9500,14.3900,51577967,711340960.0000,8.872625,1,-10.007000,-1354.035338,3.501764,7.402708,-360.016449,0
2015-07-16,sh.600896,11.9800,13.5400,11.8600,12.7500,12.9500,36199690,463073984.0000,6.227199,1,-1.544400,-1333.123595,3.447682,7.288381,-354.456350,0
2015-07-17,sh.600896,12.8000,13.7500,12.5000,13.4700,12.7500,42122634,556953920.0000,7.246085,1,5.647100,-1408.405869,3.642375,7.699960,-374.472708,0
2015-07-20,sh.600896,13.4400,14.2700,13.2100,13.8200,13.4700,44216282,608659424.0000,7.606242,1,2.598400,-1445.001419,3.737017,7.900033,-384.202883,0
2015-07-21,sh.600896,13.5100,14.1000,13.3500,13.6800,13.8200,36842673,506925424.0000,6.337807,1,-1.013000,-1430.363199,3.699160,7.820004,-380.310813,0
2015-07-22,sh.600896,13.6000,15.0500,13.5000,15.0500,13.6800,72033635,1065423280.0000,12.391481,1,10.014600,-1573.608636,4.069617,8.603148,-418.397495,0
2015-07-23,sh.600896,15.5500,16.5600,15.2000,16.5600,15.0500,83446916,1344331136.0000,14.354834,1,10.033200,-1731.492293,4.477931,9.466321,-460.376247,0
2015-07-24,sh.600896,16.8900,17.7700,15.8100,15.9900,16.5600,89244078,1510426960.0000,15.352083,1,-3.442000,-1671.893827,4.323799,9.140487,-444.529963,0
2015-07-27,sh.600896,15.5000,16.8500,14.5000,14.8500,15.9900,59302356,949195536.0000,10.201402,1,-7.129500,-1552.696894,4.015536,8.488820,-412.837396,0
2015-07-28,sh.600896,14.0000,15.6800,13.5500,15.2200,14.8500,54639216,800030576.0000,9.399232,1,2.491600,-1591.383618,4.115586,8.700326,-423.123580,0
2015-07-29,sh.600896,15.8000,16.7400,15.0000,16.7000,15.2200,57911803,925457216.0000,9.962194,1,9.724100,-1746.130513,4.515788,9.546350,-464.268317,0
2015-07-30,sh.600896,16.5400,17.2000,15.7700,15.9800,16.7000,64006528,1065149296.0000,11.010630,1,-4.311400,-1670.848240,4.321095,9.134771,-444.251958,0
2015-07-31,sh.600896,15.4900,15.9800,14.5000,14.9100,15.9800,37415352,570859888.0000,6.436321,1,-6.695900,-1558.970416,4.031760,8.523118,-414.505426,0
2015-08-03,sh.600896,14.5100,14.6700,13.4200,13.4200,14.9100,34411416,477906096.0000,5.919574,1,-9.993300,-1403.177933,3.628855,7.671378,-373.082683,0
2015-08-04,sh.600896,13.6000,14.7600,13.6000,14.7600,13.4200,32819922,465756592.0000,5.645799,1,9.985100,-1543.286609,3.991199,8.437373,-410.335351,0
2015-08-05,sh.600896,14.8200,15.1500,13.2900,14.4000,14.7600,36020535,528576592.0000,6.196380,1,-2.439000,-1505.645473,3.893853,8.231583,-400.327172,0
2015-08-06,sh.600896,14.1400,15.2400,13.8000,14.6500,14.4000,29045931,426556304.0000,4.996584,1,1.736100,-1531.785151,3.961455,8.374493,-407.277296,0
2015-08-07,sh.600896,15.0800,16.1200,15.0800,16.1200,14.6500,66862137,1066918688.0000,11.501862,1,10.034100,-1685.486460,4.358952,9.214800,-448.144028,0
2015-08-10,sh.600896,17.0000,17.6800,16.5200,17.4000,16.1200,80433130,1375646592.0000,13.836392,1,7.940400,-1819.321613,4.705072,9.946496,-483.728666,0
2015-08-11,sh.600896,17.0000,17.3600,16.5500,16.9600,17.4000,60968884,1033852096.0000,10.488084,1,-2.528700,-1773.315779,4.586094,9.694976,-471.496446,0
2015-08-12,sh.600896,16.5000,16.9600,16.2000,16.2400,16.9600,33601970,556011008.0000,5.780330,1,-4.245300,-1698.033505,4.391401,9.283397,-451.480088,0
2015-08-13,sh.600896,16.1800,17.1500,16.1500,16.9600,16.2400,40579827,682684240.0000,6.980686,1,4.433500,-1773.315779,4.586094,9.694976,-471.496446,0
2015-08-14,sh.600896,17.0300,17.1700,16.3200,16.4400,16.9600,36477328,605504336.0000,6.274959,1,-3.066000,-1718.945248,4.445482,9.397724,-457.040187,0
2015-08-17,sh.600896,16.3000,18.0800,16.0300,18.0800,16.4400,37743455,648281808.0000,6.492763,1,9.975700,-1890.421538,4.888949,10.335210,-502.633004,0
2015-08-18,sh.600896,19.0000,19.8900,16.3000,16.8600,18.0800,97760634,1803387776.0000,16.817131,1,-6.747800,-1762.859907,4.559053,9.637812,-468.716397,0
2015-08-19,sh.600896,15.7800,18.4300,15.1700,17.9000,16.8600,68792903,1129911984.0000,11.833999,1,6.168400,-1871.600969,4.840276,10.232315,-497.628915,0
2015-08-20,sh.600896,17.4000,17.5700,16.2500,16.3200,17.9000,40437546,685141072.0000,6.956210,1,-8.826800,-1706.398202,4.413033,9.329128,-453.704128,0
2015-08-21,sh.600896,15.9800,16.2900,15.0300,15.4000,16.3200,29651613,464438032.0000,5.100776,1,-5.637300,-1610.204186,4.164259,8.803221,-428.127670,0
2015-08-24,sh.600896,14.3500,14.5700,13.8600,13.8600,15.4000,27060541,377697584.0000,4.655050,1,-10.000000,-1449.183767,3.747834,7.922899,-385.314903,0
2015-08-25,sh.600896,12.4700,12.9000,12.4700,12.4700,13.8600,23153863,289922512.0000,3.983010,1,-10.028900,-1303.847156,3.371969,7.128322,-346.672210,0
2015-08-26,sh.600896,12.5100,13.4400,11.7800,12.1700,12.4700,39882629,505400880.0000,6.860751,1,-2.405800,-1272.479542,3.290847,6.956831,-338.332061,0
2015-08-27,sh.600896,12.7200,13.0800,11.9000,12.9800,12.1700,33346046,420560080.0000,5.736305,1,6.655700,-1357.172100,3.509876,7.419858,-360.850464,0
2015-08-28,sh.600896,13.1200,14.2300,13.1200,14.2000,12.9800,39129555,533937856.0000,6.731205,1,9.399100,-1484.733730,3.839772,8.117256,-394.767072,0
2015-08-31,sh.600896,13.9000,14.0900,13.0900,13.1300,14.2000,27731778,375495168.0000,4.770519,1,-7.535200,3297.800933,3.947007,7.386519,-48.741435,0
2015-09-01,sh.600896,12.8800,12.8800,11.8600,12.1000,13.1300,23970766,293339840.0000,4.123536,1,-7.844600,3039.100631,3.637379,6.807074,-44.917850,0
2015-09-02,sh.600896,11.5200,12.4900,11.2900,11.5600,12.1000,22193244,262874765.0000,3.817761,1,-4.462800,2903.471347,3.475049,6.503287,-42.913251,0
2015-09-07,sh.600896,12.0000,12.4800,11.9000,12.0300,11.5600,19026184,231954947.0000,3.272952,1,4.065700,3021.519057,3.616336,6.767694,-44.657994,0
2015-09-08,sh.600896,11.8800,12.7900,11.8000,12.6700,12.0300,16127156,197878612.0000,2.774251,1,5.320000,3182.264876,3.808726,7.127738,-47.033814,0
2015-09-09,sh.600896,12.7900,13.1700,12.5500,12.9400,12.6700,22046014,284287680.0000,3.792433,1,2.131000,3250.079518,3.889891,7.279631,-48.036113,0
2015-09-10,sh.600896,12.7500,13.2900,12.6300,12.6500,12.9400,16316539,211684923.0000,2.806829,1,-2.241100,3177.241569,3.802714,7.116486,-46.959570,0
2015-09-11,sh.600896,12.7000,12.9800,12.5000,12.7600,12.6500,12587927,159604506.0000,2.165420,1,0.869600,3204.869757,3.835781,7.178369,-47.367914,0
2015-09-14,sh.600896,13.0200,13.2000,11.4800,11.4800,12.7600,20156478,244952983.0000,3.467389,1,-10.031400,2883.378120,3.451001,6.458282,-42.616274,0
2015-09-15,sh.600896,11.1500,11.4200,10.4400,10.5500,11.4800,20800955,227223269.0000,3.578254,1,-8.101000,2649.794352,3.171434,5.935093,-39.163910,0
2015-09-16,sh.600896,10.9700,11.6100,10.7200,11.6100,10.5500,21465002,238556784.0000,3.692486,1,10.047400,2916.029614,3.490080,6.531416,-43.098862,0
2015-09-17,sh.600896,11.5000,12.1200,11.2000,11.2200,11.6100,22950132,268700144.0000,3.947963,1,-3.359200,2818.075131,3.372842,6.312014,-41.651097,0
2015-09-18,sh.600896,11.5200,11.6800,11.2000,11.5100,11.2200,12001985,137440353.0000,2.064624,1,2.584700,2890.913080,3.460019,6.475159,-42.727640,0
2015-09-21,sh.600896,11.3500,12.1300,11.2800,12.0700,11.5100,15789197,188367577.0000,2.716114,1,4.865300,3031.565671,3.628360,6.790197,-44.806483,0
2015-09-22,sh.600896,12.1400,12.1800,11.8400,12.1100,12.0700,15771873,189793520.0000,2.713134,1,0.331400,3041.612285,3.640385,6.812700,-44.954972,0
2015-09-23,sh.600896,11.8800,12.0900,11.7600,11.9600,12.1100,11124379,132290694.0000,1.913655,1,-1.238600,3003.937484,3.595293,6.728314,-44.398139,0
2015-09-24,sh.600896,12.0000,12.1500,11.8000,12.0400,11.9600,9752344,116909122.0000,1.677633,1,0.668900,3024.030711,3.619342,6.773320,-44.695116,0
2015-09-25,sh.600896,11.9400,12.0300,11.3100,11.3900,12.0400,9746808,113558908.0000,1.676680,1,-5.398700,2860.773239,3.423946,6.407651,-42.282174,0
2015-09-28,sh.600896,11.4000,11.5300,11.1200,11.4600,11.3900,5385558,61317359.0000,0.926443,1,0.614600,2878.354813,3.444988,6.447030,-42.542029,0
2015-09-29,sh.600896,11.1200,12.0000,11.0300,11.5900,11.4600,13100198,152601207.0000,2.253542,1,1.134400,2911.006307,3.484068,6.520164,-43.024618,0
2015-09-30,sh.600896,11.4400,11.9700,11.4400,11.8300,11.5900,8577661,101197048.0000,1.475560,1,2.070700,2971.285989,3.556214,6.655181,-43.915550,0
2015-10-08,sh.600896,12.3000,12.5000,12.0700,12.2300,11.8300,14543220,177920168.0000,2.501776,1,3.381200,3071.752126,3.676458,6.880208,-45.400438,0
2015-10-09,sh.600896,12.1800,12.3900,12.0100,12.2300,12.2300,10953367,134503793.0000,1.884237,1,0.000000,3071.752126,3.676458,6.880208,-45.400438,0
2015-10-12,sh.600896,12.2600,12.8900,12.2600,12.7800,12.2300,17363488,220116017.0000,2.986929,1,4.497100,3209.893063,3.841793,7.189620,-47.442158,0
2015-10-13,sh.600896,12.6800,13.5000,12.5800,13.0800,12.7800,15964594,209288579.0000,2.746286,1,2.347400,3285.242666,3.931976,7.358391,-48.555824,0
2015-10-14,sh.600896,13.0300,13.5000,12.6500,12.9400,13.0800,20231050,263603437.0000,3.480217,1,-1.070300,3250.079518,3.889891,7.279631,-48.036113,0
