date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600891,10.5100,10.8000,10.3200,10.8000,10.5000,1062671,11233546.0000,0.930071,1,2.857145,-894.442095,4.297575,4.318572,-93.618720,0
2000-09-12,sh.600891,10.8500,10.8900,10.5600,10.5900,10.8000,1055422,11293408.0000,0.923726,1,-1.944445,-877.050166,4.214011,4.234600,-91.798356,0
2000-09-13,sh.600891,10.5800,10.7100,10.3900,10.5300,10.5900,879254,9277276.0000,0.769541,1,-0.566576,-872.081043,4.190135,4.210607,-91.278252,0
2000-09-14,sh.600891,10.5000,10.7900,10.3200,10.4100,10.5300,990665,10430474.0000,0.867050,1,-1.139600,-862.142798,4.142384,4.162623,-90.238044,0
2000-09-15,sh.600891,10.4000,10.4800,10.2500,10.4000,10.4100,1301601,13461471.0000,1.139187,1,-0.096064,-861.314610,4.138405,4.158625,-90.151360,0
2000-09-18,sh.600891,10.4500,10.9800,10.3900,10.7900,10.4000,3040248,32742080.0000,2.660886,1,3.750004,-893.613908,4.293595,4.314573,-93.532036,0
2000-09-19,sh.600891,10.7800,10.7800,10.1600,10.2000,10.7900,1368818,14236828.0000,1.198017,1,-5.468027,-844.750868,4.058820,4.078651,-88.417680,0
2000-09-20,sh.600891,10.2100,10.4000,10.1300,10.3800,10.2000,1222139,12569541.0000,1.069640,1,1.764709,-859.658236,4.130447,4.150627,-89.977992,0
2000-09-21,sh.600891,10.4300,10.4500,10.1800,10.2000,10.3800,663954,6820682.0000,0.581106,1,-1.734107,-844.750868,4.058820,4.078651,-88.417680,0
2000-09-22,sh.600891,10.2000,10.2000,9.6500,9.7500,10.2000,1895971,18683221.0000,1.659392,1,-4.411763,-807.482447,3.879755,3.898711,-84.516900,0
2000-09-25,sh.600891,9.5900,9.8400,9.4900,9.5000,9.7500,658319,6319098.0000,0.576174,1,-2.564103,-786.777769,3.780274,3.798744,-82.349800,0
2000-09-26,sh.600891,9.6000,9.7900,9.6000,9.7000,9.5000,514272,4979169.0000,0.450101,1,2.105261,-803.341512,3.859859,3.878717,-84.083480,0
2000-09-27,sh.600891,9.7000,9.9800,9.6900,9.9200,9.7000,443915,4361741.0000,0.388523,1,2.268044,-821.561628,3.947402,3.966688,-85.990528,0
2000-09-28,sh.600891,9.7000,9.8800,9.5900,9.7300,9.9200,1110013,10747830.0000,0.971505,1,-1.915328,-805.826073,3.871796,3.890713,-84.343532,0
2000-09-29,sh.600891,9.7400,10.6300,9.7400,10.4000,9.7300,2887838,29511472.0000,2.527493,1,6.885921,-861.314610,4.138405,4.158625,-90.151360,0
2000-10-09,sh.600891,10.5000,10.6900,10.1600,10.6400,10.4000,1337750,14023064.0000,1.170825,1,2.307699,-881.191101,4.233907,4.254593,-92.231776,0
2000-10-10,sh.600891,10.6800,11.1700,10.6500,11.0200,10.6400,2475868,27122460.0000,2.166929,1,3.571429,-912.662212,4.385118,4.406543,-95.525768,0
2000-10-11,sh.600891,11.0300,11.0900,10.7200,10.7900,11.0200,1541216,16714702.0000,1.348903,1,-2.087119,-893.613908,4.293595,4.314573,-93.532036,0
2000-10-12,sh.600891,10.8500,11.3500,10.6600,11.3200,10.7900,2542055,28109348.0000,2.224857,1,4.911953,-937.507826,4.504495,4.526503,-98.126288,0
2000-10-13,sh.600891,11.3500,11.4000,10.8900,10.9000,11.3200,2246000,25007181.0000,1.965744,1,-3.710248,-902.723967,4.337367,4.358559,-94.485560,0
2000-10-16,sh.600891,10.9000,11.0200,10.6000,10.7900,10.9000,952304,10286872.0000,0.833475,1,-1.009171,-893.613908,4.293595,4.314573,-93.532036,0
2000-10-17,sh.600891,10.8100,11.0000,10.5000,10.7300,10.7900,762693,8153581.0000,0.667524,1,-0.556074,-888.644786,4.269720,4.290581,-93.011932,0
2000-10-18,sh.600891,10.7800,11.1700,10.7500,11.1300,10.7300,1504872,16580261.0000,1.317094,1,3.727871,-921.772271,4.428889,4.450528,-96.479292,0
2000-10-19,sh.600891,11.1500,11.2000,10.8100,10.8500,11.1300,1128851,12437238.0000,0.987993,1,-2.515721,-898.583031,4.317471,4.338565,-94.052140,0
2000-10-20,sh.600891,10.8500,11.0800,10.5500,10.7800,10.8500,1407064,15005958.0000,1.231490,1,-0.645167,-892.785721,4.289616,4.310574,-93.445352,0
2000-10-23,sh.600891,10.8000,11.1000,10.6500,10.9500,10.7800,1117960,12185338.0000,0.978461,1,1.576995,-906.864902,4.357263,4.378552,-94.918980,0
2000-10-24,sh.600891,11.0000,11.4100,10.8300,11.3800,10.9500,2420621,27026432.0000,2.118576,1,3.926944,-942.476949,4.528370,4.550495,-98.646392,0
2000-10-25,sh.600891,11.3600,11.6000,11.3200,11.4000,11.3800,2964455,33993107.0000,2.594550,1,0.175743,-944.133323,4.536329,4.558492,-98.819760,0
2000-10-26,sh.600891,11.5000,11.6300,11.2500,11.3000,11.4000,1613468,18422569.0000,1.412139,1,-0.877188,-935.851452,4.496536,4.518506,-97.952920,0
2000-10-27,sh.600891,11.2500,11.3800,11.1000,11.1700,11.3000,1078574,12102401.0000,0.943989,1,-1.150444,-925.085019,4.444806,4.466523,-96.826028,0
2000-10-30,sh.600891,11.1700,11.6800,11.1200,11.5300,11.1700,2896106,33389537.0000,2.534730,1,3.222916,-954.899756,4.588059,4.610475,-99.946652,0
2000-10-31,sh.600891,11.5900,11.7000,11.2500,11.2700,11.5300,1387817,15871935.0000,1.214645,1,-2.254981,-933.366890,4.484599,4.506510,-97.692868,0
2000-11-01,sh.600891,11.2500,11.3900,11.0000,11.3800,11.2700,1336684,14930527.0000,1.169892,1,0.976039,-942.476949,4.528370,4.550495,-98.646392,0
2000-11-02,sh.600891,11.4700,11.4700,11.2200,11.3100,11.3800,990313,11216794.0000,0.866742,1,-0.615112,-936.679639,4.500516,4.522504,-98.039604,0
2000-11-03,sh.600891,11.3200,11.3200,11.0000,11.0000,11.3100,1072147,11931323.0000,0.938364,1,-2.740941,-911.005838,4.377159,4.398545,-95.352400,0
2000-11-06,sh.600891,11.0000,11.3000,10.9800,11.0100,11.0000,1081314,11955985.0000,0.946388,1,0.090911,-911.834025,4.381138,4.402544,-95.439084,0
2000-11-07,sh.600891,11.0000,11.2000,11.0000,11.0300,11.0100,765988,8466303.0000,0.670408,1,0.181648,-913.490399,4.389097,4.410541,-95.612452,0
2000-11-08,sh.600891,11.0300,11.1800,10.8200,11.0400,11.0300,1173902,12887746.0000,1.027422,1,0.090664,-914.318586,4.393076,4.414540,-95.699136,0
2000-11-09,sh.600891,11.0500,11.1400,10.8500,10.8600,11.0400,1489639,16303668.0000,1.303762,1,-1.630438,-899.411218,4.321450,4.342564,-94.138824,0
2000-11-10,sh.600891,10.8600,10.9900,10.6100,10.6600,10.8600,2473565,26492905.0000,2.164913,1,-1.841619,-882.847476,4.241865,4.262590,-92.405144,0
2000-11-13,sh.600891,10.6500,10.8800,10.5000,10.8200,10.6600,2290633,24358620.0000,2.004808,1,1.500937,-896.098470,4.305533,4.326569,-93.792088,0
2000-11-14,sh.600891,10.8200,10.8500,10.6000,10.6500,10.8200,1499534,16013289.0000,1.312422,1,-1.571165,-882.019289,4.237886,4.258592,-92.318460,0
2000-11-15,sh.600891,10.6500,10.7600,10.5300,10.6500,10.6500,2032830,21607088.0000,1.779173,1,0.000000,-882.019289,4.237886,4.258592,-92.318460,0
2000-11-16,sh.600891,10.7500,11.7000,10.7500,11.4900,10.6500,4329291,49270262.0000,3.789082,1,7.887325,-951.587007,4.572142,4.594480,-99.599916,0
2000-11-17,sh.600891,11.4800,11.5800,11.1700,11.2000,11.4900,1934820,21997034.0000,1.693393,1,-2.523934,-927.569580,4.456744,4.478519,-97.086080,0
2000-11-20,sh.600891,11.2200,11.6800,11.2200,11.5900,11.2000,2696039,31156041.0000,2.359627,1,3.482146,-959.868878,4.611934,4.634467,-100.466756,0
2000-11-21,sh.600891,11.7500,11.8500,11.4300,11.4300,11.5900,2712047,31703143.0000,2.373638,1,-1.380499,-946.617884,4.548266,4.570488,-99.079812,0
2000-11-22,sh.600891,11.4500,11.7000,11.4500,11.5600,11.4300,1366975,15777214.0000,1.196404,1,1.137359,-957.384317,4.599996,4.622471,-100.206704,0
2000-11-23,sh.600891,11.6100,11.7900,11.3900,11.4700,11.5600,1919856,22329270.0000,1.680296,1,-0.778548,-949.930633,4.564183,4.586483,-99.426548,0
2000-11-24,sh.600891,11.3500,11.5000,10.9700,11.0100,11.4700,1881959,21197347.0000,1.647128,1,-4.010462,-911.834025,4.381138,4.402544,-95.439084,0
2000-11-27,sh.600891,11.0000,11.1800,10.9000,10.9500,11.0100,1124620,12393462.0000,0.984290,1,-0.544963,-906.864902,4.357263,4.378552,-94.918980,0
2000-11-28,sh.600891,10.9500,11.2000,10.9000,11.1000,10.9500,833629,9206834.0000,0.729609,1,1.369868,-919.287709,4.416952,4.438532,-96.219240,0
2000-11-29,sh.600891,11.1200,11.5000,11.0700,11.2600,11.1000,931253,10506950.0000,0.815051,1,1.441440,-932.538703,4.480619,4.502511,-97.606184,0
2000-11-30,sh.600891,11.4500,11.4500,11.1600,11.2300,11.2600,795018,8974989.0000,0.695816,1,-0.266436,-930.054142,4.468682,4.490515,-97.346132,0
2000-12-01,sh.600891,11.2300,11.3200,10.9900,11.2900,11.2300,1030506,11439322.0000,0.901919,1,0.534287,-935.023265,4.492557,4.514507,-97.866236,0
2000-12-04,sh.600891,11.1500,11.3000,11.0800,11.2200,11.2900,633312,7078806.0000,0.554287,1,-0.620015,-929.225955,4.464702,4.486516,-97.259448,0
2000-12-05,sh.600891,11.2500,11.4500,11.2500,11.4200,11.2200,1111189,12639413.0000,0.972535,1,1.782529,-945.789697,4.544287,4.566490,-98.993128,0
2000-12-06,sh.600891,11.4200,11.7000,11.3100,11.3800,11.4200,1886786,21810545.0000,1.651353,1,-0.350262,-942.476949,4.528370,4.550495,-98.646392,0
2000-12-07,sh.600891,11.3300,11.3800,11.0100,11.1000,11.3800,1307022,14584968.0000,1.143932,1,-2.460455,-919.287709,4.416952,4.438532,-96.219240,0
2000-12-08,sh.600891,11.1000,11.3000,11.0500,11.1600,11.1000,685967,7654185.0000,0.600372,1,0.540536,-924.256832,4.440827,4.462524,-96.739344,0
2000-12-11,sh.600891,11.1800,11.2100,10.8500,10.8800,11.1600,830690,9153360.0000,0.727036,1,-2.508958,-901.067592,4.329408,4.350561,-94.312192,0
2000-12-12,sh.600891,10.8500,11.0000,10.8500,10.9600,10.8800,638946,6966584.0000,0.559218,1,0.735293,-907.693089,4.361242,4.382551,-95.005664,0
2000-12-13,sh.600891,11.0600,11.0900,10.8400,10.8500,10.9600,704032,7677020.0000,0.616183,1,-1.003646,-898.583031,4.317471,4.338565,-94.052140,0
2000-12-14,sh.600891,10.9800,10.9800,10.8200,10.8600,10.8500,525348,5710243.0000,0.459795,1,0.092159,-899.411218,4.321450,4.342564,-94.138824,0
2000-12-15,sh.600891,10.8700,11.1800,10.8600,10.9000,10.8600,623715,6866905.0000,0.545888,1,0.368324,-902.723967,4.337367,4.358559,-94.485560,0
2000-12-18,sh.600891,10.9000,10.9000,10.6100,10.7600,10.9000,1011762,10806553.0000,0.885514,1,-1.284398,-891.129347,4.281658,4.302577,-93.271984,0
2000-12-19,sh.600891,10.8000,10.8100,10.5800,10.6800,10.7600,887708,9449670.0000,0.776940,1,-0.743494,-884.503850,4.249824,4.270588,-92.578512,0
2000-12-20,sh.600891,10.6800,10.9400,10.6800,10.8000,10.6800,592999,6409614.0000,0.519005,1,1.123594,-894.442095,4.297575,4.318572,-93.618720,0
2000-12-21,sh.600891,10.8700,11.1000,10.8000,10.8700,10.8000,519439,5687001.0000,0.454623,1,0.648145,-900.239405,4.325429,4.346562,-94.225508,0
2000-12-22,sh.600891,10.8700,11.0600,10.6000,10.7200,10.8700,661894,7110022.0000,0.579303,1,-1.379941,-887.816598,4.265741,4.286582,-92.925248,0
2000-12-25,sh.600891,10.7200,10.7200,10.5000,10.5400,10.7200,1081789,11430348.0000,0.946803,1,-1.679107,-872.909230,4.194114,4.214606,-91.364936,0
2000-12-26,sh.600891,10.6500,10.6900,10.4600,10.6900,10.5400,796263,8379796.0000,0.696905,1,1.423146,-885.332037,4.253803,4.274586,-92.665196,0
2000-12-27,sh.600891,10.7500,10.9800,10.6900,10.7300,10.6900,662753,7186091.0000,0.580055,1,0.374181,-888.644786,4.269720,4.290581,-93.011932,0
2000-12-28,sh.600891,10.7300,10.8000,10.5300,10.5500,10.7300,487340,5165877.0000,0.426530,1,-1.677534,-873.737417,4.198094,4.218605,-91.451620,0
2000-12-29,sh.600891,10.5600,10.7500,10.4600,10.5800,10.5500,532180,5621030.0000,0.465775,1,0.284358,-876.221979,4.210031,4.230601,-91.711672,0
2001-01-02,sh.600891,10.9800,10.9800,10.6100,10.7400,10.5800,570919,6151413.0000,0.499680,1,1.512286,-889.472973,4.273699,4.294580,-93.098616,0
2001-01-03,sh.600891,10.7500,10.8500,10.5500,10.7200,10.7400,1108134,11777810.0000,0.969861,1,-0.186215,-887.816598,4.265741,4.286582,-92.925248,0
2001-01-04,sh.600891,10.7200,10.8500,10.5800,10.8500,10.7200,653760,7031635.0000,0.572184,1,1.212688,-898.583031,4.317471,4.338565,-94.052140,0
2001-01-05,sh.600891,10.7600,10.9000,10.6600,10.7000,10.8500,741391,7971065.0000,0.648880,1,-1.382494,-886.160224,4.257782,4.278585,-92.751880,0
2001-01-08,sh.600891,10.8000,10.8500,10.3500,10.4100,10.7000,1319205,13838097.0000,1.154594,1,-2.710280,-862.142798,4.142384,4.162623,-90.238044,0
2001-01-09,sh.600891,10.4000,10.4100,10.0200,10.2400,10.4100,1504589,15362321.0000,1.316846,1,-1.633046,-848.063616,4.074737,4.094646,-88.764416,0
2001-01-10,sh.600891,10.2000,10.5000,10.1300,10.3000,10.2400,817136,8481349.0000,0.715174,1,0.585942,-853.032739,4.098613,4.118638,-89.284520,0
2001-01-11,sh.600891,10.3200,11.3000,10.3200,11.0000,10.3000,3654640,40258351.0000,3.198614,1,6.796115,-911.005838,4.377159,4.398545,-95.352400,0
2001-01-12,sh.600891,10.8000,11.0800,10.6000,10.6800,11.0000,2836624,30498431.0000,2.191809,1,-2.909088,-884.503850,4.249824,4.270588,-92.578512,0
2001-01-15,sh.600891,10.6000,10.8800,10.2200,10.3200,10.6800,1124009,11752758.0000,0.868502,1,-3.370792,-854.689113,4.106571,4.126635,-89.457888,0
2001-01-16,sh.600891,10.2500,10.4300,10.1500,10.3300,10.3200,916071,9419305.0000,0.707832,1,0.096901,-855.517301,4.110550,4.130634,-89.544572,0
2001-01-17,sh.600891,10.3400,10.3800,10.1500,10.2000,10.3300,706485,7238895.0000,0.545888,1,-1.258472,-844.750868,4.058820,4.078651,-88.417680,0
2001-01-18,sh.600891,10.2500,10.3000,10.1000,10.1500,10.2000,760824,7758795.0000,0.587875,1,-0.490198,-840.609932,4.038924,4.058658,-87.984260,0
2001-01-19,sh.600891,10.1800,10.4500,10.1500,10.3800,10.1500,510034,5256912.0000,0.394094,1,2.266015,-859.658236,4.130447,4.150627,-89.977992,0
2001-02-05,sh.600891,10.3800,10.4600,9.5800,9.5800,10.3800,1985166,19680317.0000,1.533902,1,-7.707131,-793.403266,3.812108,3.830733,-83.043272,0
2001-02-06,sh.600891,9.5800,9.9000,9.5600,9.7500,9.5800,1022606,9929155.0000,0.790149,1,1.774531,-807.482447,3.879755,3.898711,-84.516900,0
2001-02-07,sh.600891,9.8200,9.8800,9.3000,9.3100,9.7500,1086853,10314524.0000,0.839792,1,-4.512816,-771.042214,3.704668,3.722769,-80.702804,0
2001-02-08,sh.600891,9.3100,9.6000,9.1700,9.2000,9.3100,900722,8426118.0000,0.695972,1,-1.181532,-761.932155,3.660897,3.678783,-79.749280,0
2001-02-09,sh.600891,9.2100,9.4500,9.2000,9.2500,9.2000,922551,8581624.0000,0.712839,1,0.543480,-766.073091,3.680793,3.698777,-80.182700,0
2001-02-12,sh.600891,9.2400,9.2600,8.8400,9.0500,9.2500,1689037,15138976.0000,1.305089,1,-2.162160,-749.509348,3.601208,3.618803,-78.449020,0
2001-02-13,sh.600891,9.0800,9.1200,8.8500,8.9400,9.0500,991096,8904771.0000,0.765802,1,-1.215476,-740.399290,3.557437,3.574818,-77.495496,0
2001-02-14,sh.600891,9.0000,9.0100,8.8800,9.0100,8.9400,622828,5575245.0000,0.481248,1,0.783005,-746.196600,3.585291,3.602808,-78.102284,0
2001-02-15,sh.600891,9.0000,9.0500,8.9000,8.9300,9.0100,326899,2930507.0000,0.252589,1,-0.887901,-739.571103,3.553457,3.570819,-77.408812,0
2001-02-16,sh.600891,8.8800,8.9500,8.6900,8.8100,8.9300,394127,3471567.0000,0.304535,1,-1.343784,-729.632857,3.505707,3.522835,-76.368604,0
2001-02-19,sh.600891,8.8200,9.0000,8.6900,8.9800,8.8100,436778,3868670.0000,0.337491,1,1.929615,-743.712039,3.573354,3.590812,-77.842232,0
2001-02-20,sh.600891,9.0500,9.0700,8.9000,8.9200,8.9800,565720,5068989.0000,0.437122,1,-0.668145,-738.742916,3.549478,3.566820,-77.322128,0
2001-02-21,sh.600891,8.8200,8.8200,8.3000,8.5000,8.9200,763358,6539883.0000,0.589833,1,-4.708521,-703.959057,3.382350,3.398876,-73.681400,0
2001-02-22,sh.600891,8.5000,8.6100,8.3500,8.6000,8.5000,830020,7074878.0000,0.641342,1,1.176475,-712.240928,3.422143,3.438863,-74.548240,0
2001-02-23,sh.600891,8.6000,8.9500,8.5900,8.9100,8.6000,1115977,9876242.0000,0.862295,1,3.604645,-737.914729,3.545499,3.562822,-77.235444,0
2001-02-26,sh.600891,8.9500,9.1000,8.9000,9.0100,8.9100,1027592,9262270.0000,0.794002,1,1.122339,-746.196600,3.585291,3.602808,-78.102284,0
2001-02-27,sh.600891,9.0100,9.0200,8.8000,8.8300,9.0100,459700,4069404.0000,0.355202,1,-1.997784,-731.289232,3.513665,3.530832,-76.541972,0
2001-02-28,sh.600891,8.9000,8.9400,8.8200,8.9000,8.8300,226134,2011585.0000,0.174730,1,0.792749,-737.086542,3.541520,3.558823,-77.148760,0
2001-03-01,sh.600891,8.9500,9.1000,8.9500,8.9900,8.9000,636722,5742805.0000,0.491984,1,1.011238,-744.540226,3.577333,3.594811,-77.928916,0
2001-03-02,sh.600891,9.0000,9.2000,9.0000,9.0800,8.9900,602560,5486806.0000,0.465587,1,1.001114,-751.993910,3.613146,3.630799,-78.709072,0
2001-03-05,sh.600891,9.0800,9.1500,8.9700,9.0000,9.0800,491177,4447632.0000,0.379524,1,-0.881056,-745.368413,3.581312,3.598810,-78.015600,0
2001-03-06,sh.600891,9.0000,9.0000,8.9000,8.9400,9.0000,359912,3214470.0000,0.278098,1,-0.666671,-740.399290,3.557437,3.574818,-77.495496,0
2001-03-07,sh.600891,8.9300,9.0000,8.9000,8.9400,8.9400,338340,3028237.0000,0.261429,1,0.000000,-740.399290,3.557437,3.574818,-77.495496,0
2001-03-08,sh.600891,8.9800,9.1500,8.9400,9.0300,8.9400,525921,4760517.0000,0.406370,1,1.006713,-747.852974,3.593250,3.610806,-78.275652,0
2001-03-09,sh.600891,9.0500,9.0800,9.0000,9.0500,9.0300,572529,5174666.0000,0.442383,1,0.221489,-749.509348,3.601208,3.618803,-78.449020,0
2001-03-12,sh.600891,9.0500,9.0800,8.8600,8.9300,9.0500,694951,6219567.0000,0.536976,1,-1.325966,-739.571103,3.553457,3.570819,-77.408812,0
2001-03-13,sh.600891,8.9500,8.9500,8.7800,8.8100,8.9300,590113,5212492.0000,0.455970,1,-1.343784,-729.632857,3.505707,3.522835,-76.368604,0
2001-03-14,sh.600891,8.7600,8.9900,8.7500,8.9500,8.8100,409220,3620461.0000,0.316197,1,1.589096,-741.227477,3.561416,3.578816,-77.582180,0
2001-03-15,sh.600891,8.9800,9.2300,8.8100,9.2300,8.9500,1113186,9987850.0000,0.860139,1,3.128489,-764.416717,3.672835,3.690779,-80.009332,0
2001-03-16,sh.600891,9.2000,9.6500,9.1100,9.5500,9.2300,3292575,31147817.0000,2.544114,1,3.466963,-790.918705,3.800170,3.818737,-82.783220,0
2001-03-19,sh.600891,9.5500,9.7000,9.4000,9.6000,9.5500,1428592,13651868.0000,1.103847,1,0.523562,-795.059640,3.820066,3.838730,-83.216640,0
2001-03-20,sh.600891,9.6000,9.6100,9.4300,9.5800,9.6000,894399,8513296.0000,0.691086,1,-0.208338,-793.403266,3.812108,3.830733,-83.043272,0
2001-03-21,sh.600891,9.6000,9.7500,9.5000,9.6900,9.5800,1068156,10311740.0000,0.825345,1,1.148222,-802.513325,3.855879,3.874719,-83.996796,0
2001-03-22,sh.600891,9.6800,9.7200,9.5000,9.5900,9.6900,1005665,9656847.0000,0.777059,1,-1.031986,-794.231453,3.816087,3.834732,-83.129956,0
2001-03-23,sh.600891,9.6000,9.6000,9.4000,9.5200,9.5900,1242319,11775834.0000,0.959918,1,-0.729924,-788.434143,3.788232,3.806741,-82.523168,0
2001-03-26,sh.600891,9.4000,9.7200,9.4000,9.6900,9.5200,886552,8548461.0000,0.685023,1,1.785705,-802.513325,3.855879,3.874719,-83.996796,0
2001-03-27,sh.600891,9.7200,9.9900,9.6300,9.9600,9.6900,1458068,14402985.0000,1.126623,1,2.786382,-824.874377,3.963319,3.982683,-86.337264,0
2001-03-28,sh.600891,9.9700,10.2600,9.8500,10.1600,9.9600,1849869,18677971.0000,1.429361,1,2.008030,-841.438119,4.042903,4.062656,-88.070944,0
2001-03-29,sh.600891,10.2000,10.3000,9.9500,10.1300,10.1600,1453157,14741543.0000,1.122828,1,-0.295273,-838.953558,4.030966,4.050660,-87.810892,0
2001-03-30,sh.600891,10.1900,10.2400,10.0200,10.1100,10.1300,1581461,16027481.0000,1.221967,1,-0.197438,-837.297184,4.023007,4.042663,-87.637524,0
2001-04-02,sh.600891,10.1400,10.1400,9.9500,10.0300,10.1100,1069843,10700738.0000,0.826649,1,-0.791295,-830.671687,3.991173,4.010674,-86.944052,0
2001-04-03,sh.600891,9.9900,10.0900,9.8700,10.0500,10.0300,853974,8502779.0000,0.659850,1,0.199406,-832.328061,3.999132,4.018671,-87.117420,0
2001-04-04,sh.600891,10.0300,10.1000,9.7100,9.7600,10.0500,763246,7574408.0000,0.589747,1,-2.885572,-808.310634,3.883734,3.902709,-84.603584,0
2001-04-05,sh.600891,9.7000,10.1800,9.6800,10.1700,9.7600,1375087,13673029.0000,1.062505,1,4.200818,-842.266307,4.046883,4.066655,-88.157628,0
2001-04-06,sh.600891,10.1800,10.2400,10.1000,10.1300,10.1700,744665,7568085.0000,0.575389,1,-0.393313,-838.953558,4.030966,4.050660,-87.810892,0
2001-04-09,sh.600891,10.1300,10.4500,10.0500,10.3200,10.1300,1354932,13977144.0000,1.046932,1,1.875613,-854.689113,4.106571,4.126635,-89.457888,0
2001-04-10,sh.600891,10.3200,10.4600,10.2500,10.3900,10.3200,791912,8217620.0000,0.611896,1,0.678301,-860.486423,4.134426,4.154626,-90.064676,0
2001-04-11,sh.600891,10.3800,10.4000,10.2700,10.2800,10.3900,665569,6867653.0000,0.514273,1,-1.058716,-851.376365,4.090654,4.110641,-89.111152,0
2001-04-12,sh.600891,10.2800,10.4000,10.1000,10.2000,10.2800,648152,6626205.0000,0.500815,1,-0.778209,792.963157,4.050560,4.378424,105.680189,0
2001-04-13,sh.600891,10.2000,10.2100,9.9800,9.9800,10.2000,1208228,12127093.0000,0.933576,1,-2.156865,775.860030,3.963195,4.283988,103.400813,0
2001-04-16,sh.600891,9.9900,10.1800,9.9000,10.0500,9.9800,1630883,16353917.0000,1.260154,1,0.701409,781.301934,3.990993,4.314036,104.126069,0
2001-04-17,sh.600891,10.0600,10.0900,9.9000,9.9000,10.0500,1507467,15019111.0000,1.164793,1,-1.492543,769.640712,3.931426,4.249647,102.571948,0
2001-04-18,sh.600891,9.9000,10.0300,9.8000,10.0000,9.9000,1130760,11203402.0000,0.873718,1,1.010105,777.414860,3.971137,4.292573,103.608029,0
2001-04-19,sh.600891,10.0000,10.4000,9.8600,10.3400,10.0000,1423607,14330117.0000,1.099996,1,3.400002,803.846965,4.106156,4.438520,107.130702,0
2001-04-20,sh.600891,10.3900,10.4000,10.1200,10.2500,10.3400,2721331,27925470.0000,2.102724,1,-0.870408,796.850232,4.070415,4.399887,106.198229,0
2001-04-23,sh.600891,10.2500,10.4900,10.2500,10.3800,10.2500,2263412,23483827.0000,1.748898,1,1.268294,806.956625,4.122040,4.455691,107.545134,0
2001-04-24,sh.600891,10.3900,10.5000,10.3300,10.4500,10.3800,1307014,13607628.0000,1.009906,1,0.674371,812.398529,4.149838,4.485739,108.270390,0
2001-04-25,sh.600891,10.4500,10.6000,10.2500,10.2500,10.4500,1881786,19697431.0000,1.454022,1,-1.913874,796.850232,4.070415,4.399887,106.198229,0
2001-04-26,sh.600891,10.1500,10.3000,10.0000,10.0100,10.2500,1068000,10809689.0000,0.825224,1,-2.341461,778.192275,3.975108,4.296865,103.711637,0
2001-04-27,sh.600891,9.9600,10.3000,9.9600,10.2800,10.0100,993918,10002546.0000,0.767983,1,2.697298,799.182476,4.082329,4.412765,106.509054,0
2001-04-30,sh.600891,10.3000,10.3000,10.0500,10.1500,10.2800,391827,3975704.0000,0.302758,1,-1.264593,789.076083,4.030704,4.356961,105.162149,0
2001-05-08,sh.600891,10.1800,10.2000,10.1000,10.1200,10.1500,444619,4512793.0000,0.343549,1,-0.295564,786.743839,4.018791,4.344084,104.851325,0
