date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-29,sh.603025,40.5200,40.5800,39.4000,40.5400,40.5200,1543875,61779045.0000,3.027206,1,0.049400,99.236188,12.762038,29.004649,-147.215528
2015-12-30,sh.603025,40.5500,41.5200,40.4100,41.1400,40.5400,1881541,77192247.0000,3.689296,1,1.480000,100.704904,12.950918,29.433923,-149.394347
2015-12-31,sh.603025,41.1400,41.5000,40.7600,40.9100,41.1400,1602194,65754690.0000,3.141557,1,-0.559100,100.141896,12.878514,29.269368,-148.559133
2016-01-04,sh.603025,40.5000,40.9500,36.8200,36.8200,40.9100,2010170,76545795.0000,3.941510,1,-9.997600,90.130154,11.590977,26.343147,-133.706851
2016-01-05,sh.603025,33.1400,36.4000,33.1400,34.8200,36.8200,3584824,123427841.0000,7.029067,1,-5.431800,85.234437,10.961375,24.912232,-126.444121
2016-01-06,sh.603025,35.0000,35.5800,33.8900,35.2900,34.8200,2765920,96267758.0000,5.423373,1,1.349800,86.384931,11.109332,25.248497,-128.150863
2016-01-07,sh.603025,34.7800,34.7800,31.7600,31.7600,35.2900,829191,27066718.0000,1.625865,1,-10.002800,77.743990,9.998084,22.722932,-115.332145
2016-01-08,sh.603025,32.8000,32.9500,28.9000,31.8400,31.7600,2794889,87586551.0000,5.480175,1,0.251900,77.939818,10.023268,22.780168,-115.622654
2016-01-11,sh.603025,30.5000,31.4700,29.0000,29.0900,31.8400,2580209,77357681.0000,5.059233,1,-8.636900,71.208207,9.157565,20.812660,-105.636401
2016-01-12,sh.603025,29.2500,30.5000,28.6000,30.0000,29.0900,2310619,68620351.0000,4.530625,1,3.128200,73.435759,9.444034,21.463726,-108.940943
2016-01-13,sh.603025,30.0100,30.8700,28.8000,28.8100,30.0000,1776291,52844593.0000,3.482924,1,-3.966700,70.522807,9.069420,20.612332,-104.619619
2016-01-14,sh.603025,27.7000,29.9900,27.0500,29.8200,28.8100,2375106,68627287.0000,4.657071,1,3.505700,72.995144,9.387370,21.334944,-108.287297
2016-01-15,sh.603025,29.5800,29.9000,28.0000,28.0200,29.8200,2044620,59193003.0000,4.009059,1,-6.036200,68.588999,8.820727,20.047120,-101.750841
2016-01-18,sh.603025,27.4000,28.8400,27.2000,28.4600,28.0200,2063510,58522027.0000,4.046098,1,1.570300,69.666056,8.959240,20.361922,-103.348641
2016-01-19,sh.603025,28.8500,29.7500,28.2500,29.6200,28.4600,2186390,63498817.0000,4.287039,1,4.075900,72.505572,9.324409,21.191852,-107.561024
2016-01-20,sh.603025,29.4000,29.8400,28.8800,29.3400,29.6200,2179012,64004604.0000,4.272573,1,-0.945300,71.820172,9.236265,20.991524,-106.544242
2016-01-21,sh.603025,29.3000,32.2700,28.7600,32.2700,29.3400,4079505,128509178.0000,7.999029,1,9.986400,78.992398,10.158632,23.087815,-117.184141
2016-01-22,sh.603025,34.8000,35.5000,32.8000,35.5000,32.2700,11581890,401285872.0000,22.709588,1,10.009300,86.898981,11.175440,25.398743,-128.913449
2016-01-25,sh.603025,37.3000,39.0500,36.8800,39.0500,35.5000,5991800,229290340.0000,11.748627,1,10.000000,95.588879,12.292984,27.938617,-141.804794
2016-01-26,sh.603025,40.7000,40.9800,35.1500,35.1700,39.0500,13717167,523052256.0000,26.896406,1,-9.936000,86.091188,11.071556,25.162642,-127.715099
2016-01-27,sh.603025,35.3100,36.9500,33.5500,36.5200,35.1700,11032513,393410864.0000,21.632378,1,3.838500,89.395797,11.496537,26.128509,-132.617441
2016-01-28,sh.603025,34.4900,34.8700,32.8700,32.8700,36.5200,7775581,258765408.0000,15.246237,1,-9.994500,80.461113,10.347513,23.517089,-119.362960
2016-01-29,sh.603025,30.7000,33.1000,29.8000,32.0200,32.8700,7072721,222756591.0000,13.868080,1,-2.585900,78.380433,10.079932,22.908951,-116.276300
2016-02-01,sh.603025,32.0000,32.7000,30.4000,30.9800,32.0200,4936694,156101770.0000,9.679792,1,-3.248000,75.834660,9.752539,22.164875,-112.499681
2016-02-02,sh.603025,31.6300,34.0800,31.6300,34.0800,30.9800,3076051,102796508.0000,6.031473,1,10.006500,83.423022,10.728422,24.382793,-123.756911
2016-02-03,sh.603025,35.6000,36.8800,33.7300,34.8900,34.0800,9460694,334939200.0000,18.550380,1,2.376800,85.405787,10.983411,24.962314,-126.698317
2016-02-04,sh.603025,34.1100,36.1900,34.0700,34.9800,34.8900,6802376,239176968.0000,13.337992,1,0.258000,85.626095,11.011743,25.026705,-127.025140
2016-02-05,sh.603025,34.9500,34.9500,33.0100,33.0500,34.9800,4362528,148590050.0000,8.553976,1,-5.517400,80.901727,10.404177,23.645872,-120.016606
2016-02-15,sh.603025,30.5100,32.9800,30.5100,32.4300,33.0500,3072064,98317958.0000,6.023655,1,-1.875900,79.384055,10.209000,23.202288,-117.765159
2016-02-16,sh.603025,33.0000,35.4600,33.0000,35.2800,32.4300,4856674,166505885.0000,9.522890,1,8.788200,86.360452,11.106184,25.241342,-128.114549
2016-02-17,sh.603025,34.8200,35.4400,34.2200,35.1400,35.2800,4915026,170858959.0000,9.637306,1,-0.396800,86.017752,11.062111,25.141178,-127.606158
2016-02-18,sh.603025,35.1000,37.3500,34.2800,36.0600,35.1400,7417189,262426068.0000,14.543508,1,2.618100,88.269782,11.351729,25.799399,-130.947014
2016-02-19,sh.603025,35.5300,35.9900,34.8400,35.2300,36.0600,4483852,158590144.0000,8.791867,1,-2.301700,86.238059,11.090444,25.205569,-127.932981
2016-02-22,sh.603025,35.3600,36.4400,35.2000,35.7300,35.2300,4321461,154420886.0000,8.473453,1,1.419200,87.461988,11.247844,25.563298,-129.748663
2016-02-23,sh.603025,35.5000,35.5500,34.2900,34.6100,35.7300,3739592,130606997.0000,7.332533,1,-3.134600,84.720387,10.895267,24.761986,-125.681535
2016-02-24,sh.603025,34.4000,35.5000,34.0000,35.3100,34.6100,3898046,135482069.0000,7.643227,1,2.022500,86.433888,11.115628,25.262806,-128.223490
2016-02-25,sh.603025,35.4100,35.4100,31.7800,31.7800,35.3100,4485957,149437373.0000,8.795994,1,-9.997200,77.792947,10.004380,22.737241,-115.404772
2016-02-26,sh.603025,31.7800,32.4500,29.5700,31.0100,31.7800,3470875,108691319.0000,6.805637,1,-2.422900,75.908096,9.761983,22.186338,-112.608621
2016-02-29,sh.603025,30.6000,30.8800,28.0100,28.1800,31.0100,2985382,85893534.0000,5.853690,1,-9.126100,68.980656,8.871096,20.161594,-102.331859
2016-03-01,sh.603025,28.4800,29.4700,28.1800,29.2900,28.1800,3346922,96877077.0000,6.562592,1,3.939000,71.697779,9.220525,20.955751,-106.362674
2016-03-02,sh.603025,29.3400,30.9400,29.0100,30.7800,29.2900,3349477,100519565.0000,6.567602,1,5.087100,75.345088,9.689579,22.021783,-111.773408
2016-03-03,sh.603025,31.2000,31.6900,30.4700,30.6300,30.7800,3311306,102653306.0000,6.492757,1,-0.487300,74.977910,9.642358,21.914465,-111.228703
2016-03-04,sh.603025,30.0000,30.6300,28.0100,29.0800,30.6300,3356393,98467076.0000,6.581163,1,-5.060400,71.183729,9.154417,20.805505,-105.600087
2016-03-07,sh.603025,29.2200,30.3600,29.0800,29.6500,29.0800,2186653,64998833.0000,4.287555,1,1.960100,72.579008,9.333853,21.213316,-107.669965
2016-03-08,sh.603025,29.6500,29.9600,28.0100,29.4500,29.6500,2655617,76259131.0000,5.207092,1,-0.674500,72.089436,9.270893,21.070225,-106.943692
2016-03-09,sh.603025,28.8800,29.2800,28.2100,28.8100,29.4500,1807335,52032655.0000,3.543794,1,-2.173200,70.522807,9.069420,20.612332,-104.619619
2016-03-10,sh.603025,28.7100,29.5900,28.4000,28.9900,28.8100,2010259,58405372.0000,3.941684,1,0.624800,70.963421,9.126085,20.741114,-105.273265
2016-03-11,sh.603025,28.9800,31.8900,28.3800,31.8900,28.9900,3969065,123394229.0000,7.782480,1,10.003400,78.062211,10.039008,22.815941,-115.804222
2016-03-14,sh.603025,33.9500,34.7400,32.2000,32.6800,31.8900,7928334,264633331.0000,15.545753,1,2.477300,79.996020,10.287701,23.381152,-118.673001
2016-03-15,sh.603025,32.3900,33.4900,31.2200,31.2800,32.6800,5400954,174591962.0000,10.590106,1,-4.284000,76.569018,9.846979,22.379512,-113.589090
2016-03-16,sh.603025,31.5000,31.9800,29.9100,30.2900,31.2800,3758188,115414760.0000,7.368996,1,-3.165000,74.145638,9.535326,21.671209,-109.994039
2016-03-17,sh.603025,30.6700,32.2900,30.2900,31.7900,30.2900,4180514,131137533.0000,8.197086,1,4.952100,77.817426,10.007528,22.744395,-115.441086
2016-03-18,sh.603025,31.8300,33.2700,31.6200,32.8300,31.7900,5442124,176905262.0000,10.670831,1,3.271500,80.363198,10.334921,23.488471,-119.217705
2016-03-21,sh.603025,33.0000,33.9800,32.7000,33.8300,32.8300,6047648,202009718.0000,11.858133,1,3.046000,82.811057,10.649722,24.203929,-122.849070
2016-03-22,sh.603025,33.2000,34.6900,33.0800,33.4300,33.8300,5523875,187369181.0000,10.831127,1,-1.182400,81.831914,10.523802,23.917746,-121.396524
2016-03-23,sh.603025,33.0000,36.7700,32.7000,35.0300,33.4300,8328799,295101600.0000,16.330978,1,4.786100,85.748487,11.027483,25.062478,-127.206708
2016-03-24,sh.603025,34.0200,36.9700,32.5600,35.1700,35.0300,8651557,301693312.0000,16.963837,1,0.399700,86.091188,11.071556,25.162642,-127.715099
2016-03-25,sh.603025,34.6000,35.4800,33.7700,34.3200,35.1700,3934212,135768762.0000,7.714141,1,-2.416800,84.010508,10.803975,24.554503,-124.628439
2016-03-28,sh.603025,34.7500,35.2900,33.3000,33.7700,34.3200,3528005,121465323.0000,6.917657,1,-1.602600,82.664186,10.630834,24.161001,-122.631188
2016-03-29,sh.603025,33.8000,33.8700,32.4500,32.8200,33.7700,2830001,93419474.0000,5.549022,1,-2.813100,80.338720,10.331773,23.481317,-119.181392
2016-03-30,sh.603025,33.2800,34.5600,32.8500,34.2500,32.8200,3563393,120392265.0000,6.987045,1,4.357100,83.839158,10.781938,24.504421,-124.374243
2016-03-31,sh.603025,34.5000,35.2000,34.0200,34.2100,34.2500,3326350,115084277.0000,6.522255,1,-0.116800,83.741243,10.769346,24.475803,-124.228989
2016-04-01,sh.603025,34.3500,34.3500,33.0000,33.6000,34.2100,2461390,82434513.0000,4.826255,1,-1.783100,82.248050,10.577318,24.039373,-122.013856
2016-04-05,sh.603025,33.7800,35.1000,33.7800,34.7000,33.6000,3421466,118349850.0000,6.708757,1,3.273800,84.940694,10.923599,24.826377,-126.008357
2016-04-06,sh.603025,34.4000,35.0000,34.2100,34.8300,34.7000,3018553,104598571.0000,5.918731,1,0.374600,85.258916,10.964523,24.919386,-126.480435
2016-04-07,sh.603025,34.8300,34.9800,33.5200,33.6700,34.8300,3028714,103362355.0000,5.938655,1,-3.330500,82.419400,10.599354,24.089455,-122.268052
2016-04-08,sh.603025,33.5000,33.5000,32.5800,33.1500,33.6700,2379639,78322898.0000,4.665959,1,-1.544400,81.146513,10.435657,23.717418,-120.379742
2016-04-11,sh.603025,33.5000,34.2200,33.5000,34.1900,33.1500,2726585,92496170.0000,5.346245,1,3.137200,83.692286,10.763050,24.461493,-124.156361
2016-04-12,sh.603025,34.1900,34.1900,33.3000,33.9900,34.1900,2210020,74604266.0000,4.333373,1,-0.585000,83.202714,10.700090,24.318402,-123.430088
2016-04-13,sh.603025,34.1000,35.4500,34.1000,34.6200,33.9900,5256744,183078295.0000,10.307341,1,1.853500,84.744865,10.898415,24.769140,-125.717848
2016-04-14,sh.603025,34.9800,35.2500,34.3100,35.1800,34.6200,3958682,137750216.0000,7.762122,1,1.617600,86.115666,11.074704,25.169796,-127.751413
2016-04-15,sh.603025,35.4000,35.4300,34.4900,34.7000,35.1800,2883997,100454446.0000,5.654896,1,-1.364400,84.940694,10.923599,24.826377,-126.008357
2016-04-18,sh.603025,34.3500,34.3500,33.4600,33.6700,34.7000,2399883,81004168.0000,4.705653,1,-2.968300,82.419400,10.599354,24.089455,-122.268052
2016-04-19,sh.603025,34.0000,34.8700,33.6100,34.6300,33.6700,2823640,96912382.0000,5.536549,1,2.851200,84.769344,10.901563,24.776295,-125.754162
2016-04-20,sh.603025,34.7000,34.8000,31.6000,31.9900,34.6300,4097776,134920664.0000,8.034855,1,-7.623500,78.306997,10.070488,22.887487,-116.167359
2016-04-21,sh.603025,31.7000,32.2600,30.5100,31.2200,31.9900,2129566,67604932.0000,4.175620,1,-2.407000,76.422146,9.828091,22.336584,-113.371208
2016-04-22,sh.603025,30.5500,31.7500,30.5500,31.6900,31.2200,1443013,45469433.0000,2.829437,1,1.505400,77.572640,9.976048,22.672850,-115.077950
2016-04-25,sh.603025,31.7400,31.7400,30.7100,31.1600,31.6900,1303129,40481191.0000,2.555155,1,-1.672500,72.318290,9.229435,22.087503,-80.437065
2016-04-26,sh.603025,31.5000,31.8800,31.1600,31.7600,31.1600,1402936,44250208.0000,2.750855,1,1.925500,73.710811,9.407152,22.512808,-81.985917
2016-04-27,sh.603025,31.9800,32.0100,31.3100,31.3800,31.7600,1405018,44491529.0000,2.754937,1,-1.196500,72.828881,9.294598,22.243448,-81.004977
2016-04-28,sh.603025,31.6700,31.6700,30.9100,31.6200,31.3800,1313443,41148016.0000,2.575378,1,0.764800,73.385890,9.365685,22.413570,-81.624518
2016-04-29,sh.603025,31.6200,32.0000,31.1500,31.6800,31.6200,1130674,35874330.0000,2.217008,1,0.189800,73.525142,9.383457,22.456100,-81.779404
2016-05-03,sh.603025,31.7100,32.6800,31.5700,32.6500,31.6800,1633633,52837430.0000,3.203202,1,3.061900,75.776385,9.670766,23.143677,-84.283382
2016-05-04,sh.603025,32.3600,33.0500,32.3600,32.5700,32.6500,1573599,51498688.0000,3.085488,1,-0.245000,75.590716,9.647070,23.086969,-84.076868
2016-05-05,sh.603025,32.4900,32.7500,32.2200,32.7400,32.5700,1238464,40318675.0000,2.428361,1,0.522000,75.985263,9.697423,23.207473,-84.515709
2016-05-06,sh.603025,32.8200,33.2100,30.2000,31.0000,32.7400,2565891,81915871.0000,5.031159,1,-5.314600,71.946951,9.182044,21.974088,-80.024038
2016-05-09,sh.603025,30.5000,30.9000,29.5200,30.1100,31.0000,1806640,54374060.0000,3.542431,1,-2.871000,69.881377,8.918431,21.343219,-77.726573
2016-05-10,sh.603025,30.1800,30.4800,30.0300,30.2900,30.1100,1124144,33985140.0000,2.204204,1,0.597800,70.299133,8.971746,21.470811,-78.191229
2016-05-11,sh.603025,30.5000,30.5200,29.9200,29.9600,30.2900,1018443,30721523.0000,1.996947,1,-1.089500,69.533247,8.874001,21.236893,-77.339360
2016-05-12,sh.603025,29.8000,32.8000,28.7600,31.2500,29.9600,2372725,73376760.0000,4.652402,1,4.305700,72.527168,9.256093,22.151299,-80.669393
2016-05-13,sh.603025,30.9900,31.5500,30.3200,30.6800,31.2500,1550108,48022366.0000,3.039427,1,-1.824000,71.204273,9.087262,21.747259,-79.197983
2016-05-16,sh.603025,30.6300,31.3100,30.0000,31.0500,30.6800,1330667,41060114.0000,2.609151,1,1.206000,72.062994,9.196854,22.009530,-80.153109
2016-05-17,sh.603025,31.0200,31.3600,30.6200,30.9600,31.0500,1287562,39863831.0000,2.524631,1,-0.289900,71.854116,9.170196,21.945735,-79.920781
2016-05-18,sh.603025,30.8300,30.8300,29.5000,29.8000,30.9600,1438550,43186361.0000,2.820686,1,-3.746800,69.161907,8.826610,21.123478,-76.926333
2016-05-19,sh.603025,29.7000,30.7500,29.7000,30.1200,29.8000,1192980,36209827.0000,2.339176,1,1.073800,69.904586,8.921393,21.350308,-77.752387
2016-05-20,sh.603025,29.7500,30.5000,29.7000,30.3600,30.1200,1087310,32803629.0000,2.131980,1,0.796800,70.461594,8.992479,21.520430,-78.371928
2016-05-23,sh.603025,30.4000,31.2000,30.4000,30.9900,30.3600,1384625,42819835.0000,2.714951,1,2.075100,71.923742,9.179082,21.967000,-79.998223
2016-05-24,sh.603025,30.8100,30.8800,30.2000,30.3900,30.9900,1101542,33512860.0000,2.159886,1,-1.936100,70.531220,9.001365,21.541695,-78.449371
2016-05-25,sh.603025,30.7400,31.5600,30.5500,31.4900,30.3900,2609106,80877224.0000,5.115894,1,3.619600,73.084177,9.327180,22.321421,-81.288934
2016-05-26,sh.603025,31.2800,31.6900,30.2800,31.0800,31.4900,1894622,58547323.0000,3.714945,1,-1.302000,72.132620,9.205740,22.030796,-80.230551
2016-05-27,sh.603025,31.0500,31.5000,30.8000,31.0800,31.0800,1555223,48487879.0000,3.049457,1,0.000000,72.132620,9.205740,22.030796,-80.230551
2016-05-30,sh.603025,30.7500,32.0900,30.7500,31.4900,31.0800,2257283,71274084.0000,4.426045,1,1.319200,73.084177,9.327180,22.321421,-81.288934
2016-05-31,sh.603025,31.3500,32.5000,31.0100,32.4000,31.0900,3415674,109065895.0000,6.697400,1,4.213600,75.196168,9.596717,22.966466,-83.638026
2016-06-01,sh.603025,32.2500,32.7200,32.0800,32.2300,32.4000,3173259,102675132.0000,6.222076,1,-0.524700,74.801620,9.546364,22.845963,-83.199185
2016-06-02,sh.603025,32.2500,32.5000,31.9000,32.4400,32.2300,2161554,69758150.0000,4.238341,1,0.651600,75.289003,9.608565,22.994820,-83.741283
2016-06-03,sh.603025,32.2100,33.3600,32.2100,32.7400,32.4400,3151902,103830748.0000,6.180200,1,0.924800,75.985263,9.697423,23.207473,-84.515709
2016-06-06,sh.603025,32.6900,32.9000,31.9500,32.5700,32.7400,2438889,78814753.0000,4.782135,1,-0.519200,75.590716,9.647070,23.086969,-84.076868
2016-06-07,sh.603025,32.5700,33.1000,32.1800,33.0600,32.5700,2367571,77343071.0000,4.642296,1,1.504500,76.727942,9.792206,23.434302,-85.341764
2016-06-08,sh.603025,33.1300,34.9800,32.9000,34.4600,33.0600,6549036,224163698.0000,12.841247,1,4.234700,79.977159,10.206879,24.426680,-88.955753
2016-06-13,sh.603025,33.5000,33.9700,31.3500,31.4300,34.4600,4524135,148442550.0000,8.870853,1,-8.792800,72.944925,9.309408,22.278890,-81.134048
2016-06-14,sh.603025,30.4500,31.4300,30.4000,31.0200,31.4300,1906546,59060463.0000,3.738325,1,-1.304500,71.993368,9.187968,21.988265,-80.075666
2016-06-15,sh.603025,30.2000,32.2800,30.1800,32.0300,31.0200,2362738,75098978.0000,4.632820,1,3.256000,74.337446,9.487125,22.704195,-82.682901
2016-06-16,sh.603025,32.0300,32.1900,31.5000,31.8200,32.0300,1909622,60679111.0000,3.744357,1,-0.655600,73.850064,9.424924,22.555338,-82.140802
2016-06-17,sh.603025,31.8400,32.5500,31.6300,32.0300,31.8200,1893188,60705071.0000,3.712133,1,0.660000,74.337446,9.487125,22.704195,-82.682901
2016-06-20,sh.603025,32.0000,32.3000,31.1700,32.2200,32.0300,1782658,56711437.0000,3.495408,1,0.593200,74.778411,9.543402,22.838875,-83.173371
2016-06-21,sh.603025,32.4900,33.0600,31.5100,31.6800,32.2200,2289614,74324192.0000,4.489439,1,-1.676000,73.525142,9.383457,22.456100,-81.779404
2016-06-22,sh.603025,31.5500,32.3600,31.5100,32.3300,31.6800,1698102,54212624.0000,3.329612,1,2.051800,75.033707,9.575984,22.916848,-83.457327
2016-06-23,sh.603025,32.3900,33.0000,32.0600,32.6900,32.3300,2492082,81173853.0000,4.886435,1,1.113500,75.869220,9.682614,23.172030,-84.386638
2016-06-24,sh.603025,32.6400,34.0000,31.8000,33.1300,32.6900,4660858,153821241.0000,9.138937,1,1.346000,76.890402,9.812940,23.483921,-85.522463
2016-06-27,sh.603025,32.9200,34.0000,32.7000,33.9800,33.1300,3969802,133493341.0000,7.783925,1,2.565600,78.863141,10.064705,24.086436,-87.716671
2016-06-28,sh.603025,33.9900,34.5000,33.4000,34.1700,33.9800,3745654,127350617.0000,7.344420,1,0.559100,79.304107,10.120982,24.221116,-88.207141
2016-06-29,sh.603025,34.1900,34.4000,33.6600,33.9300,34.1700,2939454,99714750.0000,5.763635,1,-0.702400,78.747098,10.049895,24.050994,-87.587600
2016-06-30,sh.603025,34.4600,34.4600,33.5000,33.5700,33.9300,2406949,81607876.0000,4.719508,1,-1.061000,77.911585,9.943265,23.795811,-86.658288
2016-07-01,sh.603025,33.5800,33.8000,33.1800,33.3500,33.5700,2039847,68340606.0000,3.999700,1,-0.655400,77.400994,9.878102,23.639866,-86.090376
2016-07-04,sh.603025,33.0200,33.9900,33.0200,33.9800,33.3500,2125484,71736036.0000,4.167616,1,1.889100,78.863141,10.064705,24.086436,-87.716671
2016-07-05,sh.603025,33.9000,34.4700,33.8600,33.9300,33.9800,2273979,77587873.0000,4.458782,1,-0.147100,78.747098,10.049895,24.050994,-87.587600
2016-07-06,sh.603025,34.7600,37.3200,34.5800,37.3200,33.9300,3446448,126356609.0000,6.757741,1,9.991200,86.614845,11.053996,26.453967,-96.338616
2016-07-07,sh.603025,39.1800,39.6600,37.5200,37.5400,37.3200,12030341,464194224.0000,23.588904,1,0.589500,87.125436,11.119159,26.609912,-96.906528
2016-07-08,sh.603025,37.0500,37.2900,36.3000,36.4700,37.5400,5196890,190478801.0000,10.189980,1,-2.850300,84.642106,10.802231,25.851452,-94.144408
2016-07-11,sh.603025,36.6200,37.3200,35.3000,35.6300,36.4700,3863955,141702382.0000,7.576382,1,-2.303300,82.692576,10.553427,25.256025,-91.976015
2016-07-12,sh.603025,35.6600,37.1900,35.0800,37.1500,35.6300,4425444,160394380.0000,8.677341,1,4.266100,86.220297,11.003643,26.333464,-95.899774
2016-07-13,sh.603025,37.2000,37.5000,36.3000,36.7000,37.1500,3490769,128688953.0000,6.844645,1,-1.211300,85.175906,10.870356,26.014485,-94.738135
2016-07-14,sh.603025,36.5400,36.9900,36.0100,36.9600,36.7000,2321118,84676428.0000,4.551212,1,0.708400,85.779332,10.947366,26.198784,-95.409304
2016-07-15,sh.603025,36.9800,37.4000,36.5300,36.5700,36.9600,1944472,71425615.0000,3.812690,1,-1.055200,84.874193,10.831850,25.922336,-94.402550
2016-07-18,sh.603025,36.4300,36.4600,35.0700,35.7100,36.5700,1872637,67132743.0000,3.671837,1,-2.351700,82.878245,10.577123,25.312732,-92.182528
2016-07-19,sh.603025,35.6200,36.0200,35.4000,35.9600,35.7100,1552120,55646791.0000,3.043373,1,0.700100,83.458463,10.651171,25.489942,-92.827884
2016-07-20,sh.603025,35.9600,36.0500,35.3200,35.5000,35.9600,1946833,69290673.0000,3.817320,1,-1.279200,82.390863,10.514922,25.163875,-91.640430
2016-07-21,sh.603025,35.5500,35.7800,35.3900,35.5500,35.5000,1523812,54230452.0000,2.987867,1,0.140800,82.506906,10.529731,25.199317,-91.769501
2016-07-22,sh.603025,35.5000,35.5900,34.6000,34.7200,35.5500,2046902,71581574.0000,4.013533,1,-2.334700,80.580585,10.283890,24.610979,-89.626922
