date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-28,sh.603918,52.0000,52.3000,47.7700,47.7700,53.0800,942900,47190255.0000,4.285909,1,-10.003800,83.232638,9.683651,6.491424,27.069826,0
2016-01-29,sh.603918,47.2000,50.3500,46.3300,49.6100,47.7700,1319886,64349908.0000,5.999482,1,3.851800,86.438585,10.056645,6.741460,28.112499,0
2016-02-01,sh.603918,49.3000,50.1900,45.0000,47.2700,49.6100,933076,45184262.0000,4.241255,1,-4.716800,82.361457,9.582294,6.423480,26.786491,0
2016-02-02,sh.603918,47.5000,51.9000,47.2300,51.3400,47.2700,1351446,68221338.0000,6.142936,1,8.610100,89.452871,10.407341,6.976548,29.092838,0
2016-02-03,sh.603918,50.0000,52.2100,49.2500,51.7100,51.3400,1098180,55737738.0000,4.991727,1,0.720700,90.097545,10.482345,7.026827,29.302506,0
2016-02-04,sh.603918,52.0000,56.8800,52.0000,56.8800,51.7100,1081921,60457479.0000,4.917823,1,9.998100,99.105557,11.530377,7.729374,32.232190,0
2016-02-05,sh.603918,59.8000,62.5700,56.5500,57.2900,56.8800,2496078,147705586.0000,11.345809,1,0.720800,99.819926,11.613489,7.785089,32.464525,0
2016-02-15,sh.603918,54.0000,57.5900,52.3000,56.3300,57.2900,1383365,75578145.0000,6.288023,1,-1.675700,98.147258,11.418884,7.654635,31.920522,0
2016-02-16,sh.603918,55.9900,60.5000,55.9900,58.6600,56.3300,1597573,94555448.0000,7.261695,1,4.136300,102.206962,11.891208,7.971257,33.240863,0
2016-02-17,sh.603918,58.9000,61.2000,58.0100,60.2800,58.6600,1586966,94759434.0000,7.213482,1,2.761700,105.029589,12.219604,8.191397,34.158868,0
2016-02-18,sh.603918,60.6900,61.4000,58.1200,59.0400,60.2800,1383092,82449758.0000,6.286782,1,-2.057100,102.869060,11.968239,8.022895,33.456197,0
2016-02-19,sh.603918,58.6600,60.2600,58.0100,59.1900,59.0400,1047106,61984390.0000,4.759573,1,0.254100,103.130414,11.998646,8.043278,33.541198,0
2016-02-22,sh.603918,60.1600,60.6300,59.0000,60.3000,59.1900,1175605,70503936.0000,5.343659,1,1.875300,105.064436,12.223659,8.194115,34.170202,0
2016-02-23,sh.603918,59.9000,60.5000,57.7000,59.2700,60.3000,948973,56138268.0000,4.313514,1,-1.708100,103.269803,12.014863,8.054149,33.586531,0
2016-02-24,sh.603918,58.0200,59.2700,55.9600,57.8600,59.2700,1063230,60844667.0000,4.832864,1,-2.378900,100.813072,11.729036,7.862545,32.787527,0
2016-02-25,sh.603918,57.0800,57.8600,52.0700,52.0700,57.8600,1313390,71805338.0000,5.969955,1,-10.006900,90.724796,10.555322,7.075747,29.506507,0
2016-02-26,sh.603918,52.0700,53.3900,49.5100,51.7700,52.0700,891599,46299058.0000,4.052723,1,-0.576100,90.202087,10.494508,7.034981,29.336506,0
2016-02-29,sh.603918,52.0000,52.0000,46.6300,47.1500,51.7700,942016,45328119.0000,4.281891,1,-8.924100,82.152374,9.557969,6.407173,26.718491,0
2016-03-01,sh.603918,47.6000,48.8800,45.5000,48.4900,47.1500,902674,42797197.0000,4.103064,1,2.842000,84.487139,9.829606,6.589264,27.477829,0
2016-03-02,sh.603918,48.0000,50.9800,47.5900,50.8800,48.4900,849520,42191766.0000,3.861455,1,4.928900,88.651385,10.314092,6.914039,28.832170,0
2016-03-03,sh.603918,50.5000,53.8500,50.5000,50.9100,50.8800,1008838,52596684.0000,4.585627,1,0.059000,88.703656,10.320174,6.918116,28.849170,0
2016-03-04,sh.603918,50.0100,51.2500,47.0000,48.2300,50.9100,788413,38993813.0000,3.583695,1,-5.264200,84.034125,9.776900,6.553933,27.330495,0
2016-03-07,sh.603918,48.8500,52.9000,48.7900,51.0400,48.2300,1125166,57574982.0000,5.114391,1,5.826300,122.153873,10.346526,7.019797,28.922837,0
2016-03-08,sh.603918,50.8000,54.0000,47.0600,53.2700,51.0400,1602251,82267277.0000,7.282959,1,4.369100,127.490925,10.798579,7.326500,30.186511,0
2016-03-09,sh.603918,51.8000,54.5400,51.1600,51.5000,53.2700,1089134,57406279.0000,4.950609,1,-3.322700,123.254790,10.439775,7.083063,29.183505,0
2016-03-10,sh.603918,51.5000,52.3800,49.0100,49.3000,51.5000,804127,40723157.0000,3.655123,1,-4.271800,117.989536,9.993804,6.780486,27.936831,0
2016-03-11,sh.603918,48.0000,50.7900,47.3800,50.3200,49.3000,818083,40401761.0000,3.718559,1,2.069000,120.430699,10.200572,6.920772,28.514835,0
2016-03-14,sh.603918,52.2000,55.3500,51.8000,55.3500,50.3200,1082589,58979207.0000,4.920859,1,9.996000,132.468983,11.220224,7.612574,31.365185,0
2016-03-15,sh.603918,58.0000,60.8900,57.2900,58.3700,55.3500,3934503,233362322.0000,17.884105,1,5.456200,139.696739,11.832421,8.027930,33.076528,0
2016-03-16,sh.603918,59.3700,59.7000,55.3500,57.0200,58.3700,2983617,171238271.0000,13.561895,1,-2.312800,136.465788,11.558757,7.842257,32.311524,0
2016-03-17,sh.603918,56.8000,60.9800,56.0100,59.6500,57.0200,3030046,178251580.0000,13.772936,1,4.612400,142.760159,12.091895,8.203975,33.801866,0
2016-03-18,sh.603918,59.1500,65.5800,58.9300,65.5400,59.6500,3314578,207114249.0000,15.066264,1,9.874300,156.856678,13.285881,9.014057,37.139552,0
2016-03-21,sh.603918,65.6500,69.8500,63.1000,68.3300,65.5400,3531648,236838581.0000,16.052945,1,4.256900,163.533976,13.851453,9.397781,38.720562,0
2016-03-22,sh.603918,66.4100,68.5000,66.3800,66.6300,68.3300,1887309,126654427.0000,8.578677,1,-2.487900,159.465371,13.506839,9.163971,37.757223,0
2016-03-23,sh.603918,66.0100,70.9900,65.8100,68.8200,66.6300,2010846,137796782.0000,9.140209,1,3.286800,164.706692,13.950783,9.465173,38.998230,0
2016-03-24,sh.603918,68.5000,68.6000,66.0000,66.1800,68.8200,1959717,131523489.0000,8.907805,1,-3.836100,158.388388,13.415618,9.102080,37.502221,0
2016-03-25,sh.603918,65.4000,68.4500,63.3900,68.3200,66.1800,2478490,161716948.0000,11.265864,1,3.233600,163.510043,13.849426,9.396405,38.714895,0
2016-03-28,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-03-29,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-03-30,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-03-31,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-01,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-05,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-06,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-07,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-08,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-11,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-12,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-13,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-14,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-15,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-18,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-19,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-20,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-21,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-22,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-25,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-26,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-27,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-28,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,163.510043,13.849426,9.396405,38.714895,0
2016-04-29,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-03,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-04,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-05,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-06,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-09,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-10,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-11,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-12,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-13,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-16,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-17,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-18,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-19,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-20,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-23,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-24,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-25,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-26,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-27,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-30,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-05-31,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-01,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-02,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-03,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-06,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-07,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-08,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-13,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-14,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-15,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-16,sh.603918,68.3200,68.3200,68.3200,68.3200,68.3200,0,0.0000,,0,0.000000,150.161913,13.114568,9.093013,57.687588,0
2016-06-17,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-20,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-21,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-22,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-23,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-24,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-27,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-28,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-29,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-06-30,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-01,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-04,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-05,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-06,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-07,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-08,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-11,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-12,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-13,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-14,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-15,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-18,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-19,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-20,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-21,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-22,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-25,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-26,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-27,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-28,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-07-29,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-01,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-02,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-03,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-04,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-05,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-08,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-09,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-10,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-11,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-12,sh.603918,34.1000,34.1000,34.1000,34.1000,34.1000,0,0.0000,,0,0.000000,149.898163,13.091533,9.077041,57.586264,0
2016-08-15,sh.603918,32.5000,37.1000,31.2100,35.4600,34.1000,9469484,319955376.0000,7.677296,1,3.988300,155.876506,13.613659,9.439058,59.882959,0
2016-08-16,sh.603918,35.7700,38.4700,35.5600,37.7600,35.4600,10138826,373394992.0000,8.219959,1,6.486200,165.986940,14.496666,10.051293,63.767077,0
2016-08-17,sh.603918,36.5000,36.6900,35.3800,35.7400,37.7600,6810830,246319549.0000,5.521817,1,-5.349600,157.107342,13.721155,9.513591,60.355808,0
2016-08-18,sh.603918,36.0000,36.0000,34.5100,34.9400,35.7400,4856574,169500530.0000,3.937422,1,-2.238400,153.590669,13.414023,9.300640,59.004811,0
2016-08-19,sh.603918,35.4000,35.4000,33.5500,33.7300,34.9400,4243516,145735010.0000,3.440391,1,-3.463100,148.271702,12.949484,8.978551,56.961427,0
2016-08-22,sh.603918,33.2300,33.8600,32.3300,32.4900,33.7300,3467183,113550469.0000,2.810986,1,-3.676200,142.820860,12.473429,8.648477,54.867381,0
2016-08-23,sh.603918,32.5000,33.4600,32.4800,32.7400,32.4900,2777120,91767588.0000,2.251524,1,0.769500,143.919820,12.569408,8.715024,55.289568,0
2016-08-24,sh.603918,32.6500,32.6600,32.0600,32.2900,32.7400,2712698,87514876.0000,2.199295,1,-1.374500,141.941692,12.396645,8.595239,54.529632,0
2016-08-25,sh.603918,32.0000,32.3600,31.5500,31.8800,32.2900,2127233,67705202.0000,1.724634,1,-1.269700,140.139397,12.239240,8.486102,53.837246,0
2016-08-26,sh.603918,31.9600,32.3600,31.6800,31.7900,31.8800,2374280,76176513.0000,1.924925,1,-0.282300,139.743771,12.204687,8.462145,53.685259,0
2016-08-29,sh.603918,31.8800,31.9900,31.6000,31.7900,31.7900,1448180,46063903.0000,1.174098,1,0.000000,139.743771,12.204687,8.462145,53.685259,0
2016-08-30,sh.603918,31.7900,31.9900,31.6500,31.8100,31.7900,1531384,48707375.0000,1.241555,1,0.062900,139.831688,12.212366,8.467469,53.719034,0
2016-08-31,sh.603918,31.7300,31.9600,30.9100,31.3500,31.8100,1992814,62227370.0000,1.615655,1,-1.446100,149.602758,12.183213,8.339940,-91.163974,0
2016-09-01,sh.603918,31.4000,31.5300,31.1500,31.3500,31.3500,1514572,47442499.0000,1.227925,1,0.000000,149.602758,12.183213,8.339940,-91.163974,0
2016-09-02,sh.603918,31.2800,31.2800,30.3100,30.5900,31.3500,2212954,68103102.0000,1.794132,1,-2.424200,145.976025,11.887863,8.137759,-88.953938,0
2016-09-05,sh.603918,30.6600,30.9900,30.3000,30.3300,30.5900,1161232,35572854.0000,0.941458,1,-0.849952,144.735300,11.786822,8.068592,-88.197873,0
2016-09-06,sh.603918,30.4400,31.3100,30.0100,31.2500,30.3300,2354562,72332842.0000,1.908939,1,3.033301,149.125557,12.144351,8.313337,-90.873180,0
2016-09-07,sh.603918,31.0000,31.6800,30.8300,30.9900,31.2500,1863228,58100144.0000,1.510595,1,-0.832001,147.884832,12.043310,8.244170,-90.117115,0
2016-09-08,sh.603918,30.9900,30.9900,30.4500,30.6100,30.9900,1365098,41862805.0000,1.106740,1,-1.226199,146.071465,11.895635,8.143080,-89.012097,0
2016-09-09,sh.603918,30.7200,30.8800,30.1000,30.3700,30.6100,1244649,37759806.0000,1.009088,1,-0.784057,144.926181,11.802366,8.079233,-88.314191,0
2016-09-12,sh.603918,30.0100,30.1000,29.4200,29.4400,30.3700,1449642,43148360.0000,1.175284,1,-3.062233,140.488204,11.440951,7.831829,-85.609805,0
2016-09-13,sh.603918,29.5200,29.7700,28.8800,29.2800,29.4400,1441872,42042562.0000,1.168984,1,-0.543478,139.724681,11.378771,7.789264,-85.144534,0
2016-09-14,sh.603918,29.1800,29.1800,28.8200,28.9900,29.2800,713000,20670317.0000,0.578058,1,-0.990440,138.340796,11.266072,7.712117,-84.301231,0
