date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000916,7.2600,7.2600,7.0500,7.1300,7.2800,1922750,13680539.5500,0.565515,1,-2.060441,43.500463,2.986509,24.589445,9.586584
2000-09-20,sz.000916,7.1100,7.3100,7.1100,7.2800,7.1300,1629042,11739342.0200,0.479130,1,2.103788,44.415621,3.049339,25.106755,9.788265
2000-09-21,sz.000916,7.2800,7.3600,7.2000,7.3600,7.2800,1994826,14591955.5300,0.586714,1,1.098900,44.903704,3.082848,25.382653,9.895828
2000-09-22,sz.000916,7.3600,7.4300,7.2800,7.2800,7.3600,1961124,14454523.3800,0.576801,1,-1.086955,44.415621,3.049339,25.106755,9.788265
2000-09-25,sz.000916,7.2800,7.3000,7.0800,7.1000,7.2800,1279980,9181636.8000,0.376465,1,-2.472532,43.317432,2.973943,24.485983,9.546247
2000-09-26,sz.000916,7.1000,7.1800,7.0000,7.1200,7.1000,1710859,12107929.0100,0.503194,1,0.281690,43.439453,2.982320,24.554958,9.573138
2000-09-27,sz.000916,7.1500,7.2400,7.0700,7.2200,7.1200,829423,5933276.7500,0.243948,1,1.404493,44.049558,3.024207,24.899831,9.707592
2000-09-28,sz.000916,7.2300,7.2500,7.1000,7.1800,7.2200,980200,7023515.8000,0.288294,1,-0.554016,43.805516,3.007452,24.761882,9.653811
2000-09-29,sz.000916,7.2000,7.2400,7.1500,7.2300,7.1800,1360655,9784525.9400,0.400193,1,0.696381,44.110568,3.028396,24.934318,9.721038
2000-10-09,sz.000916,7.2800,7.3000,7.1000,7.1600,7.2300,918951,6556458.3100,0.270280,1,-0.968190,43.683495,2.999075,24.692907,9.626920
2000-10-10,sz.000916,7.1700,7.4000,7.1300,7.3600,7.1600,2657661,19274113.8000,0.781665,1,2.793300,44.903704,3.082848,25.382653,9.895828
2000-10-11,sz.000916,7.4000,7.4000,7.1900,7.2000,7.3600,1281401,9298669.9800,0.376883,1,-2.173917,43.927537,3.015830,24.830856,9.680702
2000-10-12,sz.000916,7.2000,7.2000,7.0500,7.1200,7.2000,1851438,13161814.9400,0.544541,1,-1.111110,43.439453,2.982320,24.554958,9.573138
2000-10-13,sz.000916,7.1300,7.1800,7.0600,7.1600,7.1200,1497043,10644886.5500,0.440307,1,0.561797,43.683495,2.999075,24.692907,9.626920
2000-10-16,sz.000916,7.1800,7.1800,7.0500,7.0800,7.1600,858746,6080920.4000,0.252572,1,-1.117317,43.195411,2.965566,24.417009,9.519357
2000-10-17,sz.000916,7.0800,7.1500,7.0600,7.0900,7.0800,969940,6872985.0000,0.285276,1,0.141246,43.256422,2.969755,24.451496,9.532802
2000-10-18,sz.000916,7.0900,7.1800,7.0500,7.1500,7.0900,1275148,9047909.2400,0.375044,1,0.846261,43.622484,2.994886,24.658420,9.613474
2000-10-19,sz.000916,7.1500,7.1500,7.0500,7.0900,7.1500,819383,5796631.6400,0.240995,1,-0.839160,43.256422,2.969755,24.451496,9.532802
2000-10-20,sz.000916,7.0600,7.2300,7.0500,7.2100,7.0900,1767270,12598789.7000,0.519785,1,1.692523,43.988547,3.020018,24.865344,9.694147
2000-10-23,sz.000916,7.2600,7.3000,7.2000,7.2800,7.2100,2450304,17763961.2700,0.720678,1,0.970876,44.415621,3.049339,25.106755,9.788265
2000-10-24,sz.000916,7.2900,7.4000,7.2400,7.4000,7.2800,3755067,27541530.4000,1.104431,1,1.648350,45.147746,3.099603,25.520602,9.949610
2000-10-25,sz.000916,7.4200,7.4400,7.3300,7.3900,7.4000,2275810,16804468.4100,0.669356,1,-0.135138,45.086736,3.095414,25.486115,9.936165
2000-10-26,sz.000916,7.3900,7.5200,7.3300,7.3800,7.3900,4826371,35947945.8300,1.419521,1,-0.135315,45.025725,3.091225,25.451628,9.922719
2000-10-27,sz.000916,7.3600,7.3700,7.2000,7.2700,7.3800,1730438,12586820.9000,0.508952,1,-1.490517,44.354610,3.045150,25.072268,9.774820
2000-10-30,sz.000916,7.2700,7.2700,7.0800,7.1500,7.2700,2762779,19702564.1500,0.812582,1,-1.650617,43.622484,2.994886,24.658420,9.613474
2000-10-31,sz.000916,7.1700,7.2500,7.1000,7.1500,7.1500,2792800,19976615.8000,0.821412,1,0.000000,43.622484,2.994886,24.658420,9.613474
2000-11-01,sz.000916,7.1500,7.1800,7.1100,7.1600,7.1500,1241873,8862608.1500,0.365257,1,0.139857,43.683495,2.999075,24.692907,9.626920
2000-11-02,sz.000916,7.1600,7.3800,7.1000,7.2300,7.1600,2600750,18818397.4800,0.764926,1,0.977656,44.110568,3.028396,24.934318,9.721038
2000-11-03,sz.000916,7.2300,7.2500,7.1100,7.1500,7.2300,1586783,11343242.5900,0.466701,1,-1.106500,43.622484,2.994886,24.658420,9.613474
2000-11-06,sz.000916,7.1500,7.2000,7.1000,7.1700,7.1500,1897500,13559805.1500,0.558088,1,0.279720,43.744505,3.003264,24.727394,9.640365
2000-11-07,sz.000916,7.2000,7.2000,7.1100,7.1500,7.1700,997025,7127235.6600,0.293243,1,-0.278940,43.622484,2.994886,24.658420,9.613474
2000-11-08,sz.000916,7.1200,7.2200,7.1200,7.1800,7.1500,1213560,8705158.4800,0.356929,1,0.419577,43.805516,3.007452,24.761882,9.653811
2000-11-09,sz.000916,7.1800,7.2900,7.1500,7.2700,7.1800,2389271,17273486.0700,0.702727,1,1.253484,44.354610,3.045150,25.072268,9.774820
2000-11-10,sz.000916,7.3000,7.4000,7.2500,7.3300,7.2700,3507203,25701914.0900,1.031530,1,0.825309,44.720673,3.070282,25.279191,9.855492
2000-11-13,sz.000916,7.3500,7.4000,7.3000,7.3500,7.3300,3432812,25234423.4300,1.009651,1,0.272851,44.842694,3.078659,25.348166,9.882383
2000-11-14,sz.000916,7.4000,7.4000,7.2900,7.3500,7.3500,3041002,22292034.6600,0.894412,1,0.000000,44.842694,3.078659,25.348166,9.882383
2000-11-15,sz.000916,7.3600,7.4900,7.3500,7.3800,7.3500,2844142,21025062.2600,0.836512,1,0.408166,45.025725,3.091225,25.451628,9.922719
2000-11-16,sz.000916,7.3800,7.4500,7.3500,7.3900,7.3800,2696548,19913551.0500,0.793102,1,0.135498,45.086736,3.095414,25.486115,9.936165
2000-11-17,sz.000916,7.4000,7.4500,7.3000,7.3500,7.3900,2802392,20642447.3600,0.824233,1,-0.541272,44.842694,3.078659,25.348166,9.882383
2000-11-20,sz.000916,7.3600,7.3900,7.2100,7.2800,7.3500,2890685,21039580.2000,0.850201,1,-0.952377,44.415621,3.049339,25.106755,9.788265
2000-11-21,sz.000916,7.2800,7.4800,7.2800,7.4400,7.2800,3567741,26402480.2600,1.049336,1,2.197800,45.391788,3.116357,25.658552,10.003392
2000-11-22,sz.000916,7.4600,7.5900,7.4500,7.5700,7.4400,4642216,34970051.1800,1.365358,1,1.747313,46.184924,3.170810,26.106887,10.178182
2000-11-23,sz.000916,7.6100,7.6300,7.5000,7.5500,7.5700,3681244,27839058.5400,1.082719,1,-0.264201,46.062903,3.162433,26.037912,10.151291
2000-11-24,sz.000916,7.5600,7.7000,7.2900,7.3500,7.5500,5377858,40535560.6900,1.581723,1,-2.649010,44.842694,3.078659,25.348166,9.882383
2000-11-27,sz.000916,7.3300,7.4200,7.3000,7.3500,7.3500,1764326,12983466.3400,0.518919,1,0.000000,44.842694,3.078659,25.348166,9.882383
2000-11-28,sz.000916,7.3500,7.4400,7.3500,7.4400,7.3500,1498453,11083946.0100,0.440721,1,1.224492,45.391788,3.116357,25.658552,10.003392
2000-11-29,sz.000916,7.4300,7.5000,7.3000,7.3600,7.4400,2023793,14982708.6400,0.595233,1,-1.075268,44.903704,3.082848,25.382653,9.895828
2000-11-30,sz.000916,7.5000,7.5100,7.3900,7.4300,7.3600,1252509,9313267.2100,0.368385,1,0.951083,45.330778,3.112169,25.624064,9.989946
2000-12-01,sz.000916,7.4200,7.4800,7.3600,7.4500,7.4300,1422280,10562402.7600,0.418318,1,0.269179,45.452798,3.120546,25.693039,10.016837
2000-12-04,sz.000916,7.4500,7.5600,7.3500,7.5500,7.4500,2228044,16501497.2900,0.655307,1,1.342287,46.062903,3.162433,26.037912,10.151291
2000-12-05,sz.000916,7.6300,7.7900,7.5300,7.7500,7.5500,7248285,55930562.4200,2.131849,1,2.649004,47.283112,3.246206,26.727658,10.420200
2000-12-06,sz.000916,7.8000,7.8500,7.6200,7.6400,7.7500,9128517,70644109.3400,2.684858,1,-1.419357,46.611997,3.200130,26.348298,10.272300
2000-12-07,sz.000916,7.6300,7.6300,7.4900,7.5300,7.6400,2734738,20610128.5700,0.804335,1,-1.439786,45.940882,3.154055,25.968937,10.124400
2000-12-08,sz.000916,7.5300,7.5900,7.4700,7.5100,7.5300,1931700,14514235.0000,0.568147,1,-0.265604,45.818861,3.145678,25.899963,10.097510
2000-12-11,sz.000916,7.5000,7.5000,7.3500,7.3700,7.5100,1675507,12403267.5300,0.492796,1,-1.864186,44.964715,3.087037,25.417141,9.909274
2000-12-12,sz.000916,7.3700,7.4200,7.3000,7.4200,7.3700,1123663,8274724.4000,0.330489,1,0.678429,45.269767,3.107980,25.589577,9.976501
2000-12-13,sz.000916,7.4200,7.5100,7.3500,7.4700,7.4200,1738306,12919727.0000,0.511266,1,0.673851,45.574819,3.128923,25.762014,10.043728
2000-12-14,sz.000916,7.4900,7.5500,7.4400,7.4900,7.4700,2560438,19179573.0100,0.753070,1,0.267737,45.696840,3.137301,25.830988,10.070619
2000-12-15,sz.000916,7.5000,7.5100,7.3800,7.3900,7.4900,945073,7005182.1500,0.277963,1,-1.335112,45.086736,3.095414,25.486115,9.936165
2000-12-18,sz.000916,7.4000,7.4000,7.2000,7.3000,7.3900,1778330,12931174.5400,0.523038,1,-1.217858,44.537641,3.057716,25.175729,9.815156
2000-12-19,sz.000916,7.3100,7.3200,7.2600,7.3000,7.3000,1120383,8167886.4400,0.329524,1,0.000000,44.537641,3.057716,25.175729,9.815156
2000-12-20,sz.000916,7.3000,7.3500,7.2000,7.3400,7.3000,1392740,10119302.2000,0.409629,1,0.547945,44.781683,3.074471,25.313679,9.868937
2000-12-21,sz.000916,7.3600,7.3900,7.2800,7.2900,7.3400,1353910,9915286.6000,0.398209,1,-0.681202,44.476631,3.053528,25.141242,9.801710
2000-12-22,sz.000916,7.2900,7.3000,7.2100,7.2400,7.2900,1486950,10762189.3800,0.437338,1,-0.685874,44.171579,3.032584,24.968806,9.734483
2000-12-25,sz.000916,7.2400,7.3500,7.2200,7.2800,7.2400,1270878,9228573.7600,0.373788,1,0.552492,44.415621,3.049339,25.106755,9.788265
2000-12-26,sz.000916,7.2600,7.2800,7.2200,7.2500,7.2800,1403704,10170564.8800,0.412854,1,-0.412091,44.232589,3.036773,25.003293,9.747929
2000-12-27,sz.000916,7.2500,7.2800,7.1800,7.1900,7.2500,1866704,13477631.7800,0.549031,1,-0.827585,43.866526,3.011641,24.796369,9.667256
2000-12-28,sz.000916,7.2000,7.2600,7.1800,7.2400,7.1900,3002009,21674986.0800,0.882944,1,0.695406,44.171579,3.032584,24.968806,9.734483
2000-12-29,sz.000916,7.2600,7.3800,7.2500,7.3700,7.2400,1202803,8787078.4600,0.353766,1,1.795582,44.964715,3.087037,25.417141,9.909274
2001-01-02,sz.000916,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,44.964715,3.087037,25.417141,9.909274
2001-01-03,sz.000916,7.5500,7.5500,7.3800,7.4000,7.3700,2475053,18400523.0600,0.727957,1,0.407058,45.147746,3.099603,25.520602,9.949610
2001-01-04,sz.000916,7.4100,7.5000,7.3300,7.3700,7.4000,2339158,17337559.9200,0.687988,1,-0.405408,44.964715,3.087037,25.417141,9.909274
2001-01-05,sz.000916,7.3700,7.4000,7.2500,7.3600,7.3700,3016184,22030572.7700,0.887113,1,-0.135682,44.903704,3.082848,25.382653,9.895828
2001-01-08,sz.000916,7.3700,7.4500,7.2700,7.3900,7.3600,3815153,28048898.2900,1.122104,1,0.407605,45.086736,3.095414,25.486115,9.936165
2001-01-09,sz.000916,7.4000,7.4700,7.3400,7.4700,7.3900,3539191,26254706.3000,1.040939,1,1.082543,45.574819,3.128923,25.762014,10.043728
2001-01-10,sz.000916,7.5000,7.5600,7.4800,7.5400,7.4700,4335841,32632192.5000,1.275247,1,0.937084,46.001893,3.158244,26.003425,10.137846
2001-01-11,sz.000916,7.5500,7.5800,7.4800,7.5000,7.5400,3640507,27409850.1600,1.070737,1,-0.530504,45.757851,3.141489,25.865475,10.084064
2001-01-12,sz.000916,7.5000,7.5200,7.4100,7.4900,7.5000,2065314,15442625.7800,0.607445,1,-0.133336,45.696840,3.137301,25.830988,10.070619
2001-01-15,sz.000916,7.5100,7.5600,7.2800,7.3400,7.4900,4133789,30846748.6300,1.215820,1,-2.002665,44.781683,3.074471,25.313679,9.868937
2001-01-16,sz.000916,7.2300,7.4000,7.2000,7.3600,7.3400,3112859,22771614.4900,0.915547,1,0.272479,44.903704,3.082848,25.382653,9.895828
2001-01-17,sz.000916,7.3900,7.5200,7.3500,7.4000,7.3600,1778322,13211937.7000,0.523036,1,0.543478,45.147746,3.099603,25.520602,9.949610
2001-01-18,sz.000916,7.4000,7.4900,7.4000,7.4500,7.4000,1430146,10649075.7000,0.420631,1,0.675672,45.452798,3.120546,25.693039,10.016837
2001-01-19,sz.000916,7.4700,7.5500,7.4500,7.5200,7.4500,3116357,23421829.4300,0.916576,1,0.939600,45.879872,3.149867,25.934450,10.110955
2001-02-05,sz.000916,7.5400,7.5900,7.3000,7.3500,7.5200,2322023,17121312.9100,0.682948,1,-2.260639,44.842694,3.078659,25.348166,9.882383
2001-02-06,sz.000916,7.3100,7.4000,7.2500,7.3800,7.3500,1437987,10508519.8000,0.422937,1,0.408166,45.025725,3.091225,25.451628,9.922719
2001-02-07,sz.000916,7.4000,7.4300,7.3000,7.3300,7.3800,967951,7099627.8000,0.284691,1,-0.677509,44.720673,3.070282,25.279191,9.855492
2001-02-08,sz.000916,7.3800,7.3800,7.2000,7.2100,7.3300,1624472,11777583.8700,0.477786,1,-1.637106,43.988547,3.020018,24.865344,9.694147
2001-02-09,sz.000916,7.2100,7.3100,7.2100,7.2600,7.2100,1355578,9811737.1000,0.398699,1,0.693484,44.293600,3.040962,25.037780,9.761374
2001-02-12,sz.000916,7.2600,7.3000,7.1800,7.2600,7.2600,878192,6344930.3200,0.258292,1,0.000000,44.293600,3.040962,25.037780,9.761374
2001-02-13,sz.000916,7.2700,7.3300,7.2100,7.2300,7.2600,741607,5383948.5200,0.218120,1,-0.413226,44.110568,3.028396,24.934318,9.721038
2001-02-14,sz.000916,7.2300,7.2500,7.2100,7.2400,7.2300,705748,5100993.1000,0.207573,1,0.138309,44.171579,3.032584,24.968806,9.734483
2001-02-15,sz.000916,7.2300,7.2700,7.2000,7.2100,7.2400,642750,4641794.5000,0.189044,1,-0.414361,43.988547,3.020018,24.865344,9.694147
2001-02-16,sz.000916,7.2100,7.2100,7.0100,7.1400,7.2100,1617477,11485272.9600,0.475729,1,-0.970876,43.561474,2.990698,24.623933,9.600029
2001-02-19,sz.000916,7.1400,7.2000,7.0700,7.1700,7.1400,683005,4866496.4000,0.200884,1,0.420171,43.744505,3.003264,24.727394,9.640365
2001-02-20,sz.000916,7.1700,7.2800,7.1600,7.2100,7.1700,958320,6914711.2000,0.281859,1,0.557879,43.988547,3.020018,24.865344,9.694147
2001-02-21,sz.000916,7.1800,7.2000,7.0500,7.1000,7.2100,1236594,8784153.6100,0.363704,1,-1.525661,43.317432,2.973943,24.485983,9.546247
2001-02-22,sz.000916,7.0000,7.1200,7.0000,7.0500,7.1000,934700,6611152.9000,0.274912,1,-0.704221,43.012380,2.953000,24.313547,9.479020
2001-02-23,sz.000916,7.0500,7.1500,7.0200,7.1100,7.0500,806056,5690944.9000,0.237075,1,0.851063,43.378443,2.978132,24.520471,9.559693
2001-02-26,sz.000916,7.1500,7.1500,7.0600,7.1500,7.1100,1254123,8910087.8200,0.368860,1,0.562587,43.622484,2.994886,24.658420,9.613474
2001-02-27,sz.000916,7.1500,7.2000,7.0700,7.1600,7.1500,1073241,7630433.7800,0.315659,1,0.139857,43.683495,2.999075,24.692907,9.626920
2001-02-28,sz.000916,7.1500,7.2200,7.0800,7.1300,7.1600,1481750,10602723.7500,0.435809,1,-0.418991,43.500463,2.986509,24.589445,9.586584
2001-03-01,sz.000916,7.1500,7.1800,7.1200,7.1600,7.1300,598867,4284081.7700,0.176137,1,0.420754,43.683495,2.999075,24.692907,9.626920
2001-03-02,sz.000916,7.1900,7.2800,7.1600,7.2700,7.1600,1072559,7751056.1400,0.315459,1,1.536315,44.354610,3.045150,25.072268,9.774820
2001-03-05,sz.000916,7.3000,7.3400,7.2800,7.2800,7.2700,1872200,13674563.2000,0.550647,1,0.137555,44.415621,3.049339,25.106755,9.788265
2001-03-06,sz.000916,7.2900,7.3000,7.2300,7.2800,7.2800,744441,5409244.7900,0.218953,1,0.000000,44.415621,3.049339,25.106755,9.788265
2001-03-07,sz.000916,7.2800,7.3100,7.2800,7.3000,7.2800,653802,4765431.8600,0.192295,1,0.274725,44.537641,3.057716,25.175729,9.815156
2001-03-08,sz.000916,7.3100,7.3100,7.2600,7.2800,7.3000,766691,5584616.1400,0.225497,1,-0.273972,44.415621,3.049339,25.106755,9.788265
2001-03-09,sz.000916,7.3000,7.3000,7.2000,7.2400,7.2800,2094851,15170789.0700,0.616133,1,-0.549457,44.171579,3.032584,24.968806,9.734483
2001-03-12,sz.000916,7.2500,7.3200,7.1900,7.3200,7.2400,1834441,13248676.5000,0.539541,1,1.104978,44.659662,3.066094,25.244704,9.842047
2001-03-13,sz.000916,7.4000,7.4100,7.3400,7.3500,7.3200,2004630,14765372.0700,0.589597,1,0.409832,28.537274,2.993160,22.518940,60.591335
2001-03-14,sz.000916,7.3500,7.4700,7.3500,7.4500,7.3500,2161204,16045535.5500,0.635648,1,1.360543,28.925536,3.033884,22.825320,61.415707
2001-03-15,sz.000916,7.4600,7.4700,7.4000,7.4200,7.4500,1788762,13272868.7800,0.526106,1,-0.402681,28.809057,3.021667,22.733406,61.168395
2001-03-16,sz.000916,7.4200,7.4300,7.4000,7.4200,7.4200,1455001,10784404.9000,0.427941,1,0.000000,28.809057,3.021667,22.733406,61.168395
2001-03-19,sz.000916,7.4300,7.4600,7.3500,7.4200,7.4200,1992161,14767808.3200,0.585930,1,0.000000,28.809057,3.021667,22.733406,61.168395
2001-03-20,sz.000916,7.4500,7.5100,7.4300,7.4800,7.4200,2255842,16875598.7600,0.663483,1,0.808625,29.042015,3.046101,22.917234,61.663018
2001-03-21,sz.000916,7.5000,7.5000,7.4600,7.4800,7.4800,2102650,15750807.2300,0.618426,1,0.000000,29.042015,3.046101,22.917234,61.663018
2001-03-22,sz.000916,7.5000,7.6000,7.5000,7.5400,7.4800,4267327,32253482.9600,1.255096,1,0.802138,29.274972,3.070535,23.101062,62.157641
2001-03-23,sz.000916,7.5700,7.5800,7.3900,7.3900,7.5400,2821404,21104533.9600,0.829825,1,-1.989391,28.692579,3.009450,22.641492,60.921084
2001-03-26,sz.000916,7.3900,7.4600,7.3500,7.4400,7.3900,1357563,10089226.1300,0.399283,1,0.676593,28.886710,3.029811,22.794682,61.333270
2001-03-27,sz.000916,7.4500,7.5200,7.4500,7.4700,7.4400,1650552,12337125.4900,0.485456,1,0.403222,29.003188,3.042028,22.886596,61.580581
2001-03-28,sz.000916,7.5000,7.5100,7.4000,7.4400,7.4700,1586850,11788217.4900,0.466721,1,-0.401603,28.886710,3.029811,22.794682,61.333270
2001-03-29,sz.000916,7.3600,7.4800,7.3600,7.4000,7.4400,1433827,10642546.8000,0.421714,1,-0.537634,28.731405,3.013522,22.672130,61.003521
2001-03-30,sz.000916,7.4000,7.4500,7.3800,7.4400,7.4000,1763885,13083666.4500,0.518790,1,0.540540,28.886710,3.029811,22.794682,61.333270
2001-04-02,sz.000916,7.4400,7.5200,7.4300,7.5000,7.4400,2287945,17111211.0700,0.672925,1,0.806451,29.119667,3.054245,22.978510,61.827893
2001-04-03,sz.000916,7.5000,7.5200,7.4500,7.4700,7.5000,1026330,7666109.3000,0.301862,1,-0.400003,29.003188,3.042028,22.886596,61.580581
2001-04-04,sz.000916,7.4700,7.5700,7.4100,7.4200,7.4700,2849396,21355835.1600,0.838058,1,-0.669340,28.809057,3.021667,22.733406,61.168395
2001-04-05,sz.000916,7.4200,7.6000,7.4200,7.5900,7.4200,3596514,27048376.0600,1.057798,1,2.291106,29.469103,3.090896,23.254252,62.569827
2001-04-06,sz.000916,7.6500,7.7000,7.6100,7.6300,7.5900,8359023,64075941.2200,2.458536,1,0.527009,29.624408,3.107186,23.376804,62.899576
2001-04-09,sz.000916,7.6300,7.7500,7.5800,7.7000,7.6300,3764810,28952326.7300,1.107297,1,0.917427,29.896191,3.135692,23.591270,63.476636
2001-04-10,sz.000916,7.7200,7.7300,7.6200,7.6500,7.7000,1959520,15025259.3900,0.576329,1,-0.649347,29.702060,3.115330,23.438080,63.064450
2001-04-11,sz.000916,7.6500,7.6600,7.5700,7.5900,7.6500,1738950,13230044.9000,0.511456,1,-0.784313,29.469103,3.090896,23.254252,62.569827
2001-04-12,sz.000916,7.6000,7.6200,7.5600,7.5800,7.5900,2404000,18248678.9300,0.707059,1,-0.131755,29.430277,3.086824,23.223614,62.487390
2001-04-13,sz.000916,7.6000,7.6000,7.5500,7.5700,7.5800,1361371,10291958.5500,0.400403,1,-0.131923,29.391451,3.082752,23.192976,62.404953
2001-04-16,sz.000916,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,29.391451,3.082752,23.192976,62.404953
2001-04-17,sz.000916,7.6800,7.7000,7.5100,7.5400,7.5700,1635080,12371371.8500,0.480906,1,-0.396304,29.274972,3.070535,23.101062,62.157641
2001-04-18,sz.000916,7.5400,7.5800,7.4500,7.4800,7.5400,2483127,18584579.4700,0.730331,1,-0.795755,29.042015,3.046101,22.917234,61.663018
2001-04-19,sz.000916,7.4700,7.4700,7.3800,7.4100,7.4800,2573396,19073028.1000,0.756881,1,-0.935831,28.770231,3.017594,22.702768,61.085958
2001-04-20,sz.000916,7.4100,7.4500,7.3300,7.3600,7.4100,2652119,19578337.3900,0.780035,1,-0.674760,28.576100,2.997233,22.549578,60.673772
2001-04-23,sz.000916,7.3400,7.3400,7.2800,7.3100,7.3600,2032227,14830375.0800,0.597714,1,-0.679350,28.381969,2.976871,22.396388,60.261586
2001-04-24,sz.000916,7.3100,7.3800,7.3000,7.3500,7.3100,1516216,11117332.2700,0.445946,1,0.547195,28.537274,2.993160,22.518940,60.591335
2001-04-25,sz.000916,7.3600,7.3800,7.2500,7.2700,7.3500,1812864,13223868.5700,0.533195,1,-1.088434,28.226664,2.960582,22.273836,59.931837
2001-04-26,sz.000916,7.2500,7.3000,7.2300,7.3000,7.2700,1184880,8618086.1900,0.348494,1,0.412658,28.343143,2.972799,22.365750,60.179149
2001-04-27,sz.000916,7.2900,7.3600,7.2400,7.3300,7.3000,1566869,11441172.7800,0.460844,1,0.410955,28.459621,2.985016,22.457664,60.426460
2001-04-30,sz.000916,7.3600,7.4800,7.3600,7.4700,7.3300,1913707,14231076.6500,0.562855,1,1.909957,29.003188,3.042028,22.886596,61.580581
2001-05-08,sz.000916,7.5000,7.5000,7.3900,7.4200,7.4700,882890,6575704.3600,0.259674,1,-0.669340,28.809057,3.021667,22.733406,61.168395
2001-05-09,sz.000916,7.4800,7.5100,7.4300,7.4500,7.4200,1674300,12510454.0500,0.492441,1,0.404309,28.925536,3.033884,22.825320,61.415707
2001-05-10,sz.000916,7.4500,7.4500,7.3600,7.3700,7.4500,1124913,8322012.3700,0.330857,1,-1.073825,28.614926,3.001305,22.580216,60.756209
2001-05-11,sz.000916,7.3700,7.4000,7.3500,7.3800,7.3700,943734,6951677.3600,0.277569,1,0.135688,28.653752,3.005377,22.610854,60.838646
2001-05-14,sz.000916,7.3800,7.4000,7.3100,7.3700,7.3800,1631578,11978436.5300,0.479876,1,-0.135504,28.614926,3.001305,22.580216,60.756209
2001-05-15,sz.000916,7.3800,7.4400,7.3500,7.3800,7.3700,1032750,7627614.0000,0.303750,1,0.135688,28.653752,3.005377,22.610854,60.838646
2001-05-16,sz.000916,7.3800,7.4100,7.3100,7.4100,7.3800,2285081,16776582.9600,0.672083,1,0.406500,28.770231,3.017594,22.702768,61.085958
2001-05-17,sz.000916,7.4600,7.4600,7.3400,7.4100,7.4100,1173663,8667274.3200,0.345195,1,0.000000,28.770231,3.017594,22.702768,61.085958
2001-05-18,sz.000916,7.4200,7.4400,7.3500,7.4200,7.4100,1696798,12517264.7700,0.499058,1,0.134956,28.809057,3.021667,22.733406,61.168395
2001-05-21,sz.000916,7.4400,7.5200,7.3600,7.5000,7.4200,2991291,22295631.7500,0.879791,1,1.078166,29.119667,3.054245,22.978510,61.827893
2001-05-22,sz.000916,7.5100,7.5200,7.4000,7.4000,7.5000,1867800,13958583.5000,0.549353,1,-1.333332,28.731405,3.013522,22.672130,61.003521
2001-05-23,sz.000916,7.4300,7.4800,7.3500,7.3800,7.4000,1252180,9254003.8000,0.368288,1,-0.270270,28.653752,3.005377,22.610854,60.838646
2001-05-24,sz.000916,7.4000,7.4000,7.3300,7.3600,7.3800,1763190,12959953.8400,0.518585,1,-0.271002,28.576100,2.997233,22.549578,60.673772
2001-05-25,sz.000916,7.3600,7.3800,7.2900,7.3100,7.3600,1795976,13128643.0400,0.528228,1,-0.679350,28.381969,2.976871,22.396388,60.261586
2001-05-28,sz.000916,7.3100,7.3800,7.2900,7.3100,7.3100,1160899,8500245.5000,0.341441,1,0.000000,28.381969,2.976871,22.396388,60.261586
2001-05-29,sz.000916,7.3000,7.3500,7.2900,7.3100,7.3100,962310,7029192.0000,0.283032,1,0.000000,28.381969,2.976871,22.396388,60.261586
