date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-14,sz.000750,7.7800,7.8300,7.7300,7.7700,7.8100,57183330,444676080.0000,1.650056,1,-0.512200,19.187007,2.433316,6.725182,14.408787,0
2016-07-15,sz.000750,7.8300,7.9900,7.7800,7.8100,7.7700,68590028,538890400.0000,1.979203,1,0.514800,19.285782,2.445843,6.759803,14.482963,0
2016-07-18,sz.000750,7.7300,7.7300,7.5200,7.5800,7.8100,68750475,523144768.0000,1.983832,1,-2.944900,18.717827,2.373814,6.560731,14.056448,0
2016-07-19,sz.000750,7.5500,7.6500,7.5100,7.6200,7.5800,44530022,337706336.0000,1.284938,1,0.527700,18.816602,2.386341,6.595352,14.130625,0
2016-07-20,sz.000750,7.6300,7.6400,7.5300,7.5500,7.6200,38018478,288209760.0000,1.097044,1,-0.918600,18.643746,2.364419,6.534765,14.000816,0
2016-07-21,sz.000750,7.5600,7.6800,7.5500,7.5800,7.5500,50170359,382331872.0000,1.447693,1,0.397300,18.717827,2.373814,6.560731,14.056448,0
2016-07-22,sz.000750,7.5500,7.5700,7.4400,7.4500,7.5800,53577406,401666032.0000,1.546005,1,-1.715000,18.396809,2.333102,6.448211,13.815375,0
2016-07-25,sz.000750,7.4100,7.4800,7.3200,7.3800,7.4500,47082298,348619488.0000,1.358585,1,-0.939600,18.223953,2.311181,6.387624,13.685566,0
2016-07-26,sz.000750,7.3600,7.4900,7.3600,7.4500,7.3800,42946641,319314048.0000,1.239249,1,0.948500,18.396809,2.333102,6.448211,13.815375,0
2016-07-27,sz.000750,7.4000,7.4600,6.9300,7.0300,7.4500,130168589,934897664.0000,3.087828,1,-5.637600,17.359673,2.201572,6.084688,13.036521,0
2016-07-28,sz.000750,7.0000,7.0600,6.8000,6.9500,7.0300,63821273,443613104.0000,1.513953,1,-1.138000,17.162124,2.176518,6.015446,12.888168,0
2016-07-29,sz.000750,6.9600,7.0100,6.8400,6.8700,6.9500,43434357,300070112.0000,1.030339,1,-1.151100,23.454579,2.172165,7.006989,-1.840642,0
2016-08-01,sz.000750,6.8900,6.9000,6.7000,6.7700,6.8700,47863341,323798096.0000,1.135403,1,-1.455600,23.113173,2.140547,6.904995,-1.813850,0
2016-08-02,sz.000750,6.7700,6.8100,6.7400,6.8100,6.7700,31156682,211278506.0000,0.739091,1,0.590800,23.249736,2.153194,6.945793,-1.824567,0
2016-08-03,sz.000750,6.7900,6.8100,6.7200,6.7700,6.8100,37123416,251192981.0000,0.880633,1,-0.587400,23.113173,2.140547,6.904995,-1.813850,0
2016-08-04,sz.000750,6.7700,6.8100,6.7000,6.7900,6.7700,40768062,275713536.0000,0.967090,1,0.295400,23.181455,2.146870,6.925394,-1.819208,0
2016-08-05,sz.000750,6.8000,6.9300,6.7700,6.8600,6.7900,67786211,464147280.0000,1.608008,1,1.030900,23.420439,2.169003,6.996790,-1.837963,0
2016-08-08,sz.000750,6.8500,6.9400,6.7700,6.9300,6.8600,52395063,359607456.0000,1.242903,1,1.020400,23.659423,2.191136,7.068186,-1.856718,0
2016-08-09,sz.000750,6.9100,6.9900,6.8800,6.9800,6.9300,55695351,386192512.0000,1.321192,1,0.721500,23.830126,2.206945,7.119183,-1.870114,0
2016-08-10,sz.000750,6.9800,7.0400,6.9300,6.9600,6.9800,52682281,367873088.0000,1.249716,1,-0.286500,23.761844,2.200621,7.098784,-1.864756,0
2016-08-11,sz.000750,6.9600,7.0900,6.9500,6.9600,6.9600,67281816,472455152.0000,1.596043,1,0.000000,23.761844,2.200621,7.098784,-1.864756,0
2016-08-12,sz.000750,6.9100,7.1000,6.8800,7.0900,6.9600,70454760,492073088.0000,1.671311,1,1.867800,24.205672,2.241725,7.231376,-1.899586,0
2016-08-15,sz.000750,7.1200,7.7400,7.0700,7.4700,7.0900,205659566,1523485424.0000,4.878607,1,5.359700,25.503014,2.361873,7.618953,-2.001397,0
2016-08-16,sz.000750,7.4400,7.5500,7.3900,7.4200,7.4700,101443321,756460720.0000,2.406414,1,-0.669300,25.332311,2.346064,7.567956,-1.988001,0
2016-08-17,sz.000750,7.4900,7.6400,7.4000,7.5000,7.4200,119737452,899561008.0000,2.840383,1,1.078200,25.605436,2.371359,7.649552,-2.009435,0
2016-08-18,sz.000750,7.4300,7.5400,7.3900,7.4300,7.5000,68540983,511206192.0000,1.625913,1,-0.933300,25.366452,2.349226,7.578156,-1.990680,0
2016-08-19,sz.000750,7.4300,7.4600,7.3500,7.4000,7.4300,51494938,381026448.0000,1.221551,1,-0.403800,25.264030,2.339741,7.547558,-1.982642,0
2016-08-22,sz.000750,7.4000,7.4100,7.1800,7.1900,7.4000,68014246,494638704.0000,1.613418,1,-2.837800,24.547078,2.273343,7.333370,-1.926378,0
2016-08-23,sz.000750,7.2500,7.4700,7.2500,7.3600,7.1900,86221933,633697312.0000,2.045336,1,2.364400,25.127468,2.327093,7.506760,-1.971925,0
2016-08-24,sz.000750,7.3500,7.3600,7.2400,7.2800,7.3600,51525398,375913136.0000,1.222273,1,-1.087000,24.854343,2.301799,7.425165,-1.950492,0
2016-08-25,sz.000750,7.2400,7.4000,7.1900,7.3000,7.2800,75413805,549510800.0000,1.788948,1,0.274700,24.922624,2.308123,7.445564,-1.955850,0
2016-08-26,sz.000750,7.3000,7.3300,7.2400,7.2600,7.3000,37399303,272418032.0000,0.887177,1,-0.547900,24.786062,2.295475,7.404766,-1.945133,0
2016-08-29,sz.000750,7.2700,7.2900,7.2000,7.2300,7.2600,40816393,295776208.0000,0.968237,1,-0.413200,24.683640,2.285990,7.374168,-1.937095,0
2016-08-30,sz.000750,7.2500,7.3500,7.2100,7.2800,7.2300,63405191,461959872.0000,1.504083,1,0.691600,24.854343,2.301799,7.425165,-1.950492,0
2016-08-31,sz.000750,7.2700,7.4000,7.2300,7.3200,7.2800,56183680,410700576.0000,1.332776,1,0.549400,24.990905,2.314446,7.465962,-1.961208,0
2016-09-01,sz.000750,7.3100,7.3500,7.1900,7.1900,7.3200,64048472,464277392.0000,1.519343,1,-1.776000,24.547078,2.273343,7.333370,-1.926378,0
2016-09-02,sz.000750,7.1900,7.3300,7.1800,7.2300,7.1900,57336375,415868816.0000,1.360120,1,0.556300,24.683640,2.285990,7.374168,-1.937095,0
2016-09-05,sz.000750,7.2600,7.3500,7.2200,7.2600,7.2300,50928551,371101632.0000,1.208115,1,0.414941,24.786062,2.295475,7.404766,-1.945133,0
2016-09-06,sz.000750,7.2600,7.3300,7.1800,7.3100,7.2600,52503329,381058576.0000,1.245471,1,0.688701,24.956765,2.311284,7.455763,-1.958529,0
2016-09-07,sz.000750,7.3000,7.3400,7.2600,7.2800,7.3100,50120548,366061568.0000,1.188948,1,-0.410393,24.854343,2.301799,7.425165,-1.950492,0
2016-09-08,sz.000750,7.2600,7.3000,7.2300,7.2700,7.2800,28466925,206962753.0000,0.675286,1,-0.137366,24.820202,2.298637,7.414965,-1.947812,0
2016-09-09,sz.000750,7.2600,7.3000,7.1900,7.2000,7.2700,38738904,280790512.0000,0.918955,1,-0.962863,24.581218,2.276504,7.343570,-1.929058,0
2016-09-12,sz.000750,7.1000,7.1100,6.9100,6.9500,7.2000,61080017,428211632.0000,1.448926,1,-3.472222,23.727704,2.197459,7.088585,-1.862076,0
2016-09-13,sz.000750,6.9700,7.0100,6.9000,6.9500,6.9500,27882385,193694511.0000,0.661419,1,0.000000,23.727704,2.197459,7.088585,-1.862076,0
2016-09-14,sz.000750,6.9200,6.9500,6.8900,6.9000,6.9500,26745353,184896405.0000,0.634447,1,-0.719420,23.557001,2.181650,7.037588,-1.848680,0
2016-09-19,sz.000750,6.9100,6.9600,6.9100,6.9300,6.9000,22071600,153164108.0000,0.523577,1,0.434779,23.659423,2.191136,7.068186,-1.856718,0
2016-09-20,sz.000750,6.9500,6.9600,6.9000,6.9200,6.9300,17398952,120376849.0000,0.412734,1,-0.144297,23.625282,2.187974,7.057986,-1.854039,0
2016-09-21,sz.000750,6.9200,7.0500,6.9000,6.9800,6.9200,35716379,249208443.0000,0.847255,1,0.867051,23.830126,2.206945,7.119183,-1.870114,0
2016-09-22,sz.000750,7.0400,7.0600,6.9700,6.9800,6.9800,30715442,215581253.0000,0.728624,1,0.000000,23.830126,2.206945,7.119183,-1.870114,0
2016-09-23,sz.000750,6.9900,7.0200,6.9500,6.9600,6.9800,21172304,147795957.0000,0.502244,1,-0.286533,23.761844,2.200621,7.098784,-1.864756,0
2016-09-26,sz.000750,6.9400,6.9500,6.8000,6.8100,6.9600,30116335,207398130.0000,0.714413,1,-2.155174,23.249736,2.153194,6.945793,-1.824567,0
2016-09-27,sz.000750,6.8200,6.9000,6.8100,6.8900,6.8100,23687235,162586036.0000,0.561903,1,1.174742,23.522860,2.178488,7.027388,-1.846001,0
2016-09-28,sz.000750,6.9100,6.9100,6.8500,6.8700,6.8900,19565873,134708660.0000,0.464137,1,-0.290276,23.454579,2.172165,7.006989,-1.840642,0
2016-09-29,sz.000750,6.8700,7.0400,6.8700,6.9700,6.8700,37544102,261809828.0000,0.890612,1,1.455603,23.795985,2.203783,7.108983,-1.867435,0
2016-09-30,sz.000750,6.9600,7.0000,6.9300,6.9700,6.9700,21365286,148776435.0000,0.506822,1,0.000000,23.795985,2.203783,7.108983,-1.867435,0
2016-10-10,sz.000750,7.0000,7.0900,6.9900,7.0800,6.9700,38200714,269148128.0000,0.906188,1,1.578194,24.171531,2.238563,7.221177,-1.896907,0
2016-10-11,sz.000750,7.0900,7.1100,7.0400,7.0800,7.0800,30712583,217227141.0000,0.728557,1,0.000000,24.171531,2.238563,7.221177,-1.896907,0
2016-10-12,sz.000750,7.0500,7.0900,7.0300,7.0600,7.0800,22098600,155969509.0000,0.524218,1,-0.282486,24.103250,2.232239,7.200778,-1.891548,0
2016-10-13,sz.000750,7.0700,7.1100,7.0300,7.0800,7.0600,31969871,226146874.0000,0.758382,1,0.283286,24.171531,2.238563,7.221177,-1.896907,0
2016-10-14,sz.000750,7.0800,7.1000,7.0200,7.0700,7.0800,27915308,197069912.0000,0.662200,1,-0.141239,24.137391,2.235401,7.210977,-1.894227,0
2016-10-17,sz.000750,7.0700,7.0900,6.9500,6.9600,7.0700,33846740,237816988.0000,0.802904,1,-1.555872,23.761844,2.200621,7.098784,-1.864756,0
2016-10-18,sz.000750,6.9300,7.1200,6.9300,7.1000,6.9600,57681095,406753392.0000,1.368297,1,2.011492,24.239813,2.244886,7.241576,-1.902265,0
2016-10-19,sz.000750,7.1000,7.1100,7.0100,7.0300,7.1000,37233597,263155981.0000,0.883246,1,-0.985911,24.000828,2.222754,7.170180,-1.883510,0
2016-10-20,sz.000750,7.0500,7.0700,7.0300,7.0400,7.0300,23797710,167684367.0000,0.564524,1,0.142244,24.034969,2.225915,7.180379,-1.886190,0
2016-10-21,sz.000750,7.0400,7.1600,7.0300,7.0800,7.0400,58825985,416807360.0000,1.395456,1,0.568181,24.171531,2.238563,7.221177,-1.896907,0
2016-10-24,sz.000750,7.0500,7.3400,7.0400,7.2200,7.0800,111388770,804133936.0000,2.642338,1,1.977399,24.649500,2.282828,7.363968,-1.934416,0
2016-10-25,sz.000750,7.2100,7.2700,7.1700,7.2100,7.2200,46072322,331836544.0000,1.092917,1,-0.138501,24.615359,2.279666,7.353769,-1.931737,0
2016-10-26,sz.000750,7.2300,7.3000,7.1900,7.2200,7.2100,47079343,340617968.0000,1.116805,1,0.138693,24.649500,2.282828,7.363968,-1.934416,0
2016-10-27,sz.000750,7.2100,7.2300,7.1400,7.1800,7.2200,36169383,259587154.0000,0.858001,1,-0.554016,24.512937,2.270181,7.323171,-1.923699,0
2016-10-28,sz.000750,7.2300,7.4000,7.1800,7.2000,7.1800,83531791,609072464.0000,1.981521,1,0.278551,22.296170,2.196185,7.170091,-3.727361,0
2016-10-31,sz.000750,7.1600,7.2000,7.0900,7.1800,7.2000,47641639,339954080.0000,1.130144,1,-0.277778,22.234236,2.190084,7.150174,-3.717007,0
2016-11-01,sz.000750,7.1900,7.2900,7.1600,7.2700,7.1800,52533629,380782176.0000,1.246190,1,1.253484,22.512938,2.217536,7.239800,-3.763599,0
2016-11-02,sz.000750,7.2400,7.3700,7.1900,7.2000,7.2700,65618349,477631664.0000,1.556583,1,-0.962863,22.296170,2.196185,7.170091,-3.727361,0
2016-11-03,sz.000750,7.1800,7.5600,7.1500,7.3900,7.2000,163651981,1211480848.0000,3.882113,1,2.638890,22.884541,2.254140,7.359301,-3.825722,0
2016-11-04,sz.000750,7.3900,7.4600,7.3100,7.3600,7.3900,75977825,560674400.0000,1.802328,1,-0.405950,22.791640,2.244989,7.329426,-3.810191,0
2016-11-07,sz.000750,7.3600,7.4400,7.3200,7.3900,7.3600,54205237,399952992.0000,1.285844,1,0.407605,22.884541,2.254140,7.359301,-3.825722,0
2016-11-08,sz.000750,7.4700,7.5200,7.4000,7.4300,7.3900,71433718,532539840.0000,1.694534,1,0.541272,23.008408,2.266341,7.399135,-3.846429,0
2016-11-09,sz.000750,7.4500,7.5000,7.2600,7.3800,7.4300,89303945,659540336.0000,2.118447,1,-0.672944,22.853574,2.251089,7.349343,-3.820545,0
2016-11-10,sz.000750,7.5000,7.5800,7.4500,7.4900,7.3800,102771591,771724496.0000,2.437923,1,1.490510,23.194210,2.284642,7.458886,-3.877491,0
2016-11-11,sz.000750,7.5000,7.9900,7.4700,7.8700,7.4900,233332298,1806178288.0000,5.535053,1,5.073433,24.370952,2.400552,7.837307,-4.074213,0
2016-11-14,sz.000750,7.8200,8.2200,7.7600,8.0100,7.8700,260303240,2088993808.0000,6.174851,1,1.778912,24.804489,2.443255,7.976726,-4.146689,0
2016-11-15,sz.000750,7.9600,8.1300,7.9100,8.0100,8.0100,105881272,846036400.0000,2.511690,1,0.000000,24.804489,2.443255,7.976726,-4.146689,0
2016-11-16,sz.000750,8.0500,8.0800,7.8800,7.9400,8.0100,104388162,830928000.0000,2.476271,1,-0.873910,24.587720,2.421904,7.907017,-4.110451,0
2016-11-17,sz.000750,7.9200,7.9400,7.7600,7.9200,7.9400,122252426,959849840.0000,2.900043,1,-0.251889,24.525787,2.415803,7.887100,-4.100097,0
2016-11-18,sz.000750,7.8300,7.8800,7.7100,7.7700,7.9200,97186722,758256544.0000,2.305440,1,-1.893941,24.061283,2.370049,7.737723,-4.022444,0
2016-11-21,sz.000750,7.7200,7.8800,7.7200,7.7600,7.7700,81023774,632182560.0000,1.922027,1,-0.128697,24.030316,2.366999,7.727764,-4.017267,0
2016-11-22,sz.000750,7.8000,7.9500,7.7800,7.8800,7.7600,96573635,759233760.0000,2.290897,1,1.546390,24.401919,2.403602,7.847266,-4.079390,0
2016-11-23,sz.000750,7.8700,7.9100,7.7500,7.7900,7.8800,84482546,661140944.0000,2.004075,1,-1.142134,24.123217,2.376150,7.757640,-4.032798,0
2016-11-24,sz.000750,7.7800,8.0000,7.7600,7.8400,7.7900,99111727,779820128.0000,2.351105,1,0.641851,24.278051,2.391401,7.807432,-4.058682,0
2016-11-25,sz.000750,7.8400,7.9100,7.6500,7.9000,7.8400,87537924,681146544.0000,2.076554,1,0.765305,24.463853,2.409703,7.867183,-4.089743,0
2016-11-28,sz.000750,8.0000,8.0400,7.8500,7.8600,7.9000,113458632,898968096.0000,2.691439,1,-0.506329,24.339985,2.397502,7.827349,-4.069036,0
2016-11-29,sz.000750,7.8100,7.9500,7.7500,7.8300,7.8600,104722630,819361760.0000,2.484205,1,-0.381682,24.247084,2.388351,7.797473,-4.053505,0
2016-11-30,sz.000750,7.8100,7.8700,7.6700,7.7400,7.8300,88832968,691139232.0000,2.107274,1,-1.149427,23.968382,2.360898,7.707847,-4.006913,0
2016-12-01,sz.000750,7.7500,7.8200,7.7100,7.7900,7.7400,69864256,542180912.0000,1.657303,1,0.645997,24.123217,2.376150,7.757640,-4.032798,0
2016-12-02,sz.000750,7.8000,7.8200,7.6000,7.6800,7.7900,76119308,586635792.0000,1.805684,1,-1.412068,23.782581,2.342597,7.648097,-3.975852,0
2016-12-05,sz.000750,7.6400,7.6400,7.3900,7.4000,7.6800,83246109,623558416.0000,1.974744,1,-3.645830,22.915508,2.257190,7.369260,-3.830899,0
2016-12-06,sz.000750,7.4300,7.4700,7.3500,7.3500,7.4000,46288932,342964992.0000,1.098055,1,-0.675678,22.760673,2.241938,7.319467,-3.805014,0
2016-12-07,sz.000750,7.3900,7.4500,7.3500,7.4400,7.3500,40653805,301036528.0000,0.964380,1,1.224492,23.039375,2.269391,7.409094,-3.851606,0
2016-12-08,sz.000750,7.4600,7.4600,7.3500,7.3600,7.4400,36096830,267120152.0000,0.856280,1,-1.075268,22.791640,2.244989,7.329426,-3.810191,0
2016-12-09,sz.000750,7.3600,7.4400,7.3400,7.3800,7.3600,44269298,327429568.0000,1.050146,1,0.271739,22.853574,2.251089,7.349343,-3.820545,0
2016-12-12,sz.000750,7.3800,7.4000,7.0400,7.0800,7.3800,78173987,560487872.0000,1.854425,1,-4.065043,21.924567,2.159582,7.050589,-3.665238,0
2016-12-13,sz.000750,7.0800,7.1300,7.0400,7.0900,7.0800,37969692,269096080.0000,0.900708,1,0.141246,21.955534,2.162632,7.060548,-3.670415,0
2016-12-14,sz.000750,7.0800,7.1200,6.9700,6.9700,7.0900,41146705,289597728.0000,0.976072,1,-1.692530,21.583931,2.126029,6.941046,-3.608293,0
2016-12-15,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-16,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-19,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-20,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-21,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-22,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-23,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-26,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-27,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-28,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-29,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2016-12-30,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-03,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-04,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-05,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-06,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-09,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-10,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-11,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-12,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-13,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-16,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-17,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-18,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-19,sz.000750,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,21.583931,2.126029,6.941046,-3.608293,0
2017-01-20,sz.000750,6.2700,6.5400,6.2700,6.4300,6.9700,240392274,1528555904.0000,5.702528,1,-7.747489,19.911718,1.961315,6.403289,-3.328740,0
2017-01-23,sz.000750,6.3400,6.5000,6.3100,6.4300,6.4300,102995651,661681392.0000,2.443238,1,0.000000,19.911718,1.961315,6.403289,-3.328740,0
2017-01-24,sz.000750,6.4600,6.5300,6.4400,6.4900,6.4300,64145930,416258272.0000,1.521654,1,0.933125,20.097519,1.979616,6.463040,-3.359802,0
2017-01-25,sz.000750,6.5000,6.5100,6.4600,6.4900,6.4900,38338416,248476076.0000,0.909455,1,0.000000,20.097519,1.979616,6.463040,-3.359802,0
2017-01-26,sz.000750,6.5000,6.5200,6.4700,6.4900,6.4900,33013290,214193307.0000,0.783133,1,0.000000,20.097519,1.979616,6.463040,-3.359802,0
2017-02-03,sz.000750,6.4600,6.5200,6.4600,6.4900,6.4900,23310316,151193410.0000,0.552962,1,0.000000,20.097519,1.979616,6.463040,-3.359802,0
2017-02-06,sz.000750,6.4700,6.5100,6.4500,6.5100,6.4900,38968628,252586754.0000,0.924404,1,0.308173,20.159453,1.985717,6.482957,-3.370156,0
2017-02-07,sz.000750,6.4900,6.5000,6.4600,6.4800,6.5100,27717650,179604051.0000,0.657511,1,-0.460833,20.066553,1.976566,6.453082,-3.354625,0
2017-02-08,sz.000750,6.4800,6.6700,6.4600,6.6300,6.4800,54869873,360156240.0000,1.301610,1,2.314816,20.531056,2.022320,6.602458,-3.432278,0
2017-02-09,sz.000750,6.5900,6.6900,6.5700,6.6200,6.6300,45187793,299483216.0000,1.071934,1,-0.150833,20.500089,2.019270,6.592500,-3.427101,0
2017-02-10,sz.000750,6.6300,6.6900,6.5900,6.6500,6.6200,45383630,301388560.0000,1.076580,1,0.453175,20.592990,2.028421,6.622375,-3.442632,0
2017-02-13,sz.000750,6.6500,6.7400,6.6300,6.7000,6.6500,46904241,313993696.0000,1.112651,1,0.751875,20.747824,2.043672,6.672168,-3.468517,0
2017-02-14,sz.000750,6.7000,6.7500,6.6700,6.6900,6.7000,27451864,184016603.0000,0.651207,1,-0.149250,20.716858,2.040622,6.662209,-3.463340,0
2017-02-15,sz.000750,6.6900,6.7300,6.6100,6.6200,6.6900,41419874,276100704.0000,0.982552,1,-1.046340,20.500089,2.019270,6.592500,-3.427101,0
2017-02-16,sz.000750,6.6100,6.7500,6.6000,6.7100,6.6200,45557919,304679936.0000,1.080714,1,1.359519,20.778791,2.046722,6.682126,-3.473693,0
2017-02-17,sz.000750,6.7400,7.1800,6.7300,6.8500,6.7100,138237150,964426656.0000,3.279229,1,2.086436,21.212328,2.089426,6.821544,-3.546170,0
2017-02-20,sz.000750,6.7800,6.9400,6.7400,6.9400,6.8500,59256169,405830608.0000,1.405661,1,1.313871,28.763102,2.116878,7.623516,-3.592762,0
2017-02-21,sz.000750,6.9700,7.0800,6.9000,6.9200,6.9400,49003944,341156304.0000,1.162460,1,-0.288184,28.680212,2.110777,7.601546,-3.582408,0
2017-02-22,sz.000750,6.9200,6.9400,6.8500,6.9200,6.9200,36931709,254550406.0000,0.876085,1,0.000000,28.680212,2.110777,7.601546,-3.582408,0
2017-02-23,sz.000750,6.9200,6.9400,6.8200,6.8500,6.9200,33004964,226336389.0000,0.782936,1,-1.011563,28.390094,2.089426,7.524652,-3.546170,0
2017-02-24,sz.000750,6.8500,6.8900,6.8100,6.8600,6.8500,24013296,164464675.0000,0.569638,1,0.145989,28.431539,2.092476,7.535637,-3.551347,0
2017-02-27,sz.000750,6.8500,6.8600,6.7400,6.7500,6.8600,32451395,220618543.0000,0.769804,1,-1.603501,27.975640,2.058923,7.414803,-3.494401,0
2017-02-28,sz.000750,6.7500,6.8100,6.7300,6.7800,6.7500,22738411,154167710.0000,0.539395,1,0.444448,28.099976,2.068074,7.447758,-3.509932,0
2017-03-01,sz.000750,6.7600,6.8400,6.7600,6.7700,6.7800,30075757,204712881.0000,0.713450,1,-0.147496,28.058531,2.065024,7.436773,-3.504755,0
2017-03-02,sz.000750,6.8000,6.9500,6.7900,6.8000,6.7700,41453151,284416096.0000,0.983342,1,0.443134,28.182867,2.074174,7.469727,-3.520285,0
2017-03-03,sz.000750,6.7900,6.8100,6.7200,6.7400,6.8000,30938071,208760942.0000,0.733906,1,-0.882359,27.934194,2.055873,7.403818,-3.489224,0
2017-03-06,sz.000750,6.7500,6.8200,6.7200,6.8100,6.7400,26920063,182447406.0000,0.638591,1,1.038578,28.224312,2.077225,7.480712,-3.525462,0
2017-03-07,sz.000750,6.7900,6.8200,6.7300,6.7600,6.8100,32071105,216771810.0000,0.760783,1,-0.734210,28.017085,2.061973,7.425788,-3.499578,0
2017-03-08,sz.000750,6.7700,6.7800,6.7000,6.7200,6.7600,24025215,161588225.0000,0.569920,1,-0.591722,27.851304,2.049772,7.381848,-3.478870,0
2017-03-09,sz.000750,6.7100,6.7300,6.5700,6.5900,6.7200,42576295,281616896.0000,1.009985,1,-1.934518,27.312514,2.010119,7.239045,-3.411571,0
2017-03-10,sz.000750,6.5900,6.6200,6.5500,6.5700,6.5900,23675852,155972618.0000,0.561633,1,-0.303490,27.229623,2.004018,7.217075,-3.401217,0
2017-03-13,sz.000750,6.5500,6.6200,6.5000,6.6200,6.5700,29860675,196164574.0000,0.708348,1,0.761031,27.436850,2.019270,7.271999,-3.427101,0
2017-03-14,sz.000750,6.6200,6.6500,6.5700,6.5800,6.6200,23429173,154971144.0000,0.555781,1,-0.604229,27.271068,2.007069,7.228060,-3.406394,0
2017-03-15,sz.000750,6.5700,6.6100,6.5500,6.5700,6.5800,18911014,124380890.0000,0.448603,1,-0.151972,27.229623,2.004018,7.217075,-3.401217,0
2017-03-16,sz.000750,6.5900,6.7900,6.5800,6.7900,6.5700,77577053,522654688.0000,1.840264,1,3.348551,28.141421,2.071124,7.458743,-3.515109,0
2017-03-17,sz.000750,6.8200,6.8400,6.6100,6.6200,6.7900,51217573,344408960.0000,1.214971,1,-2.503683,27.436850,2.019270,7.271999,-3.427101,0
2017-03-20,sz.000750,6.6200,6.6500,6.5600,6.6200,6.6200,28812988,190539093.0000,0.683495,1,0.000000,27.436850,2.019270,7.271999,-3.427101,0
2017-03-21,sz.000750,6.6200,6.6400,6.5600,6.5800,6.6200,28237038,185984622.0000,0.669832,1,-0.604229,27.271068,2.007069,7.228060,-3.406394,0
2017-03-22,sz.000750,6.5400,6.5800,6.4900,6.5000,6.5800,31917047,208129321.0000,0.757129,1,-1.215804,26.939505,1.982667,7.140181,-3.364979,0
