date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-10,sh.601857,15.4000,15.7500,15.3200,15.3400,15.6300,31009993,481781916.0000,0.775250,1,-1.855406,22.649320,3.992818,3.080198,134.267901
2008-07-11,sh.601857,15.2300,15.4000,15.0000,15.1500,15.3400,19763866,299902704.0000,0.494097,1,-1.238595,22.368788,3.943363,3.042047,132.604869
2008-07-14,sh.601857,15.1000,15.2600,14.9800,15.1400,15.1500,13262341,200109703.0000,0.331559,1,-0.066002,22.354023,3.940760,3.040039,132.517341
2008-07-15,sh.601857,15.1700,15.2000,14.7000,14.8200,15.1400,20365870,303907373.0000,0.509147,1,-2.113611,21.881547,3.857468,2.975784,129.716446
2008-07-16,sh.601857,14.8000,14.9300,14.4600,14.8400,14.8200,25164354,370802274.0000,0.629109,1,0.134956,21.911077,3.862674,2.979800,129.891502
2008-07-17,sh.601857,15.0000,15.2000,14.7000,14.7200,14.8400,16765272,251243211.0000,0.419132,1,-0.808625,21.733898,3.831439,2.955705,128.841167
2008-07-18,sh.601857,14.9100,15.2500,14.7300,15.0200,14.7200,26319955,394573690.0000,0.657999,1,2.038045,22.176844,3.909526,3.015943,131.467006
2008-07-21,sh.601857,15.0700,15.4000,14.9500,15.3800,15.0200,39053104,594732892.0000,0.976328,1,2.396802,22.708380,4.003229,3.088230,134.618012
2008-07-22,sh.601857,15.3000,15.3000,15.0400,15.1900,15.3800,20396840,309534257.0000,0.509921,1,-1.235374,22.427847,3.953775,3.050079,132.954981
2008-07-23,sh.601857,15.4500,15.4500,15.1600,15.2100,15.1900,17915179,273901177.0000,0.447879,1,0.131669,22.457377,3.958980,3.054094,133.130037
2008-07-24,sh.601857,15.3500,15.4500,15.1800,15.4000,15.2100,31133107,477231108.0000,0.778328,1,1.249175,22.737910,4.008435,3.092246,134.793068
2008-07-25,sh.601857,15.2800,15.3000,14.9800,15.0700,15.4000,22810785,344682943.0000,0.570270,1,-2.142857,22.250669,3.922540,3.025983,131.904645
2008-07-28,sh.601857,15.1500,15.4700,15.1300,15.4300,15.0700,30736077,471903053.0000,0.768402,1,2.388856,22.782204,4.016244,3.098269,135.055652
2008-07-29,sh.601857,15.2500,15.3000,15.1200,15.2200,15.4300,14651107,222711559.0000,0.366278,1,-1.360985,22.472142,3.961583,3.056102,133.217565
2008-07-30,sh.601857,15.3500,15.4200,15.1900,15.2000,15.2200,16253356,248514591.0000,0.406334,1,-0.131409,22.442612,3.956377,3.052087,133.042509
2008-07-31,sh.601857,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,22.442612,3.956377,3.052087,133.042509
2008-08-01,sh.601857,14.8000,15.2200,14.7000,15.0300,15.2000,19893902,296964152.0000,0.497348,1,-1.118400,22.191609,3.912128,3.017951,131.554534
2008-08-04,sh.601857,14.9500,15.0700,14.8600,14.8700,15.0300,11042556,165226135.0000,0.276064,1,-1.064500,21.955371,3.870482,2.985824,130.154086
2008-08-05,sh.601857,14.9100,15.0000,14.6500,14.6800,14.8700,13692510,202868079.0000,0.342313,1,-1.277700,21.674838,3.821028,2.947673,128.491055
2008-08-06,sh.601857,14.7600,15.0500,14.7000,14.8700,14.6800,17783900,265199756.0000,0.444597,1,1.294300,21.955371,3.870482,2.985824,130.154086
2008-08-07,sh.601857,14.8700,15.0500,14.7700,14.9500,14.8700,13901703,207112557.0000,0.347543,1,0.538000,22.073490,3.891305,3.001888,130.854310
2008-08-08,sh.601857,14.9600,15.0500,14.5000,14.6100,14.9500,24657768,366199778.0000,0.616444,1,-2.274200,21.571484,3.802807,2.933617,127.878359
2008-08-11,sh.601857,14.6000,14.6600,13.6800,13.8000,14.6100,21669056,305411357.0000,0.541726,1,-5.544100,20.375529,3.591974,2.770973,120.788594
2008-08-12,sh.601857,13.8000,13.9500,13.6500,13.8600,13.8000,13065167,180941994.0000,0.326629,1,0.434800,20.464119,3.607592,2.783021,121.313761
2008-08-13,sh.601857,13.8600,13.8600,13.1800,13.7500,13.8600,14731367,199302813.0000,0.368284,1,-0.793700,20.301705,3.578960,2.760934,120.350954
2008-08-14,sh.601857,13.6800,13.6800,13.3900,13.6000,13.7500,11654324,157841130.0000,0.291358,1,-1.090900,20.080232,3.539917,2.730814,119.038034
2008-08-15,sh.601857,13.6000,14.0400,13.5000,13.8700,13.6000,12008823,165732038.0000,0.300221,1,1.985300,20.478884,3.610194,2.785029,121.401289
2008-08-18,sh.601857,13.8000,13.8600,13.3000,13.3100,13.8700,12795003,172355745.0000,0.319875,1,-4.037500,19.652050,3.464433,2.672584,116.499723
2008-08-19,sh.601857,13.3100,13.5000,13.2100,13.4000,13.3100,10213138,136282888.0000,0.255328,1,0.676200,19.784934,3.487859,2.690655,117.287475
2008-08-20,sh.601857,13.4100,14.2500,13.2400,14.2300,13.4000,28850313,402637308.0000,0.721258,1,6.194000,21.010419,3.703898,2.857315,124.552296
2008-08-21,sh.601857,14.0000,14.0800,13.6900,13.7000,14.2300,14562259,201878590.0000,0.364056,1,-3.724500,20.227881,3.565945,2.750894,119.913314
2008-08-22,sh.601857,13.6100,13.6200,13.3600,13.4900,13.7000,9517597,128334933.0000,0.237940,1,-1.532800,19.917818,3.511285,2.708727,118.075227
2008-08-25,sh.601857,13.5000,13.8400,13.4200,13.6100,13.4900,9581316,130732824.0000,0.239533,1,0.889500,20.094997,3.542520,2.732822,119.125562
2008-08-26,sh.601857,13.5000,13.6000,13.2500,13.3700,13.6100,12109854,161860441.0000,0.302746,1,-1.763400,19.740640,3.480050,2.684631,117.024891
2008-08-27,sh.601857,13.3600,13.4700,12.9800,13.0600,13.3700,15025687,197632409.0000,0.375642,1,-2.318600,19.282929,3.399361,2.622385,114.311524
2008-08-28,sh.601857,13.0600,13.2800,12.8300,12.9700,13.0600,12867847,167568961.0000,0.321696,1,-0.689100,22.175139,3.409876,2.393328,-183.572971
2008-08-29,sh.601857,13.0200,13.2000,12.9200,13.1100,12.9700,13042438,170475902.0000,0.326061,1,1.079400,22.414500,3.446683,2.419162,-185.554483
2008-09-01,sh.601857,13.1000,13.1000,12.7000,12.7200,13.1100,13451422,172228417.0000,0.336286,1,-2.974800,21.747707,3.344150,2.347196,-180.034556
2008-09-02,sh.601857,12.7500,12.8000,12.4500,12.5100,12.7200,11668116,146901429.0000,0.291703,1,-1.650900,21.388665,3.288940,2.308446,-177.062287
2008-09-03,sh.601857,12.5000,12.6900,12.2700,12.5000,12.5100,16455937,205429346.0000,0.411398,1,-0.079900,21.371568,3.286311,2.306600,-176.920750
2008-09-04,sh.601857,12.5300,12.5600,12.4000,12.4600,12.5000,6527400,81433295.0000,0.163185,1,-0.320000,21.303179,3.275795,2.299219,-176.354604
2008-09-05,sh.601857,12.2500,12.2500,11.9200,11.9400,12.4600,20593424,247759404.0000,0.514836,1,-4.173400,20.414122,3.139084,2.203265,-168.994701
2008-09-08,sh.601857,12.0000,12.0600,11.3300,11.3600,11.9400,22045333,256366380.0000,0.551133,1,-4.857600,19.422481,2.986600,2.096238,-160.785578
2008-09-09,sh.601857,11.3500,11.4400,10.9800,11.1700,11.3600,15951844,178157894.0000,0.398796,1,-1.672500,19.097633,2.936648,2.061178,-158.096383
2008-09-10,sh.601857,11.1000,11.2800,10.8700,11.0800,11.1700,20482979,226806382.0000,0.512074,1,-0.805700,18.943758,2.912986,2.044570,-156.822553
2008-09-11,sh.601857,11.0800,11.0800,10.6000,10.7100,11.0800,17112292,185072568.0000,0.427807,1,-3.339400,18.311159,2.815711,1.976295,-151.585699
2008-09-12,sh.601857,10.6900,10.8000,10.6100,10.7100,10.7100,14750602,157853660.0000,0.368765,1,0.000000,18.311159,2.815711,1.976295,-151.585699
2008-09-16,sh.601857,10.7000,10.7000,10.1900,10.2800,10.7100,25554173,264051575.0000,0.638854,1,-4.014900,17.575977,2.702662,1.896948,-145.499625
2008-09-17,sh.601857,10.3100,10.6300,10.3000,10.3900,10.2800,27383129,286462864.0000,0.684578,1,1.070000,17.764047,2.731582,1.917246,-147.056528
2008-09-18,sh.601857,10.1600,10.5400,9.7500,10.1700,10.3900,43860231,445707317.0000,1.096506,1,-2.117400,17.387908,2.673743,1.876650,-143.942722
2008-09-19,sh.601857,10.9600,11.0400,10.5600,11.0400,10.0400,28341841,310832131.0000,0.708546,1,9.960200,18.875369,2.902470,2.037189,-156.256407
2008-09-22,sh.601857,12.0800,12.1400,11.7300,12.1400,11.0400,170195064,2057460123.0000,4.254877,1,9.963800,20.756067,3.191665,2.240170,-171.825433
2008-09-23,sh.601857,12.7200,12.9400,12.3700,12.6100,12.1400,156654272,1986716004.0000,3.916357,1,3.871500,21.559638,3.315231,2.326898,-178.477653
2008-09-24,sh.601857,12.1000,12.7300,11.9800,12.5900,12.6100,58346969,714888719.0000,1.458674,1,-0.158600,21.525443,3.309973,2.323208,-178.194580
2008-09-25,sh.601857,12.5700,13.2400,12.5000,13.0100,12.5900,137330523,1767190676.0000,3.433263,1,3.336000,22.243528,3.420393,2.400710,-184.139117
2008-09-26,sh.601857,12.9000,13.0200,12.7100,12.8400,13.0100,48791368,627044311.0000,1.219784,1,-1.306700,21.952874,3.375699,2.369340,-181.732995
2008-10-06,sh.601857,12.7800,12.7800,12.1300,12.1900,12.8400,39587729,490483457.0000,0.989693,1,-5.062300,20.841553,3.204811,2.249397,-172.533116
2008-10-07,sh.601857,11.9000,12.2200,11.5300,12.1700,12.1900,35780005,423910599.0000,0.894500,1,-0.164100,20.807358,3.199553,2.245706,-172.250043
2008-10-08,sh.601857,11.8500,12.1500,11.6600,12.1300,12.1700,48763267,579595853.0000,1.219082,1,-0.328700,20.738969,3.189036,2.238325,-171.683896
2008-10-09,sh.601857,12.1800,12.3000,11.8800,12.1400,12.1300,34389828,416861021.0000,0.859746,1,0.082400,20.756067,3.191665,2.240170,-171.825433
2008-10-10,sh.601857,11.8000,12.2100,11.6900,12.1600,12.1400,53107157,637122104.0000,1.327679,1,0.164700,20.790261,3.196923,2.243861,-172.108506
2008-10-13,sh.601857,11.9900,12.1300,11.5600,12.1000,12.1600,42113743,499638483.0000,1.052844,1,-0.493400,20.687678,3.181149,2.232789,-171.259286
2008-10-14,sh.601857,12.3000,12.4000,11.8600,11.9000,12.1000,36226250,439393300.0000,0.905656,1,-1.652900,20.345733,3.128568,2.195883,-168.428554
2008-10-15,sh.601857,11.7900,12.0000,11.4800,11.9700,11.9000,52352581,614825445.0000,1.308815,1,0.588200,20.465413,3.146972,2.208800,-169.419311
2008-10-16,sh.601857,11.5000,11.9500,11.4100,11.9000,11.9700,83010975,978280036.0000,2.075274,1,-0.584800,20.345733,3.128568,2.195883,-168.428554
2008-10-17,sh.601857,11.8800,12.1500,11.8000,12.1300,11.9000,50708487,610639990.0000,1.267712,1,1.932800,20.738969,3.189036,2.238325,-171.683896
2008-10-20,sh.601857,12.0000,12.0000,11.6000,11.9000,12.1300,38352460,451233963.0000,0.958811,1,-1.896100,20.345733,3.128568,2.195883,-168.428554
2008-10-21,sh.601857,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,20.345733,3.128568,2.195883,-168.428554
2008-10-22,sh.601857,11.6800,11.6900,11.2100,11.2200,11.9000,33770470,387144291.0000,0.844262,1,-5.714300,19.183119,2.949793,2.070404,-158.804066
2008-10-23,sh.601857,10.9000,10.9000,10.5700,10.6600,11.2200,27410484,293260064.0000,0.685262,1,-4.991100,18.225673,2.802566,1.967069,-150.878016
2008-10-24,sh.601857,10.7500,10.8900,10.6000,10.6300,10.6600,20037297,215185822.0000,0.500932,1,-0.281400,18.174381,2.794679,1.961533,-150.453406
2008-10-27,sh.601857,10.4900,10.5200,9.9100,9.9500,10.6300,26743173,270982044.0000,0.668579,1,-6.397000,17.011768,2.615904,1.836054,-140.828917
2008-10-28,sh.601857,9.8000,10.3200,9.7100,10.1600,9.9500,25897503,260609161.0000,0.647438,1,2.110600,17.370810,2.671114,1.874805,-143.801186
2008-10-29,sh.601857,10.2500,10.4700,10.1100,10.2700,10.1600,24544907,252690431.0000,0.613623,1,1.082700,17.558880,2.700033,1.895103,-145.358088
2008-10-30,sh.601857,10.3600,10.8100,10.2700,10.6200,10.2700,33746411,357348895.0000,0.843660,1,3.408000,16.715538,2.646699,1.783066,96.561319
2008-10-31,sh.601857,10.6200,10.7600,10.3800,10.4000,10.6200,17209053,181439467.0000,0.430226,1,-2.071600,16.369265,2.591871,1.746129,94.560990
2008-11-03,sh.601857,10.3700,10.4900,10.1500,10.2900,10.4000,15253231,157674645.0000,0.381331,1,-1.057700,16.196129,2.564457,1.727660,93.560826
2008-11-04,sh.601857,10.2500,10.4200,10.2200,10.3500,10.2900,11053623,114230140.0000,0.276341,1,0.583100,16.290567,2.579410,1.737734,94.106370
2008-11-05,sh.601857,10.3800,10.7000,10.3800,10.6300,10.3500,21840955,231573370.0000,0.546024,1,2.705300,16.731278,2.649191,1.784745,96.652243
2008-11-06,sh.601857,10.4800,10.4800,10.2000,10.3300,10.6300,12347540,127454695.0000,0.308689,1,-2.822200,16.259088,2.574426,1.734376,93.924522
2008-11-07,sh.601857,10.2000,10.6300,10.1100,10.5100,10.3300,16077175,168381268.0000,0.401929,1,1.742500,16.542402,2.619285,1.764597,95.561154
2008-11-10,sh.601857,10.6600,11.2900,10.6600,11.2200,10.5100,32271738,356176716.0000,0.806793,1,6.755500,17.659919,2.796230,1.883804,102.016760
2008-11-11,sh.601857,11.3000,11.3000,10.9800,10.9900,11.2200,23278793,258839143.0000,0.581970,1,-2.049900,17.297906,2.738910,1.845188,99.925508
2008-11-12,sh.601857,10.9000,11.0500,10.8100,10.9600,10.9900,11869850,129625415.0000,0.296746,1,-0.273000,17.250687,2.731433,1.840151,99.652736
2008-11-13,sh.601857,10.9000,11.2900,10.7300,11.2700,10.9600,33954223,376100566.0000,0.848856,1,2.828500,17.738617,2.808691,1.892199,102.471381
2008-11-14,sh.601857,11.3000,11.5800,11.1800,11.5200,11.2700,41613092,473205450.0000,1.040327,1,2.218300,18.132109,2.870995,1.934173,104.744481
2008-11-17,sh.601857,11.5200,11.6200,11.3500,11.6100,11.5200,33008408,379800427.0000,0.825210,1,0.781200,18.273766,2.893425,1.949284,105.562798
2008-11-18,sh.601857,11.6100,12.0400,11.0300,11.0800,11.6100,53767006,622082491.0000,1.344175,1,-4.565000,17.439563,2.761339,1.860299,100.743824
2008-11-19,sh.601857,11.0000,11.9900,11.0000,11.9100,11.0800,64308767,748339972.0000,1.607719,1,7.491000,18.745957,2.968191,1.999653,108.290518
2008-11-20,sh.601857,11.7200,12.0000,11.5000,11.6000,11.9100,52459202,614482951.0000,1.311480,1,-2.602900,18.258027,2.890933,1.947605,105.471874
2008-11-21,sh.601857,11.4800,11.7400,11.2100,11.5400,11.6000,31893690,366365873.0000,0.797342,1,-0.517200,18.163589,2.875980,1.937531,104.926329
2008-11-24,sh.601857,11.5500,11.6500,11.2100,11.2500,11.5400,18128264,206126299.0000,0.453207,1,-2.513000,17.707138,2.803707,1.888841,102.289533
2008-11-25,sh.601857,11.4100,11.5000,11.0600,11.1500,11.2500,13233361,148751498.0000,0.330834,1,-0.888900,17.549741,2.778785,1.872051,101.380292
2008-11-26,sh.601857,11.3000,11.3800,11.1200,11.2100,11.1500,12360323,139044353.0000,0.309008,1,0.538100,17.644179,2.793738,1.882125,101.925836
2008-11-27,sh.601857,11.7800,11.9600,11.3600,11.3800,11.2100,29122088,338519701.0000,0.728052,1,1.516500,17.911754,2.836105,1.910668,103.471545
2008-11-28,sh.601857,11.3000,11.3700,11.1200,11.1400,11.3800,15468116,173772973.0000,0.386703,1,-2.109000,17.534001,2.776293,1.870372,101.289368
2008-12-01,sh.601857,11.1300,11.2600,11.0500,11.1800,11.1400,14364066,159945158.0000,0.359102,1,0.359100,17.596960,2.786261,1.877088,101.653064
2008-12-02,sh.601857,11.0800,11.1900,11.0000,11.1200,11.1800,16077544,178068538.0000,0.401939,1,-0.536700,17.502522,2.771308,1.867014,101.107520
2008-12-03,sh.601857,11.1400,11.4000,11.1200,11.4000,11.1200,35380377,398822459.0000,0.884509,1,2.518000,17.943233,2.841089,1.914026,103.653393
2008-12-04,sh.601857,11.5400,11.8600,11.4200,11.6100,11.4000,61451241,716161819.0000,1.536281,1,1.842100,18.273766,2.893425,1.949284,105.562798
2008-12-05,sh.601857,11.5100,11.6200,11.3600,11.5700,11.6100,35046354,403053872.0000,0.876159,1,-0.344500,18.210808,2.883456,1.942568,105.199101
2008-12-08,sh.601857,11.8800,12.0100,11.6800,11.8500,11.5700,47561471,561209367.0000,1.189037,1,2.420100,18.651519,2.953238,1.989579,107.744974
2008-12-09,sh.601857,11.9400,11.9500,11.6000,11.6100,11.8500,43389584,510873292.0000,1.084740,1,-2.025300,18.273766,2.893425,1.949284,105.562798
2008-12-10,sh.601857,11.5000,11.6300,11.2800,11.5900,11.6100,44231261,507112282.0000,1.105782,1,-0.172300,18.242287,2.888441,1.945926,105.380950
2008-12-11,sh.601857,11.5900,11.7200,11.3800,11.4200,11.5900,32957229,381080557.0000,0.823931,1,-1.466800,17.974712,2.846074,1.917384,103.835241
2008-12-12,sh.601857,11.3600,11.4500,11.0700,11.1500,11.4200,33156418,373524233.0000,0.828910,1,-2.364300,17.549741,2.778785,1.872051,101.380292
2008-12-15,sh.601857,11.1700,11.2700,11.0000,11.1100,11.1500,23917904,265772992.0000,0.597948,1,-0.358700,17.486782,2.768816,1.865336,101.016596
2008-12-16,sh.601857,11.0500,11.1300,10.7500,11.1000,11.1100,23212885,252699034.0000,0.580322,1,-0.090000,17.471043,2.766324,1.863657,100.925672
2008-12-17,sh.601857,11.1500,11.1700,11.0000,11.0000,11.1000,23813395,263619453.0000,0.595335,1,-0.900900,17.313646,2.741402,1.846867,100.016432
2008-12-18,sh.601857,11.0800,11.1300,10.9000,11.1100,11.0000,21212239,233697623.0000,0.530306,1,1.000000,17.486782,2.768816,1.865336,101.016596
2008-12-19,sh.601857,11.0600,11.1900,10.8700,11.0800,11.1100,39259696,433445261.0000,0.981492,1,-0.270000,17.439563,2.761339,1.860299,100.743824
2008-12-22,sh.601857,11.0800,11.0900,10.7700,10.9200,11.0800,27839921,303049369.0000,0.695998,1,-1.444000,17.187729,2.721464,1.833435,99.289040
2008-12-23,sh.601857,10.9200,10.9500,10.4000,10.4500,10.9200,31005357,329248380.0000,0.775134,1,-4.304000,16.447964,2.604332,1.754523,95.015610
2008-12-24,sh.601857,10.3300,10.3800,10.1600,10.2200,10.4500,25731557,263612737.0000,0.643289,1,-2.201000,16.085951,2.547012,1.715907,92.924358
2008-12-25,sh.601857,10.2200,10.3000,10.0600,10.1400,10.2200,18740350,190338870.0000,0.468509,1,-0.782800,15.960034,2.527074,1.702475,92.196965
2008-12-26,sh.601857,10.1400,10.2300,10.1000,10.1900,10.1400,14918918,151513221.0000,0.372973,1,0.493100,16.038732,2.539535,1.710870,92.651585
2008-12-29,sh.601857,10.1800,10.2200,10.0100,10.1700,10.1900,16169654,163208652.0000,0.404241,1,-0.196300,16.007253,2.534551,1.707512,92.469737
2008-12-30,sh.601857,10.2200,10.2700,10.1000,10.1700,10.1700,18338947,186825683.0000,0.458474,1,0.000000,16.007253,2.534551,1.707512,92.469737
2008-12-31,sh.601857,10.1800,10.2100,10.0000,10.1700,10.1700,15870795,160374457.0000,0.396770,1,0.000000,16.007253,2.534551,1.707512,92.469737
2009-01-05,sh.601857,10.2700,10.4000,10.2300,10.3800,10.1700,25245833,260499964.0000,0.631146,1,2.064900,16.337786,2.586887,1.742771,94.379142
2009-01-06,sh.601857,10.3800,10.6200,10.3100,10.5900,10.3800,28899698,303208879.0000,0.722492,1,2.023100,16.668319,2.639222,1.778029,96.288547
2009-01-07,sh.601857,10.6200,10.6500,10.3800,10.4900,10.5900,26362367,277114176.0000,0.659059,1,-0.944300,16.510922,2.614301,1.761239,95.379306
2009-01-08,sh.601857,10.2900,10.3600,10.0800,10.1700,10.4900,19925081,203177057.0000,0.498127,1,-3.050500,16.007253,2.534551,1.707512,92.469737
2009-01-09,sh.601857,10.1500,10.2400,10.1200,10.2100,10.1700,15017913,152989472.0000,0.375448,1,0.393300,16.070211,2.544519,1.714228,92.833434
2009-01-12,sh.601857,10.1300,10.2100,9.9900,10.0800,10.2100,25949666,261697688.0000,0.648742,1,-1.273300,15.865596,2.512121,1.692402,91.651421
2009-01-13,sh.601857,10.0700,10.0800,9.9900,10.0200,10.0800,19808197,198508827.0000,0.495205,1,-0.595200,15.771158,2.497168,1.682328,91.105877
2009-01-14,sh.601857,10.0300,10.2500,10.0100,10.2400,10.0200,20320235,205564066.0000,0.508006,1,2.195600,16.117430,2.551996,1.719265,93.106206
2009-01-15,sh.601857,10.1900,10.2700,10.0400,10.1300,10.2400,29166576,295557007.0000,0.729164,1,-1.074200,15.944294,2.524582,1.700796,92.106041
2009-01-16,sh.601857,10.1600,10.4400,10.1500,10.3200,10.1300,43613011,450154926.0000,1.090325,1,1.875600,16.243348,2.571933,1.732697,93.833598
2009-01-19,sh.601857,10.3500,10.7000,10.3500,10.5700,10.3200,55792399,589376971.0000,1.394810,1,2.422500,16.636840,2.634238,1.774671,96.106699
2009-01-20,sh.601857,10.5100,10.5900,10.3500,10.5300,10.5700,22453987,234961378.0000,0.561350,1,-0.378400,16.573881,2.624269,1.767955,95.743002
2009-01-21,sh.601857,10.4300,10.5500,10.3800,10.5000,10.5300,20318429,212389735.0000,0.507961,1,-0.284900,16.526662,2.616793,1.762918,95.470230
2009-01-22,sh.601857,10.5400,10.5800,10.4200,10.5000,10.5000,21450042,224895522.0000,0.536251,1,0.000000,16.526662,2.616793,1.762918,95.470230
2009-01-23,sh.601857,10.4800,10.4900,10.3400,10.3700,10.5000,27069024,281067919.0000,0.676726,1,-1.238096,16.322046,2.584394,1.741092,94.288218
2009-02-02,sh.601857,10.4300,10.4500,10.2300,10.3500,10.3700,20267054,209385603.0000,0.506676,1,-0.192900,16.290567,2.579410,1.737734,94.106370
2009-02-03,sh.601857,10.3500,10.5800,10.2800,10.5700,10.3500,39878066,416629703.0000,0.996952,1,2.125600,16.636840,2.634238,1.774671,96.106699
2009-02-04,sh.601857,10.6000,10.8300,10.5800,10.7500,10.5700,52673589,563243950.0000,1.316840,1,1.702900,16.920154,2.679097,1.804893,97.743331
2009-02-05,sh.601857,10.7700,10.9400,10.6200,10.6900,10.7500,58047735,626664339.0000,1.451193,1,-0.558100,16.825716,2.664144,1.794819,97.197787
2009-02-06,sh.601857,10.6900,11.2000,10.6800,11.1900,10.6900,83361319,918147737.0000,2.084033,1,4.677300,17.612700,2.788753,1.878767,101.743988
2009-02-09,sh.601857,11.3500,11.5000,11.2300,11.3200,11.1900,98818644,1122958013.0000,2.470466,1,1.161800,17.817316,2.821152,1.900594,102.926001
2009-02-10,sh.601857,11.3500,11.8900,11.2000,11.8700,11.3200,116030152,1338101188.0000,2.900754,1,4.858700,18.682998,2.958222,1.992937,107.926822
2009-02-11,sh.601857,11.7000,12.0000,11.5000,11.6100,11.8700,110614936,1303281400.0000,2.765373,1,-2.190400,18.273766,2.893425,1.949284,105.562798
2009-02-12,sh.601857,11.6200,11.7500,11.3100,11.4700,11.6100,67099155,773801442.0000,1.677479,1,-1.205900,18.053411,2.858535,1.925778,104.289861
