date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-21,sh.601801,12.9400,13.0800,12.6400,12.7300,12.9400,2169846,27829198.0000,1.972587,1,-1.622900,39.450865,3.568233,4.366909,6.794442,0
2010-09-27,sh.601801,12.8400,13.5200,12.7700,13.5000,12.7300,4125425,54593460.0000,3.750386,1,6.048700,41.837131,3.784065,4.631050,7.205417,0
2010-09-28,sh.601801,13.5200,13.7700,13.3000,13.6500,13.5000,5521811,74867308.0000,5.019828,1,1.111100,42.301988,3.826110,4.682506,7.285477,0
2010-09-29,sh.601801,13.6500,13.7100,13.3000,13.4100,13.6500,3658084,49650196.0000,3.325531,1,-1.758200,41.558217,3.758838,4.600176,7.157381,0
2010-09-30,sh.601801,13.3500,13.7000,13.3000,13.5300,13.4100,2925366,39585602.0000,2.659424,1,0.894900,41.930103,3.792474,4.641341,7.221429,0
2010-10-08,sh.601801,13.6800,13.9600,13.5000,13.7500,13.5300,5994950,82325712.0000,5.449955,1,1.626000,42.611893,3.854140,4.716810,7.338851,0
2010-10-11,sh.601801,13.7600,13.8200,13.5700,13.7100,13.7500,5206158,71234654.0000,4.732871,1,-0.290900,42.487931,3.842928,4.703089,7.317502,0
2010-10-12,sh.601801,13.7000,13.8600,13.5400,13.6700,13.7100,4276386,58402727.0000,3.887624,1,-0.291800,42.363969,3.831716,4.689367,7.296152,0
2010-10-13,sh.601801,13.7100,14.2500,13.6100,14.0000,13.6700,7345150,102325639.0000,6.677409,1,2.414000,43.386655,3.924216,4.802571,7.472285,0
2010-10-14,sh.601801,14.0200,14.0200,13.1300,13.1500,14.0000,6915868,93466175.0000,6.287153,1,-6.071400,40.752465,3.685960,4.510986,7.018610,0
2010-10-15,sh.601801,13.0500,13.3500,13.0300,13.1500,13.1500,4701064,61924951.0000,4.273695,1,0.000000,40.752465,3.685960,4.510986,7.018610,0
2010-10-18,sh.601801,13.1600,13.2500,12.5000,12.5900,13.1500,6630280,84103831.0000,6.027527,1,-4.258600,39.016999,3.528991,4.318883,6.719719,0
2010-10-19,sh.601801,12.6000,13.0900,12.5300,13.0600,12.5900,4493117,57787271.0000,4.084652,1,3.733100,40.473551,3.660733,4.480112,6.970574,0
2010-10-20,sh.601801,12.7100,13.1200,12.7100,12.9500,13.0600,4398255,56845344.0000,3.998414,1,-0.842300,40.132656,3.629899,4.442378,6.911863,0
2010-10-21,sh.601801,12.9500,13.0800,12.7700,13.0100,12.9500,3946373,50934359.0000,3.587612,1,0.463300,40.318599,3.646718,4.462960,6.943887,0
2010-10-22,sh.601801,13.0400,13.1900,12.8900,13.0900,13.0100,3474029,45385042.0000,3.158208,1,0.614900,40.566522,3.669142,4.490403,6.986586,0
2010-10-25,sh.601801,13.0900,13.9900,13.0900,13.8800,13.0900,11756641,159841867.0000,10.687855,1,6.035100,43.014769,3.890580,4.761406,7.408236,0
2010-10-26,sh.601801,14.0000,14.4900,13.9000,14.3200,13.8800,20983324,297830007.0000,19.075749,1,3.170000,44.378350,4.013912,4.912344,7.643080,0
2010-10-27,sh.601801,14.1200,14.5800,14.0800,14.1400,14.3200,13613804,195137108.0000,12.376185,1,-1.257000,43.820521,3.963458,4.850596,7.547007,0
2010-10-28,sh.601801,14.2000,14.3000,13.9100,13.9800,14.1400,7593694,106430314.0000,6.903358,1,-1.131500,43.324674,3.918610,4.795710,7.461610,0
2010-10-29,sh.601801,13.9500,14.2600,13.5900,14.0100,13.9800,9849517,137999552.0000,8.954106,1,0.214600,42.155076,3.807556,4.765920,8.222676,0
2010-11-01,sh.601801,13.9500,14.1900,13.7800,14.0700,14.0100,9059631,126864234.0000,8.236028,1,0.428300,42.335612,3.823862,4.786331,8.257891,0
2010-11-02,sh.601801,14.0900,14.1300,13.6600,13.7700,14.0700,7297151,100997276.0000,6.633774,1,-2.132200,41.432934,3.742330,4.684277,8.081817,0
2010-11-03,sh.601801,13.7600,13.8500,13.4500,13.5100,13.7700,5236856,71577711.0000,4.760778,1,-1.888200,40.650612,3.671669,4.595830,7.929219,0
2010-11-04,sh.601801,13.5500,13.8000,13.4600,13.6400,13.5100,5193995,70606010.0000,4.721814,1,0.962300,41.041773,3.706999,4.640054,8.005518,0
2010-11-05,sh.601801,13.8000,14.0300,13.6100,13.9900,13.6400,7168714,99336349.0000,6.517013,1,2.566000,42.094898,3.802120,4.759117,8.210938,0
2010-11-08,sh.601801,13.9900,14.2400,13.8900,14.1500,13.9900,6736438,94838577.0000,6.124035,1,1.143700,42.576326,3.845604,4.813545,8.304845,0
2010-11-09,sh.601801,14.1800,14.3900,14.0400,14.3500,14.1500,8441180,120142112.0000,7.673800,1,1.413400,43.178112,3.899959,4.881581,8.422227,0
2010-11-10,sh.601801,14.3000,14.3000,14.0000,14.1200,14.3500,6013689,84863464.0000,5.466990,1,-1.602800,42.486058,3.837451,4.803340,8.287237,0
2010-11-11,sh.601801,14.1100,14.4400,13.8600,13.8900,14.1200,9424682,134333546.0000,8.567893,1,-1.628900,41.794005,3.774943,4.725099,8.152247,0
2010-11-12,sh.601801,13.8500,14.1100,12.8500,13.2800,13.8900,8226284,111364362.0000,7.478440,1,-4.391600,39.958559,3.609160,4.517589,7.794229,0
2010-11-15,sh.601801,13.2900,13.3800,13.1000,13.3300,13.2800,3746435,49575536.0000,3.405850,1,0.376500,40.109005,3.622749,4.534598,7.823574,0
2010-11-16,sh.601801,13.3000,13.3000,12.7300,12.8400,13.3300,4997463,64743780.0000,4.543148,1,-3.675900,38.634631,3.489580,4.367910,7.535986,0
2010-11-17,sh.601801,12.8000,12.9700,12.6100,12.6600,12.8400,2454451,31462765.0000,2.231319,1,-1.401900,38.093024,3.440661,4.306677,7.430341,0
2010-11-18,sh.601801,12.7900,12.9000,12.6700,12.8900,12.6600,1679858,21523738.0000,1.527144,1,1.816700,38.785077,3.503169,4.384919,7.565332,0
2010-11-19,sh.601801,12.9800,13.7000,12.6700,13.6700,12.8900,4412408,57341628.0000,4.011280,1,6.051200,41.132041,3.715152,4.650259,8.023125,0
2010-11-22,sh.601801,13.3800,13.5500,13.2100,13.4200,13.6700,3520258,47114693.0000,3.200235,1,-1.828800,40.379809,3.647209,4.565214,7.876397,0
2010-11-23,sh.601801,13.3000,14.2000,12.8500,14.0900,13.4200,9495399,129679587.0000,8.632181,1,4.992500,42.395790,3.829298,4.793135,8.269630,0
2010-11-24,sh.601801,14.0000,14.5000,13.8100,14.4300,14.0900,15890619,225621036.0000,14.446017,1,2.413100,43.418826,3.921701,4.908796,8.469181,0
2010-11-25,sh.601801,14.4300,14.9300,14.1300,14.7600,14.4300,22362129,325089563.0000,20.329208,1,2.286900,44.411772,4.011386,5.021055,8.662863,0
2010-11-26,sh.601801,14.9800,15.0700,14.3800,14.7700,14.7600,17009063,250369783.0000,15.462785,1,0.067800,44.441861,4.014104,5.024457,8.668732,0
2010-11-29,sh.601801,14.6000,14.9500,14.5200,14.7800,14.7700,9892258,145877733.0000,8.992962,1,0.067700,44.471951,4.016822,5.027859,8.674601,0
2010-11-30,sh.601801,14.7900,14.8000,13.7500,14.0100,14.7800,10976809,155257264.0000,9.978917,1,-5.209700,42.155076,3.807556,4.765920,8.222676,0
2010-12-01,sh.601801,13.8900,14.3000,13.8200,14.0000,14.0100,4816127,67771162.0000,4.378297,1,-0.071400,42.124987,3.804838,4.762518,8.216807,0
2010-12-02,sh.601801,14.2200,14.3200,13.7800,13.9300,14.0000,7351311,103017896.0000,6.683010,1,-0.500000,41.914362,3.785814,4.738706,8.175723,0
2010-12-03,sh.601801,13.8800,13.9900,13.3600,13.6300,13.9300,4019089,54962582.0000,3.653717,1,-2.153600,41.011684,3.704281,4.636652,7.999649,0
2010-12-06,sh.601801,13.6700,13.7600,13.3100,13.7300,13.6300,3751383,50727345.0000,3.410348,1,0.733700,41.312576,3.731459,4.670670,8.058340,0
2010-12-07,sh.601801,13.7000,14.1400,13.3200,14.1100,13.7300,5078574,70656195.0000,4.616885,1,2.767700,42.455969,3.834733,4.799938,8.281368,0
2010-12-08,sh.601801,14.0700,14.3300,13.7800,13.7900,14.1100,7556748,106185574.0000,6.869771,1,-2.267900,41.493112,3.747765,4.691081,8.093555,0
2010-12-09,sh.601801,13.6800,13.7300,13.3300,13.5800,13.7900,4422114,59605518.0000,4.020104,1,-1.522800,40.861237,3.690693,4.619643,7.970303,0
2010-12-10,sh.601801,13.5200,14.8800,13.4200,14.7800,13.5800,16776072,241915848.0000,15.250975,1,8.836500,44.471951,4.016822,5.027859,8.674601,0
2010-12-13,sh.601801,14.7300,15.2000,14.6200,15.1100,14.7800,24375338,365559851.0000,22.159398,1,2.232700,45.464897,4.106507,5.140118,8.868283,0
2010-12-14,sh.601801,15.1800,15.5600,14.8600,15.4700,15.1100,20666470,314593561.0000,18.787700,1,2.382500,46.548111,4.204346,5.262583,9.079572,0
2010-12-15,sh.601801,15.1900,15.6300,15.0500,15.0900,15.4700,16930333,260578652.0000,15.391212,1,-2.456400,45.404718,4.101072,5.133314,8.856544,0
2010-12-16,sh.601801,15.1300,15.9000,14.8000,15.8200,15.0900,19982914,306582311.0000,18.166285,1,4.837600,47.601235,4.299467,5.381646,9.284992,0
2010-12-17,sh.601801,15.6500,15.9800,15.4800,15.7000,15.8200,17325889,272708271.0000,15.750808,1,-0.758500,47.240164,4.266854,5.340824,9.214562,0
2010-12-20,sh.601801,15.7200,16.0600,15.3500,15.9100,15.7000,20744515,326028930.0000,18.858650,1,1.337600,47.872039,4.323926,5.412262,9.337815,0
2010-12-21,sh.601801,15.8500,16.5900,15.7200,16.0500,15.9100,23461985,378215573.0000,21.329077,1,0.879900,48.293289,4.361975,5.459887,9.419983,0
2010-12-22,sh.601801,16.0100,16.1400,15.4000,15.4200,16.0500,13703758,215377337.0000,12.457962,1,-3.925200,46.397664,4.190757,5.245574,9.050226,0
2010-12-23,sh.601801,15.4100,15.5800,15.0900,15.1200,15.4200,7788654,118886628.0000,7.080595,1,-1.945500,45.494986,4.109225,5.143520,8.874152,0
2010-12-24,sh.601801,15.1700,15.4700,14.8100,15.4100,15.1200,7471557,112924415.0000,6.792325,1,1.918000,46.367575,4.188039,5.242172,9.044357,0
2010-12-27,sh.601801,15.3300,16.0100,15.3200,15.5000,15.4100,11517736,180533767.0000,10.470669,1,0.584000,46.638378,4.212499,5.272788,9.097180,0
2010-12-28,sh.601801,15.2700,15.3800,14.5600,14.6600,15.5000,6514907,97291003.0000,5.922643,1,-5.419400,44.110879,3.984209,4.987037,8.604171,0
2010-12-29,sh.601801,14.6300,14.8800,14.3000,14.7300,14.6600,5552863,80951153.0000,5.048057,1,0.477500,44.321504,4.003233,5.010850,8.645255,0
2010-12-30,sh.601801,14.6500,15.0500,14.4500,14.8200,14.7300,5967027,88491505.0000,5.424570,1,0.611000,44.592308,4.027693,5.041466,8.698077,0
2010-12-31,sh.601801,14.8800,15.1900,14.6800,15.1300,14.8200,6392606,95913727.0000,5.811460,1,2.091800,45.525075,4.111943,5.146922,8.880021,0
2011-01-04,sh.601801,15.0200,15.3600,14.8800,15.2900,15.1300,8192646,124059888.0000,7.447860,1,1.057500,46.006504,4.155426,5.201350,8.973927,0
2011-01-05,sh.601801,15.2100,15.8400,15.1500,15.2100,15.2900,8260035,127829556.0000,7.509123,1,-0.523200,45.765789,4.133685,5.174136,8.926974,0
2011-01-06,sh.601801,15.1500,15.2800,14.7100,14.7400,15.2100,6982611,104141487.0000,6.347828,1,-3.090100,44.351593,4.005951,5.014252,8.651124,0
2011-01-07,sh.601801,14.7000,14.9500,14.6000,14.8500,14.7400,4199851,62150383.0000,3.818046,1,0.746300,44.682575,4.035846,5.051671,8.715685,0
2011-01-10,sh.601801,14.7500,14.8500,14.5500,14.7300,14.8500,3322047,48746620.0000,3.020043,1,-0.808100,44.321504,4.003233,5.010850,8.645255,0
2011-01-11,sh.601801,14.6700,14.8800,14.6000,14.8200,14.7300,3024910,44612241.0000,2.749918,1,0.611000,44.592308,4.027693,5.041466,8.698077,0
2011-01-12,sh.601801,14.9700,15.0400,14.7200,15.0200,14.8200,3542360,52627855.0000,3.220327,1,1.349500,45.194093,4.082047,5.109502,8.815460,0
2011-01-13,sh.601801,15.0000,15.2400,14.5600,14.6100,15.0200,5295773,79340175.0000,4.814339,1,-2.729700,43.960433,3.970620,4.970028,8.574825,0
2011-01-14,sh.601801,14.4500,14.4500,13.5500,13.6100,14.6100,7262136,101080408.0000,6.601942,1,-6.844600,40.951505,3.698846,4.629848,7.987911,0
2011-01-17,sh.601801,13.5100,13.7600,13.3100,13.4100,13.6100,3446852,46609469.0000,3.133502,1,-1.469500,40.349720,3.644491,4.561812,7.870528,0
2011-01-18,sh.601801,13.3300,13.5500,13.0300,13.2500,13.4100,2559475,34093005.0000,2.326795,1,-1.193100,39.868291,3.601007,4.507384,7.776621,0
2011-01-19,sh.601801,13.2500,13.6200,13.2500,13.6000,13.2500,2614616,35213459.0000,2.376924,1,2.641500,40.921416,3.696128,4.626446,7.982041,0
2011-01-20,sh.601801,13.6000,13.6000,12.6500,12.6800,13.6000,3499595,45879286.0000,3.181450,1,-6.764700,38.153202,3.446096,4.313481,7.442080,0
2011-01-21,sh.601801,12.6500,12.8000,12.1200,12.2200,12.6800,7081121,88181013.0000,6.437383,1,-3.627800,36.769096,3.321080,4.156998,7.172099,0
2011-01-24,sh.601801,12.2500,12.3200,11.9300,12.0000,12.2200,3185799,38710590.0000,2.896181,1,-1.800300,36.107132,3.261290,4.082159,7.042978,0
2011-01-25,sh.601801,12.0000,12.2300,11.9100,12.2200,12.0000,1964877,23678944.0000,1.786252,1,1.833300,36.769096,3.321080,4.156998,7.172099,0
2011-01-26,sh.601801,12.1600,12.5900,12.1600,12.4100,12.2200,2194952,27151296.0000,1.995411,1,1.554800,37.340792,3.372717,4.221632,7.283613,0
2011-01-27,sh.601801,12.3500,12.6100,12.2000,12.4700,12.4100,3334598,41516068.0000,3.031453,1,0.483500,37.521328,3.389023,4.242043,7.318828,0
2011-01-28,sh.601801,12.4000,12.5500,12.2500,12.4800,12.4700,2627173,32626235.0000,2.388339,1,0.080200,37.551417,3.391741,4.245445,7.324697,0
2011-01-31,sh.601801,12.4100,13.7300,12.4100,13.7300,12.4800,9528439,126721915.0000,8.662217,1,10.016000,41.312576,3.731459,4.670670,8.058340,0
2011-02-01,sh.601801,13.4800,14.1500,13.4800,13.9700,13.7300,10729114,149028165.0000,9.753740,1,1.748000,42.034719,3.796685,4.752313,8.199200,0
2011-02-09,sh.601801,13.7200,14.1000,13.6800,14.0700,13.9700,7035039,97943109.0000,6.395490,1,0.715800,42.335612,3.823862,4.786331,8.257891,0
2011-02-10,sh.601801,14.0500,14.6600,13.6700,14.6200,14.0700,16682955,238755291.0000,15.166323,1,3.909000,43.990522,3.973338,4.973430,8.580694,0
2011-02-11,sh.601801,14.4600,14.6500,14.2500,14.4000,14.6200,12249198,177401188.0000,11.135635,1,-1.504800,43.328558,3.913548,4.898590,8.451573,0
2011-02-14,sh.601801,14.3800,14.6900,14.2300,14.5600,14.4000,15013451,218306182.0000,13.648592,1,1.111100,43.809986,3.957031,4.953019,8.545480,0
2011-02-15,sh.601801,14.5500,14.6300,14.3700,14.4000,14.5600,10162730,147465451.0000,9.238845,1,-1.098900,43.328558,3.913548,4.898590,8.451573,0
2011-02-16,sh.601801,14.4000,14.4700,14.1500,14.2500,14.4000,7487628,106925747.0000,6.806935,1,-1.041700,42.877219,3.872781,4.847563,8.363536,0
2011-02-17,sh.601801,14.3700,14.8200,14.1900,14.6300,14.2500,11562110,169124798.0000,10.511009,1,2.666700,44.020611,3.976056,4.976832,8.586564,0
2011-02-18,sh.601801,14.5300,14.5900,13.8600,13.9000,14.6300,8079682,114635276.0000,7.345165,1,-4.989700,41.824094,3.777660,4.728500,8.158116,0
2011-02-21,sh.601801,13.8800,14.1300,13.7300,14.1200,13.9000,5249690,73320507.0000,4.772445,1,1.582700,42.486058,3.837451,4.803340,8.287237,0
2011-02-22,sh.601801,14.1100,14.1100,13.5000,13.5100,14.1200,5876616,80703995.0000,5.342378,1,-4.320100,40.650612,3.671669,4.595830,7.929219,0
2011-02-23,sh.601801,13.4800,13.7000,13.3200,13.4300,13.5100,3897443,52679558.0000,3.543130,1,-0.592200,40.409898,3.649927,4.568616,7.882266,0
2011-02-24,sh.601801,13.4500,13.8800,13.4500,13.8700,13.4300,5234207,71667891.0000,4.758370,1,3.276200,41.733826,3.769507,4.718295,8.140508,0
2011-02-25,sh.601801,13.7700,13.8600,13.4600,13.6300,13.8700,3278916,44640952.0000,2.980833,1,-1.730400,41.011684,3.704281,4.636652,7.999649,0
2011-02-28,sh.601801,13.6400,14.4200,13.5100,14.2800,13.6300,7918941,111812256.0000,5.228708,1,4.768900,42.967487,3.880935,4.857769,8.381143,0
2011-03-01,sh.601801,14.3400,14.4400,14.0900,14.3200,14.2800,6263606,89199773.0000,4.135726,1,0.280112,43.087844,3.891806,4.871376,8.404620,0
2011-03-02,sh.601801,14.2200,14.2400,13.6900,13.9000,14.3200,5081257,70854960.0000,3.355046,1,-2.933000,41.824094,3.777660,4.728500,8.158116,0
2011-03-03,sh.601801,13.8700,14.0900,13.5100,13.5400,13.9000,4665491,64287920.0000,3.080524,1,-2.589900,40.740880,3.679822,4.606036,7.946827,0
2011-03-04,sh.601801,13.5400,13.7300,13.5200,13.6900,13.5400,2682959,36564999.0000,1.771501,1,1.107800,41.192219,3.720588,4.657063,8.034864,0
2011-03-07,sh.601801,13.7600,14.0600,13.6900,13.8700,13.6900,3696918,51322427.0000,2.440996,1,1.314800,41.733826,3.769507,4.718295,8.140508,0
2011-03-08,sh.601801,13.8900,14.1200,13.8100,14.0600,13.8700,3657754,51132883.0000,2.415137,1,1.369900,42.305523,3.821144,4.782929,8.252022,0
2011-03-09,sh.601801,14.1200,14.2200,13.8600,13.9100,14.0600,4139144,57964801.0000,2.732989,1,-1.066900,41.854183,3.780378,4.731902,8.163985,0
2011-03-10,sh.601801,13.8800,13.9600,13.6000,13.6300,13.9100,3616985,49576308.0000,2.388218,1,-2.012900,41.011684,3.704281,4.636652,7.999649,0
2011-03-11,sh.601801,13.6500,13.6500,13.1100,13.2100,13.6300,9557728,127051145.0000,6.310764,1,-3.081400,39.747934,3.590136,4.493776,7.753145,0
2011-03-14,sh.601801,13.1900,13.2800,13.0100,13.1200,13.2100,5422490,71162418.0000,3.580355,1,-0.681300,39.477131,3.565677,4.463160,7.700322,0
2011-03-15,sh.601801,13.1100,13.1700,12.8500,13.1100,13.1200,4098974,53364279.0000,2.706465,1,-0.076200,39.447041,3.562959,4.459758,7.694453,0
2011-03-16,sh.601801,13.1800,13.3400,13.1300,13.3300,13.1100,5963177,79000999.0000,3.937359,1,1.678100,40.109005,3.622749,4.534598,7.823574,0
2011-03-17,sh.601801,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,,0,0.000000,40.109005,3.622749,4.534598,7.823574,0
2011-03-18,sh.601801,13.2300,13.3100,13.1400,13.1600,13.3300,3239893,42768822.0000,2.139232,1,-1.275300,39.597488,3.576548,4.476767,7.723799,0
2011-03-21,sh.601801,13.1000,13.3300,12.9000,13.2100,13.1600,3362979,44067690.0000,2.220503,1,0.379900,39.747934,3.590136,4.493776,7.753145,0
2011-03-22,sh.601801,13.2000,13.3000,12.9800,13.2900,13.2100,2569451,33845554.0000,1.696554,1,0.605600,39.988648,3.611878,4.520991,7.800098,0
2011-03-23,sh.601801,13.2800,14.3600,13.2000,13.9300,13.2900,10527934,144926102.0000,6.951371,1,4.815700,41.914362,3.785814,4.738706,8.175723,0
2011-03-24,sh.601801,13.8300,14.1800,13.8100,13.8400,13.9300,7339413,102817103.0000,4.846058,1,-0.646100,41.643559,3.761354,4.708090,8.122901,0
2011-03-25,sh.601801,13.8400,14.1200,13.7000,14.0100,13.8400,5341294,74489060.0000,3.526743,1,1.228300,42.155076,3.807556,4.765920,8.222676,0
2011-03-28,sh.601801,14.0000,14.3200,13.9200,14.2600,14.0100,7570582,107503314.0000,4.998694,1,1.784400,42.907308,3.875499,4.850965,8.369405,0
2011-03-29,sh.601801,14.2800,14.3200,13.9300,14.1600,14.2600,6025858,85296287.0000,3.978746,1,-0.701300,42.606415,3.848322,4.816947,8.310714,0
2011-03-30,sh.601801,14.1600,14.2500,13.7100,14.0700,14.1600,4512122,63134326.0000,2.979258,1,-0.635600,42.335612,3.823862,4.786331,8.257891,0
2011-03-31,sh.601801,14.0500,14.6700,13.8800,14.5400,14.0700,14762427,212657550.0000,9.747316,1,3.340400,41.211916,3.842064,4.793325,8.450974,0
2011-04-01,sh.601801,14.3700,15.8100,14.3700,15.3800,14.5400,33755444,512020959.0000,22.288001,1,5.777200,43.592797,4.064026,5.070243,8.939201,0
2011-04-06,sh.601801,15.3800,15.4900,15.1100,15.4000,15.3800,28519184,437362569.0000,18.830610,1,0.130000,43.649484,4.069311,5.076836,8.950825,0
2011-04-07,sh.601801,15.3800,15.8500,15.2100,15.7200,15.4000,27208554,422764515.0000,17.965229,1,2.077900,44.556487,4.153868,5.182329,9.136817,0
2011-04-08,sh.601801,15.5500,15.7000,15.2000,15.2500,15.7200,16659304,257012827.0000,10.999784,1,-2.989800,43.224327,4.029675,5.027386,8.863642,0
2011-04-11,sh.601801,15.1000,15.1000,14.3100,14.3400,15.2500,19653241,287370996.0000,12.976616,1,-5.967200,40.645039,3.789216,4.727392,8.334730,0
2011-04-12,sh.601801,14.1600,14.4500,14.1600,14.4300,14.3400,8646498,123787774.0000,5.709098,1,0.627600,40.900134,3.812997,4.757061,8.387040,0
2011-04-13,sh.601801,14.3100,14.5300,14.2700,14.4800,14.4300,6095927,87901093.0000,4.025011,1,0.346500,41.041853,3.826209,4.773545,8.416101,0
2011-04-14,sh.601801,14.4500,14.6600,14.2600,14.5100,14.4800,7127821,103090359.0000,4.706348,1,0.207200,41.126884,3.834137,4.783435,8.433538,0
2011-04-15,sh.601801,14.4500,14.5500,14.0800,14.1300,14.5100,6291683,89650227.0000,4.154264,1,-2.618900,40.049819,3.733725,4.658162,8.212673,0
2011-04-18,sh.601801,14.0400,14.1700,13.8800,14.1600,14.1300,5191871,72876119.0000,3.428082,1,0.212300,40.134851,3.741652,4.668052,8.230110,0
2011-04-19,sh.601801,14.0000,14.2500,13.9300,14.0600,14.1600,4692118,66190334.0000,3.098106,1,-0.706200,39.851412,3.715228,4.635085,8.171987,0
2011-04-20,sh.601801,14.0700,14.4000,14.0700,14.3800,14.0600,6041999,86287541.0000,3.989403,1,2.276000,40.758415,3.799785,4.740578,8.357979,0
2011-04-21,sh.601801,14.5900,14.6700,14.2300,14.2900,14.3800,6623493,95279742.0000,4.373351,1,-0.625900,40.503320,3.776004,4.710908,8.305669,0
2011-04-22,sh.601801,14.2100,14.2500,13.9100,13.9400,14.2900,4522711,63557404.0000,2.986250,1,-2.449300,39.511287,3.683519,4.595526,8.102241,0
2011-04-25,sh.601801,13.9400,13.9400,13.4700,13.4900,13.9400,4230163,57764924.0000,2.793087,1,-3.228100,38.235815,3.564611,4.447177,7.840691,0
2011-04-26,sh.601801,13.4300,14.1200,13.2500,13.9600,13.4900,6009622,82346368.0000,3.968025,1,3.484100,39.567974,3.688804,4.602119,8.113865,0
2011-04-27,sh.601801,13.9500,14.4400,13.8300,14.2500,13.9600,9758497,138744005.0000,6.443328,1,2.077400,40.389945,3.765434,4.697722,8.282420,0
2011-04-28,sh.601801,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,40.389945,3.765434,4.697722,8.282420,0
2011-04-29,sh.601801,13.6500,14.5000,13.6500,14.4100,14.2500,9377895,134284804.0000,6.192024,1,1.122800,39.849308,3.683489,4.670257,71.532556,0
2011-05-03,sh.601801,14.4100,15.8500,14.0400,15.8500,14.4100,39173661,603217474.0000,25.865534,1,9.993100,43.831474,4.051582,5.136959,78.680847,0
2011-05-04,sh.601801,15.9500,16.0700,15.5700,15.8900,15.8500,33738459,533709452.0000,22.276786,1,0.252400,43.942089,4.061807,5.149922,78.879411,0
2011-05-05,sh.601801,15.6900,16.0500,15.6000,15.7300,15.8900,32421700,513901840.0000,21.407358,1,-1.006900,43.499627,4.020908,5.098067,78.085156,0
2011-05-06,sh.601801,15.5100,15.6100,14.8600,15.5600,15.7300,24935806,381722348.0000,16.464582,1,-1.080700,43.029510,3.977453,5.042970,77.241261,0
2011-05-09,sh.601801,15.4000,16.2100,15.3200,16.1100,15.5600,29678166,468045199.0000,19.595861,1,3.534700,44.550476,4.118044,5.221224,79.971511,0
