date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-24,sh.600247,11.6800,11.6800,11.0600,11.3300,11.6400,4647045,52666286.0000,1.381234,1,-2.663200,143.666233,41.598855,3.271159,-78171.264045,1
2016-06-27,sh.600247,11.2300,11.7400,11.2000,11.6900,11.3300,3248975,37490737.0000,0.965688,1,3.177400,148.231091,42.920619,3.375097,-80655.081790,1
2016-06-28,sh.600247,11.6900,11.7500,11.5400,11.6900,11.6900,2967925,34537315.0000,0.882152,1,0.000000,148.231091,42.920619,3.375097,-80655.081790,1
2016-06-29,sh.600247,11.7500,11.8400,11.5700,11.7300,11.6900,3309138,38920214.0000,0.983570,1,0.342200,148.738298,43.067481,3.386646,-80931.061540,1
2016-06-30,sh.600247,11.8000,12.3200,11.7400,12.1500,11.7300,8099993,98295353.0000,2.407548,1,3.580600,154.063966,44.609540,3.507907,-83828.848909,1
2016-07-01,sh.600247,12.2000,12.3400,11.6000,11.8000,12.1500,9337450,111498187.0000,2.775355,1,-2.880700,149.625909,43.324491,3.406856,-81414.026101,1
2016-07-04,sh.600247,11.7900,12.0300,11.4700,11.8700,11.8000,6039005,71060670.0000,1.794964,1,0.593200,150.513520,43.581501,3.427066,-81896.990663,1
2016-07-05,sh.600247,11.8100,11.8600,11.6400,11.7400,11.8700,6475924,75999050.0000,1.924829,1,-1.095200,148.865099,43.104197,3.389533,-81000.056477,1
2016-07-06,sh.600247,11.7700,11.8000,11.6200,11.7600,11.7400,3767131,44058808.0000,1.119698,1,0.170400,149.118703,43.177628,3.395307,-81138.046352,1
2016-07-07,sh.600247,11.7400,11.8500,11.6600,11.6800,11.7600,4212957,49414554.0000,1.252210,1,-0.680300,148.104290,42.883903,3.372210,-80586.086853,1
2016-07-08,sh.600247,11.6900,11.9800,11.6000,11.7600,11.6800,4239857,49898569.0000,1.260206,1,0.684900,149.118703,43.177628,3.395307,-81138.046352,1
2016-07-11,sh.600247,11.7700,11.8300,11.4800,11.4900,11.7600,5558409,64680783.0000,1.652117,1,-2.295900,145.695059,42.186305,3.317354,-79275.183043,1
2016-07-12,sh.600247,11.4800,11.5500,10.9800,11.2700,11.4900,6943647,77850713.0000,2.063849,1,-1.914700,142.905423,41.378561,3.253836,-77757.294420,1
2016-07-13,sh.600247,11.2700,11.4500,11.1700,11.4300,11.2700,2898572,32871221.0000,0.861538,1,1.419700,144.934249,41.966011,3.300031,-78861.213418,1
2016-07-14,sh.600247,11.5000,11.5000,11.2200,11.3200,11.4300,2321634,26341816.0000,0.690056,1,-0.962400,143.539431,41.562139,3.268272,-78102.269107,1
2016-07-15,sh.600247,11.3600,11.3600,11.0500,11.1100,11.3200,3880648,43339626.0000,1.153439,1,-1.855100,140.876597,40.791110,3.207642,-76653.375422,1
2016-07-18,sh.600247,11.1100,11.2500,11.0100,11.1100,11.1100,2923830,32450873.0000,0.869045,1,0.000000,140.876597,40.791110,3.207642,-76653.375422,1
2016-07-19,sh.600247,11.1300,11.1700,11.0100,11.0600,11.1100,2923400,32359069.0000,0.868918,1,-0.450000,140.242589,40.607531,3.193206,-76308.400736,1
2016-07-20,sh.600247,11.1200,11.3700,11.0600,11.2100,11.0600,4249773,47524823.0000,1.263153,1,1.356200,142.144614,41.158267,3.236513,-77343.324796,1
2016-07-21,sh.600247,11.2300,11.6600,11.1900,11.5700,11.2100,7477590,85626039.0000,2.222552,1,3.211400,146.709472,42.480031,3.340451,-79827.142542,1
2016-07-22,sh.600247,11.6000,11.8600,11.4900,11.8100,11.5700,6835719,80009472.0000,2.031770,1,2.074300,149.752711,43.361207,3.409743,-81483.021039,1
2016-07-25,sh.600247,11.9600,12.4000,11.9600,12.4000,11.8100,2905964,35847560.0000,0.863735,1,4.995800,157.234006,45.527431,3.580086,-85553.722344,1
2016-07-26,sh.600247,13.0200,13.0200,13.0200,13.0200,12.4000,1405547,18300222.0000,0.417768,1,5.000000,165.095706,47.803803,3.759090,-89831.408461,1
2016-07-27,sh.600247,13.4300,13.4300,12.3700,12.6600,13.0200,18078505,234200540.0000,5.373445,1,-2.765000,160.530848,46.482039,3.655152,-87347.590715,1
2016-07-28,sh.600247,12.6600,13.2900,12.6600,13.1200,12.6600,11124841,146429106.0000,3.306619,1,3.633500,166.363723,48.170960,3.787962,-90521.357835,1
2016-07-29,sh.600247,13.1200,13.2200,12.7300,13.1200,13.1200,6610792,85838274.0000,1.964915,1,0.000000,166.363723,48.170960,3.787962,-90521.357835,1
2016-08-01,sh.600247,13.0200,13.2800,12.5100,12.8300,13.1200,3901418,50157766.0000,1.159612,1,-2.210400,162.686476,47.106205,3.704234,-88520.504651,1
2016-08-02,sh.600247,12.8300,13.2900,12.8300,13.0900,12.8300,3782600,49552296.0000,1.124296,1,2.026500,165.983318,48.060813,3.779301,-90314.373022,1
2016-08-03,sh.600247,13.0800,13.3700,13.0600,13.1900,13.0900,4283456,56755239.0000,1.273165,1,0.763900,167.251334,48.427969,3.808172,-91004.322396,1
2016-08-04,sh.600247,13.1900,13.3500,13.1700,13.3300,13.1900,2986411,39677183.0000,0.887646,1,1.061400,169.026557,48.941989,3.848593,-91970.251519,1
2016-08-05,sh.600247,13.3200,13.8900,13.2500,13.7800,13.3300,6013943,81634720.0000,1.787515,1,3.375800,174.732629,50.594194,3.978515,-95075.023701,1
2016-08-08,sh.600247,13.6000,13.7900,13.3700,13.4600,13.7800,4302760,58356763.0000,1.278902,1,-2.322200,170.674978,49.419292,3.886126,-92867.185705,1
2016-08-09,sh.600247,13.5800,13.8900,13.5200,13.6800,13.4600,3612997,49552342.0000,1.073885,1,1.634500,173.464613,50.227037,3.949643,-94385.074328,1
2016-08-10,sh.600247,13.5900,13.7700,13.0900,13.1200,13.6800,5019123,67247916.0000,1.491826,1,-4.093600,166.363723,48.170960,3.787962,-90521.357835,1
2016-08-11,sh.600247,13.2400,13.3600,13.0700,13.1300,13.1200,2815420,37020130.0000,0.836823,1,0.076200,166.490524,48.207675,3.790849,-90590.352772,1
2016-08-12,sh.600247,13.1400,13.2500,13.0300,13.1500,13.1300,1953523,25621834.0000,0.580643,1,0.152300,166.744127,48.281107,3.796624,-90728.342647,1
2016-08-15,sh.600247,13.1500,13.2900,13.0500,13.2100,13.1500,3688964,48499296.0000,1.096465,1,0.456300,167.504937,48.501401,3.813947,-91142.312271,1
2016-08-16,sh.600247,13.1800,13.2300,13.0200,13.0600,13.2100,3051553,39965401.0000,0.907008,1,-1.135500,165.602913,47.950666,3.770639,-90107.388210,1
2016-08-17,sh.600247,13.0400,13.3000,13.0100,13.1400,13.0600,2771000,36521190.0000,0.823620,1,0.612600,166.617326,48.244391,3.793736,-90659.347709,1
2016-08-18,sh.600247,13.0900,13.1400,12.5600,12.5800,13.1400,7298283,93286361.0000,2.169257,1,-4.261800,159.516435,46.188313,3.632055,-86795.631216,1
2016-08-19,sh.600247,12.5800,12.8200,12.5500,12.7200,12.5800,2591002,32958446.0000,0.770119,1,1.112900,161.291658,46.702333,3.672475,-87761.560340,1
2016-08-22,sh.600247,12.7600,13.2800,12.7200,12.9800,12.7200,5896743,76851418.0000,1.752680,1,2.044000,164.588500,47.656940,3.747542,-89555.428711,1
2016-08-23,sh.600247,13.0200,13.2400,12.9900,13.1200,12.9800,3627001,47558213.0000,1.078048,1,1.078600,166.363723,48.170960,3.787962,-90521.357835,1
2016-08-24,sh.600247,13.1900,13.3000,12.9900,13.1700,13.1200,3816946,50193780.0000,1.134505,1,0.381100,166.997731,48.354538,3.802398,-90866.332521,1
2016-08-25,sh.600247,13.2800,13.3500,13.0600,13.2300,13.1700,3382860,44682138.0000,1.005482,1,0.455600,167.758540,48.574832,3.819721,-91280.302146,1
2016-08-26,sh.600247,13.1700,13.6000,13.1500,13.5100,13.2300,4537277,60822807.0000,1.348608,1,2.116400,317.279281,57.305659,3.902072,-2015.645554,1
2016-08-29,sh.600247,13.5600,13.7900,13.3100,13.3500,13.5100,3220751,43585817.0000,0.957299,1,-1.184300,313.521717,56.626984,3.855859,-1991.774104,1
2016-08-30,sh.600247,13.2600,13.5000,13.2600,13.3200,13.3500,2131827,28439887.0000,0.633640,1,-0.224700,312.817174,56.499732,3.847194,-1987.298207,1
2016-08-31,sh.600247,13.3300,13.3800,13.0800,13.2700,13.3200,2163096,28612795.0000,0.642934,1,-0.375400,311.642936,56.287646,3.832753,-1979.838379,1
2016-09-01,sh.600247,13.1100,13.4100,13.0500,13.1900,13.2700,2171198,28795413.0000,0.645342,1,-0.602900,309.764154,55.948308,3.809647,-1967.902654,1
2016-09-02,sh.600247,13.8500,13.8500,13.7600,13.8500,13.1900,8080517,111905924.0000,2.401759,1,5.003800,325.264104,58.747844,4.000273,-2066.372385,1
2016-09-05,sh.600247,14.3000,14.5400,14.0000,14.5400,13.8500,5525241,79708207.0000,1.642259,1,4.981946,341.468597,61.674632,4.199565,-2169.318013,1
2016-09-06,sh.600247,14.9800,15.0900,14.6800,14.8600,14.5400,9746816,145465012.0000,2.897031,1,2.200823,348.983724,63.031983,4.291990,-2217.060913,1
2016-09-07,sh.600247,14.8100,14.9300,14.5500,14.7700,14.8600,4060859,59858549.0000,1.207003,1,-0.605647,346.870095,62.650228,4.265996,-2203.633222,1
2016-09-08,sh.600247,14.7400,15.5100,14.7100,15.5100,14.7700,6599665,100482529.0000,1.961608,1,5.010154,364.248827,65.789102,4.479729,-2314.038678,1
2016-09-09,sh.600247,15.6700,15.7400,15.3000,15.3800,15.5100,4718742,72883035.0000,1.402544,1,-0.838170,361.195806,65.237678,4.442181,-2294.643125,1
2016-09-12,sh.600247,14.6300,14.9900,14.6100,14.6100,15.3800,5224345,76962495.0000,1.552824,1,-5.006505,343.112531,61.971553,4.219783,-2179.761772,1
2016-09-13,sh.600247,14.7300,15.3400,14.6100,15.3400,14.6100,8788865,132333663.0000,2.612300,1,4.996582,360.256415,65.068010,4.430628,-2288.675263,1
2016-09-14,sh.600247,15.2000,16.0700,15.1300,15.6900,15.3400,6342702,99727657.0000,1.885231,1,2.281613,368.476086,66.552612,4.531718,-2340.894059,1
2016-09-19,sh.600247,15.4000,15.8500,15.3100,15.5300,15.6900,2973800,46240628.0000,0.883898,1,-1.019757,364.718522,65.873937,4.485505,-2317.022610,1
2016-09-20,sh.600247,15.5200,15.8500,15.4200,15.5300,15.5300,2641210,41289344.0000,0.785043,1,0.000000,364.718522,65.873937,4.485505,-2317.022610,1
2016-09-21,sh.600247,15.8600,16.3100,15.8000,16.3100,15.5300,4712682,76178316.0000,1.400743,1,5.022535,383.036645,69.182480,4.710791,-2433.395928,1
2016-09-22,sh.600247,16.5000,16.6000,16.1700,16.2800,16.3100,4100704,66987926.0000,1.218846,1,-0.183929,382.332102,69.055228,4.702126,-2428.920031,1
2016-09-23,sh.600247,16.4300,16.8700,16.2500,16.5500,16.2800,3433411,57063025.0000,1.020507,1,1.658468,388.672991,70.200493,4.780110,-2469.203103,1
2016-09-26,sh.600247,16.6000,16.6000,15.7200,15.7400,16.5500,6105400,97895227.0000,1.814698,1,-4.894257,369.650325,66.764698,4.546159,-2348.353888,1
2016-09-27,sh.600247,15.6000,15.9800,15.1100,15.9300,15.7400,5069368,79217772.0000,1.506760,1,1.207119,374.112431,67.570625,4.601036,-2376.701234,1
2016-09-28,sh.600247,15.8800,16.1000,15.6000,15.9100,15.9300,2621981,41661293.0000,0.779327,1,-0.125552,373.642736,67.485791,4.595260,-2373.717303,1
2016-09-29,sh.600247,15.8600,16.1500,15.8400,15.9100,15.9100,2082512,33313261.0000,0.618982,1,0.000000,373.642736,67.485791,4.595260,-2373.717303,1
2016-09-30,sh.600247,15.6200,16.1000,15.6200,15.9200,15.9100,1905809,30270270.0000,0.566461,1,0.062855,373.877584,67.528208,4.598148,-2375.209269,1
2016-10-10,sh.600247,16.0100,16.0600,15.8100,15.9100,15.9200,2197329,34978401.0000,0.653109,1,-0.062816,373.642736,67.485791,4.595260,-2373.717303,1
2016-10-11,sh.600247,15.9800,16.4300,15.9200,16.3500,15.9100,3180900,51567617.0000,0.945454,1,2.765560,383.976036,69.352148,4.722344,-2439.363790,1
2016-10-12,sh.600247,16.3000,16.4600,16.2000,16.3100,16.3500,1681428,27457977.0000,0.499768,1,-0.244654,383.036645,69.182480,4.710791,-2433.395928,1
2016-10-13,sh.600247,16.2900,16.4000,16.2500,16.3700,16.3100,1873533,30562817.0000,0.556867,1,0.367881,384.445731,69.436983,4.728121,-2442.347722,1
2016-10-14,sh.600247,16.3000,16.3800,15.9500,16.1800,16.3700,2477302,40103651.0000,0.736325,1,-1.160663,379.983625,68.631056,4.673244,-2414.000375,1
2016-10-17,sh.600247,16.1800,16.1900,15.4000,15.5200,16.1800,3442562,54538259.0000,1.023227,1,-4.079109,364.483675,65.831519,4.482617,-2315.530644,1
2016-10-18,sh.600247,15.5200,15.9200,15.4000,15.8500,15.5200,2118580,33443257.0000,0.629702,1,2.126288,372.233650,67.231288,4.577930,-2364.765509,1
2016-10-19,sh.600247,15.7800,15.9000,15.6800,15.7200,15.8500,2089845,32955024.0000,0.621161,1,-0.820190,369.180629,66.679864,4.540382,-2345.369956,1
2016-10-20,sh.600247,15.7500,15.7600,15.4500,15.7000,15.7200,2141760,33498707.0000,0.636592,1,-0.127229,368.710934,66.595029,4.534606,-2342.386025,1
2016-10-21,sh.600247,15.7000,15.7500,15.4500,15.5500,15.7000,1910120,29726775.0000,0.567742,1,-0.955412,365.188218,65.958771,4.491282,-2320.006541,1
2016-10-24,sh.600247,15.6000,15.6700,15.3100,15.4800,15.5500,1778505,27451814.0000,0.528622,1,-0.450165,363.544284,65.661851,4.471064,-2309.562781,1
2016-10-25,sh.600247,15.5000,15.6600,15.5000,15.6000,15.4800,2054403,32002042.0000,0.610627,1,0.775199,366.362456,66.170857,4.505723,-2327.466369,1
2016-10-26,sh.600247,15.6200,15.6200,15.3200,15.3400,15.6000,2014000,31106725.0000,0.598618,1,-1.666668,360.256415,65.068010,4.430628,-2288.675263,1
2016-10-27,sh.600247,15.3200,15.9000,15.3200,15.7100,15.3400,2578094,40290944.0000,0.766283,1,2.411994,368.945781,66.637447,4.537494,-2343.877991,1
2016-10-28,sh.600247,15.7100,15.8900,15.6200,15.6800,15.7100,2144689,33769704.0000,0.637462,1,-0.190960,-254.528980,138.887789,12.942376,-3051.875317,1
2016-10-31,sh.600247,15.6200,15.7000,15.4400,15.5000,15.6800,1368300,21276113.0000,0.406698,1,-1.147961,-251.607091,137.293413,12.793803,-3016.841034,1
2016-11-01,sh.600247,15.5000,15.8500,15.5000,15.6300,15.5000,1911496,30038818.0000,0.568151,1,0.838711,-253.717344,138.444907,12.901106,-3042.143572,1
2016-11-02,sh.600247,15.6600,15.7600,15.5600,15.5900,15.6300,2198929,34497327.0000,0.653584,1,-0.255918,-253.068036,138.090601,12.868090,-3034.358176,1
2016-11-03,sh.600247,15.5800,15.6600,15.4000,15.4700,15.5900,2268800,35180476.0000,0.674352,1,-0.769723,-251.120110,137.027684,12.769041,-3011.001987,1
2016-11-04,sh.600247,15.3600,15.5300,15.1600,15.2900,15.4700,2166029,33334190.0000,0.643805,1,-1.163544,-248.198221,135.433309,12.620468,-2975.967704,1
2016-11-07,sh.600247,15.1700,15.2400,14.9100,15.0600,15.2900,2372650,35787736.0000,0.705219,1,-1.504248,-244.464697,133.396052,12.430624,-2931.201676,1
2016-11-08,sh.600247,15.0800,15.2400,15.0800,15.2200,15.0600,2264113,34332921.0000,0.672959,1,1.062416,-247.061931,134.813274,12.562689,-2962.343261,1
2016-11-09,sh.600247,15.3000,15.3000,15.0800,15.2400,15.2200,2879880,43815258.0000,0.855982,1,0.131403,-247.386585,134.990427,12.579197,-2966.235959,1
2016-11-10,sh.600247,15.3400,16.0000,15.3000,16.0000,15.2400,4416603,69475879.0000,1.312740,1,4.986878,-259.723449,141.722233,13.206506,-3114.158487,1
2016-11-11,sh.600247,16.2000,16.3200,15.8200,16.0200,16.0000,4628711,74439345.0000,1.375784,1,0.125003,-260.048103,141.899386,13.223014,-3118.051185,1
2016-11-14,sh.600247,16.0700,16.5300,15.8500,16.0600,16.0200,3808457,61682885.0000,1.131982,1,0.249682,-260.697412,142.253692,13.256031,-3125.836581,1
2016-11-15,sh.600247,16.2000,16.3700,16.0000,16.2400,16.0600,2491873,40383022.0000,0.740655,1,1.120799,-263.619301,143.848067,13.404604,-3160.870864,1
2016-11-16,sh.600247,16.1600,16.3000,16.1300,16.2000,16.2400,1848013,29947956.0000,0.549282,1,-0.246299,-262.969992,143.493761,13.371588,-3153.085468,1
2016-11-17,sh.600247,16.2100,16.4500,16.1300,16.2800,16.2000,2259313,36736395.0000,0.671532,1,0.493827,-264.268610,144.202372,13.437620,-3168.656261,1
2016-11-18,sh.600247,16.2200,16.4700,16.2200,16.3000,16.2800,2294177,37471379.0000,0.681895,1,0.122841,-264.593264,144.379525,13.454128,-3172.548959,1
2016-11-21,sh.600247,16.2000,16.2200,15.7600,15.8700,16.3000,3407611,54325567.0000,1.012839,1,-2.638033,-257.613196,140.570740,13.099203,-3088.855949,1
2016-11-22,sh.600247,15.8700,15.9700,15.7000,15.7700,15.8700,2415100,38206388.0000,0.717836,1,-0.630116,-255.989925,139.684976,13.016663,-3069.392459,1
2016-11-23,sh.600247,15.7600,15.8600,15.6000,15.6300,15.7700,2389151,37658581.0000,0.710124,1,-0.887764,-253.717344,138.444907,12.901106,-3042.143572,1
2016-11-24,sh.600247,15.6300,15.7000,15.3100,15.4600,15.6300,2591364,40177799.0000,0.770227,1,-1.087652,-250.957783,136.939108,12.760787,-3009.055638,1
2016-11-25,sh.600247,15.4300,15.8600,15.1500,15.8400,15.4600,2990112,46841865.0000,0.888746,1,2.457957,-257.126215,140.305011,13.074441,-3083.016902,1
2016-11-28,sh.600247,15.8500,15.8800,15.5000,15.5200,15.8400,2006932,31369484.0000,0.596517,1,-2.020200,-251.931746,137.470566,12.810311,-3020.733732,1
2016-11-29,sh.600247,15.6300,15.6300,14.9500,15.0300,15.5200,3290599,50249066.0000,0.978059,1,-3.157221,-243.977715,133.130323,12.405862,-2925.362629,1
2016-11-30,sh.600247,15.0300,15.2600,14.9300,15.0700,15.0300,1658103,24978765.0000,0.492835,1,0.266134,-244.627024,133.484628,12.438878,-2933.148025,1
2016-12-01,sh.600247,15.0700,15.1700,14.9600,15.0500,15.0700,2204785,33157922.0000,0.655325,1,-0.132711,-244.302369,133.307476,12.422370,-2929.255327,1
2016-12-02,sh.600247,15.1100,15.8000,14.9800,15.4300,15.0500,4661273,72029769.0000,1.385463,1,2.524918,-250.470801,136.673379,12.736025,-3003.216591,1
2016-12-05,sh.600247,15.5800,16.1500,15.5800,15.7600,15.4300,4488989,70960219.0000,1.334255,1,2.138690,-255.827597,139.596400,13.008409,-3067.446110,1
2016-12-06,sh.600247,15.9000,15.9000,15.6000,15.6700,15.7600,2434201,38248771.0000,0.723514,1,-0.571067,-254.366653,138.799212,12.934122,-3049.928968,1
2016-12-07,sh.600247,15.6200,15.8600,15.5900,15.8600,15.6700,1946720,30698199.0000,0.578620,1,1.212505,-257.450869,140.482164,13.090949,-3086.909600,1
2016-12-08,sh.600247,15.9500,16.2500,15.8600,16.1300,15.8600,3911809,63261287.0000,1.162701,1,1.702393,-261.833702,142.873726,13.313809,-3139.461025,1
2016-12-09,sh.600247,16.1100,16.2300,15.5000,15.8600,16.1300,2854681,45470595.0000,0.848492,1,-1.673897,-257.450869,140.482164,13.090949,-3086.909600,1
2016-12-12,sh.600247,15.8200,15.8900,15.0700,15.0700,15.8600,4660300,71515877.0000,1.385174,1,-4.981084,-244.627024,133.484628,12.438878,-2933.148025,1
2016-12-13,sh.600247,14.9500,15.0100,14.3200,14.5700,15.0700,4669499,67649415.0000,1.387908,1,-3.317850,-236.510666,129.055809,12.026175,-2835.830572,1
2016-12-14,sh.600247,14.7300,15.1000,14.5600,14.6900,14.5700,3495310,51717019.0000,1.038905,1,0.823609,-238.458592,130.118725,12.125224,-2859.186761,1
2016-12-15,sh.600247,14.9200,15.0700,14.7000,14.8800,14.6900,3129710,46547495.0000,0.930239,1,1.293401,-241.542808,131.801677,12.282051,-2896.167393,1
2016-12-16,sh.600247,14.9000,15.0700,14.7000,14.9300,14.8800,2667411,39770338.0000,0.792830,1,0.336023,-242.354444,132.244559,12.323321,-2905.899138,1
2016-12-19,sh.600247,14.9600,14.9800,14.7100,14.7400,14.9300,2482484,36701697.0000,0.737865,1,-1.272609,-239.270228,130.561607,12.166494,-2868.918506,1
2016-12-20,sh.600247,14.7100,14.9000,14.6400,14.8300,14.7400,1624723,24005791.0000,0.482914,1,0.610584,-240.731172,131.358795,12.240781,-2886.435648,1
2016-12-21,sh.600247,15.0000,15.2000,14.8400,15.1400,14.8300,1972400,29763677.0000,0.586253,1,2.090360,-245.763314,134.104663,12.496657,-2946.772468,1
2016-12-22,sh.600247,15.0900,15.1000,14.9300,15.0500,15.1400,1213600,18218850.0000,0.360716,1,-0.594453,-244.302369,133.307476,12.422370,-2929.255327,1
2016-12-23,sh.600247,15.0500,15.0700,14.8400,14.8700,15.0500,1010964,15102792.0000,0.300487,1,-1.196015,-241.380481,131.713101,12.273797,-2894.221044,1
2016-12-26,sh.600247,14.7500,14.7500,14.1600,14.4100,14.8700,2658302,38100461.0000,0.790123,1,-3.093477,-233.913431,127.638586,11.894110,-2804.688987,1
2016-12-27,sh.600247,14.4200,14.5800,14.2600,14.3200,14.4100,1724333,24760658.0000,0.512521,1,-0.624567,-232.452487,126.841399,11.819823,-2787.171846,1
2016-12-28,sh.600247,14.2500,14.4200,14.2500,14.3200,14.3200,1176063,16854945.0000,0.349559,1,0.000000,-232.452487,126.841399,11.819823,-2787.171846,1
2016-12-29,sh.600247,14.2800,14.7800,14.2300,14.4300,14.3200,1740829,25311401.0000,0.517424,1,0.768161,-234.238086,127.815739,11.910618,-2808.581685,1
2016-12-30,sh.600247,15.1500,15.1500,15.0200,15.1500,14.4300,4164290,63079895.0000,1.237745,1,4.989600,-245.925641,134.193240,12.504911,-2948.718817,1
2017-01-03,sh.600247,15.3800,15.3900,15.0500,15.3400,15.1500,3930907,59914460.0000,1.168377,1,1.254129,-249.009857,135.876191,12.661738,-2985.699449,1
2017-01-04,sh.600247,15.3800,15.3800,15.2100,15.2800,15.3400,1348896,20597695.0000,0.400930,1,-0.391137,-248.035894,135.344733,12.612214,-2974.021355,1
2017-01-05,sh.600247,15.2900,15.3800,15.0600,15.1000,15.2800,2437303,36946133.0000,0.724436,1,-1.178006,-245.114005,133.750358,12.463640,-2938.987072,1
2017-01-06,sh.600247,15.1100,15.2000,14.7000,14.7300,15.1000,3055802,45232233.0000,0.908271,1,-2.450337,-239.107900,130.473031,12.158240,-2866.972157,1
2017-01-09,sh.600247,14.7300,14.8800,14.5300,14.7900,14.7300,1706910,25142732.0000,0.507342,1,0.407335,-240.081863,131.004489,12.207764,-2878.650251,1
2017-01-10,sh.600247,14.8800,14.8800,14.6000,14.6700,14.7900,1304823,19187884.0000,0.387830,1,-0.811358,-238.133937,129.941573,12.108715,-2855.294063,1
2017-01-11,sh.600247,15.0500,15.2800,14.7800,14.7900,14.6700,2441600,36587338.0000,0.725713,1,0.817995,-240.081863,131.004489,12.207764,-2878.650251,1
2017-01-12,sh.600247,14.7900,14.9400,14.5800,14.5900,14.7900,1564947,23012435.0000,0.465147,1,-1.352264,-236.835320,129.232961,12.042683,-2839.723270,1
2017-01-13,sh.600247,14.6500,14.7000,14.1700,14.2400,14.5900,1541305,22208954.0000,0.458120,1,-2.398906,-231.153870,126.132788,11.753791,-2771.601053,1
2017-01-16,sh.600247,14.2500,14.4100,13.5300,13.5300,14.2400,3099609,42885667.0000,0.921292,1,-4.985955,-219.628642,119.843864,11.167752,-2633.410271,1
2017-01-17,sh.600247,13.3300,13.6400,13.0500,13.5300,13.5300,1970331,26378480.0000,0.585638,1,0.000000,-219.628642,119.843864,11.167752,-2633.410271,1
2017-01-18,sh.600247,13.4500,13.5800,13.3500,13.4100,13.5300,1588400,21407960.0000,0.472118,1,-0.886917,-217.680716,118.780947,11.068703,-2610.054082,1
2017-01-19,sh.600247,13.4300,13.5100,13.2000,13.2300,13.4100,1093496,14600474.0000,0.325018,1,-1.342284,-214.758827,117.186572,10.920130,-2575.019799,1
2017-01-20,sh.600247,13.2100,13.8500,13.1400,13.5500,13.2300,1700008,23043746.0000,0.505291,1,2.418750,-219.953296,120.021016,11.184260,-2637.302969,1
2017-01-23,sh.600247,13.5500,13.7200,13.4300,13.6400,13.5500,1345618,18353589.0000,0.399956,1,0.664208,-221.414240,120.818204,11.258547,-2654.820110,1
2017-01-24,sh.600247,13.6400,13.8000,13.6400,13.6500,13.6400,1106108,15186833.0000,0.328767,1,0.073308,-221.576568,120.906780,11.266801,-2656.766459,1
2017-01-25,sh.600247,13.6500,13.8500,13.5100,13.7200,13.6500,1251250,17172304.0000,0.371907,1,0.512825,-222.712858,121.526815,11.324579,-2670.390903,1
2017-01-26,sh.600247,13.1400,13.6600,13.1400,13.5300,13.7200,2616300,35080224.0000,0.777639,1,-1.384843,-219.628642,119.843864,11.167752,-2633.410271,1
2017-02-03,sh.600247,13.4200,13.5700,12.8600,13.1100,13.5300,2483301,32624263.0000,0.738108,1,-3.104213,-212.810901,116.123655,10.821081,-2551.663610,1
2017-02-06,sh.600247,13.1200,13.2000,12.9300,13.1100,13.1100,2294992,29965734.0000,0.682137,1,0.000000,-212.810901,116.123655,10.821081,-2551.663610,1
2017-02-07,sh.600247,13.1300,13.4500,13.0000,13.1000,13.1100,2018703,26586667.0000,0.600016,1,-0.076272,-212.648574,116.035078,10.812827,-2549.717261,1
2017-02-08,sh.600247,13.1000,13.1700,13.0600,13.1300,13.1000,1407900,18446753.0000,0.418468,1,0.229006,-213.135555,116.300808,10.837589,-2555.556308,1
2017-02-09,sh.600247,13.1600,13.2800,13.1100,13.2000,13.1300,1287727,17030631.0000,0.382749,1,0.533128,-214.271846,116.920842,10.895368,-2569.180752,1
2017-02-10,sh.600247,13.0200,13.1500,12.8300,12.9100,13.2000,3500578,45411885.0000,1.040471,1,-2.196970,-209.564358,114.352127,10.656000,-2512.736629,1
2017-02-13,sh.600247,12.8500,12.8500,12.3800,12.5800,12.9100,2942601,36948807.0000,0.874625,1,-2.556158,-204.207562,111.429106,10.383616,-2448.507110,1
2017-02-14,sh.600247,12.5900,12.6800,12.4900,12.5600,12.5800,1668712,20984133.0000,0.495989,1,-0.158979,-203.882908,111.251953,10.367107,-2444.614412,1
2017-02-15,sh.600247,12.5600,12.6900,11.9300,11.9800,12.5600,7825820,94566330.0000,2.326056,1,-4.617841,-194.467933,106.114522,9.888372,-2331.726167,1
2017-02-16,sh.600247,11.9500,12.5800,11.9300,12.5800,11.9800,5094204,63076492.0000,1.514142,1,5.008351,-204.207562,111.429106,10.383616,-2448.507110,1
2017-02-17,sh.600247,12.6700,12.7400,12.4400,12.5200,12.5800,3554603,44722396.0000,1.056529,1,-0.476943,-203.233599,110.897648,10.334091,-2436.829016,1
2017-02-20,sh.600247,12.3000,12.6000,12.2300,12.3900,12.5200,2695054,33402064.0000,0.801047,1,-1.038339,-201.123346,109.746154,10.226788,-2411.526478,1
2017-02-21,sh.600247,12.3900,12.4000,12.0400,12.2800,12.3900,2135878,26116661.0000,0.634844,1,-0.887818,-199.337747,108.771814,10.135994,-2390.116639,1
2017-02-22,sh.600247,12.3000,12.4500,12.2500,12.3400,12.2800,1590262,19647257.0000,0.472671,1,0.488603,-200.311710,109.303272,10.185518,-2401.794733,1
2017-02-23,sh.600247,12.4800,12.4800,12.1800,12.2400,12.3400,1757401,21544746.0000,0.522349,1,-0.810376,-198.688439,108.417508,10.102977,-2382.331243,1
