date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-02,sz.000861,4.7700,4.7700,4.7200,4.7200,4.7700,7864946,37299779.0000,0.446542,1,-1.048222,52.340647,3.614588,5.693080,10.003598,0
2017-03-03,sz.000861,4.7000,4.7300,4.6600,4.6900,4.7200,9129875,42808993.0000,0.518360,1,-0.635588,52.007973,3.591614,5.656895,9.940016,0
2017-03-06,sz.000861,4.6900,4.7600,4.6900,4.7600,4.6900,8754164,41458592.0000,0.497028,1,1.492541,52.784212,3.645220,5.741326,10.088375,0
2017-03-07,sz.000861,4.7600,4.7900,4.7300,4.7800,4.7600,8668497,41325124.0000,0.492164,1,0.420168,53.005994,3.660536,5.765450,10.130763,0
2017-03-08,sz.000861,4.7800,4.7900,4.7300,4.7500,4.7800,7630593,36382717.0000,0.433236,1,-0.627619,52.673321,3.637562,5.729265,10.067181,0
2017-03-09,sz.000861,4.7500,4.7500,4.7000,4.7100,4.7500,6954708,32838583.0000,0.394862,1,-0.842105,52.229756,3.606930,5.681018,9.982404,0
2017-03-10,sz.000861,4.7100,4.7200,4.7000,4.7100,4.7100,4423041,20831473.0000,0.251123,1,0.000000,52.229756,3.606930,5.681018,9.982404,0
2017-03-13,sz.000861,4.7100,4.7200,4.6600,4.7200,4.7100,5277377,24763621.0000,0.299629,1,0.212309,52.340647,3.614588,5.693080,10.003598,0
2017-03-14,sz.000861,4.7300,4.7500,4.6900,4.7000,4.7200,5610949,26474301.0000,0.318568,1,-0.423728,52.118865,3.599272,5.668957,9.961210,0
2017-03-15,sz.000861,4.6900,4.7100,4.6800,4.6900,4.7000,4453410,20892418.0000,0.252848,1,-0.212761,52.007973,3.591614,5.656895,9.940016,0
2017-03-16,sz.000861,4.6900,4.7200,4.6900,4.7100,4.6900,7281805,34287281.0000,0.413433,1,0.426439,52.229756,3.606930,5.681018,9.982404,0
2017-03-17,sz.000861,4.7100,4.7300,4.6600,4.6800,4.7100,8402288,39563368.0000,0.477049,1,-0.636947,51.897147,3.583961,5.644841,9.918834,0
2017-03-20,sz.000861,4.6800,4.6800,4.6500,4.6800,4.6800,8158102,38038520.0000,0.463185,1,0.000000,51.897147,3.583961,5.644841,9.918834,0
2017-03-21,sz.000861,4.6700,4.6800,4.6300,4.6500,4.6800,7250139,33755109.0000,0.411635,1,-0.641020,51.564473,3.560987,5.608656,9.855252,0
2017-03-22,sz.000861,4.6300,4.6500,4.5900,4.6200,4.6500,7389858,34119836.0000,0.419567,1,-0.645166,51.231799,3.538012,5.572471,9.791670,0
2017-03-23,sz.000861,4.6200,4.6300,4.5400,4.6000,4.6200,8312063,38152535.0000,0.471927,1,-0.432900,51.010016,3.522696,5.548348,9.749282,0
2017-03-24,sz.000861,4.5900,4.6000,4.5500,4.6000,4.6000,7775945,35565852.0000,0.441488,1,0.000000,51.010016,3.522696,5.548348,9.749282,0
2017-03-27,sz.000861,4.6000,4.6300,4.5800,4.6000,4.6000,5624141,25880687.0000,0.319317,1,0.000000,51.010016,3.522696,5.548348,9.749282,0
2017-03-28,sz.000861,4.6000,4.6000,4.5600,4.5600,4.6000,7050217,32229741.0000,0.400284,1,-0.869564,50.566451,3.492064,5.500101,9.664505,0
2017-03-29,sz.000861,4.5700,4.5800,4.5100,4.5400,4.5600,8268458,37599875.0000,0.469451,1,-0.438596,50.344668,3.476748,5.475978,9.622117,0
2017-03-30,sz.000861,4.5400,4.5500,4.4700,4.4900,4.5400,10175071,45775589.0000,0.577701,1,-1.101326,49.790212,3.438458,5.415670,9.516147,0
2017-03-31,sz.000861,4.4900,4.5200,4.4800,4.5200,4.4900,6818467,30747074.0000,0.387126,1,0.668156,50.122898,3.461433,5.451856,9.579731,0
2017-04-05,sz.000861,4.5100,4.5700,4.5000,4.5700,4.5200,8491939,38562606.0000,0.482139,1,1.106199,50.677355,3.499723,5.512164,9.685702,0
2017-04-06,sz.000861,4.5700,4.5800,4.5400,4.5800,4.5700,7501992,34265340.0000,0.425934,1,0.218813,50.788247,3.507381,5.524226,9.706896,0
2017-04-07,sz.000861,4.5700,4.5800,4.5500,4.5700,4.5800,5370265,24490919.0000,0.304903,1,-0.218335,50.677355,3.499723,5.512164,9.685702,0
2017-04-10,sz.000861,4.5500,4.5600,4.5000,4.5200,4.5700,9411467,42580195.0000,0.534346,1,-1.094096,50.122898,3.461433,5.451856,9.579731,0
2017-04-11,sz.000861,4.5100,4.6800,4.4700,4.6400,4.5200,20762704,94793477.0000,1.178825,1,2.654865,51.453595,3.553329,5.596595,9.834061,0
2017-04-12,sz.000861,4.6500,4.8100,4.6400,4.7000,4.6400,36731231,174079777.0000,2.085455,1,1.293102,52.118943,3.599278,5.668965,9.961225,0
2017-04-13,sz.000861,4.7000,4.7000,4.5800,4.6700,4.7000,18676914,86552259.0000,1.060402,1,-0.638292,51.786269,3.576304,5.632780,9.897643,0
2017-04-14,sz.000861,4.6400,4.6700,4.5400,4.5600,4.6700,15911771,72970070.0000,0.903408,1,-2.355463,50.566464,3.492065,5.500102,9.664508,0
2017-04-17,sz.000861,4.5400,4.5400,4.4800,4.5100,4.5600,8768501,39492144.0000,0.497841,1,-1.096485,50.012007,3.453775,5.439794,9.558537,0
2017-04-18,sz.000861,4.5000,4.5200,4.4800,4.4900,4.5100,6482226,29153376.0000,0.368035,1,-0.443469,49.790224,3.438459,5.415671,9.516149,0
2017-04-19,sz.000861,4.4900,4.5000,4.3700,4.4000,4.4900,10442348,46080842.0000,0.592876,1,-2.004447,47.974687,3.460094,4.965334,7.919805,0
2017-04-20,sz.000861,4.4100,4.4300,4.3600,4.3800,4.4000,7342297,32240068.0000,0.416867,1,-0.454545,47.756620,3.444366,4.942764,7.883806,0
2017-04-21,sz.000861,4.4000,4.4100,4.3600,4.3700,4.3800,5704274,24988568.0000,0.323866,1,-0.228316,47.647587,3.436502,4.931479,7.865807,0
2017-04-24,sz.000861,4.3700,4.3800,4.1200,4.1400,4.3700,12027474,50644426.0000,0.682873,1,-5.263158,45.139819,3.255634,4.671928,7.451817,0
2017-04-25,sz.000861,4.1500,4.1800,4.1300,4.1500,4.1400,5481286,22764864.0000,0.311206,1,0.241551,45.248852,3.263498,4.683213,7.469816,0
2017-04-26,sz.000861,4.1600,4.1600,4.0000,4.1200,4.1500,7671780,31521661.0000,0.435574,1,-0.722897,44.676204,3.200143,4.665015,9.559436,0
2017-04-27,sz.000861,4.1000,4.1200,4.0100,4.0900,4.1200,8412962,34101918.0000,0.477655,1,-0.728149,44.350892,3.176841,4.631046,9.489828,0
2017-04-28,sz.000861,4.1000,4.1200,4.0700,4.1100,4.0900,4200509,17224905.0000,0.238488,1,0.488997,44.567767,3.192376,4.653692,9.536233,0
2017-05-02,sz.000861,4.1200,4.1200,4.0600,4.0800,4.1100,4334786,17686716.0000,0.246112,1,-0.729932,44.242455,3.169074,4.619724,9.466626,0
2017-05-03,sz.000861,4.0600,4.0800,4.0400,4.0500,4.0800,4899746,19863700.0000,0.278188,1,-0.735288,43.917142,3.145772,4.585755,9.397018,0
2017-05-04,sz.000861,4.0600,4.1000,4.0300,4.0800,4.0500,6227463,25331004.0000,0.353571,1,0.740734,44.242455,3.169074,4.619724,9.466626,0
2017-05-05,sz.000861,4.0800,4.0800,4.0100,4.0200,4.0800,4626203,18741209.0000,0.262658,1,-1.470587,43.591830,3.122470,4.551786,9.327411,0
2017-05-08,sz.000861,4.0200,4.0600,4.0100,4.0300,4.0200,5260268,21204193.0000,0.298657,1,0.248762,43.700268,3.130237,4.563109,9.350613,0
2017-05-09,sz.000861,4.0300,4.0500,4.0100,4.0500,4.0300,3313581,13357558.0000,0.188132,1,0.496277,43.917142,3.145772,4.585755,9.397018,0
2017-05-10,sz.000861,4.0600,4.0600,4.0000,4.0000,4.0500,4579778,18455540.0000,0.260022,1,-1.234573,43.374955,3.106935,4.529141,9.281006,0
2017-05-11,sz.000861,3.9700,3.9700,3.7800,3.8800,4.0000,11906360,46018450.0000,0.675996,1,-2.999997,42.073707,3.013727,4.393267,9.002575,0
2017-05-12,sz.000861,3.8700,3.8700,3.8200,3.8400,3.8800,5859305,22501915.0000,0.332668,1,-1.030933,41.639957,2.982658,4.347975,8.909765,0
2017-05-15,sz.000861,3.8300,3.8500,3.7900,3.8400,3.8400,6978508,26691894.0000,0.396212,1,0.000000,41.639957,2.982658,4.347975,8.909765,0
2017-05-16,sz.000861,3.8300,3.8700,3.7300,3.8700,3.8400,10036405,38112697.0000,0.569828,1,0.781249,41.965269,3.005960,4.381944,8.979373,0
2017-05-17,sz.000861,3.8600,3.8900,3.8300,3.8500,3.8700,6857838,26469980.0000,0.389361,1,-0.516795,41.748395,2.990425,4.359298,8.932968,0
2017-05-18,sz.000861,3.8100,3.8400,3.7800,3.8100,3.8500,4858699,18528381.0000,0.275858,1,-1.038960,41.314645,2.959356,4.314007,8.840158,0
2017-05-19,sz.000861,3.8200,3.8200,3.7800,3.8100,3.8100,4318493,16440863.0000,0.245187,1,0.000000,41.314645,2.959356,4.314007,8.840158,0
2017-05-22,sz.000861,3.8000,3.8100,3.7100,3.7200,3.8100,6541547,24605120.0000,0.371403,1,-2.362202,40.338709,2.889450,4.212101,8.631335,0
2017-05-23,sz.000861,3.7200,3.7200,3.5600,3.5700,3.7200,8485905,30907704.0000,0.481796,1,-4.032260,38.712148,2.772940,4.042258,8.283298,0
2017-05-24,sz.000861,3.5500,3.5800,3.4000,3.5800,3.5700,12358320,43249501.0000,0.701657,1,0.280112,38.820585,2.780707,4.053581,8.306500,0
2017-05-25,sz.000861,3.5800,3.6700,3.5500,3.6600,3.5800,10049824,36337537.0000,0.570590,1,2.234642,39.688085,2.842846,4.144164,8.492120,0
2017-05-26,sz.000861,3.6500,3.7100,3.6400,3.6500,3.6600,6945314,25514731.0000,0.394328,1,-0.273224,39.579647,2.835078,4.132841,8.468918,0
2017-05-31,sz.000861,3.6800,3.7100,3.6500,3.6500,3.6500,5885461,21653907.0000,0.334153,1,0.000000,39.579647,2.835078,4.132841,8.468918,0
2017-06-01,sz.000861,3.6500,3.6500,3.5500,3.6000,3.6500,6377003,22961884.0000,0.362061,1,-1.369868,39.037460,2.796242,4.076227,8.352905,0
2017-06-02,sz.000861,3.6000,3.6200,3.5300,3.6100,3.6000,6294265,22497547.0000,0.357364,1,0.277778,39.145898,2.804009,4.087550,8.376108,0
2017-06-05,sz.000861,3.6200,3.6400,3.5900,3.6200,3.6100,4963276,17958420.0000,0.281795,1,0.277008,39.254335,2.811776,4.098872,8.399310,0
2017-06-06,sz.000861,3.6200,3.7200,3.6000,3.6800,3.6200,7349848,26944886.0000,0.417296,1,1.657464,39.904959,2.858380,4.166810,8.538525,0
2017-06-07,sz.000861,3.6900,3.9800,3.6500,3.7900,3.6800,16715936,63279305.0000,0.892891,1,2.989127,41.097771,2.943821,4.291361,8.793753,0
2017-06-08,sz.000861,3.7600,3.7900,3.7300,3.7500,3.7900,11414042,42854320.0000,0.609687,1,-1.055408,40.664021,2.912752,4.246069,8.700943,0
2017-06-09,sz.000861,3.7100,3.7500,3.7000,3.7300,3.7500,9421594,35071573.0000,0.503260,1,-0.533333,40.447146,2.897217,4.223424,8.654538,0
2017-06-12,sz.000861,3.7100,3.7200,3.6200,3.6200,3.7300,7344779,26934686.0000,0.392325,1,-2.949065,39.254335,2.811776,4.098872,8.399310,0
2017-06-13,sz.000861,3.6100,3.6800,3.6100,3.6600,3.6200,4734184,17285614.0000,0.252879,1,1.104978,39.688085,2.842846,4.144164,8.492120,0
2017-06-14,sz.000861,3.6600,3.6800,3.6200,3.6600,3.6600,4986584,18182606.0000,0.266361,1,0.000000,39.688085,2.842846,4.144164,8.492120,0
2017-06-15,sz.000861,3.6400,3.7200,3.6300,3.7000,3.6600,6834334,25222017.0000,0.365060,1,1.092895,40.121834,2.873915,4.189455,8.584930,0
2017-06-16,sz.000861,3.7000,3.7300,3.6800,3.7100,3.7000,6237238,23110513.0000,0.333166,1,0.270270,40.230271,2.881682,4.200778,8.608133,0
2017-06-19,sz.000861,3.7200,3.7700,3.7100,3.7400,3.7100,5332650,19887563.0000,0.284846,1,0.808625,40.555584,2.904984,4.234747,8.677740,0
2017-06-20,sz.000861,3.7500,3.7700,3.7200,3.7300,3.7400,5033212,18850466.0000,0.268852,1,-0.267379,40.447146,2.897217,4.223424,8.654538,0
2017-06-21,sz.000861,3.7400,3.7600,3.7000,3.7300,3.7300,4475374,16695733.0000,0.239055,1,0.000000,40.447146,2.897217,4.223424,8.654538,0
2017-06-22,sz.000861,3.7300,3.7700,3.6600,3.6700,3.7300,6440260,24010009.0000,0.344010,1,-1.608578,39.796522,2.850613,4.155487,8.515323,0
2017-06-23,sz.000861,3.6700,3.6900,3.6100,3.6600,3.6700,5941635,21638025.0000,0.317376,1,-0.272479,39.688088,2.842846,4.144164,8.492121,0
2017-06-26,sz.000861,3.6600,3.7100,3.6300,3.6700,3.6600,4348044,15968680.0000,0.232253,1,0.273224,39.796525,2.850613,4.155487,8.515323,0
2017-06-27,sz.000861,3.6900,3.7200,3.6700,3.7100,3.6700,4942208,18290290.0000,0.263991,1,1.089917,40.230275,2.881683,4.200778,8.608133,0
2017-06-28,sz.000861,3.7000,3.7000,3.6700,3.6800,3.7100,2809076,10350146.0000,0.150048,1,-0.808625,39.904963,2.858381,4.166810,8.538526,0
2017-06-29,sz.000861,3.6800,3.7100,3.6700,3.7000,3.6800,4348729,16047732.0000,0.232290,1,0.543478,40.121837,2.873915,4.189456,8.584931,0
2017-06-30,sz.000861,3.7000,3.7000,3.6600,3.6700,3.7000,4310361,15828951.0000,0.230240,1,-0.810810,39.796525,2.850613,4.155487,8.515323,0
2017-07-03,sz.000861,3.6800,3.7000,3.6500,3.7000,3.6700,4182745,15414088.0000,0.223424,1,0.817438,40.121837,2.873915,4.189456,8.584931,0
2017-07-04,sz.000861,3.7000,3.7000,3.6800,3.6900,3.7000,2885302,10635715.0000,0.154120,1,-0.270270,40.013400,2.866148,4.178133,8.561728,0
2017-07-05,sz.000861,3.7100,3.8400,3.6900,3.7700,3.6900,10886102,40796833.0000,0.581487,1,2.168020,40.880899,2.928287,4.268716,8.747349,0
2017-07-06,sz.000861,3.7500,3.7600,3.7100,3.7500,3.7700,6577329,24558935.0000,0.351332,1,-0.530504,40.664024,2.912752,4.246070,8.700943,0
2017-07-07,sz.000861,3.7400,3.7700,3.7200,3.7700,3.7500,5267829,19738282.0000,0.281384,1,0.533333,40.880899,2.928287,4.268716,8.747349,0
2017-07-10,sz.000861,3.7700,3.7700,3.7200,3.7600,3.7700,5802775,21718176.0000,0.309958,1,-0.265252,40.772462,2.920519,4.257393,8.724146,0
2017-07-11,sz.000861,3.7500,3.7600,3.7100,3.7200,3.7500,4559990,17021916.0000,0.243574,1,-0.799999,40.338712,2.889450,4.212101,8.631336,0
2017-07-12,sz.000861,3.7200,3.7200,3.6600,3.6800,3.7200,5736630,21121312.0000,0.306425,1,-1.075268,39.904963,2.858381,4.166810,8.538526,0
2017-07-13,sz.000861,3.6800,3.7000,3.6600,3.6900,3.6800,4327378,15914072.0000,0.231149,1,0.271739,40.013400,2.866148,4.178133,8.561728,0
2017-07-14,sz.000861,3.6800,3.6900,3.6500,3.6600,3.6900,4361980,15962425.0000,0.232998,1,-0.813007,39.688088,2.842846,4.144164,8.492121,0
2017-07-17,sz.000861,3.6500,3.6500,3.4000,3.5400,3.6600,10430763,36712177.0000,0.557165,1,-3.278692,38.386844,2.749638,4.008290,8.213692,0
2017-07-18,sz.000861,3.5100,3.6100,3.5000,3.5900,3.5400,6091649,21495119.0000,0.325389,1,1.412428,38.929031,2.788475,4.064905,8.329704,0
2017-07-19,sz.000861,3.5800,3.6900,3.5500,3.6700,3.5900,8191741,29744249.0000,0.437566,1,2.228417,39.796530,2.850614,4.155488,8.515324,0
2017-07-20,sz.000861,3.6800,3.7800,3.6500,3.6900,3.6700,9973315,36977948.0000,0.532730,1,0.544959,40.013405,2.866148,4.178133,8.561729,0
2017-07-21,sz.000861,3.6800,3.7300,3.6700,3.6700,3.6900,4215530,15540603.0000,0.225175,1,-0.542005,39.796530,2.850614,4.155488,8.515324,0
2017-07-24,sz.000861,3.6600,3.7100,3.6500,3.6700,3.6700,4603334,16956308.0000,0.245890,1,0.000000,39.796530,2.850614,4.155488,8.515324,0
2017-07-25,sz.000861,3.6700,3.6900,3.6300,3.6500,3.6700,3724720,13623211.0000,0.198958,1,-0.544959,39.579656,2.835079,4.132842,8.468919,0
2017-07-26,sz.000861,3.6600,3.6600,3.6000,3.6100,3.6500,5062340,18356207.0000,0.270408,1,-1.095896,39.145906,2.804010,4.087550,8.376109,0
2017-07-27,sz.000861,3.6100,3.7700,3.6000,3.7000,3.6100,9721544,35936726.0000,0.519282,1,2.493079,40.121843,2.873916,4.189456,8.584932,0
2017-07-28,sz.000861,3.6800,3.8400,3.6800,3.8400,3.7000,23364655,88178128.0000,1.248036,1,3.783780,41.639966,2.982658,4.347976,8.909767,0
2017-07-31,sz.000861,3.8700,3.8800,3.7800,3.8200,3.8400,16010045,61151896.0000,0.855185,1,-0.520833,41.423092,2.967124,4.325330,8.863362,0
2017-08-01,sz.000861,3.8200,3.8300,3.7500,3.7800,3.8200,13804830,52195311.0000,0.737392,1,-1.047119,40.989342,2.936054,4.280039,8.770552,0
2017-08-02,sz.000861,3.7900,3.8000,3.7200,3.7500,3.7800,9596474,36028142.0000,0.512601,1,-0.793650,40.664030,2.912752,4.246070,8.700945,0
2017-08-03,sz.000861,3.7500,3.7800,3.7400,3.7600,3.7500,6480503,24329302.0000,0.346160,1,0.266666,40.772467,2.920520,4.257393,8.724147,0
2017-08-04,sz.000861,3.7500,3.8000,3.7300,3.7400,3.7600,9299078,34965119.0000,0.496715,1,-0.531914,40.555592,2.904985,4.234748,8.677742,0
2017-08-07,sz.000861,3.7400,3.7800,3.7200,3.7500,3.7400,5617540,21061061.0000,0.300064,1,0.267379,40.664030,2.912752,4.246070,8.700945,0
2017-08-08,sz.000861,3.7500,3.8100,3.7400,3.7800,3.7500,7645107,28912425.0000,0.408368,1,0.799999,40.989342,2.936054,4.280039,8.770552,0
2017-08-09,sz.000861,3.8000,3.8000,3.7300,3.7300,3.7800,7729062,29008150.0000,0.412852,1,-1.322750,40.447155,2.897218,4.223425,8.654540,0
2017-08-10,sz.000861,3.7300,3.7500,3.6900,3.7000,3.7300,7457734,27732684.0000,0.398359,1,-0.804289,40.121843,2.873916,4.189456,8.584932,0
2017-08-11,sz.000861,3.6800,3.6800,3.6200,3.6200,3.7000,8156214,29670083.0000,0.435669,1,-2.162167,39.254343,2.811777,4.098873,8.399312,0
2017-08-14,sz.000861,3.6200,3.6800,3.6200,3.6400,3.6200,4404503,16085240.0000,0.235269,1,0.552492,39.471218,2.827312,4.121519,8.445717,0
2017-08-15,sz.000861,3.6700,3.6700,3.6400,3.6600,3.6400,3636830,13275332.0000,0.194263,1,0.549450,39.688093,2.842846,4.144165,8.492122,0
2017-08-16,sz.000861,3.6500,3.7200,3.6300,3.6800,3.6600,6324430,23227447.0000,0.337823,1,0.546448,39.904968,2.858381,4.166810,8.538527,0
2017-08-17,sz.000861,3.6800,3.7200,3.6600,3.7100,3.6800,6362956,23515430.0000,0.339881,1,0.815217,40.230280,2.881683,4.200779,8.608135,0
2017-08-18,sz.000861,3.7000,3.7100,3.6700,3.7000,3.7100,4632173,17103077.0000,0.247430,1,-0.269541,40.121843,2.873916,4.189456,8.584932,0
2017-08-21,sz.000861,3.7000,3.7300,3.6900,3.7200,3.7000,4689111,17401154.0000,0.250471,1,0.540540,40.338717,2.889450,4.212102,8.631337,0
2017-08-22,sz.000861,3.7200,3.7200,3.6800,3.6900,3.7200,4409900,16299299.0000,0.235557,1,-0.806451,40.013405,2.866148,4.178133,8.561729,0
2017-08-23,sz.000861,3.6900,3.7000,3.6400,3.6600,3.6900,5641170,20652704.0000,0.301326,1,-0.813007,39.688093,2.842846,4.144165,8.492122,0
2017-08-24,sz.000861,3.6500,3.6900,3.6400,3.6600,3.6600,3551210,13002026.0000,0.189690,1,0.000000,39.688093,2.842846,4.144165,8.492122,0
2017-08-25,sz.000861,3.6500,3.7000,3.6500,3.7000,3.6600,3588796,13212413.0000,0.191697,1,1.092895,40.121843,2.873916,4.189456,8.584932,0
2017-08-28,sz.000861,3.7000,3.7500,3.6900,3.7300,3.7000,7968495,29670236.0000,0.425641,1,0.810810,40.447155,2.897218,4.223425,8.654540,0
2017-08-29,sz.000861,3.7300,3.7600,3.7100,3.7100,3.7300,6453638,24076701.0000,0.344725,1,-0.536192,40.230280,2.881683,4.200779,8.608135,0
2017-08-30,sz.000861,3.7000,3.7300,3.6900,3.7200,3.7100,5977284,22169974.0000,0.319280,1,0.269541,47.629039,2.859722,4.271633,-18.781633,0
2017-08-31,sz.000861,3.7200,3.7600,3.7000,3.7200,3.7200,6313904,23511807.0000,0.337261,1,0.000000,47.629039,2.859722,4.271633,-18.781633,0
2017-09-01,sz.000861,3.7200,3.7400,3.7100,3.7400,3.7200,6742668,25115622.0000,0.360163,1,0.537634,47.885109,2.875096,4.294599,-18.882609,0
2017-09-04,sz.000861,3.7300,3.7600,3.7000,3.7500,3.7400,7284015,27162115.0000,0.389080,1,0.267379,48.013144,2.882784,4.306081,-18.933097,0
2017-09-05,sz.000861,3.7400,3.7400,3.7100,3.7200,3.7500,5932610,22096625.0000,0.316894,1,-0.799999,47.629039,2.859722,4.271633,-18.781633,0
2017-09-06,sz.000861,3.7100,3.7300,3.7000,3.7100,3.7200,5303681,19694983.0000,0.283299,1,-0.268817,47.501004,2.852034,4.260150,-18.731144,0
2017-09-07,sz.000861,3.7200,3.8200,3.7100,3.7400,3.7100,16929342,63724474.0000,0.904290,1,0.808625,47.885109,2.875096,4.294599,-18.882609,0
2017-09-08,sz.000861,3.7400,3.7900,3.7300,3.7600,3.7400,8150970,30615011.0000,0.435388,1,0.534759,48.141179,2.890471,4.317564,-18.983586,0
2017-09-11,sz.000861,3.7400,3.8000,3.7400,3.7800,3.7600,6899976,26039734.0000,0.368566,1,0.531914,48.397249,2.905846,4.340530,-19.084562,0
2017-09-12,sz.000861,3.7800,3.8000,3.7500,3.7700,3.7800,9640831,36470402.1800,0.514970,1,-0.264550,48.269214,2.898159,4.329047,-19.034074,0
2017-09-13,sz.000861,3.7800,3.7900,3.7400,3.7700,3.7700,5772521,21697799.7500,0.308342,1,0.000000,48.269214,2.898159,4.329047,-19.034074,0
2017-09-14,sz.000861,3.7500,3.7800,3.7500,3.7600,3.7700,5541332,20842736.4000,0.295993,1,-0.265252,48.141179,2.890471,4.317564,-18.983586,0
2017-09-15,sz.000861,3.7600,3.8300,3.7600,3.8200,3.7600,14904039,56713263.3900,0.796107,1,1.595743,48.909389,2.936596,4.386462,-19.286515,0
2017-09-18,sz.000861,3.8100,3.8300,3.7800,3.8100,3.8200,8498804,32247640.9200,0.453968,1,-0.261780,48.781354,2.928908,4.374979,-19.236027,0
2017-09-19,sz.000861,3.8000,3.8800,3.7900,3.8800,3.8100,19420639,74820616.5900,1.037364,1,1.837275,49.677600,2.982720,4.455359,-19.589445,0
2017-09-20,sz.000861,3.8600,3.9300,3.8500,3.8700,3.8800,16251522,63120461.1800,0.868084,1,-0.257738,49.549564,2.975033,4.443876,-19.538957,0
2017-09-21,sz.000861,3.8700,3.9100,3.8200,3.8400,3.8700,10425031,40309707.3200,0.556859,1,-0.775193,49.165459,2.951971,4.409427,-19.387492,0
2017-09-22,sz.000861,3.8200,3.8400,3.7600,3.7700,3.8400,10817338,40922348.0800,0.577814,1,-1.822915,48.269214,2.898159,4.329047,-19.034074,0
2017-09-25,sz.000861,3.7600,3.7800,3.7000,3.7000,3.7700,8055871,30033889.9000,0.430309,1,-1.856762,47.372969,2.844347,4.248667,-18.680656,0
2017-09-26,sz.000861,3.6900,3.7400,3.6800,3.7200,3.7000,5479497,20319893.7700,0.292690,1,0.540540,47.629039,2.859722,4.271633,-18.781633,0
2017-09-27,sz.000861,3.7100,3.7300,3.7000,3.7200,3.7200,3477111,12932899.1100,0.185732,1,0.000000,47.629039,2.859722,4.271633,-18.781633,0
2017-09-28,sz.000861,3.7200,3.7200,3.6800,3.6800,3.7200,4442020,16432658.6000,0.237273,1,-1.075268,47.116899,2.828972,4.225701,-18.579680,0
2017-09-29,sz.000861,3.6700,3.7200,3.6700,3.7100,3.6800,3923892,14529569.0800,0.209597,1,0.815217,47.501004,2.852034,4.260150,-18.731144,0
2017-10-09,sz.000861,3.7300,3.7600,3.6900,3.7300,3.7100,8880531,33003866.6500,0.474358,1,0.539083,47.757074,2.867409,4.283116,-18.832121,0
2017-10-10,sz.000861,3.7200,3.8000,3.7100,3.8000,3.7300,8789716,33016942.2800,0.469507,1,1.876674,48.653319,2.921221,4.363496,-19.185539,0
2017-10-11,sz.000861,3.7800,4.0000,3.7800,3.8300,3.8000,15386040,59317760.5200,0.821854,1,0.789473,49.037424,2.944283,4.397944,-19.337004,0
2017-10-12,sz.000861,3.8100,3.8200,3.7600,3.7800,3.8300,6522402,24696052.3400,0.348398,1,-1.305482,48.397249,2.905846,4.340530,-19.084562,0
2017-10-13,sz.000861,3.7700,3.8300,3.7600,3.8000,3.7800,5005300,18995872.6000,0.267361,1,0.529100,48.653319,2.921221,4.363496,-19.185539,0
2017-10-16,sz.000861,3.8000,3.8500,3.7200,3.7300,3.8000,8844710,33365757.9000,0.472445,1,-1.842103,47.757074,2.867409,4.283116,-18.832121,0
2017-10-17,sz.000861,3.7100,3.7900,3.7100,3.7400,3.7300,4903303,18368392.4900,0.261913,1,0.268096,47.885109,2.875096,4.294599,-18.882609,0
2017-10-18,sz.000861,3.7200,3.7700,3.7000,3.7100,3.7400,6037160,22528809.0000,0.322478,1,-0.802138,47.501004,2.852034,4.260150,-18.731144,0
2017-10-19,sz.000861,3.7100,3.7200,3.6400,3.6500,3.7100,6528527,23944494.0900,0.348725,1,-1.617249,46.732793,2.805910,4.191253,-18.428215,0
2017-10-20,sz.000861,3.6300,3.6800,3.6300,3.6800,3.6500,2860449,10487775.7600,0.152792,1,0.821917,47.116899,2.828972,4.225701,-18.579680,0
2017-10-23,sz.000861,3.6700,3.7100,3.6700,3.6900,3.6800,3685650,13620492.7000,0.196871,1,0.271739,47.244934,2.836659,4.237184,-18.630168,0
2017-10-24,sz.000861,3.6800,3.7300,3.6600,3.7200,3.6900,4019330,14828750.9500,0.214695,1,0.813007,47.629039,2.859722,4.271633,-18.781633,0
2017-10-25,sz.000861,3.7100,3.7500,3.6800,3.7000,3.7200,4705187,17438288.2400,0.251330,1,-0.537634,47.372969,2.844347,4.248667,-18.680656,0
2017-10-26,sz.000861,3.6800,3.7000,3.6800,3.6800,3.7000,4458804,16438722.5200,0.238169,1,-0.540540,47.116899,2.828972,4.225701,-18.579680,0
2017-10-27,sz.000861,3.6800,3.7000,3.6500,3.6700,3.6800,6486742,23841373.9400,0.346493,1,-0.271739,46.988863,2.821284,4.214218,-18.529191,0
2017-10-30,sz.000861,3.6600,3.6700,3.5600,3.5800,3.6700,7119092,25654484.4400,0.380270,1,-2.452320,45.836548,2.752098,4.110872,-18.074797,0
2017-10-31,sz.000861,3.5800,3.6000,3.5600,3.5900,3.5800,3954230,14159645.5000,0.211217,1,0.279329,41.984007,2.720022,3.841938,-26.030673,0
2017-11-01,sz.000861,3.5900,3.6200,3.5800,3.5800,3.5900,3948470,14203068.6000,0.210910,1,-0.278551,41.867060,2.712445,3.831236,-25.958164,0
2017-11-02,sz.000861,3.5900,3.5900,3.5600,3.5700,3.5800,3622882,12926329.1200,0.193518,1,-0.279329,41.750113,2.704868,3.820534,-25.885655,0
