date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-16,sh.603861,14.4500,14.5000,13.9900,14.0900,14.4500,1417606,20121436.0000,1.170750,1,-2.491347,34.874504,3.207266,3.968066,177.076277,0
2018-04-17,sh.603861,14.0900,14.3900,13.5500,13.6400,14.0900,1479700,20565770.0000,1.222031,1,-3.193753,33.760698,3.104834,3.841336,171.420896,0
2018-04-18,sh.603861,13.8000,14.1100,13.2400,14.1000,13.6400,1635747,22441246.0000,1.350905,1,3.372434,34.899255,3.209542,3.970882,177.201952,0
2018-04-19,sh.603861,13.9900,14.2500,13.8000,14.0600,14.1000,759803,10680917.0000,0.627494,1,-0.283688,34.800250,3.200437,3.959617,176.699252,0
2018-04-20,sh.603861,14.0600,14.2200,13.6600,13.6900,14.0600,1073621,14891221.0000,0.886665,1,-2.631585,33.884454,3.116215,3.855417,172.049272,0
2018-04-23,sh.603861,13.7000,13.8300,13.5100,13.7600,13.6900,631342,8628425.0000,0.521403,1,0.511327,34.057713,3.132149,3.875131,172.928998,0
2018-04-24,sh.603861,13.8100,14.0600,13.5700,13.9900,13.7600,1030844,14342220.0000,0.851337,1,1.671508,34.626991,3.184503,3.939904,175.819526,0
2018-04-25,sh.603861,14.0000,14.0000,13.8000,13.8500,13.9900,793306,10992916.0000,0.655163,1,-1.000710,34.280474,3.152636,3.900477,174.060074,0
2018-04-26,sh.603861,13.8200,13.9400,13.4700,13.5700,13.8500,895840,12186513.0000,0.739842,1,-2.021666,33.587439,3.088900,3.821622,170.541170,0
2018-04-27,sh.603861,13.5000,13.7700,13.4200,13.5000,13.5700,598100,8085930.0000,0.493949,1,-0.515841,33.414180,3.072966,3.801909,169.661444,0
2018-05-02,sh.603861,13.5100,13.7700,13.5100,13.6600,13.5000,493600,6717869.0000,0.407646,1,1.185184,38.720873,2.718453,3.957729,35.455032,0
2018-05-03,sh.603861,13.6800,13.7400,13.4500,13.6900,13.6600,627600,8564813.0000,0.518312,1,0.219617,38.805912,2.724423,3.966420,35.532898,0
2018-05-04,sh.603861,13.6800,13.7000,13.5000,13.6800,13.6900,327201,4468314.0000,0.270224,1,-0.073041,38.777565,2.722433,3.963523,35.506943,0
2018-05-07,sh.603861,13.6800,13.9800,13.6800,13.8900,13.6800,802300,11151530.0000,0.662591,1,1.535088,39.372835,2.764225,4.024367,36.052006,0
2018-05-08,sh.603861,13.9600,14.4700,13.9100,14.3900,13.8900,1577271,22348798.0000,1.302611,1,3.599712,40.790144,2.863729,4.169232,37.349774,0
2018-05-09,sh.603861,14.3000,14.3000,14.1500,14.2600,14.3900,1007170,14331377.0000,0.831785,1,-0.903406,40.421644,2.837858,4.131567,37.012354,0
2018-05-10,sh.603861,14.4100,15.4800,14.2900,14.8100,14.2600,2589183,38370344.0000,2.138313,1,3.856944,41.980683,2.947312,4.290919,38.439899,0
2018-05-11,sh.603861,14.8000,15.1800,14.5600,14.9100,14.8100,2609251,38814236.0000,2.154886,1,0.675216,42.264145,2.967213,4.319893,38.699453,0
2018-05-14,sh.603861,14.7800,14.9800,14.6500,14.8000,14.9100,1358600,20137996.0000,1.122019,1,-0.737758,41.952337,2.945322,4.288022,38.413944,0
2018-05-15,sh.603861,14.7500,15.1900,14.7100,14.9500,14.8000,1310642,19604406.0000,1.082412,1,1.013511,42.377529,2.975174,4.331482,38.803275,0
2018-05-16,sh.603861,14.7800,15.0900,14.4000,14.5300,14.9500,1735002,25369190.0000,1.432876,1,-2.809365,41.186990,2.891590,4.209795,37.713149,0
2018-05-17,sh.603861,14.5300,14.9200,14.4600,14.6900,14.5300,1332849,19639020.0000,1.100752,1,1.101169,41.640529,2.923431,4.256152,38.128435,0
2018-05-18,sh.603861,14.6500,15.2100,14.5900,14.9900,14.6900,1959142,29329558.0000,1.617985,1,2.042207,42.490914,2.983134,4.343071,38.907096,0
2018-05-21,sh.603861,15.1200,15.3200,14.8600,15.0000,14.9900,1740000,26167649.0000,1.437003,1,0.066713,42.519260,2.985124,4.345968,38.933051,0
2018-05-22,sh.603861,15.0200,15.1500,14.7500,14.8600,15.0000,1313400,19516051.0000,1.084690,1,-0.933336,42.122414,2.957263,4.305406,38.569676,0
2018-05-23,sh.603861,14.8900,14.9900,14.7100,14.8400,14.8600,1208000,17915162.0000,0.997644,1,-0.134586,42.065722,2.953283,4.299611,38.517766,0
2018-05-24,sh.603861,14.9300,14.9300,14.5100,14.5800,14.8400,1010600,14842028.0000,0.834618,1,-1.752023,41.328721,2.901541,4.224281,37.842926,0
2018-05-25,sh.603861,14.5000,14.7500,14.3600,14.3700,14.5800,957352,13875095.0000,0.790643,1,-1.440329,40.733451,2.859749,4.163438,37.297863,0
2018-05-28,sh.603861,14.3700,14.6000,14.1000,14.1100,14.3700,1394300,20068702.0000,1.151502,1,-1.809327,39.996451,2.808007,4.088108,36.623024,0
2018-05-29,sh.603861,14.0800,14.3000,13.9600,14.0700,14.1100,1199801,16934806.0000,0.990872,1,-0.283487,39.883066,2.800046,4.076518,36.519202,0
2018-05-30,sh.603861,14.0000,14.0000,13.4800,13.5200,14.0700,1160200,15845897.0000,0.958167,1,-3.909021,38.324027,2.690592,3.917166,35.091657,0
2018-05-31,sh.603861,13.7800,13.7800,13.5000,13.6900,13.5200,1016000,13830399.0000,0.839078,1,1.257390,38.805912,2.724423,3.966420,35.532898,0
2018-06-01,sh.603861,13.6600,13.9900,13.3600,13.9200,13.6900,910500,12442686.0000,0.751949,1,1.680062,39.457874,2.770195,4.033059,36.129872,0
2018-06-04,sh.603861,13.8800,14.9800,13.7400,14.7600,13.9200,5212785,75705907.0000,4.305051,1,6.034484,41.838952,2.937362,4.276433,38.310123,0
2018-06-05,sh.603861,14.8400,15.2000,14.2500,14.8200,14.7600,7517203,109864650.0000,6.208187,1,0.406500,42.009029,2.949303,4.293817,38.465855,0
2018-06-06,sh.603861,14.5900,14.6300,14.2300,14.2800,14.8200,5403012,77788217.0000,4.462153,1,-3.643725,40.478336,2.841838,4.137362,37.064265,0
2018-06-07,sh.603861,14.0200,14.1400,13.6800,13.7100,14.2800,3426149,47488149.0000,2.829533,1,-3.991595,38.862604,2.728403,3.972215,35.584809,0
2018-06-08,sh.603861,13.6700,13.7000,13.1900,13.3800,13.7100,2608375,35002662.0000,2.154163,1,-2.407002,37.927180,2.662731,3.876604,34.728282,0
2018-06-11,sh.603861,13.3800,13.6100,13.2000,13.4400,13.3800,1532200,20586285.0000,1.265389,1,0.448427,38.097257,2.674671,3.893988,34.884014,0
2018-06-12,sh.603861,13.5400,13.5400,12.9100,13.3800,13.4400,1481500,19637918.0000,1.223518,1,-0.446425,37.927180,2.662731,3.876604,34.728282,0
2018-06-13,sh.603861,13.3700,13.3700,13.0300,13.0700,13.3800,1098901,14506434.0000,0.907543,1,-2.316894,37.048449,2.601038,3.786787,33.923666,0
2018-06-14,sh.603861,13.0000,13.3400,12.9100,12.9600,13.0700,1189300,15581914.0000,0.982200,1,-0.841619,36.736641,2.579147,3.754917,33.638156,0
2018-06-15,sh.603861,12.9400,13.0800,12.4800,12.5200,12.9600,1503900,19032259.0000,1.242017,1,-3.395059,35.489409,2.491584,3.627435,32.496120,0
2018-06-19,sh.603861,12.3000,12.3700,11.2700,11.5400,12.5200,2160828,25258347.0000,1.784550,1,-7.827479,32.711484,2.296555,3.343498,29.952494,0
2018-06-20,sh.603861,11.6000,11.7300,11.4600,11.6500,11.5400,1141141,13266093.0000,0.942427,1,0.953203,33.023292,2.318446,3.375369,30.238003,0
2018-06-21,sh.603861,11.6700,11.7300,11.1800,11.2000,11.6500,1179500,13515333.0000,0.974107,1,-3.862659,31.747714,2.228893,3.244990,29.070012,0
2018-06-22,sh.603861,11.0000,11.4500,10.8100,11.4400,11.2000,974700,10983452.0000,0.804970,1,2.142855,32.428023,2.276655,3.314525,29.692941,0
2018-06-25,sh.603861,11.5000,11.8900,11.3900,11.4800,11.4400,970390,11256220.0000,0.801410,1,0.349650,32.541407,2.284615,3.326114,29.796762,0
2018-06-26,sh.603861,11.2800,11.7000,10.9800,11.6000,11.4800,701700,8036548.0000,0.579509,1,1.045303,32.881561,2.308496,3.360882,30.108226,0
2018-06-27,sh.603861,11.7000,11.7800,11.5000,11.6800,11.6000,742800,8634350.0000,0.613452,1,0.689654,33.108331,2.324417,3.384061,30.315869,0
2018-06-28,sh.603861,11.6800,11.7500,11.3000,11.4000,11.6800,877600,10157570.0000,0.724778,1,-2.397266,32.314638,2.268694,3.302936,29.589119,0
2018-06-29,sh.603861,11.2500,11.7000,11.2200,11.6300,11.4000,889900,10302750.0000,0.734936,1,2.017548,32.966600,2.314466,3.369574,30.186093,0
2018-07-02,sh.603861,11.7000,11.7000,11.3300,11.4300,11.6300,842500,9713678.0000,0.695790,1,-1.719689,32.399676,2.274665,3.311628,29.666985,0
2018-07-03,sh.603861,11.4200,11.5800,11.3300,11.5600,11.4300,816800,9352200.0000,0.674566,1,1.137359,32.768177,2.300536,3.349293,30.004405,0
2018-07-04,sh.603861,11.5100,11.6600,11.2600,11.3500,11.5600,853600,9809262.0000,0.704958,1,-1.816609,32.172907,2.258744,3.288449,29.459342,0
2018-07-05,sh.603861,11.3500,11.4300,10.8300,10.8700,11.3500,991600,11009588.0000,0.818927,1,-4.229079,30.812291,2.163220,3.149378,28.213485,0
2018-07-06,sh.603861,10.8200,11.1000,10.4100,10.7600,10.8700,1342470,14386459.0000,1.108698,1,-1.011956,30.500483,2.141329,3.117508,27.927976,0
2018-07-09,sh.603861,10.8500,10.9100,10.5000,10.8900,10.7600,974434,10565039.0000,0.804750,1,1.208179,30.868983,2.167200,3.155173,28.265395,0
2018-07-10,sh.603861,10.9800,11.1900,10.8900,11.1700,10.8900,954383,10559973.0000,0.788191,1,2.571164,31.662676,2.222922,3.236298,28.992146,0
2018-07-11,sh.603861,11.0500,11.0500,10.6000,10.7400,11.1700,969688,10451376.0000,0.800830,1,-3.849600,30.443790,2.137349,3.111713,27.876065,0
2018-07-12,sh.603861,10.7500,11.0800,10.7500,10.9500,10.7400,1054075,11543577.0000,0.870523,1,1.955308,31.039060,2.179141,3.172557,28.421128,0
2018-07-13,sh.603861,11.1000,11.1000,10.8800,11.0700,10.9500,845631,9290529.0000,0.698376,1,1.095889,31.379214,2.203022,3.207325,28.732592,0
2018-07-16,sh.603861,10.9000,11.0300,10.8200,10.9000,10.9800,535953,5839990.0000,0.442624,1,-0.728597,30.897329,2.169190,3.158070,28.291351,0
2018-07-17,sh.603861,10.8500,11.0000,10.8200,10.9000,10.9000,580800,6315942.0000,0.479662,1,0.000000,30.897329,2.169190,3.158070,28.291351,0
2018-07-18,sh.603861,10.8500,11.0000,10.8400,10.8800,10.9000,572953,6253704.0000,0.473181,1,-0.183482,30.840637,2.165210,3.152276,28.239440,0
2018-07-19,sh.603861,10.8300,10.9200,10.5500,10.6300,10.8800,691700,7382500.0000,0.571250,1,-2.297794,30.131983,2.115458,3.079843,27.590556,0
2018-07-20,sh.603861,10.9100,10.9100,10.6600,10.7400,10.6300,603500,6499716.0000,0.498409,1,1.034804,30.443790,2.137349,3.111713,27.876065,0
2018-07-23,sh.603861,10.8200,10.9800,10.7300,10.9400,10.7400,949815,10345606.0000,0.784418,1,1.862196,31.010714,2.177150,3.169660,28.395172,0
2018-07-24,sh.603861,10.9400,11.2900,10.9000,11.2700,10.9400,1701290,18962627.0000,1.405034,1,3.016461,31.946138,2.242823,3.265271,29.251699,0
2018-07-25,sh.603861,11.3800,11.3800,11.0800,11.2300,11.2700,1065500,11913853.0000,0.879958,1,-0.354933,31.832753,2.234863,3.253682,29.147878,0
2018-07-26,sh.603861,11.2200,11.3300,11.0900,11.2800,11.2300,921283,10349218.0000,0.760854,1,0.445238,31.974484,2.244813,3.268168,29.277655,0
2018-07-27,sh.603861,11.2500,11.2800,11.1000,11.1500,11.2800,643283,7182232.0000,0.531264,1,-1.152483,31.605984,2.218942,3.230503,28.940235,0
2018-07-30,sh.603861,11.2800,11.2800,10.7800,10.9100,11.1500,960814,10527617.0000,0.793502,1,-2.152464,30.925675,2.171180,3.160968,28.317306,0
2018-07-31,sh.603861,10.9300,11.0200,10.8500,10.9100,10.9100,465533,5093909.0000,0.384467,1,0.000000,30.925675,2.171180,3.160968,28.317306,0
2018-08-01,sh.603861,10.8600,11.1000,10.8400,10.9300,10.9100,799200,8766852.0000,0.660031,1,0.183322,30.982368,2.175160,3.166762,28.369217,0
2018-08-02,sh.603861,10.9200,10.9200,10.0000,10.3600,10.9300,1368769,14170538.0000,1.130417,1,-5.215011,29.366636,2.061726,3.001616,26.889761,0
2018-08-03,sh.603861,10.1500,10.3600,10.1100,10.1200,10.3600,748100,7646578.0000,0.617829,1,-2.316600,28.686328,2.013964,2.932080,26.266832,0
2018-08-06,sh.603861,10.0300,10.2100,9.6000,9.6600,10.1200,1198540,11775678.0000,0.989831,1,-4.545455,27.382404,1.922420,2.798804,25.072885,0
2018-08-07,sh.603861,9.5600,9.8800,9.5600,9.8100,9.6600,891776,8725985.0000,0.736486,1,1.552801,27.807596,1.952271,2.842263,25.462216,0
2018-08-08,sh.603861,9.7800,10.4700,9.7500,9.8800,9.8100,986629,9846773.0000,0.814821,1,0.713554,28.006019,1.966202,2.862545,25.643903,0
2018-08-09,sh.603861,10.0800,10.1200,9.6800,10.0600,9.8800,893429,8969043.0000,0.737851,1,1.821865,28.516251,2.002023,2.914696,26.111100,0
2018-08-10,sh.603861,10.0700,10.1200,9.9100,10.0000,10.0600,557953,5580501.0000,0.460793,1,-0.596426,28.346174,1.990083,2.897312,25.955368,0
2018-08-13,sh.603861,9.9000,9.9500,9.7000,9.9100,10.0000,960400,9393417.0000,0.793160,1,-0.900002,28.091058,1.972172,2.871236,25.721769,0
2018-08-14,sh.603861,9.9600,10.0000,9.8400,9.9500,9.9100,629025,6238392.0000,0.519489,1,0.403632,28.204443,1.980132,2.882826,25.825591,0
2018-08-15,sh.603861,9.8600,9.9800,9.6800,9.7100,9.9500,657400,6424040.0000,0.542923,1,-2.412058,27.524135,1.932370,2.813290,25.202662,0
2018-08-16,sh.603861,9.5700,9.8100,9.5100,9.6600,9.7100,581349,5625875.0000,0.480115,1,-0.514935,27.382404,1.922420,2.798804,25.072885,0
2018-08-17,sh.603861,9.7500,9.8200,9.3500,9.3800,9.6600,799400,7614603.0000,0.660196,1,-2.898548,26.588711,1.866698,2.717679,24.346135,0
2018-08-20,sh.603861,9.4800,9.4900,9.0200,9.3100,9.3800,765424,7089434.0000,0.632136,1,-0.746265,26.390288,1.852767,2.697398,24.164447,0
2018-08-21,sh.603861,9.3400,9.4800,9.3000,9.3800,9.3100,594474,5577223.0000,0.490955,1,0.751876,26.588711,1.866698,2.717679,24.346135,0
2018-08-22,sh.603861,9.3800,9.6500,9.3200,9.4100,9.3800,707225,6685972.0000,0.584072,1,0.319827,26.673749,1.872668,2.726371,24.424001,0
2018-08-23,sh.603861,9.4000,9.5800,9.2700,9.4800,9.4100,844680,7950816.0000,0.697591,1,0.743886,26.872173,1.886598,2.746652,24.605689,0
2018-08-24,sh.603861,9.4500,9.4800,9.3200,9.3600,9.4800,509280,4785341.0000,0.420596,1,-1.265822,26.532018,1.862717,2.711884,24.294224,0
2018-08-27,sh.603861,9.3800,9.5500,9.3800,9.5200,9.3600,530570,5028326.0000,0.438179,1,1.709410,26.985557,1.894559,2.758241,24.709510,0
2018-08-28,sh.603861,9.5900,9.6600,9.5000,9.5300,9.5200,475623,4543800.0000,0.392800,1,0.105034,27.013903,1.896549,2.761139,24.735465,0
2018-08-29,sh.603861,9.4600,9.5900,9.4600,9.5400,9.5300,331036,3153264.0000,0.273391,1,0.104934,27.042250,1.898539,2.764036,24.761421,0
2018-08-30,sh.603861,9.6200,10.4900,9.6200,10.4900,9.5400,1955541,20417601.0000,1.615011,1,9.958069,26.324614,2.067517,2.579115,11.450257,0
2018-08-31,sh.603861,10.8000,11.5400,10.6000,11.4000,10.4900,11331078,127259550.0000,9.357929,1,8.674927,28.608255,2.246873,2.802851,12.443558,0
2018-09-03,sh.603861,10.7000,11.3000,10.5700,11.0900,11.4000,6907353,75018607.0000,5.704534,1,-2.719294,27.830311,2.185773,2.726634,12.105181,0
2018-09-04,sh.603861,10.9700,11.0900,10.7100,10.9000,11.0900,4760628,51809260.0000,3.931631,1,-1.713260,27.353507,2.148325,2.679919,11.897788,0
2018-09-05,sh.603861,10.8300,10.9000,10.5300,10.5500,10.9000,3868140,41111799.0000,3.194558,1,-3.211004,26.475183,2.079343,2.593867,11.515749,0
2018-09-06,sh.603861,10.4500,10.6000,10.2900,10.4800,10.5500,3280182,34232674.0000,2.708984,1,-0.663513,26.299519,2.065546,2.576656,11.439341,0
2018-09-07,sh.603861,10.5000,10.6400,10.1100,10.3200,10.4800,2808248,29158824.0000,2.319231,1,-1.526716,25.897999,2.034011,2.537318,11.264695,0
2018-09-10,sh.603861,10.2000,10.4000,10.0800,10.1300,10.3200,1488768,15156634.0000,1.229520,1,-1.841081,25.421195,1.996563,2.490604,11.057302,0
2018-09-11,sh.603861,10.1000,10.2300,10.0300,10.1900,10.1300,1673422,16978490.0000,1.382019,1,0.592295,25.571765,2.008389,2.505356,11.122794,0
2018-09-12,sh.603861,10.1900,10.3500,10.0900,10.2400,10.1900,1970035,20141408.0000,1.626981,1,0.490679,25.697240,2.018243,2.517649,11.177371,0
2018-09-13,sh.603861,10.2900,10.3800,10.1100,10.2100,10.2400,1681682,17128488.0000,1.388841,1,-0.292966,25.621955,2.012331,2.510273,11.144625,0
2018-09-14,sh.603861,10.2100,10.2400,9.6100,9.6300,10.2100,2746756,27184388.0000,2.268447,1,-5.680705,24.166447,1.898016,2.367672,10.511532,0
2018-09-17,sh.603861,9.6000,9.7300,9.3000,9.7200,9.6300,1373341,13113929.0000,1.134193,1,0.934581,24.392302,1.915754,2.389800,10.609771,0
2018-09-18,sh.603861,9.6500,9.9700,9.5800,9.9700,9.7200,1903341,18739228.0000,1.571901,1,2.572016,25.019676,1.965028,2.451266,10.882656,0
2018-09-19,sh.603861,9.8300,10.0700,9.7800,9.9800,9.9700,1806100,17943836.0000,1.491593,1,0.100294,25.044771,1.966999,2.453724,10.893571,0
2018-09-20,sh.603861,10.0200,10.8000,10.0200,10.3100,9.9800,3044754,31568862.0000,2.514553,1,3.306622,25.872904,2.032040,2.534859,11.253779,0
2018-09-21,sh.603861,10.2800,10.3500,10.1400,10.3200,10.3100,1996674,20449632.0000,1.648981,1,0.096986,25.897999,2.034011,2.537318,11.264695,0
2018-09-25,sh.603861,10.2000,10.4000,10.1000,10.2400,10.3200,1334716,13670208.0000,1.102294,1,-0.775193,25.697240,2.018243,2.517649,11.177371,0
2018-09-26,sh.603861,10.2400,10.3000,10.1000,10.1600,10.2400,1306540,13336164.0000,1.079024,1,-0.781249,25.496480,2.002476,2.497980,11.090048,0
2018-09-27,sh.603861,10.1800,11.0000,10.1700,10.5000,10.1600,3868089,41049092.0000,3.194515,1,3.346458,26.349709,2.069488,2.581574,11.461172,0
2018-09-28,sh.603861,10.3000,10.7800,10.3000,10.7300,10.5000,2922499,30888355.0000,2.413587,1,2.190472,26.926893,2.114820,2.638122,11.712226,0
2018-10-08,sh.603861,10.4700,10.7600,10.4000,10.6200,10.7300,2076900,21979116.0000,1.715237,1,-1.025160,26.650848,2.093139,2.611077,11.592157,0
2018-10-09,sh.603861,10.7800,10.8300,10.4100,10.5600,10.6200,1455158,15405248.0000,1.201763,1,-0.564967,26.500278,2.081314,2.596326,11.526664,0
2018-10-10,sh.603861,10.5600,10.6500,10.4000,10.4600,10.5600,1160240,12121038.0000,0.958200,1,-0.946973,26.249329,2.061604,2.571739,11.417510,0
2018-10-11,sh.603861,10.2000,10.2100,9.4100,9.4500,10.4600,2078612,20240751.0000,1.716651,1,-9.655834,23.714738,1.862539,2.323416,10.315055,0
2018-10-12,sh.603861,9.0000,9.4500,8.5100,9.0600,9.4500,2170709,19341231.0000,1.792710,1,-4.126978,22.736034,1.785672,2.227529,9.889354,0
2018-10-15,sh.603861,9.1500,9.2600,9.0000,9.0200,9.0600,1110809,10179324.0000,0.917377,1,-0.441501,22.635655,1.777789,2.217695,9.845692,0
2018-10-16,sh.603861,9.0000,9.2300,8.7800,8.8400,9.0200,690100,6174070.0000,0.569929,1,-1.995569,22.183945,1.742312,2.173439,9.649215,0
2018-10-17,sh.603861,9.0700,9.0700,8.7000,8.9300,8.8400,612394,5479741.0000,0.505754,1,1.018101,22.409800,1.760050,2.195567,9.747454,0
2018-10-18,sh.603861,8.7800,9.0500,8.5000,8.5400,8.9300,998263,8605914.0000,0.824429,1,-4.367305,21.431096,1.683183,2.099680,9.321753,0
2018-10-19,sh.603861,8.5300,8.6500,8.1800,8.6300,8.5400,1055873,8934627.0000,0.872007,1,1.053866,21.656951,1.700922,2.121808,9.419992,0
2018-10-22,sh.603861,8.8500,9.1500,8.6500,8.9800,8.6300,1200357,10700336.0000,0.991332,1,4.055614,22.535275,1.769905,2.207860,9.802031,0
2018-10-23,sh.603861,8.9800,9.0500,8.8200,8.8600,8.9800,703700,6292208.0000,0.581160,1,-1.336302,22.234135,1.746254,2.178356,9.671046,0
2018-10-24,sh.603861,8.8200,8.9900,8.7900,8.9100,8.8600,670400,5973820.0000,0.553659,1,0.564336,22.359610,1.756108,2.190650,9.725623,0
2018-10-25,sh.603861,8.7000,8.9800,8.5000,8.9800,8.9100,679780,5945585.0000,0.561406,1,0.785631,22.535275,1.769905,2.207860,9.802031,0
2018-10-26,sh.603861,8.9900,9.1900,8.9600,9.0300,8.9800,726642,6594609.0000,0.600107,1,0.556795,22.660749,1.779760,2.220153,9.856608,0
2018-10-29,sh.603861,9.0300,9.0500,8.8900,8.9500,9.0300,515320,4616705.0000,0.425584,1,-0.885935,22.459990,1.763992,2.200484,9.769285,0
2018-10-30,sh.603861,8.9000,9.0900,8.7800,8.9800,8.9500,746870,6677865.0000,0.616813,1,0.335193,22.535275,1.769905,2.207860,9.802031,0
2018-10-31,sh.603861,9.0100,9.0700,8.9000,9.0700,8.9800,1019828,9202238.0000,0.842239,1,1.002229,28.559637,1.773022,2.197920,10.737218,0
2018-11-01,sh.603861,9.0900,9.2700,9.0600,9.0600,9.0700,1221757,11188636.0000,1.009005,1,-0.110246,28.528149,1.771067,2.195496,10.725380,0
2018-11-02,sh.603861,9.1700,9.2400,9.0900,9.2000,9.0600,1277108,11713238.0000,1.054718,1,1.545247,28.968981,1.798434,2.229422,10.891114,0
2018-11-05,sh.603861,9.2000,10.1200,9.1500,10.1200,9.2000,3396299,32680002.0000,2.804881,1,10.000000,31.865879,1.978278,2.452365,11.980226,0
2018-11-06,sh.603861,10.4500,10.4500,9.8100,9.8800,10.1200,2594457,25949117.0000,2.142669,1,-2.371539,31.110167,1.931362,2.394206,11.696110,0
2018-11-07,sh.603861,10.0500,10.0500,9.7600,9.8000,9.8800,1113681,10982510.0000,0.919749,1,-0.809716,30.858263,1.915724,2.374820,11.601404,0
2018-11-08,sh.603861,9.8500,10.3900,9.7900,9.9500,9.8000,2109944,21261722.0000,1.742527,1,1.530608,31.330583,1.945046,2.411169,11.778977,0
2018-11-09,sh.603861,9.8500,9.9900,9.7200,9.7500,9.9500,941041,9262273.0000,0.777172,1,-2.010048,30.700822,1.905949,2.362703,11.542213,0
2018-11-12,sh.603861,9.7300,9.9800,9.4500,9.9500,9.7500,945380,9373714.0000,0.780755,1,2.051280,31.330583,1.945046,2.411169,11.778977,0
2018-11-13,sh.603861,9.9000,10.6800,9.8600,10.2700,9.9500,3066107,31778620.0000,2.532187,1,3.216087,32.338200,2.007600,2.488714,12.157798,0
2018-11-14,sh.603861,10.4300,10.4300,10.1600,10.2600,10.2700,1033900,10614629.0000,0.853861,1,-0.097373,32.306712,2.005645,2.486291,12.145960,0
2018-11-15,sh.603861,10.4300,10.6600,10.1600,10.6000,10.2600,2125521,22376673.0000,1.755391,1,3.313842,33.377304,2.072109,2.568682,12.548458,0
2018-11-16,sh.603861,10.5600,10.6700,10.4000,10.6000,10.6000,1566000,16559744.0000,1.293303,1,0.000000,33.377304,2.072109,2.568682,12.548458,0
2018-11-19,sh.603861,10.6000,10.7300,10.4500,10.6600,10.6000,1135064,12024775.0000,0.937408,1,0.566033,33.566233,2.083838,2.583222,12.619487,0
2018-11-20,sh.603861,10.5400,10.5700,10.1500,10.2000,10.6600,1451417,15056255.0000,1.198673,1,-4.315197,32.117784,1.993916,2.471751,12.074931,0
2018-11-21,sh.603861,10.1900,10.3600,9.9800,10.3600,10.2000,972479,9985711.0000,0.803135,1,1.568626,32.621592,2.025193,2.510523,12.264342,0
2018-11-22,sh.603861,10.3800,10.5700,10.2000,10.4000,10.3600,928650,9610614.0000,0.766939,1,0.386100,32.747544,2.033013,2.520217,12.311694,0
2018-11-23,sh.603861,10.6100,10.6100,10.0000,10.1000,10.4000,1061764,10884626.0000,0.876873,1,-2.884608,31.802903,1.974368,2.447518,11.956549,0
2018-11-26,sh.603861,10.0000,10.3000,10.0000,10.1900,10.1000,624664,6330200.0000,0.515888,1,0.891081,32.086295,1.991962,2.469328,12.063093,0
2018-11-27,sh.603861,10.2000,10.3500,9.9200,10.1200,10.1900,828157,8366362.0000,0.683945,1,-0.686945,31.865879,1.978278,2.452365,11.980226,0
2018-11-28,sh.603861,10.1200,10.2000,9.9100,10.2000,10.1200,1513340,15219397.0000,1.249813,1,0.790513,32.117784,1.993916,2.471751,12.074931,0
2018-11-29,sh.603861,10.2500,11.2200,10.2100,11.0100,10.2000,6235389,67974403.0000,5.149583,1,7.941180,34.668313,2.152257,2.668037,13.033823,0
2018-11-30,sh.603861,10.7500,11.7000,10.7500,11.4000,11.0100,5977639,67040951.0000,4.936717,1,3.542229,35.896346,2.228495,2.762545,13.495511,0
2018-12-03,sh.603861,11.7000,12.2800,11.2100,11.8000,11.4000,6072642,70697131.0000,5.015176,1,3.508777,37.155867,2.306688,2.859477,13.969038,0
2018-12-04,sh.603861,11.7700,11.7700,11.4300,11.5000,11.8000,3032020,34898265.0000,2.504036,1,-2.542374,36.211227,2.248043,2.786778,13.613893,0
2018-12-05,sh.603861,11.3200,11.4400,11.2100,11.3500,11.5000,1662374,18818188.0000,1.372895,1,-1.304345,35.738906,2.218721,2.750429,13.436320,0
2018-12-06,sh.603861,11.2600,11.4700,11.2200,11.2700,11.3500,1273800,14438455.0000,1.051986,1,-0.704845,35.487002,2.203082,2.731042,13.341615,0
2018-12-07,sh.603861,11.1600,11.4400,11.1600,11.2700,11.2700,1103300,12427767.0000,0.911176,1,0.000000,35.487002,2.203082,2.731042,13.341615,0
2018-12-10,sh.603861,11.2700,11.2700,10.8000,11.0600,11.2700,1480021,16343328.0000,1.222296,1,-1.863354,34.825753,2.162031,2.680153,13.093013,0
2018-12-11,sh.603861,11.1300,11.3300,11.0800,11.1900,11.0600,1168413,13097683.0000,0.964950,1,1.175399,35.235098,2.187444,2.711656,13.246910,0
2018-12-12,sh.603861,11.3500,11.6500,11.3400,11.4700,11.1900,2362769,27209547.0000,1.951326,1,2.502240,36.116762,2.242179,2.779508,13.578378,0
2018-12-13,sh.603861,11.4000,11.7200,11.3600,11.5200,11.4700,1647700,19066125.0000,1.360776,1,0.435922,36.274203,2.251953,2.791625,13.637569,0
2018-12-14,sh.603861,11.4700,11.6000,11.2300,11.2300,11.5200,1418400,16208622.0000,1.171405,1,-2.517369,35.361050,2.195263,2.721349,13.294262,0
2018-12-17,sh.603861,11.0300,11.4700,10.9900,11.2300,11.2300,1924285,21723365.0000,1.589198,1,0.000000,35.361050,2.195263,2.721349,13.294262,0
