date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-09,sz.000429,8.6300,8.6300,8.5200,8.5500,8.5700,5153620,44188135.7100,1.099120,1,-0.233367,12.877809,2.127259,6.097453,19.458729,0
2017-10-10,sz.000429,8.6400,8.7200,8.6300,8.6800,8.5500,9157416,79504503.7300,1.953016,1,1.520469,13.073612,2.159603,6.190163,19.754593,0
2017-10-11,sz.000429,8.7300,8.7900,8.6400,8.7000,8.6800,7751031,67546949.3300,1.653074,1,0.230409,13.103735,2.164579,6.204426,19.800111,0
2017-10-12,sz.000429,8.6500,8.7000,8.5300,8.5900,8.7000,5145154,44190335.6400,1.097315,1,-1.264364,12.938056,2.137211,6.125979,19.549764,0
2017-10-13,sz.000429,8.6800,8.6900,8.5700,8.6700,8.5900,4982281,43071265.4000,1.062579,1,0.931315,13.058550,2.157115,6.183031,19.731834,0
2017-10-16,sz.000429,8.7000,8.7300,8.6000,8.6100,8.6700,4549647,39347748.1200,0.970310,1,-0.692046,12.968179,2.142187,6.140242,19.595282,0
2017-10-17,sz.000429,8.6000,8.6400,8.5100,8.5500,8.6100,3744093,32008199.2900,0.798508,1,-0.696858,12.877809,2.127259,6.097453,19.458729,0
2017-10-18,sz.000429,8.5600,8.5800,8.4800,8.4900,8.5500,4062261,34548955.0400,0.866365,1,-0.701759,12.787438,2.112331,6.054664,19.322177,0
2017-10-19,sz.000429,8.4900,8.5000,8.3900,8.4100,8.4900,3383721,28544615.5100,0.721651,1,-0.942284,12.666944,2.092426,5.997612,19.140107,0
2017-10-20,sz.000429,8.4000,8.5700,8.3700,8.5700,8.4100,3277052,27869527.0800,0.698902,1,1.902495,12.907932,2.132235,6.111716,19.504247,0
2017-10-23,sz.000429,8.5700,8.6700,8.5400,8.5900,8.5700,4707233,40542774.2300,1.003919,1,0.233378,12.938056,2.137211,6.125979,19.549764,0
2017-10-24,sz.000429,8.5700,8.6000,8.5000,8.5200,8.5900,3535617,30194159.6100,0.754046,1,-0.814898,12.832624,2.119795,6.076059,19.390453,0
2017-10-25,sz.000429,8.5600,8.5900,8.5500,8.5800,8.5200,2851460,24431971.0000,0.608135,1,0.704219,12.922994,2.134723,6.118848,19.527006,0
2017-10-26,sz.000429,8.5800,8.6400,8.5400,8.6300,8.5800,4727917,40619572.9300,1.008330,1,0.582753,12.998303,2.147163,6.154505,19.640799,0
2017-10-27,sz.000429,8.6500,8.7000,8.5900,8.6300,8.6300,4429074,38354103.2000,0.944595,1,0.000000,12.998303,2.147163,6.154505,19.640799,0
2017-10-30,sz.000429,8.6200,8.6500,8.4600,8.4800,8.6300,5170737,43996599.8300,1.102771,1,-1.738129,12.772377,2.109843,6.047532,19.299418,0
2017-10-31,sz.000429,8.5200,8.5400,8.4600,8.5100,8.4800,2732963,23232958.9300,0.582863,1,0.353782,12.010291,2.024604,5.905630,-158.987105,0
2017-11-01,sz.000429,8.5000,8.5300,8.4200,8.4200,8.5100,4866044,41208815.6200,1.037789,1,-1.057581,11.883273,2.003192,5.843173,-157.305690,0
2017-11-02,sz.000429,8.4200,8.4600,8.2500,8.3900,8.4200,6332260,52802978.6500,1.350491,1,-0.356291,11.840933,1.996055,5.822354,-156.745219,0
2017-11-03,sz.000429,8.3800,8.3800,8.2200,8.2700,8.3900,5366025,44487541.1000,1.144420,1,-1.430273,11.671576,1.967506,5.739079,-154.503332,0
2017-11-06,sz.000429,8.2600,8.2900,8.1000,8.2300,8.2700,5866027,48024022.7700,1.251057,1,-0.483687,11.615123,1.957989,5.711320,-153.756037,0
2017-11-07,sz.000429,8.2300,8.3800,8.1300,8.3300,8.2300,8499309,70025357.3200,1.812661,1,1.215072,11.756254,1.981780,5.780717,-155.624275,0
2017-11-08,sz.000429,8.2800,8.3000,8.2200,8.2700,8.3300,6692697,55272159.3200,1.427362,1,-0.720282,11.671576,1.967506,5.739079,-154.503332,0
2017-11-09,sz.000429,8.2700,8.2700,8.1700,8.2300,8.2700,4802935,39472859.4100,1.024329,1,-0.483687,11.615123,1.957989,5.711320,-153.756037,0
2017-11-10,sz.000429,8.2300,8.2300,8.1500,8.1600,8.2300,4814042,39336756.0900,1.026698,1,-0.850543,11.516331,1.941336,5.662743,-152.448270,0
2017-11-13,sz.000429,8.1600,8.1800,8.0600,8.0800,8.1600,7493800,60846099.8000,1.598214,1,-0.980391,11.403426,1.922303,5.607226,-150.953679,0
2017-11-14,sz.000429,8.0800,8.1300,8.0600,8.0900,8.0800,4195767,33963912.3600,0.894838,1,0.123765,11.417539,1.924682,5.614165,-151.140503,0
2017-11-15,sz.000429,8.1100,8.1100,8.0400,8.0600,8.0900,3515830,28385652.2200,0.749826,1,-0.370825,11.375199,1.917545,5.593346,-150.580031,0
2017-11-16,sz.000429,8.0600,8.1000,8.0100,8.0100,8.0600,4460528,35892762.6500,0.951304,1,-0.620350,11.304634,1.905649,5.558648,-149.645912,0
2017-11-17,sz.000429,8.0100,8.0400,7.7900,7.8700,8.0100,9007276,70989198.9000,1.920996,1,-1.747819,11.107050,1.872342,5.461493,-147.030378,0
2017-11-20,sz.000429,7.8400,7.8500,7.7500,7.8000,7.8700,5259671,40982937.2500,1.121738,1,-0.889450,11.008257,1.855688,5.412916,-145.722611,0
2017-11-21,sz.000429,7.8300,7.9500,7.8000,7.9100,7.8000,4788403,37821494.3600,1.021230,1,1.410252,11.163502,1.881858,5.489252,-147.777673,0
2017-11-22,sz.000429,7.9300,7.9300,7.8500,7.8900,7.9100,4994633,39364718.3900,1.065213,1,-0.252844,11.135276,1.877100,5.475373,-147.404026,0
2017-11-23,sz.000429,7.9000,7.9700,7.8500,7.8800,7.8900,5363520,42536997.7900,1.143886,1,-0.126740,11.121163,1.874721,5.468433,-147.217202,0
2017-11-24,sz.000429,7.9000,8.0100,7.8500,7.9900,7.8800,5735314,45491579.6900,1.223179,1,1.395935,11.276407,1.900891,5.544769,-149.272264,0
2017-11-27,sz.000429,7.9400,8.0000,7.9100,7.9600,7.9900,3201266,25518927.7800,0.682739,1,-0.375466,11.234068,1.893754,5.523950,-148.711793,0
2017-11-28,sz.000429,7.9600,7.9900,7.9200,7.9900,7.9600,2269825,18057687.5500,0.484089,1,0.376881,11.276407,1.900891,5.544769,-149.272264,0
2017-11-29,sz.000429,8.0000,8.0500,7.9200,8.0500,7.9900,6862185,54636439.5100,1.463509,1,0.750944,11.361086,1.915166,5.586407,-150.393207,0
2017-11-30,sz.000429,8.0200,8.0200,7.9400,7.9600,8.0500,2499901,19930149.9500,0.533158,1,-1.118014,11.234068,1.893754,5.523950,-148.711793,0
2017-12-01,sz.000429,7.9500,8.0300,7.9300,7.9900,7.9600,2322400,18539347.0000,0.495302,1,0.376881,11.276407,1.900891,5.544769,-149.272264,0
2017-12-04,sz.000429,7.9900,8.0100,7.8300,7.8300,7.9900,4627153,36475396.9500,0.986840,1,-2.002501,11.050597,1.862826,5.433735,-146.283082,0
2017-12-05,sz.000429,7.8300,7.8800,7.7800,7.8100,7.8300,5266616,41165858.8800,1.123219,1,-0.255428,11.022371,1.858067,5.419855,-145.909435,0
2017-12-06,sz.000429,7.8200,7.8200,7.6100,7.7200,7.8100,8103109,62228930.8300,1.728163,1,-1.152371,10.895352,1.836656,5.357399,-144.228020,0
2017-12-07,sz.000429,7.6900,7.7900,7.6600,7.7400,7.7200,4461028,34514186.0200,0.951410,1,0.259067,10.923579,1.841414,5.371278,-144.601668,0
2017-12-08,sz.000429,7.7200,7.7900,7.7100,7.7600,7.7400,3012570,23366298.3100,0.642495,1,0.258404,10.951805,1.846172,5.385157,-144.975315,0
2017-12-11,sz.000429,7.7800,7.8100,7.7400,7.8000,7.7600,2854003,22227028.6000,0.608678,1,0.515463,11.008257,1.855688,5.412916,-145.722611,0
2017-12-12,sz.000429,7.8100,7.8400,7.7300,7.7700,7.8000,3131193,24383491.7100,0.667794,1,-0.384618,10.965918,1.848551,5.392097,-145.162139,0
2017-12-13,sz.000429,7.7700,7.8300,7.7500,7.7800,7.7700,2987473,23285570.7600,0.637143,1,0.128703,10.980031,1.850930,5.399037,-145.348963,0
2017-12-14,sz.000429,7.8100,7.8900,7.7700,7.8600,7.7800,3795133,29798459.4300,0.809394,1,1.028277,11.092936,1.869963,5.454554,-146.843554,0
2017-12-15,sz.000429,7.8500,7.9300,7.8300,7.8700,7.8600,2803900,22094833.8000,0.597992,1,0.127223,11.107050,1.872342,5.461493,-147.030378,0
2017-12-18,sz.000429,7.8800,7.9400,7.8400,7.8600,7.8700,2263100,17856128.3300,0.482655,1,-0.127062,11.092936,1.869963,5.454554,-146.843554,0
2017-12-19,sz.000429,7.8300,8.0300,7.8300,7.9600,7.8600,5648147,45036179.4300,1.204589,1,1.272263,11.234068,1.893754,5.523950,-148.711793,0
2017-12-20,sz.000429,7.9600,8.0600,7.9400,8.0200,7.9600,4993694,40037779.3800,1.065013,1,0.753774,11.318747,1.908028,5.565588,-149.832736,0
2017-12-21,sz.000429,8.0200,8.0600,7.9400,7.9900,8.0200,5407647,43287818.3300,1.153297,1,-0.374073,11.276407,1.900891,5.544769,-149.272264,0
2017-12-22,sz.000429,7.9900,8.1600,7.9900,8.1400,7.9900,4983440,40437195.4300,1.062826,1,1.877354,11.488105,1.936577,5.648863,-152.074622,0
2017-12-25,sz.000429,8.2000,8.2100,8.0300,8.0800,8.1400,4932392,40053082.5200,1.051939,1,-0.737106,11.403426,1.922303,5.607226,-150.953679,0
2017-12-26,sz.000429,8.0800,8.1000,7.9700,8.0700,8.0800,3111252,25012160.2300,0.663541,1,-0.123765,11.389313,1.919924,5.600286,-150.766855,0
2017-12-27,sz.000429,8.0700,8.1200,8.0300,8.0300,8.0700,3998413,32308476.0800,0.852748,1,-0.495663,11.332860,1.910407,5.572527,-150.019560,0
2017-12-28,sz.000429,8.0500,8.1100,8.0200,8.1000,8.0300,2662318,21543701.4500,0.567797,1,0.871739,11.431652,1.927061,5.621105,-151.327327,0
2017-12-29,sz.000429,8.1300,8.1400,8.0700,8.1100,8.1000,2023902,16414955.3500,0.431641,1,0.123448,11.445765,1.929440,5.628045,-151.514150,0
2018-01-02,sz.000429,8.1200,8.1700,8.1000,8.1500,8.1100,3348609,27234215.8000,0.714163,1,0.493218,11.502218,1.938956,5.655803,-152.261446,0
2018-01-03,sz.000429,8.1400,8.1600,8.1100,8.1400,8.1500,3160431,25701012.2800,0.674030,1,-0.122690,11.488105,1.936577,5.648863,-152.074622,0
2018-01-04,sz.000429,8.1400,8.1400,8.0600,8.1000,8.1400,3272949,26488007.7800,0.698027,1,-0.491400,11.431652,1.927061,5.621105,-151.327327,0
2018-01-05,sz.000429,8.1100,8.2600,8.0900,8.2400,8.1000,5974210,48883375.8900,1.274129,1,1.728387,11.629236,1.960368,5.718260,-153.942861,0
2018-01-08,sz.000429,8.2400,8.2700,8.1700,8.2300,8.2400,4332683,35644680.1500,0.924038,1,-0.121362,11.615123,1.957989,5.711320,-153.756037,0
2018-01-09,sz.000429,8.2000,8.2700,8.1500,8.2500,8.2300,4765760,39156801.7100,1.016401,1,0.243019,11.643349,1.962747,5.725199,-154.129684,0
2018-01-10,sz.000429,8.2400,8.2500,8.1900,8.2100,8.2500,2785556,22871592.8000,0.594080,1,-0.484848,11.586897,1.953231,5.697441,-153.382389,0
2018-01-11,sz.000429,8.2000,8.2100,8.1100,8.1300,8.2100,3209710,26141937.8800,0.684540,1,-0.974420,11.473991,1.934198,5.641924,-151.887798,0
2018-01-12,sz.000429,8.1500,8.1700,8.0600,8.0800,8.1300,3537516,28676550.9600,0.754451,1,-0.615008,11.403426,1.922303,5.607226,-150.953679,0
2018-01-15,sz.000429,8.0800,8.1000,7.9200,7.9700,8.0800,4007316,32026199.0000,0.854646,1,-1.361388,11.248181,1.896133,5.530890,-148.898616,0
2018-01-16,sz.000429,7.9500,8.0400,7.8600,8.0100,7.9700,3662468,29247034.9800,0.781100,1,0.501888,11.304634,1.905649,5.558648,-149.645912,0
2018-01-17,sz.000429,8.0100,8.1500,7.9500,8.1500,8.0100,7556161,60999509.3600,1.611514,1,1.747808,11.502218,1.938956,5.655803,-152.261446,0
2018-01-18,sz.000429,8.1300,8.1400,8.0700,8.1100,8.1500,3738513,30268744.3100,0.797318,1,-0.490797,11.445765,1.929440,5.628045,-151.514150,0
2018-01-19,sz.000429,8.1400,8.2600,8.1300,8.2000,8.1100,9976736,81684969.7800,2.127754,1,1.109743,11.572783,1.950852,5.690501,-153.195565,0
2018-01-22,sz.000429,8.1800,8.2600,8.1500,8.2500,8.2000,5785642,47455321.0800,1.233913,1,0.609758,11.643349,1.962747,5.725199,-154.129684,0
2018-01-23,sz.000429,8.2600,8.3600,8.2200,8.3600,8.2500,11564438,95939739.8700,2.466365,1,1.333329,11.798594,1.988917,5.801535,-156.184747,0
2018-01-24,sz.000429,8.3600,8.5500,8.3600,8.5000,8.3600,9592803,80995317.1400,2.045872,1,1.674645,11.996178,2.022225,5.898690,-158.800281,0
2018-01-25,sz.000429,8.4700,8.5300,8.4100,8.4600,8.5000,7232001,61318463.9500,1.542380,1,-0.470588,11.939725,2.012708,5.870932,-158.052986,0
2018-01-26,sz.000429,8.5100,8.5900,8.4700,8.5500,8.4600,8172123,69836901.3400,1.742881,1,1.063832,11.839279,2.034120,5.787009,-159.734400,0
2018-01-29,sz.000429,8.5400,8.5400,8.3500,8.4200,8.5500,6433178,54271425.9500,1.372014,1,-1.520469,11.659266,2.003192,5.699020,-157.305690,0
2018-01-30,sz.000429,8.3800,8.4900,8.3200,8.3200,8.4200,4003416,33646681.3600,0.853815,1,-1.187653,11.520795,1.979401,5.631335,-155.437451,0
2018-01-31,sz.000429,8.3200,8.4300,8.2900,8.4100,8.3200,5061000,42319598.6000,1.079367,1,1.081733,11.645419,2.000813,5.692251,-157.118866,0
2018-02-01,sz.000429,8.3800,8.4500,8.2800,8.2900,8.4100,4395658,36698154.4100,0.937469,1,-1.426871,11.479254,1.972264,5.611030,-154.876980,0
2018-02-02,sz.000429,8.2400,8.3000,8.1300,8.3000,8.2900,5167615,42432083.6000,1.102105,1,0.120630,11.493101,1.974643,5.617799,-155.063804,0
2018-02-05,sz.000429,8.1900,8.3700,8.1000,8.2700,8.3000,5437713,44820439.5900,1.159709,1,-0.361443,11.451560,1.967506,5.597493,-154.503332,0
2018-02-06,sz.000429,8.1100,8.2000,7.9700,7.9800,8.2700,8335049,67087548.8000,1.777629,1,-3.506656,11.049994,1.898512,5.401209,-149.085440,0
2018-02-07,sz.000429,8.0800,8.1200,7.8800,7.9500,7.9800,5619901,44992935.5200,1.198565,1,-0.375943,11.008452,1.891375,5.380903,-148.524969,0
2018-02-08,sz.000429,7.9600,8.0700,7.8600,7.9200,7.9500,4598054,36476015.0000,0.980634,1,-0.377355,10.966911,1.884237,5.360598,-147.964497,0
2018-02-09,sz.000429,7.8000,7.8000,7.3300,7.6000,7.9200,7852141,59607766.3300,1.674638,1,-4.040406,10.523803,1.808107,5.144008,-141.986134,0
2018-02-12,sz.000429,7.6200,7.7900,7.6000,7.7300,7.6000,4053219,31262165.6800,0.864436,1,1.710528,10.703816,1.839035,5.231998,-144.414844,0
2018-02-13,sz.000429,7.7300,7.8500,7.7300,7.8300,7.7300,3013892,23575097.9200,0.642777,1,1.293660,10.842287,1.862826,5.299682,-146.283082,0
2018-02-14,sz.000429,7.8400,7.9100,7.7800,7.8600,7.8300,1603672,12600880.9500,0.342018,1,0.383144,10.883828,1.869963,5.319988,-146.843554,0
2018-02-22,sz.000429,7.8800,7.9700,7.8800,7.9500,7.8600,2059433,16341015.7900,0.439218,1,1.145034,11.008452,1.891375,5.380903,-148.524969,0
2018-02-23,sz.000429,7.9500,8.0900,7.9400,7.9600,7.9500,3762580,30064707.3100,0.802451,1,0.125789,11.022299,1.893754,5.387672,-148.711793,0
2018-02-26,sz.000429,8.0400,8.0800,7.8100,7.9900,7.9600,4021950,32140039.5000,0.857767,1,0.376881,11.063841,1.900891,5.407977,-149.272264,0
2018-02-27,sz.000429,8.0000,8.0200,7.9100,7.9400,7.9900,2672900,21256199.0000,0.570053,1,-0.625779,10.994605,1.888996,5.374135,-148.338145,0
2018-02-28,sz.000429,7.9000,7.9500,7.8600,7.9400,7.9400,2405972,19044957.0800,0.513125,1,0.000000,10.994605,1.888996,5.374135,-148.338145,0
2018-03-01,sz.000429,7.9000,7.9400,7.8600,7.9000,7.9400,2247551,17775497.9100,0.479339,1,-0.503778,10.939217,1.879479,5.347061,-147.590849,0
2018-03-02,sz.000429,7.8800,7.9100,7.8300,7.8600,7.9000,2242762,17648032.8300,0.478317,1,-0.506329,10.883828,1.869963,5.319988,-146.843554,0
2018-03-05,sz.000429,7.8900,7.9200,7.8200,7.8500,7.8600,1966282,15477989.2200,0.419352,1,-0.127229,10.869981,1.867584,5.313219,-146.656730,0
2018-03-06,sz.000429,7.8400,8.0600,7.8400,8.0600,7.8500,4745283,37843414.2300,1.012034,1,2.675166,11.160771,1.917545,5.455356,-150.580031,0
2018-03-07,sz.000429,8.0700,8.1000,8.0200,8.0300,8.0600,3484084,28063845.7200,0.743056,1,-0.372217,11.119229,1.910407,5.435051,-150.019560,0
2018-03-08,sz.000429,8.0400,8.0900,8.0300,8.0500,8.0300,2999400,24188624.0000,0.639687,1,0.249072,11.146923,1.915166,5.448588,-150.393207,0
2018-03-09,sz.000429,8.0500,8.1900,8.0300,8.1700,8.0500,3945697,32014935.1500,0.841505,1,1.490682,11.313089,1.943715,5.529809,-152.635094,0
2018-03-12,sz.000429,8.1700,8.1900,8.1200,8.1600,8.1700,2576016,20996642.5600,0.549391,1,-0.122402,11.299242,1.941336,5.523040,-152.448270,0
2018-03-13,sz.000429,8.1600,8.1600,8.0200,8.0400,8.1600,3403800,27504145.0000,0.725934,1,-1.470587,11.133076,1.912786,5.441819,-150.206383,0
2018-03-14,sz.000429,8.0300,8.0600,7.9600,8.0200,8.0400,2458542,19681155.0000,0.524337,1,-0.248750,11.105382,1.908028,5.428282,-149.832736,0
2018-03-15,sz.000429,7.9700,8.0200,7.9500,7.9900,8.0200,1824866,14566917.7800,0.389192,1,-0.374073,11.063841,1.900891,5.407977,-149.272264,0
2018-03-16,sz.000429,8.0100,8.0800,7.9700,8.0000,7.9900,1558681,12488225.1600,0.332422,1,0.125159,11.077688,1.903270,5.414746,-149.459088,0
2018-03-19,sz.000429,7.9600,8.0000,7.8700,7.8900,8.0000,2846348,22562795.4400,0.607045,1,-1.375002,10.925370,1.877100,5.340293,-147.404026,0
2018-03-20,sz.000429,7.8400,8.0000,7.8000,7.9900,7.8900,2677699,21116532.2100,0.571077,1,1.267426,11.063841,1.900891,5.407977,-149.272264,0
2018-03-21,sz.000429,7.9900,8.1700,7.9800,8.0400,7.9900,5825248,46959777.8200,1.242360,1,0.625785,11.133076,1.912786,5.441819,-150.206383,0
2018-03-22,sz.000429,8.0200,8.0300,7.9100,8.0000,8.0400,3525531,28099875.6400,0.751895,1,-0.497512,11.077688,1.903270,5.414746,-149.459088,0
2018-03-23,sz.000429,7.8400,7.8400,7.6000,7.6800,8.0000,4678527,36188710.5700,0.997797,1,-4.000002,10.634580,1.827139,5.198156,-143.480724,0
2018-03-26,sz.000429,7.6500,7.7600,7.5800,7.7500,7.6800,2925802,22548094.6500,0.623990,1,0.911461,10.731510,1.843793,5.245535,-144.788491,0
2018-03-27,sz.000429,7.8100,8.0400,7.8100,7.9700,7.7500,5008666,39809204.6600,1.068206,1,2.838707,11.036147,1.896133,5.394440,-148.898616,0
2018-03-28,sz.000429,8.0400,8.1500,7.9900,8.0000,7.9700,8480002,68354216.0000,1.808543,1,0.376414,11.077688,1.853742,5.414746,-69.624799,0
2018-03-29,sz.000429,7.9900,8.0500,7.8500,8.0100,8.0000,6155726,48912478.8500,1.312841,1,0.125003,11.091535,1.856060,5.421514,-69.711830,0
2018-03-30,sz.000429,8.0000,8.0100,7.9000,7.9700,8.0100,3300842,26247247.2800,0.703976,1,-0.499381,11.036147,1.846791,5.394440,-69.363706,0
2018-04-02,sz.000429,7.9600,7.9900,7.9300,7.9500,7.9700,2953370,23506888.2100,0.629870,1,-0.250941,11.008452,1.842156,5.380903,-69.189644,0
2018-04-03,sz.000429,7.9200,7.9200,7.8100,7.8300,7.9500,3198230,25091586.0900,0.682091,1,-1.509433,10.842287,1.814350,5.299682,-68.145272,0
2018-04-04,sz.000429,7.8600,7.8800,7.7800,7.7900,7.8300,2332780,18284288.8200,0.497516,1,-0.510855,10.786899,1.805082,5.272608,-67.797148,0
2018-04-09,sz.000429,7.7700,7.9100,7.7300,7.8800,7.7900,3385884,26489733.4200,0.722113,1,1.155329,10.911523,1.825936,5.333524,-68.580427,0
2018-04-10,sz.000429,7.8600,7.9100,7.8500,7.9100,7.8800,2472635,19498240.9900,0.527343,1,0.380707,10.953064,1.832888,5.353830,-68.841520,0
2018-04-11,sz.000429,7.9300,8.0200,7.9200,8.0100,7.9100,3549541,28342969.4900,0.757016,1,1.264227,11.091535,1.856060,5.421514,-69.711830,0
2018-04-12,sz.000429,8.0400,8.0400,7.9400,7.9700,8.0100,2361392,18840068.2700,0.503618,1,-0.499381,11.036147,1.846791,5.394440,-69.363706,0
2018-04-13,sz.000429,8.0000,8.0200,7.9400,7.9600,7.9700,2069784,16478429.1400,0.441426,1,-0.125467,11.022299,1.844474,5.387672,-69.276675,0
2018-04-16,sz.000429,7.9400,8.0000,7.9100,7.9400,7.9600,2629956,20918538.4200,0.560895,1,-0.251256,10.994605,1.839839,5.374135,-69.102613,0
2018-04-17,sz.000429,7.9400,7.9800,7.8200,7.8300,7.9400,2395611,18947736.9700,0.510916,1,-1.385392,10.842287,1.814350,5.299682,-68.145272,0
2018-04-18,sz.000429,7.8600,8.0000,7.8300,7.9800,7.8300,3119898,24680520.1100,0.665385,1,1.915710,11.049994,1.849108,5.401209,-69.450737,0
2018-04-19,sz.000429,7.9800,8.0400,7.9400,8.0300,7.9800,3000601,24039441.2200,0.639943,1,0.626563,11.119229,1.860694,5.435051,-69.885892,0
2018-04-20,sz.000429,8.0400,8.0400,7.7900,7.8400,8.0300,3206046,25394918.5200,0.683758,1,-2.366122,10.856134,1.816667,5.306451,-68.232303,0
2018-04-23,sz.000429,7.8100,7.9400,7.8100,7.9200,7.8400,2354795,18618600.8400,0.502211,1,1.020407,10.966911,1.835205,5.360598,-68.928551,0
2018-04-24,sz.000429,7.9100,8.0500,7.9000,8.0100,7.9200,3563084,28548490.4100,0.759904,1,1.136366,11.091535,1.856060,5.421514,-69.711830,0
2018-04-25,sz.000429,7.9900,8.0400,7.9700,8.0100,8.0100,1792296,14367090.1300,0.382246,1,0.000000,11.091535,1.856060,5.421514,-69.711830,0
2018-04-26,sz.000429,8.0100,8.0500,7.9900,8.0100,8.0100,2340438,18770257.2400,0.499149,1,0.000000,11.091535,1.856060,5.421514,-69.711830,0
2018-04-27,sz.000429,8.0500,8.0900,8.0000,8.0300,8.0100,2273463,18280692.0500,0.484865,1,0.249682,10.729266,1.792761,5.375567,-72.630093,0
2018-05-02,sz.000429,8.0200,8.0800,8.0100,8.0700,8.0300,2789520,22433401.8300,0.594925,1,0.498132,10.782712,1.801691,5.402345,-72.991887,0
2018-05-03,sz.000429,8.0700,8.1500,8.0500,8.1500,8.0700,3354317,27202399.1600,0.715380,1,0.991325,10.889604,1.819552,5.455899,-73.715475,0
2018-05-04,sz.000429,8.1500,8.1800,8.1100,8.1200,8.1500,1851485,15059910.0300,0.394869,1,-0.368095,10.849519,1.812854,5.435816,-73.444129,0
2018-05-07,sz.000429,8.1500,8.2000,8.1300,8.1900,8.1200,3736098,30551368.8100,0.796803,1,0.862065,10.943050,1.828482,5.482677,-74.077268,0
2018-05-08,sz.000429,8.1700,8.2600,8.1700,8.2200,8.1900,3336966,27439548.9000,0.711680,1,0.366309,10.983134,1.835180,5.502760,-74.348614,0
2018-05-09,sz.000429,8.2200,8.2400,8.1400,8.1900,8.2200,3400977,27804544.8600,0.725332,1,-0.364972,10.943050,1.828482,5.482677,-74.077268,0
2018-05-10,sz.000429,8.1800,8.4800,8.1800,8.4600,8.1900,9281479,77623298.8900,1.979475,1,3.296709,11.303809,1.888762,5.663424,-76.519376,0
2018-05-11,sz.000429,8.4600,8.4600,8.3000,8.3200,8.4600,5541943,46239247.3000,1.181939,1,-1.654850,11.116749,1.857505,5.569703,-75.253098,0
2018-05-14,sz.000429,8.3300,8.3400,8.2300,8.2600,8.3200,3503176,29050727.7000,0.747128,1,-0.721148,11.036580,1.844110,5.529537,-74.710407,0
2018-05-15,sz.000429,8.2800,8.3100,8.2300,8.3000,8.2600,3991681,32999066.2700,0.851312,1,0.484261,11.090026,1.853040,5.556315,-75.072201,0
2018-05-16,sz.000429,8.2600,8.3000,8.2000,8.2500,8.3000,3226339,26612173.3600,0.688086,1,-0.602412,11.023218,1.841877,5.522843,-74.619959,0
2018-05-17,sz.000429,8.2200,8.3000,8.2000,8.2500,8.2500,4004781,33075282.1500,0.854106,1,0.000000,11.023218,1.841877,5.522843,-74.619959,0
2018-05-18,sz.000429,8.2600,8.4900,8.2500,8.4400,8.2500,7058025,59049413.2300,1.505276,1,2.303025,11.277087,1.884296,5.650036,-76.338479,0
2018-05-21,sz.000429,8.4500,8.5200,8.3900,8.5000,8.4400,4625404,39058285.2200,0.986467,1,0.710905,11.357255,1.897692,5.690202,-76.881170,0
2018-05-22,sz.000429,8.4700,8.5600,8.4500,8.5400,8.5000,4625963,39359518.4000,0.986586,1,0.470588,11.410701,1.906622,5.716979,-77.242964,0
2018-05-23,sz.000429,8.5100,8.5300,8.4300,8.4600,8.5400,3009923,25482641.1800,0.641931,1,-0.936767,11.303809,1.888762,5.663424,-76.519376,0
2018-05-24,sz.000429,8.4600,8.4800,8.3800,8.4300,8.4600,2952337,24875032.2100,0.629649,1,-0.354607,11.263725,1.882064,5.643341,-76.248031,0
2018-05-25,sz.000429,8.4300,8.4700,8.4000,8.4600,8.4300,3312591,27969801.5000,0.706481,1,0.355869,11.303809,1.888762,5.663424,-76.519376,0
2018-05-28,sz.000429,8.5000,8.5000,8.4000,8.4200,8.4600,2358346,19920729.4700,0.502968,1,-0.472813,11.250364,1.879831,5.636647,-76.157582,0
2018-05-29,sz.000429,8.4400,8.5200,8.4100,8.4200,8.4200,3640131,30817331.8800,0.776336,1,0.000000,11.250364,1.879831,5.636647,-76.157582,0
2018-05-30,sz.000429,8.3800,8.5900,8.1000,8.3700,8.4200,10437527,87148100.9900,2.226027,1,-0.593827,11.183556,1.868668,5.603175,-75.705340,0
2018-05-31,sz.000429,8.4500,8.5700,8.3800,8.4900,8.3700,7282196,61865095.5900,1.553085,1,1.433690,11.343894,1.895459,5.683508,-76.790721,0
2018-06-01,sz.000429,8.4900,8.5500,8.4500,8.4800,8.4900,4364670,37038169.7600,0.930860,1,-0.117788,11.330532,1.893227,5.676813,-76.700273,0
2018-06-04,sz.000429,8.4800,8.5700,8.4600,8.5400,8.4800,4501409,38327341.1100,0.960022,1,0.707552,11.410701,1.906622,5.716979,-77.242964,0
2018-06-05,sz.000429,8.5400,8.6400,8.5200,8.6200,8.5400,5984013,51461424.8500,1.276220,1,0.936767,11.517593,1.924483,5.770534,-77.966551,0
2018-06-06,sz.000429,8.6300,8.7600,8.5500,8.6100,8.6200,10605559,92104289.3000,2.261864,1,-0.116012,11.504232,1.922250,5.763840,-77.876103,0
2018-06-07,sz.000429,8.0000,8.1000,7.8600,8.0200,8.1000,8618833,69058235.9000,1.838152,1,-0.987653,10.715905,1.790528,5.368873,-72.539645,0
2018-06-08,sz.000429,8.0800,8.0800,7.9700,8.0200,8.0200,4693686,37542544.7400,1.001030,1,0.000000,10.715905,1.790528,5.368873,-72.539645,0
