date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-18,sh.600330,9.6100,10.3200,9.5500,10.1300,9.9000,29950627,300755712.0000,5.086564,1,2.323200,142.273588,2.408527,6.293284,7.540071,0
2016-01-19,sh.600330,10.0200,10.5800,9.9000,10.5100,10.1300,29842753,305846080.0000,5.068244,1,3.751200,147.610604,2.498877,6.529360,7.822917,0
2016-01-20,sh.600330,10.5100,10.5100,10.0200,10.1600,10.5100,25708525,264570515.0000,4.366121,1,-3.330200,142.694932,2.415660,6.311922,7.562401,0
2016-01-21,sh.600330,9.9500,10.2400,9.3700,9.3900,10.1600,21081543,208254836.0000,3.580313,1,-7.578700,131.880454,2.232583,5.833558,6.989266,0
2016-01-22,sh.600330,9.5500,9.9400,9.2600,9.8000,9.3900,17991765,173499146.0000,3.055571,1,4.366300,137.638812,2.330066,6.088271,7.294442,0
2016-01-25,sh.600330,9.9800,10.4900,9.8500,10.2700,9.8000,21033231,215436742.0000,3.572108,1,4.795900,144.239857,2.441814,6.380259,7.644278,0
2016-01-26,sh.600330,10.0500,10.2100,9.2400,9.3200,10.2700,20050703,195743337.0000,3.405244,1,-9.250300,130.897319,2.215940,5.790070,6.937163,0
2016-01-27,sh.600330,9.4100,9.5700,8.5000,9.3800,9.3200,25850449,235485070.0000,4.390224,1,0.643800,131.740006,2.230206,5.827345,6.981823,0
2016-01-28,sh.600330,9.1400,9.3300,8.6800,8.8600,9.3800,15338395,138977060.0000,2.604945,1,-5.543700,124.436722,2.106570,5.504294,6.594771,0
2016-01-29,sh.600330,8.9200,9.4200,8.8500,9.2500,8.8600,18447232,169434766.0000,3.132924,1,4.401800,129.914185,2.199297,5.746582,6.885060,0
2016-02-01,sh.600330,9.3000,9.3800,8.8700,9.2200,9.2500,15364054,140574611.0000,2.609303,1,-0.324300,129.492842,2.192164,5.727945,6.862730,0
2016-02-02,sh.600330,9.2000,9.6100,9.2000,9.5600,9.2200,23584319,223320534.0000,4.005364,1,3.687600,134.268066,2.273003,5.939170,7.115803,0
2016-02-03,sh.600330,9.4000,9.5900,9.2100,9.5500,9.5600,15791730,148145136.0000,2.681936,1,-0.104600,134.127618,2.270625,5.932958,7.108359,0
2016-02-04,sh.600330,9.5600,9.8300,9.5600,9.8100,9.5500,21573729,209249228.0000,3.663902,1,2.722500,137.779260,2.332443,6.094483,7.301885,0
2016-02-05,sh.600330,10.0000,10.0700,9.6500,9.6900,9.8100,18561497,182414399.0000,3.152330,1,-1.223300,136.093887,2.303912,6.019933,7.212566,0
2016-02-15,sh.600330,9.2900,9.9400,9.2700,9.8400,9.6900,14303511,136924081.0000,2.429189,1,1.548000,138.200603,2.339576,6.113121,7.324215,0
2016-02-16,sh.600330,9.8800,10.3600,9.8200,10.3300,9.8400,23825645,242230326.0000,4.046349,1,4.979700,145.082544,2.456080,6.417535,7.688937,0
2016-02-17,sh.600330,10.2500,10.6000,10.0500,10.5900,10.3300,27347220,282807680.0000,4.644423,1,2.516900,148.734186,2.517898,6.579060,7.882463,0
2016-02-18,sh.600330,11.2600,11.6500,11.2600,11.6500,10.5900,9440495,109639252.0000,1.603295,1,10.009400,163.621649,2.769925,7.237587,8.671454,0
2016-02-19,sh.600330,11.5000,11.6500,11.1800,11.2800,11.6500,35825493,406230192.0000,6.084303,1,-3.176000,158.425082,2.681953,7.007724,8.396052,0
2016-02-22,sh.600330,11.5000,11.6300,11.2500,11.5300,11.2800,26425825,301159744.0000,4.487941,1,2.216300,161.936276,2.741394,7.163037,8.582134,0
2016-02-23,sh.600330,11.5000,11.5000,10.9600,11.1400,11.5300,22082369,247112372.0000,3.750285,1,-3.382500,156.458813,2.648667,6.920749,8.291845,0
2016-02-24,sh.600330,11.1200,11.2600,10.9200,11.2100,11.1400,19548618,217116313.0000,3.319974,1,0.628400,157.441947,2.665310,6.964236,8.343948,0
2016-02-25,sh.600330,11.2600,11.3000,10.0900,10.0900,11.2100,25955212,277169472.0000,4.408016,1,-9.991100,141.711797,2.399017,6.268434,7.510298,0
2016-02-26,sh.600330,10.1800,10.3000,9.7100,10.1900,10.0900,18364217,186053200.0000,3.118825,1,0.991100,143.116275,2.422793,6.330559,7.584731,0
2016-02-29,sh.600330,10.1900,10.3500,9.2200,9.5500,10.1900,19320519,185084881.0000,3.281236,1,-6.280700,134.127618,2.270625,5.932958,7.108359,0
2016-03-01,sh.600330,9.3800,9.8700,9.2000,9.7400,9.5500,18502874,176518422.0000,3.142374,1,1.989500,136.796125,2.315800,6.050996,7.249782,0
2016-03-02,sh.600330,9.6600,10.6000,9.6300,10.4400,9.7400,22804911,228878221.0000,3.872996,1,7.186900,146.627469,2.482233,6.485872,7.770814,0
2016-03-03,sh.600330,10.4400,10.9800,10.2700,10.7100,10.4400,29199004,308626240.0000,4.958915,1,2.586200,150.419559,2.546429,6.653610,7.971783,0
2016-03-04,sh.600330,10.7100,10.9500,10.1100,10.2100,10.7100,32787825,348072992.0000,5.568410,1,-4.668500,143.397171,2.427548,6.342984,7.599618,0
2016-03-07,sh.600330,10.4500,10.6800,10.3600,10.6000,10.2100,18697323,196768510.0000,3.175397,1,3.819800,148.874633,2.520275,6.585273,7.889907,0
2016-03-08,sh.600330,10.5200,10.5700,9.8000,10.4800,10.6000,20696294,210809080.0000,3.514886,1,-1.132100,147.189260,2.491744,6.510722,7.800587,0
2016-03-09,sh.600330,10.1800,10.2400,9.9800,10.0300,10.4800,14010137,141698954.0000,2.379365,1,-4.293900,140.869111,2.384751,6.231159,7.465638,0
2016-03-10,sh.600330,10.0300,10.1800,9.7000,9.7600,10.0300,11367997,112511663.0000,1.930646,1,-2.691900,137.077021,2.320555,6.063421,7.264669,0
2016-03-11,sh.600330,9.5500,9.8800,9.5400,9.8100,9.7600,10340618,100636682.0000,1.756164,1,0.512300,137.779260,2.332443,6.094483,7.301885,0
2016-03-14,sh.600330,9.9900,10.7900,9.9200,10.7900,9.8100,28869334,301560800.0000,4.902927,1,9.989800,151.543141,2.565450,6.703311,8.031330,0
2016-03-15,sh.600330,10.6600,10.9100,10.5700,10.7000,10.7900,22128219,237578429.0000,3.758072,1,-0.834100,150.279111,2.544051,6.647398,7.964340,0
2016-03-16,sh.600330,10.7200,10.8500,10.4300,10.6600,10.7000,18399126,196428774.0000,3.124754,1,-0.373800,149.717320,2.534541,6.622548,7.934567,0
2016-03-17,sh.600330,10.7000,11.2200,10.5800,11.0200,10.6600,28073021,307633008.0000,4.767687,1,3.377100,154.773440,2.620135,6.846199,8.202526,0
2016-03-18,sh.600330,11.0600,11.4500,10.9800,11.2700,11.0200,27399937,308279648.0000,4.653376,1,2.268600,158.284634,2.679576,7.001512,8.388608,0
2016-03-21,sh.600330,11.4000,11.5600,11.2500,11.4400,11.2700,28133855,319820064.0000,4.778019,1,1.508400,160.672246,2.719995,7.107124,8.515145,0
2016-03-22,sh.600330,11.2800,11.4500,11.1900,11.2600,11.4400,18953541,214118571.0000,3.218911,1,-1.573400,158.144186,2.677198,6.995299,8.381165,0
2016-03-23,sh.600330,11.2100,11.4300,11.1400,11.4100,11.2600,16186689,183362937.0000,2.749012,1,1.332100,160.250903,2.712862,7.088487,8.492815,0
2016-03-24,sh.600330,11.2800,11.5200,11.1600,11.2600,11.4100,19792240,224144683.0000,3.361349,1,-1.314600,158.144186,2.677198,6.995299,8.381165,0
2016-03-25,sh.600330,11.2500,11.3800,11.1400,11.3600,11.2600,12891467,145177052.0000,2.189379,1,0.888100,159.548664,2.700974,7.057424,8.455598,0
2016-03-28,sh.600330,11.3600,11.8800,11.2500,11.4500,11.3600,27231872,315930672.0000,4.624834,1,0.792300,160.812694,2.722373,7.113337,8.522588,0
2016-03-29,sh.600330,11.7000,11.9500,11.4100,11.6500,11.4500,30723066,359392608.0000,5.217749,1,1.746700,163.621649,2.769925,7.237587,8.671454,0
2016-03-30,sh.600330,11.7000,12.4100,11.5600,12.3600,11.6500,36217839,434434416.0000,6.150935,1,6.094400,173.593441,2.938736,7.678676,9.199929,0
2016-03-31,sh.600330,12.4200,12.5900,12.0900,12.2400,12.3600,31628011,388340144.0000,5.371437,1,-0.970900,171.908067,2.910205,7.604126,9.110609,0
2016-04-01,sh.600330,12.1700,12.5800,11.7500,12.4800,12.2400,42199944,510521472.0000,5.552833,1,1.960800,175.278814,2.967267,7.753227,9.289249,0
2016-04-05,sh.600330,12.5000,12.6200,12.1100,12.4600,12.4800,57017418,707025408.0000,7.502574,1,-0.160300,174.997918,2.962512,7.740802,9.274362,0
2016-04-06,sh.600330,12.2100,12.2900,11.9700,12.1100,12.4600,34603945,420320992.0000,4.553322,1,-2.809000,170.082246,2.879296,7.523363,9.013846,0
2016-04-07,sh.600330,12.1000,12.1800,11.5600,11.5700,12.1100,32830127,387092224.0000,4.319916,1,-4.459100,162.498067,2.750904,7.187887,8.611908,0
2016-04-08,sh.600330,11.4500,11.9000,11.4100,11.6700,11.5700,27873405,324755760.0000,3.667691,1,0.864300,163.902545,2.774680,7.250012,8.686341,0
2016-04-11,sh.600330,11.7800,12.0300,11.7500,11.7800,11.6700,24756094,294430064.0000,3.257503,1,0.942600,165.447470,2.800834,7.318350,8.768217,0
2016-04-12,sh.600330,11.8500,11.8500,11.4300,11.6000,11.7800,17211647,199150911.0000,2.264775,1,-1.528000,162.919410,2.758037,7.206525,8.634238,0
2016-04-13,sh.600330,11.6500,11.9500,11.6500,11.7700,11.6000,24783876,293581664.0000,3.261159,1,1.465500,165.307022,2.798457,7.312138,8.760774,0
2016-04-14,sh.600330,11.8300,11.9900,11.7000,11.9500,11.7700,22082077,261955843.0000,2.905646,1,1.529300,167.835082,2.841254,7.423963,8.894753,0
2016-04-15,sh.600330,11.9300,12.0800,11.8500,12.0300,11.9500,19012654,227638081.0000,2.501759,1,0.669500,168.958664,2.860275,7.473663,8.954300,0
2016-04-18,sh.600330,11.9300,11.9500,11.7100,11.7700,12.0300,13260970,156324517.0000,1.744930,1,-2.161300,165.307022,2.798457,7.312138,8.760774,0
2016-04-19,sh.600330,11.8400,12.0600,11.7900,11.9600,11.7700,25095963,299748048.0000,3.302224,1,1.614300,135.721720,2.830454,7.546642,12.353506,0
2016-04-20,sh.600330,11.8800,12.4400,11.2000,11.5800,11.9600,43455204,521147632.0000,5.718005,1,-3.177300,131.409491,2.740523,7.306866,11.961003,0
2016-04-21,sh.600330,11.4900,12.6500,11.3600,12.0000,11.5800,54197124,657078768.0000,7.131469,1,3.626900,136.175639,2.839920,7.571882,12.394822,0
2016-04-22,sh.600330,11.7000,11.9200,11.5000,11.7900,12.0000,24075208,282254176.0000,3.167910,1,-1.750000,133.792565,2.790222,7.439374,12.177913,0
2016-04-25,sh.600330,11.7000,12.1800,11.6000,12.1700,11.7900,25578935,305396208.0000,3.365776,1,3.223100,138.104794,2.880153,7.679150,12.570415,0
2016-04-26,sh.600330,12.1900,12.2900,11.8000,12.1600,12.1700,24209187,291606240.0000,3.185539,1,-0.082200,137.991314,2.877786,7.672840,12.560086,0
2016-04-27,sh.600330,12.1000,12.6500,12.1000,12.3200,12.1600,48263451,600383264.0000,6.350693,1,1.315800,139.806989,2.915652,7.773799,12.725351,0
2016-04-28,sh.600330,12.2900,12.3300,11.5100,11.8300,12.3200,34772145,413307184.0000,4.575454,1,-3.977300,134.246484,2.799688,7.464614,12.219229,0
2016-04-29,sh.600330,11.8300,11.9400,11.5500,11.6400,11.8300,16193404,190139291.0000,2.130791,1,-1.606100,132.090370,2.754723,7.344726,12.022978,0
2016-05-03,sh.600330,11.8200,12.3200,11.7000,12.2900,11.6400,30550734,368053728.0000,4.019984,1,5.584200,91.539696,2.867795,7.008777,-9.387166,0
2016-05-04,sh.600330,12.2000,13.4500,12.1600,13.0800,12.2900,75199863,971613408.0000,9.895091,1,6.428000,97.423859,3.052136,7.459300,-9.990572,0
2016-05-05,sh.600330,13.0300,13.1000,12.6900,12.9200,13.0800,39690776,510612032.0000,5.222667,1,-1.223200,96.232129,3.014801,7.368055,-9.868363,0
2016-05-06,sh.600330,12.9000,13.2900,12.5600,12.7200,12.9200,55459535,717257632.0000,7.297581,1,-1.548000,94.742468,2.968132,7.253998,-9.715602,0
2016-05-09,sh.600330,12.6300,12.7500,11.5200,11.7000,12.7200,39264033,474961264.0000,5.166514,1,-8.018900,87.145195,2.730122,6.672310,-8.936521,0
2016-05-10,sh.600330,11.4800,11.9200,11.4800,11.7200,11.7000,21720982,255017418.0000,2.858131,1,0.170900,87.294161,2.734789,6.683715,-8.951797,0
2016-05-11,sh.600330,11.7200,11.8400,11.2000,11.3500,11.7200,28888271,332524976.0000,3.801231,1,-3.157000,84.538287,2.648451,6.472711,-8.669189,0
2016-05-12,sh.600330,11.2000,11.8300,10.8000,11.7600,11.3500,31070597,355064592.0000,4.088390,1,3.612300,87.592093,2.744122,6.706527,-8.982349,0
2016-05-13,sh.600330,11.6000,12.5500,11.5700,12.2500,11.7600,41648404,505059136.0000,5.480259,1,4.166700,91.241764,2.858461,6.985965,-9.356614,0
2016-05-16,sh.600330,12.1400,12.7900,12.0800,12.5600,12.2500,40310668,504093136.0000,5.304235,1,2.530600,93.550739,2.930797,7.162753,-9.593393,0
2016-05-17,sh.600330,12.5000,13.0500,12.3300,12.3600,12.5600,50790667,645419392.0000,6.683234,1,-1.592400,92.061077,2.884129,7.048696,-9.440632,0
2016-05-18,sh.600330,12.1000,13.0200,11.7800,12.9900,12.3600,69687794,868877152.0000,9.169791,1,5.097100,96.753511,3.031135,7.407975,-9.921829,0
2016-05-19,sh.600330,12.8000,13.8500,12.7200,13.4000,12.9900,86286661,1150490816.0000,11.353935,1,3.156300,99.807317,3.126806,7.641791,-10.234989,0
2016-05-20,sh.600330,13.1800,14.2500,13.1100,13.9300,13.4000,95756116,1318133472.0000,12.599962,1,3.955200,103.754920,3.250478,7.944041,-10.639806,0
2016-05-23,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-24,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-25,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-05-31,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-03,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-06,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-07,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-08,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-15,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-16,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-17,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-22,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-23,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-24,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-06-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-04,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-05,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-06,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-07,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-08,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-11,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-15,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-18,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-22,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-25,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-07-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-03,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-04,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-05,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-08,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-09,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-10,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-11,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-15,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-16,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-17,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-18,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-22,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-23,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-24,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-25,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,103.754920,3.250478,7.944041,-10.639806,0
2016-08-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-08-31,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-01,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-02,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-05,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-06,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-07,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-08,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-09,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-12,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-13,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-14,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-19,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-20,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-21,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-22,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-23,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-26,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-27,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-28,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-29,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-09-30,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
2016-10-10,sh.600330,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,79.473972,3.231161,7.807230,-19.103078,0
