date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-26,sz.000066,4.1100,4.1800,4.1100,4.1600,4.1100,3984282,16578977.0000,0.301025,1,1.216500,-83.319807,2.124751,0.071663,7.983003,0
2014-06-27,sz.000066,4.1700,4.3200,4.1400,4.2500,4.1600,6915790,29394203.0000,0.522510,1,2.163500,-85.122399,2.170719,0.073213,8.155712,0
2014-06-30,sz.000066,4.2500,4.3400,4.1800,4.2200,4.2500,7268922,30875237.0000,0.549191,1,-0.705900,-84.521535,2.155396,0.072697,8.098142,0
2014-07-01,sz.000066,4.2200,4.3200,4.1900,4.3100,4.2200,7267891,31079866.0000,0.549113,1,2.132700,-86.324127,2.201364,0.074247,8.270851,0
2014-07-02,sz.000066,4.3100,4.4900,4.2800,4.4100,4.3100,13290195,58500313.0000,1.004117,1,2.320200,-88.327007,2.252440,0.075970,8.462750,0
2014-07-03,sz.000066,4.3900,4.4800,4.3600,4.3900,4.4100,8211744,36184045.0000,0.620424,1,-0.453500,-87.926431,2.242225,0.075625,8.424370,0
2014-07-04,sz.000066,4.3800,4.4500,4.3500,4.4100,4.3900,5844645,25686824.0000,0.441582,1,0.455600,-88.327007,2.252440,0.075970,8.462750,0
2014-07-07,sz.000066,4.4000,4.4100,4.2800,4.3000,4.4100,6992192,30211652.0000,0.528283,1,-2.494300,-86.123839,2.196257,0.074075,8.251661,0
2014-07-08,sz.000066,4.3000,4.4100,4.3000,4.4000,4.3000,8011282,35047366.0000,0.605278,1,2.325600,-88.126719,2.247333,0.075797,8.443560,0
2014-07-09,sz.000066,4.4000,4.4500,4.2800,4.3400,4.4000,7849692,34164137.0000,0.593070,1,-1.363600,-86.924991,2.216687,0.074764,8.328421,0
2014-07-10,sz.000066,4.3000,4.3900,4.3000,4.3100,4.3400,4954957,21529915.0000,0.374363,1,-0.691200,-86.324127,2.201364,0.074247,8.270851,0
2014-07-11,sz.000066,4.3000,4.4100,4.3000,4.3600,4.3100,5402761,23584832.0000,0.408196,1,1.160100,-87.325567,2.226902,0.075108,8.366801,0
2014-07-14,sz.000066,4.3600,4.4200,4.3300,4.4000,4.3600,7318266,32033902.0000,0.552919,1,0.917400,-88.126719,2.247333,0.075797,8.443560,0
2014-07-15,sz.000066,4.3700,4.8400,4.3300,4.7300,4.4000,50295533,233743534.0000,3.799990,1,7.500000,-94.736223,2.415883,0.081482,9.076827,0
2014-07-16,sz.000066,4.6700,4.8400,4.5800,4.7500,4.7300,23628400,109978321.0000,1.785202,1,0.422800,-95.136799,2.426098,0.081827,9.115207,0
2014-07-17,sz.000066,4.7100,4.8500,4.6400,4.7100,4.7500,12055360,56890855.0000,0.910821,1,-0.842100,-94.335647,2.405667,0.081138,9.038448,0
2014-07-18,sz.000066,4.6800,4.8100,4.6500,4.6900,4.7100,10488030,49703003.0000,0.792405,1,-0.424600,-93.935071,2.395452,0.080793,9.000068,0
2014-07-21,sz.000066,4.6700,4.7600,4.5900,4.6000,4.6900,7498115,34781019.0000,0.566507,1,-1.919000,-92.132479,2.349484,0.079243,8.827359,0
2014-07-22,sz.000066,4.5700,4.7300,4.5600,4.6600,4.6000,6152357,28671555.0000,0.464830,1,1.304300,-93.334207,2.380130,0.080276,8.942498,0
2014-07-23,sz.000066,4.6500,4.7100,4.5900,4.6300,4.6600,7294247,33840533.0000,0.551104,1,-0.643800,-92.733343,2.364807,0.079759,8.884928,0
2014-07-24,sz.000066,4.6100,4.6600,4.4400,4.4800,4.6300,13719704,61898112.0000,1.036568,1,-3.239700,-89.729023,2.288193,0.077175,8.597080,0
2014-07-25,sz.000066,4.4600,4.5500,4.3500,4.5100,4.4800,10027485,44747571.0000,0.757609,1,0.669600,-90.329887,2.303516,0.077692,8.654649,0
2014-07-28,sz.000066,4.5300,4.7000,4.5300,4.6400,4.5100,10343302,47983734.0000,0.781470,1,2.882500,-92.933631,2.369914,0.079932,8.904118,0
2014-07-29,sz.000066,4.6500,4.7800,4.6200,4.7400,4.6400,9075522,42663897.0000,0.685685,1,2.155200,-94.936511,2.420990,0.081654,9.096017,0
2014-07-30,sz.000066,4.7600,4.7700,4.6600,4.7600,4.7400,10629619,50141839.0000,0.803102,1,0.422000,-95.337087,2.431205,0.081999,9.134397,0
2014-07-31,sz.000066,4.7600,4.8500,4.7300,4.7700,4.7600,7222303,34503770.0000,0.545668,1,0.210100,-95.537375,2.436313,0.082171,9.153587,0
2014-08-01,sz.000066,4.7600,4.7700,4.6500,4.7000,4.7700,7370166,34664917.0000,0.556840,1,-1.467500,-94.135359,2.400560,0.080965,9.019258,0
2014-08-04,sz.000066,4.7000,4.8000,4.6800,4.7400,4.7000,4961719,23395197.0000,0.374874,1,0.851100,-94.936511,2.420990,0.081654,9.096017,0
2014-08-05,sz.000066,4.7500,4.7500,4.6900,4.7300,4.7400,4472005,21096059.0000,0.337874,1,-0.211000,-94.736223,2.415883,0.081482,9.076827,0
2014-08-06,sz.000066,4.7300,5.2000,4.7100,5.1000,4.7300,27359982,135240309.0000,2.067135,1,7.822400,-102.146879,2.604863,0.087856,9.786854,0
2014-08-07,sz.000066,5.0000,5.1500,4.9800,5.0000,5.1000,20480411,103793026.0000,1.547361,1,-1.960800,-100.143999,2.553787,0.086133,9.594955,0
2014-08-08,sz.000066,4.9800,5.5000,4.9600,5.3200,5.0000,29921397,157837672.0000,2.260658,1,6.400000,-106.553215,2.717229,0.091646,10.209032,0
2014-08-11,sz.000066,5.3200,5.6800,5.2700,5.4600,5.3200,32060207,176646369.0000,2.422252,1,2.631600,-109.357247,2.788735,0.094058,10.477691,0
2014-08-12,sz.000066,5.4800,5.6400,5.3700,5.5400,5.4600,19029534,105078677.0000,1.437743,1,1.465200,-110.959551,2.829596,0.095436,10.631210,0
2014-08-13,sz.000066,5.5400,5.6300,5.3800,5.5400,5.5400,19074829,105283140.0000,1.441165,1,0.000000,-110.959551,2.829596,0.095436,10.631210,0
2014-08-14,sz.000066,5.5500,6.0900,5.4800,6.0200,5.5400,53162832,315430608.0000,4.016624,1,8.664300,-120.573374,3.074760,0.103704,11.552326,0
2014-08-15,sz.000066,5.9800,6.6200,5.9100,6.4500,6.0200,89030564,570933808.0000,6.726547,1,7.142900,-129.185758,3.294385,0.111112,12.377492,0
2014-08-18,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-19,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-20,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-21,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-22,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-25,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-26,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-27,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-28,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-08-29,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-129.185758,3.294385,0.111112,12.377492,0
2014-09-01,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-02,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-03,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-04,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-05,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-09,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-10,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-11,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-12,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-15,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-16,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-17,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-18,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-19,sz.000066,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-143.400603,3.518070,0.111290,5.255213,0
2014-09-22,sz.000066,6.0600,6.2800,5.8100,5.8700,6.4500,92056090,544689968.0000,6.955135,1,-8.992200,-130.505665,3.201717,0.101282,4.782651,0
2014-09-23,sz.000066,5.8100,5.8400,5.6600,5.8000,5.8700,42832344,246626203.0000,3.236122,1,-1.192500,-128.949379,3.163536,0.100074,4.725618,0
2014-09-24,sz.000066,5.7100,5.9100,5.7000,5.8200,5.8000,41189010,239020914.0000,3.111963,1,0.344800,-129.394032,3.174445,0.100420,4.741913,0
2014-09-25,sz.000066,5.8100,5.8600,5.7300,5.7500,5.8200,30992006,179403810.0000,2.341546,1,-1.202800,-127.837747,3.136264,0.099212,4.684880,0
2014-09-26,sz.000066,5.7000,5.7400,5.5600,5.6200,5.7500,30653805,173155894.0000,2.315994,1,-2.260900,-124.947502,3.065357,0.096969,4.578961,0
2014-09-29,sz.000066,5.6300,6.1400,5.6300,5.9900,5.6200,53370259,314357408.0000,4.032296,1,6.583600,-133.173583,3.267169,0.103353,4.880423,0
2014-09-30,sz.000066,5.9800,6.0800,5.9100,5.9500,5.9900,29036907,173621678.0000,2.193832,1,-0.667800,-132.284277,3.245352,0.102663,4.847832,0
2014-10-08,sz.000066,5.9800,6.4900,5.9500,6.4600,5.9500,43630363,271279360.0000,3.296415,1,8.571400,-143.622929,3.523525,0.111462,5.263361,0
2014-10-09,sz.000066,6.4600,7.0700,6.3600,6.8200,6.4600,50950346,345630800.0000,3.849463,1,5.572800,-151.626684,3.719882,0.117674,5.556675,0
2014-10-10,sz.000066,6.7800,7.0500,6.5200,6.8400,6.8200,38284895,262357171.0000,2.892548,1,0.293300,-152.071337,3.730791,0.118019,5.572970,0
2014-10-13,sz.000066,6.7900,7.5000,6.6800,7.3900,6.8400,43604638,315035712.0000,3.294471,1,8.040900,-164.299295,4.030781,0.127509,6.021089,0
2014-10-14,sz.000066,7.3000,7.4900,7.0500,7.1400,7.3900,29523243,213334491.0000,2.230576,1,-3.382900,-158.741132,3.894422,0.123195,5.817399,0
2014-10-15,sz.000066,7.1500,7.1800,6.8400,7.0400,7.1400,22781016,158738542.0000,1.721179,1,-1.400600,-156.517867,3.839878,0.121470,5.735922,0
2014-10-16,sz.000066,6.9500,7.0100,6.7600,6.8200,7.0400,19719321,135588557.0000,1.489858,1,-3.125000,-151.626684,3.719882,0.117674,5.556675,0
2014-10-17,sz.000066,6.8200,7.2900,6.8000,7.2600,6.8200,31501764,222181287.0000,2.380060,1,6.451600,-161.409051,3.959874,0.125266,5.915170,0
2014-10-20,sz.000066,7.2600,7.8500,7.2000,7.4200,7.2600,42197457,320079728.0000,3.188154,1,2.203900,-164.966275,4.047144,0.128026,6.045532,0
2014-10-21,sz.000066,7.4200,7.7500,7.2800,7.2800,7.4200,31595930,235223469.0000,2.387175,1,-1.886800,-161.853704,3.970783,0.125611,5.931465,0
2014-10-22,sz.000066,7.2900,7.3700,7.0000,7.0400,7.2800,22898361,164660521.0000,1.730045,1,-3.296700,-156.517867,3.839878,0.121470,5.735922,0
2014-10-23,sz.000066,6.9900,7.1200,6.9000,7.0300,7.0400,15677004,109856692.0000,1.184448,1,-0.142000,-156.295541,3.834424,0.121297,5.727775,0
2014-10-24,sz.000066,7.3300,7.3300,6.6700,6.7300,7.0300,21774576,151057277.0000,1.645140,1,-4.267400,-149.625745,3.670793,0.116121,5.483346,0
2014-10-27,sz.000066,6.7000,6.8600,6.4500,6.6100,6.7300,17621020,116680742.0000,1.331325,1,-1.783100,-146.957827,3.605340,0.114050,5.385575,0
2014-10-28,sz.000066,6.6500,6.9600,6.6500,6.9600,6.6100,17166450,117081131.0000,1.296981,1,5.295000,-154.739255,3.796243,0.120089,5.670741,0
2014-10-29,sz.000066,6.9600,7.3500,6.8800,7.2300,6.9600,29009925,208665134.0000,2.191794,1,3.879300,-160.742071,3.943511,0.124748,5.890727,0
2014-10-30,sz.000066,7.2300,7.3600,7.0800,7.1100,7.2300,18046601,129063708.0000,1.363479,1,-1.659700,-158.074153,3.878059,0.122678,5.792956,0
2014-10-31,sz.000066,7.1000,7.1700,6.9900,7.1200,7.1100,13668322,96615551.0000,1.032686,1,0.140600,415.568409,3.755478,0.123916,8.983358,0
2014-11-03,sz.000066,7.1000,7.3000,7.1000,7.1800,7.1200,12755232,91517331.0000,0.963699,1,0.842700,419.070390,3.787126,0.124960,9.059060,0
2014-11-04,sz.000066,7.1500,7.1900,7.0000,7.0300,7.1800,13091395,92770380.0000,0.989097,1,-2.089100,410.315438,3.708007,0.122349,8.869804,0
2014-11-05,sz.000066,7.0200,7.1000,6.8200,7.0300,7.0300,12784997,88629288.0000,0.965948,1,0.000000,410.315438,3.708007,0.122349,8.869804,0
2014-11-06,sz.000066,7.0300,7.4500,6.9800,7.2100,7.0300,29514654,213721362.0000,2.229927,1,2.560500,420.821381,3.802949,0.125482,9.096911,0
2014-11-07,sz.000066,7.2100,7.2900,6.9300,7.0600,7.2100,20667853,146884129.0000,1.561523,1,-2.080400,412.066428,3.723831,0.122871,8.907655,0
2014-11-10,sz.000066,7.0600,7.1800,6.9700,7.0300,7.0600,13956116,98288892.0000,1.054430,1,-0.424900,410.315438,3.708007,0.122349,8.869804,0
2014-11-11,sz.000066,7.0700,7.0700,6.6000,6.6000,7.0300,17661686,120024929.0000,1.334397,1,-6.116600,385.217907,3.481202,0.114866,8.327270,0
2014-11-12,sz.000066,6.6000,6.8800,6.5500,6.8200,6.6000,10338016,69962685.0000,0.781071,1,3.333300,398.058504,3.597242,0.118694,8.604845,0
2014-11-13,sz.000066,6.8200,6.8200,6.5500,6.6000,6.8200,10959027,72894757.0000,0.827990,1,-3.225800,385.217907,3.481202,0.114866,8.327270,0
2014-11-14,sz.000066,6.6000,6.6100,6.3800,6.4300,6.6000,11581968,74999757.0000,0.875055,1,-2.575800,375.295628,3.391535,0.111907,8.112779,0
2014-11-17,sz.000066,6.3800,6.4800,6.2700,6.3800,6.4300,17959154,114205435.0000,1.356872,1,-0.777600,372.377310,3.365162,0.111037,8.049694,0
2014-11-18,sz.000066,6.3600,6.5300,6.3400,6.5200,6.3800,13203839,85050747.0000,0.997593,1,2.194400,380.548599,3.439005,0.113473,8.226333,0
2014-11-19,sz.000066,6.5100,6.8700,6.4900,6.8100,6.5200,20045615,135134077.0000,1.514511,1,4.447900,397.474841,3.591967,0.118520,8.592228,0
2014-11-20,sz.000066,6.7700,6.7700,6.6000,6.6600,6.8100,10833634,72215698.0000,0.818516,1,-2.202600,388.719888,3.512849,0.115910,8.402972,0
2014-11-21,sz.000066,6.6200,6.7200,6.6000,6.6500,6.6600,9748001,64951917.0000,0.736493,1,-0.150100,388.136225,3.507575,0.115736,8.390355,0
2014-11-24,sz.000066,6.6700,6.8300,6.6200,6.7100,6.6500,15629622,104805910.0000,1.180868,1,0.902300,391.638206,3.539222,0.116780,8.466058,0
2014-11-25,sz.000066,6.6500,6.8500,6.6500,6.7900,6.7100,12491394,84409019.0000,0.943765,1,1.192200,396.307514,3.581418,0.118172,8.566994,0
2014-11-26,sz.000066,6.7900,6.9100,6.6800,6.8000,6.7900,14421712,97951095.0000,1.089607,1,0.147300,396.891177,3.586693,0.118346,8.579611,0
2014-11-27,sz.000066,6.8000,6.8800,6.7200,6.7700,6.8000,15603292,105915894.0000,1.178879,1,-0.441200,395.140187,3.570869,0.117824,8.541760,0
2014-11-28,sz.000066,6.7700,6.7700,6.5400,6.6200,6.7700,17060038,113050947.0000,1.288941,1,-2.215700,386.385234,3.491751,0.115214,8.352504,0
2014-12-01,sz.000066,6.6600,6.6600,6.3700,6.4400,6.6200,20105142,129605421.0000,1.519008,1,-2.719000,375.879291,3.396809,0.112081,8.125397,0
2014-12-02,sz.000066,6.4400,6.6300,6.4000,6.5200,6.4400,15108924,98722910.0000,1.141528,1,1.242200,380.548599,3.439005,0.113473,8.226333,0
2014-12-03,sz.000066,6.4600,6.5400,6.3800,6.5100,6.5200,20163053,129906750.0000,1.523384,1,-0.153400,379.964936,3.433731,0.113299,8.213716,0
2014-12-04,sz.000066,6.5000,6.6900,6.4900,6.6300,6.5100,21280862,141091051.0000,1.607838,1,1.843300,386.968898,3.497025,0.115388,8.365121,0
2014-12-05,sz.000066,6.6300,6.6300,6.2800,6.3600,6.6300,20435452,131060317.0000,1.543964,1,-4.072400,371.209983,3.354613,0.110689,8.024460,0
2014-12-08,sz.000066,6.3000,6.4000,6.1200,6.3300,6.3600,21282786,132865262.0000,1.607983,1,-0.471700,369.458993,3.338789,0.110166,7.986609,0
2014-12-09,sz.000066,6.3600,6.4500,5.9500,5.9700,6.3300,26892182,165809462.0000,2.031791,1,-5.687200,348.447107,3.148905,0.103901,7.532394,0
2014-12-10,sz.000066,5.9600,6.1800,5.9200,6.1600,5.9700,14268264,86539201.0000,1.078013,1,3.182600,359.536714,3.249122,0.107208,7.772118,0
2014-12-11,sz.000066,6.1400,6.3700,6.0700,6.3500,6.1600,17920827,112546975.0000,1.353976,1,3.084400,370.626320,3.349338,0.110515,8.011843,0
2014-12-12,sz.000066,6.3200,6.4000,6.2900,6.3600,6.3500,9825029,62371723.0000,0.742313,1,0.157500,371.209983,3.354613,0.110689,8.024460,0
2014-12-15,sz.000066,6.3600,6.4900,6.3000,6.4600,6.3600,17540165,112611528.0000,1.325216,1,1.572300,377.046618,3.407358,0.112429,8.150631,0
2014-12-16,sz.000066,6.4400,6.4500,6.2300,6.3700,6.4600,16568830,104805209.0000,1.251829,1,-1.393200,371.793647,3.359887,0.110863,8.037077,0
2014-12-17,sz.000066,6.3400,6.3400,6.1300,6.1300,6.3700,16792746,104165920.0000,1.268746,1,-3.767700,357.785723,3.233298,0.106686,7.734267,0
2014-12-18,sz.000066,6.1300,6.2400,6.0900,6.1600,6.1300,10700758,65830906.0000,0.808477,1,0.489400,359.536714,3.249122,0.107208,7.772118,0
2014-12-19,sz.000066,6.1500,6.1500,5.8500,5.9400,6.1600,21084280,125509878.0000,1.592985,1,-3.571400,346.696117,3.133082,0.103379,7.494543,0
2014-12-22,sz.000066,5.9200,5.9200,5.4000,5.4900,5.9400,21119452,117836341.0000,1.595643,1,-7.575800,320.431259,2.895727,0.095547,6.926774,0
2014-12-23,sz.000066,5.4800,5.6900,5.4000,5.5400,5.4900,13399235,74615761.0000,1.012356,1,0.910800,323.349577,2.922100,0.096417,6.989860,0
2014-12-24,sz.000066,5.5500,6.0900,5.5500,6.0900,5.5400,25854784,153716674.0000,1.953412,1,9.927800,355.451069,3.212200,0.105990,7.683799,0
2014-12-25,sz.000066,6.2500,6.4200,6.1500,6.2400,6.0900,30057086,188627554.0000,2.270910,1,2.463000,364.206022,3.291318,0.108600,7.873055,0
2014-12-26,sz.000066,6.2600,6.3700,6.1900,6.2400,6.2400,15354438,96163221.0000,1.160077,1,0.000000,364.206022,3.291318,0.108600,7.873055,0
2014-12-29,sz.000066,6.2500,6.3000,5.9800,6.0300,6.2400,15428518,93420966.0000,1.165674,1,-3.365400,351.949088,3.180553,0.104945,7.608096,0
2014-12-30,sz.000066,6.0300,6.1800,5.7300,5.7600,6.0300,18623668,109913668.0000,1.407078,1,-4.477600,336.190174,3.038140,0.100246,7.267435,0
2014-12-31,sz.000066,5.7300,5.8000,5.6000,5.7300,5.7600,12464497,70817287.0000,0.941733,1,-0.520800,334.439183,3.022316,0.099724,7.229584,0
2015-01-05,sz.000066,5.7900,6.1900,5.7900,6.0500,5.7300,21890029,131756523.0000,1.653862,1,5.584600,353.116415,3.191102,0.105293,7.633331,0
2015-01-06,sz.000066,6.0000,6.1100,5.8800,6.0900,6.0500,14749593,88845443.0000,1.114379,1,0.661200,355.451069,3.212200,0.105990,7.683799,0
2015-01-07,sz.000066,6.0800,6.3400,6.0300,6.2700,6.0900,22664811,140649354.0000,1.712400,1,2.955700,365.957012,3.307142,0.109122,7.910906,0
2015-01-08,sz.000066,6.2700,6.3000,6.1100,6.1500,6.2700,13067724,81184485.0000,0.987309,1,-1.913900,358.953050,3.243847,0.107034,7.759501,0
2015-01-09,sz.000066,6.1500,6.4700,6.1000,6.3300,6.1500,25664191,163234117.0000,1.939013,1,2.926800,369.458993,3.338789,0.110166,7.986609,0
2015-01-12,sz.000066,6.3200,6.6000,6.2300,6.5800,6.3300,34362055,223140710.0000,2.596164,1,3.949400,384.050580,3.470653,0.114517,8.302036,0
2015-01-13,sz.000066,6.5600,7.2400,6.5000,7.0300,6.5800,61363393,429996160.0000,4.636203,1,6.838900,410.315438,3.708007,0.122349,8.869804,0
2015-01-14,sz.000066,7.0200,7.3400,6.7600,7.1800,7.0300,46026575,325754128.0000,3.477456,1,2.133700,419.070390,3.787126,0.124960,9.059060,0
2015-01-15,sz.000066,7.1500,7.3100,6.9000,6.9800,7.1800,26264386,185311529.0000,1.984359,1,-2.785500,407.397120,3.681635,0.121479,8.806719,0
2015-01-16,sz.000066,6.9600,7.6800,6.9600,7.6800,6.9800,67139985,501680096.0000,5.072643,1,10.028700,448.253565,4.050853,0.133662,9.689914,0
2015-01-19,sz.000066,7.5500,8.0800,7.3800,7.7500,7.6800,73344237,572962400.0000,5.541394,1,0.911500,452.339209,4.087775,0.134880,9.778233,0
2015-01-20,sz.000066,7.6900,8.4900,7.6300,8.1400,7.7500,79152727,634499616.0000,5.980244,1,5.032300,475.102086,4.293482,0.141667,10.270299,0
2015-01-21,sz.000066,8.1900,8.1900,7.7700,8.0000,8.1400,64463211,510230784.0000,4.870404,1,-1.719900,466.930797,4.219639,0.139231,10.093660,0
2015-01-22,sz.000066,7.9200,7.9600,7.7100,7.8400,8.0000,41791002,327255664.0000,3.157445,1,-2.000000,457.592181,4.135246,0.136446,9.891787,0
2015-01-23,sz.000066,7.8200,8.0700,7.6500,7.8400,7.8400,47033673,369223152.0000,3.553546,1,0.000000,457.592181,4.135246,0.136446,9.891787,0
2015-01-26,sz.000066,7.8400,8.1900,7.7700,7.9500,7.8400,38564986,308607888.0000,2.913709,1,1.403100,464.012479,4.193266,0.138361,10.030575,0
2015-01-27,sz.000066,7.9600,8.0300,7.8000,7.8500,7.9500,34155100,269700976.0000,2.580528,1,-1.257900,458.175844,4.140520,0.136620,9.904404,0
2015-01-28,sz.000066,7.8900,8.1000,7.8200,7.8600,7.8500,28189268,223586326.0000,2.129790,1,0.127400,458.759508,4.145795,0.136794,9.917021,0
2015-01-29,sz.000066,7.8500,7.9400,7.4600,7.5300,7.8600,29648422,228255137.0000,2.240034,1,-4.198500,439.498613,3.971735,0.131051,9.500658,0
2015-01-30,sz.000066,7.5800,7.6500,7.3300,7.5700,7.5300,22930494,171717744.0000,1.732473,1,0.531200,441.833266,3.992833,0.131747,9.551126,0
2015-02-02,sz.000066,7.4900,7.7800,7.4200,7.6600,7.5700,19488160,149550522.0000,1.472393,1,1.188900,447.086238,4.040304,0.133314,9.664680,0
2015-02-03,sz.000066,7.6400,7.9400,7.5900,7.8600,7.6600,25693343,200649362.0000,1.941215,1,2.611000,458.759508,4.145795,0.136794,9.917021,0
2015-02-04,sz.000066,7.8600,7.8800,7.5500,7.6300,7.8600,19825047,152399467.0000,1.497846,1,-2.926200,445.335247,4.024480,0.132792,9.626829,0
2015-02-05,sz.000066,7.6900,8.0000,7.5000,7.7300,7.6300,30315589,236658700.0000,2.290441,1,1.310600,451.171882,4.077226,0.134532,9.752999,0
2015-02-06,sz.000066,7.7200,7.9000,7.2300,7.3500,7.7300,21016818,159663108.0000,1.587889,1,-4.915900,428.992670,3.876793,0.127918,9.273550,0
2015-02-09,sz.000066,7.1700,7.3800,6.9700,6.9700,7.3500,16985358,121569623.0000,1.283299,1,-5.170100,406.813457,3.676360,0.121305,8.794102,0
2015-02-10,sz.000066,6.9900,7.2200,6.8000,7.1600,6.9700,22532978,158125069.0000,1.702439,1,2.726000,417.903063,3.776577,0.124612,9.033826,0
2015-02-11,sz.000066,7.1800,7.5500,7.1100,7.3800,7.1600,16258476,120077765.0000,1.228380,1,3.072600,430.743660,3.892617,0.128441,9.311402,0
2015-02-12,sz.000066,7.4000,7.9300,7.4000,7.7700,7.3800,26778856,207120100.0000,2.023229,1,5.284600,453.506536,4.098324,0.135228,9.803468,0
2015-02-13,sz.000066,7.8000,8.0000,7.7500,7.8300,7.7700,22208139,174793688.0000,1.677897,1,0.772200,457.008517,4.129971,0.136272,9.879170,0
2015-02-16,sz.000066,7.7900,7.9300,7.6100,7.8000,7.8300,31812346,246005266.0000,2.403526,1,-0.383100,455.257527,4.114148,0.135750,9.841319,0
2015-02-17,sz.000066,7.8000,7.8900,7.6900,7.8500,7.8000,18252633,142078204.0000,1.379045,1,0.641000,458.175844,4.140520,0.136620,9.904404,0
2015-02-25,sz.000066,7.9000,8.3500,7.8700,8.2200,7.8500,36839217,301375008.0000,2.783322,1,4.713400,479.771394,4.335679,0.143060,10.371236,0
2015-02-26,sz.000066,8.2400,8.6000,8.1300,8.3300,8.2200,36540077,307970752.0000,2.760721,1,1.338200,486.191692,4.393699,0.144974,10.510024,0
2015-02-27,sz.000066,8.3200,8.8800,8.2700,8.7900,8.3300,45359825,394178176.0000,3.427081,1,5.522200,513.040213,4.636328,0.152980,11.090409,0
2015-03-02,sz.000066,8.7800,9.6700,8.7300,9.6700,8.7900,50931296,483234112.0000,3.848024,1,10.011400,564.402601,5.100488,0.168295,12.200712,0
2015-03-03,sz.000066,10.1200,10.6400,10.0600,10.6400,9.6700,35545811,369983968.0000,2.685601,1,10.031000,621.017960,5.612119,0.185177,13.424568,0
2015-03-04,sz.000066,11.7000,11.7000,10.2600,11.1900,10.6400,155929869,1719236320.0000,11.781005,1,5.169200,653.119452,5.902219,0.194749,14.118507,0
2015-03-05,sz.000066,11.2000,12.3100,10.9100,12.3100,11.1900,85244988,1014885584.0000,6.440534,1,10.008900,718.489764,6.492969,0.214242,15.531620,0
