date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-17,sh.600620,7.4000,7.4200,7.2700,7.3400,7.3700,3502897,25655467.0000,0.765184,1,-0.407100,166.426257,3.843674,92.620878,-22.323352,0
2014-07-18,sh.600620,7.3400,7.5200,7.3000,7.4300,7.3400,6131888,45621814.0000,1.339470,1,1.226200,168.466906,3.890804,93.756557,-22.597071,0
2014-07-21,sh.600620,7.4400,7.4800,7.3000,7.4000,7.4300,4902528,36182452.0000,1.070924,1,-0.403800,167.786690,3.875094,93.377997,-22.505832,0
2014-07-22,sh.600620,7.4000,7.4300,7.3300,7.4200,7.4000,5814713,42979851.0000,1.270185,1,0.270300,168.240167,3.885567,93.630370,-22.566658,0
2014-07-23,sh.600620,7.4100,7.4400,7.2100,7.2600,7.4200,6859336,50225509.0000,1.498376,1,-2.156300,164.612347,3.801781,91.611386,-22.080046,0
2014-07-24,sh.600620,7.2400,7.4000,7.2400,7.3000,7.2600,7050754,51544295.0000,1.540190,1,0.551000,165.519302,3.822728,92.116132,-22.201699,0
2014-07-25,sh.600620,7.3000,7.4000,7.2900,7.3500,7.3000,5398409,39630712.0000,1.179246,1,0.684900,166.652996,3.848911,92.747065,-22.353765,0
2014-07-28,sh.600620,7.3600,7.5400,7.3600,7.5000,7.3500,11700730,87386336.0000,2.555946,1,2.040800,170.054077,3.927460,94.639862,-22.809964,0
2014-07-29,sh.600620,7.5300,7.9900,7.4700,7.8200,7.5000,25197592,195844802.0000,5.504245,1,4.266700,177.309718,4.095032,98.677829,-23.783190,0
2014-07-30,sh.600620,7.7700,7.8800,7.6800,7.7800,7.8200,13393341,104229774.0000,2.925685,1,-0.511500,176.402763,4.074085,98.173083,-23.661536,0
2014-07-31,sh.600620,7.8200,7.8900,7.7500,7.8500,7.7800,9363250,73296304.0000,2.045339,1,0.899700,177.989934,4.110741,99.056389,-23.874429,0
2014-08-01,sh.600620,7.8000,7.8700,7.7000,7.7300,7.8500,9706292,75585265.0000,2.120274,1,-1.528700,175.269069,4.047902,97.542151,-23.509470,0
2014-08-04,sh.600620,7.7300,7.8300,7.6500,7.8200,7.7300,7362701,57054601.0000,1.608333,1,1.164300,177.309718,4.095032,98.677829,-23.783190,0
2014-08-05,sh.600620,7.8400,7.8700,7.7600,7.8200,7.8200,9229232,71992094.0000,2.016064,1,0.000000,177.309718,4.095032,98.677829,-23.783190,0
2014-08-06,sh.600620,7.8000,8.0500,7.7700,8.0400,7.8200,17587298,139856375.0000,3.841827,1,2.813300,182.297971,4.210237,101.453932,-24.452282,0
2014-08-07,sh.600620,8.0400,8.2400,7.8600,7.8800,8.0400,22103295,178222378.0000,4.828316,1,-1.990000,178.670151,4.126451,99.434948,-23.965669,0
2014-08-08,sh.600620,7.8800,7.9600,7.8200,7.8700,7.8800,6454895,50930544.0000,1.410028,1,-0.126900,178.443412,4.121215,99.308762,-23.935256,0
2014-08-11,sh.600620,7.8800,8.0400,7.8100,8.0300,7.8700,9400226,74573052.0000,2.053416,1,2.033000,182.071232,4.205000,101.327746,-24.421869,0
2014-08-12,sh.600620,8.0000,8.3200,7.9700,8.2900,8.0300,16041293,130607188.0000,3.504113,1,3.237900,187.966440,4.341152,104.608594,-25.212614,0
2014-08-13,sh.600620,8.2400,8.3800,8.0800,8.2700,8.2900,15737671,129821349.0000,3.437788,1,-0.241200,187.512963,4.330679,104.356221,-25.151787,0
2014-08-14,sh.600620,8.2800,8.3500,8.0700,8.1100,8.2700,13140176,107994866.0000,2.870383,1,-1.934700,183.885142,4.246893,102.337237,-24.665175,0
2014-08-15,sh.600620,8.1200,8.2500,8.0700,8.1900,8.1100,8814246,71874587.0000,1.925413,1,0.986400,185.699052,4.288786,103.346729,-24.908481,0
2014-08-18,sh.600620,8.2000,8.3300,8.1700,8.3100,8.1900,10547408,87086524.0000,2.304010,1,1.465200,188.419918,4.351626,104.860967,-25.273441,0
2014-08-19,sh.600620,8.3000,8.3200,8.2000,8.2600,8.3100,8910259,73523939.0000,1.946386,1,-0.601700,187.286224,4.325443,104.230035,-25.121374,0
2014-08-20,sh.600620,8.2600,8.3800,8.2000,8.3300,8.2600,11288516,93741333.0000,2.465900,1,0.847500,188.873395,4.362099,105.113340,-25.334267,0
2014-08-21,sh.600620,8.3900,8.4500,8.2100,8.3400,8.3300,9287196,77281351.0000,2.028726,1,0.120100,189.100134,4.367335,105.239527,-25.364680,0
2014-08-22,sh.600620,8.3400,8.7500,8.2300,8.6700,8.3400,20941858,178049559.0000,4.574608,1,3.956800,196.582513,4.540144,109.403680,-26.368319,0
2014-08-25,sh.600620,8.6500,8.7500,8.5200,8.5800,8.6700,17264334,148611896.0000,3.771278,1,-1.038100,194.541864,4.493014,108.268002,-26.094599,0
2014-08-26,sh.600620,8.4600,8.4900,8.1300,8.1800,8.5800,15037151,124456786.0000,3.284765,1,-4.662000,185.472314,4.283550,103.220543,-24.878068,0
2014-08-27,sh.600620,8.1300,8.2200,8.0700,8.0800,8.1800,7387987,60074902.0000,1.613856,1,-1.222500,165.257230,4.630039,105.309484,-24.485291,0
2014-08-28,sh.600620,8.1000,8.2400,8.0700,8.1200,8.0800,6858400,55865182.0000,1.498171,1,0.495000,166.075335,4.652960,105.830818,-24.606506,0
2014-08-29,sh.600620,8.1500,8.1700,8.0900,8.1500,8.1200,3597662,29249573.0000,0.785885,1,0.369500,166.688914,4.670151,106.221818,-24.697416,0
2014-09-01,sh.600620,8.1400,8.2200,8.1200,8.2100,8.1500,7460565,60998543.0000,1.629710,1,0.736200,167.916071,4.704532,107.003819,-24.879238,0
2014-09-02,sh.600620,8.2200,8.3500,8.2000,8.3200,8.2100,9337270,77457472.0000,2.039664,1,1.339800,170.165860,4.767565,108.437488,-25.212577,0
2014-09-03,sh.600620,8.3500,8.5400,8.3100,8.4200,8.3200,16186009,136398653.0000,3.535725,1,1.201900,172.211123,4.824867,109.740823,-25.515613,0
2014-09-04,sh.600620,8.4200,8.5000,8.3700,8.5000,8.4200,11888396,100530934.0000,2.596940,1,0.950100,173.847333,4.870709,110.783491,-25.758042,0
2014-09-05,sh.600620,8.5000,8.6000,8.4500,8.5800,8.5000,18514676,158057155.0000,4.044407,1,0.941200,175.483543,4.916551,111.826160,-26.000470,0
2014-09-09,sh.600620,8.5500,8.6700,8.4400,8.4800,8.5800,13238900,112564564.0000,2.891949,1,-1.165500,173.438281,4.859249,110.522824,-25.697435,0
2014-09-10,sh.600620,8.4100,8.5200,8.3500,8.4800,8.4800,10176164,85591704.0000,2.222915,1,0.000000,173.438281,4.859249,110.522824,-25.697435,0
2014-09-11,sh.600620,8.4700,8.5800,8.3500,8.4400,8.4800,11343407,96316896.0000,2.477891,1,-0.471700,172.620175,4.836328,110.001490,-25.576220,0
2014-09-12,sh.600620,8.4400,8.6500,8.4000,8.5700,8.4400,14041817,119536562.0000,3.067341,1,1.540300,175.279017,4.910821,111.695826,-25.970167,0
2014-09-15,sh.600620,8.5800,8.8700,8.5200,8.8500,8.5700,23428119,204607266.0000,5.117715,1,3.267200,181.005753,5.071268,115.345165,-26.818667,0
2014-09-16,sh.600620,8.8000,9.4600,8.8000,8.8800,8.8500,38278986,348573088.0000,8.361787,1,0.339000,181.619332,5.088459,115.736165,-26.909578,0
2014-09-17,sh.600620,8.8700,9.1700,8.7000,9.1300,8.8800,22830677,204845423.0000,4.987208,1,2.815300,186.732488,5.231715,118.994503,-27.667167,0
2014-09-18,sh.600620,9.1000,9.2500,9.0100,9.0800,9.1300,14918869,136067914.0000,3.258927,1,-0.547600,185.709857,5.203064,118.342835,-27.515649,0
2014-09-19,sh.600620,9.1000,9.1800,8.8700,9.0200,9.0800,12682243,114308474.0000,2.770351,1,-0.660800,184.482699,5.168682,117.560834,-27.333828,0
2014-09-22,sh.600620,8.9800,9.0100,8.8000,8.8100,9.0200,8169134,72554446.0000,1.784492,1,-2.328200,180.187648,5.048347,114.823830,-26.697453,0
2014-09-23,sh.600620,8.8400,8.9400,8.8200,8.9300,8.8100,6200653,55105404.0000,1.354491,1,1.362100,182.641963,5.117110,116.387833,-27.061096,0
2014-09-24,sh.600620,8.9000,9.0600,8.8900,9.0000,8.9300,10381396,93520582.0000,2.267746,1,0.783900,184.073647,5.157222,117.300167,-27.273221,0
2014-09-25,sh.600620,9.0200,9.0500,8.7600,8.7700,9.0000,12736010,113215655.0000,2.782096,1,-2.555600,179.369543,5.025426,114.302496,-26.576238,0
2014-09-26,sh.600620,8.7700,8.8800,8.7000,8.7900,8.7700,6762083,59471505.0000,1.477132,1,0.228000,179.778595,5.036886,114.563163,-26.636845,0
2014-09-29,sh.600620,8.8800,8.9200,8.8200,8.8600,8.7900,7410742,65690167.0000,1.618827,1,0.796400,181.210279,5.076998,115.475498,-26.848971,0
2014-09-30,sh.600620,8.8600,9.0600,8.8400,8.9900,8.8600,10214643,91651051.0000,2.231320,1,1.467300,183.869121,5.151491,117.169834,-27.242917,0
2014-10-08,sh.600620,9.0900,9.1400,8.9800,9.0700,8.9900,10615247,96195082.0000,2.318829,1,0.889900,185.505331,5.197333,118.212502,-27.485346,0
2014-10-09,sh.600620,9.0700,9.1600,8.9800,9.1500,9.0700,14362394,130410988.0000,3.137368,1,0.882000,187.141541,5.243175,119.255170,-27.727774,0
2014-10-10,sh.600620,9.1200,9.2700,9.0200,9.2200,9.1500,15246554,139556562.0000,3.330507,1,0.765000,188.573225,5.283287,120.167505,-27.939899,0
2014-10-13,sh.600620,9.2100,9.4500,9.1300,9.4400,9.2200,20799851,193919653.0000,4.543588,1,2.386100,193.072803,5.409352,123.034842,-28.606578,0
2014-10-14,sh.600620,9.4200,9.4700,9.2500,9.2800,9.4400,12214295,114091986.0000,2.668131,1,-1.694900,189.800382,5.317668,120.949506,-28.121721,0
2014-10-15,sh.600620,9.3000,9.3500,9.0800,9.2600,9.2800,8759146,80585356.0000,1.913377,1,-0.215500,189.391330,5.306208,120.688839,-28.061114,0
2014-10-16,sh.600620,9.1500,9.2500,9.0200,9.0300,9.2600,9185140,84150703.0000,2.006432,1,-2.483800,184.687226,5.174412,117.691168,-27.364131,0
2014-10-17,sh.600620,9.0300,9.1200,8.7200,8.8600,9.0300,9556183,85184974.0000,2.087484,1,-1.882600,181.210279,5.076998,115.475498,-26.848971,0
2014-10-20,sh.600620,8.9200,8.9900,8.8400,8.9700,8.8600,5315510,47541072.0000,1.161137,1,1.241500,183.460068,5.140031,116.909167,-27.182310,0
2014-10-21,sh.600620,8.9700,9.0900,8.7800,8.8100,8.9700,6785096,60629418.0000,1.482159,1,-1.783700,180.187648,5.048347,114.823830,-26.697453,0
2014-10-22,sh.600620,8.8100,8.8600,8.5500,8.5900,8.8100,8226748,71547509.0000,1.797078,1,-2.497200,175.688070,4.922281,111.956493,-26.030774,0
2014-10-23,sh.600620,8.5600,8.6900,8.4700,8.6000,8.5900,6022520,51624223.0000,1.315579,1,0.116400,175.892596,4.928012,112.086827,-26.061078,0
2014-10-24,sh.600620,8.6200,8.6400,8.5100,8.5500,8.6000,4797794,41124172.0000,1.048046,1,-0.581400,174.869964,4.899360,111.435159,-25.909560,0
2014-10-27,sh.600620,8.5400,8.6500,8.4800,8.6300,8.5500,3542587,30367652.0000,0.773854,1,0.935700,176.506175,4.945202,112.477827,-26.151988,0
2014-10-28,sh.600620,8.6400,8.8500,8.6100,8.8500,8.6300,6236366,54562459.0000,1.362292,1,2.549200,181.005753,5.071268,115.345165,-26.818667,0
2014-10-29,sh.600620,8.8400,9.7400,8.8400,9.7400,8.8500,33344692,314086368.0000,7.283924,1,10.056500,54.952997,5.236281,131.283557,70.186412,0
2014-10-30,sh.600620,10.4300,10.7100,9.8100,9.9000,9.7400,70316373,718044704.0000,15.360139,1,1.642700,55.855716,5.322298,133.440165,71.339371,0
2014-10-31,sh.600620,9.7900,9.9000,9.4100,9.6900,9.9000,36992969,357017952.0000,8.080865,1,-2.121200,54.670897,5.209401,130.609616,69.826112,0
2014-11-03,sh.600620,9.5800,9.9900,9.5700,9.8200,9.6900,27011853,264567811.0000,5.900558,1,1.341600,55.404356,5.279290,132.361861,70.762891,0
2014-11-04,sh.600620,9.7100,9.7500,9.3600,9.4000,9.8200,19173317,182463675.0000,4.188282,1,-4.277000,53.034720,5.053495,126.700763,67.736373,0
2014-11-05,sh.600620,9.4000,9.6600,9.2400,9.4900,9.4000,20141270,190483922.0000,4.399725,1,0.957400,53.542499,5.101880,127.913856,68.384912,0
2014-11-06,sh.600620,9.4600,9.6200,9.3700,9.5400,9.4900,11999243,114055439.0000,2.621154,1,0.526900,53.824599,5.128760,128.587796,68.745212,0
2014-11-07,sh.600620,9.4900,9.6500,9.2400,9.2800,9.5400,16110224,153205734.0000,3.519170,1,-2.725400,52.357681,4.988983,125.083307,66.871653,0
2014-11-10,sh.600620,9.3500,9.4700,9.2900,9.4100,9.2800,10335913,96988003.0000,2.257811,1,1.400900,53.091140,5.058871,126.835551,67.808433,0
2014-11-11,sh.600620,9.5600,9.6700,9.1200,9.2600,9.4100,13469852,126976905.0000,2.942399,1,-1.594000,52.244841,4.978230,124.813730,66.727533,0
2014-11-12,sh.600620,9.2700,9.7900,9.1600,9.7300,9.2600,23128296,221957630.0000,5.052221,1,5.075600,54.896577,5.230905,131.148769,70.114352,0
2014-11-13,sh.600620,9.7300,9.9500,9.5800,9.6600,9.7300,17866660,174293298.0000,3.902852,1,-0.719400,54.501638,5.193273,130.205252,69.609932,0
2014-11-14,sh.600620,9.6700,9.8600,9.4900,9.6900,9.6600,13175481,127674467.0000,2.878095,1,0.310600,54.670897,5.209401,130.609616,69.826112,0
2014-11-17,sh.600620,9.7000,9.7000,9.3500,9.5000,9.6900,10507007,99662025.0000,2.295185,1,-1.960800,53.598919,5.107256,128.048644,68.456972,0
2014-11-18,sh.600620,9.4800,9.5200,9.3000,9.3200,9.5000,8136115,76220473.0000,1.777280,1,-1.894700,52.583360,5.010487,125.622459,67.159893,0
2014-11-19,sh.600620,9.3500,9.4200,9.2500,9.3500,9.3200,5905028,55158759.0000,1.289914,1,0.321900,52.752620,5.026615,126.026823,67.376073,0
2014-11-20,sh.600620,9.3600,9.4600,9.3200,9.3300,9.3500,5302512,49746503.0000,1.158298,1,-0.213900,52.639780,5.015863,125.757247,67.231953,0
2014-11-21,sh.600620,9.3300,9.8000,9.3000,9.6800,9.3300,19000454,182858706.0000,4.150521,1,3.751300,54.614477,5.204025,130.474828,69.754052,0
2014-11-24,sh.600620,9.8200,10.1000,9.7300,9.9100,9.6800,23076589,230086250.0000,5.040926,1,2.376000,55.912135,5.327674,133.574953,71.411431,0
2014-11-25,sh.600620,9.9300,10.3000,9.8100,10.1500,9.9100,22016651,222183207.0000,4.809389,1,2.421800,57.266213,5.456700,136.809867,73.140870,0
2014-11-26,sh.600620,10.2000,10.2000,9.7800,9.9000,10.1500,16841955,167356102.0000,3.679012,1,-2.463100,55.855716,5.322298,133.440165,71.339371,0
2014-11-27,sh.600620,9.9000,9.9700,9.7000,9.8500,9.9000,9695821,95715479.0000,2.117987,1,-0.505000,55.573616,5.295418,132.766225,70.979071,0
2014-11-28,sh.600620,9.8600,10.1600,9.8500,9.9800,9.8500,15721116,157327943.0000,3.434172,1,1.319800,56.307075,5.365307,134.518470,71.915851,0
2014-12-01,sh.600620,9.9900,10.0300,9.6900,9.7000,9.9800,12866582,126295203.0000,2.810618,1,-2.805600,54.727317,5.214777,130.744404,69.898172,0
2014-12-02,sh.600620,9.7000,9.9600,9.6900,9.9100,9.7000,12090075,118767876.0000,2.640996,1,2.164900,55.912135,5.327674,133.574953,71.411431,0
2014-12-03,sh.600620,9.9300,10.2000,9.8100,9.9900,9.9100,14749043,147462350.0000,3.221829,1,0.807300,56.363495,5.370683,134.653258,71.987911,0
2014-12-04,sh.600620,10.0100,10.1000,9.9200,10.0900,9.9900,14180896,141824100.0000,3.097721,1,1.001000,56.927694,5.424443,136.001138,72.708511,0
2014-12-05,sh.600620,10.1100,10.3900,9.7300,9.9100,10.0900,23204451,233657605.0000,5.068856,1,-1.783900,55.912135,5.327674,133.574953,71.411431,0
2014-12-08,sh.600620,9.8000,10.3800,9.7500,10.3300,9.9100,25178431,255887348.0000,5.500059,1,4.238100,58.281772,5.553469,139.236051,74.437950,0
2014-12-09,sh.600620,10.3000,10.8000,9.9000,10.0000,10.3300,30679753,321600000.0000,6.701786,1,-3.194600,56.419915,5.376059,134.788046,72.059971,0
2014-12-10,sh.600620,10.0000,10.3000,9.9100,10.3000,10.0000,16034166,162143827.0000,3.502556,1,3.000000,58.112512,5.537341,138.831687,74.221770,0
2014-12-11,sh.600620,10.2500,10.5500,10.1900,10.4700,10.3000,14769491,153559813.0000,3.226296,1,1.650500,59.071651,5.628734,141.123084,75.446789,0
2014-12-12,sh.600620,10.3900,10.6700,10.3900,10.6200,10.4700,14802248,156465407.0000,3.233452,1,1.432700,59.917949,5.709374,143.144905,76.527689,0
2014-12-15,sh.600620,10.6200,10.6300,10.3800,10.6000,10.6200,11957500,125846176.0000,2.612036,1,-0.188300,59.805110,5.698622,142.875329,76.383569,0
2014-12-16,sh.600620,10.8100,10.9200,10.4600,10.4900,10.6000,15523141,165699492.0000,3.390926,1,-1.037700,59.184491,5.639486,141.392660,75.590909,0
2014-12-17,sh.600620,10.5800,10.7000,10.3100,10.4500,10.4900,13584548,141619543.0000,2.967453,1,-0.381300,58.958811,5.617981,140.853508,75.302670,0
2014-12-18,sh.600620,10.4500,10.8100,10.4000,10.5500,10.4500,12235121,129798060.0000,2.672680,1,0.956900,59.523010,5.671742,142.201388,76.023269,0
2014-12-19,sh.600620,10.5600,10.5800,10.1700,10.2900,10.5500,12086720,124517551.0000,2.640263,1,-2.464500,58.056092,5.531964,138.696899,74.149710,0
2014-12-22,sh.600620,10.2800,10.2900,9.6000,9.7200,10.2900,11329191,111641765.0000,2.474786,1,-5.539400,54.840157,5.225529,131.013981,70.042292,0
2014-12-23,sh.600620,9.5500,9.8700,9.5200,9.5300,9.7200,5922614,57622845.0000,1.293755,1,-1.954700,53.768179,5.123384,128.453008,68.673152,0
2014-12-24,sh.600620,9.6000,9.9800,9.5800,9.9300,9.5300,9142709,89878433.0000,1.997163,1,4.197300,56.024975,5.338426,133.844530,71.555551,0
2014-12-25,sh.600620,9.9100,10.1500,9.8500,9.9900,9.9300,5933253,59438018.0000,1.296079,1,0.604200,56.363495,5.370683,134.653258,71.987911,0
2014-12-26,sh.600620,9.9000,10.0800,9.8600,10.0300,9.9900,7868635,78281317.0000,1.718850,1,0.400400,56.589174,5.392187,135.192410,72.276151,0
2014-12-29,sh.600620,10.0800,10.1300,9.9200,9.9800,10.0300,13682430,136990586.0000,2.988835,1,-0.498500,56.307075,5.365307,134.518470,71.915851,0
2014-12-30,sh.600620,10.0000,10.0100,9.2000,9.2800,9.9800,13400985,129239406.0000,2.927355,1,-7.014000,52.357681,4.988983,125.083307,66.871653,0
2014-12-31,sh.600620,9.3200,9.3800,9.0300,9.3400,9.2800,10404808,95343443.0000,2.272860,1,0.646600,52.696200,5.021239,125.892035,67.304013,0
2015-01-05,sh.600620,9.3400,9.7400,9.3100,9.6100,9.3400,10044990,96368174.0000,2.194261,1,2.890800,54.219538,5.166392,129.531312,69.249632,0
2015-01-06,sh.600620,9.6200,9.6700,9.3900,9.5500,9.6100,6608483,62786966.0000,1.443579,1,-0.624300,53.881019,5.134136,128.722584,68.817272,0
2015-01-07,sh.600620,9.5300,9.9500,9.4800,9.9400,9.5500,11317318,109865558.0000,2.472192,1,4.083800,56.081395,5.343802,133.979318,71.627611,0
2015-01-08,sh.600620,9.9300,10.2300,9.9200,10.0600,9.9400,14210593,143214259.0000,3.104209,1,1.207300,56.758434,5.408315,135.596774,72.492331,0
2015-01-09,sh.600620,10.0500,10.1200,9.8800,9.9100,10.0600,8136993,81456522.0000,1.777471,1,-1.491100,55.912135,5.327674,133.574953,71.411431,0
2015-01-12,sh.600620,9.8000,9.8600,9.4500,9.5100,9.9100,9169736,87908192.0000,2.003067,1,-4.036300,53.655339,5.112632,128.183432,68.529032,0
2015-01-13,sh.600620,9.5100,9.7500,9.5000,9.7000,9.5100,4968367,47887126.0000,1.085306,1,1.997900,54.727317,5.214777,130.744404,69.898172,0
2015-01-14,sh.600620,9.6800,9.7100,9.4800,9.5400,9.7000,3745199,35867914.0000,0.818114,1,-1.649500,53.824599,5.128760,128.587796,68.745212,0
2015-01-15,sh.600620,9.6700,9.9100,9.5000,9.7600,9.5400,4636279,45061137.0000,1.012764,1,2.306100,55.065837,5.247033,131.553133,70.330532,0
2015-01-16,sh.600620,9.7000,9.9500,9.6800,9.8800,9.7600,8553911,84163017.0000,1.868544,1,1.229500,55.742876,5.311546,133.170589,71.195251,0
2015-01-19,sh.600620,9.6500,9.7800,9.3100,9.3700,9.8800,7049416,67439152.0000,1.539898,1,-5.161900,52.865460,5.037367,126.296399,67.520193,0
2015-01-20,sh.600620,9.4500,9.5900,9.4200,9.5100,9.3700,6140725,58454506.0000,1.341400,1,1.494100,53.655339,5.112632,128.183432,68.529032,0
2015-01-21,sh.600620,9.5500,9.7600,9.5300,9.7600,9.5100,9247181,89498364.0000,2.019985,1,2.628800,55.065837,5.247033,131.553133,70.330532,0
2015-01-22,sh.600620,9.8600,10.7400,9.8600,10.7400,9.7600,25756628,267575727.0000,5.626362,1,10.041000,60.594988,5.773887,144.762361,77.392409,0
2015-01-23,sh.600620,11.0000,11.0500,10.4600,10.4900,10.7400,24669235,265075710.0000,5.388829,1,-2.327700,59.184491,5.639486,141.392660,75.590909,0
2015-01-26,sh.600620,10.5100,11.5400,10.4100,11.5400,10.4900,27320171,305362544.0000,5.967908,1,10.009500,65.108582,6.203972,155.545405,83.157206,0
2015-01-27,sh.600620,11.3900,11.8100,11.2000,11.6500,11.5400,32196153,372938448.0000,7.033033,1,0.953200,65.729201,6.263108,157.028073,83.949866,0
2015-01-28,sh.600620,11.5100,11.7500,11.3600,11.5300,11.6500,20315255,234233351.0000,4.437731,1,-1.030000,65.052162,6.198596,155.410617,83.085146,0
2015-01-29,sh.600620,11.4200,11.5300,11.3000,11.4100,11.5300,10842563,123567047.0000,2.368485,1,-1.040800,64.375123,6.134083,153.793160,82.220427,0
2015-01-30,sh.600620,11.4500,11.5600,11.0600,11.1300,11.4100,12430858,140169635.0000,2.715437,1,-2.454000,62.795365,5.983553,150.019095,80.202748,0
2015-02-02,sh.600620,10.7800,11.0400,10.6600,10.8900,11.1300,8901839,97030177.0000,1.944547,1,-2.156300,61.441287,5.854528,146.784182,78.473308,0
2015-02-03,sh.600620,10.9900,11.1000,10.8200,10.9400,10.8900,7141032,77948105.0000,1.559910,1,0.459100,61.723387,5.881408,147.458122,78.833608,0
2015-02-04,sh.600620,11.0100,11.0200,10.7800,10.8600,10.9400,6590103,72047348.0000,1.439564,1,-0.731300,61.272027,5.838400,146.379818,78.257128,0
2015-02-05,sh.600620,11.1300,11.1900,10.7100,10.7400,10.8600,8975582,98086998.0000,1.960656,1,-1.105000,60.594988,5.773887,144.762361,77.392409,0
2015-02-06,sh.600620,11.0000,11.3700,10.7900,10.9000,10.7400,13408959,148040780.0000,2.929097,1,1.489800,61.497707,5.859904,146.918970,78.545368,0
2015-02-09,sh.600620,10.8100,10.9800,10.6200,10.6800,10.9000,6729713,72698429.0000,1.470061,1,-2.018300,60.256469,5.741631,143.953633,76.960049,0
2015-02-10,sh.600620,10.7200,10.9200,10.6400,10.8500,10.6800,5159079,55547800.0000,1.126966,1,1.591800,61.215607,5.833024,146.245030,78.185068,0
2015-02-11,sh.600620,10.8500,10.9100,10.7900,10.8700,10.8500,4979911,54004972.0000,1.087828,1,0.184300,61.328447,5.843776,146.514606,78.329188,0
2015-02-12,sh.600620,10.9000,11.4000,10.8800,11.2800,10.8700,11398848,127777624.0000,2.490002,1,3.771800,63.641664,6.064194,152.040916,81.283647,0
2015-02-13,sh.600620,11.3900,11.5300,11.2900,11.4000,11.2800,10262853,117117062.0000,2.241851,1,1.063800,64.318703,6.128707,153.658372,82.148367,0
2015-02-16,sh.600620,11.4400,11.9300,11.3200,11.7000,11.4000,9382009,109548622.0000,2.049437,1,2.631600,66.011300,6.289989,157.702014,84.310166,0
2015-02-17,sh.600620,11.8100,12.0200,11.6600,11.9000,11.7000,10695061,126791637.0000,2.336264,1,1.709400,67.139698,6.397510,160.397775,85.751365,0
2015-02-25,sh.600620,11.9200,11.9900,11.8000,11.9300,11.9000,8875892,105514804.0000,1.938879,1,0.252100,67.308958,6.413638,160.802139,85.967545,0
2015-02-26,sh.600620,11.9400,12.7600,11.9100,12.5600,11.9300,14649624,182953119.0000,3.200112,1,5.280800,70.863413,6.752330,169.293786,90.507323,0
2015-02-27,sh.600620,12.5000,12.7300,12.4200,12.4300,12.5600,8012754,100491196.0000,1.750332,1,-1.035000,70.129954,6.682441,167.541541,89.570544,0
2015-03-02,sh.600620,12.6500,12.6500,12.1600,12.4500,12.4300,11031551,135723231.0000,2.409768,1,0.160900,70.242794,6.693193,167.811117,89.714664,0
2015-03-03,sh.600620,12.3700,12.3800,12.1700,12.2500,12.4500,8750219,107185872.0000,1.911427,1,-1.606400,69.114395,6.585672,165.115356,88.273464,0
2015-03-04,sh.600620,12.2500,12.9800,12.2500,12.7500,12.2500,14146180,178613563.0000,3.090138,1,4.081600,71.935391,6.854475,171.854758,91.876463,0
2015-03-05,sh.600620,12.7600,13.9800,12.6500,13.4700,12.7500,17120132,230274923.0000,3.739778,1,5.647100,75.997625,7.241551,181.559498,97.064781,0
2015-03-06,sh.600620,13.6900,13.9800,13.4000,13.6200,13.4700,13201913,181184442.0000,2.883869,1,1.113600,76.843924,7.322192,183.581318,98.145680,0
2015-03-09,sh.600620,13.5300,13.8800,13.2100,13.7800,13.6200,9012900,122412561.0000,1.968807,1,1.174700,77.746642,7.408209,185.737927,99.298640,0
2015-03-10,sh.600620,13.6500,14.3600,13.5800,14.0400,13.7800,10568299,148879863.0000,2.308574,1,1.886800,79.213560,7.547986,189.242416,101.172199,0
2015-03-11,sh.600620,14.1000,14.4100,13.7900,13.9300,14.0400,10183709,142813295.0000,2.224563,1,-0.783500,78.592941,7.488850,187.759748,100.379539,0
2015-03-12,sh.600620,13.9600,14.0300,13.4500,13.5800,13.9300,11543022,157114485.0000,2.521496,1,-2.512600,76.618244,7.300688,183.042166,97.857440,0
2015-03-13,sh.600620,13.6400,13.9700,13.5600,13.9600,13.5800,6601348,90776028.0000,1.442020,1,2.798200,78.762201,7.504978,188.164112,100.595719,0
2015-03-16,sh.600620,14.1000,14.6100,13.9000,14.4000,13.9600,10955599,156526051.0000,2.393177,1,3.151900,81.244677,7.741525,194.094786,103.766358,0
2015-03-17,sh.600620,14.6200,14.6200,14.2300,14.4100,14.4000,8108122,116384163.0000,1.771165,1,0.069400,81.301097,7.746901,194.229574,103.838418,0
2015-03-18,sh.600620,14.4000,14.6000,14.3000,14.5000,14.4100,9057630,131121178.0000,1.978578,1,0.624600,81.808876,7.795285,195.442666,104.486958,0
2015-03-19,sh.600620,14.5000,15.0600,14.3800,14.8200,14.5000,9224013,136222813.0000,2.014924,1,2.206900,83.614314,7.967319,199.755884,106.792877,0
2015-03-20,sh.600620,14.9000,15.6500,14.7000,15.5700,14.8200,11700140,179473125.0000,2.555817,1,5.060700,87.845807,8.370523,209.864987,112.197375,0
2015-03-23,sh.600620,15.7000,15.8500,15.3000,15.4900,15.5700,13153299,204136275.0000,2.873250,1,-0.513800,87.394448,8.327515,208.786683,111.620895,0
2015-03-24,sh.600620,15.4700,15.4800,14.6100,15.1800,15.4900,14634318,221031879.0000,3.196768,1,-2.001300,85.645430,8.160857,204.608254,109.387036,0
