date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-03,sh.603729,22.7000,23.1600,22.2200,22.9700,22.8800,5160703,117032462.0000,5.529048,1,0.393357,46.722408,2.473343,1.537193,69.709013
2019-04-04,sh.603729,22.9900,23.0800,22.3500,22.9000,22.9700,4912051,111609582.0000,5.262649,1,-0.304744,46.580023,2.465806,1.532508,69.496578
2019-04-08,sh.603729,22.8000,22.8500,21.9800,22.1400,22.9000,3337242,74693195.0000,3.575438,1,-3.318779,45.034136,2.383971,1.481648,67.190141
2019-04-09,sh.603729,21.8800,22.7200,21.7000,22.7000,22.1400,2932240,65658969.0000,3.141529,1,2.529365,46.173211,2.444270,1.519124,68.889621
2019-04-10,sh.603729,22.6900,22.6900,22.0300,22.1100,22.7000,2499506,55602629.0000,2.677908,1,-2.599120,44.973114,2.380741,1.479640,67.099098
2019-04-11,sh.603729,22.0800,22.3800,21.5100,21.5200,22.1100,3089020,67440523.0000,3.309499,1,-2.668477,43.773018,2.317211,1.440156,65.308575
2019-04-12,sh.603729,21.6300,22.4900,21.6300,22.4900,21.5200,3340774,73873559.0000,3.579222,1,4.507432,45.746058,2.421658,1.505071,68.252316
2019-04-15,sh.603729,23.0000,23.1500,21.5100,21.6700,22.4900,4210354,94571494.0000,4.510868,1,-3.646063,44.078127,2.333363,1.450195,65.763792
2019-04-16,sh.603729,21.3100,22.4300,21.2600,22.1700,21.6700,3040081,66475097.0000,3.257067,1,2.307337,45.095158,2.387201,1.483656,67.281185
2019-04-17,sh.603729,22.4400,22.4500,21.9500,22.1000,22.1700,2512480,55867152.0000,2.691808,1,-0.315741,44.952774,2.379664,1.478971,67.068750
2019-04-18,sh.603729,22.4100,23.1400,22.0600,22.1900,22.1000,5401760,122258871.0000,5.787311,1,0.407241,45.135839,2.389355,1.484994,67.341881
2019-04-19,sh.603729,21.6700,22.4300,21.4700,21.9000,22.1900,2908706,63330228.0000,3.116315,1,-1.306899,44.545961,2.358128,1.465587,66.461793
2019-04-22,sh.603729,22.0300,22.6300,21.5000,21.9500,21.9000,3605011,79935631.0000,3.862319,1,0.228316,44.647664,2.363512,1.468933,66.613532
2019-04-23,sh.603729,22.0300,22.1000,21.1900,21.2400,21.9500,2715131,58666408.0000,2.908923,1,-3.234629,43.203480,2.287062,1.421418,64.458835
2019-04-24,sh.603729,21.2600,21.5400,21.0700,21.5100,21.2400,1776554,37947582.0000,1.903356,1,1.271189,43.752677,2.316134,1.439487,65.278227
2019-04-25,sh.603729,21.4000,21.4700,20.2000,20.2800,21.5100,2770820,57915422.0000,2.968587,1,-5.718268,41.250781,2.183692,1.357173,61.545441
2019-04-26,sh.603729,19.7000,19.7300,18.5600,18.8400,20.2800,3696542,70482832.0000,3.960383,1,-7.100594,76.859715,2.019970,1.471651,20.477657
2019-04-29,sh.603729,18.8000,19.1900,18.3200,18.4400,18.8400,2948151,55527760.0000,3.158575,1,-2.123140,75.227874,1.977084,1.440406,20.042887
2019-04-30,sh.603729,18.1100,19.2200,18.1000,18.7300,18.4400,2773173,51887271.0000,2.971108,1,1.572663,-2905.524120,2.039490,1.720843,202.270888
2019-05-06,sh.603729,18.3100,18.3500,16.8600,16.8600,18.7300,2913668,50918637.0000,3.121631,1,-9.983977,-2615.437088,1.835868,1.549034,182.076197
2019-05-07,sh.603729,16.8700,17.4900,16.8700,17.2800,16.8600,2029340,34938638.0000,2.174184,1,2.491103,-2680.590325,1.881601,1.587622,186.611903
2019-05-08,sh.603729,17.2000,18.2500,16.7600,17.7900,17.2800,2345531,41490738.0000,2.512943,1,2.951390,-2759.704970,1.937135,1.634479,192.119546
2019-05-09,sh.603729,17.3800,17.9900,17.3000,17.3000,17.7900,1609160,28411338.0000,1.724014,1,-2.754366,-2683.692860,1.883779,1.589460,186.827889
2019-05-10,sh.603729,17.6000,18.0800,16.9300,17.9200,17.3000,2340397,41649314.0000,2.507443,1,3.583820,-2779.871448,1.951290,1.646423,193.523455
2019-05-13,sh.603729,17.9400,18.5600,17.7700,18.0700,17.9200,1907859,34657734.0000,2.044032,1,0.837051,-2803.140462,1.967624,1.660204,195.143350
2019-05-14,sh.603729,17.5700,18.2600,17.5700,17.7300,18.0700,2003720,35943995.0000,2.146736,1,-1.881573,-2750.397365,1.930601,1.628966,191.471588
2019-05-15,sh.603729,18.2300,18.3800,17.8200,17.8400,17.7300,2023440,36372844.0000,2.167863,1,0.620421,-2767.461308,1.942579,1.639073,192.659511
2019-05-16,sh.603729,18.0800,18.2800,17.8300,18.0700,17.8400,1795560,32382483.0000,1.923718,1,1.289235,-2803.140462,1.967624,1.660204,195.143350
2019-05-17,sh.603729,18.0500,18.1900,16.3300,16.5200,18.0700,3108793,53357322.0000,3.330683,1,-8.577749,-2562.693992,1.798846,1.517796,178.404435
2019-05-20,sh.603729,16.6700,17.5000,16.6700,17.3500,16.5200,2879202,49356571.0000,3.084705,1,5.024213,-2691.449198,1.889224,1.594053,187.367854
2019-05-21,sh.603729,17.3500,17.7600,17.1600,17.3600,17.3500,1651227,28865579.0000,1.769083,1,0.057638,-2693.000466,1.890313,1.594972,187.475847
2019-05-22,sh.603729,17.6200,17.8500,16.9300,17.4900,17.3600,2270317,39525063.0000,2.432361,1,0.748843,-2713.166944,1.904468,1.606916,188.879756
2019-05-23,sh.603729,17.3100,17.3500,16.0800,16.1500,17.4900,2832854,46704421.0000,3.035049,1,-7.661522,-2505.297092,1.758557,1.483802,174.408694
2019-05-24,sh.603729,16.0700,17.1500,16.0700,16.8300,16.1500,2998719,50138313.0000,3.212753,1,4.210528,-2610.783286,1.832601,1.546278,181.752218
2019-05-27,sh.603729,17.0300,17.2000,16.5900,17.0000,16.8300,2008610,33995218.0000,2.151975,1,1.010101,-2637.154834,1.851113,1.561897,183.588099
2019-05-28,sh.603729,16.9400,17.4200,16.6900,16.7500,17.0000,1852995,31498782.0000,1.985253,1,-1.470588,-2598.373145,1.823890,1.538928,180.888274
2019-05-29,sh.603729,16.9500,17.3000,16.6900,17.0700,16.7500,1935674,33021732.0000,2.073833,1,1.910446,-2648.013707,1.858735,1.568328,184.344050
2019-05-30,sh.603729,17.3300,17.3300,16.2600,16.6400,17.0700,1902784,31591050.0000,2.038595,1,-2.519041,-2581.309202,1.811913,1.528821,179.700351
2019-05-31,sh.603729,16.6300,16.9600,16.5000,16.5900,16.6400,1494821,25025475.0000,1.601514,1,-0.300476,-2573.552864,1.806468,1.524227,179.160386
2019-06-03,sh.603729,17.1000,17.1500,16.0100,16.2500,16.5900,2340965,38552280.0000,2.508051,1,-2.049428,-2520.809768,1.769446,1.492989,175.488624
2019-06-04,sh.603729,16.1100,16.3600,15.7300,16.1100,16.2500,1387615,22244466.0000,1.486656,1,-0.861535,-2499.092022,1.754201,1.480127,173.976722
2019-06-05,sh.603729,16.1800,16.3200,15.7700,15.8400,16.1100,1286548,20588225.0000,1.378375,1,-1.675980,-2457.207798,1.724801,1.455320,171.060911
2019-06-06,sh.603729,15.8000,15.9700,15.2500,15.3800,15.8400,1683805,26104324.0000,1.803987,1,-2.904041,-2385.849491,1.674712,1.413057,166.093233
2019-06-10,sh.603729,15.3800,15.6200,15.2800,15.5000,15.3800,1047568,16190566.0000,1.122338,1,0.780233,-2404.464702,1.687779,1.424082,167.389149
2019-06-11,sh.603729,15.4900,16.1600,15.3900,16.1100,15.5000,1460458,23121043.0000,1.564698,1,3.935488,-2499.092022,1.754201,1.480127,173.976722
2019-06-12,sh.603729,16.1500,16.2200,15.8100,15.8400,16.1100,1200740,19214946.0000,1.286443,1,-1.675980,-2457.207798,1.724801,1.455320,171.060911
2019-06-13,sh.603729,15.8300,16.2500,15.6900,16.2200,15.8400,1296489,20771301.0000,1.389026,1,2.398984,-2516.155965,1.766179,1.490233,175.164645
2019-06-14,sh.603729,16.2300,16.2500,15.4300,15.5400,16.2200,1871922,29479820.0000,2.005530,1,-4.192351,-2410.669772,1.692135,1.427757,167.821121
2019-06-17,sh.603729,15.5400,15.7400,15.3700,15.6600,15.5400,853062,13337291.0000,0.913949,1,0.772200,-2429.284982,1.705201,1.438782,169.117037
2019-06-18,sh.603729,15.6800,15.9000,15.5400,15.6900,15.6600,932316,14620691.0000,0.998860,1,0.191569,-2433.938785,1.708468,1.441539,169.441016
2019-06-19,sh.603729,15.9300,16.3500,15.9200,16.0500,15.6900,1788862,28890660.0000,1.916542,1,2.294453,-2489.784417,1.747668,1.474614,173.328764
2019-06-20,sh.603729,16.1900,16.4300,15.9400,16.3800,16.0500,1789507,29087900.0000,1.917233,1,2.056074,-2540.976246,1.783601,1.504933,176.892533
2019-06-21,sh.603729,16.7600,17.1000,16.5000,16.8200,16.3800,2323322,39098298.0000,2.489149,1,2.686206,-2609.232018,1.831513,1.545359,181.644225
2019-06-24,sh.603729,17.1400,17.1500,16.6600,16.9500,16.8200,1361765,23035086.0000,1.458961,1,0.772896,-2629.398496,1.845668,1.557303,183.048134
2019-06-25,sh.603729,16.9500,17.1100,16.5600,16.9000,16.9500,1421688,23898919.0000,1.523161,1,-0.294992,-2621.642158,1.840224,1.552709,182.508169
2019-06-26,sh.603729,16.8800,17.0000,16.6400,16.8400,16.9000,1079198,18176965.0000,1.156226,1,-0.355026,-2612.334553,1.833690,1.547196,181.860211
2019-06-27,sh.603729,16.9500,17.0400,16.6600,16.8200,16.8400,1160020,19505440.0000,1.242816,1,-0.118768,-2609.232018,1.831513,1.545359,181.644225
2019-06-28,sh.603729,16.8700,16.8700,16.1900,16.5500,16.8200,1555433,25547471.0000,1.666452,1,-1.605235,-2567.347794,1.802112,1.520552,178.728414
2019-07-01,sh.603729,16.7900,17.0800,16.6600,17.0800,16.5500,1693564,28704300.0000,1.814442,1,3.202421,-2649.564974,1.859824,1.569247,184.452043
2019-07-02,sh.603729,16.9800,17.1400,16.8500,16.9800,17.0800,1014280,17260551.0000,1.086674,1,-0.585482,-2634.052299,1.848935,1.560059,183.372113
2019-07-03,sh.603729,16.9800,17.2300,16.6200,16.7300,16.9800,1404920,23836456.0000,1.505196,1,-1.472320,-2595.270610,1.821713,1.537090,180.672288
2019-07-04,sh.603729,16.8300,16.9700,16.5200,16.6900,16.7300,905125,15145831.0000,0.969728,1,-0.239086,-2589.065540,1.817357,1.533415,180.240316
2019-07-05,sh.603729,16.5800,16.7700,16.5100,16.6500,16.6900,690380,11478736.0000,0.739656,1,-0.239670,-2582.860470,1.813001,1.529740,179.808344
2019-07-08,sh.603729,16.7100,16.7100,15.7100,15.8700,16.6500,1321245,21134574.0000,1.415549,1,-4.684683,-2461.861601,1.728068,1.458076,171.384890
2019-07-09,sh.603729,15.8200,16.0700,15.6700,15.8300,15.8700,662978,10515924.0000,0.710298,1,-0.252048,-2455.656531,1.723712,1.454401,170.952918
2019-07-10,sh.603729,15.8300,15.8900,15.3600,15.4300,15.8300,895117,13989664.0000,0.959006,1,-2.526845,-2393.605829,1.680157,1.417651,166.633198
2019-07-11,sh.603729,15.5000,15.8800,15.4500,15.7000,15.4300,1089940,17107326.0000,1.167734,1,1.749835,-2435.490052,1.709557,1.442458,169.549009
2019-07-12,sh.603729,15.7100,15.8200,15.5000,15.6000,15.7000,672623,10504453.0000,0.720631,1,-0.636939,-2419.977377,1.698668,1.433270,168.469079
2019-07-15,sh.603729,15.6300,15.9600,15.1400,15.9100,15.6000,1224296,19174606.0000,1.311680,1,1.987176,-2468.066671,1.732424,1.461752,171.816862
2019-07-16,sh.603729,15.7800,15.9900,15.7800,15.9400,15.9100,528516,8404357.0000,0.566239,1,0.188559,-2472.720474,1.735690,1.464508,172.140841
2019-07-17,sh.603729,15.9800,16.0500,15.7100,15.8800,15.9400,609981,9697018.0000,0.653518,1,-0.376408,-2463.412868,1.729157,1.458995,171.492883
2019-07-18,sh.603729,15.8200,15.8700,15.5400,15.6000,15.8800,699402,10960382.0000,0.749322,1,-1.763223,-2419.977377,1.698668,1.433270,168.469079
2019-07-19,sh.603729,15.6000,15.9800,15.5100,15.8400,15.6000,765325,12143474.0000,0.819950,1,1.538460,-2457.207798,1.724801,1.455320,171.060911
2019-07-22,sh.603729,15.7900,15.9700,15.0100,15.0200,15.8400,1429321,21958861.0000,1.531339,1,-5.176766,-2330.003859,1.635512,1.379982,162.205485
2019-07-23,sh.603729,15.0100,15.5000,14.8900,15.4400,15.0200,815295,12446965.0000,0.873487,1,2.796266,-2395.157096,1.681246,1.418570,166.741191
2019-07-24,sh.603729,15.5600,15.8000,15.4600,15.6600,15.4400,828900,12993066.0000,0.888063,1,1.424872,-2429.284982,1.705201,1.438782,169.117037
2019-07-25,sh.603729,15.7600,15.9100,15.6200,15.6400,15.6600,680560,10704191.0000,0.729135,1,-0.127711,-2426.182447,1.703024,1.436945,168.901051
2019-07-26,sh.603729,15.6800,15.7800,15.5100,15.6500,15.6400,504660,7902042.0000,0.540700,1,0.063900,-2427.733715,1.704112,1.437864,169.009044
2019-07-29,sh.603729,15.6900,15.8000,15.3100,15.4500,15.6500,576744,8922159.0000,0.617909,1,-1.277954,-2396.708364,1.682335,1.419488,166.849184
2019-07-30,sh.603729,15.4500,15.8500,15.4000,15.5700,15.4500,920438,14391528.0000,0.986100,1,0.776700,-2415.323574,1.695401,1.430514,168.145100
2019-07-31,sh.603729,15.6300,15.6300,15.3000,15.4000,15.5700,620520,9573057.0000,0.664800,1,-1.091800,-2388.952026,1.676890,1.414895,166.309219
2019-08-01,sh.603729,15.4200,15.4600,15.1100,15.3000,15.4000,959292,14608858.0000,1.027800,1,-0.649300,-2373.439351,1.666001,1.405707,165.229289
2019-08-02,sh.603729,15.0500,15.2000,14.6500,14.7800,15.3000,1289406,19144091.0000,1.381400,1,-3.398700,-2292.773438,1.609379,1.357931,159.613653
2019-08-05,sh.603729,14.8800,15.0000,14.5300,14.6300,14.7800,715532,10580882.0000,0.766600,1,-1.014900,-2269.504425,1.593046,1.344150,157.993758
2019-08-06,sh.603729,14.3500,14.4500,13.8000,14.0900,14.6300,1328199,18719028.0000,1.423000,1,-3.691000,-2185.735977,1.534246,1.294537,152.162136
2019-08-07,sh.603729,14.1500,14.2700,13.8800,13.8900,14.0900,768291,10776640.0000,0.823100,1,-1.419400,-2154.710626,1.512468,1.276161,150.002276
2019-08-08,sh.603729,13.9200,14.1600,13.9200,14.0700,13.8900,722452,10157135.0000,0.774000,1,1.295900,-2182.633442,1.532068,1.292699,151.946150
2019-08-09,sh.603729,14.0700,14.2900,13.8800,13.8800,14.0700,594880,8391335.0000,0.637300,1,-1.350400,-2153.159359,1.511379,1.275243,149.894283
2019-08-12,sh.603729,13.8100,14.1500,13.7000,14.1400,13.8800,511060,7157046.0000,0.547500,1,1.873200,-2193.492315,1.539690,1.299131,152.702101
2019-08-13,sh.603729,14.0700,14.1000,13.9100,13.9500,14.1400,579360,8107439.0000,0.620700,1,-1.343700,-2164.018231,1.519001,1.281674,150.650234
2019-08-14,sh.603729,14.2000,14.3000,14.1000,14.1600,13.9500,885468,12571432.0000,0.948700,1,1.505400,-2196.594850,1.541868,1.300968,152.918087
2019-08-15,sh.603729,13.8900,14.2600,13.7100,14.2200,14.1600,902860,12636568.0000,0.967300,1,0.423700,-2205.902455,1.548401,1.306481,153.566045
2019-08-16,sh.603729,14.1500,14.3300,14.1000,14.1500,14.2200,774378,11003417.0000,0.829600,1,-0.492300,-2195.043582,1.540779,1.300049,152.810094
2019-08-19,sh.603729,14.2700,14.5200,14.2000,14.4700,14.1500,1008404,14522313.0000,1.080400,1,2.261500,-2244.684144,1.575623,1.329450,156.265870
2019-08-20,sh.603729,14.5000,14.7400,14.4500,14.5500,14.4700,850094,12399340.0000,0.910800,1,0.552900,-2257.094284,1.584335,1.336800,157.129814
2019-08-21,sh.603729,14.5000,14.7300,14.4100,14.5900,14.5500,836320,12216021.0000,0.896000,1,0.274900,-2263.299355,1.588690,1.340475,157.561786
2019-08-22,sh.603729,14.5800,14.9300,14.5800,14.8400,14.5900,962897,14235879.0000,1.031600,1,1.713500,-2302.081043,1.615912,1.363444,160.261611
2019-08-23,sh.603729,14.7100,15.3400,14.7100,15.1900,14.8400,2322588,34899025.0000,2.488400,1,2.358500,-2356.375407,1.654023,1.395601,164.041366
2019-08-26,sh.603729,15.0000,15.0200,14.5600,14.7500,15.1900,1897180,28037360.0000,2.032600,1,-2.896600,-2288.119635,1.606112,1.355175,159.289674
2019-08-27,sh.603729,14.7500,14.9600,14.6000,14.8800,14.7500,1797100,26603640.0000,1.925400,1,0.881400,-41.503245,1.676643,1.476751,-54.589672
2019-08-28,sh.603729,14.7900,14.8800,14.7100,14.7600,14.8800,898433,13282347.0000,0.962600,1,-0.806500,-41.168542,1.663121,1.464841,-54.149433
2019-08-29,sh.603729,14.8000,15.1800,14.7500,14.9600,14.7600,1292004,19344054.0000,1.384200,1,1.355000,-41.726381,1.685657,1.484690,-54.883165
2019-08-30,sh.603729,15.0900,15.0900,14.3700,14.5000,14.9600,1335928,19691268.0000,1.431300,1,-3.074900,-40.443350,1.633825,1.439038,-53.195581
2019-09-02,sh.603729,14.5000,15.3900,14.5000,15.1900,14.5000,2087798,31475744.0000,2.236800,1,4.758600,-42.367896,1.711573,1.507516,-55.726957
2019-09-03,sh.603729,15.1900,15.3500,15.0900,15.2400,15.1900,1249047,19017976.0000,1.338200,1,0.329200,-42.507356,1.717207,1.512478,-55.910390
2019-09-04,sh.603729,15.2000,15.4200,15.1800,15.2700,15.2400,1574109,24054886.0000,1.686500,1,0.196900,-42.591032,1.720587,1.515456,-56.020450
2019-09-05,sh.603729,15.2800,15.6500,15.2500,15.4000,15.2700,1871681,28881606.0000,2.005300,1,0.851300,-42.953627,1.735235,1.528358,-56.497375
2019-09-06,sh.603729,15.4300,15.6800,15.3100,15.4700,15.4000,1001087,15494562.0000,1.072500,1,0.454500,-43.148871,1.743122,1.535305,-56.754182
2019-09-09,sh.603729,15.9500,16.8600,15.9500,16.2900,15.4700,3706384,60803425.0000,3.970900,1,5.300600,-45.436012,1.835518,1.616685,-59.762484
2019-09-10,sh.603729,16.2700,16.4700,15.9500,16.2000,16.2900,2294254,37067991.0000,2.458000,1,-0.552500,-45.184985,1.825377,1.607753,-59.432304
2019-09-11,sh.603729,16.2200,16.2400,15.7400,15.7800,16.2000,1635800,26056491.0000,1.752600,1,-2.592600,-44.013522,1.778053,1.566070,-57.891467
2019-09-12,sh.603729,15.8800,15.9900,15.7600,15.9700,15.7800,1238528,19688114.0000,1.326900,1,1.204100,-44.543469,1.799461,1.584927,-58.588512
2019-09-16,sh.603729,16.0600,16.1100,15.8100,16.0000,15.9700,1228947,19615517.0000,1.316700,1,0.187900,-44.627145,1.802842,1.587904,-58.698572
2019-09-17,sh.603729,15.9300,15.9300,15.4200,15.5200,16.0000,1530488,23892185.0000,1.639700,1,-3.000000,-43.288331,1.748756,1.540267,-56.937615
2019-09-18,sh.603729,15.5900,15.6500,15.3500,15.5000,15.5200,1016740,15747800.0000,1.089300,1,-0.128900,-43.232547,1.746503,1.538282,-56.864242
2019-09-19,sh.603729,15.6800,15.6800,15.4200,15.6200,15.5000,879860,13662862.0000,0.942700,1,0.774200,-43.567251,1.760024,1.550191,-57.304481
2019-09-20,sh.603729,15.6200,15.8500,15.4900,15.6000,15.6200,1123823,17595250.0000,1.204000,1,-0.128000,-43.511467,1.757771,1.548206,-57.231108
2019-09-23,sh.603729,15.5500,15.5500,15.1600,15.3900,15.6000,1219380,18692109.0000,1.306400,1,-1.346200,-42.925735,1.734108,1.527365,-56.460689
2019-09-24,sh.603729,15.4400,15.7300,15.3900,15.4800,15.3900,1378512,21471090.0000,1.476900,1,0.584800,-43.176763,1.744249,1.536297,-56.790868
2019-09-25,sh.603729,15.4000,15.4400,15.0700,15.1400,15.4800,1248215,18974822.0000,1.337300,1,-2.196400,-42.228436,1.705939,1.502554,-55.543524
2019-09-26,sh.603729,15.1900,15.2500,14.5800,14.7300,15.1400,1269689,18838341.0000,1.360300,1,-2.708100,-41.084866,1.659741,1.461864,-54.039373
2019-09-27,sh.603729,14.6600,15.1200,14.6100,15.0200,14.7300,878952,13135058.0000,0.941700,1,1.968800,-41.893733,1.692418,1.490645,-55.103284
2019-09-30,sh.603729,15.0500,15.2900,14.8200,14.8200,15.0200,769980,11569160.0000,0.824900,1,-1.331600,-41.335893,1.669882,1.470796,-54.369552
2019-10-08,sh.603729,14.8300,16.2300,14.6100,14.7000,14.8200,1330247,19923303.0000,1.425200,1,-0.809700,-41.001190,1.656361,1.458887,-53.929313
2019-10-09,sh.603729,14.5000,14.8100,14.3400,14.8000,14.7000,991015,14429345.0000,1.061700,1,0.680300,-41.280109,1.667628,1.468811,-54.296179
2019-10-10,sh.603729,14.7400,15.1200,14.7400,15.0600,14.8000,835915,12515935.0000,0.895600,1,1.756800,-42.005301,1.696925,1.494615,-55.250031
2019-10-11,sh.603729,15.1300,15.1900,14.8800,15.0500,15.0600,862580,12984657.0000,0.924100,1,-0.066400,-41.977409,1.695798,1.493622,-55.213344
2019-10-14,sh.603729,15.2100,15.3200,15.0900,15.2200,15.0500,890531,13551746.0000,0.954100,1,1.129600,-42.451572,1.714953,1.510494,-55.837017
2019-10-15,sh.603729,15.2200,15.2200,14.9000,15.0000,15.2200,804540,12066689.0000,0.862000,1,-1.445500,-41.837949,1.690164,1.488660,-55.029911
2019-10-16,sh.603729,15.0700,15.2100,14.9000,14.9600,15.0000,781711,11730004.0000,0.837500,1,-0.266700,-41.726381,1.685657,1.484690,-54.883165
2019-10-17,sh.603729,14.9000,15.0200,14.8100,14.8700,14.9600,696400,10380134.0000,0.746100,1,-0.601600,-41.475353,1.675516,1.475758,-54.552985
2019-10-18,sh.603729,14.8900,14.9900,14.6400,14.7800,14.8700,897740,13270419.0000,0.961800,1,-0.605200,-41.224326,1.665375,1.466826,-54.222806
2019-10-21,sh.603729,14.8600,14.8600,14.5100,14.7000,14.7800,517055,7572227.0000,0.554000,1,-0.541300,-41.001190,1.656361,1.458887,-53.929313
2019-10-22,sh.603729,14.7900,14.9500,14.6500,14.9500,14.7000,1033099,15366813.0000,1.106800,1,1.700700,-41.698489,1.684530,1.483698,-54.846478
2019-10-23,sh.603729,14.9600,14.9900,14.6900,14.8300,14.9500,1047483,15547706.0000,1.122200,1,-0.802700,-41.363785,1.671009,1.471788,-54.406239
2019-10-24,sh.603729,14.8200,14.8500,14.6800,14.8100,14.8300,519000,7670044.0000,0.556000,1,-0.134900,-41.308001,1.668755,1.469804,-54.332866
2019-10-25,sh.603729,14.8300,14.9900,14.7800,14.9300,14.8100,863674,12857018.0000,0.925300,1,0.810300,-41.642705,1.682277,1.481713,-54.773105
2019-10-28,sh.603729,15.0000,15.3000,14.9900,15.2600,14.9300,1052026,15993462.0000,1.127100,1,2.210300,-42.563140,1.719460,1.514463,-55.983763
2019-10-29,sh.603729,15.2400,15.4200,14.9200,14.9400,15.2600,933140,14156309.0000,0.999700,1,-2.097000,-30.965308,1.696850,1.770821,-6.132508
2019-10-30,sh.603729,15.0500,15.0500,14.3900,14.6200,14.9400,1373739,19995834.0000,1.471800,1,-2.141900,-30.302062,1.660505,1.732891,-6.001155
2019-10-31,sh.603729,14.6200,14.6200,14.1500,14.2200,14.6200,1487400,21307075.0000,1.593600,1,-2.736000,-29.473004,1.615074,1.685480,-5.836965
2019-11-01,sh.603729,14.1600,14.5500,14.0800,14.5400,14.2200,858542,12373778.0000,0.919800,1,2.250300,-30.136250,1.651419,1.723409,-5.968317
2019-11-04,sh.603729,14.5400,14.8400,14.4900,14.5300,14.5400,1033324,15173704.0000,1.107100,1,-0.068800,-30.115524,1.650283,1.722224,-5.964213
2019-11-05,sh.603729,14.6300,14.6800,14.3600,14.5800,14.5300,692840,10091886.0000,0.742300,1,0.344100,-30.219156,1.655962,1.728150,-5.984736
2019-11-06,sh.603729,14.6700,14.7400,14.4000,14.5200,14.5800,551647,8023699.0000,0.591000,1,-0.411500,-30.094797,1.649147,1.721038,-5.960108
2019-11-07,sh.603729,14.5700,14.6400,14.3000,14.5700,14.5200,787767,11424345.0000,0.844000,1,0.344300,-30.198429,1.654826,1.726965,-5.980632
2019-11-08,sh.603729,14.6400,14.7100,14.4500,14.5800,14.5700,772160,11255994.0000,0.827300,1,0.068600,-30.219156,1.655962,1.728150,-5.984736
2019-11-11,sh.603729,14.4400,14.5600,14.1500,14.2800,14.5800,798778,11400910.0000,0.855800,1,-2.057600,-29.597362,1.621889,1.692592,-5.861594
2019-11-12,sh.603729,14.2800,14.3900,14.2000,14.3300,14.2800,440460,6301252.0000,0.471900,1,0.350100,-29.700995,1.627567,1.698518,-5.882117
2019-11-13,sh.603729,14.0900,14.3500,14.0900,14.2800,14.3300,631456,8966190.0000,0.676500,1,-0.348900,-29.597362,1.621889,1.692592,-5.861594
2019-11-14,sh.603729,14.3000,14.4000,14.2000,14.3100,14.2800,541680,7750291.0000,0.580300,1,0.210100,-29.659542,1.625296,1.696147,-5.873908
2019-11-15,sh.603729,14.2500,14.3400,14.1100,14.1500,14.3100,470870,6691465.0000,0.504500,1,-1.118100,-29.327919,1.607124,1.677183,-5.808232
2019-11-18,sh.603729,14.1500,14.1500,13.8800,14.0300,14.1500,668440,9354586.0000,0.716100,1,-0.848100,-29.079201,1.593494,1.662959,-5.758975
2019-11-19,sh.603729,14.1000,14.3600,13.9600,14.3100,14.0300,673330,9569204.0000,0.721400,1,1.995700,-29.659542,1.625296,1.696147,-5.873908
2019-11-20,sh.603729,14.3800,14.4600,14.0600,14.1300,14.3100,522220,7426676.0000,0.559500,1,-1.257900,-29.286466,1.604852,1.674812,-5.800022
2019-11-21,sh.603729,14.2000,14.2400,14.0000,14.2100,14.1300,465262,6590922.0000,0.498500,1,0.566200,-29.452277,1.613938,1.684295,-5.832860
2019-11-22,sh.603729,14.2300,14.5000,14.1100,14.1500,14.2100,812345,11649257.0000,0.870300,1,-0.422200,-29.327919,1.607124,1.677183,-5.808232
2019-11-25,sh.603729,14.4700,14.4700,14.0000,14.3200,14.1500,782400,11112882.0000,0.838200,1,1.201400,-29.680268,1.626432,1.697333,-5.878013
2019-11-26,sh.603729,14.2700,14.6800,14.1600,14.5300,14.3200,815098,11796454.0000,0.873300,1,1.466500,-30.115524,1.650283,1.722224,-5.964213
2019-11-27,sh.603729,14.4800,14.6500,14.4000,14.6200,14.5300,382802,5578747.0000,0.410100,1,0.619400,-30.302062,1.660505,1.732891,-6.001155
2019-11-28,sh.603729,14.7500,15.1300,14.5700,14.9500,14.6200,1287614,19116633.0000,1.379500,1,2.257200,-30.986034,1.697986,1.772006,-6.136612
2019-11-29,sh.603729,14.9100,15.3200,14.7300,15.1800,14.9500,887681,13384416.0000,0.951000,1,1.538500,-31.462742,1.724108,1.799268,-6.231022
2019-12-02,sh.603729,15.0000,15.1400,14.5000,15.0900,15.1800,1217767,17967082.0000,1.304700,1,-0.592900,-31.276204,1.713886,1.788600,-6.194079
2019-12-03,sh.603729,15.0600,15.2100,14.8000,15.1800,15.0900,691319,10355916.0000,0.740700,1,0.596400,-31.462742,1.724108,1.799268,-6.231022
2019-12-04,sh.603729,15.1500,15.4600,14.9500,15.2700,15.1800,846426,12921864.0000,0.906800,1,0.592900,-31.649280,1.734330,1.809935,-6.267965
2019-12-05,sh.603729,15.2700,15.4100,15.2200,15.2600,15.2700,594784,9099328.0000,0.637200,1,-0.065500,-31.628554,1.733195,1.808750,-6.263860
2019-12-06,sh.603729,15.3100,15.3400,15.0500,15.0900,15.2600,680415,10310319.0000,0.729000,1,-1.114000,-31.276204,1.713886,1.788600,-6.194079
2019-12-09,sh.603729,15.1200,15.2500,15.0200,15.1000,15.0900,491440,7420794.0000,0.526500,1,0.066300,-31.296931,1.715022,1.789785,-6.198184
