date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-03,sz.000748,20.8800,22.2200,20.5800,22.1800,20.5800,6112674,131664144.0000,1.627606,1,7.774500,101.368896,6.560348,5.851215,462.673943,0
2014-03-04,sz.000748,22.1900,22.5000,21.8000,22.1400,22.1800,2576856,56704091.0000,0.686133,1,-0.180300,101.186084,6.548516,5.840662,461.839545,0
2014-03-05,sz.000748,22.0000,22.5000,21.6800,21.9300,22.1400,2864088,63077761.0000,0.762614,1,-0.948500,100.226325,6.486403,5.785263,457.458953,0
2014-03-06,sz.000748,21.8800,21.9800,21.4400,21.7100,21.9300,1944241,42148336.0000,0.517688,1,-1.003200,99.220862,6.421332,5.727226,452.869761,0
2014-03-07,sz.000748,21.6900,22.1500,21.5000,21.5900,21.7100,1603822,34903910.0000,0.427046,1,-0.552700,98.672428,6.385839,5.695569,450.366566,0
2014-03-10,sz.000748,21.8000,21.8000,20.8700,21.1000,21.5900,2442739,51489809.0000,0.650422,1,-2.269600,96.432989,6.240908,5.566304,440.145185,0
2014-03-11,sz.000748,21.0800,21.1000,20.5000,21.0000,21.1000,1730535,35947819.0000,0.460785,1,-0.473900,95.975961,6.211330,5.539924,438.059189,0
2014-03-12,sz.000748,20.8800,21.1900,20.6100,20.8900,21.0000,813076,16955212.0000,0.216496,1,-0.523800,95.473229,6.178794,5.510905,435.764593,0
2014-03-13,sz.000748,20.8900,21.1500,20.6100,20.7000,20.8900,2911312,60796957.0000,0.775188,1,-0.909500,94.604876,6.122597,5.460782,431.801200,0
2014-03-14,sz.000748,20.6000,21.4500,20.6000,21.1500,20.7000,1993127,42080193.0000,0.530705,1,2.173900,96.661503,6.255697,5.579495,441.188183,0
2014-03-17,sz.000748,21.2500,21.2500,20.8100,21.0700,21.1500,2676916,56101233.0000,0.712776,1,-0.378300,96.295881,6.232034,5.558390,439.519386,0
2014-03-18,sz.000748,21.0700,21.1400,20.8000,21.1100,21.0700,3510915,73656567.0000,0.934843,1,0.189800,96.478692,6.243866,5.568942,440.353784,0
2014-03-19,sz.000748,21.1200,22.3000,20.9000,21.9100,21.1100,7140203,154591006.0000,1.901204,1,3.789700,100.134919,6.480488,5.779987,457.041754,0
2014-03-20,sz.000748,22.1000,22.4900,21.4300,21.5200,21.9100,3297408,72548271.0000,0.877993,1,-1.780000,98.352508,6.365134,5.677103,448.906369,0
2014-03-21,sz.000748,21.4300,22.0500,19.8000,21.7000,21.5200,5838654,124386750.0000,1.554644,1,0.836400,99.175159,6.418374,5.724588,452.661162,0
2014-03-24,sz.000748,21.7300,21.7300,20.6500,21.1000,21.7000,6336075,132952669.0000,1.687091,1,-2.765000,96.432989,6.240908,5.566304,440.145185,0
2014-03-25,sz.000748,21.0400,21.5300,20.6600,21.5000,21.1000,5093262,106948775.0000,1.356170,1,1.895700,98.261103,6.359219,5.671827,448.489169,0
2014-03-26,sz.000748,21.5000,21.9000,20.9700,21.4100,21.5000,4198289,89575362.0000,1.117868,1,-0.418600,97.849777,6.332599,5.648084,446.611773,0
2014-03-27,sz.000748,21.4000,21.6600,20.7500,20.9600,21.4100,2563606,54166051.0000,0.682605,1,-2.101800,95.793149,6.199499,5.529371,437.224790,0
2014-03-28,sz.000748,20.6800,21.1500,20.3000,20.6700,20.9600,2622605,54058284.0000,0.698314,1,-1.383600,94.467767,6.113723,5.452868,431.175401,0
2014-03-31,sz.000748,20.3000,20.3000,19.3300,19.6300,20.6700,7804743,154149942.0000,2.078149,1,-5.031500,89.714672,5.806115,5.178510,409.481042,0
2014-04-01,sz.000748,19.3300,19.9200,19.3300,19.6700,19.6300,3176845,62611267.0000,0.845891,1,0.203800,89.897483,5.817946,5.189062,410.315440,0
2014-04-02,sz.000748,19.5800,20.1000,19.5800,19.8900,19.6700,2140552,42459699.0000,0.569959,1,1.118500,90.902946,5.883017,5.247099,414.904632,0
2014-04-03,sz.000748,19.9500,20.1900,19.7300,19.9000,19.8900,1955100,38945616.0000,0.520580,1,0.050300,90.948648,5.885975,5.249737,415.113231,0
2014-04-04,sz.000748,19.9000,20.7000,19.8200,20.5000,19.9000,3296985,66831287.0000,0.877880,1,3.015100,93.690819,6.063441,5.408021,427.629208,0
2014-04-08,sz.000748,20.5000,20.9500,20.4800,20.9000,20.5000,2457671,50889073.0000,0.654398,1,1.951200,95.518932,6.181752,5.513543,435.973193,0
2014-04-09,sz.000748,20.9500,21.5800,20.9500,21.3400,20.9000,4614423,98872270.0000,1.228671,1,2.105300,84.311984,6.159522,4.835548,-523.984709,0
2014-04-10,sz.000748,21.5200,21.9900,21.1600,21.9300,21.3400,4152740,90123582.0000,1.105740,1,2.764800,86.643009,6.329818,4.969239,-538.471634,0
2014-04-11,sz.000748,22.0000,22.1500,21.7000,21.9100,21.9300,3531593,77637227.0000,0.940348,1,-0.091200,86.563991,6.324046,4.964707,-537.980552,0
2014-04-14,sz.000748,21.9800,22.2400,21.8100,22.2100,21.9100,4180097,92006268.0000,1.113024,1,1.369200,87.749258,6.410637,5.032686,-545.346785,0
2014-04-15,sz.000748,22.2100,22.3500,21.8500,22.1700,22.2100,3927406,87135315.0000,1.045741,1,-0.180100,87.591223,6.399091,5.023622,-544.364620,0
2014-04-16,sz.000748,22.1700,23.0700,22.0000,23.0500,22.1700,7612856,171834754.0000,2.027056,1,3.969300,91.068006,6.653092,5.223026,-565.972237,0
2014-04-17,sz.000748,23.0000,23.9900,22.9000,23.4000,23.0500,10002557,237435536.0000,2.663356,1,1.518400,92.450817,6.754115,5.302335,-574.566176,0
2014-04-18,sz.000748,23.3800,23.6200,23.2000,23.3600,23.4000,6002257,140542765.0000,1.598206,1,-0.170900,92.292781,6.742570,5.293271,-573.584011,0
2014-04-21,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,92.292781,6.742570,5.293271,-573.584011,0
2014-04-22,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,92.292781,6.742570,5.293271,-573.584011,0
2014-04-23,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,92.292781,6.742570,5.293271,-573.584011,0
2014-04-24,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,92.292781,6.742570,5.293271,-573.584011,0
2014-04-25,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-04-28,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-04-29,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-04-30,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-05,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-06,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-07,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-08,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-09,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-12,sz.000748,23.3600,23.3600,23.3600,23.3600,23.3600,0,0.0000,,0,0.000000,90.431227,6.721864,5.137969,275.990982,0
2014-05-13,sz.000748,24.6000,25.0000,21.1100,24.3700,23.3600,14815513,351075600.0000,3.944890,1,4.323600,94.341139,7.012492,5.360116,287.923811,0
2014-05-14,sz.000748,24.0000,25.2500,23.8100,24.8400,24.3700,6992358,173364274.0000,1.861838,1,1.928600,96.160603,7.147735,5.463492,293.476712,0
2014-05-15,sz.000748,24.8900,25.1900,23.8000,24.2700,24.8400,4960451,120533511.0000,1.320807,1,-2.294700,93.954019,6.983717,5.338122,286.742343,0
2014-05-16,sz.000748,24.1500,24.2700,22.5300,23.2400,24.2700,5439413,125721112.0000,1.448339,1,-4.243900,89.966683,6.687333,5.111576,274.573220,0
2014-05-19,sz.000748,23.1500,23.1500,22.3600,22.3600,23.2400,2324873,52633885.0000,0.619038,1,-3.786600,86.560028,6.434113,4.918022,264.176299,0
2014-05-20,sz.000748,22.4000,23.1000,21.6600,22.0500,22.3600,5117191,112976709.0000,1.362542,1,-1.386400,85.359956,6.344910,4.849838,260.513748,0
2014-05-21,sz.000748,21.8100,22.2500,21.7000,21.9000,22.0500,3309617,72492411.0000,0.881243,1,-0.680300,84.779276,6.301747,4.816846,258.741546,0
2014-05-22,sz.000748,22.0800,22.2300,21.8400,22.0800,21.9000,3096174,68332932.0000,0.824411,1,0.821900,85.476092,6.353542,4.856437,260.868188,0
2014-05-23,sz.000748,22.0100,22.9600,21.5900,22.8800,22.0100,3973285,88421272.0000,1.057957,1,3.952700,88.573051,6.583743,5.032395,270.319934,0
2014-05-26,sz.000748,22.9600,23.3400,22.7300,23.0700,22.8800,2122666,48944819.0000,0.565197,1,0.830400,89.308579,6.638416,5.074185,272.564724,0
2014-05-27,sz.000748,23.3300,23.3300,22.7200,23.1000,23.0700,2595298,59927696.0000,0.691044,1,0.130000,89.424715,6.647048,5.080783,272.919164,0
2014-05-28,sz.000748,23.1500,24.0200,22.8300,23.7700,23.1000,3910560,92473445.0000,1.041255,1,2.900400,92.018419,6.839841,5.228148,280.835002,0
2014-05-29,sz.000748,23.6000,23.8500,23.2200,23.4000,23.7700,2891370,67896017.0000,0.769878,1,-1.556600,90.586075,6.733374,5.146767,276.463569,0
2014-05-30,sz.000748,23.4000,23.4000,22.5600,22.8800,23.4000,3299601,75107456.0000,0.878577,1,-2.222200,88.573051,6.583743,5.032395,270.319934,0
2014-06-03,sz.000748,23.0700,23.2500,22.6300,22.6300,22.8800,2593461,59445520.0000,0.690554,1,-1.092700,87.605252,6.511805,4.977408,267.366264,0
2014-06-04,sz.000748,22.6400,22.7800,22.0000,22.5200,22.6300,2550026,57337336.0000,0.678989,1,-0.486100,87.179420,6.480153,4.953214,266.066649,0
2014-06-05,sz.000748,22.5100,22.7400,22.4200,22.6900,22.5200,1546454,34915130.0000,0.411770,1,0.754900,87.837523,6.529070,4.990605,268.075145,0
2014-06-06,sz.000748,22.7000,22.7700,22.1700,22.6700,22.6900,2415764,54036117.0000,0.643239,1,-0.088100,87.760100,6.523315,4.986206,267.838851,0
2014-06-09,sz.000748,22.6000,22.6700,22.3500,22.4000,22.6700,895704,20108587.0000,0.238497,1,-1.191000,86.714876,6.445623,4.926820,264.648887,0
2014-06-10,sz.000748,22.6000,22.6000,22.2300,22.4300,22.4000,1924476,43083041.0000,0.512425,1,0.133900,86.831012,6.454255,4.933418,265.003327,0
2014-06-11,sz.000748,22.4300,22.6500,22.2500,22.5900,22.4300,2427234,54268137.0000,0.646294,1,0.713300,87.450404,6.500295,4.968610,266.893676,0
2014-06-12,sz.000748,22.4200,23.0000,22.4200,22.9700,22.5900,3143712,71575649.0000,0.837068,1,1.682200,88.921459,6.609641,5.052190,271.383256,0
2014-06-13,sz.000748,23.1200,23.2000,22.5000,22.6600,22.9700,2523217,57221961.0000,0.671851,1,-1.349600,87.721388,6.520438,4.984006,267.720704,0
2014-06-16,sz.000748,22.7700,22.9600,22.4600,22.7000,22.6600,1988655,45082056.0000,0.529514,1,0.176500,87.876235,6.531948,4.992804,268.193292,0
2014-06-17,sz.000748,22.5100,22.8000,22.2700,22.3400,22.7000,1155007,25960397.0000,0.307541,1,-1.585900,86.482604,6.428358,4.913623,263.940006,0
2014-06-18,sz.000748,22.3400,22.4900,22.0000,22.4100,22.3400,1766707,39151491.0000,0.470417,1,0.313300,86.753588,6.448500,4.929020,264.767034,0
2014-06-19,sz.000748,22.2100,22.6000,21.2500,21.8000,22.4100,2272599,49760445.0000,0.605119,1,-2.722000,84.392156,6.272972,4.794852,257.560077,0
2014-06-20,sz.000748,21.6100,22.1100,21.6000,21.9000,21.8000,1175007,25729176.0000,0.312866,1,0.458700,84.779276,6.301747,4.816846,258.741546,0
2014-06-23,sz.000748,22.0000,22.0000,21.6600,21.8500,21.9000,2520050,55144101.0000,0.671007,1,-0.228300,84.585716,6.287360,4.805849,258.150811,0
2014-06-24,sz.000748,21.8500,22.2300,21.7000,22.0000,21.8500,2544403,55739485.0000,0.677492,1,0.686500,85.166396,6.330522,4.838841,259.923014,0
2014-06-25,sz.000748,22.0000,22.0000,21.5500,21.5800,22.0000,888585,19254608.0000,0.236601,1,-1.909100,83.540492,6.209667,4.746463,254.960847,0
2014-06-26,sz.000748,21.5500,21.7700,21.3700,21.5800,21.5800,2177854,47010831.0000,0.579892,1,0.000000,83.540492,6.209667,4.746463,254.960847,0
2014-06-27,sz.000748,21.5800,21.5900,21.2400,21.4100,21.5800,1753063,37524392.0000,0.466784,1,-0.787800,82.882388,6.160749,4.709072,252.952351,0
2014-06-30,sz.000748,21.4200,22.6900,21.2800,22.6700,21.4100,5023496,111962282.0000,1.337594,1,5.885100,87.760100,6.523315,4.986206,267.838851,0
2014-07-01,sz.000748,22.5800,23.1400,22.4900,23.0000,22.6700,3983208,91511015.0000,1.060599,1,1.455700,89.037595,6.618273,5.058788,271.737696,0
2014-07-02,sz.000748,23.0000,23.2600,22.7500,22.8000,23.0000,2285984,52434326.0000,0.608683,1,-0.869600,88.263355,6.560723,5.014799,269.374760,0
2014-07-03,sz.000748,22.8900,23.0000,22.4100,22.7100,22.8000,1925869,43610768.0000,0.512796,1,-0.394700,87.914947,6.534825,4.995004,268.311438,0
2014-07-04,sz.000748,22.5100,22.6700,22.2200,22.2500,22.7100,1692770,37864847.0000,0.450730,1,-2.025500,86.134196,6.402460,4.893828,262.876684,0
2014-07-07,sz.000748,22.2600,22.2600,21.9000,22.1100,22.2500,1591974,35148072.0000,0.423891,1,-0.629200,85.592228,6.362175,4.863035,261.222629,0
2014-07-08,sz.000748,22.0100,22.3700,21.9000,22.2500,22.1100,2282520,50634199.0000,0.607761,1,0.633200,86.134196,6.402460,4.893828,262.876684,0
2014-07-09,sz.000748,22.2400,22.4600,21.8700,21.8700,22.2500,2282266,50496742.0000,0.607693,1,-1.707900,84.663140,6.293115,4.810248,258.387105,0
2014-07-10,sz.000748,21.8000,22.0700,21.2600,22.0100,21.8700,3731999,80667314.0000,0.993710,1,0.640100,85.205108,6.333400,4.841041,260.041161,0
2014-07-11,sz.000748,21.9700,22.0700,21.6000,22.0700,22.0100,2707460,59162231.0000,0.720909,1,0.272600,85.437380,6.350665,4.854237,260.750042,0
2014-07-14,sz.000748,21.9500,22.1400,21.8000,22.0800,22.0700,1868454,41076157.0000,0.497509,1,0.045300,85.476092,6.353542,4.856437,260.868188,0
2014-07-15,sz.000748,22.2200,22.3000,21.7800,22.0000,22.0800,1956861,42914572.0000,0.521048,1,-0.362300,85.166396,6.330522,4.838841,259.923014,0
2014-07-16,sz.000748,21.8000,22.0300,21.6700,21.7300,22.0000,1746503,38115494.0000,0.465037,1,-1.227300,84.121172,6.252829,4.779455,256.733050,0
2014-07-17,sz.000748,21.6000,22.1300,21.4100,21.6400,21.7300,1432803,31142227.0000,0.381509,1,-0.414200,83.772764,6.226932,4.759660,255.669728,0
2014-07-18,sz.000748,21.5100,21.8800,21.4500,21.5700,21.6400,2013115,43519823.0000,0.536027,1,-0.323500,83.501780,6.206789,4.744264,254.842700,0
2014-07-21,sz.000748,21.6000,21.6300,21.2500,21.3300,21.5700,1132309,24209495.0000,0.301497,1,-1.112700,82.572692,6.137729,4.691476,252.007177,0
2014-07-22,sz.000748,21.3400,21.4300,21.2700,21.3900,21.3300,1358736,29015009.0000,0.361787,1,0.281300,82.804964,6.154994,4.704673,252.716057,0
2014-07-23,sz.000748,21.4300,21.4400,20.9400,21.2000,21.3900,1464585,31034261.0000,0.389971,1,-0.888300,82.069436,6.100321,4.662883,250.471268,0
2014-07-24,sz.000748,21.2000,21.2000,20.3500,20.8800,21.2000,2564011,53223747.0000,0.682713,1,-1.509400,80.830652,6.008241,4.592500,246.690569,0
2014-07-25,sz.000748,20.8800,20.8800,20.3600,20.8300,20.8800,1975339,40753887.0000,0.525969,1,-0.239500,80.637092,5.993853,4.581503,246.099835,0
2014-07-28,sz.000748,20.8300,21.0000,20.5500,20.9800,20.8300,2573713,53445862.0000,0.685296,1,0.720100,81.217772,6.037016,4.614495,247.872038,0
2014-07-29,sz.000748,20.9800,22.6500,20.8000,22.6500,20.9800,6205400,136090232.0000,1.652296,1,7.960000,87.682676,6.517560,4.981807,267.602557,0
2014-07-30,sz.000748,22.6500,23.2900,22.5000,22.5000,22.6500,5413452,123680942.0000,1.441426,1,-0.662200,87.101996,6.474398,4.948815,265.830355,0
2014-07-31,sz.000748,22.6000,23.1200,22.4000,22.9200,22.5000,4773780,108511808.0000,1.271102,1,1.866700,88.727899,6.595253,5.041193,270.792522,0
2014-08-01,sz.000748,22.9100,23.2800,22.7300,23.2700,22.9200,7589852,174072190.0000,2.020931,1,1.527100,90.082819,6.695966,5.118174,274.927660,0
2014-08-04,sz.000748,23.4800,23.9800,23.0100,23.7200,23.2700,6274161,147956587.0000,1.670605,1,1.933800,91.824859,6.825454,5.217151,280.244268,0
2014-08-05,sz.000748,23.8800,23.9800,23.6300,23.8400,23.7200,4750396,113013950.0000,1.264876,1,0.505900,92.289403,6.859984,5.243544,281.662029,0
2014-08-06,sz.000748,23.8400,24.1600,23.4100,23.8400,23.8400,6034593,142974489.0000,1.606816,1,0.000000,81.120120,6.871312,5.072182,47.118249,0
2014-08-07,sz.000748,23.6400,23.9900,23.4200,23.4300,23.8400,3453536,81509618.0000,0.919564,1,-1.719800,79.725017,6.753139,4.984951,46.307910,0
2014-08-08,sz.000748,23.4400,23.5900,23.0500,23.1100,23.4300,4304500,100280989.0000,1.146148,1,-1.365800,78.636156,6.660907,4.916868,45.675451,0
2014-08-11,sz.000748,23.1300,23.5000,22.9600,23.1500,23.1100,3839763,88999685.0000,1.022404,1,0.173100,78.772264,6.672436,4.925378,45.754508,0
2014-08-12,sz.000748,23.2800,23.4600,22.9900,23.0400,23.1500,2834333,65632803.0000,0.754691,1,-0.475200,78.397968,6.640731,4.901975,45.537100,0
2014-08-13,sz.000748,23.0800,23.3000,22.8200,23.0600,23.0400,2668188,61501375.0000,0.710452,1,0.086800,78.466022,6.646495,4.906230,45.576629,0
2014-08-14,sz.000748,23.1300,23.3600,22.8500,23.0000,23.0600,3388501,78271205.0000,0.902248,1,-0.260200,78.261860,6.629202,4.893464,45.458043,0
2014-08-15,sz.000748,23.1300,24.2000,22.8000,23.8000,23.0000,6098757,143566641.0000,1.623901,1,3.478300,80.984012,6.859783,5.063672,47.039192,0
2014-08-18,sz.000748,23.8200,24.6300,23.8200,24.4500,23.8000,5833728,142502406.0000,1.553332,1,2.731100,83.195760,7.047130,5.201965,48.323876,0
2014-08-19,sz.000748,24.4400,25.2000,24.2500,24.9700,24.4500,5445304,135220445.0000,1.449907,1,2.126800,84.965159,7.197007,5.312600,49.351623,0
2014-08-20,sz.000748,24.8600,25.3000,24.8000,25.2900,24.9700,4114106,103116856.0000,1.095453,1,1.281500,86.054019,7.289240,5.380683,49.984083,0
2014-08-21,sz.000748,25.2800,25.2900,24.4200,24.9000,25.2900,2765633,68634306.0000,0.736398,1,-1.542100,84.726970,7.176832,5.297707,49.213272,0
2014-08-22,sz.000748,24.7900,25.0600,24.4800,24.9800,24.9000,2697114,67026557.0000,0.718154,1,0.321300,84.999186,7.199890,5.314728,49.371387,0
2014-08-25,sz.000748,24.9600,25.3800,24.7500,25.1000,24.9800,2745410,68952799.0000,0.731013,1,0.480400,85.407508,7.234477,5.340259,49.608560,0
2014-08-26,sz.000748,25.1000,25.1700,24.6200,24.8800,25.1000,3320548,82418825.0000,0.884154,1,-0.876500,84.658917,7.171067,5.293452,49.173744,0
2014-08-27,sz.000748,24.7200,24.9200,24.1900,24.7400,24.8800,2915410,71358561.0000,0.776279,1,-0.562700,84.182540,7.130715,5.263665,48.897042,0
2014-08-28,sz.000748,24.2500,24.7800,23.9200,24.3000,24.7400,3197186,77488010.0000,0.851307,1,-1.778500,82.685357,7.003896,5.170051,48.027410,0
2014-08-29,sz.000748,24.4000,24.8500,24.1000,24.7800,24.3000,3166081,77612062.0000,0.843024,1,1.975300,84.318648,7.142244,5.272176,48.976100,0
2014-09-01,sz.000748,24.7700,25.7600,24.7200,25.5500,24.7800,4005876,101916069.0000,1.066635,1,3.107300,86.938719,7.364179,5.436000,50.497956,0
2014-09-02,sz.000748,25.5500,25.7800,25.2300,25.7000,25.5500,3160657,80894019.0000,0.841580,1,0.587100,87.449122,7.407412,5.467914,50.794422,0
2014-09-03,sz.000748,25.5700,25.7700,25.1000,25.1100,25.7000,4478355,113677831.0000,1.192440,1,-2.295700,85.441535,7.237359,5.342386,49.628324,0
2014-09-04,sz.000748,25.4500,25.4700,24.9700,25.3000,25.1100,3334060,84052443.0000,0.887752,1,0.756700,86.088046,7.292122,5.382811,50.003847,0
2014-09-05,sz.000748,25.3800,25.3800,25.0000,25.2000,25.3000,2585057,64913703.0000,0.688317,1,-0.395300,85.747777,7.263299,5.361535,49.806203,0
2014-09-09,sz.000748,25.3000,25.9200,25.3000,25.8900,25.2000,8828948,225546975.0000,2.350862,1,2.738100,88.095633,7.462175,5.508339,51.169945,0
2014-09-10,sz.000748,25.6800,27.0500,25.6800,26.8800,25.8900,6211358,165707492.0000,1.653883,1,3.823900,91.464296,7.747519,5.718970,53.126617,0
2014-09-11,sz.000748,26.7700,27.1200,26.2000,26.5600,26.8800,4567660,121669327.0000,1.216219,1,-1.190500,90.375435,7.655287,5.650887,52.494157,0
2014-09-12,sz.000748,26.5600,26.9400,26.2900,26.8000,26.5600,2319883,61912546.0000,0.617709,1,0.903600,91.192081,7.724461,5.701950,52.968502,0
2014-09-15,sz.000748,26.8800,27.0000,26.5000,26.9700,26.8000,2196000,58792184.0000,0.584723,1,0.634300,91.770538,7.773460,5.738119,53.304496,0
2014-09-16,sz.000748,27.1200,27.3000,26.1800,26.6000,26.9700,4592880,122203425.0000,1.222935,1,-1.371900,90.511543,7.666816,5.659398,52.573215,0
2014-09-17,sz.000748,26.5300,26.7500,25.9900,26.5800,26.6000,2647781,69708684.0000,0.705018,1,-0.075200,90.443489,7.661052,5.655143,52.533686,0
2014-09-18,sz.000748,26.4200,26.8800,26.2000,26.6500,26.5800,1407094,37487343.0000,0.374663,1,0.263400,90.681677,7.681227,5.670036,52.672036,0
2014-09-19,sz.000748,26.7000,27.3700,26.3200,27.2000,26.6500,3274206,88725461.0000,0.871815,1,2.063800,92.553156,7.839752,5.787053,53.759077,0
2014-09-22,sz.000748,27.3000,28.2800,27.2600,27.6600,27.2000,6542976,181449314.0000,1.742182,1,1.691200,94.118394,7.972336,5.884923,54.668237,0
2014-09-23,sz.000748,27.6000,28.5200,27.4000,28.5200,27.6600,4604669,129458648.0000,1.226074,1,3.109200,97.044707,8.220210,6.067896,56.367973,0
2014-09-24,sz.000748,28.6000,28.9600,28.3300,28.7600,28.5200,4379269,125433401.0000,1.166057,1,0.841500,97.861352,8.289385,6.118958,56.842318,0
2014-09-25,sz.000748,28.7600,29.1700,28.4000,29.0000,28.7600,7136707,205497356.0000,1.900273,1,0.834500,98.677998,8.358559,6.170020,57.316663,0
2014-09-26,sz.000748,29.0100,30.1000,29.0000,29.5000,29.0000,8533729,252111187.0000,2.272255,1,1.724100,100.379343,8.502672,6.276400,58.304881,0
2014-09-29,sz.000748,29.5000,29.6100,28.9800,29.4000,29.5000,4107797,119921295.0000,1.093773,1,-0.339000,100.039074,8.473849,6.255124,58.107237,0
2014-09-30,sz.000748,29.4000,29.4900,28.7600,29.4000,29.4000,5422247,157723000.0000,1.443768,1,0.000000,100.039074,8.473849,6.255124,58.107237,0
2014-10-08,sz.000748,29.3000,29.9700,29.1900,29.8300,29.4000,6393342,189860571.0000,1.702339,1,1.462600,101.502230,8.597787,6.346610,58.957105,0
2014-10-09,sz.000748,29.8000,29.8000,28.7000,28.9600,29.8300,6070268,176652153.0000,1.616315,1,-2.916500,98.541890,8.347030,6.161510,57.237605,0
2014-10-10,sz.000748,28.9600,29.0000,28.0400,28.4400,28.9600,4144370,117438581.0000,1.103511,1,-1.795600,96.772492,8.197152,6.050875,56.209858,0
2014-10-13,sz.000748,28.4500,28.8100,28.0600,28.7500,28.4400,3121371,89013515.0000,0.831120,1,1.090000,97.827325,8.286502,6.116830,56.822553,0
2014-10-14,sz.000748,28.8100,28.9800,28.4300,28.8500,28.7500,2654064,76146664.0000,0.706691,1,0.347800,98.167594,8.315325,6.138106,57.020197,0
2014-10-15,sz.000748,28.9000,29.8000,28.9000,29.7900,28.8500,4708841,138680141.0000,1.253811,1,3.258200,101.366122,8.586258,6.338100,58.878047,0
2014-10-16,sz.000748,30.0000,31.1100,29.8600,30.3700,29.7900,6598255,200780050.0000,1.756901,1,1.947000,103.339682,8.753429,6.461500,60.024381,0
2014-10-17,sz.000748,30.4000,30.4600,29.3000,29.4800,30.3700,4428538,131517782.0000,1.179176,1,-2.930500,100.311289,8.496907,6.272145,58.265352,0
2014-10-20,sz.000748,29.5000,29.7500,29.1300,29.5400,29.4800,3207571,94344397.0000,0.854072,1,0.203500,100.515450,8.514201,6.284910,58.383938,0
2014-10-21,sz.000748,29.4500,29.4500,28.9800,29.1900,29.5400,2628681,76762895.0000,0.699932,1,-1.184800,99.324509,8.413322,6.210444,57.692186,0
2014-10-22,sz.000748,29.4700,29.4700,29.0000,29.1500,29.1900,2359551,68798142.0000,0.628272,1,-0.137000,99.188401,8.401793,6.201934,57.613128,0
2014-10-23,sz.000748,29.0100,29.2900,27.8000,27.8000,29.1500,4405821,124459782.0000,1.173127,1,-4.631200,109.304099,7.767471,5.822675,136.663696,0
2014-10-24,sz.000748,27.9000,28.4000,27.3600,28.1600,27.8000,3140480,87776951.0000,0.836208,1,1.295000,110.719548,7.868057,5.898076,138.433442,0
2014-10-27,sz.000748,28.4800,28.5900,28.0000,28.1900,28.1600,4142194,117287453.0000,1.102932,1,0.106500,110.837502,7.876439,5.904360,138.580921,0
2014-10-28,sz.000748,28.0500,28.7000,28.0500,28.7000,28.1900,3226916,91407288.0000,0.859223,1,1.809200,112.842721,8.018936,6.011179,141.088060,0
2014-10-29,sz.000748,28.7000,29.4700,28.6000,29.3300,28.7000,3660012,106489297.0000,0.974542,1,2.195100,115.319757,8.194961,6.143131,144.185115,0
2014-10-30,sz.000748,29.5000,29.6000,29.0100,29.1800,29.3300,2043879,59848075.0000,0.544219,1,-0.511400,114.729986,8.153051,6.111714,143.447721,0
2014-10-31,sz.000748,29.4500,29.4500,28.3500,28.8600,29.1800,2941342,84249659.0000,0.783184,1,-1.096600,113.471810,8.063641,6.044690,141.874614,0
2014-11-03,sz.000748,28.8600,28.9000,28.3600,28.5600,28.8600,2342594,66823533.0000,0.623757,1,-1.039500,112.292269,7.979819,5.981856,140.399826,0
2014-11-04,sz.000748,28.7400,28.7400,28.1800,28.4900,28.5600,5149703,146164412.0000,1.371199,1,-0.245100,112.017043,7.960261,5.967194,140.055709,0
2014-11-05,sz.000748,28.4900,28.7000,28.1900,28.4900,28.4900,1183135,33565998.0000,0.315030,1,0.000000,112.017043,7.960261,5.967194,140.055709,0
