date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000818,8.2000,8.3400,8.1300,8.3100,8.2000,592982,4894186.0800,0.659357,1,1.341471,49.747718,2.871864,3.851352,-23.226406,0
2000-09-12,sz.000818,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,49.747718,2.871864,3.851352,-23.226406,0
2000-09-13,sz.000818,8.4300,8.6000,8.3700,8.5400,8.3100,1160929,9890169.2600,1.290876,1,2.767744,51.124610,2.951350,3.957948,-23.869255,0
2000-09-14,sz.000818,8.5400,8.5500,8.3700,8.4200,8.5400,737614,6216773.2000,0.820178,1,-1.405151,50.406232,2.909879,3.902332,-23.533856,0
2000-09-15,sz.000818,8.4200,8.4500,8.2900,8.4000,8.4200,579425,4841509.5300,0.644282,1,-0.237535,50.286502,2.902967,3.893063,-23.477956,0
2000-09-18,sz.000818,8.4000,8.4000,8.1100,8.1700,8.4000,645690,5322461.8800,0.717964,1,-2.738090,48.909610,2.823481,3.786467,-22.835107,0
2000-09-19,sz.000818,8.1500,8.1700,8.0100,8.0900,8.1700,819421,6628996.1300,0.911142,1,-0.979191,48.430691,2.795834,3.749391,-22.611507,0
2000-09-20,sz.000818,8.0900,8.1800,8.0500,8.1200,8.0900,462991,3754857.3700,0.514815,1,0.370825,48.610285,2.806202,3.763294,-22.695357,0
2000-09-21,sz.000818,8.1000,8.4000,8.1000,8.2200,8.1200,811055,6721148.9500,0.901839,1,1.231532,49.208934,2.840761,3.809640,-22.974857,0
2000-09-22,sz.000818,8.2000,8.2800,8.1100,8.1400,8.2200,358218,2933865.7600,0.398315,1,-0.973235,48.730015,2.813114,3.772564,-22.751257,0
2000-09-25,sz.000818,8.1500,8.2200,8.0500,8.0600,8.1400,331200,2695070.7200,0.368272,1,-0.982800,48.251096,2.785466,3.735487,-22.527657,0
2000-09-26,sz.000818,8.0600,8.3900,8.0100,8.3600,8.0600,865027,7091053.5900,0.961852,1,3.722075,50.047043,2.889144,3.874525,-23.366156,0
2000-09-27,sz.000818,8.4100,8.6400,8.4100,8.5900,8.3600,2597023,22182018.2800,2.887717,1,2.751202,51.423935,2.968630,3.981121,-24.009005,0
2000-09-28,sz.000818,8.5800,8.5800,8.3000,8.3200,8.5900,644200,5404521.8400,0.716308,1,-3.143195,49.807583,2.875320,3.855986,-23.254356,0
2000-09-29,sz.000818,8.3000,8.4300,8.3000,8.3600,8.3200,435539,3652327.3900,0.484290,1,0.480769,50.047043,2.889144,3.874525,-23.366156,0
2000-10-09,sz.000818,8.4500,8.6300,8.3000,8.6000,8.3600,599465,5088272.7000,0.666565,1,2.870822,51.483800,2.972086,3.985755,-24.036955,0
2000-10-10,sz.000818,8.5200,8.6700,8.5200,8.6200,8.6000,823920,7087711.7000,0.916144,1,0.232552,51.603530,2.978998,3.995024,-24.092855,0
2000-10-11,sz.000818,8.6200,8.6400,8.5200,8.5500,8.6200,772389,6631456.0500,0.858845,1,-0.812061,51.184475,2.954806,3.962582,-23.897205,0
2000-10-12,sz.000818,8.6000,8.6100,8.3800,8.5700,8.5500,574868,4867405.6500,0.639215,1,0.233912,51.304205,2.961718,3.971851,-23.953105,0
2000-10-13,sz.000818,8.6000,8.7800,8.4800,8.6200,8.5700,1020823,8848364.8400,1.135087,1,0.583433,51.603530,2.978998,3.995024,-24.092855,0
2000-10-16,sz.000818,8.6600,8.7500,8.5500,8.7500,8.6200,1391891,12105345.4900,1.547690,1,1.508122,52.381773,3.023924,4.055274,-24.456204,0
2000-10-17,sz.000818,8.7500,8.8000,8.6600,8.6900,8.7500,805878,7043396.0300,0.896083,1,-0.685719,52.022584,3.003189,4.027467,-24.288504,0
2000-10-18,sz.000818,8.6700,8.7500,8.5900,8.6000,8.6900,610616,5289727.5000,0.678964,1,-1.035664,51.483800,2.972086,3.985755,-24.036955,0
2000-10-19,sz.000818,8.6000,8.6800,8.4800,8.4800,8.6000,665900,5678633.0000,0.740436,1,-1.395359,50.765421,2.930615,3.930140,-23.701555,0
2000-10-20,sz.000818,8.4600,8.6000,8.4000,8.5200,8.4800,712215,6027473.0600,0.791936,1,0.471709,51.004881,2.944438,3.948678,-23.813355,0
2000-10-23,sz.000818,8.5000,8.6600,8.4500,8.6300,8.5200,732791,6268317.1300,0.814815,1,1.291076,51.663394,2.982453,3.999659,-24.120804,0
2000-10-24,sz.000818,8.6200,8.8500,8.6000,8.8000,8.6300,1398735,12252918.0700,1.555300,1,1.969873,52.681097,3.041204,4.078447,-24.595954,0
2000-10-25,sz.000818,8.7500,8.8400,8.7000,8.7700,8.8000,1071950,9408739.1000,1.191937,1,-0.340906,52.501503,3.030836,4.064543,-24.512104,0
2000-10-26,sz.000818,8.7500,8.8800,8.7500,8.8500,8.7700,1241721,10952613.3900,1.380711,1,0.912200,52.980422,3.058484,4.101620,-24.735703,0
2000-10-27,sz.000818,8.9000,9.0400,8.7800,8.9200,8.8500,1990811,17779038.6100,2.213649,1,0.790957,53.399476,3.082675,4.134062,-24.931353,0
2000-10-30,sz.000818,9.0000,9.1800,8.9300,9.0500,8.9200,3585821,32482790.4800,3.987194,1,1.457400,54.177720,3.127602,4.194312,-25.294702,0
2000-10-31,sz.000818,9.0500,9.0900,8.7500,8.7600,9.0500,1372200,12231698.6000,1.525795,1,-3.204419,52.441638,3.027380,4.059909,-24.484154,0
2000-11-01,sz.000818,8.8000,9.0500,8.7800,9.0300,8.7600,1208620,10762487.2600,1.343905,1,3.082186,54.057990,3.120690,4.185043,-25.238802,0
2000-11-02,sz.000818,9.0300,9.0900,8.9200,8.9500,9.0300,1116810,10058825.8600,1.241818,1,-0.885935,53.579071,3.093043,4.147966,-25.015203,0
2000-11-03,sz.000818,9.0000,9.0000,8.7900,8.8400,8.9500,879601,7793024.1900,0.978058,1,-1.229046,52.920557,3.055028,4.096986,-24.707753,0
2000-11-06,sz.000818,8.8300,8.9500,8.7600,8.8600,8.8400,812375,7205297.0000,0.903307,1,0.226239,53.040287,3.061939,4.106255,-24.763653,0
2000-11-07,sz.000818,8.8700,9.1900,8.8200,9.1700,8.8600,2933900,26635979.9600,3.262302,1,3.498876,54.896098,3.169073,4.249927,-25.630102,0
2000-11-08,sz.000818,9.2000,9.2400,9.1300,9.2100,9.1700,2306920,21181427.0700,2.565142,1,0.436205,55.135558,3.182896,4.268466,-25.741901,0
2000-11-09,sz.000818,9.2100,9.8800,9.1000,9.6800,9.2100,5269320,49642210.2900,5.859133,1,5.103151,57.949207,3.345324,4.486292,-27.055549,0
2000-11-10,sz.000818,9.7000,9.7000,9.4100,9.4300,9.6800,5128750,48993344.8900,5.702829,1,-2.582644,56.452585,3.258927,4.370427,-26.356800,0
2000-11-13,sz.000818,9.4500,9.8000,9.4300,9.6000,9.4300,3214730,30936918.5800,3.574566,1,1.802758,57.470288,3.317677,4.449215,-26.831949,0
2000-11-14,sz.000818,9.6100,9.7900,9.4500,9.5000,9.6000,5091916,48931460.0400,5.661872,1,-1.041671,56.871639,3.283118,4.402869,-26.552450,0
2000-11-15,sz.000818,9.8900,10.3000,9.8500,10.0200,9.5000,9423752,94993835.5200,10.478585,1,5.473689,59.984613,3.462825,4.643868,-28.005847,0
2000-11-16,sz.000818,9.9900,10.1800,9.9500,10.1500,10.0200,3885091,39140026.5800,4.319963,1,1.297397,60.762857,3.507752,4.704118,-28.369196,0
2000-11-17,sz.000818,10.2100,10.3800,10.0000,10.2500,10.1500,4168859,42304969.5500,4.635494,1,0.985225,61.361506,3.542311,4.750464,-28.648696,0
2000-11-20,sz.000818,10.2500,10.5500,10.1000,10.5100,10.2500,3325961,34461276.7800,3.698247,1,2.536588,62.917993,3.632165,4.870964,-29.375395,0
2000-11-21,sz.000818,10.5100,10.5800,10.1000,10.2200,10.5100,3782984,39273073.7100,4.206426,1,-2.759277,61.181911,3.531944,4.736560,-28.564846,0
2000-11-22,sz.000818,10.2000,10.6600,10.2000,10.6000,10.2200,2963462,30993588.0500,3.295173,1,3.718201,63.456776,3.663268,4.912675,-29.626944,0
2000-11-23,sz.000818,10.6200,10.6800,10.3800,10.4900,10.6000,2546373,26814906.1100,2.831397,1,-1.037742,62.798263,3.625253,4.861694,-29.319495,0
2000-11-24,sz.000818,10.4000,10.5000,9.7000,9.8300,10.4900,3946410,39937110.8300,4.388145,1,-6.291705,58.847180,3.397163,4.555811,-27.474798,0
2000-11-27,sz.000818,9.7000,10.0000,9.5600,9.9000,9.8300,2738638,26846496.3200,3.045183,1,0.712103,59.266235,3.421354,4.588253,-27.670448,0
2000-11-28,sz.000818,9.9000,10.1500,9.8000,10.0600,9.9000,1951190,19550368.4100,2.169593,1,1.616170,60.224073,3.476649,4.662407,-28.117647,0
2000-11-29,sz.000818,10.1100,10.1500,9.8100,9.8700,10.0600,1108731,11020348.9500,1.232835,1,-1.888673,59.086640,3.410987,4.574349,-27.586598,0
2000-11-30,sz.000818,9.8500,10.0200,9.8200,9.9300,9.8700,1055886,10477060.8400,1.174075,1,0.607907,59.445829,3.431722,4.602157,-27.754298,0
2000-12-01,sz.000818,9.9100,10.1400,9.8100,10.1000,9.9300,1668870,16760089.8900,1.855672,1,1.711985,60.463532,3.490473,4.680945,-28.229447,0
2000-12-04,sz.000818,10.1000,10.4900,10.1000,10.4800,10.1000,1640207,16940160.2500,1.823801,1,3.762368,62.738398,3.621797,4.857060,-29.291545,0
2000-12-05,sz.000818,10.5000,10.5300,10.3000,10.4800,10.4800,1564524,16279927.4800,1.739647,1,0.000000,62.738398,3.621797,4.857060,-29.291545,0
2000-12-06,sz.000818,10.4800,10.7000,10.0100,10.2900,10.4800,3672995,38635607.7800,4.084126,1,-1.812973,61.600965,3.556135,4.769002,-28.760496,0
2000-12-07,sz.000818,10.2000,10.3300,10.1000,10.1600,10.2900,1888262,19262447.8400,2.099622,1,-1.263364,60.822722,3.511208,4.708753,-28.397146,0
2000-12-08,sz.000818,10.1800,10.4600,10.1800,10.2000,10.1600,1090028,11237097.8800,1.212039,1,0.393700,61.062181,3.525032,4.727291,-28.508946,0
2000-12-11,sz.000818,10.2200,10.3300,9.9000,9.9700,10.2000,1809988,18218006.2700,2.012586,1,-2.254898,59.685289,3.445546,4.620695,-27.866097,0
2000-12-12,sz.000818,9.9700,10.1000,9.8800,10.0200,9.9700,995998,9956829.6000,1.107483,1,0.501506,59.984613,3.462825,4.643868,-28.005847,0
2000-12-13,sz.000818,10.0900,10.1000,9.9000,9.9200,10.0200,833910,8316838.1000,0.927252,1,-0.998008,59.385964,3.428266,4.597522,-27.726348,0
2000-12-14,sz.000818,9.9200,10.0600,9.8100,10.0100,9.9200,905278,9041461.8800,1.006609,1,0.907260,59.924748,3.459370,4.639234,-27.977897,0
2000-12-15,sz.000818,10.0200,10.2600,9.8500,10.1100,10.0100,1126648,11408228.1700,1.252758,1,0.998995,60.523397,3.493929,4.685580,-28.257397,0
2000-12-18,sz.000818,10.1100,10.3100,9.9800,10.2300,10.1100,1229109,12487286.2800,1.366687,1,1.186942,61.241776,3.535400,4.741195,-28.592796,0
2000-12-19,sz.000818,10.2600,10.4200,10.2300,10.3000,10.2300,1166458,12073675.2400,1.297024,1,0.684268,61.660830,3.559591,4.773637,-28.788446,0
2000-12-20,sz.000818,10.3000,10.5200,10.3000,10.5000,10.3000,1715355,17962166.8100,1.907361,1,1.941746,62.858128,3.628709,4.866329,-29.347445,0
2000-12-21,sz.000818,10.4100,10.6500,10.3500,10.3500,10.5000,1144032,11992060.8200,1.272087,1,-1.428568,61.960154,3.576871,4.796810,-28.928195,0
2000-12-22,sz.000818,10.3800,10.6500,10.2000,10.6300,10.3500,1463985,15349404.6900,1.627854,1,2.705311,63.636371,3.673636,4.926579,-29.710794,0
2000-12-25,sz.000818,10.6300,10.8400,10.4800,10.7500,10.6300,2800412,30056131.7800,3.113872,1,1.128879,64.354750,3.715107,4.982194,-30.046193,0
2000-12-26,sz.000818,10.8000,10.9500,10.6000,10.6000,10.7500,1568370,16830149.0200,1.743923,1,-1.395345,63.456776,3.663268,4.912675,-29.626944,0
2000-12-27,sz.000818,10.6300,10.7000,10.4000,10.4100,10.6000,1103758,11598173.2400,1.227305,1,-1.792458,62.319344,3.597606,4.824618,-29.095895,0
2000-12-28,sz.000818,10.4000,10.5900,10.3900,10.4600,10.4100,760189,7956199.8000,0.845280,1,0.480309,62.618668,3.614886,4.847791,-29.235645,0
2000-12-29,sz.000818,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,,0,0.000000,62.618668,3.614886,4.847791,-29.235645,0
2001-01-02,sz.000818,10.5000,10.7500,10.4100,10.6700,10.4600,1215040,12889945.4700,1.351044,1,2.007648,63.875831,3.687460,4.945117,-29.822594,0
2001-01-03,sz.000818,10.6700,11.7400,10.5100,11.7400,10.6700,5498112,61491910.2600,6.113535,1,10.028110,70.281373,4.057243,5.441019,-32.813238,0
2001-01-04,sz.000818,11.8000,11.8500,11.3800,11.4300,11.7400,5588909,64758018.5500,6.214495,1,-2.640541,68.425562,3.950109,5.297347,-31.946790,0
2001-01-05,sz.000818,11.4000,11.6400,11.3600,11.5000,11.4300,2545060,29310716.1900,2.829937,1,0.612421,68.844616,3.974301,5.329789,-32.142439,0
2001-01-08,sz.000818,11.5000,11.6500,11.2800,11.2800,11.5000,2058755,23490426.9400,2.289199,1,-1.913046,67.527589,3.898271,5.227828,-31.527540,0
2001-01-09,sz.000818,11.4000,11.4700,11.0600,11.1400,11.2800,1562248,17582034.5000,1.737116,1,-1.241129,66.689480,3.849888,5.162943,-31.136241,0
2001-01-10,sz.000818,11.1600,12.2500,11.0600,11.8600,11.1400,7495731,89980290.0200,8.334754,1,6.463190,70.999752,4.098714,5.496635,-33.148637,0
2001-01-11,sz.000818,11.9600,12.1500,11.7000,11.9000,11.8600,4060230,48387138.5500,4.514706,1,0.337268,71.239211,4.112537,5.515173,-33.260437,0
2001-01-12,sz.000818,11.9000,11.9700,11.6000,11.6300,11.9000,1819965,21363622.3500,2.023680,1,-2.268903,69.622859,4.019228,5.390039,-32.505789,0
2001-01-15,sz.000818,11.6000,11.6000,10.7000,10.7700,11.6300,3162449,35107552.9800,3.516433,1,-7.394666,64.474479,3.722019,4.991463,-30.102093,0
2001-01-16,sz.000818,10.5000,11.0500,10.5000,11.0000,10.7700,2333494,25045276.6500,2.594690,1,2.135557,65.851372,3.801505,5.098059,-30.744942,0
2001-01-17,sz.000818,11.0000,11.0800,10.7300,10.8300,11.0000,894806,9726333.9200,0.994965,1,-1.545455,64.833669,3.742754,5.019271,-30.269793,0
2001-01-18,sz.000818,10.7600,10.9200,10.7300,10.7700,10.8300,846044,9150816.0200,0.940745,1,-0.554012,64.474479,3.722019,4.991463,-30.102093,0
2001-01-19,sz.000818,10.8800,11.1000,10.8100,10.9900,10.7700,1029142,11343460.4600,1.144337,1,2.042705,65.791507,3.798049,5.093424,-30.716992,0
2001-02-05,sz.000818,11.0100,11.1000,10.4800,10.5800,10.9900,1326800,14201239.3800,1.475313,1,-3.730663,63.337047,3.656357,4.903406,-29.571044,0
2001-02-06,sz.000818,10.5000,10.7000,10.2700,10.6800,10.5800,966835,10076792.4000,1.075056,1,0.945183,63.935696,3.690916,4.949752,-29.850544,0
2001-02-07,sz.000818,10.6500,10.6800,10.0000,10.0100,10.6800,2156157,22036785.4500,2.397503,1,-6.273409,59.924748,3.459370,4.639234,-27.977897,0
2001-02-08,sz.000818,10.0000,10.1800,9.6000,9.6500,10.0100,1779816,17610301.6100,1.979037,1,-3.596410,57.769613,3.334957,4.472388,-26.971699,0
2001-02-09,sz.000818,9.8000,10.0000,9.7300,9.9200,9.6500,973169,9621542.6900,1.082099,1,2.797932,59.385964,3.428266,4.597522,-27.726348,0
2001-02-12,sz.000818,9.9800,10.0600,9.6000,10.0600,9.9200,618557,6107529.8800,0.687794,1,1.411294,60.224073,3.476649,4.662407,-28.117647,0
2001-02-13,sz.000818,10.1000,10.4500,10.0500,10.2500,10.0600,1265391,13040152.1400,1.407031,1,1.888664,61.361506,3.542311,4.750464,-28.648696,0
2001-02-14,sz.000818,10.2500,10.3100,10.1500,10.2100,10.2500,447830,4575322.4800,0.497957,1,-0.390244,61.122046,3.528488,4.731926,-28.536896,0
2001-02-15,sz.000818,10.1900,10.3000,9.9500,9.9900,10.2100,569662,5750062.8600,0.633426,1,-2.154753,59.805019,3.452458,4.629964,-27.921997,0
2001-02-16,sz.000818,9.9500,10.1300,9.7500,10.0900,9.9900,506800,5021821.3700,0.563528,1,1.001005,60.403667,3.487017,4.676310,-28.201497,0
2001-02-19,sz.000818,10.0900,10.3000,10.0000,10.1700,10.0900,456972,4642495.3200,0.508122,1,0.792864,60.882586,3.514664,4.713387,-28.425096,0
2001-02-20,sz.000818,10.2000,10.3500,10.1100,10.1200,10.1700,699795,7162313.2900,0.778125,1,-0.491644,60.583262,3.497385,4.690214,-28.285347,0
2001-02-21,sz.000818,10.1500,10.1500,9.8300,9.8400,10.1200,852978,8467389.1500,0.948455,1,-2.766796,58.907045,3.400619,4.560446,-27.502748,0
2001-02-22,sz.000818,9.8000,10.0000,9.7500,9.8600,9.8400,355541,3524716.9100,0.395338,1,0.203247,59.026775,3.407531,4.569715,-27.558648,0
2001-02-23,sz.000818,9.8500,10.1000,9.8300,10.0800,9.8600,435104,4318618.4000,0.483807,1,2.231240,60.343803,3.483561,4.671676,-28.173547,0
2001-02-26,sz.000818,10.2500,10.4200,10.1100,10.3700,10.0800,1652096,17033005.9200,1.837021,1,2.876984,62.079884,3.583782,4.806079,-28.984095,0
2001-02-27,sz.000818,10.3700,10.4000,10.2000,10.2900,10.3700,1514159,15633602.4600,1.683644,1,-0.771455,61.600965,3.556135,4.769002,-28.760496,0
2001-02-28,sz.000818,10.3000,10.3700,10.2000,10.3000,10.2900,712603,7340301.2800,0.792367,1,0.097184,61.660830,3.559591,4.773637,-28.788446,0
2001-03-01,sz.000818,10.2100,10.4500,10.2100,10.4400,10.3000,539862,5598057.6700,0.600291,1,1.359217,62.498938,3.607974,4.838521,-29.179745,0
2001-03-02,sz.000818,10.4700,10.6000,10.4000,10.5300,10.4400,1308294,13783260.2500,1.454736,1,0.862070,63.037722,3.639077,4.880233,-29.431294,0
2001-03-05,sz.000818,10.5000,10.5500,10.3500,10.3600,10.5300,540828,5640517.5000,0.601365,1,-1.614436,62.020019,3.580327,4.801445,-28.956145,0
2001-03-06,sz.000818,10.3700,10.3800,10.2700,10.2900,10.3600,467546,4826317.3600,0.519880,1,-0.675673,61.600965,3.556135,4.769002,-28.760496,0
2001-03-07,sz.000818,10.3500,10.6800,10.3500,10.6000,10.2900,1326055,14015180.7000,1.474485,1,3.012638,63.456776,3.663268,4.912675,-29.626944,0
2001-03-08,sz.000818,10.6100,10.9500,10.5000,10.8200,10.6000,1948117,20918190.6600,2.166176,1,2.075465,64.773804,3.739299,5.014636,-30.241843,0
2001-03-09,sz.000818,10.8200,10.9500,10.6200,10.6900,10.8200,1064317,11473918.4900,1.183450,1,-1.201480,63.995560,3.694372,4.954386,-29.878494,0
2001-03-12,sz.000818,10.7500,10.8900,10.6500,10.8800,10.6900,687961,7401507.0300,0.764967,1,1.777367,65.132993,3.760034,5.042444,-30.409543,0
2001-03-13,sz.000818,10.8500,10.8500,10.6000,10.6500,10.8800,671571,7189756.6700,0.746742,1,-2.113975,63.756101,3.680548,4.935848,-29.766694,0
2001-03-14,sz.000818,10.7000,10.7000,10.6000,10.6600,10.6500,823000,8762654.0600,0.915121,1,0.093899,63.815966,3.684004,4.940483,-29.794644,0
2001-03-15,sz.000818,10.6800,10.7000,10.4600,10.5500,10.6600,1192760,12619478.9900,1.326270,1,-1.031892,63.157452,3.645989,4.889502,-29.487194,0
2001-03-16,sz.000818,10.5500,10.5800,10.4300,10.5100,10.5500,1073339,11254715.4700,1.193482,1,-0.379146,62.917993,3.632165,4.870964,-29.375395,0
2001-03-19,sz.000818,10.4900,10.8700,10.4800,10.7900,10.5100,873644,9372394.1100,0.971434,1,2.664127,64.594209,3.728931,5.000732,-30.157993,0
2001-03-20,sz.000818,10.7900,10.8600,10.6500,10.7300,10.7900,951610,10246165.0700,1.058127,1,-0.556074,64.235020,3.708195,4.972925,-29.990293,0
2001-03-21,sz.000818,10.8600,10.8700,10.7100,10.8600,10.7300,929047,10038256.7000,1.033038,1,1.211558,65.013263,3.753122,5.033175,-30.353643,0
2001-03-22,sz.000818,10.9000,10.9500,10.7500,10.8100,10.8600,1174766,12736738.3000,1.306262,1,-0.460398,64.713939,3.735843,5.010002,-30.213893,0
2001-03-23,sz.000818,10.7900,11.0000,10.7600,10.7700,10.8100,1664651,18089964.0700,1.850981,1,-0.370027,64.474479,3.722019,4.991463,-30.102093,0
2001-03-26,sz.000818,10.7800,11.1000,10.7800,11.0800,10.7700,1221778,13437117.1900,1.358536,1,2.878361,66.330291,3.829152,5.135136,-30.968542,0
2001-03-27,sz.000818,11.1900,11.2000,11.0300,11.1800,11.0800,1099842,12231796.6200,1.222951,1,0.902531,66.928940,3.863711,5.181482,-31.248041,0
2001-03-28,sz.000818,11.2000,11.3600,11.1800,11.2600,11.1800,1340123,15084140.6900,1.490128,1,0.715563,67.407859,3.891359,5.218559,-31.471641,0
2001-03-29,sz.000818,11.2800,11.3400,11.0800,11.0900,11.2600,1105263,12381698.3800,1.228979,1,-1.509770,66.390156,3.832608,5.139770,-30.996491,0
2001-03-30,sz.000818,11.0900,11.2200,11.0000,11.1000,11.0900,1200607,13304897.3400,1.334995,1,0.090173,66.450021,3.836064,5.144405,-31.024441,0
2001-04-02,sz.000818,11.2000,11.2000,11.0000,11.1600,11.1000,1134897,12591699.9300,1.261930,1,0.540536,66.809210,3.856800,5.172213,-31.192141,0
2001-04-03,sz.000818,10.7000,11.0000,10.5000,10.7000,11.1600,2352257,25328893.9000,2.615553,1,-4.121864,131.905651,3.727650,4.893482,-26.665618,0
2001-04-04,sz.000818,10.7000,10.8800,10.3900,10.4000,10.7000,2041046,21776494.9300,2.269507,1,-2.803740,128.207362,3.623136,4.756282,-25.917984,0
2001-04-05,sz.000818,10.4600,10.5900,10.2900,10.4400,10.4000,1711134,17817366.3200,1.902667,1,0.384615,128.700467,3.637071,4.774575,-26.017669,0
2001-04-06,sz.000818,10.4600,10.9000,10.4500,10.8500,10.4400,1830442,19648657.7000,2.035330,1,3.927211,133.754796,3.779906,4.962082,-27.039435,0
2001-04-09,sz.000818,10.8000,10.8800,10.6500,10.8400,10.8500,1082041,11641488.8700,1.203158,1,-0.092168,133.631519,3.776423,4.957509,-27.014514,0
2001-04-10,sz.000818,10.8400,10.8900,10.7200,10.8500,10.8400,976820,10546558.9200,1.086159,1,0.092253,133.754796,3.779906,4.962082,-27.039435,0
2001-04-11,sz.000818,10.8000,11.1700,10.7800,11.0600,10.8500,1891408,20855884.0400,2.103120,1,1.935484,136.343598,3.853066,5.058123,-27.562779,0
2001-04-12,sz.000818,11.1000,11.1400,10.7800,10.9000,11.0600,1275061,13943318.6500,1.417783,1,-1.446662,134.371177,3.797325,4.984949,-27.164041,0
2001-04-13,sz.000818,10.8500,11.0500,10.7900,10.8500,10.9000,1127455,12249483.8900,1.253655,1,-0.458709,133.754796,3.779906,4.962082,-27.039435,0
2001-04-16,sz.000818,10.8500,11.0000,10.8000,10.9100,10.8500,1285767,14013171.1300,1.429687,1,0.552990,134.494454,3.800809,4.989523,-27.188962,0
2001-04-17,sz.000818,10.9100,11.0000,10.6100,10.6600,10.9100,1783479,19139789.9500,1.983110,1,-2.291476,131.412546,3.713714,4.875189,-26.565934,0
2001-04-18,sz.000818,10.6800,10.7800,10.5500,10.5700,10.6600,1476250,15735936.7300,1.641492,1,-0.844279,130.303059,3.682360,4.834029,-26.341644,0
2001-04-19,sz.000818,10.6000,10.7500,10.5100,10.6800,10.5700,1209709,12886270.3900,1.345116,1,1.040687,131.659099,3.720682,4.884336,-26.615776,0
2001-04-20,sz.000818,10.7000,11.7400,10.7000,11.2800,10.6800,9788979,111904271.9200,10.884693,1,5.617972,139.055677,3.929709,5.158736,-28.111044,0
2001-04-23,sz.000818,11.3200,11.4900,11.1000,11.3800,11.2800,3974252,44983030.1300,4.419104,1,0.886528,140.288440,3.964547,5.204470,-28.360256,0
2001-04-24,sz.000818,11.4000,11.6300,11.2200,11.2800,11.3800,2086848,23802419.2700,2.320436,1,-0.878738,139.055677,3.929709,5.158736,-28.111044,0
2001-04-25,sz.000818,11.3000,11.4000,10.8500,10.8700,11.2800,1675621,18565705.2000,1.863179,1,-3.634750,134.001348,3.786874,4.971229,-27.089278,0
2001-04-26,sz.000818,10.8500,11.0400,10.7000,10.8700,10.8700,1173002,12805798.4400,1.304300,1,0.000000,134.001348,3.786874,4.971229,-27.089278,0
2001-04-27,sz.000818,10.8000,11.0000,10.6800,10.7500,10.8700,1097005,11821533.3500,1.219797,1,-1.103955,132.522033,3.745068,4.916349,-26.790224,0
2001-04-30,sz.000818,10.7600,10.8600,10.7400,10.7600,10.7500,450600,4859111.9000,0.501037,1,0.093025,132.645309,3.748552,4.920922,-26.815145,0
2001-05-08,sz.000818,10.7600,10.9900,10.7600,10.9900,10.7600,324101,3521480.5800,0.360379,1,2.137542,135.480664,3.828679,5.026109,-27.388331,0
2001-05-09,sz.000818,11.0000,11.1900,10.8500,10.9100,10.9900,671370,7424663.4600,0.746519,1,-0.727934,134.494454,3.800809,4.989523,-27.188962,0
2001-05-10,sz.000818,11.0000,11.5500,11.0000,11.3700,10.9100,2518011,28626773.2000,2.799861,1,4.216316,140.165164,3.961063,5.199897,-28.335335,0
2001-05-11,sz.000818,11.4000,11.5000,11.1500,11.3100,11.3700,1533249,17264893.5000,1.704871,1,-0.527700,139.425506,3.940160,5.172456,-28.185808,0
2001-05-14,sz.000818,11.4500,11.7800,11.4500,11.6500,11.3100,4948323,57608937.0800,5.502206,1,3.006182,143.616901,4.058609,5.327950,-29.033127,0
2001-05-15,sz.000818,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,,0,0.000000,143.616901,4.058609,5.327950,-29.033127,0
2001-05-16,sz.000818,11.7000,11.8800,11.6500,11.6900,11.6500,3375879,39709229.4500,3.753753,1,0.343347,144.110006,4.072544,5.346244,-29.132811,0
