date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-26,sz.000009,11.7300,11.8900,11.1300,11.2000,11.7100,168947192,1939748224.0000,7.968961,1,-4.355300,31.526467,5.388671,4.476468,14.954227
2016-08-29,sz.000009,11.1800,11.3800,11.0600,11.2800,11.2000,72024227,809954448.0000,3.397264,1,0.714300,31.751656,5.427161,4.508443,15.061043
2016-08-30,sz.000009,11.2100,11.3100,11.0500,11.1300,11.2800,70750452,788930688.0000,3.337182,1,-1.329800,32.192885,5.265579,4.193543,17.349726
2016-08-31,sz.000009,11.1100,11.4200,11.0700,11.3200,11.1300,80772944,910237872.0000,3.809927,1,1.707100,32.742449,5.355467,4.265131,17.645903
2016-09-01,sz.000009,11.2700,11.4500,11.1100,11.2600,11.3200,85001158,958066368.0000,4.009365,1,-0.530000,32.568902,5.327081,4.242524,17.552373
2016-09-02,sz.000009,11.2300,11.3600,11.1600,11.2000,11.2600,50080648,563854640.0000,2.362222,1,-0.532900,32.395356,5.298695,4.219917,17.458844
2016-09-05,sz.000009,11.2500,11.6200,11.2300,11.3700,11.2000,75094334,858490400.0000,3.542076,1,1.517858,32.887071,5.379122,4.283970,17.723844
2016-09-06,sz.000009,11.3200,11.4400,11.1000,11.4100,11.3700,70110602,791270864.0000,3.307002,1,0.351803,33.002769,5.398046,4.299041,17.786197
2016-09-07,sz.000009,11.4800,11.5200,11.2800,11.2900,11.4100,65305513,743139440.0000,3.080354,1,-1.051708,32.655676,5.341274,4.253827,17.599138
2016-09-08,sz.000009,11.3500,11.4100,11.1100,11.1900,11.2900,54044499,606891600.0000,2.549190,1,-0.885743,32.366431,5.293965,4.216150,17.443255
2016-09-09,sz.000009,11.2200,11.4500,11.1600,11.2000,11.1900,90729159,1027499472.0000,4.279545,1,0.089368,32.395356,5.298695,4.219917,17.458844
2016-09-12,sz.000009,11.0500,11.0500,10.5500,10.5900,11.2000,84421699,914746272.0000,3.982033,1,-5.446425,30.630966,5.010106,3.990083,16.507960
2016-09-13,sz.000009,10.6900,11.4500,10.6500,11.2500,10.5900,136441521,1513212832.0000,6.435722,1,6.232293,32.539978,5.322350,4.238756,17.536785
2016-09-14,sz.000009,11.0500,11.1300,10.8100,10.9000,11.2500,73918852,807612160.0000,3.486631,1,-3.111115,31.527623,5.156766,4.106884,16.991196
2016-09-19,sz.000009,10.9300,11.2400,10.8800,11.0800,10.9000,69856749,773406224.0000,3.295028,1,1.651379,32.048263,5.241924,4.174704,17.271784
2016-09-20,sz.000009,11.0800,11.2500,10.9400,11.0200,11.0800,55541459,616020624.0000,2.619799,1,-0.541511,31.874716,5.213538,4.152097,17.178255
2016-09-21,sz.000009,11.0000,11.1200,10.9100,10.9600,11.0200,36513660,400688528.0000,1.722289,1,-0.544468,31.701170,5.185152,4.129491,17.084725
2016-09-22,sz.000009,11.0800,11.1400,11.0000,11.0400,10.9600,52913752,585416400.0000,2.495855,1,0.729926,31.932565,5.223000,4.159633,17.209431
2016-09-23,sz.000009,11.0900,11.0900,10.7600,10.8200,11.0400,54439067,591246160.0000,2.567801,1,-1.992756,31.296228,5.118918,4.076742,16.866490
2016-09-26,sz.000009,10.8000,10.8000,10.3900,10.4100,10.8200,53340250,563955952.0000,2.515972,1,-3.789278,30.110326,4.924948,3.922263,16.227372
2016-09-27,sz.000009,10.4400,10.5300,10.3100,10.5200,10.4100,33398487,347692768.0000,1.575352,1,1.056682,30.428495,4.976989,3.963708,16.398842
2016-09-28,sz.000009,10.5200,10.5700,10.4000,10.4400,10.5200,24255635,254333537.0000,1.144098,1,-0.760465,30.197100,4.939141,3.933566,16.274136
2016-09-29,sz.000009,10.4800,10.5200,10.3500,10.3600,10.4400,30853221,321620032.0000,1.455296,1,-0.766283,29.965704,4.901293,3.903424,16.149430
2016-09-30,sz.000009,10.3700,10.4600,10.3500,10.3800,10.3600,22641943,235560706.0000,1.067983,1,0.193055,30.023553,4.910755,3.910959,16.180607
2016-10-10,sz.000009,10.4600,10.6900,10.4600,10.6700,10.3800,41195963,436367840.0000,1.943146,1,2.793834,30.862361,5.047954,4.020225,16.632666
2016-10-11,sz.000009,10.7000,10.8200,10.6400,10.7300,10.6700,36591545,392546320.0000,1.725963,1,0.562319,31.035908,5.076340,4.042832,16.726196
2016-10-12,sz.000009,10.7000,10.8900,10.6400,10.7700,10.7300,42254693,456611152.0000,1.993084,1,0.372795,31.151606,5.095263,4.057903,16.788549
2016-10-13,sz.000009,10.7500,10.7700,10.6400,10.6800,10.7700,30981049,331212928.0000,1.461325,1,-0.835656,30.891286,5.052685,4.023993,16.648254
2016-10-14,sz.000009,10.6900,10.7200,10.5600,10.6900,10.6800,28219489,300436720.0000,1.331067,1,0.093626,30.920210,5.057416,4.027760,16.663843
2016-10-17,sz.000009,10.7100,10.7500,10.5200,10.5600,10.6900,31743708,338234848.0000,1.497298,1,-1.216082,30.544193,4.995913,3.978779,16.461195
2016-10-18,sz.000009,10.6000,10.7300,10.5500,10.7000,10.5600,32391692,345018064.0000,1.527863,1,1.325752,30.949135,5.062147,4.031528,16.679431
2016-10-19,sz.000009,10.7400,10.7600,10.6200,10.6300,10.7000,30875098,329529248.0000,1.456328,1,-0.654203,30.746664,5.029030,4.005154,16.570313
2016-10-20,sz.000009,10.6300,10.6500,10.5000,10.5400,10.6300,33495283,353266976.0000,1.579917,1,-0.846662,30.486344,4.986451,3.971244,16.430019
2016-10-21,sz.000009,10.5200,10.5300,10.3000,10.4100,10.5400,41260982,429366112.0000,1.946213,1,-1.233398,30.110326,4.924948,3.922263,16.227372
2016-10-24,sz.000009,10.4100,10.5200,10.3600,10.5200,10.4100,29197041,305600752.0000,1.377176,1,1.056682,30.428495,4.976989,3.963708,16.398842
2016-10-25,sz.000009,10.5200,10.7100,10.4700,10.6700,10.5200,43560946,461692240.0000,2.054698,1,1.425852,30.862361,5.047954,4.020225,16.632666
2016-10-26,sz.000009,10.6300,10.6900,10.4800,10.5200,10.6700,32140237,339590848.0000,1.516002,1,-1.405807,30.428495,4.976989,3.963708,16.398842
2016-10-27,sz.000009,10.5200,10.6900,10.4500,10.6400,10.5200,39346848,417081984.0000,1.855926,1,1.140683,30.775588,5.033761,4.008922,16.585901
2016-10-28,sz.000009,10.6100,10.6700,10.4400,10.4700,10.6400,31114835,327684240.0000,1.467636,1,-1.597745,70.425346,4.959257,3.770878,-50.376920
2016-10-31,sz.000009,10.4300,10.4400,10.2900,10.3800,10.4700,25441826,263325667.0000,1.200049,1,-0.859600,69.819970,4.916627,3.738463,-49.943881
2016-11-01,sz.000009,10.3800,10.4600,10.3400,10.4400,10.3800,25015385,260326121.0000,1.179935,1,0.578030,70.223554,4.945047,3.760073,-50.232574
2016-11-02,sz.000009,10.4300,10.4300,10.1600,10.1900,10.4400,47453360,487740368.0000,2.238297,1,-2.394636,68.541955,4.826631,3.670033,-49.029686
2016-11-03,sz.000009,10.1100,10.3200,10.1100,10.2300,10.1900,40680125,416401760.0000,1.918815,1,0.392541,68.811011,4.845578,3.684439,-49.222148
2016-11-04,sz.000009,10.2000,10.3100,10.1800,10.2200,10.2300,30279189,309987664.0000,1.428219,1,-0.097745,68.743747,4.840841,3.680837,-49.174033
2016-11-07,sz.000009,10.2400,10.2500,10.1500,10.1800,10.2200,24803941,252548134.0000,1.169961,1,-0.391389,68.474691,4.821894,3.666431,-48.981571
2016-11-08,sz.000009,10.2300,10.2700,10.1900,10.2700,10.1800,24856647,254469798.0000,1.172447,1,0.884088,69.080067,4.864524,3.698845,-49.414610
2016-11-09,sz.000009,10.2600,10.2700,10.0100,10.1000,10.2700,35340385,358297664.0000,1.666948,1,-1.655307,67.936580,4.784001,3.637618,-48.596647
2016-11-10,sz.000009,10.2000,10.2800,10.1800,10.2200,10.1000,28255700,289024736.0000,1.332775,1,1.188118,68.743747,4.840841,3.680837,-49.174033
2016-11-11,sz.000009,10.2200,10.4700,10.2200,10.4600,10.2200,57161001,591791104.0000,2.696190,1,2.348334,70.358082,4.954520,3.767276,-50.328805
2016-11-14,sz.000009,10.4000,10.6200,10.3600,10.4900,10.4600,45727192,480891664.0000,2.156876,1,0.286804,70.559874,4.968730,3.778081,-50.473151
2016-11-15,sz.000009,10.5000,10.6200,10.4300,10.5500,10.4900,37887081,399388944.0000,1.787071,1,0.571977,70.963457,4.997150,3.799690,-50.761844
2016-11-16,sz.000009,10.5700,10.7400,10.4400,10.5900,10.5500,64744763,686373184.0000,3.053904,1,0.379146,71.232513,5.016096,3.814097,-50.954306
2016-11-17,sz.000009,10.5600,10.5600,10.3800,10.4300,10.5900,39866079,416105312.0000,1.880417,1,-1.510858,70.156290,4.940310,3.756471,-50.184458
2016-11-18,sz.000009,10.4300,10.9800,10.3700,10.6600,10.4300,96902682,1041113712.0000,4.570740,1,2.205173,71.703361,5.049253,3.839308,-51.291115
2016-11-21,sz.000009,10.6600,10.7800,10.5500,10.5800,10.6600,43619442,462967520.0000,2.057457,1,-0.750468,71.165249,5.011360,3.810495,-50.906191
2016-11-22,sz.000009,10.5900,10.6400,10.5200,10.6200,10.5800,36205280,383442928.0000,1.707743,1,0.378072,71.434305,5.030306,3.824902,-51.098653
2016-11-23,sz.000009,10.6200,10.6600,10.4100,10.4600,10.6200,44082222,464112896.0000,2.079286,1,-1.506590,70.358082,4.954520,3.767276,-50.328805
2016-11-24,sz.000009,10.4500,10.5000,10.3200,10.3200,10.4600,37448145,388954528.0000,1.766367,1,-1.338435,69.416387,4.888207,3.716854,-49.655188
2016-11-25,sz.000009,10.2700,10.3600,10.1200,10.3400,10.3200,29105553,298393184.0000,1.372861,1,0.193803,69.550914,4.897680,3.724057,-49.751419
2016-11-28,sz.000009,10.3800,10.4500,10.3100,10.3300,10.3400,30401298,315174112.0000,1.433979,1,-0.096714,69.483651,4.892944,3.720455,-49.703303
2016-11-29,sz.000009,10.2900,10.3400,10.2000,10.2200,10.3300,31513311,323124160.0000,1.486431,1,-1.064856,68.743747,4.840841,3.680837,-49.174033
2016-11-30,sz.000009,10.2200,10.3400,10.2000,10.2400,10.2200,26559237,272268256.0000,1.252755,1,0.195690,68.878275,4.850314,3.688041,-49.270264
2016-12-01,sz.000009,10.2500,10.4500,10.2100,10.3600,10.2400,32148819,333287728.0000,1.516407,1,1.171874,69.685442,4.907154,3.731260,-49.847650
2016-12-02,sz.000009,10.4200,10.4500,10.1800,10.2000,10.3600,28124758,288954752.0000,1.326599,1,-1.544400,68.609219,4.831368,3.673634,-49.077802
2016-12-05,sz.000009,10.2900,10.6900,10.2100,10.6100,10.2000,93984127,987656656.0000,4.433077,1,4.019607,71.367041,5.025570,3.821300,-51.050537
2016-12-06,sz.000009,10.8000,10.8400,10.4600,10.5500,10.6100,56888550,603462192.0000,2.683339,1,-0.565499,70.963457,4.997150,3.799690,-50.761844
2016-12-07,sz.000009,10.7100,10.9500,10.5900,10.8300,10.5500,109153906,1177316000.0000,5.148610,1,2.654026,72.846848,5.129776,3.900535,-52.109078
2016-12-08,sz.000009,10.7900,10.9800,10.7000,10.8200,10.8300,82042613,889965904.0000,3.869815,1,-0.092338,72.779584,5.125039,3.896934,-52.060962
2016-12-09,sz.000009,10.7900,10.9400,10.5800,10.6300,10.8200,60786686,652535312.0000,2.867208,1,-1.756003,71.501569,5.035043,3.828503,-51.146768
2016-12-12,sz.000009,10.6300,10.6400,10.0500,10.0700,10.6300,76875117,787766144.0000,3.626073,1,-5.268113,67.734788,4.769791,3.626813,-48.452300
2016-12-13,sz.000009,10.0600,10.2200,10.0100,10.1600,10.0700,33489509,339395664.0000,1.579645,1,0.893745,68.340164,4.812421,3.659228,-48.885340
2016-12-14,sz.000009,10.1700,10.2100,10.0100,10.0800,10.1600,29586321,299230944.0000,1.395538,1,-0.787401,67.802052,4.774528,3.630415,-48.500416
2016-12-15,sz.000009,10.0400,10.2500,10.0200,10.1300,10.0800,31665565,320968304.0000,1.493613,1,0.496034,68.138372,4.798211,3.648423,-48.740993
2016-12-16,sz.000009,10.1500,10.2000,10.0700,10.1600,10.1300,23112407,234396262.0000,1.090174,1,0.296147,68.340164,4.812421,3.659228,-48.885340
2016-12-19,sz.000009,10.3800,10.5800,10.2700,10.3000,10.1600,49336128,513246048.0000,2.327104,1,1.377956,69.281859,4.878734,3.709650,-49.558957
2016-12-20,sz.000009,10.2500,10.3200,10.1900,10.2400,10.3000,28363192,290438368.0000,1.337845,1,-0.582528,68.878275,4.850314,3.688041,-49.270264
2016-12-21,sz.000009,10.3800,10.9000,10.3200,10.5600,10.2400,79248202,839611568.0000,3.738007,1,3.125006,71.030721,5.001886,3.803292,-50.809960
2016-12-22,sz.000009,10.5200,10.7500,10.4700,10.5700,10.5600,47673304,505913184.0000,2.248671,1,0.094690,71.097985,5.006623,3.806894,-50.858075
2016-12-23,sz.000009,10.5700,10.8000,10.4900,10.5700,10.5700,52560608,559880816.0000,2.479197,1,0.000000,71.097985,5.006623,3.806894,-50.858075
2016-12-26,sz.000009,10.5100,10.8700,10.4300,10.8300,10.5700,70076646,746073120.0000,3.305400,1,2.459794,72.846848,5.129776,3.900535,-52.109078
2016-12-27,sz.000009,10.7700,10.8800,10.6700,10.7200,10.8300,54788611,589860016.0000,2.584289,1,-1.015694,72.106944,5.077673,3.860918,-51.579807
2016-12-28,sz.000009,10.6900,10.8400,10.5400,10.7100,10.7200,54626465,584751952.0000,2.576640,1,-0.093286,72.039680,5.072936,3.857316,-51.531692
2016-12-29,sz.000009,10.6500,10.6600,10.4900,10.5000,10.7100,38951325,411724144.0000,1.837270,1,-1.960785,70.627137,4.973467,3.781682,-50.521267
2016-12-30,sz.000009,10.5400,10.6100,10.3600,10.3600,10.5000,31223965,327218128.0000,1.472783,1,-1.333337,69.685442,4.907154,3.731260,-49.847650
2017-01-03,sz.000009,10.3900,10.5300,10.3700,10.4600,10.3600,26391773,276159680.0000,1.244856,1,0.965255,70.358082,4.954520,3.767276,-50.328805
2017-01-04,sz.000009,10.4500,10.6800,10.4300,10.6500,10.4600,45596617,482683888.0000,2.150717,1,1.816440,71.636097,5.044516,3.835706,-51.242999
2017-01-05,sz.000009,10.6500,10.6900,10.5200,10.5400,10.6500,36177082,382582560.0000,1.706413,1,-1.032861,70.896193,4.992413,3.796089,-50.713729
2017-01-06,sz.000009,10.5300,10.6400,10.4200,10.5100,10.5400,35156017,370146976.0000,1.658251,1,-0.284627,70.694401,4.978203,3.785284,-50.569382
2017-01-09,sz.000009,10.4500,10.6200,10.4500,10.5700,10.5100,31384273,331181728.0000,1.480344,1,0.570880,71.097985,5.006623,3.806894,-50.858075
2017-01-10,sz.000009,10.5200,10.7400,10.5100,10.6200,10.5700,46153974,491188720.0000,2.177007,1,0.473039,71.434305,5.030306,3.824902,-51.098653
2017-01-11,sz.000009,10.6000,10.6100,10.3000,10.3200,10.6200,51634208,538556112.0000,2.435501,1,-2.824861,69.416387,4.888207,3.716854,-49.655188
2017-01-12,sz.000009,10.3100,10.3400,10.1500,10.1700,10.3200,33528898,343140240.0000,1.581503,1,-1.453485,68.407427,4.817158,3.662829,-48.933455
2017-01-13,sz.000009,10.1600,10.2200,10.0100,10.0700,10.1700,31220063,315589632.0000,1.472599,1,-0.983288,67.734788,4.769791,3.626813,-48.452300
2017-01-16,sz.000009,10.0700,10.1300,9.1100,9.5800,10.0700,55277222,540612320.0000,2.607336,1,-4.865936,64.438855,4.537696,3.450335,-46.094641
2017-01-17,sz.000009,9.5300,9.6400,9.2500,9.6000,9.5800,27577472,261672600.0000,1.300784,1,0.208773,64.573383,4.547170,3.457538,-46.190872
2017-01-18,sz.000009,9.5700,9.5900,9.4500,9.4600,9.6000,18493040,176081856.0000,0.872286,1,-1.458337,63.631688,4.480857,3.407116,-45.517255
2017-01-19,sz.000009,9.5100,9.5100,9.3000,9.3200,9.4600,17959181,168898536.0000,0.847105,1,-1.479919,62.689993,4.414544,3.356693,-44.843639
2017-01-20,sz.000009,9.3000,9.4800,9.2800,9.4200,9.3200,17751143,167165234.0000,0.837292,1,1.072966,63.362632,4.461910,3.392709,-45.324794
2017-01-23,sz.000009,9.4600,9.5900,9.4400,9.5200,9.4200,17683445,168414474.0000,0.834099,1,1.061575,64.035271,4.509276,3.428725,-45.805948
2017-01-24,sz.000009,9.5400,9.5400,9.4300,9.4500,9.5200,13399569,126813728.0000,0.632036,1,-0.735301,63.564424,4.476120,3.403514,-45.469140
2017-01-25,sz.000009,9.4400,9.5400,9.4100,9.4800,9.4500,12139540,115232746.0000,0.572602,1,0.317458,63.766216,4.490330,3.414319,-45.613486
2017-01-26,sz.000009,9.5200,9.5400,9.4900,9.5100,9.4800,12515433,119042504.0000,0.590332,1,0.316463,63.968007,4.504540,3.425124,-45.757833
2017-02-03,sz.000009,9.5200,9.5500,9.4900,9.5200,9.5100,11222777,106896437.0000,0.529360,1,0.105155,64.035271,4.509276,3.428725,-45.805948
2017-02-06,sz.000009,9.5200,9.5800,9.4900,9.5600,9.5200,14823189,141398492.0000,0.699185,1,0.420168,64.304327,4.528223,3.443132,-45.998410
2017-02-07,sz.000009,9.5800,9.7700,9.5500,9.6700,9.5600,25310599,245067543.0000,1.193859,1,1.150624,65.044230,4.580326,3.482749,-46.527681
2017-02-08,sz.000009,9.6700,9.6900,9.5600,9.6800,9.6700,15870808,152758525.0000,0.748600,1,0.103415,65.111494,4.585063,3.486351,-46.575796
2017-02-09,sz.000009,9.7000,9.7300,9.6400,9.7100,9.6800,20984003,203421020.0000,0.989781,1,0.309915,65.313286,4.599272,3.497156,-46.720143
2017-02-10,sz.000009,9.7100,9.8300,9.6500,9.7000,9.7100,22824130,222024221.0000,1.076577,1,-0.102989,65.246022,4.594536,3.493554,-46.672027
2017-02-13,sz.000009,9.7200,9.7500,9.6700,9.7200,9.7000,21545542,209125093.0000,1.016268,1,0.206190,65.380550,4.604009,3.500757,-46.768258
2017-02-14,sz.000009,9.7400,10.2200,9.6500,9.9000,9.7200,50197492,498299264.0000,2.367733,1,1.851845,66.591301,4.689269,3.565586,-47.634337
2017-02-15,sz.000009,9.8300,9.9200,9.7700,9.8100,9.9000,34678709,341349040.0000,1.635738,1,-0.909083,65.985926,4.646639,3.533172,-47.201298
2017-02-16,sz.000009,9.7800,9.8700,9.7400,9.8600,9.8100,21703756,213227207.0000,1.023730,1,0.509676,66.322245,4.670322,3.551180,-47.441875
2017-02-17,sz.000009,9.8700,9.8700,9.6600,9.6600,9.8600,24856852,242270961.0000,1.172457,1,-2.028396,64.976966,4.575589,3.479148,-46.479565
2017-02-20,sz.000009,9.6700,9.7700,9.6600,9.7500,9.6600,16552184,160937797.0000,0.780739,1,0.931679,65.582342,4.618219,3.511562,-46.912605
2017-02-21,sz.000009,9.7700,9.8500,9.7600,9.8200,9.7500,21712939,212811945.0000,1.024164,1,0.717946,66.053190,4.651375,3.536773,-47.249413
2017-02-22,sz.000009,9.8500,9.9200,9.8000,9.8500,9.8200,21218005,208962102.0000,1.000818,1,0.305506,66.254981,4.665585,3.547578,-47.393760
2017-02-23,sz.000009,9.8800,10.0600,9.8500,9.9500,9.8500,44325507,440808848.0000,2.090761,1,1.015223,66.927621,4.712952,3.583594,-47.874915
2017-02-24,sz.000009,9.9100,9.9400,9.8000,9.8700,9.9500,24933939,245617622.0000,1.176093,1,-0.804019,66.389509,4.675059,3.554781,-47.489991
2017-02-27,sz.000009,9.9000,9.9700,9.7300,9.7600,9.8700,20810576,205226371.0000,0.981601,1,-1.114485,65.649606,4.622956,3.515164,-46.960720
2017-02-28,sz.000009,9.7600,9.8100,9.7000,9.7600,9.7600,18714858,182258286.0000,0.882749,1,0.000000,65.649606,4.622956,3.515164,-46.960720
2017-03-01,sz.000009,9.7400,9.8400,9.7400,9.7800,9.7600,19611364,192058978.0000,0.925036,1,0.204913,65.784134,4.632429,3.522367,-47.056951
2017-03-02,sz.000009,9.8300,9.9700,9.8100,9.8300,9.7800,30743781,304007312.0000,1.450134,1,0.511249,66.120453,4.656112,3.540375,-47.297529
2017-03-03,sz.000009,9.8000,10.0500,9.7200,9.9800,9.8300,52250715,518492512.0000,2.464580,1,1.525937,67.129413,4.727162,3.594399,-48.019261
2017-03-06,sz.000009,9.9200,10.0300,9.9000,9.9800,9.9800,29470035,293478656.0000,1.390053,1,0.000000,67.129413,4.727162,3.594399,-48.019261
2017-03-07,sz.000009,10.0100,10.0300,9.8700,9.9200,9.9800,24271161,241047151.0000,1.144831,1,-0.601197,66.725829,4.698742,3.572789,-47.730568
2017-03-08,sz.000009,9.9100,9.9200,9.7600,9.8100,9.9200,25881255,254010165.0000,1.220776,1,-1.108868,65.985926,4.646639,3.533172,-47.201298
2017-03-09,sz.000009,9.7800,9.8100,9.6800,9.7300,9.8100,24800715,241428123.0000,1.169809,1,-0.815503,65.447814,4.608746,3.504359,-46.816374
2017-03-10,sz.000009,9.7200,9.7800,9.6800,9.7100,9.7300,17905476,174037399.0000,0.844572,1,-0.205545,65.313286,4.599272,3.497156,-46.720143
2017-03-13,sz.000009,9.6600,9.7700,9.6200,9.7500,9.7100,19258874,186969371.0000,0.908409,1,0.411946,65.582342,4.618219,3.511562,-46.912605
2017-03-14,sz.000009,9.7300,9.7800,9.6800,9.7000,9.7500,17865805,173759694.0000,0.842701,1,-0.512822,65.246022,4.594536,3.493554,-46.672027
2017-03-15,sz.000009,9.6900,9.6900,9.5400,9.5800,9.7000,25099537,241350863.0000,1.183904,1,-1.237112,64.438855,4.537696,3.450335,-46.094641
2017-03-16,sz.000009,9.6000,9.7300,9.5900,9.7100,9.5800,26084912,252374785.0000,1.230382,1,1.356995,65.313286,4.599272,3.497156,-46.720143
2017-03-17,sz.000009,9.7100,9.7300,9.5500,9.5600,9.7100,20866048,201612670.0000,0.984217,1,-1.544795,64.304327,4.528223,3.443132,-45.998410
2017-03-20,sz.000009,9.5900,9.6400,9.5500,9.6300,9.5600,16282006,156138564.0000,0.767995,1,0.732214,64.775175,4.561379,3.468343,-46.335219
2017-03-21,sz.000009,9.6400,9.6700,9.5600,9.6000,9.6300,17446794,167527426.0000,0.822937,1,-0.311524,64.573383,4.547170,3.457538,-46.190872
2017-03-22,sz.000009,9.5800,9.6000,9.4800,9.4900,9.6000,20585437,196122419.0000,0.970981,1,-1.145840,63.833480,4.495067,3.417921,-45.661602
2017-03-23,sz.000009,9.4900,9.5700,9.3600,9.4400,9.4900,24422378,231437178.0000,1.151963,1,-0.526872,63.497160,4.471383,3.399913,-45.421024
2017-03-24,sz.000009,9.4600,9.4900,9.4000,9.4700,9.4400,17626070,166634710.0000,0.831393,1,0.317804,63.698952,4.485593,3.410717,-45.565371
2017-03-27,sz.000009,9.4300,9.5200,9.4000,9.4500,9.4700,18203778,172229037.0000,0.858642,1,-0.211198,63.564424,4.476120,3.403514,-45.469140
2017-03-28,sz.000009,9.5600,9.6500,9.5000,9.5200,9.4500,27053196,259177890.0000,1.276055,1,0.740748,64.035271,4.509276,3.428725,-45.805948
2017-03-29,sz.000009,9.5100,9.5700,9.4000,9.4000,9.5200,24194074,228575736.0000,1.141195,1,-1.260513,63.228104,4.452437,3.385506,-45.228563
2017-03-30,sz.000009,9.4200,9.4200,9.1500,9.1600,9.4000,28779574,266024728.0000,1.357485,1,-2.553189,61.613769,4.338758,3.299068,-44.073791
2017-03-31,sz.000009,9.2000,9.2200,9.1300,9.1700,9.1600,13793419,126622888.0000,0.650613,1,0.109173,61.681033,4.343494,3.302669,-44.121906
2017-04-05,sz.000009,9.1900,9.3700,9.1700,9.3400,9.1700,21236140,197193648.0000,1.001674,1,1.853872,62.824520,4.424017,3.363896,-44.939870
2017-04-06,sz.000009,9.3100,9.3700,9.2900,9.3300,9.3400,15227199,141831027.0000,0.718242,1,-0.107069,62.757256,4.419280,3.360295,-44.891754
2017-04-07,sz.000009,9.3400,9.4500,9.3200,9.3300,9.3300,18467702,173196514.0000,0.871091,1,0.000000,62.757256,4.419280,3.360295,-44.891754
2017-04-10,sz.000009,9.2900,9.6700,9.2400,9.4700,9.3300,41077814,389333264.0000,1.937573,1,1.500540,63.698952,4.485593,3.410717,-45.565371
2017-04-11,sz.000009,9.4200,9.6300,9.2900,9.5800,9.4700,45554515,431531568.0000,2.148731,1,1.161559,64.438855,4.537696,3.450335,-46.094641
2017-04-12,sz.000009,9.6600,9.8300,9.5300,9.7000,9.5800,73530852,712263104.0000,3.468329,1,1.252608,65.246022,4.594536,3.493554,-46.672027
2017-04-13,sz.000009,9.6500,9.6800,9.5500,9.6100,9.7000,30804875,295955488.0000,1.453015,1,-0.927837,64.640647,4.551906,3.461140,-46.238988
2017-04-14,sz.000009,9.6100,9.6100,9.3400,9.3600,9.6100,32438897,306022976.0000,1.530089,1,-2.601457,62.959048,4.433490,3.371100,-45.036101
2017-04-17,sz.000009,9.3200,9.4500,9.2600,9.3200,9.3600,20123331,187991572.0000,0.949184,1,-0.427350,62.689993,4.414544,3.356693,-44.843639
2017-04-18,sz.000009,9.3500,9.4000,9.2200,9.2400,9.3200,16821850,156522410.0000,0.793459,1,-0.858368,62.151881,4.376651,3.327880,-44.458715
2017-04-19,sz.000009,9.2100,9.2200,8.9800,9.0900,9.2400,27183562,246794455.0000,1.282204,1,-1.623373,61.142922,4.305601,3.273856,-43.736982
2017-04-20,sz.000009,9.1000,9.2800,9.0800,9.1500,9.0900,19531363,178915715.0000,0.921262,1,0.660060,61.546506,4.334021,3.295466,-44.025675
2017-04-21,sz.000009,9.1000,9.1800,9.0000,9.0200,9.1500,17767330,161364672.0000,0.838056,1,-1.420756,60.672074,4.272445,3.248645,-43.400174
2017-04-24,sz.000009,9.0100,9.0100,8.5800,8.5900,9.0200,26735612,233461236.0000,1.261075,1,-4.767187,57.779725,4.068769,3.093776,-41.331208
2017-04-25,sz.000009,8.5700,8.7200,8.5700,8.6100,8.5900,13748514,118742388.0000,0.648495,1,0.232823,57.914253,4.078243,3.100980,-41.427439
2017-04-26,sz.000009,8.6400,8.7500,8.5700,8.6200,8.6100,16270023,140782254.0000,0.767430,1,0.116147,57.981517,4.082979,3.104581,-41.475554
2017-04-27,sz.000009,8.5600,8.5700,8.1400,8.4000,8.6200,36160324,299923072.0000,1.705623,1,-2.552207,76.270467,3.986471,2.849903,-16.440082
2017-04-28,sz.000009,8.3900,8.4200,8.3200,8.3900,8.4000,14196209,118799000.0000,0.669612,1,-0.119039,76.179669,3.981725,2.846511,-16.420510
2017-05-02,sz.000009,8.4000,8.6700,8.3900,8.6300,8.3900,25497861,217163829.0000,1.202692,1,2.860545,78.358825,4.095624,2.927936,-16.890227
2017-05-03,sz.000009,8.5200,8.6400,8.5000,8.5600,8.6300,18416240,157805566.0000,0.868664,1,-0.811120,77.723238,4.062404,2.904187,-16.753226
2017-05-04,sz.000009,8.5100,8.6500,8.5000,8.5400,8.5600,15236008,130965283.0000,0.718657,1,-0.233650,77.541641,4.052912,2.897402,-16.714083
2017-05-05,sz.000009,8.5400,8.5800,8.2600,8.2600,8.5400,19831245,166085322.0000,0.935407,1,-3.278685,74.999292,3.920030,2.802405,-16.166081
2017-05-08,sz.000009,8.2600,8.3200,8.0600,8.0600,8.2600,19415168,158910597.0000,0.915782,1,-2.421305,73.183329,3.825114,2.734550,-15.774650
2017-05-09,sz.000009,8.0500,8.0900,7.8500,8.0800,8.0600,18185884,145313685.0000,0.857798,1,0.248133,73.364925,3.834605,2.741336,-15.813793
2017-05-10,sz.000009,8.0600,8.1000,7.7500,7.7800,8.0800,23735885,188229511.0000,1.119583,1,-3.712868,70.640980,3.692231,2.639553,-15.226647
2017-05-11,sz.000009,7.7000,7.8800,7.5500,7.7400,7.7800,26095339,201790605.0000,1.230874,1,-0.514144,70.277787,3.673248,2.625982,-15.148361
