date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-12,sh.600926,7.9700,8.0600,7.9600,8.0200,7.9800,9642640,77289235.0000,0.463212,1,0.501259,7.211794,0.830363,2.264660,-0.827732,0
2019-07-15,sh.600926,8.0100,8.0800,7.9400,8.0600,8.0200,10165590,81494687.0000,0.488333,1,0.498753,7.247763,0.834504,2.275955,-0.831860,0
2019-07-16,sh.600926,8.1800,8.3000,8.1800,8.2600,8.0600,35741463,294469844.0000,1.716944,1,2.481387,7.037127,0.855211,2.207600,-0.852502,0
2019-07-17,sh.600926,8.2400,8.2700,8.1900,8.2200,8.2600,16049238,132002193.0000,0.770971,1,-0.484261,7.003049,0.851070,2.196910,-0.848373,0
2019-07-18,sh.600926,8.2000,8.2200,8.1000,8.1500,8.2200,11935822,97645842.0000,0.573372,1,-0.851589,6.943413,0.843822,2.178201,-0.841149,0
2019-07-19,sh.600926,8.1700,8.2400,8.1600,8.1600,8.1500,12226567,100194008.0000,0.587338,1,0.122702,6.951932,0.844858,2.180874,-0.842181,0
2019-07-22,sh.600926,8.2000,8.2700,8.1300,8.2000,8.1600,17064793,140284842.0000,0.819756,1,0.490196,6.986010,0.848999,2.191564,-0.846309,0
2019-07-23,sh.600926,8.2000,8.2500,8.1800,8.2400,8.2000,9890291,81290654.0000,0.475109,1,0.487804,7.020088,0.853141,2.202255,-0.850438,0
2019-07-24,sh.600926,8.2700,8.3300,8.2400,8.2500,8.2400,16350229,135506754.0000,0.785430,1,0.121362,7.028608,0.854176,2.204928,-0.851470,0
2019-07-25,sh.600926,8.2800,8.4300,8.2400,8.3600,8.2500,34976541,291953604.0000,1.680199,1,1.333329,7.122323,0.865565,2.234327,-0.862823,0
2019-07-26,sh.600926,8.3400,8.3900,8.3100,8.3800,8.3600,20175149,168796385.0000,0.969200,1,0.239200,7.139362,0.867636,2.239672,-0.864887,0
2019-07-29,sh.600926,8.4000,8.5700,8.3800,8.4800,8.3800,41044762,348428205.0000,1.971703,1,1.193311,7.224557,0.877990,2.266398,-0.875208,0
2019-07-30,sh.600926,8.5100,8.6300,8.4700,8.5700,8.4800,36003663,307673124.0000,1.729500,1,1.061300,7.301233,0.887308,2.290452,-0.884496,0
2019-07-31,sh.600926,8.5500,8.5700,8.4700,8.4700,8.5700,20028202,170431881.0000,0.962100,1,-1.166900,7.216037,0.876954,2.263726,-0.874176,0
2019-08-01,sh.600926,8.4400,8.5200,8.3800,8.4500,8.4700,23811193,200907268.0000,1.143800,1,-0.236100,7.198998,0.874883,2.258380,-0.872111,0
2019-08-02,sh.600926,8.3500,8.4000,8.3200,8.3800,8.4500,16020373,133856238.0000,0.769600,1,-0.828400,7.139362,0.867636,2.239672,-0.864887,0
2019-08-05,sh.600926,8.3500,8.3800,8.2400,8.2400,8.3800,16022875,132977580.0000,0.769700,1,-1.670600,7.020088,0.853141,2.202255,-0.850438,0
2019-08-06,sh.600926,8.1500,8.1900,8.0400,8.1500,8.2400,24858848,201769791.0000,1.194200,1,-1.092200,6.943413,0.843822,2.178201,-0.841149,0
2019-08-07,sh.600926,8.1800,8.2000,8.0800,8.0800,8.1500,15522450,125936087.0000,0.745700,1,-0.858900,6.883776,0.836575,2.159493,-0.833924,0
2019-08-08,sh.600926,8.1200,8.2100,8.0500,8.1400,8.0800,19931671,162145275.0000,0.957500,1,0.742600,6.934893,0.842787,2.175529,-0.840117,0
2019-08-09,sh.600926,8.2000,8.2100,8.0600,8.0800,8.1400,14952904,121409276.0000,0.718300,1,-0.737100,6.883776,0.836575,2.159493,-0.833924,0
2019-08-12,sh.600926,8.0700,8.1700,8.0500,8.1700,8.0800,11981879,97235710.0000,0.575600,1,1.113900,6.960452,0.845893,2.183546,-0.843213,0
2019-08-13,sh.600926,8.1200,8.1500,8.0700,8.0900,8.1700,7937404,64300785.0000,0.381300,1,-0.979200,6.892295,0.837610,2.162165,-0.834956,0
2019-08-14,sh.600926,8.1700,8.1800,8.0700,8.0800,8.0900,10706352,86866023.0000,0.514300,1,-0.123600,6.883776,0.836575,2.159493,-0.833924,0
2019-08-15,sh.600926,7.9600,8.0600,7.9200,8.0400,8.0800,12738131,101842958.0000,0.611900,1,-0.495000,6.849698,0.832433,2.148802,-0.829796,0
2019-08-16,sh.600926,8.0600,8.0700,7.9900,8.0300,8.0400,10769899,86571278.0000,0.517400,1,-0.124400,6.841178,0.831398,2.146130,-0.828764,0
2019-08-19,sh.600926,8.0200,8.1300,7.9300,8.1300,8.0300,27271176,218947056.0000,1.310000,1,1.245300,6.926374,0.841752,2.172856,-0.839085,0
2019-08-20,sh.600926,8.1000,8.1000,8.0500,8.0600,8.1300,12775220,103198233.0000,0.613700,1,-0.861000,6.866737,0.834504,2.154147,-0.831860,0
2019-08-21,sh.600926,8.0600,8.1200,8.0400,8.0600,8.0600,8989166,72648404.0000,0.431800,1,0.000000,6.866737,0.834504,2.154147,-0.831860,0
2019-08-22,sh.600926,8.0700,8.0800,8.0300,8.0500,8.0600,6660889,53644649.0000,0.320000,1,-0.124100,6.858217,0.833469,2.151475,-0.830828,0
2019-08-23,sh.600926,8.0600,8.0900,8.0300,8.0700,8.0500,7915858,63872955.0000,0.380300,1,0.248400,6.875256,0.835540,2.156820,-0.832892,0
2019-08-26,sh.600926,7.9900,8.0200,7.9500,7.9900,8.0700,11094253,88529440.0000,0.532900,1,-0.991300,6.807100,0.827257,2.135439,-0.824635,0
2019-08-27,sh.600926,7.9800,8.1000,7.9800,8.0500,7.9900,18237444,146945999.0000,0.876100,1,0.750900,6.858217,0.833469,2.151475,-0.830828,0
2019-08-28,sh.600926,8.1000,8.1200,8.0300,8.0500,8.0500,9225199,74403678.0000,0.443200,1,0.000000,6.857299,0.829974,2.151516,-2.519218,0
2019-08-29,sh.600926,8.0700,8.0900,8.0300,8.0600,8.0500,7034120,56694127.0000,0.337900,1,0.124200,6.865818,0.831005,2.154188,-2.522348,0
2019-08-30,sh.600926,8.1000,8.1100,7.9600,7.9800,8.0600,13891587,111413208.0000,0.667300,1,-0.992600,6.797671,0.822757,2.132807,-2.497312,0
2019-09-02,sh.600926,7.9700,8.0700,7.9700,8.0500,7.9800,15581273,125097939.0000,0.748500,1,0.877200,6.857299,0.829974,2.151516,-2.519218,0
2019-09-03,sh.600926,8.0500,8.1300,8.0200,8.0900,8.0500,14284016,115249963.0000,0.686200,1,0.496900,6.891373,0.834098,2.162207,-2.531736,0
2019-09-04,sh.600926,8.0800,8.2600,8.0800,8.1700,8.0900,19633377,160700248.0000,0.943100,1,0.988900,6.959520,0.842346,2.183588,-2.556772,0
2019-09-05,sh.600926,8.2300,8.3800,8.2300,8.2800,8.1700,32157818,267491491.0000,1.544800,1,1.346400,7.053222,0.853688,2.212988,-2.591196,0
2019-09-06,sh.600926,8.3000,8.4200,8.2700,8.4000,8.2800,23108470,192692925.0000,1.110100,1,1.449300,7.155443,0.866060,2.245060,-2.628749,0
2019-09-09,sh.600926,8.5000,8.5300,8.3800,8.4100,8.4000,28091009,237052165.0000,1.349400,1,0.119100,7.163961,0.867091,2.247733,-2.631879,0
2019-09-10,sh.600926,8.4100,8.4700,8.3600,8.4500,8.4100,17996880,151577379.0000,0.864500,1,0.475600,7.198035,0.871215,2.258423,-2.644397,0
2019-09-11,sh.600926,8.5000,8.5300,8.4300,8.5000,8.4500,23997690,203579378.0000,1.152800,1,0.591700,7.240627,0.876370,2.271787,-2.660044,0
2019-09-12,sh.600926,8.5100,8.5200,8.4400,8.5000,8.5000,12576271,106658366.0000,0.604100,1,0.000000,7.240627,0.876370,2.271787,-2.660044,0
2019-09-16,sh.600926,8.5200,8.5300,8.4200,8.4800,8.5000,10772868,91198239.0000,0.517500,1,-0.235300,7.223590,0.874308,2.266441,-2.653785,0
2019-09-17,sh.600926,8.4600,8.4700,8.2800,8.3100,8.4800,14412208,120400284.0000,0.692300,1,-2.004700,7.078777,0.856781,2.221006,-2.600584,0
2019-09-18,sh.600926,8.3200,8.3600,8.3000,8.3000,8.3100,7442067,61954097.0000,0.357500,1,-0.120300,7.070259,0.855750,2.218333,-2.597455,0
2019-09-19,sh.600926,8.3300,8.3500,8.2900,8.3300,8.3000,6118201,50889666.0000,0.293900,1,0.361400,7.095814,0.858843,2.226351,-2.606843,0
2019-09-20,sh.600926,8.3200,8.3600,8.3000,8.3400,8.3300,8468500,70577793.0000,0.406800,1,0.120100,7.104333,0.859874,2.229024,-2.609972,0
2019-09-23,sh.600926,8.3400,8.3500,8.2200,8.2700,8.3400,9702146,80116726.0000,0.466100,1,-0.839300,7.044704,0.852657,2.210315,-2.588066,0
2019-09-24,sh.600926,8.2900,8.3400,8.2500,8.2500,8.2700,7195357,59686181.0000,0.345600,1,-0.241800,7.027667,0.850595,2.204970,-2.581807,0
2019-09-25,sh.600926,8.2400,8.4600,8.2200,8.3700,8.2500,17180715,143658901.0000,0.825300,1,1.454500,7.129888,0.862967,2.237042,-2.619361,0
2019-09-26,sh.600926,8.3800,8.5800,8.3400,8.4400,8.3700,35336749,298695615.0000,1.697500,1,0.836300,7.189516,0.870184,2.255751,-2.641267,0
2019-09-27,sh.600926,8.4200,8.5000,8.3800,8.4400,8.4400,13630826,114919199.0000,0.654800,1,0.000000,7.189516,0.870184,2.255751,-2.641267,0
2019-09-30,sh.600926,8.4200,8.5300,8.4200,8.4500,8.4400,18575116,157552940.0000,0.892300,1,0.118500,7.198035,0.871215,2.258423,-2.644397,0
2019-10-08,sh.600926,8.4200,8.6000,8.3300,8.5200,8.4500,25687341,218243541.0000,1.234000,1,0.828400,7.257664,0.878432,2.277132,-2.666303,0
2019-10-09,sh.600926,8.5000,8.7700,8.4500,8.5900,8.5200,35620703,307493157.0000,1.711100,1,0.821600,7.317292,0.885649,2.295841,-2.688209,0
2019-10-10,sh.600926,8.5800,8.6800,8.5500,8.6100,8.5900,19786368,170464784.0000,0.950500,1,0.232800,7.334329,0.887711,2.301186,-2.694468,0
2019-10-11,sh.600926,8.6700,8.7400,8.6200,8.6900,8.6100,22917530,198966071.0000,1.100900,1,0.929200,7.402476,0.895960,2.322568,-2.719504,0
2019-10-14,sh.600926,8.7500,9.0000,8.6900,8.8500,8.6900,53487672,474474120.0000,2.569400,1,1.841200,7.538770,0.912456,2.365331,-2.769575,0
2019-10-15,sh.600926,8.8100,8.8800,8.7600,8.8400,8.8500,20635129,181917573.0000,0.991300,1,-0.113000,7.530252,0.911425,2.362658,-2.766446,0
2019-10-16,sh.600926,8.8900,8.9400,8.6900,8.7800,8.8400,29458378,259260863.0000,1.415100,1,-0.678700,7.479142,0.905239,2.346622,-2.747669,0
2019-10-17,sh.600926,8.7600,8.7800,8.6600,8.7300,8.7800,17682397,154208647.0000,0.849400,1,-0.569500,7.436550,0.900084,2.333259,-2.732022,0
2019-10-18,sh.600926,8.7200,8.8100,8.5600,8.5900,8.7300,24796391,215418695.0000,1.191200,1,-1.603700,7.317292,0.885649,2.295841,-2.688209,0
2019-10-21,sh.600926,8.5900,8.7100,8.5200,8.6700,8.5900,20691103,178681012.0000,0.994000,1,0.931300,7.385439,0.893898,2.317223,-2.713245,0
2019-10-22,sh.600926,8.6800,8.7100,8.5600,8.6500,8.6700,15345315,132477333.0000,0.737200,1,-0.230700,7.368403,0.891836,2.311877,-2.706986,0
2019-10-23,sh.600926,8.6300,8.7100,8.5900,8.6300,8.6500,11058898,95657944.0000,0.531200,1,-0.231200,7.351366,0.889773,2.306532,-2.700727,0
2019-10-24,sh.600926,8.6000,8.7400,8.5600,8.6500,8.6300,27798890,240625846.0000,1.335400,1,0.231700,7.368403,0.891836,2.311877,-2.706986,0
2019-10-25,sh.600926,8.7000,8.8300,8.6800,8.7700,8.6500,34504825,301747384.0000,1.657500,1,1.387300,7.135072,0.873374,2.210873,1.163314,0
2019-10-28,sh.600926,8.7500,9.0000,8.7100,8.9600,8.7700,45248038,403255597.0000,1.070900,1,2.166500,7.289651,0.892296,2.258771,1.188517,0
2019-10-29,sh.600926,8.9900,9.0700,8.9100,8.9600,8.9600,35423224,318223435.0000,0.838400,1,0.000000,7.289651,0.892296,2.258771,1.188517,0
2019-10-30,sh.600926,8.9300,9.1800,8.9000,9.1000,8.9600,42336996,384642092.0000,1.002000,1,1.562500,7.403552,0.906238,2.294064,1.207088,0
2019-10-31,sh.600926,9.1100,9.1500,8.9400,9.0000,9.1000,24292487,218724340.0000,0.574900,1,-1.098900,7.322195,0.896279,2.268855,1.193823,0
2019-11-01,sh.600926,8.9700,9.3100,8.9000,9.2700,9.0000,43944875,403118844.0000,1.040100,1,3.000000,7.541860,0.923168,2.336920,1.229637,0
2019-11-04,sh.600926,9.3100,9.4100,9.2300,9.2700,9.2700,33156235,308859244.0000,0.784700,1,0.000000,7.541860,0.923168,2.336920,1.229637,0
2019-11-05,sh.600926,9.2800,9.5000,9.2400,9.4200,9.2700,41066160,386202835.0000,0.971900,1,1.618100,7.663897,0.938106,2.374734,1.249535,0
2019-11-06,sh.600926,9.4300,9.5400,9.3500,9.4300,9.4200,22706874,214343280.0000,0.537400,1,0.106200,7.672033,0.939101,2.377255,1.250861,0
2019-11-07,sh.600926,9.4500,9.4900,9.3000,9.3400,9.4300,30424974,285371996.0000,0.720100,1,-0.954400,7.598811,0.930139,2.354567,1.238923,0
2019-11-08,sh.600926,9.4100,9.4200,9.2700,9.3100,9.3400,25418006,237374707.0000,0.601600,1,-0.321200,7.574403,0.927151,2.347004,1.234943,0
2019-11-11,sh.600926,9.2500,9.3000,9.0900,9.1000,9.3100,26497235,242619025.0000,0.627100,1,-2.255600,7.403552,0.906238,2.294064,1.207088,0
2019-11-12,sh.600926,9.1000,9.1800,9.0800,9.1200,9.1000,21656932,197744695.0000,0.512600,1,0.219800,7.419824,0.908230,2.299106,1.209740,0
2019-11-13,sh.600926,9.1100,9.1300,9.0100,9.0600,9.1200,13494005,122353785.0000,0.319400,1,-0.657900,7.371009,0.902254,2.283980,1.201782,0
2019-11-14,sh.600926,9.0800,9.1200,8.9800,9.0100,9.0600,16562362,149696701.0000,0.392000,1,-0.551900,7.330330,0.897275,2.271376,1.195149,0
2019-11-15,sh.600926,9.0300,9.0400,8.9000,8.9500,9.0100,16532038,148222396.0000,0.391300,1,-0.665900,7.281516,0.891300,2.256250,1.187190,0
2019-11-18,sh.600926,8.9300,9.0800,8.8700,9.0700,8.9500,20713705,185836162.0000,0.490200,1,1.340800,7.379145,0.903250,2.286501,1.203108,0
2019-11-19,sh.600926,9.0500,9.0900,8.9500,9.0300,9.0700,21097236,190099432.0000,0.499300,1,-0.441000,7.346602,0.899267,2.276417,1.197802,0
2019-11-20,sh.600926,8.9900,9.0000,8.8100,8.8200,9.0300,23820292,211451834.0000,0.563800,1,-2.325600,7.175751,0.878354,2.223478,1.169946,0
2019-11-21,sh.600926,8.8000,8.8500,8.7400,8.8200,8.8200,13046853,114816702.0000,0.308800,1,0.000000,7.175751,0.878354,2.223478,1.169946,0
2019-11-22,sh.600926,8.8200,8.8800,8.6400,8.7200,8.8200,17690824,155022749.0000,0.418700,1,-1.133800,7.094393,0.868395,2.198268,1.156682,0
2019-11-25,sh.600926,8.7400,8.8800,8.7300,8.8300,8.7200,16150694,142395746.0000,0.382200,1,1.261500,7.183886,0.879349,2.225998,1.171273,0
2019-11-26,sh.600926,8.8700,8.9300,8.7300,8.9300,8.8300,28584091,252909678.0000,0.676500,1,1.132500,7.265244,0.889308,2.251208,1.184538,0
2019-11-27,sh.600926,8.8600,8.9100,8.7500,8.7800,8.9300,22073537,194572390.0000,0.502600,1,-1.679700,7.143208,0.874370,2.213394,1.164640,0
2019-11-28,sh.600926,8.7800,8.8100,8.6500,8.7000,8.7800,13583515,118376979.0000,0.309300,1,-0.911200,7.078121,0.866403,2.193226,1.154029,0
2019-11-29,sh.600926,8.7000,8.7700,8.6600,8.7100,8.7000,12494994,108704676.0000,0.284500,1,0.114900,7.086257,0.867399,2.195747,1.155355,0
2019-12-02,sh.600926,8.7200,8.7900,8.7000,8.7400,8.7100,11435268,100092470.0000,0.260400,1,0.344400,7.110664,0.870387,2.203310,1.159335,0
2019-12-03,sh.600926,8.7400,8.7800,8.7000,8.7600,8.7400,11449208,100114426.0000,0.260700,1,0.228800,7.126936,0.872378,2.208352,1.161988,0
2019-12-04,sh.600926,8.7300,8.7600,8.6100,8.6400,8.7600,15181866,131413079.0000,0.345700,1,-1.369900,7.029307,0.860428,2.178100,1.146070,0
2019-12-05,sh.600926,8.6700,8.7100,8.6200,8.6800,8.6400,13284976,115073209.0000,0.302500,1,0.463000,7.061850,0.864411,2.188184,1.151376,0
2019-12-06,sh.600926,8.6900,8.7200,8.6400,8.7100,8.6800,10520346,91359279.0000,0.239500,1,0.345600,7.086257,0.867399,2.195747,1.155355,0
2019-12-09,sh.600926,8.6700,8.8100,8.6600,8.8000,8.7100,15217619,133302372.0000,0.346500,1,1.033300,7.159479,0.876362,2.218436,1.167293,0
2019-12-10,sh.600926,8.8000,8.8500,8.7700,8.8000,8.8000,13881154,122261618.0000,0.316000,1,0.000000,7.159479,0.876362,2.218436,1.167293,0
2019-12-11,sh.600926,8.8100,8.9500,8.7800,8.9100,8.8000,17500807,155787368.0000,0.398500,1,1.250000,7.248973,0.887316,2.246166,1.181885,0
2019-12-12,sh.600926,8.9300,8.9400,8.8600,8.8800,8.9100,15793808,140510385.0000,0.359600,1,-0.336700,7.224565,0.884329,2.238603,1.177905,0
2019-12-13,sh.600926,8.9300,9.0900,8.9200,9.0500,8.8800,23324913,209974948.0000,0.531100,1,1.914400,7.362873,0.901258,2.281459,1.200455,0
2019-12-16,sh.600926,9.0500,9.1900,8.9800,9.1600,9.0500,20275794,184528987.0000,0.461600,1,1.215500,7.452367,0.912213,2.309190,1.215046,0
2019-12-17,sh.600926,9.1600,9.3900,9.1300,9.2500,9.1600,27954781,258810833.0000,0.636500,1,0.982500,7.525589,0.921176,2.331878,1.226985,0
2019-12-18,sh.600926,9.2000,9.3100,9.1600,9.1900,9.2500,18114376,167259461.0000,0.412400,1,-0.648700,7.476774,0.915201,2.316753,1.219026,0
2019-12-19,sh.600926,9.2000,9.3100,9.1500,9.1800,9.1900,16465007,151849210.0000,0.374900,1,-0.108800,7.468638,0.914205,2.314232,1.217699,0
2019-12-20,sh.600926,9.1800,9.2700,9.1300,9.1600,9.1800,15657711,143947721.0000,0.356500,1,-0.217900,7.452367,0.912213,2.309190,1.215046,0
2019-12-23,sh.600926,9.1800,9.2500,9.0400,9.0500,9.1600,17440708,159289716.0000,0.397100,1,-1.200900,7.362873,0.901258,2.281459,1.200455,0
2019-12-24,sh.600926,9.0700,9.1300,9.0000,9.1200,9.0500,10374870,94041075.0000,0.236200,1,0.773500,7.419824,0.908230,2.299106,1.209740,0
2019-12-25,sh.600926,9.0900,9.1200,9.0300,9.0600,9.1200,8095684,73443107.0000,0.184300,1,-0.657900,7.371009,0.902254,2.283980,1.201782,0
2019-12-26,sh.600926,9.0700,9.1600,9.0300,9.1600,9.0600,8716099,79178526.0000,0.198400,1,1.103700,7.452367,0.912213,2.309190,1.215046,0
2019-12-27,sh.600926,9.1400,9.2300,9.0700,9.1000,9.1600,15789628,144428195.0000,0.359500,1,-0.655000,7.403552,0.906238,2.294064,1.207088,0
2019-12-30,sh.600926,9.0200,9.1800,8.9800,9.1500,9.1000,16600333,150822567.0000,0.378000,1,0.549400,7.444231,0.911217,2.306669,1.213720,0
2019-12-31,sh.600926,9.1100,9.1700,9.0900,9.1600,9.1500,9298865,84916794.0000,0.198400,1,0.109300,7.452367,0.912213,2.309190,1.215046,0
2020-01-02,sh.600926,9.2700,9.4300,9.2600,9.3400,9.1600,29697455,277632355.0000,0.633700,1,1.965100,7.598811,0.930139,2.354567,1.238923,0
2020-01-03,sh.600926,9.3300,9.4000,9.2900,9.3600,9.3400,16071528,150038415.0000,0.343000,1,0.214100,7.615082,0.932130,2.359609,1.241576,0
2020-01-06,sh.600926,9.3100,9.3900,9.2700,9.3100,9.3600,22991028,214922118.0000,0.490600,1,-0.534200,7.574403,0.927151,2.347004,1.234943,0
2020-01-07,sh.600926,9.3600,9.5400,9.3500,9.3800,9.3100,33910106,319981651.0000,0.723600,1,0.751900,7.631354,0.934122,2.364651,1.244229,0
2020-01-08,sh.600926,9.3600,9.4600,9.2300,9.2600,9.3800,28896911,270223627.0000,0.616600,1,-1.279300,7.533725,0.922172,2.334399,1.228311,0
2020-01-09,sh.600926,9.3100,9.4100,9.2800,9.4100,9.2600,18871054,176476204.0000,0.402700,1,1.619900,7.655761,0.937110,2.372214,1.248208,0
2020-01-10,sh.600926,9.4000,9.5300,9.3800,9.4900,9.4100,27361651,258980688.0000,0.583900,1,0.850200,7.720847,0.945077,2.392381,1.258820,0
2020-01-13,sh.600926,9.4600,9.7100,9.4300,9.6900,9.4900,34637691,333856320.0000,0.739100,1,2.107500,7.883563,0.964994,2.442800,1.285349,0
2020-01-14,sh.600926,9.6800,9.7800,9.6000,9.6400,9.6900,19929486,192839324.0000,0.425300,1,-0.516000,7.842884,0.960015,2.430195,1.278717,0
2020-01-15,sh.600926,9.6400,9.7000,9.5100,9.6900,9.6400,15351099,147835187.0000,0.327600,1,0.518700,7.883563,0.964994,2.442800,1.285349,0
2020-01-16,sh.600926,9.7200,9.7300,9.5700,9.6100,9.6900,14451113,139135701.0000,0.308400,1,-0.825600,7.818477,0.957027,2.422633,1.274737,0
2020-01-17,sh.600926,9.6700,9.6700,9.4300,9.4900,9.6100,17419620,165885153.0000,0.371700,1,-1.248700,7.720847,0.945077,2.392381,1.258820,0
2020-01-20,sh.600926,9.5000,9.5900,9.4900,9.5900,9.4900,10524771,100472284.0000,0.224600,1,1.053700,7.802205,0.955035,2.417591,1.272085,0
2020-01-21,sh.600926,9.5900,9.6200,9.4200,9.4400,9.5900,15644327,148436110.0000,0.333800,1,-1.564100,7.680169,0.940097,2.379776,1.252187,0
2020-01-22,sh.600926,9.3900,9.4700,9.3200,9.4000,9.4400,17888780,168105500.0000,0.381700,1,-0.423700,7.647625,0.936114,2.369693,1.246882,0
2020-01-23,sh.600926,9.3700,9.3900,9.1000,9.1700,9.4000,26992983,249843367.0000,0.576000,1,-2.446800,7.460503,0.913209,2.311711,1.216373,0
2020-02-03,sh.600926,8.3100,8.7400,8.2500,8.4600,9.1700,43706405,368975672.0000,0.932700,1,-7.742600,6.882863,0.842502,2.132723,1.122193,0
2020-02-04,sh.600926,8.4800,8.8000,8.4700,8.7100,8.4600,29829990,258524110.0000,0.636600,1,2.955100,7.086257,0.867399,2.195747,1.155355,0
2020-02-05,sh.600926,8.7100,8.8000,8.6000,8.6400,8.7100,21695357,188201672.0000,0.463000,1,-0.803700,7.029307,0.860428,2.178100,1.146070,0
2020-02-06,sh.600926,8.6700,8.8100,8.5400,8.7000,8.6400,25892688,223797426.0000,0.552500,1,0.694400,7.078121,0.866403,2.193226,1.154029,0
2020-02-07,sh.600926,8.6500,8.7000,8.5100,8.6500,8.7000,21001608,180431895.0000,0.448200,1,-0.574700,7.037443,0.861424,2.180621,1.147396,0
2020-02-10,sh.600926,8.5800,8.6900,8.5100,8.6700,8.6500,17047533,146671440.0000,0.363800,1,0.231200,7.053714,0.863416,2.185663,1.150049,0
2020-02-11,sh.600926,8.7100,8.7700,8.6200,8.7000,8.6700,24213117,210404017.0000,0.516700,1,0.346000,7.078121,0.866403,2.193226,1.154029,0
2020-02-12,sh.600926,8.6600,8.7000,8.6000,8.6900,8.7000,18754985,162324565.0000,0.400200,1,-0.114900,7.069986,0.865407,2.190705,1.152702,0
2020-02-13,sh.600926,8.6700,8.7100,8.5600,8.5800,8.6900,18134437,156345018.0000,0.387000,1,-1.265800,6.980492,0.854453,2.162975,1.138111,0
2020-02-14,sh.600926,8.5800,8.6700,8.5600,8.6400,8.5800,16880690,145603003.0000,0.360200,1,0.699300,7.029307,0.860428,2.178100,1.146070,0
2020-02-17,sh.600926,8.6200,8.9500,8.6000,8.9300,8.6400,38132789,334419405.0000,0.813700,1,3.356500,7.265244,0.889308,2.251208,1.184538,0
2020-02-18,sh.600926,8.8600,8.9200,8.7800,8.8300,8.9300,24380494,215179811.0000,0.520300,1,-1.119800,7.183886,0.879349,2.225998,1.171273,0
2020-02-19,sh.600926,8.8000,8.8600,8.7700,8.7800,8.8300,20358865,179347149.0000,0.434400,1,-0.566300,7.183886,0.879349,2.225998,1.171273,0
2020-02-20,sh.600926,8.8000,9.0200,8.7600,8.9500,8.7800,29192915,259492144.0000,0.623000,1,1.936200,7.281516,0.891300,2.256250,1.187190,0
2020-02-21,sh.600926,8.9200,9.0700,8.8900,8.9500,8.9500,24574735,220113976.0000,0.524400,1,0.000000,7.281516,0.891300,2.256250,1.187190,0
2020-02-24,sh.600926,8.9000,8.9300,8.8100,8.8700,8.9500,19812955,175678566.0000,0.422800,1,-0.893900,7.216430,0.883333,2.236082,1.176579,0
2020-02-25,sh.600926,8.7500,8.8200,8.6600,8.7200,8.8700,22563610,197139284.0000,0.481500,1,-1.691100,7.094393,0.868395,2.198268,1.156682,0
2020-02-26,sh.600926,8.6400,8.9500,8.6300,8.7900,8.7200,27952525,246561999.0000,0.596500,1,0.802700,7.151343,0.875366,2.215915,1.165967,0
2020-02-27,sh.600926,8.7500,8.8800,8.7200,8.8000,8.7900,15666748,137722087.0000,0.334300,1,0.113800,7.159479,0.876362,2.218436,1.167293,0
2020-02-28,sh.600926,8.7000,8.7900,8.4900,8.5900,8.8000,23810736,204848601.0000,0.508100,1,-2.386400,6.988628,0.855449,2.165496,1.139438,0
2020-03-02,sh.600926,8.5800,8.7800,8.5600,8.7700,8.5900,25242875,219761980.0000,0.538700,1,2.095500,7.135072,0.873374,2.210873,1.163314,0
2020-03-03,sh.600926,8.8500,8.8700,8.7500,8.8000,8.7700,23029774,202983087.0000,0.491400,1,0.342100,7.159479,0.876362,2.218436,1.167293,0
2020-03-04,sh.600926,8.7500,8.8200,8.7200,8.8100,8.8000,17258092,151452245.0000,0.368300,1,0.113600,7.167615,0.877358,2.220957,1.168620,0
2020-03-05,sh.600926,8.8600,9.1300,8.8100,9.0700,8.8100,38292737,344907808.0000,0.817100,1,2.951200,7.379145,0.903250,2.286501,1.203108,0
2020-03-06,sh.600926,8.9700,9.0300,8.8900,8.8900,9.0700,23547039,210774887.0000,0.502500,1,-1.984600,7.232701,0.885325,2.241124,1.179232,0
2020-03-09,sh.600926,8.7800,8.7800,8.5600,8.5700,8.8900,26117001,226057840.0000,0.557300,1,-3.599600,6.972356,0.853457,2.160454,1.136785,0
2020-03-10,sh.600926,8.6000,8.7200,8.5600,8.6900,8.5700,22439231,194208817.0000,0.478800,1,1.400200,7.069986,0.865407,2.190705,1.152702,0
2020-03-11,sh.600926,8.7000,8.7300,8.6000,8.6100,8.6900,14982831,129606111.0000,0.319700,1,-0.920600,7.004899,0.857440,2.170538,1.142090,0
2020-03-12,sh.600926,8.6100,8.6800,8.4900,8.5200,8.6100,18232586,156076769.0000,0.389100,1,-1.045300,6.931678,0.848478,2.147849,1.130152,0
2020-03-13,sh.600926,8.2200,8.4200,8.0800,8.4200,8.5200,28561664,235672577.0000,0.609500,1,-1.173700,6.850320,0.838519,2.122640,1.116888,0
2020-03-16,sh.600926,8.3800,8.4000,8.0600,8.1100,8.4200,26310698,216277159.0000,0.561500,1,-3.681700,6.598111,0.807647,2.044490,1.075767,0
2020-03-17,sh.600926,8.1500,8.2400,8.0400,8.1200,8.1100,14687929,119445923.0000,0.313400,1,0.123300,6.606247,0.808643,2.047011,1.077093,0
2020-03-18,sh.600926,8.1300,8.1800,7.8700,7.8900,8.1200,17765238,142867291.0000,0.379100,1,-2.832500,6.419124,0.785738,1.989029,1.046585,0
