date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-03,sh.601618,4.0100,4.1100,3.9700,4.0100,4.0100,51667389,208820075.0000,1.476211,1,0.000000,17.237159,1.954875,0.452179,3.798018
2010-06-04,sh.601618,3.9800,4.0300,3.9600,4.0200,4.0100,25517574,102055581.0000,0.729074,1,0.249400,17.280144,1.959750,0.453306,3.807489
2010-06-07,sh.601618,3.9500,4.0500,3.9200,3.9900,4.0200,26139354,104127929.0000,0.746839,1,-0.746300,17.151188,1.945125,0.449924,3.779075
2010-06-08,sh.601618,3.9700,4.0400,3.9600,4.0000,3.9900,27247931,109129908.0000,0.778512,1,0.250600,17.194174,1.950000,0.451051,3.788547
2010-06-09,sh.601618,4.0100,4.1100,3.9500,4.0800,4.0000,56401373,228140351.0000,1.611468,1,1.999998,17.538057,1.989000,0.460072,3.864317
2010-06-10,sh.601618,4.0500,4.0700,4.0300,4.0400,4.0800,28220004,114184937.0000,0.806286,1,-0.980400,17.366115,1.969500,0.455562,3.826432
2010-06-11,sh.601618,4.0500,4.1400,4.0500,4.0900,4.0400,41660209,170242035.0000,1.190292,1,1.237600,17.581043,1.993875,0.461200,3.873789
2010-06-17,sh.601618,4.1300,4.1300,4.0500,4.0600,4.0900,22619537,92575015.0000,0.646272,1,-0.733500,17.452086,1.979250,0.457817,3.845375
2010-06-18,sh.601618,4.0600,4.0700,3.9700,3.9900,4.0600,27915086,112442129.0000,0.797574,1,-1.724100,17.151188,1.945125,0.449924,3.779075
2010-06-21,sh.601618,4.0000,4.1500,3.9700,4.1000,3.9900,43826521,178451018.0000,1.252186,1,2.756900,17.624028,1.998750,0.462327,3.883260
2010-06-22,sh.601618,4.0800,4.1300,4.0600,4.0800,4.1000,34125420,139587691.0000,0.975012,1,-0.487800,17.538057,1.989000,0.460072,3.864317
2010-06-23,sh.601618,4.0700,4.1000,4.0100,4.0500,4.0800,24874194,100704340.0000,0.710691,1,-0.735300,17.409101,1.974375,0.456689,3.835903
2010-06-24,sh.601618,4.0400,4.0600,4.0000,4.0100,4.0500,21527369,86636314.0000,0.615068,1,-0.987700,17.237159,1.954875,0.452179,3.798018
2010-06-25,sh.601618,4.0000,4.0500,3.9700,4.0100,4.0100,23334645,93372316.0000,0.666704,1,0.000000,17.237159,1.954875,0.452179,3.798018
2010-06-28,sh.601618,4.0100,4.0500,3.9800,4.0400,4.0100,23561747,94703883.0000,0.673193,1,0.748100,17.366115,1.969500,0.455562,3.826432
2010-06-29,sh.601618,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,17.366115,1.969500,0.455562,3.826432
2010-06-30,sh.601618,3.9000,4.0200,3.8800,4.0100,4.0400,62439579,244996423.0000,1.783988,1,-0.742600,17.237159,1.954875,0.452179,3.798018
2010-07-01,sh.601618,3.9700,4.0700,3.9700,4.0000,4.0100,35970732,144819029.0000,1.027735,1,-0.249400,17.194174,1.950000,0.451051,3.788547
2010-07-02,sh.601618,4.0100,4.1100,3.9900,4.1000,4.0000,62390261,253493333.0000,1.782579,1,2.500000,17.624028,1.998750,0.462327,3.883260
2010-07-05,sh.601618,4.0600,4.1100,4.0100,4.0700,4.1000,38424536,156515007.0000,1.097844,1,-0.731700,17.495072,1.984125,0.458945,3.854846
2010-07-06,sh.601618,4.0600,4.1200,4.0500,4.0900,4.0700,37494395,153172514.0000,1.071268,1,0.491400,17.581043,1.993875,0.461200,3.873789
2010-07-07,sh.601618,4.0800,4.1000,4.0400,4.0800,4.0900,25608299,104125974.0000,0.731666,1,-0.244500,17.538057,1.989000,0.460072,3.864317
2010-07-08,sh.601618,4.0900,4.0900,4.0200,4.0200,4.0800,27038558,109430193.0000,0.772530,1,-1.470600,17.280144,1.959750,0.453306,3.807489
2010-07-09,sh.601618,4.0300,4.1200,4.0100,4.1100,4.0200,52734257,215744932.0000,1.506693,1,2.238800,17.667013,2.003625,0.463455,3.892732
2010-07-12,sh.601618,4.1100,4.1600,4.0800,4.1300,4.1100,42307205,174599033.0000,1.208777,1,0.486600,17.752984,2.013375,0.465710,3.911674
2010-07-13,sh.601618,4.1000,4.1100,4.0600,4.0600,4.1300,28598283,116613580.0000,0.817094,1,-1.694900,17.452086,1.979250,0.457817,3.845375
2010-07-14,sh.601618,4.0800,4.1500,4.0700,4.1100,4.0600,36756083,151135946.0000,1.050174,1,1.231500,17.667013,2.003625,0.463455,3.892732
2010-07-15,sh.601618,4.0900,4.1300,4.0500,4.0600,4.1100,29875371,122344908.0000,0.853582,1,-1.216500,17.452086,1.979250,0.457817,3.845375
2010-07-16,sh.601618,4.0500,4.0600,4.0100,4.0400,4.0600,21660256,87277882.0000,0.618864,1,-0.492610,17.366115,1.969500,0.455562,3.826432
2010-07-19,sh.601618,4.0100,4.1000,4.0000,4.0800,4.0400,27413837,111220933.0000,0.783252,1,0.990100,17.538057,1.989000,0.460072,3.864317
2010-07-20,sh.601618,4.0900,4.1900,4.0800,4.1600,4.0800,66714812,276675490.0000,1.906137,1,1.960800,17.881941,2.028000,0.469093,3.940088
2010-07-21,sh.601618,4.1900,4.2400,4.1500,4.1700,4.1600,60554885,253642676.0000,1.730140,1,0.240400,17.924926,2.032875,0.470221,3.949560
2010-07-22,sh.601618,4.1600,4.2000,4.1400,4.1900,4.1700,37959281,158488504.0000,1.084551,1,0.479600,18.010897,2.042625,0.472476,3.968503
2010-07-23,sh.601618,4.1900,4.2300,4.1500,4.1900,4.1900,43313481,181271399.0000,1.237528,1,0.000000,18.010897,2.042625,0.472476,3.968503
2010-07-26,sh.601618,4.2000,4.2300,4.1700,4.2100,4.1900,47113517,197864138.0000,1.346100,1,0.477300,18.096868,2.052375,0.474731,3.987445
2010-07-27,sh.601618,4.1900,4.2000,4.1600,4.1700,4.2100,31441725,131419836.0000,0.898335,1,-0.950100,17.924926,2.032875,0.470221,3.949560
2010-07-28,sh.601618,4.1700,4.2600,4.1600,4.2500,4.1700,65660076,277065711.0000,1.876002,1,1.918500,18.268809,2.071875,0.479242,4.025331
2010-07-29,sh.601618,4.2400,4.3000,4.2300,4.2700,4.2500,55797693,237813461.0000,1.594220,1,0.470600,18.354780,2.081625,0.481497,4.044273
2010-07-30,sh.601618,4.2500,4.2600,4.2000,4.2300,4.2700,33826810,143132316.0000,0.966480,1,-0.936800,18.182839,2.062125,0.476987,4.006388
2010-08-02,sh.601618,4.2200,4.2800,4.2200,4.2800,4.2300,42166302,179560242.0000,1.204751,1,1.182000,18.397766,2.086500,0.482625,4.053745
2010-08-03,sh.601618,4.2800,4.2900,4.1900,4.1900,4.2800,52974120,224698398.0000,1.513546,1,-2.102800,18.010897,2.042625,0.472476,3.968503
2010-08-04,sh.601618,4.1900,4.2400,4.1700,4.2100,4.1900,40393007,169628258.0000,1.154086,1,0.477300,18.096868,2.052375,0.474731,3.987445
2010-08-05,sh.601618,4.2200,4.3200,4.1800,4.2400,4.2100,86120188,367305142.0000,2.460577,1,0.712600,18.225824,2.067000,0.478114,4.015859
2010-08-06,sh.601618,4.2100,4.2800,4.2000,4.2700,4.2400,47239105,200710261.0000,1.349689,1,0.707500,18.354780,2.081625,0.481497,4.044273
2010-08-09,sh.601618,4.2600,4.3200,4.2500,4.2800,4.2700,42872969,183537250.0000,1.224942,1,0.234200,18.397766,2.086500,0.482625,4.053745
2010-08-10,sh.601618,4.2800,4.2800,4.1400,4.1500,4.2800,49498106,208021024.0000,1.414232,1,-3.037400,17.838955,2.023125,0.467966,3.930617
2010-08-11,sh.601618,4.1400,4.2000,4.1400,4.1600,4.1500,29231104,121702511.0000,0.835174,1,0.241000,17.881941,2.028000,0.469093,3.940088
2010-08-12,sh.601618,4.1200,4.1500,4.0800,4.0900,4.1600,34371824,141361963.0000,0.982052,1,-1.682700,17.581043,1.993875,0.461200,3.873789
2010-08-13,sh.601618,4.0900,4.1400,4.0900,4.1300,4.0900,25022050,102972884.0000,0.714916,1,0.978000,17.752984,2.013375,0.465710,3.911674
2010-08-16,sh.601618,4.1300,4.2200,4.1100,4.2000,4.1300,45918339,191597018.0000,1.311953,1,1.694900,18.053882,2.047500,0.473604,3.977974
2010-08-17,sh.601618,4.2100,4.2200,4.1500,4.1900,4.2000,33086840,138551266.0000,0.945338,1,-0.238100,18.010897,2.042625,0.472476,3.968503
2010-08-18,sh.601618,4.2000,4.2200,4.1600,4.1700,4.1900,26850791,112272500.0000,0.767165,1,-0.477300,17.924926,2.032875,0.470221,3.949560
2010-08-19,sh.601618,4.1700,4.2400,4.1500,4.2200,4.1700,53208442,224020936.0000,1.520241,1,1.199000,18.139853,2.057250,0.475859,3.996917
2010-08-20,sh.601618,4.2000,4.2100,4.1300,4.1500,4.2200,40559582,168840106.0000,1.158845,1,-1.658800,17.838955,2.023125,0.467966,3.930617
2010-08-23,sh.601618,4.1300,4.1700,4.1200,4.1300,4.1500,26724810,110653012.0000,0.763566,1,-0.481900,17.752984,2.013375,0.465710,3.911674
2010-08-24,sh.601618,4.1300,4.1700,4.0900,4.1500,4.1300,32763620,135413877.0000,0.936103,1,0.484300,17.838955,2.023125,0.467966,3.930617
2010-08-25,sh.601618,4.1200,4.1300,4.0300,4.0300,4.1500,38366087,156654473.0000,1.096174,1,-2.891600,17.767156,1.860612,0.430018,3.962790
2010-08-26,sh.601618,4.0500,4.0700,4.0000,4.0400,4.0300,27466147,110804192.0000,0.784747,1,0.248100,17.811243,1.865229,0.431085,3.972624
2010-08-27,sh.601618,4.0300,4.0400,4.0000,4.0300,4.0400,19986411,80319625.0000,0.571040,1,-0.247500,17.767156,1.860612,0.430018,3.962790
2010-08-30,sh.601618,4.0500,4.0700,4.0300,4.0700,4.0300,31250265,126718546.0000,0.892865,1,0.992600,17.943505,1.879080,0.434286,4.002123
2010-08-31,sh.601618,4.0500,4.0600,4.0100,4.0200,4.0700,29843162,120084431.0000,0.852662,1,-1.228500,17.723068,1.855995,0.428951,3.952957
2010-09-01,sh.601618,4.0200,4.0700,3.9700,3.9800,4.0200,36450263,146426189.0000,1.041436,1,-0.995000,17.546720,1.837528,0.424683,3.913624
2010-09-02,sh.601618,4.0100,4.0400,3.9900,4.0100,3.9800,30315052,121561178.0000,0.866144,1,0.753800,17.678981,1.851379,0.427884,3.943124
2010-09-03,sh.601618,4.0100,4.0200,3.9700,3.9900,4.0100,29581079,118072695.0000,0.845174,1,-0.498800,17.590807,1.842145,0.425750,3.923457
2010-09-06,sh.601618,4.0000,4.1500,3.9900,4.1200,3.9900,93193615,380861081.0000,2.662675,1,3.258100,18.163941,1.902165,0.439621,4.051289
2010-09-07,sh.601618,4.1000,4.1200,4.0500,4.0800,4.1200,46402478,189242852.0000,1.325785,1,-0.970900,17.987592,1.883697,0.435353,4.011957
2010-09-08,sh.601618,4.0700,4.1100,4.0400,4.0800,4.0800,37724080,153591970.0000,1.077831,1,0.000000,17.987592,1.883697,0.435353,4.011957
2010-09-09,sh.601618,4.0700,4.0800,4.0000,4.0100,4.0800,43169818,174002348.0000,1.233423,1,-1.715700,17.678981,1.851379,0.427884,3.943124
2010-09-10,sh.601618,4.0200,4.0300,3.9800,4.0000,4.0100,27873867,111483035.0000,0.796396,1,-0.249400,17.634894,1.846762,0.426817,3.933291
2010-09-13,sh.601618,4.0100,4.0400,3.9800,4.0100,4.0000,25713328,103016250.0000,0.734667,1,0.250000,17.678981,1.851379,0.427884,3.943124
2010-09-14,sh.601618,4.0100,4.0300,3.9900,3.9900,4.0100,24429176,97787568.0000,0.697976,1,-0.498800,17.590807,1.842145,0.425750,3.923457
2010-09-15,sh.601618,3.9900,4.0000,3.9300,3.9400,3.9900,31744959,125857183.0000,0.906999,1,-1.253100,17.370371,1.819060,0.420415,3.874291
2010-09-16,sh.601618,3.9300,3.9500,3.8600,3.8700,3.9400,40715863,158689640.0000,1.163310,1,-1.776600,17.061760,1.786742,0.412945,3.805459
2010-09-17,sh.601618,3.8800,3.9000,3.8500,3.8700,3.8700,29576499,114408747.0000,0.845043,1,0.000000,17.061760,1.786742,0.412945,3.805459
2010-09-20,sh.601618,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,17.061760,1.786742,0.412945,3.805459
2010-09-21,sh.601618,3.8900,3.9800,3.8600,3.9500,3.8700,42843184,167510159.0000,1.181102,1,2.067200,17.414458,1.823677,0.421482,3.884125
2010-09-27,sh.601618,3.9600,3.9700,3.9200,3.9500,3.9500,27163791,107071587.0000,0.748852,1,0.000000,17.414458,1.823677,0.421482,3.884125
2010-09-28,sh.601618,3.9500,3.9600,3.8800,3.8900,3.9500,20543196,80608701.0000,0.566335,1,-1.519000,17.149934,1.795976,0.415079,3.825125
2010-09-29,sh.601618,3.9000,4.0400,3.8900,3.9400,3.8900,45417876,180592394.0000,1.252081,1,1.285300,17.370371,1.819060,0.420415,3.874291
2010-09-30,sh.601618,3.9200,4.0600,3.9100,4.0300,3.9400,48009946,192966321.0000,1.323539,1,2.284300,17.767156,1.860612,0.430018,3.962790
2010-10-08,sh.601618,4.0500,4.1900,4.0300,4.1400,4.0300,106357690,438794965.0000,2.932071,1,2.729500,18.252115,1.911398,0.441755,4.070956
2010-10-11,sh.601618,4.1800,4.4200,4.1700,4.3300,4.1400,199987715,861101030.0000,5.513265,1,4.589400,19.089773,1.999120,0.462029,4.257787
2010-10-12,sh.601618,4.2800,4.3800,4.2600,4.3400,4.3300,111358195,481800299.0000,3.069925,1,0.230900,19.133860,2.003736,0.463096,4.267620
2010-10-13,sh.601618,4.3200,4.4400,4.2600,4.4000,4.3400,123178857,535659167.0000,3.395797,1,1.382500,19.398383,2.031438,0.469499,4.326620
2010-10-14,sh.601618,4.4100,4.7800,4.4100,4.5300,4.4000,247943673,1136987424.0000,6.835316,1,2.954500,19.971517,2.091458,0.483370,4.454452
2010-10-15,sh.601618,4.5100,4.6700,4.4600,4.6000,4.5300,150500570,687940392.0000,4.149003,1,1.545300,20.280128,2.123776,0.490839,4.523284
2010-10-18,sh.601618,4.6300,4.8500,4.5200,4.5400,4.6000,204460024,960790959.0000,5.636558,1,-1.304300,20.015605,2.096075,0.484437,4.464285
2010-10-19,sh.601618,4.5600,4.8300,4.5400,4.7700,4.5400,185818729,879409787.0000,5.122654,1,5.066100,21.029611,2.202263,0.508979,4.690449
2010-10-20,sh.601618,4.6500,4.7200,4.5500,4.7000,4.7700,149925225,694570025.0000,4.133142,1,-1.467500,20.721000,2.169945,0.501510,4.621617
2010-10-21,sh.601618,4.6800,4.7300,4.3500,4.6900,4.7000,187011769,854765923.0000,5.155544,1,-0.212800,20.676913,2.165328,0.500443,4.611783
2010-10-22,sh.601618,4.6100,4.6400,4.5200,4.5300,4.6900,79662759,364091015.0000,2.196145,1,-3.411500,19.971517,2.091458,0.483370,4.454452
2010-10-25,sh.601618,4.5300,4.5900,4.4700,4.5600,4.5300,103329910,468927343.0000,2.848601,1,0.662300,20.103779,2.105308,0.486571,4.483951
2010-10-26,sh.601618,4.6200,4.9800,4.6200,4.7800,4.5600,240981422,1151456954.0000,6.643381,1,4.824600,21.073698,2.206880,0.510046,4.700282
2010-10-27,sh.601618,4.7700,4.8300,4.6600,4.6800,4.7800,118841909,561370879.0000,3.276236,1,-2.092100,20.632826,2.160711,0.499376,4.601950
2010-10-28,sh.601618,4.6600,4.6800,4.5300,4.5700,4.6800,77371495,355272253.0000,2.132979,1,-2.350400,20.147866,2.109925,0.487638,4.493785
2010-10-29,sh.601618,4.5600,4.6300,4.5400,4.5700,4.5700,50101329,229448821.0000,1.381194,1,0.000000,20.147866,2.109925,0.487638,4.493785
2010-11-01,sh.601618,4.5900,4.6600,4.5500,4.6500,4.5700,95537943,440215509.0000,2.633792,1,1.750500,24.073141,2.087316,0.491395,-4.187575
2010-11-02,sh.601618,4.6500,4.6900,4.5400,4.6300,4.6500,120766800,556775011.0000,3.329302,1,-0.430100,23.969601,2.078338,0.489281,-4.169564
2010-11-03,sh.601618,4.7500,4.9100,4.5900,4.6000,4.6300,230069747,1098540383.0000,6.342567,1,-0.647900,23.814290,2.064871,0.486111,-4.142547
2010-11-04,sh.601618,4.5600,4.6400,4.5300,4.6200,4.6000,136743369,627735173.0000,3.769744,1,0.434800,23.917831,2.073849,0.488225,-4.160559
2010-11-05,sh.601618,4.6900,4.7700,4.6300,4.7600,4.6200,144267908,678358615.0000,3.977181,1,3.030300,24.642614,2.136693,0.503019,-4.286636
2010-11-08,sh.601618,4.7500,4.7700,4.6700,4.7300,4.7600,93242887,439699395.0000,2.570522,1,-0.630300,24.487303,2.123226,0.499849,-4.259619
2010-11-09,sh.601618,4.7300,4.7300,4.5900,4.6200,4.7300,109694286,509417007.0000,3.024054,1,-2.325600,23.917831,2.073849,0.488225,-4.160559
2010-11-10,sh.601618,4.6000,4.6000,4.5000,4.5500,4.6200,87632326,398552763.0000,2.415850,1,-1.515200,23.555439,2.042427,0.480827,-4.097520
2010-11-11,sh.601618,4.5500,4.6600,4.5100,4.5900,4.5500,103258975,473100164.0000,2.846645,1,0.879100,23.762520,2.060382,0.485054,-4.133542
2010-11-12,sh.601618,4.5400,4.5500,4.2500,4.2600,4.5900,135628846,596451351.0000,3.739019,1,-7.189500,22.054104,1.912250,0.450181,-3.836359
2010-11-15,sh.601618,4.3000,4.3300,4.2000,4.2500,4.2600,66990097,283916972.0000,1.846784,1,-0.234700,22.002334,1.907762,0.449124,-3.827354
2010-11-16,sh.601618,4.2500,4.2900,4.0800,4.0900,4.2500,67747162,283882559.0000,1.867655,1,-3.764700,21.174010,1.835940,0.432216,-3.683265
2010-11-17,sh.601618,4.0600,4.1000,4.0200,4.0400,4.0900,58198147,236258669.0000,1.604408,1,-1.222500,20.915159,1.813496,0.426932,-3.638237
2010-11-18,sh.601618,4.0700,4.0900,4.0000,4.0600,4.0400,52804543,213251776.0000,1.455717,1,0.495000,21.018700,1.822473,0.429046,-3.656248
2010-11-19,sh.601618,4.0700,4.0800,3.9700,4.0700,4.0600,51495243,207314703.0000,1.419622,1,0.246300,21.070470,1.826962,0.430103,-3.665254
2010-11-22,sh.601618,4.0300,4.0700,4.0000,4.0300,4.0700,42729348,172354733.0000,1.177964,1,-0.982800,20.863389,1.809007,0.425876,-3.629232
2010-11-23,sh.601618,4.0300,4.0300,3.9300,3.9700,4.0300,48130248,191014057.0000,1.326856,1,-1.488800,20.552768,1.782074,0.419535,-3.575199
2010-11-24,sh.601618,3.9500,4.0400,3.9400,4.0100,3.9700,34655477,138909396.0000,0.955383,1,1.007600,20.759849,1.800029,0.423762,-3.611221
2010-11-25,sh.601618,4.0300,4.0600,3.9900,4.0500,4.0100,43630009,175769333.0000,1.202793,1,0.997500,20.966930,1.817985,0.427989,-3.647243
2010-11-26,sh.601618,4.0300,4.0400,3.9900,4.0100,4.0500,30080295,120491295.0000,0.829254,1,-0.987700,20.759849,1.800029,0.423762,-3.611221
2010-11-29,sh.601618,4.0000,4.0000,3.9700,4.0000,4.0100,30823798,122864259.0000,0.849751,1,-0.249400,20.708079,1.795540,0.422705,-3.602215
2010-11-30,sh.601618,3.9900,4.0100,3.8600,3.9200,4.0000,53225607,208721568.0000,1.467325,1,-2.000000,20.293917,1.759629,0.414251,-3.530171
2010-12-01,sh.601618,3.9000,3.9500,3.8900,3.9300,3.9200,19740264,77550240.0000,0.544200,1,0.255100,20.345687,1.764118,0.415308,-3.539176
2010-12-02,sh.601618,3.9700,4.0000,3.9500,3.9500,3.9300,26391349,104808585.0000,0.727557,1,0.508900,20.449228,1.773096,0.417421,-3.557187
2010-12-03,sh.601618,3.9700,3.9700,3.9200,3.9400,3.9500,18007068,70961512.0000,0.496419,1,-0.253200,20.397457,1.768607,0.416365,-3.548182
2010-12-06,sh.601618,3.9600,3.9700,3.9000,3.9200,3.9400,35547036,139657580.0000,0.979961,1,-0.507600,20.293917,1.759629,0.414251,-3.530171
2010-12-07,sh.601618,3.9200,3.9600,3.8700,3.9500,3.9200,31415325,122837751.0000,0.866058,1,0.765300,20.449228,1.773096,0.417421,-3.557187
2010-12-08,sh.601618,3.9500,3.9900,3.9300,3.9400,3.9500,26422234,104667332.0000,0.728409,1,-0.253200,20.397457,1.768607,0.416365,-3.548182
2010-12-09,sh.601618,3.9300,4.0400,3.9000,3.9600,3.9400,47575341,189303402.0000,1.311558,1,0.507600,20.500998,1.777585,0.418478,-3.566193
2010-12-10,sh.601618,3.9400,4.0100,3.9200,3.9900,3.9600,32300498,128217821.0000,0.890461,1,0.757600,20.656308,1.791051,0.421649,-3.593210
2010-12-13,sh.601618,4.0100,4.1200,3.9800,4.1000,3.9900,76879932,313000149.0000,2.119427,1,2.756900,21.225781,1.840429,0.433273,-3.692271
2010-12-14,sh.601618,4.1200,4.1300,4.0700,4.0900,4.1000,47029794,192558406.0000,1.296518,1,-0.243900,21.174010,1.835940,0.432216,-3.683265
2010-12-15,sh.601618,4.0800,4.1000,4.0200,4.0500,4.0900,50177811,202885705.0000,1.383303,1,-0.978000,20.966930,1.817985,0.427989,-3.647243
2010-12-16,sh.601618,4.0500,4.0500,4.0000,4.0200,4.0500,26217211,105391558.0000,0.722757,1,-0.740700,20.811619,1.804518,0.424819,-3.620226
2010-12-17,sh.601618,4.0200,4.0200,3.9800,4.0000,4.0200,27455132,109775321.0000,0.756884,1,-0.497500,20.708079,1.795540,0.422705,-3.602215
2010-12-20,sh.601618,4.0200,4.0300,3.9000,3.9400,4.0000,39997455,158266773.0000,1.102651,1,-1.500000,20.397457,1.768607,0.416365,-3.548182
2010-12-21,sh.601618,3.9500,4.0400,3.9300,4.0200,3.9400,43068188,172047807.0000,1.187305,1,2.030500,20.811619,1.804518,0.424819,-3.620226
2010-12-22,sh.601618,4.0100,4.0300,3.9500,3.9600,4.0200,34301170,136834293.0000,0.945615,1,-1.492500,20.500998,1.777585,0.418478,-3.566193
2010-12-23,sh.601618,3.9500,3.9900,3.9300,3.9500,3.9600,25112276,99378965.0000,0.692296,1,-0.252500,20.449228,1.773096,0.417421,-3.557187
2010-12-24,sh.601618,3.9400,3.9700,3.9200,3.9400,3.9500,21147263,83390858.0000,0.582988,1,-0.253200,20.397457,1.768607,0.416365,-3.548182
2010-12-27,sh.601618,3.9400,3.9800,3.8900,3.9100,3.9400,33941491,133667882.0000,0.935700,1,-0.761400,20.242147,1.755141,0.413194,-3.521165
2010-12-28,sh.601618,3.9000,3.9200,3.8600,3.8700,3.9100,33672681,130932163.0000,0.928289,1,-1.023000,20.035066,1.737185,0.408967,-3.485143
2010-12-29,sh.601618,3.8800,3.9000,3.8700,3.8800,3.8700,17880055,69358558.0000,0.492918,1,0.258400,20.086836,1.741674,0.410024,-3.494149
2010-12-30,sh.601618,3.8900,3.9000,3.8600,3.8800,3.8800,24270521,94073215.0000,0.669090,1,0.000000,20.086836,1.741674,0.410024,-3.494149
2010-12-31,sh.601618,3.8900,3.9200,3.8800,3.9100,3.8800,24033364,93842757.0000,0.662552,1,0.773200,20.242147,1.755141,0.413194,-3.521165
2011-01-04,sh.601618,3.9300,3.9600,3.9000,3.9600,3.9100,35705681,140745757.0000,0.984335,1,1.278800,20.500998,1.777585,0.418478,-3.566193
2011-01-05,sh.601618,3.9400,3.9800,3.9200,3.9700,3.9600,32939199,130120452.0000,0.908068,1,0.252500,20.552768,1.782074,0.419535,-3.575199
2011-01-06,sh.601618,3.9600,3.9800,3.9100,3.9400,3.9700,20755738,81730750.0000,0.572195,1,-0.755700,20.397457,1.768607,0.416365,-3.548182
2011-01-07,sh.601618,3.9400,4.0200,3.9100,3.9600,3.9400,45329156,180023172.0000,1.249635,1,0.507600,20.500998,1.777585,0.418478,-3.566193
2011-01-10,sh.601618,3.9600,3.9800,3.9200,3.9200,3.9600,30740184,121348504.0000,0.847446,1,-1.010100,20.293917,1.759629,0.414251,-3.530171
2011-01-11,sh.601618,3.9100,3.9800,3.9100,3.9700,3.9200,26125656,102963489.0000,0.720233,1,1.275500,20.552768,1.782074,0.419535,-3.575199
2011-01-12,sh.601618,3.9700,4.0000,3.9400,3.9800,3.9700,30837433,122530706.0000,0.850127,1,0.251900,20.604538,1.786563,0.420592,-3.584204
2011-01-13,sh.601618,3.9900,4.0200,3.9600,3.9800,3.9800,29008862,115656848.0000,0.799717,1,0.000000,20.604538,1.786563,0.420592,-3.584204
2011-01-14,sh.601618,3.9500,3.9800,3.9200,3.9400,3.9800,21835917,86050844.0000,0.601973,1,-1.005000,20.397457,1.768607,0.416365,-3.548182
2011-01-17,sh.601618,3.9100,3.9400,3.8300,3.8400,3.9400,42833973,166059789.0000,1.180848,1,-2.538100,19.879756,1.723719,0.405797,-3.458127
2011-01-18,sh.601618,3.8400,3.8500,3.8100,3.8300,3.8400,23984730,91682578.0000,0.661212,1,-0.260400,19.827985,1.719230,0.404740,-3.449121
2011-01-19,sh.601618,3.8300,3.9000,3.8200,3.8700,3.8300,26836377,103539783.0000,0.739826,1,1.044400,20.035066,1.737185,0.408967,-3.485143
2011-01-20,sh.601618,3.8700,3.8800,3.7500,3.7600,3.8700,36746467,140091801.0000,1.013027,1,-2.842400,19.465594,1.687808,0.397343,-3.386082
2011-01-21,sh.601618,3.7600,3.9300,3.7600,3.9000,3.7600,61156599,237028317.0000,1.685966,1,3.723400,20.190377,1.750652,0.412138,-3.512160
2011-01-24,sh.601618,3.8800,4.0500,3.8700,3.9700,3.9000,75697726,301108458.0000,2.086836,1,1.794900,20.552768,1.782074,0.419535,-3.575199
