date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600710,18.8000,18.9900,18.2000,18.8800,18.9800,2408423,44866904.0000,4.014038,1,-0.526872,456.843199,6.821554,8.056001,-2849.864244
2000-09-15,sh.600710,18.6100,19.7900,18.6100,19.7000,18.8800,3115517,59860556.0000,5.192528,1,4.343229,476.684906,7.117829,8.405891,-2973.640128
2000-09-18,sh.600710,19.5000,19.9800,19.2400,19.5000,19.7000,2226565,43657974.0000,3.710942,1,-1.015232,471.845465,7.045567,8.320552,-2943.450888
2000-09-19,sh.600710,19.3500,19.8000,18.9900,19.7000,19.5000,1941608,37878299.0000,3.236013,1,1.025645,476.684906,7.117829,8.405891,-2973.640128
2000-09-20,sh.600710,19.7000,20.1100,19.5000,19.6700,19.7000,837012,16465692.0000,1.395020,1,-0.152288,475.958990,7.106990,8.393090,-2969.111742
2000-09-21,sh.600710,19.6900,19.7900,19.1000,19.5900,19.6700,939096,18257168.0000,1.565160,1,-0.406710,474.023213,7.078085,8.358955,-2957.036046
2000-09-22,sh.600710,19.5000,19.9500,19.1800,19.7000,19.5900,1882906,36873590.0000,3.138177,1,0.561514,476.684906,7.117829,8.405891,-2973.640128
2000-09-25,sh.600710,19.7300,19.9400,19.1800,19.7500,19.7000,738865,14548007.0000,1.231442,1,0.253803,477.894766,7.135895,8.427226,-2981.187438
2000-09-26,sh.600710,19.5100,19.7800,19.0000,19.6000,19.7500,1357242,26272906.0000,2.262070,1,-0.759492,474.265185,7.081698,8.363222,-2958.545508
2000-09-27,sh.600710,19.4800,19.4800,18.7000,19.0600,19.6000,938535,17872791.0000,1.564225,1,-2.755107,461.198696,6.886590,8.132806,-2877.034560
2000-09-28,sh.600710,19.4000,19.4000,17.4000,18.0800,19.0600,1560022,28461431.0000,2.600037,1,-5.141656,437.485436,6.532505,7.714645,-2729.107285
2000-09-29,sh.600710,17.9500,18.5700,17.9000,18.1800,18.0800,1003888,18293510.0000,1.673147,1,0.553099,439.905157,6.568636,7.757315,-2744.201905
2000-10-09,sh.600710,17.9900,18.8800,17.8000,18.8700,18.1800,2172723,40043555.0000,3.621205,1,3.795382,456.601227,6.817941,8.051734,-2848.354782
2000-10-10,sh.600710,18.8800,19.3000,18.7000,19.1500,18.8700,2357436,44853505.0000,3.929060,1,1.483830,463.376444,6.919108,8.171209,-2890.619718
2000-10-11,sh.600710,19.0900,19.6300,18.8000,19.5500,19.1500,2941400,56687733.0000,4.902333,1,2.088771,473.055325,7.063632,8.341887,-2950.998198
2000-10-12,sh.600710,19.1000,19.5700,19.1000,19.2500,19.5500,1206000,23398410.0000,2.010000,1,-1.534523,465.796164,6.955239,8.213879,-2905.714338
2000-10-13,sh.600710,19.3100,20.8000,19.1000,20.5500,19.2500,3693357,74630687.0000,6.155595,1,6.753243,497.252529,7.424944,8.768582,-3101.944397
2000-10-16,sh.600710,20.5500,20.8400,18.9600,19.1800,20.5500,2532874,50729985.0000,4.221457,1,-6.666662,464.102360,6.929947,8.184010,-2895.148104
2000-10-17,sh.600710,19.2100,19.2400,18.5000,18.9600,19.1800,970841,18222760.0000,1.618068,1,-1.147035,458.778975,6.850459,8.090137,-2861.939940
2000-10-18,sh.600710,18.9500,18.9500,18.2000,18.6500,18.9600,695538,12940044.0000,1.159230,1,-1.635018,451.277842,6.738452,7.957862,-2815.146619
2000-10-19,sh.600710,18.8400,19.0900,18.5800,18.7500,18.6500,501340,9454026.0000,0.835567,1,0.536195,453.697563,6.774584,8.000531,-2830.241239
2000-10-20,sh.600710,18.7600,19.0300,18.4000,18.6200,18.7500,1077132,20077977.0000,1.795220,1,-0.693329,450.551926,6.727613,7.945061,-2810.618233
2000-10-23,sh.600710,18.8000,18.9900,18.3000,18.6400,18.6200,413312,7656996.0000,0.688853,1,0.107404,451.035870,6.734839,7.953595,-2813.637157
2000-10-24,sh.600710,18.6900,18.8700,18.4200,18.7800,18.6400,562960,10464446.0000,0.938267,1,0.751080,454.423479,6.785423,8.013332,-2834.769625
2000-10-25,sh.600710,18.5000,18.9600,18.4500,18.8800,18.7800,424700,7959023.0000,0.707833,1,0.532473,456.843199,6.821554,8.056001,-2849.864244
2000-10-26,sh.600710,18.8800,18.9800,18.6000,18.8400,18.8800,261860,4915711.0000,0.436433,1,-0.211859,455.875311,6.807102,8.038934,-2843.826397
2000-10-27,sh.600710,18.6800,19.5000,18.6500,19.5000,18.8400,581389,11074923.0000,0.968982,1,3.503184,471.845465,7.045567,8.320552,-2943.450888
2000-10-30,sh.600710,19.4800,19.7500,18.9600,19.3400,19.5000,898697,17310332.0000,1.497828,1,-0.820512,467.973913,6.987757,8.252281,-2919.299496
2000-10-31,sh.600710,19.5200,19.5200,19.1000,19.1000,19.3400,532325,10264067.0000,0.887208,1,-1.240950,462.166584,6.901042,8.149874,-2883.072408
2000-11-01,sh.600710,19.0800,19.5000,18.8100,19.4900,19.1000,1064288,20559019.0000,1.773813,1,2.041882,471.603493,7.041954,8.316285,-2941.941426
2000-11-02,sh.600710,19.6000,20.4700,19.5000,20.0000,19.4900,2783997,55865641.0000,4.639995,1,2.616728,483.944067,7.226222,8.533900,-3018.923988
2000-11-03,sh.600710,20.0100,20.3000,19.1100,19.4000,20.0000,1376680,27104133.0000,2.294467,1,-3.000002,469.425745,7.009436,8.277883,-2928.356268
2000-11-06,sh.600710,19.3500,19.4000,17.9000,18.4500,19.4000,2050619,37784147.0000,3.417698,1,-4.896902,446.438402,6.666190,7.872523,-2784.957379
2000-11-07,sh.600710,18.3000,18.5000,17.6800,17.9900,18.4500,2478542,44471738.0000,4.130903,1,-2.493230,435.307688,6.499987,7.676243,-2715.522127
2000-11-08,sh.600710,17.8200,18.3000,17.8200,18.0700,17.9900,640485,11523652.0000,1.067475,1,0.444691,437.243464,6.528892,7.710378,-2727.597823
2000-11-09,sh.600710,18.0100,18.4700,17.9500,18.2600,18.0700,1155200,21029477.0000,1.925333,1,1.051470,441.840933,6.597541,7.791450,-2756.277601
2000-11-10,sh.600710,18.2600,18.4000,17.3000,17.3800,18.2600,1961843,34676409.0000,3.269738,1,-4.819283,420.547394,6.279587,7.415959,-2623.444945
2000-11-13,sh.600710,17.3800,17.7500,16.8500,17.5800,17.3800,1786041,30928740.0000,2.976735,1,1.150752,425.386835,6.351850,7.501298,-2653.634185
2000-11-14,sh.600710,17.5000,17.5500,17.0200,17.5500,17.5800,800713,13853482.0000,1.334522,1,-0.170652,424.660919,6.341010,7.488497,-2649.105799
2000-11-15,sh.600710,17.4700,18.0000,17.3800,17.9000,17.5500,1201449,21269995.0000,2.002415,1,1.994304,433.129940,6.467469,7.637840,-2701.936969
2000-11-16,sh.600710,17.8400,17.8900,17.3600,17.5800,17.9000,639520,11224383.0000,1.065867,1,-1.787708,425.386835,6.351850,7.501298,-2653.634185
2000-11-17,sh.600710,17.5500,17.7000,16.9900,17.4000,17.5800,927739,15973440.0000,1.546232,1,-1.023893,421.031338,6.286814,7.424493,-2626.463869
2000-11-20,sh.600710,17.4100,17.4100,16.8000,16.9800,17.4000,824133,13960390.0000,1.373555,1,-2.413794,410.868513,6.135063,7.245281,-2563.066466
2000-11-21,sh.600710,16.9000,17.0900,16.6600,16.9700,16.9800,922659,15534537.0000,1.537765,1,-0.058894,410.626541,6.131450,7.241014,-2561.557004
2000-11-22,sh.600710,16.5600,17.4000,16.4500,17.3000,16.9700,443213,7622262.0000,0.738688,1,1.944608,418.611618,6.250682,7.381823,-2611.369249
2000-11-23,sh.600710,17.3000,17.7800,17.3000,17.7200,17.3000,778550,13732833.0000,1.297583,1,2.427746,428.774443,6.402433,7.561035,-2674.766653
2000-11-24,sh.600710,17.7900,18.2900,17.4300,17.7000,17.7200,1081000,19401115.0000,1.801667,1,-0.112859,428.290499,6.395207,7.552501,-2671.747729
2000-11-27,sh.600710,17.2500,17.8700,17.0000,17.5000,17.7000,542915,9557238.0000,0.904858,1,-1.129948,423.451058,6.322945,7.467162,-2641.558489
2000-11-28,sh.600710,17.5300,17.7500,17.2600,17.4600,17.5000,380390,6624588.0000,0.633983,1,-0.228577,422.483170,6.308492,7.450094,-2635.520641
2000-11-29,sh.600710,17.4000,17.7600,17.2200,17.7600,17.4600,524288,9196445.0000,0.873813,1,1.718220,429.742331,6.416886,7.578103,-2680.804501
2000-11-30,sh.600710,18.0000,18.0800,17.6100,17.7700,17.7600,516750,9226217.0000,0.861250,1,0.056308,429.984303,6.420499,7.582370,-2682.313963
2000-12-01,sh.600710,17.8800,18.3000,17.8000,18.0700,17.7700,1532417,27652824.0000,2.554028,1,1.688234,437.243464,6.528892,7.710378,-2727.597823
2000-12-04,sh.600710,18.1000,18.2600,17.9100,18.1400,18.0700,1258985,22787207.0000,2.098308,1,0.387381,438.937269,6.554184,7.740247,-2738.164057
2000-12-05,sh.600710,18.1000,18.1000,17.7600,17.7900,18.1400,747500,13379856.0000,1.245833,1,-1.929429,430.468247,6.427725,7.590904,-2685.332887
2000-12-06,sh.600710,17.7500,18.1000,17.6800,17.8000,17.7900,1184542,21266002.0000,1.974237,1,0.056202,430.710219,6.431338,7.595171,-2686.842349
2000-12-07,sh.600710,17.8100,18.8200,17.7000,18.0600,17.8000,4187460,76449386.0000,6.979100,1,1.460675,437.001492,6.525279,7.706111,-2726.088361
2000-12-08,sh.600710,18.0200,19.8700,18.0200,19.8700,18.0600,17460570,339818935.0000,23.487886,1,10.022160,480.798430,7.179252,8.478429,-2999.300982
2000-12-11,sh.600710,20.0000,20.3300,19.6600,19.9000,19.8700,10028939,200634967.0000,13.490887,1,0.150975,481.524346,7.190091,8.491230,-3003.829368
2000-12-12,sh.600710,20.0000,20.0500,18.1200,18.5800,19.9000,6080786,116239793.0000,8.179848,1,-6.633165,449.584038,6.713161,7.927993,-2804.580385
2000-12-13,sh.600710,18.5000,19.5500,18.4700,19.2900,18.5800,2503159,47965352.0000,3.367239,1,3.821319,466.764052,6.969692,8.230946,-2911.752186
2000-12-14,sh.600710,19.2900,19.4800,18.7000,19.2000,19.2900,2403436,46032793.0000,3.233092,1,-0.466564,464.586304,6.937174,8.192544,-2898.167028
2000-12-15,sh.600710,19.1000,19.2000,18.7000,18.9700,19.2000,1132372,21363618.0000,1.523262,1,-1.197924,459.020947,6.854072,8.094404,-2863.449402
2000-12-18,sh.600710,18.8000,19.0500,18.3000,18.6400,18.9700,1996301,37192336.0000,2.685416,1,-1.739589,451.035870,6.734839,7.953595,-2813.637157
2000-12-19,sh.600710,18.6400,19.0800,18.3800,18.5600,18.6400,1646124,30799504.0000,2.214359,1,-0.429184,449.100094,6.705934,7.919459,-2801.561461
2000-12-20,sh.600710,18.6000,18.9600,17.8000,17.9500,18.5600,1739140,31623488.0000,2.339484,1,-3.286631,434.339800,6.485535,7.659175,-2709.484279
2000-12-21,sh.600710,17.9500,18.0000,17.4800,17.6000,17.9500,2440914,43096908.0000,3.283507,1,-1.949863,425.870779,6.359076,7.509832,-2656.653109
2000-12-22,sh.600710,17.6000,17.9700,17.4200,17.9600,17.6000,925590,16383638.0000,1.245100,1,2.045447,434.581772,6.489148,7.663442,-2710.993741
2000-12-25,sh.600710,17.9900,18.1200,17.5000,17.6500,17.9600,602445,10714357.0000,0.810406,1,-1.726055,427.080639,6.377141,7.531167,-2664.200419
2000-12-26,sh.600710,17.6800,17.7000,17.3500,17.3800,17.6500,910880,15949284.0000,1.225312,1,-1.529748,420.547394,6.279587,7.415959,-2623.444945
2000-12-27,sh.600710,17.4000,17.6500,15.7000,16.4000,17.3800,5718698,94655000.0000,7.692769,1,-5.638663,396.834135,5.925502,6.997798,-2475.517670
2000-12-28,sh.600710,16.4000,16.4000,15.7500,15.7500,16.4000,1583148,25487752.0000,2.129644,1,-3.963412,381.105953,5.690650,6.720446,-2377.402640
2000-12-29,sh.600710,15.7600,16.3000,15.6500,16.0800,15.7500,1256584,20044719.0000,1.690352,1,2.095237,389.091030,5.809883,6.861255,-2427.214886
2001-01-02,sh.600710,16.0800,16.3500,15.9600,16.2200,16.0800,798246,12845107.0000,1.073797,1,0.870643,392.478638,5.860466,6.920993,-2448.347354
2001-01-03,sh.600710,16.3900,16.5000,16.0000,16.1900,16.2200,775567,12541219.0000,1.043289,1,-0.184949,391.752722,5.849627,6.908192,-2443.818968
2001-01-04,sh.600710,16.2000,16.3000,16.0300,16.1700,16.1900,417569,6739511.0000,0.561712,1,-0.123536,391.268778,5.842401,6.899658,-2440.800044
2001-01-05,sh.600710,16.1000,16.9800,16.0000,16.9600,16.1700,1878280,31036640.0000,2.526654,1,4.885584,410.384569,6.127837,7.236747,-2560.047542
2001-01-08,sh.600710,17.0500,17.3900,16.8000,16.8000,16.9600,1389085,23619877.0000,1.868591,1,-0.943395,406.513016,6.070027,7.168476,-2535.896150
2001-01-09,sh.600710,16.8800,16.9800,16.0000,16.3000,16.8000,683590,11217939.0000,0.919562,1,-2.976191,394.414414,5.889371,6.955128,-2460.423050
2001-01-10,sh.600710,16.2800,16.4500,15.9800,16.4500,16.3000,901210,14497284.0000,1.212304,1,0.920255,398.043995,5.943568,7.019133,-2483.064980
2001-01-11,sh.600710,16.3000,16.3000,16.0000,16.1800,16.4500,925989,14878381.0000,1.245637,1,-1.641340,391.510750,5.846014,6.903925,-2442.309506
2001-01-12,sh.600710,16.1000,16.4800,15.9200,16.4000,16.1800,910030,14698648.0000,1.224169,1,1.359699,396.834135,5.925502,6.997798,-2475.517670
2001-01-15,sh.600710,16.3400,16.5800,15.6500,16.1500,16.4000,1696558,27332621.0000,2.282203,1,-1.524390,390.784834,5.835175,6.891124,-2437.781120
2001-01-16,sh.600710,16.0600,16.5600,15.8600,16.2400,16.1500,2775440,44941472.0000,3.733510,1,0.557276,392.962582,5.867693,6.929527,-2451.366278
2001-01-17,sh.600710,16.2000,16.4600,15.8800,16.0400,16.2400,1549881,25182229.0000,2.084893,1,-1.231520,388.123142,5.795430,6.844188,-2421.177038
2001-01-18,sh.600710,16.3100,16.3200,15.8800,15.9000,16.0400,371060,5935624.0000,0.499148,1,-0.872826,384.735533,5.744847,6.784450,-2400.044570
2001-01-19,sh.600710,16.0000,16.0000,15.1000,15.9100,15.9000,1507988,23415277.0000,2.028539,1,0.062895,384.977505,5.748460,6.788717,-2401.554032
2001-02-05,sh.600710,16.3500,16.3500,15.2000,15.3000,15.9100,318640,4997853.0000,0.428633,1,-3.834065,370.217211,5.528060,6.528433,-2309.476851
2001-02-06,sh.600710,15.1500,15.1500,14.0400,14.3500,15.3000,543606,7876681.0000,0.731257,1,-6.209149,347.229868,5.184815,6.123073,-2166.077961
2001-02-07,sh.600710,14.3500,14.4800,13.6200,14.2200,14.3500,905295,12715167.0000,1.217799,1,-0.905924,344.084231,5.137844,6.067603,-2146.454955
2001-02-08,sh.600710,14.1800,14.4300,13.9000,14.0500,14.2200,350788,4974451.0000,0.471879,1,-1.195500,339.970707,5.076421,5.995065,-2120.794101
2001-02-09,sh.600710,14.0000,14.4700,14.0000,14.4500,14.0500,434556,6204169.0000,0.584563,1,2.846972,349.649588,5.220946,6.165743,-2181.172581
2001-02-12,sh.600710,15.0000,15.0000,14.2600,14.5000,14.4500,483900,6995499.0000,0.650940,1,0.346022,350.859448,5.239011,6.187077,-2188.719891
2001-02-13,sh.600710,14.7000,14.8000,14.3000,14.3200,14.5000,419076,6033525.0000,0.563739,1,-1.241381,346.503952,5.173975,6.110272,-2161.549575
2001-02-14,sh.600710,14.3000,14.4000,14.3000,14.3000,14.3200,198940,2854436.0000,0.267613,1,-0.139661,346.020008,5.166749,6.101738,-2158.530651
2001-02-15,sh.600710,14.3000,14.4400,13.9900,14.3500,14.3000,493239,7006315.0000,0.663503,1,0.349652,347.229868,5.184815,6.123073,-2166.077961
2001-02-16,sh.600710,14.2900,14.4000,14.2000,14.4000,14.3500,251693,3609244.0000,0.338576,1,0.348427,348.439728,5.202880,6.144408,-2173.625271
2001-02-19,sh.600710,14.0500,14.5900,14.0500,14.5800,14.4000,180922,2607995.0000,0.243376,1,1.250002,352.795225,5.267916,6.221213,-2200.795587
2001-02-20,sh.600710,14.5000,14.5800,14.3000,14.3400,14.5800,243960,3511127.0000,0.328174,1,-1.646089,346.987896,5.181202,6.118806,-2164.568499
2001-02-21,sh.600710,14.3500,14.3500,14.0000,14.0500,14.3400,304000,4289456.0000,0.408940,1,-2.022315,339.970707,5.076421,5.995065,-2120.794101
2001-02-22,sh.600710,14.0500,14.2000,13.9100,14.0900,14.0500,312985,4388365.0000,0.421026,1,0.284697,340.938595,5.090874,6.012132,-2126.831949
2001-02-23,sh.600710,14.1000,14.2500,13.9000,14.1700,14.0900,998958,14119635.0000,1.343794,1,0.567778,342.874371,5.119779,6.046268,-2138.907645
2001-02-26,sh.600710,14.1800,14.3000,13.9300,14.1000,14.1700,204050,2875004.0000,0.274487,1,-0.493999,341.180567,5.094487,6.016399,-2128.341411
2001-02-27,sh.600710,14.1000,14.2300,14.0600,14.1500,14.1000,259841,3664302.0000,0.349537,1,0.354604,342.390427,5.112552,6.037734,-2135.888721
2001-02-28,sh.600710,14.2000,14.2000,13.8000,13.9000,14.1500,455333,6358155.0000,0.612512,1,-1.766784,336.341126,5.022225,5.931060,-2098.152172
2001-03-01,sh.600710,13.7000,13.9700,13.6000,13.6400,13.9000,397730,5446408.0000,0.535025,1,-1.870498,330.049853,4.928284,5.820120,-2058.906160
2001-03-02,sh.600710,14.0000,14.0000,13.5000,13.6400,13.6400,398168,5443688.0000,0.535614,1,0.000000,330.049853,4.928284,5.820120,-2058.906160
2001-03-05,sh.600710,13.6200,13.7900,13.2000,13.3500,13.6400,710520,9527094.0000,0.955789,1,-2.126099,323.032665,4.823504,5.696378,-2015.131762
2001-03-06,sh.600710,13.3500,13.3500,13.0200,13.1000,13.3500,1021862,13406133.0000,1.374604,1,-1.872659,316.983364,4.733176,5.589704,-1977.395212
2001-03-07,sh.600710,13.1000,14.4100,13.0800,14.4100,13.1000,2755762,38955974.0000,3.707039,1,9.999995,348.681700,5.206493,6.148675,-2175.134733
2001-03-08,sh.600710,14.4800,14.7200,14.0100,14.3000,14.4100,1913254,27488045.0000,2.573701,1,-0.763356,346.020008,5.166749,6.101738,-2158.530651
2001-03-09,sh.600710,14.3600,14.4000,14.0400,14.1200,14.3000,552062,7803092.0000,0.742631,1,-1.258743,341.664511,5.101713,6.024933,-2131.360335
2001-03-12,sh.600710,14.2000,14.4900,13.9800,14.3500,14.1200,998704,14246239.0000,1.343452,1,1.628899,240.809060,5.145374,5.875986,130.664831
2001-03-13,sh.600710,14.3800,14.6600,14.0800,14.4500,14.3500,690925,9991898.0000,0.929429,1,0.696860,242.487172,5.181231,5.916934,131.575388
2001-03-14,sh.600710,14.4500,14.5500,14.2000,14.2000,14.4500,363970,5241822.0000,0.489611,1,-1.730104,238.291892,5.091590,5.814565,129.298997
2001-03-15,sh.600710,14.4500,15.0000,14.4500,14.7100,14.2000,952226,14035891.0000,1.280930,1,3.591551,246.850263,5.274457,6.023398,133.942834
2001-03-16,sh.600710,14.9500,14.9500,14.5100,14.6000,14.7100,438500,6449069.0000,0.589868,1,-0.747788,245.004340,5.235015,5.978356,132.941222
2001-03-19,sh.600710,14.7500,15.4600,14.5900,15.4500,14.6000,1057528,16015256.0000,1.422582,1,5.821914,259.268291,5.539793,6.326410,140.680951
2001-03-20,sh.600710,15.5000,15.5000,15.1000,15.4000,15.4500,685170,10517878.0000,0.921688,1,-0.323626,258.429235,5.521865,6.305937,140.225673
2001-03-21,sh.600710,15.4000,15.5800,15.3000,15.4400,15.4000,377416,5820986.0000,0.507698,1,0.259740,259.100480,5.536208,6.322316,140.589895
2001-03-22,sh.600710,15.4800,15.6300,15.2000,15.4100,15.4400,709117,10890015.0000,0.953901,1,-0.194299,258.597046,5.525451,6.310031,140.316728
2001-03-23,sh.600710,15.4200,15.5000,15.1800,15.2000,15.4100,587690,8977320.0000,0.790558,1,-1.362752,255.073011,5.450153,6.224041,138.404560
2001-03-26,sh.600710,15.0000,15.2700,14.8000,15.0200,15.2000,856011,12861273.0000,1.151502,1,-1.184206,252.052410,5.385611,6.150336,136.765559
2001-03-27,sh.600710,15.0600,15.1800,14.9000,14.9000,15.0200,685920,10272845.0000,0.922697,1,-0.798940,250.038675,5.342584,6.101198,135.672891
2001-03-28,sh.600710,14.9000,15.3600,14.8800,15.1000,14.9000,388369,5880033.0000,0.522432,1,1.342287,253.394899,5.414296,6.183094,137.494004
2001-03-29,sh.600710,15.1000,15.4000,15.1000,15.1000,15.1000,425630,6501287.0000,0.572556,1,0.000000,253.394899,5.414296,6.183094,137.494004
2001-03-30,sh.600710,15.1000,15.3000,14.9600,15.0800,15.1000,340023,5122973.0000,0.457398,1,-0.132453,253.059277,5.407125,6.174904,137.311892
2001-04-02,sh.600710,15.0000,15.2000,14.8600,15.0000,15.0800,859510,12876048.0000,1.156209,1,-0.530504,251.716787,5.378440,6.142146,136.583447
2001-04-03,sh.600710,15.0000,15.9000,15.0000,15.8800,15.0000,939091,14440316.0000,1.263261,1,5.866667,266.484172,5.693975,6.502485,144.596343
2001-04-04,sh.600710,15.8800,15.9500,15.4000,15.4100,15.8800,806192,12685386.0000,1.084486,1,-2.959699,258.597046,5.525451,6.310031,140.316728
2001-04-05,sh.600710,15.3900,15.6000,15.2500,15.6000,15.4100,590756,9101238.0000,0.794682,1,1.232969,261.785459,5.593578,6.387832,142.046785
2001-04-06,sh.600710,15.7900,15.7900,15.4000,15.5000,15.6000,429865,6709190.0000,0.578253,1,-0.641028,260.107347,5.557721,6.346884,141.136229
2001-04-09,sh.600710,15.6000,15.7000,15.3000,15.3400,15.5000,355803,5473257.0000,0.478625,1,-1.032257,257.422368,5.500351,6.281368,139.679339
2001-04-10,sh.600710,15.5000,15.8500,15.3400,15.8500,15.3400,535098,8350650.0000,0.719812,1,3.324643,265.980739,5.683218,6.490201,144.323176
2001-04-11,sh.600710,15.8000,16.0300,15.6000,15.8300,15.8500,418280,6624980.0000,0.562669,1,-0.126186,265.645116,5.676047,6.482012,144.141065
2001-04-12,sh.600710,15.8000,15.8500,15.6000,15.7800,15.8300,770359,12096744.0000,1.036284,1,-0.315857,264.806060,5.658119,6.461538,143.685787
2001-04-13,sh.600710,15.7800,16.1000,15.6600,16.0800,15.7800,1032049,16433296.0000,1.388308,1,1.901142,269.840396,5.765688,6.584381,146.417456
2001-04-16,sh.600710,16.0500,16.1600,15.9000,16.1300,16.0800,756765,12151950.0000,1.017997,1,0.310941,270.679452,5.783616,6.604854,146.872734
2001-04-17,sh.600710,16.0000,16.2800,15.5500,15.7000,16.1300,1063815,16942314.0000,1.431039,1,-2.665836,263.463571,5.629434,6.428780,142.957342
2001-04-18,sh.600710,15.7500,15.9600,15.4500,15.6400,15.7000,581796,9072546.0000,0.782630,1,-0.382162,262.456704,5.607920,6.404211,142.411008
2001-04-19,sh.600710,16.0500,16.0500,15.3400,15.4700,15.6400,821729,12749761.0000,1.105386,1,-1.086957,259.603913,5.546965,6.334600,140.863062
2001-04-20,sh.600710,15.6800,15.7000,15.2000,15.2000,15.4700,1259514,19308783.0000,1.694293,1,-1.745316,255.073011,5.450153,6.224041,138.404560
2001-04-23,sh.600710,15.3000,15.3000,14.8000,15.2000,15.2000,1014883,15229329.0000,1.365216,1,0.000000,255.073011,5.450153,6.224041,138.404560
2001-04-24,sh.600710,15.2000,15.4500,14.8000,15.3800,15.2000,773566,11762068.0000,1.040598,1,1.184213,258.093613,5.514694,6.297747,140.043561
2001-04-25,sh.600710,15.3800,15.3800,15.0000,15.3500,15.3800,339730,5145093.0000,0.457003,1,-0.195057,257.590179,5.503937,6.285463,139.770395
2001-04-26,sh.600710,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,,0,0.000000,257.590179,5.503937,6.285463,139.770395
2001-04-27,sh.600710,15.3300,15.3400,15.0000,15.3400,15.3500,287803,4340750.0000,0.387151,1,-0.065148,257.422368,5.500351,6.281368,139.679339
2001-04-30,sh.600710,15.2000,15.2700,14.8300,15.1800,15.3400,727140,10996516.0000,0.978146,1,-1.043024,254.737389,5.442981,6.215852,138.222449
2001-05-08,sh.600710,14.9100,14.9900,14.8800,14.9700,15.1800,222010,3310707.0000,0.298647,1,-1.383399,251.213354,5.367683,6.129862,136.310281
