date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-06,sz.000498,7.2400,7.4500,7.1600,7.2900,7.2100,27958903,203766159.0000,7.894201,1,1.109600,21.740546,2.854438,1.252852,39.308221,0
2015-11-09,sz.000498,7.2200,7.6000,7.1500,7.3700,7.2900,30051907,219901410.0000,8.485161,1,1.097400,21.979125,2.885763,1.266600,39.739587,0
2015-11-10,sz.000498,7.3000,7.4300,7.1000,7.2600,7.3700,28603499,208210936.0000,8.076203,1,-1.492500,21.651078,2.842692,1.247696,39.146458,0
2015-11-11,sz.000498,7.2500,7.3400,7.1700,7.3000,7.2600,17202001,124641479.0000,4.856988,1,0.551000,21.770368,2.858354,1.254570,39.362141,0
2015-11-12,sz.000498,7.3200,7.3200,7.1700,7.2300,7.3000,13563892,98045620.0000,3.829767,1,-0.958900,21.561611,2.830945,1.242540,38.984696,0
2015-11-13,sz.000498,7.1900,7.2200,7.0600,7.0700,7.2300,13997330,99787625.0000,3.952149,1,-2.213000,21.084452,2.768296,1.215043,38.121964,0
2015-11-16,sz.000498,6.9700,7.2000,6.9000,7.1900,7.0700,12768465,90660403.0000,3.605178,1,1.697300,21.442321,2.815283,1.235666,38.769013,0
2015-11-17,sz.000498,7.2400,7.2700,7.1200,7.1400,7.1900,16648546,120076320.0000,4.700720,1,-0.695400,21.293209,2.795705,1.227073,38.499410,0
2015-11-18,sz.000498,7.1800,7.3000,7.1200,7.1400,7.1400,19508081,141224186.0000,5.508110,1,0.000000,21.293209,2.795705,1.227073,38.499410,0
2015-11-19,sz.000498,7.1700,7.4900,7.0900,7.4100,7.1400,22306382,162399311.0000,6.298211,1,3.781500,22.098415,2.901425,1.273475,39.955270,0
2015-11-20,sz.000498,7.3500,7.5400,7.3000,7.4200,7.4100,26003257,192958944.0000,7.342024,1,0.135000,22.128237,2.905340,1.275193,40.009190,0
2015-11-23,sz.000498,7.4800,7.4900,7.2700,7.3000,7.4200,16766591,124208986.0000,4.734050,1,-1.617200,21.770368,2.858354,1.254570,39.362141,0
2015-11-24,sz.000498,7.2800,7.3100,7.1700,7.3100,7.3000,10129599,73248155.0000,2.860094,1,0.137000,21.800190,2.862269,1.256289,39.416062,0
2015-11-25,sz.000498,7.3200,7.4100,7.2900,7.4000,7.3100,16334029,120016661.0000,4.611916,1,1.231200,22.068592,2.897509,1.271756,39.901349,0
2015-11-26,sz.000498,7.4300,7.4800,7.2700,7.2800,7.4000,16376971,120553392.0000,4.624041,1,-1.621600,21.710723,2.850523,1.251133,39.254300,0
2015-11-27,sz.000498,7.3300,7.4900,6.8000,6.9700,7.2800,28586818,208771039.0000,8.071493,1,-4.258200,20.786228,2.729141,1.197857,37.582757,0
2015-11-30,sz.000498,6.9800,7.0600,6.4500,6.8500,6.9700,14843706,101259946.0000,4.191123,1,-1.721700,20.428359,2.682154,1.177234,36.935708,0
2015-12-01,sz.000498,6.9600,7.0800,6.8000,6.9400,6.8500,11402223,79222513.0000,3.219420,1,1.313900,20.696761,2.717394,1.192701,37.420995,0
2015-12-02,sz.000498,6.9300,7.1000,6.8100,7.0800,6.9400,12829098,89547759.0000,3.622298,1,2.017300,21.114275,2.772212,1.216761,38.175885,0
2015-12-03,sz.000498,7.0000,7.1800,6.9700,7.1600,7.0800,11840351,83805531.0000,3.343125,1,1.129900,21.352854,2.803536,1.230510,38.607251,0
2015-12-04,sz.000498,7.1100,7.1800,7.0600,7.1200,7.1600,9251732,65901022.0000,2.612228,1,-0.558700,21.233564,2.787874,1.223636,38.391568,0
2015-12-07,sz.000498,7.1000,7.2200,7.0700,7.1900,7.1200,14460614,103482457.0000,4.082957,1,0.983100,21.442321,2.815283,1.235666,38.769013,0
2015-12-08,sz.000498,7.1400,7.1600,6.8900,6.9100,7.1900,10502640,73829526.0000,2.965422,1,-3.894300,20.607294,2.705647,1.187545,37.259233,0
2015-12-09,sz.000498,6.8900,6.9900,6.8400,6.9100,6.9100,5952252,41183493.0000,1.680619,1,0.000000,20.607294,2.705647,1.187545,37.259233,0
2015-12-10,sz.000498,6.8800,6.9500,6.7800,6.8200,6.9100,6381469,43862818.0000,1.801809,1,-1.302500,20.338892,2.670407,1.172078,36.773946,0
2015-12-11,sz.000498,6.8100,6.8400,6.6300,6.7000,6.8200,7632250,51326877.0000,2.154967,1,-1.759500,19.981023,2.623421,1.151455,36.126897,0
2015-12-14,sz.000498,6.7100,7.1000,6.6300,7.0000,6.7000,9387436,64004876.0000,2.650544,1,4.477600,20.875695,2.740887,1.203012,37.744519,0
2015-12-15,sz.000498,7.0700,7.2500,6.9500,7.1900,7.0000,19670122,140713132.0000,5.553862,1,2.714300,21.442321,2.815283,1.235666,38.769013,0
2015-12-16,sz.000498,7.5200,7.8200,7.5100,7.5300,7.1900,52207691,397813616.0000,14.740851,1,4.728800,22.456284,2.948411,1.294098,40.602319,0
2015-12-17,sz.000498,7.4500,7.7700,7.3800,7.7400,7.5300,40409561,306718240.0000,11.409647,1,2.788800,23.082555,3.030638,1.330188,41.734654,0
2015-12-18,sz.000498,7.7100,7.7100,7.5200,7.6000,7.7400,22181648,168990542.0000,6.262992,1,-1.808800,22.665041,2.975820,1.306128,40.979764,0
2015-12-21,sz.000498,7.6000,8.2800,7.5500,7.9100,7.6000,42422907,332737920.0000,11.978115,1,4.078900,23.589536,3.097202,1.359404,42.651307,0
2015-12-22,sz.000498,7.9100,8.3500,7.8200,8.1800,7.9100,42252558,342306000.0000,11.930017,1,3.413400,24.394741,3.202922,1.405806,44.107167,0
2015-12-23,sz.000498,8.1900,8.8000,8.0600,8.4700,8.1800,49352233,414089824.0000,13.934612,1,3.545200,25.259591,3.316473,1.455645,45.670868,0
2015-12-24,sz.000498,8.4800,8.9800,8.2600,8.6100,8.4700,53050463,457714704.0000,14.978808,1,1.652900,25.677105,3.371291,1.479705,46.425759,0
2015-12-25,sz.000498,8.6100,8.8300,8.3500,8.5600,8.6100,39524315,337637824.0000,11.159697,1,-0.580700,25.527993,3.351713,1.471112,46.156155,0
2015-12-28,sz.000498,8.5600,8.9100,8.1000,8.6700,8.5600,53717141,457640320.0000,15.167044,1,1.285000,25.856040,3.394785,1.490017,46.749283,0
2015-12-29,sz.000498,8.4000,8.7500,8.2100,8.3300,8.6700,44544614,376738704.0000,12.577180,1,-3.921600,24.842077,3.261656,1.431585,44.915978,0
2015-12-30,sz.000498,8.3300,8.8800,8.2200,8.7200,8.3300,54354328,467471744.0000,15.346954,1,4.681900,26.005152,3.414362,1.498610,47.018887,0
2015-12-31,sz.000498,8.6300,9.3400,8.6300,8.9700,8.7200,68788858,618694608.0000,19.422546,1,2.867000,26.750712,3.512251,1.541575,48.366905,0
2016-01-04,sz.000498,8.7000,9.2400,8.2000,8.2400,8.9700,37138551,321904128.0000,10.486076,1,-8.138200,24.573676,3.226416,1.416117,44.430691,0
2016-01-05,sz.000498,7.8900,8.8800,7.8300,8.7100,8.2400,87117635,743844480.0000,24.597680,1,5.703900,25.975329,3.410447,1.496891,46.964966,0
2016-01-06,sz.000498,8.7100,9.1000,8.5900,8.7800,8.7100,68378408,598895536.0000,19.306656,1,0.803700,26.184086,3.437856,1.508921,47.342411,0
2016-01-07,sz.000498,8.6000,8.6000,7.9000,7.9000,8.7800,11097000,90628635.0000,3.133240,1,-10.022800,23.559713,3.093287,1.357685,42.597386,0
2016-01-08,sz.000498,8.0600,8.3800,7.1100,8.2000,7.9000,65920871,525722240.0000,18.612770,1,3.797500,24.454386,3.210754,1.409243,44.215008,0
2016-01-11,sz.000498,7.8900,8.5800,7.7500,8.0000,8.2000,72237788,595085104.0000,20.396352,1,-2.439000,23.857938,3.132442,1.374871,43.136593,0
2016-01-12,sz.000498,8.0000,8.2400,7.2000,7.6900,8.0000,56109351,434047872.0000,15.842485,1,-3.875000,22.987482,3.011060,1.156643,41.465050,0
2016-01-13,sz.000498,7.5900,7.9800,7.2900,7.4500,7.6900,45757799,350376720.0000,12.919723,1,-3.120900,22.270058,2.917087,1.120545,40.170953,0
2016-01-14,sz.000498,7.0200,7.8000,7.0100,7.7000,7.4500,54549172,405952496.0000,15.401968,1,3.355700,23.017375,3.014976,1.158147,41.518971,0
2016-01-15,sz.000498,7.5800,8.3800,7.5200,8.0300,7.7000,88018229,701945568.0000,24.851963,1,4.285700,24.003834,3.144189,1.207782,43.298356,0
2016-01-18,sz.000498,7.8200,8.4500,7.7300,8.4000,8.0300,81497486,668132208.0000,23.010830,1,4.607700,25.109864,3.289065,1.263433,45.293423,0
2016-01-19,sz.000498,8.3000,8.5500,8.2000,8.4700,8.4000,67537336,568380352.0000,19.069179,1,0.833300,25.319113,3.316473,1.273962,45.670868,0
2016-01-20,sz.000498,8.3200,8.3900,7.7300,7.8200,8.4700,54757894,444641360.0000,15.460901,1,-7.674100,23.376087,3.061963,1.176196,42.166020,0
2016-01-21,sz.000498,7.5900,7.7600,7.1100,7.1100,7.8200,40501375,303655136.0000,11.435570,1,-9.079300,21.253706,2.783958,1.069406,38.337647,0
2016-01-22,sz.000498,7.2300,7.3000,6.6700,7.0300,7.1100,29268161,204557962.0000,8.263870,1,-1.125200,21.014565,2.752634,1.057373,37.906281,0
2016-01-25,sz.000498,7.0700,7.1000,6.8500,6.9500,7.0300,19909639,139186282.0000,5.621490,1,-1.138000,20.775423,2.721309,1.045341,37.474915,0
2016-01-26,sz.000498,6.9500,7.2000,6.3000,6.3500,6.9500,33828578,233273669.0000,9.551505,1,-8.633100,18.981861,2.486376,0.955096,34.239671,0
2016-01-27,sz.000498,6.4900,6.4900,5.7600,6.1000,6.3500,28998860,175614540.0000,8.187833,1,-3.937000,18.234544,2.388487,0.917493,32.891652,0
2016-01-28,sz.000498,6.0000,6.0400,5.5000,5.5400,6.1000,18940689,110271134.0000,5.347907,1,-9.180300,16.560553,2.169216,0.833264,29.872091,0
2016-01-29,sz.000498,5.5100,5.8800,5.4800,5.7700,5.5400,19379633,110277963.0000,5.471843,1,4.151600,17.248085,2.259274,0.867858,31.112268,0
2016-02-01,sz.000498,5.7200,5.7900,5.3800,5.5000,5.7700,16074461,90139971.0000,4.538627,1,-4.679400,16.440982,2.153554,0.827248,29.656408,0
2016-02-02,sz.000498,5.5100,5.7600,5.5000,5.7000,5.5000,14255184,80946741.0000,4.024954,1,3.636400,17.038836,2.231865,0.857330,30.734823,0
2016-02-03,sz.000498,5.6700,5.8100,5.5800,5.7700,5.7000,16195282,92475794.0000,4.572741,1,1.228100,17.248085,2.259274,0.867858,31.112268,0
2016-02-04,sz.000498,5.7500,5.9500,5.7500,5.8600,5.7700,16031187,93936286.0000,4.526408,1,1.559800,17.517119,2.294514,0.881395,31.597555,0
2016-02-05,sz.000498,5.8700,5.9000,5.8100,5.8500,5.8600,11084361,64906366.0000,3.129671,1,-0.170700,17.487227,2.290599,0.879891,31.543634,0
2016-02-15,sz.000498,5.6000,5.8100,5.5400,5.7500,5.8500,8887001,50711970.0000,2.509246,1,-1.709400,17.188300,2.251443,0.864850,31.004426,0
2016-02-16,sz.000498,5.9500,6.1500,5.9500,6.1100,5.7500,21268068,129120588.0000,6.005043,1,6.260900,18.264437,2.392403,0.918997,32.945573,0
2016-02-17,sz.000498,6.0000,6.3600,5.9500,6.2500,6.1100,24065206,149726149.0000,6.794815,1,2.291300,18.682934,2.447221,0.940055,33.700464,0
2016-02-18,sz.000498,6.2600,6.3000,6.1300,6.1500,6.2500,18936879,117323826.0000,5.346831,1,-1.600000,18.384007,2.408065,0.925014,33.161256,0
2016-02-19,sz.000498,6.0800,6.1500,6.0500,6.1400,6.1500,12501898,76319856.0000,3.529913,1,-0.162600,18.354115,2.404150,0.923510,33.107335,0
2016-02-22,sz.000498,6.2200,6.2900,6.1700,6.2700,6.1400,16300117,101722162.0000,4.602341,1,2.117300,18.742720,2.455052,0.943063,33.808305,0
2016-02-23,sz.000498,6.2700,6.3600,6.1100,6.1900,6.2700,15812569,98587718.0000,4.464682,1,-1.275900,18.503578,2.423727,0.931030,33.376939,0
2016-02-24,sz.000498,6.1700,6.2600,6.0600,6.2500,6.1900,14618492,90077119.0000,4.127534,1,0.969300,18.682934,2.447221,0.940055,33.700464,0
2016-02-25,sz.000498,6.2300,6.2800,5.6300,5.6300,6.2500,19914551,117459956.0000,5.622877,1,-9.920000,16.829587,2.204456,0.846801,30.357378,0
2016-02-26,sz.000498,5.6900,5.7700,5.5100,5.7200,5.6300,12653165,71773592.0000,3.572623,1,1.598600,17.098621,2.239696,0.860338,30.842664,0
2016-02-29,sz.000498,5.7000,5.7000,5.1600,5.3200,5.7200,12868120,69081624.0000,3.633316,1,-6.993000,15.902914,2.083074,0.800175,28.685835,0
2016-03-01,sz.000498,5.3900,5.4900,5.3000,5.4700,5.3200,8475707,45794742.0000,2.393117,1,2.819500,16.351304,2.141808,0.822736,29.494646,0
2016-03-02,sz.000498,5.4400,5.7400,5.4400,5.7400,5.4700,15276092,86040537.0000,4.313207,1,4.936000,17.158407,2.247527,0.863346,30.950506,0
2016-03-03,sz.000498,5.7300,5.8900,5.7200,5.7700,5.7400,16334264,95012397.0000,4.611982,1,0.522700,17.248085,2.259274,0.867858,31.112268,0
2016-03-04,sz.000498,5.9900,6.1500,5.7500,5.8900,5.7700,28079290,167954228.0000,7.928193,1,2.079700,17.606797,2.306261,0.885908,31.759317,0
2016-03-07,sz.000498,5.9100,6.0300,5.8000,5.9100,5.8900,15672818,92780766.0000,4.425223,1,0.339600,17.666583,2.314092,0.888916,31.867158,0
2016-03-08,sz.000498,5.9000,5.9400,5.6200,5.9300,5.9100,15240429,88251389.0000,4.303138,1,0.338400,17.726368,2.321923,0.891924,31.975000,0
2016-03-09,sz.000498,5.8400,5.9000,5.7300,5.7700,5.9300,9205502,53482800.0000,2.599175,1,-2.698100,17.248085,2.259274,0.867858,31.112268,0
2016-03-10,sz.000498,5.7700,5.8400,5.4800,5.5500,5.7700,11195514,63185433.0000,3.161055,1,-3.812800,16.590446,2.173132,0.834769,29.926012,0
2016-03-11,sz.000498,5.5000,5.5600,5.4300,5.5200,5.5500,7113355,39174158.0000,2.008457,1,-0.540500,16.500768,2.161385,0.830256,29.764249,0
2016-03-14,sz.000498,5.5800,5.8100,5.5800,5.7400,5.5200,12128224,69478633.0000,3.424406,1,3.985500,17.158407,2.247527,0.863346,30.950506,0
2016-03-15,sz.000498,5.7200,5.7600,5.6200,5.7000,5.7400,8471167,48228161.0000,2.391836,1,-0.696900,17.038836,2.231865,0.857330,30.734823,0
2016-03-16,sz.000498,5.7400,5.8000,5.6300,5.6900,5.7000,6810776,38941357.0000,1.923024,1,-0.175400,17.008943,2.227950,0.855826,30.680902,0
2016-03-17,sz.000498,5.7200,6.0600,5.7200,6.0300,5.6900,24151923,141991860.0000,6.819300,1,5.975400,18.025295,2.361079,0.906965,32.514207,0
2016-03-18,sz.000498,6.1000,6.2400,6.0500,6.1700,6.0300,32916969,202705072.0000,9.294112,1,2.321700,18.443793,2.415896,0.928022,33.269098,0
2016-03-21,sz.000498,6.1800,6.5000,6.1300,6.4000,6.1700,36524801,231047648.0000,10.312784,1,3.727700,19.131325,2.505954,0.962616,34.509275,0
2016-03-22,sz.000498,6.3700,6.3700,6.2100,6.2400,6.4000,18353365,115042088.0000,5.182076,1,-2.500000,18.653042,2.443305,0.938551,33.646543,0
2016-03-23,sz.000498,6.2400,6.3000,6.2100,6.2800,6.2400,11233826,70258308.0000,3.171873,1,0.641000,18.772612,2.458967,0.944567,33.862226,0
2016-03-24,sz.000498,6.2500,6.2500,6.1200,6.1200,6.2800,11879262,73230336.0000,3.354112,1,-2.547800,18.294329,2.396318,0.920502,32.999494,0
2016-03-25,sz.000498,6.1100,6.1900,6.0500,6.1800,6.1200,8166255,50007697.0000,2.305744,1,0.980400,18.473685,2.419812,0.929526,33.323018,0
2016-03-28,sz.000498,6.2800,6.4400,6.1800,6.2300,6.1800,15712686,99362716.0000,4.436480,1,0.809100,18.623149,2.439390,0.937046,33.592622,0
2016-03-29,sz.000498,6.2100,6.2700,6.0800,6.1300,6.2300,9194694,56619258.0000,2.596123,1,-1.605100,18.324222,2.400234,0.922006,33.053415,0
2016-03-30,sz.000498,6.1600,6.2800,6.1200,6.2800,6.1300,12766553,79185643.0000,3.604639,1,2.447000,18.658798,2.316529,0.948210,-93.825706,0
2016-03-31,sz.000498,6.2900,6.5000,6.2600,6.4900,6.2800,28582332,183067361.0000,8.070227,1,3.343900,19.282738,2.393993,0.979917,-96.963190,0
2016-04-01,sz.000498,6.4500,6.5500,6.3000,6.4000,6.4900,14077891,90049812.0000,3.974895,1,-1.386700,19.015335,2.360794,0.966328,-95.618554,0
2016-04-05,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,19.015335,2.360794,0.966328,-95.618554,0
2016-04-06,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,19.015335,2.360794,0.966328,-95.618554,0
2016-04-07,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,19.015335,2.360794,0.966328,-95.618554,0
2016-04-08,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,19.015335,2.360794,0.966328,-95.618554,0
2016-04-11,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,19.015335,2.360794,0.966328,-95.618554,0
2016-04-12,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-13,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-14,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-15,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-18,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-19,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-20,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-21,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-22,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-25,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-26,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975078,2.360794,0.986036,-95.618554,0
2016-04-27,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975080,2.365292,0.986036,14.963420,0
2016-04-28,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975080,2.365292,0.986036,14.963420,0
2016-04-29,sz.000498,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,20.975080,2.365292,0.986036,14.963420,0
2016-05-03,sz.000498,6.3800,6.4000,6.0000,6.3000,6.4000,21294188,132456191.0000,6.012418,1,-1.562500,20.647345,2.328334,0.970629,14.729617,0
2016-05-04,sz.000498,6.6800,6.9300,6.6800,6.9300,6.3000,20357065,140436717.0000,5.747821,1,10.000000,22.712079,2.561168,1.067692,16.202579,0
2016-05-05,sz.000498,7.0800,7.0800,6.6400,6.6900,6.9300,57018763,386496096.0000,16.099258,1,-3.463200,21.925514,2.472469,1.030716,15.641450,0
2016-05-06,sz.000498,6.7000,6.7400,6.3300,6.3400,6.6900,29279678,191927054.0000,8.267122,1,-5.231700,20.778439,2.343117,0.976792,14.823138,0
2016-05-09,sz.000498,6.2000,6.2400,5.9400,5.9500,6.3400,18997504,115135825.0000,5.363949,1,-6.151400,19.500270,2.198982,0.916705,13.911305,0
2016-05-10,sz.000498,5.9900,6.0600,5.8700,5.9100,5.9500,9722577,57780507.0000,2.745171,1,-0.672300,19.369176,2.184199,0.910543,13.817784,0
2016-05-11,sz.000498,5.9500,5.9900,5.7700,5.8300,5.9100,10492434,61603709.0000,2.962541,1,-1.353600,19.106987,2.154633,0.898217,13.630741,0
2016-05-12,sz.000498,5.7700,5.7700,5.5500,5.7100,5.8300,10125711,57246088.0000,2.858996,1,-2.058300,18.713704,2.110284,0.879729,13.350177,0
2016-05-13,sz.000498,5.7100,5.8500,5.6600,5.7400,5.7100,8939450,51592034.0000,2.524055,1,0.525400,18.812025,2.121371,0.884351,13.420318,0
2016-05-16,sz.000498,5.6800,5.8200,5.6800,5.8000,5.7400,8154167,46970798.0000,2.302331,1,1.045300,19.008667,2.143546,0.893595,13.560600,0
2016-05-17,sz.000498,6.0200,6.3000,6.0000,6.0300,5.8000,28076878,171235538.0000,7.927511,1,3.965500,19.762458,2.228549,0.929031,14.098348,0
2016-05-18,sz.000498,5.9100,5.9300,5.7000,5.7400,6.0300,13404430,78097504.0000,3.784743,1,-4.809300,18.812025,2.121371,0.884351,13.420318,0
2016-05-19,sz.000498,5.7400,5.8800,5.7300,5.7600,5.7400,8047774,46696387.0000,2.272290,1,0.348400,18.877572,2.128763,0.887432,13.467078,0
2016-05-20,sz.000498,5.7000,5.8200,5.6200,5.8000,5.7600,8643077,49474988.0000,2.440374,1,0.694400,19.008667,2.143546,0.893595,13.560600,0
2016-05-23,sz.000498,5.8000,5.8800,5.7900,5.8600,5.8000,8178695,47791423.0000,2.309256,1,1.034500,19.205308,2.165720,0.902839,13.700882,0
2016-05-24,sz.000498,5.8400,5.8600,5.7200,5.7500,5.8600,6059083,34914892.0000,1.710783,1,-1.877100,18.844799,2.125067,0.885892,13.443698,0
2016-05-25,sz.000498,5.8500,5.8700,5.7200,5.7600,5.7500,7267410,42202284.0000,2.051955,1,0.173900,18.877572,2.128763,0.887432,13.467078,0
2016-05-26,sz.000498,5.7500,5.8300,5.6200,5.8000,5.7600,8366830,47907522.0000,2.362376,1,0.694400,19.008667,2.143546,0.893595,13.560600,0
2016-05-27,sz.000498,5.7600,5.8100,5.7400,5.7800,5.8000,6248946,36131628.0000,1.764391,1,-0.344800,18.943119,2.136154,0.890514,13.513839,0
2016-05-30,sz.000498,5.7800,5.7800,5.6900,5.7100,5.7800,5096227,29145440.0000,1.438921,1,-1.211100,18.713704,2.110284,0.879729,13.350177,0
2016-05-31,sz.000498,5.7100,5.9100,5.7000,5.9100,5.7100,14757058,86198489.0000,4.166658,1,3.502600,19.369176,2.184199,0.910543,13.817784,0
2016-06-01,sz.000498,5.9000,5.9500,5.8600,5.8900,5.9100,10407532,61459674.0000,2.938569,1,-0.338400,19.303629,2.176808,0.907461,13.771023,0
2016-06-02,sz.000498,5.8800,6.1800,5.8600,6.1300,5.8900,16761448,100541837.0000,4.732598,1,4.074700,20.090194,2.265506,0.944438,14.332151,0
2016-06-03,sz.000498,6.0700,6.1700,6.0500,6.0800,6.1300,11333401,69086636.0000,3.199988,1,-0.815700,19.926326,2.247027,0.936734,14.215249,0
2016-06-06,sz.000498,6.1100,6.1100,6.0200,6.0600,6.0800,6315747,38216764.0000,1.783252,1,-0.328900,19.860779,2.239636,0.933653,14.168489,0
2016-06-07,sz.000498,6.0500,6.0800,5.9300,6.0000,6.0600,6006130,35950239.0000,1.695832,1,-0.990100,19.664138,2.217461,0.924409,14.028207,0
2016-06-08,sz.000498,6.0100,6.0100,5.9000,5.9600,6.0000,6771910,40285173.0000,1.912050,1,-0.666700,19.533044,2.202678,0.918246,13.934685,0
2016-06-13,sz.000498,5.9200,5.9200,5.6600,5.6700,5.9600,7242840,42055493.0000,2.045017,1,-4.865800,18.582610,2.095501,0.873566,13.256655,0
2016-06-14,sz.000498,5.7200,5.7500,5.6600,5.7200,5.6700,5795199,33015082.0000,1.636275,1,0.881800,18.746478,2.113980,0.881270,13.373557,0
2016-06-15,sz.000498,5.6500,5.8600,5.6000,5.8400,5.7200,6719561,38935204.0000,1.897269,1,2.097900,19.139761,2.158329,0.899758,13.654121,0
2016-06-16,sz.000498,5.8300,5.8900,5.7800,5.8200,5.8400,6374730,37167343.0000,1.799906,1,-0.342500,19.074214,2.150937,0.896676,13.607360,0
2016-06-17,sz.000498,5.8200,5.8800,5.7300,5.7600,5.8200,8915802,51705993.0000,2.517378,1,-1.030900,18.877572,2.128763,0.887432,13.467078,0
2016-06-20,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-21,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-22,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-23,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-24,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-27,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-28,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-29,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-06-30,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-07-01,sz.000498,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,18.877572,2.128763,0.887432,13.467078,0
2016-07-04,sz.000498,6.1100,6.2400,5.9000,6.0000,5.7600,21286123,128239611.0000,6.010141,1,4.166700,19.664138,2.217461,0.924409,14.028207,0
2016-07-05,sz.000498,6.0400,6.0400,5.9800,6.0000,6.0000,12937653,77757763.0000,3.652949,1,0.000000,19.664138,2.217461,0.924409,14.028207,0
2016-07-06,sz.000498,6.0000,6.1000,5.9800,6.0400,6.0000,9873731,59708842.0000,2.787850,1,0.666700,19.795232,2.232244,0.930571,14.121728,0
2016-07-07,sz.000498,6.0500,6.0800,5.9800,6.0400,6.0400,9761016,58844169.0000,2.756025,1,0.000000,19.795232,2.232244,0.930571,14.121728,0
2016-07-08,sz.000498,6.0400,6.1000,6.0100,6.0900,6.0400,10555354,64049532.0000,2.980306,1,0.827800,19.959100,2.250723,0.938275,14.238630,0
2016-07-11,sz.000498,6.1800,6.4700,6.1800,6.2700,6.0900,24286557,152930341.0000,6.857314,1,2.955700,20.549024,2.317247,0.966007,14.659476,0
2016-07-12,sz.000498,6.3000,6.6600,6.2600,6.6000,6.2700,31046342,201347595.0000,8.765940,1,5.263200,21.630552,2.439207,1.016850,15.431027,0
2016-07-13,sz.000498,6.7000,6.8800,6.5100,6.5400,6.6000,25832877,172368871.0000,7.293917,1,-0.909100,18.818042,2.417033,1.040552,15.290745,0
