date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-15,sh.600582,17.9800,18.4800,17.7600,17.8400,17.7600,905867,16427785.0000,3.623468,1,0.450000,47.228680,3.168378,6.871488,130.123161,0
2003-01-16,sh.600582,17.9900,18.3500,17.7000,18.3300,17.8400,448156,8132925.0000,1.792624,1,2.750000,48.525880,3.255402,7.060223,133.697172,0
2003-01-17,sh.600582,18.3800,18.4500,18.0100,18.0800,18.3300,289500,5257347.0000,1.158000,1,-1.360000,47.864043,3.211002,6.963930,131.873697,0
2003-01-20,sh.600582,18.0000,18.0500,17.7000,17.9600,18.0800,316800,5660213.0000,1.267200,1,-0.660000,47.546362,3.189690,6.917709,130.998429,0
2003-01-21,sh.600582,18.2000,18.2000,17.7100,17.7200,17.9600,225200,4036080.0000,0.900800,1,-1.340000,46.910998,3.147066,6.825268,129.247893,0
2003-01-22,sh.600582,17.6500,17.8000,17.6400,17.7500,17.7200,125941,2230249.0000,0.503764,1,0.170000,46.990419,3.152394,6.836823,129.466710,0
2003-01-23,sh.600582,17.7000,17.9400,17.5600,17.5800,17.7500,110500,1954774.0000,0.442000,1,-0.960000,46.540369,3.122202,6.771343,128.226747,0
2003-01-24,sh.600582,17.5600,17.8900,17.5000,17.7300,17.5800,146647,2594765.0000,0.586588,1,0.850000,46.937472,3.148842,6.829119,129.320832,0
2003-01-27,sh.600582,17.9600,18.0600,17.7200,17.9200,17.7300,158174,2838518.0000,0.632696,1,1.070000,47.440468,3.182586,6.902302,130.706673,0
2003-01-28,sh.600582,18.0000,18.6000,17.9400,18.5800,17.9200,792967,14614034.0000,3.171868,1,3.680000,49.187717,3.299801,7.156517,135.520647,0
2003-01-29,sh.600582,18.5600,18.7900,18.4800,18.5700,18.5800,603323,11271218.0000,2.413292,1,-0.050000,49.161244,3.298025,7.152665,135.447708,0
2003-02-10,sh.600582,18.6200,18.6500,18.1100,18.1600,18.5700,238616,4375396.0000,0.954464,1,-2.210000,48.075831,3.225210,6.994744,132.457209,0
2003-02-11,sh.600582,18.1200,18.2600,18.1000,18.2600,18.1600,70443,1280872.0000,0.281772,1,0.550000,48.340566,3.242970,7.033261,133.186599,0
2003-02-12,sh.600582,18.2600,18.3800,18.1600,18.3800,18.2600,101416,1853983.0000,0.405664,1,0.660000,48.658248,3.264281,7.079482,134.061867,0
2003-02-13,sh.600582,18.4000,18.7000,18.3500,18.4300,18.3800,295071,5450567.0000,1.180284,1,0.270000,48.790615,3.273161,7.098741,134.426562,0
2003-02-14,sh.600582,18.3800,18.5800,18.3000,18.5400,18.4300,184850,3399287.0000,0.739400,1,0.600000,49.081823,3.292697,7.141110,135.228891,0
2003-02-17,sh.600582,18.5100,18.6000,18.2200,18.3300,18.5400,194900,3583841.0000,0.779600,1,-1.130000,48.525880,3.255402,7.060223,133.697172,0
2003-02-18,sh.600582,18.4400,18.4500,18.1800,18.3900,18.3300,70910,1294007.0000,0.283640,1,0.330000,48.684721,3.266057,7.083334,134.134806,0
2003-02-19,sh.600582,18.3800,18.4800,18.2400,18.4700,18.3900,101343,1859026.0000,0.405372,1,0.440000,48.896509,3.280265,7.114148,134.718318,0
2003-02-20,sh.600582,18.5500,18.7300,18.5000,18.5100,18.4700,180516,3359796.0000,0.722064,1,0.220000,49.002403,3.287369,7.129554,135.010074,0
2003-02-21,sh.600582,18.5100,18.5100,18.1000,18.1400,18.5100,264150,4828678.0000,1.056600,1,-2.000000,48.022884,3.221658,6.987040,132.311331,0
2003-02-24,sh.600582,18.0000,18.5800,18.0000,18.2500,18.1400,329446,6053136.0000,1.317784,1,0.610000,48.314092,3.241194,7.029409,133.113660,0
2003-02-25,sh.600582,18.8000,19.6000,18.8000,19.2000,18.2500,1603554,30783246.0000,6.414216,1,5.210000,42.343702,3.300375,5.591266,13.704531,0
2003-02-26,sh.600582,19.2100,19.2800,19.0000,19.2200,19.2000,504264,9654325.0000,2.017056,1,0.100000,42.387810,3.303813,5.597090,13.718806,0
2003-02-27,sh.600582,19.1900,19.8800,19.1000,19.8000,19.2200,1231626,24155868.0000,4.926504,1,3.020000,43.666942,3.403512,5.765993,14.132797,0
2003-02-28,sh.600582,19.7000,20.2600,19.5000,20.1300,19.8000,1315150,26232617.0000,5.260600,1,1.670000,44.394725,3.460237,5.862092,14.368344,0
2003-03-03,sh.600582,20.1600,20.4400,19.9000,20.2200,20.1300,1241884,25041320.0000,4.967536,1,0.450000,44.593211,3.475708,5.888302,14.432584,0
2003-03-04,sh.600582,20.2500,20.2500,19.9100,20.0000,20.2200,702884,14097455.0000,2.811536,1,-1.090000,44.108022,3.437891,5.824235,14.275553,0
2003-03-05,sh.600582,19.9700,20.0000,19.6000,19.7900,20.0000,481905,9498492.0000,1.927620,1,-1.050000,43.644888,3.401793,5.763080,14.125660,0
2003-03-06,sh.600582,19.6500,19.8000,19.3300,19.3600,19.7900,420652,8192523.0000,1.682608,1,-2.170000,42.696566,3.327879,5.637859,13.818735,0
2003-03-07,sh.600582,19.3600,19.6700,19.2000,19.5500,19.3600,560637,10917695.0000,2.242548,1,0.980000,43.115592,3.360538,5.693190,13.954353,0
2003-03-10,sh.600582,19.5500,19.7000,19.3000,19.3100,19.5500,348812,6789143.0000,1.395248,1,-1.230000,42.586296,3.319284,5.623299,13.783046,0
2003-03-11,sh.600582,19.3100,19.4500,19.1800,19.2900,19.3100,197439,3808787.0000,0.789756,1,-0.100000,42.542188,3.315846,5.617475,13.768771,0
2003-03-12,sh.600582,19.2600,19.6300,19.2500,19.6100,19.2900,338779,6595481.0000,1.355116,1,1.660000,43.247916,3.370852,5.710662,13.997180,0
2003-03-13,sh.600582,19.6800,20.1000,19.6500,19.7000,19.6100,701418,13937199.0000,2.805672,1,0.460000,43.446402,3.386323,5.736871,14.061420,0
2003-03-14,sh.600582,19.6700,19.8500,19.5600,19.6100,19.7000,240542,4734049.0000,0.962168,1,-0.460000,43.247916,3.370852,5.710662,13.997180,0
2003-03-17,sh.600582,19.4800,19.6100,19.1500,19.3700,19.6100,248134,4792576.0000,0.992536,1,-1.220000,42.718620,3.329597,5.640772,13.825873,0
2003-03-18,sh.600582,19.3800,19.6500,19.1200,19.1500,19.3700,225002,4354303.0000,0.900008,1,-1.140000,42.233431,3.291781,5.576705,13.668842,0
2003-03-19,sh.600582,19.1200,19.3000,19.0000,19.0600,19.1500,230149,4395040.0000,0.920596,1,-0.470000,42.034945,3.276310,5.550496,13.604602,0
2003-03-20,sh.600582,19.0100,19.1500,18.8100,18.8400,19.0600,206017,3898525.0000,0.824068,1,-1.150000,41.549757,3.238493,5.486429,13.447571,0
2003-03-21,sh.600582,18.8000,19.3500,18.8000,19.3000,18.8400,203216,3897251.0000,0.812864,1,2.440000,42.564242,3.317565,5.620387,13.775909,0
2003-03-24,sh.600582,19.2500,19.4700,19.1600,19.4600,19.3000,218243,4225672.0000,0.872972,1,0.830000,42.917106,3.345068,5.666981,13.890113,0
2003-03-25,sh.600582,19.4600,19.4600,19.0000,19.0200,19.4600,202800,3900683.0000,0.811200,1,-2.260000,41.946729,3.269434,5.538847,13.576051,0
2003-03-26,sh.600582,18.9600,19.2500,18.8700,18.9000,19.0200,108706,2061629.0000,0.434824,1,-0.630000,41.682081,3.248807,5.503902,13.490398,0
2003-03-27,sh.600582,18.8900,19.4900,18.6000,19.3600,18.9000,258045,4906232.0000,1.032180,1,2.430000,42.696566,3.327879,5.637859,13.818735,0
2003-03-28,sh.600582,19.3600,19.3600,19.3600,19.3600,19.3600,0,0.0000,,0,0.000000,42.696566,3.327879,5.637859,13.818735,0
2003-03-31,sh.600582,19.1000,19.4200,19.1000,19.3900,19.3600,188844,3651502.0000,0.755376,1,0.150000,42.762728,3.333035,5.646596,13.840149,0
2003-04-01,sh.600582,19.3900,19.5000,19.2600,19.3600,19.3900,224049,4336241.0000,0.896196,1,-0.150000,42.696566,3.327879,5.637859,13.818735,0
2003-04-02,sh.600582,19.3600,19.7100,19.3600,19.5300,19.3600,328781,6433703.0000,1.315124,1,0.880000,43.071484,3.357101,5.687365,13.940078,0
2003-04-03,sh.600582,19.5300,19.7500,19.4800,19.5400,19.5300,193766,3799508.0000,0.775064,1,0.050000,43.093538,3.358820,5.690278,13.947215,0
2003-04-04,sh.600582,19.5500,19.7300,19.5500,19.6600,19.5400,201839,3962118.0000,0.807356,1,0.610000,43.358186,3.379447,5.725223,14.032869,0
2003-04-07,sh.600582,19.6600,19.6600,19.0000,19.0700,19.6600,271375,5220405.0000,1.085500,1,-3.000000,42.056999,3.278029,5.553408,13.611740,0
2003-04-08,sh.600582,19.0000,19.2000,18.8600,18.9800,19.0700,191582,3630866.0000,0.766328,1,-0.470000,41.858513,3.262559,5.527199,13.547500,0
2003-04-09,sh.600582,19.0500,19.0500,18.6500,18.9300,18.9800,308285,5792689.0000,1.233140,1,-0.260000,41.748243,3.253964,5.512638,13.511811,0
2003-04-10,sh.600582,18.9600,19.2200,18.8000,19.1000,18.9300,277609,5272424.0000,1.110436,1,0.900000,42.123161,3.283186,5.562144,13.633153,0
2003-04-11,sh.600582,19.1800,19.1800,18.8500,19.1300,19.1000,335721,6377422.0000,1.342884,1,0.160000,42.189323,3.288343,5.570881,13.654566,0
2003-04-14,sh.600582,19.0800,19.6900,18.9500,19.6800,19.1300,959264,18573914.0000,3.837056,1,2.880000,43.402294,3.382885,5.731047,14.047144,0
2003-04-15,sh.600582,19.8000,20.6000,19.5100,20.3900,19.6800,1673640,33728779.0000,6.694560,1,3.610000,44.968129,3.504930,5.937808,14.553926,0
2003-04-16,sh.600582,20.3800,20.4800,19.7700,19.8200,20.3900,925855,18575334.0000,3.703420,1,-2.800000,43.711050,3.406950,5.771817,14.147073,0
2003-04-17,sh.600582,19.8000,20.0900,19.6500,19.8600,19.8200,357241,7094848.0000,1.428964,1,0.200000,43.799266,3.413826,5.783465,14.175624,0
2003-04-18,sh.600582,19.7900,19.9000,19.5000,19.6000,19.8600,327442,6428134.0000,1.309768,1,-1.310000,43.225862,3.369133,5.707750,13.990042,0
2003-04-21,sh.600582,19.5000,19.6000,19.0500,19.1800,19.6000,424677,8146364.0000,1.698708,1,-2.140000,42.299593,3.296937,5.585441,13.690255,0
2003-04-22,sh.600582,19.1900,19.2800,19.0000,19.0100,19.1800,136410,2610805.0000,0.545640,1,-0.890000,41.924675,3.267715,5.535935,13.568913,0
2003-04-23,sh.600582,18.6200,18.6200,17.2500,17.3900,19.0100,1382683,24527646.0000,5.530732,1,-8.520000,38.351925,2.970220,5.064172,12.412593,0
2003-04-24,sh.600582,17.2100,17.3900,16.8300,16.9000,17.3900,515334,8811190.0000,2.061336,1,-2.820000,37.271279,2.886527,4.921479,12.062842,0
2003-04-25,sh.600582,16.9000,17.2100,16.8200,16.8900,16.9000,224200,3802153.0000,0.896800,1,-0.060000,37.249225,2.884819,4.918566,12.055705,0
2003-04-28,sh.600582,16.8800,16.9500,16.2800,16.9400,16.8900,472020,7846877.0000,1.888080,1,0.300000,37.359495,2.893360,4.933127,12.091393,0
2003-04-29,sh.600582,16.9800,16.9900,16.5200,16.5600,16.9400,314088,5226576.0000,1.256352,1,-2.240000,36.521443,2.828455,4.822467,11.820158,0
2003-04-30,sh.600582,16.6000,17.0900,16.6000,16.9800,16.5600,227314,3826044.0000,0.909256,1,2.540000,37.447711,2.900192,4.944775,12.119945,0
2003-05-12,sh.600582,16.6000,16.9200,16.3000,16.3600,16.9800,246822,4074571.0000,0.987288,1,-3.650000,36.080362,2.794295,4.764224,11.677402,0
2003-05-13,sh.600582,16.3000,16.3000,15.3300,15.4000,16.3600,522736,8193920.0000,2.090944,1,-5.870000,33.963177,2.630327,4.484661,10.992176,0
2003-05-14,sh.600582,15.2800,15.7500,15.2800,15.6200,15.4000,231319,3615161.0000,0.925276,1,1.430000,34.448365,2.667903,4.548727,11.149207,0
2003-05-15,sh.600582,15.7000,16.5000,15.7000,16.4200,15.6200,467101,7597143.0000,1.868404,1,5.120000,36.212686,2.804543,4.781697,11.720229,0
2003-05-16,sh.600582,16.4900,16.5500,16.1100,16.2400,16.4200,229162,3729313.0000,0.916648,1,-1.100000,35.815714,2.773799,4.729279,11.591749,0
2003-05-19,sh.600582,16.3700,16.9800,16.3200,16.6900,16.2400,293565,4892526.0000,1.174260,1,2.770000,36.808145,2.850659,4.860324,11.912949,0
2003-05-20,sh.600582,16.7900,16.8000,16.2800,16.3900,16.6900,369419,6061440.0000,1.477676,1,-1.800000,36.146524,2.799419,4.772961,11.698816,0
2003-05-21,sh.600582,16.4900,16.9000,16.4700,16.7000,16.3900,239143,3996923.0000,0.956572,1,1.890000,36.830199,2.852367,4.863236,11.920087,0
2003-05-22,sh.600582,16.7200,16.7200,16.4700,16.6200,16.7000,214950,3556267.0000,0.859800,1,-0.480000,36.653767,2.838703,4.839939,11.862985,0
2003-05-23,sh.600582,16.7200,16.7500,16.4100,16.6800,16.6200,332794,5527067.0000,1.331176,1,0.360000,36.786091,2.848951,4.857412,11.905811,0
2003-05-26,sh.600582,16.7500,16.9500,16.6600,16.6800,16.6800,321725,5392592.0000,1.286900,1,0.000000,36.786091,2.848951,4.857412,11.905811,0
2003-05-27,sh.600582,12.7700,12.8900,12.6500,12.7200,12.8300,106375,1359156.0000,0.327308,1,-0.860000,36.468513,2.824356,4.815477,11.803027,0
2003-05-28,sh.600582,12.7500,12.7900,12.6800,12.7200,12.7200,243101,3090198.0000,0.748003,1,0.000000,36.468513,2.824356,4.815477,11.803027,0
2003-05-29,sh.600582,12.7100,12.9700,12.7000,12.9400,12.7200,166288,2139570.0000,0.511655,1,1.730000,37.099258,2.873205,4.898764,12.007168,0
2003-05-30,sh.600582,12.9300,13.0500,12.8000,12.9900,12.9400,349756,4517878.0000,1.076172,1,0.390000,37.242609,2.884307,4.917693,12.053563,0
2003-06-02,sh.600582,12.9900,13.6000,12.9300,13.4600,12.9900,569285,7575555.0000,1.751646,1,3.620000,38.590109,2.988666,5.095623,12.489681,0
2003-06-03,sh.600582,13.5000,13.5800,13.2500,13.4000,13.4600,368264,4926086.0000,1.133120,1,-0.450000,38.418088,2.975344,5.072909,12.434007,0
2003-06-04,sh.600582,13.2500,13.3000,13.0000,13.1700,13.4000,161054,2118617.0000,0.495551,1,-1.720000,37.758673,2.924274,4.985836,12.220587,0
2003-06-05,sh.600582,13.1000,13.1000,12.9000,12.9100,13.1700,207600,2692537.0000,0.638769,1,-1.970000,37.013247,2.866544,4.887407,11.979330,0
2003-06-06,sh.600582,12.9000,12.9800,12.7100,12.7200,12.9100,135140,1735635.0000,0.415815,1,-1.470000,36.468513,2.824356,4.815477,11.803027,0
2003-06-09,sh.600582,12.6800,12.8500,12.5000,12.5300,12.7200,170109,2148102.0000,0.523412,1,-1.490000,35.923779,2.782168,4.743548,11.626724,0
2003-06-10,sh.600582,12.5700,12.6000,12.5000,12.5800,12.5300,106611,1338239.0000,0.328034,1,0.400000,36.067130,2.793270,4.762477,11.673120,0
2003-06-11,sh.600582,12.5200,12.8000,12.5200,12.7800,12.5800,104845,1331102.0000,0.322600,1,1.590000,36.640534,2.837679,4.838192,11.858702,0
2003-06-12,sh.600582,12.9000,13.0000,12.7900,12.9400,12.7800,169764,2194996.0000,0.522351,1,1.250000,37.099258,2.873205,4.898764,12.007168,0
2003-06-13,sh.600582,12.9600,13.1300,12.8700,12.9400,12.9400,196144,2550855.0000,0.603520,1,0.000000,37.099258,2.873205,4.898764,12.007168,0
2003-06-16,sh.600582,12.9000,12.9600,12.7800,12.8400,12.9400,78555,1008076.0000,0.241708,1,-0.770000,36.812555,2.851001,4.860906,11.914377,0
2003-06-17,sh.600582,12.7400,12.8700,12.7200,12.8500,12.8400,87931,1127266.0000,0.270557,1,0.080000,36.841226,2.853221,4.864692,11.923656,0
2003-06-18,sh.600582,12.8000,12.9300,12.6500,12.6900,12.8500,98920,1263348.0000,0.304369,1,-1.250000,36.382502,2.817695,4.804120,11.775190,0
2003-06-19,sh.600582,12.6300,12.6700,12.5100,12.6000,12.6900,198392,2495069.0000,0.610437,1,-0.710000,36.124470,2.797711,4.770048,11.691678,0
2003-06-20,sh.600582,12.6000,12.6500,12.5200,12.5500,12.6000,55380,696712.0000,0.170400,1,-0.400000,35.981119,2.786609,4.751120,11.645282,0
2003-06-23,sh.600582,12.5200,12.5200,12.2000,12.2100,12.5500,145830,1797037.0000,0.448708,1,-2.710000,35.006332,2.711115,4.622404,11.329793,0
2003-06-24,sh.600582,12.2800,12.2800,12.1800,12.2000,12.2100,82278,1005308.0000,0.253163,1,-0.080000,34.977662,2.708895,4.618618,11.320514,0
2003-06-25,sh.600582,12.2000,12.3800,12.2000,12.2000,12.2000,53920,660641.0000,0.165908,1,0.000000,34.977662,2.708895,4.618618,11.320514,0
2003-06-26,sh.600582,12.1000,12.3200,12.0800,12.2700,12.2000,64840,790837.0000,0.199508,1,0.570000,35.178353,2.724438,4.645119,11.385467,0
2003-06-27,sh.600582,12.2100,12.2500,11.8800,11.9000,12.2700,160493,1932080.0000,0.493825,1,-3.020000,34.117555,2.642283,4.505046,11.042140,0
2003-06-30,sh.600582,11.8500,11.9600,11.6800,11.7600,11.9000,108713,1280743.0000,0.334502,1,-1.180000,33.716172,2.611197,4.452045,10.912233,0
2003-07-01,sh.600582,11.8000,11.8500,11.6600,11.6900,11.7600,66013,775451.0000,0.203117,1,-0.600000,33.515481,2.595654,4.425545,10.847279,0
2003-07-02,sh.600582,11.6600,11.7900,11.5600,11.7100,11.6900,101540,1186508.0000,0.312431,1,0.170000,33.572821,2.600095,4.433116,10.865837,0
2003-07-03,sh.600582,11.6300,11.7900,11.6200,11.7000,11.7100,54270,637428.0000,0.166985,1,-0.090000,33.544151,2.597875,4.429331,10.856558,0
2003-07-04,sh.600582,11.7000,11.7500,11.6100,11.7400,11.7000,90806,1060867.0000,0.279403,1,0.340000,33.658832,2.606756,4.444474,10.893675,0
2003-07-07,sh.600582,11.7400,11.8800,11.6600,11.6900,11.7400,115840,1355541.0000,0.356431,1,-0.430000,33.515481,2.595654,4.425545,10.847279,0
2003-07-08,sh.600582,11.7000,11.8500,11.6600,11.7000,11.6900,84250,989612.0000,0.259231,1,0.090000,33.544151,2.597875,4.429331,10.856558,0
2003-07-09,sh.600582,11.8000,11.8000,11.6800,11.7300,11.7000,85630,1003306.0000,0.263477,1,0.260000,33.630162,2.604536,4.440688,10.884395,0
2003-07-10,sh.600582,11.7300,11.9800,11.7100,11.9700,11.7300,359855,4252656.0000,1.107246,1,2.050000,34.318247,2.657826,4.531546,11.107094,0
2003-07-11,sh.600582,11.9800,11.9800,11.8200,11.8800,11.9700,72008,855159.0000,0.221563,1,-0.750000,34.060215,2.637842,4.497474,11.023582,0
2003-07-14,sh.600582,11.8800,11.9000,11.6800,11.6900,11.8800,81940,964137.0000,0.252123,1,-1.600000,33.515481,2.595654,4.425545,10.847279,0
2003-07-15,sh.600582,11.6800,11.8000,11.5600,11.6400,11.6900,116830,1361622.0000,0.359477,1,-0.430000,33.372130,2.584552,4.406616,10.800883,0
2003-07-16,sh.600582,11.7300,11.7300,11.4100,11.5500,11.6400,155567,1796615.0000,0.478668,1,-0.770000,33.114098,2.564569,4.372544,10.717371,0
2003-07-17,sh.600582,11.5000,11.6500,11.3900,11.4000,11.5500,376805,4319161.0000,1.159400,1,-1.300000,32.684045,2.531263,4.315758,10.578185,0
2003-07-18,sh.600582,11.4500,11.4500,11.0000,11.0100,11.4000,468360,5239862.0000,1.441108,1,-3.420000,31.565906,2.444667,4.168114,10.216300,0
2003-07-21,sh.600582,10.9900,11.1800,10.6000,10.7000,11.0100,322512,3481377.0000,0.992345,1,-2.820000,30.677130,2.375834,4.050755,9.928647,0
2003-07-22,sh.600582,10.9700,10.9700,10.6900,10.8600,10.7000,502337,5400402.0000,1.545652,1,1.500000,31.135853,2.411361,4.111327,10.077113,0
2003-07-23,sh.600582,10.9400,10.9500,10.7800,10.8700,10.8600,240556,2607223.0000,0.740172,1,0.090000,31.164523,2.413581,4.115113,10.086392,0
2003-07-24,sh.600582,10.8700,10.8700,10.6300,10.6500,10.8700,225330,2410366.0000,0.693323,1,-2.020000,30.533779,2.364732,4.031827,9.882252,0
2003-07-25,sh.600582,10.6500,10.8700,10.4000,10.5500,10.6500,373350,3964826.0000,1.148769,1,-0.940000,30.247076,2.342528,3.993969,9.789460,0
2003-07-28,sh.600582,10.5600,10.5700,10.1800,10.2000,10.5500,379416,3911429.0000,1.167434,1,-3.320000,29.243619,2.264814,3.861468,9.464692,0
2003-07-29,sh.600582,10.2200,10.3900,10.2100,10.3200,10.2000,148525,1530610.0000,0.457000,1,1.180000,29.587661,2.291459,3.906897,9.576041,0
2003-07-30,sh.600582,10.4700,10.4800,10.3200,10.4300,10.3200,141874,1476340.0000,0.436535,1,1.070000,29.903034,2.315883,3.948540,9.678111,0
2003-07-31,sh.600582,10.4500,10.4900,10.3000,10.4200,10.4300,77900,813169.0000,0.239692,1,-0.100000,29.874364,2.313663,3.944754,9.668832,0
2003-08-01,sh.600582,10.4200,10.4700,10.2500,10.4600,10.4200,73550,760261.0000,0.226308,1,0.380000,29.989044,2.322544,3.959897,9.705948,0
2003-08-04,sh.600582,10.4600,10.7200,10.3500,10.6600,10.4600,318670,3383295.0000,0.980523,1,1.910000,30.562449,2.366953,4.035612,9.891531,0
2003-08-05,sh.600582,10.6900,10.8300,10.5900,10.8000,10.6600,230170,2466492.0000,0.708215,1,1.310000,30.963832,2.398038,4.088613,10.021438,0
2003-08-06,sh.600582,10.8000,10.8000,10.6100,10.7000,10.8000,111750,1193652.0000,0.343846,1,-0.930000,30.677130,2.375834,4.050755,9.928647,0
2003-08-07,sh.600582,10.6300,10.7100,10.6000,10.6800,10.7000,90111,961471.0000,0.277265,1,-0.190000,30.619789,2.371393,4.043184,9.910089,0
2003-08-08,sh.600582,10.7000,10.9800,10.6900,10.8400,10.6800,391723,4262588.0000,1.205302,1,1.500000,29.336025,2.339741,3.553275,-5.624498,0
2003-08-11,sh.600582,10.7800,10.8500,10.6300,10.8200,10.8400,162130,1742968.0000,0.498862,1,-0.180000,29.281899,2.335424,3.546719,-5.614120,0
2003-08-12,sh.600582,10.7500,10.9300,10.7500,10.8300,10.8200,135291,1464553.0000,0.416280,1,0.090000,29.308962,2.337582,3.549997,-5.619309,0
2003-08-13,sh.600582,10.8300,10.9900,10.8000,10.9500,10.8300,256653,2802494.0000,0.789702,1,1.110000,29.633715,2.363483,3.589332,-5.681573,0
2003-08-14,sh.600582,10.9400,11.2200,10.8500,11.1300,10.9500,486192,5385172.0000,1.495975,1,1.640000,30.120845,2.402335,3.648335,-5.774969,0
2003-08-15,sh.600582,10.8100,11.1300,10.8100,10.9600,11.1300,209770,2305245.0000,0.645446,1,-1.530000,29.660778,2.365642,3.592610,-5.686761,0
2003-08-18,sh.600582,10.9000,11.0000,10.8200,10.9000,10.9600,153450,1673635.0000,0.472154,1,-0.550000,29.498401,2.352691,3.572943,-5.655630,0
2003-08-19,sh.600582,10.9200,11.0200,10.8700,10.9600,10.9000,138263,1516638.0000,0.425425,1,0.550000,29.660778,2.365642,3.592610,-5.686761,0
2003-08-20,sh.600582,11.0600,11.0800,10.8000,10.9500,10.9600,111440,1216341.0000,0.342892,1,-0.090000,29.633715,2.363483,3.589332,-5.681573,0
2003-08-21,sh.600582,11.1000,11.1000,10.9000,10.9800,10.9500,87844,962963.0000,0.270289,1,0.270000,29.714903,2.369959,3.599166,-5.697139,0
2003-08-22,sh.600582,10.9100,11.0000,10.8000,10.8200,10.9800,114367,1244803.0000,0.351898,1,-1.460000,29.281899,2.335424,3.546719,-5.614120,0
2003-08-25,sh.600582,10.8000,10.8000,10.4800,10.5100,10.8200,157274,1670593.0000,0.483920,1,-2.870000,28.442954,2.268512,3.445104,-5.453272,0
2003-08-26,sh.600582,10.5000,10.7400,10.5000,10.6700,10.5100,136240,1447145.0000,0.419200,1,1.520000,28.875958,2.303047,3.497550,-5.536291,0
2003-08-27,sh.600582,10.6700,10.8100,10.6100,10.8000,10.6700,107308,1147775.0000,0.330178,1,1.220000,29.227774,2.331107,3.540163,-5.603743,0
2003-08-28,sh.600582,10.7800,10.8000,10.5600,10.6200,10.8000,55120,589456.0000,0.169600,1,-1.670000,28.740644,2.292255,3.481161,-5.510347,0
