date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.603001,11.4200,11.5000,11.3300,11.4600,11.3900,1011893,11561064.0000,0.252355,1,0.614572,20.946836,1.135468,1.418335,-66.608700,0
2018-09-20,sh.603001,11.4700,11.4700,11.3100,11.3600,11.4600,706182,8032037.0000,0.176114,1,-0.872604,20.764054,1.125560,1.405959,-66.027472,0
2018-09-21,sh.603001,11.4100,11.5600,11.3700,11.4900,11.3600,1166252,13364500.0000,0.290850,1,1.144367,21.001671,1.138441,1.422048,-66.783068,0
2018-09-25,sh.603001,11.4000,11.4900,11.4000,11.4500,11.4900,513116,5871080.0000,0.127965,1,-0.348129,20.928558,1.134477,1.417097,-66.550577,0
2018-09-26,sh.603001,11.4800,11.5100,11.4200,11.4800,11.4500,644341,7396273.0000,0.160692,1,0.262006,20.983393,1.137450,1.420810,-66.724946,0
2018-09-27,sh.603001,11.4400,11.4600,11.3000,11.3700,11.4800,709836,8076524.0000,0.177025,1,-0.958185,20.782332,1.126551,1.407196,-66.085595,0
2018-09-28,sh.603001,11.3000,11.4300,11.2900,11.4200,11.3700,537924,6125684.0000,0.134152,1,0.439755,20.873723,1.131505,1.413384,-66.376209,0
2018-10-08,sh.603001,11.3800,11.3800,11.1100,11.1900,11.4200,731241,8223061.0000,0.182363,1,-2.014015,20.453324,1.108716,1.384919,-65.039385,0
2018-10-09,sh.603001,11.1900,11.2600,11.1100,11.1600,11.1900,484893,5419474.0000,0.120927,1,-0.268094,20.398490,1.105744,1.381206,-64.865017,0
2018-10-10,sh.603001,11.2200,11.2500,11.1100,11.2400,11.1600,580700,6500454.0000,0.144820,1,0.716845,20.544716,1.113670,1.391107,-65.329999,0
2018-10-11,sh.603001,11.0900,11.0900,10.3200,10.4800,11.2400,1804412,19236363.0000,0.450000,1,-6.761568,19.155571,1.038369,1.297046,-60.912668,0
2018-10-12,sh.603001,10.4700,10.4700,9.9100,10.1200,10.4800,1915158,19396927.0000,0.477619,1,-3.435112,18.497555,1.002700,1.252491,-58.820248,0
2018-10-15,sh.603001,10.1500,10.2100,9.9300,10.0500,10.1200,1587656,16003386.0000,0.395944,1,-0.691697,18.369608,0.995764,1.243828,-58.413389,0
2018-10-16,sh.603001,10.0200,10.1500,9.7400,9.7700,10.0500,1449200,14372464.0000,0.361415,1,-2.786067,17.857818,0.968021,1.209174,-56.785951,0
2018-10-17,sh.603001,9.9000,9.9000,9.7100,9.8700,9.7700,1035400,10169137.0000,0.258217,1,1.023535,18.040600,0.977929,1.221550,-57.367179,0
2018-10-18,sh.603001,9.7500,9.7900,9.6300,9.6800,9.8700,771700,7488710.0000,0.192453,1,-1.925021,17.693314,0.959104,1.198035,-56.262846,0
2018-10-19,sh.603001,9.5800,9.8800,9.4200,9.8500,9.6800,1065311,10320616.0000,0.265677,1,1.756199,18.004043,0.975948,1.219075,-57.250933,0
2018-10-22,sh.603001,9.8600,10.3000,9.8400,10.1700,9.8500,1574600,15924126.0000,0.392688,1,3.248728,18.588946,1.007654,1.258679,-59.110862,0
2018-10-23,sh.603001,10.1000,10.2700,9.9400,9.9800,10.1700,985300,9904855.0000,0.245723,1,-1.868245,18.241660,0.988828,1.235164,-58.006529,0
2018-10-24,sh.603001,9.9500,10.1100,9.9400,9.9600,9.9800,596236,5968156.0000,0.148695,1,-0.200396,18.205104,0.986847,1.232689,-57.890284,0
2018-10-25,sh.603001,9.7600,9.8800,9.7000,9.8800,9.9600,840001,8227180.0000,0.209487,1,-0.803212,18.058878,0.978920,1.222788,-57.425302,0
2018-10-26,sh.603001,9.9200,10.0800,9.9200,10.0700,9.8800,1008001,10094465.0000,0.251384,1,1.923073,18.406164,0.997746,1.246303,-58.529634,0
2018-10-29,sh.603001,10.1200,10.1300,9.9200,9.9900,10.0700,633800,6339972.0000,0.158063,1,-0.794438,18.259938,0.989819,1.236402,-58.064652,0
2018-10-30,sh.603001,9.9300,10.1700,9.9200,10.0700,9.9900,852095,8564333.0000,0.212503,1,0.800800,18.406164,0.997746,1.246303,-58.529634,0
2018-10-31,sh.603001,10.0000,10.2000,9.9900,10.1300,10.0700,757536,7669819.0000,0.188921,1,0.595833,19.641597,1.005728,1.281374,11.515693,0
2018-11-01,sh.603001,10.1500,10.2800,10.1100,10.1200,10.1300,1145852,11673676.0000,0.285763,1,-0.098719,19.622207,1.004735,1.280109,11.504325,0
2018-11-02,sh.603001,10.1700,10.3100,10.1300,10.3000,10.1200,1642256,16805506.0000,0.409561,1,1.778659,19.971219,1.022605,1.302877,11.708947,0
2018-11-05,sh.603001,10.2800,10.3400,10.2000,10.2800,10.3000,1224356,12563350.0000,0.305341,1,-0.194179,19.932440,1.020620,1.300347,11.686212,0
2018-11-06,sh.603001,10.2600,10.3500,10.1800,10.3200,10.2800,983259,10078826.0000,0.245214,1,0.389105,20.009998,1.024591,1.305407,11.731683,0
2018-11-07,sh.603001,10.3600,10.3600,10.2000,10.2200,10.3200,837749,8603231.0000,0.208925,1,-0.968987,19.816103,1.014663,1.292758,11.618004,0
2018-11-08,sh.603001,10.2400,10.3100,10.1800,10.1900,10.2200,1180100,12093306.0000,0.294304,1,-0.293549,19.757934,1.011684,1.288963,11.583900,0
2018-11-09,sh.603001,10.1800,10.2000,10.1000,10.1600,10.1900,678200,6891113.0000,0.169136,1,-0.294404,19.699765,1.008706,1.285168,11.549797,0
2018-11-12,sh.603001,10.1600,10.4300,10.1000,10.4000,10.1600,1690297,17462479.0000,0.421541,1,2.362202,20.165114,1.032534,1.315527,11.822626,0
2018-11-13,sh.603001,10.2700,10.8900,10.2600,10.8500,10.4000,4538664,48510133.0000,1.131893,1,4.326931,21.037643,1.077211,1.372448,12.334182,0
2018-11-14,sh.603001,10.8400,10.9400,10.7200,10.8400,10.8500,1683490,18183950.0000,0.419844,1,-0.092168,21.018254,1.076218,1.371184,12.322814,0
2018-11-15,sh.603001,10.8400,10.9300,10.7800,10.9100,10.8400,1045700,11373346.0000,0.260786,1,0.645754,21.153980,1.083168,1.380038,12.402390,0
2018-11-16,sh.603001,10.9200,11.1200,10.9000,10.9400,10.9100,1669700,18353425.0000,0.416405,1,0.274975,21.212149,1.086146,1.383833,12.436494,0
2018-11-19,sh.603001,11.0000,11.0200,10.8200,10.8900,10.9400,886295,9657923.0000,0.221032,1,-0.457031,21.115201,1.081182,1.377508,12.379654,0
2018-11-20,sh.603001,10.8400,10.9200,10.7600,10.8200,10.8900,2783800,30189540.0000,0.694249,1,-0.642798,20.979474,1.074232,1.368654,12.300079,0
2018-11-21,sh.603001,10.7400,10.8000,10.6000,10.7900,10.8200,1641872,17586087.0000,0.409465,1,-0.277262,20.921306,1.071254,1.364859,12.265975,0
2018-11-22,sh.603001,10.7600,10.8400,10.7100,10.7300,10.7900,759000,8172416.0000,0.189286,1,-0.556074,20.804969,1.065297,1.357269,12.197767,0
2018-11-23,sh.603001,10.7100,10.8200,10.3200,10.3500,10.7300,1390236,14597327.0000,0.346710,1,-3.541465,20.068166,1.027570,1.309202,11.765787,0
2018-11-26,sh.603001,10.4000,10.4700,10.3100,10.4600,10.3500,814936,8497508.0000,0.203236,1,1.062799,20.281451,1.038491,1.323116,11.890834,0
2018-11-27,sh.603001,10.4400,10.5300,10.4000,10.4000,10.4600,937499,9818369.0000,0.233802,1,-0.573618,20.165114,1.032534,1.315527,11.822626,0
2018-11-28,sh.603001,10.4000,10.5500,10.3100,10.4900,10.4000,1066213,11128089.0000,0.265902,1,0.865386,20.339620,1.041469,1.326911,11.924938,0
2018-11-29,sh.603001,10.5100,10.5500,10.1800,10.3000,10.4900,1112800,11630606.0000,0.277520,1,-1.811245,19.971219,1.022605,1.302877,11.708947,0
2018-11-30,sh.603001,10.3500,10.4000,10.1500,10.3600,10.3000,859731,8833242.0000,0.214407,1,0.582519,20.087556,1.028562,1.310467,11.777155,0
2018-12-03,sh.603001,10.5100,10.6900,10.5100,10.6400,10.3600,1432850,15214722.0000,0.357337,1,2.702709,20.630463,1.056361,1.345885,12.095456,0
2018-12-04,sh.603001,10.5800,10.7100,10.5800,10.6800,10.6400,662800,7063847.0000,0.165295,1,0.375939,20.708021,1.060333,1.350945,12.140928,0
2018-12-05,sh.603001,10.5900,10.7200,10.5200,10.6200,10.6800,973522,10363770.0000,0.242786,1,-0.561802,20.591684,1.054376,1.343355,12.072720,0
2018-12-06,sh.603001,10.6000,10.6600,10.5100,10.5100,10.6200,745600,7891145.0000,0.185944,1,-1.035778,20.378399,1.043455,1.329441,11.947673,0
2018-12-07,sh.603001,10.4900,10.6500,10.4900,10.6300,10.5100,717700,7600553.0000,0.178986,1,1.141769,20.611073,1.055369,1.344620,12.084088,0
2018-12-10,sh.603001,10.6200,10.6300,10.3700,10.4000,10.6300,1009801,10561144.0000,0.251833,1,-2.163692,20.165114,1.032534,1.315527,11.822626,0
2018-12-11,sh.603001,10.4700,10.4700,10.3500,10.4200,10.4000,585712,6096309.0000,0.146070,1,0.192312,20.203893,1.034519,1.318056,11.845362,0
2018-12-12,sh.603001,10.4600,10.5500,10.4100,10.4300,10.4200,421302,4405279.0000,0.105068,1,0.095971,20.223283,1.035512,1.319321,11.856730,0
2018-12-13,sh.603001,10.4300,10.5600,10.3500,10.5300,10.4300,534100,5611108.0000,0.133199,1,0.958767,20.417178,1.045440,1.331971,11.970409,0
2018-12-14,sh.603001,10.4600,10.6400,10.4000,10.4500,10.5300,1258100,13250387.0000,0.313756,1,-0.759733,20.262062,1.037498,1.321851,11.879466,0
2018-12-17,sh.603001,10.3800,10.5500,10.2000,10.3600,10.4500,1303262,13539965.0000,0.325019,1,-0.861245,20.087556,1.028562,1.310467,11.777155,0
2018-12-18,sh.603001,10.3400,10.4000,10.2300,10.3000,10.3600,626735,6463234.0000,0.156301,1,-0.579145,19.971219,1.022605,1.302877,11.708947,0
2018-12-19,sh.603001,10.3700,10.3700,10.2000,10.2200,10.3000,602486,6175197.0000,0.150253,1,-0.776698,19.816103,1.014663,1.292758,11.618004,0
2018-12-20,sh.603001,10.2100,10.2900,10.1900,10.2300,10.2200,696993,7135090.0000,0.173822,1,0.097840,19.835492,1.015656,1.294023,11.629372,0
2018-12-21,sh.603001,10.2100,10.4200,10.1600,10.3100,10.2300,1280536,13174034.0000,0.319352,1,0.782022,19.990608,1.023598,1.304142,11.720315,0
2018-12-24,sh.603001,10.3200,10.5500,10.2800,10.4700,10.3100,703108,7321836.0000,0.175347,1,1.551890,20.300841,1.039483,1.324381,11.902202,0
2018-12-25,sh.603001,10.4400,10.4400,10.2300,10.2900,10.4700,1221700,12598249.0000,0.304679,1,-1.719201,19.951829,1.021613,1.301612,11.697579,0
2018-12-26,sh.603001,10.3700,10.4000,10.2400,10.3000,10.2900,578095,5951008.0000,0.144171,1,0.097184,19.971219,1.022605,1.302877,11.708947,0
2018-12-27,sh.603001,10.3500,10.4300,10.0400,10.0700,10.3000,1286802,13207456.0000,0.320914,1,-2.233014,19.525260,0.999771,1.273784,11.447485,0
2018-12-28,sh.603001,10.0700,10.2100,10.0500,10.1100,10.0700,598712,6067751.0000,0.149312,1,0.397219,19.602818,1.003742,1.278844,11.492957,0
2019-01-02,sh.603001,10.0900,10.1900,10.0200,10.0500,10.1100,424300,4285955.0000,0.105816,1,-0.593467,19.486480,0.997785,1.271254,11.424750,0
2019-01-03,sh.603001,10.0600,10.2500,10.0400,10.1500,10.0500,618882,6298509.0000,0.154342,1,0.995019,19.680376,1.007713,1.283903,11.538429,0
2019-01-04,sh.603001,10.1500,10.3000,10.0300,10.2700,10.1500,786534,8036083.0000,0.196153,1,1.182274,19.913050,1.019627,1.299083,11.674844,0
2019-01-07,sh.603001,10.2700,10.4000,10.2700,10.3700,10.2700,651216,6732408.0000,0.162406,1,0.973704,20.106946,1.029555,1.311732,11.788523,0
2019-01-08,sh.603001,10.3600,10.4000,10.3100,10.3700,10.3700,363925,3766973.0000,0.090759,1,0.000000,20.106946,1.029555,1.311732,11.788523,0
2019-01-09,sh.603001,10.4600,10.4600,10.3500,10.3700,10.3700,784818,8168767.0000,0.195725,1,0.000000,20.106946,1.029555,1.311732,11.788523,0
2019-01-10,sh.603001,10.3500,10.3700,10.1800,10.1900,10.3700,2100201,21560129.0000,0.523767,1,-1.735779,19.757934,1.011684,1.288963,11.583900,0
2019-01-11,sh.603001,10.1800,10.2100,10.1200,10.1900,10.1900,2111096,21419698.0000,0.526484,1,0.000000,19.757934,1.011684,1.288963,11.583900,0
2019-01-14,sh.603001,10.1900,10.2200,10.1300,10.1400,10.1900,869247,8847508.0000,0.216781,1,-0.490670,19.660986,1.006720,1.282638,11.527061,0
2019-01-15,sh.603001,10.1300,10.2200,10.0800,10.2000,10.1400,877280,8910754.0000,0.218784,1,0.591711,19.777323,1.012677,1.290228,11.595268,0
2019-01-16,sh.603001,10.2300,10.2300,10.1600,10.1700,10.2000,697500,7102475.0000,0.173949,1,-0.294115,19.719155,1.009699,1.286433,11.561165,0
2019-01-17,sh.603001,10.1600,10.2100,10.1000,10.1000,10.1700,704600,7152857.0000,0.175719,1,-0.688296,19.583428,1.002749,1.277579,11.481589,0
2019-01-18,sh.603001,10.0900,10.1800,10.0800,10.1300,10.1000,1163244,11773143.0000,0.290100,1,0.297027,19.641597,1.005728,1.281374,11.515693,0
2019-01-21,sh.603001,10.1400,10.2100,10.1400,10.1800,10.1300,873303,8887233.0000,0.217792,1,0.493585,19.738544,1.010692,1.287698,11.572532,0
2019-01-22,sh.603001,10.1800,10.1800,10.0200,10.0200,10.1800,1050767,10606376.0000,0.262050,1,-1.571708,19.428312,0.994806,1.267459,11.390646,0
2019-01-23,sh.603001,10.0400,10.0800,10.0100,10.0400,10.0200,375281,3767797.0000,0.093591,1,0.199596,19.467091,0.996792,1.269989,11.413382,0
2019-01-24,sh.603001,10.0500,10.1200,10.0400,10.1100,10.0400,841693,8491262.0000,0.209909,1,0.697208,19.602818,1.003742,1.278844,11.492957,0
2019-01-25,sh.603001,10.1000,10.1800,10.0600,10.0700,10.1100,665293,6722412.0000,0.165917,1,-0.395647,19.525260,0.999771,1.273784,11.447485,0
2019-01-28,sh.603001,10.0900,10.2000,10.0800,10.1300,10.0700,801681,8132127.0000,0.199930,1,0.595833,19.641597,1.005728,1.281374,11.515693,0
2019-01-29,sh.603001,10.1100,10.1500,9.8100,9.9600,10.1300,1263175,12599806.0000,0.315022,1,-1.678184,19.311975,0.988850,1.259870,11.322438,0
2019-01-30,sh.603001,9.9600,9.9800,9.8700,9.9000,9.9600,633200,6286515.0000,0.157913,1,-0.602414,19.195637,0.982893,1.252280,11.254231,0
2019-01-31,sh.603001,9.9000,9.9700,9.8200,9.8300,9.9000,665743,6584947.0000,0.166029,1,-0.707068,19.059911,0.975943,1.243426,11.174656,0
2019-02-01,sh.603001,9.9300,10.0100,9.8300,9.9900,9.8300,674700,6701915.0000,0.168263,1,1.627669,19.370143,0.991828,1.263665,11.356542,0
2019-02-11,sh.603001,10.0100,10.1700,10.0000,10.1100,9.9900,1150900,11625757.0000,0.287022,1,1.201200,19.602818,1.003742,1.278844,11.492957,0
2019-02-12,sh.603001,10.1100,10.2100,10.1100,10.1700,10.1100,1048640,10656119.0000,0.261519,1,0.593476,19.719155,1.009699,1.286433,11.561165,0
2019-02-13,sh.603001,10.2000,10.3300,10.1700,10.2900,10.1700,2244648,23009397.0000,0.559791,1,1.179940,19.951829,1.021613,1.301612,11.697579,0
2019-02-14,sh.603001,10.3000,10.3000,10.2300,10.2800,10.2900,932601,9573114.0000,0.232580,1,-0.097184,19.932440,1.020620,1.300347,11.686212,0
2019-02-15,sh.603001,10.2800,10.3800,10.2500,10.2800,10.2800,1163401,11979301.0000,0.290139,1,0.000000,19.932440,1.020620,1.300347,11.686212,0
2019-02-18,sh.603001,10.3100,10.5000,10.2800,10.4900,10.2800,1485066,15464059.0000,0.370359,1,2.042802,20.339620,1.041469,1.326911,11.924938,0
2019-02-19,sh.603001,10.4900,10.7400,10.4400,10.5200,10.4900,1818814,19191676.0000,0.453592,1,0.285993,20.397789,1.044448,1.330706,11.959041,0
2019-02-20,sh.603001,10.5400,10.6500,10.4200,10.5200,10.5200,1353128,14229826.0000,0.337455,1,0.000000,20.397789,1.044448,1.330706,11.959041,0
2019-02-21,sh.603001,10.5100,10.6200,10.4300,10.4600,10.5200,1392589,14660530.0000,0.347296,1,-0.570346,20.281451,1.038491,1.323116,11.890834,0
2019-02-22,sh.603001,10.4600,10.6200,10.4100,10.5900,10.4600,1166437,12292003.0000,0.290897,1,1.242831,20.533515,1.051397,1.339560,12.038617,0
2019-02-25,sh.603001,10.6400,11.0500,10.6400,11.0000,10.5900,3852211,41809424.0000,0.960699,1,3.871575,21.328486,1.092103,1.391422,12.504701,0
2019-02-26,sh.603001,10.9800,11.2000,10.9200,11.0800,11.0000,3334488,36914949.0000,0.831585,1,0.727272,21.483602,1.100046,1.401542,12.595644,0
2019-02-27,sh.603001,11.0400,11.1700,10.9600,11.0100,11.0800,2331034,25795617.0000,0.581334,1,-0.631766,21.347876,1.093096,1.392687,12.516069,0
2019-02-28,sh.603001,11.0700,11.1500,11.0200,11.0900,11.0100,1405245,15571352.0000,0.350453,1,0.726611,21.502992,1.101038,1.402807,12.607012,0
2019-03-01,sh.603001,11.1100,11.1600,11.0100,11.1500,11.0900,1755680,19505214.0000,0.437847,1,0.541023,21.619329,1.106995,1.410396,12.675220,0
2019-03-04,sh.603001,11.1700,11.4300,11.1600,11.2200,11.1500,2807105,31697047.0000,0.700061,1,0.627808,21.755056,1.113945,1.419251,12.754795,0
2019-03-05,sh.603001,11.1800,11.3800,11.1400,11.3300,11.2200,2632360,29620519.0000,0.656482,1,0.980389,21.968341,1.124866,1.433165,12.879842,0
2019-03-06,sh.603001,11.3800,11.5900,11.2300,11.5700,11.3300,3969913,45401913.0000,0.990053,1,2.118268,22.433689,1.148694,1.463523,13.152672,0
2019-03-07,sh.603001,11.5600,11.9500,11.5300,11.8500,11.5700,4705955,55394200.0000,1.173613,1,2.420058,22.976596,1.176493,1.498941,13.470973,0
2019-03-08,sh.603001,11.7700,12.5000,11.5900,11.6000,11.8500,6108641,73438542.0000,1.523428,1,-2.109704,22.491858,1.151672,1.467318,13.186776,0
2019-03-11,sh.603001,11.6500,12.0900,11.6400,12.0900,11.6000,3051932,36121500.0000,0.761118,1,4.224136,23.441945,1.200320,1.529300,13.743803,0
2019-03-12,sh.603001,12.2000,12.2800,11.8900,12.1000,12.0900,3944349,47799488.0000,0.983677,1,0.082715,23.461335,1.201313,1.530565,13.755171,0
2019-03-13,sh.603001,12.1300,12.1300,11.6700,11.7300,12.1000,2407400,28755723.0000,0.600379,1,-3.057858,22.743922,1.164579,1.483762,13.334558,0
2019-03-14,sh.603001,11.7800,11.8100,11.4200,11.5500,11.7300,2213477,25686829.0000,0.552017,1,-1.534521,22.394910,1.146708,1.460994,13.129936,0
2019-03-15,sh.603001,11.5700,11.8900,11.5600,11.8100,11.5500,1755076,20575008.0000,0.437697,1,2.251084,22.899038,1.172521,1.493882,13.425502,0
2019-03-18,sh.603001,11.7600,11.9200,11.7100,11.9200,11.8100,1926884,22806284.0000,0.480544,1,0.931411,23.112323,1.183442,1.507796,13.550549,0
2019-03-19,sh.603001,11.9300,11.9800,11.7900,11.9000,11.9200,1759000,20924327.0000,0.438675,1,-0.167789,23.073544,1.181457,1.505266,13.527813,0
2019-03-20,sh.603001,11.8700,11.9500,11.7100,11.8800,11.9000,1718201,20351410.0000,0.428500,1,-0.168063,23.034765,1.179471,1.502736,13.505077,0
2019-03-21,sh.603001,11.8600,11.9500,11.8300,11.8800,11.8800,3267029,38854696.0000,0.814761,1,0.000000,23.034765,1.179471,1.502736,13.505077,0
2019-03-22,sh.603001,11.9000,12.1100,11.8300,12.0600,11.8800,3426978,40972670.0000,0.854651,1,1.515154,23.383777,1.197342,1.525505,13.709700,0
2019-03-25,sh.603001,11.8900,12.1100,11.8500,11.9300,12.0600,1908767,22872284.0000,0.476025,1,-1.077945,23.131713,1.184435,1.509061,13.561917,0
2019-03-26,sh.603001,11.9400,12.0300,11.6100,11.6400,11.9300,1575068,18621981.0000,0.392805,1,-2.430846,22.569416,1.155643,1.472378,13.232247,0
2019-03-27,sh.603001,11.6400,11.8900,11.5500,11.8100,11.6400,1603251,18778247.0000,0.399833,1,1.460482,22.899038,1.172521,1.493882,13.425502,0
2019-03-28,sh.603001,11.7400,11.8800,11.6100,11.6100,11.8100,1547514,18192691.0000,0.385933,1,-1.693486,22.511248,1.152665,1.468583,13.198144,0
2019-03-29,sh.603001,11.6600,11.8900,11.5600,11.8200,11.6100,1843469,21621534.0000,0.459741,1,1.808786,22.918428,1.173514,1.495147,13.436870,0
2019-04-01,sh.603001,11.8500,12.1400,11.8400,12.0500,11.8200,3337922,40124546.0000,0.832441,1,1.945859,23.364387,1.196349,1.524240,13.698332,0
2019-04-02,sh.603001,12.0800,12.2800,12.0100,12.0600,12.0500,2448314,29667493.0000,0.610583,1,0.082989,23.383777,1.197342,1.525505,13.709700,0
2019-04-03,sh.603001,12.0800,12.3800,12.0100,12.3700,12.0600,2874786,35259847.0000,0.716940,1,2.570476,23.984852,1.228119,1.564718,14.062105,0
2019-04-04,sh.603001,12.3800,12.4300,12.2200,12.4000,12.3700,2206280,27230612.0000,0.550222,1,0.242520,24.043021,1.231098,1.568513,14.096208,0
2019-04-08,sh.603001,12.4500,12.6000,12.1500,12.3000,12.4000,2405827,29786551.0000,0.599987,1,-0.806447,23.849125,1.221170,1.555863,13.982529,0
2019-04-09,sh.603001,12.3300,12.3500,12.1800,12.3400,12.3000,1602470,19676631.0000,0.399638,1,0.325203,23.926683,1.225141,1.560923,14.028001,0
2019-04-10,sh.603001,12.2100,12.3900,12.1000,12.3100,12.3400,1658101,20285793.0000,0.413512,1,-0.243110,23.868515,1.222162,1.557128,13.993897,0
2019-04-11,sh.603001,12.3300,12.3300,12.0900,12.1000,12.3100,1600150,19495431.0000,0.399060,1,-1.705930,23.461335,1.201313,1.530565,13.755171,0
2019-04-12,sh.603001,12.1300,12.2000,11.9900,12.0300,12.1000,1008814,12190074.0000,0.251587,1,-0.578518,23.325608,1.194363,1.521710,13.675596,0
2019-04-15,sh.603001,12.1300,12.2100,12.0000,12.0000,12.0300,1149800,13962354.0000,0.286747,1,-0.249374,23.267439,1.191385,1.517915,13.641492,0
2019-04-16,sh.603001,11.9500,12.1200,11.7900,12.1100,12.0000,1678585,20006849.0000,0.418621,1,0.916664,23.480724,1.202306,1.531830,13.766539,0
2019-04-17,sh.603001,12.1000,12.2000,12.0600,12.1400,12.1100,1263547,15329981.0000,0.315115,1,0.247735,23.538893,1.205285,1.535624,13.800643,0
2019-04-18,sh.603001,12.1500,12.1700,12.0200,12.0600,12.1400,1056100,12793728.0000,0.263380,1,-0.658978,23.383777,1.197342,1.525505,13.709700,0
2019-04-19,sh.603001,12.0500,12.1300,11.9200,12.0700,12.0600,1393731,16760641.0000,0.347581,1,0.082913,23.403166,1.198335,1.526770,13.721067,0
2019-04-22,sh.603001,12.0900,12.1200,11.8800,11.9000,12.0700,1021054,12250933.0000,0.254640,1,-1.408451,23.073544,1.181457,1.505266,13.527813,0
2019-04-23,sh.603001,11.9000,11.9200,11.7600,11.7600,11.9000,980504,11606388.0000,0.244527,1,-1.176466,22.802091,1.167557,1.487557,13.368662,0
2019-04-24,sh.603001,11.8000,11.8700,11.6900,11.8100,11.7600,722700,8518929.0000,0.180233,1,0.425172,22.899038,1.172521,1.493882,13.425502,0
2019-04-25,sh.603001,11.8200,11.8300,11.3800,11.3800,11.8100,1152510,13399526.0000,0.287423,1,-3.640985,22.065288,1.129830,1.439490,12.936682,0
2019-04-26,sh.603001,11.2800,11.3200,11.0000,11.0300,11.3800,2066457,22984272.0000,0.515352,1,-3.075575,45.714168,1.107478,1.519384,35.593556,0
2019-04-29,sh.603001,11.0600,11.0800,10.4000,10.4000,11.0300,2392616,25839867.0000,0.596692,1,-5.711697,43.103114,1.044222,1.432602,33.560561,0
2019-04-30,sh.603001,10.5100,10.6800,10.4600,10.6600,10.4000,2553082,27023937.0000,0.636711,1,2.500002,44.180692,1.070328,1.468417,34.399575,0
2019-05-06,sh.603001,10.5300,10.5300,10.1300,10.2200,10.6600,2264955,23437311.0000,0.564855,1,-4.127576,42.357099,1.026149,1.407807,32.979705,0
2019-05-07,sh.603001,10.2600,10.3900,10.1700,10.3000,10.2200,1080750,11124073.0000,0.269527,1,0.782778,42.688661,1.034182,1.418827,33.237863,0
2019-05-08,sh.603001,10.1500,10.4200,10.0900,10.3300,10.3000,936402,9639696.0000,0.233528,1,0.291260,42.812997,1.037194,1.422959,33.334673,0
2019-05-09,sh.603001,10.2900,10.4100,10.2200,10.3900,10.3300,752152,7771491.0000,0.187578,1,0.580837,43.061669,1.043218,1.431224,33.528291,0
2019-05-10,sh.603001,10.3500,10.6500,10.3500,10.5900,10.3900,1199052,12614919.0000,0.299030,1,1.924926,43.890575,1.063299,1.458774,34.173687,0
2019-05-13,sh.603001,10.5000,10.6600,10.4300,10.5100,10.5900,1041900,11000872.0000,0.259838,1,-0.755429,43.559012,1.055267,1.447754,33.915528,0
2019-05-14,sh.603001,10.3800,10.5500,10.3500,10.3800,10.5100,791202,8257678.0000,0.197317,1,-1.236918,43.020223,1.042214,1.429847,33.496021,0
2019-05-15,sh.603001,10.4600,10.5500,10.4000,10.5500,10.3800,756000,7932971.0000,0.188538,1,1.637766,43.724794,1.059283,1.453264,34.044608,0
2019-05-16,sh.603001,10.5400,10.6800,10.5100,10.6800,10.5500,812900,8631319.0000,0.202728,1,1.232229,44.263582,1.072336,1.471172,34.464115,0
2019-05-17,sh.603001,10.6200,10.7600,10.2800,10.3400,10.6800,1450300,15242355.0000,0.361689,1,-3.183522,42.854442,1.038198,1.424337,33.366942,0
2019-05-20,sh.603001,10.2500,10.3400,10.1300,10.2600,10.3400,905200,9261228.0000,0.225747,1,-0.773694,42.522880,1.030166,1.413317,33.108784,0
2019-05-21,sh.603001,10.2600,10.4000,10.2300,10.3500,10.2600,693600,7167113.0000,0.172976,1,0.877194,42.895888,1.039202,1.425714,33.399212,0
2019-05-22,sh.603001,10.3500,10.4300,10.1900,10.2100,10.3500,848101,8729184.0000,0.211507,1,-1.352660,42.315653,1.025145,1.406429,32.947435,0
2019-05-23,sh.603001,10.2000,10.2300,10.1200,10.1500,10.2100,632953,6436777.0000,0.157852,1,-0.587663,42.066981,1.019121,1.398164,32.753817,0
2019-05-24,sh.603001,10.1000,10.3500,10.0900,10.2800,10.1500,671595,6848938.0000,0.167488,1,1.280789,42.605770,1.032174,1.416072,33.173324,0
2019-05-27,sh.603001,10.2800,10.4300,10.2300,10.3900,10.2800,788056,8157422.0000,0.196532,1,1.070045,43.061669,1.043218,1.431224,33.528291,0
2019-05-28,sh.603001,10.4000,10.4300,10.3100,10.3200,10.3900,651370,6758394.0000,0.162445,1,-0.673731,42.771552,1.036190,1.421582,33.302403,0
2019-05-29,sh.603001,10.3700,10.3900,10.3000,10.3400,10.3200,335900,3478447.0000,0.083770,1,0.193803,42.854442,1.038198,1.424337,33.366942,0
2019-05-30,sh.603001,10.3500,10.3700,10.1700,10.2900,10.3400,705167,7220184.0000,0.175861,1,-0.483561,42.647216,1.033178,1.417449,33.205594,0
2019-05-31,sh.603001,10.2600,10.3400,10.2100,10.2600,10.2900,929070,9538042.0000,0.231700,1,-0.291543,42.522880,1.030166,1.413317,33.108784,0
2019-06-03,sh.603001,10.2900,10.2900,9.9400,10.0200,10.2600,1403600,14103068.0000,0.350042,1,-2.339179,41.528193,1.006068,1.380257,32.334310,0
