date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-12,sz.002034,8.8600,9.1000,8.8200,8.9800,8.9000,446493,4010237.5600,2.067097,1,0.900000,15.613409,1.447895,0.665575,3.017114,0
2005-05-13,sz.002034,8.9100,9.1400,8.9000,9.0400,8.9800,312086,2815779.0200,1.444843,1,0.670000,15.717730,1.457569,0.670022,3.037273,0
2005-05-16,sz.002034,9.0000,9.1200,8.7200,8.7500,9.0400,360200,3171912.0000,1.667593,1,-3.210000,15.213511,1.410810,0.648528,2.939839,0
2005-05-17,sz.002034,8.7000,9.1400,8.7000,9.0000,8.7500,340050,3059177.0800,1.574306,1,2.860000,15.648183,1.451119,0.667057,3.023834,0
2005-05-18,sz.002034,8.9500,9.0600,8.8500,9.0600,9.0000,218187,1949421.5000,1.010125,1,0.670000,15.752504,1.460793,0.671504,3.043993,0
2005-05-19,sz.002034,9.0700,9.2000,8.9400,9.1600,9.0600,250786,2273669.0300,1.161046,1,1.100000,15.926373,1.476917,0.678916,3.077591,0
2005-05-20,sz.002034,9.1000,9.1800,9.0000,9.0700,9.1600,237172,2158834.0000,1.098019,1,-0.980000,15.769891,1.462406,0.672245,3.047353,0
2005-05-23,sz.002034,8.7500,8.7500,8.1600,8.1600,9.0700,569174,4701447.5500,2.635065,1,-10.030000,14.187686,1.315681,0.604798,2.741609,0
2005-05-24,sz.002034,8.0000,8.2300,7.7800,8.1300,8.1600,449949,3613136.9300,2.083097,1,-0.370000,14.135525,1.310844,0.602575,2.731530,0
2005-05-25,sz.002034,8.1400,8.3800,8.1400,8.2100,8.1300,266688,2200556.8700,1.234667,1,0.980000,14.274620,1.323743,0.608504,2.758408,0
2005-05-26,sz.002034,8.2200,8.3000,8.0100,8.0200,8.2100,220988,1804336.8800,1.023093,1,-2.310000,13.944270,1.293109,0.594422,2.694572,0
2005-05-27,sz.002034,8.0200,8.1500,7.9500,7.9800,8.0200,162454,1304714.7100,0.752102,1,-0.500000,13.874722,1.286659,0.591457,2.681133,0
2005-05-30,sz.002034,7.9300,8.2000,7.9300,8.1700,7.9800,149324,1212455.7300,0.691315,1,2.380000,14.205073,1.317294,0.605539,2.744969,0
2005-05-31,sz.002034,8.5100,8.7400,8.2500,8.3200,8.1700,600526,5092408.9300,2.780213,1,1.840000,14.465876,1.341479,0.616657,2.795366,0
2005-06-01,sz.002034,8.3200,8.3200,7.8100,8.0100,8.3200,373950,3007735.9200,1.731250,1,-3.730000,13.926883,1.291496,0.593681,2.691212,0
2005-06-02,sz.002034,7.9300,8.0000,7.8000,7.8500,8.0100,261406,2070780.5400,1.210213,1,-2.000000,13.648693,1.265698,0.581822,2.637455,0
2005-06-03,sz.002034,7.8500,8.0700,7.8100,8.0200,7.8500,203181,1618099.0800,0.940653,1,2.170000,13.944270,1.293109,0.594422,2.694572,0
2005-06-06,sz.002034,8.0100,8.0900,7.8900,8.0700,8.0200,212828,1707929.1000,0.985315,1,0.620000,14.031204,1.301170,0.598128,2.711371,0
2005-06-07,sz.002034,8.2500,8.2600,8.0300,8.0800,8.0700,413170,3361836.1500,1.912824,1,0.120000,14.048591,1.302783,0.598869,2.714731,0
2005-06-08,sz.002034,8.0700,8.8900,8.0700,8.8900,8.0800,1382768,11938152.7200,6.401704,1,10.020000,15.456927,1.433383,0.658904,2.986876,0
2005-06-09,sz.002034,7.2000,7.7600,7.1200,7.7600,7.2400,1657268,12425626.8700,6.393781,1,7.180000,16.190653,1.501425,0.690182,3.128660,0
2005-06-10,sz.002034,7.6600,7.6600,7.3200,7.4700,7.7600,962069,7184125.4900,3.711686,1,-3.740000,15.585590,1.445315,0.664389,3.011739,0
2005-06-13,sz.002034,7.5400,7.6800,7.3200,7.5000,7.4700,810417,6142793.2200,3.126609,1,0.400000,15.648183,1.451119,0.667057,3.023834,0
2005-06-14,sz.002034,7.5500,7.5600,7.2300,7.2300,7.5000,436093,3218181.9300,1.682458,1,-3.600000,15.084848,1.398879,0.643043,2.914976,0
2005-06-15,sz.002034,7.1500,7.3400,7.0000,7.1000,7.2300,538365,3839499.0300,2.077025,1,-1.800000,14.813613,1.373726,0.631481,2.862563,0
2005-06-16,sz.002034,7.1000,7.4500,7.1000,7.4500,7.1000,806077,5895877.3200,3.109865,1,4.930000,15.543862,1.441445,0.662610,3.003675,0
2005-06-17,sz.002034,7.5500,7.6300,7.3500,7.3800,7.4500,761160,5703113.6000,2.936574,1,-0.940000,15.397812,1.427901,0.656384,2.975453,0
2005-06-20,sz.002034,7.3300,8.0400,7.3300,8.0200,7.3800,1757537,13766003.3200,6.780621,1,8.670000,16.733123,1.551730,0.713306,3.233486,0
2005-06-21,sz.002034,8.0000,8.4500,7.8200,8.2500,8.0200,1876482,15337835.4100,7.239514,1,2.870000,17.213001,1.596231,0.733763,3.326217,0
2005-06-22,sz.002034,8.1500,8.4500,7.9700,8.2600,8.2500,1529764,12624647.7100,5.901867,1,0.120000,17.233865,1.598166,0.734652,3.330249,0
2005-06-23,sz.002034,8.2000,8.4000,7.8300,7.9000,8.2600,1350851,10961676.4400,5.211617,1,-4.360000,16.482753,1.528512,0.702633,3.185105,0
2005-06-24,sz.002034,7.9000,8.2300,7.8400,8.2200,7.9000,1073931,8731538.8300,4.143252,1,4.050000,17.150408,1.590427,0.731094,3.314122,0
2005-06-27,sz.002034,8.4900,8.9200,8.3500,8.7800,8.2200,2387130,20829924.9700,9.209606,1,6.810000,18.318806,1.698777,0.780901,3.539902,0
2005-06-28,sz.002034,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,18.318806,1.698777,0.780901,3.539902,0
2005-06-29,sz.002034,8.5200,8.7500,8.3800,8.3900,8.7800,1351581,11558607.6600,5.214433,1,-4.440000,17.505100,1.623319,0.746214,3.382662,0
2005-06-30,sz.002034,8.2900,8.3000,7.9500,7.9500,8.3900,772838,6281136.9200,2.981628,1,-5.240000,16.587074,1.538186,0.707080,3.205264,0
2005-07-01,sz.002034,7.9900,8.0000,7.4000,7.4000,7.9500,584268,4499172.3100,2.254120,1,-6.920000,15.439540,1.431771,0.658163,2.983516,0
2005-07-04,sz.002034,7.3600,7.5300,7.2500,7.5300,7.4000,665104,4913081.5700,2.565988,1,1.760000,15.710776,1.456924,0.669725,3.035929,0
2005-07-05,sz.002034,7.5200,7.7800,7.3500,7.4500,7.5300,724422,5496124.5000,2.794838,1,-1.060000,15.543862,1.441445,0.662610,3.003675,0
2005-07-06,sz.002034,7.5000,7.6700,7.3000,7.3800,7.4500,459989,3437662.1100,1.774649,1,-0.940000,15.397812,1.427901,0.656384,2.975453,0
2005-07-07,sz.002034,7.4000,7.5000,7.3200,7.4300,7.3800,216480,1605206.0000,0.835185,1,0.680000,15.502133,1.437576,0.660831,2.995611,0
2005-07-08,sz.002034,7.4100,7.4100,7.0700,7.1000,7.4300,416670,2992797.9900,1.607523,1,-4.440000,14.813613,1.373726,0.631481,2.862563,0
2005-07-11,sz.002034,7.3000,7.4500,7.0900,7.1500,7.1000,574917,4215092.2300,2.218044,1,0.700000,14.917934,1.383400,0.635928,2.882722,0
2005-07-12,sz.002034,7.2300,7.7000,7.0900,7.5900,7.1500,707605,5239226.4100,2.729958,1,6.150000,15.835961,1.468533,0.675062,3.060120,0
2005-07-13,sz.002034,7.5800,7.6700,7.4100,7.4800,7.5900,609852,4574869.7700,2.352824,1,-1.450000,15.606454,1.447250,0.665278,3.015770,0
2005-07-14,sz.002034,7.4000,7.6400,7.4000,7.4800,7.4800,517055,3888973.8000,1.994811,1,0.000000,15.606454,1.447250,0.665278,3.015770,0
2005-07-15,sz.002034,7.4100,7.5500,7.2500,7.3300,7.4800,398027,2941528.4600,1.535598,1,-2.010000,15.293491,1.418227,0.651937,2.955294,0
2005-07-18,sz.002034,7.2700,7.3600,7.2000,7.3300,7.3300,180706,1318277.8000,0.697168,1,0.000000,15.293491,1.418227,0.651937,2.955294,0
2005-07-19,sz.002034,7.2600,7.4700,7.2000,7.3800,7.3300,196264,1437371.2000,0.757191,1,0.680000,15.397812,1.427901,0.656384,2.975453,0
2005-07-20,sz.002034,7.3200,7.5100,7.3100,7.4000,7.3800,170590,1266842.0700,0.658140,1,0.270000,15.439540,1.431771,0.658163,2.983516,0
2005-07-21,sz.002034,7.3900,7.4600,7.3400,7.4100,7.4000,305035,2249798.4000,1.176833,1,0.140000,15.460405,1.433706,0.659052,2.987548,0
2005-07-22,sz.002034,7.2500,7.3800,6.6700,6.9500,7.4100,2077981,14339319.5100,8.016902,1,-6.210000,14.500649,1.344704,0.618139,2.802086,0
2005-07-25,sz.002034,6.8100,6.8200,6.5400,6.5500,6.9500,964450,6424999.2900,3.720872,1,-5.760000,13.666080,1.267311,0.582563,2.640815,0
2005-07-26,sz.002034,6.5500,6.8200,6.5300,6.8000,6.5500,804931,5395675.7900,3.105444,1,3.820000,14.187686,1.315681,0.604798,2.741609,0
2005-07-27,sz.002034,6.8000,7.0300,6.7400,7.0200,6.8000,716799,4920692.9900,2.765428,1,3.240000,14.646699,1.358248,0.624365,2.830309,0
2005-07-28,sz.002034,7.0000,7.2700,7.0000,7.1800,7.0200,1569108,11254692.3900,6.053657,1,2.280000,14.980527,1.389205,0.638596,2.894817,0
2005-07-29,sz.002034,7.1200,7.1900,7.0300,7.1400,7.1800,540992,3836615.5000,2.087160,1,-0.560000,14.897070,1.381466,0.635038,2.878690,0
2005-08-01,sz.002034,7.1600,7.2800,7.1000,7.2800,7.1400,872055,6266591.1500,3.364410,1,1.960789,15.189169,1.408553,0.647490,2.935135,0
2005-08-02,sz.002034,7.2800,7.2800,7.0900,7.2400,7.2800,611030,4391994.3400,2.357369,1,-0.549457,15.105712,1.400814,0.643932,2.919008,0
2005-08-03,sz.002034,7.2600,7.4500,7.2000,7.3300,7.2400,942464,6877628.6200,3.636049,1,1.243096,15.293491,1.418227,0.651937,2.955294,0
2005-08-04,sz.002034,7.2800,7.5100,7.2300,7.4000,7.3300,880454,6540018.4200,3.396813,1,0.954982,15.439540,1.431771,0.658163,2.983516,0
2005-08-05,sz.002034,7.4800,8.1400,7.4800,7.8900,7.4000,2332299,18404829.7400,8.998067,1,6.621619,16.461888,1.526577,0.701744,3.181073,0
2005-08-08,sz.002034,8.0600,8.3700,8.0600,8.3000,7.8900,2290998,18964018.0900,8.838727,1,5.196455,17.317322,1.605905,0.738210,3.346376,0
2005-08-09,sz.002034,8.2900,8.4700,8.1000,8.3800,8.3000,1422125,11772386.3400,5.486593,1,0.963854,17.484236,1.621384,0.745325,3.378630,0
2005-08-10,sz.002034,8.3500,8.8000,8.2800,8.7300,8.3800,1521597,12897272.6600,5.870359,1,4.176604,18.214485,1.689103,0.776454,3.519743,0
2005-08-11,sz.002034,8.7600,8.8400,8.5500,8.6700,8.7300,1404596,12183031.8800,5.418966,1,-0.687279,18.089299,1.677494,0.771118,3.495552,0
2005-08-12,sz.002034,8.6700,9.0000,8.5200,8.7200,8.6700,1781654,15677229.0600,6.873665,1,0.576704,18.193621,1.687168,0.775565,3.515711,0
2005-08-15,sz.002034,9.0000,9.5900,9.0000,9.5900,8.7200,4062967,38357105.8000,15.675027,1,9.977063,20.008810,1.855498,0.852943,3.866476,0
2005-08-16,sz.002034,9.9200,10.1000,9.6800,9.8100,9.5900,5999851,58975531.6100,23.147573,1,2.294059,20.585576,1.881162,0.821469,6.575687,0
2005-08-17,sz.002034,9.7100,10.7600,9.6300,10.4800,9.8100,4851808,49104428.3300,18.718395,1,6.829757,21.991523,2.009640,0.877573,7.024791,0
2005-08-18,sz.002034,10.4600,10.4600,9.4400,9.5100,10.4800,3899090,39466236.5200,15.042785,1,-9.255719,19.956048,1.823634,0.796347,6.374596,0
2005-08-19,sz.002034,9.4500,9.7500,9.2600,9.5200,9.5100,2093243,19917014.3700,8.075783,1,0.105155,19.977032,1.825551,0.797185,6.381299,0
2005-08-22,sz.002034,9.4000,9.5400,9.1500,9.4500,9.5200,837772,7834485.7300,3.232145,1,-0.735301,19.830142,1.812128,0.791323,6.334377,0
2005-08-23,sz.002034,9.4700,9.7000,9.3600,9.6000,9.4500,1307817,12484998.2100,5.045590,1,1.587308,20.144906,1.840892,0.803884,6.434923,0
2005-08-24,sz.002034,9.6300,9.9300,9.5600,9.7800,9.6000,1682283,16448244.4600,6.490289,1,1.874993,20.522623,1.875409,0.818956,6.555578,0
2005-08-25,sz.002034,9.8000,9.8900,9.6000,9.8000,9.7800,919501,8928821.4300,3.547458,1,0.204504,20.564592,1.879244,0.820631,6.568984,0
2005-08-26,sz.002034,9.7900,9.8400,9.5200,9.6500,9.8000,662900,6419202.4600,2.557485,1,-1.530618,20.249828,1.850480,0.808070,6.468438,0
2005-08-29,sz.002034,9.7100,9.7500,9.1600,9.2200,9.6500,1135291,10601335.8200,4.379981,1,-4.455952,19.347504,1.768023,0.772063,6.180207,0
2005-08-30,sz.002034,9.2000,9.3700,9.1600,9.2500,9.2200,482904,4478670.0900,1.863056,1,0.325377,19.410456,1.773776,0.774575,6.200316,0
2005-08-31,sz.002034,9.3500,10.1800,9.2900,10.0800,9.2500,2752410,27157612.1200,10.618866,1,8.972972,21.152151,1.932937,0.844078,6.756669,0
2005-09-01,sz.002034,9.9000,10.3600,9.9000,10.1700,10.0800,2509239,25509984.2400,9.680706,1,0.892859,21.341010,1.950195,0.851614,6.816997,0
2005-09-02,sz.002034,10.2300,10.7000,10.0600,10.5300,10.1700,2529001,26498013.5200,9.756948,1,3.539820,22.096444,2.019228,0.881760,7.058306,0
2005-09-05,sz.002034,11.0200,11.3000,10.6800,10.7800,10.5300,3469725,37712318.7500,13.386285,1,2.374169,22.621051,2.067168,0.902694,7.225882,0
2005-09-06,sz.002034,11.0200,11.0500,10.3000,10.3500,10.7800,1951042,20819599.0100,7.527168,1,-3.988863,21.718727,1.984712,0.866687,6.937651,0
2005-09-07,sz.002034,10.3000,10.9900,10.2600,10.9900,10.3500,2194805,23358667.5200,8.467612,1,6.183569,23.061721,2.107438,0.920279,7.366646,0
2005-09-08,sz.002034,10.9900,10.9900,10.5500,10.7400,10.9900,1556766,16764601.0500,6.006042,1,-2.274795,22.537114,2.059498,0.899345,7.199070,0
2005-09-09,sz.002034,10.7500,11.0200,10.6400,10.7400,10.7400,1910196,20708820.5100,7.369583,1,0.000000,22.537114,2.059498,0.899345,7.199070,0
2005-09-12,sz.002034,10.8000,10.8400,10.3500,10.4800,10.7400,1243607,13041627.1000,4.797867,1,-2.420859,21.991523,2.009640,0.877573,7.024791,0
2005-09-13,sz.002034,10.4300,10.5800,10.2000,10.5100,10.4800,1337085,13833123.8900,5.158507,1,0.286266,22.054475,2.015393,0.880085,7.044900,0
2005-09-14,sz.002034,10.4700,10.5100,10.3100,10.4100,10.5100,1069457,11112948.5600,4.125992,1,-0.951478,21.844633,1.996217,0.871711,6.977870,0
2005-09-15,sz.002034,10.4200,10.6800,10.2900,10.6100,10.4100,1335418,13985705.0800,5.152076,1,1.921228,22.264318,2.034569,0.888459,7.111930,0
2005-09-16,sz.002034,10.6400,10.6400,10.3000,10.3000,10.6100,1261400,13156538.9500,4.866512,1,-2.921767,21.613806,1.975124,0.862500,6.904136,0
2005-09-19,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-20,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-21,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-22,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-23,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-26,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-27,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-28,sz.002034,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,21.613806,1.975124,0.862500,6.904136,0
2005-09-29,sz.002034,9.7000,10.2400,9.7000,10.2000,10.3000,896754,9020720.0000,3.459699,1,-0.970877,21.403963,1.955948,0.854126,6.837106,0
2005-09-30,sz.002034,10.2000,10.8300,10.2000,10.6900,10.2000,1732985,18358094.7100,6.685899,1,4.803919,22.432192,2.049910,0.895158,7.165555,0
2005-10-10,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-11,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-12,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-13,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-14,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-17,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-18,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-19,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-20,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-21,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-24,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-25,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-26,sz.002034,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,22.432192,2.049910,0.895158,7.165555,0
2005-10-27,sz.002034,6.6000,7.2800,6.5600,6.6400,10.6900,2698701,18096230.4000,7.655629,1,-37.885880,13.933560,1.273284,0.556019,4.450822,0
2005-10-28,sz.002034,6.5600,6.6400,5.9800,6.0200,6.6400,3157639,19389605.8800,8.957536,1,-9.337348,12.404173,1.133513,0.474694,-3.267912,0
2005-10-31,sz.002034,6.0500,6.4000,5.9500,6.2500,6.0200,1873395,11595466.0900,5.314415,1,3.820599,12.878087,1.176820,0.492830,-3.392766,0
2005-11-01,sz.002034,6.1900,6.2000,5.9100,6.0400,6.2500,1192210,7171902.6500,3.382041,1,-3.360001,12.445383,1.137279,0.476271,-3.278769,0
2005-11-02,sz.002034,6.1300,6.2000,6.0500,6.1600,6.0400,1384716,8510241.2900,3.928139,1,1.986753,12.692643,1.159874,0.485733,-3.343910,0
2005-11-03,sz.002034,6.1600,6.2200,5.9800,6.0200,6.1600,846332,5166087.5800,2.400860,1,-2.272725,12.404173,1.133513,0.474694,-3.267912,0
2005-11-04,sz.002034,6.0500,6.3400,5.9700,6.2700,6.0200,2179071,13489078.7000,6.181551,1,4.152824,12.919297,1.180586,0.494407,-3.403623,0
2005-11-07,sz.002034,6.2700,6.5400,6.2100,6.4700,6.2700,2145547,13779324.5500,6.086451,1,3.189790,13.331396,1.218244,0.510178,-3.512191,0
2005-11-08,sz.002034,6.4700,6.4900,6.3800,6.4900,6.4700,959024,6184914.0200,2.720543,1,0.309119,13.372606,1.222010,0.511755,-3.523048,0
2005-11-09,sz.002034,6.5400,6.8700,6.5400,6.6200,6.4900,2756427,18507023.0800,7.819385,1,2.003083,13.640470,1.246488,0.522005,-3.593618,0
2005-11-10,sz.002034,6.6900,6.8900,6.5900,6.7200,6.6200,2420061,16315421.4000,6.865188,1,1.510573,13.846519,1.265317,0.529891,-3.647902,0
2005-11-11,sz.002034,6.6700,6.7200,6.5000,6.6700,6.7200,1052859,6946559.6400,2.986732,1,-0.744043,13.743495,1.255903,0.525948,-3.620760,0
2005-11-14,sz.002034,6.6700,6.6700,6.4700,6.5200,6.6700,843823,5503853.4200,2.393743,1,-2.248877,13.434420,1.227659,0.514120,-3.539333,0
2005-11-15,sz.002034,6.5300,6.6100,6.2500,6.3200,6.5200,779479,5028774.3100,2.211213,1,-3.067482,13.022322,1.190001,0.498350,-3.430765,0
2005-11-16,sz.002034,6.2600,6.3500,6.0600,6.3200,6.3200,710934,4431158.3100,2.016765,1,0.000000,13.022322,1.190001,0.498350,-3.430765,0
2005-11-17,sz.002034,6.3000,6.4400,6.2600,6.3000,6.3200,426833,2708022.3200,1.210833,1,-0.316455,12.981112,1.186235,0.496773,-3.419908,0
2005-11-18,sz.002034,6.3000,6.7500,6.3000,6.6400,6.3000,1701805,11177766.6500,4.827651,1,5.396820,13.681680,1.250254,0.523582,-3.604474,0
2005-11-21,sz.002034,6.6800,6.8300,6.6200,6.7400,6.6400,1325579,8912547.7700,3.760380,1,1.506023,13.887729,1.269083,0.531468,-3.658759,0
2005-11-22,sz.002034,6.7500,6.7800,6.4700,6.4900,6.7400,1608101,10596667.8400,4.561833,1,-3.709199,13.372606,1.222010,0.511755,-3.523048,0
2005-11-23,sz.002034,6.4400,6.6900,6.4100,6.6600,6.4900,1197486,7923928.4000,3.397008,1,2.619416,13.722890,1.254020,0.525160,-3.615331,0
2005-11-24,sz.002034,6.6800,6.7200,6.6100,6.6300,6.6600,1174646,7839005.0000,3.332216,1,-0.450447,13.661075,1.248371,0.522794,-3.599046,0
2005-11-25,sz.002034,6.6600,6.6900,6.5700,6.6200,6.6300,544342,3605950.4700,1.544180,1,-0.150833,13.640470,1.246488,0.522005,-3.593618,0
2005-11-28,sz.002034,6.6200,6.7100,6.5100,6.6100,6.6200,567437,3741040.3600,1.609696,1,-0.151054,13.619865,1.244605,0.521217,-3.588189,0
2005-11-29,sz.002034,6.6500,6.7500,6.6200,6.6700,6.6100,1395393,9360029.4500,3.958427,1,0.907715,13.743495,1.255903,0.525948,-3.620760,0
2005-11-30,sz.002034,6.6800,7.0800,6.6800,7.0200,6.6700,3148659,21715619.4600,8.932062,1,5.247375,14.464667,1.321804,0.553547,-3.810755,0
2005-12-01,sz.002034,7.0100,7.0100,6.7100,6.8000,7.0200,1734119,11846349.0200,4.919319,1,-3.133900,14.011359,1.280380,0.536199,-3.691329,0
2005-12-02,sz.002034,6.7500,6.8000,6.6500,6.7600,6.8000,860716,5791123.8300,2.441664,1,-0.588235,13.928939,1.272849,0.533045,-3.669616,0
2005-12-05,sz.002034,6.6700,6.7400,6.4100,6.4100,6.7600,873253,5719070.1400,2.477229,1,-5.177520,13.207766,1.206947,0.505446,-3.479621,0
2005-12-06,sz.002034,6.4100,6.5000,6.3100,6.4000,6.4100,525185,3369773.5400,1.489836,1,-0.156002,13.187161,1.205064,0.504658,-3.474192,0
2005-12-07,sz.002034,6.4000,6.4900,6.3300,6.4600,6.4000,303115,1947676.2800,0.859871,1,0.937499,13.310791,1.216361,0.509389,-3.506763,0
2005-12-08,sz.002034,6.4700,6.5500,6.3300,6.4000,6.4600,395030,2534800.3800,1.120614,1,-0.928792,13.187161,1.205064,0.504658,-3.474192,0
2005-12-09,sz.002034,6.3600,6.5600,6.3500,6.5400,6.4000,680739,4425320.2900,1.931109,1,2.187498,13.475630,1.231425,0.515697,-3.550190,0
2005-12-12,sz.002034,6.5400,6.5800,6.4700,6.5500,6.5400,771772,5040857.7300,2.189350,1,0.152909,13.496235,1.233308,0.516486,-3.555619,0
2005-12-13,sz.002034,6.5500,6.5500,6.4000,6.4700,6.5500,398218,2565596.7400,1.129658,1,-1.221380,13.331396,1.218244,0.510178,-3.512191,0
2005-12-14,sz.002034,6.4600,6.5600,6.4100,6.5500,6.4700,646634,4200903.5500,1.834360,1,1.236482,13.496235,1.233308,0.516486,-3.555619,0
2005-12-15,sz.002034,6.5400,6.6400,6.5000,6.6400,6.5500,1115864,7348016.7300,3.165464,1,1.374041,13.681680,1.250254,0.523582,-3.604474,0
2005-12-16,sz.002034,6.6800,6.8400,6.6500,6.8300,6.6400,1920556,12957058.6400,5.448200,1,2.861447,14.073174,1.286029,0.538565,-3.707614,0
2005-12-19,sz.002034,6.8400,6.8400,6.6800,6.7300,6.8300,914621,6167412.8800,2.594581,1,-1.464127,13.867124,1.267200,0.530679,-3.653330,0
2005-12-20,sz.002034,6.7400,6.8100,6.6100,6.7300,6.7300,568739,3812529.4200,1.613389,1,0.000000,13.867124,1.267200,0.530679,-3.653330,0
2005-12-21,sz.002034,6.6900,6.7200,6.5600,6.5600,6.7300,565060,3744046.6400,1.602953,1,-2.526004,13.516840,1.235191,0.517274,-3.561047,0
2005-12-22,sz.002034,6.5300,6.6600,6.5100,6.6000,6.5600,508148,3352004.9600,1.441506,1,0.609756,13.599260,1.242722,0.520428,-3.582761,0
2005-12-23,sz.002034,6.6700,6.6700,6.5600,6.6400,6.6000,486890,3219626.1500,1.381201,1,0.606060,13.681680,1.250254,0.523582,-3.604474,0
