date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-01,sh.600841,13.9600,14.1000,13.8600,14.0200,13.9700,3078333,43117905.0000,0.589840,1,0.357900,159.393314,3.481699,5.582739,55.458222
2016-07-04,sh.600841,13.9500,14.6800,13.8800,14.4900,14.0200,9797742,141821575.0000,1.877349,1,3.352300,164.736741,3.598418,5.769892,57.317378
2016-07-05,sh.600841,14.4000,14.6800,14.4000,14.5400,14.4900,5900587,85818422.0000,1.130613,1,0.345100,165.305191,3.610835,5.789802,57.515161
2016-07-06,sh.600841,14.9400,14.9400,14.4600,14.6300,14.5400,9958585,146085768.0000,1.908168,1,0.619000,166.328401,3.633185,5.825639,57.871169
2016-07-07,sh.600841,14.5000,14.6600,14.1500,14.3000,14.6300,4913155,70430597.0000,0.941411,1,-2.255600,162.576632,3.551234,5.694234,56.565804
2016-07-08,sh.600841,14.3000,14.6200,14.2100,14.4100,14.3000,3492740,50481110.0000,0.669245,1,0.769200,163.827222,3.578551,5.738036,57.000926
2016-07-11,sh.600841,14.3400,14.4900,14.1000,14.1800,14.4100,3253031,46518101.0000,0.623314,1,-1.596100,161.212353,3.521433,5.646450,56.091126
2016-07-12,sh.600841,14.1800,14.5000,14.0800,14.4400,14.1800,3457413,49468697.0000,0.662476,1,1.833600,164.168292,3.586001,5.749982,57.119596
2016-07-13,sh.600841,14.4300,14.5800,14.3500,14.4700,14.4400,2928745,42367605.0000,0.561178,1,0.207800,164.509361,3.593451,5.761928,57.238265
2016-07-14,sh.600841,14.4800,14.5600,14.2000,14.3200,14.4700,2672839,38429281.0000,0.512144,1,-1.036600,162.804012,3.556201,5.702198,56.644917
2016-07-15,sh.600841,14.4500,14.5400,14.2600,14.3200,14.3200,2426876,34950992.0000,0.465015,1,0.000000,162.804012,3.556201,5.702198,56.644917
2016-07-18,sh.600841,14.1800,14.3700,13.9000,13.9100,14.3200,3151964,44250366.0000,0.603949,1,-2.863100,158.142724,3.454382,5.538937,55.023101
2016-07-19,sh.600841,13.8300,14.0000,13.8200,13.9900,13.9100,2330107,32375033.0000,0.446473,1,0.575100,159.052244,3.474249,5.570793,55.339553
2016-07-20,sh.600841,14.0000,14.3000,13.9400,14.2000,13.9900,3205652,45526222.0000,0.614236,1,1.501100,161.439733,3.526400,5.654414,56.170239
2016-07-21,sh.600841,14.2100,14.5300,14.1300,14.3800,14.2000,2797552,40127405.0000,0.536040,1,1.267600,163.486152,3.571101,5.726090,56.882256
2016-07-22,sh.600841,14.3300,14.4000,14.0500,14.1500,14.3800,2203178,31441723.0000,0.422152,1,-1.599400,160.871283,3.513983,5.634504,55.972457
2016-07-25,sh.600841,14.0000,14.3900,14.0000,14.3100,14.1500,2323872,33139938.0000,0.445278,1,1.130700,162.690322,3.553717,5.698216,56.605361
2016-07-26,sh.600841,14.3500,14.4700,14.2500,14.4700,14.3100,3453133,49662811.0000,0.661656,1,1.118100,164.509361,3.593451,5.761928,57.238265
2016-07-27,sh.600841,14.4200,15.8800,14.3200,15.1700,14.4700,20085991,301410704.0000,3.848683,1,4.837600,172.467658,3.767288,6.040666,60.007221
2016-07-28,sh.600841,15.0000,15.3600,14.6700,15.3300,15.1700,14581133,218674605.0000,2.793896,1,1.054700,174.286697,3.807022,6.104378,60.640125
2016-07-29,sh.600841,15.1100,15.3400,14.1000,14.3900,15.3300,10990319,163313352.0000,2.105859,1,-6.131800,163.599842,3.573584,5.730072,56.921813
2016-08-01,sh.600841,14.0900,14.1900,12.9500,13.1900,14.3900,7735677,103969878.0000,1.482236,1,-8.339100,149.957048,3.275579,5.252234,52.175032
2016-08-02,sh.600841,13.1900,13.7400,13.1800,13.6600,13.1900,5229917,70582668.0000,1.002106,1,3.563300,155.300475,3.392297,5.439387,54.034188
2016-08-03,sh.600841,13.6400,14.1000,13.4600,13.7900,13.6600,6699037,92969909.0000,1.283605,1,0.951700,156.778445,3.424581,5.491153,54.548423
2016-08-04,sh.600841,13.7800,13.9900,13.6500,13.7500,13.7900,3725901,51337254.0000,0.713921,1,-0.290100,156.323685,3.414648,5.475225,54.390197
2016-08-05,sh.600841,13.6000,13.9700,13.6000,13.6400,13.7500,3648097,50173109.0000,0.699013,1,-0.800000,155.073095,3.387331,5.431423,53.955075
2016-08-08,sh.600841,13.5400,14.0800,13.5400,14.0100,13.6400,3975744,55112183.0000,0.761794,1,2.712600,159.279624,3.479216,5.578757,55.418666
2016-08-09,sh.600841,13.9500,14.1000,13.8400,14.0700,14.0100,4182707,58418274.0000,0.801450,1,0.428300,159.961763,3.494116,5.602648,55.656005
2016-08-10,sh.600841,14.1500,14.1500,13.7800,13.8400,14.0700,3784808,52713682.0000,0.725208,1,-1.634700,157.346894,3.436998,5.511063,54.746205
2016-08-11,sh.600841,13.7900,13.9000,13.5500,13.5900,13.8400,3208572,43857695.0000,0.614796,1,-1.806400,154.504646,3.374914,5.411513,53.757292
2016-08-12,sh.600841,13.5500,13.6700,13.4600,13.6000,13.5600,1937200,26321277.0000,0.371188,1,0.295000,154.618336,3.377397,5.415495,53.796849
2016-08-15,sh.600841,13.5800,13.9400,13.5800,13.8100,13.6000,3513254,48432536.0000,0.673176,1,1.544100,139.932718,3.432033,5.171550,60.079746
2016-08-16,sh.600841,13.8300,14.0400,13.7700,13.9500,13.8100,3564509,49652588.0000,0.682997,1,1.013800,141.351297,3.466826,5.223977,60.688810
2016-08-17,sh.600841,13.9500,14.0900,13.8100,14.0100,13.9500,4116216,57636622.0000,0.788710,1,0.430100,141.959260,3.481737,5.246445,60.949837
2016-08-18,sh.600841,14.0400,14.6200,13.8700,14.2000,14.0100,6096830,86546247.0000,1.168216,1,1.356200,143.884475,3.528955,5.317596,61.776423
2016-08-19,sh.600841,14.1400,14.9400,14.1400,14.8100,14.2000,12207852,178916891.0000,2.339151,1,4.295800,150.065427,3.680551,5.546028,64.430199
2016-08-22,sh.600841,14.6500,14.8300,14.3600,14.4500,14.8100,5918806,86352859.0000,1.134104,1,-2.430800,146.417652,3.591084,5.411216,62.864036
2016-08-23,sh.600841,14.4500,14.5700,14.2700,14.4200,14.4500,4890938,70443306.0000,0.937154,1,-0.207600,146.113671,3.583629,5.399982,62.733522
2016-08-24,sh.600841,14.4500,14.5900,14.2900,14.4000,14.4200,3192822,46053512.0000,0.611778,1,-0.138700,145.911016,3.578659,5.392492,62.646513
2016-08-25,sh.600841,14.2800,14.9800,14.1600,14.8600,14.4000,8223012,120636830.0000,1.575614,1,3.194400,150.572063,3.692977,5.564752,64.647721
2016-08-26,sh.600841,14.7900,14.8000,14.5300,14.6600,14.8600,4731251,69349866.0000,0.906557,1,-1.345900,148.545521,3.643273,5.489856,63.777631
2016-08-29,sh.600841,14.6000,14.8900,14.4700,14.8800,14.6600,4735886,69670208.0000,0.907445,1,1.500700,150.774717,3.697947,5.572242,64.734730
2016-08-30,sh.600841,14.9300,15.1800,14.7500,14.7600,14.8800,6588001,98690228.0000,1.262329,1,-0.806500,149.558792,3.668125,5.527304,64.212676
2016-08-31,sh.600841,14.6300,14.7600,14.4400,14.6400,14.7600,4203601,61364835.0000,0.805453,1,-0.813000,148.342867,3.638303,5.482367,63.690622
2016-09-01,sh.600841,14.5500,14.6800,14.2700,14.3100,14.6400,3083247,44570026.0000,0.590782,1,-2.254100,144.999073,3.556292,5.358789,62.254973
2016-09-02,sh.600841,14.3600,14.4900,14.2300,14.3500,14.3100,2397506,34418257.0000,0.459387,1,0.279500,145.404381,3.566233,5.373768,62.428991
2016-09-05,sh.600841,14.4300,14.4900,13.9300,14.4600,14.3500,2598613,37114628.0000,0.497921,1,0.766548,146.518979,3.593570,5.414961,62.907540
2016-09-06,sh.600841,14.4000,14.6500,14.1300,14.6400,14.4600,2965640,42829645.0000,0.568247,1,1.244815,148.342867,3.638303,5.482367,63.690622
2016-09-07,sh.600841,14.5900,14.8500,14.5300,14.5600,14.6400,3565000,52351341.0000,0.683091,1,-0.546448,147.532250,3.618421,5.452409,63.342586
2016-09-08,sh.600841,14.5500,14.8300,14.5100,14.7000,14.5600,2907307,42688537.0000,0.557070,1,0.961534,148.950829,3.653214,5.504836,63.951649
2016-09-09,sh.600841,14.7000,14.8500,14.5500,14.6300,14.7000,3683690,54314610.0000,0.705833,1,-0.476188,148.241540,3.635818,5.478622,63.647117
2016-09-12,sh.600841,14.2800,14.3600,13.7500,13.7800,14.6300,4098694,57819560.0000,0.785352,1,-5.809982,139.628737,3.424577,5.160315,59.949233
2016-09-13,sh.600841,13.9800,13.9900,13.8100,13.9000,13.7800,1442933,20062863.0000,0.276481,1,0.870826,140.844662,3.454400,5.205253,60.471287
2016-09-14,sh.600841,13.7300,13.9600,13.7000,13.7500,13.9000,1360772,18816916.0000,0.260738,1,-1.079134,139.324755,3.417122,5.149081,59.818719
2016-09-19,sh.600841,13.7000,13.9500,13.7000,13.8800,13.7500,1296369,17952872.0000,0.248398,1,0.945455,140.642008,3.449429,5.197763,60.384278
2016-09-20,sh.600841,14.2000,14.2300,13.8500,13.9300,13.8800,1708319,23870618.0000,0.327332,1,0.360232,141.148643,3.461855,5.216487,60.601801
2016-09-21,sh.600841,13.8500,14.0600,13.8000,13.8900,13.9300,1371641,19106547.0000,0.262821,1,-0.287150,140.743335,3.451914,5.201508,60.427783
2016-09-22,sh.600841,13.9300,14.0300,13.7500,13.7700,13.8900,2472230,34295368.0000,0.473705,1,-0.863930,139.527409,3.422092,5.156570,59.905728
2016-09-23,sh.600841,13.8400,13.8500,13.6500,13.6700,13.7700,1769136,24320846.0000,0.338985,1,-0.726219,138.514139,3.397240,5.119123,59.470683
2016-09-26,sh.600841,13.6400,13.7900,13.4000,13.4200,13.6700,2177400,29590215.0000,0.417212,1,-1.828822,135.980961,3.335111,5.025503,58.383070
2016-09-27,sh.600841,13.3500,13.5500,13.2200,13.4700,13.4200,1565000,20974671.0000,0.299870,1,0.372580,136.487597,3.347537,5.044227,58.600593
2016-09-28,sh.600841,13.4700,13.5500,13.4000,13.4300,13.4700,1108955,14928401.0000,0.212487,1,-0.296956,136.082288,3.337596,5.029248,58.426575
2016-09-29,sh.600841,13.4300,13.6700,13.2500,13.5100,13.4300,1280670,17333179.0000,0.245390,1,0.595681,136.892905,3.357478,5.059206,58.774611
2016-09-30,sh.600841,13.4400,13.6400,13.4400,13.5900,13.5100,932470,12629377.0000,0.178671,1,0.592153,137.703522,3.377359,5.089164,59.122647
2016-10-10,sh.600841,13.6200,13.8100,13.6200,13.7900,13.5900,1964577,26950551.0000,0.376433,1,1.471669,139.730064,3.427063,5.164060,59.992737
2016-10-11,sh.600841,13.8600,14.0500,13.7400,13.9600,13.7900,2616137,36408963.0000,0.501279,1,1.232778,141.452624,3.469311,5.227721,60.732314
2016-10-12,sh.600841,13.9600,14.0200,13.8300,13.9300,13.9600,1703873,23721034.0000,0.326480,1,-0.214898,141.148643,3.461855,5.216487,60.601801
2016-10-13,sh.600841,13.9000,13.9800,13.8000,13.8300,13.9300,1828285,25349592.0000,0.350318,1,-0.717878,140.135372,3.437003,5.179039,60.166756
2016-10-14,sh.600841,13.7600,13.8300,13.5000,13.7300,13.8300,2076175,28348756.0000,0.397817,1,-0.723069,139.122101,3.412152,5.141591,59.731710
2016-10-17,sh.600841,13.7500,13.9500,13.6000,13.6800,13.7300,2730174,37695619.0000,0.523130,1,-0.364160,138.615466,3.399726,5.122867,59.514188
2016-10-18,sh.600841,13.6500,13.9900,13.6500,13.9600,13.6800,3069162,42607940.0000,0.588083,1,2.046782,141.452624,3.469311,5.227721,60.732314
2016-10-19,sh.600841,13.9700,14.0800,13.8800,14.0500,13.9600,2659153,37258638.0000,0.509521,1,0.644700,142.364568,3.491677,5.261425,61.123855
2016-10-20,sh.600841,14.0500,14.1000,13.9200,13.9900,14.0500,2351991,32958319.0000,0.450666,1,-0.427049,141.756606,3.476766,5.238956,60.862828
2016-10-21,sh.600841,13.9300,14.0600,13.7500,13.8400,13.9900,2127952,29590598.0000,0.407738,1,-1.072192,140.236699,3.439489,5.182784,60.210260
2016-10-24,sh.600841,13.8400,14.1000,13.8100,14.0600,13.8400,2197243,30769129.0000,0.421014,1,1.589597,132.037085,3.480051,5.053235,84.340659
2016-10-25,sh.600841,14.0500,14.2500,13.9100,14.2000,14.0600,2928473,41284010.0000,0.561126,1,0.995728,133.351821,3.514703,5.103552,85.180466
2016-10-26,sh.600841,14.1900,14.3100,14.1000,14.2300,14.2000,2468325,35043906.0000,0.472957,1,0.211266,133.633551,3.522129,5.114334,85.360425
2016-10-27,sh.600841,14.2500,14.3800,14.1300,14.1800,14.2300,2308455,32927214.0000,0.442324,1,-0.351365,133.164002,3.509753,5.096364,85.060494
2016-10-28,sh.600841,14.1400,14.3700,14.0700,14.1300,14.1800,2635541,37545621.0000,0.504997,1,-0.352611,132.694453,3.497377,5.078394,84.760562
2016-10-31,sh.600841,14.1300,14.3200,13.9000,14.3100,14.1300,3050356,43134611.0000,0.584480,1,1.273888,134.384829,3.541930,5.143087,85.840315
2016-11-01,sh.600841,14.3100,14.3500,14.0700,14.2100,14.3100,2398410,33982284.0000,0.459560,1,-0.698815,133.445731,3.517179,5.107146,85.240452
2016-11-02,sh.600841,14.1200,14.2500,14.0200,14.0500,14.2100,2963296,41857820.0000,0.567798,1,-1.125967,131.943175,3.477576,5.049641,84.280672
2016-11-03,sh.600841,14.0500,14.1400,13.9200,14.0500,14.0500,2518120,35357209.0000,0.482498,1,0.000000,131.943175,3.477576,5.049641,84.280672
2016-11-04,sh.600841,14.0500,14.2900,13.9800,14.1500,14.0500,2289079,32404297.0000,0.438611,1,0.711740,132.882273,3.502328,5.085582,84.880535
2016-11-07,sh.600841,14.1600,14.1800,13.9400,14.0000,14.1500,2165709,30418136.0000,0.414972,1,-1.060068,131.473627,3.465201,5.031671,83.980741
2016-11-08,sh.600841,14.0500,14.4500,13.9600,14.2700,14.0000,3365476,48004356.0000,0.644860,1,1.928575,134.009190,3.532029,5.128710,85.600370
2016-11-09,sh.600841,14.2100,14.3900,13.9600,14.2400,14.2700,3250671,46225311.0000,0.622862,1,-0.210236,133.727460,3.524604,5.117928,85.420411
2016-11-10,sh.600841,14.4000,14.6900,14.3100,14.6700,14.2400,5385763,78238792.0000,1.031968,1,3.019665,137.765579,3.631035,5.272472,87.999820
2016-11-11,sh.600841,14.5800,14.6900,14.3700,14.4400,14.6700,4779372,69266190.0000,0.915777,1,-1.567829,135.605655,3.574107,5.189809,86.620136
2016-11-14,sh.600841,14.4600,14.7200,14.4000,14.6400,14.4400,5615360,81964280.0000,1.075961,1,1.385047,137.483850,3.623610,5.261690,87.819861
2016-11-15,sh.600841,14.6800,14.8800,14.5300,14.5600,14.6400,4619157,67943750.0000,0.885078,1,-0.546448,136.732572,3.603809,5.232938,87.339971
2016-11-16,sh.600841,14.5900,15.5800,14.5700,14.9500,14.5600,9227012,138574347.0000,1.767991,1,2.678567,140.395051,3.700339,5.373106,89.679434
2016-11-17,sh.600841,14.9400,15.0800,14.6800,14.8400,14.9500,4372742,64878061.0000,0.837863,1,-0.735784,139.362044,3.673113,5.333571,89.019586
2016-11-18,sh.600841,14.8100,15.1600,14.7500,14.8800,14.8400,5138325,76985157.0000,0.984556,1,0.269541,139.737683,3.683013,5.347947,89.259531
2016-11-21,sh.600841,14.8100,15.0300,14.6000,14.7300,14.8800,4709837,69721618.0000,0.902453,1,-1.008068,138.329037,3.645886,5.294037,88.359737
2016-11-22,sh.600841,14.8300,14.9700,14.6900,14.9100,14.7300,4107420,60945998.0000,0.787024,1,1.221998,140.019413,3.690439,5.358730,89.439489
2016-11-23,sh.600841,14.8400,14.8500,14.5200,14.5500,14.9100,4856121,71093480.0000,0.930483,1,-2.414485,136.638662,3.601333,5.229344,87.279985
2016-11-24,sh.600841,14.5500,14.8100,14.5500,14.6700,14.5500,2988722,43895146.0000,0.572670,1,0.824742,137.765579,3.631035,5.272472,87.999820
2016-11-25,sh.600841,14.5700,14.8600,14.3200,14.8400,14.6700,5282338,77303499.0000,1.012151,1,1.158828,139.362044,3.673113,5.333571,89.019586
2016-11-28,sh.600841,14.8700,15.2000,14.7500,14.7800,14.8400,8340629,124922070.0000,1.598151,1,-0.404315,138.798586,3.658262,5.312007,88.659668
2016-11-29,sh.600841,14.7100,14.7100,14.1700,14.2100,14.7800,4599279,66402417.0000,0.881269,1,-3.856561,133.445731,3.517179,5.107146,85.240452
2016-11-30,sh.600841,14.0300,14.2000,13.7500,13.8100,14.2100,3990713,55613101.0000,0.764662,1,-2.814916,129.689342,3.418173,4.963384,82.841003
2016-12-01,sh.600841,13.8900,14.0000,13.6900,13.8400,13.8100,2263387,31372788.0000,0.433688,1,0.217232,129.971071,3.425598,4.974166,83.020961
2016-12-02,sh.600841,13.8400,13.9200,13.6500,13.6700,13.8400,2602537,35910132.0000,0.498673,1,-1.228324,128.374606,3.383521,4.913067,82.001195
2016-12-05,sh.600841,13.5000,13.8000,13.4200,13.7800,13.6700,1780575,24353983.0000,0.341177,1,0.804679,129.407613,3.410747,4.952602,82.661044
2016-12-06,sh.600841,13.7000,13.9700,13.7000,13.8800,13.7800,2310712,32048436.0000,0.442756,1,0.725692,130.346710,3.435499,4.988542,83.260906
2016-12-07,sh.600841,13.8600,14.2500,13.7900,14.2000,13.8800,4019394,56556358.0000,0.770157,1,2.305473,133.351821,3.514703,5.103552,85.180466
2016-12-08,sh.600841,14.1000,14.7500,14.1000,14.6500,14.2000,9945052,143949271.0000,1.905575,1,3.169013,137.577759,3.626085,5.265284,87.879847
2016-12-09,sh.600841,14.6700,15.4500,14.5200,15.0500,14.6500,20314386,308192816.0000,3.892446,1,2.730379,141.334149,3.725091,5.409046,90.279297
2016-12-12,sh.600841,14.9800,15.1800,14.4200,14.7600,15.0500,10485888,154916734.0000,2.009204,1,-1.926910,138.610767,3.653311,5.304819,88.539696
2016-12-13,sh.600841,14.6200,16.2000,14.5600,15.7600,14.7600,26908295,412722064.0000,5.155907,1,6.775068,148.001740,3.900826,5.664224,94.538320
2016-12-14,sh.600841,15.4300,16.4900,15.0800,15.6000,15.7600,22927811,357788944.0000,4.393205,1,-1.015227,146.499184,3.861223,5.606719,93.578540
2016-12-15,sh.600841,15.2700,15.9000,15.2000,15.5700,15.6000,13560497,211348421.0000,2.598331,1,-0.192312,146.217455,3.853798,5.595937,93.398582
2016-12-16,sh.600841,15.6800,16.3900,15.1300,15.2100,15.5700,14014180,219931705.0000,2.685262,1,-2.312137,142.836705,3.764693,5.466551,91.239077
2016-12-19,sh.600841,15.0000,16.7300,14.9700,16.7300,15.2100,11429827,182724586.0000,2.190073,1,9.993422,157.110984,4.140915,6.012847,100.356986
2016-12-20,sh.600841,17.4000,17.7000,16.6600,16.8300,16.7300,25392031,437283968.0000,4.865375,1,0.597731,158.050081,4.165666,6.048787,100.956848
2016-12-21,sh.600841,17.0000,17.2000,16.3800,16.7900,16.8300,15129403,253312630.0000,2.898950,1,-0.237665,157.674442,4.155766,6.034411,100.716903
2016-12-22,sh.600841,16.6500,18.1000,16.5600,16.9500,16.7900,21667702,378277264.0000,4.151756,1,0.952947,159.176998,4.195368,6.091916,101.676683
2016-12-23,sh.600841,16.5600,16.6700,15.6200,15.7200,16.9500,15925245,256282216.0000,3.051441,1,-7.256640,147.626101,3.890925,5.649848,94.298375
2016-12-26,sh.600841,15.5000,16.2500,15.4700,16.0500,15.7200,9386378,149693074.0000,1.798527,1,2.099230,150.725122,3.972605,5.768451,96.277921
2016-12-27,sh.600841,15.9500,16.8800,15.9300,16.6600,16.0500,11937925,196880564.0000,2.287430,1,3.800627,156.453616,4.123589,5.987688,99.937082
2016-12-28,sh.600841,16.4500,16.6800,15.9900,16.0700,16.6600,9118696,148989918.0000,1.747236,1,-3.541417,150.912942,3.977555,5.775640,96.397894
2016-12-29,sh.600841,15.9900,16.2900,15.8000,16.0900,16.0700,5235326,84151681.0000,1.003143,1,0.124458,151.100761,3.982505,5.782828,96.517866
2016-12-30,sh.600841,15.9900,16.6900,15.7300,15.7900,16.0900,9942812,161364995.0000,1.905145,1,-1.864513,148.283469,3.908251,5.675006,94.718279
2017-01-03,sh.600841,15.8100,16.3000,15.8100,15.9900,15.7900,6989719,112132550.0000,1.339302,1,1.266623,150.161664,3.957754,5.746887,95.918004
2017-01-04,sh.600841,15.9100,16.7500,15.7800,16.4200,15.9900,10275072,165541705.0000,1.968810,1,2.689183,154.199782,4.064185,5.901431,98.497412
2017-01-05,sh.600841,16.3500,16.9700,16.2700,16.8900,16.4200,13529394,224737891.0000,2.592372,1,2.862359,158.613540,4.180517,6.070352,101.316766
2017-01-06,sh.600841,16.8800,16.9600,16.4200,16.6300,16.8900,10088887,168259546.0000,1.933135,1,-1.539374,156.171887,4.116163,5.976906,99.757123
2017-01-09,sh.600841,16.6000,16.8500,16.4800,16.8300,16.6300,7525545,125534550.0000,1.441972,1,1.202650,158.050081,4.165666,6.048787,100.956848
2017-01-10,sh.600841,16.7900,16.7900,15.8200,15.8400,16.8300,10557430,172146789.0000,2.022913,1,-5.882351,148.753018,3.920627,5.692976,95.018210
2017-01-11,sh.600841,15.7900,15.8300,15.1500,15.2600,15.8400,7348206,113649021.0000,1.407992,1,-3.661616,143.306253,3.777069,5.484521,91.539008
2017-01-12,sh.600841,15.2600,15.6000,15.1800,15.2200,15.2600,4612685,70820984.0000,0.883838,1,-0.262123,142.930614,3.767168,5.470145,91.299063
2017-01-13,sh.600841,15.2800,15.4200,14.5600,14.6800,15.2200,5382500,80958593.0000,1.031343,1,-3.547963,137.859489,3.633510,5.276066,88.059806
2017-01-16,sh.600841,14.7900,14.8500,13.2300,14.0900,14.6800,6025075,85673993.0000,1.154467,1,-4.019074,132.318814,3.487477,5.064017,84.520617
2017-01-17,sh.600841,13.9400,14.2400,13.6300,14.1700,14.0900,3873163,54128231.0000,0.742138,1,0.567778,133.070092,3.507278,5.092770,85.000507
2017-01-18,sh.600841,14.1700,14.3300,14.0000,14.2200,14.1700,3766700,53426576.0000,0.721739,1,0.352859,133.539641,3.519654,5.110740,85.300439
2017-01-19,sh.600841,14.2500,14.2700,13.9000,13.9300,14.2200,3036725,42639137.0000,0.581868,1,-2.039381,130.816259,3.447875,5.006513,83.560838
2017-01-20,sh.600841,13.8000,14.1600,13.7800,14.1400,13.9300,2468824,34672419.0000,0.473052,1,1.507538,132.788363,3.499853,5.081988,84.820549
2017-01-23,sh.600841,14.1200,14.3900,14.1200,14.3500,14.1400,2575120,36785055.0000,0.493420,1,1.485149,134.760467,3.551831,5.157463,86.080260
2017-01-24,sh.600841,14.3400,14.4800,14.0700,14.1400,14.3500,2533634,35980955.0000,0.485470,1,-1.463415,132.788363,3.499853,5.081988,84.820549
2017-01-25,sh.600841,14.1700,14.1900,14.0000,14.1100,14.1400,1738701,24560136.0000,0.333153,1,-0.212169,132.506634,3.492427,5.071206,84.640590
2017-01-26,sh.600841,14.1400,14.2900,14.0500,14.2400,14.1100,1935860,27442588.0000,0.370931,1,0.921333,133.727460,3.524604,5.117928,85.420411
2017-02-03,sh.600841,14.2400,14.2900,13.9500,13.9800,14.2400,1948400,27417363.0000,0.373334,1,-1.825844,131.285807,3.460250,5.024483,83.860769
2017-02-06,sh.600841,13.9600,14.3900,13.8800,14.3000,13.9800,2703643,38311217.0000,0.518046,1,2.288989,134.290919,3.539455,5.139493,85.780329
2017-02-07,sh.600841,14.2900,14.7100,14.1900,14.6000,14.3000,4692212,67723610.0000,0.899076,1,2.097903,137.108211,3.613709,5.247314,87.579916
2017-02-08,sh.600841,14.4900,14.6200,14.2500,14.5500,14.6000,3167616,45777404.0000,0.606948,1,-0.342467,136.638662,3.601333,5.229344,87.279985
2017-02-09,sh.600841,14.5600,14.6800,14.4200,14.6500,14.5500,3479455,50734402.0000,0.666700,1,0.687281,137.577759,3.626085,5.265284,87.879847
2017-02-10,sh.600841,14.7000,14.8800,14.5300,14.5600,14.6500,4071194,59816595.0000,0.780083,1,-0.614329,136.732572,3.603809,5.232938,87.339971
2017-02-13,sh.600841,14.5000,15.0300,14.4100,14.9800,14.5600,6103423,90720591.0000,1.169479,1,2.884609,140.676781,3.707765,5.383888,89.859393
2017-02-14,sh.600841,14.9500,15.2000,14.7800,14.9400,14.9800,4369353,65177720.0000,0.837213,1,-0.267022,140.301142,3.697864,5.369512,89.619448
2017-02-15,sh.600841,14.9000,15.4700,14.8900,15.2100,14.9400,8731828,132794513.0000,1.673108,1,1.807232,142.836705,3.764693,5.466551,91.239077
2017-02-16,sh.600841,15.0400,15.2000,14.9600,15.1700,15.2100,4879292,73649330.0000,0.934923,1,-0.262985,142.461066,3.754792,5.452175,90.999132
2017-02-17,sh.600841,15.1000,15.1400,14.6000,14.6800,15.1700,5290160,78345147.0000,1.013649,1,-3.230058,137.859489,3.633510,5.276066,88.059806
2017-02-20,sh.600841,14.6800,14.8000,14.6000,14.7300,14.6800,3272681,48112694.0000,0.627079,1,0.340594,138.329037,3.645886,5.294037,88.359737
2017-02-21,sh.600841,14.7200,14.8200,14.5600,14.7600,14.7300,4094703,60200126.0000,0.784587,1,0.203671,138.610767,3.653311,5.304819,88.539696
2017-02-22,sh.600841,14.7200,14.7200,14.6000,14.6700,14.7600,3019100,44231837.0000,0.578491,1,-0.609757,137.765579,3.631035,5.272472,87.999820
2017-02-23,sh.600841,14.6900,15.2000,14.6500,15.1700,14.6700,8109386,121367603.0000,1.553842,1,3.408316,142.461066,3.754792,5.452175,90.999132
2017-02-24,sh.600841,15.1900,15.1900,14.9300,15.1300,15.1700,3778039,56837429.0000,0.723911,1,-0.263678,142.085427,3.744892,5.437799,90.759187
2017-02-27,sh.600841,15.1400,15.2800,14.7300,14.8300,15.1300,3550381,53274673.0000,0.680290,1,-1.982817,139.268135,3.670637,5.329977,88.959600
2017-02-28,sh.600841,14.8000,14.9200,14.7400,14.9100,14.8300,2136085,31666919.0000,0.409296,1,0.539447,140.019413,3.690439,5.358730,89.439489
2017-03-01,sh.600841,14.8700,16.4000,14.8600,16.4000,14.9100,9669415,155872686.0000,1.852760,1,9.993292,154.011963,4.059235,5.894243,98.377440
2017-03-02,sh.600841,16.8800,16.8800,15.8000,15.8300,16.4000,18046170,294486512.0000,3.457833,1,-3.475608,148.659108,3.918152,5.689382,94.958224
2017-03-03,sh.600841,15.9700,16.3700,15.7300,16.0900,15.8300,12838102,206256893.0000,2.459913,1,1.642453,151.100761,3.982505,5.782828,96.517866
2017-03-06,sh.600841,15.9400,16.2600,15.8300,16.0100,16.0900,8253600,132275729.0000,1.581475,1,-0.497203,150.349483,3.962704,5.754075,96.037976
2017-03-07,sh.600841,15.9300,16.0000,15.5500,15.8600,16.0100,7377046,116018261.0000,1.413518,1,-0.936918,148.940837,3.925577,5.700164,95.138183
2017-03-08,sh.600841,15.7900,16.0500,15.6200,16.0200,15.8600,5531904,87459031.0000,1.059970,1,1.008832,150.443393,3.965179,5.757669,96.097963
2017-03-09,sh.600841,16.0300,16.0700,15.7100,15.8600,16.0200,4274544,67762112.0000,0.819047,1,-0.998757,148.940837,3.925577,5.700164,95.138183
2017-03-10,sh.600841,15.8600,15.8900,15.3700,15.4300,15.8600,5825134,90480623.0000,1.116156,1,-2.711219,144.902719,3.819146,5.545620,92.558774
2017-03-13,sh.600841,15.3900,15.3900,15.0500,15.3000,15.4300,4560528,69363847.0000,0.873844,1,-0.842515,143.681892,3.786969,5.498898,91.778953
2017-03-14,sh.600841,15.3000,15.3800,15.0900,15.1700,15.3000,3304147,50282091.0000,0.633109,1,-0.849674,142.461066,3.754792,5.452175,90.999132
2017-03-15,sh.600841,15.0700,15.2500,15.0200,15.0800,15.1700,3040093,45940953.0000,0.582513,1,-0.593277,141.615878,3.732516,5.419828,90.459256
