date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-22,sz.000852,9.4100,9.4200,9.1400,9.3600,9.4100,12540306,116242042.5600,2.096488,1,-0.531352,56.637666,3.238247,1.128578,162.565333,0
2019-03-25,sz.000852,9.0900,9.8000,9.0300,9.5900,9.3600,21599393,204578512.3800,3.610986,1,2.457270,58.029404,3.317820,1.156310,166.559994,0
2019-03-26,sz.000852,9.5500,9.7400,9.0500,9.1700,9.5900,16942688,159945462.7100,2.832479,1,-4.379563,55.487970,3.172514,1.105669,159.265395,0
2019-03-27,sz.000852,9.2700,9.3100,8.9500,9.1100,9.1700,9955239,90528127.5700,1.664317,1,-0.654312,55.124908,3.151756,1.098434,158.223310,0
2019-03-28,sz.000852,9.0400,9.1800,8.9400,8.9500,9.1100,8311760,75345559.2600,1.389560,1,-1.756310,54.156743,3.096401,1.079142,155.444415,0
2019-03-29,sz.000852,8.9200,9.1400,8.8800,9.1200,8.9500,12242248,110250402.3100,2.046659,1,1.899442,55.185419,3.155215,1.099640,158.396991,0
2019-04-01,sz.000852,9.3000,9.7000,9.2000,9.5000,9.1200,17592649,166608476.1200,2.941139,1,4.166668,57.484811,3.286683,1.145458,164.996865,0
2019-04-02,sz.000852,9.6200,9.9100,9.4700,9.5000,9.5000,18216444,176233783.9200,3.045425,1,0.000000,57.484811,3.286683,1.145458,164.996865,0
2019-04-03,sz.000852,9.5000,10.2800,9.4500,10.1300,9.5000,30220631,299572083.1500,5.052285,1,6.631580,61.296962,3.504642,1.221420,175.938763,0
2019-04-04,sz.000852,9.9900,10.4400,9.7300,10.3400,10.1300,31384274,314973133.6000,5.246823,1,2.073051,456.947769,3.485827,1.257397,-1616.408403,0
2019-04-08,sz.000852,10.3000,10.4900,10.0900,10.2900,10.3400,21097458,217043793.3000,3.527073,1,-0.483561,454.738156,3.468971,1.251317,-1608.592114,0
2019-04-09,sz.000852,10.4600,10.4900,10.1500,10.3700,10.2900,17427724,180193760.9400,2.913567,1,0.777453,458.273536,3.495940,1.261045,-1621.098176,0
2019-04-10,sz.000852,10.2800,10.3000,9.8500,9.9800,10.3700,16226437,163144038.0400,2.712736,1,-3.760852,441.038562,3.364463,1.213619,-1560.131127,0
2019-04-11,sz.000852,10.0000,10.1200,9.7500,9.7600,9.9800,10511708,104362316.5400,1.757347,1,-2.204402,431.316269,3.290297,1.186866,-1525.739459,0
2019-04-12,sz.000852,9.7400,9.9700,9.7400,9.9000,9.7600,7958716,78586258.6300,1.330538,1,1.434420,437.503183,3.337494,1.203891,-1547.625066,0
2019-04-15,sz.000852,9.9800,10.2200,9.8000,9.8200,9.9000,10437298,104396107.4300,1.744907,1,-0.808080,433.967803,3.310524,1.194163,-1535.119005,0
2019-04-16,sz.000852,9.7100,10.0300,9.6900,9.9700,9.8200,10309370,101758540.5500,1.723520,1,1.527501,440.596639,3.361092,1.212403,-1558.567870,0
2019-04-17,sz.000852,10.0000,10.0300,9.8500,9.9000,9.9700,11283282,112047650.5400,1.886339,1,-0.702113,437.503183,3.337494,1.203891,-1547.625066,0
2019-04-18,sz.000852,9.8600,9.9400,9.7100,9.7500,9.9000,7717611,75575314.0700,1.290230,1,-1.515148,430.874347,3.286926,1.185650,-1524.176202,0
2019-04-19,sz.000852,9.7800,10.1300,9.5600,10.0700,9.7500,13522479,132797859.5000,2.260688,1,3.282048,445.015864,3.394804,1.224564,-1574.200446,0
2019-04-22,sz.000852,10.6600,10.6600,10.0500,10.1700,10.0700,25492660,262898041.2500,4.261863,1,0.993053,449.435088,3.428516,1.236724,-1589.833023,0
2019-04-23,sz.000852,10.2500,10.4000,9.7100,9.8800,10.1700,16206841,162375228.7500,2.709460,1,-2.851524,436.619338,3.330751,1.201459,-1544.498551,0
2019-04-24,sz.000852,9.7700,9.8700,9.3300,9.5600,9.8800,14122443,135085783.6600,2.360990,1,-3.238863,422.477821,3.222873,1.162545,-1494.474306,0
2019-04-25,sz.000852,9.5500,9.6300,9.1200,9.1800,9.5600,11578876,108680269.2700,1.935756,1,-3.974896,405.684769,3.094767,1.116335,-1435.070516,0
2019-04-26,sz.000852,9.1600,9.4200,9.0200,9.1700,9.1800,10083031,93225600.9700,1.685681,1,-0.108935,50.513881,3.069684,0.961840,54.291763,0
2019-04-29,sz.000852,9.1600,9.2600,8.8200,8.9400,9.1700,7733411,70047813.9200,1.292872,1,-2.508184,49.246903,2.992691,0.937716,52.930029,0
2019-04-30,sz.000852,8.9000,9.1000,8.8900,9.0300,8.9400,4589610,41404690.3000,0.767291,1,1.006713,49.742677,3.022819,0.947156,53.462881,0
2019-05-06,sz.000852,8.4900,8.8400,8.1300,8.1300,9.0300,13840170,116716734.7000,2.313800,1,-9.966774,44.784935,2.721541,0.852755,48.134355,0
2019-05-07,sz.000852,8.1700,8.3500,8.0600,8.2100,8.1300,7244934,59418036.0700,1.211208,1,0.984009,45.225623,2.748321,0.861146,48.608002,0
2019-05-08,sz.000852,7.9800,8.2400,7.9200,8.1600,8.2100,6256058,50756930.7300,1.045888,1,-0.609016,44.950193,2.731584,0.855902,48.311972,0
2019-05-09,sz.000852,8.1100,8.2000,8.0200,8.0600,8.1600,4443657,36042507.5200,0.742891,1,-1.225483,44.399333,2.698108,0.845413,47.719914,0
2019-05-10,sz.000852,8.2000,8.3000,7.8900,8.3000,8.0600,11005593,90091333.1700,1.839915,1,2.977664,45.721398,2.778449,0.870586,49.140854,0
2019-05-13,sz.000852,8.2600,8.9700,8.1800,8.5100,8.3000,13454391,115326621.4500,2.249305,1,2.530121,46.878204,2.848747,0.892613,50.384177,0
2019-05-14,sz.000852,8.3100,8.8200,8.3100,8.4700,8.5100,10228572,87721596.7600,1.710013,1,-0.470035,46.657860,2.835357,0.888418,50.147354,0
2019-05-15,sz.000852,8.6100,8.8400,8.5200,8.7000,8.4700,9830140,85437298.4200,1.643403,1,2.715461,47.924838,2.912350,0.912542,51.509088,0
2019-05-16,sz.000852,8.6900,8.8000,8.5500,8.7900,8.7000,9221071,80122860.7300,1.541579,1,1.034485,48.420613,2.942478,0.921982,52.041941,0
2019-05-17,sz.000852,8.9300,8.9300,8.2800,8.3500,8.7900,8694554,74752069.3100,1.453555,1,-5.005683,45.996828,2.795187,0.875831,49.436884,0
2019-05-20,sz.000852,8.3400,8.4400,8.1100,8.3800,8.3500,6040560,50089662.3000,1.009861,1,0.359278,46.162086,2.805229,0.878977,49.614501,0
2019-05-21,sz.000852,8.2600,8.5300,8.2600,8.5200,8.3800,5912812,50002025.8100,0.988504,1,1.670649,46.933290,2.852095,0.893662,50.443383,0
2019-05-22,sz.000852,8.4600,8.6000,8.2000,8.2800,8.5200,7087630,59442077.8000,1.184910,1,-2.816910,45.611226,2.771754,0.868488,49.022443,0
2019-05-23,sz.000852,8.1900,8.2500,7.9900,8.0200,8.2800,7014690,56920637.3000,1.172716,1,-3.140088,44.178989,2.684718,0.841217,47.483091,0
2019-05-24,sz.000852,7.9300,8.0700,7.8400,7.8800,8.0200,7108787,56230683.9200,1.188447,1,-1.745640,43.407785,2.637853,0.826532,46.654209,0
2019-05-27,sz.000852,7.8800,8.1200,7.8400,8.1100,7.8800,4925291,39480960.2600,0.823410,1,2.918776,44.674763,2.714846,0.850657,48.015943,0
2019-05-28,sz.000852,8.1100,8.2400,8.0700,8.1200,8.1100,6161641,50303648.3600,1.030103,1,0.123307,44.729849,2.718194,0.851706,48.075149,0
2019-05-29,sz.000852,8.1100,8.2600,7.9500,8.2400,8.1200,6421755,52494097.5000,1.073589,1,1.477831,45.390881,2.758364,0.864293,48.785619,0
2019-05-30,sz.000852,8.5400,9.0600,8.4500,9.0600,8.2400,26153069,230457239.4000,4.372270,1,9.951464,49.907935,3.032861,0.950303,53.640499,0
2019-05-31,sz.000852,9.1800,9.7400,9.1000,9.3700,9.0600,40160127,377786634.2900,6.713970,1,3.421627,51.615602,3.136635,0.982818,55.475880,0
2019-06-03,sz.000852,9.0000,9.0600,8.5700,8.6700,9.3700,26676500,234172083.4200,4.459777,1,-7.470649,47.759580,2.902308,0.909396,51.331471,0
2019-06-04,sz.000852,8.5800,8.9700,8.4400,8.9000,8.6700,19821435,171624995.2400,3.313747,1,2.652821,49.026559,2.979301,0.933520,52.693205,0
2019-06-05,sz.000852,8.9900,9.2600,8.8200,8.8300,8.9000,19553294,176193366.5100,3.268920,1,-0.786513,48.640957,2.955868,0.926178,52.278764,0
2019-06-06,sz.000852,8.7100,8.7100,8.2000,8.3400,8.8300,16372844,137905243.5000,2.737212,1,-5.549262,45.941742,2.791839,0.874782,49.377678,0
2019-06-10,sz.000852,8.3700,8.5500,8.1500,8.4800,8.3400,11196931,93216102.6600,1.871903,1,1.678650,46.712946,2.838705,0.889466,50.206560,0
2019-06-11,sz.000852,8.4000,8.7800,8.3100,8.7700,8.4800,13542480,116723029.8000,2.264032,1,3.419822,48.310441,2.935783,0.919885,51.923529,0
2019-06-12,sz.000852,8.6800,8.9500,8.6300,8.7100,8.7700,14896384,130755706.0500,2.490377,1,-0.684155,47.979924,2.915698,0.913591,51.568294,0
2019-06-13,sz.000852,8.5500,9.1000,8.5000,9.1000,8.7100,16224967,142820054.8600,2.712490,1,4.477616,50.128279,3.046251,0.954498,53.877322,0
2019-06-14,sz.000852,8.9900,9.1000,8.7600,8.7900,9.1000,14590453,129995300.8400,2.439232,1,-3.406598,48.420613,2.942478,0.921982,52.041941,0
2019-06-17,sz.000852,8.7400,8.9800,8.6400,8.9300,8.7900,8342127,73529520.1300,1.394637,1,1.592723,49.191817,2.989343,0.936667,52.870823,0
2019-06-18,sz.000852,8.8400,8.8800,8.6300,8.6900,8.9300,7888770,68930915.2900,1.318845,1,-2.687578,47.869752,2.909003,0.911493,51.449882,0
2019-06-19,sz.000852,8.8800,8.9400,8.6800,8.6800,8.6900,9988005,87930825.8500,1.669795,1,-0.115067,47.814666,2.905655,0.910444,51.390677,0
2019-06-20,sz.000852,8.6600,9.0800,8.6400,9.0500,8.6800,16431959,146215488.3700,2.747095,1,4.262671,49.852849,3.029514,0.949254,53.581293,0
2019-06-21,sz.000852,9.1200,9.2400,9.0000,9.1200,9.0500,17180055,156316898.1900,2.872162,1,0.773477,50.238451,3.052946,0.956596,53.995734,0
2019-06-24,sz.000852,9.1000,9.1500,8.9300,9.1400,9.1200,10256077,92609706.5500,1.714611,1,0.219303,50.348623,3.059641,0.958694,54.114146,0
2019-06-25,sz.000852,9.1300,9.3600,8.8600,9.2500,9.1400,18260650,166831655.6700,3.052815,1,1.203497,50.954570,3.096464,0.970232,54.765410,0
2019-06-26,sz.000852,9.2000,9.5900,9.1400,9.4500,9.2500,20258558,191491384.8900,3.386826,1,2.162160,52.056290,3.163415,0.991210,55.949527,0
2019-06-27,sz.000852,9.6500,9.7500,9.2400,9.2600,9.4500,18444960,173658096.1400,3.083628,1,-2.010577,51.009656,3.099812,0.971281,54.824616,0
2019-06-28,sz.000852,9.1100,9.2300,8.9000,9.0000,9.2600,12548722,113781327.4800,2.097895,1,-2.807778,49.577419,3.012776,0.944009,53.285264,0
2019-07-01,sz.000852,9.0700,9.4700,9.0600,9.4200,9.0000,16611514,154007763.5000,2.777113,1,4.666667,51.891032,3.153372,0.988063,55.771909,0
2019-07-02,sz.000852,9.3100,9.5300,9.2300,9.4200,9.4200,13835839,129941755.1700,2.313076,1,0.000000,51.891032,3.153372,0.988063,55.771909,0
2019-07-03,sz.000852,9.2300,9.2400,8.9900,9.1300,9.4200,10875986,99154028.8400,1.818247,1,-3.078556,50.293537,3.056294,0.957645,54.054940,0
2019-07-04,sz.000852,9.2000,9.2800,8.9900,9.0800,9.1300,10148663,92425318.8100,1.696653,1,-0.547647,50.018107,3.039556,0.952400,53.758911,0
2019-07-05,sz.000852,9.0900,9.1500,9.0400,9.0800,9.0800,5453550,49638382.4000,0.911724,1,0.000000,50.018107,3.039556,0.952400,53.758911,0
2019-07-08,sz.000852,9.2700,9.3600,8.9700,9.2000,9.0800,15858823,145317020.4400,2.651278,1,1.321585,50.679139,3.079727,0.964987,54.469381,0
2019-07-09,sz.000852,9.1900,9.1900,8.9100,9.1200,9.2000,9119124,82493873.7100,1.524535,1,-0.869564,50.238451,3.052946,0.956596,53.995734,0
2019-07-10,sz.000852,9.0500,9.1500,8.9900,9.0400,9.1200,5959651,53969809.0800,0.996334,1,-0.877192,49.797763,3.026166,0.948205,53.522087,0
2019-07-11,sz.000852,9.2000,9.3900,9.1700,9.3900,9.0400,15677371,145743329.0600,2.620943,1,3.871686,51.725774,3.143330,0.984916,55.594292,0
2019-07-12,sz.000852,9.3100,9.3600,9.2000,9.3100,9.3900,7711029,71624405.2500,1.289130,1,-0.851969,51.285086,3.116549,0.976525,55.120645,0
2019-07-15,sz.000852,8.8600,9.0800,8.6700,8.9800,9.3100,16969347,150402020.7100,2.836935,1,-3.544585,49.467247,3.006081,0.941911,53.166852,0
2019-07-16,sz.000852,8.8600,9.0200,8.8400,8.8700,8.9800,7695301,68659061.9900,1.286500,1,-1.224941,48.861301,2.969258,0.930373,52.515588,0
2019-07-17,sz.000852,8.8400,8.9700,8.8000,8.9100,8.8700,5084430,45146030.5700,0.850015,1,0.450958,49.081645,2.982648,0.934569,52.752411,0
2019-07-18,sz.000852,6.7500,6.8800,6.7200,6.7800,6.8500,6613701,45007473.5000,0.850522,1,-1.021893,48.552819,2.950512,0.924500,52.184035,0
2019-07-19,sz.000852,6.7800,6.9600,6.7800,6.8200,6.7800,7454440,51267073.6200,0.958641,1,0.589970,48.839266,2.967919,0.929954,52.491905,0
2019-07-22,sz.000852,6.8800,6.9000,6.3000,6.5200,6.8200,11047820,71737607.3200,1.420750,1,-4.398829,46.690912,2.837366,0.889047,50.182877,0
2019-07-23,sz.000852,6.5000,6.5600,6.4600,6.5500,6.5200,5807115,37862357.7000,0.746795,1,0.460126,46.905747,2.850421,0.893138,50.413780,0
2019-07-24,sz.000852,6.5500,6.8600,6.5400,6.7000,6.5500,11424366,76410323.1000,1.469173,1,2.290071,47.979924,2.915698,0.913591,51.568294,0
2019-07-25,sz.000852,6.6500,6.7300,6.6400,6.6500,6.7000,6134762,40897356.0500,0.788930,1,-0.746264,47.621865,2.893939,0.906773,51.183456,0
2019-07-26,sz.000852,6.6600,6.7300,6.6200,6.6900,6.6500,4719795,31558210.3400,0.607000,1,0.601500,47.908313,2.911346,0.912228,51.491327,0
2019-07-29,sz.000852,6.7000,6.7400,6.6500,6.6500,6.6900,4929135,32946774.7000,0.633887,1,-0.597907,47.621865,2.893939,0.906773,51.183456,0
2019-07-30,sz.000852,6.6600,6.7200,6.6200,6.6800,6.6500,6086776,40642598.2900,0.782800,1,0.451100,47.836701,2.906994,0.910864,51.414359,0
2019-07-31,sz.000852,6.7000,6.7100,6.5200,6.5400,6.6800,6434073,42537377.0800,0.827400,1,-2.095800,46.834135,2.846069,0.891774,50.336812,0
2019-08-01,sz.000852,6.5400,6.5900,6.3800,6.4200,6.5400,8361060,53978894.5000,1.075200,1,-1.834900,45.974793,2.793848,0.875411,49.413201,0
2019-08-02,sz.000852,6.1100,6.2800,6.0500,6.2300,6.4200,7637960,47388971.3500,0.982200,1,-2.959500,44.614169,2.711164,0.849503,47.950817,0
2019-08-05,sz.000852,6.1800,6.2700,6.1000,6.1500,6.2300,5809046,35986883.6300,0.747000,1,-1.284100,44.041274,2.676349,0.838595,47.335076,0
2019-08-06,sz.000852,6.0800,6.0800,5.7900,5.9300,6.1500,9595907,57043903.9900,1.234000,1,-3.577200,42.465814,2.580610,0.808596,45.641789,0
2019-08-07,sz.000852,5.9800,6.5200,5.9000,6.1700,5.9300,14063859,87820336.9300,1.808600,1,4.047200,44.184498,2.685053,0.841322,47.489011,0
2019-08-08,sz.000852,6.1100,6.1800,6.0300,6.1300,6.1700,10864837,66235355.6400,1.397200,1,-0.648300,40.367847,2.647827,0.753819,149.481647,0
2019-08-09,sz.000852,6.1200,6.2600,6.0300,6.0600,6.1300,7038801,43154545.6600,0.905200,1,-1.141900,39.906877,2.617591,0.745211,147.774679,0
2019-08-12,sz.000852,6.0200,6.1900,6.0200,6.1600,6.0600,5195796,31785225.3800,0.668200,1,1.650200,40.565406,2.660785,0.757508,150.213205,0
2019-08-13,sz.000852,6.1000,6.2000,6.0700,6.1200,6.1600,6883595,42280223.6300,0.885200,1,-0.649400,40.301994,2.643507,0.752589,149.237794,0
2019-08-14,sz.000852,6.2800,6.2800,6.0800,6.1300,6.1200,8354095,51587322.3800,1.074300,1,0.163400,40.367847,2.647827,0.753819,149.481647,0
2019-08-15,sz.000852,5.8900,6.1000,5.8800,6.0900,6.1300,6357250,38184107.5300,0.817500,1,-0.652500,40.104436,2.630549,0.748900,148.506236,0
2019-08-16,sz.000852,6.0800,6.1600,6.0300,6.0600,6.0900,5993462,36545078.2500,0.770800,1,-0.492600,39.906877,2.617591,0.745211,147.774679,0
2019-08-19,sz.000852,6.0700,6.2200,6.0700,6.2100,6.0600,10571985,64951155.2600,1.359600,1,2.475200,40.894671,2.682382,0.763657,151.432468,0
2019-08-20,sz.000852,6.2400,6.2800,6.1900,6.2100,6.2100,9094525,56695343.7900,1.169600,1,0.000000,40.894671,2.682382,0.763657,151.432468,0
2019-08-21,sz.000852,6.2000,6.2500,6.1200,6.1500,6.2100,6857117,42369863.6100,0.881800,1,-0.966200,40.499553,2.656466,0.756279,149.969352,0
2019-08-22,sz.000852,6.1900,6.4000,6.1600,6.2400,6.1500,10891850,68135626.2200,1.400700,1,1.463400,41.092230,2.695341,0.767346,152.164025,0
2019-08-23,sz.000852,6.2100,6.2300,6.1400,6.1900,6.2400,5852729,36175824.3000,0.752700,1,-0.801300,40.762965,2.673744,0.761197,150.944762,0
2019-08-26,sz.000852,6.0100,6.1400,6.0100,6.0800,6.1900,7062359,42879875.6000,0.908200,1,-1.777100,40.038583,2.626230,0.747670,148.262384,0
2019-08-27,sz.000852,6.1200,6.2300,6.1000,6.1900,6.0800,9698767,59921700.8500,1.247300,1,1.809200,40.762965,2.673744,0.761197,150.944762,0
2019-08-28,sz.000852,6.2000,6.4500,6.1800,6.3600,6.1900,15323043,96949115.7000,1.970500,1,2.746400,41.882465,2.747174,0.782103,155.090257,0
2019-08-29,sz.000852,6.3800,6.5200,6.3100,6.4900,6.3600,11914640,76584155.3400,1.532200,1,2.044000,42.738553,2.803327,0.798089,158.260341,0
2019-08-30,sz.000852,6.4800,6.5000,6.2700,6.3200,6.4900,9584513,61253853.8800,1.232600,1,-2.619400,41.619053,2.729896,0.777184,154.114846,0
2019-09-02,sz.000852,6.3200,6.4800,6.2700,6.4700,6.3200,8742257,56106362.5700,1.124300,1,2.373400,42.606847,2.794688,0.795630,157.772635,0
2019-09-03,sz.000852,6.4700,6.4900,6.3700,6.4300,6.4700,7273883,46701235.8500,0.935400,1,-0.618200,42.343435,2.777411,0.790711,156.797225,0
2019-09-04,sz.000852,6.4500,6.6200,6.3600,6.5600,6.4300,12847023,83637197.7000,1.652100,1,2.021800,43.199523,2.833563,0.806697,159.967309,0
2019-09-05,sz.000852,6.6300,6.7400,6.5900,6.6300,6.5600,13656232,90939174.3100,1.756200,1,1.067100,43.660494,2.863800,0.815305,161.674277,0
2019-09-06,sz.000852,6.6200,6.7600,6.5400,6.6200,6.6300,10504091,69697186.9000,1.350800,1,-0.150800,43.594641,2.859480,0.814075,161.430424,0
2019-09-09,sz.000852,6.6600,6.7500,6.6000,6.7100,6.6200,11455689,76474918.3000,1.473200,1,1.359500,44.187317,2.898355,0.825143,163.625098,0
2019-09-10,sz.000852,6.7300,6.8500,6.6700,6.8400,6.7100,12142118,82194743.4800,1.561500,1,1.937400,45.043406,2.954508,0.841129,166.795182,0
2019-09-11,sz.000852,6.8100,6.9800,6.7600,6.8100,6.8400,11980255,82169906.2800,1.540700,1,-0.438600,44.845847,2.941550,0.837440,166.063624,0
2019-09-12,sz.000852,6.8600,6.8700,6.7700,6.8100,6.8100,8089998,55105845.2400,1.040400,1,0.000000,44.845847,2.941550,0.837440,166.063624,0
2019-09-16,sz.000852,7.1000,7.2400,6.9000,6.9600,6.8100,27102260,191541750.5400,3.485400,1,2.202600,45.833641,3.006342,0.855886,169.721413,0
2019-09-17,sz.000852,7.0000,7.0900,6.7500,6.9000,6.9600,18418893,127141916.7400,2.368700,1,-0.862100,45.438523,2.980425,0.848508,168.258297,0
2019-09-18,sz.000852,6.6400,6.7400,6.6200,6.6200,6.9000,13062558,87226820.7700,1.679800,1,-4.058000,43.594641,2.859480,0.814075,161.430424,0
2019-09-19,sz.000852,6.6100,6.7000,6.5500,6.6200,6.6200,6978671,46134805.6100,0.897500,1,0.000000,43.594641,2.859480,0.814075,161.430424,0
2019-09-20,sz.000852,6.6200,6.6700,6.5800,6.6700,6.6200,6391593,42435555.1100,0.822000,1,0.755300,43.923906,2.881077,0.820224,162.649687,0
2019-09-23,sz.000852,6.6200,6.7800,6.6200,6.7200,6.6700,9806142,65810649.7000,1.261100,1,0.749600,44.253170,2.902675,0.826373,163.868950,0
2019-09-24,sz.000852,6.6900,6.7500,6.6500,6.6600,6.7200,7913004,53044147.3900,1.017600,1,-0.892900,43.858053,2.876758,0.818994,162.405835,0
2019-09-25,sz.000852,6.6100,6.6400,6.4000,6.4300,6.6600,9154141,59595502.9200,1.177200,1,-3.453500,42.343435,2.777411,0.790711,156.797225,0
2019-09-26,sz.000852,6.4500,6.5300,6.3000,6.3000,6.4300,7582680,48559913.9500,0.975100,1,-2.021800,41.487347,2.721258,0.774724,153.627141,0
2019-09-27,sz.000852,6.3100,6.3900,6.3100,6.3200,6.3000,3751142,23789967.3000,0.482400,1,0.317500,41.619053,2.729896,0.777184,154.114846,0
2019-09-30,sz.000852,6.5000,6.7000,6.3900,6.4000,6.3200,6978254,45432188.9700,0.897400,1,1.265800,42.145876,2.764452,0.787022,156.065667,0
2019-10-08,sz.000852,6.4700,6.8500,6.4600,6.6000,6.4000,11954592,79572493.9900,1.537400,1,3.125000,43.462935,2.850841,0.811616,160.942719,0
2019-10-09,sz.000852,6.5800,6.6400,6.4800,6.6100,6.6000,6803890,44643729.8400,0.875000,1,0.151500,43.528788,2.855161,0.812846,161.186572,0
2019-10-10,sz.000852,6.6000,6.9800,6.5600,6.8300,6.6100,14568818,98948329.5400,1.873500,1,3.328300,44.977553,2.950189,0.839900,166.551329,0
2019-10-11,sz.000852,6.8500,7.3700,6.8000,7.1800,6.8300,28781915,204664174.0100,3.701400,1,5.124400,47.282405,3.101370,0.882940,175.086170,0
2019-10-14,sz.000852,6.9700,7.1400,6.9400,7.1000,7.1800,22067051,155739506.7200,2.837800,1,-1.114200,46.755582,3.066814,0.873102,173.135349,0
2019-10-15,sz.000852,7.0700,7.0700,6.9100,6.9200,7.1000,11960650,83261579.1400,1.538100,1,-2.535200,45.570229,2.989064,0.850967,168.746003,0
2019-10-16,sz.000852,6.8700,7.1000,6.8500,6.9700,6.9200,15056084,105068254.1200,1.936200,1,0.722500,45.899494,3.010661,0.857116,169.965266,0
2019-10-17,sz.000852,7.0400,7.0800,6.7300,6.7600,6.9700,16055075,110349998.2400,2.064700,1,-3.012900,44.516582,2.919953,0.831292,164.844361,0
2019-10-18,sz.000852,6.8000,7.0000,6.6700,6.7000,6.7600,13567707,92350175.3600,1.744800,1,-0.887600,44.121464,2.894036,0.823913,163.381245,0
2019-10-21,sz.000852,6.6500,6.6500,6.4100,6.4400,6.7000,12201757,79061055.7100,1.569100,1,-3.880600,42.409288,2.781730,0.791940,157.041077,0
2019-10-22,sz.000852,6.5000,6.5800,6.4400,6.5600,6.4400,5963201,38799902.5800,0.766900,1,1.863400,43.199523,2.833563,0.806697,159.967309,0
2019-10-23,sz.000852,6.5500,6.5700,6.4300,6.4600,6.5600,5557321,36012096.0700,0.714700,1,-1.524400,42.540994,2.790369,0.794400,157.528783,0
2019-10-24,sz.000852,6.4900,6.5100,6.4200,6.4800,6.4600,5367309,34724843.5900,0.690200,1,0.309600,42.672700,2.799008,0.796859,158.016488,0
2019-10-25,sz.000852,6.4900,6.5700,6.3800,6.5700,6.4800,6658377,43036907.1700,0.856300,1,1.388900,43.265376,2.837883,0.807927,160.211161,0
2019-10-28,sz.000852,6.5200,6.6200,6.4800,6.6000,6.5700,6752213,44280450.3400,0.868300,1,0.456600,43.462935,2.850841,0.811616,160.942719,0
2019-10-29,sz.000852,6.6100,6.7200,6.5600,6.6500,6.6000,7967615,53001823.7900,1.024600,1,0.757600,43.792200,2.872439,0.817765,162.161982,0
2019-10-30,sz.000852,6.6100,6.6500,6.4600,6.4900,6.6500,5254390,34333620.4000,0.675700,1,-2.406000,42.738553,2.803327,0.798089,158.260341,0
2019-10-31,sz.000852,6.4700,6.5400,6.4100,6.4100,6.4900,4448770,28840256.8300,0.572100,1,-1.232700,58.841035,2.745495,0.746840,-41.515977,0
2019-11-01,sz.000852,6.3800,6.4700,6.3200,6.4000,6.4100,5456615,34754407.2800,0.701700,1,-0.156000,58.749240,2.741212,0.745675,-41.451209,0
2019-11-04,sz.000852,6.4100,6.4800,6.3400,6.3500,6.4000,5703530,36595184.9600,0.733500,1,-0.781300,58.290261,2.719796,0.739849,-41.127372,0
2019-11-05,sz.000852,6.3900,6.4700,6.2000,6.4400,6.3500,10804542,68422990.1900,1.389500,1,1.417300,59.116422,2.758344,0.750335,-41.710279,0
2019-11-06,sz.000852,6.3600,6.4300,6.3100,6.3100,6.4400,5792390,36887072.1800,0.744900,1,-2.018600,57.923078,2.702663,0.735189,-40.868301,0
2019-11-07,sz.000852,6.3100,6.3700,6.2400,6.2800,6.3100,4858791,30556916.3800,0.624800,1,-0.475400,57.647691,2.689814,0.731693,-40.673999,0
2019-11-08,sz.000852,6.3000,6.3800,6.2100,6.3100,6.2800,8545632,53779076.7300,1.099000,1,0.477700,57.923078,2.702663,0.735189,-40.868301,0
2019-11-11,sz.000852,6.2500,6.2500,6.1000,6.1000,6.3100,5387364,33129677.9000,0.692800,1,-3.328100,55.995369,2.612717,0.710721,-39.508184,0
2019-11-12,sz.000852,6.1000,6.1500,6.0100,6.1200,6.1000,4380203,26677605.3600,0.563300,1,0.327900,56.178960,2.621284,0.713052,-39.637719,0
2019-11-13,sz.000852,6.1200,6.2000,6.0800,6.1500,6.1200,4104084,25262676.3200,0.527800,1,0.490200,56.454347,2.634133,0.716547,-39.832021,0
2019-11-14,sz.000852,6.1200,6.2000,6.1200,6.1800,6.1500,3344821,20616474.8500,0.430100,1,0.487800,56.729734,2.646982,0.720042,-40.026324,0
2019-11-15,sz.000852,6.1800,6.1900,6.0600,6.0700,6.1800,3515459,21472281.4900,0.452100,1,-1.779900,55.719982,2.599868,0.707226,-39.313881,0
2019-11-18,sz.000852,6.0900,6.1700,6.0400,6.0800,6.0700,8805480,53744288.2000,1.132400,1,0.164700,55.811778,2.604151,0.708391,-39.378649,0
2019-11-19,sz.000852,6.0500,6.1100,6.0200,6.1100,6.0800,9316888,56506976.9300,1.198200,1,0.493400,56.087165,2.617000,0.711886,-39.572951,0
2019-11-20,sz.000852,6.0800,6.0900,5.9200,5.9500,6.1100,9681568,58076566.6200,1.245000,1,-2.618700,54.618434,2.548470,0.693245,-38.536671,0
2019-11-21,sz.000852,5.9500,6.0100,5.9200,5.9600,5.9500,6235408,37187265.2100,0.801900,1,0.168100,54.710229,2.552753,0.694410,-38.601438,0
2019-11-22,sz.000852,5.9700,6.0700,5.9500,5.9500,5.9600,7126422,42765303.6700,0.916500,1,-0.167800,54.618434,2.548470,0.693245,-38.536671,0
2019-11-25,sz.000852,5.9500,6.0100,5.9000,5.9900,5.9500,5477598,32677221.6700,0.704400,1,0.672300,54.985616,2.565603,0.697905,-38.795741,0
