date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-20,sh.600895,13.9400,14.4600,13.8700,14.2900,13.9000,53477432,761610231.0000,3.453076,1,2.805758,41.701010,2.487107,17.762007,-71.717384,0
2018-12-21,sh.600895,14.0700,14.1600,13.6700,13.8500,14.2900,32904796,457629981.0000,2.124686,1,-3.079073,40.417005,2.410527,17.215102,-69.509151,0
2018-12-24,sh.600895,13.7300,13.8300,13.4700,13.6800,13.8500,21342395,291085177.0000,1.378094,1,-1.227437,39.920911,2.380939,17.003797,-68.655970,0
2018-12-25,sh.600895,13.6300,14.2900,13.5300,14.1300,13.6800,40096966,556722874.0000,2.589090,1,3.289472,41.234099,2.459260,17.563133,-70.914390,0
2018-12-26,sh.600895,14.0100,15.5000,13.9200,15.0900,14.1300,72563726,1063371332.0000,4.685492,1,6.794055,44.035567,2.626343,18.756382,-75.732353,0
2018-12-27,sh.600895,14.9000,15.2200,14.3000,14.3400,15.0900,58477577,863671435.0000,3.775939,1,-4.970179,41.846920,2.495809,17.824156,-71.968319,0
2018-12-28,sh.600895,14.4000,15.0600,14.3000,14.9500,14.3400,52724810,778802451.0000,3.404479,1,4.253833,43.627019,2.601977,18.582366,-75.029733,0
2019-01-02,sh.600895,15.0600,16.3300,14.7100,15.9300,14.9500,75979904,1188520419.0000,4.906077,1,6.555188,46.486851,2.772541,19.800474,-79.948070,0
2019-01-03,sh.600895,15.7800,16.6500,15.3100,16.2400,15.9300,94733382,1522054615.0000,6.117003,1,1.946010,47.391491,2.826495,20.185794,-81.503870,0
2019-01-04,sh.600895,15.7000,16.5800,15.6000,16.3000,16.2400,68985635,1109319288.0000,4.454452,1,0.369455,47.566583,2.836938,20.260372,-81.804993,0
2019-01-07,sh.600895,16.2000,16.6500,16.0300,16.2900,16.3000,59222671,969185655.0000,3.824051,1,-0.061339,47.537401,2.835197,20.247943,-81.754806,0
2019-01-08,sh.600895,16.2800,16.5600,15.8100,16.0400,16.2900,55522302,895511540.0000,3.585115,1,-1.534684,46.807852,2.791686,19.937201,-80.500128,0
2019-01-09,sh.600895,16.0200,16.3300,15.7500,16.0200,16.0400,52641127,844641306.0000,3.399075,1,-0.124691,46.749488,2.788205,19.912341,-80.399754,0
2019-01-10,sh.600895,15.8800,16.1100,15.1200,15.2000,16.0200,53202090,829197046.0000,3.435297,1,-5.118606,44.356568,2.645488,18.893108,-76.284411,0
2019-01-11,sh.600895,15.2000,15.8000,15.0600,15.5600,15.2000,42057493,651939200.0000,2.715683,1,2.368425,45.407118,2.708144,19.340576,-78.091147,0
2019-01-14,sh.600895,15.6700,16.0800,15.3500,15.4600,15.5600,43255147,681398110.0000,2.793016,1,-0.642676,45.115299,2.690740,19.216280,-77.589276,0
2019-01-15,sh.600895,15.4000,15.6400,15.0900,15.5400,15.4600,31687291,486873365.0000,2.046071,1,0.517464,45.348755,2.704663,19.315717,-77.990773,0
2019-01-16,sh.600895,15.7500,16.1700,15.4600,15.7100,15.5400,44711686,707251057.0000,2.887066,1,1.093952,45.844848,2.734251,19.527021,-78.843953,0
2019-01-17,sh.600895,15.6000,17.0500,15.6000,16.9800,15.7100,86309543,1421888187.0000,5.573069,1,8.084020,49.550956,2.955289,21.105590,-85.217717,0
2019-01-18,sh.600895,16.7200,16.8000,16.0500,16.2900,16.9800,62198832,1015749203.0000,4.016223,1,-4.063596,47.537401,2.835197,20.247943,-81.754806,0
2019-01-21,sh.600895,16.2200,16.5300,15.9200,16.4000,16.2900,38675827,628198092.0000,2.497326,1,0.675253,47.858402,2.854342,20.384669,-82.306864,0
2019-01-22,sh.600895,16.3000,16.9100,16.2200,16.3600,16.4000,47087722,780105902.0000,3.040488,1,-0.243896,47.741675,2.847381,20.334950,-82.106116,0
2019-01-23,sh.600895,16.3600,16.6800,15.9100,16.4000,16.3600,40190374,654543971.0000,2.595121,1,0.244493,47.858402,2.854342,20.384669,-82.306864,0
2019-01-24,sh.600895,16.6500,16.6500,15.9300,16.0700,16.4000,39457212,639328054.0000,2.547781,1,-2.012195,46.895398,2.796907,19.974490,-80.650690,0
2019-01-25,sh.600895,15.9200,16.0400,15.2700,15.3300,16.0700,42175769,658004972.0000,2.723320,1,-4.604853,44.735934,2.668114,19.054694,-76.936843,0
2019-01-28,sh.600895,15.5000,15.5700,15.2100,15.3500,15.3300,21769886,336197080.0000,1.405697,1,0.130466,44.794297,2.671595,19.079553,-77.037217,0
2019-01-29,sh.600895,15.2700,15.5000,14.1800,14.5400,15.3500,31401261,464392301.0000,2.027602,1,-5.276875,42.430559,2.530618,18.072749,-72.972061,0
2019-01-30,sh.600895,14.4900,14.7700,14.3300,14.3700,14.5400,16274136,236429070.0000,1.050833,1,-1.169189,41.934466,2.501030,17.861445,-72.118880,0
2019-01-31,sh.600895,14.6900,14.7500,13.5800,13.8000,14.3700,32695437,462076814.0000,2.111168,1,-3.966595,40.271095,2.401825,17.152953,-69.258215,0
2019-02-01,sh.600895,13.9100,14.2400,13.8700,14.2000,13.8000,19546288,274647248.0000,1.262118,1,2.898548,41.438373,2.471443,17.650140,-71.265700,0
2019-02-11,sh.600895,14.3300,14.7700,14.2300,14.7000,14.2000,23696653,345483903.0000,1.530110,1,3.521127,42.897471,2.558465,18.271624,-73.775055,0
2019-02-12,sh.600895,14.6800,14.8600,14.5300,14.7800,14.7000,22813649,336003612.0000,1.473094,1,0.544217,43.130926,2.572389,18.371062,-74.176552,0
2019-02-13,sh.600895,14.7800,15.2400,14.6200,15.1300,14.7800,31635712,475462960.0000,2.042741,1,2.368068,44.152294,2.633305,18.806100,-75.933101,0
2019-02-14,sh.600895,15.1800,16.5500,15.1800,15.8100,15.1300,57452026,915463462.0000,3.709719,1,4.494384,46.136667,2.751656,19.651318,-79.345825,0
2019-02-15,sh.600895,15.7100,16.0900,15.5400,15.7500,15.8100,34571203,546495649.0000,2.232287,1,-0.379509,45.961576,2.741213,19.576740,-79.044702,0
2019-02-18,sh.600895,15.9700,16.3100,15.7800,16.2300,15.7500,43021595,691697872.0000,2.777935,1,3.047616,47.362309,2.824755,20.173365,-81.453683,0
2019-02-19,sh.600895,16.1800,16.8600,16.0100,16.5400,16.2300,59409976,977480756.0000,3.836145,1,1.910052,48.266950,2.878709,20.558685,-83.009484,0
2019-02-20,sh.600895,16.3500,16.3500,15.8200,16.0300,16.5400,38360989,617192945.0000,2.476997,1,-3.083435,46.778670,2.789946,19.924771,-80.449941,0
2019-02-21,sh.600895,16.0500,17.4700,16.0400,16.4700,16.0300,79188831,1321268316.0000,5.113280,1,2.744845,48.062676,2.866525,20.471677,-82.658174,0
2019-02-22,sh.600895,16.4000,18.1200,16.2800,18.1200,16.4700,109231560,1913473617.0000,7.053161,1,10.018220,52.877698,3.153700,22.522573,-90.939048,0
2019-02-25,sh.600895,19.5900,19.9300,18.8000,19.9300,18.1200,66255133,1299928282.0000,4.278142,1,9.988959,58.159632,3.468722,24.772345,-100.022915,0
2019-02-26,sh.600895,21.2200,21.8800,19.0000,19.0800,19.9300,144474001,2991116517.0000,9.328790,1,-4.264929,55.679166,3.320784,23.715822,-95.757010,0
2019-02-27,sh.600895,19.0800,20.9800,19.0800,20.9800,19.0800,122676037,2456753547.0000,7.921280,1,9.958069,61.223737,3.651470,26.077461,-105.292562,0
2019-02-28,sh.600895,20.0000,20.2100,18.8800,18.8800,20.9800,105506627,2052002692.0000,6.812639,1,-10.009530,55.095527,3.285975,23.467229,-94.753268,0
2019-03-01,sh.600895,18.1000,19.0800,17.5500,18.5000,18.8800,70438602,1285501285.0000,4.548271,1,-2.012707,53.986613,3.219837,22.994901,-92.846158,0
2019-03-04,sh.600895,19.0900,19.7000,18.7200,19.1500,18.5000,83800585,1608378479.0000,5.411064,1,3.513511,55.883439,3.332967,23.802830,-96.108320,0
2019-03-05,sh.600895,19.1000,21.0700,18.7000,21.0700,19.1500,110912452,2250940799.0000,7.161697,1,10.026110,61.486374,3.667134,26.189328,-105.744246,0
2019-03-06,sh.600895,21.9400,22.0800,20.0200,20.8000,21.0700,127049216,2668561427.0000,8.203659,1,-1.281445,59.182885,3.675590,28.052262,-104.389194,0
2019-03-07,sh.600895,20.3900,21.4500,20.0600,20.8400,20.8000,96302336,2008337952.0000,6.218311,1,0.192312,59.296698,3.682658,28.106208,-104.589942,0
2019-03-08,sh.600895,19.8300,20.5400,19.0000,19.1800,20.8400,78007133,1541364963.0000,5.036977,1,-7.965450,54.573449,3.389318,25.867422,-96.258881,0
2019-03-11,sh.600895,20.4800,21.1000,19.5000,21.1000,19.1800,103687929,2149537183.0000,6.695204,1,10.010430,60.036484,3.728603,28.456862,-105.894807,0
2019-03-12,sh.600895,21.9000,23.2100,21.8800,23.2100,21.1000,85211380,1940038137.0000,5.502160,1,9.999993,66.040133,4.101463,31.302548,-116.484288,0
2019-03-13,sh.600895,25.5300,25.5300,24.4000,25.5300,23.2100,120423068,3053261073.0000,7.775804,1,9.995699,72.641301,4.511433,34.431454,-128.127698,0
2019-03-14,sh.600895,25.5600,27.2500,23.0800,24.1000,25.5300,187774853,4700070517.0000,12.124758,1,-5.601254,68.572477,4.258736,32.502861,-120.950941,0
2019-03-15,sh.600895,23.8500,26.5100,23.8500,25.3200,24.1000,180601135,4626953840.0000,11.661545,1,5.062238,72.043781,4.474324,34.148234,-127.073768,0
2019-03-18,sh.600895,25.2000,25.2000,22.7900,24.2000,25.3200,142572702,3338993766.0000,9.206022,1,-4.423377,68.857010,4.276407,32.637728,-121.452812,0
2019-03-19,sh.600895,23.1000,24.4100,23.0100,23.7800,24.2000,82920760,1973104004.0000,5.354253,1,-1.735538,67.661971,4.202189,32.071288,-119.344953,0
2019-03-20,sh.600895,23.7200,25.7500,23.4500,24.7500,23.7800,99387553,2456345735.0000,6.417526,1,4.079055,70.421942,4.373598,33.379494,-124.213103,0
2019-03-21,sh.600895,24.5100,26.9600,24.0000,25.2000,24.7500,140768502,3621850265.0000,9.089524,1,1.818185,71.702341,4.453118,33.986394,-126.471523,0
2019-03-22,sh.600895,26.3500,27.2300,25.8300,26.9000,25.2000,133526644,3547175855.0000,8.621912,1,6.746027,76.539404,4.753527,36.279127,-135.003332,0
2019-03-25,sh.600895,25.8800,27.5700,24.9900,25.4000,26.9000,125462756,3296310595.0000,8.101221,1,-5.576208,72.271408,4.488461,34.256127,-127.475265,0
2019-03-26,sh.600895,25.5000,25.8000,23.0800,23.3000,25.4000,93943804,2251310950.0000,6.066019,1,-8.267717,66.296213,4.117367,31.423928,-116.935972,0
2019-03-27,sh.600895,23.3700,23.5600,21.6900,22.5200,23.3000,72475755,1634738907.0000,4.679812,1,-3.347635,64.076854,3.979533,30.371968,-113.021377,0
2019-03-28,sh.600895,22.3000,22.9800,21.7200,21.8600,22.5200,53584221,1192561254.0000,3.459972,1,-2.930727,62.198936,3.862903,29.481848,-109.709028,0
2019-03-29,sh.600895,21.9000,22.8400,21.3900,22.7100,21.8600,57152325,1274840299.0000,3.690367,1,3.888373,64.617467,4.013108,30.628215,-113.974932,0
2019-04-01,sh.600895,22.8700,23.6700,22.8600,23.2500,22.7100,58656969,1368692117.0000,3.787523,1,2.377811,66.153946,4.108532,31.356494,-116.685036,0
2019-04-02,sh.600895,23.5800,24.7400,22.9100,23.9900,23.2500,80059601,1920940144.0000,5.169506,1,3.182795,68.259491,4.239298,32.354508,-120.398882,0
2019-04-03,sh.600895,23.7000,24.4900,23.2800,24.1400,23.9900,58802657,1412341971.0000,3.796930,1,0.625259,68.686291,4.265805,32.556808,-121.151689,0
2019-04-04,sh.600895,24.2200,24.5300,23.7200,23.7900,24.1400,52177941,1251913359.0000,3.369167,1,-1.449870,67.690425,4.203956,32.084774,-119.395140,0
2019-04-08,sh.600895,23.8100,23.9000,22.2500,22.7000,23.7900,59095951,1354454944.0000,3.815868,1,-4.581758,64.589014,4.011341,30.614728,-113.924745,0
2019-04-09,sh.600895,22.7000,23.3000,22.3000,23.0700,22.7000,40210281,923521553.0000,2.596407,1,1.629951,65.641786,4.076724,31.113735,-115.781668,0
2019-04-10,sh.600895,22.8000,22.8100,22.2100,22.3300,23.0700,35488362,795784800.0000,2.291509,1,-3.207628,63.536241,3.945958,30.115721,-112.067822,0
2019-04-11,sh.600895,22.3600,22.6500,21.9500,21.9500,22.3300,28168013,626900011.0000,1.818829,1,-1.701743,62.455016,3.878807,29.603228,-110.160712,0
2019-04-12,sh.600895,22.1100,22.3600,21.9000,22.0000,21.9500,22718089,502578636.0000,1.466923,1,0.227787,62.597282,3.887643,29.670661,-110.411647,0
2019-04-15,sh.600895,22.2500,22.5400,21.6000,21.7200,22.0000,27380207,607738888.0000,1.767960,1,-1.272730,61.800590,3.838164,29.293035,-109.006408,0
2019-04-16,sh.600895,21.4800,21.9900,20.6000,21.9900,21.7200,35671005,760626130.0000,2.303302,1,1.243096,62.568829,3.885876,29.657175,-110.361460,0
2019-04-17,sh.600895,22.0500,22.5800,21.8700,22.1800,21.9900,31231965,695217786.0000,2.016670,1,0.864032,63.109442,3.919451,29.913421,-111.315015,0
2019-04-18,sh.600895,22.1600,22.1600,21.5000,21.6300,22.1800,27707091,601265121.0000,1.789067,1,-2.479717,61.544510,3.822260,29.171655,-108.554724,0
2019-04-19,sh.600895,21.6300,21.7700,21.1400,21.4400,21.6300,19894756,426272467.0000,1.284619,1,-0.878403,61.003897,3.788685,28.915408,-107.601169,0
2019-04-22,sh.600895,21.7000,22.9800,21.5000,22.4400,21.4400,54042885,1210950603.0000,3.489588,1,4.664179,63.849228,3.965396,30.264075,49.233949,0
2019-04-23,sh.600895,22.5100,23.9500,22.2000,23.8200,22.4400,88179256,2054582987.0000,5.693798,1,6.149729,67.775785,4.209257,32.125234,52.261705,0
2019-04-24,sh.600895,23.6800,23.6800,22.0800,22.4700,23.8200,55342316,1248894585.0000,3.573493,1,-5.667508,63.934588,3.970697,30.304535,49.299769,0
2019-04-25,sh.600895,22.2600,22.9500,21.2500,21.2600,22.4700,38616925,856858040.0000,2.493523,1,-5.384953,60.491737,3.756877,28.672648,46.644998,0
2019-04-26,sh.600895,21.1900,21.2400,20.6100,20.6200,21.2600,27800413,580604590.0000,1.795093,1,-3.010345,58.670725,3.643782,27.809502,45.240821,0
2019-04-29,sh.600895,20.6300,20.9900,19.7500,19.7800,20.6200,27615945,559244464.0000,1.783181,1,-4.073716,56.280647,3.495344,26.676622,43.397839,0
2019-04-30,sh.600895,19.4500,20.7800,19.4500,20.2400,19.7800,22682131,460107751.0000,1.464602,1,2.325577,68.691288,3.486270,24.201975,-78.883055,0
2019-05-06,sh.600895,19.3500,19.5600,18.2200,18.2200,20.2400,31843190,598949505.0000,2.056138,1,-9.980240,61.835735,3.138332,21.786560,-71.010339,0
2019-05-07,sh.600895,18.3600,18.6500,17.1700,18.1800,18.2200,28929928,521256947.0000,1.868026,1,-0.219533,61.699981,3.131442,21.738730,-70.854444,0
2019-05-08,sh.600895,17.7400,18.6200,17.4100,18.1500,18.1800,22451953,405279040.0000,1.449739,1,-0.165020,61.598166,3.126275,21.702858,-70.737523,0
2019-05-09,sh.600895,17.8800,18.3100,17.7800,17.8300,18.1500,16081865,290075275.0000,1.038418,1,-1.763084,60.512138,3.071156,21.320218,-69.490360,0
2019-05-10,sh.600895,18.1100,18.8500,17.4800,18.8200,17.8300,34816723,639699992.0000,2.248141,1,5.552438,63.872038,3.241680,22.504010,-73.348770,0
2019-05-13,sh.600895,18.4300,19.0900,18.2000,18.6900,18.8200,29413541,547069345.0000,1.899254,1,-0.690750,63.430839,3.219288,22.348563,-72.842110,0
2019-05-14,sh.600895,18.3900,19.9700,18.3000,19.1700,18.6900,36222368,699227547.0000,2.338904,1,2.568216,65.059881,3.301966,22.922522,-74.712854,0
2019-05-15,sh.600895,19.3300,19.6000,19.0800,19.3200,19.1700,24387822,471835099.0000,1.574739,1,0.782471,65.568957,3.327803,23.101885,-75.297462,0
2019-05-16,sh.600895,19.4500,19.5800,18.9600,19.2100,19.3200,22342084,430599556.0000,1.442644,1,-0.569361,65.195635,3.308856,22.970352,-74.868750,0
2019-05-17,sh.600895,19.1100,19.4300,18.2500,18.3600,19.2100,22451070,422526487.0000,1.449682,1,-4.424771,62.310872,3.162446,21.953965,-71.555973,0
2019-05-20,sh.600895,18.6400,18.6400,17.6800,18.5400,18.3600,16421051,299830744.0000,1.060319,1,0.980394,62.921763,3.193451,22.169200,-72.257502,0
2019-05-21,sh.600895,18.5500,19.5500,18.4000,19.4500,18.5400,31697148,610678755.0000,2.046708,1,4.908305,66.010156,3.350195,23.257332,-75.804122,0
2019-05-22,sh.600895,19.4000,19.5900,19.0200,19.1700,19.4500,20702474,399469776.0000,1.336774,1,-1.439592,65.059881,3.301966,22.922522,-74.712854,0
2019-05-23,sh.600895,19.0300,20.5000,18.6100,19.9700,19.1700,48488610,961733251.0000,3.130944,1,4.173183,67.774952,3.439763,23.879122,-77.830762,0
2019-05-24,sh.600895,19.6100,19.8000,19.0600,19.1200,19.9700,28498517,552529258.0000,1.840170,1,-4.256377,64.890189,3.293354,22.862735,-74.517985,0
2019-05-27,sh.600895,19.0100,19.7700,18.9600,19.6300,19.1200,21362071,415497961.0000,1.379364,1,2.667355,66.621047,3.381200,23.472567,-76.505651,0
2019-05-28,sh.600895,20.6100,21.1000,20.0600,20.1400,19.6300,54000804,1111638917.0000,3.486871,1,2.598066,68.351904,3.469045,24.082400,-78.493317,0
2019-05-29,sh.600895,20.3500,20.7300,20.1000,20.1100,20.1400,33227849,676472012.0000,2.145546,1,-0.148951,68.250089,3.463878,24.046527,-78.376395,0
2019-05-30,sh.600895,19.6800,20.3500,19.4100,20.1900,20.1100,30262290,601402149.0000,1.954058,1,0.397812,68.521596,3.477658,24.142187,-78.688186,0
2019-05-31,sh.600895,20.1000,20.3500,19.9000,19.9900,20.1900,21188967,425891653.0000,1.368187,1,-0.990593,67.842829,3.443208,23.903037,-77.908709,0
2019-06-03,sh.600895,20.1600,20.6600,20.0500,20.2500,19.9900,28460128,579860315.0000,1.837691,1,1.300651,68.725227,3.487992,24.213932,-78.922029,0
2019-06-04,sh.600895,20.1800,20.2800,19.6200,19.8800,20.2500,20647132,410625571.0000,1.333200,1,-1.827165,67.469506,3.424261,23.771505,-77.479997,0
2019-06-05,sh.600895,20.2000,20.5300,19.7800,20.1700,19.8800,21335972,429073003.0000,1.377679,1,1.458757,68.453720,3.474213,24.118272,-78.610239,0
2019-06-06,sh.600895,20.3000,20.3000,19.3000,19.4300,20.1700,23707996,470271447.0000,1.530842,1,-3.668814,65.942279,3.346750,23.233417,-75.726174,0
2019-06-10,sh.600895,19.4200,19.8100,19.0500,19.4800,19.4300,14726735,286732911.0000,0.950916,1,0.257330,66.111971,3.355363,23.293205,-75.921043,0
2019-06-11,sh.600895,19.5600,21.0000,19.3000,20.6300,19.4800,40223638,813690758.0000,2.597269,1,5.903489,70.014885,3.553446,24.668317,-80.403035,0
2019-06-12,sh.600895,20.6100,20.7600,20.2800,20.3800,20.6300,27372289,561766176.0000,1.767448,1,-1.211828,69.166426,3.510384,24.369380,-79.428689,0
2019-06-13,sh.600895,20.3800,20.6500,20.1500,20.4500,20.3800,25260457,516618052.0000,1.631086,1,0.343482,69.403994,3.522442,24.453082,-79.701506,0
2019-06-14,sh.600895,20.3100,20.4500,19.7700,19.7700,20.4500,21958983,438982631.0000,1.417907,1,-3.325185,67.096184,3.405314,23.639972,-77.051285,0
2019-06-17,sh.600895,19.9500,20.0900,19.6700,19.7000,19.7700,10782113,214040502.0000,0.696209,1,-0.354070,66.858616,3.393257,23.556270,-76.778468,0
2019-06-18,sh.600895,19.9600,19.9600,19.6600,19.6900,19.7000,7208848,142487976.0000,0.465481,1,-0.050763,66.824677,3.391534,23.544312,-76.739494,0
2019-06-19,sh.600895,20.2300,20.3900,19.9500,19.9800,19.6900,20496296,412908027.0000,1.323461,1,1.472824,67.808890,3.441486,23.891080,-77.869736,0
2019-06-20,sh.600895,19.9900,20.4800,19.9500,20.3000,19.9800,21619427,437967111.0000,1.395982,1,1.601600,68.894919,3.496605,24.273720,-79.116898,0
2019-06-21,sh.600895,20.5000,20.6000,20.2300,20.4000,20.3000,25609533,523049792.0000,1.653626,1,0.492613,69.234302,3.513829,24.393295,-79.506637,0
2019-06-24,sh.600895,20.3500,20.5000,20.1100,20.1600,20.4000,13287243,269115410.0000,0.857967,1,-1.176469,68.419781,3.472490,24.106315,-78.571265,0
2019-06-25,sh.600895,20.2000,21.9200,19.7800,21.2200,20.1600,37575924,780297067.0000,2.426304,1,5.257934,72.017250,3.655072,25.373809,-82.702492,0
2019-06-26,sh.600895,20.9500,21.0000,20.5100,20.5400,21.2200,25193198,523843545.0000,1.626743,1,-3.204517,69.709440,3.537944,24.560700,-80.052271,0
2019-06-27,sh.600895,20.5400,20.7900,20.4200,20.4400,20.5400,16486002,339357081.0000,1.064513,1,-0.486857,69.370056,3.520719,24.441125,-79.662532,0
2019-06-28,sh.600895,20.4500,20.8700,20.0000,20.5200,20.4400,22954695,469863024.0000,1.482201,1,0.391389,69.641563,3.534499,24.536785,-79.974323,0
2019-07-01,sh.600895,20.8900,21.4000,20.6600,21.1800,20.5200,31948101,672556683.0000,2.062912,1,3.216373,71.881496,3.648182,25.325979,-82.546597,0
2019-07-02,sh.600895,21.0100,21.3200,20.7900,20.8900,21.1800,19527217,409801835.0000,1.260886,1,-1.369221,70.897283,3.598230,24.979212,-81.416355,0
2019-07-03,sh.600895,20.7100,21.0700,20.6600,20.6900,20.8900,13984424,291512562.0000,0.902984,1,-0.957390,70.218516,3.563781,24.740062,-80.636878,0
2019-07-04,sh.600895,20.7400,20.9900,20.4400,20.5200,20.6900,11816111,244365543.0000,0.762975,1,-0.821653,69.641563,3.534499,24.536785,-79.974323,0
2019-07-05,sh.600895,20.5800,21.0500,20.4100,20.7300,20.5200,12351105,256128878.0000,0.797520,1,1.023387,70.354269,3.570671,24.787892,-80.792774,0
2019-07-08,sh.600895,20.9100,21.2900,20.7100,20.7500,20.7300,34930502,733366442.0000,2.255488,1,0.096481,70.422146,3.574116,24.811807,-80.870721,0
2019-07-09,sh.600895,20.5000,20.5000,19.2200,19.5300,20.7500,34123887,673913906.0000,2.203404,1,-5.879515,66.281663,3.363975,23.352992,-76.115913,0
2019-07-10,sh.600895,19.5200,19.6400,18.8000,18.9200,19.5300,18604129,356259392.0000,1.201282,1,-3.123403,64.211422,3.258905,22.623585,-73.738508,0
2019-07-11,sh.600895,19.1100,19.1300,18.1200,18.6200,18.9200,20582266,383927894.0000,1.329012,1,-1.585620,63.193270,3.207231,22.264860,-72.569293,0
2019-07-12,sh.600895,18.5200,19.0600,18.5100,18.8600,18.6200,11780174,221247484.0000,0.760654,1,1.288935,64.007791,3.248570,22.551840,-73.504665,0
2019-07-15,sh.600895,18.7200,19.1200,18.3900,18.9500,18.8600,10458506,197167732.0000,0.675313,1,0.477201,64.313237,3.264072,22.659457,-73.855430,0
2019-07-16,sh.600895,18.9900,19.0700,18.8600,18.9100,18.9500,6484884,122900376.0000,0.418734,1,-0.211087,64.177483,3.257182,22.611627,-73.699534,0
2019-07-17,sh.600895,18.9300,19.6500,18.8700,19.3800,18.9100,20627237,400250050.0000,1.331916,1,2.485454,65.772587,3.338138,23.173630,-75.531305,0
2019-07-18,sh.600895,19.2700,19.4900,18.9100,19.0000,19.3800,10918140,209445736.0000,0.704992,1,-1.960780,64.482929,3.272684,22.719245,-74.050299,0
2019-07-19,sh.600895,19.0000,19.5500,18.9600,19.3300,19.0000,14671654,283064565.0000,0.947359,1,1.736842,65.602895,3.329526,23.113842,-75.336436,0
2019-07-22,sh.600895,19.5000,19.5100,17.8800,17.9000,19.3300,32005847,584005742.0000,2.066641,1,-7.397829,60.749707,3.083213,21.403920,-69.763176,0
2019-07-23,sh.600895,17.9000,18.1100,17.6100,17.9400,17.9000,12843576,230069616.0000,0.829319,1,0.223469,60.885460,3.090103,21.451750,-69.919072,0
2019-07-24,sh.600895,18.2500,18.3200,17.8500,17.9400,17.9400,12604809,228229943.0000,0.813902,1,0.000000,60.885460,3.090103,21.451750,-69.919072,0
2019-07-25,sh.600895,17.9300,18.1700,17.7600,18.0300,17.9400,11816435,212532650.0000,0.762996,1,0.501673,61.190906,3.105605,21.559368,-70.269836,0
2019-07-26,sh.600895,18.0000,18.2500,17.9200,18.1000,18.0300,9435378,170652211.0000,0.609200,1,0.388200,61.428474,3.117662,21.643070,-70.542653,0
2019-07-29,sh.600895,18.1200,18.1400,17.9100,17.9800,18.1000,7341289,132158324.0000,0.474032,1,-0.662988,61.021214,3.096993,21.499580,-70.074967,0
2019-07-30,sh.600895,17.9800,18.2800,17.9500,18.0400,17.9800,9628805,174483015.0000,0.621700,1,0.333700,61.224844,3.107328,21.571325,-70.308810,0
2019-07-31,sh.600895,17.9100,17.9100,17.1600,17.2700,17.9300,16126289,280045787.0000,1.041300,1,-3.681000,58.611588,2.974698,20.650598,-67.307824,0
2019-08-01,sh.600895,17.1300,17.4300,16.8100,16.8900,17.2700,15618753,266514246.0000,1.008500,1,-2.200400,57.321930,2.909244,20.196213,-65.826818,0
2019-08-02,sh.600895,16.5000,16.5000,15.5300,16.2500,16.8900,27734004,445983748.0000,1.790800,1,-3.789200,55.149873,2.799006,19.430933,-63.332493,0
2019-08-05,sh.600895,16.1200,16.9600,16.0800,16.5800,16.2500,21961208,365795567.0000,1.418100,1,2.030800,56.269840,2.855848,19.825531,-64.618629,0
2019-08-06,sh.600895,16.1500,16.9600,15.7000,16.0500,16.5800,19815240,321368682.0000,1.279500,1,-3.196600,54.471106,2.764557,19.191783,-62.553016,0
2019-08-07,sh.600895,16.4500,16.6300,16.1300,16.1900,16.0500,15655076,256087833.0000,1.010900,1,0.872300,54.946243,2.788671,19.359188,-63.098650,0
2019-08-08,sh.600895,16.2300,16.4100,16.0000,16.0500,16.1900,10377501,167319291.0000,0.670100,1,-0.864700,54.471106,2.764557,19.191783,-62.553016,0
2019-08-09,sh.600895,16.1600,16.2500,15.6200,15.6700,16.0500,11265454,178687931.0000,0.727400,1,-2.367600,53.181447,2.699103,18.737398,-61.072010,0
2019-08-12,sh.600895,15.7100,15.8500,15.4500,15.8000,15.6700,11172041,174944620.0000,0.721400,1,0.829600,53.622646,2.721495,18.892846,-61.578670,0
2019-08-13,sh.600895,15.7100,15.8900,15.5200,15.6000,15.8000,8522142,133672549.0000,0.550300,1,-1.265800,52.943878,2.687046,18.653696,-60.799193,0
2019-08-14,sh.600895,15.8600,15.9300,15.5400,15.5900,15.6000,9140908,143436320.0000,0.590200,1,-0.064100,52.909940,2.685324,18.641738,-60.760219,0
2019-08-15,sh.600895,15.1900,15.6100,15.1000,15.5100,15.5900,10774215,165390238.0000,0.695700,1,-0.513100,52.638433,2.671544,18.546078,-60.448428,0
2019-08-16,sh.600895,15.5300,15.7600,15.4600,15.5600,15.5100,11179650,174483002.0000,0.721900,1,0.322400,52.808125,2.680156,18.605866,-60.643298,0
2019-08-19,sh.600895,15.7400,16.1500,15.6500,16.0800,15.5600,14523312,231380576.0000,0.937800,1,3.341900,54.572921,2.769724,19.227656,-62.669937,0
2019-08-20,sh.600895,16.1800,16.4900,16.0400,16.1800,16.0800,15412616,250893695.0000,0.995200,1,0.621900,54.912305,2.786949,19.347231,-63.059676,0
2019-08-21,sh.600895,16.2700,17.4800,16.2300,16.9800,16.1800,35578492,603670409.0000,2.297300,1,4.944400,57.627375,2.924746,20.303831,-66.177583,0
2019-08-22,sh.600895,17.1300,17.1700,16.5500,16.6300,16.9800,18790943,314180546.0000,1.213300,1,-2.061300,56.439532,2.864460,19.885318,-64.813499,0
