date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600772,16.9200,17.5000,16.8000,17.2800,16.7900,1343439,23236831.0000,2.126368,1,2.918402,73.763213,8.437998,11.726611,-59.074446,0
2000-09-14,sh.600772,17.3300,17.4300,16.9700,17.0800,17.2800,494731,8471684.0000,0.783050,1,-1.157412,72.909472,8.340336,11.590886,-58.390714,0
2000-09-15,sh.600772,17.0500,17.1500,16.8100,16.8400,17.0800,316906,5358178.0000,0.501592,1,-1.405151,71.884983,8.223142,11.428016,-57.570236,0
2000-09-18,sh.600772,16.8400,17.2500,16.8000,16.8500,16.8400,288034,4886874.0000,0.455894,1,0.059384,71.927670,8.228025,11.434803,-57.604422,0
2000-09-19,sh.600772,16.7400,16.7900,16.2000,16.2300,16.8500,465120,7671616.0000,0.736182,1,-3.679530,69.281073,7.925273,11.014056,-55.484853,0
2000-09-20,sh.600772,16.2300,16.5300,16.1000,16.4100,16.2300,327031,5328213.0000,0.517618,1,1.109059,70.049440,8.013168,11.136208,-56.100212,0
2000-09-21,sh.600772,16.3800,16.5500,16.2500,16.2900,16.4100,228801,3751687.0000,0.362142,1,-0.731255,69.537195,7.954571,11.054774,-55.689973,0
2000-09-22,sh.600772,16.2500,16.2500,16.1200,16.1700,16.2900,257185,4157855.0000,0.407067,1,-0.736653,69.024951,7.895974,10.973339,-55.279734,0
2000-09-25,sh.600772,16.1500,16.2500,15.8300,15.8600,16.1700,233069,3720200.0000,0.368897,1,-1.917133,67.701652,7.744598,10.762966,-54.219949,0
2000-09-26,sh.600772,15.8600,16.1000,15.8000,15.8200,15.8600,166936,2648645.0000,0.264223,1,-0.252207,67.530904,7.725065,10.735821,-54.083203,0
2000-09-27,sh.600772,16.1000,16.1000,15.8400,16.0800,15.8200,105770,1687544.0000,0.167411,1,1.643491,68.640767,7.852026,10.912263,-54.972054,0
2000-09-28,sh.600772,16.1000,16.1000,15.5000,15.6000,16.0800,258400,4082240.0000,0.408990,1,-2.985072,66.591789,7.617637,10.586523,-53.331097,0
2000-09-29,sh.600772,15.6500,15.9100,15.6500,15.8000,15.6000,204100,3222395.0000,0.323045,1,1.282050,67.445530,7.715299,10.722248,-54.014829,0
2000-10-09,sh.600772,15.8000,16.1000,15.4500,15.6000,15.8000,335071,5215230.0000,0.530343,1,-1.265822,66.591789,7.617637,10.586523,-53.331097,0
2000-10-10,sh.600772,15.7000,16.2600,15.6000,16.1800,15.6000,366160,5825794.0000,0.579550,1,3.717948,69.067638,7.900857,10.980125,-55.313920,0
2000-10-11,sh.600772,16.1700,16.2000,15.9000,15.9900,16.1800,221390,3545352.0000,0.350412,1,-1.174293,68.256584,7.808078,10.851187,-54.664375,0
2000-10-12,sh.600772,15.9600,15.9600,15.6600,15.7100,15.9900,327634,5151440.0000,0.518572,1,-1.751093,67.061347,7.671351,10.661172,-53.707150,0
2000-10-13,sh.600772,15.7000,15.9800,15.6300,15.7100,15.7100,254765,4010192.0000,0.403237,1,0.000000,67.061347,7.671351,10.661172,-53.707150,0
2000-10-16,sh.600772,15.7500,16.3500,15.7100,16.0000,15.7100,313790,5045628.0000,0.496660,1,1.845958,68.299271,7.812961,10.857973,-54.698561,0
2000-10-17,sh.600772,15.9500,16.3600,15.9500,16.2400,16.0000,219531,3563183.0000,0.347469,1,1.499999,69.323760,7.930156,11.020842,-55.519040,0
2000-10-18,sh.600772,16.2400,16.2400,16.0000,16.1100,16.2400,134950,2171867.0000,0.213596,1,-0.800488,68.768829,7.866675,10.932621,-55.074614,0
2000-10-19,sh.600772,16.2000,16.5700,16.1000,16.4000,16.1100,450419,7373321.0000,0.712914,1,1.800118,70.006753,8.008285,11.129422,-56.066025,0
2000-10-20,sh.600772,16.2600,16.5700,16.2000,16.5100,16.4000,255094,4179971.0000,0.403758,1,0.670735,70.476310,8.061999,11.204071,-56.442078,0
2000-10-23,sh.600772,16.6000,16.7400,16.4600,16.5300,16.5100,363604,6008586.0000,0.575505,1,0.121141,70.561684,8.071766,11.217643,-56.510451,0
2000-10-24,sh.600772,16.6000,16.6000,16.2500,16.3500,16.5300,210280,3455403.0000,0.332827,1,-1.088931,69.793318,7.983870,11.095491,-55.895092,0
2000-10-25,sh.600772,16.3800,16.4800,16.3000,16.4300,16.3500,227253,3720718.0000,0.359691,1,0.489296,70.134814,8.022935,11.149781,-56.168585,0
2000-10-26,sh.600772,16.4400,16.4400,16.1800,16.1800,16.4300,221346,3605369.0000,0.350342,1,-1.521607,69.067638,7.900857,10.980125,-55.313920,0
2000-10-27,sh.600772,16.1600,16.2500,15.9800,16.1400,16.1800,350170,5621335.0000,0.554242,1,-0.247225,68.896890,7.881325,10.952980,-55.177174,0
2000-10-30,sh.600772,16.1800,16.5600,16.0000,16.3800,16.1400,337404,5474478.0000,0.534036,1,1.486987,69.921379,7.998519,11.115850,-55.997652,0
2000-10-31,sh.600772,16.3800,16.6000,16.3800,16.3900,16.3800,260193,4285905.0000,0.411828,1,0.061051,69.964066,8.003402,11.122636,-56.031839,0
2000-11-01,sh.600772,16.3500,16.5000,16.2800,16.3500,16.3900,148500,2432551.0000,0.235043,1,-0.244045,69.793318,7.983870,11.095491,-55.895092,0
2000-11-02,sh.600772,16.3500,16.7500,16.3300,16.5900,16.3500,558378,9291063.0000,0.883789,1,1.467888,70.817807,8.101064,11.258361,-56.715571,0
2000-11-03,sh.600772,16.6800,16.7000,16.3700,16.4800,16.5900,203166,3358821.0000,0.321567,1,-0.663054,70.348249,8.047350,11.183712,-56.339518,0
2000-11-06,sh.600772,16.4600,16.5000,16.2500,16.5000,16.4800,189247,3094793.0000,0.299536,1,0.121362,70.433623,8.057116,11.197284,-56.407891,0
2000-11-07,sh.600772,16.5300,16.7500,16.4600,16.7500,16.5000,294659,4893556.0000,0.466380,1,1.515152,71.500799,8.179194,11.366940,-57.262556,0
2000-11-08,sh.600772,16.7500,16.8200,16.6000,16.8000,16.7500,367182,6143402.0000,0.581168,1,0.298503,71.714235,8.203609,11.400871,-57.433489,0
2000-11-09,sh.600772,16.8000,16.8000,16.5600,16.6400,16.8000,391839,6520905.0000,0.620195,1,-0.952380,71.031242,8.125480,11.292292,-56.886504,0
2000-11-10,sh.600772,16.8000,17.1500,16.6100,16.8900,16.6400,846779,14321454.0000,1.340264,1,1.502404,72.098418,8.247557,11.461948,-57.741169,0
2000-11-13,sh.600772,16.9000,17.3000,16.8600,17.1000,16.8900,898838,15376570.0000,1.422662,1,1.243345,72.994846,8.350102,11.604458,-58.459087,0
2000-11-14,sh.600772,17.1800,17.1800,16.8800,17.1000,17.1000,588600,10022582.0000,0.931624,1,0.000000,72.994846,8.350102,11.604458,-58.459087,0
2000-11-15,sh.600772,17.1000,17.2000,16.8900,16.9000,17.1000,492553,8360488.0000,0.779603,1,-1.169595,72.141105,8.252440,11.468734,-57.775355,0
2000-11-16,sh.600772,16.9800,17.0900,16.9000,17.0600,16.9000,570322,9693572.0000,0.902694,1,0.946745,72.824098,8.330570,11.577314,-58.322341,0
2000-11-17,sh.600772,17.0800,17.4500,17.0400,17.1400,17.0600,917836,15842687.0000,1.452732,1,0.468933,73.165594,8.369635,11.631603,-58.595834,0
2000-11-20,sh.600772,17.1200,17.4600,17.1000,17.3000,17.1400,796267,13760551.0000,1.260315,1,0.933488,73.848587,8.447764,11.740183,-59.142819,0
2000-11-21,sh.600772,17.3300,17.5500,17.2300,17.3800,17.3000,758327,13207652.0000,1.200264,1,0.462427,74.190083,8.486829,11.794473,-59.416312,0
2000-11-22,sh.600772,17.3800,17.8200,17.3200,17.6900,17.3800,1626318,28755396.0000,2.574103,1,1.783667,75.513382,8.638205,12.004846,-60.476097,0
2000-11-23,sh.600772,17.8000,18.1000,17.6000,17.8400,17.6900,2038319,36446838.0000,3.226209,1,0.847935,76.153687,8.711452,12.106640,-60.988896,0
2000-11-24,sh.600772,17.8800,18.0200,17.0100,17.0600,17.8400,1413885,24680038.0000,2.237868,1,-4.372201,72.824098,8.330570,11.577314,-58.322341,0
2000-11-27,sh.600772,16.9200,17.2500,16.8100,17.1900,17.0600,720323,12335101.0000,1.140112,1,0.762023,73.379029,8.394050,11.665535,-58.766767,0
2000-11-28,sh.600772,17.3000,17.4000,17.1800,17.3000,17.1900,481918,8311167.0000,0.762770,1,0.639899,73.848587,8.447764,11.740183,-59.142819,0
2000-11-29,sh.600772,17.3000,17.4500,17.0500,17.1500,17.3000,507804,8741828.0000,0.803742,1,-0.867050,73.208281,8.374518,11.638390,-58.630020,0
2000-11-30,sh.600772,17.2000,17.2000,17.0100,17.0800,17.1500,281870,4817470.0000,0.446138,1,-0.408162,72.909472,8.340336,11.590886,-58.390714,0
2000-12-01,sh.600772,17.2000,17.5000,17.1100,17.3000,17.0800,352303,6099158.0000,0.557618,1,1.288052,73.848587,8.447764,11.740183,-59.142819,0
2000-12-04,sh.600772,17.2500,18.0000,17.2500,17.8500,17.3000,1338988,23866251.0000,2.119323,1,3.179197,76.196374,8.716335,12.113426,-61.023082,0
2000-12-05,sh.600772,17.9500,18.0000,17.7000,17.8500,17.8500,632637,11274977.0000,1.001325,1,0.000000,76.196374,8.716335,12.113426,-61.023082,0
2000-12-06,sh.600772,17.8000,17.9300,17.4000,17.4500,17.8500,623797,11032457.0000,0.987333,1,-2.240894,74.488892,8.521011,11.841977,-59.655618,0
2000-12-07,sh.600772,17.4000,17.5000,17.2100,17.3000,17.4500,447843,7761730.0000,0.708837,1,-0.859608,73.848587,8.447764,11.740183,-59.142819,0
2000-12-08,sh.600772,17.3200,17.9900,17.3000,17.8700,17.3000,889946,15775018.0000,1.408588,1,3.294807,76.281748,8.726101,12.126998,-61.091456,0
2000-12-11,sh.600772,17.8700,18.1300,17.6900,17.8500,17.8700,1605298,28826492.0000,2.540833,1,-0.111922,76.196374,8.716335,12.113426,-61.023082,0
2000-12-12,sh.600772,17.8300,18.4800,17.7500,18.4500,17.8500,2618806,47802150.0000,4.144992,1,3.361346,78.757597,9.009321,12.520600,-63.074279,0
2000-12-13,sh.600772,18.5000,18.5500,18.3000,18.4900,18.4500,1473002,27121002.0000,2.331437,1,0.216797,78.928345,9.028853,12.547745,-63.211025,0
2000-12-14,sh.600772,18.5000,18.8500,18.0000,18.3900,18.4900,1675465,30989410.0000,2.651891,1,-0.540835,78.501475,8.980022,12.479883,-62.869159,0
2000-12-15,sh.600772,18.3000,18.3800,17.8200,17.8700,18.3900,1027381,18513189.0000,1.626117,1,-2.827616,76.281748,8.726101,12.126998,-61.091456,0
2000-12-18,sh.600772,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,,0,0.000000,76.281748,8.726101,12.126998,-61.091456,0
2000-12-19,sh.600772,18.0000,18.5700,18.0000,18.3400,17.8700,865975,15888178.0000,1.370647,1,2.630102,78.288039,8.955607,12.445951,-62.698226,0
2000-12-20,sh.600772,18.3400,18.5000,18.1000,18.3400,18.3400,774207,14161775.0000,1.225399,1,0.000000,78.288039,8.955607,12.445951,-62.698226,0
2000-12-21,sh.600772,18.3500,18.9800,18.3400,18.6700,18.3400,1804481,33838429.0000,2.856095,1,1.799345,79.696712,9.116749,12.669897,-63.826384,0
2000-12-22,sh.600772,18.6900,18.8600,18.5800,18.7200,18.6700,900289,16842191.0000,1.424959,1,0.267805,79.910147,9.141165,12.703828,-63.997317,0
2000-12-25,sh.600772,18.6500,19.1800,18.6200,19.0400,18.7200,1468901,27994824.0000,2.324946,1,1.709410,81.276133,9.297424,12.920988,-65.091288,0
2000-12-26,sh.600772,19.0400,19.1500,18.7500,18.9000,19.0400,823464,15559123.0000,1.303362,1,-0.735301,80.678514,9.229060,12.825980,-64.612676,0
2000-12-27,sh.600772,19.0000,19.5000,18.9000,19.2100,18.9000,1664886,32093080.0000,2.635147,1,1.640209,82.001812,9.380437,13.036354,-65.672460,0
2000-12-28,sh.600772,19.1500,19.4500,18.7500,19.3700,19.2100,1103564,21114160.0000,1.746698,1,0.832909,82.684805,9.458566,13.144933,-66.219446,0
2000-12-29,sh.600772,19.3800,19.9800,19.2000,19.6700,19.3700,1814697,35704922.0000,2.872265,1,1.548783,83.965416,9.605059,13.348520,-67.245044,0
2001-01-02,sh.600772,19.8800,21.0800,19.8800,20.7500,19.6700,4325906,89519032.0000,6.846955,1,5.490594,88.575617,10.132434,14.081433,-70.937197,0
2001-01-03,sh.600772,20.8200,21.1600,20.4800,21.0500,20.7500,2741203,57078569.0000,4.338720,1,1.445779,89.856228,10.278927,14.285020,-71.962795,0
2001-01-04,sh.600772,21.1000,21.1500,20.5800,20.6600,21.0500,1891777,39449561.0000,2.994266,1,-1.852729,88.191434,10.088486,14.020357,-70.629517,0
2001-01-05,sh.600772,20.6000,21.0500,20.5500,20.8000,20.6600,1435710,29820359.0000,2.272412,1,0.677635,88.789052,10.156850,14.115365,-71.108130,0
2001-01-08,sh.600772,20.8200,21.1500,19.9100,19.9600,20.8000,2074763,42216473.0000,3.283892,1,-4.038463,85.203341,9.746669,13.545321,-68.236455,0
2001-01-09,sh.600772,19.8600,20.1400,19.4500,19.6900,19.9600,1426476,28089861.0000,2.257797,1,-1.352698,84.050790,9.614825,13.362093,-67.313417,0
2001-01-10,sh.600772,19.7000,20.0000,19.6500,19.9700,19.6900,950342,18860473.0000,1.504182,1,1.422035,85.246028,9.751552,13.552107,-68.270642,0
2001-01-11,sh.600772,19.9700,20.0500,19.5000,19.5000,19.9700,1148677,22542005.0000,1.818102,1,-2.353527,83.239737,9.522046,13.233154,-66.663872,0
2001-01-12,sh.600772,19.4000,19.4800,19.0000,19.1900,19.5000,1130851,21691578.0000,1.789888,1,-1.589741,81.916438,9.370670,13.022781,-65.604087,0
2001-01-15,sh.600772,18.8000,19.3000,18.1000,18.2900,19.1900,1549370,29117922.0000,2.452311,1,-4.689940,78.074604,8.931191,12.412020,-62.527293,0
2001-01-16,sh.600772,18.0200,18.7700,18.0000,18.7000,18.2900,835982,15331709.0000,1.323175,1,2.241661,79.824773,9.131398,12.690256,-63.928944,0
2001-01-17,sh.600772,18.6000,18.7500,18.4200,18.5800,18.7000,373102,6927477.0000,0.590538,1,-0.641716,79.312529,9.072801,12.608821,-63.518704,0
2001-01-18,sh.600772,18.6800,18.6900,18.5000,18.5400,18.5800,483388,8997850.0000,0.765097,1,-0.215280,79.141780,9.053269,12.581676,-63.381958,0
2001-01-19,sh.600772,18.6000,18.7400,18.5000,18.6600,18.5400,660021,12302125.0000,1.044668,1,0.647243,79.654025,9.111866,12.663111,-63.792197,0
2001-02-05,sh.600772,18.6700,18.8800,17.8000,17.8200,18.6600,853700,15544878.0000,1.351219,1,-4.501608,76.068313,8.701686,12.093067,-60.920523,0
2001-02-06,sh.600772,17.7500,17.7500,16.8000,17.6000,17.8200,719848,12406767.0000,1.139361,1,-1.234564,75.129198,8.594257,11.943770,-60.168417,0
2001-02-07,sh.600772,17.6000,17.6800,17.0000,17.1500,17.6000,365750,6310399.0000,0.578902,1,-2.556823,73.208281,8.374518,11.638390,-58.630020,0
2001-02-08,sh.600772,17.2000,17.5800,17.0000,17.0500,17.1500,332509,5729661.0000,0.526288,1,-0.583093,72.781411,8.325687,11.570527,-58.288154,0
2001-02-09,sh.600772,17.1900,17.5000,17.1900,17.3200,17.0500,371696,6444409.0000,0.588313,1,1.583580,73.933961,8.457531,11.753756,-59.211193,0
2001-02-12,sh.600772,17.2500,17.2800,17.0000,17.2200,17.3200,331241,5668957.0000,0.524281,1,-0.577369,73.507090,8.408699,11.685893,-58.869327,0
2001-02-13,sh.600772,17.2200,17.5800,17.0600,17.5500,17.2200,306454,5346179.0000,0.485049,1,1.916376,74.915763,8.569842,11.909839,-59.997484,0
2001-02-14,sh.600772,17.5000,17.5800,17.2200,17.5200,17.5500,176384,3077731.0000,0.279177,1,-0.170933,74.787702,8.555193,11.889480,-59.894925,0
2001-02-15,sh.600772,17.5500,17.5500,17.0000,17.1300,17.5200,350782,6027473.0000,0.555211,1,-2.226035,73.122907,8.364752,11.624817,-58.561647,0
2001-02-16,sh.600772,17.0000,17.1400,16.5800,16.8800,17.1300,403142,6779159.0000,0.638085,1,-1.459428,72.055731,8.242674,11.455161,-57.706982,0
2001-02-19,sh.600772,16.8500,16.8700,16.4000,16.6500,16.8800,457265,7586746.0000,0.723750,1,-1.362557,71.073929,8.130363,11.299078,-56.920690,0
2001-02-20,sh.600772,16.7000,17.1000,16.6400,16.7200,16.6500,358200,6030819.0000,0.566952,1,0.420419,71.372738,8.164544,11.346582,-57.159997,0
2001-02-21,sh.600772,16.6900,16.6900,15.8800,15.9000,16.7200,783663,12617831.0000,1.240366,1,-4.904305,67.872401,7.764130,10.790110,-54.356695,0
2001-02-22,sh.600772,15.8800,15.9500,15.6100,15.7900,15.9000,549435,8693060.0000,0.869634,1,-0.691822,67.402843,7.710416,10.715462,-53.980643,0
2001-02-23,sh.600772,15.7000,15.9000,15.6000,15.8300,15.7900,579585,9111432.0000,0.917355,1,0.253325,67.573591,7.729948,10.742607,-54.117389,0
2001-02-26,sh.600772,15.8100,16.5300,15.7300,16.4800,15.6900,654507,10642297.0000,0.863427,1,5.035054,74.264543,8.495347,11.806310,-59.475945,0
2001-02-27,sh.600772,16.5700,16.6000,16.3000,16.5300,16.4800,325622,5347912.0000,0.429561,1,0.303405,74.489861,8.521122,11.842131,-59.656394,0
2001-02-28,sh.600772,16.4800,16.6500,16.4000,16.5500,16.5300,219192,3630246.0000,0.289159,1,0.120983,74.579988,8.531431,11.856459,-59.728573,0
2001-03-01,sh.600772,16.5500,16.6100,16.3100,16.5300,16.5500,186917,3086840.0000,0.246581,1,-0.120837,74.489861,8.521122,11.842131,-59.656394,0
2001-03-02,sh.600772,16.6500,16.8600,16.5800,16.7300,16.5300,304827,5094039.0000,0.402128,1,1.209914,75.391129,8.624220,11.985411,-60.378189,0
2001-03-05,sh.600772,16.7300,16.8000,16.4000,16.4900,16.7300,383025,6334925.0000,0.505287,1,-1.434547,74.309607,8.500502,11.813474,-59.512035,0
2001-03-06,sh.600772,16.6000,16.6000,16.0500,16.3000,16.4900,371050,6041592.0000,0.489490,1,-1.152217,73.453402,8.402558,11.677358,-58.826329,0
2001-03-07,sh.600772,16.3000,16.5300,16.2700,16.3600,16.3000,436412,7153045.0000,0.575716,1,0.368107,73.723782,8.433488,11.720342,-59.042868,0
2001-03-08,sh.600772,16.3600,16.3600,16.1500,16.1700,16.3600,660622,10708002.0000,0.871494,1,-1.161372,72.867577,8.335544,11.584226,-58.357162,0
2001-03-09,sh.600772,16.1700,16.5000,16.1700,16.3600,16.1700,990026,16143128.0000,1.306045,1,1.175019,73.723782,8.433488,11.720342,-59.042868,0
2001-03-12,sh.600772,16.3600,17.7900,16.3600,17.3500,16.3600,1442451,24933912.0000,1.902885,1,6.051343,78.185062,8.943827,12.429580,-62.615755,0
2001-03-13,sh.600772,17.3500,17.5200,17.0000,17.3500,17.3500,783845,13562860.0000,1.034050,1,0.000000,78.185062,8.943827,12.429580,-62.615755,0
2001-03-14,sh.600772,17.3000,17.5500,17.2000,17.4800,17.3500,387733,6759385.0000,0.511498,1,0.749275,78.770887,9.010841,12.522713,-63.084922,0
2001-03-15,sh.600772,17.5000,17.8500,17.5000,17.5400,17.4800,495380,8742088.0000,0.653506,1,0.343257,79.041268,9.041771,12.565697,-63.301461,0
2001-03-16,sh.600772,17.5800,17.6000,17.2000,17.2600,17.5400,374963,6491298.0000,0.494652,1,-1.596355,77.779492,8.897432,12.365104,-62.290947,0
2001-03-19,sh.600772,17.2500,17.4800,17.0200,17.3000,17.2600,235211,4059638.0000,0.310291,1,0.231744,77.959745,8.918052,12.393760,-62.435306,0
2001-03-20,sh.600772,17.3800,17.6000,17.3000,17.6000,17.3000,296562,5182720.0000,0.391225,1,1.734111,79.311648,9.072701,12.608681,-63.517999,0
2001-03-21,sh.600772,17.6000,17.8500,17.4800,17.5900,17.6000,553055,9784249.0000,0.729591,1,-0.056819,79.266585,9.067546,12.601517,-63.481910,0
2001-03-22,sh.600772,17.6000,17.8500,17.4800,17.8000,17.5900,574486,10157360.0000,0.757863,1,1.193855,80.212917,9.175799,12.751961,-64.239795,0
2001-03-23,sh.600772,17.7800,17.7800,17.3000,17.3500,17.8000,515638,9068589.0000,0.680231,1,-2.528084,78.185062,8.943827,12.429580,-62.615755,0
2001-03-26,sh.600772,17.2000,17.5100,17.0600,17.4800,17.3500,357178,6199618.0000,0.471190,1,0.749275,78.770887,9.010841,12.522713,-63.084922,0
2001-03-27,sh.600772,17.7000,17.8800,17.5000,17.7800,17.4800,536475,9515673.0000,0.707719,1,1.716254,80.122790,9.165489,12.737633,-64.167615,0
2001-03-28,sh.600772,17.8500,17.9000,17.6600,17.7000,17.7800,435040,7702820.0000,0.573906,1,-0.449943,79.762283,9.124250,12.680321,-63.878897,0
2001-03-29,sh.600772,17.7100,17.7600,17.4300,17.4600,17.7000,376720,6621762.0000,0.496970,1,-1.355942,78.680760,9.000531,12.508385,-63.012743,0
2001-03-30,sh.600772,17.4000,17.6400,17.3500,17.4200,17.4600,354451,6195441.0000,0.467593,1,-0.229089,78.500507,8.979912,12.479729,-62.868384,0
2001-04-02,sh.600772,17.8000,17.8000,17.5000,17.6700,17.4200,475189,8397753.0000,0.626870,1,1.435132,79.627092,9.108785,12.658829,-63.770628,0
2001-04-03,sh.600772,17.6700,18.3000,17.6000,18.1800,17.6700,1368924,24617296.0000,1.805888,1,2.886249,81.925328,9.371687,13.024194,-65.611206,0
2001-04-04,sh.600772,18.1800,18.1800,18.1800,18.1800,18.1800,0,0.0000,,0,0.000000,81.925328,9.371687,13.024194,-65.611206,0
2001-04-05,sh.600772,17.8800,18.1600,17.7200,18.1000,18.1800,701786,12584737.0000,0.925798,1,-0.440044,81.564820,9.330448,12.966882,-65.322488,0
2001-04-06,sh.600772,17.8000,18.0800,17.5400,17.5400,18.1000,859351,15258321.0000,1.133658,1,-3.093920,82.282373,8.714767,11.829797,-229.460426,0
2001-04-09,sh.600772,17.5200,17.5800,17.0100,17.1500,17.5400,1158021,19890071.0000,1.527664,1,-2.223496,80.452833,8.520995,11.566762,-224.358398,0
2001-04-10,sh.600772,17.1500,17.4600,17.1000,17.2500,17.1500,595583,10268522.0000,0.785694,1,0.583093,80.921946,8.570681,11.634207,-225.666610,0
2001-04-11,sh.600772,17.2800,17.3900,17.0500,17.1300,17.2500,588095,10067841.0000,0.775816,1,-0.695657,80.359010,8.511058,11.553273,-224.096755,0
2001-04-12,sh.600772,17.1000,17.1100,16.7800,16.8900,17.1300,1266530,21410077.0000,1.670809,1,-1.401049,79.233140,8.391814,11.391406,-220.957046,0
2001-04-13,sh.600772,16.8500,17.2000,16.8000,17.0000,16.8900,531149,9019278.0000,0.700693,1,0.651277,79.749164,8.446468,11.465595,-222.396080,0
2001-04-16,sh.600772,17.0100,17.0900,16.8100,16.9500,17.0000,781270,13237761.0000,1.030653,1,-0.294113,79.514607,8.421625,11.431873,-221.741973,0
2001-04-17,sh.600772,16.9600,17.0100,16.7400,16.8600,16.9500,1252648,21090894.0000,1.652496,1,-0.530974,79.092406,8.376909,11.371173,-220.564582,0
2001-04-18,sh.600772,16.8800,16.9900,16.6800,16.7200,16.8600,695360,11644234.0000,0.917321,1,-0.830375,78.435648,8.307350,11.276750,-218.733085,0
2001-04-19,sh.600772,16.7200,16.7300,16.5400,16.6000,16.7200,652652,10842568.0000,0.860980,1,-0.717697,77.872713,8.247727,11.195817,-217.163231,0
2001-04-20,sh.600772,16.6100,17.1000,16.6000,16.7900,16.6000,634703,10747693.0000,0.837302,1,1.144581,78.764027,8.342129,11.323961,-219.648834,0
2001-04-23,sh.600772,16.7800,17.0000,16.7000,16.9600,16.7900,351527,5940440.0000,0.463735,1,1.012496,79.561519,8.426594,11.438617,-221.872795,0
2001-04-24,sh.600772,17.0000,17.0800,16.7700,16.8600,16.9600,483877,8199387.0000,0.638332,1,-0.589614,79.092406,8.376909,11.371173,-220.564582,0
2001-04-25,sh.600772,16.9000,17.0500,16.6000,16.6600,16.8600,480805,8100016.0000,0.634279,1,-1.186244,78.154181,8.277538,11.236283,-217.948158,0
2001-04-26,sh.600772,16.6600,16.6600,16.3000,16.3300,16.6600,517100,8495561.0000,0.682160,1,-1.980792,76.606109,8.113578,11.013716,-213.631058,0
2001-04-27,sh.600772,16.3300,16.4500,16.2800,16.3200,16.3300,523999,8560718.0000,0.691261,1,-0.061238,76.559197,8.108609,11.006971,-213.500236,0
