date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-22,sh.603578,23.5500,23.8500,23.4500,23.8000,24.2200,1699450,40212641.0000,5.327429,1,-1.734104,33.988788,3.929655,6.524805,-22.708320,0
2019-03-25,sh.603578,23.4300,24.1800,23.3000,23.7300,23.8000,1528700,36546406.0000,4.792163,1,-0.294116,33.888821,3.918098,6.505615,-22.641530,0
2019-03-26,sh.603578,23.0300,23.2500,21.8000,21.8800,23.7300,2464150,55119456.0000,7.724608,1,-7.796040,32.627424,3.630402,5.997162,76.036649,0
2019-03-27,sh.603578,21.9000,22.0500,21.0800,21.5000,21.8800,1090302,23395731.0000,3.417875,1,-1.736742,32.060768,3.567351,5.893006,74.716085,0
2019-03-28,sh.603578,21.6400,21.9300,21.3500,21.4500,21.5000,661004,14272471.0000,2.072113,1,-0.232555,31.986209,3.559055,5.879302,74.542327,0
2019-03-29,sh.603578,21.4500,21.9100,20.8100,21.8600,21.4500,974183,20957352.0000,3.053865,1,1.911421,32.597600,3.627083,5.991680,75.967145,0
2019-04-01,sh.603578,21.8800,22.4700,21.8800,22.3300,21.8600,1209202,26919748.0000,3.790602,1,2.150043,33.298463,3.705067,6.120504,77.600474,0
2019-04-02,sh.603578,22.4700,22.6500,22.2100,22.6300,22.3300,1257534,28172642.0000,3.942113,1,1.343481,33.745823,3.754844,6.202732,78.643024,0
2019-04-03,sh.603578,22.5600,23.0000,22.5600,22.9000,22.6300,1122199,25540386.0000,3.517865,1,1.193109,34.148446,3.799643,6.276737,79.581319,0
2019-04-04,sh.603578,22.9700,23.2200,22.6500,22.6500,22.9000,1233329,28268024.0000,3.866235,1,-1.091703,33.775647,3.758163,6.208214,78.712527,0
2019-04-08,sh.603578,22.9200,22.9700,22.2000,22.5200,22.6500,1042026,23587806.0000,3.266539,1,-0.573948,33.581791,3.736593,6.172581,78.260755,0
2019-04-09,sh.603578,22.5200,22.6100,22.2400,22.6000,22.5200,735216,16493984.0000,2.304752,1,0.355239,33.701087,3.749866,6.194509,78.538769,0
2019-04-10,sh.603578,22.6700,23.3500,22.5200,23.3100,22.6000,1553594,35718896.0000,4.870201,1,3.141589,34.759838,3.867672,6.389115,81.006137,0
2019-04-11,sh.603578,23.1200,23.2300,22.2100,22.3700,23.3100,1112905,25337911.0000,3.488730,1,-4.032598,33.358111,3.711704,6.131467,77.739480,0
2019-04-12,sh.603578,22.3200,22.4200,21.9000,22.1300,22.3700,638428,14084903.0000,2.001342,1,-1.072873,33.000224,3.671882,6.065685,76.905440,0
2019-04-15,sh.603578,22.4400,22.6100,22.0500,22.0500,22.1300,506300,11322626.0000,1.587147,1,-0.361500,32.880928,3.658609,6.043758,76.627427,0
2019-04-16,sh.603578,22.1800,22.3300,21.5000,22.2700,22.0500,787100,17249253.0000,2.467398,1,0.997738,33.208991,3.695112,6.104058,77.391964,0
2019-04-17,sh.603578,22.2700,22.4500,22.0800,22.3800,22.2700,667831,14906281.0000,2.093514,1,0.493932,33.373023,3.713363,6.134208,77.774232,0
2019-04-18,sh.603578,22.4300,22.4300,22.0600,22.1000,22.3800,471500,10483314.0000,1.478056,1,-1.251112,32.955488,3.666905,6.057462,76.801185,0
2019-04-19,sh.603578,22.3800,22.9700,22.2400,22.8700,22.1000,1597547,36215668.0000,5.007984,1,3.484165,34.103710,3.794666,6.268514,79.477064,0
2019-04-22,sh.603578,22.8000,22.9600,22.2200,22.2500,22.8700,758442,17100450.0000,2.377561,1,-2.710979,33.179167,3.691793,6.098576,77.322460,0
2019-04-23,sh.603578,22.2000,22.2200,21.5100,21.7800,22.2500,780986,17001883.0000,2.448232,1,-2.112356,32.478304,3.613809,5.969752,75.689132,0
2019-04-24,sh.603578,21.6000,21.9200,21.4400,21.8700,21.7800,426500,9261367.0000,1.336991,1,0.413224,32.612512,3.628742,5.994421,76.001897,0
2019-04-25,sh.603578,21.9200,22.2500,20.8000,20.8000,21.8700,688800,14924583.0000,2.159248,1,-4.892554,31.016929,3.451204,5.701141,72.283469,0
2019-04-26,sh.603578,20.8500,21.6200,20.6100,20.8700,20.8000,446800,9345289.0000,1.400627,1,0.336546,31.897303,3.346996,5.533699,-19.508611,0
2019-04-29,sh.603578,21.5000,21.5300,20.0800,20.0800,20.8700,599600,12442994.0000,1.879624,1,-3.785342,30.689882,3.220300,5.324230,-18.770144,0
2019-04-30,sh.603578,20.7500,20.7500,20.0000,20.3900,19.8700,449560,9156015.0000,1.409279,1,2.617003,31.163680,3.270016,5.406427,-19.059922,0
2019-05-06,sh.603578,19.9800,20.1000,18.4200,18.4800,20.3900,656111,12634311.0000,2.056774,1,-9.367336,28.244473,2.963703,4.899989,-17.274515,0
2019-05-07,sh.603578,18.7800,19.1700,18.6300,19.0500,18.4800,463986,8746418.0000,1.454502,1,3.084414,29.115650,3.055116,5.051125,-17.807333,0
2019-05-08,sh.603578,18.8000,19.2000,18.4000,18.9500,19.0500,295086,5596418.0000,0.925034,1,-0.524926,28.962812,3.039078,5.024610,-17.713856,0
2019-05-09,sh.603578,19.4000,19.4000,18.6000,19.1400,18.9500,405786,7755614.0000,1.272056,1,1.002631,29.253204,3.069549,5.074988,-17.891462,0
2019-05-10,sh.603578,19.1100,19.5100,18.2400,19.4400,19.1400,746793,14391093.0000,2.341044,1,1.567404,29.711719,3.117661,5.154533,-18.171892,0
2019-05-13,sh.603578,19.2200,19.5000,19.2000,19.4000,19.4400,326079,6305110.0000,1.022191,1,-0.205766,29.650583,3.111246,5.143927,-18.134501,0
2019-05-14,sh.603578,19.4000,19.4000,19.0700,19.2400,19.4000,281699,5419010.0000,0.883069,1,-0.824742,29.406042,3.085587,5.101503,-17.984939,0
2019-05-15,sh.603578,20.9500,20.9500,19.6700,19.8300,19.2400,852510,17063718.0000,2.672445,1,3.066529,30.307787,3.180207,5.257942,-18.536452,0
2019-05-16,sh.603578,19.6100,19.9300,19.4000,19.9300,19.8300,561500,11044815.0000,1.760188,1,0.504288,30.460625,3.196244,5.284457,-18.629929,0
2019-05-17,sh.603578,20.4500,20.4500,19.2500,19.3000,19.9300,624800,12457258.0000,1.958621,1,-3.161069,29.497745,3.095209,5.117412,-18.041025,0
2019-05-20,sh.603578,18.8000,18.9800,18.2400,18.8800,19.3000,598097,11137451.0000,1.874912,1,-2.176166,28.855825,3.027852,5.006049,-17.648422,0
2019-05-21,sh.603578,18.6800,19.3000,18.6800,19.1900,18.8800,391299,7478851.0000,1.226643,1,1.641957,29.329623,3.077568,5.088246,-17.938200,0
2019-05-22,sh.603578,19.1900,19.3900,18.9100,19.0300,19.1900,270400,5177645.0000,0.847649,1,-0.833767,29.085082,3.051908,5.045822,-17.788637,0
2019-05-23,sh.603578,19.0600,19.2400,18.6700,18.8600,19.0300,276000,5247020.0000,0.865204,1,-0.893327,28.825258,3.024645,5.000746,-17.629727,0
2019-05-24,sh.603578,18.8600,18.9900,18.6800,18.8400,18.8600,187200,3524480.0000,0.586834,1,-0.106047,28.794690,3.021437,4.995443,-17.611031,0
2019-05-27,sh.603578,18.9600,20.0000,18.6500,19.5800,18.8400,829200,16228014.0000,2.599373,1,3.927812,29.925692,3.140114,5.191655,-18.302760,0
2019-05-28,sh.603578,19.5800,19.9200,19.3900,19.5300,19.5800,552200,10902941.0000,1.731034,1,-0.255359,29.849273,3.132095,5.178397,-18.256021,0
2019-05-29,sh.603578,19.5800,19.8800,19.5500,19.8000,19.5300,456054,8998290.0000,1.429636,1,1.382481,30.261936,3.175396,5.249988,-18.508409,0
2019-05-30,sh.603578,19.7900,19.9500,19.6000,19.8500,19.8000,462081,9122023.0000,1.448530,1,0.252531,30.338355,3.183415,5.263245,-18.555147,0
2019-05-31,sh.603578,19.6900,19.7700,19.4900,19.6600,19.8500,464000,9118623.0000,1.454545,1,-0.957182,30.047962,3.152944,5.212867,-18.377541,0
2019-06-03,sh.603578,19.6800,19.8500,19.1800,19.3000,19.6600,459700,8931348.0000,1.441066,1,-1.831132,29.497745,3.095209,5.117412,-18.041025,0
2019-06-04,sh.603578,19.3400,19.7500,18.5600,18.8200,19.3000,427461,8225376.0000,1.340003,1,-2.487044,28.764123,3.018230,4.990140,-17.592336,0
2019-06-05,sh.603578,19.0500,19.3000,18.8700,19.1900,18.8200,351846,6725054.0000,1.102966,1,1.965998,29.329623,3.077568,5.088246,-17.938200,0
2019-06-06,sh.603578,19.1700,19.1700,18.6600,18.6800,19.1900,263629,4958780.0000,0.826423,1,-2.657635,28.550149,2.995778,4.953019,-17.461468,0
2019-06-10,sh.603578,18.8700,19.0700,18.7000,19.0300,18.6800,266469,5045487.0000,0.835326,1,1.873664,29.085082,3.051908,5.045822,-17.788637,0
2019-06-11,sh.603578,19.0600,19.6700,19.0600,19.5600,19.0300,461005,8958423.0000,1.445157,1,2.785070,29.895124,3.136906,5.186352,-18.284064,0
2019-06-12,sh.603578,19.5600,19.8800,19.3600,19.7500,19.5600,864520,17082056.0000,2.710094,1,0.971373,30.185517,3.167377,5.236730,-18.461670,0
2019-06-13,sh.603578,19.7000,19.8400,19.4200,19.6200,19.7500,491425,9625960.0000,1.540517,1,-0.658224,29.986827,3.146529,5.202261,-18.340150,0
2019-06-14,sh.603578,19.3600,19.7000,18.8000,19.1800,19.6200,466253,8994616.0000,1.461608,1,-2.242612,29.314340,3.075964,5.085594,-17.928852,0
2019-06-17,sh.603578,18.9400,19.2700,18.9100,19.0300,19.1800,349000,6646847.0000,1.094044,1,-0.782063,29.085082,3.051908,5.045822,-17.788637,0
2019-06-18,sh.603578,19.1600,19.2500,18.8700,18.9200,19.0300,410350,7789873.0000,1.286364,1,-0.578038,28.916961,3.034267,5.016655,-17.685813,0
2019-06-19,sh.603578,19.2000,19.3700,19.0200,19.1000,18.9200,549200,10529196.0000,1.721630,1,0.951376,29.192069,3.063134,5.064382,-17.854071,0
2019-06-20,sh.603578,19.1700,19.5400,19.0100,19.5200,19.1000,664112,12800422.0000,2.081856,1,2.198953,29.833989,3.130491,5.175746,-18.246674,0
2019-06-21,sh.603578,19.5700,19.9500,19.5200,19.7500,19.5200,1081533,21397985.0000,3.390386,1,1.178276,30.185517,3.167377,5.236730,-18.461670,0
2019-06-24,sh.603578,19.7000,19.9500,19.5400,19.9200,19.7500,890883,17653458.0000,2.792737,1,0.860760,30.445341,3.194641,5.281806,-18.620581,0
2019-06-25,sh.603578,19.7200,19.8900,19.5000,19.6600,19.9200,579267,11407182.0000,1.815884,1,-1.305222,30.047962,3.152944,5.212867,-18.377541,0
2019-06-26,sh.603578,19.6000,19.7800,19.5100,19.6900,19.6600,429400,8446523.0000,1.346082,1,0.152598,30.093814,3.157755,5.220821,-18.405584,0
2019-06-27,sh.603578,19.6700,19.9300,19.6100,19.8300,19.6900,411800,8164794.0000,1.290909,1,0.711018,30.307787,3.180207,5.257942,-18.536452,0
2019-06-28,sh.603578,19.8600,19.9000,19.3700,19.5400,19.8300,426000,8329774.0000,1.335423,1,-1.462426,29.864557,3.133699,5.181049,-18.265369,0
2019-07-01,sh.603578,19.6700,19.9900,19.6700,19.8800,19.5400,955738,19013259.0000,2.996044,1,1.740011,30.384206,3.188226,5.271200,-18.583190,0
2019-07-02,sh.603578,19.8500,20.2300,19.8500,20.0600,19.8800,968823,19440444.0000,3.037063,1,0.905434,30.659314,3.217093,5.318927,-18.751448,0
2019-07-03,sh.603578,20.0500,20.0500,19.6600,19.8900,20.0600,602900,11949421.0000,1.889969,1,-0.847458,30.399490,3.189830,5.273851,-18.592538,0
2019-07-04,sh.603578,19.9500,20.0000,19.6300,19.6800,19.8900,477500,9441010.0000,1.496865,1,-1.055802,30.078530,3.156151,5.218170,-18.396237,0
2019-07-05,sh.603578,19.8500,20.1100,19.6500,20.0000,19.6800,624100,12404401.0000,1.956426,1,1.626015,30.567612,3.207471,5.303018,-18.695362,0
2019-07-08,sh.603578,20.0000,20.0000,19.0800,19.1100,20.0000,598100,11567170.0000,1.874922,1,-4.449997,29.207353,3.064738,5.067034,-17.863419,0
2019-07-09,sh.603578,19.2000,19.3200,18.9400,19.3200,19.1100,378338,7254317.0000,1.186013,1,1.098896,29.528313,3.098417,5.122715,-18.059720,0
2019-07-10,sh.603578,19.2100,20.7900,19.1200,20.2800,19.3200,842700,16666757.0000,2.641693,1,4.968949,30.995558,3.252375,5.377260,-18.957097,0
2019-07-11,sh.603578,20.0000,21.5500,19.8100,20.8200,20.2800,2911098,60510326.0000,9.125699,1,2.662717,31.820884,3.338977,5.520442,-19.461872,0
2019-07-12,sh.603578,20.6000,20.6100,20.0100,20.2600,20.8200,1297478,26352477.0000,4.067329,1,-2.689719,30.964991,3.249168,5.371957,-18.938402,0
2019-07-15,sh.603578,20.1200,20.2700,19.5200,20.1300,20.2600,1028093,20488648.0000,3.222862,1,-0.641664,30.766301,3.228319,5.337488,-18.816882,0
2019-07-16,sh.603578,20.1000,20.1800,19.7100,20.1500,20.1300,806530,16053967.0000,2.528307,1,0.099356,30.796869,3.231527,5.342791,-18.835578,0
2019-07-17,sh.603578,20.0900,20.1300,19.8300,20.0100,20.1500,633300,12650077.0000,1.985266,1,-0.694786,30.582895,3.209074,5.305669,-18.704710,0
2019-07-18,sh.603578,19.8200,19.8500,19.2200,19.2800,20.0100,730500,14250854.0000,2.289969,1,-3.648173,29.467178,3.092002,5.112109,-18.022329,0
2019-07-19,sh.603578,19.2800,19.5200,19.2800,19.4000,19.2800,350100,6801370.0000,1.097492,1,0.622401,29.650583,3.111246,5.143927,-18.134501,0
2019-07-22,sh.603578,19.4000,19.5000,18.5800,18.6300,19.4000,590700,11153192.0000,1.851724,1,-3.969075,28.473730,2.987759,4.939761,-17.414730,0
2019-07-23,sh.603578,18.5900,18.9000,18.5900,18.8600,18.6300,274600,5167803.0000,0.860815,1,1.234576,28.825258,3.024645,5.000746,-17.629727,0
2019-07-24,sh.603578,18.8600,19.1800,18.8600,18.9500,18.8600,272000,5186823.0000,0.852665,1,0.477201,28.962812,3.039078,5.024610,-17.713856,0
2019-07-25,sh.603578,18.9500,19.4000,18.8600,19.1500,18.9500,446400,8573388.0000,1.399373,1,1.055403,29.268488,3.071153,5.077640,-17.900809,0
2019-07-26,sh.603578,19.0500,19.1500,18.9200,19.0900,19.1500,231000,4388993.0000,0.724100,1,-0.313300,29.176785,3.061531,5.061731,-17.844723,0
2019-07-29,sh.603578,19.0800,19.0800,18.8000,18.9800,19.0900,288900,5461773.0000,0.905643,1,-0.576221,29.008663,3.043890,5.032564,-17.741899,0
2019-07-30,sh.603578,18.8300,19.2000,18.8200,19.2000,18.9800,267412,5099102.0000,0.838300,1,1.159100,29.344907,3.079172,5.090897,-17.947548,0
2019-07-31,sh.603578,19.1000,19.2200,19.0300,19.1300,19.2000,182312,3481421.0000,0.571500,1,-0.364600,29.237921,3.067946,5.072337,-17.882114,0
2019-08-01,sh.603578,19.1200,19.3100,19.0100,19.3100,19.1300,414112,7945984.0000,1.298200,1,0.940900,29.513029,3.096813,5.120064,-18.050372,0
2019-08-02,sh.603578,18.9800,19.1800,18.8100,19.0300,19.3100,489980,9280850.0000,1.536000,1,-1.450000,29.085082,3.051908,5.045822,-17.788637,0
2019-08-05,sh.603578,19.0500,19.2000,18.9100,18.9100,19.0300,228800,4352523.0000,0.717200,1,-0.630600,28.901677,3.032663,5.014003,-17.676465,0
2019-08-06,sh.603578,18.6200,18.7000,18.0000,18.0500,18.9100,768280,13981170.0000,2.408400,1,-4.547900,27.587270,2.894742,4.785974,-16.872565,0
2019-08-07,sh.603578,18.1600,18.2700,18.0100,18.1000,18.0500,276900,5027023.0000,0.868000,1,0.277000,27.663689,2.902761,4.799231,-16.919303,0
2019-08-08,sh.603578,18.0900,18.2800,18.0900,18.1600,18.1000,170700,3105493.0000,0.535100,1,0.331500,27.755391,2.912383,4.815140,-16.975389,0
2019-08-09,sh.603578,18.2700,18.2700,17.5000,17.6900,18.1600,496980,8867961.0000,1.557900,1,-2.588100,27.037053,2.837008,4.690519,-16.536048,0
2019-08-12,sh.603578,17.6700,17.9900,17.6600,17.9800,17.6900,290050,5163614.0000,0.909200,1,1.639300,27.480283,2.883516,4.767413,-16.807131,0
2019-08-13,sh.603578,17.8100,17.9200,17.6100,17.8500,17.9800,156000,2771090.0000,0.489000,1,-0.723000,27.281593,2.862668,4.732944,-16.685611,0
2019-08-14,sh.603578,18.0000,18.2800,17.9600,18.0800,17.8500,256080,4635843.0000,0.802800,1,1.288500,27.633121,2.899553,4.793928,-16.900608,0
2019-08-15,sh.603578,17.6900,18.1100,17.5600,18.1100,18.0800,205700,3682953.0000,0.644800,1,0.165900,27.678972,2.904365,4.801883,-16.928651,0
2019-08-16,sh.603578,18.0100,18.2200,18.0000,18.1400,18.1100,297200,5402417.0000,0.931700,1,0.165600,27.724824,2.909176,4.809837,-16.956694,0
2019-08-19,sh.603578,18.3300,18.5400,18.2100,18.5000,18.1400,488512,8991450.0000,1.531400,1,1.984600,28.275041,2.966910,4.905292,-17.293210,0
2019-08-20,sh.603578,18.4900,18.7100,18.4100,18.4800,18.5000,324180,6019176.0000,1.016200,1,-0.108100,28.244473,2.963703,4.899989,-17.274515,0
2019-08-21,sh.603578,18.9000,18.9000,18.4600,18.5500,18.4800,235580,4392768.0000,0.738500,1,0.378800,28.351460,2.974929,4.918549,-17.339949,0
2019-08-22,sh.603578,18.6000,18.7300,18.4600,18.5900,18.5500,246900,4593636.0000,0.774000,1,0.215600,28.412595,2.981344,4.929155,-17.377339,0
2019-08-23,sh.603578,18.6100,18.8000,18.3000,18.4300,18.5900,259600,4820776.0000,0.813800,1,-0.860700,28.168054,2.955684,4.886731,-17.227776,0
2019-08-26,sh.603578,18.1000,18.5700,17.9200,18.3700,18.4300,201724,3693337.0000,0.632400,1,-0.325600,28.076351,2.946062,4.870822,-17.171690,0
2019-08-27,sh.603578,18.5800,18.8700,18.3900,18.7500,18.3700,370000,6906506.0000,1.159900,1,2.068600,28.657136,3.007004,4.971579,-17.526902,0
2019-08-28,sh.603578,18.7900,18.9500,18.5300,18.8100,18.7500,365024,6812054.0000,1.144300,1,0.320000,27.876448,2.993478,5.231180,6.619249,0
2019-08-29,sh.603578,18.7900,18.9000,18.6600,18.7000,18.8100,248626,4669607.0000,0.779400,1,-0.584800,27.713427,2.975972,5.200588,6.580540,0
2019-08-30,sh.603578,18.7600,18.9400,18.1800,18.2300,18.7000,444574,8202220.0000,1.393600,1,-2.513400,27.016887,2.901175,5.069879,6.415147,0
2019-09-02,sh.603578,18.2600,18.9400,18.2600,18.8200,18.2300,521286,9757846.0000,1.634100,1,3.236400,27.891268,2.995069,5.233961,6.622768,0
2019-09-03,sh.603578,18.9000,18.9000,18.6800,18.7900,18.8200,318700,5987362.0000,0.999100,1,-0.159400,27.846808,2.990295,5.225618,6.612211,0
2019-09-04,sh.603578,18.7900,18.9800,18.7300,18.8900,18.7900,532769,10060146.0000,1.670100,1,0.532200,27.995008,3.006209,5.253429,6.647401,0
2019-09-05,sh.603578,18.9200,19.2800,18.9200,18.9900,18.8900,670195,12809287.0000,2.100900,1,0.529400,28.143208,3.022123,5.281239,6.682591,0
2019-09-06,sh.603578,19.4900,19.4900,18.9200,19.0100,18.9900,437247,8338385.0000,1.370700,1,0.105300,28.172848,3.025306,5.286801,6.689629,0
2019-09-09,sh.603578,19.2100,19.3900,18.9600,19.3000,19.0100,806782,15499255.0000,2.529100,1,1.525500,28.602628,3.071458,5.367452,6.791681,0
2019-09-10,sh.603578,19.4600,19.7900,19.2000,19.7000,19.3000,803841,15649742.0000,2.519900,1,2.072500,29.195429,3.135115,5.478695,6.932441,0
2019-09-11,sh.603578,19.6500,19.7800,19.5000,19.6800,19.7000,652410,12805605.0000,2.045200,1,-0.101500,29.165789,3.131932,5.473133,6.925403,0
2019-09-12,sh.603578,19.6800,19.9500,19.6200,19.8400,19.6800,647600,12817490.0000,2.030100,1,0.813000,29.402909,3.157395,5.517630,6.981707,0
2019-09-16,sh.603578,19.8200,19.9100,19.4200,19.6600,19.8400,674200,13266991.0000,2.113500,1,-0.907300,29.136149,3.128749,5.467571,6.918365,0
2019-09-17,sh.603578,19.6400,19.6400,18.8100,18.9700,19.6600,751100,14351780.0000,2.354500,1,-3.509700,28.113568,3.018940,5.275677,6.675553,0
2019-09-18,sh.603578,18.9800,19.3400,18.9800,19.1200,18.9700,703112,13452549.0000,2.204100,1,0.790700,28.335868,3.042812,5.317393,6.728339,0
2019-09-19,sh.603578,19.2900,19.4100,19.0300,19.3000,19.1200,546447,10496081.0000,1.713000,1,0.941400,28.602628,3.071458,5.367452,6.791681,0
2019-09-20,sh.603578,19.3700,19.7500,19.1300,19.3700,19.3000,812000,15838533.0000,2.545500,1,0.362700,28.706368,3.082598,5.386920,6.816314,0
2019-09-23,sh.603578,19.3800,19.4900,18.8700,19.0100,19.3700,656407,12483237.0000,2.057700,1,-1.858500,28.172848,3.025306,5.286801,6.689629,0
2019-09-24,sh.603578,19.0200,19.3200,18.9800,19.1200,19.0100,558960,10706692.0000,1.752200,1,0.578600,28.335868,3.042812,5.317393,6.728339,0
2019-09-25,sh.603578,19.0100,19.1500,18.7500,18.8600,19.1200,488812,9265649.0000,1.532300,1,-1.359800,27.950548,3.001435,5.245086,6.636844,0
2019-09-26,sh.603578,18.7400,18.9400,18.2900,18.4500,18.8600,546800,10144464.0000,1.714100,1,-2.173900,27.342927,2.936186,5.131062,6.492565,0
2019-09-27,sh.603578,18.4500,18.7100,18.2500,18.5900,18.4500,408600,7594958.0000,1.280900,1,0.758800,27.550407,2.958466,5.169997,6.541831,0
2019-09-30,sh.603578,18.4700,19.1600,18.4700,18.8100,18.5900,521300,9869106.0000,1.634200,1,1.183400,27.876448,2.993478,5.231180,6.619249,0
2019-10-08,sh.603578,18.8100,18.9800,18.5000,18.5600,18.8100,480300,8945452.0000,1.505600,1,-1.329100,27.505947,2.953692,5.161654,6.531274,0
2019-10-09,sh.603578,18.5000,18.9400,18.4500,18.9200,18.5600,362454,6782441.0000,1.136200,1,1.939700,28.039468,3.010983,5.261772,6.657958,0
2019-10-10,sh.603578,18.8600,19.4700,18.8400,19.3900,18.9200,749676,14500898.0000,2.350100,1,2.484100,28.736008,3.085780,5.392482,6.823352,0
2019-10-11,sh.603578,19.4300,19.5600,19.2600,19.4700,19.3900,696286,13515224.0000,2.182700,1,0.412600,28.854569,3.098512,5.414730,6.851504,0
2019-10-14,sh.603578,19.5000,19.6600,19.3000,19.4900,19.4700,578818,11280967.0000,1.814500,1,0.102700,28.884209,3.101695,5.420292,6.858542,0
2019-10-15,sh.603578,19.4900,19.6100,19.2400,19.6100,19.4900,530400,10304630.0000,1.662700,1,0.615700,29.062049,3.120792,5.453665,6.900770,0
2019-10-16,sh.603578,19.5900,19.6300,19.3500,19.3500,19.6100,396500,7728375.0000,1.242900,1,-1.325900,28.676728,3.079415,5.381358,6.809276,0
2019-10-17,sh.603578,19.2300,19.4900,19.1300,19.2000,19.3500,316500,6097830.0000,0.992200,1,-0.775200,28.454428,3.055543,5.339642,6.756491,0
2019-10-18,sh.603578,19.1300,19.2800,18.8000,18.9500,19.2000,390800,7431741.0000,1.225100,1,-1.302100,28.083928,3.015758,5.270115,6.668515,0
2019-10-21,sh.603578,18.9500,18.9500,18.4600,18.7800,18.9500,323200,6025824.0000,1.013200,1,-0.897100,27.831988,2.988703,5.222837,6.608692,0
2019-10-22,sh.603578,18.8000,19.1800,18.5800,19.1500,18.7800,434700,8239608.0000,1.362700,1,1.970200,28.380328,3.047586,5.325736,6.738896,0
2019-10-23,sh.603578,19.1400,19.1800,18.9100,19.0000,19.1500,348800,6641482.0000,1.093400,1,-0.783300,28.158028,3.023715,5.284020,6.686110,0
2019-10-24,sh.603578,19.1800,19.2000,18.9000,19.0000,19.0000,327254,6219232.0000,1.025900,1,0.000000,28.158028,3.023715,5.284020,6.686110,0
2019-10-25,sh.603578,19.0400,19.2200,18.6900,19.2000,19.0000,416500,7927582.0000,1.305600,1,1.052600,28.454428,3.055543,5.339642,6.756491,0
2019-10-28,sh.603578,19.2000,19.3300,19.0100,19.2500,19.2000,819300,15748896.0000,2.568300,1,0.260400,30.437367,2.990810,5.459195,132.812785,0
2019-10-29,sh.603578,19.2600,19.2600,19.1000,19.1200,19.2500,385900,7390251.0000,1.209700,1,-0.675300,30.231816,2.970613,5.422328,131.915868,0
2019-10-30,sh.603578,19.1100,19.1100,18.7000,18.8700,19.1200,423500,7961082.0000,1.327600,1,-1.307500,29.836526,2.931771,5.351429,130.191026,0
2019-10-31,sh.603578,18.7800,18.9800,18.7000,18.9500,18.8700,477797,9014223.0000,1.497800,1,0.424000,29.963019,2.944200,5.374117,130.742975,0
2019-11-01,sh.603578,18.7200,19.3600,18.5600,19.2900,18.9500,688900,13152142.0000,2.159600,1,1.794200,30.500614,2.997025,5.470539,133.088760,0
2019-11-04,sh.603578,19.2800,19.7600,18.9200,19.1300,19.2900,483000,9288974.0000,1.514100,1,-0.829500,30.247628,2.972166,5.425164,131.984861,0
2019-11-05,sh.603578,18.9000,19.2100,18.8800,19.1600,19.1300,300467,5742528.0000,0.941900,1,0.156800,30.295063,2.976827,5.433672,132.191842,0
2019-11-06,sh.603578,19.2800,19.3000,18.8500,18.9000,19.1600,388930,7390727.0000,1.219200,1,-1.357000,29.883961,2.936432,5.359937,130.398007,0
2019-11-07,sh.603578,18.8500,19.1600,18.7300,18.9500,18.9000,287000,5439076.0000,0.899700,1,0.264600,29.963019,2.944200,5.374117,130.742975,0
2019-11-08,sh.603578,19.0700,19.1500,18.9200,18.9700,18.9500,319900,6088454.0000,1.002800,1,0.105500,29.994642,2.947308,5.379789,130.880963,0
2019-11-11,sh.603578,18.8100,19.1000,18.3200,18.6000,18.9700,498509,9291944.0000,1.562700,1,-1.950400,29.409612,2.889822,5.274859,128.328198,0
2019-11-12,sh.603578,18.3300,18.7800,18.3300,18.5200,18.6000,299800,5547476.0000,0.939800,1,-0.430100,29.283119,2.877393,5.252171,127.776248,0
2019-11-13,sh.603578,18.7300,18.7300,18.3600,18.5400,18.5200,174400,3222624.0000,0.546700,1,0.108000,29.314742,2.880500,5.257843,127.914236,0
2019-11-14,sh.603578,18.5400,18.7100,18.4000,18.6500,18.5400,164767,3060291.0000,0.516500,1,0.593300,29.488670,2.897590,5.289038,128.673166,0
2019-11-15,sh.603578,18.6500,18.7000,18.3300,18.3300,18.6500,273100,5024816.0000,0.856100,1,-1.715800,28.982698,2.847873,5.198288,126.465369,0
2019-11-18,sh.603578,18.3000,18.7800,18.2200,18.7500,18.3300,318580,5934320.0000,0.998700,1,2.291300,29.646786,2.913127,5.317398,129.363102,0
2019-11-19,sh.603578,18.7300,19.0800,18.5900,19.0600,18.7500,316700,5998036.0000,0.992800,1,1.653300,30.136947,2.961291,5.405312,131.501906,0
2019-11-20,sh.603578,19.0200,19.1800,18.8500,18.8800,19.0600,199100,3771658.0000,0.624100,1,-0.944400,29.852337,2.933325,5.354265,130.260020,0
2019-11-21,sh.603578,18.8300,18.9300,18.7300,18.8200,18.8800,169200,3185035.0000,0.530400,1,-0.317800,29.757468,2.924003,5.337250,129.846058,0
2019-11-22,sh.603578,18.8900,19.0900,18.6300,18.8000,18.8200,180414,3408897.0000,0.565600,1,-0.106300,29.725844,2.920895,5.331578,129.708071,0
2019-11-25,sh.603578,18.9900,19.2300,18.7400,19.2200,18.8000,459800,8737647.0000,1.441400,1,2.234000,30.389932,2.986149,5.450687,132.605804,0
2019-11-26,sh.603578,19.2500,19.2700,19.0400,19.1800,19.2200,202800,3885140.0000,0.635700,1,-0.208100,30.326686,2.979935,5.439344,132.329830,0
