date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-06,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-07,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-08,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-11,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-12,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-13,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-14,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-15,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-19,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-20,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-21,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-22,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-25,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-26,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-27,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-28,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-06-29,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-02,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-03,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-04,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-05,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-06,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-09,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-10,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-11,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-12,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-13,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-16,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-17,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-18,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-19,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-20,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-23,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-24,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-25,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-26,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-27,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-30,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-07-31,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-01,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-02,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-03,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-06,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-07,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-08,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-09,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-10,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-13,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-14,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-15,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-16,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-17,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-20,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-21,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-22,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-23,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-24,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-27,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,64.320839,3.356303,11.713156,-11.574716
2018-08-28,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-08-29,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-08-30,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-08-31,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-03,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-04,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-05,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-06,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-07,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-10,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-11,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-12,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-13,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-14,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-17,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-18,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-19,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-20,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-21,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-25,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-26,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-27,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-09-28,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-08,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-09,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-10,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-11,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-12,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-15,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-16,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-17,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-18,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-19,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-22,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-23,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-24,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-25,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-26,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-29,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,66.333359,3.291498,13.135920,-50.511730
2018-10-30,sh.600226,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,56.217669,3.239478,13.753403,-20.475387
2018-10-31,sh.600226,4.1000,4.1000,4.1000,4.1000,4.5600,847500,3474750.0000,0.042527,1,-10.087720,50.546589,2.912688,12.365998,-18.409887
2018-11-01,sh.600226,3.6900,3.6900,3.6900,3.6900,4.1000,1188000,4383720.0000,0.059613,1,-9.999996,45.491930,2.621420,11.129398,-16.568898
2018-11-02,sh.600226,3.3200,3.3200,3.3200,3.3200,3.6900,9845400,32686728.0000,0.494031,1,-10.027100,40.930408,2.358567,10.013443,-14.907518
2018-11-05,sh.600226,2.9900,3.2900,2.9900,3.0700,3.3200,393004512,1197662619.0000,19.720539,1,-7.530121,37.848299,2.180964,9.259418,-13.784964
2018-11-06,sh.600226,2.9600,3.0400,2.9200,2.9800,3.0700,154915286,461983355.0000,7.773481,1,-2.931593,36.738740,2.117027,8.987970,-13.380845
2018-11-07,sh.600226,3.0000,3.0200,2.9500,2.9700,2.9800,94040401,280019135.0000,4.718845,1,-0.335570,36.615456,2.109923,8.957809,-13.335943
2018-11-08,sh.600226,2.9700,2.9800,2.7800,2.9200,2.9700,113478058,327900484.0000,5.694206,1,-1.683500,35.999034,2.074403,8.807004,-13.111432
2018-11-09,sh.600226,2.8800,2.9600,2.8500,2.9000,2.9200,79305555,229956379.0000,3.979467,1,-0.684931,35.752465,2.060194,8.746682,-13.021627
2018-11-12,sh.600226,3.0600,3.1900,3.0100,3.1900,2.9000,90335827,282427686.0000,4.532954,1,9.999999,39.327712,2.266214,9.621350,-14.323790
2018-11-13,sh.600226,3.4000,3.4900,3.2300,3.2800,3.1900,322252752,1074778614.0000,16.170293,1,2.821314,40.437271,2.330151,9.892799,-14.727910
2018-11-14,sh.600226,3.2100,3.4400,3.2000,3.3600,3.2800,206982626,689269763.0000,10.386163,1,2.439022,41.423546,2.386984,10.134086,-15.087127
2018-11-15,sh.600226,3.3100,3.4000,3.2800,3.3600,3.3600,124627243,415858603.0000,6.253660,1,0.000000,41.423546,2.386984,10.134086,-15.087127
2018-11-16,sh.600226,3.3900,3.7000,3.3200,3.7000,3.3600,201869806,697255571.0000,10.129607,1,10.119050,45.615214,2.628524,11.159559,-16.613801
2018-11-19,sh.600226,3.7000,4.0700,3.6700,3.8500,3.7000,293022544,1149568786.0000,14.703553,1,4.054050,47.464480,2.735086,11.611974,-17.287333
2018-11-20,sh.600226,3.7000,3.8400,3.5000,3.5700,3.8500,165563682,602934727.0000,8.307806,1,-7.272727,44.012517,2.536170,10.767467,-16.030072
2018-11-21,sh.600226,3.5600,3.8100,3.5500,3.7200,3.5700,132587728,490083904.0000,6.653108,1,4.201684,45.861783,2.642732,11.219881,-16.703605
2018-11-22,sh.600226,3.7600,3.8500,3.6600,3.7000,3.7200,88516563,329246056.0000,4.441665,1,-0.537634,45.615214,2.628524,11.159559,-16.613801
2018-11-23,sh.600226,3.6900,3.6900,3.3300,3.3700,3.7000,117351011,407569518.0000,5.888546,1,-8.918923,41.546830,2.394088,10.164247,-15.132029
2018-11-26,sh.600226,3.4000,3.4700,3.3000,3.3600,3.3700,65093481,219605172.0000,3.266320,1,-0.296736,41.423546,2.386984,10.134086,-15.087127
2018-11-27,sh.600226,3.4300,3.4400,3.2800,3.3600,3.3600,56821952,190141099.0000,2.851264,1,0.000000,41.423546,2.386984,10.134086,-15.087127
2018-11-28,sh.600226,3.3500,3.3900,3.2300,3.3800,3.3600,58863978,195948601.0000,2.953730,1,0.595245,41.670115,2.401192,10.194408,-15.176931
2018-11-29,sh.600226,3.3900,3.4000,3.2000,3.2000,3.3800,58108391,191750519.0000,2.915816,1,-5.325446,39.450996,2.273318,9.651511,-14.368692
2018-11-30,sh.600226,3.2000,3.2400,3.0400,3.1700,3.2000,59715688,187636971.0000,2.996468,1,-0.937499,39.081143,2.252005,9.561028,-14.233986
2018-12-03,sh.600226,3.2800,3.4300,3.2000,3.3800,3.1700,91889332,305696576.0000,4.610907,1,6.624607,41.670115,2.401192,10.194408,-15.176931
2018-12-04,sh.600226,3.4000,3.5900,3.3300,3.4600,3.3800,106801312,371864390.0000,5.359174,1,2.366862,42.656389,2.458025,10.435696,-15.536149
2018-12-05,sh.600226,3.3200,3.4200,3.2600,3.3500,3.4600,66125194,221458938.0000,3.318090,1,-3.179194,41.300261,2.379880,10.103925,-15.042225
2018-12-06,sh.600226,3.3300,3.3500,3.2100,3.2200,3.3500,52551574,172007676.0000,2.636981,1,-3.880594,39.697565,2.287526,9.711833,-14.458497
2018-12-07,sh.600226,3.2500,3.2700,3.2200,3.2500,3.2200,29102712,94451001.0000,1.460342,1,0.931676,40.067418,2.308838,9.802316,-14.593203
2018-12-10,sh.600226,3.2200,3.2300,3.1000,3.1400,3.2500,41689836,131526898.0000,2.091951,1,-3.384612,38.711290,2.230693,9.470545,-14.099279
2018-12-11,sh.600226,3.1400,3.2700,3.1400,3.2400,3.1400,52354469,167536178.0000,2.627090,1,3.184710,39.944133,2.301734,9.772155,-14.548301
2018-12-12,sh.600226,3.2500,3.2500,3.1800,3.1900,3.2400,30918095,99125021.0000,1.551436,1,-1.543208,39.327712,2.266214,9.621350,-14.323790
2018-12-13,sh.600226,3.2400,3.2500,3.1800,3.1800,3.1900,31286701,100090066.0000,1.569933,1,-0.313479,39.204427,2.259110,9.591189,-14.278888
2018-12-14,sh.600226,3.1700,3.1700,3.0800,3.1100,3.1800,30721798,96116747.0000,1.541586,1,-2.201263,38.341437,2.209381,9.380062,-13.964573
2018-12-17,sh.600226,3.0800,3.1400,3.0500,3.1100,3.1100,30761370,95177760.0000,1.543572,1,0.000000,38.341437,2.209381,9.380062,-13.964573
2018-12-18,sh.600226,3.0800,3.1300,3.0600,3.1000,3.1100,29943217,92746084.0000,1.502518,1,-0.321543,38.218152,2.202277,9.349901,-13.919671
2018-12-19,sh.600226,3.0700,3.0900,3.0000,3.0100,3.1000,38435478,116960743.0000,1.928650,1,-2.903223,37.108593,2.138340,9.078452,-13.515551
2018-12-20,sh.600226,2.9800,3.0500,2.9800,3.0400,3.0100,34658358,104751403.0000,1.739119,1,0.996677,37.478446,2.159652,9.168935,-13.650258
2018-12-21,sh.600226,3.0000,3.0100,2.9500,2.9800,3.0400,30893535,91962992.0000,1.550204,1,-1.973682,36.738740,2.117027,8.987970,-13.380845
2018-12-24,sh.600226,2.9800,3.0000,2.9100,2.9400,2.9800,24621131,72714307.0000,1.235462,1,-1.342281,36.245603,2.088611,8.867326,-13.201236
2018-12-25,sh.600226,2.9000,2.9000,2.7100,2.8900,2.9400,43912016,123618328.0000,2.203457,1,-1.700679,35.629181,2.053090,8.716521,-12.976725
2018-12-26,sh.600226,2.8800,3.0300,2.8400,2.9800,2.8900,52134560,154420273.0000,2.616056,1,3.114184,36.738740,2.117027,8.987970,-13.380845
2018-12-27,sh.600226,3.0200,3.0300,2.8000,2.8000,2.9800,40751043,119706902.0000,2.044843,1,-6.040271,34.519621,1.989153,8.445072,-12.572606
2018-12-28,sh.600226,2.7800,2.8800,2.7600,2.8000,2.8000,28743160,81065265.0000,1.442301,1,0.000000,34.519621,1.989153,8.445072,-12.572606
2019-01-02,sh.600226,2.8200,2.8500,2.7700,2.7900,2.8000,19051752,53381209.0000,0.955996,1,-0.357142,34.396337,1.982049,8.414911,-12.527704
2019-01-03,sh.600226,2.7800,2.8000,2.6800,2.6900,2.7900,31483590,86123688.0000,1.579812,1,-3.584226,33.163493,1.911008,8.113301,-12.078682
2019-01-04,sh.600226,2.6900,2.8600,2.6900,2.8300,2.6900,49696089,138572407.0000,2.493696,1,5.204456,34.889475,2.010465,8.535555,-12.707312
2019-01-07,sh.600226,2.8600,2.9200,2.8100,2.8800,2.8300,43789255,125389370.0000,2.197297,1,1.766791,35.505896,2.045986,8.686360,-12.931823
2019-01-08,sh.600226,2.8800,2.9300,2.8300,2.9200,2.8800,47804135,138406131.0000,2.398760,1,1.388888,35.999034,2.074403,8.807004,-13.111432
2019-01-09,sh.600226,2.9100,3.2000,2.8800,3.0400,2.9200,89197663,270936813.0000,4.475842,1,4.109585,37.478446,2.159652,9.168935,-13.650258
2019-01-10,sh.600226,3.0400,3.2300,2.9800,3.1700,3.0400,98726385,308800108.0000,4.953983,1,4.276320,39.081143,2.252005,9.561028,-14.233986
2019-01-11,sh.600226,3.1500,3.2200,3.0600,3.1000,3.1700,61280792,191106315.0000,3.075004,1,-2.208207,38.218152,2.202277,9.349901,-13.919671
2019-01-14,sh.600226,3.1000,3.1100,3.0200,3.0200,3.1000,35619664,108720439.0000,1.787356,1,-2.580643,37.231877,2.145444,9.108613,-13.560453
2019-01-15,sh.600226,3.0500,3.0800,2.9900,3.0200,3.0200,37961894,114920660.0000,1.904887,1,0.000000,37.231877,2.145444,9.108613,-13.560453
2019-01-16,sh.600226,3.0200,3.0500,3.0000,3.0000,3.0200,26429258,79834453.0000,1.326191,1,-0.662251,36.985309,2.131235,9.048291,-13.470649
2019-01-17,sh.600226,3.0100,3.0400,2.9400,2.9600,3.0000,33122217,98738222.0000,1.662037,1,-1.333332,36.492171,2.102819,8.927648,-13.291040
2019-01-18,sh.600226,2.9500,3.0100,2.9400,2.9800,2.9600,28927994,85908163.0000,1.451575,1,0.675675,36.738740,2.117027,8.987970,-13.380845
2019-01-21,sh.600226,2.9800,3.0200,2.9600,2.9800,2.9800,21644615,64700055.0000,1.086103,1,0.000000,36.738740,2.117027,8.987970,-13.380845
2019-01-22,sh.600226,2.9800,3.1200,2.9600,3.0400,2.9800,44563488,135567952.0000,2.236147,1,2.013421,37.478446,2.159652,9.168935,-13.650258
2019-01-23,sh.600226,3.0100,3.0200,2.9400,2.9800,3.0400,28639646,85256503.0000,1.437106,1,-1.973682,36.738740,2.117027,8.987970,-13.380845
2019-01-24,sh.600226,3.0000,3.0100,2.9600,2.9900,2.9800,22078353,65773278.0000,1.107868,1,0.335570,36.862024,2.124131,9.018130,-13.425747
2019-01-25,sh.600226,2.9500,2.9500,2.6900,2.8800,2.9900,54359583,154432760.0000,2.727705,1,-3.678926,35.505896,2.045986,8.686360,-12.931823
2019-01-28,sh.600226,2.8400,2.8900,2.7600,2.7800,2.8800,26082528,73656491.0000,1.308793,1,-3.472227,34.273053,1.974945,8.384750,-12.482801
2019-01-29,sh.600226,2.7800,2.7800,2.6500,2.6700,2.7800,28133908,75809948.0000,1.411729,1,-3.956831,32.916925,1.896800,8.052979,-11.988878
2019-01-30,sh.600226,2.6500,2.6900,2.4500,2.4900,2.6700,43476160,111917023.0000,2.181586,1,-6.741575,30.697806,1.768925,7.510082,-11.180639
2019-01-31,sh.600226,2.5000,2.5500,2.4300,2.4600,2.4900,33078312,82587828.0000,1.659834,1,-1.204818,30.327953,1.747613,7.419599,-11.045932
2019-02-01,sh.600226,2.4900,2.5700,2.4800,2.5500,2.4600,20605362,52166193.0000,1.033955,1,3.658533,31.437512,1.811550,7.691048,-11.450052
2019-02-11,sh.600226,2.5700,2.6500,2.5700,2.6400,2.5500,19088004,50047414.0000,0.957815,1,3.529418,32.547072,1.875487,7.962496,-11.854171
2019-02-12,sh.600226,2.6500,2.7300,2.6100,2.7200,2.6400,26206883,70281504.0000,1.315033,1,3.030300,33.533347,1.932320,8.203784,-12.213389
2019-02-13,sh.600226,2.7300,2.7400,2.6600,2.7200,2.7200,29527713,80031425.0000,1.481669,1,0.000000,33.533347,1.932320,8.203784,-12.213389
2019-02-14,sh.600226,2.7400,2.8800,2.7200,2.7600,2.7200,36529594,102161590.0000,1.833015,1,1.470587,34.026484,1.960737,8.324428,-12.392997
2019-02-15,sh.600226,2.7400,2.8100,2.7200,2.7600,2.7600,30842397,85046526.0000,1.547638,1,0.000000,34.026484,1.960737,8.324428,-12.392997
2019-02-18,sh.600226,2.7800,2.8800,2.7600,2.8500,2.7600,46845361,132872155.0000,2.350649,1,3.260867,35.136043,2.024674,8.595877,-12.797117
2019-02-19,sh.600226,2.8800,2.9400,2.8100,2.9000,2.8500,55852996,160777902.0000,2.802643,1,1.754393,35.752465,2.060194,8.746682,-13.021627
2019-02-20,sh.600226,2.8900,2.9100,2.8300,2.8700,2.9000,37356258,107083298.0000,1.874496,1,-1.034490,35.382612,2.038882,8.656199,-12.886921
2019-02-21,sh.600226,2.8600,2.9100,2.8300,2.8500,2.8700,48506581,139059390.0000,2.434007,1,-0.696863,35.136043,2.024674,8.595877,-12.797117
2019-02-22,sh.600226,2.8500,3.1400,2.8200,3.1400,2.8500,92271764,275476966.0000,4.630097,1,10.175450,38.711290,2.230693,9.470545,-14.099279
2019-02-25,sh.600226,3.4500,3.4500,3.2900,3.4500,3.1400,254417685,869794653.0000,12.766403,1,9.872609,42.533105,2.450921,10.405535,-15.491246
2019-02-26,sh.600226,3.6500,3.8000,3.3600,3.8000,3.4500,314401664,1161320167.0000,15.776334,1,10.144920,46.848058,2.699565,11.461169,-17.062822
2019-02-27,sh.600226,3.7500,4.1100,3.4300,3.6300,3.8000,297380832,1117688672.0000,14.922247,1,-4.473680,44.752224,2.578795,10.948433,-16.299485
2019-02-28,sh.600226,3.5900,3.6900,3.3500,3.4200,3.6300,170450533,594307763.0000,8.553022,1,-5.785125,42.163252,2.429608,10.315052,-15.356540
