date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-10,sh.603586,17.1800,17.6000,16.4000,17.5300,17.1000,4859748,82932032.0000,5.143798,1,2.514622,28.476033,1.678228,2.432548,-27.153974
2019-05-13,sh.603586,17.0700,17.9000,17.0700,17.5500,17.5300,4037809,70787439.0000,4.273817,1,0.114082,28.508522,1.680142,2.435323,-27.184954
2019-05-14,sh.603586,17.1600,17.4000,16.8000,16.9200,17.5500,2810183,47853598.0000,2.974437,1,-3.589739,27.485139,1.619829,2.347902,-26.209084
2019-05-15,sh.603586,16.9800,18.5300,16.8500,18.3700,16.9200,5105574,90191495.0000,5.403993,1,8.569744,29.840544,1.758645,2.549111,-28.455134
2019-05-16,sh.603586,18.2000,18.3400,17.8000,18.1700,18.3700,4177410,75259293.0000,4.421578,1,-1.088736,29.515660,1.739498,2.521358,-28.145334
2019-05-17,sh.603586,18.0000,18.8600,17.7000,17.7100,18.1700,5151309,94174492.0000,5.452401,1,-2.531651,28.768428,1.695460,2.457526,-27.432794
2019-05-20,sh.603586,17.5900,17.9900,16.0000,16.6300,17.7100,3273092,54596434.0000,3.464403,1,-6.098249,27.014058,1.592066,2.307660,-25.759874
2019-05-21,sh.603586,16.4100,16.7300,16.2100,16.2700,16.6300,2826576,46536402.0000,2.991788,1,-2.164755,26.429268,1.557602,2.257704,-25.202234
2019-05-22,sh.603586,16.2300,16.4200,15.9600,16.4100,16.2700,2282197,36905475.0000,2.415590,1,0.860476,26.656686,1.571005,2.277132,-25.419094
2019-05-23,sh.603586,16.4100,16.4100,14.8200,14.9700,16.4100,3245528,50199548.0000,3.435228,1,-8.775134,24.317525,1.433147,2.077310,-23.188533
2019-05-24,sh.603586,14.9700,15.1700,14.7500,14.9000,14.9700,1370389,20436281.0000,1.450488,1,-0.467606,24.203816,1.426446,2.067597,-23.080103
2019-05-27,sh.603586,14.9000,15.4200,14.9000,15.3300,14.9000,1192368,18169033.0000,1.262061,1,2.885908,24.902315,1.467611,2.127265,-23.746174
2019-05-28,sh.603586,15.2200,15.4500,15.1300,15.1700,15.3300,973776,14950009.0000,1.030693,1,-1.043704,24.642409,1.452294,2.105063,-23.498334
2019-05-29,sh.603586,15.2500,15.3600,15.0700,15.1500,15.1700,924700,14033956.0000,0.978748,1,-0.131842,24.609920,1.450379,2.102288,-23.467354
2019-05-30,sh.603586,14.9800,15.0400,14.2000,14.5500,14.9500,1545900,22290559.0000,1.636257,1,-2.675583,23.635270,1.392938,2.019029,-22.537953
2019-05-31,sh.603586,14.4800,14.6800,14.3500,14.4600,14.5500,1367199,19841041.0000,1.447111,1,-0.618558,23.489072,1.384322,2.006540,-22.398543
2019-06-03,sh.603586,14.5600,14.6100,13.8100,14.0700,14.4600,1559300,22122331.0000,1.650440,1,-2.697098,22.855550,1.346986,1.952422,-21.794433
2019-06-04,sh.603586,14.1000,14.1000,13.4000,13.7300,14.0700,1253200,17209367.0000,1.326449,1,-2.416490,22.303248,1.314436,1.905242,-21.267773
2019-06-05,sh.603586,13.7300,13.8700,13.6600,13.7200,13.7300,950443,13113343.0000,1.005996,1,-0.072828,22.287004,1.313479,1.903854,-21.252283
2019-06-06,sh.603586,13.8500,13.8500,13.2900,13.6300,13.7200,1078226,14522256.0000,1.141248,1,-0.655978,22.140806,1.304863,1.891365,-21.112873
2019-06-10,sh.603586,13.5700,13.6000,13.4300,13.5600,13.6300,754960,10210467.0000,0.799087,1,-0.513571,22.027097,1.298161,1.881652,-21.004443
2019-06-11,sh.603586,13.5400,14.0500,13.5100,13.9900,13.5600,1997700,27670272.0000,2.114465,1,3.171087,22.725596,1.339327,1.941321,-21.670513
2019-06-12,sh.603586,13.9900,14.1100,13.8000,13.8700,13.9900,1508200,21010029.0000,1.596354,1,-0.857755,22.530666,1.327839,1.924669,-21.484633
2019-06-13,sh.603586,13.8900,14.0300,13.7800,13.9300,13.8700,1077333,14978793.0000,1.140303,1,0.432591,22.628131,1.333583,1.932995,-21.577573
2019-06-14,sh.603586,13.9900,14.0600,13.7000,13.7600,13.9300,1306211,18199753.0000,1.382558,1,-1.220388,22.351980,1.317308,1.909405,-21.314243
2019-06-17,sh.603586,14.2100,14.8500,14.2100,14.4500,13.7600,2345995,33998710.0000,2.483117,1,5.014532,23.472828,1.383365,2.005152,-22.383053
2019-06-18,sh.603586,14.3900,15.4600,14.2300,15.4000,14.4500,4314465,64820080.0000,4.566644,1,6.574393,25.016025,1.474313,2.136979,-23.854604
2019-06-19,sh.603586,15.4300,15.6900,15.1000,15.2700,15.4000,3130279,47852741.0000,3.313242,1,-0.844150,24.804850,1.461867,2.118940,-23.653234
2019-06-20,sh.603586,15.1900,15.3500,15.1000,15.2700,15.2700,2096604,31929931.0000,2.219150,1,0.000000,24.804850,1.461867,2.118940,-23.653234
2019-06-21,sh.603586,15.2500,15.6800,15.2000,15.5700,15.2700,2390410,37079976.0000,2.530128,1,1.964631,25.292176,1.490588,2.160569,-24.117934
2019-06-24,sh.603586,15.6000,15.8200,15.4600,15.6100,15.5700,1380110,21604026.0000,1.460777,1,0.256904,25.357152,1.494417,2.166120,-24.179894
2019-06-25,sh.603586,15.6100,16.1800,15.6000,16.0400,15.6100,2650628,42083082.0000,2.805556,1,2.754653,26.055652,1.535583,2.225788,-24.845964
2019-06-26,sh.603586,15.9800,16.1400,15.8000,15.9800,16.0400,1347858,21512129.0000,1.426640,1,-0.374073,25.958187,1.529839,2.217463,-24.753024
2019-06-27,sh.603586,16.0600,16.2000,15.8200,16.1900,15.9800,1548300,24910454.0000,1.638797,1,1.314149,26.299314,1.549943,2.246603,-25.078314
2019-06-28,sh.603586,16.2200,16.4100,16.0000,16.0000,16.1900,1824426,29581218.0000,1.931063,1,-1.173567,25.990675,1.531754,2.220238,-24.784004
2019-07-01,sh.603586,16.2400,16.4000,16.1300,16.2400,16.0000,1677900,27296513.0000,1.775973,1,1.499999,26.380535,1.554730,2.253541,-25.155764
2019-07-02,sh.603586,16.2700,16.4700,16.2100,16.4100,16.2400,1105964,18117446.0000,1.170607,1,1.046798,26.656686,1.571005,2.277132,-25.419094
2019-07-03,sh.603586,16.3300,16.4700,15.9800,16.2500,16.4100,1319406,21374443.0000,1.396525,1,-0.975014,26.396779,1.555687,2.254929,-25.171254
2019-07-04,sh.603586,16.3400,16.4400,16.1900,16.3000,16.2500,905938,14787907.0000,0.958890,1,0.307688,26.478000,1.560474,2.261867,-25.248704
2019-07-05,sh.603586,16.2200,16.3600,16.0200,16.3500,16.3000,1127408,18316782.0000,1.193304,1,0.306756,26.559221,1.565261,2.268806,-25.326154
2019-07-08,sh.603586,16.3200,16.3400,15.4200,15.7000,16.3500,1369590,21571368.0000,1.449642,1,-3.975538,25.503350,1.503033,2.178608,-24.319304
2019-07-09,sh.603586,15.6200,16.9700,15.6200,16.5100,15.7000,2509520,41006968.0000,2.656200,1,5.159238,26.819128,1.580578,2.291008,-25.573994
2019-07-10,sh.603586,16.5500,16.5500,15.4300,15.7100,16.5100,2707168,42825468.0000,2.865401,1,-4.845549,25.519594,1.503991,2.179996,-24.334794
2019-07-11,sh.603586,15.7100,15.8100,15.3100,15.4000,15.7100,1427215,22130540.0000,1.510635,1,-1.973268,25.016025,1.474313,2.136979,-23.854604
2019-07-12,sh.603586,15.2400,15.7800,15.2400,15.4900,15.4000,835600,12977443.0000,0.884440,1,0.584417,25.162222,1.482929,2.149468,-23.994014
2019-07-15,sh.603586,15.6500,15.7000,15.3300,15.6400,15.4900,634000,9849526.0000,0.671057,1,0.968370,25.405885,1.497289,2.170283,-24.226364
2019-07-16,sh.603586,15.5300,15.5300,15.1600,15.3300,15.6400,1053283,16130985.0000,1.114847,1,-1.982100,24.902315,1.467611,2.127265,-23.746174
2019-07-17,sh.603586,15.3200,15.6600,15.2000,15.6100,15.3300,780883,12117301.0000,0.826525,1,1.826482,25.357152,1.494417,2.166120,-24.179894
2019-07-18,sh.603586,15.5900,15.5900,15.1800,15.3300,15.6100,1013334,15486050.0000,1.072563,1,-1.793720,24.902315,1.467611,2.127265,-23.746174
2019-07-19,sh.603586,15.3300,15.4300,15.2100,15.2900,15.3300,613470,9401341.0000,0.649327,1,-0.260926,24.837339,1.463782,2.121715,-23.684214
2019-07-22,sh.603586,15.3300,15.3300,14.5500,14.5800,15.2900,1014022,15022023.0000,1.073291,1,-4.643558,23.684002,1.395810,2.023192,-22.584423
2019-07-23,sh.603586,14.7200,15.1700,14.6300,15.1000,14.5800,1153738,17270581.0000,1.221173,1,3.566533,24.528699,1.445592,2.095350,-23.389904
2019-07-24,sh.603586,15.2600,15.3800,14.9700,15.1900,15.1000,654980,9971030.0000,0.693263,1,0.596021,24.674897,1.454209,2.107838,-23.529314
2019-07-25,sh.603586,15.2200,15.5000,15.0600,15.2000,15.1900,761800,11634038.0000,0.806327,1,0.065834,24.691141,1.455166,2.109226,-23.544804
2019-07-26,sh.603586,16.4900,16.7200,16.4900,16.7200,15.2000,2040473,34019496.0000,2.159700,1,10.000000,27.160255,1.600683,2.320149,-25.899284
2019-07-29,sh.603586,17.4000,18.3000,17.0200,17.1800,16.7200,10016077,177314047.0000,10.601512,1,2.751202,27.907487,1.644720,2.383980,-26.611824
2019-07-30,sh.603586,16.6800,17.4400,16.6000,17.2600,17.1800,5966028,100834624.0000,6.314700,1,0.465700,28.037441,1.652379,2.395082,-26.735744
2019-07-31,sh.603586,16.9900,16.9900,16.4000,16.4400,17.2600,4186551,69752366.0000,4.431300,1,-4.750900,26.705418,1.573877,2.281294,-25.465564
2019-08-01,sh.603586,16.3000,16.4300,16.0500,16.2700,16.4400,2795499,45298537.0000,2.958900,1,-1.034100,26.429268,1.557602,2.257704,-25.202234
2019-08-02,sh.603586,15.8800,16.2300,15.8100,16.1400,16.2700,2311310,37045726.0000,2.446400,1,-0.799000,26.218093,1.545156,2.239665,-25.000864
2019-08-05,sh.603586,16.1800,16.4600,15.7600,16.2200,16.1400,2842144,45657097.0000,3.008300,1,0.495700,26.348047,1.552815,2.250766,-25.124784
2019-08-06,sh.603586,15.9800,16.1200,15.3800,15.5500,16.2200,2396655,37698008.0000,2.536700,1,-4.130700,25.259687,1.488673,2.157794,-24.086954
2019-08-07,sh.603586,15.5700,15.8500,15.4600,15.4600,15.5500,1396100,21825033.0000,1.477700,1,-0.578800,25.113490,1.480057,2.145305,-23.947544
2019-08-08,sh.603586,15.3800,15.6700,15.3800,15.4400,15.4600,1088800,16880515.0000,1.152400,1,-0.129400,25.081001,1.478142,2.142530,-23.916564
2019-08-09,sh.603586,15.5600,16.1200,15.5300,16.0400,15.4400,2924744,46491302.0000,3.095700,1,3.886000,26.055652,1.535583,2.225788,-24.845964
2019-08-12,sh.603586,15.9800,16.5000,15.8500,16.4000,16.0400,3278623,53388649.0000,3.470300,1,2.244400,26.640442,1.570047,2.275744,-25.403604
2019-08-13,sh.603586,16.0100,16.1800,15.8900,16.0000,16.4000,1993000,31849257.0000,2.109500,1,-2.439000,25.990675,1.531754,2.220238,-24.784004
2019-08-14,sh.603586,16.1000,16.4000,16.0200,16.3800,16.0000,2708840,43998930.0000,2.867200,1,2.375000,26.607953,1.568133,2.272969,-25.372624
2019-08-15,sh.603586,16.0000,16.2000,15.8000,16.1100,16.3800,2089430,33455593.0000,2.211600,1,-1.648300,26.169361,1.542284,2.235502,-24.954394
2019-08-16,sh.603586,16.0400,16.3700,16.0400,16.1700,16.1100,2004216,32436230.0000,2.121400,1,0.372400,26.266826,1.548028,2.243828,-25.047334
2019-08-19,sh.603586,16.3200,16.6200,16.1100,16.5100,16.1700,3150400,51586523.0000,3.334500,1,2.102700,26.819128,1.580578,2.291008,-25.573994
2019-08-20,sh.603586,16.5000,16.9500,16.4100,16.9000,16.5100,3418202,57254786.0000,3.618000,1,2.362200,27.452650,1.617915,2.345126,-26.178104
2019-08-21,sh.603586,16.8500,16.9800,16.6300,16.7800,16.9000,2242561,37563532.0000,2.373600,1,-0.710100,27.257720,1.606427,2.328475,-25.992224
2019-08-22,sh.603586,16.8700,17.1400,16.6900,17.1000,16.7800,2886945,48962056.0000,3.055700,1,1.907000,27.777534,1.637062,2.372879,-26.487904
2019-08-23,sh.603586,17.1800,17.1800,16.5600,16.5600,17.1000,3268045,54790512.0000,3.459100,1,-3.157900,21.763975,1.613636,2.240957,-41.460148
2019-08-26,sh.603586,16.1600,16.8400,16.1000,16.6500,16.5600,2551000,42139507.0000,2.700100,1,0.543500,21.882258,1.622406,2.253136,-41.685475
2019-08-27,sh.603586,16.6700,16.9300,16.4800,16.7700,16.6500,2640934,44241326.0000,2.795300,1,0.720700,22.039968,1.634099,2.269375,-41.985911
2019-08-28,sh.603586,16.8200,17.0900,16.6100,16.7100,16.7700,1703940,28696649.0000,1.803500,1,-0.357800,21.961113,1.628253,2.261256,-41.835693
2019-08-29,sh.603586,16.6000,17.0600,16.5200,17.0300,16.7100,2542564,43013625.0000,2.691200,1,1.915000,22.381673,1.659434,2.304559,-42.636855
2019-08-30,sh.603586,17.2700,17.2700,16.1700,16.7000,17.0300,3586600,59906455.0000,3.796200,1,-1.937800,21.947970,1.627278,2.259902,-41.810657
2019-09-02,sh.603586,16.6800,16.7300,16.3200,16.6900,16.7000,2062500,34197237.0000,2.183100,1,-0.059900,21.934828,1.626304,2.258549,-41.785620
2019-09-03,sh.603586,16.6800,16.6800,16.2500,16.3900,16.6900,2246600,36927501.0000,2.377900,1,-1.797500,21.540553,1.597071,2.217952,-41.034531
2019-09-04,sh.603586,16.2900,16.3400,16.1000,16.2500,16.3900,1528744,24758341.0000,1.618100,1,-0.854200,21.356558,1.583429,2.199007,-40.684022
2019-09-05,sh.603586,16.3100,16.5500,16.2600,16.3700,16.2500,2093162,34404129.0000,2.215500,1,0.738500,21.514268,1.595122,2.215246,-40.984458
2019-09-06,sh.603586,16.3800,17.2500,16.3700,17.2500,16.3700,6060183,102425248.0000,6.414400,1,5.375700,22.670808,1.680871,2.334330,-43.187654
2019-09-09,sh.603586,17.2800,17.7900,17.0400,17.5800,17.2500,5512562,96023775.0000,5.834800,1,1.913000,23.104510,1.713027,2.378987,-44.013853
2019-09-10,sh.603586,17.5400,17.9700,17.4400,17.6100,17.5800,4274202,75395352.0000,4.524000,1,0.170700,23.143937,1.715950,2.383047,-44.088962
2019-09-11,sh.603586,17.7000,17.8800,17.3600,17.4200,17.6100,3046685,53606997.0000,3.224800,1,-1.078900,22.894230,1.697436,2.357335,-43.613272
2019-09-12,sh.603586,17.4100,18.2100,17.4100,18.0000,17.4200,4752428,85009282.0000,5.030200,1,3.329500,23.656495,1.753953,2.435823,-45.065378
2019-09-16,sh.603586,18.0000,18.4600,17.7400,17.8800,18.0000,4049836,73120258.0000,4.286500,1,-0.666700,23.498785,1.742260,2.419584,-44.764943
2019-09-17,sh.603586,17.7600,18.0500,17.4200,17.5000,17.8800,3295702,58331434.0000,3.488300,1,-2.125300,22.999370,1.705232,2.368161,-43.813562
2019-09-18,sh.603586,17.7200,18.3800,17.4400,17.6000,17.5000,3790096,67319671.0000,4.011600,1,0.571400,23.130795,1.714976,2.381694,-44.063926
2019-09-19,sh.603586,17.5400,18.9700,17.3800,18.9200,17.6000,7188634,131318413.0000,7.608800,1,7.500000,24.865605,1.843599,2.560321,-47.368720
2019-09-20,sh.603586,18.6900,18.9700,18.5300,18.5600,18.9200,5128711,95923596.0000,5.428500,1,-1.902800,24.392475,1.808520,2.511604,-46.467412
2019-09-23,sh.603586,18.4000,19.3600,18.3900,19.1500,18.5600,6155042,117082253.0000,6.514800,1,3.178900,25.167882,1.866011,2.591445,-47.944555
2019-09-24,sh.603586,18.9700,19.3000,18.8100,19.0700,19.1500,3698156,70136180.0000,3.914300,1,-0.417800,25.062742,1.858215,2.580619,-47.744265
2019-09-25,sh.603586,19.0000,19.0000,18.3500,18.3500,19.0700,3195734,59329591.0000,3.382500,1,-3.775600,24.116482,1.788057,2.483186,-45.941650
2019-09-26,sh.603586,18.3000,18.7500,17.6300,17.9900,18.3500,3555034,64408516.0000,3.762800,1,-1.961900,23.643352,1.752978,2.434470,-45.040342
2019-09-27,sh.603586,18.0200,18.4300,17.8600,18.1200,17.9900,2318900,42233585.0000,2.454400,1,0.722600,23.814205,1.765646,2.452062,-45.365814
2019-09-30,sh.603586,18.1000,18.3600,17.7400,18.2800,18.1200,1659100,29929089.0000,1.756100,1,0.883000,24.024485,1.781236,2.473713,-45.766395
2019-10-08,sh.603586,18.2000,18.2000,17.5400,17.5700,18.2800,2537300,45084416.0000,2.685600,1,-3.884000,23.091367,1.712053,2.377634,-43.988817
2019-10-09,sh.603586,17.5000,17.5000,17.0200,17.3400,17.5700,1784700,30845338.0000,1.889000,1,-1.309000,22.789090,1.689641,2.346509,-43.412981
2019-10-10,sh.603586,17.3700,17.8000,17.3300,17.7600,17.3400,1756500,30964108.0000,1.859200,1,2.422100,23.341075,1.730567,2.403345,-44.464507
2019-10-11,sh.603586,17.7800,17.8800,17.4300,17.7400,17.7600,1544400,27277951.0000,1.634700,1,-0.112600,23.314790,1.728618,2.400639,-44.414434
2019-10-14,sh.603586,17.8900,18.1700,17.7800,17.9200,17.7400,1840600,33128349.0000,1.948200,1,1.014700,23.551355,1.746157,2.424997,-44.865088
2019-10-15,sh.603586,17.8900,18.0000,17.5000,17.7500,17.9200,1560100,27602750.0000,1.651300,1,-0.948700,23.327932,1.729592,2.401992,-44.439470
2019-10-16,sh.603586,17.8000,18.2400,17.7800,18.0800,17.7500,2345919,42284175.0000,2.483000,1,1.859200,23.761635,1.761748,2.446649,-45.265669
2019-10-17,sh.603586,18.1300,18.1300,17.2700,17.4000,18.0800,2382000,41920767.0000,2.521200,1,-3.761100,22.867945,1.695488,2.354629,-43.563199
2019-10-18,sh.603586,17.3400,17.4700,16.6000,16.6000,17.4000,2417400,41026814.0000,2.558700,1,-4.597700,21.816545,1.617534,2.246370,-41.560293
2019-10-21,sh.603586,16.5200,16.7900,16.4800,16.6500,16.6000,1404800,23314712.0000,1.486900,1,0.301200,21.882258,1.622406,2.253136,-41.685475
2019-10-22,sh.603586,16.6500,16.8000,16.5500,16.7500,16.6500,876996,14630004.0000,0.928300,1,0.600600,22.013683,1.632150,2.266669,-41.935838
2019-10-23,sh.603586,16.7600,16.8100,16.3200,16.3800,16.7500,1393200,23018063.0000,1.474600,1,-2.209000,21.527410,1.596097,2.216599,-41.009494
2019-10-24,sh.603586,16.3800,16.7000,16.3700,16.6300,16.3800,1015700,16869456.0000,1.075100,1,1.526300,21.855973,1.620457,2.250430,-41.635402
2019-10-25,sh.603586,16.6500,16.9500,16.6500,16.9200,16.6300,1224200,20615999.0000,1.295800,1,1.743800,22.237105,1.648715,2.289674,-42.361456
2019-10-28,sh.603586,16.9600,17.2200,16.9200,17.2000,16.9200,1225300,20924326.0000,1.296900,1,1.654900,22.605095,1.675999,2.327564,-43.062473
2019-10-29,sh.603586,17.0000,17.0400,16.6000,16.6000,17.2000,1871902,31422295.0000,1.981300,1,-3.488400,21.154471,1.586739,2.181071,-176.608390
2019-10-30,sh.603586,16.5200,16.7500,16.5200,16.6300,16.6000,763600,12692274.0000,0.808200,1,0.180700,21.192702,1.589607,2.185013,-176.927562
2019-10-31,sh.603586,16.7800,16.7900,16.5300,16.6600,16.6300,681175,11354955.0000,0.721000,1,0.180400,21.230933,1.592474,2.188954,-177.246733
2019-11-01,sh.603586,16.6200,16.7600,16.4000,16.7600,16.6600,839100,13978127.0000,0.888100,1,0.600200,21.358369,1.602033,2.202093,-178.310639
2019-11-04,sh.603586,16.8100,17.0900,16.7900,16.8500,16.7600,1040196,17588747.0000,1.101000,1,0.537000,21.473062,1.610636,2.213919,-179.268155
2019-11-05,sh.603586,16.8500,16.9000,16.5800,16.7100,16.8500,866300,14509218.0000,0.916900,1,-0.830900,21.294651,1.597254,2.195524,-177.778686
2019-11-06,sh.603586,16.7100,16.7900,16.4100,16.4500,16.7100,918700,15185875.0000,0.972400,1,-1.555900,20.963316,1.572401,2.161363,-175.012531
2019-11-07,sh.603586,16.5500,16.5500,16.1300,16.2800,16.4500,1168800,18999788.0000,1.237100,1,-1.033400,20.746674,1.556151,2.139026,-173.203891
2019-11-08,sh.603586,16.3600,16.9900,16.3200,16.8300,16.2800,2032600,34052095.0000,2.151400,1,3.378400,21.447575,1.608724,2.211291,-179.055374
2019-11-11,sh.603586,16.7100,16.8200,16.3000,16.5000,16.8300,962294,15911442.0000,1.018500,1,-1.960800,21.027034,1.577180,2.167932,-175.544484
2019-11-12,sh.603586,16.5000,16.5000,15.8000,16.0100,16.5000,1423700,22815381.0000,1.506900,1,-2.969700,20.402595,1.530343,2.103551,-170.331345
2019-11-13,sh.603586,16.0300,16.0600,15.6100,15.7100,16.0100,846194,13339732.0000,0.895700,1,-1.873800,20.020285,1.501667,2.064134,-167.139627
2019-11-14,sh.603586,15.7000,15.8700,15.5800,15.7600,15.7100,661900,10442137.0000,0.700600,1,0.318300,20.084004,1.506446,2.070704,-167.671580
2019-11-15,sh.603586,15.7600,15.9300,15.5000,15.6200,15.7600,826700,13026109.0000,0.875000,1,-0.888300,19.905593,1.493064,2.052309,-166.182111
2019-11-18,sh.603586,15.6200,15.7600,15.0500,15.6600,15.6200,1239500,19075554.0000,1.311900,1,0.256100,19.956567,1.496888,2.057565,-166.607674
2019-11-19,sh.603586,15.7000,16.1200,15.4900,16.0100,15.6600,1257100,20041528.0000,1.330600,1,2.235000,20.402595,1.530343,2.103551,-170.331345
2019-11-20,sh.603586,15.9200,16.1500,15.7200,15.7600,16.0100,640100,10169368.0000,0.677500,1,-1.561500,20.084004,1.506446,2.070704,-167.671580
2019-11-21,sh.603586,15.7900,16.0200,15.7000,15.8900,15.7600,554000,8801702.0000,0.586400,1,0.824900,20.249671,1.518872,2.087784,-169.054657
2019-11-22,sh.603586,15.8800,16.0600,15.4500,15.6600,15.8900,950880,14946084.0000,1.006500,1,-1.447500,19.956567,1.496888,2.057565,-166.607674
2019-11-25,sh.603586,15.7000,16.0700,15.4000,16.0700,15.6600,1140120,18049102.0000,1.206800,1,2.618100,20.479057,1.536078,2.111434,-170.969688
2019-11-26,sh.603586,16.0900,16.7800,15.9200,16.3700,16.0700,1815000,29639889.0000,1.921100,1,1.866800,20.861367,1.564754,2.150851,-174.161406
2019-11-27,sh.603586,16.2000,16.3600,16.0700,16.2400,16.3700,1099100,17773996.0000,1.163300,1,-0.794100,20.695699,1.552328,2.133771,-172.778328
2019-11-28,sh.603586,16.4800,16.4800,16.0300,16.0800,16.2400,679900,10966418.0000,0.719600,1,-0.985200,20.491801,1.537034,2.112748,-171.076079
2019-11-29,sh.603586,16.0500,16.2400,15.9200,16.1900,16.0800,606435,9754631.0000,0.641900,1,0.684100,20.631981,1.547548,2.127201,-172.246375
2019-12-02,sh.603586,16.2000,16.4800,16.1500,16.3700,16.1900,768735,12535639.0000,0.813700,1,1.111800,20.861367,1.564754,2.150851,-174.161406
2019-12-03,sh.603586,16.1100,16.7300,16.1100,16.7100,16.3700,1207300,19955582.0000,1.277900,1,2.077000,21.294651,1.597254,2.195524,-177.778686
2019-12-04,sh.603586,16.6900,16.8600,16.5300,16.7500,16.7100,901300,15115956.0000,0.954000,1,0.239400,21.345626,1.601077,2.200780,-178.204249
2019-12-05,sh.603586,16.7500,17.0700,16.7500,16.8000,16.7500,1534000,25948483.0000,1.623700,1,0.298500,21.409344,1.605856,2.207349,-178.736202
2019-12-06,sh.603586,16.8100,16.9800,16.6600,16.7800,16.8000,1121000,18837225.0000,1.186500,1,-0.119000,21.383857,1.603945,2.204721,-178.523421
2019-12-09,sh.603586,16.7300,16.9900,16.6800,16.6800,16.7800,930294,15629208.0000,0.984700,1,-0.595900,21.256420,1.594386,2.191582,-177.459515
2019-12-10,sh.603586,16.6800,16.9300,16.6600,16.8500,16.6800,927200,15594530.0000,0.981400,1,1.019200,21.473062,1.610636,2.213919,-179.268155
2019-12-11,sh.603586,16.8000,16.9500,16.5100,16.6100,16.8500,955900,15937481.0000,1.011800,1,-1.424300,21.167215,1.587695,2.182385,-176.714780
2019-12-12,sh.603586,16.7000,16.9500,16.6000,16.7200,16.6100,1056400,17736913.0000,1.118100,1,0.662200,21.307395,1.598209,2.196838,-177.885077
2019-12-13,sh.603586,16.6800,17.0900,16.6800,17.0700,16.7200,1411600,23956436.0000,1.494100,1,2.093300,21.753423,1.631665,2.242824,-181.608748
2019-12-16,sh.603586,17.0000,17.3900,17.0000,17.3900,17.0700,1762000,30452923.0000,1.865000,1,1.874600,22.161220,1.662253,2.284869,-185.013247
2019-12-17,sh.603586,17.3900,17.4500,17.2300,17.4300,17.3900,1731500,30039619.0000,1.832700,1,0.230000,22.212194,1.666076,2.290125,-185.438809
2019-12-18,sh.603586,17.4200,17.4200,17.2000,17.2400,17.4300,1273319,21987641.0000,1.347700,1,-1.090100,21.970065,1.647915,2.265161,-183.417388
2019-12-19,sh.603586,17.2400,17.9500,17.1900,17.6100,17.2400,2272594,39850266.0000,2.405400,1,2.146200,22.441580,1.683282,2.313775,-187.353840
2019-12-20,sh.603586,17.6300,19.2100,17.4300,18.4200,17.6100,5047600,92394209.0000,5.342600,1,4.599700,23.473817,1.760707,2.420201,-195.971478
2019-12-23,sh.603586,18.3500,19.5500,18.3400,18.6400,18.4200,7624851,145692903.0000,8.070500,1,1.194400,23.754177,1.781736,2.449106,-198.312071
2019-12-24,sh.603586,18.7000,18.9500,18.2000,18.8800,18.6400,4636515,85662408.0000,4.907500,1,1.287600,24.060025,1.804677,2.480640,-200.865446
2019-12-25,sh.603586,18.6900,18.7300,18.4600,18.5900,18.8800,2945796,54662214.0000,3.118000,1,-1.536000,23.690459,1.776957,2.442537,-197.780118
2019-12-26,sh.603586,18.4000,18.5500,17.9900,18.2100,18.5900,3809128,69399360.0000,4.031800,1,-2.044100,23.206200,1.740634,2.392609,-193.737276
2019-12-27,sh.603586,18.3900,18.4100,17.8900,17.9800,18.2100,2448100,44537629.0000,2.591200,1,-1.263000,22.913096,1.718649,2.362389,-191.290292
2019-12-30,sh.603586,17.9600,18.0600,17.5500,17.9900,17.9800,2397607,42778079.0000,2.537700,1,0.055600,22.925839,1.719605,2.363703,-191.396683
2019-12-31,sh.603586,18.1300,18.3100,17.8000,17.8900,17.9900,2023100,36402307.0000,2.141300,1,-0.555900,22.798403,1.710046,2.350564,-190.332777
2020-01-02,sh.603586,18.0100,18.4300,18.0100,18.2300,17.8900,2527103,46020695.0000,2.674800,1,1.900500,23.231687,1.742545,2.395237,-193.950057
2020-01-03,sh.603586,18.1700,18.2900,18.0200,18.1600,18.2300,1972600,35772215.0000,2.087900,1,-0.384000,23.142481,1.735854,2.386039,-193.205323
2020-01-06,sh.603586,18.0500,18.9900,17.9600,18.6500,18.1600,3828994,70927383.0000,4.052800,1,2.698200,23.766921,1.782692,2.450420,-198.418462
2020-01-07,sh.603586,18.6400,18.9100,18.5200,18.7200,18.6500,2593200,48559917.0000,2.744800,1,0.375300,23.856126,1.789383,2.459618,-199.163196
2020-01-08,sh.603586,18.7500,19.4800,18.5600,18.9700,18.7200,5081333,97069942.0000,5.378300,1,1.335500,24.174718,1.813279,2.492465,-201.822961
2020-01-09,sh.603586,19.3500,19.3500,18.8200,19.0400,18.9700,3078700,58534307.0000,3.258600,1,0.369000,24.263923,1.819971,2.501662,-202.567695
2020-01-10,sh.603586,19.0000,19.3800,18.8600,19.1600,19.0400,2273530,43467866.0000,2.406400,1,0.630200,24.416847,1.831441,2.517429,-203.844382
2020-01-13,sh.603586,19.3500,19.3500,18.9400,19.2200,19.1600,2176136,41557179.0000,2.303300,1,0.313100,24.493309,1.837176,2.525312,-204.482726
