date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600807,15.4000,16.2000,15.4000,15.7500,16.2000,1301320,20678166.0000,2.022253,1,-2.777782,68.865991,7.261728,8.594155,48.266500,0
2000-09-14,sh.600807,15.7000,16.3700,15.7000,16.2800,15.7500,2064134,33292296.0000,3.207667,1,3.365084,71.183386,7.506090,8.883355,49.890706,0
2000-09-15,sh.600807,15.5800,16.4200,15.5800,16.2800,16.2800,1356002,22038415.0000,2.107229,1,0.000000,71.183386,7.506090,8.883355,49.890706,0
2000-09-18,sh.600807,16.3900,16.7400,16.2100,16.2900,16.2800,2451077,40501797.0000,3.808977,1,0.061426,71.227111,7.510701,8.888812,49.921352,0
2000-09-19,sh.600807,16.3500,16.3500,15.7800,15.8700,16.2900,1471945,23525811.0000,2.287405,1,-2.578275,69.390684,7.317055,8.659634,48.634245,0
2000-09-20,sh.600807,15.9000,16.1500,15.7000,16.1100,15.8700,1168033,18634520.0000,1.815125,1,1.512292,70.440071,7.427710,8.790593,49.369734,0
2000-09-21,sh.600807,16.1100,16.6500,16.1100,16.2100,16.1100,1335512,21895273.0000,2.075388,1,0.620723,70.877315,7.473816,8.845159,49.676188,0
2000-09-22,sh.600807,16.2000,17.1000,16.1900,16.6500,16.2100,4130425,69306908.0000,6.418687,1,2.714377,72.801190,7.676683,9.085250,51.024586,0
2000-09-25,sh.600807,16.7000,17.0500,16.6000,16.6500,16.6500,2316510,39182670.0000,3.599860,1,0.000000,72.801190,7.676683,9.085250,51.024586,0
2000-09-26,sh.600807,16.5500,17.0200,16.5000,16.8000,16.6500,1569635,26544343.0000,2.439215,1,0.900899,73.457057,7.745843,9.167099,51.484267,0
2000-09-27,sh.600807,16.8000,17.2800,16.6300,17.2000,16.8000,1570043,26678072.0000,2.439849,1,2.380962,75.206034,7.930268,9.385363,52.710083,0
2000-09-28,sh.600807,17.1700,18.9200,17.1700,18.2100,17.2000,7485816,137312971.0000,11.632970,1,5.872083,79.622203,8.395940,9.936480,55.805268,0
2000-09-29,sh.600807,18.0000,20.0300,17.9000,20.0300,18.2100,7927881,153827105.0000,12.319939,1,9.994518,87.580051,9.235073,10.929583,61.382730,0
2000-10-09,sh.600807,20.4900,22.0300,20.3800,22.0300,20.0300,9981475,213640751.0000,15.511228,1,9.985023,96.324938,10.157197,12.020904,67.511809,0
2000-10-10,sh.600807,22.8100,24.2300,22.3000,24.2300,22.0300,6711864,159595735.0000,10.430247,1,9.986377,105.944315,11.171534,13.221357,74.253797,0
2000-10-11,sh.600807,25.0100,25.8400,23.3100,24.5600,24.2300,7531397,184807177.0000,11.703803,1,1.361948,107.387221,11.323684,13.401425,75.265095,0
2000-10-12,sh.600807,24.4000,27.0200,23.8100,27.0200,24.5600,3528270,89777351.0000,5.482937,1,10.016290,118.143433,12.457897,14.743750,82.803863,0
2000-10-13,sh.600807,28.0000,28.0400,24.3200,24.3200,27.0200,5960165,152897350.0000,9.262106,1,-9.992601,106.337835,11.213030,13.270467,74.529605,0
2000-10-16,sh.600807,23.1300,24.4800,22.5100,22.8000,24.3200,5723128,133689779.0000,8.893750,1,-6.250002,99.691720,10.512215,12.441062,69.871505,0
2000-10-17,sh.600807,22.8000,23.5000,21.9000,22.6100,22.8000,4107219,92944079.0000,6.382625,1,-0.833327,98.860956,10.424613,12.337387,69.289243,0
2000-10-18,sh.600807,22.4700,23.7700,22.2200,23.5100,22.6100,2412606,56056877.0000,3.749193,1,3.980538,102.796155,10.839569,12.828482,72.047328,0
2000-10-19,sh.600807,23.4800,23.6500,21.9000,22.0100,23.5100,2413585,54167957.0000,3.750715,1,-6.380264,96.237489,10.147976,12.009991,67.450519,0
2000-10-20,sh.600807,21.8900,22.3800,20.7200,21.2000,22.0100,3801416,81163432.0000,5.907406,1,-3.680143,92.695810,9.774516,11.568005,64.968242,0
2000-10-23,sh.600807,21.2000,22.4300,21.1500,22.1400,21.2000,2184008,47926578.0000,3.393952,1,4.433956,96.805907,10.207914,12.080926,67.848909,0
2000-10-24,sh.600807,22.1500,22.7500,21.0000,22.5000,22.1400,1993879,43804121.0000,3.098491,1,1.626019,98.379987,10.373897,12.277364,68.952143,0
2000-10-25,sh.600807,21.0500,22.4700,21.0500,21.7000,22.5000,1824185,40044874.0000,2.834786,1,-3.555552,94.882032,10.005047,11.840836,66.500511,0
2000-10-26,sh.600807,21.7100,22.5000,21.7100,22.4800,21.7000,916973,20298109.0000,1.424977,1,3.594465,98.292538,10.364675,12.266451,68.890852,0
2000-10-27,sh.600807,22.4800,23.2600,22.3000,22.4500,22.4800,1582897,36108877.0000,2.459824,1,-0.133446,98.161365,10.350843,12.250081,68.798916,0
2000-10-30,sh.600807,22.4500,22.4800,21.2100,21.3500,22.4500,1560498,33938976.0000,2.425016,1,-4.899779,93.351677,9.843675,11.649855,65.427922,0
2000-10-31,sh.600807,21.3000,21.9000,21.0300,21.4100,21.3500,586731,12616510.0000,0.911781,1,0.281028,93.614023,9.871339,11.682594,65.611795,0
2000-11-01,sh.600807,21.4100,21.9500,21.3100,21.8600,21.4100,478907,10397159.0000,0.744222,1,2.101825,95.581623,10.078817,11.928141,66.990838,0
2000-11-02,sh.600807,22.0800,22.2000,21.6500,22.0800,21.8600,565044,12422437.0000,0.878079,1,1.006401,96.543561,10.180250,12.048187,67.665036,0
2000-11-03,sh.600807,22.1000,22.2800,21.8500,22.0200,22.0800,400027,8813865.0000,0.621643,1,-0.271737,96.281214,10.152587,12.015447,67.481164,0
2000-11-06,sh.600807,22.0000,22.0800,21.0300,21.1300,22.0200,1023230,21842981.0000,1.590101,1,-4.041786,92.389739,9.742242,11.529809,64.753724,0
2000-11-07,sh.600807,21.1000,21.5400,19.8000,20.0500,21.1300,1799929,36568304.0000,2.797092,1,-5.111216,87.667500,9.244294,10.940496,61.444021,0
2000-11-08,sh.600807,20.0500,20.3900,19.5400,20.2900,20.0500,791051,15835500.0000,1.229294,1,1.197016,88.716886,9.354949,11.071454,62.179510,0
2000-11-09,sh.600807,20.1600,21.8800,20.1000,21.3000,20.2900,1283874,27285711.0000,1.995142,1,4.977813,93.133054,9.820622,11.622572,65.274696,0
2000-11-10,sh.600807,21.4800,21.7000,20.8800,21.0000,21.3000,594435,12606015.0000,0.923753,1,-1.408447,91.821321,9.682303,11.458873,64.355334,0
2000-11-13,sh.600807,20.9500,21.8000,20.5000,21.6600,21.0000,710414,15197336.0000,1.103984,1,3.142856,94.707134,9.986604,11.819009,66.377930,0
2000-11-14,sh.600807,21.6600,22.6500,21.5500,22.4800,21.6600,1124989,25062403.0000,1.748235,1,3.785779,98.292538,10.364675,12.266451,68.890852,0
2000-11-15,sh.600807,22.4800,22.8900,22.1600,22.5000,22.4800,1013967,22943040.0000,1.575706,1,0.088970,98.379987,10.373897,12.277364,68.952143,0
2000-11-16,sh.600807,22.0000,22.7000,22.0000,22.2000,22.5000,532521,11912592.0000,0.827538,1,-1.333330,97.068254,10.235578,12.113666,68.032781,0
2000-11-17,sh.600807,22.3000,23.1000,21.7000,22.8800,22.2000,1377861,31053146.0000,2.141198,1,3.063056,100.041516,10.549100,12.484715,70.116668,0
2000-11-20,sh.600807,22.9000,25.1000,22.9000,24.5000,22.8800,3311929,78611547.0000,5.146743,1,7.080424,107.124875,11.296021,13.368686,75.081223,0
2000-11-21,sh.600807,24.4800,24.5000,23.4100,23.4800,24.5000,1805918,43394269.0000,2.806399,1,-4.163267,102.664982,10.825737,12.812112,71.955392,0
2000-11-22,sh.600807,23.1800,24.0600,23.1800,24.0000,23.4800,1551728,36845794.0000,2.411388,1,2.214653,104.938653,11.065490,13.095855,73.548953,0
2000-11-23,sh.600807,24.0000,24.0500,22.9000,23.0500,24.0000,830340,19336858.0000,1.290350,1,-3.958337,100.784831,10.627481,12.577478,70.637640,0
2000-11-24,sh.600807,23.0500,23.5000,21.7000,21.9100,23.0500,729580,16460892.0000,1.133768,1,-4.945768,95.800245,10.101870,11.955425,67.144065,0
2000-11-27,sh.600807,21.5000,22.2300,21.3000,21.7100,21.9100,330720,7209883.0000,0.513939,1,-0.912829,94.925756,10.009658,11.846292,66.531157,0
2000-11-28,sh.600807,21.7000,22.4800,21.6800,21.8000,21.7100,499172,10912532.0000,0.775714,1,0.414556,95.319276,10.051153,11.895402,66.806965,0
2000-11-29,sh.600807,22.0100,22.0200,21.5100,21.7500,21.8000,364371,7898472.0000,0.566233,1,-0.229354,95.100654,10.028100,11.868119,66.653738,0
2000-11-30,sh.600807,21.7700,21.9600,21.4500,21.8000,21.7500,281504,6077321.0000,0.437458,1,0.229881,95.319276,10.051153,11.895402,66.806965,0
2000-12-01,sh.600807,21.6000,21.8500,21.4600,21.4800,21.8000,469240,10134240.0000,0.729200,1,-1.467888,93.920094,9.903613,11.720790,65.826313,0
2000-12-04,sh.600807,21.4800,21.8000,21.1000,21.7900,21.4800,459123,9817354.0000,0.713478,1,1.443209,95.275552,10.046542,11.889945,66.776320,0
2000-12-05,sh.600807,21.8000,22.9900,21.6100,22.7900,21.7900,574362,12862193.0000,0.892559,1,4.589261,99.647996,10.507605,12.435606,69.840860,0
2000-12-06,sh.600807,22.8300,23.0000,22.1100,22.2000,22.7900,378350,8468408.0000,0.587956,1,-2.588855,97.068254,10.235578,12.113666,68.032781,0
2000-12-07,sh.600807,22.0000,22.3000,21.5600,21.9000,22.2000,314971,6868692.0000,0.489465,1,-1.351357,95.756521,10.097259,11.949968,67.113419,0
2000-12-08,sh.600807,21.8900,21.9000,21.5000,21.5100,21.9000,432521,9344703.0000,0.672138,1,-1.780819,94.051268,9.917445,11.737160,65.918249,0
2000-12-11,sh.600807,21.6000,21.8000,21.3000,21.6500,21.5100,288282,6186883.0000,0.447991,1,0.650857,94.663410,9.981994,11.813553,66.347284,0
2000-12-12,sh.600807,21.4700,21.7500,21.4000,21.6600,21.6500,158410,3409119.0000,0.246169,1,0.046190,94.707134,9.986604,11.819009,66.377930,0
2000-12-13,sh.600807,21.8600,22.3000,21.6000,21.8400,21.6600,200516,4404102.0000,0.311602,1,0.831026,95.494174,10.069596,11.917228,66.929547,0
2000-12-14,sh.600807,22.3000,22.3000,21.7100,21.7600,21.8400,116900,2556068.0000,0.181663,1,-0.366300,95.144379,10.032711,11.873575,66.684384,0
2000-12-15,sh.600807,22.0000,22.0000,21.5000,21.5800,21.7600,188100,4071415.0000,0.292308,1,-0.827207,94.357339,9.949719,11.775357,66.132767,0
2000-12-18,sh.600807,21.4100,21.4900,20.6600,20.9000,21.5800,325257,6820778.0000,0.505450,1,-3.151067,91.384077,9.636197,11.404307,64.048880,0
2000-12-19,sh.600807,20.9000,21.2900,20.6000,20.6800,20.9000,246334,5102963.0000,0.382803,1,-1.052628,90.422139,9.534764,11.284262,63.374681,0
2000-12-20,sh.600807,20.6800,21.0000,20.6000,20.9500,20.6800,194466,4048037.0000,0.302200,1,1.305611,91.602699,9.659250,11.431590,64.202107,0
2000-12-21,sh.600807,21.0500,21.0500,20.7200,20.7300,20.9500,244870,5096538.0000,0.380528,1,-1.050125,90.640761,9.557817,11.311545,63.527908,0
2000-12-22,sh.600807,20.7000,20.7000,20.2000,20.5000,20.7300,291993,5954120.0000,0.453758,1,-1.109501,89.635099,9.451772,11.186043,62.823064,0
2000-12-25,sh.600807,20.4800,21.0000,20.4800,20.5400,20.5000,117100,2416276.0000,0.181974,1,0.195126,89.809997,9.470215,11.207869,62.945645,0
2000-12-26,sh.600807,20.6000,21.2000,20.3600,20.6400,20.5400,270298,5601513.0000,0.420044,1,0.486847,90.247241,9.516321,11.262436,63.252099,0
2000-12-27,sh.600807,20.6500,20.7800,20.2100,20.3000,20.6400,199010,4055179.0000,0.309262,1,-1.647288,88.760610,9.359560,11.076911,62.210156,0
2000-12-28,sh.600807,20.3000,20.8500,19.9500,20.5000,20.3000,434806,8767761.0000,0.675689,1,0.985225,89.635099,9.451772,11.186043,62.823064,0
2000-12-29,sh.600807,20.8000,22.2800,20.7000,21.9900,20.5000,858117,18759579.0000,1.333515,1,7.268291,96.150041,10.138755,11.999077,67.389228,0
2001-01-02,sh.600807,22.1000,22.7000,21.8500,21.9000,21.9900,357810,7928222.0000,0.556037,1,-0.409278,95.756521,10.097259,11.949968,67.113419,0
2001-01-03,sh.600807,21.9100,21.9100,21.2100,21.7500,21.9000,276136,5917409.0000,0.429116,1,-0.684930,95.100654,10.028100,11.868119,66.653738,0
2001-01-04,sh.600807,21.9000,22.0000,21.5000,21.5400,21.7500,156955,3393122.0000,0.243908,1,-0.965513,94.182441,9.931277,11.753530,66.010185,0
2001-01-05,sh.600807,21.3000,21.7900,21.2300,21.3200,21.5400,186033,3970499.0000,0.289096,1,-1.021361,93.220503,9.829843,11.633485,65.335986,0
2001-01-08,sh.600807,21.4000,21.4000,20.6200,20.7800,21.3200,242400,5120334.0000,0.376690,1,-2.532828,90.859384,9.580870,11.338828,63.681135,0
2001-01-09,sh.600807,20.6800,21.1000,20.5100,21.0000,20.7800,232525,4857299.0000,0.361344,1,1.058707,91.821321,9.682303,11.458873,64.355334,0
2001-01-10,sh.600807,21.0100,21.7500,20.8700,21.7300,21.0000,379326,8153638.0000,0.589473,1,3.476188,95.013205,10.018879,11.857206,66.592448,0
2001-01-11,sh.600807,21.7000,21.7300,21.1000,21.4400,21.7300,194455,4148669.0000,0.302183,1,-1.334556,93.745196,9.885171,11.698964,65.703731,0
2001-01-12,sh.600807,21.2000,21.3000,21.0500,21.1500,21.4400,142291,3010207.0000,0.221120,1,-1.352616,92.477188,9.751463,11.540722,64.815015,0
2001-01-15,sh.600807,20.8000,21.1000,20.1100,20.3000,21.1500,232915,4790657.0000,0.361950,1,-4.018914,88.760610,9.359560,11.076911,62.210156,0
2001-01-16,sh.600807,20.0000,20.7800,19.9000,20.7000,20.3000,177810,3647655.0000,0.276317,1,1.970451,90.509588,9.543985,11.295175,63.435972,0
2001-01-17,sh.600807,20.6700,20.6800,20.3500,20.3600,20.7000,100780,2057880.0000,0.156612,1,-1.642513,89.022957,9.387224,11.109651,62.394028,0
2001-01-18,sh.600807,20.3000,20.3000,20.0100,20.3000,20.3600,234791,4731075.0000,0.364866,1,-0.294702,88.760610,9.359560,11.076911,62.210156,0
2001-01-19,sh.600807,20.3000,20.9500,20.3000,20.9000,20.3000,235350,4877143.0000,0.365734,1,2.955667,91.384077,9.636197,11.404307,64.048880,0
2001-02-05,sh.600807,20.8800,20.8800,20.1900,20.5000,20.9000,185478,3791302.0000,0.288233,1,-1.913874,89.635099,9.451772,11.186043,62.823064,0
2001-02-06,sh.600807,20.4000,20.5000,20.0000,20.2000,20.5000,137708,2776737.0000,0.213998,1,-1.463411,88.323366,9.313454,11.022345,61.903702,0
2001-02-07,sh.600807,20.2000,20.3000,20.0000,20.2000,20.2000,144151,2890597.0000,0.224011,1,0.000000,88.323366,9.313454,11.022345,61.903702,0
2001-02-08,sh.600807,20.2000,20.2000,19.0000,20.0000,20.2000,242934,4809421.0000,0.377520,1,-0.990103,87.448877,9.221241,10.913213,61.290794,0
2001-02-09,sh.600807,19.7000,20.3000,19.5000,19.7500,20.0000,88352,1745322.0000,0.137299,1,-1.250000,86.355766,9.105976,10.776798,60.524659,0
2001-02-12,sh.600807,19.6500,19.8500,18.9500,19.1100,19.7500,489400,9398544.0000,0.760528,1,-3.240503,83.557402,8.810896,10.427575,58.563354,0
2001-02-13,sh.600807,19.0000,19.4000,18.9000,19.0000,19.1100,378650,7220274.0000,0.588423,1,-0.575618,83.076433,8.760179,10.367552,58.226254,0
2001-02-14,sh.600807,19.0000,19.5800,19.0000,19.4800,19.0000,157463,3033157.0000,0.244698,1,2.526314,85.175207,8.981489,10.629469,59.697233,0
2001-02-15,sh.600807,19.3600,19.7000,19.2800,19.4400,19.4800,181400,3545549.0000,0.281896,1,-0.205334,85.000309,8.963047,10.607643,59.574652,0
2001-02-16,sh.600807,19.4000,19.6000,19.0000,19.6000,19.4400,119654,2307190.0000,0.185943,1,0.823044,85.699900,9.036817,10.694948,60.064978,0
2001-02-19,sh.600807,19.6500,20.0000,19.5700,20.0000,19.6000,280752,5560556.0000,0.436289,1,2.040814,87.448877,9.221241,10.913213,61.290794,0
2001-02-20,sh.600807,20.0000,20.2700,19.7300,19.8800,20.0000,226644,4517022.0000,0.352205,1,-0.600004,86.924184,9.165914,10.847733,60.923049,0
2001-02-21,sh.600807,19.8500,19.9000,18.8500,19.3000,19.8800,332818,6349114.0000,0.517200,1,-2.917505,84.388167,8.898498,10.531250,59.145616,0
2001-02-22,sh.600807,19.1500,19.4000,19.0000,19.3400,19.3000,109328,2095398.0000,0.169896,1,0.207259,84.563064,8.916940,10.553077,59.268198,0
2001-02-23,sh.600807,19.2700,19.5500,19.0100,19.5500,19.3400,436669,8463830.0000,0.678584,1,1.085828,85.481278,9.013763,10.667665,59.911751,0
2001-02-26,sh.600807,19.6000,20.1400,19.6000,20.0000,19.5500,605169,12062145.0000,0.940434,1,2.301794,87.448877,9.221241,10.913213,61.290794,0
2001-02-27,sh.600807,20.0000,20.0400,19.5000,19.8700,20.0000,239900,4728219.0000,0.372805,1,-0.649996,86.880460,9.161303,10.842277,60.892404,0
2001-02-28,sh.600807,19.8700,19.9900,19.7100,19.9500,19.8700,150884,2996710.0000,0.234474,1,0.402617,87.230255,9.198188,10.885930,61.137567,0
2001-03-01,sh.600807,19.7500,20.1000,19.7500,19.9500,19.9500,268417,5360971.0000,0.417120,1,0.000000,87.230255,9.198188,10.885930,61.137567,0
2001-03-02,sh.600807,20.0000,20.2500,19.8000,20.2300,19.9500,393820,7881731.0000,0.611997,1,1.403503,88.454539,9.327286,11.038715,61.995638,0
2001-03-05,sh.600807,20.2500,20.5000,20.0000,20.2800,20.2300,545472,11067036.0000,0.847664,1,0.247163,88.673162,9.350339,11.065998,62.148865,0
2001-03-06,sh.600807,20.2500,20.3000,19.9800,20.2500,20.2800,173560,3498627.0000,0.269713,1,-0.147932,88.541988,9.336507,11.049628,62.056929,0
2001-03-07,sh.600807,20.0000,20.3800,20.0000,20.1000,20.2500,162400,3275054.0000,0.252370,1,-0.740739,87.886122,9.267348,10.967779,61.597248,0
2001-03-08,sh.600807,20.1000,20.3900,20.0600,20.3300,20.1000,305847,6189171.0000,0.475287,1,1.144276,88.891784,9.373392,11.093281,62.302092,0
2001-03-09,sh.600807,20.3000,21.0900,20.1800,21.0800,20.3300,713677,14809139.0000,1.109055,1,3.689129,92.171117,9.719188,11.502526,64.600497,0
2001-03-12,sh.600807,21.1100,22.5000,20.7500,22.1000,21.0800,2041185,44832810.0000,3.172005,1,4.838712,96.631009,10.189472,12.059100,67.726327,0
2001-03-13,sh.600807,22.1000,22.2000,21.6000,21.7900,22.1000,820565,17938254.0000,1.275159,1,-1.402712,95.275552,10.046542,11.889945,66.776320,0
2001-03-14,sh.600807,21.8000,22.4100,21.7500,22.4000,21.7900,1387738,30794713.0000,2.156547,1,2.799443,97.942743,10.327790,12.222798,68.645689,0
2001-03-15,sh.600807,22.3800,23.0000,22.0000,22.2900,22.4000,854144,19196502.0000,1.327341,1,-0.491066,97.461774,10.277074,12.162776,68.308590,0
2001-03-16,sh.600807,22.5000,22.5100,22.2000,22.5100,22.2900,744552,16644730.0000,1.157035,1,0.986986,98.423711,10.378507,12.282821,68.982789,0
2001-03-19,sh.600807,22.5000,23.2000,22.5000,22.9500,22.5100,880430,20178693.0000,1.368190,1,1.954689,100.347587,10.581374,12.522912,70.331186,0
2001-03-20,sh.600807,22.9000,23.0000,22.3000,22.4800,22.9500,570510,12873213.0000,0.886573,1,-2.047935,98.292538,10.364675,12.266451,68.890852,0
2001-03-21,sh.600807,22.4500,22.5000,22.0800,22.3800,22.4800,787021,17556378.0000,1.223032,1,-0.444842,97.855294,10.318569,12.211885,68.584398,0
2001-03-22,sh.600807,22.4000,23.1000,22.4000,22.9000,22.3800,1034837,23674283.0000,1.608138,1,2.323505,100.128965,10.558321,12.495629,70.177959,0
2001-03-23,sh.600807,22.9500,23.0000,22.3700,22.4000,22.9000,518702,11786566.0000,0.806064,1,-2.183406,97.942743,10.327790,12.222798,68.645689,0
2001-03-26,sh.600807,22.3100,22.8000,22.3100,22.6400,22.4000,629156,14230750.0000,0.977709,1,1.071428,98.992129,10.438445,12.353757,69.381179,0
2001-03-27,sh.600807,22.6600,23.0000,22.5800,22.7400,22.6400,743100,16934683.0000,1.154779,1,0.441698,99.429374,10.484551,12.408323,69.687633,0
2001-03-28,sh.600807,22.7600,22.8100,22.3500,22.4000,22.7400,388800,8761562.0000,0.604196,1,-1.495163,97.942743,10.327790,12.222798,68.645689,0
2001-03-29,sh.600807,22.6000,22.7200,22.0600,22.5500,22.4000,600415,13420699.0000,0.933046,1,0.669641,98.598609,10.396950,12.304647,69.105370,0
2001-03-30,sh.600807,22.5500,22.9700,22.5000,22.8900,22.5500,834683,19051980.0000,1.297099,1,1.507761,100.085240,10.553711,12.490172,70.147314,0
2001-04-02,sh.600807,23.0000,24.8000,23.0000,24.4100,22.8900,2862107,69173133.0000,4.447719,1,6.640457,106.731355,11.254525,13.319576,74.805414,0
2001-04-03,sh.600807,24.3400,24.6000,23.4800,23.5500,24.4100,1115974,26543319.0000,1.734225,1,-3.523149,102.971053,10.858012,12.850308,72.169910,0
2001-04-04,sh.600807,23.5000,23.7600,22.1000,22.5100,23.5500,2261200,52162721.0000,3.513908,1,-4.416132,98.423711,10.378507,12.282821,68.982789,0
2001-04-05,sh.600807,22.0000,22.4800,21.1300,21.9800,22.5100,1549677,33448779.0000,2.408200,1,-2.354512,14934.770426,10.338108,14.854611,137.888883,0
2001-04-06,sh.600807,21.9900,22.3800,21.9100,22.0000,21.9800,1049221,23309679.0000,1.630491,1,0.090994,14948.359844,10.347514,14.868127,138.014351,0
2001-04-09,sh.600807,22.1000,22.3300,21.3800,22.0000,22.0000,1053300,23020350.0000,1.636830,1,0.000000,14948.359844,10.347514,14.868127,138.014351,0
2001-04-10,sh.600807,22.0100,22.3000,21.6000,21.8100,22.0000,257064,5624178.0000,0.399478,1,-0.863639,14819.260373,10.258149,14.739721,136.822409,0
2001-04-11,sh.600807,21.8500,22.1000,21.5600,21.8500,21.8100,300272,6518097.0000,0.466623,1,0.183406,14846.439209,10.276963,14.766754,137.073344,0
2001-04-12,sh.600807,21.8500,21.9800,21.3100,21.5100,21.8500,453846,9830389.0000,0.705277,1,-1.556065,14615.419102,10.117047,14.536974,134.940395,0
2001-04-13,sh.600807,21.5200,22.1500,21.3000,22.1500,21.5100,681651,14791586.0000,1.059287,1,2.975358,15050.280479,10.418066,14.969501,138.955358,0
2001-04-16,sh.600807,22.2500,22.2500,21.8400,21.9500,22.1500,344857,7579315.0000,0.535908,1,-0.902929,14914.386299,10.323997,14.834336,137.700682,0
2001-04-17,sh.600807,21.9700,21.9700,21.3000,21.5000,21.9500,416995,8979482.0000,0.648011,1,-2.050117,14608.624393,10.112344,14.530215,134.877661,0
2001-04-18,sh.600807,21.4800,21.8100,21.4500,21.7500,21.5000,382265,8282670.0000,0.594040,1,1.162791,14778.492118,10.229929,14.699171,136.446006,0
2001-04-19,sh.600807,21.7300,21.7900,21.3200,21.4200,21.7500,230611,4954185.0000,0.358370,1,-1.517241,14554.266721,10.074716,14.476149,134.375791,0
2001-04-20,sh.600807,21.5000,21.5000,21.0800,21.4500,21.4200,422415,8990257.0000,0.656434,1,0.140059,14574.650848,10.088826,14.496424,134.563992,0
2001-04-23,sh.600807,21.4500,21.9900,21.4200,21.8500,21.4500,580113,12638686.0000,0.901497,1,1.864800,14846.439209,10.276963,14.766754,137.073344,0
2001-04-24,sh.600807,21.9000,22.6000,21.9000,22.5500,21.8500,1098133,24659524.0000,1.706500,1,3.203656,15322.068840,10.606202,15.239831,141.464710,0
2001-04-25,sh.600807,22.5800,22.8000,21.7200,22.0600,22.5500,466408,10412256.0000,0.724799,1,-2.172948,14989.128098,10.375735,14.908677,138.390754,0
2001-04-26,sh.600807,22.0600,22.3000,21.7200,21.9700,22.0600,353800,7793801.0000,0.549806,1,-0.407979,14927.975717,10.333404,14.847853,137.826149,0
2001-04-27,sh.600807,21.9700,22.1800,21.8000,21.9900,21.9700,188412,4141999.0000,0.292793,1,0.091035,14941.565135,10.342811,14.861369,137.951617,0
