date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-18,sz.000995,16.9500,17.1000,16.7500,17.0900,16.8500,1109627,18796964.0600,2.774068,1,1.424331,90.585180,5.064244,15.103782,99.412471,0
2001-04-19,sz.000995,17.1000,17.1800,16.8000,16.9600,17.0900,689800,11702064.9200,1.724500,1,-0.760685,89.896118,5.025721,14.988890,98.656261,0
2001-04-20,sz.000995,16.9500,17.1000,16.7900,16.8200,16.9600,854050,14510379.4200,2.135125,1,-0.825468,89.154051,4.984235,14.865161,97.841882,0
2001-04-23,sz.000995,16.7600,16.8500,16.5800,16.6600,16.8200,428048,7140090.6700,1.070120,1,-0.951248,88.305974,4.936823,14.723757,96.911162,0
2001-04-24,sz.000995,16.6900,16.8100,16.6500,16.8000,16.6600,204868,3430751.8400,0.512170,1,0.840332,89.048041,4.978309,14.847486,97.725542,0
2001-04-25,sz.000995,16.8000,16.8100,16.2800,16.3100,16.8000,590595,9721695.5000,1.476487,1,-2.916665,86.450806,4.833108,14.414434,94.875214,0
2001-04-26,sz.000995,16.3000,16.4000,16.1800,16.2400,16.3100,256597,4177551.1100,0.641493,1,-0.429183,86.079773,4.812365,14.352570,94.468024,0
2001-04-27,sz.000995,16.2400,16.4000,16.1800,16.2800,16.2400,199000,3245691.6000,0.497500,1,0.246311,86.291792,4.824218,14.387921,94.700704,0
2001-04-30,sz.000995,16.4800,16.7000,16.4000,16.5200,16.2800,443486,7359793.9600,1.108715,1,1.474200,87.563907,4.895337,14.600028,96.096783,0
2001-05-08,sz.000995,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,,0,0.000000,87.563907,4.895337,14.600028,96.096783,0
2001-05-09,sz.000995,16.7000,16.9400,16.4800,16.5000,16.5200,333065,5540995.5500,0.832663,1,-0.121068,87.457897,4.889410,14.582352,95.980443,0
2001-05-10,sz.000995,16.5200,16.8200,16.5200,16.7800,16.5000,373638,6243012.8000,0.934095,1,1.696974,88.942031,4.972382,14.829810,97.609202,0
2001-05-11,sz.000995,16.8500,16.9500,16.7500,16.9100,16.7800,427676,7216928.3200,1.069190,1,0.774727,89.631094,5.010905,14.944702,98.365412,0
2001-05-14,sz.000995,16.9200,17.0600,16.8800,17.0000,16.9100,662881,11262791.6100,1.657203,1,0.532230,90.108137,5.037574,15.024242,98.888941,0
2001-05-15,sz.000995,17.1000,17.1500,16.8500,16.9300,17.0000,601689,10199693.3400,1.504223,1,-0.411763,89.737103,5.016831,14.962377,98.481751,0
2001-05-16,sz.000995,16.9600,17.0000,16.7600,16.8500,16.9300,412233,6950794.3900,1.030582,1,-0.472533,89.313065,4.993125,14.891675,98.016392,0
2001-05-17,sz.000995,16.8500,17.2900,16.8000,17.1300,16.8500,1032482,17607061.7700,2.581205,1,1.661714,90.797199,5.076097,15.139133,99.645151,0
2001-05-18,sz.000995,17.1500,17.3000,16.9800,17.2600,17.1300,927427,15873225.1500,2.318567,1,0.758909,91.486261,5.114619,15.254024,100.401360,0
2001-05-21,sz.000995,17.4000,17.7500,17.2800,17.5600,17.2600,2026547,35651438.1500,5.066368,1,1.738118,93.076405,5.203518,15.519158,102.146459,0
2001-05-22,sz.000995,17.5600,17.6800,17.3100,17.4400,17.5600,689609,12032762.5000,1.724023,1,-0.683365,92.440347,5.167958,15.413104,101.448420,0
2001-05-23,sz.000995,17.4400,17.5500,17.1100,17.2900,17.4400,617833,10689239.6700,1.544582,1,-0.860089,91.645276,5.123509,15.280538,100.575870,0
2001-05-24,sz.000995,17.2800,17.4400,17.1800,17.3300,17.2900,501662,8687457.4400,1.254155,1,0.231342,91.857295,5.135362,15.315889,100.808550,0
2001-05-25,sz.000995,17.4000,17.4000,16.9000,17.0400,17.3300,695587,11867145.9000,1.738967,1,-1.673393,90.320156,5.049427,15.059593,99.121621,0
2001-05-28,sz.000995,17.1000,17.1900,16.8000,16.9000,17.0400,467050,7890559.0000,1.167625,1,-0.821604,89.578089,5.007941,14.935864,98.307242,0
2001-05-29,sz.000995,16.9300,17.5000,16.8100,17.1800,16.9000,820109,13973516.7400,2.050273,1,1.656809,91.062223,5.090913,15.183322,99.936001,0
2001-05-30,sz.000995,17.2500,17.4000,17.1000,17.3300,17.1800,629295,10878673.7800,1.573238,1,0.873106,91.857295,5.135362,15.315889,100.808550,0
2001-05-31,sz.000995,17.4000,17.5000,17.2000,17.4300,17.3300,702169,12216542.6200,1.755422,1,0.577036,92.387343,5.164995,15.404267,101.390250,0
2001-06-01,sz.000995,17.4300,17.6300,17.4300,17.6100,17.4300,879305,15424204.4100,2.198262,1,1.032704,93.341429,5.218334,15.563347,102.437309,0
2001-06-04,sz.000995,17.8000,18.1900,17.7400,18.0100,17.6100,2332303,42014683.4100,5.830757,1,2.271435,95.461620,5.336865,15.916858,104.764108,0
2001-06-05,sz.000995,18.1800,18.4700,18.0200,18.1200,18.0100,1748344,31842369.7300,4.370860,1,0.610775,96.044673,5.369461,16.014074,105.403977,0
2001-06-06,sz.000995,18.2300,18.9500,18.2000,18.6900,18.1200,3340370,62265281.2100,8.350925,1,3.145694,99.065946,5.538368,16.517828,108.719665,0
2001-06-07,sz.000995,18.8700,18.8800,18.3500,18.5000,18.6900,1424109,26443305.2100,3.560272,1,-1.016589,98.058855,5.482066,16.349910,107.614436,0
2001-06-08,sz.000995,18.6000,18.6000,18.1500,18.3900,18.5000,1252512,22988277.0700,3.131280,1,-0.594598,97.475802,5.449470,16.252694,106.974566,0
2001-06-11,sz.000995,18.4300,19.4500,18.4000,19.2500,18.3900,2817443,53951922.9500,7.043608,1,4.676458,102.034214,5.704312,17.012744,111.977183,0
2001-06-12,sz.000995,19.4000,19.4800,19.1000,19.4600,19.2500,1587753,30614206.2500,3.969383,1,1.090904,103.147314,5.766541,17.198338,113.198753,0
2001-06-13,sz.000995,19.5000,19.6000,19.1000,19.5000,19.4600,1214230,23551179.9100,3.035575,1,0.205555,103.359333,5.778394,17.233689,113.431433,0
2001-06-14,sz.000995,19.3000,19.5000,18.7000,18.7100,19.5000,1693423,32256344.7300,4.233557,1,-4.051287,99.171955,5.544295,16.535504,108.836005,0
2001-06-15,sz.000995,18.6000,19.1500,18.2500,19.0600,18.7100,1597994,29861313.0600,3.994985,1,1.870660,101.027123,5.648010,16.844826,110.871954,0
2001-06-18,sz.000995,19.1500,19.1500,18.2800,18.3900,19.0600,1133556,21112915.3100,2.833890,1,-3.515216,97.475802,5.449470,16.252694,106.974566,0
2001-06-19,sz.000995,18.4000,18.5500,18.2000,18.3900,18.3900,804777,14768570.3400,2.011942,1,0.000000,97.475802,5.449470,16.252694,106.974566,0
2001-06-20,sz.000995,18.3900,18.6600,18.3000,18.3300,18.3900,480394,8869028.3200,1.200985,1,-0.326261,97.157773,5.431690,16.199668,106.625547,0
2001-06-21,sz.000995,18.3900,18.8000,18.3300,18.8000,18.3300,554359,10330742.5500,1.385898,1,2.564099,99.648998,5.570964,16.615044,109.359535,0
2001-06-22,sz.000995,18.8100,18.9000,18.6000,18.8400,18.8000,486193,9124801.3200,1.215483,1,0.212771,99.861017,5.582818,16.650395,109.592215,0
2001-06-25,sz.000995,18.8600,19.1800,18.7000,19.0300,18.8400,621328,11776586.7500,1.553320,1,1.008495,100.868108,5.639120,16.818313,110.697444,0
2001-06-26,sz.000995,19.1000,19.1100,18.9000,18.9700,19.0300,547790,10410648.9100,1.369475,1,-0.315299,100.550080,5.621340,16.765286,110.348424,0
2001-06-27,sz.000995,18.9500,18.9700,18.7000,18.8700,18.9700,389280,7318317.7900,0.973200,1,-0.527140,100.020032,5.591707,16.676908,109.766725,0
2001-06-28,sz.000995,18.8600,18.9200,18.6200,18.6500,18.8700,485400,9108336.6900,1.213500,1,-1.165878,98.853926,5.526515,16.482477,108.486986,0
2001-06-29,sz.000995,18.6300,18.9000,18.4300,18.6000,18.6500,425859,7913736.2500,1.064647,1,-0.268092,98.588903,5.511699,16.438288,108.196136,0
2001-07-02,sz.000995,18.4800,18.5500,18.1300,18.1800,18.6000,744642,13642969.9600,1.861605,1,-2.258065,96.362702,5.387241,16.067101,105.752997,0
2001-07-03,sz.000995,18.1800,18.3000,18.0000,18.3000,18.1800,693499,12565892.5300,1.733748,1,0.660060,96.998759,5.422800,16.173154,106.451037,0
2001-07-04,sz.000995,18.4000,18.4000,18.1000,18.1400,18.3000,221500,4025901.4800,0.553750,1,-0.874316,96.150682,5.375388,16.031750,105.520317,0
2001-07-05,sz.000995,18.1200,18.1500,17.6800,17.7200,18.1400,735838,13115016.8900,1.839595,1,-2.315326,93.924481,5.250930,15.660562,103.077179,0
2001-07-06,sz.000995,17.6400,17.9900,17.6200,17.7200,17.7200,364600,6477649.9400,0.911500,1,0.000000,93.924481,5.250930,15.660562,103.077179,0
2001-07-09,sz.000995,17.7800,17.9200,17.5800,17.6100,17.7200,391375,6929261.1500,0.978437,1,-0.620760,93.341429,5.218334,15.563347,102.437309,0
2001-07-10,sz.000995,17.6200,17.9000,17.6200,17.8800,17.6100,296645,5282298.8700,0.741613,1,1.533211,94.772558,5.298343,15.801967,104.007898,0
2001-07-11,sz.000995,17.9000,18.1700,17.8000,17.8600,17.8800,212690,3811849.6500,0.531725,1,-0.111849,94.666548,5.292416,15.784292,103.891558,0
2001-07-12,sz.000995,17.8500,17.9700,17.6000,17.9000,17.8600,184835,3280632.0000,0.462087,1,0.223959,94.878568,5.304269,15.819643,104.124238,0
2001-07-13,sz.000995,17.9000,18.3000,17.8000,17.9000,17.9000,165170,2972506.9500,0.412925,1,0.000000,94.878568,5.304269,15.819643,104.124238,0
2001-07-16,sz.000995,17.9600,18.2500,17.6100,17.6900,17.9000,252600,4498699.2000,0.631500,1,-1.173179,93.765467,5.242040,15.634049,102.902669,0
2001-07-17,sz.000995,17.7500,17.7500,17.2100,17.4400,17.6900,288730,5024518.7300,0.721825,1,-1.413228,92.440347,5.167958,15.413104,101.448420,0
2001-07-18,sz.000995,17.5000,17.5000,17.2600,17.3700,17.4400,224246,3887942.7800,0.560615,1,-0.401374,92.069314,5.147216,15.351240,101.041230,0
2001-07-19,sz.000995,17.3100,17.5000,17.2800,17.4800,17.3700,202616,3518062.0000,0.506540,1,0.633268,92.652366,5.179812,15.448456,101.681100,0
2001-07-20,sz.000995,17.5200,17.8900,17.3000,17.8600,17.4800,302474,5360246.3500,0.756185,1,2.173919,94.666548,5.292416,15.784292,103.891558,0
2001-07-23,sz.000995,17.9000,18.1000,17.6200,17.7100,17.8600,283377,5060165.1500,0.708442,1,-0.839874,93.871477,5.247967,15.651725,103.019009,0
2001-07-24,sz.000995,17.6400,17.8900,17.3700,17.5100,17.7100,397341,6955321.4400,0.993353,1,-1.129299,92.811381,5.188701,15.474969,101.855609,0
2001-07-25,sz.000995,17.3000,17.5000,17.1900,17.2100,17.5100,326859,5656512.2200,0.817147,1,-1.713313,91.221237,5.099803,15.209835,100.110511,0
2001-07-26,sz.000995,17.1800,17.5000,17.1000,17.2800,17.2100,192970,3324974.0000,0.482425,1,0.406750,91.592271,5.120546,15.271700,100.517700,0
2001-07-27,sz.000995,17.4900,17.4900,17.0800,17.0800,17.2800,173302,2982325.1000,0.433255,1,-1.157412,90.532175,5.061280,15.094944,99.354301,0
2001-07-30,sz.000995,17.0100,17.0300,15.9500,15.9900,17.0800,494706,8097595.2700,1.236765,1,-6.381734,84.754653,4.738283,14.131625,93.013775,0
2001-07-31,sz.000995,15.6900,16.2000,15.5900,15.6100,15.9900,411865,6547632.3800,1.029662,1,-2.376486,82.740471,4.625678,13.795789,90.803316,0
2001-08-01,sz.000995,15.6500,16.2400,15.6500,16.2100,15.6100,456215,7312445.0800,1.140537,1,3.843686,85.920759,4.803475,14.326056,94.293514,0
2001-08-02,sz.000995,15.7000,16.1000,15.2000,15.9900,16.2100,246556,3872549.4600,0.616390,1,-1.357183,82.300398,4.708135,15.144222,12.047553,0
2001-08-03,sz.000995,15.9800,16.3000,15.8000,16.1800,15.9900,319250,5154953.5000,0.798125,1,1.188246,83.278326,4.764080,15.324172,12.190707,0
2001-08-06,sz.000995,16.1800,16.1800,15.4900,15.7200,16.1800,341340,5368825.1000,0.853350,1,-2.843016,80.910710,4.628636,14.888504,11.844123,0
2001-08-07,sz.000995,15.5400,16.1700,15.5000,15.9500,15.7200,253980,4031706.4300,0.634950,1,1.463101,82.094518,4.696358,15.106338,12.017415,0
2001-08-08,sz.000995,16.1000,16.1600,15.7000,16.0000,15.9500,240512,3852760.9300,0.601280,1,0.313481,82.351868,4.711080,15.153693,12.055087,0
2001-08-09,sz.000995,16.0000,16.3500,15.9300,16.3500,16.0000,218700,3549592.6000,0.546750,1,2.187502,84.153315,4.814135,15.485180,12.318792,0
2001-08-10,sz.000995,16.3700,16.6800,16.3600,16.5200,16.3500,353544,5846253.6000,0.883860,1,1.039756,85.028303,4.864190,15.646188,12.446877,0
2001-08-13,sz.000995,16.5000,16.6100,16.4000,16.4300,16.5200,180206,2973359.0100,0.450515,1,-0.544795,84.565074,4.837690,15.560949,12.379067,0
2001-08-14,sz.000995,16.4300,16.4500,16.1000,16.2100,16.4300,205350,3344414.0000,0.513375,1,-1.339021,83.432736,4.772913,15.352585,12.213310,0
2001-08-15,sz.000995,16.1800,16.3300,16.1000,16.2600,16.2100,76310,1239118.4000,0.190775,1,0.308459,83.690085,4.787635,15.399941,12.250982,0
2001-08-16,sz.000995,16.3300,16.3300,15.9000,15.9400,16.2600,128450,2073672.0000,0.321125,1,-1.968024,82.043048,4.693413,15.096867,12.009880,0
2001-08-17,sz.000995,15.9900,16.4800,15.9400,16.1400,15.9400,83691,1351024.0500,0.209228,1,1.254704,83.072446,4.752302,15.286288,12.160569,0
2001-08-20,sz.000995,16.1400,16.3000,16.0500,16.2300,16.1400,56600,919517.3600,0.141500,1,0.557622,83.535676,4.778802,15.371528,12.228379,0
2001-08-21,sz.000995,16.2500,16.3900,16.2000,16.2800,16.2300,95090,1547926.0000,0.237725,1,0.308078,83.793025,4.793524,15.418883,12.266051,0
2001-08-22,sz.000995,16.2800,16.2800,15.9000,16.0000,16.2800,177380,2839516.0100,0.443450,1,-1.719906,82.351868,4.711080,15.153693,12.055087,0
2001-08-23,sz.000995,15.9000,16.2800,15.7000,16.2600,16.0000,119220,1910513.2000,0.298050,1,1.625001,83.690085,4.787635,15.399941,12.250982,0
2001-08-24,sz.000995,16.1500,16.3000,15.9300,16.0400,16.2600,108100,1744985.0000,0.270250,1,-1.353009,82.557747,4.722858,15.191577,12.085225,0
2001-08-27,sz.000995,15.8000,15.9500,15.5300,15.6000,16.0400,209529,3288939.6000,0.523822,1,-2.743145,80.293071,4.593303,14.774851,11.753710,0
2001-08-28,sz.000995,15.6000,16.0000,15.5000,16.0000,15.6000,171700,2685265.0000,0.429250,1,2.564100,82.351868,4.711080,15.153693,12.055087,0
2001-08-29,sz.000995,15.9800,16.1000,15.7000,15.9000,16.0000,139313,2226447.6200,0.348282,1,-0.625002,81.837168,4.681636,15.058983,11.979743,0
2001-08-30,sz.000995,15.9000,16.0500,15.7600,15.8000,15.9000,75691,1200636.8000,0.189227,1,-0.628927,81.322469,4.652191,14.964272,11.904398,0
2001-08-31,sz.000995,15.9900,15.9900,15.7800,15.8500,15.8000,39127,619248.0600,0.097818,1,0.316457,81.579819,4.666913,15.011627,11.942071,0
2001-09-03,sz.000995,15.8500,15.9600,15.6000,15.6200,15.8500,101500,1594662.0000,0.253750,1,-1.451107,80.396011,4.599192,14.793793,11.768779,0
2001-09-04,sz.000995,15.6100,16.0300,15.6000,16.0100,15.6200,131101,2077993.8200,0.327753,1,2.496801,82.403338,4.714024,15.163164,12.062621,0
2001-09-05,sz.000995,16.0000,16.2500,15.9500,15.9900,16.0100,131179,2114360.0500,0.327948,1,-0.124925,82.300398,4.708135,15.144222,12.047553,0
2001-09-06,sz.000995,16.1800,16.2500,16.0000,16.0600,15.9900,144571,2336124.8700,0.361428,1,0.437772,82.660687,4.728746,15.210520,12.100294,0
2001-09-07,sz.000995,16.0000,16.1900,15.6000,15.6000,16.0600,189940,3008879.8000,0.474850,1,-2.864253,80.293071,4.593303,14.774851,11.753710,0
2001-09-10,sz.000995,15.5200,16.0500,15.5200,15.9900,15.6000,91250,1449269.5000,0.228125,1,2.499996,82.300398,4.708135,15.144222,12.047553,0
2001-09-11,sz.000995,16.0000,16.2000,16.0000,16.1100,15.9900,103313,1661239.9000,0.258282,1,0.750474,82.918037,4.743469,15.257875,12.137966,0
2001-09-12,sz.000995,15.9000,15.9200,15.5000,15.7900,16.1100,454300,7116843.0000,1.135750,1,-1.986348,81.270999,4.649247,14.954801,11.896864,0
2001-09-13,sz.000995,15.8400,15.9000,15.7600,15.7600,15.7900,73600,1164364.0000,0.184000,1,-0.189992,81.116590,4.640414,14.926388,11.874261,0
2001-09-14,sz.000995,15.8600,15.8600,15.6000,15.6300,15.7600,62950,986330.8000,0.157375,1,-0.824874,80.447481,4.602136,14.803264,11.776313,0
2001-09-17,sz.000995,15.6100,15.6300,15.0300,15.0500,15.6300,298850,4555066.5000,0.747125,1,-3.710812,77.462225,4.431359,14.253943,11.339316,0
2001-09-18,sz.000995,15.1000,15.4000,14.9500,15.1600,15.0500,134750,2039732.7000,0.336875,1,0.730895,78.028395,4.463748,14.358124,11.422195,0
2001-09-19,sz.000995,15.1000,15.3800,15.0000,15.3500,15.1600,97159,1469819.3900,0.242897,1,1.253302,79.006323,4.519692,14.538074,11.565349,0
2001-09-20,sz.000995,15.3100,15.5500,15.1800,15.1800,15.3500,71250,1093095.5000,0.178125,1,-1.107492,78.131334,4.469637,14.377066,11.437264,0
2001-09-21,sz.000995,15.1000,15.1800,14.9800,15.0000,15.1800,155300,2334170.3000,0.388250,1,-1.185773,77.204876,4.416637,14.206587,11.301644,0
2001-09-24,sz.000995,14.9000,14.9900,14.3800,14.4100,15.0000,365930,5332113.5300,0.914825,1,-3.933334,74.168151,4.242916,13.647795,10.857113,0
2001-09-25,sz.000995,14.7700,14.7700,14.3600,14.5500,14.4100,135924,1966266.3000,0.339810,1,0.971550,74.888730,4.284138,13.780390,10.962595,0
2001-09-26,sz.000995,14.4500,14.6700,14.3600,14.4400,14.5500,94780,1371097.0000,0.236950,1,-0.756018,74.322561,4.251750,13.676208,10.879716,0
2001-09-27,sz.000995,14.4400,14.7700,14.3600,14.5800,14.4400,122950,1783928.0000,0.307375,1,0.969531,75.043139,4.292972,13.808803,10.985198,0
2001-09-28,sz.000995,14.7500,14.7500,14.4000,14.4300,14.5800,88510,1282372.3200,0.221275,1,-1.028804,74.271091,4.248805,13.666737,10.872182,0
2001-10-08,sz.000995,14.5600,14.6000,13.9800,13.9900,14.4300,138630,1968816.6200,0.346575,1,-3.049207,72.006414,4.119250,13.250011,10.540667,0
2001-10-09,sz.000995,13.9900,14.4500,13.9000,14.1500,13.9900,80404,1132228.3600,0.201010,1,1.143673,72.829933,4.166361,13.401547,10.661218,0
2001-10-10,sz.000995,14.1500,14.1500,13.1800,13.3400,14.1500,254500,3441206.7600,0.636250,1,-5.724378,68.660870,3.927863,12.634392,10.050929,0
2001-10-11,sz.000995,13.4000,13.5700,12.9800,12.9900,13.3400,262923,3440185.4000,0.657308,1,-2.623691,66.859423,3.824808,12.302905,9.787224,0
2001-10-12,sz.000995,12.9800,13.7800,12.8500,13.5100,12.9900,401159,5323197.6600,1.002897,1,4.003083,69.535858,3.977918,12.795400,10.179014,0
2001-10-15,sz.000995,13.5000,13.5800,13.3600,13.4000,13.5100,182512,2452564.0400,0.456280,1,-0.814216,68.969689,3.945529,12.691218,10.096135,0
2001-10-16,sz.000995,13.5000,13.7400,13.2800,13.4400,13.4000,281341,3808974.2000,0.703352,1,0.298507,69.175569,3.957307,12.729102,10.126273,0
2001-10-17,sz.000995,13.4400,13.6800,13.0600,13.5000,13.4400,158600,2145760.0000,0.396500,1,0.446432,69.484388,3.974974,12.785929,10.171480,0
2001-10-18,sz.000995,13.3600,13.5500,13.0900,13.0900,13.5000,131170,1740576.3000,0.327925,1,-3.037036,67.374122,3.854252,12.397615,9.862568,0
2001-10-19,sz.000995,12.8900,13.1000,12.5500,12.6600,13.0900,244173,3114019.6000,0.610432,1,-3.284953,65.160915,3.727642,11.990360,9.538588,0
2001-10-22,sz.000995,12.4800,12.5500,12.0200,12.0900,12.6600,203609,2494428.9300,0.509023,1,-4.502367,62.227130,3.559810,11.450509,9.109125,0
2001-10-23,sz.000995,13.3000,13.3000,12.9100,13.3000,12.0900,505929,6676863.6400,1.264823,1,10.008270,68.454990,3.916085,12.596507,10.020791,0
2001-10-24,sz.000995,13.8000,14.5000,13.5300,14.1900,13.3000,1315227,18412412.2300,3.288067,1,6.691725,73.035813,4.178139,13.439432,10.691355,0
2001-10-25,sz.000995,14.0400,14.1000,13.6000,13.6100,14.1900,399600,5516920.0900,0.999000,1,-4.087385,70.050557,4.007362,12.890110,10.254358,0
2001-10-26,sz.000995,13.6100,13.9000,13.1800,13.9000,13.6100,318122,4310380.4000,0.795305,1,2.130786,71.543185,4.092751,13.164771,10.472857,0
2001-10-29,sz.000995,13.6200,14.1000,13.6200,14.0600,13.9000,264578,3712673.0300,0.661445,1,1.151085,72.366704,4.139861,13.316308,10.593408,0
2001-10-30,sz.000995,14.0600,14.0600,13.8000,13.8100,14.0600,70650,983439.4100,0.176625,1,-1.778094,71.079956,4.066251,13.079531,10.405047,0
2001-10-31,sz.000995,13.7000,13.8800,13.4200,13.8100,13.8100,124975,1692270.5000,0.312437,1,0.000000,71.079956,4.066251,13.079531,10.405047,0
2001-11-01,sz.000995,13.8100,14.1000,13.8000,13.9900,13.8100,182250,2549206.2500,0.455625,1,1.303399,72.006414,4.119250,13.250011,10.540667,0
2001-11-02,sz.000995,13.8900,13.9900,13.7200,13.7400,13.9900,91700,1267053.0500,0.229250,1,-1.786991,70.719666,4.045640,13.013234,10.352306,0
2001-11-05,sz.000995,13.7400,13.9000,13.5100,13.6300,13.7400,53660,732803.4000,0.134150,1,-0.800580,70.153497,4.013251,12.909052,10.269427,0
2001-11-06,sz.000995,13.9700,13.9700,13.5500,13.7500,13.6300,46843,642753.3000,0.117107,1,0.880410,70.771136,4.048584,13.022705,10.359840,0
2001-11-07,sz.000995,13.5000,13.7000,12.8000,12.8500,13.7500,273670,3597807.4000,0.684175,1,-6.545452,66.138844,3.783586,12.170310,9.681742,0
2001-11-08,sz.000995,12.5100,12.9700,12.5000,12.9000,12.8500,186209,2366570.2800,0.465523,1,0.389099,66.396193,3.798308,12.217665,9.719414,0
2001-11-09,sz.000995,12.9500,13.1300,12.7500,12.9800,12.9000,113500,1468333.0000,0.283750,1,0.620155,66.807953,3.821864,12.293434,9.779689,0
2001-11-12,sz.000995,13.1000,13.1000,12.8300,12.8900,12.9800,60010,778010.2500,0.150025,1,-0.693368,66.344723,3.795364,12.208194,9.711879,0
2001-11-13,sz.000995,12.6700,12.8400,12.6700,12.7200,12.8900,38700,493774.0000,0.096750,1,-1.318852,65.469735,3.745308,12.047186,9.583794,0
2001-11-14,sz.000995,12.9500,12.9900,12.7300,12.8300,12.7200,40500,521003.0000,0.101250,1,0.864777,66.035904,3.777697,12.151368,9.666673,0
2001-11-15,sz.000995,12.8700,12.9800,12.8000,12.9300,12.8300,51480,663262.8500,0.128700,1,0.779426,66.550603,3.807141,12.246078,9.742017,0
2001-11-16,sz.000995,13.8500,14.1000,13.1100,13.1300,12.9300,392090,5275870.2700,0.980225,1,1.546789,67.580001,3.866030,12.435499,9.892706,0
2001-11-19,sz.000995,13.1300,13.5000,13.1200,13.5000,13.1300,357044,4727310.9500,0.892610,1,2.817973,69.484388,3.974974,12.785929,10.171480,0
2001-11-20,sz.000995,13.6800,14.0700,13.4500,13.8600,13.5000,532310,7327498.4400,1.330775,1,2.666664,71.337305,4.080973,13.126887,10.442719,0
