date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-26,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-27,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-28,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-29,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-09-30,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-10,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-11,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-12,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-13,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-14,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-17,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-18,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-19,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-20,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-21,sh.600887,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,18.857749,4.788697,1.620423,-39.528053,0
2016-10-24,sh.600887,17.7200,17.7200,17.0000,17.2900,16.1100,167805387,2907897568.0000,2.781288,1,7.324645,20.239012,5.139452,1.739113,-42.423342,0
2016-10-25,sh.600887,17.2900,17.8300,17.1200,17.4600,17.2900,109215488,1913763232.0000,1.810191,1,0.983217,20.438007,5.189984,1.756213,-42.840460,0
2016-10-26,sh.600887,17.4600,18.5900,17.2600,18.5700,17.4600,189458819,3424533632.0000,3.140183,1,6.357392,21.737331,5.519932,1.867862,-45.563994,0
2016-10-27,sh.600887,18.3000,18.7900,18.0400,18.3100,18.5700,117718363,2167874352.0000,1.951122,1,-1.400109,21.432985,5.442647,1.841710,-44.926049,0
2016-10-28,sh.600887,18.2600,18.3000,17.7300,17.8100,18.3100,81679397,1474417536.0000,1.353794,1,-2.730748,20.847704,5.294022,1.791417,-43.699232,0
2016-10-31,sh.600887,17.7600,18.0600,17.7000,17.9900,17.8100,51242822,915738512.0000,0.849323,1,1.010670,20.263207,5.044226,1.798888,137.754161,0
2016-11-01,sh.600887,18.0000,18.1500,17.8300,18.0700,17.9900,48267682,870140576.0000,0.800012,1,0.444691,20.353315,5.066657,1.806887,138.366742,0
2016-11-02,sh.600887,18.0000,18.0300,17.8000,17.8800,18.0700,41645876,745341472.0000,0.690259,1,-1.051470,20.139307,5.013383,1.787888,136.911862,0
2016-11-03,sh.600887,17.8100,18.0400,17.7500,17.8400,17.8800,36773711,658470976.0000,0.609505,1,-0.223708,20.094253,5.002168,1.783889,136.605571,0
2016-11-04,sh.600887,17.8800,18.2800,17.7500,18.0000,17.8400,60135709,1086704160.0000,0.996719,1,0.896860,20.274470,5.047030,1.799888,137.830734,0
2016-11-07,sh.600887,17.9100,18.0800,17.8500,18.0000,18.0000,30091432,540900032.0000,0.498750,1,0.000000,20.274470,5.047030,1.799888,137.830734,0
2016-11-08,sh.600887,18.0800,18.1000,17.9800,18.0200,18.0000,32725770,589959520.0000,0.542413,1,0.111114,20.296997,5.052638,1.801888,137.983879,0
2016-11-09,sh.600887,18.0200,18.0600,17.7000,17.9200,18.0200,44438741,797205904.0000,0.736549,1,-0.554941,20.184361,5.024599,1.791888,137.218152,0
2016-11-10,sh.600887,18.0000,18.0800,17.9000,18.0000,17.9200,33931225,610456144.0000,0.562393,1,0.446428,20.274470,5.047030,1.799888,137.830734,0
2016-11-11,sh.600887,18.0200,18.0300,17.8900,18.0200,18.0000,30246341,543911616.0000,0.501318,1,0.111114,20.296997,5.052638,1.801888,137.983879,0
2016-11-14,sh.600887,17.9900,18.0000,17.7000,17.7600,18.0200,59492104,1061332832.0000,0.986051,1,-1.442843,20.004144,4.979736,1.775889,135.992990,0
2016-11-15,sh.600887,17.7100,18.0200,17.6300,17.9700,17.7600,45579697,813628960.0000,0.755460,1,1.182427,20.240679,5.038618,1.796888,137.601016,0
2016-11-16,sh.600887,17.9600,18.0900,17.8800,17.9900,17.9700,31814466,572489328.0000,0.527308,1,0.111299,20.263207,5.044226,1.798888,137.754161,0
2016-11-17,sh.600887,18.0000,18.1300,17.9800,18.0700,17.9900,32427044,585660368.0000,0.537462,1,0.444691,20.353315,5.066657,1.806887,138.366742,0
2016-11-18,sh.600887,18.0500,18.0800,17.8300,17.8700,18.0700,17658311,316722944.0000,0.292677,1,-1.106801,20.128043,5.010579,1.786889,136.835289,0
2016-11-21,sh.600887,17.8700,17.9700,17.6800,17.7300,17.8700,28705580,511138880.0000,0.475780,1,-0.783443,19.970353,4.971325,1.772889,135.763273,0
2016-11-22,sh.600887,17.7900,17.9300,17.7400,17.8200,17.7300,24038715,428338224.0000,0.398429,1,0.507615,20.071725,4.996560,1.781889,136.452426,0
2016-11-23,sh.600887,17.8800,17.9500,17.7700,17.8200,17.8200,22736643,406096304.0000,0.376848,1,0.000000,20.071725,4.996560,1.781889,136.452426,0
2016-11-24,sh.600887,17.7700,19.5000,17.7700,18.9000,17.8200,159458229,2980398608.0000,2.642938,1,6.060606,21.288194,5.299382,1.889882,144.722270,0
2016-11-25,sh.600887,18.9000,19.0800,18.4100,18.7200,18.9000,91658306,1713054144.0000,1.519189,1,-0.952383,21.085449,5.248911,1.871883,143.343963,0
2016-11-28,sh.600887,18.9900,19.3000,18.1500,18.5100,18.7200,425903632,7985457408.0000,7.059134,1,-1.121790,20.848913,5.190029,1.850885,141.735938,0
2016-11-29,sh.600887,18.7000,20.3600,18.6700,20.1000,18.5100,546125616,10941016064.0000,9.051752,1,8.589952,22.639825,5.635850,2.009875,153.910986,0
2016-11-30,sh.600887,20.0000,20.1900,19.1100,19.7800,20.1000,343640624,6751837440.0000,5.695667,1,-1.592038,22.279390,5.546125,1.977877,151.460662,0
2016-12-01,sh.600887,20.2000,20.6600,19.6100,19.9700,19.7800,292156688,5877201920.0000,4.842347,1,0.960559,22.493398,5.599399,1.996875,152.915542,0
2016-12-02,sh.600887,19.7200,19.8000,19.2000,19.2200,19.9700,171739571,3334954048.0000,2.846495,1,-3.755634,21.648629,5.389107,1.921880,147.172594,0
2016-12-05,sh.600887,18.2000,18.4500,17.9100,18.0300,19.2200,217698143,3946347984.0000,3.608235,1,-6.191461,20.308261,5.055442,1.802888,138.060451,0
2016-12-06,sh.600887,18.1500,18.4100,18.0300,18.1100,18.0300,95348694,1737932880.0000,1.580356,1,0.443705,20.398370,5.077873,1.810887,138.673032,0
2016-12-07,sh.600887,18.1200,18.6500,18.0500,18.5300,18.1100,87814345,1620036048.0000,1.455478,1,2.319161,20.871441,5.195637,1.852884,141.889083,0
2016-12-08,sh.600887,18.6900,18.6900,18.2000,18.3000,18.5300,45005605,825184384.0000,0.745945,1,-1.241238,20.612378,5.131147,1.829886,140.127912,0
2016-12-09,sh.600887,18.3000,18.4800,18.1700,18.3000,18.3000,72159270,1321643328.0000,1.196003,1,0.000000,20.612378,5.131147,1.829886,140.127912,0
2016-12-12,sh.600887,18.1000,18.1900,17.4300,18.0800,18.3000,108839806,1945675136.0000,1.803964,1,-1.202182,20.364579,5.069461,1.807887,138.443315,0
2016-12-13,sh.600887,17.8800,18.0500,17.8100,17.9900,18.0800,40822649,732088320.0000,0.676614,1,-0.497789,20.263207,5.044226,1.798888,137.754161,0
2016-12-14,sh.600887,18.0000,18.0600,17.6800,17.7000,17.9900,35174814,628535184.0000,0.583005,1,-1.612001,19.936562,4.962913,1.769890,135.533555,0
2016-12-15,sh.600887,17.6800,17.6900,17.3500,17.5200,17.7000,51366711,898269920.0000,0.851377,1,-1.016951,19.733818,4.912443,1.751891,134.155247,0
2016-12-16,sh.600887,17.4700,17.6500,17.3700,17.5800,17.5200,22546005,395780208.0000,0.373688,1,0.342463,19.801399,4.929266,1.757890,134.614683,0
2016-12-19,sh.600887,17.6200,17.8000,17.5100,17.6200,17.5800,23737387,419253584.0000,0.393435,1,0.227537,19.846454,4.940482,1.761890,134.920974,0
2016-12-20,sh.600887,17.6800,17.6900,17.3700,17.5000,17.6200,35252478,616959248.0000,0.584292,1,-0.681049,19.711290,4.906835,1.749891,134.002102,0
2016-12-21,sh.600887,17.5200,17.6900,17.5000,17.5800,17.5000,25469960,447615024.0000,0.422152,1,0.457142,19.801399,4.929266,1.757890,134.614683,0
2016-12-22,sh.600887,17.5900,17.6900,17.5500,17.6600,17.5800,20200786,355982464.0000,0.334818,1,0.455062,19.891508,4.951697,1.765890,135.227264,0
2016-12-23,sh.600887,17.7100,17.7200,17.3600,17.4600,17.6600,30935224,541323968.0000,0.512735,1,-1.132507,19.666236,4.895619,1.745891,133.695812,0
2016-12-26,sh.600887,17.5200,17.6000,17.1000,17.4100,17.4600,24634242,425571232.0000,0.408300,1,-0.286365,19.609918,4.881600,1.740891,133.312948,0
2016-12-27,sh.600887,17.5000,17.6600,17.3800,17.3800,17.4100,28477434,498047632.0000,0.471999,1,-0.172319,19.576127,4.873188,1.737892,133.083230,0
2016-12-28,sh.600887,17.4800,17.4800,17.2300,17.2900,17.3800,26359433,456651456.0000,0.436894,1,-0.517827,19.474755,4.847953,1.728892,132.394077,0
2016-12-29,sh.600887,17.2100,17.4000,17.0700,17.3900,17.2900,26772465,461735776.0000,0.443740,1,0.578360,19.587391,4.875992,1.738892,133.159803,0
2016-12-30,sh.600887,17.4500,17.7200,17.3900,17.6000,17.3900,35124886,617970288.0000,0.582177,1,1.207596,19.823926,4.934874,1.759890,134.767828,0
2017-01-03,sh.600887,17.6000,17.9100,17.5200,17.6900,17.6000,29032216,514701664.0000,0.481194,1,0.511364,19.925299,4.960109,1.768890,135.456982,0
2017-01-04,sh.600887,17.7100,17.9100,17.6300,17.9000,17.6900,35946942,639493520.0000,0.595802,1,1.187106,20.161834,5.018991,1.789888,137.065007,0
2017-01-05,sh.600887,17.9000,17.9800,17.8300,17.8800,17.9000,17001644,304107328.0000,0.281794,1,-0.111734,20.139307,5.013383,1.787888,136.911862,0
2017-01-06,sh.600887,17.9500,17.9500,17.6200,17.6500,17.8800,27249614,483032640.0000,0.451648,1,-1.286351,19.880244,4.948893,1.764890,135.150691,0
2017-01-09,sh.600887,17.5900,17.7200,17.5800,17.6700,17.6500,21439522,378476768.0000,0.355349,1,0.113317,19.902772,4.954501,1.766890,135.303837,0
2017-01-10,sh.600887,17.7400,17.8700,17.6800,17.8300,17.6700,31014829,551115472.0000,0.514055,1,0.905489,20.082989,4.999364,1.782889,136.528999,0
2017-01-11,sh.600887,17.8000,17.8000,17.6600,17.6900,17.8300,18374604,325307312.0000,0.304550,1,-0.785190,19.925299,4.960109,1.768890,135.456982,0
2017-01-12,sh.600887,17.7000,17.7500,17.5000,17.5100,17.6900,19919560,351232176.0000,0.330156,1,-1.017526,19.722554,4.909639,1.750891,134.078675,0
2017-01-13,sh.600887,17.5100,17.7000,17.3800,17.6000,17.5100,29013479,508508608.0000,0.480884,1,0.513993,19.823926,4.934874,1.759890,134.767828,0
2017-01-16,sh.600887,17.7400,17.9600,17.4400,17.9300,17.6000,64212613,1141305344.0000,1.064291,1,1.875000,20.195625,5.027403,1.792888,137.294725,0
2017-01-17,sh.600887,17.9600,18.0400,17.8600,18.0300,17.9300,28070041,504242512.0000,0.465247,1,0.557727,20.308261,5.055442,1.802888,138.060451,0
2017-01-18,sh.600887,18.0200,18.2000,17.9400,18.1400,18.0300,25834654,468418192.0000,0.428196,1,0.610087,20.432160,5.086285,1.813887,138.902750,0
2017-01-19,sh.600887,18.1000,18.3700,18.0900,18.2200,18.1400,28916518,528318784.0000,0.479276,1,0.441014,20.522269,5.108716,1.821886,139.515331,0
2017-01-20,sh.600887,18.2600,18.3800,18.2500,18.2800,18.2200,23874681,437363376.0000,0.395711,1,0.329316,20.589851,5.125539,1.827886,139.974767,0
2017-01-23,sh.600887,18.3200,18.4900,18.1300,18.2600,18.2800,26321302,481457904.0000,0.436262,1,-0.109412,20.567324,5.119932,1.825886,139.821622,0
2017-01-24,sh.600887,18.2000,18.3500,18.1300,18.2100,18.2600,15435532,281358992.0000,0.255836,1,-0.273829,20.511006,5.105912,1.820886,139.438759,0
2017-01-25,sh.600887,18.3000,18.4400,18.1700,18.3900,18.2100,20155794,369578208.0000,0.334072,1,0.988470,20.713750,5.156382,1.838885,140.817066,0
2017-01-26,sh.600887,18.4200,18.5700,18.3600,18.4100,18.3900,17501886,323020880.0000,0.290085,1,0.108757,20.736278,5.161990,1.840885,140.970211,0
2017-02-03,sh.600887,18.4100,18.4300,18.1500,18.2400,18.4100,16573324,302042592.0000,0.274694,1,-0.923412,20.544796,5.114324,1.823886,139.668477,0
2017-02-06,sh.600887,18.2400,18.3000,18.0900,18.1500,18.2400,22060666,400879184.0000,0.365644,1,-0.493422,20.443424,5.089089,1.814887,138.979323,0
2017-02-07,sh.600887,18.1700,18.1800,18.0700,18.0900,18.1500,17799139,322468288.0000,0.295012,1,-0.330576,20.375843,5.072265,1.808887,138.519887,0
2017-02-08,sh.600887,18.1200,18.1300,17.9100,18.1000,18.0900,23473988,422874944.0000,0.389069,1,0.055280,20.387106,5.075069,1.809887,138.596460,0
2017-02-09,sh.600887,18.1300,18.2300,18.0400,18.1000,18.1000,31116698,563931264.0000,0.515743,1,0.000000,20.387106,5.075069,1.809887,138.596460,0
2017-02-10,sh.600887,18.1200,18.2500,18.1000,18.1600,18.1000,28667036,520788192.0000,0.475141,1,0.331489,20.454688,5.091893,1.815887,139.055896,0
2017-02-13,sh.600887,18.1600,18.6100,18.0500,18.5200,18.1600,77471899,1418221904.0000,1.284057,1,1.982382,20.860177,5.192833,1.851884,141.812510,0
2017-02-14,sh.600887,18.4800,18.6000,18.1400,18.2000,18.5200,48679537,889735904.0000,0.806838,1,-1.727860,20.499742,5.103108,1.819886,139.362186,0
2017-02-15,sh.600887,18.2100,18.2200,17.8300,17.9000,18.2000,64670298,1162792992.0000,1.071877,1,-1.648358,20.161834,5.018991,1.789888,137.065007,0
2017-02-16,sh.600887,17.8600,18.0000,17.7600,17.8400,17.9000,39610092,706852368.0000,0.656517,1,-0.335193,20.094253,5.002168,1.783889,136.605571,0
2017-02-17,sh.600887,17.8600,18.0500,17.8400,17.9800,17.8400,42121706,755810560.0000,0.698146,1,0.784750,20.251943,5.041422,1.797888,137.677588,0
2017-02-20,sh.600887,17.9700,18.3200,17.9200,18.1900,17.9800,77971287,1416451616.0000,1.292334,1,1.167970,20.488478,5.100304,1.818887,139.285613,0
2017-02-21,sh.600887,18.2900,18.3400,18.0500,18.1000,18.1900,56714158,1031476736.0000,0.940008,1,-0.494778,20.434840,5.086952,1.814125,138.920967,0
2017-02-22,sh.600887,18.1800,18.4900,18.0800,18.4800,18.1000,101532659,1854284448.0000,1.682852,1,2.099443,20.863859,5.193750,1.852211,141.837540,0
2017-02-23,sh.600887,18.5500,18.6000,18.2200,18.3300,18.4800,65289474,1196330656.0000,1.082140,1,-0.811686,20.694509,5.151593,1.837177,140.686261,0
2017-02-24,sh.600887,18.2900,18.3300,18.1700,18.2700,18.3300,31770451,579787472.0000,0.526579,1,-0.327329,20.626769,5.134730,1.831163,140.225749,0
2017-02-27,sh.600887,18.2000,18.4400,18.1500,18.2000,18.2700,67324850,1229752576.0000,1.115875,1,-0.383140,20.547740,5.115057,1.824148,139.688486,0
2017-02-28,sh.600887,18.1700,18.2400,18.0000,18.0600,18.2000,44798253,810044320.0000,0.742508,1,-0.769238,20.389680,5.075710,1.810116,138.613959,0
2017-03-01,sh.600887,18.0600,18.1500,17.9600,18.0000,18.0600,51751704,933416112.0000,0.857758,1,-0.332223,20.321940,5.058847,1.804102,138.153448,0
2017-03-02,sh.600887,18.0300,18.1100,17.9300,17.9600,18.0000,27134523,488755024.0000,0.449741,1,-0.222227,20.276781,5.047605,1.800093,137.846440,0
2017-03-03,sh.600887,17.9700,18.0700,17.8600,18.0400,17.9600,30038919,540476832.0000,0.497880,1,0.445445,20.367100,5.070089,1.808111,138.460455,0
2017-03-06,sh.600887,18.0300,18.1000,17.9700,18.0900,18.0400,37523568,676934928.0000,0.621934,1,0.277158,20.423550,5.084141,1.813122,138.844215,0
2017-03-07,sh.600887,18.1200,18.3400,18.0900,18.2800,18.0900,50422176,919240928.0000,0.835722,1,1.050307,20.638059,5.137540,1.832166,140.302501,0
2017-03-08,sh.600887,18.2400,18.3700,18.2000,18.2900,18.2800,26966946,492975328.0000,0.446963,1,0.054706,20.649349,5.140351,1.833168,140.379253,0
2017-03-09,sh.600887,18.2900,18.3000,18.0500,18.1200,18.2900,27454869,497777792.0000,0.455050,1,-0.929470,20.457420,5.092573,1.816129,139.074471,0
2017-03-10,sh.600887,18.1200,18.3700,18.0500,18.2000,18.1200,31824599,579796880.0000,0.527476,1,0.441501,20.547740,5.115057,1.824148,139.688486,0
2017-03-13,sh.600887,18.2000,18.6600,18.0400,18.5200,18.2000,80937550,1493499408.0000,1.341498,1,1.758240,20.909019,5.204992,1.856220,142.144547,0
2017-03-14,sh.600887,18.5400,18.6100,18.3800,18.5200,18.5200,51276805,948526832.0000,0.849887,1,0.000000,20.909019,5.204992,1.856220,142.144547,0
2017-03-15,sh.600887,18.5100,18.5100,18.2200,18.4800,18.5200,54974314,1008976432.0000,0.911171,1,-0.215988,20.863859,5.193750,1.852211,141.837540,0
2017-03-16,sh.600887,18.4800,18.5700,18.2200,18.2500,18.4800,64612052,1186387664.0000,1.070912,1,-1.244586,20.604190,5.129109,1.829159,140.072245,0
2017-03-17,sh.600887,18.3000,18.3700,18.0700,18.1200,18.2500,44182166,804843120.0000,0.732297,1,-0.712324,20.457420,5.092573,1.816129,139.074471,0
2017-03-20,sh.600887,18.1300,18.3000,18.0400,18.2700,18.1200,49702211,902781584.0000,0.823789,1,0.827812,20.626769,5.134730,1.831163,140.225749,0
2017-03-21,sh.600887,18.3000,18.8000,18.3000,18.6800,18.2700,130112971,2422912528.0000,2.156556,1,2.244115,21.089658,5.249959,1.872257,143.372578,0
2017-03-22,sh.600887,18.6000,18.9900,18.4800,18.8900,18.6800,131094202,2462256656.0000,2.172819,1,1.124192,21.326747,5.308979,1.893305,144.984368,0
2017-03-23,sh.600887,19.0000,19.3500,18.8000,18.9200,18.8900,113536347,2165668240.0000,1.881807,1,0.158818,21.360617,5.317410,1.896312,145.214624,0
2017-03-24,sh.600887,19.0400,19.2500,18.8900,19.1500,18.9200,116215078,2218913840.0000,1.926205,1,1.215642,21.620287,5.382051,1.919364,146.979918,0
2017-03-27,sh.600887,19.2100,19.4100,18.9100,18.9300,19.1500,82287577,1576675744.0000,1.363874,1,-1.148821,21.371907,5.320221,1.897314,145.291376,0
2017-03-28,sh.600887,18.9700,18.9800,18.6100,18.6500,18.9300,57099305,1069775824.0000,0.946392,1,-1.479137,21.055788,5.241528,1.869250,143.142322,0
2017-03-29,sh.600887,18.7400,18.8100,18.6100,18.7100,18.6500,35447352,664053616.0000,0.587522,1,0.321713,21.123528,5.258391,1.875264,143.602834,0
2017-03-30,sh.600887,18.7300,18.7400,18.3500,18.6300,18.7100,49900015,923947712.0000,0.827067,1,-0.427578,21.033208,5.235907,1.867245,142.988818,0
2017-03-31,sh.600887,18.7000,18.9200,18.4900,18.9100,18.6300,55094175,1029069648.0000,0.913158,1,1.502956,20.303390,4.980290,1.896640,115.568155,0
2017-04-05,sh.600887,18.8100,19.0600,18.7500,18.9400,18.9100,88988469,1680313632.0000,1.474938,1,0.158650,20.335601,4.988191,1.899649,115.751499,0
2017-04-06,sh.600887,18.9300,18.9700,18.7000,18.7900,18.9400,45980997,864181200.0000,0.762111,1,-0.791973,20.174548,4.948686,1.884605,114.834777,0
2017-04-07,sh.600887,18.8400,18.8400,18.5500,18.6100,18.7900,51739515,963649392.0000,0.857556,1,-0.957958,19.981285,4.901280,1.866551,113.734710,0
2017-04-10,sh.600887,18.6100,18.7200,18.4500,18.5900,18.6100,46664773,866361312.0000,0.773445,1,-0.107472,19.959811,4.896012,1.864545,113.612480,0
2017-04-11,sh.600887,18.5100,18.5500,18.2400,18.4700,18.5900,62417141,1148771824.0000,1.034532,1,-0.645513,19.830969,4.864408,1.852509,112.879102,0
2017-04-12,sh.600887,18.4500,18.6800,18.3400,18.6600,18.4700,41769657,776596768.0000,0.692311,1,1.028698,20.034969,4.914448,1.871566,114.040284,0
2017-04-13,sh.600887,18.5600,18.6200,18.4300,18.4700,18.6600,37218428,688692800.0000,0.616876,1,-1.018224,19.830969,4.864408,1.852509,112.879102,0
2017-04-14,sh.600887,18.5100,18.5100,18.2700,18.3900,18.4700,36451406,669172640.0000,0.604163,1,-0.433134,19.745074,4.843339,1.844485,112.390183,0
2017-04-17,sh.600887,18.4200,18.4700,18.1500,18.4500,18.3900,44680803,817375696.0000,0.740561,1,0.326272,19.809495,4.859141,1.850503,112.756872,0
2017-04-18,sh.600887,18.3700,18.6700,18.3000,18.5500,18.4500,53638134,994518208.0000,0.889025,1,0.541997,19.916863,4.885478,1.860533,113.368021,0
2017-04-19,sh.600887,18.5900,18.6400,18.3300,18.5700,18.5500,41601134,768731360.0000,0.689517,1,0.107819,19.938337,4.890745,1.862539,113.490250,0
2017-04-20,sh.600887,18.5700,19.0700,18.5000,19.0000,18.5700,108809277,2057124480.0000,1.803458,1,2.315564,20.400022,5.003993,1.905667,116.118188,0
2017-04-21,sh.600887,19.0500,19.0500,18.6300,18.9600,19.0000,76416255,1441853856.0000,1.266560,1,-0.210531,20.357074,4.993458,1.901655,115.873729,0
2017-04-24,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,20.357074,4.993458,1.901655,115.873729,0
2017-04-25,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,20.357074,4.993458,1.901655,115.873729,0
2017-04-26,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,20.357074,4.993458,1.901655,115.873729,0
2017-04-27,sh.600887,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,20.357074,4.993458,1.901655,115.873729,0
2017-04-28,sh.600887,18.6200,18.7900,18.2000,18.2600,18.9600,90185145,1661967328.0000,1.494773,1,-3.691977,19.605495,4.809101,1.831446,111.595690,0
2017-05-02,sh.600887,18.2800,18.5800,18.2800,18.4200,18.2600,39653491,732107472.0000,0.657236,1,0.876231,19.168180,4.514319,1.833453,31.107201,0
2017-05-03,sh.600887,18.5200,18.5200,18.1500,18.2500,18.4200,43043476,788156144.0000,0.713424,1,-0.922910,18.991275,4.472656,1.816532,30.820110,0
2017-05-04,sh.600887,18.2700,18.3100,18.1600,18.2900,18.2500,29725442,542555552.0000,0.492684,1,0.219183,19.032899,4.482459,1.820514,30.887661,0
2017-05-05,sh.600887,18.3000,18.3500,17.9000,18.3400,18.2900,78627401,1427606432.0000,1.303209,1,0.273369,19.084930,4.494713,1.825491,30.972100,0
2017-05-08,sh.600887,18.2100,18.4500,17.9600,18.4200,18.3400,76285152,1394105600.0000,1.264387,1,0.436205,19.168180,4.514319,1.833453,31.107201,0
2017-05-09,sh.600887,17.7000,17.7700,17.3800,17.4100,17.8200,38280899,671359456.0000,0.634486,1,-2.300785,18.117156,4.266791,1.732922,29.401541,0
2017-05-10,sh.600887,17.4700,17.6600,17.4000,17.4200,17.4100,29940873,523903280.0000,0.496255,1,0.057440,18.127562,4.269242,1.733917,29.418428,0
2017-05-11,sh.600887,17.4500,17.6500,17.4100,17.5800,17.4200,45680579,801001376.0000,0.757132,1,0.918484,18.294061,4.308454,1.749843,29.688632,0
2017-05-12,sh.600887,17.5800,17.6300,17.5000,17.5400,17.5800,27518580,483079264.0000,0.456106,1,-0.227526,18.252436,4.298651,1.745862,29.621081,0
2017-05-15,sh.600887,17.6000,18.1800,17.6000,18.1300,17.5400,67459285,1213704128.0000,1.118103,1,3.363730,18.866400,4.443247,1.804588,30.617457,0
2017-05-16,sh.600887,18.1400,18.4500,18.0100,18.3400,18.1300,50442192,922350272.0000,0.836053,1,1.158307,19.084930,4.494713,1.825491,30.972100,0
2017-05-17,sh.600887,18.3600,18.4700,17.9600,18.2000,18.3400,37909502,690533824.0000,0.628331,1,-0.763355,18.939244,4.460402,1.811556,30.735671,0
2017-05-18,sh.600887,18.1000,18.3900,18.0300,18.3500,18.2000,29501969,538748112.0000,0.488980,1,0.824174,19.095336,4.497164,1.826486,30.988987,0
2017-05-19,sh.600887,18.3100,19.0600,18.2600,18.8600,18.3500,106036133,1994082656.0000,1.757495,1,2.779293,19.626051,4.622153,1.877249,31.850262,0
2017-05-22,sh.600887,18.8800,19.4500,18.8700,19.2500,18.8600,84291546,1617162704.0000,1.397089,1,2.067865,20.031892,4.717733,1.916068,32.508883,0
2017-05-23,sh.600887,19.3000,19.5800,19.1100,19.3300,19.2500,84322612,1630736320.0000,1.397604,1,0.415584,20.115142,4.737339,1.924031,32.643985,0
2017-05-24,sh.600887,19.2600,19.4200,18.7600,18.8700,19.3300,70826578,1342826560.0000,1.173914,1,-2.379716,19.636458,4.624604,1.878245,31.867149,0
2017-05-25,sh.600887,18.9000,19.3600,18.9000,19.3100,18.8700,62654071,1201540672.0000,1.038459,1,2.331736,20.094329,4.732438,1.922041,32.610210,0
2017-05-26,sh.600887,19.3100,19.6300,19.2200,19.5100,19.3100,60002743,1167695552.0000,0.994515,1,1.035737,20.302453,4.781453,1.941948,32.947964,0
2017-05-31,sh.600887,19.5000,20.0000,19.3300,19.4100,19.5100,65217750,1281942976.0000,1.080951,1,-0.512560,20.198391,4.756945,1.931994,32.779087,0
2017-06-01,sh.600887,19.5000,19.5600,19.2400,19.4400,19.4100,39585591,767148112.0000,0.656111,1,0.154563,20.229610,4.764298,1.934980,32.829750,0
2017-06-02,sh.600887,19.5400,19.5400,19.0100,19.2000,19.4400,48478437,930843520.0000,0.803505,1,-1.234567,19.979861,4.705479,1.911092,32.424445,0
2017-06-05,sh.600887,19.1200,19.2400,18.8600,18.9900,19.2000,53383672,1013117952.0000,0.884807,1,-1.093755,19.761332,4.654013,1.890189,32.069802,0
2017-06-06,sh.600887,18.9400,19.3100,18.8900,19.3000,18.9900,48258898,924325504.0000,0.799866,1,1.632435,20.083923,4.729987,1.921045,32.593322,0
2017-06-07,sh.600887,19.3600,19.7400,19.1000,19.2500,19.3000,100247794,1944089488.0000,1.661556,1,-0.259063,20.031892,4.717733,1.916068,32.508883,0
