date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600679,17.4300,17.4800,17.2500,17.3300,17.4800,44304,770940.0000,0.167954,1,-0.858121,561.615476,8.998720,11.521795,-111.899842
2000-09-19,sh.600679,17.3300,17.4000,17.1000,17.1300,17.3300,102564,1770340.0000,0.388814,1,-1.154073,555.134051,8.894868,11.388826,-110.608442
2000-09-20,sh.600679,17.1500,17.3000,17.0700,17.2500,17.1300,86410,1482464.0000,0.327575,1,0.700530,559.022906,8.957179,11.468607,-111.383282
2000-09-21,sh.600679,17.1800,17.4000,16.9000,17.1700,17.2500,155984,2667881.0000,0.591326,1,-0.463768,556.430336,8.915639,11.415420,-110.866722
2000-09-22,sh.600679,17.1900,17.3000,17.1400,17.2400,17.1700,90512,1559068.0000,0.343125,1,0.407686,558.698834,8.951986,11.461959,-111.318712
2000-09-25,sh.600679,17.2100,17.2900,17.0700,17.1600,17.2400,58952,1014845.0000,0.223483,1,-0.464037,556.106264,8.910446,11.408771,-110.802152
2000-09-26,sh.600679,17.1400,17.4000,17.0800,17.4000,17.1600,120025,2060035.0000,0.455007,1,1.398600,563.883974,9.035068,11.568334,-112.351832
2000-09-27,sh.600679,17.2700,17.4600,17.0200,17.4400,17.4000,91938,1591952.0000,0.348531,1,0.229890,565.180259,9.055838,11.594928,-112.610112
2000-09-28,sh.600679,17.3500,17.3800,17.1000,17.1800,17.4400,74000,1275966.0000,0.280529,1,-1.490827,556.754407,8.920831,11.422068,-110.931292
2000-09-29,sh.600679,17.2500,17.4100,17.2000,17.4100,17.1800,65500,1133944.0000,0.248306,1,1.338763,564.208046,9.040260,11.574983,-112.416402
2000-10-09,sh.600679,17.4200,17.7400,17.4000,17.7000,17.4100,160670,2830094.0000,0.609090,1,1.665715,573.606112,9.190845,11.767788,-114.288933
2000-10-10,sh.600679,17.5800,18.0800,17.5800,18.0000,17.7000,303005,5442419.0000,1.148673,1,1.694911,583.328249,9.346622,11.967243,-116.226033
2000-10-11,sh.600679,17.9800,18.3200,17.9800,18.3000,18.0000,455854,8298579.0000,1.728114,1,1.666662,593.050387,9.502399,12.166697,-118.163134
2000-10-12,sh.600679,18.2000,18.3600,18.1300,18.1800,18.3000,236000,4309815.0000,0.894661,1,-0.655732,589.161532,9.440088,12.086915,-117.388294
2000-10-13,sh.600679,18.2000,18.3000,17.6500,17.8800,18.1800,119536,2152450.0000,0.453153,1,-1.650171,579.439394,9.284311,11.887461,-115.451193
2000-10-16,sh.600679,17.9000,18.2800,17.6600,18.2800,17.8800,198905,3574531.0000,0.754036,1,2.237145,592.402244,9.492014,12.153400,-118.033994
2000-10-17,sh.600679,18.3500,18.9900,18.3500,18.7800,18.2800,791281,14799356.0000,2.999697,1,2.735229,608.605807,9.751642,12.485823,-121.262495
2000-10-18,sh.600679,18.6000,18.7500,18.1200,18.2800,18.7800,210950,3872783.0000,0.799698,1,-2.662407,592.402244,9.492014,12.153400,-118.033994
2000-10-19,sh.600679,18.2800,18.4900,17.8000,17.9800,18.2800,64800,1163168.0000,0.245653,1,-1.641144,582.680107,9.336236,11.953946,-116.096893
2000-10-20,sh.600679,18.2700,18.4800,17.7000,17.9800,17.9800,93414,1667987.0000,0.354127,1,0.000000,582.680107,9.336236,11.953946,-116.096893
2000-10-23,sh.600679,18.0000,18.8000,18.0000,18.5800,17.9800,290540,5387830.0000,1.101419,1,3.337044,602.124382,9.647791,12.352854,-119.971095
2000-10-24,sh.600679,18.5000,19.1000,18.4500,18.7000,18.5800,415136,7827182.0000,1.573755,1,0.645860,606.013237,9.710101,12.432635,-120.745935
2000-10-25,sh.600679,18.7000,18.8600,18.1000,18.5100,18.7000,194070,3599031.0000,0.735707,1,-1.016046,599.855883,9.611443,12.306314,-119.519104
2000-10-26,sh.600679,18.5100,18.6300,18.4900,18.4900,18.5100,108500,2010090.0000,0.411317,1,-0.108052,599.207740,9.601057,12.293017,-119.389964
2000-10-27,sh.600679,18.4200,18.5000,18.3500,18.4900,18.4900,110682,2036685.0000,0.419589,1,0.000000,599.207740,9.601057,12.293017,-119.389964
2000-10-30,sh.600679,18.6100,18.6100,17.9800,18.0000,18.4900,100714,1824384.0000,0.381800,1,-2.650080,583.328249,9.346622,11.967243,-116.226033
2000-10-31,sh.600679,18.0100,18.1800,17.3000,17.7800,18.0000,104765,1857852.0000,0.397158,1,-1.222218,576.198682,9.232385,11.820976,-114.805493
2000-11-01,sh.600679,17.6000,17.7200,17.4000,17.4600,17.7800,120532,2105837.0000,0.456929,1,-1.799784,565.828402,9.066223,11.608225,-112.739252
2000-11-02,sh.600679,17.4800,17.5900,17.4000,17.4800,17.4600,72905,1274683.0000,0.276378,1,0.114550,566.476544,9.076608,11.621522,-112.868392
2000-11-03,sh.600679,17.5000,17.5500,17.4100,17.5000,17.4800,60785,1062739.0000,0.230432,1,0.114419,567.124687,9.086993,11.634819,-112.997533
2000-11-06,sh.600679,17.5100,17.5700,17.0700,17.2900,17.5000,126264,2184366.0000,0.478659,1,-1.199995,560.319191,8.977949,11.495201,-111.641562
2000-11-07,sh.600679,17.2500,17.4500,17.2300,17.3000,17.2900,44717,772723.0000,0.169519,1,0.057827,560.643262,8.983142,11.501850,-111.706132
2000-11-08,sh.600679,17.2800,17.4500,17.2800,17.3600,17.3000,29980,520423.0000,0.113652,1,0.346829,562.587689,9.014297,11.541741,-112.093552
2000-11-09,sh.600679,17.3500,17.4500,17.2800,17.3900,17.3600,47720,828523.0000,0.180904,1,0.172804,563.559903,9.029875,11.561686,-112.287262
2000-11-10,sh.600679,17.4500,17.6800,17.4000,17.4800,17.3900,97260,1702706.0000,0.368707,1,0.517540,566.476544,9.076608,11.621522,-112.868392
2000-11-13,sh.600679,17.5000,17.6500,17.3200,17.4000,17.4800,113500,1992106.0000,0.430271,1,-0.457666,563.883974,9.035068,11.568334,-112.351832
2000-11-14,sh.600679,17.4200,17.6000,17.2800,17.4400,17.4000,64803,1128077.0000,0.245664,1,0.229890,565.180259,9.055838,11.594928,-112.610112
2000-11-15,sh.600679,17.4200,17.7400,17.4200,17.5400,17.4400,111400,1960696.0000,0.422310,1,0.573397,568.420972,9.107764,11.661413,-113.255813
2000-11-16,sh.600679,17.5000,18.0000,17.5000,17.7900,17.5400,356221,6336439.0000,1.350412,1,1.425313,576.522753,9.237578,11.827625,-114.870063
2000-11-17,sh.600679,17.6000,17.9200,17.6000,17.7900,17.7900,167036,2967933.0000,0.633223,1,0.000000,576.522753,9.237578,11.827625,-114.870063
2000-11-20,sh.600679,17.7500,17.8000,17.4800,17.5000,17.7900,119670,2106598.0000,0.453661,1,-1.630134,567.124687,9.086993,11.634819,-112.997533
2000-11-21,sh.600679,17.6100,17.6800,17.3700,17.4100,17.5000,145300,2538331.0000,0.550823,1,-0.514287,564.208046,9.040260,11.574983,-112.416402
2000-11-22,sh.600679,17.4200,17.5800,17.1700,17.3000,17.4100,149571,2588126.0000,0.567014,1,-0.631824,560.643262,8.983142,11.501850,-111.706132
2000-11-23,sh.600679,17.1500,17.5000,17.1000,17.4000,17.3000,191862,3321468.0000,0.727337,1,0.578037,563.883974,9.035068,11.568334,-112.351832
2000-11-24,sh.600679,17.2800,17.5000,17.0500,17.4200,17.4000,98257,1701367.0000,0.372486,1,0.114945,564.532117,9.045453,11.581631,-112.480972
2000-11-27,sh.600679,17.1100,17.4700,17.1100,17.4100,17.4200,44590,772630.0000,0.169038,1,-0.057407,564.208046,9.040260,11.574983,-112.416402
2000-11-28,sh.600679,17.3000,17.4500,17.2800,17.4300,17.4100,66842,1162067.0000,0.253394,1,0.114879,564.856188,9.050645,11.588280,-112.545542
2000-11-29,sh.600679,17.2500,17.5800,17.2500,17.5300,17.4300,115764,2026634.0000,0.438854,1,0.573726,568.096901,9.102571,11.654765,-113.191243
2000-11-30,sh.600679,17.6000,17.7000,17.5000,17.6500,17.5300,216116,3815500.0000,0.819282,1,0.684535,571.985756,9.164882,11.734546,-113.966083
2000-12-01,sh.600679,17.5800,18.0500,17.5800,17.7300,17.6500,834740,14913112.0000,3.164447,1,0.453257,574.578326,9.206422,11.787734,-114.482643
2000-12-04,sh.600679,17.6800,17.9000,17.6000,17.7600,17.7300,265700,4714162.0000,1.007252,1,0.169209,575.550539,9.222000,11.807679,-114.676353
2000-12-05,sh.600679,17.6900,17.8200,17.3000,17.3500,17.7600,139120,2439871.0000,0.527395,1,-2.308558,562.263618,9.009105,11.535092,-112.028982
2000-12-06,sh.600679,17.5000,17.5400,17.0600,17.3000,17.3500,217348,3756205.0000,0.823953,1,-0.288191,560.643262,8.983142,11.501850,-111.706132
2000-12-07,sh.600679,17.6000,18.5700,17.2100,18.5500,17.3000,479426,8707336.0000,1.817474,1,7.225434,601.152168,9.632213,12.332908,-119.777384
2000-12-08,sh.600679,18.5500,18.9800,18.0800,18.0800,18.5500,396248,7321701.0000,1.502151,1,-2.533689,585.920819,9.388162,12.020430,-116.742594
2000-12-11,sh.600679,18.0000,18.3300,17.4000,17.6000,18.0800,124697,2219526.0000,0.472719,1,-2.654865,570.365399,9.138919,11.701304,-113.643233
2000-12-12,sh.600679,17.4500,17.9500,17.4500,17.7500,17.6000,69317,1230536.0000,0.262776,1,0.852271,575.226468,9.216807,11.801031,-114.611783
2000-12-13,sh.600679,17.8000,18.7100,17.7000,18.2900,17.7500,166967,3077691.0000,0.632961,1,3.042259,592.726315,9.497206,12.160048,-118.098564
2000-12-14,sh.600679,18.2200,18.7800,18.2200,18.5500,18.2900,1813865,33554192.0000,6.876249,1,1.421533,601.152168,9.632213,12.332908,-119.777384
2000-12-15,sh.600679,18.5500,18.7400,17.7000,17.8900,18.5500,1158932,21267006.0000,4.393439,1,-3.557951,579.763465,9.289503,11.894109,-115.515763
2000-12-18,sh.600679,17.7500,18.1000,17.7000,18.0000,17.8900,109906,1967398.0000,0.416647,1,0.614872,583.328249,9.346622,11.967243,-116.226033
2000-12-19,sh.600679,18.0000,19.5000,17.8400,18.6900,18.0000,2285901,42773071.0000,8.665708,1,3.833336,605.689165,9.704909,12.425987,-120.681365
2000-12-20,sh.600679,18.7000,18.9500,18.5000,18.8700,18.6900,2395134,44980936.0000,9.079803,1,0.963083,611.522448,9.798375,12.545659,-121.843625
2000-12-21,sh.600679,19.1200,20.7600,19.1000,20.7600,18.8700,1652584,33583367.0000,6.264842,1,10.015890,672.771914,10.779770,13.802220,-134.047359
2000-12-22,sh.600679,21.5100,22.7900,21.1000,22.3900,20.7600,2839390,62317084.0000,10.763950,1,7.851634,725.595528,11.626159,14.885920,-144.572272
2000-12-25,sh.600679,22.3800,22.8000,21.8000,21.8900,22.3900,1692528,37849249.0000,6.416268,1,-2.233140,709.391965,11.366530,14.553497,-141.343771
2000-12-26,sh.600679,21.8500,22.4900,21.3200,21.9500,21.8900,944522,20520221.0000,3.580624,1,0.274104,711.336393,11.397686,14.593387,-141.731191
2000-12-27,sh.600679,21.9300,22.1900,21.4100,21.4600,21.9500,458535,9985655.0000,1.738277,1,-2.232354,695.456902,11.143250,14.267612,-138.567260
2000-12-28,sh.600679,21.3600,21.5000,20.7100,21.1000,21.4600,350639,7408137.0000,1.329250,1,-1.677534,683.790337,10.956318,14.028268,-136.242739
2000-12-29,sh.600679,20.9500,21.4000,19.9000,19.9500,21.1000,741168,15148058.0000,2.809721,1,-5.450235,646.522143,10.359172,13.263694,-128.817187
2001-01-02,sh.600679,19.9000,20.6700,19.7600,20.2300,19.9500,424621,8537827.0000,1.609712,1,1.403503,655.596138,10.504564,13.449851,-130.625148
2001-01-03,sh.600679,20.2100,20.8000,20.0600,20.5600,20.2300,436122,8860858.0000,1.653311,1,1.631240,666.290489,10.675919,13.669250,-132.755958
2001-01-04,sh.600679,20.5600,22.6200,20.5600,22.6200,20.5600,791351,17332515.0000,2.999962,1,10.019460,733.049167,11.745588,15.038835,-146.057382
2001-01-05,sh.600679,23.5200,23.6000,22.0000,22.4100,22.6200,915696,20866784.0000,3.471346,1,-0.928386,726.243670,11.636544,14.899217,-144.701412
2001-01-08,sh.600679,22.3000,22.3000,21.6100,21.8900,22.4100,373947,8232867.0000,1.417610,1,-2.320395,709.391965,11.366530,14.553497,-141.343771
2001-01-09,sh.600679,21.8000,23.5800,21.5100,22.8800,21.8900,601550,13730820.0000,2.280438,1,4.522612,741.475019,11.880595,15.211695,-147.736203
2001-01-10,sh.600679,22.9200,23.2400,22.6000,22.8000,22.8800,359934,8233992.0000,1.364487,1,-0.349650,738.882449,11.839054,15.158507,-147.219642
2001-01-11,sh.600679,22.8100,23.5000,22.7000,23.0800,22.8000,386102,8921751.0000,1.463689,1,1.228073,747.956444,11.984446,15.344664,-149.027603
2001-01-12,sh.600679,23.1200,23.8000,23.0000,23.3500,23.0800,766231,17919295.0000,2.904734,1,1.169846,756.706368,12.124645,15.524173,-150.770993
2001-01-15,sh.600679,23.3400,23.3400,22.8000,22.8800,23.3500,487121,11226995.0000,1.846645,1,-2.012853,741.475019,11.880595,15.211695,-147.736203
2001-01-16,sh.600679,22.7300,23.0000,21.6100,21.9700,22.8800,306764,6833322.0000,1.162923,1,-3.977272,711.984535,11.408071,14.606684,-141.860331
2001-01-17,sh.600679,21.9000,22.3000,21.6400,21.8200,21.9700,169108,3688973.0000,0.641078,1,-0.682747,707.123467,11.330182,14.506957,-140.891781
2001-01-18,sh.600679,21.8200,22.1000,21.6600,21.9500,21.8200,124715,2730282.0000,0.472787,1,0.595789,711.336393,11.397686,14.593387,-141.731191
2001-01-19,sh.600679,21.9500,22.5000,21.9500,22.3900,21.9500,156678,3483238.0000,0.593956,1,2.004550,725.595528,11.626159,14.885920,-144.572272
2001-02-05,sh.600679,22.4200,22.9900,22.4000,22.4500,22.3900,174319,3943625.0000,0.660832,1,0.267983,727.539955,11.657314,14.925811,-144.959692
2001-02-06,sh.600679,22.4200,22.7000,21.9000,22.2800,22.4500,134823,3008915.0000,0.511106,1,-0.757239,722.030744,11.569041,14.812787,-143.862001
2001-02-07,sh.600679,22.2800,22.7000,22.2800,22.7000,22.2800,184288,4150746.0000,0.698624,1,1.885099,735.641737,11.787128,15.092023,-146.573942
2001-02-08,sh.600679,22.7300,23.1000,22.3000,22.6000,22.7000,362700,8276139.0000,1.374973,1,-0.440530,732.401024,11.735203,15.025538,-145.928242
2001-02-09,sh.600679,22.5800,23.0000,22.5700,23.0000,22.6000,280864,6427943.0000,1.064738,1,1.769910,745.363874,11.942905,15.291477,-148.511043
2001-02-12,sh.600679,23.1000,23.5000,23.1000,23.4000,23.0000,268661,6276623.0000,1.018477,1,1.739129,758.326724,12.150608,15.557415,-151.093843
2001-02-13,sh.600679,23.4500,23.8500,23.4000,23.6000,23.4000,405111,9569526.0000,1.535750,1,0.854704,764.808149,12.254459,15.690385,-152.385244
2001-02-14,sh.600679,23.6400,23.9000,23.6000,23.9000,23.6000,315292,7506282.0000,1.195252,1,1.271183,774.530286,12.410237,15.889839,-154.322344
2001-02-15,sh.600679,24.0000,25.4100,24.0000,25.0000,23.9000,779593,19330260.0000,2.955388,1,4.602512,810.178124,12.981419,16.621170,-161.425046
2001-02-16,sh.600679,25.2000,25.2000,22.5000,23.5000,25.0000,932945,21850536.0000,3.536736,1,-6.000000,761.567437,12.202534,15.623900,-151.739544
2001-02-19,sh.600679,23.4000,24.3000,23.2000,24.2900,23.5000,292072,6904034.0000,1.107227,1,3.361706,787.169065,12.612747,16.149129,-156.840575
2001-02-20,sh.600679,24.3500,24.8000,24.2000,24.4400,24.2900,412965,10088385.0000,1.565524,1,0.617537,792.030134,12.690635,16.248856,-157.809125
2001-02-21,sh.600679,24.4600,24.7000,23.7500,24.0500,24.4400,469216,11378617.0000,1.778768,1,-1.595750,779.391355,12.488125,15.989566,-155.290895
2001-02-22,sh.600679,23.9500,25.0000,23.9000,24.5700,24.0500,462690,11225392.0000,1.754029,1,2.162164,796.243060,12.758139,16.335286,-158.648536
2001-02-23,sh.600679,24.5800,24.9600,24.5000,24.9300,24.5700,327294,8112659.0000,1.240751,1,1.465204,807.909625,12.945071,16.574631,-160.973056
2001-02-26,sh.600679,24.9800,25.5000,24.8500,25.4600,24.9300,411861,10417960.0000,1.561339,1,2.125948,825.085401,13.220277,16.927000,-164.395267
2001-02-27,sh.600679,25.5200,26.5000,25.5200,26.4200,25.4600,359338,9402157.0000,1.362228,1,3.770624,856.196241,13.718764,17.565253,-170.593989
2001-02-28,sh.600679,26.4700,26.9000,26.1500,26.7800,26.4200,336982,8985531.0000,1.277478,1,1.362606,867.862806,13.905696,17.804598,-172.918510
2001-03-01,sh.600679,26.8200,28.4800,26.8200,28.4700,26.7800,497942,13919022.0000,1.887667,1,6.310675,922.630848,14.783240,18.928189,-183.830843
2001-03-02,sh.600679,28.5800,29.3700,27.3000,27.8500,28.4700,945945,26939658.0000,3.586018,1,-2.177727,902.538430,14.461301,18.515984,-179.827502
2001-03-05,sh.600679,27.7200,28.3000,27.6000,27.9000,27.8500,280348,7845558.0000,1.062782,1,0.179531,904.158786,14.487264,18.549226,-180.150352
2001-03-06,sh.600679,27.9500,28.2000,27.3000,27.7600,27.9000,135459,3754265.0000,0.513517,1,-0.501790,899.621789,14.414568,18.456147,-179.246372
2001-03-07,sh.600679,27.7200,28.0600,27.7200,27.8200,27.7600,82624,2297658.0000,0.313222,1,0.216136,901.566216,14.445723,18.496038,-179.633792
2001-03-08,sh.600679,27.8000,28.0000,27.4000,27.5000,27.8200,114022,3155099.0000,0.432250,1,-1.150251,891.195936,14.279561,18.283287,-177.567551
2001-03-09,sh.600679,27.5000,27.8200,26.8000,26.9800,27.5000,177613,4820184.0000,0.673320,1,-1.890911,874.344231,14.009547,17.937567,-174.209910
2001-03-12,sh.600679,26.9300,27.0000,26.0000,26.3000,26.9800,176560,4655467.0000,0.669328,1,-2.520387,852.307386,13.656453,17.485471,-169.819149
2001-03-13,sh.600679,26.2500,26.3000,26.1500,26.2900,26.3000,130600,3426573.0000,0.495096,1,-0.038016,851.983315,13.651260,17.478823,-169.754579
2001-03-14,sh.600679,26.2700,27.7000,26.2700,27.6800,26.2900,188075,5112353.0000,0.712981,1,5.287179,897.029219,14.373027,18.402960,-178.729811
2001-03-15,sh.600679,27.7800,28.2000,27.2500,27.6000,27.6800,133009,3681737.0000,0.504229,1,-0.289017,894.436649,14.331487,18.349772,-178.213251
2001-03-16,sh.600679,27.6000,27.8000,27.0000,27.0500,27.6000,87810,2395939.0000,0.332882,1,-1.992758,876.612730,14.045895,17.984106,-174.661900
2001-03-19,sh.600679,27.1000,27.5000,26.8000,27.1800,27.0500,72910,1977382.0000,0.276397,1,0.480596,880.825656,14.113399,18.070536,-175.501310
2001-03-20,sh.600679,27.1500,27.2000,26.6000,26.7500,27.1800,51384,1379305.0000,0.194794,1,-1.582047,866.890593,13.890118,17.784652,-172.724800
2001-03-21,sh.600679,26.7200,26.8000,26.0100,26.4000,26.7500,100629,2649441.0000,0.381478,1,-1.308413,855.548099,13.708378,17.551956,-170.464849
2001-03-22,sh.600679,26.4500,27.4000,26.4500,27.1500,26.4000,166231,4488466.0000,0.630171,1,2.840909,879.853443,14.097821,18.050591,-175.307600
2001-03-23,sh.600679,27.1700,27.3000,26.6500,26.7500,27.1500,79000,2125817.0000,0.299484,1,-1.473295,866.890593,13.890118,17.784652,-172.724800
2001-03-26,sh.600679,26.7200,27.1800,26.4800,27.1800,26.7500,112508,3013707.0000,0.426511,1,1.607478,880.825656,14.113399,18.070536,-175.501310
2001-03-27,sh.600679,27.2000,27.4200,26.9000,27.0000,27.1800,70750,1920122.0000,0.268209,1,-0.662253,874.992374,14.019932,17.950864,-174.339050
2001-03-28,sh.600679,26.9600,27.1500,26.5800,26.8500,27.0000,38590,1034146.0000,0.146292,1,-0.555554,870.131305,13.942044,17.851137,-173.370500
2001-03-29,sh.600679,26.8200,26.9400,26.6800,26.8400,26.8500,49133,1316519.0000,0.186260,1,-0.037245,869.807234,13.936851,17.844488,-173.305930
2001-03-30,sh.600679,26.8400,27.1000,26.7000,27.0500,26.8400,70231,1887799.0000,0.266241,1,0.782411,876.612730,14.045895,17.984106,-174.661900
2001-04-02,sh.600679,27.0000,28.2500,27.0000,28.1500,27.0500,400294,11166024.0000,1.517489,1,4.066545,510.794858,14.120378,18.944372,106.377000
2001-04-03,sh.600679,28.2000,28.3500,27.8000,27.8700,28.1500,187400,5247513.0000,0.710422,1,-0.994667,505.714127,13.979927,18.755938,105.318899
2001-04-04,sh.600679,27.8200,29.2000,27.8200,29.0000,27.8700,496524,14191595.0000,1.882291,1,4.054536,526.218503,14.546748,19.516405,109.589095
2001-04-05,sh.600679,29.0000,29.8000,29.0000,29.7500,29.0000,472376,13896737.0000,1.790748,1,2.586207,539.827603,14.922957,20.021140,112.423295
2001-04-06,sh.600679,29.8200,30.7000,29.8200,30.3100,29.7500,465584,14147614.0000,1.765000,1,1.882351,549.989063,15.203860,20.398008,114.539498
2001-04-09,sh.600679,30.3300,30.5000,28.8000,29.6000,30.3100,248735,7332117.0000,0.942939,1,-2.342458,537.105783,14.847715,19.920193,111.856455
2001-04-10,sh.600679,29.5700,30.2500,29.3500,29.6000,29.6000,124065,3685191.0000,0.470323,1,0.000000,537.105783,14.847715,19.920193,111.856455
2001-04-11,sh.600679,29.6000,29.9000,29.5600,29.6700,29.6000,75000,2227885.0000,0.284320,1,0.236485,538.375965,14.882828,19.967301,112.120981
2001-04-12,sh.600679,29.6800,29.9800,29.6000,29.7700,29.6700,68744,2049134.0000,0.260604,1,0.337042,540.190512,14.932989,20.034599,112.498874
2001-04-13,sh.600679,29.7700,29.9400,29.7200,29.9000,29.7700,69500,2076524.0000,0.263470,1,0.436678,542.549422,14.998199,20.122087,112.990135
2001-04-16,sh.600679,30.0000,30.9900,30.0000,30.8500,29.9000,202690,6196754.0000,0.768385,1,3.177260,559.787615,15.474730,20.761417,116.580123
2001-04-17,sh.600679,31.0000,31.4800,30.3200,30.4400,30.8500,61000,1876372.0000,0.231247,1,-1.329011,552.347974,15.269069,20.485495,115.030760
2001-04-18,sh.600679,30.4200,30.8000,30.1000,30.4700,30.4400,69140,2108331.0000,0.262105,1,0.098551,552.892338,15.284118,20.505685,115.144128
2001-04-19,sh.600679,30.4600,30.8000,29.1900,29.5000,30.4700,171419,5130712.0000,0.649839,1,-3.183457,535.291236,14.797554,19.852895,111.478562
2001-04-20,sh.600679,29.4700,30.0000,28.9500,29.8000,29.5000,89941,2643523.0000,0.340961,1,1.016947,540.734876,14.948038,20.054789,112.612242
2001-04-23,sh.600679,29.8000,29.9200,29.4600,29.6500,29.8000,30000,889422.0000,0.113728,1,-0.503354,538.013056,14.872796,19.953842,112.045402
2001-04-24,sh.600679,29.6300,29.7000,29.2900,29.4800,29.6500,49800,1468114.0000,0.188789,1,-0.573356,534.928327,14.787522,19.839435,111.402983
2001-04-25,sh.600679,29.4800,30.0000,29.4000,29.6500,29.4800,41298,1228384.0000,0.156558,1,0.576662,538.013056,14.872796,19.953842,112.045402
2001-04-26,sh.600679,29.6000,29.9600,29.2500,29.5700,29.6500,36992,1094785.0000,0.140234,1,-0.269814,536.561419,14.832667,19.900003,111.743087
2001-04-27,sh.600679,29.5700,29.9000,29.3000,29.6800,29.5700,147201,4373721.0000,0.558030,1,0.372001,538.557420,14.887844,19.974031,112.158770
2001-04-30,sh.600679,29.6800,30.1400,29.5800,29.9000,29.6800,60558,1809427.0000,0.229572,1,0.741238,542.549422,14.998199,20.122087,112.990135
2001-05-08,sh.600679,29.9000,30.4000,29.9000,30.1700,29.9000,20080,604198.0000,0.076122,1,0.903012,547.448698,15.133634,20.303791,114.010448
2001-05-09,sh.600679,30.1500,30.4200,29.8800,29.9500,30.1700,31076,935959.0000,0.117807,1,-0.729199,543.456696,15.023280,20.155735,113.179082
