date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-10,sz.000859,3.2000,3.3200,3.2000,3.2700,3.2200,5210017,16986602.2600,0.704711,1,1.552794,43.879766,1.641823,2.111324,-11.143569
2018-08-13,sz.000859,3.2200,3.2800,3.1600,3.2600,3.2700,4569000,14661235.0000,0.618007,1,-0.305810,43.745577,1.636803,2.104867,-11.109491
2018-08-14,sz.000859,3.2400,3.3400,3.2100,3.3400,3.2600,7015890,22998470.9000,0.948975,1,2.453985,44.819089,1.676970,2.156521,-11.382117
2018-08-15,sz.000859,3.3300,3.3300,3.2100,3.2200,3.3400,6193244,20211573.6800,0.837703,1,-3.592811,43.208822,1.616719,2.079041,-10.973178
2018-08-16,sz.000859,3.2000,3.2100,3.1300,3.1900,3.2200,4614150,14633742.5000,0.624114,1,-0.931676,42.806255,1.601657,2.059671,-10.870944
2018-08-17,sz.000859,3.1900,3.2100,3.1400,3.1500,3.1900,2799650,8879487.5000,0.378683,1,-1.253917,42.269500,1.581573,2.033844,-10.734631
2018-08-20,sz.000859,3.1400,3.1900,3.0900,3.1800,3.1500,3066050,9616120.0000,0.414716,1,0.952380,42.672066,1.596636,2.053214,-10.836866
2018-08-21,sz.000859,3.1700,3.1900,3.1100,3.1600,3.1800,2688400,8468663.0000,0.363635,1,-0.628930,42.403689,1.586594,2.040301,-10.768709
2018-08-22,sz.000859,3.1500,3.1500,3.0900,3.1000,3.1600,2411700,7515081.0000,0.326208,1,-1.898740,41.598555,1.556469,2.001561,-10.564240
2018-08-23,sz.000859,3.1000,3.1400,3.0800,3.1300,3.1000,1478260,4606215.0000,0.199951,1,0.967749,42.001122,1.571531,2.020931,-10.666475
2018-08-24,sz.000859,3.1200,3.1500,3.1100,3.1100,3.1300,1246360,3895969.6000,0.168584,1,-0.638985,29.481476,1.528838,1.947189,-12.082516
2018-08-27,sz.000859,3.1000,3.1600,3.1000,3.1400,3.1100,3005130,9421895.0000,0.406476,1,0.964637,29.765863,1.543586,1.965972,-12.199068
2018-08-28,sz.000859,3.1500,3.1600,3.1300,3.1600,3.1400,2301600,7242931.0000,0.311316,1,0.636942,29.955455,1.553417,1.978494,-12.276769
2018-08-29,sz.000859,3.1600,3.1600,3.1200,3.1200,3.1600,1181700,3698491.0000,0.159838,1,-1.265829,29.576272,1.533754,1.953450,-12.121367
2018-08-30,sz.000859,3.1200,3.1200,3.0500,3.0500,3.1200,1696500,5240676.0000,0.229470,1,-2.243588,28.912702,1.499343,1.909623,-11.849413
2018-08-31,sz.000859,3.0500,3.0600,3.0100,3.0300,3.0500,1526510,4635526.1000,0.206477,1,-0.655737,28.723110,1.489511,1.897100,-11.771712
2018-09-03,sz.000859,3.0100,3.0400,2.9400,3.0000,3.0300,2436290,7256309.1000,0.329535,1,-0.990098,28.438723,1.474763,1.878317,-11.655160
2018-09-04,sz.000859,3.0000,3.0700,2.9800,3.0400,3.0000,2277500,6878491.9300,0.308056,1,1.333332,28.817906,1.494427,1.903362,-11.810562
2018-09-05,sz.000859,3.0300,3.0600,3.0100,3.0100,3.0400,1753330,5320131.2000,0.237157,1,-0.986841,28.533519,1.479679,1.884578,-11.694011
2018-09-06,sz.000859,2.9900,3.0300,2.9900,3.0000,3.0100,987800,2971940.0000,0.133611,1,-0.332226,28.438723,1.474763,1.878317,-11.655160
2018-09-07,sz.000859,3.0000,3.0500,2.9900,3.0400,3.0000,1730415,5227141.2000,0.234057,1,1.333332,28.817906,1.494427,1.903362,-11.810562
2018-09-10,sz.000859,3.0300,3.0300,2.9800,2.9900,3.0400,1461710,4381234.8000,0.197712,1,-1.644735,28.343927,1.469847,1.872056,-11.616310
2018-09-11,sz.000859,2.9800,3.0300,2.9600,3.0100,2.9900,1637356,4911133.5600,0.221470,1,0.668896,28.533519,1.479679,1.884578,-11.694011
2018-09-12,sz.000859,3.0100,3.0400,2.9900,3.0200,3.0100,1731120,5235157.1900,0.234153,1,0.332226,28.628315,1.484595,1.890839,-11.732861
2018-09-13,sz.000859,3.0300,3.0600,3.0200,3.0300,3.0200,1686800,5133774.9000,0.228158,1,0.331126,28.723110,1.489511,1.897100,-11.771712
2018-09-14,sz.000859,3.0200,3.0600,3.0200,3.0300,3.0300,1342260,4076125.9000,0.181555,1,0.000000,28.723110,1.489511,1.897100,-11.771712
2018-09-17,sz.000859,3.0300,3.0400,2.9900,3.0300,3.0300,1484700,4478178.0000,0.200822,1,0.000000,28.723110,1.489511,1.897100,-11.771712
2018-09-18,sz.000859,3.0400,3.0900,3.0100,3.0900,3.0300,2097811,6402490.6600,0.283752,1,1.980196,29.291885,1.519006,1.934667,-12.004815
2018-09-19,sz.000859,3.0800,3.1200,3.0500,3.1000,3.0900,2293422,7069970.5400,0.310210,1,0.323624,29.386681,1.523922,1.940928,-12.043666
2018-09-20,sz.000859,3.0900,3.1100,3.0700,3.0800,3.1000,2306900,7139159.0000,0.312033,1,-0.645161,29.197089,1.514090,1.928406,-11.965964
2018-09-21,sz.000859,3.0800,3.1200,3.0700,3.1100,3.0800,2953691,9135645.2800,0.399519,1,0.974025,29.481476,1.528838,1.947189,-12.082516
2018-09-25,sz.000859,3.1000,3.1100,3.0600,3.0700,3.1100,1971100,6076087.0000,0.266613,1,-1.286173,29.102293,1.509174,1.922145,-11.927114
2018-09-26,sz.000859,3.0700,3.1000,3.0600,3.0700,3.0700,1547300,4764557.0000,0.209289,1,0.000000,29.102293,1.509174,1.922145,-11.927114
2018-09-27,sz.000859,3.0700,3.0800,3.0100,3.0100,3.0700,1933491,5863591.6400,0.261526,1,-1.954396,28.533519,1.479679,1.884578,-11.694011
2018-09-28,sz.000859,3.0200,3.0500,3.0200,3.0400,3.0100,1411160,4284451.4000,0.190875,1,0.996677,28.817906,1.494427,1.903362,-11.810562
2018-10-08,sz.000859,3.0200,3.0200,2.9500,2.9600,3.0400,2071891,6180342.1800,0.280246,1,-2.631577,28.059540,1.455100,1.853273,-11.499758
2018-10-09,sz.000859,2.9600,2.9900,2.9600,2.9600,2.9600,1061840,3154974.9000,0.143625,1,0.000000,28.059540,1.455100,1.853273,-11.499758
2018-10-10,sz.000859,2.9800,2.9900,2.9600,2.9900,2.9600,978090,2909480.2000,0.132297,1,1.013512,28.343927,1.469847,1.872056,-11.616310
2018-10-11,sz.000859,2.9000,2.9400,2.7000,2.7400,2.9900,4085330,11502420.6000,0.552585,1,-8.361204,25.974034,1.346951,1.715530,-10.645046
2018-10-12,sz.000859,2.7400,2.7500,2.6300,2.7500,2.7400,2497370,6748293.7000,0.337796,1,0.364963,26.068829,1.351866,1.721791,-10.683897
2018-10-15,sz.000859,2.7600,2.7900,2.7200,2.7300,2.7500,1940300,5348834.0000,0.262447,1,-0.727272,25.879238,1.342035,1.709269,-10.606196
2018-10-16,sz.000859,2.7300,2.7700,2.6700,2.6900,2.7300,1448040,3943678.2000,0.195863,1,-1.465200,25.500055,1.322371,1.684224,-10.450794
2018-10-17,sz.000859,2.7100,2.7400,2.6600,2.7200,2.6900,1533700,4152795.0000,0.207449,1,1.115241,25.784442,1.337119,1.703008,-10.567345
2018-10-18,sz.000859,2.7200,2.7200,2.5900,2.6100,2.7200,2126885,5629593.1500,0.287684,1,-4.044123,24.741689,1.283044,1.634136,-10.139989
2018-10-19,sz.000859,2.5800,2.6800,2.5400,2.6600,2.6100,2327421,6100687.3500,0.314809,1,1.915716,25.215668,1.307623,1.665441,-10.334242
2018-10-22,sz.000859,2.6800,2.8400,2.6800,2.7900,2.6600,3942921,10950964.8700,0.533323,1,4.887213,26.448012,1.371530,1.746835,-10.839299
2018-10-23,sz.000859,2.7900,2.8600,2.7500,2.7700,2.7900,3267261,9147796.9200,0.441932,1,-0.716845,26.258421,1.361698,1.734313,-10.761598
2018-10-24,sz.000859,2.7700,2.8300,2.7700,2.8100,2.7700,2052300,5750768.0000,0.277596,1,1.444042,26.637604,1.381362,1.759357,-10.917000
2018-10-25,sz.000859,2.7500,2.8100,2.7200,2.8100,2.8100,1577641,4382623.3600,0.213393,1,0.000000,26.637604,1.381362,1.759357,-10.917000
2018-10-26,sz.000859,2.8200,2.8500,2.8100,2.8200,2.8100,2134710,6044440.2000,0.288743,1,0.355872,26.732400,1.386278,1.765618,-10.955851
2018-10-29,sz.000859,2.8100,2.8300,2.7500,2.7700,2.8200,1715590,4779515.2000,0.232052,1,-1.773048,26.258421,1.361698,1.734313,-10.761598
2018-10-30,sz.000859,2.7700,2.8300,2.7700,2.8200,2.7700,3058600,8588996.9000,0.413709,1,1.805053,17.874722,1.356659,1.701798,-41.845565
2018-10-31,sz.000859,2.8300,3.0600,2.8100,2.9100,2.8200,7610290,22445027.6000,1.029374,1,3.191495,18.445192,1.399957,1.756110,-43.181062
2018-11-01,sz.000859,2.9100,2.9800,2.9000,2.9400,2.9100,3336656,9774124.8200,0.451319,1,1.030927,18.635348,1.414389,1.774215,-43.626228
2018-11-02,sz.000859,2.9500,2.9900,2.9300,2.9800,2.9400,3900380,11553908.6000,0.527569,1,1.360543,18.888891,1.433633,1.798354,-44.219782
2018-11-05,sz.000859,2.9800,3.0100,2.9500,2.9900,2.9800,2272900,6775725.0000,0.307434,1,0.335570,18.952276,1.438444,1.804388,-44.368170
2018-11-06,sz.000859,2.9700,3.0100,2.8900,3.0100,2.9900,3266100,9663624.0000,0.441775,1,0.668896,19.079047,1.448065,1.816458,-44.664947
2018-11-07,sz.000859,2.9800,3.0300,2.9700,3.0200,3.0100,3999700,12000098.1200,0.541003,1,0.332226,19.142433,1.452876,1.822493,-44.813336
2018-11-08,sz.000859,3.0300,3.0400,2.9800,2.9900,3.0200,2687900,8091413.0000,0.363568,1,-0.993376,18.952276,1.438444,1.804388,-44.368170
2018-11-09,sz.000859,2.9900,3.0100,2.9500,2.9800,2.9900,2445240,7293983.2000,0.330745,1,-0.334448,18.888891,1.433633,1.798354,-44.219782
2018-11-12,sz.000859,2.9800,3.1200,2.9800,3.1100,2.9800,5917230,18159258.7000,0.800369,1,4.362412,19.712903,1.496174,1.876805,-46.148833
2018-11-13,sz.000859,3.0500,3.2400,3.0400,3.1900,3.1100,9072390,28754715.8000,1.227139,1,2.572353,20.219987,1.534661,1.925083,-47.335941
2018-11-14,sz.000859,3.1900,3.2700,3.1800,3.1900,3.1900,5965551,19153325.6900,0.806905,1,0.000000,20.219987,1.534661,1.925083,-47.335941
2018-11-15,sz.000859,3.1900,3.2700,3.1900,3.2500,3.1900,6236912,20206776.7100,0.843610,1,1.880876,20.600300,1.563526,1.961292,-48.226272
2018-11-16,sz.000859,3.2800,3.2800,3.2100,3.2300,3.2500,7283436,23624264.0400,0.985163,1,-0.615384,20.473529,1.553904,1.949222,-47.929495
2018-11-19,sz.000859,3.2300,3.2800,3.2100,3.2600,3.2300,4925500,15967209.0000,0.666227,1,0.928792,20.663686,1.568337,1.967326,-48.374661
2018-11-20,sz.000859,3.2000,3.2400,3.1300,3.1400,3.2600,6051706,19339997.8400,0.818559,1,-3.680978,19.903059,1.510606,1.894910,-46.593998
2018-11-21,sz.000859,3.1500,3.2100,3.0900,3.2100,3.1400,5762747,18278283.4400,0.779474,1,2.229297,20.346758,1.544282,1.937153,-47.632718
2018-11-22,sz.000859,3.2000,3.2900,3.1800,3.2500,3.2100,5239562,16899226.3100,0.708707,1,1.246105,20.600300,1.563526,1.961292,-48.226272
2018-11-23,sz.000859,3.2300,3.2300,3.0200,3.0200,3.2500,7377824,22942164.4600,0.997930,1,-7.076923,19.142433,1.452876,1.822493,-44.813336
2018-11-26,sz.000859,3.0300,3.0800,2.9700,3.0100,3.0200,6758401,20447384.0300,0.914147,1,-0.331126,19.079047,1.448065,1.816458,-44.664947
2018-11-27,sz.000859,3.0300,3.0500,3.0000,3.0300,3.0100,4778500,14439602.0000,0.646344,1,0.664451,19.205818,1.457687,1.828527,-44.961725
2018-11-28,sz.000859,3.0300,3.1000,2.9700,3.0900,3.0300,6097931,18517867.5100,0.824811,1,1.980196,19.586131,1.486552,1.864736,-45.852056
2018-11-29,sz.000859,3.0800,3.1100,3.0000,3.0000,3.0900,4766050,14606500.0000,0.644660,1,-2.912619,19.015662,1.443255,1.810423,-44.516559
2018-11-30,sz.000859,2.9900,3.0600,2.9800,3.0600,3.0000,3907281,11785809.1200,0.528502,1,1.999998,19.395975,1.472120,1.846632,-45.406890
2018-12-03,sz.000859,3.0900,3.1500,3.0900,3.1300,3.0600,5840575,18258468.6000,0.790001,1,2.287587,19.839674,1.505796,1.888875,-46.445610
2018-12-04,sz.000859,3.1200,3.1900,3.1100,3.1900,3.1300,5436170,17167370.9800,0.735301,1,1.916931,20.219987,1.534661,1.925083,-47.335941
2018-12-05,sz.000859,3.1300,3.2000,3.1200,3.1700,3.1900,4710082,14867445.9000,0.637089,1,-0.626959,20.093216,1.525039,1.913014,-47.039164
2018-12-06,sz.000859,3.2000,3.2000,3.0800,3.0900,3.1700,4374470,13627662.8000,0.591694,1,-2.523664,19.586131,1.486552,1.864736,-45.852056
2018-12-07,sz.000859,3.1100,3.1400,3.0900,3.1000,3.0900,2563870,7969149.0000,0.346791,1,0.323624,19.649517,1.491363,1.870771,-46.000444
2018-12-10,sz.000859,3.0800,3.1200,3.0300,3.1000,3.1000,3901250,12049413.0000,0.527686,1,0.000000,19.649517,1.491363,1.870771,-46.000444
2018-12-11,sz.000859,3.0900,3.1200,3.0400,3.0800,3.1000,2793681,8578715.2400,0.377876,1,-0.645161,19.522746,1.481741,1.858701,-45.703667
2018-12-12,sz.000859,3.0800,3.0900,3.0400,3.0700,3.0800,2311000,7081493.0000,0.312588,1,-0.324675,19.459360,1.476930,1.852666,-45.555279
2018-12-13,sz.000859,3.0800,3.1100,3.0500,3.0800,3.0700,3803118,11710785.2600,0.514413,1,0.325733,19.522746,1.481741,1.858701,-45.703667
2018-12-14,sz.000859,3.0900,3.1000,2.9500,2.9500,3.0800,4355418,13154167.4400,0.589117,1,-4.220775,18.698734,1.419200,1.780249,-43.774616
2018-12-17,sz.000859,2.9400,2.9800,2.9100,2.9800,2.9500,3029430,8939787.3000,0.409763,1,1.016948,18.888891,1.433633,1.798354,-44.219782
2018-12-18,sz.000859,2.9700,2.9900,2.9300,2.9700,2.9800,2139496,6333816.2800,0.289390,1,-0.335570,18.825505,1.428822,1.792319,-44.071393
2018-12-19,sz.000859,2.9600,2.9800,2.9200,2.9400,2.9700,1859700,5478628.0000,0.251545,1,-1.010100,18.635348,1.414389,1.774215,-43.626228
2018-12-20,sz.000859,2.9400,2.9700,2.8900,2.9600,2.9400,4652208,13595084.6400,0.629261,1,0.680271,18.762119,1.424011,1.786284,-43.923005
2018-12-21,sz.000859,2.9500,2.9500,2.8900,2.9400,2.9600,2620624,7640231.3400,0.354468,1,-0.675675,18.635348,1.414389,1.774215,-43.626228
2018-12-24,sz.000859,2.9300,2.9400,2.8600,2.9400,2.9400,2442374,7115792.8200,0.330357,1,0.000000,18.635348,1.414389,1.774215,-43.626228
2018-12-25,sz.000859,2.8800,2.8800,2.7600,2.8600,2.9400,5400800,15234672.0000,0.730517,1,-2.721094,18.128264,1.375903,1.725937,-42.439120
2018-12-26,sz.000859,2.8600,2.8800,2.8200,2.8600,2.8600,3677058,10502425.8800,0.497362,1,0.000000,18.128264,1.375903,1.725937,-42.439120
2018-12-27,sz.000859,2.8900,2.9000,2.8100,2.8200,2.8600,2431555,6964085.4500,0.328894,1,-1.398600,17.874722,1.356659,1.701798,-41.845565
2018-12-28,sz.000859,2.7900,2.8700,2.7900,2.8400,2.8200,2402330,6811213.9000,0.324941,1,0.709219,18.001493,1.366281,1.713867,-42.142342
2019-01-02,sz.000859,2.8500,2.8700,2.8200,2.8500,2.8400,1930795,5495844.8000,0.261161,1,0.352112,18.064879,1.371092,1.719902,-42.290731
2019-01-03,sz.000859,2.8500,2.9000,2.8000,2.8300,2.8500,2803475,7991819.9000,0.379200,1,-0.701754,17.938107,1.361470,1.707832,-41.993954
2019-01-04,sz.000859,2.7900,2.9400,2.7700,2.9200,2.8300,4093157,11751503.2500,0.553644,1,3.180217,18.508577,1.404768,1.762145,-43.329451
2019-01-07,sz.000859,2.9300,3.0000,2.9200,2.9800,2.9200,4218342,12474192.2600,0.570576,1,2.054792,18.888891,1.433633,1.798354,-44.219782
2019-01-08,sz.000859,2.9800,3.0200,2.9600,3.0000,2.9800,3209381,9611161.1900,0.434103,1,0.671140,19.015662,1.443255,1.810423,-44.516559
2019-01-09,sz.000859,3.0000,3.0500,3.0000,3.0300,3.0000,3997458,12109190.0200,0.540699,1,0.999999,19.205818,1.457687,1.828527,-44.961725
2019-01-10,sz.000859,3.0300,3.2900,3.0200,3.1200,3.0300,12847960,40282748.4800,1.737825,1,2.970294,19.776288,1.500985,1.882840,-46.297221
2019-01-11,sz.000859,3.1000,3.1400,3.0800,3.1000,3.1200,6909523,21470946.8400,0.934588,1,-0.641025,19.649517,1.491363,1.870771,-46.000444
2019-01-14,sz.000859,3.0800,3.1900,3.0800,3.1500,3.1000,6424320,20156480.8000,0.868959,1,1.612910,19.966445,1.515417,1.900944,-46.742387
2019-01-15,sz.000859,3.1300,3.1500,3.0900,3.1300,3.1500,4441096,13847148.1500,0.600706,1,-0.634920,19.839674,1.505796,1.888875,-46.445610
2019-01-16,sz.000859,3.1300,3.1700,3.1000,3.1300,3.1300,3806300,11910092.0000,0.514843,1,0.000000,19.839674,1.505796,1.888875,-46.445610
2019-01-17,sz.000859,3.1200,3.1500,3.0800,3.0900,3.1300,2752200,8568449.1300,0.372265,1,-1.277962,19.586131,1.486552,1.864736,-45.852056
2019-01-18,sz.000859,3.0900,3.1200,3.0700,3.1000,3.0900,3004205,9301647.9000,0.406351,1,0.323624,19.649517,1.491363,1.870771,-46.000444
2019-01-21,sz.000859,3.1000,3.1400,3.0900,3.1100,3.1000,2391866,7451016.6000,0.323526,1,0.322580,19.712903,1.496174,1.876805,-46.148833
2019-01-22,sz.000859,3.1200,3.1400,3.0700,3.0900,3.1100,2987190,9256443.3800,0.404050,1,-0.643086,19.586131,1.486552,1.864736,-45.852056
2019-01-23,sz.000859,3.0700,3.1000,3.0500,3.0700,3.0900,2286060,7025676.2000,0.309214,1,-0.647249,19.459360,1.476930,1.852666,-45.555279
2019-01-24,sz.000859,3.0700,3.1100,3.0500,3.1000,3.0700,2708790,8358446.7900,0.366393,1,0.977198,19.649517,1.491363,1.870771,-46.000444
2019-01-25,sz.000859,3.1100,3.1700,3.0700,3.1000,3.1000,6955711,21677717.9000,0.940835,1,0.000000,19.649517,1.491363,1.870771,-46.000444
2019-01-28,sz.000859,3.1200,3.1300,3.0300,3.0400,3.1000,4031220,12420094.0000,0.545266,1,-1.935482,19.269204,1.462498,1.834562,-45.110113
2019-01-29,sz.000859,3.0400,3.0400,2.8900,2.9500,3.0400,5456362,16102399.5300,0.738032,1,-2.960524,18.698734,1.419200,1.780249,-43.774616
2019-01-30,sz.000859,2.9500,2.9700,2.9100,2.9100,2.9500,2319000,6804818.0000,0.313670,1,-1.355931,18.445192,1.399957,1.756110,-43.181062
2019-01-31,sz.000859,2.9000,2.9700,2.9000,2.9200,2.9100,2930070,8576156.3000,0.396324,1,0.343642,18.508577,1.404768,1.762145,-43.329451
2019-02-01,sz.000859,2.9300,3.0200,2.9200,3.0100,2.9200,3769576,11255937.1800,0.509876,1,3.082189,19.079047,1.448065,1.816458,-44.664947
2019-02-11,sz.000859,3.0200,3.0900,3.0000,3.0900,3.0100,4255203,12991491.4100,0.575562,1,2.657805,19.586131,1.486552,1.864736,-45.852056
2019-02-12,sz.000859,3.0900,3.4000,3.0600,3.4000,3.0900,16645903,54719258.5600,2.251538,1,10.032370,21.551083,1.635688,2.051813,-50.452100
2019-02-13,sz.000859,3.7400,3.7400,3.7400,3.7400,3.4000,6488348,24266421.5200,0.877619,1,9.999997,23.706191,1.799257,2.256994,-55.497310
2019-02-14,sz.000859,4.1100,4.1100,4.1100,4.1100,3.7400,7301918,30010882.9800,0.987663,1,9.893051,26.051456,1.977259,2.480280,-60.987686
2019-02-15,sz.000859,4.5200,4.5200,4.5200,4.5200,4.1100,5938945,26844031.4000,0.803306,1,9.975665,28.650264,2.174503,2.727704,-67.071615
2019-02-18,sz.000859,4.9700,4.9700,4.9700,4.9700,4.5200,2259124,11227846.2800,0.305571,1,9.955749,31.502613,2.390992,2.999268,-73.749099
2019-02-19,sz.000859,5.4700,5.4700,5.4700,5.4700,4.9700,3924163,21465171.6100,0.530785,1,10.060360,34.671890,2.631534,3.301005,-81.168526
2019-02-20,sz.000859,6.0200,6.0200,6.0200,6.0200,5.4700,9239022,55618912.4400,1.249678,1,10.054850,38.158094,2.896131,3.632916,-89.329895
2019-02-21,sz.000859,6.6200,6.6200,6.6200,6.6200,6.0200,20480617,135581684.5400,2.770225,1,9.966776,41.961227,3.184782,3.995000,-98.233207
2019-02-22,sz.000859,7.0000,7.2800,6.9800,7.2800,6.6200,263025864,1880598005.9700,35.577090,1,9.969793,46.144672,3.502298,4.393293,-108.026850
2019-02-25,sz.000859,7.3400,8.0100,7.2600,8.0100,7.2800,133567308,1025004990.5000,18.066421,1,10.027470,50.771817,3.853490,4.833830,-118.859212
2019-02-26,sz.000859,8.8100,8.8100,7.2100,7.2300,8.0100,287153280,2342060176.3000,38.840583,1,-9.737830,45.827745,3.478243,4.363120,-107.284907
2019-02-27,sz.000859,6.8300,7.0800,6.5100,6.5100,7.2300,175391029,1169977178.0900,23.723531,1,-9.958504,41.263986,3.131862,3.928618,-96.600933
2019-02-28,sz.000859,6.4800,7.0400,6.3400,6.7600,6.5100,162444701,1090251976.4700,21.972401,1,3.840246,42.848624,3.252134,4.079487,-100.310646
2019-03-01,sz.000859,6.6000,7.4400,6.5800,7.4400,6.7600,194283029,1382380489.9800,26.278879,1,10.059170,47.158841,3.579271,4.489849,-110.401066
2019-03-04,sz.000859,7.7400,7.8900,7.0100,7.5000,7.4400,221559149,1667698186.3200,29.968268,1,0.806451,47.539154,3.608136,4.526058,-111.291397
2019-03-05,sz.000859,7.2300,8.2500,7.1600,8.2500,7.5000,210083793,1665058506.7300,28.416103,1,10.000000,52.293069,3.968950,4.978664,-122.420537
2019-03-06,sz.000859,8.5000,9.0800,7.7000,9.0800,8.2500,223145410,1878674148.4600,30.182827,1,10.060610,57.554069,4.368250,5.479547,-134.736785
2019-03-07,sz.000859,8.7800,9.9900,8.6700,9.0000,9.0800,216228280,2065346520.6600,29.247211,1,-0.881056,57.046985,4.329764,5.431269,-133.549677
2019-03-08,sz.000859,8.1700,8.5700,8.1000,8.1000,9.0000,165668434,1362446461.4100,22.408445,1,-9.999995,51.342286,3.896787,4.888142,-120.194709
2019-03-11,sz.000859,7.7300,8.0600,7.2900,7.5900,8.1000,126699149,950146971.3200,17.137429,1,-6.296299,48.109624,3.651434,4.580371,-112.626894
2019-03-12,sz.000859,7.6200,7.9700,7.5400,7.8200,7.5900,123662057,958972277.5600,16.726629,1,3.030303,49.567491,3.762083,4.719170,-116.039830
2019-03-13,sz.000859,7.6800,7.6900,7.0500,7.1200,7.8200,102513759,748536664.7100,13.866093,1,-8.951410,45.130504,3.425324,4.296738,-105.652633
2019-03-14,sz.000859,6.9500,7.4700,6.9300,7.3900,7.1200,96087923,697994906.7100,12.996930,1,3.792135,46.841913,3.555217,4.459676,-109.659124
2019-03-15,sz.000859,7.4400,7.4900,7.0000,7.0700,7.3900,80825757,581794050.4000,10.932557,1,-4.330172,44.813576,3.401270,4.266564,-104.910691
2019-03-18,sz.000859,7.0000,7.2600,6.4500,7.1700,7.0700,89029928,608011791.2500,12.042260,1,1.414426,45.447431,3.449378,4.326911,-106.394576
2019-03-19,sz.000859,6.9800,7.4000,6.9100,7.0600,7.1700,75049881,537130216.3300,10.151307,1,-1.534172,44.750190,3.396459,4.260529,-104.762302
2019-03-20,sz.000859,6.9900,7.6600,6.9200,7.4600,7.0600,122617560,900773223.8100,16.585350,1,5.665724,47.285612,3.588893,4.501919,-110.697843
2019-03-21,sz.000859,7.3500,7.8400,7.2000,7.5000,7.4600,133375307,1001437962.7100,18.040451,1,0.536192,47.539154,3.608136,4.526058,-111.291397
2019-03-22,sz.000859,7.3000,7.4700,7.0500,7.2000,7.5000,78718916,568567964.1200,10.647584,1,-4.000002,45.637588,3.463811,4.345016,-106.839741
2019-03-25,sz.000859,6.9800,7.2400,6.9100,7.0200,7.2000,54000537,381662583.9200,7.304156,1,-2.499998,44.496648,3.377216,4.236390,-104.168748
2019-03-26,sz.000859,7.1100,7.3300,6.9600,7.0000,7.0200,61081100,436568527.7800,8.261879,1,-0.284900,44.369877,3.367594,4.224321,-103.871971
2019-03-27,sz.000859,7.0800,7.1300,6.3200,6.6300,7.0000,84265002,558203860.5700,11.397752,1,-5.285713,42.024612,3.189593,4.001035,-98.381595
2019-03-28,sz.000859,6.4700,6.7700,6.4100,6.4500,6.6300,55116181,362662939.5200,7.455059,1,-2.714937,40.883672,3.102997,3.892410,-95.710602
2019-03-29,sz.000859,6.4800,6.6700,6.1100,6.6300,6.4500,71355583,460228836.6300,9.651613,1,2.790703,42.024612,3.189593,4.001035,-98.381595
2019-04-01,sz.000859,6.6800,6.9300,6.6300,6.8900,6.6300,67646020,459799878.5700,9.149855,1,3.921565,43.672636,3.314675,4.157938,-102.239697
2019-04-02,sz.000859,6.8900,7.3600,6.8000,7.0700,6.8900,95653800,677785354.8200,12.938210,1,2.612486,44.813576,3.401270,4.266564,-104.910691
2019-04-03,sz.000859,6.9200,7.0800,6.7800,6.9600,7.0700,58679416,406211214.5900,7.937025,1,-1.555872,44.116335,3.348351,4.200182,-103.278417
2019-04-04,sz.000859,6.9500,7.0200,6.7100,6.7500,6.9600,64247728,439030250.4600,8.690199,1,-3.017242,42.785239,3.247323,4.073452,-100.162258
2019-04-08,sz.000859,6.7700,7.0500,6.7000,6.9500,6.7500,71555007,493713082.3000,9.678588,1,2.962960,44.052949,3.343540,4.194147,-103.130028
2019-04-09,sz.000859,6.9500,7.4300,6.7000,7.2900,6.9500,99855647,707532478.3900,13.506555,1,4.892089,46.208058,3.507109,4.399328,-108.175238
2019-04-10,sz.000859,7.0500,7.8600,7.0100,7.3900,7.2900,130124464,974618404.4100,17.600650,1,1.371741,53.518795,3.492762,4.427497,161.352136
2019-04-11,sz.000859,7.1800,8.1300,7.0900,8.0000,7.3900,188580863,1465408781.3800,25.507470,1,8.254400,57.936449,3.781069,4.792961,174.670783
2019-04-12,sz.000859,7.7700,8.0800,7.4100,7.4900,8.0000,127693219,985948714.6500,17.271800,1,-6.375003,54.243000,3.540026,4.487409,163.535521
2019-04-15,sz.000859,7.6500,7.7000,7.0000,7.0400,7.4900,86060626,630715221.7000,11.640570,1,-6.008008,50.984075,3.327341,4.217805,153.710289
2019-04-16,sz.000859,6.9300,6.9800,6.5100,6.9500,7.0400,71702590,486133561.4100,9.698501,1,-1.278411,50.332290,3.284803,4.163885,151.745243
2019-04-17,sz.000859,7.0100,7.2200,6.9000,7.0000,6.9500,66835855,474165735.0200,9.040226,1,0.719427,50.694393,3.308435,4.193841,152.836935
2019-04-18,sz.000859,6.8900,7.0800,6.7600,6.7900,7.0000,56783539,391031720.6500,7.680548,1,-3.000000,49.173561,3.209182,4.068025,148.251827
2019-04-19,sz.000859,6.7800,6.9300,6.7100,6.8800,6.7900,38321158,262383249.6400,5.183324,1,1.325481,49.825346,3.251719,4.121946,150.216874
2019-04-22,sz.000859,6.8700,7.3500,6.7700,7.1800,6.8800,85651708,613977353.5500,11.585260,1,4.360461,51.997963,3.393509,4.301682,156.767028
2019-04-23,sz.000859,7.2100,7.7600,7.1200,7.2900,7.1800,106996518,794663396.1800,14.472362,1,1.532035,52.794589,3.445499,4.367585,159.168751
