date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-08,sz.000968,14.7600,15.3500,14.7000,14.9500,14.8000,10186219,152848149.4600,3.922163,1,1.013511,27.551411,4.839305,9.640401,29.106639,0
2017-12-11,sz.000968,15.0000,15.5800,14.9500,15.1700,14.9500,9859526,150303477.7500,3.796371,1,1.471574,27.956850,4.910519,9.782266,29.534965,0
2017-12-12,sz.000968,15.3000,15.4500,15.0100,15.0300,15.1700,5415617,82230770.3000,2.085262,1,-0.922876,27.698844,4.865201,9.691988,29.262394,0
2017-12-13,sz.000968,15.1200,15.9900,15.0600,15.9200,15.0300,11355783,177296245.7200,4.372499,1,5.921493,29.339028,5.153293,10.265898,30.995164,0
2017-12-14,sz.000968,15.8500,16.8800,15.8500,16.6000,15.9200,11177724,183486940.4800,4.303938,1,4.271358,30.592202,5.373409,10.704391,32.319078,0
2017-12-15,sz.000968,16.6200,16.6600,16.2000,16.5000,16.6000,7937963,130988644.1300,3.056481,1,-0.602412,30.407912,5.341039,10.639907,32.124385,0
2017-12-18,sz.000968,16.5800,16.5800,15.7400,16.2300,16.5000,7025385,112908844.9600,2.705096,1,-1.636366,29.910328,5.253640,10.465799,31.598713,0
2017-12-19,sz.000968,16.0400,16.2800,15.9900,16.2300,16.2300,5100213,82294330.8600,1.963816,1,0.000000,29.910328,5.253640,10.465799,31.598713,0
2017-12-20,sz.000968,16.1500,17.3600,16.0300,17.1600,16.2300,14138461,239331528.8800,5.443958,1,5.730131,31.624229,5.554680,11.065503,33.409360,0
2017-12-21,sz.000968,16.9100,17.8900,16.7300,17.2800,17.1600,11225955,195249515.6600,4.322509,1,0.699306,31.845377,5.593524,11.142884,33.642992,0
2017-12-22,sz.000968,17.3000,17.9500,16.9700,17.4900,17.2800,10283206,179599345.9800,3.959507,1,1.215272,32.232387,5.661501,11.278301,34.051848,0
2017-12-25,sz.000968,17.4800,17.4800,16.6100,16.8000,17.4900,12205892,206970767.1200,4.699830,1,-3.945114,30.960783,5.438149,10.833360,32.708464,0
2017-12-26,sz.000968,16.7800,16.9600,16.3000,16.6800,16.8000,7731277,128586306.5700,2.976897,1,-0.714279,30.739635,5.399305,10.755979,32.474832,0
2017-12-27,sz.000968,16.3000,18.3500,16.3000,17.8500,16.6800,19003562,336565813.7600,7.317245,1,7.014389,32.895832,5.778033,11.510445,34.752743,0
2017-12-28,sz.000968,17.5100,17.6000,16.2700,17.0500,17.8500,22208381,373978143.3200,8.551248,1,-4.481799,31.421509,5.519073,10.994571,33.195197,0
2017-12-29,sz.000968,16.9800,17.0000,16.5100,16.7900,17.0500,8963317,150420112.6600,1.744695,1,-1.524917,30.942354,5.434912,10.826911,32.688995,0
2018-01-02,sz.000968,16.6200,17.0300,16.4800,17.0000,16.7900,8204673,138387540.2600,1.597026,1,1.250739,31.329364,5.502888,10.962328,33.097851,0
2018-01-03,sz.000968,16.8800,17.1200,16.6200,16.7900,17.0000,10650545,179597579.2400,2.073111,1,-1.235289,30.942354,5.434912,10.826911,32.688995,0
2018-01-04,sz.000968,16.8500,16.8500,16.1400,16.4600,16.7900,10540262,172911191.6100,2.051644,1,-1.965466,30.334196,5.328091,10.614113,32.046507,0
2018-01-05,sz.000968,16.3800,16.5300,15.8100,15.9100,16.4600,8896914,143520707.6800,1.731770,1,-3.341429,29.320599,5.150056,10.259450,30.975695,0
2018-01-08,sz.000968,15.9000,16.4700,15.4000,16.4400,15.9100,7795165,125534354.2900,1.517316,1,3.331243,30.297338,5.321617,10.601216,32.007569,0
2018-01-09,sz.000968,16.3100,16.4700,15.9300,16.0600,16.4400,6424405,103711465.0700,1.250500,1,-2.311442,29.597034,5.198611,10.356176,31.267734,0
2018-01-10,sz.000968,16.0000,16.1300,15.7000,15.8700,16.0600,4944727,78431662.5400,0.962483,1,-1.183061,29.246883,5.137108,10.233656,30.897817,0
2018-01-11,sz.000968,15.7800,15.9600,15.5600,15.8000,15.8700,4197622,65930109.4200,0.817060,1,-0.441082,29.117879,5.114449,10.188517,30.761532,0
2018-01-12,sz.000968,15.8000,15.8500,15.2100,15.2900,15.8000,6363856,98271679.6000,1.238714,1,-3.227850,28.177999,4.949363,9.859647,29.768596,0
2018-01-15,sz.000968,15.2600,15.2900,13.8000,14.2200,15.2900,17180695,246509228.5700,3.344194,1,-6.998036,26.206092,4.603004,9.169665,27.685379,0
2018-01-16,sz.000968,14.2100,14.5200,13.4700,14.5100,14.2200,12472685,174802731.3200,2.427787,1,2.039381,26.740534,4.696877,9.356670,28.249989,0
2018-01-17,sz.000968,14.4000,14.4200,13.8600,14.2800,14.5100,4146832,58897423.1100,0.807174,1,-1.585117,26.316666,4.622426,9.208356,27.802195,0
2018-01-18,sz.000968,14.2800,14.6700,14.2800,14.4400,14.2800,3546266,51415415.1700,0.690275,1,1.120447,26.611530,4.674218,9.311531,28.113704,0
2018-01-19,sz.000968,14.5000,14.5400,13.9500,13.9800,14.4400,5735361,81083304.0400,1.116378,1,-3.185596,25.763795,4.525316,9.014903,27.218115,0
2018-01-22,sz.000968,13.9900,14.5000,13.8100,14.3400,13.9800,3944568,56191511.9100,0.767804,1,2.575112,26.427240,4.641848,9.247046,27.919011,0
2018-01-23,sz.000968,14.2500,14.5700,14.2500,14.5000,14.3400,3322396,48005692.4200,0.646699,1,1.115759,26.722105,4.693640,9.350221,28.230520,0
2018-01-24,sz.000968,14.5100,14.5300,14.1400,14.2000,14.5000,5205903,74313937.5900,1.013320,1,-2.068967,26.169233,4.596530,9.156768,27.646440,0
2018-01-25,sz.000968,14.1900,14.3600,14.1700,14.2700,14.2000,3036073,43297614.9800,0.590967,1,0.492962,26.298237,4.619189,9.201907,27.782725,0
2018-01-26,sz.000968,14.2300,14.2600,13.9200,14.1400,14.2700,4231094,59613686.0100,0.823575,1,-0.911003,26.058659,4.577108,9.118078,27.529624,0
2018-01-29,sz.000968,14.1200,14.2700,13.8000,14.1700,14.1400,4090287,57569733.0600,0.796168,1,0.212162,26.113946,4.586819,9.137423,27.588032,0
2018-01-30,sz.000968,14.1100,14.2200,13.9000,14.1200,14.1700,3540385,49693125.0900,0.689130,1,-0.352859,26.021801,4.570634,9.105181,27.490686,0
2018-01-31,sz.000968,13.9500,14.0500,13.0500,13.1000,14.1200,8080340,108197516.8000,1.572825,1,-7.223793,24.142039,4.240461,8.447441,25.504814,0
2018-02-01,sz.000968,13.1000,13.4900,12.9100,13.0800,13.1000,4941317,65212309.1400,0.961819,1,-0.152675,24.105181,4.233987,8.434545,25.465876,0
2018-02-02,sz.000968,13.2700,13.8500,12.8100,13.7200,13.0800,6926237,93397742.3500,1.348181,1,4.892969,25.284640,4.441155,8.847244,26.711913,0
2018-02-05,sz.000968,13.5000,13.8200,13.2000,13.6200,13.7200,3186598,43405353.4500,0.620266,1,-0.728866,25.100349,4.408785,8.782760,26.517219,0
2018-02-06,sz.000968,13.1300,13.4700,12.5300,12.5300,13.6200,5309343,68799080.8300,1.033455,1,-8.002938,23.091584,4.055952,8.079881,24.395063,0
2018-02-07,sz.000968,12.6600,13.0800,11.8500,11.9000,12.5300,7224992,88035362.5400,1.406333,1,-5.027934,21.930555,3.852022,7.673630,23.168496,0
2018-02-08,sz.000968,11.9200,12.1400,11.5300,11.7800,11.9000,7641501,90507650.2700,1.487405,1,-1.008402,21.709406,3.813178,7.596249,22.934864,0
2018-02-09,sz.000968,11.4200,11.4500,10.6000,10.8500,11.7800,8190387,89612198.4600,1.594245,1,-7.894732,19.995506,3.512138,6.996545,21.124217,0
2018-02-12,sz.000968,11.1600,11.4900,10.8600,11.3500,10.8500,8075111,90551476.8900,1.571807,1,4.608295,20.916958,3.673987,7.318966,22.097683,0
2018-02-13,sz.000968,11.3500,12.4900,11.3500,12.2900,11.3500,7731305,94116029.9500,1.504886,1,8.281935,22.649287,3.978265,7.925119,23.927799,0
2018-02-14,sz.000968,12.2600,12.4900,12.1200,12.4100,12.2900,4119500,50840839.2000,0.801854,1,0.976403,22.870436,4.017109,8.002500,24.161431,0
2018-02-22,sz.000968,12.6500,12.6600,12.2200,12.4000,12.4100,4363487,54023864.5200,0.849345,1,-0.080582,22.852007,4.013872,7.996051,24.141962,0
2018-02-23,sz.000968,12.4000,13.6400,12.2300,13.5400,12.4000,8819975,115484127.0900,1.716793,1,9.193552,24.952917,4.382889,8.731172,26.361465,0
2018-02-26,sz.000968,13.7200,13.7500,13.2000,13.6100,13.5400,7076405,95401803.9300,1.377410,1,0.516984,25.081920,4.405548,8.776311,26.497750,0
2018-02-27,sz.000968,13.5000,13.6600,13.2500,13.5500,13.6100,3917918,52865290.4600,0.762616,1,-0.440848,24.971346,4.386126,8.737621,26.380934,0
2018-02-28,sz.000968,13.5000,14.1300,13.2000,13.7700,13.5500,5604857,77302853.1000,1.090976,1,1.623618,25.376785,4.457340,8.879486,26.809259,0
2018-03-01,sz.000968,13.5600,14.2800,13.5300,13.8100,13.7700,4493971,62664889.5800,0.874744,1,0.290486,25.450501,4.470288,8.905280,26.887136,0
2018-03-02,sz.000968,13.4600,14.0000,13.4600,13.7700,13.8100,4133243,56785132.3200,0.804529,1,-0.289645,25.376785,4.457340,8.879486,26.809259,0
2018-03-05,sz.000968,13.7400,13.9700,13.6600,13.7800,13.7700,3135175,43264855.7200,0.610257,1,0.072616,25.395214,4.460577,8.885934,26.828729,0
2018-03-06,sz.000968,13.7800,14.1100,13.5600,13.9400,13.7800,5305269,73371827.4300,1.032662,1,1.161102,25.690078,4.512369,8.989109,27.140238,0
2018-03-07,sz.000968,13.8700,14.0500,13.7900,13.8200,13.9400,2417059,33540801.7300,0.470477,1,-0.860831,25.468930,4.473525,8.911728,26.906606,0
2018-03-08,sz.000968,14.0000,14.5800,13.9000,14.4000,13.8200,5834407,83854621.3100,1.135658,1,4.196815,26.537814,4.661270,9.285737,28.035827,0
2018-03-09,sz.000968,14.4000,14.4000,13.9600,14.1400,14.4000,5882849,83112095.2500,1.145087,1,-1.805551,26.058659,4.577108,9.118078,27.529624,0
2018-03-12,sz.000968,14.1000,14.1600,13.9000,14.0900,14.1400,5007613,70131484.9300,0.974724,1,-0.353608,25.966514,4.560923,9.085836,27.432278,0
2018-03-13,sz.000968,14.1000,14.1000,13.5000,13.6600,14.0900,7449543,101743811.8700,1.450041,1,-3.051812,25.174065,4.421733,8.808553,26.595097,0
2018-03-14,sz.000968,13.6000,13.8800,13.5500,13.6500,13.6600,2782027,38206446.6400,0.541517,1,-0.073208,25.155636,4.418496,8.802105,26.575627,0
2018-03-15,sz.000968,13.5200,13.7800,13.3300,13.5100,13.6500,2703906,36625783.7800,0.526311,1,-1.025637,24.897630,4.373178,8.711827,26.303057,0
2018-03-16,sz.000968,13.4500,13.6800,13.4500,13.4700,13.5100,1745436,23706482.6300,0.339746,1,-0.296077,24.823914,4.360230,8.686033,26.225179,0
2018-03-19,sz.000968,13.4800,13.6400,13.2600,13.3400,13.4700,1777100,23861317.8600,0.345910,1,-0.965109,24.584336,4.318149,8.602204,25.972078,0
2018-03-20,sz.000968,13.3200,13.3400,12.9200,13.2800,13.3400,2775720,36392158.3000,0.540289,1,-0.449778,24.473762,4.298727,8.563513,25.855262,0
2018-03-21,sz.000968,13.4900,14.1800,13.3300,13.6700,13.2800,7160175,98920460.7300,1.393716,1,2.936750,25.192494,4.424970,8.815002,26.614566,0
2018-03-22,sz.000968,13.5500,13.7800,13.2600,13.5200,13.6700,2384401,32293101.3800,0.464120,1,-1.097291,24.916059,4.376415,8.718275,26.322526,0
2018-03-23,sz.000968,13.1100,13.1100,12.1700,12.9000,13.5200,5315663,67984580.7600,1.034685,1,-4.585805,23.773459,4.175721,8.318473,25.115428,0
2018-03-26,sz.000968,12.5000,12.8700,12.3900,12.7600,12.9000,2266117,28744116.7200,0.441096,1,-1.085267,23.515452,4.130403,8.228195,24.842857,0
2018-03-27,sz.000968,12.8100,13.0800,12.7300,12.8400,12.7600,3738002,48052815.7300,0.727596,1,0.626959,23.662884,4.156299,8.279782,24.998612,0
2018-03-28,sz.000968,12.7300,12.7300,11.9500,12.2100,12.8400,6555811,80452817.0800,1.276078,1,-4.906543,22.501855,3.952369,7.873531,23.772045,0
2018-03-29,sz.000968,12.1800,12.6500,12.0100,12.5300,12.2100,4377205,54311765.2400,0.852016,1,2.620800,23.091584,4.055952,8.079881,24.395063,0
2018-03-30,sz.000968,12.5400,12.9800,12.5400,12.7200,12.5300,3062821,39189788.6100,0.596173,1,1.516365,23.441736,4.117455,8.202401,24.764980,0
2018-04-02,sz.000968,12.9800,12.9800,12.4500,12.6700,12.7200,3849763,48847839.5400,0.749350,1,-0.393083,23.349591,4.101270,8.170159,24.667634,0
2018-04-03,sz.000968,12.6500,13.4000,12.3000,12.8500,12.6700,4415254,56510575.0200,0.859422,1,1.420681,23.681313,4.159536,8.286231,25.018081,0
2018-04-04,sz.000968,12.8000,12.8900,12.5000,12.5500,12.8500,3194876,40577684.8200,0.621877,1,-2.334632,23.128442,4.062426,8.092778,24.434002,0
2018-04-09,sz.000968,12.3000,12.4800,12.2000,12.3500,12.5500,2175101,26855251.3700,0.423380,1,-1.593624,22.759861,3.997687,7.963809,24.044615,0
2018-04-10,sz.000968,12.3500,12.5500,12.3200,12.4300,12.3500,2716100,33799433.4000,0.528684,1,0.647773,22.907294,4.023583,8.015397,24.200370,0
2018-04-11,sz.000968,12.4500,12.8300,12.4500,12.5900,12.4300,2686091,33989305.1500,0.522843,1,1.287207,23.202158,4.075374,8.118572,24.511879,0
2018-04-12,sz.000968,12.6200,12.7300,12.4800,12.6800,12.5900,2252300,28366423.0000,0.438406,1,0.714854,23.368020,4.104507,8.176607,24.687103,0
2018-04-13,sz.000968,12.6900,12.8100,12.1000,12.2000,12.6800,4491962,55250046.6000,0.874353,1,-3.785493,22.483426,3.949132,7.867083,23.752575,0
2018-04-16,sz.000968,12.2100,12.2800,11.8000,11.8500,12.2000,2244110,26870624.2000,0.436812,1,-2.868848,21.838410,3.835837,7.641388,23.071149,0
2018-04-17,sz.000968,11.9100,11.9600,11.5800,11.6100,11.8500,2011107,23707225.9000,0.391459,1,-2.025322,21.396113,3.758149,7.486626,22.603885,0
2018-04-18,sz.000968,11.6700,11.8700,11.3000,11.7500,11.6100,4241062,48743945.4900,0.825516,1,1.205860,21.654119,3.803467,7.576904,22.876456,0
2018-04-19,sz.000968,11.6400,11.6900,11.3600,11.5000,11.7500,4294611,49284400.0000,0.835939,1,-2.127660,21.193393,3.722542,7.415693,22.389723,0
2018-04-20,sz.000968,11.4000,11.4000,10.9000,11.0000,11.5000,5287610,58596711.7000,1.029225,1,-4.347826,20.271941,3.560693,7.093271,21.416256,0
2018-04-23,sz.000968,11.0000,11.1000,10.8500,10.9400,11.0000,2867556,31467453.2800,0.558165,1,-0.545458,20.161367,3.541271,7.054581,21.299440,0
2018-04-24,sz.000968,10.9500,11.3600,10.9500,11.3000,10.9400,2943869,32983311.6300,0.573019,1,3.290682,20.824813,3.657802,7.286724,22.000336,0
2018-04-25,sz.000968,11.3500,11.7300,11.2500,11.7000,11.3000,4467693,51721123.2700,0.869629,1,3.539820,21.561974,3.787282,7.544661,22.779109,0
2018-04-26,sz.000968,11.7000,11.7000,10.5300,10.5300,11.7000,15245158,163555781.8100,2.967445,1,-10.000000,19.442546,3.114829,5.399305,-25.187234,0
2018-04-27,sz.000968,10.4500,10.4500,9.4900,9.7000,10.5300,15564797,150954695.7600,3.029662,1,-7.882240,17.910038,2.869311,4.973719,-23.201916,0
2018-05-02,sz.000968,9.5400,9.5400,9.2200,9.4100,9.7000,9102150,85284572.0400,1.771718,1,-2.989690,17.374583,2.783527,4.825020,-22.508250,0
2018-05-03,sz.000968,9.4500,10.1100,9.3100,9.9200,9.4100,10641959,104267434.1600,2.071440,1,5.419769,18.316245,2.934388,5.086525,-23.728145,0
2018-05-04,sz.000968,9.9300,10.0400,9.6300,9.6600,9.9200,5821198,56811834.4700,1.133087,1,-2.620970,17.836182,2.857478,4.953209,-23.106238,0
2018-05-07,sz.000968,9.6700,10.2300,9.6700,9.9800,9.6600,9307179,93602575.0800,1.811627,1,3.312626,18.427028,2.952136,5.117290,-23.871662,0
2018-05-08,sz.000968,10.0900,10.2800,10.0300,10.1000,9.9800,7270263,73726491.8900,1.415145,1,1.202413,18.648596,2.987633,5.178821,-24.158696,0
2018-05-09,sz.000968,10.1500,10.2900,9.9700,10.1200,10.1000,5645963,57178514.7800,1.098977,1,0.198015,18.685524,2.993549,5.189076,-24.206535,0
2018-05-10,sz.000968,10.1900,10.2900,10.1000,10.2500,10.1200,5471497,55756130.9100,1.065018,1,1.284586,18.925555,3.032004,5.255734,-24.517488,0
2018-05-11,sz.000968,10.2000,10.4600,10.1100,10.2300,10.2500,5063972,52017240.1600,0.985694,1,-0.195126,18.888627,3.026087,5.245479,-24.469649,0
2018-05-14,sz.000968,10.2900,10.6400,10.1900,10.5300,10.2300,7274370,76106579.5200,1.415944,1,2.932553,19.442546,3.114829,5.399305,-25.187234,0
2018-05-15,sz.000968,10.4600,10.6100,10.3200,10.4600,10.5300,2818551,29369215.2100,0.548626,1,-0.664764,19.313298,3.094123,5.363412,-25.019798,0
2018-05-16,sz.000968,10.4700,10.5900,10.2500,10.4700,10.4600,3975342,41513221.3700,0.773794,1,0.095604,19.331762,3.097081,5.368540,-25.043717,0
2018-05-17,sz.000968,10.5900,10.7700,10.5200,10.6900,10.4700,4254566,45361699.8600,0.828144,1,2.101235,19.737969,3.162158,5.481346,-25.569946,0
2018-05-18,sz.000968,10.8200,11.7600,10.7100,11.7600,10.6900,10930713,125931331.3800,2.127645,1,10.009360,21.713613,3.478669,6.029993,-28.129333,0
2018-05-21,sz.000968,12.2100,12.8800,11.8800,12.2900,11.7600,23040492,282450230.4200,4.484793,1,4.506800,22.692202,3.635446,6.301753,-29.397066,0
2018-05-22,sz.000968,12.2700,13.2500,12.0700,12.6500,12.2900,20390470,256274736.3600,3.968971,1,2.929208,23.356905,3.741936,6.486345,-30.258168,0
2018-05-23,sz.000968,12.2300,12.3200,11.5500,11.8700,12.6500,17662232,211272940.3200,3.437924,1,-6.166006,21.916716,3.511208,6.086396,-28.392447,0
2018-05-24,sz.000968,11.8600,11.9000,11.4400,11.5500,11.8700,11951771,138587597.9300,2.326392,1,-2.695869,21.325870,3.416550,5.922315,-27.627023,0
2018-05-25,sz.000968,11.6600,11.7500,11.2000,11.2400,11.5500,8482453,96357770.9300,1.651095,1,-2.683986,20.753487,3.324851,5.763361,-26.885519,0
2018-05-28,sz.000968,11.5400,11.5800,11.0300,11.0800,11.2400,12143655,137254979.6300,2.363742,1,-1.423486,20.458064,3.277522,5.681320,-26.502807,0
2018-05-29,sz.000968,11.0500,11.1900,10.7800,10.8200,11.0800,6809523,74696622.7900,1.325462,1,-2.346572,19.978001,3.200612,5.548004,-25.880900,0
2018-05-30,sz.000968,10.6800,11.5000,10.3700,10.8000,10.8200,8454543,92023641.3700,1.645663,1,-0.184838,19.941073,3.194696,5.537749,-25.833061,0
2018-05-31,sz.000968,11.0000,11.4500,10.9100,11.2000,10.8000,7176010,80075518.9000,1.396798,1,3.703700,20.679631,3.313018,5.742850,-26.789841,0
2018-06-01,sz.000968,11.0200,11.4000,10.9800,11.1800,11.2000,6578193,73846028.2200,1.280434,1,-0.178567,20.642703,3.307102,5.732595,-26.742002,0
2018-06-04,sz.000968,11.2200,11.3100,10.4200,10.6500,11.1800,7072997,75652353.4400,1.376747,1,-4.740614,19.664113,3.150326,5.460836,-25.474268,0
2018-06-05,sz.000968,10.5800,11.0200,10.4800,10.9800,10.6500,4442070,48039353.8900,0.864642,1,3.098591,20.273424,3.247941,5.630044,-26.263612,0
2018-06-06,sz.000968,11.0600,11.2000,10.7100,11.1400,10.9800,4863182,53649683.9200,0.946610,1,1.457202,20.568847,3.295270,5.712085,-26.646324,0
2018-06-07,sz.000968,11.1400,11.4100,10.9100,11.1500,11.1400,4950772,55526941.6900,0.963660,1,0.089760,20.587311,3.298228,5.717213,-26.670243,0
2018-06-08,sz.000968,11.1100,11.3000,10.7100,10.8300,11.1500,3306402,35928363.5500,0.643586,1,-2.869952,19.996465,3.203571,5.553131,-25.904819,0
2018-06-11,sz.000968,10.8000,10.8300,10.4400,10.6200,10.8300,3418362,36293151.8900,0.665378,1,-1.939059,19.608722,3.141451,5.445453,-25.402510,0
2018-06-12,sz.000968,10.6500,10.9800,10.5000,10.9000,10.6200,2963154,31740380.4300,0.576773,1,2.636532,20.125712,3.224277,5.589024,-26.072256,0
2018-06-13,sz.000968,10.8100,10.8600,10.5900,10.6000,10.9000,2188465,23552300.6400,0.425981,1,-2.752287,19.571794,3.135535,5.435198,-25.354671,0
2018-06-14,sz.000968,10.6000,10.8000,10.5300,10.6000,10.6000,1949655,20746474.2800,0.379497,1,0.000000,19.571794,3.135535,5.435198,-25.354671,0
2018-06-15,sz.000968,10.7500,10.8200,10.2100,10.2500,10.6000,4341260,45433518.9200,0.845019,1,-3.301890,18.925555,3.032004,5.255734,-24.517488,0
2018-06-19,sz.000968,10.0600,10.0600,9.2300,9.2400,10.2500,6438964,60840754.4700,1.253334,1,-9.853661,17.060696,2.733240,4.737852,-22.101619,0
2018-06-20,sz.000968,9.2300,9.5800,9.1500,9.5100,9.2400,4161049,38983208.8000,0.809941,1,2.922083,17.559222,2.813108,4.876295,-22.747445,0
2018-06-21,sz.000968,9.4900,9.6900,9.1600,9.2500,9.5100,4463881,42130008.2000,0.868887,1,-2.733967,17.079160,2.736198,4.742979,-22.125538,0
2018-06-22,sz.000968,9.2500,9.4600,9.0200,9.4200,9.2500,4572870,42607519.2300,0.890102,1,1.837839,17.393047,2.786485,4.830147,-22.532170,0
2018-06-25,sz.000968,9.6900,9.7900,9.4300,9.4400,9.4200,2843500,27259108.2400,0.553483,1,0.212309,17.429975,2.792401,4.840403,-22.580009,0
2018-06-26,sz.000968,9.2300,9.7100,9.0600,9.5800,9.4400,2230400,21147218.3500,0.434144,1,1.483055,17.688470,2.833814,4.912188,-22.914882,0
2018-06-27,sz.000968,9.5600,10.3500,9.5000,9.8500,9.5800,5361613,53628822.2500,1.043629,1,2.818376,18.186997,2.913681,5.050632,-23.560708,0
2018-06-28,sz.000968,9.9400,10.5800,9.9000,10.2800,9.8500,7302561,75201443.7000,1.421431,1,4.365476,18.980947,3.040878,5.271116,-24.589247,0
2018-06-29,sz.000968,10.1400,10.4900,10.1000,10.3900,10.2800,3984087,40988007.7400,0.775496,1,1.070045,19.184051,3.073416,5.327519,-24.852361,0
2018-07-02,sz.000968,10.4300,10.4300,9.8700,10.1100,10.3900,3835306,38819926.8500,0.746536,1,-2.694906,18.667060,2.990591,5.183948,-24.182615,0
2018-07-03,sz.000968,10.1200,10.2400,9.9000,10.1900,10.1100,3336334,33658684.0000,0.649412,1,0.791295,18.814771,3.014255,5.224968,-24.373971,0
2018-07-04,sz.000968,10.1300,10.1500,9.9400,10.0000,10.1900,1864034,18713229.0000,0.362831,1,-1.864569,18.463956,2.958052,5.127545,-23.919501,0
2018-07-05,sz.000968,10.1500,10.1600,9.6000,9.6000,10.0000,2313244,22804858.9000,0.450269,1,-3.999996,17.725398,2.839730,4.922443,-22.962721,0
2018-07-06,sz.000968,9.6100,9.9500,9.3000,9.7900,9.6000,3350858,32448815.9200,0.652239,1,1.979162,18.076213,2.895933,5.019867,-23.417191,0
2018-07-09,sz.000968,9.8100,10.6800,9.8100,10.4000,9.7900,6091899,63012170.4400,1.185778,1,6.230844,19.202515,3.076374,5.332647,-24.876281,0
2018-07-10,sz.000968,10.4000,10.9700,10.3300,10.7800,10.4000,7325942,78466488.5500,1.425982,1,3.653847,19.904145,3.188780,5.527494,-25.785222,0
2018-07-11,sz.000968,10.4000,10.8000,9.8300,10.6100,10.7800,4899201,51662764.3100,0.953621,1,-1.576995,19.590258,3.138493,5.440325,-25.378590,0
2018-07-12,sz.000968,10.6000,11.1700,10.5200,10.8600,10.6100,7128513,77761196.6600,1.387553,1,2.356268,20.051857,3.212445,5.568514,-25.976578,0
2018-07-13,sz.000968,10.7600,11.0600,10.7000,10.8800,10.8600,4614472,50130216.6700,0.898199,1,0.184166,20.088784,3.218361,5.578769,-26.024417,0
2018-07-16,sz.000968,10.8200,11.2300,10.6500,11.1100,10.8800,6055625,66861752.3800,1.178717,1,2.113966,20.513455,3.286396,5.696703,-26.574565,0
2018-07-17,sz.000968,10.9400,11.0800,10.7300,10.9500,11.1100,3744948,40874993.2400,0.728948,1,-1.440143,20.218032,3.239067,5.614662,-26.191853,0
2018-07-18,sz.000968,11.0100,11.3500,10.8000,11.2100,10.9500,5176299,57770263.6100,1.007558,1,2.374431,20.698095,3.315977,5.747978,-26.813760,0
2018-07-19,sz.000968,11.1700,11.3500,10.8200,10.8700,11.2100,4784224,52997427.1600,0.931241,1,-3.033008,20.070320,3.215403,5.573641,-26.000497,0
2018-07-20,sz.000968,10.9500,11.0800,10.5400,10.9400,10.8700,7736606,84074496.4300,1.505918,1,0.643971,20.199568,3.236109,5.609534,-26.167934,0
2018-07-23,sz.000968,10.9600,11.3200,10.7700,11.2800,10.9400,5984515,66905676.3400,1.164876,1,3.107862,20.827343,3.336683,5.783871,-26.981197,0
2018-07-24,sz.000968,11.2600,11.4400,11.0900,11.2600,11.2800,6063880,68354558.9700,1.180324,1,-0.177301,20.790415,3.330767,5.773616,-26.933358,0
2018-07-25,sz.000968,11.2500,11.6700,11.1800,11.4600,11.2600,6230648,71436074.1600,1.212785,1,1.776197,21.159694,3.389928,5.876167,-27.411748,0
2018-07-26,sz.000968,11.4400,11.6500,11.2800,11.3300,11.4600,4131926,47354265.0100,0.804273,1,-1.134381,20.919662,3.351473,5.809509,-27.100794,0
2018-07-27,sz.000968,11.3700,11.6000,11.2400,11.4100,11.3300,3640400,41693552.4800,0.708598,1,0.706089,21.067374,3.375138,5.850529,-27.292150,0
2018-07-30,sz.000968,11.4100,11.6200,11.1200,11.2200,11.4100,3747901,42613813.7700,0.729523,1,-1.665202,20.716559,3.318935,5.753106,-26.837680,0
2018-07-31,sz.000968,11.2400,11.5300,11.1700,11.4000,11.2200,3591861,40846668.3000,0.699150,1,1.604272,21.048910,3.372180,5.845401,-27.268231,0
2018-08-01,sz.000968,11.4400,11.4800,10.5400,10.6800,11.4000,8079402,88145565.5100,1.572642,1,-6.315784,19.719505,3.159200,5.476218,-25.546027,0
2018-08-02,sz.000968,10.7000,10.7000,10.0500,10.3200,10.6800,8400946,86270571.3600,1.635230,1,-3.370792,19.054803,3.052710,5.291627,-24.684925,0
2018-08-03,sz.000968,10.3700,10.5400,10.0800,10.0800,10.3200,5664904,58392004.1700,1.102664,1,-2.325579,18.611668,2.981717,5.168565,-24.110857,0
2018-08-06,sz.000968,10.3500,10.8000,10.0000,10.2000,10.0800,8354146,86452738.3400,1.626121,1,1.190475,18.833235,3.017213,5.230096,-24.397891,0
2018-08-07,sz.000968,10.1300,10.6900,10.1200,10.6800,10.2000,6589183,68940299.3900,1.282574,1,4.705887,19.719505,3.159200,5.476218,-25.546027,0
2018-08-08,sz.000968,10.7300,11.5700,10.6500,11.1700,10.6800,12259898,136619534.5800,2.386369,1,4.588013,20.624239,3.304144,5.727468,-26.718082,0
2018-08-09,sz.000968,11.0600,11.4500,10.8300,11.3900,11.1700,8266360,92828384.0000,1.609033,1,1.969564,21.030446,3.369221,5.840274,-27.244311,0
2018-08-10,sz.000968,11.3000,11.5600,11.2000,11.4500,11.3900,5183677,58901139.2400,1.008994,1,0.526773,21.141230,3.386970,5.871039,-27.387828,0
