date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-25,sz.000821,12.9500,13.1000,12.6800,12.8500,12.6800,7068688,90914431.0000,2.047478,1,1.340695,47.642566,3.414679,4.378893,22.613373,0
2017-08-28,sz.000821,13.0900,13.1100,12.8600,12.9000,12.8500,8847890,114813640.0000,2.562832,1,0.389099,47.827945,3.427966,4.395931,22.701363,0
2017-08-29,sz.000821,13.0500,13.1200,12.8800,12.9900,12.9000,7588385,98637000.0000,2.198011,1,0.697676,48.161629,3.451882,4.426601,22.859744,0
2017-08-30,sz.000821,12.8700,13.2600,12.8700,13.0400,12.9900,7455121,97727919.0000,2.159410,1,0.384913,48.347008,3.465169,4.443639,22.947734,0
2017-08-31,sz.000821,13.0900,13.1600,12.8100,12.9000,13.0400,5420922,70166623.0000,1.570195,1,-1.073622,47.827945,3.427966,4.395931,22.701363,0
2017-09-01,sz.000821,13.0000,13.0000,12.6900,12.8000,12.9000,5772210,73890953.0000,1.671947,1,-0.775189,47.457186,3.401392,4.361854,22.525383,0
2017-09-04,sz.000821,12.7500,13.3700,12.7200,13.3000,12.8000,13268366,175178705.0000,3.843243,1,3.906250,49.310982,3.534259,4.532239,23.405281,0
2017-09-05,sz.000821,13.3200,13.4800,13.1500,13.2400,13.3000,9192358,122448681.0000,2.662609,1,-0.451131,49.088527,3.518315,4.511793,23.299693,0
2017-09-06,sz.000821,13.1900,13.2900,12.9700,13.2200,13.2400,5966143,78285502.0000,1.728121,1,-0.151054,49.014375,3.513001,4.504978,23.264497,0
2017-09-07,sz.000821,13.3100,13.6600,13.1300,13.1300,13.2200,8953529,119959282.0000,2.593431,1,-0.680788,48.680692,3.489085,4.474308,23.106116,0
2017-09-08,sz.000821,13.0600,13.3500,12.8600,12.9500,13.1300,7009079,91104002.0000,2.030212,1,-1.370909,48.013325,3.441253,4.412970,22.789352,0
2017-09-11,sz.000821,12.8100,13.0600,12.8100,13.0000,12.9500,6222748,80647056.0000,1.802448,1,0.386102,48.198705,3.454539,4.430008,22.877342,0
2017-09-12,sz.000821,13.0000,13.8000,12.9600,13.5200,13.0000,16879408,226682434.7800,4.889198,1,4.000004,50.126653,3.592721,4.607209,23.792436,0
2017-09-13,sz.000821,13.4900,13.6000,13.2000,13.2700,13.5200,9327022,124522166.5600,2.701615,1,-1.849112,49.199755,3.526287,4.522016,23.352487,0
2017-09-14,sz.000821,13.2400,13.5000,13.1700,13.2700,13.2700,6431628,85611331.8800,1.862951,1,0.000000,49.199755,3.526287,4.522016,23.352487,0
2017-09-15,sz.000821,13.2500,13.4500,13.0100,13.1100,13.2700,5317840,70021313.3600,1.540337,1,-1.205733,48.606540,3.483770,4.467493,23.070920,0
2017-09-18,sz.000821,13.1000,13.2600,13.0500,13.2500,13.1100,4513360,59367241.5900,1.307315,1,1.067890,49.125603,3.520973,4.515201,23.317291,0
2017-09-19,sz.000821,13.2800,13.3800,13.1700,13.3000,13.2500,4786746,63491815.9000,1.386503,1,0.377360,49.310982,3.534259,4.532239,23.405281,0
2017-09-20,sz.000821,13.3100,13.4700,13.1600,13.4400,13.3000,6853814,91469540.2900,1.985239,1,1.052627,49.830045,3.571462,4.579947,23.651652,0
2017-09-21,sz.000821,13.4200,13.7300,13.3600,13.5400,13.4400,8899110,120586362.8300,2.577668,1,0.744050,50.200805,3.598035,4.614024,23.827632,0
2017-09-22,sz.000821,13.5500,13.6500,13.4200,13.6400,13.5400,5991440,81222184.3700,1.735448,1,0.738555,50.571564,3.624609,4.648101,24.003611,0
2017-09-25,sz.000821,13.6600,13.7300,13.0900,13.0900,13.6400,6027886,80802791.4100,1.746005,1,-4.032259,48.532388,3.478455,4.460678,23.035724,0
2017-09-26,sz.000821,13.0400,13.1100,12.6800,12.7900,13.0900,8471031,108581337.8000,2.453673,1,-2.291827,47.420110,3.398735,4.358447,22.507785,0
2017-09-27,sz.000821,12.7900,12.9900,12.7200,12.9000,12.7900,3297602,42454433.8900,0.955166,1,0.860044,47.827945,3.427966,4.395931,22.701363,0
2017-09-28,sz.000821,12.8200,13.0400,12.6800,12.7700,12.9000,4649736,59673363.0200,1.346817,1,-1.007746,47.345958,3.393420,4.351631,22.472589,0
2017-09-29,sz.000821,12.7900,13.0200,12.7900,12.9200,12.7700,3532143,45732823.9800,1.023101,1,1.174625,47.902097,3.433281,4.402747,22.736559,0
2017-10-09,sz.000821,13.0000,13.2500,12.9900,13.2100,12.9200,3649283,47928004.3500,1.057032,1,2.244582,48.977299,3.510343,4.501570,23.246899,0
2017-10-10,sz.000821,13.1900,13.3900,13.1400,13.3400,13.2100,4591454,60888127.1200,1.329936,1,0.984104,49.459286,3.544889,4.545870,23.475673,0
2017-10-11,sz.000821,13.4400,13.5200,13.2700,13.4100,13.3400,5297171,70984958.3600,1.534350,1,0.524735,49.718818,3.563490,4.569724,23.598858,0
2017-10-12,sz.000821,13.3700,13.5400,13.3000,13.4400,13.4100,5926810,79608897.6500,1.716728,1,0.223712,49.830045,3.571462,4.579947,23.651652,0
2017-10-13,sz.000821,13.3600,13.5100,13.3000,13.4700,13.4400,4430413,59391378.0200,1.283289,1,0.223219,49.941273,3.579434,4.590170,23.704446,0
2017-10-16,sz.000821,13.3600,13.7900,13.3500,13.6800,13.4700,10919130,148460469.3200,3.162776,1,1.559020,50.719868,3.635238,4.661732,24.074003,0
2017-10-17,sz.000821,13.6400,14.0500,13.5500,13.8100,13.6800,9055400,125554166.2300,2.622938,1,0.950293,51.201855,3.669784,4.706032,24.302777,0
2017-10-18,sz.000821,13.7400,14.0800,13.6800,13.8100,13.8100,8182880,113597760.7000,2.370209,1,0.000000,51.201855,3.669784,4.706032,24.302777,0
2017-10-19,sz.000821,13.8100,13.9100,13.4800,13.7300,13.8100,5917461,81129027.6800,1.714020,1,-0.579297,50.905247,3.648525,4.678770,24.161993,0
2017-10-20,sz.000821,13.5800,14.7700,13.5800,14.4000,13.7300,11806550,167452447.4000,3.419821,1,4.879826,53.389334,3.826567,4.907086,25.341056,0
2017-10-23,sz.000821,14.3300,14.9500,14.1900,14.7000,14.4000,9345782,136822394.7400,2.707049,1,2.083335,54.501612,3.906287,5.009317,25.868995,0
2017-10-24,sz.000821,14.6000,14.8800,14.3200,14.7300,14.7000,6899130,100706908.5000,1.998365,1,0.204080,54.612840,3.914259,5.019540,25.921788,0
2017-10-25,sz.000821,14.6800,14.8000,14.5000,14.7300,14.7300,5024575,73575550.9900,1.455391,1,0.000000,54.612840,3.914259,5.019540,25.921788,0
2017-10-26,sz.000821,14.7200,14.7200,14.3800,14.4500,14.7300,6164071,89810314.1500,1.785452,1,-1.900881,53.574714,3.839853,4.924125,25.429046,0
2017-10-27,sz.000821,14.4500,14.6500,14.2600,14.3600,14.4500,4728991,68269502.7900,1.369774,1,-0.622838,53.241031,3.815937,4.893455,25.270664,0
2017-10-30,sz.000821,14.3800,14.6900,14.0500,14.0900,14.3600,7399879,106116787.7000,2.143409,1,-1.880219,52.239981,3.744189,4.801448,24.795519,0
2017-10-31,sz.000821,14.1200,15.5000,14.1200,15.1900,14.0900,17907894,269014166.1400,5.187104,1,7.806951,49.535024,3.955373,4.952730,49.106589,0
2017-11-01,sz.000821,15.3900,15.7000,15.0100,15.1300,15.1900,13934086,212408407.9200,4.036072,1,-0.394993,49.339363,3.939750,4.933167,48.912619,0
2017-11-02,sz.000821,15.1100,15.2800,14.7100,14.8000,15.1300,10295878,153040820.9300,2.982248,1,-2.181097,48.263223,3.853820,4.825570,47.845788,0
2017-11-03,sz.000821,14.8800,15.1900,14.7200,15.0200,14.8000,8799849,131910651.0200,2.548917,1,1.486488,48.980650,3.911107,4.897301,48.557009,0
2017-11-06,sz.000821,15.0000,15.0600,14.3600,14.8400,15.0200,7801214,114607630.6400,2.259657,1,-1.198404,48.393664,3.864236,4.838612,47.975100,0
2017-11-07,sz.000821,14.8400,15.4000,14.8400,14.9100,14.8400,8127731,122679569.4600,2.354235,1,0.471696,48.621936,3.882463,4.861435,48.201398,0
2017-11-08,sz.000821,14.6100,14.9600,14.6100,14.7500,14.9100,4354387,64408931.5000,1.261268,1,-1.073104,48.100172,3.840800,4.809267,47.684146,0
2017-11-09,sz.000821,14.7800,14.8800,14.5300,14.6200,14.7500,4797503,70218102.7100,1.389619,1,-0.881357,47.676238,3.806949,4.766880,47.263879,0
2017-11-10,sz.000821,14.6500,15.7200,14.4500,15.6400,14.6200,15607526,236023842.9200,4.520792,1,6.976748,51.002487,4.072550,5.099453,50.561359,0
2017-11-13,sz.000821,15.5100,15.7500,15.3400,15.5100,15.6400,10412753,161542648.0300,3.016102,1,-0.831203,50.578554,4.038699,5.057066,50.141092,0
2017-11-14,sz.000821,15.6500,15.8700,15.3100,15.5000,15.5100,8670112,135145596.0000,2.511338,1,-0.064476,50.545943,4.036095,5.053806,50.108764,0
2017-11-15,sz.000821,15.4800,15.7300,14.9200,14.9900,15.5000,7058614,108238888.2900,2.044560,1,-3.290324,48.882819,3.903295,4.887519,48.460024,0
2017-11-16,sz.000821,15.0700,15.1900,14.8200,15.0000,14.9900,5501384,82564566.8800,1.593501,1,0.066713,48.915429,3.905899,4.890780,48.492352,0
2017-11-17,sz.000821,14.9800,15.1100,13.5000,13.7300,15.0000,10974630,158076055.6000,3.178852,1,-8.466670,44.773923,3.575199,4.476694,44.386666,0
2017-11-20,sz.000821,13.6300,13.7300,12.7500,13.4000,13.7300,9496837,125304552.6300,2.750802,1,-2.403496,43.697783,3.489270,4.369097,43.319835,0
2017-11-21,sz.000821,13.3300,13.5900,13.2400,13.4300,13.4000,5681316,76394474.5600,1.645619,1,0.223886,43.795614,3.497081,4.378878,43.416819,0
2017-11-22,sz.000821,13.4600,13.5500,12.9900,13.0200,13.4300,7101509,93736304.4900,2.056985,1,-3.052866,42.458592,3.390320,4.245197,42.091362,0
2017-11-23,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-11-24,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-11-27,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-11-28,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-11-29,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-11-30,sz.000821,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,42.458592,3.390320,4.245197,42.091362,0
2017-12-01,sz.000821,12.4200,14.3000,12.4200,13.4400,13.0200,9063574,122809012.1700,2.625306,1,3.225800,43.828224,3.499685,4.382139,43.449148,0
2017-12-04,sz.000821,13.8700,13.8700,13.5200,13.6400,13.4400,4081903,55855884.9500,1.182342,1,1.488101,44.480430,3.551764,4.447349,44.095712,0
2017-12-05,sz.000821,13.5200,13.6700,12.8000,12.8500,13.6400,5093759,66674308.0900,1.475431,1,-5.791789,41.904218,3.346053,4.189768,41.541782,0
2017-12-06,sz.000821,12.8000,12.9800,12.1000,12.3200,12.8500,6960753,86225933.2300,2.016214,1,-4.124519,40.175872,3.208045,4.016961,39.828385,0
2017-12-07,sz.000821,12.1900,12.4600,12.1600,12.1800,12.3200,3603905,44343826.6500,1.043888,1,-1.136359,39.719328,3.171590,3.971313,39.375790,0
2017-12-08,sz.000821,12.1900,12.4600,12.1900,12.3900,12.1800,3693592,45598476.3400,1.069866,1,1.724138,40.404144,3.226272,4.039784,40.054683,0
2017-12-11,sz.000821,12.3900,12.8300,12.3900,12.8000,12.3900,3994248,50394260.3200,1.156952,1,3.309119,41.741166,3.333034,4.173466,41.380141,0
2017-12-12,sz.000821,12.8400,12.8400,12.5100,12.5500,12.8000,2036835,25700427.1500,0.589979,1,-1.953125,40.925909,3.267935,4.091953,40.571935,0
2017-12-13,sz.000821,12.5500,12.7000,12.4200,12.6600,12.5500,1788200,22602601.8800,0.517960,1,0.876491,41.284622,3.296579,4.127818,40.927545,0
2017-12-14,sz.000821,12.6200,12.7700,12.5800,12.6900,12.6600,2259204,28632391.3000,0.654389,1,0.236965,41.382453,3.304390,4.137600,41.024530,0
2017-12-15,sz.000821,12.7100,13.0800,12.6300,12.8000,12.6900,3243068,41840852.3200,0.939370,1,0.866829,41.741166,3.333034,4.173466,41.380141,0
2017-12-18,sz.000821,12.9000,13.0100,12.7100,12.8200,12.8000,1962605,25260386.3500,0.568478,1,0.156246,41.806387,3.338241,4.179987,41.444797,0
2017-12-19,sz.000821,12.7900,12.9100,12.6800,12.7800,12.8200,2321030,29665797.3000,0.672297,1,-0.312012,41.675946,3.327826,4.166944,41.315484,0
2017-12-20,sz.000821,12.7400,12.8000,12.4800,12.5400,12.7800,2261301,28524602.7700,0.654996,1,-1.877932,40.893299,3.265331,4.088692,40.539606,0
2017-12-21,sz.000821,12.5200,12.5500,12.2800,12.3900,12.5400,3170090,39335941.2900,0.918231,1,-1.196169,40.404144,3.226272,4.039784,40.054683,0
2017-12-22,sz.000821,12.4300,12.5600,12.2800,12.4500,12.3900,1863864,23236414.3500,0.539877,1,0.484257,40.599806,3.241896,4.059347,40.248652,0
2017-12-25,sz.000821,12.5700,12.5700,12.1000,12.2200,12.4500,2428787,29743493.1100,0.703509,1,-1.847386,39.849770,3.182006,3.984355,39.505103,0
2017-12-26,sz.000821,12.2200,12.5200,12.2200,12.4300,12.2200,2673608,33221075.1500,0.774423,1,1.718495,40.534586,3.236688,4.052826,40.183996,0
2017-12-27,sz.000821,12.4900,12.6400,12.2800,12.3800,12.4300,2888635,36128352.5400,0.836706,1,-0.402254,40.371534,3.223668,4.036524,40.022355,0
2017-12-28,sz.000821,12.5000,12.5500,12.2500,12.2500,12.3800,2416345,29999967.6600,0.699905,1,-1.050082,39.947600,3.189817,3.994137,39.602088,0
2017-12-29,sz.000821,12.3000,12.4600,12.2500,12.4600,12.2500,1887910,23341028.0900,0.546842,1,1.714286,40.632416,3.244500,4.062608,40.280981,0
2018-01-02,sz.000821,12.4800,12.5600,12.2100,12.4500,12.4600,3190242,39417069.3300,0.924068,1,-0.080259,40.599806,3.241896,4.059347,40.248652,0
2018-01-03,sz.000821,12.4500,12.6700,12.3300,12.5900,12.4500,3483839,43599396.9600,1.009110,1,1.124501,41.056350,3.278351,4.104995,40.701248,0
2018-01-04,sz.000821,12.6300,12.7500,12.4200,12.4900,12.5900,2748351,34400385.8000,0.796073,1,-0.794284,40.730247,3.252312,4.072389,40.377965,0
2018-01-05,sz.000821,12.5000,12.6800,12.4500,12.5600,12.4900,2759350,34695996.0000,0.799258,1,0.560454,40.958519,3.270539,4.095213,40.604263,0
2018-01-08,sz.000821,12.5500,12.6100,12.2500,12.2700,12.5600,3773138,46512412.0000,1.092907,1,-2.308917,40.012821,3.195025,4.000658,39.666744,0
2018-01-09,sz.000821,12.2700,12.3100,11.8000,11.9100,12.2700,8811483,105399163.6400,2.552287,1,-2.933990,38.838851,3.101284,3.883279,38.502928,0
2018-01-10,sz.000821,11.9000,11.9900,11.3800,11.8000,11.9100,10568737,122854942.4600,3.061283,1,-0.923591,38.480137,3.072640,3.847414,38.147317,0
2018-01-11,sz.000821,11.8100,12.1800,11.8000,11.9100,11.8000,10157022,121614280.2500,2.942028,1,0.932200,38.838851,3.101284,3.883279,38.502928,0
2018-01-12,sz.000821,11.8400,11.9500,11.7100,11.7800,11.9100,2714015,32044524.1000,0.786127,1,-1.091521,38.414917,3.067433,3.840892,38.082661,0
2018-01-15,sz.000821,11.7400,11.7500,11.4000,11.4500,11.7800,3412232,39259338.1400,0.988369,1,-2.801358,37.338777,2.981503,3.733295,37.015829,0
2018-01-16,sz.000821,11.4600,11.4600,11.1300,11.1900,11.4500,8670472,97083007.8700,2.511442,1,-2.270744,36.490910,2.913800,3.648522,36.175295,0
2018-01-17,sz.000821,11.2300,11.4900,10.9300,11.4100,11.1900,6097639,68042664.5000,1.766209,1,1.966044,37.208336,2.971087,3.720253,36.886516,0
2018-01-18,sz.000821,11.3900,11.4000,11.2100,11.2600,11.4100,2921128,32968162.1200,0.846118,1,-1.314633,36.719182,2.932028,3.671345,36.401592,0
2018-01-19,sz.000821,11.2400,11.5500,11.0900,11.3100,11.2600,4049971,45653129.6200,1.173093,1,0.444051,36.882233,2.945048,3.687648,36.563234,0
2018-01-22,sz.000821,11.2000,11.4900,11.1100,11.3600,11.3100,3314387,37617964.3200,0.960027,1,0.442080,37.045285,2.958067,3.703951,36.724875,0
2018-01-23,sz.000821,11.3400,11.4400,11.2300,11.3700,11.3600,2679600,30293502.0000,0.776158,1,0.088030,37.077895,2.960671,3.707211,36.757203,0
2018-01-24,sz.000821,11.3100,11.4700,11.2000,11.3900,11.3700,3360696,38139813.3600,0.973441,1,0.175905,37.143116,2.965879,3.713732,36.821859,0
2018-01-25,sz.000821,11.3900,11.5400,11.2700,11.3800,11.3900,3968020,45367307.4600,1.149355,1,-0.087798,37.110505,2.963275,3.710472,36.789531,0
2018-01-26,sz.000821,11.3800,11.8200,11.3500,11.7500,11.3800,6782626,78991797.6800,1.964619,1,3.251317,38.317086,3.059621,3.831111,37.985676,0
2018-01-29,sz.000821,11.9900,12.0000,11.6400,11.7700,11.7500,5314894,62790402.1000,1.539483,1,0.170217,38.382307,3.064829,3.837632,38.050332,0
2018-01-30,sz.000821,11.7800,11.8800,11.6000,11.6300,11.7700,2860448,33559003.2400,0.828542,1,-1.189468,37.925763,3.028374,3.791985,37.597737,0
2018-01-31,sz.000821,11.6000,11.6300,11.1600,11.2200,11.6300,3149400,35793437.5300,0.912238,1,-3.525364,36.588741,2.921612,3.658303,36.272279,0
2018-02-01,sz.000821,11.2100,11.3800,10.3000,10.4200,11.2200,6036103,64824942.8700,1.748385,1,-7.130126,33.979918,2.713298,3.397462,33.686021,0
2018-02-02,sz.000821,10.5000,10.6500,10.1800,10.4200,10.4200,4678544,48770116.2000,1.355162,1,0.000000,33.979918,2.713298,3.397462,33.686021,0
2018-02-05,sz.000821,10.2800,11.1600,10.2100,11.0100,10.4200,5734037,61859218.8600,1.660890,1,5.662189,35.903925,2.866930,3.589832,35.593387,0
2018-02-06,sz.000821,10.9100,10.9400,10.3000,10.5600,11.0100,4213002,44731212.2600,1.220315,1,-4.087192,34.436462,2.749753,3.443109,34.138616,0
2018-02-07,sz.000821,10.7000,10.8500,10.1800,10.4400,10.5600,3032765,31781139.8600,0.878454,1,-1.136371,34.045139,2.718506,3.403983,33.750677,0
2018-02-08,sz.000821,10.3200,10.5800,10.3200,10.5200,10.4400,2448500,25704676.8700,0.709219,1,0.766292,34.306021,2.739337,3.430067,34.009303,0
2018-02-09,sz.000821,10.2700,10.4000,9.9000,10.1600,10.5200,3720801,37798955.9300,1.077747,1,-3.422059,33.132051,2.645595,3.312688,32.845487,0
2018-02-12,sz.000821,10.3500,10.4300,10.2000,10.3800,10.1600,1647101,17015550.3100,0.477090,1,2.165357,33.849477,2.702882,3.384420,33.556708,0
2018-02-13,sz.000821,10.3800,10.6200,10.3800,10.5000,10.3800,2557401,26927271.4000,0.740763,1,1.156068,34.240800,2.734129,3.423546,33.944647,0
2018-02-14,sz.000821,10.5800,10.7000,10.5100,10.6600,10.5000,1942102,20640695.2700,0.562539,1,1.523808,34.762565,2.775792,3.475714,34.461898,0
2018-02-22,sz.000821,10.7100,10.8100,10.6800,10.7300,10.6600,1173931,12614945.4100,0.340035,1,0.656658,34.990837,2.794020,3.498538,34.688196,0
2018-02-23,sz.000821,10.6700,10.7500,10.5600,10.7200,10.7300,1316200,14037721.0000,0.381243,1,-0.093190,34.958227,2.791416,3.495277,34.655868,0
2018-02-26,sz.000821,10.6900,11.0700,10.6500,11.0500,10.7200,3577840,38857760.1700,1.036338,1,3.078357,36.034366,2.877345,3.602875,35.722699,0
2018-02-27,sz.000821,11.0700,11.6700,10.9200,11.5000,11.0500,6946202,79105238.9100,2.011999,1,4.072396,37.501829,2.994522,3.749598,37.177470,0
2018-02-28,sz.000821,11.3500,12.2500,11.2600,11.9900,11.5000,11352037,135450502.8700,3.288170,1,4.260868,39.099733,3.122115,3.909363,38.761554,0
2018-03-01,sz.000821,11.8200,12.6100,11.8200,12.5100,11.9900,9191042,112972584.4100,2.662228,1,4.336951,40.795468,3.257520,4.078910,40.442622,0
2018-03-02,sz.000821,12.4100,13.1100,12.3600,12.3600,12.5100,11459810,145803689.6900,3.319387,1,-1.199045,40.306314,3.218461,4.030003,39.957698,0
2018-03-05,sz.000821,12.3600,12.6900,12.3000,12.6700,12.3600,5455858,67999306.3600,1.580314,1,2.508094,41.317232,3.299182,4.131079,40.959874,0
2018-03-06,sz.000821,12.8000,12.8000,12.1100,12.3000,12.6700,6643805,82628459.4600,1.924409,1,-2.920283,40.110652,3.202837,4.010440,39.763729,0
2018-03-07,sz.000821,12.4400,12.4500,12.0500,12.0500,12.3000,5538658,67652691.4500,1.604298,1,-2.032520,39.295395,3.137739,3.928927,38.955523,0
2018-03-08,sz.000821,12.1100,12.4800,12.0900,12.2300,12.0500,5487483,67673477.3200,1.589475,1,1.493770,39.882380,3.184609,3.987616,39.537431,0
2018-03-09,sz.000821,12.3400,12.6600,12.2200,12.4700,12.2300,5659429,70543946.7100,1.639280,1,1.962394,45.815065,3.658335,4.580792,45.418804,0
2018-03-12,sz.000821,12.7800,13.0600,12.7000,13.0000,12.4700,10755445,138928278.9800,3.115364,1,4.250198,47.762298,3.813821,4.775485,47.349194,0
2018-03-13,sz.000821,12.9000,12.9800,12.7100,12.7700,13.0000,6525164,83600904.4000,1.890044,1,-1.769227,46.917272,3.746346,4.690995,46.511478,0
2018-03-14,sz.000821,12.9000,13.0700,12.5300,12.5400,12.7700,6352239,81275856.6500,1.839955,1,-1.801100,46.072247,3.678871,4.606506,45.673761,0
2018-03-15,sz.000821,12.4600,12.4600,12.0900,12.2900,12.5400,5396000,65771652.5300,1.562976,1,-1.993620,45.153741,3.605528,4.514670,44.763200,0
2018-03-16,sz.000821,12.2000,13.0000,12.1800,12.5200,12.2900,6898672,86940434.0400,1.998232,1,1.871444,45.998767,3.673003,4.599159,45.600916,0
2018-03-19,sz.000821,12.3700,12.6500,12.2000,12.2300,12.5200,4819062,59844458.5600,1.395863,1,-2.316301,44.933300,3.587926,4.492629,44.544665,0
2018-03-20,sz.000821,12.1900,12.3700,12.1000,12.3000,12.2300,4156070,50782982.7900,1.203825,1,0.572368,45.190482,3.608462,4.518343,44.799622,0
2018-03-21,sz.000821,13.0000,13.5300,12.6400,13.2300,12.3000,28467347,382664015.4400,8.245698,1,7.560970,48.607323,3.881296,4.859974,48.186911,0
2018-03-22,sz.000821,12.5000,12.8000,12.1100,12.3400,13.2300,21993108,274560440.9600,6.370405,1,-6.727131,45.337443,3.620196,4.533037,44.945312,0
2018-03-23,sz.000821,11.5200,11.5900,11.1100,11.1100,12.3400,17941024,202472081.5900,5.196700,1,-9.967588,40.818394,3.259350,4.081203,40.465350,0
2018-03-26,sz.000821,10.7000,11.4200,10.7000,11.4000,11.1100,8862085,98396277.1200,2.566944,1,2.610261,41.883861,3.344428,4.187733,41.521601,0
2018-03-27,sz.000821,11.5600,11.8600,11.5000,11.7400,11.4000,7846018,91666863.9000,2.272635,1,2.982458,43.133029,3.444174,4.312630,42.759965,0
2018-03-28,sz.000821,11.5300,11.7000,11.5000,11.6000,11.7400,4793153,55544260.7800,1.388359,1,-1.192499,42.618666,3.403102,4.261202,42.250050,0
2018-03-29,sz.000821,11.7800,11.9800,11.6300,11.8400,11.6000,5735603,67896077.4100,1.661344,1,2.068964,43.500431,3.473511,4.349365,43.124189,0
2018-03-30,sz.000821,11.8200,12.1300,11.8200,12.1000,11.8400,6838751,82280491.0700,1.980876,1,2.195948,44.455677,3.549787,4.444874,44.071173,0
2018-04-02,sz.000821,12.1000,12.4500,11.8500,12.1500,12.1000,7672987,92919441.8200,2.222516,1,0.413217,44.639378,3.564456,4.463242,44.253286,0
2018-04-03,sz.000821,11.9800,11.9800,11.7100,11.8700,12.1500,4318304,51052288.2800,1.250817,1,-2.304525,43.610652,3.482312,4.360385,43.233457,0
2018-04-04,sz.000821,11.9000,12.0200,11.7700,11.9000,11.8700,5171634,61511451.0200,1.497988,1,0.252736,43.720872,3.491113,4.371405,43.342724,0
2018-04-09,sz.000821,11.8200,11.9800,11.5700,11.9800,11.9000,3058542,36199393.8600,0.885921,1,0.672268,44.014794,3.514583,4.400793,43.634104,0
2018-04-10,sz.000821,12.0000,12.0900,11.7600,11.9700,11.9800,2722705,32479456.8700,0.788644,1,-0.083466,43.978054,3.511649,4.397119,43.597681,0
2018-04-11,sz.000821,11.9700,12.0400,11.9000,11.9900,11.9700,3301050,39560045.9900,0.956164,1,0.167080,44.051535,3.517517,4.404466,43.670526,0
2018-04-12,sz.000821,11.9900,11.9900,11.6600,11.6800,11.9900,4109808,48469562.2800,1.190425,1,-2.585484,42.912587,3.426572,4.290589,42.541430,0
2018-04-13,sz.000821,11.7800,11.8800,11.6000,11.8000,11.6800,3495857,41077770.0200,1.012591,1,1.027396,43.353470,3.461776,4.334671,42.978500,0
2018-04-16,sz.000821,12.0000,12.1600,11.8900,12.0700,11.8000,7816231,94123747.1400,2.264007,1,2.288131,42.398576,3.540986,4.228047,43.961906,0
2018-04-17,sz.000821,12.0900,12.1400,11.5400,11.6500,12.0700,5557093,65741056.8100,1.609638,1,-3.479702,40.923232,3.417771,4.080924,42.432163,0
2018-04-18,sz.000821,11.7500,11.8500,11.4200,11.8000,11.6500,6597209,76741509.6700,1.910912,1,1.287559,41.450141,3.461776,4.133468,42.978500,0
2018-04-19,sz.000821,11.8000,12.3700,11.7200,12.2700,11.8000,11313338,137874530.5400,3.276960,1,3.983053,43.101121,3.599660,4.298106,44.690355,0
2018-04-20,sz.000821,12.2700,12.4500,12.0500,12.0900,12.2700,6267253,76486041.1000,1.815339,1,-1.466995,42.468831,3.546854,4.235053,44.034751,0
2018-04-23,sz.000821,12.0900,12.4000,11.8600,12.1000,12.0900,5603698,67949833.3100,1.623384,1,0.082715,42.503958,3.462745,4.238556,-83.671537,0
2018-04-24,sz.000821,12.1600,12.4000,12.0200,12.4000,12.1000,6302542,77290343.9800,1.825838,1,2.479332,43.557775,3.548598,4.343644,-85.746038,0
2018-04-25,sz.000821,12.2400,12.5600,12.2400,12.5000,12.4000,6126135,75945813.9700,1.774733,1,0.806455,43.909048,3.577216,4.378674,-86.437538,0
2018-04-26,sz.000821,12.3800,12.4900,12.0600,12.3200,12.5000,4865323,59507597.5500,1.409478,1,-1.440002,43.276757,3.525704,4.315621,-85.192837,0
2018-04-27,sz.000821,12.3300,12.4100,12.1700,12.2700,12.3200,3345143,41110041.6100,0.969083,1,-0.405838,43.101121,3.511395,4.298106,-84.847087,0
2018-05-02,sz.000821,12.3600,12.3600,11.9500,12.1300,12.2700,4443991,53965042.3600,1.287418,1,-1.140997,35.780758,2.385154,3.606882,-123.240203,0
2018-05-03,sz.000821,11.9500,12.2200,11.8200,12.1700,12.1300,4168100,50252990.8600,1.207493,1,0.329761,35.898749,2.393019,3.618776,-123.646601,0
2018-05-04,sz.000821,12.1400,12.2400,12.0300,12.0400,12.1700,3246874,39448823.2500,0.940615,1,-1.068201,35.515278,2.367457,3.580120,-122.325808,0
2018-05-07,sz.000821,12.0200,12.2900,11.7000,12.2900,12.0400,5522646,66920981.2800,1.599903,1,2.076412,36.252722,2.416615,3.654458,-124.865795,0
