date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-07,sh.600422,32.3000,33.2400,31.9800,32.8700,32.0600,9068909,295179600.0000,2.664537,1,2.526500,38.369332,5.827167,2.721253,47.068793,0
2015-04-08,sh.600422,32.9700,32.9700,30.8800,31.6900,32.8700,11107346,353369136.0000,3.263450,1,-3.589900,36.991911,5.617978,2.623563,45.379071,0
2015-04-09,sh.600422,31.6500,31.7000,29.9600,31.6200,31.6900,12177750,373918080.0000,3.577946,1,-0.220900,36.910200,5.605568,2.617768,45.278833,0
2015-04-10,sh.600422,31.2800,32.2900,30.8800,31.8700,31.6200,11360466,361145408.0000,3.337819,1,0.790600,37.202026,5.649888,2.638465,45.636825,0
2015-04-13,sh.600422,31.9900,35.0400,31.9900,34.2100,31.8700,18928465,632343120.0000,5.561374,1,7.342300,39.933521,6.064721,2.832190,48.987631,0
2015-04-14,sh.600422,34.1500,36.7500,34.1100,35.9100,34.2100,14929102,526241488.0000,4.386321,1,4.969300,41.917941,6.366096,2.972930,51.421976,0
2015-04-15,sh.600422,36.0000,36.1000,32.8200,33.5900,35.9100,9640306,332774912.0000,2.832419,1,-6.460600,39.209792,5.954808,2.780861,48.099810,0
2015-04-16,sh.600422,32.7800,35.2800,32.0000,34.6100,33.5900,7078915,242877773.0000,2.079857,1,3.036600,40.400443,6.135633,2.865305,49.560418,0
2015-04-17,sh.600422,34.5500,35.6000,33.4000,34.8400,34.6100,12122103,419966976.0000,3.561596,1,0.664500,40.668924,6.176407,2.884346,49.889770,0
2015-04-20,sh.600422,34.8000,36.1000,33.8000,35.0000,34.8400,11096560,388972720.0000,3.260281,1,0.459200,38.048191,6.149410,2.891735,-45.299275,0
2015-04-21,sh.600422,34.9800,36.5000,34.2000,36.3700,35.0000,11495220,410099904.0000,3.377411,1,3.914300,39.537505,6.390115,3.004926,-47.072418,0
2015-04-22,sh.600422,36.5000,37.2200,35.8500,35.9000,36.3700,10706547,390106768.0000,3.145691,1,-1.292300,39.026573,6.307537,2.966094,-46.464113,0
2015-04-23,sh.600422,36.0000,36.1400,34.8800,35.3500,35.9000,8945742,315804512.0000,2.628349,1,-1.532000,38.428672,6.210904,2.920653,-45.752267,0
2015-04-24,sh.600422,35.0000,35.4700,34.0000,35.2300,35.3500,6932979,241706484.0000,2.036979,1,-0.339500,38.298221,6.189820,2.910738,-45.596955,0
2015-04-27,sh.600422,35.2200,35.5400,34.6400,34.9600,35.2300,5660510,198459910.0000,1.663115,1,-0.766400,38.004707,6.142382,2.888431,-45.247504,0
2015-04-28,sh.600422,35.5000,35.8000,33.4000,34.2300,34.9600,10025763,345252336.0000,2.945670,1,-2.088100,37.211130,6.014123,2.828117,-44.302690,0
2015-04-29,sh.600422,34.1000,35.6000,33.6600,34.8600,34.2300,10958736,377390048.0000,3.219787,1,1.840500,37.895998,6.124812,2.880168,-45.118077,0
2015-04-30,sh.600422,34.7000,34.9000,33.9000,34.2000,34.6900,6125772,209935647.0000,1.799814,1,-1.412500,37.178518,6.008852,2.825639,-44.263863,0
2015-05-04,sh.600422,34.2300,34.2300,33.0000,33.3400,34.2000,7111582,236726587.0000,2.089454,1,-2.514600,36.243619,5.857752,2.754585,-43.150795,0
2015-05-05,sh.600422,33.3400,33.5600,31.5100,32.8000,33.3400,9255485,301181120.0000,2.719355,1,-1.619700,35.656590,5.762875,2.709969,-42.451892,0
2015-05-06,sh.600422,32.4800,32.5000,31.4000,31.8100,32.8000,12171795,389629776.0000,3.576196,1,-3.018300,34.580370,5.588935,2.628174,-41.170569,0
2015-05-07,sh.600422,31.8000,32.4000,31.4000,31.5200,31.8100,7206457,230225937.0000,2.117330,1,-0.911700,34.265113,5.537983,2.604214,-40.795232,0
2015-05-08,sh.600422,31.8000,32.5000,31.6700,32.4700,31.5200,6710420,215397749.0000,1.971589,1,3.014000,35.297850,5.704895,2.682704,-42.024784,0
2015-05-11,sh.600422,32.8000,34.5600,32.1000,34.4100,32.4700,12306821,410171568.0000,3.615868,1,5.974700,37.406807,6.045748,2.842989,-44.535658,0
2015-05-12,sh.600422,34.4100,34.5300,33.7400,34.1100,34.4100,8306423,282527056.0000,2.440511,1,-0.871800,37.080679,5.993039,2.818203,-44.147379,0
2015-05-13,sh.600422,34.1100,34.8600,33.6100,33.8600,34.1100,9300012,318930416.0000,2.732437,1,-0.732900,36.808907,5.949115,2.797547,-43.823812,0
2015-05-14,sh.600422,33.8600,34.0000,33.0000,33.6900,33.8600,6260090,210036894.0000,1.839278,1,-0.502100,36.624101,5.919246,2.783502,-43.603787,0
2015-05-15,sh.600422,33.7000,33.7000,32.3300,32.6000,33.6900,6099236,199492000.0000,1.792017,1,-3.235400,35.439172,5.727736,2.693445,-42.193039,0
2015-05-18,sh.600422,32.5000,33.5000,32.5000,32.9600,32.6000,5745591,189904111.0000,1.688113,1,1.104300,35.830525,5.790987,2.723189,-42.658974,0
2015-05-19,sh.600422,32.9400,33.9500,32.8800,33.8000,32.9600,6713909,225215402.0000,1.972614,1,2.548500,36.743681,5.938573,2.792590,-43.746157,0
2015-05-20,sh.600422,33.8100,36.1700,33.8000,34.9300,33.8000,15116790,530961856.0000,4.441465,1,3.343200,37.972094,6.137111,2.885952,-45.208676,0
2015-05-21,sh.600422,35.4000,36.0000,34.7500,35.6400,34.9300,9505095,337065056.0000,2.792693,1,2.032600,38.743929,6.261856,2.944613,-46.127604,0
2015-05-22,sh.600422,36.0800,39.2000,34.9100,39.2000,35.6400,24285692,904828832.0000,7.135381,1,9.988800,42.613973,6.887339,3.238744,-50.735187,0
2015-05-25,sh.600422,38.7900,42.1100,38.5000,41.8100,39.2000,19818114,803081408.0000,5.822762,1,6.658200,45.451281,7.345909,3.454385,-54.113219,0
2015-05-26,sh.600422,41.6800,42.1500,41.0800,41.8400,41.8100,10722458,446288960.0000,3.150366,1,0.071800,45.483894,7.351180,3.456863,-54.152047,0
2015-05-27,sh.600422,41.8200,42.4000,40.0200,41.9100,41.8400,12903702,533998848.0000,3.791238,1,0.167300,45.559990,7.363479,3.462647,-54.242646,0
2015-05-28,sh.600422,41.4000,43.1000,37.8000,37.9800,41.9100,13296485,543673968.0000,3.906641,1,-9.377200,41.287722,6.672988,3.137946,-49.156184,0
2015-05-29,sh.600422,38.3600,40.2500,36.0000,39.6800,37.9800,13415068,522469584.0000,3.941482,1,4.476000,43.135777,6.971673,3.278402,-51.356435,0
2015-06-01,sh.600422,39.1200,43.6500,39.1200,43.6500,39.6800,6753422,289217024.0000,1.984223,1,10.005000,47.451529,7.669192,3.606407,-56.494667,0
2015-06-02,sh.600422,45.1000,47.6000,44.3700,45.7800,43.6500,11059456,505843440.0000,3.249380,1,4.879700,49.767033,8.043428,3.782390,-59.251451,0
2015-06-03,sh.600422,45.7100,48.5500,44.0100,46.4400,45.7800,14655053,678259760.0000,4.305802,1,1.441700,50.484513,8.159388,3.836920,-60.105666,0
2015-06-04,sh.600422,47.6000,48.5500,42.0300,46.6100,46.4400,12945534,600098672.0000,3.803528,1,0.366100,50.669319,8.189257,3.850965,-60.325691,0
2015-06-05,sh.600422,47.6200,48.4600,44.6900,46.5600,46.6100,12184433,567035008.0000,3.579909,1,-0.107300,50.614964,8.180472,3.846834,-60.260978,0
2015-06-08,sh.600422,46.5500,47.7200,44.8000,46.4700,46.5600,8718427,403412144.0000,2.561562,1,-0.193300,50.517126,8.164659,3.839398,-60.144494,0
2015-06-09,sh.600422,47.0000,47.0000,44.8800,46.0300,46.4700,6296067,288623904.0000,1.849848,1,-0.946900,50.038806,8.087352,3.803045,-59.575017,0
2015-06-10,sh.600422,46.0000,47.3700,45.0000,46.6900,46.0300,9228243,427411584.0000,2.716767,1,1.433800,50.756286,8.203312,3.857575,-60.429232,0
2015-06-11,sh.600422,46.7000,49.8900,46.7000,49.5400,46.6900,10190256,492401728.0000,2.998637,1,6.104100,53.854496,8.704050,4.093045,-64.117887,0
2015-06-12,sh.600422,49.3000,51.5000,48.6100,50.0500,49.5400,7658399,381868224.0000,2.253600,1,1.029500,54.408912,8.793656,4.135182,-64.777963,0
2015-06-15,sh.600422,50.0500,50.6500,46.8000,47.7500,50.0500,8242330,399540128.0000,2.417353,1,-4.595400,51.908603,8.389552,3.945153,-61.801153,0
2015-06-16,sh.600422,46.9300,46.9300,43.9900,45.2900,47.7500,9699008,439482768.0000,2.850248,1,-5.151800,49.234359,7.957336,3.741906,-58.617261,0
2015-06-17,sh.600422,45.0100,46.8000,43.1500,46.0900,45.2900,7392038,330730352.0000,2.172298,1,1.766400,50.104031,8.097894,3.808002,-59.652673,0
2015-06-18,sh.600422,46.7000,50.7000,46.7000,48.0000,46.0900,17749569,882104864.0000,5.216066,1,4.144100,52.180376,8.433476,3.965809,-62.124719,0
2015-06-19,sh.600422,46.8000,49.5000,44.8900,46.3400,48.0000,11710109,558757040.0000,3.441250,1,-3.458300,50.375804,8.141818,3.828658,-59.976239,0
2015-06-23,sh.600422,45.5000,47.0500,41.7100,45.8000,46.3400,9173994,405820896.0000,2.695962,1,-1.165300,49.788775,8.046942,3.784042,-59.277336,0
2015-06-24,sh.600422,45.7800,46.5000,42.8100,44.8900,45.8000,9234891,411152288.0000,2.713857,1,-1.986900,48.799522,7.887057,3.708857,-58.099555,0
2015-06-25,sh.600422,45.0200,45.3600,40.6000,42.3200,44.8900,7588751,331394928.0000,2.230106,1,-5.725100,46.005698,7.435515,3.496521,-54.773294,0
2015-06-26,sh.600422,40.2800,40.2800,38.0900,38.0900,42.3200,9240161,360191568.0000,2.715406,1,-9.995300,41.407302,6.692315,3.147034,-49.298553,0
2015-06-29,sh.600422,38.9000,38.9000,34.2800,34.8000,38.0900,11022934,396128640.0000,3.239310,1,-8.637400,37.830772,6.114270,2.875211,-45.040422,0
2015-06-30,sh.600422,34.8600,37.9800,31.3200,36.9300,34.8000,13512918,465556848.0000,3.971041,1,6.120700,40.146276,6.488506,3.051194,-47.797206,0
2015-07-01,sh.600422,36.8800,39.1900,33.9300,35.3700,36.9300,12897323,484835440.0000,3.790136,1,-4.224200,38.450414,6.214418,2.922305,-45.778153,0
2015-07-02,sh.600422,35.6000,36.7600,31.8300,31.8800,35.3700,13255972,448566368.0000,3.895533,1,-9.867100,34.656466,5.601234,2.633958,-41.261168,0
2015-07-03,sh.600422,31.0000,34.0000,28.6900,29.9500,31.8800,17962794,548016512.0000,5.278726,1,-6.053900,32.558380,5.262138,2.474499,-38.763236,0
2015-07-06,sh.600422,32.9500,32.9500,26.9600,31.0100,29.9500,19222796,569835664.0000,5.649003,1,3.539200,33.710697,5.448377,2.562078,-40.135157,0
2015-07-07,sh.600422,28.7300,29.9700,27.9100,27.9100,31.0100,9060114,258102640.0000,2.662496,1,-9.996800,30.340714,4.903715,2.305952,-36.122936,0
2015-07-08,sh.600422,27.9100,27.9100,27.9100,27.9100,27.9100,0,0.0000,,0,0.000000,30.340714,4.903715,2.305952,-36.122936,0
2015-07-09,sh.600422,27.9100,30.7000,25.1200,30.7000,27.9100,21752663,625105808.0000,6.392455,1,9.996400,33.373699,5.393911,2.536465,-39.733935,0
2015-07-10,sh.600422,33.5500,33.7700,31.0000,33.7700,30.7000,7104429,237911926.0000,2.087779,1,10.000000,36.711068,5.933302,2.790112,-43.707329,0
2015-07-13,sh.600422,35.8000,37.1500,34.4500,37.1500,33.7700,17283444,629907552.0000,5.079086,1,10.008900,40.385437,6.527159,3.069371,-48.081944,0
2015-07-14,sh.600422,37.0000,39.4400,35.1800,36.4900,37.1500,19684230,735849904.0000,5.784605,1,-1.776600,39.667956,6.411199,3.014841,-47.227729,0
2015-07-15,sh.600422,35.4000,35.6600,32.8400,33.9800,36.4900,12059071,409202640.0000,3.543799,1,-6.878600,36.939358,5.970198,2.807462,-43.979124,0
2015-07-16,sh.600422,34.4000,36.4000,32.5000,35.1100,33.9800,10962054,382782384.0000,3.221419,1,3.325500,38.167771,6.168736,2.900824,-45.441644,0
2015-07-17,sh.600422,35.3500,37.4000,35.1800,37.0200,35.1100,7102352,259714530.0000,2.087168,1,5.440000,40.244115,6.504318,3.058630,-47.913690,0
2015-07-20,sh.600422,37.0200,37.9800,35.4800,36.3500,37.0200,8104796,297873040.0000,2.381756,1,-1.809800,39.515764,6.386601,3.003274,-47.046532,0
2015-07-21,sh.600422,35.8800,37.1900,34.7100,36.3700,36.3500,10609733,379368016.0000,3.117882,1,0.055000,39.537505,6.390115,3.004926,-47.072418,0
2015-07-22,sh.600422,35.8000,37.1500,35.5000,36.2100,36.3700,7075989,257061943.0000,2.079421,1,-0.439900,39.363571,6.362003,2.991707,-46.865335,0
2015-07-23,sh.600422,36.5500,38.3800,35.9100,38.1500,36.2100,12097817,450993648.0000,3.555186,1,5.357600,41.472528,6.702856,3.151992,-49.376209,0
2015-07-24,sh.600422,38.1500,38.4000,36.5000,36.7200,38.1500,8924932,336548832.0000,2.622770,1,-3.748400,39.917987,6.451609,3.033844,-47.525410,0
2015-07-27,sh.600422,35.7800,36.3000,33.0500,33.0500,36.7200,13060204,454150080.0000,3.837397,1,-9.994600,35.928363,5.806800,2.730624,-42.775458,0
2015-07-28,sh.600422,31.0000,33.8000,29.7500,32.0700,33.0500,16693909,520273808.0000,4.905066,1,-2.965200,34.863013,5.634616,2.649656,-41.507078,0
2015-07-29,sh.600422,32.0200,33.9900,30.0200,33.5400,32.0700,9036005,287036320.0000,2.654992,1,4.583700,36.461037,5.892891,2.771109,-43.409648,0
2015-07-30,sh.600422,32.8700,33.7600,31.3000,31.7800,33.5400,7121198,234832675.0000,2.092377,1,-5.247500,34.547757,5.583664,2.625696,-41.131741,0
2015-07-31,sh.600422,31.2000,32.5000,31.1400,32.2300,31.7800,7531003,239476651.0000,2.212787,1,1.416000,35.036948,5.662728,2.662875,-41.714161,0
2015-08-03,sh.600422,31.8000,32.8000,30.9100,32.7200,32.2300,12823218,407476880.0000,3.767765,1,1.520300,35.569623,5.748819,2.703360,-42.348350,0
2015-08-04,sh.600422,32.5000,33.8000,31.8100,33.6500,32.7200,6677723,220698563.0000,1.962073,1,2.842300,36.580617,5.912218,2.780197,-43.552017,0
2015-08-05,sh.600422,33.5000,33.7000,32.6100,32.6700,33.6500,4726925,156812828.0000,1.388883,1,-2.912300,35.515268,5.740035,2.699228,-42.283637,0
2015-08-06,sh.600422,31.9000,34.3800,31.7000,33.8300,32.6700,7019363,235730458.0000,2.062455,1,3.550700,36.776294,5.943844,2.795069,-43.784984,0
2015-08-07,sh.600422,33.9900,35.2300,33.8800,35.1600,33.8300,5038902,175362286.0000,1.480549,1,3.931400,38.222125,6.177521,2.904955,-45.506357,0
2015-08-10,sh.600422,35.5000,37.6000,35.3100,37.2600,35.1600,6797094,249607451.0000,1.997147,1,5.972700,40.505017,6.546486,3.078459,-48.224313,0
2015-08-11,sh.600422,37.0600,37.8000,35.9500,36.1800,37.2600,7784539,284136208.0000,2.287282,1,-2.898500,39.330958,6.356733,2.989228,-46.826507,0
2015-08-12,sh.600422,35.9900,36.2000,35.3800,35.6000,36.1800,3963660,141696803.0000,1.164617,1,-1.603100,38.700445,6.254828,2.941308,-46.075834,0
2015-08-13,sh.600422,35.0500,36.6100,35.0500,36.4000,35.6000,4665679,167340994.0000,1.370887,1,2.247200,39.570118,6.395386,3.007405,-47.111245,0
2015-08-14,sh.600422,36.5300,39.3000,36.5300,39.0300,36.4000,10899237,411678896.0000,3.202454,1,7.225300,42.429168,6.857470,3.224698,-50.515162,0
2015-08-17,sh.600422,38.5000,40.2500,38.4000,40.0600,39.0300,7224633,284235104.0000,2.122768,1,2.639000,43.548872,7.038438,3.309798,-51.848255,0
2015-08-18,sh.600422,39.9800,40.2100,36.0500,36.2000,40.0600,7738339,294328448.0000,2.273707,1,-9.635500,39.352700,6.360246,2.990881,-46.852392,0
2015-08-19,sh.600422,35.0000,37.4900,34.1000,36.8000,36.2000,7079526,254830361.0000,2.080132,1,1.657500,40.004955,6.465665,3.040453,-47.628951,0
2015-08-20,sh.600422,36.9800,37.6600,35.2200,35.2500,36.8000,5416076,195982756.0000,1.591371,1,-4.212000,38.319963,6.193334,2.912391,-45.622841,0
2015-08-21,sh.600422,34.5000,34.8800,32.6000,32.9700,35.2500,5294254,178034059.0000,1.555577,1,-6.468100,35.841395,5.792744,2.724015,-42.671917,0
2015-08-24,sh.600422,31.7700,31.8000,29.6700,29.6700,32.9700,7809401,234180620.0000,2.294587,1,-10.009100,32.253995,5.212942,2.451365,-38.400842,0
2015-08-25,sh.600422,26.7000,28.6300,26.7000,26.7400,29.6700,14019063,380282608.0000,4.119133,1,-9.875300,29.068818,4.698149,2.209286,-34.608646,0
2015-08-26,sh.600422,27.4500,28.5000,26.0400,27.1600,26.7400,11910250,327887152.0000,3.499514,1,1.570700,29.525396,4.771942,2.243987,-35.152237,0
2015-08-27,sh.600422,27.9000,29.8800,27.5000,29.8800,27.1600,9945846,287027120.0000,2.922325,1,10.014700,32.482284,5.249839,2.468716,-38.672638,0
2015-08-28,sh.600422,31.0000,32.0000,30.5600,31.4000,29.8800,9548481,298102720.0000,2.805570,1,5.087000,29.751219,5.145490,2.517804,62.060952,0
2015-08-31,sh.600422,31.2000,32.5200,30.6000,31.1900,31.4000,8846553,280165056.0000,2.599327,1,-0.668800,29.552246,5.111077,2.500965,61.645895,0
2015-09-01,sh.600422,31.3100,31.7500,29.2600,29.7300,31.1900,6523497,199733978.0000,1.916758,1,-4.681000,28.168909,4.871828,2.383895,58.760258,0
2015-09-02,sh.600422,28.0300,30.8000,27.9300,30.6200,29.7300,8132037,238969687.0000,2.389385,1,2.993600,29.012176,5.017672,2.455260,60.519310,0
2015-09-07,sh.600422,30.5000,32.2400,28.9600,29.4900,30.6200,7585063,232726261.0000,2.228671,1,-3.690400,27.941511,4.832500,2.364651,58.285907,0
2015-09-08,sh.600422,29.0000,31.3000,28.5000,31.1600,29.4900,4142467,125173388.0000,1.217155,1,5.662900,29.523821,5.106161,2.498559,61.586601,0
2015-09-09,sh.600422,31.2000,32.2800,31.0100,32.1100,31.1600,6169385,196013651.0000,1.812711,1,3.048800,30.423937,5.261837,2.574735,63.464241,0
2015-09-10,sh.600422,31.6000,32.9000,31.5200,31.5900,32.1100,4643210,149747890.0000,1.364285,1,-1.619400,29.931242,5.176625,2.533039,62.436480,0
2015-09-11,sh.600422,31.8000,32.3000,30.5800,31.3600,31.5900,4991334,156822303.0000,1.466572,1,-0.728100,29.713319,5.138935,2.514596,61.981893,0
2015-09-14,sh.600422,31.4000,31.6300,28.2200,28.2400,31.3600,5559183,163730632.0000,1.633420,1,-9.949000,26.757147,4.627663,2.264420,55.815327,0
2015-09-15,sh.600422,27.8000,28.7000,27.4000,27.7400,28.2400,3486611,97839838.0000,1.024449,1,-1.770500,26.283401,4.545729,2.224327,54.827096,0
2015-09-16,sh.600422,28.0800,30.5100,27.9000,30.2200,27.7400,6600190,191834291.0000,1.939292,1,8.940200,28.633179,4.952124,2.423186,59.728725,0
2015-09-17,sh.600422,30.0000,30.8500,29.1400,29.2100,30.2200,5192732,155752545.0000,1.525748,1,-3.342200,27.676213,4.786616,2.342199,57.732497,0
2015-09-18,sh.600422,29.4100,29.6900,28.7000,29.2200,29.2100,3360344,98042344.0000,0.987349,1,0.034200,27.685688,4.788255,2.343001,57.752262,0
2015-09-21,sh.600422,28.4000,30.5600,28.4000,30.2100,29.2200,4743808,141209068.0000,1.393843,1,3.388100,28.623704,4.950485,2.422384,59.708960,0
2015-09-22,sh.600422,30.2100,30.7900,29.7300,30.3100,30.2100,5260015,158749992.0000,1.545517,1,0.331000,28.718453,4.966872,2.430402,59.906607,0
2015-09-23,sh.600422,29.6000,29.8800,29.2500,29.4400,30.3100,4947050,145919863.0000,1.453560,1,-2.870300,27.894136,4.824306,2.360642,58.187084,0
2015-09-24,sh.600422,29.5000,29.8900,29.2500,29.6400,29.4400,2590536,76512105.0000,0.761161,1,0.679300,28.083634,4.857080,2.376679,58.582376,0
2015-09-25,sh.600422,30.9800,31.2500,30.0100,30.3100,29.6400,9883952,302430336.0000,2.904139,1,2.260500,28.718453,4.966872,2.430402,59.906607,0
2015-09-28,sh.600422,30.4000,30.6800,29.7300,30.4800,30.3100,4738564,143347881.0000,1.392302,1,0.560900,28.879527,4.994730,2.444034,60.242606,0
2015-09-29,sh.600422,30.0000,30.3300,29.2000,29.7600,30.4800,4915456,146155171.0000,1.444277,1,-2.362200,28.197333,4.876744,2.386301,58.819552,0
2015-09-30,sh.600422,29.7600,30.1000,29.3700,29.9600,29.7600,3350802,99660958.0000,0.984545,1,0.672000,28.386832,4.909518,2.402338,59.214845,0
2015-10-08,sh.600422,32.9600,32.9600,32.9600,32.9600,29.9600,737137,24296036.0000,0.216588,1,10.013400,31.229305,5.401125,2.642892,65.144235,0
2015-10-09,sh.600422,36.2600,36.2600,34.7400,35.0100,32.9600,50500356,1803410016.0000,14.838201,1,6.219700,33.171661,5.737057,2.807271,69.195985,0
2015-10-12,sh.600422,34.5000,36.4400,34.4700,35.3500,35.0100,39590092,1398122176.0000,11.632507,1,0.971200,33.493808,5.792773,2.834534,69.867983,0
2015-10-13,sh.600422,34.9000,35.2000,34.3300,34.9300,35.3500,17340711,602518032.0000,5.095112,1,-1.188100,33.095862,5.723948,2.800856,69.037868,0
2015-10-14,sh.600422,34.8900,35.5200,33.3500,33.5000,34.9300,20218600,700804528.0000,5.940704,1,-4.093900,31.740950,5.489615,2.686192,66.211525,0
2015-10-15,sh.600422,33.5000,34.4600,33.2500,34.4400,33.5000,14839231,504594464.0000,4.360118,1,2.806000,32.631591,5.643652,2.761566,68.069401,0
2015-10-16,sh.600422,34.9800,35.1800,33.3000,34.3400,34.4400,16473326,565776368.0000,4.840253,1,-0.290400,32.536842,5.627265,2.753547,67.871754,0
2015-10-19,sh.600422,34.3400,35.4000,33.8600,35.3300,34.3400,19219836,667598896.0000,5.647243,1,2.882900,33.474858,5.789495,2.832930,69.828453,0
2015-10-20,sh.600422,35.1900,35.3600,34.6000,35.0800,35.3300,14558310,508244592.0000,4.277576,1,-0.707600,33.237986,5.748528,2.812884,69.334337,0
2015-10-21,sh.600422,35.1200,35.6000,31.5700,31.7800,35.0800,23587881,789947648.0000,6.930678,1,-9.407100,30.111265,5.207760,2.548274,62.812008,0
2015-10-22,sh.600422,31.7000,33.2900,31.5800,32.9700,31.7800,13004521,422445936.0000,3.821036,1,3.744500,31.238780,5.402764,2.643694,65.164000,0
2015-10-23,sh.600422,33.2000,34.3700,33.1400,34.1300,32.9700,13304456,448520720.0000,3.909164,1,3.518300,32.337869,5.592852,2.736708,67.456697,0
2015-10-26,sh.600422,34.3000,34.3000,33.2500,33.8000,34.1300,11569906,390790832.0000,3.399512,1,-0.966900,32.025197,5.538775,2.710247,66.804464,0
2015-10-27,sh.600422,33.8000,34.8400,33.0000,34.7100,33.8000,11356570,385912432.0000,3.335737,1,2.692300,32.887414,5.687896,2.783216,68.603046,0
2015-10-28,sh.600422,34.4900,34.8500,33.1200,33.3700,34.7100,9550559,324281168.0000,2.805262,1,-3.860600,36.549947,6.321334,3.093171,76.243080,0
2015-10-29,sh.600422,33.6100,34.1300,33.2200,33.8500,33.3700,6584250,222251687.0000,1.933975,1,1.438400,37.075688,6.412261,3.137663,77.339774,0
2015-10-30,sh.600422,33.7300,34.2800,33.4600,33.6700,33.8500,8582855,290884352.0000,2.521021,1,-0.531800,32.587898,6.215063,3.022800,-95.656391,0
2015-11-02,sh.600422,33.0000,33.8000,32.6100,32.9500,33.6700,7253457,241103297.0000,2.130540,1,-2.138400,31.891038,6.082160,2.958160,-93.610873,0
2015-11-03,sh.600422,33.1000,33.4300,32.5100,32.7000,32.9500,5723545,187960341.0000,1.681163,1,-0.758700,31.649072,6.036014,2.935716,-92.900624,0
2015-11-04,sh.600422,32.8000,34.9000,32.8000,34.7800,32.7000,12536890,426391776.0000,3.682430,1,6.360800,33.662224,6.419956,3.122452,-98.809899,0
2015-11-05,sh.600422,34.8000,34.9800,33.9300,34.0300,34.7800,14307502,492372048.0000,4.202507,1,-2.156400,32.936328,6.281515,3.055119,-96.679151,0
2015-11-06,sh.600422,34.1600,35.2400,34.0300,34.9600,34.0300,12389238,431151120.0000,3.639060,1,2.732900,33.836439,6.453181,3.138612,-99.321278,0
2015-11-09,sh.600422,34.7800,35.4000,34.5100,34.9500,34.9600,16625203,580933984.0000,4.883280,1,-0.028600,33.826761,6.451336,3.137714,-99.292868,0
2015-11-10,sh.600422,34.8000,35.2000,34.1400,34.5400,34.9500,13389298,465173520.0000,3.932805,1,-1.173100,33.429938,6.375655,3.100906,-98.128059,0
2015-11-11,sh.600422,34.5500,35.1100,34.1900,35.0700,34.5400,9572586,331880592.0000,2.811732,1,1.534400,33.942904,6.473486,3.148488,-99.633788,0
2015-11-12,sh.600422,35.4900,35.6400,34.5800,34.8400,35.0700,9828541,344468192.0000,2.886913,1,-0.655800,33.720296,6.431031,3.127839,-98.980359,0
2015-11-13,sh.600422,34.4400,35.0600,34.0200,34.5900,34.8400,9842344,339573536.0000,2.890967,1,-0.717600,33.478331,6.384884,3.105395,-98.270109,0
2015-11-16,sh.600422,34.0400,34.4900,34.0000,34.4300,34.5900,7698176,263801322.0000,2.261166,1,-0.462600,33.323473,6.355350,3.091030,-97.815550,0
2015-11-17,sh.600422,34.6800,35.2800,34.4300,34.4600,34.4300,14171175,493377040.0000,4.162464,1,0.087100,33.352509,6.360888,3.093724,-97.900780,0
2015-11-18,sh.600422,34.6900,34.9700,34.2200,34.3200,34.4600,8019254,277473680.0000,2.355476,1,-0.406300,33.217008,6.335045,3.081155,-97.503040,0
2015-11-19,sh.600422,34.5000,35.9000,34.3200,35.8400,34.3200,12576649,441940096.0000,3.694108,1,4.428900,34.688158,6.615618,3.217616,-101.821356,0
2015-11-20,sh.600422,35.8600,36.1500,35.1200,35.4100,35.8400,11983112,425701312.0000,3.519770,1,-1.199800,34.271977,6.536246,3.179012,-100.599727,0
2015-11-23,sh.600422,35.3700,36.3800,35.0800,36.2800,35.4100,15831000,566519760.0000,4.650000,1,2.456900,35.114017,6.696837,3.257118,-103.071395,0
2015-11-24,sh.600422,36.1600,37.2800,35.9200,36.2900,36.2800,12847961,469620288.0000,3.773800,1,0.027600,35.123695,6.698683,3.258016,-103.099805,0
2015-11-25,sh.600422,35.9000,36.6700,35.8100,36.6500,36.2900,10002872,361875680.0000,2.938119,1,0.992000,35.472126,6.765134,3.290336,-104.122565,0
2015-11-26,sh.600422,36.8200,36.9800,35.6000,35.6100,36.6500,9811543,355679776.0000,2.881920,1,-2.837700,34.465549,6.573163,3.196967,-101.167927,0
2015-11-27,sh.600422,35.5600,35.5900,32.4200,33.1100,35.6100,13915770,474380528.0000,4.087445,1,-7.020500,32.045896,6.111694,2.972524,-94.065433,0
2015-11-30,sh.600422,33.2100,33.3000,31.1700,32.2900,33.1100,12116185,391169424.0000,3.558857,1,-2.476600,31.252249,5.960333,2.898907,-91.735815,0
2015-12-01,sh.600422,32.2500,32.9200,31.8000,32.6000,32.2900,6678975,216734365.0000,1.961799,1,0.960000,31.552286,6.017555,2.926738,-92.616524,0
2015-12-02,sh.600422,32.6000,33.2700,31.8700,33.0200,32.6000,7358461,239463873.0000,2.161383,1,1.288300,31.958788,6.095082,2.964444,-93.809743,0
2015-12-03,sh.600422,33.0300,33.6300,32.8000,33.4400,33.0200,6437218,213735711.0000,1.890788,1,1.272000,32.365290,6.172608,3.002151,-95.002962,0
2015-12-04,sh.600422,33.1900,33.2900,32.4800,32.8800,33.4400,8297529,272520928.0000,2.437213,1,-1.674600,31.823287,6.069239,2.951876,-93.412003,0
