date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-17,sh.603933,14.4300,15.4700,14.2500,15.1500,14.4500,8799202,132230772.0000,17.488854,1,4.844289,34.815728,2.882824,1.744705,-54.183283,0
2019-07-18,sh.603933,14.8500,15.0600,14.4100,14.7200,15.1500,6206805,91333260.0000,12.336335,1,-2.838280,33.827558,2.801001,1.695186,-52.645408,0
2019-07-19,sh.603933,14.9600,15.3500,14.8200,15.0200,14.7200,7057472,106685094.0000,14.027078,1,2.038045,34.516979,2.858087,1.729734,-53.718344,0
2019-07-22,sh.603933,15.0100,15.2400,14.0100,14.3900,15.0200,5257595,76179640.0000,10.449733,1,-4.194408,33.069196,2.738207,1.657182,-51.465178,0
2019-07-23,sh.603933,14.3900,15.2900,14.1000,15.2500,14.3900,7440233,110601427.0000,14.787835,1,5.976370,35.045534,2.901852,1.756222,-54.540929,0
2019-07-24,sh.603933,15.1000,15.7300,15.0200,15.3300,15.2500,8793688,135319203.0000,17.477894,1,0.524590,35.229380,2.917075,1.765435,-54.827045,0
2019-07-25,sh.603933,15.3200,16.4800,15.1800,16.2800,15.3300,12594667,199037867.0000,25.032530,1,6.197004,37.412544,3.097846,1.874838,-58.224677,0
2019-07-26,sh.603933,15.8900,15.9600,15.5500,15.6900,16.2800,7367763,115946395.0000,14.643800,1,-3.624100,36.056684,2.985578,1.806893,-56.114569,0
2019-07-29,sh.603933,15.7600,15.9500,15.3100,15.9300,15.6900,5770486,90317906.0000,11.469129,1,1.529641,36.608221,3.031246,1.834532,-56.972918,0
2019-07-30,sh.603933,15.7000,15.8300,15.4100,15.5600,15.9300,4405250,68902497.0000,8.755700,1,-2.322700,35.757935,2.960841,1.791922,-55.649630,0
2019-07-31,sh.603933,15.4400,15.7900,15.3800,15.6200,15.5600,3661297,57211472.0000,7.277000,1,0.385600,35.895820,2.972258,1.798832,-55.864217,0
2019-08-01,sh.603933,15.4800,15.7400,15.1300,15.6900,15.6200,5005453,77466784.0000,9.948600,1,0.448100,36.056684,2.985578,1.806893,-56.114569,0
2019-08-02,sh.603933,15.2100,15.4100,14.6800,15.1200,15.6900,5316963,80398639.0000,10.567700,1,-3.632900,34.746786,2.877115,1.741250,-54.075990,0
2019-08-05,sh.603933,14.9500,15.2800,14.9000,14.9600,15.1200,2932408,44257249.0000,5.828300,1,-1.058200,34.379095,2.846670,1.722825,-53.503757,0
2019-08-06,sh.603933,14.5300,14.5300,13.5600,13.8900,14.9600,5364223,74940724.0000,10.661700,1,-7.152400,31.920162,2.643064,1.599601,-49.676951,0
2019-08-07,sh.603933,14.0800,14.1600,13.5300,13.5400,13.8900,3014226,41784030.0000,5.990900,1,-2.519800,31.115838,2.576464,1.559294,-48.425192,0
2019-08-08,sh.603933,13.6200,13.8100,13.5400,13.7000,13.5400,2499610,34149929.0000,4.968100,1,1.181700,31.483529,2.606910,1.577720,-48.997425,0
2019-08-09,sh.603933,13.7300,13.9200,13.1600,13.1700,13.7000,3728895,50314783.0000,7.411400,1,-3.868600,30.265553,2.506059,1.516684,-47.101904,0
2019-08-12,sh.603933,13.2900,13.6400,13.0300,13.6100,13.1700,3000712,40279010.0000,5.964100,1,3.340900,31.276703,2.589784,1.567356,-48.675544,0
2019-08-13,sh.603933,13.5000,13.9500,13.3800,13.8200,13.6100,3424172,47085948.0000,6.805700,1,1.543000,31.759297,2.629744,1.591540,-49.426599,0
2019-08-14,sh.603933,14.0100,14.1100,13.7000,13.7700,13.8200,3088245,42916969.0000,6.138000,1,-0.361800,31.644394,2.620230,1.585782,-49.247776,0
2019-08-15,sh.603933,13.0200,13.7000,13.0200,13.6000,13.7700,2568154,34394456.0000,5.104300,1,-1.234600,31.253723,2.587881,1.566204,-48.639779,0
2019-08-16,sh.603933,13.5700,13.8200,13.3100,13.4700,13.6000,2666183,36242722.0000,5.299200,1,-0.955900,30.954974,2.563144,1.551233,-48.174840,0
2019-08-19,sh.603933,13.5800,14.0000,13.5300,13.9300,13.4700,4034124,55852468.0000,8.018000,1,3.415000,32.012085,2.650676,1.604208,-49.820009,0
2019-08-20,sh.603933,14.0200,14.1800,13.7900,13.8800,13.9300,3402342,47466540.0000,6.762300,1,-0.358900,31.897182,2.641161,1.598450,-49.641186,0
2019-08-21,sh.603933,13.9000,13.9700,13.7400,13.7500,13.8800,2382264,32873242.0000,4.734900,1,-0.936600,31.598433,2.616424,1.583478,-49.176247,0
2019-08-22,sh.603933,13.7600,14.1900,13.7400,13.9000,13.7500,3404733,47536616.0000,6.767100,1,1.090900,31.943143,2.644967,1.600753,-49.712715,0
2019-08-23,sh.603933,13.9100,14.0000,13.5600,13.7100,13.9000,2449272,33694751.0000,4.868100,1,-1.366900,31.506510,2.608813,1.578872,-49.033189,0
2019-08-26,sh.603933,13.1200,13.6500,13.0800,13.5500,13.7100,2232572,30059611.0000,4.437300,1,-1.167000,31.138819,2.578367,1.560446,-48.460956,0
2019-08-27,sh.603933,13.6000,13.7800,13.4300,13.5300,13.5500,3464982,47137384.0000,6.886800,1,-0.147600,41.987271,2.625703,1.696473,108.399946,0
2019-08-28,sh.603933,13.5500,13.6500,13.3200,13.3500,13.5300,2347401,31502837.0000,4.665600,1,-1.330400,41.428682,2.590771,1.673903,106.957818,0
2019-08-29,sh.603933,13.5200,13.7000,13.4000,13.4600,13.3500,2529669,34217721.0000,5.027800,1,0.824000,41.770042,2.612118,1.687696,107.839118,0
2019-08-30,sh.603933,13.4700,13.6500,13.0000,13.0500,13.4600,3764232,50102003.0000,7.481600,1,-3.046100,40.497700,2.532551,1.636287,104.554271,0
2019-09-02,sh.603933,13.0500,13.4000,13.0100,13.3800,13.0500,2621886,34814241.0000,5.211100,1,2.528700,41.521780,2.596593,1.677665,107.198173,0
2019-09-03,sh.603933,13.4200,13.6800,13.4200,13.6200,13.3800,3379092,45805103.0000,6.716100,1,1.793700,42.266565,2.643169,1.707757,109.121010,0
2019-09-04,sh.603933,13.6200,13.9500,13.5500,13.9500,13.6200,4946465,68392973.0000,9.831300,1,2.422900,43.290645,2.707210,1.749135,111.764911,0
2019-09-05,sh.603933,13.9500,14.2400,13.8600,13.9800,13.9500,5397130,75892061.0000,10.727100,1,0.215100,43.383743,2.713032,1.752896,112.005266,0
2019-09-06,sh.603933,14.0000,14.3700,13.9600,14.1500,13.9800,4532453,64308775.0000,9.008500,1,1.216000,43.911299,2.746023,1.774212,113.367275,0
2019-09-09,sh.603933,14.3900,14.7300,14.1200,14.6700,14.1500,4858711,70340733.0000,9.656900,1,3.674900,45.525001,2.846937,1.839413,117.533422,0
2019-09-10,sh.603933,14.6700,14.6900,14.3000,14.4500,14.6700,3643064,52597564.0000,7.240800,1,-1.499700,44.842281,2.804243,1.811828,115.770822,0
2019-09-11,sh.603933,14.5200,14.5900,14.3000,14.3300,14.4500,2422400,34897648.0000,4.814600,1,-0.830400,44.469888,2.780955,1.796781,114.809403,0
2019-09-12,sh.603933,14.3500,15.7600,14.3500,15.7600,14.3300,4880500,75387868.0000,9.700200,1,9.979100,48.907567,3.058468,1.976083,126.266308,0
2019-09-16,sh.603933,16.0900,16.1000,15.1700,15.3300,15.7600,11748437,181808003.0000,23.350600,1,-2.728400,47.573160,2.975020,1.922167,122.821225,0
2019-09-17,sh.603933,15.3100,15.5000,14.7100,15.1100,15.3300,6768427,102155699.0000,13.452600,1,-1.435100,46.890441,2.932326,1.894583,121.058624,0
2019-09-18,sh.603933,15.0900,15.4800,14.9100,15.2800,15.1100,6968971,106405210.0000,13.851200,1,1.125100,47.417997,2.965317,1.915898,122.420634,0
2019-09-19,sh.603933,15.2400,15.6900,14.9100,15.5500,15.2800,7410120,113990395.0000,14.728000,1,1.767000,48.255880,3.017714,1.949752,124.583825,0
2019-09-20,sh.603933,15.5300,15.5300,15.0900,15.2200,15.5500,4443727,67903286.0000,8.832100,1,-2.122200,47.231800,2.953673,1.908375,121.939924,0
2019-09-23,sh.603933,15.1000,15.8600,14.6000,15.6900,15.2200,6311472,97083125.0000,12.544400,1,3.088000,48.690338,3.044884,1.967306,125.705480,0
2019-09-24,sh.603933,15.5800,16.4700,15.3400,16.1600,15.6900,9709173,154229198.0000,19.297500,1,2.995500,50.148876,3.136094,2.026238,129.471037,0
2019-09-25,sh.603933,15.9000,15.9000,15.0300,15.4100,16.1600,6775321,105447862.0000,13.466300,1,-4.641100,47.821422,2.990545,1.932198,123.462170,0
2019-09-26,sh.603933,15.3400,16.9500,14.7500,16.9500,15.4100,19747870,325856252.0000,39.249900,1,9.993500,52.600461,3.289406,2.125293,135.800376,0
2019-09-27,sh.603933,18.6500,18.6500,17.5000,18.6500,16.9500,13607882,250388102.0000,27.046300,1,10.029500,57.876024,3.619317,2.338449,149.420472,0
2019-09-30,sh.603933,17.0000,20.5200,17.0000,20.5200,18.6500,26331087,494224384.0000,52.334400,1,10.026800,63.679142,3.982219,2.572921,164.402579,0
2019-10-08,sh.603933,19.7700,22.5000,19.7100,20.5300,20.5200,31834613,662844869.0000,63.272900,1,0.048700,63.710175,3.984159,2.574175,164.482697,0
2019-10-09,sh.603933,18.8600,19.3000,18.4800,18.4800,20.5300,5290400,98824231.0000,10.514900,1,-9.985400,57.348467,3.586326,2.317133,148.058463,0
2019-10-10,sh.603933,16.6400,19.9400,16.6400,18.8600,18.4800,25275227,444559498.0000,50.235800,1,2.056300,58.527711,3.660070,2.364780,151.102955,0
2019-10-11,sh.603933,18.0000,18.5900,17.0800,17.3800,18.8600,18340390,328009870.0000,36.452400,1,-7.847300,53.934868,3.372854,2.179209,139.245459,0
2019-10-14,sh.603933,17.4800,17.7600,17.0400,17.5800,17.3800,13090221,228546421.0000,26.017500,1,1.150800,54.555522,3.411667,2.204286,140.847823,0
2019-10-15,sh.603933,17.5300,17.5400,16.7300,16.8800,17.5800,8718354,148281697.0000,17.328200,1,-3.981800,52.383232,3.275821,2.116516,135.239548,0
2019-10-16,sh.603933,16.9000,16.9500,16.1500,16.2000,16.8800,9064321,148872029.0000,18.015800,1,-4.028400,50.273007,3.143857,2.031253,129.791509,0
2019-10-17,sh.603933,16.3000,16.3900,16.0300,16.0800,16.2000,5315972,86088492.0000,10.565800,1,-0.740700,49.900614,3.120569,2.016207,128.830091,0
2019-10-18,sh.603933,16.1800,16.2800,15.6200,15.6300,16.0800,5733361,91173664.0000,11.395300,1,-2.798500,48.504142,3.033240,1.959783,125.224771,0
2019-10-21,sh.603933,15.6300,15.6500,15.1700,15.5400,15.6300,4304388,66156229.0000,8.555200,1,-0.575800,48.224847,3.015774,1.948499,124.503707,0
2019-10-22,sh.603933,15.5800,15.8600,15.4500,15.8000,15.5400,4584959,71946408.0000,9.112800,1,1.673100,49.031698,3.066231,1.981099,126.586781,0
2019-10-23,sh.603933,15.7100,15.8900,15.6500,15.6900,15.8000,4090824,64408113.0000,8.130700,1,-0.696200,48.690338,3.044884,1.967306,125.705480,0
2019-10-24,sh.603933,15.5600,15.6600,15.2200,15.5200,15.6900,3914312,60308300.0000,7.779900,1,-1.083500,48.162782,3.011893,1.945991,124.343471,0
2019-10-25,sh.603933,15.4700,15.5800,15.2300,15.4900,15.5200,3585979,55348504.0000,7.127300,1,-0.193300,48.069684,3.006071,1.942229,124.103116,0
2019-10-28,sh.603933,15.4700,16.1800,15.4500,16.0500,15.4900,5930121,94262767.0000,11.786400,1,3.615200,49.807516,3.114747,2.012445,128.589736,0
2019-10-29,sh.603933,16.0600,16.0700,15.2200,15.3200,16.0500,5206649,81309821.0000,10.348500,1,-4.548300,47.542128,2.973079,1.920914,122.741106,0
2019-10-30,sh.603933,14.8100,14.9700,14.1700,14.4000,15.3200,6766277,98076277.0000,13.448300,1,-6.005200,63.858894,2.763581,1.973994,-62.045802,0
2019-10-31,sh.603933,14.4300,14.6100,13.9100,14.0700,14.4000,4314752,61465410.0000,8.575800,1,-2.291700,62.395461,2.700249,1.928756,-60.623919,0
2019-11-01,sh.603933,14.1300,14.3400,14.0900,14.2300,14.0700,2662628,37829065.0000,5.292100,1,1.137200,63.105004,2.730956,1.950689,-61.313317,0
2019-11-04,sh.603933,14.2000,14.6000,14.2000,14.3900,14.2300,3305945,47802313.0000,6.570700,1,1.124400,63.814548,2.761662,1.972623,-62.002715,0
2019-11-05,sh.603933,14.4500,14.5500,14.2600,14.4900,14.3900,3297755,47681487.0000,6.554500,1,0.694900,64.258012,2.780854,1.986331,-62.433589,0
2019-11-06,sh.603933,14.4200,14.8800,14.2100,14.7800,14.4900,5365067,78483329.0000,10.663300,1,2.001400,65.544059,2.836509,2.026085,-63.683122,0
2019-11-07,sh.603933,14.6000,14.8100,14.4100,14.7500,14.7800,4633301,67578826.0000,9.208900,1,-0.203000,65.411020,2.830752,2.021973,-63.553860,0
2019-11-08,sh.603933,14.8000,14.8800,14.4500,14.4500,14.7500,4021024,58822739.0000,7.992000,1,-2.033900,64.080626,2.773177,1.980848,-62.261239,0
2019-11-11,sh.603933,14.4900,14.4900,14.0100,14.0300,14.4500,3467233,49204139.0000,6.891300,1,-2.906600,62.218075,2.692573,1.923273,-60.451570,0
2019-11-12,sh.603933,14.3000,14.4400,13.9900,14.3500,14.0300,3130700,44567943.0000,6.222400,1,2.280800,63.637162,2.753986,1.967139,-61.830366,0
2019-11-13,sh.603933,14.4700,15.6200,14.3500,15.5300,14.3500,10452732,156909454.0000,20.775300,1,8.223000,68.870043,2.980446,2.128897,-66.914674,0
2019-11-14,sh.603933,15.2100,15.7600,15.0700,15.4100,15.5300,9144410,140946926.0000,18.175000,1,-0.772700,68.337886,2.957416,2.112447,-66.397626,0
2019-11-15,sh.603933,15.3000,16.0500,15.0400,15.8200,15.4100,9906520,154696221.0000,19.689700,1,2.660600,70.156091,3.036101,2.168651,-68.164208,0
2019-11-18,sh.603933,15.7900,15.9500,15.5200,15.8100,15.8200,6128590,96359931.0000,12.180900,1,-0.063200,70.111744,3.034182,2.167280,-68.121121,0
2019-11-19,sh.603933,15.6900,16.2900,15.6400,16.0100,15.8100,8182404,130913869.0000,16.262900,1,1.265000,70.998673,3.072565,2.194697,-68.982868,0
2019-11-20,sh.603933,16.0200,16.0600,15.5300,15.5800,16.0100,5841334,91936826.0000,11.609900,1,-2.685800,69.091776,2.990041,2.135751,-67.130111,0
2019-11-21,sh.603933,15.5000,15.8500,15.3300,15.6300,15.5800,3599525,56300226.0000,7.154200,1,0.320900,69.313508,2.999637,2.142605,-67.345548,0
2019-11-22,sh.603933,15.6000,15.7500,14.9900,15.1400,15.6300,4707859,72224682.0000,9.357100,1,-3.135000,67.140532,2.905599,2.075435,-65.234267,0
2019-11-25,sh.603933,15.1600,15.2900,14.2800,14.3800,15.1400,4812841,69900158.0000,9.565800,1,-5.019800,63.770201,2.759743,1.971252,-61.959628,0
2019-11-26,sh.603933,14.3600,14.6900,14.3600,14.4100,14.3800,2707728,39238086.0000,5.381700,1,0.208600,63.903241,2.765500,1.975364,-62.088890,0
2019-11-27,sh.603933,14.4100,14.6300,14.0300,14.3400,14.4100,3312699,47587220.0000,6.584200,1,-0.485800,63.592815,2.752066,1.965769,-61.787278,0
2019-11-28,sh.603933,14.3000,14.4800,14.0900,14.1300,14.3400,3101965,44091280.0000,6.165300,1,-1.464400,62.661540,2.711764,1.936981,-60.882444,0
2019-11-29,sh.603933,14.1300,14.1800,13.8700,14.0200,14.1300,2507172,35150877.0000,4.983100,1,-0.778500,62.173729,2.690653,1.921902,-60.408483,0
2019-12-02,sh.603933,14.0500,14.3200,13.9700,14.1500,14.0200,2429689,34472193.0000,4.829100,1,0.927200,62.750233,2.715602,1.939723,-60.968618,0
2019-12-03,sh.603933,14.0200,14.4400,13.9400,14.4400,14.1500,2730768,38927623.0000,5.427500,1,2.049500,64.036280,2.771258,1.979477,-62.218152,0
2019-12-04,sh.603933,14.3100,14.6700,14.2900,14.6400,14.4400,3202476,46600264.0000,6.365100,1,1.385000,64.923209,2.809641,2.006893,-63.079899,0
2019-12-05,sh.603933,14.7000,14.8400,14.5500,14.8000,14.6400,4217541,62050202.0000,8.382600,1,1.092900,65.632752,2.840347,2.028827,-63.769297,0
2019-12-06,sh.603933,14.7000,15.3500,14.7000,15.1300,14.8000,4763491,71614583.0000,9.467700,1,2.229700,67.096185,2.903680,2.074064,-65.191180,0
2019-12-09,sh.603933,15.2300,15.3900,14.9400,14.9500,15.1300,4207796,63564125.0000,8.363200,1,-1.189700,66.297949,2.869135,2.049389,-64.415607,0
2019-12-10,sh.603933,14.9000,15.1800,14.8600,15.1300,14.9500,3569697,53850186.0000,7.095000,1,1.204000,67.096185,2.903680,2.074064,-65.191180,0
2019-12-11,sh.603933,15.1600,15.3100,14.8900,14.8900,15.1300,3138528,47174482.0000,6.238000,1,-1.586300,66.031870,2.857620,2.041164,-64.157083,0
2019-12-12,sh.603933,14.8100,15.5600,14.8100,15.3800,14.8900,6505472,99438060.0000,12.930000,1,3.290800,68.204847,2.951658,2.108335,-66.268364,0
2019-12-13,sh.603933,15.3600,15.4300,15.0500,15.3100,15.3800,3951018,60095110.0000,7.852800,1,-0.455100,67.894421,2.938224,2.098739,-65.966752,0
2019-12-16,sh.603933,15.2800,15.5600,15.1800,15.5500,15.3100,4408959,68062915.0000,8.763000,1,1.567600,68.958736,2.984284,2.131639,-67.000849,0
2019-12-17,sh.603933,15.5000,15.7000,15.4100,15.6300,15.5500,5171846,80568055.0000,10.279300,1,0.514500,69.313508,2.999637,2.142605,-67.345548,0
2019-12-18,sh.603933,15.6300,15.9000,15.5500,15.8600,15.6300,5211695,82026168.0000,10.358500,1,1.471500,70.333476,3.043778,2.174135,-68.336557,0
2019-12-19,sh.603933,15.9100,16.0200,15.6400,15.6800,15.8600,4314577,67943461.0000,8.575400,1,-1.134900,69.535240,3.009233,2.149460,-67.560985,0
2019-12-20,sh.603933,15.7600,15.7900,15.1400,15.1800,15.6800,4653730,71683895.0000,9.249500,1,-3.188800,67.317918,2.913275,2.080918,-65.406617,0
2019-12-23,sh.603933,15.2700,15.5000,14.6600,15.4500,15.1800,4892344,73799651.0000,9.723800,1,1.778700,68.515272,2.965092,2.117931,-66.569975,0
2019-12-24,sh.603933,15.1400,15.6800,15.1400,15.5100,15.4500,5122101,78736055.0000,10.180400,1,0.388400,68.781351,2.976607,2.126156,-66.828500,0
2019-12-25,sh.603933,15.4500,15.9600,15.4400,15.7800,15.5100,7658981,120801467.0000,15.222600,1,1.740800,69.978705,3.028425,2.163168,-67.991858,0
2019-12-26,sh.603933,15.7600,17.3500,15.6100,16.8800,15.7800,14646199,242129813.0000,29.110100,1,6.970800,74.856815,3.239531,2.313959,-72.731468,0
2019-12-27,sh.603933,16.6500,16.8200,16.2500,16.3000,16.8800,8796233,145386980.0000,17.483000,1,-3.436000,72.284720,3.128221,2.234451,-70.232401,0
2019-12-30,sh.603933,16.1900,16.2800,15.5400,16.1100,16.3000,5068040,80881097.0000,10.073000,1,-1.165600,71.442138,3.091757,2.208405,-69.413741,0
2019-12-31,sh.603933,16.0900,16.2500,15.7500,15.9400,16.1100,4133973,66047180.0000,8.216500,1,-1.055300,70.688248,3.059131,2.185101,-68.681256,0
2020-01-02,sh.603933,16.0000,16.7000,15.9500,16.4600,15.9400,6148267,100437055.0000,12.220000,1,3.262200,72.994264,3.158927,2.256384,-70.921799,0
2020-01-03,sh.603933,16.4600,16.5200,16.1300,16.2400,16.4600,4751299,77353366.0000,9.443400,1,-1.336600,72.018642,3.116706,2.226226,-69.973877,0
2020-01-06,sh.603933,16.0400,16.8500,15.9100,16.6900,16.2400,7966774,131820453.0000,15.834400,1,2.770900,74.014232,3.203068,2.287913,-71.912808,0
2020-01-07,sh.603933,16.6900,16.8400,16.4500,16.8000,16.6900,5234244,87025757.0000,10.403300,1,0.659100,74.502043,3.224178,2.302992,-72.386769,0
2020-01-08,sh.603933,16.6300,16.7400,16.0500,16.1500,16.8000,4760239,78157022.0000,9.461200,1,-3.869000,71.619524,3.099433,2.213889,-69.586091,0
2020-01-09,sh.603933,16.2000,16.4900,16.2000,16.3300,16.1500,3445596,56325666.0000,6.848300,1,1.114600,72.417760,3.133978,2.238563,-70.361663,0
2020-01-10,sh.603933,16.3400,16.7700,16.3300,16.6400,16.3300,4978036,82460200.0000,9.894100,1,1.898300,73.792500,3.193472,2.281059,-71.697372,0
2020-01-13,sh.603933,16.5400,17.2800,16.3200,17.1000,16.6400,7204820,121696393.0000,14.319900,1,2.764400,75.832437,3.281753,2.344117,-73.679390,0
2020-01-14,sh.603933,17.1100,17.2300,16.6500,16.7400,17.1000,5120940,86221806.0000,10.178100,1,-2.105300,74.235964,3.212663,2.294767,-72.128245,0
2020-01-15,sh.603933,16.8000,17.2300,16.6800,17.0500,16.7400,5339151,90548616.0000,10.611800,1,1.851800,75.610705,3.272157,2.337263,-73.463953,0
2020-01-16,sh.603933,16.9900,17.0800,16.5600,16.6000,17.0500,4135417,69162360.0000,8.219300,1,-2.639300,73.615114,3.185795,2.275576,-71.525022,0
2020-01-17,sh.603933,16.6000,16.7400,16.0000,16.0000,16.6000,4289048,69721367.0000,8.524700,1,-3.614500,70.954327,3.070646,2.193326,-68.939780,0
2020-01-20,sh.603933,16.0000,16.2700,15.7700,16.1500,16.0000,2831316,45356417.0000,5.627400,1,0.937500,71.619524,3.099433,2.213889,-69.586091,0
2020-01-21,sh.603933,15.8100,15.8100,15.2000,15.2500,16.1500,5303698,82138086.0000,10.541400,1,-5.572800,67.628343,2.926709,2.090514,-65.708228,0
2020-01-22,sh.603933,15.2200,15.5400,14.8300,15.4400,15.2500,4033800,61589431.0000,8.017400,1,1.245900,68.470925,2.963173,2.116560,-66.526888,0
2020-01-23,sh.603933,15.2900,15.3800,14.5600,14.6500,15.4400,3650652,54557783.0000,7.255900,1,-5.116600,64.967556,2.811560,2.008264,-63.122986,0
2020-02-03,sh.603933,13.1900,13.1900,13.1900,13.1900,14.6500,371200,4896128.0000,0.737800,1,-9.965900,58.492973,2.531364,1.808123,-56.832231,0
2020-02-04,sh.603933,11.8700,12.6800,11.8700,12.2800,13.1900,5153800,63616205.0000,10.243400,1,-6.899200,54.457446,2.356721,1.683378,-52.911281,0
2020-02-05,sh.603933,12.4000,12.9000,12.4000,12.6600,12.2800,3978719,50416320.0000,7.907900,1,3.094500,56.142611,2.429649,1.735469,-54.548601,0
2020-02-06,sh.603933,12.9200,12.9800,12.6200,12.8500,12.6600,3342868,42798573.0000,6.644100,1,1.500800,56.985194,2.466113,1.761515,-55.367261,0
2020-02-07,sh.603933,12.8500,13.1600,12.7000,13.1400,12.8500,3907491,50720261.0000,7.766300,1,2.256800,58.271241,2.521768,1.801269,-56.616795,0
2020-02-10,sh.603933,13.1000,13.3800,12.9200,13.2800,13.1400,3448794,45354363.0000,6.854700,1,1.065400,58.892091,2.548636,1.820461,-57.220018,0
2020-02-11,sh.603933,13.2500,13.4700,13.0800,13.3600,13.2800,3725044,49512422.0000,7.403700,1,0.602400,59.246863,2.563989,1.831427,-57.564717,0
2020-02-12,sh.603933,13.2200,13.6100,13.1800,13.4900,13.3600,3567886,47769681.0000,7.091400,1,0.973100,59.823367,2.588938,1.849248,-58.124852,0
2020-02-13,sh.603933,13.4200,13.7700,13.3000,13.4500,13.4900,4628520,62723552.0000,9.199400,1,-0.296500,59.645981,2.581262,1.843765,-57.952503,0
2020-02-14,sh.603933,13.4000,14.0700,13.3100,14.0100,13.4500,6657096,91930837.0000,13.231300,1,4.163600,62.129382,2.688734,1.920531,-60.365395,0
2020-02-17,sh.603933,13.9500,14.8300,13.9000,14.8300,14.0100,7322383,105803319.0000,14.553600,1,5.853000,65.765792,2.846105,2.032939,-63.898559,0
2020-02-18,sh.603933,14.8000,15.1300,14.5800,15.0100,14.8300,7916836,117401428.0000,15.735100,1,1.213800,66.564028,2.880650,2.057614,-64.674131,0
2020-02-19,sh.603933,14.8200,15.4400,14.6300,15.1000,15.0100,7677256,115337911.0000,15.258900,1,0.599600,66.564028,2.880650,2.057614,-64.674131,0
2020-02-20,sh.603933,15.1000,16.4000,14.8500,15.8900,15.1000,9900973,154020787.0000,19.678700,1,5.231800,70.466516,3.049535,2.178247,-68.465819,0
2020-02-21,sh.603933,15.8300,16.0800,15.3800,15.4100,15.8900,8457038,133105775.0000,16.808800,1,-3.020800,68.337886,2.957416,2.112447,-66.397626,0
2020-02-24,sh.603933,15.4000,15.9500,15.3100,15.8500,15.4100,7465500,117105274.0000,14.838100,1,2.855300,70.289130,3.041859,2.172764,-68.293470,0
2020-02-25,sh.603933,15.2000,15.9000,14.9000,15.9000,15.8500,7731872,119909514.0000,15.367500,1,0.315500,70.510862,3.051454,2.179618,-68.508907,0
2020-02-26,sh.603933,15.4900,15.8200,15.0500,15.2200,15.9000,5253288,81032186.0000,10.441200,1,-4.276700,67.495303,2.920952,2.086401,-65.578966,0
2020-02-27,sh.603933,15.4000,15.4900,14.8800,14.9200,15.2200,3951441,59569619.0000,7.853700,1,-1.971100,66.164910,2.863377,2.045277,-64.286345,0
2020-02-28,sh.603933,14.3900,14.4300,13.4300,13.4900,14.9200,5252275,73108052.0000,10.439200,1,-9.584500,59.823367,2.588938,1.849248,-58.124852,0
2020-03-02,sh.603933,13.8700,14.1500,13.6300,14.0300,13.4900,3659396,50833473.0000,7.273200,1,4.003000,62.218075,2.692573,1.923273,-60.451570,0
2020-03-03,sh.603933,14.1800,14.7900,14.1800,14.3700,14.0300,3834712,55467621.0000,7.621700,1,2.423400,63.725855,2.757824,1.969881,-61.916540,0
2020-03-04,sh.603933,14.3400,14.6900,14.0900,14.5000,14.3700,3141984,45264430.0000,6.244900,1,0.904700,64.302359,2.782773,1.987702,-62.476676,0
2020-03-05,sh.603933,14.6700,14.9500,14.6700,14.9000,14.5000,3781339,56005140.0000,7.515600,1,2.758600,66.076217,2.859539,2.042535,-64.200170,0
2020-03-06,sh.603933,14.6100,15.2000,14.5900,15.0200,14.9000,3847156,57660803.0000,7.646400,1,0.805400,66.608374,2.882569,2.058985,-64.717219,0
2020-03-09,sh.603933,15.0000,15.0000,14.3800,14.4300,15.0200,3348524,49241565.0000,6.655400,1,-3.928100,63.991934,2.769339,1.978106,-62.175064,0
2020-03-10,sh.603933,14.0000,14.9700,14.0000,14.9500,14.4300,3359258,49154259.0000,6.676700,1,3.603600,66.297949,2.869135,2.049389,-64.415607,0
2020-03-11,sh.603933,15.1000,15.1000,14.4500,14.4500,14.9500,3417465,50565159.0000,6.792400,1,-3.344500,64.080626,2.773177,1.980848,-62.261239,0
2020-03-12,sh.603933,14.1000,14.7000,14.0300,14.3900,14.4500,2839889,40981865.0000,5.644400,1,-0.415200,63.814548,2.761662,1.972623,-62.002715,0
2020-03-13,sh.603933,13.8300,14.3900,13.5500,14.1100,14.3900,2793151,39003498.0000,5.551500,1,-1.945800,62.572847,2.707926,1.934239,-60.796269,0
2020-03-16,sh.603933,14.3500,14.5100,13.3000,13.3200,14.1100,2976100,41237312.0000,5.915100,1,-5.598900,59.069477,2.556313,1.825944,-57.392367,0
2020-03-17,sh.603933,13.3200,13.7900,12.8900,13.3300,13.3200,2358524,31403600.0000,4.687700,1,0.075100,59.113824,2.558232,1.827315,-57.435455,0
2020-03-18,sh.603933,13.6000,13.6000,12.9300,12.9400,13.3300,2879584,38337005.0000,5.723300,1,-2.925700,57.384312,2.483385,1.773853,-55.755047,0
2020-03-19,sh.603933,13.1000,13.2200,12.7800,13.1700,12.9400,2239944,29168472.0000,4.452000,1,1.777400,58.404280,2.527525,1.805382,-56.746057,0
2020-03-20,sh.603933,13.1700,13.4100,13.1100,13.3800,13.1700,1843620,24473919.0000,3.664300,1,1.594500,89.383559,2.589657,1.821897,-61.106058,0
