date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-09,sh.600520,16.9200,17.9900,16.3300,17.7000,17.0900,6584970,113695805.0000,5.825345,1,3.569300,-176.760672,5.308460,8.984183,18.143622,0
2015-03-10,sh.600520,17.7000,18.2700,17.3100,17.5200,17.7000,5119301,90715891.0000,4.528752,1,-1.017000,-174.963106,5.254475,8.892819,17.959111,0
2015-03-11,sh.600520,17.4000,17.7000,17.0300,17.5700,17.5200,3876223,67140707.0000,3.429072,1,0.285400,-175.462430,5.269471,8.918198,18.010364,0
2015-03-12,sh.600520,17.3800,17.6200,17.0500,17.3200,17.5700,3152234,54666254.0000,2.788600,1,-1.422900,-172.965811,5.194493,8.791303,17.754098,0
2015-03-13,sh.600520,17.2400,17.4000,16.7000,17.3300,17.3200,4187556,71288434.0000,3.704490,1,0.057700,-173.065675,5.197492,8.796378,17.764349,0
2015-03-16,sh.600520,17.3500,17.8000,17.3400,17.6400,17.3300,3486429,61316916.0000,3.084244,1,1.788800,-176.161484,5.290465,8.953729,18.082118,0
2015-03-17,sh.600520,17.5500,18.6200,17.3600,18.5200,17.6400,6027493,109736387.0000,5.332177,1,4.988700,-184.949585,5.554388,9.400400,18.984174,0
2015-03-18,sh.600520,18.3500,18.9000,18.1800,18.4400,18.5200,4417739,81288146.0000,3.908120,1,-0.432000,-184.150667,5.530395,9.359793,18.902169,0
2015-03-19,sh.600520,18.5000,18.5000,18.1400,18.3600,18.4400,3502616,64119919.0000,3.098563,1,-0.433800,-183.351748,5.506402,9.319187,18.820164,0
2015-03-20,sh.600520,18.3600,18.4900,18.1200,18.3000,18.3600,3437206,62720652.0000,3.040699,1,-0.326800,-182.752560,5.488407,9.288732,18.758660,0
2015-03-23,sh.600520,18.2000,18.9300,18.1000,18.7500,18.3000,6451097,118890113.0000,5.706915,1,2.459000,-187.246475,5.623368,9.517143,19.219939,0
2015-03-24,sh.600520,18.8000,18.9000,17.2000,17.9800,18.7500,5748293,104770850.0000,5.085185,1,-4.106700,-179.556886,5.392435,9.126306,18.430640,0
2015-03-25,sh.600520,17.8600,18.0600,17.6200,17.8500,17.9800,4421005,78731298.0000,3.911009,1,-0.723000,-178.258644,5.353447,9.060321,18.297382,0
2015-03-26,sh.600520,17.7800,17.9600,17.4800,17.8000,17.8500,3692891,65444090.0000,3.266889,1,-0.280100,-177.759320,5.338451,9.034941,18.246128,0
2015-03-27,sh.600520,17.8600,19.5700,17.7000,19.2100,17.8000,9516220,179609473.0000,8.418454,1,7.921300,-191.840255,5.761328,9.750631,19.691468,0
2015-03-30,sh.600520,19.5300,19.5700,18.8000,18.9200,19.2100,4860016,92523469.0000,4.299377,1,-1.509600,-188.944176,5.674354,9.603432,19.394199,0
2015-03-31,sh.600520,18.9100,19.4000,18.4000,18.6200,18.9200,5583497,104883067.0000,4.939399,1,-1.585600,-185.948233,5.584380,9.451158,19.086680,0
2015-04-01,sh.600520,18.9700,19.3000,18.7700,19.1400,18.6200,4712607,89635943.0000,4.168973,1,2.792700,-191.141202,5.740334,9.715100,19.619713,0
2015-04-02,sh.600520,19.1500,19.5000,18.9600,19.2300,19.1400,4935494,94721527.0000,4.366148,1,0.470200,-192.039985,5.767327,9.760782,19.711969,0
2015-04-03,sh.600520,19.1500,19.3500,18.9000,19.2700,19.2300,4373714,83582603.0000,3.869174,1,0.208000,-192.439444,5.779323,9.781086,19.752972,0
2015-04-07,sh.600520,19.2700,20.4200,19.2000,20.1100,19.2700,7021417,139033020.0000,6.211445,1,4.359100,-200.828086,6.031250,10.207454,20.614025,0
2015-04-08,sh.600520,20.1600,21.0400,19.9800,20.3500,20.1100,6509944,132897819.0000,5.758974,1,1.193400,-203.224841,6.103229,10.329273,20.860040,0
2015-04-09,sh.600520,20.3800,22.1000,20.0600,21.8100,20.3500,9401774,198772188.0000,8.317210,1,7.174400,-217.805100,6.541102,11.070341,22.356633,0
2015-04-10,sh.600520,21.7400,22.6900,21.3700,22.2000,21.8100,6106064,135292219.0000,5.401684,1,1.788200,-221.699826,6.658068,11.268298,22.756407,0
2015-04-13,sh.600520,22.3000,24.4200,22.3000,24.4200,22.2000,9279217,220876554.0000,8.208791,1,10.000000,-243.869809,7.323875,12.395128,25.032048,0
2015-04-14,sh.600520,24.7100,25.3000,23.0000,23.9600,24.4200,8454163,203276011.0000,7.478913,1,-1.883700,-239.276029,7.185915,12.161640,24.560519,0
2015-04-15,sh.600520,23.9000,23.9600,22.2100,22.8900,23.9600,7179530,165127824.0000,6.351318,1,-4.465800,-228.590497,6.865008,11.618529,23.463701,0
2015-04-16,sh.600520,22.8000,23.9000,21.5700,23.4500,22.8900,5823376,133254323.0000,5.151607,1,2.446500,-234.182925,7.032959,11.902774,24.037737,0
2015-04-17,sh.600520,23.3900,24.2400,22.2900,23.3700,23.4500,13804338,318716240.0000,8.970263,1,-0.341200,-233.384006,7.008966,11.862168,23.955732,0
2015-04-20,sh.600520,22.8000,23.3600,22.0000,22.4600,23.3700,10669098,241883816.0000,6.932938,1,-3.893900,-224.296311,6.736045,11.400269,23.022924,0
2015-04-21,sh.600520,22.4800,22.7700,22.3100,22.6500,22.4600,7831083,176511168.0000,5.088754,1,0.846000,-226.193742,6.793029,11.496709,23.217686,0
2015-04-22,sh.600520,22.8100,23.7500,22.8100,23.3500,22.6500,11136540,259631473.0000,7.236689,1,3.090500,-233.184277,7.002968,11.852016,23.935230,0
2015-04-23,sh.600520,23.3700,23.5500,22.6100,23.0400,23.3500,7925994,181886865.0000,5.150428,1,-1.327600,-230.088469,6.909995,11.694666,23.617461,0
2015-04-24,sh.600520,22.7800,22.9300,22.2500,22.7300,23.0400,5992050,135457356.0000,3.893723,1,-1.345500,-53.979417,7.602565,11.955876,36.512795,0
2015-04-27,sh.600520,23.0000,23.1500,22.5200,22.8800,22.7300,7094212,162681117.0000,4.609924,1,0.659900,-54.335638,7.652736,12.034775,36.753751,0
2015-04-28,sh.600520,22.8700,23.3500,22.4000,23.0000,22.8800,8337025,190772494.0000,5.417522,1,0.524500,-54.620615,7.692873,12.097895,36.946515,0
2015-04-29,sh.600520,23.0800,25.3000,22.7200,25.3000,23.0000,13883485,334695840.0000,9.021694,1,10.000000,-60.082677,8.462160,13.307684,40.641167,0
2015-04-30,sh.600520,25.0000,27.7900,24.0000,25.8100,25.3000,13827156,360198448.0000,8.985091,1,2.015800,-60.220097,8.850050,14.504845,65.929989,0
2015-05-04,sh.600520,25.8100,26.8700,24.8000,25.7500,25.8100,7965213,205398422.0000,5.175913,1,-0.232500,-60.080104,8.829477,14.471126,65.776722,0
2015-05-05,sh.600520,25.6800,25.6800,23.8800,23.9100,25.7500,7812585,192142608.0000,5.076733,1,-7.145600,-55.787001,8.198555,13.437072,61.076561,0
2015-05-06,sh.600520,23.9000,24.5000,22.8800,23.4500,23.9100,6248186,149784902.0000,4.060164,1,-1.923900,-54.713726,8.040824,13.178559,59.901520,0
2015-05-07,sh.600520,23.5400,23.6000,22.3500,22.3900,23.4500,4213622,96595050.0000,2.738074,1,-4.520300,-52.240525,7.677358,12.582855,57.193818,0
2015-05-08,sh.600520,22.4400,24.4900,22.4400,24.4600,22.3900,7722320,183951861.0000,5.018078,1,9.245200,-57.070266,8.387145,13.746164,62.481500,0
2015-05-11,sh.600520,24.3000,26.4300,24.3000,26.2500,24.4600,10736583,278555072.0000,6.976791,1,7.318100,-61.246708,9.000923,14.752118,67.053940,0
2015-05-12,sh.600520,26.2400,27.3500,26.2300,27.1300,26.2500,9416173,252529317.0000,6.118769,1,3.352400,-63.299931,9.302668,15.246666,69.301844,0
2015-05-13,sh.600520,27.1600,28.4800,26.2000,28.4400,27.1300,9183984,253921530.0000,5.967889,1,4.828600,-66.356433,9.751857,15.982867,72.648155,0
2015-05-14,sh.600520,28.4500,29.4000,27.8000,28.2100,28.4400,8566832,244495849.0000,5.566854,1,-0.808700,-65.819796,9.672992,15.853610,72.060635,0
2015-05-15,sh.600520,28.2000,28.3000,26.7200,27.9100,28.2100,5292424,145925742.0000,3.439095,1,-1.063400,-65.119833,9.570124,15.685014,71.294304,0
2015-05-18,sh.600520,27.9100,29.6900,27.5700,28.7700,27.9100,8277407,239645819.0000,5.378782,1,3.081300,-67.126392,9.865011,16.168322,73.491119,0
2015-05-19,sh.600520,28.8000,29.8200,28.4000,29.6500,28.7700,5005192,146373132.0000,3.252448,1,3.058700,-69.179615,10.166756,16.662869,75.739022,0
2015-05-20,sh.600520,29.6500,31.8900,29.6500,31.4400,29.6500,7778614,243264272.0000,5.054659,1,6.037100,-73.356057,10.780534,17.668823,80.311462,0
2015-05-21,sh.600520,31.0500,31.6000,29.8300,30.8400,31.4400,12003196,365472096.0000,7.799854,1,-1.908400,-71.956132,10.574798,17.331632,78.778801,0
2015-05-22,sh.600520,30.6000,33.9200,29.6800,33.9200,30.8400,16850169,539230912.0000,10.949489,1,9.987000,-79.142413,11.630907,19.062547,86.646463,0
2015-05-25,sh.600520,34.1300,37.3100,33.2000,36.0900,33.9200,16482170,585712672.0000,10.710358,1,6.397400,-84.205474,12.374983,20.282055,92.189589,0
2015-05-26,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-05-27,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-05-28,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-05-29,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-01,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-02,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-03,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-04,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-05,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-08,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-09,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-10,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-11,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-12,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-15,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-16,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-17,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-18,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-19,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-23,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-24,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-25,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-26,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-29,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-06-30,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-01,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-02,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-03,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-06,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-07,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-08,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-09,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-10,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-13,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-14,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-15,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-16,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-17,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-20,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-21,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-22,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-23,sh.600520,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,-84.205474,12.374983,20.282055,92.189589,0
2015-07-24,sh.600520,32.4800,32.4800,32.4800,32.4800,36.0900,4010900,130274032.0000,2.606342,1,-10.002800,-75.782593,11.137142,18.253288,82.968076,0
2015-07-27,sh.600520,29.2300,29.2300,29.2300,29.2300,32.4800,350000,10230500.0000,0.227435,1,-10.006200,-68.199668,10.022742,16.426835,74.666159,0
2015-07-28,sh.600520,26.3100,26.3100,26.3100,26.3100,29.2300,325400,8561274.0000,0.211450,1,-9.989700,-61.386700,9.021496,14.785838,67.207207,0
2015-07-29,sh.600520,23.6800,25.2000,23.6800,25.1700,26.3100,69886998,1668039536.0000,45.413606,1,-4.333000,-58.726843,8.630599,14.145174,64.295150,0
2015-07-30,sh.600520,23.7500,23.7500,22.6500,22.6500,25.1700,36196137,839153968.0000,23.520786,1,-10.011900,-52.847159,7.766510,12.728971,57.857971,0
2015-07-31,sh.600520,20.6300,21.2200,20.3900,20.3900,22.6500,30867725,632630944.0000,20.058305,1,-9.977900,-47.574110,6.991574,11.458884,52.084946,0
2015-08-03,sh.600520,19.0000,19.3700,18.3500,18.3500,20.3900,14901009,277479152.0000,9.682896,1,-10.004900,-42.814365,6.292074,10.312433,46.873897,0
2015-08-04,sh.600520,17.1200,19.9000,17.1000,19.7200,18.3500,29428456,543737840.0000,19.123046,1,7.465900,-46.010860,6.761836,11.082353,50.373474,0
2015-08-05,sh.600520,19.0000,19.4300,18.0500,18.1700,19.7200,23277979,436691392.0000,15.126375,1,-7.860000,-42.394388,6.230353,10.211276,46.414099,0
2015-08-06,sh.600520,17.5900,18.7100,17.5500,17.9800,18.1700,15578154,282466144.0000,10.122915,1,-1.045700,-41.951078,6.165203,10.104499,45.928756,0
2015-08-07,sh.600520,18.2400,18.8500,18.0100,18.7800,17.9800,18315518,338085808.0000,11.901695,1,4.449400,-43.817645,6.439517,10.554087,47.972305,0
2015-08-10,sh.600520,18.9200,20.2000,18.7200,19.8200,18.7800,25558382,495398432.0000,16.608215,1,5.537800,-46.244181,6.796125,11.138552,50.628918,0
2015-08-11,sh.600520,19.7000,19.8400,19.2000,19.4100,19.8200,21309403,416094320.0000,13.847166,1,-2.068600,-45.287566,6.655539,10.908138,49.581599,0
2015-08-12,sh.600520,19.0900,20.4700,18.9600,19.9700,19.4100,22514803,449031760.0000,14.630452,1,2.885100,-46.594162,6.847559,11.222850,51.012083,0
2015-08-13,sh.600520,19.9000,19.9700,19.0100,19.8500,19.9700,17840647,349237552.0000,11.593117,1,-0.600900,-46.314177,6.806412,11.155411,50.705551,0
2015-08-14,sh.600520,19.9300,20.5300,19.8300,20.0000,19.8500,17511307,352239680.0000,11.379107,1,0.755700,-46.664158,6.857846,11.239709,51.088716,0
2015-08-17,sh.600520,19.8000,20.1100,19.3200,20.0300,20.0000,15316881,301818976.0000,9.953136,1,0.150000,-46.734155,6.868133,11.256569,51.165350,0
2015-08-18,sh.600520,19.9700,20.9000,18.0300,18.0300,20.0300,27746241,552455472.0000,18.029918,1,-9.985000,-42.067739,6.182348,10.132598,46.056478,0
2015-08-19,sh.600520,17.2000,18.5300,16.3400,18.1800,18.0300,19335237,337224784.0000,12.564323,1,0.831900,-42.417720,6.233782,10.216896,46.439643,0
2015-08-20,sh.600520,17.8600,18.7500,17.4200,17.7700,18.1800,16935601,307004720.0000,11.005004,1,-2.255200,-41.461105,6.093196,9.986482,45.392325,0
2015-08-21,sh.600520,17.3100,17.6400,16.1600,16.3600,17.7700,12605681,213358740.0000,8.191358,1,-7.934700,-38.171282,5.609718,9.194082,41.790570,0
2015-08-24,sh.600520,15.5500,15.5900,14.7200,14.7200,16.3600,8075154,120546896.0000,5.247355,1,-10.024500,-34.344821,5.047375,8.272426,37.601295,0
2015-08-25,sh.600520,13.4000,13.7900,13.2500,13.2500,14.7200,10577887,141357634.0000,6.873668,1,-9.986400,-30.915005,4.543323,7.446307,33.846275,0
2015-08-26,sh.600520,13.1500,13.6800,12.0000,12.0100,13.2500,16652730,215007910.0000,10.821190,1,-9.358500,-28.021827,4.118136,6.749445,30.678774,0
2015-08-27,sh.600520,12.3000,13.1400,12.0000,13.1100,12.0100,16846995,212403754.0000,10.947427,1,9.159000,-30.588356,4.495318,7.367629,33.488654,0
2015-08-28,sh.600520,13.3500,14.1600,13.1200,14.1200,13.1100,17538673,237094224.0000,11.396889,1,7.704000,-32.944896,4.841639,7.935235,36.068634,0
2015-08-31,sh.600520,13.9500,14.0600,13.0500,13.3500,14.1200,15257450,207766513.0000,9.914517,1,-5.453300,-31.800718,4.595142,8.120192,-9.381910,0
2015-09-01,sh.600520,13.1000,13.1000,12.0200,12.0300,13.3500,11712560,144959667.0000,7.610995,1,-9.887600,-28.656378,4.140791,7.317296,-8.454260,0
2015-09-02,sh.600520,11.5000,12.8500,11.1000,12.1400,12.0300,15092280,183568145.0000,9.807187,1,0.914400,-28.918406,4.178654,7.384204,-8.531564,0
2015-09-07,sh.600520,12.2000,12.9800,12.0500,12.3200,12.1400,10280563,128711645.0000,6.680462,1,1.482700,-29.347180,4.240611,7.493690,-8.658062,0
2015-09-08,sh.600520,12.2000,13.5500,11.9500,13.5500,12.3200,13792602,177573221.0000,8.962637,1,9.983800,-32.277133,4.663984,8.241843,-9.522463,0
2015-09-09,sh.600520,13.6000,14.5100,13.5800,14.2200,13.5500,16194029,227428434.0000,10.523120,1,4.944700,-33.873125,4.894601,8.649373,-9.993315,0
2015-09-10,sh.600520,13.9300,15.3500,13.7000,14.8300,14.2200,12416565,176676281.0000,8.068468,1,4.289700,-35.326191,5.104566,9.020408,-10.422001,0
2015-09-11,sh.600520,14.7900,14.9800,13.9800,14.2500,14.8300,11637013,167906411.0000,7.561903,1,-3.911000,-33.944587,4.904927,8.667620,-10.014398,0
2015-09-14,sh.600520,14.2600,14.5000,12.8300,13.0400,14.2500,14148543,188025782.0000,9.193933,1,-8.491200,-31.062275,4.488439,7.931633,-9.164052,0
2015-09-15,sh.600520,12.7100,13.1500,12.5300,12.8400,13.0400,8099682,103982837.0000,5.263293,1,-1.533700,-30.585859,4.419598,7.809982,-9.023500,0
2015-09-16,sh.600520,12.9200,14.1200,12.8600,14.1200,12.8400,7686549,103201945.0000,4.994833,1,9.968800,-33.634917,4.860181,8.588547,-9.923038,0
2015-09-17,sh.600520,14.3700,14.8800,13.8100,13.9000,14.1200,11628094,168471699.0000,7.556108,1,-1.558100,-33.110860,4.784455,8.454732,-9.768430,0
2015-09-18,sh.600520,13.7100,14.3600,13.7100,14.2000,13.9000,5387450,75961448.0000,3.500845,1,2.158300,-33.825483,4.887717,8.637208,-9.979260,0
2015-09-21,sh.600520,13.9100,15.0000,13.8400,14.7200,14.2000,7539014,109026710.0000,4.898963,1,3.662000,-35.064163,5.066704,8.953500,-10.344697,0
2015-09-22,sh.600520,14.6100,14.8000,14.2100,14.4300,14.7200,7724459,111916801.0000,5.019468,1,-1.970100,-34.373361,4.966884,8.777106,-10.140896,0
2015-09-23,sh.600520,14.2000,14.3500,13.8600,13.8900,14.4300,5554957,78243206.0000,3.609693,1,-3.742200,-33.087039,4.781013,8.448649,-9.761403,0
2015-09-24,sh.600520,14.0300,14.5600,14.0200,14.4800,13.8900,6004057,85811917.0000,3.901525,1,4.247700,-34.492464,4.984095,8.807519,-10.176034,0
2015-09-25,sh.600520,14.4800,14.5800,13.5100,13.6800,14.4800,5919703,82937599.0000,3.846711,1,-5.524900,-32.586803,4.708730,8.320916,-9.613822,0
2015-09-28,sh.600520,13.6800,14.0500,13.5000,13.9500,13.6800,2602560,36015351.0000,1.691182,1,1.973700,-33.229964,4.801666,8.485144,-9.803568,0
2015-09-29,sh.600520,13.6400,14.0200,13.5200,13.6800,13.9500,2905289,39965509.0000,1.887900,1,-1.935500,-32.586803,4.708730,8.320916,-9.613822,0
2015-09-30,sh.600520,13.6500,13.8400,13.5400,13.6300,13.6800,2480690,33962306.0000,1.611989,1,-0.365500,-32.467700,4.691520,8.290503,-9.578684,0
2015-10-08,sh.600520,14.1100,14.5200,13.8400,14.3900,13.6300,6524585,92758524.0000,4.239772,1,5.575900,-34.278077,4.953116,8.752776,-10.112785,0
2015-10-09,sh.600520,14.2000,14.7900,14.2000,14.6800,14.3900,6021291,87477784.0000,3.912724,1,2.015300,-34.968880,5.052936,8.929170,-10.316587,0
2015-10-12,sh.600520,14.6800,15.6600,14.6800,15.4400,14.6800,17366943,264231024.0000,11.285297,1,5.177100,-36.779258,5.314532,9.391443,-10.850688,0
2015-10-13,sh.600520,15.1800,15.5000,15.1400,15.3700,15.4400,8295351,126864896.0000,5.390442,1,-0.453400,-36.612512,5.290437,9.348865,-10.801494,0
2015-10-14,sh.600520,15.2900,15.5300,15.0000,15.0200,15.3700,7599413,116085144.0000,4.938211,1,-2.277200,-35.778786,5.169965,9.135976,-10.555527,0
2015-10-15,sh.600520,15.1000,15.9500,14.8900,15.9100,15.0200,10159234,158254947.0000,6.601621,1,5.925400,-37.898833,5.476308,9.677322,-11.180987,0
2015-10-16,sh.600520,15.9700,17.2300,15.8000,16.1800,15.9100,12406412,202435755.0000,8.061870,1,1.697000,-38.541994,5.569244,9.841551,-11.370734,0
2015-10-19,sh.600520,16.2900,16.4300,15.7100,15.8500,16.1800,9586498,154187886.0000,6.229448,1,-2.039600,-37.755909,5.455656,9.640827,-11.138821,0
2015-10-20,sh.600520,15.8400,16.5000,15.0000,16.4500,15.8500,14122934,227210206.0000,9.177292,1,3.785500,-39.185155,5.662179,10.005779,-11.560480,0
2015-10-21,sh.600520,16.3400,16.4000,14.8100,14.8400,16.4500,13818557,216239206.0000,8.979503,1,-9.787200,-35.350012,5.108009,9.026490,-10.429029,0
2015-10-22,sh.600520,14.8400,16.0000,14.8400,15.9200,14.8400,11581095,178324292.0000,7.525567,1,7.277600,-37.922654,5.479750,9.683405,-11.188015,0
2015-10-23,sh.600520,15.9100,16.4700,15.8200,16.4500,15.9200,9947135,161225713.0000,6.463796,1,3.329100,-39.185155,5.662179,10.005779,-11.560480,0
2015-10-26,sh.600520,16.8000,18.1000,16.5000,18.1000,16.4500,18516173,326106512.0000,12.032083,1,10.030400,-43.115580,6.230118,11.009399,-12.720042,0
2015-10-27,sh.600520,18.0700,19.8000,17.7700,19.0900,18.1000,24791832,469544048.0000,16.110099,1,5.469600,-45.473836,6.570882,11.611570,-13.415779,0
2015-10-28,sh.600520,19.2700,20.5000,18.8200,19.4000,19.0900,21847009,425851504.0000,14.196510,1,1.623900,-41.531676,6.769899,13.857344,-21.225580,0
2015-10-29,sh.600520,19.5400,19.5500,18.2300,18.9100,19.4000,13902063,262104429.0000,9.033766,1,-2.525800,-40.482680,6.598907,13.507339,-20.689470,0
2015-10-30,sh.600520,18.7700,19.3000,17.7200,18.9800,18.9100,12914101,239313842.0000,8.391774,1,0.370200,-40.632536,6.623335,13.557339,-20.766057,0
2015-11-02,sh.600520,18.1100,18.8000,17.1300,17.6600,18.9800,12582124,226695630.0000,8.176050,1,-6.954700,-37.806670,6.162702,12.614469,-19.321842,0
2015-11-03,sh.600520,17.7900,17.8000,16.7500,17.0600,17.6600,13942560,238782583.0000,9.060082,1,-3.397500,-36.522185,5.953324,12.185891,-18.665381,0
2015-11-04,sh.600520,17.1000,18.3200,17.0000,18.2600,17.0600,15209158,268547744.0000,9.883136,1,7.034000,-39.091155,6.372081,13.043046,-19.978303,0
2015-11-05,sh.600520,18.0900,18.5000,17.6500,17.8500,18.2600,12459558,224880055.0000,8.096405,1,-2.245300,-38.213423,6.229005,12.750185,-19.529722,0
2015-11-06,sh.600520,17.9900,19.5800,17.8000,19.4400,17.8500,15260707,288420128.0000,9.916633,1,8.907600,-41.617308,6.783858,13.885916,-21.269344,0
2015-11-09,sh.600520,19.1000,21.3800,18.9100,21.3800,19.4400,17851232,367546976.0000,11.599995,1,9.979400,-45.770476,7.460848,15.271650,-23.391902,0
2015-11-10,sh.600520,22.1000,23.5200,21.5000,23.5200,21.3800,18246675,424048352.0000,11.856960,1,10.009400,-50.351805,8.207631,16.800244,-25.733280,0
2015-11-11,sh.600520,24.9400,25.8700,24.6700,25.8700,23.5200,11044489,282512592.0000,7.176872,1,9.991500,-55.382704,9.027696,18.478839,-28.304420,0
