date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-12,sz.000600,9.5400,9.5600,9.3500,9.4100,9.5700,9516099,89769461.0000,0.873001,1,-1.671900,7.824036,1.500297,1.740850,-50.841088,0
2016-04-13,sz.000600,9.5200,9.6900,9.5100,9.6700,9.4100,14849656,143153305.0000,1.362299,1,2.763000,8.040215,1.541750,1.788950,-52.245836,0
2016-04-14,sz.000600,9.7300,9.8100,9.6200,9.7100,9.6700,11526304,112008162.0000,1.057416,1,0.413700,8.073474,1.548127,1.796350,-52.461952,0
2016-04-15,sz.000600,9.7200,9.7400,9.6100,9.6400,9.7100,7590273,73283599.0000,0.696327,1,-0.720900,8.015272,1.536967,1.783400,-52.083750,0
2016-04-18,sz.000600,9.6100,9.6200,9.4800,9.5300,9.6400,6735693,64177714.0000,0.617928,1,-1.141100,7.923811,1.519429,1.763050,-51.489433,0
2016-04-19,sz.000600,9.5700,9.6200,9.5300,9.5900,9.5300,6384974,61186728.0000,0.585754,1,0.629600,7.973699,1.528995,1.774150,-51.813606,0
2016-04-20,sz.000600,9.5900,9.6400,9.1700,9.3000,9.5900,13817643,130075485.0000,1.267622,1,-3.024000,7.732575,1.482759,1.720500,-50.246771,0
2016-04-21,sz.000600,9.2900,9.4000,9.2400,9.2700,9.3000,5663421,52826281.0000,0.519559,1,-0.322600,7.707632,1.477975,1.714950,-50.084685,0
2016-04-22,sz.000600,9.2700,9.4400,9.2600,9.3800,9.2700,4295690,40287092.0000,0.394084,1,1.186600,7.799092,1.495513,1.735300,-50.679002,0
2016-04-25,sz.000600,9.4200,9.4200,9.3000,9.4200,9.3800,4080154,38249451.0000,0.374311,1,0.426400,7.832350,1.501891,1.742700,-50.895117,0
2016-04-26,sz.000600,9.4000,9.5000,9.3700,9.5000,9.4200,3833917,36153367.0000,0.351721,1,0.849300,7.898867,1.514646,1.757500,-51.327347,0
2016-04-27,sz.000600,9.5100,9.8400,9.5100,9.7500,9.5000,11714197,114206196.0000,1.074653,1,2.631600,8.106732,1.554505,1.803750,-52.678067,0
2016-04-28,sz.000600,9.7100,9.8500,9.6200,9.8300,9.7500,9479253,92272575.0000,0.869621,1,0.820500,8.173249,1.567260,1.818550,-53.110297,0
2016-04-29,sz.000600,9.7800,9.8500,9.6800,9.7000,9.8300,7192442,70101227.0000,0.659830,1,-1.322500,8.065159,1.546533,1.794500,-52.407923,0
2016-05-03,sz.000600,9.7000,9.8300,9.5800,9.8100,9.7000,9988775,97385614.0000,0.916364,1,1.134000,8.156620,1.564071,1.814850,-53.002239,0
2016-05-04,sz.000600,9.8100,9.8500,9.7300,9.8400,9.8100,9984537,97770813.0000,0.915975,1,0.305800,8.181564,1.568854,1.820400,-53.164326,0
2016-05-05,sz.000600,9.8000,9.8500,9.7700,9.8200,9.8400,5523848,54203224.0000,0.506755,1,-0.203300,8.164934,1.565665,1.816700,-53.056268,0
2016-05-06,sz.000600,9.9400,10.2000,9.9000,9.9400,9.8200,22663584,227634249.0000,2.079144,1,1.222000,8.264710,1.584798,1.838900,-53.704614,0
2016-05-09,sz.000600,10.0000,10.2000,9.9000,9.9800,9.9400,19372846,194924165.0000,1.777253,1,0.402400,8.297968,1.591175,1.846300,-53.920729,0
2016-05-10,sz.000600,9.9300,10.0400,9.7000,10.0000,9.9800,11909467,117715579.0000,1.092567,1,0.200400,8.314597,1.594364,1.850000,-54.028786,0
2016-05-11,sz.000600,10.0400,10.1000,9.8800,9.9100,10.0000,15209765,151589163.0000,1.395335,1,-0.900000,8.239766,1.580015,1.833350,-53.542527,0
2016-05-12,sz.000600,9.4100,9.4100,9.0000,9.1400,9.4600,12478366,114299632.0000,1.144758,1,-3.382700,7.599542,1.457249,1.690900,-49.382311,0
2016-05-13,sz.000600,9.1100,9.2800,9.0500,9.0800,9.1400,6694284,61334740.0000,0.614130,1,-0.656500,7.549654,1.447683,1.679800,-49.058138,0
2016-05-16,sz.000600,9.0400,9.0600,8.8500,9.0600,9.0800,8116149,72799211.0000,0.744571,1,-0.220300,7.533025,1.444494,1.676100,-48.950081,0
2016-05-17,sz.000600,9.0600,9.1400,8.9600,9.1000,9.0600,6802679,61633398.0000,0.624074,1,0.441500,7.566283,1.450871,1.683500,-49.166196,0
2016-05-18,sz.000600,9.1300,9.1400,8.7900,8.9100,9.1000,7977267,71435486.0000,0.731830,1,-2.087900,7.408306,1.420578,1.648350,-48.139649,0
2016-05-19,sz.000600,8.7900,8.9500,8.7700,8.8300,8.9100,7537379,66769798.0000,0.691475,1,-0.897900,7.341789,1.407823,1.633550,-47.707418,0
2016-05-20,sz.000600,8.7900,8.7900,8.6600,8.7600,8.8300,6872941,60002309.0000,0.630520,1,-0.792700,7.283587,1.396663,1.620600,-47.329217,0
2016-05-23,sz.000600,8.7800,8.9200,8.7600,8.8500,8.7600,5741463,50764776.0000,0.526718,1,1.027400,7.358418,1.411012,1.637250,-47.815476,0
2016-05-24,sz.000600,8.8400,8.8400,8.6000,8.6400,8.8500,6827394,59292328.0000,0.626341,1,-2.372900,7.183812,1.377531,1.598400,-46.680871,0
2016-05-25,sz.000600,8.6900,8.7700,8.6300,8.6500,8.6400,4508786,39175926.0000,0.413633,1,0.115700,7.192126,1.379125,1.600250,-46.734900,0
2016-05-26,sz.000600,8.6800,8.7400,8.5700,8.7200,8.6500,5977128,51757892.0000,0.548338,1,0.809300,7.250329,1.390285,1.613200,-47.113102,0
2016-05-27,sz.000600,8.6700,8.7700,8.6400,8.7300,8.7200,4295559,37370012.0000,0.394072,1,0.114700,7.258643,1.391880,1.615050,-47.167131,0
2016-05-30,sz.000600,8.6600,8.7900,8.6200,8.7000,8.7300,4835947,42132600.0000,0.443647,1,-0.343600,7.233699,1.387097,1.609500,-47.005044,0
2016-05-31,sz.000600,8.7100,9.1100,8.6700,9.1000,8.7000,12954659,116104559.0000,1.188453,1,4.597700,7.566283,1.450871,1.683500,-49.166196,0
2016-06-01,sz.000600,9.1100,9.1600,9.0600,9.0900,9.1000,6796644,61904328.0000,0.623520,1,-0.109900,7.557969,1.449277,1.681650,-49.112167,0
2016-06-02,sz.000600,9.0800,9.1700,9.0600,9.1700,9.0900,6404382,58291281.0000,0.587534,1,0.880100,7.624486,1.462032,1.696450,-49.544397,0
2016-06-03,sz.000600,9.1600,9.2700,9.1200,9.2100,9.1700,6179957,56810770.0000,0.566946,1,0.436200,7.657744,1.468409,1.703850,-49.760512,0
2016-06-06,sz.000600,9.2200,9.2500,9.1100,9.1900,9.2100,5532665,50801644.0000,0.507563,1,-0.217200,7.641115,1.465221,1.700150,-49.652455,0
2016-06-07,sz.000600,9.1800,9.2000,9.1200,9.1500,9.1900,4458507,40824047.0000,0.409021,1,-0.435300,7.607856,1.458843,1.692750,-49.436340,0
2016-06-08,sz.000600,9.1500,9.2000,9.0400,9.1100,9.1500,6308583,57436040.0000,0.578746,1,-0.437200,7.574598,1.452466,1.685350,-49.220224,0
2016-06-13,sz.000600,9.0600,9.0600,8.6800,8.6900,9.1100,7800285,69605788.0000,0.715594,1,-4.610300,7.225385,1.385502,1.607650,-46.951015,0
2016-06-14,sz.000600,8.6900,8.8000,8.6900,8.7000,8.6900,5495756,48080358.0000,0.504177,1,0.115100,7.233699,1.387097,1.609500,-47.005044,0
2016-06-15,sz.000600,8.6800,8.9000,8.6400,8.8600,8.7000,5987020,52812590.0000,0.549246,1,1.839100,7.366733,1.412607,1.639100,-47.869505,0
2016-06-16,sz.000600,8.8400,8.8500,8.7100,8.7300,8.8600,5601301,49146817.0000,0.513860,1,-1.467300,7.258643,1.391880,1.615050,-47.167131,0
2016-06-17,sz.000600,8.7500,8.8700,8.7500,8.8300,8.7300,5295897,46715487.0000,0.485842,1,1.145500,7.341789,1.407823,1.633550,-47.707418,0
2016-06-20,sz.000600,8.7700,8.7800,8.5600,8.6900,8.8300,9550954,82567258.0000,0.876199,1,-1.585500,7.225385,1.385502,1.607650,-46.951015,0
2016-06-21,sz.000600,8.6900,8.7500,8.6000,8.6200,8.6900,8315314,72232212.0000,0.762842,1,-0.805500,7.167183,1.374342,1.594700,-46.572814,0
2016-06-22,sz.000600,8.6200,8.6800,8.6100,8.6800,8.6200,7029053,60859618.0000,0.644841,1,0.696100,7.217070,1.383908,1.605800,-46.896987,0
2016-06-23,sz.000600,8.7000,8.7000,8.6400,8.6800,8.6800,5027100,43585296.0000,0.461183,1,0.000000,7.217070,1.383908,1.605800,-46.896987,0
2016-06-24,sz.000600,8.6800,8.7200,8.5200,8.5800,8.6800,8653780,74589799.0000,0.793893,1,-1.152100,7.133924,1.367964,1.587300,-46.356699,0
2016-06-27,sz.000600,8.5400,8.6900,8.5400,8.6800,8.5800,5378677,46518854.0000,0.493437,1,1.165500,7.217070,1.383908,1.605800,-46.896987,0
2016-06-28,sz.000600,8.6700,8.7000,8.5800,8.6900,8.6800,7044521,60874799.0000,0.646260,1,0.115200,7.225385,1.385502,1.607650,-46.951015,0
2016-06-29,sz.000600,8.7000,8.7600,8.6800,8.7500,8.6900,7961406,69503895.0000,0.730375,1,0.690500,7.275272,1.395069,1.618750,-47.275188,0
2016-06-30,sz.000600,8.7800,8.7900,8.6900,8.7300,8.7500,4723266,41220741.0000,0.433310,1,-0.228600,7.258643,1.391880,1.615050,-47.167131,0
2016-07-01,sz.000600,8.7300,8.7700,8.7000,8.7300,8.7300,5234495,45694313.0000,0.480209,1,0.000000,7.258643,1.391880,1.615050,-47.167131,0
2016-07-04,sz.000600,8.7000,8.8600,8.6800,8.8300,8.7300,11259748,98974242.0000,1.032963,1,1.145500,7.341789,1.407823,1.633550,-47.707418,0
2016-07-05,sz.000600,8.8200,8.8800,8.8000,8.8800,8.8300,9262461,82011131.0000,0.849733,1,0.566300,7.383362,1.415795,1.642800,-47.977562,0
2016-07-06,sz.000600,8.8700,8.9000,8.8200,8.8800,8.8800,6957297,61630524.0000,0.638258,1,0.000000,7.383362,1.415795,1.642800,-47.977562,0
2016-07-07,sz.000600,8.8500,8.9000,8.8300,8.8700,8.8800,7209194,63858147.0000,0.661367,1,-0.112600,7.375048,1.414201,1.640950,-47.923534,0
2016-07-08,sz.000600,8.8600,8.8800,8.8300,8.8400,8.8700,5704686,50490495.0000,0.523345,1,-0.338200,7.350104,1.409418,1.635400,-47.761447,0
2016-07-11,sz.000600,8.8500,8.9500,8.8300,8.8300,8.8400,8304630,73949922.0000,0.761862,1,-0.113100,7.341789,1.407823,1.633550,-47.707418,0
2016-07-12,sz.000600,8.8200,9.0800,8.8100,9.0800,8.8300,13503339,120832707.0000,1.238788,1,2.831300,7.549654,1.447683,1.679800,-49.058138,0
2016-07-13,sz.000600,9.1000,9.1500,9.0500,9.0800,9.0800,11975771,109032223.0000,1.098650,1,0.000000,7.549654,1.447683,1.679800,-49.058138,0
2016-07-14,sz.000600,9.0600,9.0800,9.0100,9.0300,9.0800,7875677,71210524.0000,0.722510,1,-0.550700,7.508081,1.439711,1.670550,-48.787994,0
2016-07-15,sz.000600,9.0700,9.1700,9.0400,9.1300,9.0300,7577631,68845613.0000,0.695167,1,1.107400,7.591227,1.455654,1.689050,-49.328282,0
2016-07-18,sz.000600,9.1100,9.1900,9.0800,9.1500,9.1300,8299127,75830024.0000,0.761357,1,0.219100,7.607856,1.458843,1.692750,-49.436340,0
2016-07-19,sz.000600,9.1500,9.2300,9.0200,9.0800,9.1500,10031863,91598830.0000,0.920317,1,-0.765000,7.549654,1.447683,1.679800,-49.058138,0
2016-07-20,sz.000600,9.0800,9.1400,9.0500,9.0800,9.0800,4877079,44348283.0000,0.447420,1,0.000000,7.549654,1.447683,1.679800,-49.058138,0
2016-07-21,sz.000600,9.0900,9.1400,9.0600,9.1000,9.0800,4477633,40790598.0000,0.410775,1,0.220300,7.566283,1.450871,1.683500,-49.166196,0
2016-07-22,sz.000600,9.1100,9.1200,9.0100,9.0400,9.1000,5605649,50755556.0000,0.514259,1,-0.659300,7.516396,1.441305,1.672400,-48.842023,0
2016-07-25,sz.000600,9.0400,9.1400,9.0300,9.1100,9.0400,4804833,43669029.0000,0.440793,1,0.774300,7.574598,1.452466,1.685350,-49.220224,0
2016-07-26,sz.000600,9.1000,9.1700,9.0700,9.1700,9.1100,5333813,48761161.0000,0.489321,1,0.658600,7.624486,1.462032,1.696450,-49.544397,0
2016-07-27,sz.000600,9.1800,9.3200,8.9300,9.0600,9.1700,14334360,131185551.0000,1.315026,1,-1.199600,7.533025,1.444494,1.676100,-48.950081,0
2016-07-28,sz.000600,9.0600,9.4800,9.0300,9.4500,9.0600,27370981,255010322.0000,2.510998,1,4.304600,7.857294,1.506674,1.748250,-51.057203,0
2016-07-29,sz.000600,9.4000,9.5100,9.3000,9.4100,9.4500,15010205,140947168.0000,1.377027,1,-0.423300,7.824036,1.500297,1.740850,-50.841088,0
2016-08-01,sz.000600,9.3900,9.3900,9.1200,9.2300,9.4100,12346573,114001341.0000,1.132667,1,-1.912900,7.674373,1.471598,1.707550,-49.868570,0
2016-08-02,sz.000600,9.1600,9.2600,9.1600,9.2400,9.2300,6594999,60791578.0000,0.605021,1,0.108300,7.682688,1.473192,1.709400,-49.922599,0
2016-08-03,sz.000600,9.2100,9.3700,9.1500,9.2700,9.2400,13256031,122999423.0000,1.216100,1,0.324700,7.707632,1.477975,1.714950,-50.084685,0
2016-08-04,sz.000600,9.3000,9.4400,9.2600,9.3900,9.2700,11866334,110869987.0000,1.088610,1,1.294500,7.807407,1.497108,1.737150,-50.733030,0
2016-08-05,sz.000600,9.3900,9.4300,9.3300,9.3700,9.3900,8466270,79447849.0000,0.776691,1,-0.213000,7.790777,1.493919,1.733450,-50.624973,0
2016-08-08,sz.000600,9.3600,9.5100,9.3200,9.5000,9.3700,11020762,104130285.0000,1.011038,1,1.387400,7.898867,1.514646,1.757500,-51.327347,0
2016-08-09,sz.000600,9.5200,9.5500,9.4300,9.5100,9.5000,10165887,96446785.0000,0.932612,1,0.105300,7.907182,1.516240,1.759350,-51.381376,0
2016-08-10,sz.000600,9.4500,9.4700,9.3600,9.3700,9.5100,15755223,147945273.0000,1.445375,1,-1.472100,7.976414,1.535684,1.796272,-25.608171,0
2016-08-11,sz.000600,9.3500,9.4300,9.2900,9.2900,9.3700,7898227,73926336.0000,0.724579,1,-0.853800,7.908313,1.522572,1.780935,-25.389532,0
2016-08-12,sz.000600,9.3100,9.4200,9.3000,9.4200,9.2900,8713721,81630711.0000,0.799392,1,1.399400,8.018978,1.543878,1.805857,-25.744821,0
2016-08-15,sz.000600,9.5000,9.6800,9.5000,9.6200,9.4200,19456360,186865161.0000,1.784915,1,2.123100,8.189232,1.576657,1.844198,-26.291420,0
2016-08-16,sz.000600,9.6300,9.7400,9.6000,9.6000,9.6200,12748359,123081209.0000,1.169527,1,-0.207900,8.172207,1.573379,1.840364,-26.236760,0
2016-08-17,sz.000600,9.6000,9.7000,9.6000,9.6400,9.6000,9496434,91686273.0000,0.871197,1,0.416700,8.206258,1.579935,1.848032,-26.346080,0
2016-08-18,sz.000600,9.6600,9.6700,9.5400,9.5700,9.6400,9039350,86876068.0000,0.829265,1,-0.726100,8.146669,1.568462,1.834613,-26.154771,0
2016-08-19,sz.000600,9.5700,9.6000,9.4800,9.5600,9.5700,8416999,80243349.0000,0.772170,1,-0.104500,8.138156,1.566824,1.832696,-26.127441,0
2016-08-22,sz.000600,9.5500,9.5800,9.4600,9.5300,9.5600,7071533,67224598.0000,0.648738,1,-0.313800,8.112618,1.561907,1.826945,-26.045451,0
2016-08-23,sz.000600,9.5000,9.5700,9.4300,9.4800,9.5300,8535320,81095148.0000,0.783025,1,-0.524700,8.070054,1.553712,1.817359,-25.908801,0
2016-08-24,sz.000600,9.4700,9.5100,9.4200,9.4500,9.4800,5145224,48649658.0000,0.472020,1,-0.316500,8.044516,1.548795,1.811608,-25.826811,0
2016-08-25,sz.000600,9.4300,9.4300,9.2800,9.3700,9.4500,9047156,84556919.0000,0.829981,1,-0.846600,7.976414,1.535684,1.796272,-25.608171,0
2016-08-26,sz.000600,9.3600,9.4700,9.3600,9.3800,9.3700,7181355,67551238.0000,0.658813,1,0.106700,7.984927,1.537323,1.798189,-25.635501,0
2016-08-29,sz.000600,9.3500,9.4500,9.3500,9.4200,9.3800,4598454,43273618.0000,0.421859,1,0.426400,8.018978,1.543878,1.805857,-25.744821,0
2016-08-30,sz.000600,9.4300,9.4800,9.3900,9.4200,9.4200,4209168,39720442.0000,0.386147,1,0.000000,8.018978,1.543878,1.805857,-25.744821,0
2016-08-31,sz.000600,9.4300,9.4500,9.3100,9.4100,9.4200,5556975,52092827.0000,0.509794,1,-0.106200,8.010465,1.542239,1.803940,-25.717491,0
2016-09-01,sz.000600,9.4000,9.4300,9.3400,9.3500,9.4100,4737260,44479791.0000,0.434593,1,-0.637600,7.959389,1.532406,1.792438,-25.553511,0
2016-09-02,sz.000600,9.3500,9.3800,9.2700,9.3200,9.3500,4585933,42780398.0000,0.420711,1,-0.320900,7.933851,1.527489,1.786687,-25.471522,0
2016-09-05,sz.000600,9.3200,9.3700,9.3000,9.3400,9.3200,3594575,33553457.0000,0.329764,1,0.214597,7.950876,1.530767,1.790521,-25.526181,0
2016-09-06,sz.000600,9.3400,9.4300,9.2600,9.4100,9.3400,7092579,66260550.0000,0.650669,1,0.749461,8.010465,1.542239,1.803940,-25.717491,0
2016-09-07,sz.000600,9.3900,9.4700,9.3700,9.3700,9.4100,6660278,62749289.0000,0.611010,1,-0.425079,7.976414,1.535684,1.796272,-25.608171,0
2016-09-08,sz.000600,9.3700,9.4000,9.3500,9.3900,9.3700,4977741,46676945.0000,0.456655,1,0.213452,7.993440,1.538962,1.800106,-25.662831,0
2016-09-09,sz.000600,9.3900,9.4100,9.3000,9.3100,9.3900,6473114,60638912.0000,0.593840,1,-0.851969,7.925338,1.525850,1.784770,-25.444192,0
2016-09-12,sz.000600,9.0800,9.1900,9.0300,9.0700,9.3100,9513558,86493331.0000,0.872768,1,-2.577881,7.721033,1.486516,1.738760,-24.788273,0
2016-09-13,sz.000600,9.0900,9.1400,9.0500,9.1000,9.0700,3383536,30762959.0000,0.310404,1,0.330768,7.746571,1.491432,1.744512,-24.870262,0
2016-09-14,sz.000600,9.0800,9.1000,9.0300,9.0800,9.1000,3047886,27618506.0000,0.279611,1,-0.219785,7.729545,1.488155,1.740678,-24.815603,0
2016-09-19,sz.000600,9.0800,9.1400,9.0700,9.1200,9.0800,2969615,27044517.0000,0.272431,1,0.440528,7.763596,1.494710,1.748346,-24.924922,0
2016-09-20,sz.000600,9.1200,9.1200,9.0700,9.0900,9.1200,2357689,21426256.0000,0.216293,1,-0.328944,7.738058,1.489793,1.742595,-24.842933,0
2016-09-21,sz.000600,9.0800,9.1300,9.0700,9.1100,9.0900,2647626,24109059.0000,0.242892,1,0.220017,7.755084,1.493071,1.746429,-24.897592,0
2016-09-22,sz.000600,9.1400,9.1800,9.1100,9.1400,9.1100,3673900,33585548.0000,0.337041,1,0.329316,7.780622,1.497988,1.752180,-24.979582,0
2016-09-23,sz.000600,9.1600,9.1700,9.1200,9.1400,9.1400,2954822,27017077.0000,0.271074,1,0.000000,7.780622,1.497988,1.752180,-24.979582,0
2016-09-26,sz.000600,9.1200,9.1500,9.0300,9.0300,9.1400,4720815,42896692.0000,0.433085,1,-1.203508,7.686982,1.479960,1.731092,-24.678953,0
2016-09-27,sz.000600,9.0300,9.0800,9.0000,9.0800,9.0300,4376998,39570479.0000,0.401543,1,0.553712,7.729545,1.488155,1.740678,-24.815603,0
2016-09-28,sz.000600,9.0800,9.1200,9.0600,9.0800,9.0800,3101416,28187317.0000,0.284522,1,0.000000,7.729545,1.488155,1.740678,-24.815603,0
2016-09-29,sz.000600,9.0900,9.1500,9.0700,9.0900,9.0800,3176262,28923616.0000,0.291388,1,0.110135,7.738058,1.489793,1.742595,-24.842933,0
2016-09-30,sz.000600,9.1000,9.1200,9.0700,9.1200,9.0900,2261760,20577752.0000,0.207493,1,0.330030,7.763596,1.494710,1.748346,-24.924922,0
2016-10-10,sz.000600,9.1600,9.2500,9.1500,9.2300,9.1200,5519764,50863805.0000,0.506380,1,1.206137,7.857236,1.512739,1.769433,-25.225552,0
2016-10-11,sz.000600,9.2400,9.2600,9.2000,9.2200,9.2300,4002141,36894964.0000,0.367154,1,-0.108335,7.848724,1.511100,1.767516,-25.198222,0
2016-10-12,sz.000600,9.2000,9.2200,9.1700,9.2100,9.2200,3433361,31568921.0000,0.314974,1,-0.108462,7.840211,1.509461,1.765599,-25.170892,0
2016-10-13,sz.000600,9.2200,9.3900,9.1600,9.3100,9.2100,10634892,98421063.0000,0.975639,1,1.085781,7.925338,1.525850,1.784770,-25.444192,0
2016-10-14,sz.000600,9.2300,9.2600,9.1600,9.2200,9.3100,8538694,78476050.0000,0.783335,1,-0.966704,7.848724,1.511100,1.767516,-25.198222,0
2016-10-17,sz.000600,9.2400,9.2500,9.1500,9.1700,9.2200,4648304,42775094.0000,0.426433,1,-0.542301,7.806160,1.502905,1.757931,-25.061572,0
2016-10-18,sz.000600,9.1500,9.2500,9.1200,9.2400,9.1700,8154641,74934535.0000,0.748102,1,0.763355,8.555814,1.449716,1.793851,-181.530222,0
2016-10-19,sz.000600,9.2600,9.3900,9.2600,9.3600,9.2400,15214696,141989812.0000,1.395787,1,1.298700,8.666929,1.468544,1.817148,-183.887758,0
2016-10-20,sz.000600,9.3600,9.3600,9.2800,9.3300,9.3600,6732705,62702198.0000,0.617654,1,-0.320510,8.639150,1.463837,1.811323,-183.298374,0
2016-10-21,sz.000600,9.3600,9.3700,9.2700,9.3200,9.3300,7403596,68911522.0000,0.679201,1,-0.107184,8.629891,1.462268,1.809382,-183.101913,0
2016-10-24,sz.000600,9.3500,9.4200,9.2900,9.3900,9.3200,10538616,98771439.0000,0.966806,1,0.751080,8.694708,1.473251,1.822972,-184.477142,0
2016-10-25,sz.000600,9.4000,9.4100,9.3500,9.3900,9.3900,5922169,55535542.0000,0.543296,1,0.000000,8.694708,1.473251,1.822972,-184.477142,0
2016-10-26,sz.000600,9.3800,9.3800,9.2800,9.3000,9.3900,6668217,62096872.0000,0.611738,1,-0.958468,8.611372,1.459130,1.805499,-182.708990,0
2016-10-27,sz.000600,9.3000,9.4500,9.2800,9.3800,9.3000,11367336,106762409.0000,1.042833,1,0.860214,8.685448,1.471682,1.821030,-184.280680,0
2016-10-28,sz.000600,9.3800,9.4100,9.3100,9.3200,9.3800,4969010,46528181.0000,0.455854,1,-0.639663,8.629891,1.462268,1.809382,-183.101913,0
2016-10-31,sz.000600,9.3200,9.3300,9.2100,9.2700,9.3200,5739861,53123634.0000,0.526571,1,-0.536473,8.583593,1.454423,1.799675,-182.119606,0
2016-11-01,sz.000600,9.2600,9.2800,9.2000,9.2500,9.2700,9902437,91439642.0000,0.908444,1,-0.215755,8.565074,1.451285,1.795792,-181.726684,0
2016-11-02,sz.000600,9.2200,9.2500,9.1800,9.1900,9.2500,6810611,62724928.0000,0.624801,1,-0.648653,8.509517,1.441872,1.784144,-180.547916,0
2016-11-03,sz.000600,9.1800,9.2800,9.1500,9.2200,9.1900,6773880,62475138.0000,0.621432,1,0.326449,8.537295,1.446578,1.789968,-181.137300,0
2016-11-04,sz.000600,9.2100,9.2400,9.1200,9.1600,9.2200,7721231,70829973.0000,0.708341,1,-0.650764,8.481738,1.437165,1.778320,-179.958532,0
2016-11-07,sz.000600,9.1700,9.1800,9.1200,9.1400,9.1600,5730093,52394318.0000,0.525675,1,-0.218335,8.463219,1.434027,1.774437,-179.565610,0
2016-11-08,sz.000600,9.1700,9.2000,9.1300,9.1600,9.1400,6131181,56156838.0000,0.562471,1,0.218813,8.481738,1.437165,1.778320,-179.958532,0
2016-11-09,sz.000600,9.1700,9.1900,9.0600,9.1200,9.1600,7013962,64057895.0000,0.643457,1,-0.436681,8.444700,1.430889,1.770554,-179.172687,0
2016-11-10,sz.000600,9.1500,9.2000,9.1500,9.2000,9.1200,7326702,67285313.0000,0.672147,1,0.877192,8.518776,1.443441,1.786085,-180.744377,0
2016-11-11,sz.000600,9.1900,9.2400,9.1600,9.2400,9.2000,7576580,69713392.0000,0.695071,1,0.434782,8.555814,1.449716,1.793851,-181.530222,0
2016-11-14,sz.000600,9.2300,9.2900,9.2100,9.2800,9.2400,9132458,84563358.0000,0.837806,1,0.432900,8.592853,1.455992,1.801617,-182.316068,0
2016-11-15,sz.000600,9.2800,9.2900,9.2200,9.2500,9.2800,5890610,54475218.0000,0.540401,1,-0.323273,8.565074,1.451285,1.795792,-181.726684,0
2016-11-16,sz.000600,9.2600,9.3000,9.2300,9.2700,9.2500,6223387,57658810.0000,0.570930,1,0.216221,8.583593,1.454423,1.799675,-182.119606,0
2016-11-17,sz.000600,9.2700,9.3000,9.2500,9.3000,9.2700,8436259,78316531.0000,0.773937,1,0.323622,8.611372,1.459130,1.805499,-182.708990,0
2016-11-18,sz.000600,9.2900,9.3000,9.2200,9.2300,9.3000,5386553,49885895.0000,0.494159,1,-0.752695,8.546555,1.448147,1.791910,-181.333761,0
2016-11-21,sz.000600,9.2100,9.3400,9.2000,9.2800,9.2300,9424817,87424983.0000,0.864627,1,0.541714,8.592853,1.455992,1.801617,-182.316068,0
2016-11-22,sz.000600,9.2800,9.3700,9.2500,9.3600,9.2800,10719603,99856934.0000,0.983410,1,0.862068,8.666929,1.468544,1.817148,-183.887758,0
2016-11-23,sz.000600,9.3700,9.3800,9.2900,9.3200,9.3600,8481421,79228646.0000,0.778081,1,-0.427350,8.629891,1.462268,1.809382,-183.101913,0
2016-11-24,sz.000600,9.3000,9.5200,9.3000,9.4400,9.3200,17242725,162592172.0000,1.581837,1,1.287552,8.741005,1.481095,1.832679,-185.459448,0
2016-11-25,sz.000600,9.4000,9.5200,9.3300,9.5200,9.4400,13939949,131826067.0000,1.278843,1,0.847467,8.815082,1.493647,1.848210,-187.031138,0
2016-11-28,sz.000600,9.5300,9.6400,9.5000,9.5100,9.5200,16972152,162390986.0000,1.557015,1,-0.105044,8.805822,1.492078,1.846269,-186.834677,0
2016-11-29,sz.000600,9.5100,9.8800,9.4700,9.6700,9.5100,27955341,271808560.0000,2.564606,1,1.682438,8.953975,1.517181,1.877331,-189.978057,0
2016-11-30,sz.000600,9.6800,9.7400,9.5600,9.6000,9.6700,13115781,126336685.0000,1.203234,1,-0.723885,8.889158,1.506199,1.863741,-188.602829,0
2016-12-01,sz.000600,9.6000,9.7400,9.5700,9.6600,9.6000,11053017,106674363.0000,1.013997,1,0.624994,8.944715,1.515613,1.875390,-189.781596,0
2016-12-02,sz.000600,9.6500,9.7700,9.4900,9.5000,9.6600,13823024,132703430.0000,1.268116,1,-1.656313,8.796562,1.490509,1.844327,-186.638216,0
2016-12-05,sz.000600,9.4800,9.5200,9.3900,9.4200,9.5000,8600592,81197438.0000,0.789013,1,-0.842105,8.722486,1.477958,1.828796,-185.066525,0
2016-12-06,sz.000600,9.4400,9.4900,9.3900,9.4000,9.4200,7183968,67700516.0000,0.659053,1,-0.212319,8.703967,1.474820,1.824913,-184.673603,0
2016-12-07,sz.000600,9.4000,9.4600,9.3700,9.4500,9.4000,6741499,63510966.0000,0.618461,1,0.531917,8.750265,1.482664,1.834620,-185.655909,0
2016-12-08,sz.000600,9.4500,9.4700,9.3600,9.3800,9.4500,5727442,53982405.0000,0.525432,1,-0.740738,8.685448,1.471682,1.821030,-184.280680,0
2016-12-09,sz.000600,9.3700,9.4400,9.3200,9.3800,9.3800,8651818,81079794.0000,0.793713,1,0.000000,8.685448,1.471682,1.821030,-184.280680,0
