date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-23,sh.600309,22.0800,23.0000,21.3100,22.0400,22.3700,32763117,728750544.0000,1.515173,1,-1.475200,17.967174,4.636901,2.106522,-3040.284860,0
2014-12-24,sh.600309,22.0000,22.3700,21.1100,21.6400,22.0400,31013186,669900912.0000,1.434245,1,-1.814900,17.641091,4.552746,2.068291,-2985.107276,0
2014-12-25,sh.600309,21.7000,23.1000,21.5600,22.4800,21.6400,39793157,894144880.0000,1.840287,1,3.881700,18.325866,4.729470,2.148576,-3100.980202,0
2014-12-26,sh.600309,22.4700,23.1000,22.3500,22.8200,22.4800,34183102,778001456.0000,1.580842,1,1.512500,18.603036,4.801001,2.181072,-3147.881148,0
2014-12-29,sh.600309,22.8600,23.6800,22.3500,22.5200,22.8200,39167882,903755168.0000,1.811370,1,-1.314600,18.358474,4.737886,2.152399,-3106.497960,0
2014-12-30,sh.600309,22.6500,22.6500,21.1800,21.4200,22.5200,35084589,762284432.0000,1.622533,1,-4.884500,17.461746,4.506461,2.047264,-2954.759605,0
2014-12-31,sh.600309,21.3200,21.8800,20.9700,21.7800,21.4200,37606897,804472864.0000,1.739180,1,1.680700,17.755220,4.582200,2.081672,-3004.419430,0
2015-01-05,sh.600309,21.7800,23.7700,21.7700,23.5400,21.7800,66525325,1534055600.0000,3.076551,1,8.080800,19.189986,4.952479,2.249888,-3247.200798,0
2015-01-06,sh.600309,23.3600,24.8500,23.1100,23.9300,23.5400,54623316,1319841040.0000,2.526127,1,1.656800,19.507917,5.034530,2.287163,-3300.998942,0
2015-01-07,sh.600309,24.2200,25.2400,23.6000,24.0600,23.9300,60773408,1478773904.0000,2.810546,1,0.543200,19.613894,5.061880,2.299588,-3318.931657,0
2015-01-08,sh.600309,24.4100,24.8000,23.5600,24.2800,24.0600,43377810,1052312176.0000,2.006064,1,0.914400,19.793239,5.108165,2.320615,-3349.279328,0
2015-01-09,sh.600309,24.0000,24.7900,23.3000,23.6400,24.2800,56760827,1365307200.0000,2.624979,1,-2.635900,19.271507,4.973518,2.259446,-3260.995194,0
2015-01-12,sh.600309,23.2100,24.5500,22.9800,24.3800,23.6400,44545211,1060726752.0000,2.060052,1,3.130300,19.874760,5.129203,2.330173,-3363.073724,0
2015-01-13,sh.600309,24.5000,24.9900,24.1500,24.6400,24.3800,30700409,756295696.0000,1.419781,1,1.066400,20.086714,5.183903,2.355023,-3398.939153,0
2015-01-14,sh.600309,24.5600,24.7600,23.2500,23.5900,24.6400,29347031,699533408.0000,1.357192,1,-4.261400,19.230746,4.962998,2.254667,-3254.097996,0
2015-01-15,sh.600309,23.5400,23.5800,22.9500,23.5200,23.5900,30589367,711848224.0000,1.414645,1,-0.296700,19.173682,4.948271,2.247977,-3244.441919,0
2015-01-16,sh.600309,23.6600,24.2500,23.4800,24.1600,23.5200,28153745,672308160.0000,1.302007,1,2.721100,19.695414,5.082918,2.309146,-3332.726053,0
2015-01-19,sh.600309,23.0700,23.5000,21.7400,21.7400,24.1600,65965977,1474754960.0000,3.050683,1,-10.016600,17.722612,4.573785,2.077849,-2998.901672,0
2015-01-20,sh.600309,22.0200,22.9900,21.7500,22.4100,21.7400,41713492,928924112.0000,1.929095,1,3.081900,18.268801,4.714743,2.141886,-3091.324124,0
2015-01-21,sh.600309,22.4000,22.9500,22.1200,22.7800,22.4100,47555992,1070791264.0000,2.199289,1,1.651100,18.570428,4.792586,2.177249,-3142.363389,0
2015-01-22,sh.600309,22.8800,22.9300,22.4100,22.7400,22.7800,31951426,724343472.0000,1.477636,1,-0.175600,18.537820,4.784171,2.173426,-3136.845631,0
2015-01-23,sh.600309,22.7500,23.5700,22.7000,22.9100,22.7400,34131297,785941408.0000,1.578447,1,0.747600,18.676405,4.819936,2.189674,-3160.296104,0
2015-01-26,sh.600309,22.9400,22.9900,21.9000,22.6100,22.9100,42866699,958151504.0000,1.982427,1,-1.309500,18.431843,4.756820,2.161001,-3118.912916,0
2015-01-27,sh.600309,22.5400,22.7000,21.6500,22.1000,22.6100,35411243,783536784.0000,1.637639,1,-2.255600,18.016087,4.649524,2.112257,-3048.561497,0
2015-01-28,sh.600309,21.9400,22.3000,21.5000,22.2600,22.1000,44979997,979434448.0000,2.080159,1,0.724000,18.146520,4.683185,2.127549,-3070.632531,0
2015-01-29,sh.600309,21.8400,22.1800,21.7500,22.0000,22.2600,17409655,383061840.0000,0.805132,1,-1.168000,17.934566,4.628485,2.102699,-3034.767101,0
2015-01-30,sh.600309,22.0600,22.2200,21.6600,21.7200,22.0000,16898084,370364944.0000,0.781474,1,-1.272700,17.706308,4.569577,2.075938,-2996.142793,0
2015-02-02,sh.600309,21.4300,21.6400,21.0500,21.1000,21.7200,20648042,439944144.0000,0.954896,1,-2.854500,17.200879,4.439138,2.016680,-2910.617538,0
2015-02-03,sh.600309,21.1900,22.0500,21.1900,21.9000,21.1000,23677966,511936992.0000,1.095019,1,3.791500,17.853045,4.607447,2.093141,-3020.972705,0
2015-02-04,sh.600309,21.9500,22.3000,21.3500,21.4100,21.9000,21385469,466452512.0000,0.988999,1,-2.237400,17.453594,4.504358,2.046309,-2953.380165,0
2015-02-05,sh.600309,21.7400,21.8500,20.9700,21.1300,21.4100,24883225,529880880.0000,1.150757,1,-1.307800,17.225336,4.445450,2.019547,-2914.755857,0
2015-02-06,sh.600309,21.1100,21.2300,20.1000,20.3400,21.1300,29324520,604383264.0000,1.356151,1,-3.738800,16.581322,4.279245,1.944041,-2805.780129,0
2015-02-09,sh.600309,20.2800,20.6700,20.2000,20.5200,20.3400,14163735,290358576.0000,0.655020,1,0.885000,16.728059,4.317114,1.961245,-2830.610042,0
2015-02-10,sh.600309,20.5500,21.1600,20.4600,20.9700,20.5200,17578893,367857040.0000,0.812959,1,2.193000,17.094902,4.411788,2.004255,-2892.684823,0
2015-02-11,sh.600309,21.1200,21.1600,20.7500,20.8200,20.9700,11321726,237256227.0000,0.523588,1,-0.715300,16.972621,4.380230,1.989918,-2871.993229,0
2015-02-12,sh.600309,20.8500,21.4500,20.7600,21.4300,20.8200,15739292,332069504.0000,0.727884,1,2.929900,17.469898,4.508565,2.048220,-2956.139044,0
2015-02-13,sh.600309,21.4300,22.0800,21.3600,21.6100,21.4300,25536376,556902192.0000,1.180963,1,0.839900,17.616635,4.546435,2.065424,-2980.968957,0
2015-02-16,sh.600309,21.6200,21.8500,21.3700,21.6600,21.6100,17283203,373126096.0000,0.799284,1,0.231400,17.657396,4.556954,2.070203,-2987.866155,0
2015-02-17,sh.600309,21.7100,21.8000,21.4700,21.5200,21.6600,15752904,339898960.0000,0.728514,1,-0.646300,17.543267,4.527500,2.056822,-2968.554001,0
2015-02-25,sh.600309,21.6000,21.6000,21.0400,21.1500,21.5200,19876411,423401648.0000,0.919211,1,-1.719300,17.241640,4.449657,2.021459,-2917.514736,0
2015-02-26,sh.600309,21.1400,21.5300,21.0200,21.5200,21.1500,22396565,477263312.0000,1.035758,1,1.749400,17.543267,4.527500,2.056822,-2968.554001,0
2015-02-27,sh.600309,21.5300,22.0300,21.5300,21.8800,21.5200,22910259,500339104.0000,1.059515,1,1.672900,17.836741,4.603239,2.091230,-3018.213826,0
2015-03-02,sh.600309,22.2900,23.0000,21.9300,22.8800,21.8800,42529369,953901760.0000,1.966826,1,4.570400,18.651949,4.813625,2.186807,-3156.157785,0
2015-03-03,sh.600309,22.6900,23.2300,22.2900,22.3100,22.8800,35955263,817899792.0000,1.662798,1,-2.491300,18.187280,4.693705,2.132328,-3077.529729,0
2015-03-04,sh.600309,22.4000,22.5300,22.1100,22.4600,22.3100,25330902,565570048.0000,1.171461,1,0.672300,18.309562,4.725263,2.146665,-3098.221322,0
2015-03-05,sh.600309,22.3700,22.3700,21.7800,22.0300,22.4600,23946787,525803216.0000,1.107451,1,-1.914500,17.959022,4.634797,2.105566,-3038.905420,0
2015-03-06,sh.600309,22.0400,22.6900,21.8900,22.4000,22.0300,23137676,515939120.0000,1.070032,1,1.679500,18.260649,4.712639,2.140930,-3089.944685,0
2015-03-09,sh.600309,22.3500,22.5000,21.9000,22.3700,22.4000,24460517,540790400.0000,1.131209,1,-0.133900,18.236193,4.706328,2.138063,-3085.806366,0
2015-03-10,sh.600309,22.3200,22.7500,22.3200,22.4400,22.3700,19014874,428239184.0000,0.879368,1,0.312900,18.293257,4.721055,2.144753,-3095.462443,0
2015-03-11,sh.600309,22.4000,23.0400,22.3500,22.9700,22.4400,32678250,745716784.0000,1.511248,1,2.361800,18.725317,4.832559,2.195409,-3168.572742,0
2015-03-12,sh.600309,23.0100,23.1400,22.6000,22.8100,22.9700,21342786,486542416.0000,0.987025,1,-0.696600,18.594884,4.798898,2.180117,-3146.501708,0
2015-03-13,sh.600309,22.7800,23.0000,22.3000,22.4200,22.8100,21049214,475580080.0000,0.973448,1,-1.709800,18.276953,4.716847,2.142842,-3092.703564,0
2015-03-16,sh.600309,22.5000,22.8300,22.4000,22.8200,22.4200,32477471,734422592.0000,1.501963,1,1.784100,18.603036,4.801001,2.181072,-3147.881148,0
2015-03-17,sh.600309,22.3800,22.3800,21.8800,22.3500,22.8200,73781616,1635884976.0000,3.412127,1,-2.059600,19.975553,4.561808,2.187947,8467.153988,0
2015-03-18,sh.600309,22.3000,22.9000,22.2000,22.8500,22.3500,58481718,1316137440.0000,2.704564,1,2.237100,20.422433,4.663862,2.236894,8656.575777,0
2015-03-19,sh.600309,22.9500,23.1600,22.6700,23.1000,22.8500,50333970,1153054320.0000,2.327760,1,1.094100,20.645873,4.714889,2.261368,8751.286672,0
2015-03-20,sh.600309,23.2000,23.4500,22.8100,23.0400,23.1000,48479485,1118630784.0000,2.241997,1,-0.259700,20.592248,4.702643,2.255494,8728.556057,0
2015-03-23,sh.600309,23.1400,23.2000,22.7000,23.0700,23.0400,60295727,1382578144.0000,2.788455,1,0.130200,20.619061,4.708766,2.258431,8739.921365,0
2015-03-24,sh.600309,23.0600,23.0600,22.4000,22.5400,23.0700,64467116,1460825648.0000,2.981366,1,-2.297400,20.145367,4.600589,2.206547,8539.134268,0
2015-03-25,sh.600309,22.4400,22.7000,22.2900,22.4800,22.5400,44329518,995660288.0000,2.050077,1,-0.266200,20.091742,4.588342,2.200673,8516.403653,0
2015-03-26,sh.600309,22.4000,22.9200,22.1400,22.8300,22.4800,48104301,1085464224.0000,2.224646,1,1.556900,20.404558,4.659780,2.234937,8648.998906,0
2015-03-27,sh.600309,22.9200,22.9700,22.3000,22.4900,22.8300,42684503,963949808.0000,1.974001,1,-1.489300,20.100679,4.590383,2.201652,8520.192089,0
2015-03-30,sh.600309,22.5500,24.0500,22.4000,23.9200,22.4900,98931679,2303295840.0000,4.575225,1,6.358400,21.378757,4.882257,2.341642,9061.938407,0
2015-03-31,sh.600309,23.8000,24.5900,23.6100,24.1200,23.9200,83381169,2008270640.0000,3.856071,1,0.836100,21.557509,4.923079,2.361221,9137.707123,0
2015-04-01,sh.600309,24.0000,24.4200,23.8700,24.1700,24.1200,47629118,1148335072.0000,2.202671,1,0.207300,21.602197,4.933284,2.366115,9156.649301,0
2015-04-02,sh.600309,24.2000,24.4900,23.8000,24.1300,24.1700,46425110,1115414944.0000,2.146990,1,-0.165500,21.566447,4.925120,2.362200,9141.495558,0
2015-04-03,sh.600309,24.0500,24.3700,23.8000,24.3400,24.1300,49258313,1186737072.0000,2.278015,1,0.870300,21.754137,4.967983,2.382758,9221.052710,0
2015-04-07,sh.600309,24.4500,25.4500,24.4400,25.2300,24.3400,60691635,1522210320.0000,2.806764,1,3.656500,22.549584,5.149639,2.469884,9558.223495,0
2015-04-08,sh.600309,25.4000,25.4300,24.1200,24.6700,25.2300,57255463,1413118464.0000,2.647854,1,-2.219600,22.049078,5.035338,2.415063,9346.071091,0
2015-04-09,sh.600309,24.6000,24.6000,23.4900,24.0400,24.6700,45747651,1095893728.0000,2.115660,1,-2.553700,21.486008,4.906750,2.353389,9107.399636,0
2015-04-10,sh.600309,23.2400,24.3200,23.0200,24.2200,24.0400,71113926,1690141280.0000,3.288757,1,0.748700,24.499942,4.735083,2.437321,-89.433461,0
2015-04-13,sh.600309,24.1700,25.3100,23.8000,25.1500,24.2200,73617468,1801243888.0000,3.404536,1,3.839800,25.440692,4.916901,2.530910,-92.867529,0
2015-04-14,sh.600309,25.0000,25.6900,24.8200,25.4500,25.1500,63909285,1619738656.0000,2.955569,1,1.192800,25.744159,4.975552,2.561100,-93.975293,0
2015-04-15,sh.600309,25.4200,26.2000,24.8600,25.6800,25.4500,54193774,1390573664.0000,2.506262,1,0.903700,25.976818,5.020518,2.584245,-94.824578,0
2015-04-16,sh.600309,25.5000,26.5500,25.1300,26.3200,25.6800,43358710,1125904304.0000,2.005180,1,2.492200,26.624215,5.145640,2.648650,-97.187807,0
2015-04-17,sh.600309,26.4100,26.6700,25.8300,26.3200,26.3200,57333392,1504687632.0000,2.651458,1,0.000000,26.624215,5.145640,2.648650,-97.187807,0
2015-04-20,sh.600309,26.2300,26.2300,25.1000,25.2400,26.3200,53423932,1367582736.0000,2.470660,1,-4.103300,25.531732,4.934496,2.539967,-93.199858,0
2015-04-21,sh.600309,25.2000,25.8900,25.1000,25.8700,25.2400,32640010,835600608.0000,1.509480,1,2.496000,26.169014,5.057663,2.603365,-95.526162,0
2015-04-22,sh.600309,25.9200,26.4300,25.7000,26.2700,25.8700,36091640,945426480.0000,1.669105,1,1.546200,26.573637,5.135865,2.643618,-97.003180,0
2015-04-23,sh.600309,26.3200,27.0700,26.0700,26.7800,26.2700,42270299,1122264448.0000,1.954845,1,1.941400,27.089532,5.235571,2.694941,-98.886379,0
2015-04-24,sh.600309,26.1300,26.8300,25.8000,26.4000,26.7800,37954545,992578624.0000,1.755258,1,-1.419000,26.705140,5.161280,2.656700,-97.483211,0
2015-04-27,sh.600309,26.3600,27.0000,26.3500,26.6700,26.4000,36742791,980321872.0000,1.699218,1,1.022700,26.978260,5.214066,2.683871,-98.480198,0
2015-04-28,sh.600309,26.3500,26.5000,24.8100,25.1100,26.6700,44225162,1127056064.0000,2.045251,1,-5.849300,25.400229,4.909081,2.526884,-92.719827,0
2015-04-29,sh.600309,25.1100,25.4700,24.9000,25.0600,25.1100,25266435,635870992.0000,1.168479,1,-0.199100,25.349651,4.899306,2.521853,-92.535200,0
2015-04-30,sh.600309,25.1100,25.3200,24.6900,24.7500,25.0600,29477245,733311008.0000,1.363214,1,-1.237000,25.036068,4.838700,2.490657,-91.390510,0
2015-05-04,sh.600309,24.8000,25.8200,24.7100,25.7200,24.7500,30707026,775580384.0000,1.420087,1,3.919200,26.017280,5.028338,2.588270,-94.972280,0
2015-05-05,sh.600309,25.7200,25.7400,24.3200,24.6900,25.7200,24639623,614380192.0000,1.139492,1,-4.004700,24.975375,4.826970,2.484619,-91.168958,0
2015-05-06,sh.600309,25.1500,25.1500,23.8200,23.9800,24.6900,26633649,653858688.0000,1.231708,1,-2.875700,24.257168,4.688163,2.413170,-88.547250,0
2015-05-07,sh.600309,23.9200,24.1500,23.8000,23.8700,23.9800,17878485,428826288.0000,0.826814,1,-0.458700,24.145897,4.666657,2.402100,-88.141070,0
2015-05-08,sh.600309,23.8000,24.2000,23.7300,24.1500,23.8700,18555849,444984688.0000,0.858140,1,1.173000,24.429133,4.721398,2.430277,-89.174983,0
2015-05-11,sh.600309,24.2200,24.6800,23.9200,24.5600,24.1500,30799400,746646032.0000,1.424359,1,1.697700,24.843872,4.801554,2.471536,-90.688927,0
2015-05-12,sh.600309,24.6000,24.8100,24.3500,24.6700,24.5600,24148654,594215184.0000,1.116786,1,0.447900,24.955144,4.823060,2.482606,-91.095107,0
2015-05-13,sh.600309,24.4500,25.7600,24.3800,24.9800,24.6700,41664604,1048886672.0000,1.926834,1,1.256600,25.268727,4.883666,2.513802,-92.239796,0
2015-05-14,sh.600309,24.9800,25.1000,24.6900,24.7200,24.9800,20122183,500618320.0000,0.930577,1,-1.040800,25.005722,4.832835,2.487638,-91.279734,0
2015-05-15,sh.600309,24.7200,24.7200,23.8300,23.9900,24.7200,24332818,585701344.0000,1.125303,1,-2.953100,24.267284,4.690118,2.414176,-88.584176,0
2015-05-18,sh.600309,23.8500,24.5800,23.3700,24.4300,23.9900,28410669,682167408.0000,1.313889,1,1.834100,24.712370,4.776139,2.458454,-90.208896,0
2015-05-19,sh.600309,24.3100,24.9200,24.1800,24.6600,24.4300,28774752,706868864.0000,1.330726,1,0.941500,24.945028,4.821105,2.481600,-91.058181,0
2015-05-20,sh.600309,24.8800,25.1500,24.5000,24.5500,24.6600,27892434,692839808.0000,1.289922,1,-0.446100,24.833757,4.799599,2.470530,-90.652001,0
2015-05-21,sh.600309,24.6000,24.8500,24.2400,24.7200,24.5500,25089899,615353872.0000,1.160315,1,0.692500,25.005722,4.832835,2.487638,-91.279734,0
2015-05-22,sh.600309,24.9100,25.7500,24.8200,25.7200,24.7200,38240113,969775024.0000,1.768464,1,4.045300,26.017280,5.028338,2.588270,-94.972280,0
2015-05-25,sh.600309,25.8800,28.2400,25.8500,27.8100,25.7200,56002967,1499246176.0000,2.589931,1,8.126000,28.131437,5.436939,2.798592,-102.689701,0
2015-05-26,sh.600309,27.8300,28.2700,27.3000,28.1700,27.8100,44819511,1248646096.0000,2.072737,1,1.294500,28.495598,5.507320,2.834820,-104.019017,0
2015-05-27,sh.600309,28.1700,29.9900,27.4400,28.8100,28.1700,41699174,1195704512.0000,1.928433,1,2.271900,29.142995,5.632442,2.899225,-106.382247,0
2015-05-28,sh.600309,28.8000,28.9500,26.1500,26.2000,28.5100,33692048,934551344.0000,1.558133,1,-8.102400,26.502828,5.122179,2.636574,-96.744702,0
2015-05-29,sh.600309,26.1900,27.7500,24.8300,26.9500,26.2000,38835412,1036931264.0000,1.795994,1,2.862600,27.261497,5.268807,2.712048,-99.514111,0
2015-06-01,sh.600309,27.0100,28.4400,26.5000,28.1700,26.9500,38086849,1056049360.0000,1.761376,1,4.526900,28.495598,5.507320,2.834820,-104.019017,0
2015-06-02,sh.600309,28.1800,28.8000,27.7600,28.3700,28.1700,31185115,878434384.0000,1.442196,1,0.710000,28.697909,5.546421,2.854947,-104.757526,0
2015-06-03,sh.600309,28.3800,29.3800,27.6400,28.5300,28.3700,28424907,808520224.0000,1.314547,1,0.564000,28.859759,5.577701,2.871048,-105.348334,0
2015-06-04,sh.600309,28.5400,29.1600,26.4200,29.1300,28.5300,36064398,1004016224.0000,1.667845,1,2.103000,29.466694,5.695003,2.931427,-107.563861,0
2015-06-05,sh.600309,29.3800,29.7500,28.3000,29.2000,29.1300,37664700,1100730400.0000,1.741853,1,0.240300,29.537503,5.708688,2.938472,-107.822340,0
2015-06-08,sh.600309,29.0500,29.0500,27.1100,28.7600,29.2000,35272315,1003626656.0000,1.631214,1,-1.506900,29.092417,5.622667,2.894193,-106.197619,0
2015-06-09,sh.600309,28.4000,28.7400,27.9800,28.2100,28.7600,20852926,590188672.0000,0.964371,1,-1.912400,28.536060,5.515140,2.838845,-104.166719,0
2015-06-10,sh.600309,27.8400,28.5200,27.6100,28.2000,28.2100,25880763,727712672.0000,1.196890,1,-0.035400,28.525944,5.513185,2.837839,-104.129794,0
2015-06-11,sh.600309,28.0200,28.3000,27.1500,27.8100,28.2000,31870224,887185456.0000,1.473880,1,-1.383000,28.131437,5.436939,2.798592,-102.689701,0
2015-06-12,sh.600309,27.8500,28.2000,27.5800,27.8200,27.8100,38701177,1077833600.0000,1.789787,1,0.036000,28.141552,5.438894,2.799599,-102.726626,0
2015-06-15,sh.600309,27.9500,28.3100,27.2100,27.3400,27.8200,31505753,873396784.0000,1.457025,1,-1.725400,27.656004,5.345053,2.751295,-100.954204,0
2015-06-16,sh.600309,27.0000,27.0000,25.8000,26.4000,27.3400,34493406,906947712.0000,1.595193,1,-3.438200,26.705140,5.161280,2.656700,-97.483211,0
2015-06-17,sh.600309,26.4000,27.3800,25.9900,27.1900,26.4000,24467877,651886240.0000,1.131549,1,2.992400,27.504271,5.315727,2.736200,-100.400322,0
2015-06-18,sh.600309,27.0000,27.7200,26.2100,26.3900,27.1900,23693639,642801136.0000,1.095743,1,-2.942300,26.695024,5.159325,2.655694,-97.446286,0
2015-06-19,sh.600309,25.8300,27.2500,25.2100,25.2700,26.3900,26105169,682258992.0000,1.207268,1,-4.244000,25.562079,4.940361,2.542986,-93.310634,0
2015-06-23,sh.600309,25.3200,25.8800,23.1800,25.3800,25.2700,28332471,709753520.0000,1.310272,1,0.435300,25.673350,4.961867,2.554055,-93.716814,0
2015-06-24,sh.600309,25.4900,26.7200,25.0100,26.6300,25.3800,31796067,822947120.0000,1.470451,1,4.925100,26.937798,5.206246,2.679846,-98.332497,0
2015-06-25,sh.600309,27.0500,27.1300,25.2000,25.3700,26.6300,27626370,722612160.0000,1.277618,1,-4.731500,25.663234,4.959912,2.553049,-93.679889,0
2015-06-26,sh.600309,24.9000,25.1200,22.8300,22.8300,25.3700,29800873,710158320.0000,1.378180,1,-10.011800,23.093876,4.463334,2.297442,-84.300822,0
2015-06-29,sh.600309,23.5700,24.3000,20.6000,22.7100,22.8300,34528813,783220848.0000,1.596830,1,-0.525600,22.972489,4.439874,2.285366,-83.857717,0
2015-06-30,sh.600309,22.9600,24.3500,22.2500,24.1800,22.7100,30772552,721685408.0000,1.423117,1,6.472900,24.459480,4.727263,2.433296,-89.285759,0
2015-07-01,sh.600309,23.6900,24.6900,22.7600,22.8800,24.1800,27652651,659356608.0000,1.278833,1,-5.376300,23.144454,4.473109,2.302474,-84.485450,0
2015-07-02,sh.600309,23.1000,23.2000,20.8800,21.5500,22.8800,29416799,648135056.0000,1.360418,1,-5.812900,21.799082,4.213090,2.168632,-79.574364,0
2015-07-03,sh.600309,21.5500,22.2500,19.5000,21.3200,21.5500,34354774,714757888.0000,1.588782,1,-1.067300,21.566423,4.168125,2.145487,-78.725078,0
2015-07-06,sh.600309,23.4500,23.4500,20.0000,21.3900,21.3200,36664323,795314688.0000,1.695590,1,0.328300,21.637232,4.181810,2.152531,-78.983556,0
2015-07-07,sh.600309,20.9000,21.2800,19.5800,20.5000,21.3900,46994853,955251104.0000,2.173339,1,-4.160800,20.736945,4.007812,2.062968,-75.697190,0
2015-07-08,sh.600309,18.4500,18.8000,18.4500,18.4500,20.5000,39712917,733549952.0000,1.836576,1,-10.000000,18.663251,3.607031,1.856671,-68.127471,0
2015-07-09,sh.600309,18.4500,20.3000,16.9000,20.3000,18.4500,54254627,1046032848.0000,2.509076,1,10.027100,20.534634,3.968711,2.042842,-74.958681,0
2015-07-10,sh.600309,20.7100,22.3300,20.0100,22.3300,20.3000,64135590,1408621424.0000,2.966034,1,10.000000,22.588097,4.365583,2.247126,-82.454549,0
2015-07-13,sh.600309,22.2000,24.0900,21.4700,22.9700,22.3300,51610185,1174997216.0000,2.386781,1,2.866100,23.235495,4.490705,2.311531,-84.817779,0
2015-07-14,sh.600309,22.0600,22.6000,20.7100,20.9600,22.9700,51645542,1124419792.0000,2.388416,1,-8.750500,21.202262,4.097743,2.109259,-77.395762,0
2015-07-15,sh.600309,20.4900,20.8800,18.8600,18.8600,20.9600,30152553,598239152.0000,1.394444,1,-10.019100,19.077990,3.687187,1.897931,-69.641415,0
2015-07-16,sh.600309,18.8600,20.3000,18.8600,19.7900,18.8600,24708343,481510288.0000,1.142670,1,4.931100,20.018739,3.869005,1.991519,-73.075483,0
2015-07-17,sh.600309,19.8400,20.7800,19.4100,20.6300,19.7900,28720139,581462272.0000,1.328200,1,4.244600,20.868448,4.033227,2.076050,-76.177221,0
2015-07-20,sh.600309,20.5500,21.1700,20.0900,20.5100,20.6300,27186812,560289504.0000,1.257290,1,-0.581700,20.747061,4.009767,2.063974,-75.734116,0
2015-07-21,sh.600309,20.2000,20.9600,20.0100,20.7900,20.5100,23894397,489713680.0000,1.105028,1,1.365200,21.030297,4.064508,2.092152,-76.768029,0
2015-07-22,sh.600309,20.7500,21.3000,20.3500,21.2100,20.7900,31612262,662086256.0000,1.461950,1,2.020200,21.455152,4.146619,2.134417,-78.318898,0
2015-07-23,sh.600309,21.2800,21.7700,21.0000,21.6300,21.2100,28223712,606350624.0000,1.305243,1,1.980200,21.880006,4.228730,2.176683,-79.869767,0
2015-07-24,sh.600309,21.4200,22.7200,21.3100,21.9400,21.6300,52595324,1151725456.0000,2.432340,1,1.433200,23.329988,4.328769,2.318092,-70.660243,0
2015-07-27,sh.600309,21.4500,22.0000,19.7500,19.7500,21.9400,34985402,738853024.0000,1.617946,1,-9.981800,21.001243,3.896681,2.086705,-63.607101,0
2015-07-28,sh.600309,19.2100,20.2700,18.5000,19.9800,19.7500,44293751,853894960.0000,2.048423,1,1.164600,21.245814,3.942060,2.111006,-64.347842,0
2015-07-29,sh.600309,20.1000,20.7700,19.5800,20.6900,19.9800,21518390,433903104.0000,0.995146,1,3.553600,22.000796,4.082143,2.186022,-66.634477,0
2015-07-30,sh.600309,20.6200,20.7500,19.8700,20.0100,20.6900,26007067,528106304.0000,1.202731,1,-3.286600,21.277715,3.947979,2.114176,-64.444460,0
2015-07-31,sh.600309,19.8100,20.7000,19.7100,20.5700,20.0100,25868991,524447296.0000,1.196345,1,2.798600,21.873193,4.058467,2.173343,-66.248003,0
2015-08-03,sh.600309,20.3000,21.7700,20.1700,21.7500,20.5700,36062863,764358800.0000,1.667774,1,5.736500,23.127951,4.291282,2.298017,-70.048326,0
2015-08-04,sh.600309,21.7900,22.2100,21.0100,22.1400,21.7500,26265154,570347680.0000,1.214666,1,1.793100,23.542659,4.368229,2.339223,-71.304365,0
2015-08-05,sh.600309,21.9800,22.6700,21.8000,22.0100,22.1400,28650034,637779648.0000,1.324958,1,-0.587200,23.404423,4.342580,2.325487,-70.885686,0
2015-08-06,sh.600309,21.5200,22.4800,21.4200,21.8100,22.0100,21472119,475086704.0000,0.993006,1,-0.908700,23.191752,4.303120,2.304356,-70.241563,0
2015-08-07,sh.600309,21.8500,22.5400,21.8500,22.3300,21.8100,17892810,399545360.0000,0.827476,1,2.384200,23.744696,4.405716,2.359297,-71.916282,0
2015-08-10,sh.600309,22.8100,23.3600,22.3800,23.2100,22.3300,25967372,595831584.0000,1.200895,1,3.940900,24.680448,4.579340,2.452275,-74.750421,0
2015-08-11,sh.600309,23.1800,23.3000,22.7100,22.8400,23.2100,18622844,428879008.0000,0.861238,1,-1.594100,24.287007,4.506339,2.413182,-73.558794,0
2015-08-12,sh.600309,22.8000,23.0400,21.9200,22.1100,22.8400,21631251,483823200.0000,1.000366,1,-3.196100,23.510759,4.362310,2.336053,-71.207747,0
2015-08-13,sh.600309,21.8800,22.3800,21.5200,22.3600,22.1100,19653451,432816064.0000,0.908900,1,1.130700,23.776597,4.411635,2.362467,-72.012900,0
2015-08-14,sh.600309,22.5800,22.6000,21.9500,22.1300,22.3600,19266195,430058416.0000,0.890990,1,-1.028600,23.532026,4.366256,2.338166,-71.272159,0
2015-08-17,sh.600309,22.1300,22.4800,21.7000,22.4700,22.1300,21560004,474981008.0000,0.997071,1,1.536400,23.893566,4.433338,2.374089,-72.367168,0
2015-08-18,sh.600309,22.5100,22.9900,20.2200,20.4400,22.4700,28504786,627861008.0000,1.318241,1,-9.034300,21.734957,4.032818,2.159608,-65.829324,0
2015-08-19,sh.600309,20.3200,21.5700,19.7000,21.4700,20.4400,24323740,504503024.0000,1.124883,1,5.039100,22.830212,4.236038,2.268433,-69.146555,0
2015-08-20,sh.600309,21.1000,21.1100,20.3100,20.4100,21.4700,18718603,389057936.0000,0.865666,1,-4.937100,21.703057,4.026899,2.156438,-65.732705,0
