date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000795,9.0400,9.1300,9.0000,9.0800,9.0400,770318,6978495.7200,0.673793,1,0.442478,51.873841,4.470421,10.922966,433.038885,0
2000-09-14,sz.000795,9.0000,9.2500,8.9100,9.1600,9.0800,699349,6382055.1200,0.611717,1,0.881056,52.330879,4.509808,11.019204,436.854206,0
2000-09-15,sz.000795,9.2700,9.5600,9.1800,9.5500,9.1600,1699110,16059944.0400,1.486203,1,4.257646,54.558941,4.701820,11.488362,455.453893,0
2000-09-18,sz.000795,9.5800,9.6600,9.2000,9.2000,9.5500,1001860,9466011.2500,0.876322,1,-3.664925,52.559398,4.529502,11.067323,438.761866,0
2000-09-19,sz.000795,9.1500,9.1500,8.9900,9.0000,9.2000,593459,5367329.6300,0.519096,1,-2.173911,51.416803,4.431034,10.826729,429.223564,0
2000-09-20,sz.000795,9.0000,9.2500,8.9900,9.2000,9.0000,476620,4329452.0500,0.416897,1,2.222220,52.559398,4.529502,11.067323,438.761866,0
2000-09-21,sz.000795,9.3000,9.3000,9.0300,9.0500,9.2000,277300,2524504.1000,0.242553,1,-1.630431,51.702452,4.455651,10.886877,431.608140,0
2000-09-22,sz.000795,9.0500,9.1300,8.9800,9.0400,9.0500,235770,2129994.4300,0.206227,1,-0.110500,51.645322,4.450728,10.874848,431.131225,0
2000-09-25,sz.000795,9.0000,9.0600,8.8400,8.8500,9.0400,372155,3322140.5700,0.325522,1,-2.101765,50.559856,4.357184,10.646283,422.069838,0
2000-09-26,sz.000795,8.8600,9.0000,8.8500,8.9300,8.8500,373327,3326357.0900,0.326547,1,0.903954,51.016894,4.396571,10.742521,425.885159,0
2000-09-27,sz.000795,8.9100,9.1000,8.9100,9.0800,8.9300,348755,3155094.5500,0.305054,1,1.679727,51.873841,4.470421,10.922966,433.038885,0
2000-09-28,sz.000795,9.1200,9.1200,9.0300,9.1000,9.0800,360392,3274274.9400,0.315233,1,0.220269,51.988100,4.480268,10.947026,433.992715,0
2000-09-29,sz.000795,9.0800,9.2700,9.0500,9.2700,9.1000,643991,5930846.7100,0.563296,1,1.868133,52.959307,4.563965,11.151531,442.100271,0
2000-10-09,sz.000795,10.0000,10.2000,9.9900,10.2000,9.2700,3637115,36997215.9000,3.181367,1,10.032360,58.272376,5.021839,12.270293,486.453373,0
2000-10-10,sz.000795,10.6400,10.9300,10.4000,10.5000,10.2000,18486565,196920718.0400,16.170110,1,2.941178,59.986270,5.169540,12.631184,500.760825,0
2000-10-11,sz.000795,10.3800,10.3900,10.0200,10.1000,10.5000,8632045,87692755.8100,7.550409,1,-3.809520,57.701079,4.972605,12.149996,481.684222,0
2000-10-12,sz.000795,10.1000,10.3300,9.7800,10.2400,10.1000,5375363,54026730.5500,4.701804,1,1.386133,58.500895,5.041532,12.318411,488.361033,0
2000-10-13,sz.000795,10.2200,10.2300,9.8700,9.9000,10.2400,2707270,27186137.7200,2.368036,1,-3.320314,56.558483,4.874138,11.909402,472.145921,0
2000-10-16,sz.000795,9.8000,9.8400,9.4600,9.5100,9.9000,2608546,25125676.6800,2.281683,1,-3.939388,54.330421,4.682126,11.440243,453.546233,0
2000-10-17,sz.000795,9.5100,9.7700,9.4800,9.7000,9.5100,939781,9064202.3400,0.822022,1,1.997893,55.415887,4.775670,11.668808,462.607619,0
2000-10-18,sz.000795,9.7300,9.8000,9.5500,9.7000,9.7000,998268,9667376.6800,0.873180,1,0.000000,55.415887,4.775670,11.668808,462.607619,0
2000-10-19,sz.000795,9.7500,9.8000,9.5000,9.5600,9.7000,957376,9183257.4700,0.837412,1,-1.443293,54.616070,4.706743,11.500392,455.930808,0
2000-10-20,sz.000795,9.5500,9.7700,9.4800,9.6700,9.5600,1374312,13199246.5800,1.202104,1,1.150624,55.244498,4.760900,11.632719,461.176874,0
2000-10-23,sz.000795,9.7000,10.0900,9.7000,9.9100,9.6700,2194529,21785975.7000,1.919544,1,2.481900,56.615613,4.879061,11.921431,472.622836,0
2000-10-24,sz.000795,9.9800,10.2000,9.9600,10.0600,9.9100,2165561,21801839.5400,1.894206,1,1.513628,57.472559,4.952912,12.101877,479.776562,0
2000-10-25,sz.000795,10.0800,10.1500,9.9800,10.0100,10.0600,1418874,14201339.3700,1.241082,1,-0.497020,57.186911,4.928295,12.041728,477.391987,0
2000-10-26,sz.000795,10.0100,10.0700,9.7800,9.8100,10.0100,1109933,10975521.8000,0.970853,1,-1.998000,56.044315,4.829827,11.801134,467.853685,0
2000-10-27,sz.000795,9.8500,9.8800,9.6800,9.8400,9.8100,1019306,9932433.3800,0.891582,1,0.305808,56.215704,4.844598,11.837223,469.284430,0
2000-10-30,sz.000795,9.8500,9.9000,9.6400,9.6900,9.8400,1296449,12571523.7600,1.133998,1,-1.524396,55.358758,4.770747,11.656778,462.130704,0
2000-10-31,sz.000795,9.6800,9.8200,9.6100,9.6300,9.6900,767760,7453694.4600,0.671556,1,-0.619190,55.015979,4.741207,11.584600,459.269214,0
2000-11-01,sz.000795,9.6200,9.9600,9.5600,9.9200,9.6300,686374,6673174.9700,0.600368,1,3.011422,56.672742,4.883985,11.933461,473.099751,0
2000-11-02,sz.000795,9.9300,9.9700,9.8000,9.8100,9.9200,785296,7763517.4800,0.686895,1,-1.108868,56.044315,4.829827,11.801134,467.853685,0
2000-11-03,sz.000795,9.8200,9.8200,9.6500,9.6600,9.8100,745012,7215111.9100,0.651658,1,-1.529058,55.187368,4.755977,11.620689,460.699959,0
2000-11-06,sz.000795,9.6100,9.7500,9.6100,9.7000,9.6600,738066,7141134.8800,0.645583,1,0.414078,55.415887,4.775670,11.668808,462.607619,0
2000-11-07,sz.000795,9.7000,9.7900,9.6300,9.6900,9.7000,784806,7593876.1800,0.686466,1,-0.103095,55.358758,4.770747,11.656778,462.130704,0
2000-11-08,sz.000795,9.7000,9.9000,9.6800,9.8900,9.6900,789502,7734187.1700,0.690574,1,2.063992,56.501353,4.869214,11.897372,471.669006,0
2000-11-09,sz.000795,9.8900,10.0800,9.8800,9.9400,9.8900,1460530,14546332.3500,1.277519,1,0.505553,56.787002,4.893831,11.957520,474.053581,0
2000-11-10,sz.000795,10.0000,10.1700,9.9400,10.0500,9.9400,2618047,26318023.4900,2.289993,1,1.106646,57.415430,4.947988,12.089847,479.299647,0
2000-11-13,sz.000795,10.0700,10.2000,10.0000,10.1000,10.0500,1905606,19181498.6900,1.666824,1,0.497514,57.701079,4.972605,12.149996,481.684222,0
2000-11-14,sz.000795,10.1500,10.1500,9.9300,10.0100,10.1000,1602198,16052520.9400,1.401435,1,-0.891091,57.186911,4.928295,12.041728,477.391987,0
2000-11-15,sz.000795,10.1000,10.1000,9.9700,10.0700,10.0100,1539818,15441201.4100,1.346871,1,0.599395,57.529689,4.957835,12.113907,480.253477,0
2000-11-16,sz.000795,10.0700,10.1600,10.0500,10.1500,10.0700,1721770,17407390.1500,1.506024,1,0.794438,57.986727,4.997222,12.210144,484.068798,0
2000-11-17,sz.000795,10.1600,10.2900,10.1000,10.1400,10.1500,1943617,19846748.6000,1.700073,1,-0.098515,57.929598,4.992299,12.198114,483.591883,0
2000-11-20,sz.000795,10.1300,10.2500,10.0400,10.2400,10.1400,1787478,18134087.0400,1.563498,1,0.986188,58.500895,5.041532,12.318411,488.361033,0
2000-11-21,sz.000795,10.2200,10.4800,10.2000,10.2400,10.2400,2197925,22724146.1000,1.922514,1,0.000000,58.500895,5.041532,12.318411,488.361033,0
2000-11-22,sz.000795,10.2600,10.4000,10.2300,10.3000,10.2400,1304618,13427763.2100,1.141143,1,0.585942,58.843674,5.071073,12.390590,491.222524,0
2000-11-23,sz.000795,10.3100,10.6500,10.3100,10.4500,10.3000,2918067,30614293.1300,2.552419,1,1.456307,59.700621,5.144923,12.571035,498.376250,0
2000-11-24,sz.000795,10.4800,10.7500,10.1500,10.2300,10.4500,4229271,44463227.2400,3.699323,1,-2.105266,58.443766,5.036609,12.306382,487.884118,0
2000-11-27,sz.000795,10.1800,10.3300,10.1200,10.1800,10.2300,1684389,17197925.0400,1.473327,1,-0.488751,58.158117,5.011992,12.246233,485.499543,0
2000-11-28,sz.000795,10.1800,10.3200,10.1800,10.2900,10.1800,1138748,11668888.2000,0.996057,1,1.080547,58.786544,5.066149,12.378560,490.745609,0
2000-11-29,sz.000795,10.3000,10.6900,10.2000,10.6400,10.2900,3729119,39140263.4200,3.261843,1,3.401364,60.786087,5.238467,12.799599,507.437636,0
2000-11-30,sz.000795,10.6400,10.8300,10.2000,10.5300,10.6400,2003814,21392988.3500,1.752727,1,-1.033840,60.157659,5.184310,12.667273,502.191570,0
2000-12-01,sz.000795,10.5300,11.1800,10.4500,11.0100,10.5300,6534673,70946762.9800,5.715847,1,4.558409,62.899889,5.420632,13.244698,525.083494,0
2000-12-04,sz.000795,11.1700,11.3900,11.0800,11.2500,11.0100,7124372,80092435.3600,6.231654,1,2.179834,64.271003,5.538793,13.533411,536.529455,0
2000-12-05,sz.000795,11.2500,11.2900,11.0800,11.1200,11.2500,2477493,27656297.9400,2.167051,1,-1.155557,63.528316,5.474789,13.377025,530.329560,0
2000-12-06,sz.000795,11.1300,11.7900,11.1200,11.3800,11.1200,6734735,77377399.6500,5.890841,1,2.338131,65.013690,5.602797,13.689797,542.729351,0
2000-12-07,sz.000795,11.3800,11.5900,11.1900,11.3700,11.3800,3811406,43375835.0300,3.333819,1,-0.087875,64.956561,5.597873,13.677767,542.252436,0
2000-12-08,sz.000795,11.4500,11.5000,11.2000,11.2200,11.3700,2326434,26407379.0600,2.034921,1,-1.319258,64.099614,5.524023,13.497322,535.098710,0
2000-12-11,sz.000795,11.2000,11.2800,10.7000,10.7400,11.2200,3341485,36443675.2100,2.922781,1,-4.278079,61.357385,5.287701,12.919896,512.206787,0
2000-12-12,sz.000795,10.7500,10.9500,10.6000,10.9000,10.7400,1591063,17155562.2600,1.391695,1,1.489757,62.271461,5.366475,13.112372,519.837428,0
2000-12-13,sz.000795,10.9000,10.9000,10.6800,10.8300,10.9000,1197301,12895295.0000,1.047273,1,-0.642199,61.871553,5.332011,13.028164,516.499022,0
2000-12-14,sz.000795,10.7600,10.9000,10.7200,10.7700,10.8300,885742,9557253.5100,0.774754,1,-0.554012,61.528774,5.302471,12.955985,513.637532,0
2000-12-15,sz.000795,10.7500,10.9000,10.5500,10.5500,10.7700,1223155,13020789.0100,1.069888,1,-2.042714,60.271919,5.194157,12.691332,503.145400,0
2000-12-18,sz.000795,10.5000,10.6500,10.2900,10.6200,10.5500,1464522,15267949.6800,1.281010,1,0.663504,60.671827,5.228621,12.775540,506.483806,0
2000-12-19,sz.000795,10.6400,10.7000,10.5000,10.5000,10.6200,863352,9151439.0600,0.755170,1,-1.129943,59.986270,5.169540,12.631184,500.760825,0
2000-12-20,sz.000795,10.4000,10.8500,10.4000,10.7700,10.5000,1019410,10941352.5300,0.891673,1,2.571433,61.528774,5.302471,12.955985,513.637532,0
2000-12-21,sz.000795,10.8000,11.0900,10.8000,10.9200,10.7700,1568237,17190724.1700,1.371729,1,1.392754,62.385721,5.376322,13.136431,520.791258,0
2000-12-22,sz.000795,10.9500,11.1900,10.8800,10.8800,10.9200,1534101,16888162.7600,1.341871,1,-0.366300,62.157201,5.356628,13.088312,518.883598,0
2000-12-25,sz.000795,10.8500,11.3500,10.8500,11.3100,10.8800,2121805,23707012.2800,1.855933,1,3.952209,64.613782,5.568333,13.605589,539.390946,0
2000-12-26,sz.000795,11.3400,11.6200,11.3000,11.3500,11.3100,2499421,28628260.2200,2.186232,1,0.353669,64.842301,5.588027,13.653708,541.298606,0
2000-12-27,sz.000795,11.4000,11.4500,11.0100,11.0200,11.3500,1657761,18545942.9200,1.450036,1,-2.907488,62.957018,5.425555,13.256728,525.560409,0
2000-12-28,sz.000795,11.0000,11.3200,10.9500,11.3000,11.0200,1233308,13754743.4700,1.078769,1,2.540832,64.556652,5.563410,13.593559,538.914031,0
2000-12-29,sz.000795,11.3200,11.4400,11.2500,11.2800,11.3000,1375696,15627277.9700,1.203315,1,-0.176995,64.442393,5.553563,13.569500,537.960201,0
2001-01-02,sz.000795,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,64.442393,5.553563,13.569500,537.960201,0
2001-01-03,sz.000795,11.5800,11.8800,11.5100,11.6500,11.2800,3453952,40497619.0900,3.021155,1,3.280141,66.556195,5.735728,14.014599,555.606058,0
2001-01-04,sz.000795,11.7000,11.7500,11.5100,11.6300,11.6500,2237822,26071985.9900,1.957412,1,-0.171670,66.441935,5.725881,13.990540,554.652228,0
2001-01-05,sz.000795,11.6600,12.2000,11.6200,12.1900,11.6300,5001210,59911558.0900,4.374534,1,4.815129,69.641203,6.001590,14.664203,581.359472,0
2001-01-08,sz.000795,12.2800,12.3800,12.0000,12.1500,12.1900,4718785,57575986.6800,4.127499,1,-0.328138,69.412684,5.981896,14.616084,579.451812,0
2001-01-09,sz.000795,12.1500,12.3300,11.8200,11.9300,12.1500,2671190,32220716.7700,2.336477,1,-1.810694,68.155828,5.873582,14.351430,568.959680,0
2001-01-10,sz.000795,12.0000,12.2000,11.9200,12.1000,11.9300,2069985,24924095.5500,1.810606,1,1.424980,69.127035,5.957279,14.555935,577.067237,0
2001-01-11,sz.000795,12.1000,12.2000,11.7700,11.7800,12.1000,2120085,25356557.8300,1.854428,1,-2.644633,67.298882,5.799732,14.170985,561.805954,0
2001-01-12,sz.000795,11.7800,11.8500,11.7100,11.7200,11.7800,1924831,22671069.1100,1.683640,1,-0.509333,66.956103,5.770191,14.098807,558.944464,0
2001-01-15,sz.000795,11.6500,11.6500,11.1400,11.1600,11.7200,2739569,31066346.5100,2.396288,1,-4.778161,63.756835,5.494483,13.425144,532.237220,0
2001-01-16,sz.000795,10.9000,11.2600,10.8200,11.1700,11.1600,2005441,22193773.0100,1.754150,1,0.089608,63.813965,5.499406,13.437173,532.714135,0
2001-01-17,sz.000795,11.1700,11.1800,11.0100,11.0400,11.1700,881323,9783444.8500,0.770889,1,-1.163833,63.071278,5.435402,13.280787,526.514239,0
2001-01-18,sz.000795,11.0500,11.1500,11.0000,11.0600,11.0400,1147417,12722990.6200,1.003640,1,0.181164,63.185537,5.445249,13.304847,527.468069,0
2001-01-19,sz.000795,11.1000,11.3600,11.1000,11.2600,11.0600,1275823,14339252.5000,1.115956,1,1.808316,64.328133,5.543716,13.545441,537.006371,0
2001-02-05,sz.000795,11.3000,11.3500,10.7500,10.8100,11.2600,1338387,14732668.4800,1.170681,1,-3.996446,61.757293,5.322165,13.004104,515.545192,0
2001-02-06,sz.000795,10.8000,10.8000,10.4500,10.7300,10.8100,1165386,12377544.6400,1.019358,1,-0.740064,61.300255,5.282778,12.907867,511.729872,0
2001-02-07,sz.000795,10.7300,10.7600,10.5000,10.5600,10.7300,524885,5566903.2700,0.459114,1,-1.584335,60.329048,5.199080,12.703362,503.622316,0
2001-02-08,sz.000795,10.5600,10.6700,10.0000,10.1000,10.5600,959590,9998493.2300,0.839349,1,-4.356061,57.701079,4.972605,12.149996,481.684222,0
2001-02-09,sz.000795,10.1000,10.4000,10.1000,10.3800,10.1000,1019926,10503340.1300,0.892124,1,2.772274,59.300712,5.110460,12.486827,495.037844,0
2001-02-12,sz.000795,10.3800,10.5000,10.2500,10.4900,10.3800,708200,7339334.0900,0.619459,1,1.059727,59.929140,5.164617,12.619154,500.283910,0
2001-02-13,sz.000795,10.5200,10.6700,10.4300,10.4600,10.4900,540516,5699162.8900,0.472787,1,-0.285984,59.757751,5.149847,12.583065,498.853165,0
2001-02-14,sz.000795,10.4600,10.5000,10.3500,10.4000,10.4600,326448,3398191.7700,0.285543,1,-0.573618,59.414972,5.120306,12.510887,495.991674,0
2001-02-15,sz.000795,10.4200,10.5000,10.2800,10.2800,10.4000,371390,3852701.5000,0.324853,1,-1.153845,58.729415,5.061226,12.366530,490.268694,0
2001-02-16,sz.000795,10.1800,10.3300,10.0800,10.3200,10.2800,699041,7107488.5200,0.611448,1,0.389105,58.957934,5.080919,12.414649,492.176354,0
2001-02-19,sz.000795,10.3000,10.5000,10.2500,10.4600,10.3200,392701,4089387.7700,0.343494,1,1.356593,59.757751,5.149847,12.583065,498.853165,0
2001-02-20,sz.000795,10.4600,10.6500,10.3000,10.3600,10.4600,640001,6709469.5500,0.559806,1,-0.956027,59.186453,5.100613,12.462768,494.084014,0
2001-02-21,sz.000795,10.3000,10.3600,10.1000,10.1900,10.3600,865461,8809878.1500,0.757015,1,-1.640927,58.215247,5.016916,12.258263,485.976458,0
2001-02-22,sz.000795,10.1800,10.3500,10.1000,10.1900,10.1900,394888,4043536.1800,0.345407,1,0.000000,58.215247,5.016916,12.258263,485.976458,0
2001-02-23,sz.000795,10.2100,10.5000,10.1900,10.4800,10.1900,410728,4223249.3800,0.359262,1,2.845927,59.872010,5.159693,12.607124,499.806995,0
2001-02-26,sz.000795,10.5100,10.6000,10.4500,10.5900,10.4800,560844,5904927.3900,0.490568,1,1.049624,60.500438,5.213850,12.739451,505.053061,0
2001-02-27,sz.000795,10.6000,10.6500,10.4800,10.6000,10.5900,487707,5153755.2100,0.426595,1,0.094431,60.557568,5.218774,12.751481,505.529976,0
2001-02-28,sz.000795,10.6000,10.6000,10.4500,10.4900,10.6000,293500,3081695.5100,0.256723,1,-1.037742,59.929140,5.164617,12.619154,500.283910,0
2001-03-01,sz.000795,10.4800,10.6000,10.4500,10.6000,10.4900,433836,4574550.5200,0.379474,1,1.048624,60.557568,5.218774,12.751481,505.529976,0
2001-03-02,sz.000795,10.6000,10.7100,10.5800,10.6200,10.6000,682771,7278807.1400,0.597217,1,0.188675,60.671827,5.228621,12.775540,506.483806,0
2001-03-05,sz.000795,10.6400,10.7000,10.5000,10.5300,10.6200,522716,5522016.8600,0.457217,1,-0.847459,60.157659,5.184310,12.667273,502.191570,0
2001-03-06,sz.000795,10.1800,10.3400,10.1300,10.2400,10.5300,1179620,12072857.2900,1.031808,1,-2.754036,109.987141,3.575498,13.196298,15.469008,0
2001-03-07,sz.000795,10.2400,10.4500,10.2200,10.3000,10.2400,908972,9371768.0300,0.795073,1,0.585942,110.631597,3.596448,13.273620,15.559647,0
2001-03-08,sz.000795,10.2900,10.3400,10.1900,10.2300,10.3000,1051715,10749927.2200,0.919930,1,-0.679618,109.879732,3.572006,13.183411,15.453902,0
2001-03-09,sz.000795,10.2300,10.3000,10.2200,10.2700,10.2300,1018983,10451464.9000,0.891300,1,0.391016,110.309369,3.585973,13.234959,15.514328,0
2001-03-12,sz.000795,10.2100,10.2500,10.0600,10.1800,10.2700,1495410,15125166.9500,1.308028,1,-0.876340,109.342685,3.554548,13.118975,15.378370,0
2001-03-13,sz.000795,10.1800,10.1800,9.9800,10.0500,10.1800,1556658,15645130.1500,1.361601,1,-1.277015,107.946364,3.509156,12.951444,15.181986,0
2001-03-14,sz.000795,10.0000,10.3700,9.8500,10.3600,10.0500,2527772,25239887.1700,2.211030,1,3.084572,111.276053,3.617398,13.350942,15.650286,0
2001-03-15,sz.000795,10.4200,10.6500,10.4000,10.5700,10.3600,3240776,34154285.5400,2.834691,1,2.027028,113.531649,3.690724,13.621569,15.967521,0
2001-03-16,sz.000795,10.5700,10.5800,10.4100,10.5200,10.5700,913379,9581602.6400,0.798928,1,-0.473030,112.994602,3.673265,13.557134,15.891989,0
2001-03-19,sz.000795,10.5500,10.7500,10.5400,10.7400,10.5200,1753921,18742806.5600,1.534146,1,2.091248,115.357607,3.750083,13.840648,16.224331,0
2001-03-20,sz.000795,10.8400,10.8500,10.6500,10.6900,10.7400,916215,9812857.2300,0.801409,1,-0.465551,114.820560,3.732624,13.776213,16.148799,0
2001-03-21,sz.000795,10.7000,10.7500,10.5600,10.6200,10.6900,909921,9661029.5000,0.795904,1,-0.654815,114.068695,3.708182,13.686004,16.043054,0
2001-03-22,sz.000795,10.6500,10.7000,10.4900,10.6400,10.6200,1130447,11981372.6400,0.988797,1,0.188328,114.283514,3.715166,13.711778,16.073267,0
2001-03-23,sz.000795,10.6500,10.7000,10.4500,10.4700,10.6400,1396022,14757490.8000,1.221094,1,-1.597745,112.457555,3.655807,13.492699,15.816457,0
2001-03-26,sz.000795,10.4700,10.7000,10.4500,10.6900,10.4700,997263,10538994.0300,0.872301,1,2.101235,114.820560,3.732624,13.776213,16.148799,0
2001-03-27,sz.000795,10.7000,10.8500,10.6500,10.8200,10.6900,1342669,14444934.0400,1.174426,1,1.216091,116.216881,3.778016,13.943744,16.345183,0
2001-03-28,sz.000795,10.8300,10.8500,10.7100,10.8300,10.8200,1218836,13144935.3200,1.066110,1,0.092424,116.324291,3.781508,13.956631,16.360289,0
2001-03-29,sz.000795,10.8300,11.0900,10.7500,11.0000,10.8300,3232196,35382324.7300,2.827186,1,1.569714,118.150249,3.840867,14.175710,16.617099,0
2001-03-30,sz.000795,11.0800,11.7200,11.0000,11.6600,11.0000,6386514,72431808.0400,5.586253,1,5.999999,125.239264,4.071319,15.026253,17.614125,0
2001-04-02,sz.000795,11.6000,11.6500,11.4500,11.5800,11.6600,4737912,54761636.1400,4.144229,1,-0.686106,124.379990,4.043385,14.923157,17.493273,0
2001-04-03,sz.000795,11.5900,11.7500,11.3800,11.4000,11.5800,2962645,34208812.2600,2.591411,1,-1.554407,122.446622,3.980535,14.691191,17.221357,0
2001-04-04,sz.000795,11.4000,11.5000,10.9400,11.0600,11.4000,2867678,32233327.7000,2.508344,1,-2.982449,118.794705,3.861817,14.253032,16.707738,0
2001-04-05,sz.000795,11.0300,11.4000,10.9600,11.3800,11.0600,2004977,22445723.4700,1.753744,1,2.893306,122.231803,3.973551,14.665417,17.191144,0
2001-04-06,sz.000795,11.3800,11.4500,11.2000,11.2600,11.3800,1317531,14878289.7900,1.152438,1,-1.054480,120.942891,3.931651,14.510772,17.009867,0
2001-04-09,sz.000795,11.2600,11.6000,11.1700,11.5200,11.2600,1519288,17332457.4200,1.328914,1,2.309061,123.735534,4.022435,14.845835,17.402634,0
2001-04-10,sz.000795,11.5800,11.6000,11.2800,11.4700,11.5200,1189392,13637372.6800,1.040355,1,-0.434029,123.198487,4.004977,14.781400,17.327102,0
2001-04-11,sz.000795,11.5000,11.7500,11.4200,11.7000,11.4700,3217886,37422346.8400,2.814670,1,2.005227,125.668901,4.085286,15.077801,17.674551,0
2001-04-12,sz.000795,11.7000,11.7900,11.5000,11.6500,11.7000,2020448,23575538.6500,1.767276,1,-0.427352,125.131855,4.067827,15.013366,17.599018,0
2001-04-13,sz.000795,11.6200,11.6900,11.5200,11.5700,11.6500,1236409,14300644.0800,1.081481,1,-0.686695,124.272580,4.039894,14.910270,17.478167,0
2001-04-16,sz.000795,11.5500,11.6500,11.5000,11.6000,11.5700,1622416,18784715.7400,1.419120,1,0.259297,124.594808,4.050369,14.948931,17.523486,0
2001-04-17,sz.000795,11.6000,11.9200,11.6000,11.7100,11.6000,3036299,35689888.2100,2.655836,1,0.948273,125.776311,4.088777,15.090688,17.689657,0
2001-04-18,sz.000795,11.7400,11.8000,11.5100,11.5900,11.7100,1470498,17092614.4400,1.286238,1,-1.024764,124.487399,4.046877,14.936044,17.508380,0
2001-04-19,sz.000795,11.5700,11.7300,11.3500,11.4800,11.5900,1822591,20934848.7300,1.594212,1,-0.949099,123.305896,4.008468,14.794287,17.342209,0
2001-04-20,sz.000795,11.3800,11.5500,11.2000,11.2200,11.4800,2413822,27384061.7000,2.111359,1,-2.264802,120.513254,3.917684,14.459224,16.949441,0
2001-04-23,sz.000795,11.1000,11.3800,11.0100,11.3000,11.2200,1231059,13862144.2600,1.076801,1,0.713012,121.372529,3.945618,14.562321,17.070293,0
2001-04-24,sz.000795,11.3000,11.4300,11.2700,11.3700,11.3000,807433,9143719.7700,0.706258,1,0.619466,122.124394,3.970060,14.652530,17.176038,0
2001-04-25,sz.000795,11.3500,11.3700,11.0200,11.0400,11.3700,1653280,18436065.9000,1.446116,1,-2.902374,118.579886,3.854834,14.227258,16.677525,0
2001-04-26,sz.000795,11.0000,11.1400,10.9100,10.9800,11.0400,1283462,14130030.0400,1.122638,1,-0.543482,117.935431,3.833884,14.149936,16.586886,0
2001-04-27,sz.000795,10.8500,11.0800,10.8400,10.8800,10.9800,1377790,15086200.3100,1.205146,1,-0.910742,116.861337,3.798967,14.021066,16.435821,0
2001-04-30,sz.000795,10.9000,11.0800,10.8800,10.9600,10.8800,815500,8942471.6500,0.713314,1,0.735293,117.720612,3.826900,14.124162,16.556673,0
2001-05-08,sz.000795,10.9600,11.3700,10.9600,11.3600,10.9600,844928,9502522.5000,0.739054,1,3.649632,122.016985,3.966568,14.639643,17.160931,0
2001-05-09,sz.000795,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,122.016985,3.966568,14.639643,17.160931,0
