date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-16,sh.600668,10.2500,11.0600,10.0700,11.0600,10.0500,9754750,103419958.0000,2.836902,1,10.049800,18.340035,1.842981,1.705714,-689.917065,0
2015-09-17,sh.600668,11.0000,11.3900,10.7400,10.8000,11.0600,9142792,101374836.0000,2.658931,1,-2.350800,17.908895,1.799656,1.665616,-673.698400,0
2015-09-18,sh.600668,10.8800,11.0900,10.7000,11.0100,10.8000,4421113,48125289.0000,1.285760,1,1.944400,18.257123,1.834650,1.698003,-686.798091,0
2015-09-21,sh.600668,10.8300,11.3900,10.8300,11.3400,11.0100,6669008,74628040.0000,1.939498,1,2.997300,18.804340,1.889639,1.748897,-707.383320,0
2015-09-22,sh.600668,11.3000,11.6200,11.2800,11.4800,11.3400,8906961,102061725.0000,2.590346,1,1.234600,19.036492,1.912968,1.770488,-716.116447,0
2015-09-23,sh.600668,11.2600,11.4300,11.1000,11.1900,11.4800,5613428,63195435.0000,1.632512,1,-2.526100,18.555605,1.864644,1.725763,-698.026397,0
2015-09-24,sh.600668,11.2500,11.5300,11.1800,11.4100,11.1900,6845604,77752634.0000,1.990857,1,1.966000,18.920416,1.901303,1.759693,-711.749883,0
2015-09-25,sh.600668,11.3800,11.4500,10.8800,10.9400,11.4100,5534689,61591409.0000,1.609613,1,-4.119200,18.141047,1.822985,1.687208,-682.431527,0
2015-09-28,sh.600668,11.0300,11.4200,10.9600,11.4100,10.9400,7167729,80714416.0000,2.084538,1,4.296200,18.920416,1.901303,1.759693,-711.749883,0
2015-09-29,sh.600668,11.2900,11.3200,11.0000,11.1800,11.4100,5267952,58648004.0000,1.532040,1,-2.015800,18.539023,1.862977,1.724221,-697.402603,0
2015-09-30,sh.600668,11.1900,11.6200,11.1800,11.3600,11.1800,7402419,84669429.0000,2.152791,1,1.610000,18.837504,1.892972,1.751982,-708.630909,0
2015-10-08,sh.600668,11.8600,12.0600,11.5800,11.8700,11.3600,11828985,139787616.0000,3.440136,1,4.489400,19.683202,1.977956,1.830636,-740.444445,0
2015-10-09,sh.600668,11.8200,11.9800,11.7500,11.8800,11.8700,7786421,92506308.0000,2.264467,1,0.084200,19.699784,1.979622,1.832178,-741.068240,0
2015-10-12,sh.600668,11.9700,12.5500,11.9400,12.5200,11.8800,13970128,171486813.0000,4.062829,1,5.387200,20.761052,2.086268,1.930881,-780.991108,0
2015-10-13,sh.600668,12.4500,12.8700,12.4100,12.6600,12.5200,13151321,165758072.0000,3.824702,1,1.118200,20.993205,2.109597,1.952472,-789.724235,0
2015-10-14,sh.600668,12.6700,13.0500,12.6600,12.7100,12.6600,11739025,150809445.0000,3.413974,1,0.394900,21.076116,2.117929,1.960184,-792.843209,0
2015-10-15,sh.600668,12.6500,13.4000,12.6200,13.3700,12.7100,11243696,147039263.0000,3.269921,1,5.192800,22.170549,2.227908,2.061971,-834.013667,0
2015-10-16,sh.600668,13.4700,13.5500,12.9300,13.4900,13.3700,14741241,195692473.0000,4.287086,1,0.897500,22.369536,2.247904,2.080478,-841.499205,0
2015-10-19,sh.600668,13.4100,13.4300,12.9800,13.1200,13.4900,10753093,141980609.0000,3.127243,1,-2.742800,21.755991,2.186249,2.023415,-818.418797,0
2015-10-20,sh.600668,13.1200,13.3000,12.9600,13.2200,13.1200,7965853,104534381.0000,2.316650,1,0.762200,21.921814,2.202913,2.038838,-824.656745,0
2015-10-21,sh.600668,13.2100,13.3800,12.1100,12.1800,13.2200,11179332,142618893.0000,3.251203,1,-7.866900,20.197254,2.029612,1.878445,-759.782084,0
2015-10-22,sh.600668,12.3000,12.6800,12.1100,12.6400,12.1800,11862149,147902101.0000,3.449781,1,3.776700,20.960040,2.106264,1.949388,-788.476646,0
2015-10-23,sh.600668,13.0000,13.5700,13.0000,13.4900,12.6400,24684435,328977232.0000,7.178792,1,6.724700,22.369536,2.247904,2.080478,-841.499205,0
2015-10-26,sh.600668,13.4600,13.6600,13.2600,13.4600,13.4900,18463327,247432286.0000,5.369553,1,-0.222400,22.319789,2.242905,2.075851,-839.627820,0
2015-10-27,sh.600668,13.3700,13.3700,12.7500,13.3000,13.4600,12939789,169069044.0000,3.763183,1,-1.188700,22.054472,2.216243,2.051176,-829.647103,0
2015-10-28,sh.600668,13.1900,13.2700,12.8000,12.8200,13.3000,8551440,111819224.0000,2.486952,1,-3.609000,21.258522,2.136259,1.977148,-799.704952,0
2015-10-29,sh.600668,12.9500,13.2500,12.8200,13.0200,12.8200,7982409,104134987.0000,2.321465,1,1.560100,21.590168,2.169586,2.007993,-812.180848,0
2015-10-30,sh.600668,13.0400,13.2700,12.8600,13.0400,13.0200,9211905,120547298.0000,2.679030,1,0.153600,21.623332,2.172918,2.011077,-813.428438,0
2015-11-02,sh.600668,13.1300,13.8200,13.0000,13.3600,13.0400,19778066,266845390.0000,5.751909,1,2.454000,26.666569,2.272522,2.039166,-1057.797905,0
2015-11-03,sh.600668,13.4200,13.8800,13.3200,13.8300,13.3600,18010745,245107309.0000,5.237932,1,3.518000,27.604689,2.352469,2.110903,-1095.010855,0
2015-11-04,sh.600668,13.8200,14.4900,13.8200,14.3700,13.8300,23187661,328971712.0000,6.743496,1,3.904600,28.682529,2.444322,2.193325,-1137.766160,0
2015-11-05,sh.600668,14.3000,14.5700,14.0100,14.1600,14.3700,18461326,263242619.0000,5.368971,1,-1.461400,28.263369,2.408602,2.161272,-1121.139097,0
2015-11-06,sh.600668,14.1700,14.9700,14.1700,14.6300,14.1600,20001287,292430432.0000,5.816827,1,3.319200,29.201490,2.488548,2.233009,-1158.352047,0
2015-11-09,sh.600668,14.5000,15.5000,14.2800,15.2100,14.6300,21985911,330964336.0000,6.394000,1,3.964500,30.359170,2.587205,2.321536,-1204.274411,0
2015-11-10,sh.600668,15.0300,15.4200,14.9500,15.0500,15.2100,16768826,254197883.0000,4.876754,1,-1.051900,30.039810,2.559990,2.297115,-1191.606173,0
2015-11-11,sh.600668,15.0600,15.4600,14.6800,15.0500,15.0500,26666977,400492976.0000,7.755360,1,0.000000,30.039810,2.559990,2.297115,-1191.606173,0
2015-11-12,sh.600668,15.0000,15.9300,14.8200,15.7600,15.0500,23208730,357001952.0000,6.749624,1,4.717600,31.456970,2.680760,2.405484,-1247.821481,0
2015-11-13,sh.600668,15.5000,15.5500,15.0700,15.1800,15.7600,13997485,214740768.0000,4.070785,1,-3.680200,30.299290,2.582102,2.316957,-1201.899117,0
2015-11-16,sh.600668,14.8100,15.2900,14.5500,15.2500,15.1800,11280161,168764954.0000,3.280526,1,0.461100,30.439010,2.594009,2.327641,-1207.441471,0
2015-11-17,sh.600668,15.3100,15.4700,14.5500,14.6300,15.2500,20652173,309869936.0000,6.006119,1,-4.065600,29.201490,2.488548,2.233009,-1158.352047,0
2015-11-18,sh.600668,14.6500,14.8400,14.5000,14.5300,14.6300,11006342,161649232.0000,3.200893,1,-0.683500,29.001889,2.471538,2.217746,-1150.434398,0
2015-11-19,sh.600668,14.6100,14.8900,14.5300,14.8700,14.5300,11162281,164693936.0000,3.246244,1,2.340000,29.680530,2.529372,2.269641,-1177.354405,0
2015-11-20,sh.600668,14.8700,15.1100,14.6000,15.0700,14.8700,14263020,211045475.0000,4.148009,1,1.345000,30.079730,2.563392,2.300167,-1193.189703,0
2015-11-23,sh.600668,15.0700,15.9600,14.9300,15.3500,15.0700,19036805,294787072.0000,5.536334,1,1.858000,30.638610,2.611019,2.342904,-1215.359120,0
2015-11-24,sh.600668,15.3800,15.6800,15.2000,15.6400,15.3500,11334527,174801670.0000,3.296337,1,1.889300,31.217450,2.660348,2.387168,-1238.320302,0
2015-11-25,sh.600668,15.5000,15.8800,15.3600,15.6500,15.6400,14556030,227684595.0000,4.233223,1,0.063900,31.237410,2.662049,2.388694,-1239.112067,0
2015-11-26,sh.600668,15.6800,15.7400,15.2500,15.3200,15.6500,14583356,225220102.0000,4.241170,1,-2.108600,30.578730,2.605916,2.338325,-1212.983825,0
2015-11-27,sh.600668,15.3000,15.5900,14.3000,14.4900,15.3200,20444313,309317888.0000,5.945669,1,-5.417800,28.922049,2.464734,2.211641,-1147.267339,0
2015-11-30,sh.600668,14.6800,14.9500,14.0300,14.6800,14.4900,13677237,199449671.0000,3.977650,1,1.311300,29.301290,2.497053,2.240641,-1162.310872,0
2015-12-01,sh.600668,14.7000,15.2300,14.5000,15.0800,14.6800,13338101,198000852.0000,3.879022,1,2.724800,30.099690,2.565093,2.301694,-1193.981468,0
2015-12-02,sh.600668,15.0000,15.6200,14.8800,15.5500,15.0800,18276865,280662096.0000,5.315326,1,3.116700,31.037810,2.645039,2.373431,-1231.194418,0
2015-12-03,sh.600668,15.5000,15.5700,15.0100,15.4200,15.5500,16281618,249582854.0000,4.735063,1,-0.836000,30.778330,2.622926,2.353589,-1220.901474,0
2015-12-04,sh.600668,15.3900,16.3800,15.2000,16.2000,15.4200,25159364,396042528.0000,7.316912,1,5.058400,32.335211,2.755603,2.472642,-1282.659136,0
2015-12-07,sh.600668,16.1500,16.5900,15.8800,16.4100,16.2000,19242236,311847392.0000,5.596078,1,1.296300,32.754371,2.791324,2.504695,-1299.286199,0
2015-12-08,sh.600668,16.1000,16.2300,15.5800,15.6000,16.4100,15932792,253182864.0000,4.633616,1,-4.936000,31.137610,2.653544,2.381062,-1235.153243,0
2015-12-09,sh.600668,15.4700,16.6000,15.3800,16.4100,15.6000,23845906,380317248.0000,6.934929,1,5.192300,32.754371,2.791324,2.504695,-1299.286199,0
2015-12-10,sh.600668,16.2600,18.0500,16.1900,16.9400,16.4100,41058690,714079792.0000,11.940796,1,3.229700,33.812251,2.881477,2.585590,-1341.249739,0
2015-12-11,sh.600668,16.9800,17.3700,16.5000,17.0600,16.9400,17856774,302363600.0000,5.193154,1,0.708400,34.051771,2.901889,2.603905,-1350.750918,0
2015-12-14,sh.600668,16.8200,17.6000,16.7800,17.3300,17.0600,14245505,245660315.0000,4.142915,1,1.582700,34.590691,2.947815,2.645116,-1372.128570,0
2015-12-15,sh.600668,17.3900,18.0800,17.2800,18.0000,17.3300,15202631,269981024.0000,4.421269,1,3.866100,35.928012,3.061782,2.747380,-1425.176818,0
2015-12-16,sh.600668,18.1000,18.2100,17.6100,17.7100,18.0000,11643099,207083408.0000,3.386077,1,-1.611100,35.349172,3.012453,2.703116,-1402.215636,0
2015-12-17,sh.600668,17.8600,18.1000,17.6000,17.9100,17.7100,16120915,286403824.0000,4.688327,1,1.129300,35.748372,3.046473,2.733643,-1418.050934,0
2015-12-18,sh.600668,17.9000,18.1000,17.5000,17.5100,17.9100,13276095,235474752.0000,3.860989,1,-2.233400,34.949971,2.978433,2.672590,-1386.380338,0
2015-12-21,sh.600668,17.5000,17.8500,17.2100,17.6800,17.5100,14583177,255640220.0000,4.241118,1,0.970900,35.289291,3.007350,2.698537,-1399.840342,0
2015-12-22,sh.600668,17.6000,18.0800,17.5100,17.8100,17.6800,11064614,197566646.0000,3.217840,1,0.735300,35.548772,3.029463,2.718380,-1410.133285,0
2015-12-23,sh.600668,17.9000,18.4800,17.6500,17.7500,17.8100,13652588,246846730.0000,3.970481,1,-0.336900,35.429012,3.019257,2.709222,-1405.382696,0
2015-12-24,sh.600668,17.5500,18.7600,17.5100,18.6100,17.7500,19668683,358440720.0000,5.720098,1,4.845100,37.145572,3.165542,2.840485,-1473.474477,0
2015-12-25,sh.600668,18.5000,19.1500,18.3100,18.6800,18.6100,15793120,294224784.0000,4.592997,1,0.376100,37.285292,3.177449,2.851170,-1479.016831,0
2015-12-28,sh.600668,18.6000,18.8700,17.8000,17.9500,18.6800,16450984,300383168.0000,4.784318,1,-3.907900,35.828212,3.053277,2.739748,-1421.217994,0
2015-12-29,sh.600668,18.0500,18.0500,17.4000,18.0400,17.9500,10397664,185036519.0000,3.023876,1,0.501400,36.007852,3.068586,2.753485,-1428.343878,0
2015-12-30,sh.600668,18.0500,18.1200,17.7700,17.9800,18.0400,7741296,138565724.0000,2.251344,1,-0.332600,35.888092,3.058380,2.744327,-1423.593289,0
2015-12-31,sh.600668,18.0000,18.0900,17.6000,17.6200,17.9800,6996476,124468065.0000,2.034734,1,-2.002200,35.169531,2.997144,2.689379,-1395.089752,0
2016-01-04,sh.600668,17.6200,17.7800,15.8600,15.8600,17.6200,13060068,212648808.0000,3.798163,1,-9.988700,31.656570,2.697770,2.420747,-1255.739130,0
2016-01-05,sh.600668,15.2000,15.7900,14.5900,15.3900,15.8600,14057221,215015108.0000,4.088158,1,-2.963400,30.718450,2.617823,2.349010,-1218.526180,0
2016-01-06,sh.600668,15.6600,15.9700,15.4800,15.9400,15.3900,8232999,129347620.0000,2.394342,1,3.573700,31.816250,2.711378,2.432957,-1262.073249,0
2016-01-07,sh.600668,15.6400,15.6600,14.3500,14.3700,15.9400,1860800,27867076.0000,0.541163,1,-9.849400,28.682529,2.444322,2.193325,-1137.766160,0
2016-01-08,sh.600668,14.8000,14.9400,13.4000,14.8100,14.3700,11622342,169537990.0000,3.380040,1,3.061900,29.560770,2.519166,2.260483,-1172.603816,0
2016-01-11,sh.600668,14.6000,14.6000,13.3300,13.4000,14.8100,11839826,161817896.0000,3.443289,1,-9.520600,26.746409,2.279326,2.045272,-1060.964965,0
2016-01-12,sh.600668,13.5000,13.6500,12.6600,13.4700,13.4000,11387428,150452994.0000,3.311722,1,0.522400,26.886129,2.291233,2.055956,-1066.507319,0
2016-01-13,sh.600668,13.5200,13.7800,12.9500,12.9800,13.4700,6471873,87704359.0000,1.882167,1,-3.637700,25.908088,2.207885,1.981166,-1027.710839,0
2016-01-14,sh.600668,12.5000,13.6800,11.8800,13.4400,12.9800,6954365,89725156.0000,2.022487,1,3.543900,26.826249,2.286130,2.051377,-1064.132024,0
2016-01-15,sh.600668,13.2500,13.4400,12.5500,12.6100,13.4400,6823706,88591620.0000,1.984488,1,-6.175600,25.169568,2.144948,1.924692,-998.415538,0
2016-01-18,sh.600668,12.2200,13.1800,12.1300,12.8600,12.6100,5887939,75346168.0000,1.712346,1,1.982600,25.668568,2.187473,1.962850,-1018.209660,0
2016-01-19,sh.600668,12.8700,13.4600,12.8300,13.4400,12.8600,6556269,86351953.0000,1.906711,1,4.510100,26.826249,2.286130,2.051377,-1064.132024,0
2016-01-20,sh.600668,13.3300,13.5600,12.9900,13.1700,13.4400,6876765,91036859.0000,1.999919,1,-2.008900,26.287329,2.240204,2.010166,-1042.754372,0
2016-01-21,sh.600668,13.0000,13.3500,12.6600,12.8800,13.1700,5140616,66988083.0000,1.495007,1,-2.202000,25.708488,2.190875,1.965903,-1019.793190,0
2016-01-22,sh.600668,13.0400,13.0400,12.3100,12.7100,12.8800,6558294,83233066.0000,1.907300,1,-1.319900,25.369168,2.161958,1.939955,-1006.333187,0
2016-01-25,sh.600668,12.8900,13.0000,12.7000,12.8500,12.7100,5328603,68477272.0000,1.549678,1,1.101500,25.648608,2.185772,1.961324,-1017.417895,0
2016-01-26,sh.600668,12.7900,12.7900,11.5700,11.5700,12.8500,8554182,102441210.0000,2.487750,1,-9.961100,23.093728,1.968045,1.765955,-916.071988,0
2016-01-27,sh.600668,11.6600,11.7000,10.6600,11.2000,11.5700,8671977,95898529.0000,2.522007,1,-3.197900,22.355207,1.905109,1.709481,-886.776687,0
2016-01-28,sh.600668,11.0000,11.2300,10.7200,10.8300,11.2000,4846102,53161249.0000,1.409356,1,-3.303600,21.616687,1.842172,1.653007,-857.481386,0
2016-01-29,sh.600668,10.7500,11.3300,10.5100,11.1900,10.8300,5190354,57248152.0000,1.509472,1,3.324100,22.335247,1.903408,1.707954,-885.984922,0
2016-02-01,sh.600668,11.2300,11.3800,11.0000,11.2300,11.1900,3544860,39649267.0000,1.030925,1,0.357500,22.415087,1.910212,1.714060,-889.151982,0
2016-02-02,sh.600668,11.0500,11.6900,11.0500,11.5900,11.2300,4433195,51114715.0000,1.289273,1,3.205700,23.133648,1.971447,1.769007,-917.655518,0
2016-02-03,sh.600668,11.4100,11.6400,11.3000,11.6000,11.5900,3203610,36747123.0000,0.931682,1,0.086300,23.153608,1.973148,1.770534,-918.447283,0
2016-02-04,sh.600668,11.6400,11.9500,11.6300,11.7400,11.6000,4805899,56768939.0000,1.397664,1,1.206900,23.433048,1.996962,1.791902,-929.531992,0
2016-02-05,sh.600668,11.8800,11.9000,11.7100,11.7600,11.7400,3209291,37838094.0000,0.933334,1,0.170400,23.472968,2.000364,1.794955,-931.115521,0
2016-02-15,sh.600668,11.4400,11.7600,11.2700,11.6000,11.7600,4007278,46194293.0000,1.165407,1,-1.360500,23.153608,1.973148,1.770534,-918.447283,0
2016-02-16,sh.600668,11.7000,12.2500,11.6800,12.1800,11.6000,4876427,58725149.0000,1.418175,1,5.000000,24.311288,2.071806,1.859060,-964.369647,0
2016-02-17,sh.600668,12.0600,12.5800,12.0500,12.5300,12.1800,6837774,84573453.0000,1.988579,1,2.873600,25.009888,2.131340,1.912482,-992.081419,0
2016-02-18,sh.600668,12.5200,12.5900,12.3400,12.3500,12.5300,5814466,72401276.0000,1.690978,1,-1.436500,24.650608,2.100722,1.885008,-977.829650,0
2016-02-19,sh.600668,12.3400,12.5400,12.2400,12.3000,12.3500,5257798,65043251.0000,1.529087,1,-0.404900,24.550808,2.092217,1.877376,-973.870826,0
2016-02-22,sh.600668,12.4300,12.7000,12.3800,12.6200,12.3000,6447456,81009128.0000,1.875066,1,2.601600,25.189528,2.146649,1.926218,-999.207303,0
2016-02-23,sh.600668,12.6300,12.6600,12.2000,12.4300,12.6200,5968197,74095915.0000,1.735687,1,-1.505500,24.810288,2.114330,1.897218,-984.163770,0
2016-02-24,sh.600668,12.3500,12.6100,12.2100,12.5500,12.4300,4892765,60644713.0000,1.422927,1,0.965400,25.049808,2.134742,1.915534,-993.664948,0
2016-02-25,sh.600668,12.5500,12.5600,11.3100,11.4100,12.5500,7617850,90992304.0000,2.215443,1,-9.083700,22.774367,1.940829,1.741533,-903.403750,0
2016-02-26,sh.600668,11.6300,11.7100,11.3600,11.5500,11.4100,5193842,59952993.0000,1.510487,1,1.227000,23.053808,1.964643,1.762902,-914.488458,0
2016-02-29,sh.600668,11.5500,11.5500,10.5500,11.3900,11.5500,5292111,58587621.0000,1.539066,1,-1.385300,22.734447,1.937427,1.738481,-901.820220,0
2016-03-01,sh.600668,11.4000,12.0400,11.2800,11.9700,11.3900,4767578,55679366.0000,1.386520,1,5.092200,23.892128,2.036085,1.827008,-947.742584,0
2016-03-02,sh.600668,11.8000,12.9600,11.7800,12.9300,11.9700,10626499,133605558.0000,3.090426,1,8.020100,25.808288,2.199380,1.973534,-1023.752014,0
2016-03-03,sh.600668,12.8200,13.1700,12.6500,12.7600,12.9300,8580468,110518509.0000,2.493714,1,-1.314800,25.468968,2.170463,1.947587,-1010.292011,0
2016-03-04,sh.600668,12.6800,12.8900,12.2400,12.5900,12.7600,5989846,75182915.0000,1.740810,1,-1.332300,25.129648,2.141546,1.921639,-996.832008,0
2016-03-07,sh.600668,12.7000,13.0000,12.6000,12.7700,12.5900,4593014,58691535.0000,1.334853,1,1.429700,25.488928,2.172164,1.949113,-1011.083776,0
2016-03-08,sh.600668,12.7800,12.8000,12.1700,12.6500,12.7700,4331870,53873219.0000,1.258958,1,-0.939700,25.249408,2.151752,1.930797,-1001.582597,0
2016-03-09,sh.600668,12.4600,12.6500,12.2000,12.3400,12.6500,2955816,36551264.0000,0.859040,1,-2.450600,24.630648,2.099021,1.883481,-977.037885,0
2016-03-10,sh.600668,12.3100,12.4200,11.7700,11.8000,12.3400,4611294,55801862.0000,1.340166,1,-4.376000,23.552808,2.007168,1.801060,-934.282581,0
2016-03-11,sh.600668,11.8000,12.0100,11.7200,11.7900,11.8000,2306987,27342917.0000,0.670472,1,-0.084700,23.532848,2.005467,1.799534,-933.490816,0
2016-03-14,sh.600668,11.9200,12.4500,11.9200,12.2400,11.7900,4236692,52056608.0000,1.231296,1,3.816800,24.431048,2.082011,1.868218,-969.120236,0
2016-03-15,sh.600668,12.2500,12.5000,12.1100,12.3400,12.2400,3723320,45738583.0000,1.082097,1,0.817000,24.630648,2.099021,1.883481,-977.037885,0
2016-03-16,sh.600668,12.4000,12.8700,12.4000,12.4900,12.3400,6035922,76125728.0000,1.754201,1,1.215600,24.930048,2.124536,1.906376,-988.914359,0
2016-03-17,sh.600668,12.6100,12.8300,12.4300,12.7300,12.4900,5764698,73122640.0000,1.675376,1,1.921500,25.409088,2.165360,1.943008,-1007.916717,0
2016-03-18,sh.600668,12.7400,13.1800,12.7200,13.0000,12.7300,7649734,99203902.0000,2.223218,1,2.121000,25.948008,2.211287,1.984219,-1029.294369,0
2016-03-21,sh.600668,13.1800,13.2000,13.0000,13.1800,13.0000,7159041,93841697.0000,2.080610,1,1.384600,26.307289,2.241905,2.011692,-1043.546137,0
2016-03-22,sh.600668,13.1100,13.3300,13.0300,13.1900,13.1800,5948246,78440345.0000,1.728720,1,0.075900,26.327249,2.243606,2.013219,-1044.337902,0
2016-03-23,sh.600668,13.1300,13.2000,12.9300,13.1100,13.1900,4170200,54526784.0000,1.211972,1,-0.606500,26.167569,2.229998,2.001008,-1038.003783,0
2016-03-24,sh.600668,12.9600,13.0300,12.8000,12.8400,13.1100,4126306,53319113.0000,1.199215,1,-2.059500,25.628648,2.184071,1.959798,-1016.626130,0
2016-03-25,sh.600668,12.8500,13.0400,12.8000,12.9500,12.8400,2816367,36357420.0000,0.818512,1,0.856700,25.848208,2.202782,1.976587,-1025.335544,0
2016-03-28,sh.600668,12.9900,13.3900,12.9600,13.0200,12.9500,5752875,75908390.0000,1.671940,1,0.540500,25.987928,2.214689,1.987271,-1030.877899,0
2016-03-29,sh.600668,13.0800,13.0900,12.6900,12.7800,13.0200,3202094,41207669.0000,0.930615,1,-1.843300,25.508888,2.173865,1.950640,-1011.875541,0
2016-03-30,sh.600668,12.8800,13.2200,12.8500,13.2000,12.7800,4484633,58792621.0000,1.303355,1,3.286400,26.347209,2.245306,2.014745,-1045.129667,0
2016-03-31,sh.600668,13.1800,13.5300,13.1800,13.4800,13.2000,6487993,86891724.0000,1.885585,1,2.121200,26.906089,2.292934,2.057482,-1067.299084,0
2016-04-01,sh.600668,13.4100,13.4800,13.1500,13.4000,13.4800,4329559,57602050.0000,1.258286,1,-0.593500,26.746409,2.279326,2.045272,-1060.964965,0
2016-04-05,sh.600668,13.3900,13.9900,13.3000,13.9600,13.4000,7431295,101805338.0000,2.159734,1,4.179100,27.864169,2.374582,2.130746,-1105.303799,0
2016-04-06,sh.600668,13.7800,14.5900,13.7100,14.5400,13.9600,12503039,177728725.0000,3.633719,1,4.154700,29.021849,2.473239,2.219272,-1151.226163,0
2016-04-07,sh.600668,14.4700,14.5100,13.9500,13.9800,14.5400,6594574,94041149.0000,1.916560,1,-3.851400,27.904089,2.377984,2.133798,-1106.887329,0
2016-04-08,sh.600668,14.0200,14.4400,13.8600,14.2400,13.9800,6477647,92082397.0000,1.882578,1,1.859800,28.423049,2.422209,2.173483,-1127.473216,0
2016-04-11,sh.600668,14.3800,14.6400,14.2800,14.4700,14.2400,7868380,113305957.0000,2.286763,1,1.615200,28.882129,2.461332,2.208588,-1145.683809,0
2016-04-12,sh.600668,14.3500,14.4100,13.8800,14.0500,14.4700,8240813,115793836.0000,2.395002,1,-2.902600,24.063679,2.231640,2.140493,-20.318733,0
2016-04-13,sh.600668,14.1300,14.4800,14.1000,14.1600,14.0500,8576908,122821496.0000,2.492680,1,0.782900,24.252078,2.249112,2.157252,-20.477812,0
2016-04-14,sh.600668,14.2900,14.8400,14.2700,14.7000,14.1600,10436647,152049980.0000,3.033170,1,3.813600,25.176945,2.334883,2.239520,-21.258746,0
2016-04-15,sh.600668,14.7400,15.0300,14.5800,14.8600,14.7000,11288978,167609696.0000,3.280880,1,1.088400,25.450980,2.360297,2.263895,-21.490134,0
2016-04-18,sh.600668,14.9000,14.9300,14.4100,14.5600,14.8600,6501960,95157980.0000,1.889644,1,-2.018800,24.937165,2.312646,2.218191,-21.056282,0
2016-04-19,sh.600668,14.6700,14.8800,14.3300,14.5900,14.5600,6348277,92289532.0000,1.844980,1,0.206000,24.988546,2.317411,2.222761,-21.099667,0
2016-04-20,sh.600668,14.5700,14.7600,13.5000,13.9100,14.5900,10277842,146327827.0000,2.987017,1,-4.660700,23.823899,2.209403,2.119164,-20.116269,0
2016-04-21,sh.600668,13.9100,14.2100,13.6300,13.7600,13.9100,5784408,80892803.0000,1.681104,1,-1.078400,23.566991,2.185577,2.096312,-19.899343,0
2016-04-22,sh.600668,13.5300,13.8700,13.3800,13.7600,13.7600,4491123,61329868.0000,1.305241,1,0.000000,23.566991,2.185577,2.096312,-19.899343,0
2016-04-25,sh.600668,13.7300,14.1300,13.4600,14.0300,13.7600,4429078,61116945.0000,1.287209,1,1.962200,24.029425,2.228463,2.137446,-20.289810,0
2016-04-26,sh.600668,13.9800,14.2000,13.8700,14.0900,14.0300,3886680,54561011.0000,1.129574,1,0.427700,24.132188,2.237993,2.146587,-20.376580,0
2016-04-27,sh.600668,14.0200,14.3700,14.0000,14.0200,14.0900,5532453,78653740.0000,1.607879,1,-0.496800,24.012298,2.226875,2.135923,-20.275348,0
2016-04-28,sh.600668,14.0500,14.2300,13.6800,14.0100,14.0200,5081194,70852552.0000,1.476731,1,-0.071300,23.995170,2.225286,2.134399,-20.260886,0
2016-04-29,sh.600668,13.9100,14.4600,13.9100,14.2100,14.0100,5007408,71325019.0000,1.455287,1,1.427600,24.337714,2.257053,2.164869,-20.550121,0
2016-05-03,sh.600668,14.5900,15.5600,14.5900,15.1900,14.2100,15628720,237210578.0000,4.542126,1,6.896500,25.705301,2.374476,2.290607,-226.386201,0
2016-05-04,sh.600668,15.0800,15.4500,14.9900,15.2200,15.1900,8369163,127196826.0000,2.432304,1,0.197500,25.756069,2.379165,2.295131,-226.833310,0
2016-05-05,sh.600668,15.2000,15.2800,15.0100,15.1600,15.2200,4889520,74048761.0000,1.421026,1,-0.394200,25.654534,2.369786,2.286084,-225.939092,0
2016-05-06,sh.600668,15.1600,15.8000,15.0100,15.0600,15.1600,14776392,228567042.0000,4.294416,1,-0.659600,25.485309,2.354155,2.271004,-224.448728,0
2016-05-09,sh.600668,15.1000,15.1000,14.2000,14.3400,15.0600,7938097,115874123.0000,2.307024,1,-4.780900,24.266888,2.241605,2.162430,-213.718112,0
2016-05-10,sh.600668,14.2100,14.4800,14.1300,14.3000,14.3400,4896096,69954589.0000,1.422937,1,-0.278900,24.199198,2.235353,2.156398,-213.121966,0
2016-05-11,sh.600668,14.4200,14.5700,13.8200,13.9500,14.3000,5360670,76404377.0000,1.557955,1,-2.447600,23.606910,2.180641,2.103619,-207.905695,0
2016-05-12,sh.600668,13.6700,13.9700,13.3000,13.9200,13.9500,5218965,71126105.0000,1.516771,1,-0.215100,23.556142,2.175952,2.099095,-207.458585,0
2016-05-13,sh.600668,13.8800,14.0800,13.6800,13.8600,13.9200,3108679,43159142.0000,0.903466,1,-0.431000,23.454607,2.166573,2.090047,-206.564367,0
2016-05-16,sh.600668,13.7500,14.4900,13.7500,14.4500,13.8600,4446183,62864655.0000,1.292180,1,4.256900,24.453035,2.258800,2.179018,-215.357512,0
2016-05-17,sh.600668,14.4000,14.5500,14.2700,14.3000,14.4500,4395474,63369919.0000,1.277443,1,-1.038100,24.199198,2.235353,2.156398,-213.121966,0
2016-05-18,sh.600668,14.1900,14.2700,13.5000,13.8200,14.3000,4675443,64706064.0000,1.358809,1,-3.356600,23.386917,2.160320,2.084016,-205.968222,0
2016-05-19,sh.600668,13.8200,14.1800,13.7500,13.7600,13.8200,3959324,55166399.0000,1.150686,1,-0.434100,23.285382,2.150941,2.074968,-205.074004,0
