date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-02,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-03,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-04,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-05,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-08,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-09,sh.600525,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,25.679189,2.672874,2.900512,203.930327,0
2018-01-10,sh.600525,17.3000,17.3000,16.2500,16.9200,15.7900,35372537,594611317.0000,2.839858,1,7.156429,27.516902,2.864156,3.108086,218.524454,0
2018-01-11,sh.600525,16.5500,17.4800,16.4800,17.1300,16.9200,19407437,330433877.0000,1.558112,1,1.241129,27.858424,2.899704,3.146661,221.236637,0
2018-01-12,sh.600525,17.0300,17.4800,16.9600,17.1200,17.1300,9674290,166700295.0000,0.776693,1,-0.058367,27.842161,2.898011,3.144824,221.107486,0
2018-01-15,sh.600525,17.0000,17.3700,16.3800,17.3000,17.1200,14018768,236786404.0000,1.125486,1,1.051393,28.134894,2.928481,3.177889,223.432214,0
2018-01-16,sh.600525,17.0900,17.1900,16.5400,16.7400,17.3000,10826984,181199543.0000,0.869236,1,-3.236991,27.224169,2.833686,3.075021,216.199726,0
2018-01-17,sh.600525,16.6800,16.7500,15.3800,15.6900,16.7400,20135687,316469139.0000,1.616579,1,-6.272402,25.516560,2.655946,2.882143,202.638811,0
2018-01-18,sh.600525,15.5600,15.7000,15.2100,15.4000,15.6900,8277724,127917939.0000,0.664571,1,-1.848311,25.044934,2.606856,2.828872,198.893416,0
2018-01-19,sh.600525,15.4600,15.6700,15.2500,15.3900,15.4000,4997811,77423102.0000,0.401246,1,-0.064930,25.028671,2.605163,2.827035,198.764264,0
2018-01-22,sh.600525,15.2400,15.7900,14.6800,15.5600,15.3900,12348407,188137658.0000,0.991383,1,1.104614,25.305141,2.633940,2.858263,200.959841,0
2018-01-23,sh.600525,15.5600,15.7200,15.4100,15.5100,15.5600,4411809,68666994.0000,0.354199,1,-0.321338,25.223827,2.625476,2.849078,200.314083,0
2018-01-24,sh.600525,15.5600,15.5900,15.2300,15.4600,15.5100,4609047,70966946.0000,0.370034,1,-0.322374,25.142512,2.617012,2.839894,199.668325,0
2018-01-25,sh.600525,15.3700,15.8800,15.3700,15.5500,15.4600,6176798,96959215.0000,0.495900,1,0.582148,25.288878,2.632247,2.856426,200.830689,0
2018-01-26,sh.600525,15.5000,15.7400,15.4000,15.4700,15.5500,3504881,54387673.0000,0.281387,1,-0.514469,25.158775,2.618705,2.841731,199.797477,0
2018-01-29,sh.600525,15.5000,15.7000,14.9500,15.1700,15.4700,6465939,98716188.0000,0.519113,1,-1.939238,24.670887,2.567922,2.786623,195.922930,0
2018-01-30,sh.600525,15.5900,15.5900,15.1300,15.2500,15.1700,4266248,65432030.0000,0.342513,1,0.527356,24.800990,2.581464,2.801318,196.956142,0
2018-01-31,sh.600525,15.2000,15.2000,14.6500,14.9100,15.2500,8258745,122329898.0000,0.663047,1,-2.229509,24.248050,2.523910,2.738863,192.564989,0
2018-02-01,sh.600525,14.7800,15.0200,14.1600,14.3100,14.9100,10729635,155212610.0000,0.861421,1,-4.024141,23.272273,2.422345,2.628647,184.815895,0
2018-02-02,sh.600525,14.1000,14.7000,13.9100,14.5800,14.3100,8744275,124802984.0000,0.702028,1,1.886789,23.711373,2.468049,2.678244,188.302987,0
2018-02-05,sh.600525,14.4400,14.7800,14.0900,14.2400,14.5800,9769979,140837889.0000,0.784375,1,-2.331963,23.158433,2.410495,2.615788,183.911834,0
2018-02-06,sh.600525,13.9600,14.1100,13.1000,13.4800,14.2400,13781376,187718666.0000,1.106427,1,-5.337080,21.922449,2.281845,2.476182,174.096315,0
2018-02-07,sh.600525,13.6600,13.9000,13.1800,13.4500,13.4800,11132760,151013476.0000,0.893785,1,-0.222550,21.873660,2.276767,2.470671,173.708860,0
2018-02-08,sh.600525,13.7800,13.7800,13.3600,13.4600,13.4500,12172074,165225250.0000,0.977226,1,0.074351,21.884402,2.277885,2.471884,173.794165,0
2018-02-09,sh.600525,13.1600,13.6000,13.0000,13.3500,13.4600,9885592,131950852.0000,0.793657,1,-0.817234,21.705555,2.259269,2.451683,172.373856,0
2018-02-12,sh.600525,13.4100,14.2000,13.4100,14.1300,13.3500,11450286,158383113.0000,0.919278,1,5.842695,22.973744,2.391272,2.594927,182.445138,0
2018-02-13,sh.600525,14.3700,14.7800,14.0000,14.5900,14.1300,13177690,192078307.0000,1.057961,1,3.255485,23.721651,2.469119,2.679405,188.384612,0
2018-02-14,sh.600525,14.5500,15.0400,14.5500,14.8300,14.5900,6846302,101760060.0000,0.546200,1,1.644961,24.111863,2.509735,2.723480,191.483467,0
2018-02-22,sh.600525,14.8700,15.6200,14.8700,15.4400,14.8300,10152884,156225995.0000,0.810000,1,4.113282,25.103653,2.612968,2.835505,199.359726,0
2018-02-23,sh.600525,15.5300,15.8500,15.4000,15.5300,15.4400,12212889,191048755.0000,0.974348,1,0.582903,25.249982,2.628199,2.852033,200.521797,0
2018-02-26,sh.600525,15.5300,16.0400,15.5300,15.8300,15.5300,14906613,236345075.0000,1.189254,1,1.931746,25.737748,2.678969,2.907127,204.395367,0
2018-02-27,sh.600525,15.7700,15.9700,15.7500,15.8300,15.8300,6998787,110915723.0000,0.558365,1,0.000000,25.737748,2.678969,2.907127,204.395367,0
2018-02-28,sh.600525,15.7000,15.9100,15.5600,15.7600,15.8300,5792034,91496106.0000,0.462090,1,-0.442196,25.623936,2.667122,2.894271,203.491534,0
2018-03-01,sh.600525,15.8100,16.5000,15.6500,16.3100,15.7600,10162020,164698867.0000,0.810729,1,3.489843,26.518172,2.760201,2.995277,210.593078,0
2018-03-02,sh.600525,16.2900,16.4800,15.9300,16.1500,16.3100,8824625,142573499.0000,0.704031,1,-0.980992,26.258031,2.733123,2.965894,208.527175,0
2018-03-05,sh.600525,16.2500,16.6000,15.9500,16.5200,16.1500,10558782,171494111.0000,0.842383,1,2.291027,26.859608,2.795740,3.033843,213.304577,0
2018-03-06,sh.600525,16.5400,16.8300,16.3100,16.6400,16.5200,15327898,254826698.0000,1.222864,1,0.726386,27.054714,2.816048,3.055881,214.854005,0
2018-03-07,sh.600525,16.7300,16.7700,16.4300,16.5700,16.6400,7692067,127756801.0000,0.613675,1,-0.420671,26.940902,2.804202,3.043025,213.950172,0
2018-03-08,sh.600525,16.5700,16.5700,16.1800,16.3500,16.5700,6249183,102041062.0000,0.498562,1,-1.327697,26.583207,2.766970,3.002623,211.109554,0
2018-03-09,sh.600525,16.3500,16.8800,16.3500,16.6200,16.3500,9601315,159875829.0000,0.765996,1,1.651379,27.022196,2.812663,3.052208,214.595767,0
2018-03-12,sh.600525,16.6300,17.4600,16.6300,17.1900,16.6200,15811447,270128302.0000,1.261442,1,3.429601,27.948950,2.909126,3.156886,221.955550,0
2018-03-13,sh.600525,17.2000,17.4800,17.0700,17.2700,17.1900,8841862,153418194.0000,0.705406,1,0.465386,28.079021,2.922665,3.171578,222.988502,0
2018-03-14,sh.600525,17.3000,17.4100,16.3200,16.4100,17.2700,18208550,305503992.0000,1.452684,1,-4.979737,26.680760,2.777124,3.013642,211.884268,0
2018-03-15,sh.600525,16.4700,17.0200,16.1900,17.0000,16.4100,36797748,606034773.0000,2.935736,1,3.595370,27.640032,2.876972,3.121993,219.502289,0
2018-03-16,sh.600525,17.0000,17.7000,16.6000,16.7800,17.0000,26601122,455894393.0000,2.122246,1,-1.294114,27.282338,2.839741,3.081591,216.661671,0
2018-03-19,sh.600525,16.5600,17.5000,16.5600,17.2200,16.7800,19883434,339908035.0000,1.586307,1,2.622161,27.997727,2.914204,3.162396,222.342907,0
2018-03-20,sh.600525,17.0200,17.2700,16.9000,17.1900,17.2200,16196625,276088229.0000,1.292172,1,-0.174209,27.948950,2.909126,3.156886,221.955550,0
2018-03-21,sh.600525,17.2400,17.3200,16.8700,16.9000,17.1900,18032809,307712294.0000,1.438663,1,-1.687033,27.477444,2.860049,3.103629,218.211099,0
2018-03-22,sh.600525,16.8400,17.4800,16.6400,17.2100,16.9000,19408371,329691225.0000,1.548406,1,1.834316,27.981468,2.912511,3.160559,222.213788,0
2018-03-23,sh.600525,16.7000,17.7500,16.4000,16.7600,17.2100,43872571,752324070.0000,3.500167,1,-2.614752,27.249820,2.836356,3.077918,216.403433,0
2018-03-26,sh.600525,16.7200,17.3900,16.7200,17.2600,16.7600,33661471,572024068.0000,2.685523,1,2.983294,28.062762,2.920973,3.169741,222.859383,0
2018-03-27,sh.600525,17.4000,18.6700,17.3800,18.4600,17.2600,38591410,705014561.0000,3.078835,1,6.952485,30.013823,3.124053,3.390117,238.353662,0
2018-03-28,sh.600525,18.1700,18.5900,17.7000,18.0500,18.4600,23351193,423359530.0000,1.862965,1,-2.221018,29.347211,3.054667,3.314822,233.059783,0
2018-03-29,sh.600525,18.1500,18.1500,17.4000,17.6300,18.0500,18455916,325573211.0000,1.472419,1,-2.326870,28.664339,2.983589,3.237691,227.636786,0
2018-03-30,sh.600525,17.6300,18.0800,17.5500,17.8200,17.6300,20896903,372570016.0000,1.667161,1,1.077711,28.973257,3.015744,3.272584,230.090047,0
2018-04-02,sh.600525,17.9000,18.0500,17.1300,17.1900,17.8200,30700781,534212209.0000,2.449318,1,-3.535349,27.948950,2.909126,3.156886,221.955550,0
2018-04-03,sh.600525,16.8100,17.5400,16.8000,17.0800,17.1900,21122030,362041055.0000,1.685122,1,-0.639911,27.770103,2.890511,3.136685,220.535241,0
2018-04-04,sh.600525,17.1100,17.3700,16.9500,17.0800,17.0800,9797212,167627643.0000,0.781625,1,0.000000,27.770103,2.890511,3.136685,220.535241,0
2018-04-09,sh.600525,16.8700,17.1300,16.7800,16.9100,17.0800,9890938,167559270.0000,0.789102,1,-0.995317,27.493703,2.861741,3.105465,218.340218,0
2018-04-10,sh.600525,16.9100,17.3400,16.8800,17.1400,16.9100,21488332,367648923.0000,1.714346,1,1.360139,27.867656,2.900665,3.147704,221.309955,0
2018-04-11,sh.600525,17.1800,17.2700,16.8200,17.0100,17.1400,21302160,362389090.0000,1.699493,1,-0.758455,27.656291,2.878664,3.123830,219.631408,0
2018-04-12,sh.600525,16.9500,17.9800,16.9500,17.9600,17.0100,24048054,420835152.0000,1.918561,1,5.584943,29.200881,3.039436,3.298294,231.897712,0
2018-04-13,sh.600525,17.7800,18.6400,17.7700,18.2000,17.9600,22553215,410898248.0000,1.799302,1,1.336312,29.591093,3.080052,3.342369,234.996568,0
2018-04-16,sh.600525,18.0000,18.2500,17.6300,17.7900,18.2000,16347505,291431903.0000,1.304209,1,-2.252746,28.924481,3.010667,3.267074,229.702690,0
2018-04-17,sh.600525,17.8900,18.0000,17.2500,17.2900,17.7900,12952449,227796282.0000,1.033350,1,-2.810568,28.111539,2.926050,3.175251,223.246740,0
2018-04-18,sh.600525,17.1900,17.7000,16.9700,17.6700,17.2900,22465114,388217298.0000,1.792274,1,2.197797,28.729375,2.990359,3.245037,228.153262,0
2018-04-19,sh.600525,17.6000,17.7000,17.0900,17.3100,17.6700,22495931,391486577.0000,1.794732,1,-2.037355,28.144056,2.929435,3.178924,223.504978,0
2018-04-20,sh.600525,17.2000,17.6500,17.0200,17.1700,17.3100,18892386,327156090.0000,1.507240,1,-0.808778,27.916432,2.905742,3.153213,221.697312,0
2018-04-23,sh.600525,17.1600,17.4200,16.9600,17.2200,17.1700,14896730,254526934.0000,1.188466,1,0.291201,27.997727,2.914204,3.162396,222.342907,0
2018-04-24,sh.600525,17.2700,18.1000,17.1000,18.0300,17.2200,26375824,466537902.0000,2.104271,1,4.703841,21.017292,3.143529,3.213248,-98.460863,0
2018-04-25,sh.600525,17.9500,18.5000,17.8500,18.4700,18.0300,27688778,503077778.0000,2.209019,1,2.440370,21.530193,3.220243,3.291663,-100.863679,0
2018-04-26,sh.600525,17.9300,18.1900,17.5600,18.0800,18.4700,25580977,457652278.0000,2.040858,1,-2.111529,20.416305,2.907520,3.054287,38.492376,0
2018-04-27,sh.600525,18.1000,18.2000,17.4500,17.7400,18.0800,11517340,204450587.0000,0.918857,1,-1.880532,20.032370,2.852843,2.996850,37.768515,0
2018-05-02,sh.600525,17.7100,17.8500,17.1000,17.3500,17.7400,12982687,225689102.0000,1.035763,1,-2.198418,19.591974,2.790126,2.930967,36.938203,0
2018-05-03,sh.600525,17.3800,17.4800,17.0700,17.3400,17.3500,10949096,188833093.0000,0.873522,1,-0.057638,19.580682,2.788517,2.929277,36.916913,0
2018-05-04,sh.600525,17.3500,17.4000,17.1400,17.2000,17.3400,12351403,212731213.0000,0.985399,1,-0.807378,19.422591,2.766004,2.905627,36.618853,0
2018-05-07,sh.600525,17.1500,18.0900,17.1400,17.6800,17.2000,21924946,387939526.0000,1.749179,1,2.790695,19.964617,2.843194,2.986714,37.640774,0
2018-05-08,sh.600525,17.7900,17.7900,17.2500,17.3500,17.6800,21019293,365893194.0000,1.676926,1,-1.866515,19.591974,2.790126,2.930967,36.938203,0
2018-05-09,sh.600525,17.3000,17.4600,17.2600,17.3600,17.3500,10352508,179869465.0000,0.825926,1,0.057638,19.603266,2.791734,2.932656,36.959493,0
2018-05-10,sh.600525,17.4100,17.5500,17.3000,17.3600,17.3600,9941228,172887891.0000,0.793114,1,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-11,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-14,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-15,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-16,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-17,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-18,sh.600525,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,,0,0.000000,19.603266,2.791734,2.932656,36.959493,0
2018-05-21,sh.600525,17.0000,18.4600,16.5200,18.0200,17.3600,68689908,1231627391.0000,5.480102,1,3.801842,20.348552,2.897871,3.044151,38.364636,0
2018-05-22,sh.600525,17.7800,17.9700,17.4900,17.7000,18.0200,30803133,544914169.0000,2.457483,1,-1.775803,19.987201,2.846411,2.990093,37.683355,0
2018-05-23,sh.600525,17.7500,17.7800,17.1000,17.1900,17.7000,19955751,346913134.0000,1.592076,1,-2.881357,19.411299,2.764395,2.903938,36.597563,0
2018-05-24,sh.600525,17.2100,17.6600,17.2100,17.4000,17.1900,17517042,305675786.0000,1.397515,1,1.221635,19.648435,2.798166,2.939413,37.044654,0
2018-05-25,sh.600525,17.3200,17.5100,17.0100,17.2000,17.4000,12166537,209903681.0000,0.970650,1,-1.149419,19.422591,2.766004,2.905627,36.618853,0
2018-05-28,sh.600525,17.1900,17.2700,16.8600,16.9600,17.2000,12652073,215445635.0000,1.009386,1,-1.395359,19.151578,2.727408,2.865083,36.107892,0
2018-05-29,sh.600525,16.9600,17.1400,16.8500,16.9000,16.9600,8283035,140698828.0000,0.660823,1,-0.353770,19.083825,2.717759,2.854947,35.980152,0
2018-05-30,sh.600525,16.7700,16.8200,16.3000,16.3700,16.9000,14106522,234102435.0000,1.125423,1,-3.136088,18.485338,2.632528,2.765413,34.851780,0
2018-05-31,sh.600525,16.5200,16.5600,15.3200,15.7800,16.3700,23701344,379891302.0000,1.890901,1,-3.604161,17.819098,2.537647,2.665744,33.595669,0
2018-06-01,sh.600525,15.6900,16.4000,15.6100,15.9700,15.7800,15563423,250178937.0000,1.241655,1,1.204059,18.033650,2.568202,2.697841,34.000179,0
2018-06-04,sh.600525,15.9700,16.1800,15.8100,15.8500,15.9700,7738771,123487030.0000,0.617402,1,-0.751408,17.898144,2.548904,2.677569,33.744699,0
2018-06-05,sh.600525,15.7800,16.3300,15.7800,16.3200,15.8500,7784672,125591627.0000,0.621064,1,2.965295,18.428877,2.624487,2.756967,34.745330,0
2018-06-06,sh.600525,16.5100,16.7500,16.3700,16.6600,16.3200,10498133,174418875.0000,0.837544,1,2.083334,18.812812,2.679164,2.814404,35.469191,0
2018-06-07,sh.600525,16.6000,16.7800,16.2500,16.3500,16.6600,6922754,113962643.0000,0.552299,1,-1.860741,18.462754,2.629311,2.762035,34.809200,0
2018-06-08,sh.600525,16.2300,16.4000,15.8600,16.1200,16.3500,8550993,137672059.0000,0.682201,1,-1.406725,18.203033,2.592324,2.723180,34.319530,0
2018-06-11,sh.600525,16.1200,16.1900,15.9700,16.0200,16.1200,4705934,75592670.0000,0.375441,1,-0.620350,18.090111,2.576243,2.706287,34.106629,0
2018-06-12,sh.600525,16.0800,16.1600,14.4200,14.4200,16.0200,50587339,750402339.0000,4.035874,1,-9.987517,16.283358,2.318940,2.435996,30.700224,0
2018-06-13,sh.600525,13.2000,14.4500,13.2000,13.9900,14.4200,69807883,964912134.0000,5.569295,1,-2.981972,15.797794,2.249790,2.363356,29.784753,0
2018-06-14,sh.600525,13.7400,13.9000,13.4300,13.7800,13.9900,26375696,360236243.0000,2.104261,1,-1.501073,15.560657,2.216019,2.327880,29.337662,0
2018-06-15,sh.600525,13.7800,13.9300,13.0400,13.0900,13.7800,32134650,428692592.0000,2.563712,1,-5.007254,14.781495,2.105057,2.211317,27.868650,0
2018-06-19,sh.600525,12.6500,12.7800,11.7800,11.7800,13.0900,33725754,412407677.0000,2.690651,1,-10.007640,13.302216,1.894391,1.990017,25.079656,0
2018-06-20,sh.600525,11.8000,12.0100,11.5000,11.8100,11.7800,23688101,278071202.0000,1.889844,1,0.254675,13.336093,1.899215,1.995084,25.143526,0
2018-06-21,sh.600525,11.8100,11.8600,10.6300,10.7000,11.8100,24456786,273520287.0000,1.951170,1,-9.398820,12.082658,1.720711,1.807570,22.780333,0
2018-06-22,sh.600525,10.6600,11.0800,9.9400,10.5100,10.7000,71501922,752032877.0000,5.704445,1,-1.775697,11.868107,1.690157,1.775473,22.375822,0
2018-06-25,sh.600525,10.5800,11.0700,10.4900,10.5700,10.5100,29287487,315435979.0000,2.336565,1,0.570880,11.935860,1.699806,1.785609,22.503563,0
2018-06-26,sh.600525,10.5400,10.8500,10.4200,10.6300,10.5700,22541747,238696570.0000,1.798388,1,0.567648,12.003613,1.709454,1.795745,22.631303,0
2018-06-27,sh.600525,10.7500,10.7800,9.9800,10.1600,10.6300,27304316,281076234.0000,2.174375,1,-4.421451,11.472879,1.633872,1.716347,21.630671,0
2018-06-28,sh.600525,10.2200,10.6200,10.1100,10.3000,10.1600,22698148,235150633.0000,1.807563,1,1.377956,11.630970,1.656386,1.739997,21.928732,0
2018-06-29,sh.600525,10.3300,10.6900,10.0500,10.5700,10.3000,24745143,257385192.0000,1.970576,1,2.621354,11.935860,1.699806,1.785609,22.503563,0
2018-07-02,sh.600525,10.4900,10.5500,10.0600,10.1500,10.5700,20746980,213017488.0000,1.652183,1,-3.973511,11.461587,1.632264,1.714658,21.609381,0
2018-07-03,sh.600525,10.2500,10.5700,9.9600,10.4400,10.1500,20188551,207287476.0000,1.607712,1,2.857142,11.789061,1.678900,1.763648,22.226792,0
2018-07-04,sh.600525,10.4500,10.5500,9.9500,10.1100,10.4400,16454204,167310816.0000,1.310328,1,-3.160919,11.416418,1.625831,1.707900,21.524221,0
2018-07-05,sh.600525,10.1100,10.1500,9.1300,9.3600,10.1100,26850145,260910827.0000,2.138207,1,-7.418398,10.569503,1.505221,1.581202,19.927469,0
2018-07-06,sh.600525,9.4800,9.9500,9.4000,9.7400,9.3600,26730631,258890043.0000,2.128690,1,4.059830,10.998607,1.566330,1.645396,20.736490,0
2018-07-09,sh.600525,10.0800,10.6000,9.9700,10.2800,9.7400,30340641,311199102.0000,2.416172,1,5.544147,11.608386,1.653170,1.736619,21.886152,0
2018-07-10,sh.600525,10.5400,10.5800,10.1200,10.2200,10.2800,16779565,172806966.0000,1.336238,1,-0.583652,11.540633,1.643521,1.726483,21.758411,0
2018-07-11,sh.600525,10.1000,10.1000,9.7500,9.9900,10.2200,20889519,207900726.0000,1.663534,1,-2.250494,11.280912,1.606533,1.687629,21.268741,0
2018-07-12,sh.600525,10.0400,10.2100,9.8700,10.0500,9.9000,24930628,250308770.0000,1.985347,1,1.515157,11.348665,1.616182,1.697765,21.396481,0
2018-07-13,sh.600525,10.0300,10.1000,9.7600,9.8500,10.0500,18567998,183955445.0000,1.478660,1,-1.990048,11.122821,1.584019,1.663978,20.970680,0
2018-07-16,sh.600525,9.9200,10.0800,9.8200,10.0400,9.8500,18580693,184958570.0000,1.479671,1,1.928930,11.337373,1.614574,1.696075,21.375191,0
2018-07-17,sh.600525,10.0700,10.0800,9.7900,9.9000,10.0400,14455640,143087785.0000,1.151173,1,-1.394426,11.179282,1.592060,1.672425,21.077130,0
2018-07-18,sh.600525,9.9400,10.2900,9.9200,10.0400,9.9000,22429618,227006789.0000,1.786179,1,1.414145,11.337373,1.614574,1.696075,21.375191,0
2018-07-19,sh.600525,10.0000,10.0900,9.6300,9.8000,10.0400,21247582,208737876.0000,1.692048,1,-2.390436,11.066360,1.575979,1.655532,20.864230,0
2018-07-20,sh.600525,9.7000,9.9100,9.6000,9.8300,9.8000,13264329,129558421.0000,1.056303,1,0.306120,11.100237,1.580803,1.660600,20.928100,0
2018-07-23,sh.600525,9.7200,9.8200,9.6400,9.7600,9.8300,15621957,151956032.0000,1.244052,1,-0.712103,11.021191,1.569546,1.648774,20.779070,0
2018-07-24,sh.600525,9.8200,10.2700,9.7100,10.2100,9.7600,32086336,321788900.0000,2.555190,1,4.610653,11.529340,1.641913,1.724794,21.737121,0
2018-07-25,sh.600525,10.3300,10.3600,9.8000,9.8900,10.2100,30356021,303352782.0000,2.417397,1,-3.134179,11.167990,1.590452,1.670735,21.055840,0
2018-07-26,sh.600525,9.8900,10.2200,9.8300,9.9500,9.8900,25916643,260089527.0000,2.063868,1,0.606668,11.235743,1.600101,1.680871,21.183581,0
2018-07-27,sh.600525,10.0200,10.0300,9.7400,9.7900,9.9500,20691521,204173312.0000,1.647766,1,-1.608039,11.055068,1.574371,1.653842,20.842940,0
2018-07-30,sh.600525,9.7900,9.8100,9.5000,9.6300,9.7900,11789007,113561598.0000,0.938816,1,-1.634319,10.874393,1.548640,1.626813,20.502300,0
2018-07-31,sh.600525,9.5800,9.7200,9.3100,9.3700,9.6300,17229637,163074770.0000,1.372079,1,-2.699898,10.580795,1.506829,1.582891,19.948759,0
2018-08-01,sh.600525,9.4200,9.4900,9.1600,9.2000,9.3700,13659405,127809654.0000,1.087765,1,-1.814302,10.388828,1.479490,1.554172,19.586828,0
2018-08-02,sh.600525,9.1500,9.1700,8.3200,8.4800,9.2000,28740414,247363169.0000,2.288738,1,-7.826090,9.575789,1.363704,1.432542,18.053946,0
2018-08-03,sh.600525,8.4800,8.5300,8.3200,8.3700,8.4800,14137456,119237648.0000,1.125834,1,-1.297166,9.451575,1.346015,1.413959,17.819756,0
2018-08-06,sh.600525,8.3900,8.4700,7.9400,8.0400,8.3700,19185338,156962490.0000,1.527821,1,-3.942651,9.078932,1.292946,1.358212,17.117185,0
2018-08-07,sh.600525,8.1000,8.1900,7.8500,8.1800,8.0400,19697170,158331026.0000,1.568581,1,1.741298,9.237023,1.315460,1.381862,17.415245,0
2018-08-08,sh.600525,8.1600,8.3900,8.0500,8.0800,8.1800,15703198,128784940.0000,1.250522,1,-1.222499,9.124101,1.299378,1.364969,17.202345,0
2018-08-09,sh.600525,8.0500,8.3300,7.9100,8.2200,8.0800,17521110,143859144.0000,1.395291,1,1.732678,9.282192,1.321892,1.388619,17.500405,0
2018-08-10,sh.600525,8.2100,8.3200,8.1200,8.2500,8.2200,11465187,94315148.0000,0.913028,1,0.364960,9.316068,1.326717,1.393687,17.564275,0
2018-08-13,sh.600525,8.2400,8.2800,8.0700,8.2100,8.2500,11256232,91995782.0000,0.896388,1,-0.484848,9.270900,1.320284,1.386930,17.479115,0
2018-08-14,sh.600525,8.2200,8.3200,8.1700,8.2000,8.2100,12298050,101323701.0000,0.979353,1,-0.121805,9.259607,1.318676,1.385241,17.457825,0
2018-08-15,sh.600525,8.2300,8.2600,7.6800,7.7300,8.2000,20748629,163715071.0000,1.652314,1,-5.731705,8.728874,1.243093,1.305843,16.457194,0
2018-08-16,sh.600525,7.6900,7.7200,7.4100,7.4200,7.7300,25581856,193347940.0000,2.037207,1,-4.010348,8.378815,1.193241,1.253474,15.797203,0
2018-08-17,sh.600525,7.5800,7.6400,7.3200,7.3600,7.4200,22660021,168798170.0000,1.804527,1,-0.808625,8.311062,1.183592,1.243338,15.669463,0
2018-08-20,sh.600525,7.4100,7.4700,7.1500,7.3500,7.3600,23002336,167996053.0000,1.761585,1,-0.135873,8.299770,1.181984,1.241649,15.648173,0
2018-08-21,sh.600525,7.3800,7.4300,7.1900,7.3700,7.3500,24408899,179197940.0000,1.869303,1,0.272109,8.322354,1.185200,1.245027,15.690753,0
2018-08-22,sh.600525,7.3400,7.5000,7.2500,7.2700,7.3700,17737901,130859068.0000,1.358419,1,-1.356851,8.209432,1.169119,1.228134,15.477852,0
2018-08-23,sh.600525,7.1900,7.5400,7.1900,7.4600,7.2700,19788363,147027084.0000,1.515449,1,2.613481,8.423984,1.199674,1.260231,15.882363,0
2018-08-24,sh.600525,7.5000,7.5300,7.3800,7.4700,7.4600,20916859,156246736.0000,1.601873,1,0.134045,8.435276,1.201282,1.261920,15.903653,0
2018-08-27,sh.600525,7.5000,7.7600,7.4300,7.7100,7.4700,47399856,358643093.0000,3.630017,1,3.212855,5.076581,1.170325,1.296311,18.870062,0
2018-08-28,sh.600525,7.6700,7.7100,7.5200,7.5500,7.7100,32166997,244247640.0000,2.463441,1,-2.075225,4.971230,1.146038,1.269410,18.478465,0
2018-08-29,sh.600525,7.5900,7.6700,7.4300,7.5400,7.5500,24102999,182098215.0000,1.845877,1,-0.132453,4.964646,1.144520,1.267728,18.453990,0
2018-08-30,sh.600525,7.5100,7.6300,7.4900,7.5100,7.5400,20615897,156047981.0000,1.578824,1,-0.397875,4.944893,1.139967,1.262684,18.380566,0
2018-08-31,sh.600525,7.5100,7.5600,7.2300,7.2900,7.5100,19513593,144394141.0000,1.494407,1,-2.929431,4.800035,1.106572,1.225695,17.842120,0
2018-09-03,sh.600525,7.2900,7.7800,7.2600,7.7200,7.2900,38899304,295457796.0000,2.979020,1,5.898489,5.083165,1.171843,1.297993,18.894536,0
2018-09-04,sh.600525,7.7600,7.8300,7.5700,7.6600,7.7200,26137467,200812980.0000,2.001682,1,-0.777201,5.043659,1.162736,1.287905,18.747688,0
2018-09-05,sh.600525,7.7000,8.0700,7.6200,7.7500,7.6600,41835279,329582249.0000,3.203865,1,1.174937,5.102918,1.176397,1.303037,18.967961,0
