date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sh.600373,20.3100,20.7600,20.0500,20.2900,20.4500,9624139,195790219.0000,0.750671,1,-0.782395,19.854032,2.371001,2.228415,750.682294
2017-11-15,sh.600373,20.1700,20.4400,19.5500,19.5800,20.2900,11915261,236630278.0000,0.929375,1,-3.499265,19.159287,2.288033,2.150437,724.413964
2017-11-16,sh.600373,19.5800,19.7800,19.4600,19.5500,19.5800,7125049,139716402.0000,0.555745,1,-0.153221,19.129932,2.284527,2.147142,723.304034
2017-11-17,sh.600373,19.4400,19.5600,18.9700,19.0300,19.5500,9105516,175132389.0000,0.710219,1,-2.659839,18.621105,2.223763,2.090031,704.065257
2017-11-20,sh.600373,19.0500,19.0700,18.3500,18.7500,19.0300,9000136,167897006.0000,0.701999,1,-1.471365,18.347121,2.191043,2.059280,693.705915
2017-11-21,sh.600373,18.7100,18.9200,18.5300,18.8200,18.7500,7209934,134958156.0000,0.562366,1,0.373332,18.415617,2.199223,2.066968,696.295751
2017-11-22,sh.600373,18.8300,19.3000,18.7100,19.2700,18.8200,8156530,154902840.0000,0.636199,1,2.391077,18.855948,2.251808,2.116390,712.944693
2017-11-23,sh.600373,19.3500,19.5000,18.7000,18.8600,19.2700,8634926,164905744.0000,0.673513,1,-2.127659,18.454758,2.203897,2.071361,697.775657
2017-11-24,sh.600373,18.7200,18.9000,18.5800,18.8000,18.8600,3953391,74246675.0000,0.308360,1,-0.318141,18.396047,2.196886,2.064771,695.555798
2017-11-27,sh.600373,18.7100,18.9700,18.6900,18.9000,18.8000,4147488,78114831.0000,0.323499,1,0.531917,18.493898,2.208571,2.075754,699.255563
2017-11-28,sh.600373,18.8400,18.9800,18.6800,18.7600,18.9000,5210446,97967268.0000,0.406408,1,-0.740738,18.356907,2.192211,2.060378,694.075892
2017-11-29,sh.600373,18.7500,18.7900,17.8400,18.0300,18.7600,14041300,254446493.0000,1.095204,1,-3.891255,17.642592,2.106907,1.980203,667.067608
2017-11-30,sh.600373,17.9600,18.0700,17.8400,17.9300,18.0300,4949314,88779225.0000,0.386040,1,-0.554633,17.544741,2.095221,1.969220,663.367843
2017-12-01,sh.600373,17.8600,18.3300,17.8500,18.2000,17.9300,5819536,105776284.0000,0.453916,1,1.505859,17.808939,2.126772,1.998874,673.357208
2017-12-04,sh.600373,18.2000,18.3600,17.9500,17.9800,18.2000,4598018,83336796.0000,0.358640,1,-1.208798,17.593666,2.101064,1.974712,665.217726
2017-12-05,sh.600373,17.8900,17.9800,17.3500,17.5400,17.9800,6293041,110852771.0000,0.490849,1,-2.447156,17.163120,2.049648,1.926387,648.938760
2017-12-06,sh.600373,17.4800,17.8600,17.4800,17.8000,17.5400,5526115,97552473.0000,0.431030,1,1.482316,17.417534,2.080030,1.954943,658.558149
2017-12-07,sh.600373,17.7100,18.0100,17.7000,17.8500,17.8000,4657902,83185166.0000,0.363310,1,0.280905,17.466460,2.085873,1.960434,660.408031
2017-12-08,sh.600373,17.8300,18.1200,17.7000,18.0200,17.8500,4484299,80753068.0000,0.349770,1,0.952381,17.632807,2.105738,1.979105,666.697632
2017-12-11,sh.600373,18.0000,18.2800,17.8600,18.0400,18.0200,7114272,128442425.0000,0.554904,1,0.110990,17.652377,2.108075,1.981302,667.437585
2017-12-12,sh.600373,18.0000,18.0300,17.6400,17.7100,18.0400,6617799,117830599.0000,0.516180,1,-1.829278,17.329468,2.069513,1.945058,655.228360
2017-12-13,sh.600373,17.8300,17.8700,17.6500,17.8300,17.7100,3459882,61445149.0000,0.269866,1,0.677588,17.446889,2.083536,1.958238,659.668078
2017-12-14,sh.600373,17.7600,17.8300,17.5700,17.7200,17.8300,3990658,70534562.0000,0.311266,1,-0.616941,17.339253,2.070682,1.946156,655.598337
2017-12-15,sh.600373,17.6800,17.8100,17.5900,17.7700,17.7200,3715121,65843293.0000,0.289775,1,0.282174,17.388179,2.076524,1.951648,657.448219
2017-12-18,sh.600373,17.7500,17.8900,17.6600,17.8500,17.7700,2521921,44842444.0000,0.196707,1,0.450196,17.466460,2.085873,1.960434,660.408031
2017-12-19,sh.600373,17.8900,17.9700,17.7100,17.9200,17.8500,4504110,80401501.0000,0.351315,1,0.392155,17.534955,2.094053,1.968122,662.997867
2017-12-20,sh.600373,17.9900,17.9900,17.1400,17.2000,17.9200,7159639,125252473.0000,0.558443,1,-4.017853,16.830426,2.009917,1.889046,636.359560
2017-12-21,sh.600373,17.1900,17.3600,17.0900,17.2000,17.2000,5352489,92068546.0000,0.417487,1,0.000000,16.830426,2.009917,1.889046,636.359560
2017-12-22,sh.600373,17.2100,17.2400,16.7100,16.8600,17.2000,7028718,118975987.0000,0.548231,1,-1.976745,16.497732,1.970186,1.851704,623.780359
2017-12-25,sh.600373,16.8600,17.1300,16.6000,17.0700,16.8600,6012541,101494295.0000,0.468971,1,1.245546,16.703219,1.994725,1.874768,631.549865
2017-12-26,sh.600373,17.0600,17.1600,16.9000,17.0800,17.0700,2598955,44286612.0000,0.202715,1,0.058584,16.713004,1.995894,1.875866,631.919842
2017-12-27,sh.600373,17.0800,17.0900,16.6700,16.8100,17.0800,4124520,69531466.0000,0.321707,1,-1.580799,16.448806,1.964343,1.846213,621.930477
2017-12-28,sh.600373,16.7900,17.1100,16.7400,16.9500,16.8100,4156071,70508961.0000,0.324168,1,0.832845,16.585798,1.980703,1.861589,627.110147
2017-12-29,sh.600373,16.9500,16.9700,16.8000,16.9300,16.9500,4084936,68985852.0000,0.318620,1,-0.117997,16.566227,1.978366,1.859392,626.370194
2018-01-02,sh.600373,16.9600,17.1000,16.8300,17.0900,16.9300,4612867,78206701.0000,0.359798,1,0.945067,16.722790,1.997063,1.876965,632.289818
2018-01-03,sh.600373,17.0700,17.3500,17.0300,17.2400,17.0900,7449023,128317291.0000,0.581014,1,0.877704,16.869567,2.014591,1.893439,637.839466
2018-01-04,sh.600373,17.2500,17.2900,17.1500,17.2500,17.2400,5391207,92857663.0000,0.420507,1,0.058006,16.879352,2.015759,1.894537,638.209442
2018-01-05,sh.600373,17.2500,17.6100,17.1600,17.4600,17.2500,9649945,168320459.0000,0.752684,1,1.217386,17.084839,2.040299,1.917601,645.978948
2018-01-08,sh.600373,17.3600,17.4900,17.2200,17.3900,17.4600,5470070,94869901.0000,0.426659,1,-0.400915,17.016344,2.032119,1.909913,643.389113
2018-01-09,sh.600373,17.3900,17.8600,17.3100,17.8100,17.3900,9909271,174766151.0000,0.772911,1,2.415182,17.427319,2.081199,1.956041,658.928125
2018-01-10,sh.600373,17.8000,17.9700,17.4000,17.5700,17.8100,10043264,177669819.0000,0.783362,1,-1.347556,17.192476,2.053153,1.929682,650.048690
2018-01-11,sh.600373,17.5400,17.5800,17.3700,17.5200,17.5700,4095135,71537176.0000,0.319415,1,-0.284572,17.143550,2.047311,1.924191,648.198807
2018-01-12,sh.600373,17.5100,17.5600,17.3100,17.3500,17.5200,3697209,64525467.0000,0.288378,1,-0.970320,16.977203,2.027445,1.905520,641.909207
2018-01-15,sh.600373,17.5200,17.5200,16.0000,16.2800,17.3500,13010531,215420501.0000,1.014805,1,-6.167145,15.930194,1.902410,1.788004,602.321723
2018-01-16,sh.600373,16.0800,16.0800,15.4000,15.6900,16.2800,11791470,185111187.0000,0.919720,1,-3.624085,15.352871,1.833465,1.723205,580.493110
2018-01-17,sh.600373,15.6300,15.8000,15.2100,15.7600,15.6900,6330789,98509235.0000,0.493794,1,0.446148,15.421367,1.841645,1.730893,583.082945
2018-01-18,sh.600373,15.7000,15.7400,15.5100,15.6200,15.7600,3823020,59698210.0000,0.298191,1,-0.888327,15.284375,1.825285,1.715517,577.903274
2018-01-19,sh.600373,15.6000,15.9700,15.4800,15.9300,15.6200,5754294,91135542.0000,0.448828,1,1.984638,15.587714,1.861510,1.749564,589.372546
2018-01-22,sh.600373,15.9000,16.8000,15.6500,16.6300,15.9300,11875456,194470486.0000,0.861827,1,4.394217,16.272674,1.943309,1.826444,615.270900
2018-01-23,sh.600373,16.5800,16.8000,16.4600,16.5500,16.6300,4716802,78278445.0000,0.342308,1,-0.481058,16.194392,1.933961,1.817657,612.311088
2018-01-24,sh.600373,16.5000,17.8000,16.4400,17.7600,16.5500,18137546,314477425.0000,1.316280,1,7.311185,17.378393,2.075356,1.950550,657.078243
2018-01-25,sh.600373,17.7300,18.4000,17.5100,17.7200,17.7600,20545510,369484314.0000,1.491031,1,-0.225230,17.339253,2.070682,1.946156,655.598337
2018-01-26,sh.600373,17.5500,17.7500,17.3000,17.5200,17.7200,8214596,143985002.0000,0.596150,1,-1.128662,17.143550,2.047311,1.924191,648.198807
2018-01-29,sh.600373,17.5200,17.7300,17.1200,17.2000,17.5200,6054947,105169146.0000,0.439420,1,-1.826482,16.830426,2.009917,1.889046,636.359560
2018-01-30,sh.600373,17.3500,17.4200,17.0200,17.1600,17.2000,4137598,71132715.0000,0.300274,1,-0.232564,16.791285,2.005242,1.884653,634.879654
2018-01-31,sh.600373,17.1800,17.2200,16.3100,16.6300,17.1600,7998868,133061344.0000,0.580495,1,-3.088582,16.272674,1.943309,1.826444,615.270900
2018-02-01,sh.600373,16.5600,16.7000,15.8000,15.8200,16.6300,7839158,126186576.0000,0.568904,1,-4.870713,15.480078,1.848656,1.737483,585.302804
2018-02-02,sh.600373,15.7100,16.3700,15.5800,16.3200,15.8200,8319802,134429280.0000,0.603785,1,3.160556,15.969334,1.907084,1.792397,603.801629
2018-02-05,sh.600373,16.2700,16.4600,16.0500,16.4000,16.3200,5307753,86583268.0000,0.385195,1,0.490196,16.047616,1.916432,1.801183,606.761441
2018-02-06,sh.600373,16.0200,16.1500,15.1800,15.2200,16.4000,7506052,117604007.0000,0.544730,1,-7.195118,14.892970,1.778543,1.671586,563.104215
2018-02-07,sh.600373,15.5000,15.7900,14.9000,15.5000,15.2200,8166034,126381856.0000,0.592626,1,1.839683,15.166954,1.811262,1.702338,573.463557
2018-02-08,sh.600373,15.5000,16.1900,15.4000,15.7500,15.5000,6427971,100840461.0000,0.466491,1,1.612903,15.411582,1.840476,1.729795,582.712969
2018-02-09,sh.600373,15.3000,15.4200,14.8600,15.0600,15.7500,6200859,93743881.0000,0.450009,1,-4.380949,14.736408,1.759846,1.654013,557.184591
2018-02-12,sh.600373,15.1800,15.4400,15.0400,15.2900,15.0600,3456789,52747112.0000,0.250866,1,1.527221,14.961466,1.786722,1.679274,565.694050
2018-02-13,sh.600373,15.3800,15.5000,15.1900,15.3000,15.2900,4624930,70939422.0000,0.335641,1,0.065404,14.971251,1.787891,1.680372,566.064027
2018-02-14,sh.600373,15.3400,15.4100,15.1000,15.1100,15.3000,2965973,45057813.0000,0.215247,1,-1.241834,14.785334,1.765688,1.659505,559.034474
2018-02-22,sh.600373,15.3400,15.4700,15.1800,15.4400,15.1100,3761287,57786393.0000,0.272964,1,2.183984,15.108243,1.804251,1.695748,571.243698
2018-02-23,sh.600373,15.4300,15.4600,15.2800,15.4000,15.4400,4154843,63849998.0000,0.301526,1,-0.259067,15.069102,1.799577,1.691355,569.763792
2018-02-26,sh.600373,15.4800,15.9300,15.3800,15.9000,15.4000,6715775,105406920.0000,0.487378,1,3.246753,15.558359,1.858004,1.746269,588.262616
2018-02-27,sh.600373,15.8000,16.1600,15.7900,16.0800,15.9000,7404251,118381540.0000,0.537342,1,1.132077,15.734491,1.879038,1.766038,594.922193
2018-02-28,sh.600373,15.9800,16.6100,15.7900,16.4400,16.0800,10748972,174813937.0000,0.780075,1,2.238810,16.086756,1.921106,1.805576,608.241346
2018-03-01,sh.600373,16.3400,16.5600,16.1800,16.5200,16.4400,9980015,163318065.0000,0.724271,1,0.486617,16.165037,1.930455,1.814363,611.201158
2018-03-02,sh.600373,16.3900,16.7300,16.3200,16.4800,16.5200,6192364,102456922.0000,0.449393,1,-0.242136,16.125897,1.925781,1.809969,609.721252
2018-03-05,sh.600373,16.4500,16.6200,16.2300,16.3600,16.4800,5183699,84859074.0000,0.376192,1,-0.728149,16.008475,1.911758,1.796790,605.281535
2018-03-06,sh.600373,16.4100,16.7000,16.3400,16.5400,16.3600,6375197,105571560.0000,0.462661,1,1.100246,16.184607,1.932792,1.816559,611.941111
2018-03-07,sh.600373,16.5000,16.6000,16.2100,16.2200,16.5400,4435807,72611865.0000,0.321916,1,-1.934713,15.871483,1.895398,1.781414,600.101864
2018-03-08,sh.600373,16.2100,16.4000,16.1600,16.2500,16.2200,3841233,62447804.0000,0.278766,1,0.184961,15.900839,1.898904,1.784709,601.211793
2018-03-09,sh.600373,16.3800,16.8600,16.2700,16.7900,16.2500,10247630,170586045.0000,0.743692,1,3.323083,16.429236,1.962006,1.844016,621.190524
2018-03-12,sh.600373,16.8100,17.1700,16.8100,17.0000,16.7900,8011875,136423057.0000,0.581439,1,1.250739,16.634723,1.986546,1.867080,628.960030
2018-03-13,sh.600373,16.9500,17.2000,16.7300,16.7400,17.0000,7723806,131193421.0000,0.560533,1,-1.529413,16.380310,1.956163,1.838525,619.340641
2018-03-14,sh.600373,16.7700,16.9800,16.4000,16.4300,16.7400,5315753,88604735.0000,0.385775,1,-1.851849,16.076971,1.919938,1.804478,607.871370
2018-03-15,sh.600373,16.4300,16.5200,16.0300,16.1500,16.4300,6075629,98520583.0000,0.440921,1,-1.704204,15.802987,1.887218,1.773726,597.512028
2018-03-16,sh.600373,16.3800,16.5400,16.1300,16.2000,16.1500,6828705,111544515.0000,0.495573,1,0.309605,15.851913,1.893061,1.779218,599.361911
2018-03-19,sh.600373,16.2000,16.3500,15.7800,15.9600,16.2000,7391662,118959016.0000,0.536428,1,-1.481486,15.617070,1.865016,1.752859,590.482475
2018-03-20,sh.600373,15.8300,15.9200,15.5600,15.8600,15.9600,5337959,83950678.0000,0.387387,1,-0.626569,15.519218,1.853330,1.741876,586.782710
2018-03-21,sh.600373,15.9000,16.3900,15.7900,15.8900,15.8600,7606262,122553477.0000,0.552002,1,0.189159,15.548574,1.856836,1.745171,587.892640
2018-03-22,sh.600373,15.8900,16.1100,15.7300,15.9200,15.8900,4885181,77777573.0000,0.354528,1,0.188796,15.577929,1.860342,1.748466,589.002569
2018-03-23,sh.600373,15.4000,15.5100,14.7700,14.9800,15.9200,10630882,160684888.0000,0.771505,1,-5.904526,14.658127,1.750497,1.645227,554.224779
2018-03-26,sh.600373,14.9300,15.0000,14.5600,14.9500,14.9800,10536022,155433231.0000,0.764621,1,-0.200265,14.628771,1.746992,1.641932,553.114850
2018-03-27,sh.600373,15.1800,15.3000,15.0300,15.2700,14.9500,8892510,134952409.0000,0.645348,1,2.140473,14.941896,1.784385,1.677077,564.954097
2018-03-28,sh.600373,15.1000,15.4300,15.0500,15.3000,15.2700,7444119,113769178.0000,0.540235,1,0.196462,14.522201,1.729010,1.584429,-40.672033
2018-03-29,sh.600373,15.3000,15.3500,15.0500,15.2400,15.3000,8044520,121969945.0000,0.583808,1,-0.392160,14.465251,1.722230,1.578215,-40.512535
2018-03-30,sh.600373,15.2600,15.4800,15.1300,15.4300,15.2400,8303827,127279856.0000,0.602626,1,1.246723,14.645592,1.743701,1.597891,-41.017613
2018-04-02,sh.600373,15.5000,15.9500,15.4300,15.8200,15.4300,12798782,201290547.0000,0.928834,1,2.527540,15.015766,1.787774,1.638278,-42.054351
2018-04-03,sh.600373,15.6500,15.6700,15.4200,15.5900,15.8200,5905698,91870310.0000,0.428589,1,-1.453853,14.797458,1.761782,1.614460,-41.442941
2018-04-04,sh.600373,15.6600,15.6800,15.3600,15.3800,15.5900,4273717,66479290.0000,0.310153,1,-1.347018,14.598134,1.738051,1.592713,-40.884698
2018-04-09,sh.600373,15.2500,15.6000,15.0800,15.1800,15.3800,5934597,90404734.0000,0.430686,1,-1.300389,14.408301,1.715449,1.572002,-40.353037
2018-04-10,sh.600373,15.2000,15.4100,15.0300,15.3300,15.1800,7468496,113624617.0000,0.542004,1,0.988140,14.550676,1.732400,1.587535,-40.751782
2018-04-11,sh.600373,15.4000,15.7800,15.3200,15.6300,15.3300,8477825,132296402.0000,0.615254,1,1.956948,14.835425,1.766303,1.618603,-41.549273
2018-04-12,sh.600373,15.6000,15.7200,15.4600,15.4900,15.6300,4059388,63344795.0000,0.294598,1,-0.895716,14.702542,1.750482,1.604105,-41.177111
2018-04-13,sh.600373,15.5700,15.6400,15.2400,15.2700,15.4900,3800542,58568612.0000,0.275813,1,-1.420267,14.493726,1.725620,1.581322,-40.592284
2018-04-16,sh.600373,15.1900,15.4200,15.0600,15.1500,15.2700,4209679,63952906.0000,0.305505,1,-0.785860,14.379826,1.712059,1.568895,-40.273288
2018-04-17,sh.600373,15.1800,15.2900,14.7200,14.8400,15.1500,4880242,73219158.0000,0.354169,1,-2.046201,14.085586,1.677027,1.536792,-39.449214
2018-04-18,sh.600373,14.9400,15.0900,14.6100,14.9300,14.8400,3698960,54952745.0000,0.268441,1,0.606470,14.171010,1.687198,1.546112,-39.688461
2018-04-19,sh.600373,14.9000,15.0300,14.8500,14.9300,14.9300,3661343,54702179.0000,0.265711,1,0.000000,14.171010,1.687198,1.546112,-39.688461
2018-04-20,sh.600373,14.8000,14.9500,14.4200,14.5800,14.9300,4982786,73047079.0000,0.361611,1,-2.344276,13.838803,1.647645,1.509867,-38.758055
2018-04-23,sh.600373,14.5200,14.7500,14.4400,14.7400,14.5800,3704416,54005546.0000,0.268837,1,1.097393,13.990669,1.665726,1.526436,-39.183384
2018-04-24,sh.600373,14.6000,14.9600,14.5100,14.9200,14.7400,5629626,83266567.0000,0.408554,1,1.221169,14.384389,1.625415,1.553275,93.621224
2018-04-25,sh.600373,14.8500,14.9500,14.6600,14.7900,14.9200,4046608,59801776.0000,0.293671,1,-0.871314,14.259056,1.611253,1.539741,92.805490
2018-04-26,sh.600373,14.7300,14.8200,14.3800,14.5100,14.7900,4241800,61754559.0000,0.307836,1,-1.893169,13.989108,1.580749,1.510591,91.048523
2018-04-27,sh.600373,14.5800,14.5800,14.1400,14.2400,14.5100,4903692,70212147.0000,0.355871,1,-1.860789,13.728801,1.551335,1.482482,89.354305
2018-05-02,sh.600373,14.4400,14.6700,14.2700,14.3700,14.2400,5208979,75216908.0000,0.378027,1,0.912922,13.854134,1.565497,1.496016,90.170040
2018-05-03,sh.600373,14.3300,14.4700,14.0800,14.4300,14.3700,4670463,66764000.0000,0.338945,1,0.417540,13.911980,1.572034,1.502262,90.546532
2018-05-04,sh.600373,14.3900,14.5500,14.3200,14.4000,14.4300,3810446,55092586.0000,0.276532,1,-0.207905,13.883057,1.568765,1.499139,90.358286
2018-05-07,sh.600373,14.3700,14.7400,14.3700,14.7000,14.4000,4456979,65221676.0000,0.323452,1,2.083335,14.172287,1.601448,1.530371,92.240750
2018-05-08,sh.600373,14.7400,14.7900,14.6400,14.7100,14.7000,3971332,58400612.0000,0.288208,1,0.068029,14.181928,1.602537,1.531412,92.303499
2018-05-09,sh.600373,14.6900,14.8300,14.6500,14.7700,14.7100,3869560,57093715.0000,0.280822,1,0.407889,14.239774,1.609074,1.537659,92.679992
2018-05-10,sh.600373,14.8100,14.8800,14.6900,14.7900,14.7700,3827948,56579976.0000,0.277802,1,0.135406,14.259056,1.611253,1.539741,92.805490
2018-05-11,sh.600373,14.7800,14.8300,14.5200,14.5600,14.7900,3422141,50135318.0000,0.248352,1,-1.555102,14.037313,1.586196,1.515796,91.362267
2018-05-14,sh.600373,14.5800,14.7600,14.5300,14.6100,14.5600,2829458,41421186.0000,0.205340,1,0.343401,14.085518,1.591643,1.521002,91.676011
2018-05-15,sh.600373,14.8900,14.9300,14.7100,14.8600,14.6100,5096680,75432551.0000,0.369877,1,1.711157,14.326543,1.618879,1.547028,93.244731
2018-05-16,sh.600373,14.7700,14.8300,14.5800,14.6800,14.8600,4715784,69459738.0000,0.342234,1,-1.211301,14.153005,1.599269,1.528289,92.115253
2018-05-17,sh.600373,14.7000,15.6800,14.7000,15.5500,14.6800,18322558,282621068.0000,1.329706,1,5.926429,14.991773,1.694049,1.618862,97.574399
2018-05-18,sh.600373,15.4000,15.6400,15.2500,15.5300,15.5500,9962765,153918256.0000,0.723019,1,-0.128620,14.972491,1.691870,1.616780,97.448902
2018-05-21,sh.600373,15.6000,15.6600,15.4200,15.5500,15.5300,7083687,110130953.0000,0.514078,1,0.128786,14.991773,1.694049,1.618862,97.574399
2018-05-22,sh.600373,15.5500,15.9800,15.4900,15.8700,15.5500,10211690,161456020.0000,0.741084,1,2.057876,15.300286,1.728910,1.652176,99.582361
2018-05-23,sh.600373,15.7200,16.1200,15.7200,15.8700,15.8700,9279103,147859430.0000,0.673404,1,0.000000,15.300286,1.728910,1.652176,99.582361
2018-05-24,sh.600373,15.8200,16.0700,15.7200,15.9700,15.8700,7870685,125299052.0000,0.571192,1,0.630122,15.396696,1.739804,1.662587,100.209849
2018-05-25,sh.600373,15.5800,15.5800,15.2200,15.2800,15.5700,6240453,95955201.0000,0.452883,1,-1.862556,14.731466,1.664634,1.590753,95.880181
2018-05-28,sh.600373,15.2500,15.6600,15.0400,15.5500,15.2800,6073229,93908636.0000,0.440747,1,1.767019,14.991773,1.694049,1.618862,97.574399
2018-05-29,sh.600373,15.5700,15.9500,15.5300,15.6600,15.5500,7712460,121515288.0000,0.559709,1,0.707393,15.097824,1.706032,1.630314,98.264636
2018-05-30,sh.600373,15.3100,15.6900,15.1200,15.1600,15.6600,7604886,116841418.0000,0.551903,1,-3.192848,14.615774,1.651561,1.578260,95.127196
2018-05-31,sh.600373,15.2500,16.0200,15.2500,15.9000,15.1600,12408776,195254442.0000,0.900531,1,4.881265,15.329209,1.732178,1.655300,99.770608
2018-06-01,sh.600373,15.9000,16.2000,15.6700,15.8400,15.9000,9425293,150083526.0000,0.684013,1,-0.377355,15.271362,1.725642,1.649053,99.394115
2018-06-04,sh.600373,15.8300,15.8400,15.2500,15.4500,15.8400,9611934,148433196.0000,0.697558,1,-2.462123,14.895363,1.683155,1.608451,96.946911
2018-06-05,sh.600373,15.4000,15.6700,15.3500,15.6500,15.4500,5938694,92146499.0000,0.430983,1,1.294497,15.088183,1.704943,1.629273,98.201887
2018-06-06,sh.600373,15.5100,15.7600,15.2500,15.4100,15.6500,7538620,116944112.0000,0.547093,1,-1.533545,14.856799,1.678797,1.604287,96.695916
2018-06-07,sh.600373,15.4100,15.5900,15.3100,15.4400,15.4100,6545764,101171950.0000,0.475040,1,0.194677,14.885722,1.682065,1.607410,96.884162
2018-06-08,sh.600373,15.5000,15.5500,14.6400,14.7000,15.4400,9287764,139165829.0000,0.674033,1,-4.792745,14.172287,1.601448,1.530371,92.240750
2018-06-11,sh.600373,14.7600,15.2700,14.7000,15.1700,14.7000,8537640,128858006.0000,0.619594,1,3.197281,14.625415,1.652651,1.579301,95.189944
2018-06-12,sh.600373,15.2500,15.3500,15.0000,15.1200,15.1700,5084913,77398730.0000,0.369023,1,-0.329599,14.577210,1.647204,1.574096,94.876200
2018-06-13,sh.600373,15.1800,15.3200,14.8100,14.8500,15.1200,4392837,66444300.0000,0.318797,1,-1.785711,14.316902,1.617789,1.545987,93.181983
2018-06-14,sh.600373,14.7700,15.1900,14.7400,14.9400,14.8500,4739669,70933680.0000,0.343968,1,0.606055,14.403671,1.627594,1.555357,93.746722
2018-06-15,sh.600373,15.0200,15.0400,13.9300,14.2100,14.9400,13856179,197142764.0000,1.005572,1,-4.886209,13.699878,1.548066,1.479359,89.166059
2018-06-19,sh.600373,14.0000,14.0800,12.7900,12.8700,14.2100,12581135,167566236.0000,0.913039,1,-9.429980,12.407982,1.402084,1.339856,80.757718
2018-06-20,sh.600373,12.9200,13.0900,12.6800,12.9100,12.8700,5806948,75161550.0000,0.421422,1,0.310800,12.446546,1.406442,1.344020,81.008713
2018-06-21,sh.600373,12.9800,13.1100,12.6000,12.6500,12.9100,5119333,65872013.0000,0.371521,1,-2.013944,12.195880,1.378117,1.316952,79.377244
2018-06-22,sh.600373,12.7000,12.8700,12.4800,12.8200,12.6500,3415525,43523662.0000,0.247872,1,1.343874,12.359777,1.396637,1.334650,80.443974
2018-06-25,sh.600373,12.9200,13.0300,12.7100,12.7400,12.8200,3278018,42214902.0000,0.237893,1,-0.624024,12.282649,1.387922,1.326322,79.941984
2018-06-26,sh.600373,12.5500,12.8000,12.3800,12.6700,12.7400,4303192,54295940.0000,0.312292,1,-0.549448,12.215162,1.380296,1.319034,79.502742
2018-06-27,sh.600373,12.6700,12.8100,12.5000,12.5700,12.6700,3011831,38123928.0000,0.218575,1,-0.789269,12.118752,1.369401,1.308624,78.875254
2018-06-28,sh.600373,12.5300,12.7500,12.4800,12.4900,12.5700,2564323,32318415.0000,0.186098,1,-0.636435,12.041624,1.360686,1.300295,78.373263
2018-06-29,sh.600373,12.6300,12.9300,12.4900,12.8500,12.4900,5628663,71792685.0000,0.408484,1,2.882311,12.388700,1.399905,1.337773,80.632221
2018-07-02,sh.600373,12.7800,12.9200,12.5600,12.6600,12.8500,3791100,48269713.0000,0.275128,1,-1.478603,12.205521,1.379206,1.317993,79.439993
2018-07-03,sh.600373,12.6800,12.9200,12.2200,12.8400,12.6600,6376810,80530873.0000,0.462778,1,1.421803,12.379059,1.398816,1.336732,80.569472
2018-07-04,sh.600373,12.7000,12.9000,12.6500,12.7300,12.8400,4257657,54414865.0000,0.308987,1,-0.856703,12.273008,1.386832,1.325281,79.879235
2018-07-05,sh.600373,12.6600,12.8200,12.3600,12.5400,12.7300,3043032,38379520.0000,0.220839,1,-1.492534,12.089829,1.366133,1.305500,78.687007
2018-07-06,sh.600373,12.5000,12.5800,11.3000,11.7100,12.5400,12542561,149031475.0000,0.910240,1,-6.618819,11.289625,1.275711,1.219092,73.478856
2018-07-09,sh.600373,11.8400,11.9600,11.7300,11.8200,11.7100,6907504,81658218.0000,0.501292,1,0.939365,11.395676,1.287695,1.230543,74.169093
2018-07-10,sh.600373,11.8700,12.0900,11.8200,12.0600,11.8200,5651770,67696823.0000,0.410161,1,2.030463,11.627060,1.313841,1.255529,75.675065
2018-07-11,sh.600373,11.8400,11.9500,11.5400,11.7700,12.0600,4013956,47261178.0000,0.291301,1,-2.404643,11.347471,1.282248,1.225338,73.855349
2018-07-12,sh.600373,11.7300,12.1200,11.7300,12.0600,11.7700,4051787,48595451.0000,0.294047,1,2.463891,11.627060,1.313841,1.255529,75.675065
2018-07-13,sh.600373,12.0400,12.0800,11.9200,11.9800,12.0600,2545323,30489515.0000,0.184719,1,-0.663357,11.549932,1.305126,1.247201,75.173074
2018-07-16,sh.600373,12.0000,12.1300,11.7800,12.1000,11.9800,3457299,41420016.0000,0.250903,1,1.001676,11.665624,1.318199,1.259693,75.926060
2018-07-17,sh.600373,12.0000,12.1500,11.8300,12.0400,12.1000,3376230,40588520.0000,0.245020,1,-0.495871,11.607778,1.311662,1.253447,75.549567
2018-07-18,sh.600373,12.0400,12.1500,11.9500,11.9700,12.0400,2839310,34180002.0000,0.206055,1,-0.581393,11.540291,1.304036,1.246159,75.110325
2018-07-19,sh.600373,11.9700,12.0500,11.7300,11.7700,11.9700,2602029,30799628.0000,0.188835,1,-1.670842,11.347471,1.282248,1.225338,73.855349
2018-07-20,sh.600373,11.7600,11.9300,11.6100,11.9100,11.7700,2755684,32508687.0000,0.199986,1,1.189459,11.482445,1.297500,1.239913,74.733832
2018-07-23,sh.600373,11.9000,12.0800,11.8400,12.0600,11.9100,3765686,45164651.0000,0.273284,1,1.259451,11.627060,1.313841,1.255529,75.675065
2018-07-24,sh.600373,12.1100,12.5900,12.0700,12.4900,12.0600,6689500,82600114.0000,0.485471,1,3.565500,12.041624,1.360686,1.300295,78.373263
