date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-11,sh.601002,11.6500,12.2500,11.6500,12.0700,11.2500,20057723,241322192.0000,9.551297,1,7.288886,104.467966,5.919472,6.833931,143.592245
2007-10-12,sh.601002,11.8800,11.9700,10.8900,11.3300,12.0700,16448190,186879188.0000,7.832471,1,-6.130901,98.063136,5.556555,6.414949,134.788744
2007-10-15,sh.601002,11.2400,12.4500,11.1000,12.2800,11.3300,15453241,185513230.0000,7.358686,1,8.384817,106.285553,6.022462,6.952831,146.090536
2007-10-16,sh.601002,12.2700,12.3500,11.9000,12.3100,12.2800,8444748,102467599.0000,4.021309,1,0.244305,106.545208,6.037174,6.969817,146.447435
2007-10-17,sh.601002,12.2000,12.6000,11.9500,12.1000,12.3100,8605570,105459180.0000,4.097890,1,-1.705930,104.727621,5.934184,6.850917,143.949144
2007-10-18,sh.601002,11.8500,12.0500,11.5100,11.6600,12.1000,5249972,61704209.0000,2.499987,1,-3.636368,100.919344,5.718396,6.601792,138.714630
2007-10-19,sh.601002,11.8400,12.2300,11.6000,11.9000,11.6600,6204816,74398218.0000,2.954674,1,2.058317,102.996586,5.836099,6.737678,141.569819
2007-10-22,sh.601002,12.0000,12.5800,11.8000,12.1600,11.9000,11162419,137682683.0000,5.315438,1,2.184876,105.246932,5.963610,6.884888,144.662941
2007-10-23,sh.601002,12.2100,12.7500,12.1000,12.5900,12.1600,13784298,172064862.0000,6.563951,1,3.536187,108.968657,6.174494,7.128350,149.778489
2007-10-24,sh.601002,12.5500,12.5500,12.1000,12.1900,12.5900,7344308,90404508.0000,3.497290,1,-3.177129,105.506587,5.978323,6.901874,145.019840
2007-10-25,sh.601002,11.7300,11.7300,10.9700,10.9700,12.1900,13171949,145980689.0000,6.272357,1,-10.008200,94.947273,5.354952,6.211120,130.505959
2007-10-26,sh.601002,10.0000,10.5000,9.8700,9.8700,10.9700,13366866,133273630.0000,6.365174,1,-10.027350,85.426580,4.817993,5.588310,117.419674
2007-10-29,sh.601002,10.0000,10.1600,9.3000,9.6200,9.8700,6863818,65921336.0000,3.268485,1,-2.532928,83.262786,4.695956,5.446762,114.445518
2007-10-30,sh.601002,9.6000,9.8800,9.4200,9.8600,9.6200,5542561,53566249.0000,2.639315,1,2.494800,85.340028,4.813111,5.582648,117.300707
2007-10-31,sh.601002,9.8900,10.8500,9.8000,10.3800,9.8600,10031665,105184571.0000,4.776983,1,5.273839,89.840720,5.066947,5.877067,123.486952
2007-11-01,sh.601002,10.1100,10.5500,9.9300,10.0400,10.3800,6086287,62249411.0000,2.898232,1,-3.275531,86.897960,4.900977,5.684562,119.442100
2007-11-02,sh.601002,9.8800,10.1000,9.6500,9.8900,10.0400,4574885,44884669.0000,2.178517,1,-1.494020,85.599684,4.827755,5.599634,117.657606
2007-11-05,sh.601002,9.8000,10.1200,9.7500,9.9900,9.8900,2480069,24706474.0000,1.180985,1,1.011117,86.465201,4.876570,5.656253,118.847268
2007-11-06,sh.601002,9.9400,10.1000,9.7500,9.8500,9.9900,2892896,28578812.0000,1.377570,1,-1.401395,85.253477,4.808230,5.576986,117.181741
2007-11-07,sh.601002,9.9900,10.0000,9.5900,9.7600,9.8500,2295322,22395801.0000,1.093010,1,-0.913707,84.474511,4.764297,5.526029,116.111045
2007-11-08,sh.601002,9.8000,9.8000,9.0000,9.2500,9.7600,5504523,51348570.0000,2.621201,1,-5.225412,80.060371,4.515343,5.237271,110.043767
2007-11-09,sh.601002,9.2500,9.4000,8.8100,9.0700,9.2500,3374447,30787345.0000,1.606880,1,-1.945949,78.502440,4.427476,5.135357,107.902375
2007-11-12,sh.601002,8.9500,9.2800,8.8100,9.2300,9.0700,2602511,23735817.0000,1.239291,1,1.764056,79.887268,4.505580,5.225947,109.805835
2007-11-13,sh.601002,9.2300,9.3400,9.0300,9.1300,9.2300,1750989,16113839.0000,0.833804,1,-1.083418,79.021750,4.456765,5.169328,108.616172
2007-11-14,sh.601002,9.1800,9.5000,9.1500,9.4400,9.1300,2622064,24534123.0000,1.248602,1,3.395394,81.704855,4.608090,5.344847,112.304126
2007-11-15,sh.601002,9.4300,9.4300,9.0700,9.0900,9.4400,2685100,24696279.0000,1.278619,1,-3.707621,78.675543,4.437239,5.146680,108.140307
2007-11-16,sh.601002,9.1500,9.1900,9.0000,9.1400,9.0900,1777100,16068714.0000,0.846238,1,0.550057,79.108302,4.461647,5.174990,108.735139
2007-11-19,sh.601002,9.2000,9.4500,9.1500,9.4000,9.1400,1963677,18309846.0000,0.935084,1,2.844631,81.358648,4.588564,5.322200,111.828261
2007-11-20,sh.601002,9.3800,9.6000,9.3100,9.5300,9.4000,2526082,23993336.0000,1.202896,1,1.382980,82.483821,4.652023,5.395805,113.374822
2007-11-21,sh.601002,9.5400,9.7000,9.2500,9.6900,9.5300,3800953,36101297.0000,1.809978,1,1.678907,83.868649,4.730126,5.486395,115.278281
2007-11-22,sh.601002,9.6000,9.6400,9.0900,9.1200,9.6900,2435473,22862586.0000,1.159749,1,-5.882350,78.935199,4.451884,5.163666,108.497206
2007-11-23,sh.601002,9.0600,9.2600,8.8700,9.2200,9.1200,1851575,16785107.0000,0.881702,1,1.096495,79.800716,4.500698,5.220285,109.686868
2007-11-26,sh.601002,9.3900,9.4600,9.0600,9.1200,9.2200,1607307,14857530.0000,0.765384,1,-1.084603,78.935199,4.451884,5.163666,108.497206
2007-11-27,sh.601002,9.1800,9.1800,8.9800,9.0300,9.1200,1240858,11238264.0000,0.590885,1,-0.986844,78.156233,4.407951,5.112709,107.426510
2007-11-28,sh.601002,9.0300,9.1600,8.9000,9.0600,9.0300,1329037,12005294.0000,0.632875,1,0.332234,78.415888,4.422595,5.129695,107.783409
2007-11-29,sh.601002,9.0700,9.3500,8.9800,9.2900,9.0600,2061886,18997960.0000,0.981850,1,2.538626,80.406578,4.534868,5.259919,110.519632
2007-11-30,sh.601002,9.3300,9.3500,9.0200,9.0500,9.2900,1536528,14151316.0000,0.731680,1,-2.583421,78.329336,4.417714,5.124033,107.664442
2007-12-03,sh.601002,9.1400,9.3000,9.0300,9.2300,9.0500,1188225,10942904.0000,0.565821,1,1.988943,79.887268,4.505580,5.225947,109.805835
2007-12-04,sh.601002,9.2300,9.4200,9.2300,9.3500,9.2300,1655269,15468896.0000,0.788223,1,1.300117,80.925889,4.564157,5.293890,111.233429
2007-12-05,sh.601002,9.3500,9.4500,9.2500,9.4000,9.3500,1922516,17987593.0000,0.915484,1,0.534751,81.358648,4.588564,5.322200,111.828261
2007-12-06,sh.601002,9.3700,9.3900,9.1000,9.2100,9.4000,2429670,22413147.0000,1.156986,1,-2.021272,79.714164,4.495817,5.214623,109.567902
2007-12-07,sh.601002,9.2100,9.4700,9.2000,9.4100,9.2100,2503803,23480811.0000,1.192287,1,2.171551,81.445200,4.593446,5.327862,111.947227
2007-12-10,sh.601002,9.3700,9.6700,9.2500,9.6300,9.4100,4040743,38532408.0000,1.924163,1,2.337941,83.349338,4.700838,5.452424,114.564484
2007-12-11,sh.601002,9.6000,9.7500,9.5000,9.7000,9.6300,3287223,31620560.0000,1.565344,1,0.726892,83.955200,4.735008,5.492057,115.397248
2007-12-12,sh.601002,9.6900,9.8400,9.5500,9.7100,9.7000,3017100,29362461.0000,1.436714,1,0.103095,84.041752,4.739889,5.497719,115.516214
2007-12-13,sh.601002,9.7500,9.9600,9.6000,9.6100,9.7100,3694139,36241517.0000,1.759114,1,-1.029870,83.176235,4.691075,5.441100,114.326552
2007-12-14,sh.601002,9.5200,9.6800,9.3500,9.6700,9.6100,2275416,21631921.0000,1.083531,1,0.624354,83.695545,4.720363,5.475071,115.040349
2007-12-17,sh.601002,9.6600,9.7200,9.4700,9.5800,9.6700,3002203,28708380.0000,1.429620,1,-0.930715,82.916579,4.676430,5.424114,113.969653
2007-12-18,sh.601002,9.5900,9.6900,9.4800,9.5100,9.5800,1861250,17860545.0000,0.886310,1,-0.730686,82.310717,4.642260,5.384481,113.136889
2007-12-19,sh.601002,9.6500,9.8800,9.5500,9.7700,9.5100,2822298,27419942.0000,1.343951,1,2.733967,84.561063,4.769178,5.531691,116.230011
2007-12-20,sh.601002,9.9900,10.3000,9.9900,10.1400,9.7700,8637665,87708607.0000,4.113174,1,3.787102,87.763477,4.949792,5.741181,120.631762
2007-12-21,sh.601002,10.0200,10.1600,9.9100,10.0900,10.1400,3685569,37030696.0000,1.755033,1,-0.493098,87.330719,4.925384,5.712872,120.036931
2007-12-24,sh.601002,10.1100,10.2700,10.0000,10.2100,10.0900,4167315,42352454.0000,1.984436,1,1.189295,88.369340,4.983962,5.780815,121.464526
2007-12-25,sh.601002,10.2000,10.3800,10.0000,10.2400,10.2100,4752845,48174007.0000,2.263260,1,0.293827,88.628995,4.998606,5.797801,121.821424
2007-12-26,sh.601002,10.2600,10.3600,10.1400,10.3100,10.2400,4241285,43498848.0000,2.019660,1,0.683600,89.234857,5.032776,5.837434,122.654188
2007-12-27,sh.601002,10.3500,10.5000,10.2600,10.3200,10.3100,4878268,50616241.0000,2.322985,1,0.096986,89.321409,5.037658,5.843096,122.773154
2007-12-28,sh.601002,10.4500,10.5800,10.2600,10.2900,10.3200,4100642,42715563.0000,1.952687,1,-0.290695,89.061754,5.023013,5.826110,122.416256
2008-01-02,sh.601002,10.3200,10.6300,10.1600,10.5700,10.2900,5249876,54685124.0000,2.499941,1,2.721086,91.485203,5.159694,5.984644,125.747310
2008-01-03,sh.601002,10.5000,10.8600,10.4200,10.7900,10.5700,5100533,54462077.0000,2.428825,1,2.081365,93.389341,5.267086,6.109206,128.364567
2008-01-04,sh.601002,10.8000,10.8700,10.5700,10.7300,10.7900,3632247,38951420.0000,1.729641,1,-0.556074,92.870031,5.237797,6.075234,127.650770
2008-01-07,sh.601002,10.9200,11.2800,10.9000,11.0000,10.7300,6650345,73610402.0000,3.166831,1,2.516314,95.206928,5.369597,6.228106,130.862858
2008-01-08,sh.601002,11.0300,11.2400,10.5000,10.6000,11.0000,5222802,56709248.0000,2.487049,1,-3.636360,91.744858,5.174338,6.001629,126.104209
2008-01-09,sh.601002,10.6000,10.9000,10.5100,10.8700,10.6000,4313376,45984318.0000,2.053989,1,2.547165,94.081755,5.306138,6.154501,129.316297
2008-01-10,sh.601002,10.8900,10.9200,10.6100,10.6700,10.8700,4379961,47113412.0000,2.085696,1,-1.839925,92.350720,5.208509,6.041263,126.936972
2008-01-11,sh.601002,10.6400,10.7500,10.3200,10.4800,10.6700,4365064,45602478.0000,2.078602,1,-1.780698,90.706237,5.115761,5.933686,124.676614
2008-01-14,sh.601002,10.4000,11.0000,10.4000,10.9400,10.4800,6529018,69922342.0000,3.109056,1,4.389314,94.687618,5.340308,6.194135,130.149061
2008-01-15,sh.601002,10.8400,11.0600,10.6000,10.8300,10.9400,4749680,51706215.0000,2.261752,1,-1.005481,93.735548,5.286612,6.131853,128.840432
2008-01-16,sh.601002,10.8000,10.8000,10.4200,10.5000,10.8300,4039973,42610505.0000,1.923797,1,-3.047091,90.879341,5.125524,5.945010,124.914546
2008-01-17,sh.601002,10.4900,10.6000,9.9400,10.1900,10.5000,4577136,46935332.0000,2.179589,1,-2.952385,88.196236,4.974199,5.769491,121.226593
2008-01-18,sh.601002,10.1900,10.3800,10.1000,10.3700,10.1900,2543941,26053713.0000,1.211400,1,1.766441,89.754168,5.062065,5.871405,123.367985
2008-01-21,sh.601002,10.3600,10.3600,9.7300,9.8000,10.3700,3641253,36581717.0000,1.733930,1,-5.496622,84.820718,4.783822,5.548676,116.586910
2008-01-22,sh.601002,9.5000,9.7500,8.8200,8.8200,9.8000,4360311,39667704.0000,2.076339,1,-10.000000,76.338646,4.305440,4.993809,104.928219
2008-01-23,sh.601002,8.8300,9.6500,8.6400,9.4800,8.8200,4693116,42447427.0000,2.234817,1,7.482991,82.051062,4.627616,5.367495,112.779990
2008-01-24,sh.601002,9.4000,10.4300,9.2200,10.4300,9.4800,16317503,165022031.0000,7.770240,1,10.021110,90.273478,5.091354,5.905377,124.081783
2008-01-25,sh.601002,10.8900,10.8900,10.1600,10.4000,10.4300,12127428,126935482.0000,5.774966,1,-0.287638,90.013823,5.076709,5.888391,123.724884
2008-01-28,sh.601002,10.2600,10.5100,9.5000,9.6000,10.4000,5580045,56519603.0000,1.851990,1,-7.692300,83.089683,4.686193,5.435438,114.207585
2008-01-29,sh.601002,9.5500,10.3500,9.2200,10.2700,9.6000,6212304,61217679.0000,2.061833,1,6.979167,88.888650,5.013251,5.814786,122.178323
2008-01-30,sh.601002,10.3000,10.3500,9.6400,10.2100,10.2700,8321291,84039583.0000,2.761796,1,-0.584230,88.369340,4.983962,5.780815,121.464526
2008-01-31,sh.601002,10.1000,10.1600,9.8200,10.0300,10.2100,3982197,39831081.0000,1.321672,1,-1.762980,86.811408,4.896096,5.678900,119.323133
2008-02-01,sh.601002,10.0600,10.0600,9.0300,9.0300,10.0300,9019997,82906272.0000,2.993693,1,-9.970090,78.156233,4.407951,5.112709,107.426510
2008-02-04,sh.601002,9.2200,9.6500,9.1000,9.6200,9.0300,12217997,114881156.0000,4.055094,1,6.533779,83.262786,4.695956,5.446762,114.445518
2008-02-05,sh.601002,9.4500,9.4600,9.0800,9.2200,9.6200,6222563,57721819.0000,2.065238,1,-4.158000,79.800716,4.500698,5.220285,109.686868
2008-02-13,sh.601002,9.0600,9.4200,9.0000,9.1600,9.2200,2519033,23179544.0000,0.836055,1,-0.650764,79.281406,4.471409,5.186314,108.973071
2008-02-14,sh.601002,9.2600,9.4100,9.2100,9.3800,9.1600,2109251,19683431.0000,0.700050,1,2.401750,81.185544,4.578801,5.310876,111.590328
2008-02-15,sh.601002,9.3400,9.3400,9.0100,9.2800,9.3800,2110426,19334975.0000,0.700440,1,-1.066102,80.320027,4.529987,5.254257,110.400666
2008-02-18,sh.601002,9.3000,9.6200,9.2400,9.4500,9.2800,5298830,49996852.0000,1.758656,1,1.831897,81.791407,4.612972,5.350509,112.423092
2008-02-19,sh.601002,9.4700,9.6100,9.3800,9.5700,9.4500,3547985,33799361.0000,1.177559,1,1.269840,82.830028,4.671549,5.418452,113.850687
2008-02-20,sh.601002,9.5500,9.7500,9.3800,9.3900,9.5700,4631743,44384071.0000,1.537253,1,-1.880871,81.272096,4.583683,5.316538,111.709294
2008-02-21,sh.601002,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,81.272096,4.583683,5.316538,111.709294
2008-02-22,sh.601002,9.4100,9.5500,8.9500,9.1200,9.3900,4073183,37638465.0000,1.351870,1,-2.875404,78.935199,4.451884,5.163666,108.497206
2008-02-25,sh.601002,9.1200,9.2900,8.9000,9.0400,9.1200,2496015,22536008.0000,0.828415,1,-0.877192,78.242785,4.412832,5.118371,107.545476
2008-02-26,sh.601002,9.0800,9.2900,8.8600,9.1400,9.0400,2212906,20017204.0000,0.734453,1,1.106199,79.108302,4.461647,5.174990,108.735139
2008-02-27,sh.601002,9.1400,9.3500,9.1400,9.2900,9.1400,2415415,22395800.0000,0.801664,1,1.641134,80.406578,4.534868,5.259919,110.519632
2008-02-28,sh.601002,9.2700,9.4100,9.1700,9.2700,9.2900,2641077,24579207.0000,0.876561,1,-0.215280,80.233475,4.525105,5.248595,110.281700
2008-02-29,sh.601002,9.3000,9.4500,9.2700,9.3500,9.2700,1708911,16011903.0000,0.567179,1,0.862998,80.925889,4.564157,5.293890,111.233429
2008-03-03,sh.601002,9.3500,9.5500,9.0900,9.5000,9.3500,4514680,42313325.0000,1.498400,1,1.604274,82.224165,4.637379,5.378819,113.017923
2008-03-04,sh.601002,9.5400,9.5800,9.2600,9.3000,9.5000,3920440,36838102.0000,1.301175,1,-2.105261,80.493130,4.539750,5.265581,110.638598
2008-03-05,sh.601002,9.3000,9.3000,9.0200,9.1800,9.3000,3867807,35325737.0000,1.283706,1,-1.290321,79.454509,4.481172,5.197638,109.211003
2008-03-06,sh.601002,9.1900,9.6000,9.1400,9.5700,9.1800,5649621,53179362.0000,1.875082,1,4.248359,82.830028,4.671549,5.418452,113.850687
2008-03-07,sh.601002,9.5400,9.7300,9.4000,9.6200,9.5700,7242236,69559643.0000,2.403663,1,0.522468,83.262786,4.695956,5.446762,114.445518
2008-03-10,sh.601002,9.5800,9.5800,9.1300,9.2700,9.6200,3021912,28265295.0000,1.002958,1,-3.638248,80.233475,4.525105,5.248595,110.281700
2008-03-11,sh.601002,9.2800,10.2000,9.2800,10.2000,9.2700,28373316,285449541.0000,9.416965,1,10.032360,88.282788,4.979080,5.775153,121.345559
2008-03-12,sh.601002,10.2800,10.3400,9.7000,9.7300,10.2000,16574120,165361529.0000,5.500870,1,-4.607846,84.214856,4.749652,5.509043,115.754146
2008-03-13,sh.601002,9.5800,10.0800,9.5600,9.8200,9.7300,9791772,96411649.0000,3.249841,1,0.924976,84.993821,4.793585,5.560000,116.824842
2008-03-14,sh.601002,9.7500,10.3800,9.7000,10.2800,9.8200,15148869,154310851.0000,5.027836,1,4.684318,88.975202,5.018132,5.820448,122.297289
2008-03-17,sh.601002,10.1100,10.5000,9.5000,9.6400,10.2800,11986791,120895694.0000,3.978357,1,-6.225676,83.435890,4.705719,5.458086,114.683450
2008-03-18,sh.601002,9.4000,9.4800,8.6800,8.6800,9.6400,8242219,73124049.0000,2.735552,1,-9.958507,75.126922,4.237100,4.914542,103.262692
2008-03-19,sh.601002,8.7700,9.1500,7.8500,8.9300,8.6800,9861859,85218951.0000,3.273103,1,2.880184,77.290715,4.359136,5.056090,106.236848
2008-03-20,sh.601002,8.7000,9.3600,8.2000,9.1000,8.9300,9021816,79043728.0000,2.994297,1,1.903696,78.762095,4.442121,5.152342,108.259274
2008-03-21,sh.601002,8.9800,9.2600,8.8400,8.9700,9.1000,5771703,52115387.0000,1.915600,1,-1.428573,77.636922,4.378662,5.078737,106.712713
2008-03-24,sh.601002,9.1000,9.3900,8.7100,8.7700,8.9700,6013302,54992308.0000,1.995786,1,-2.229652,75.905887,4.281033,4.965499,104.333388
2008-03-25,sh.601002,8.5000,8.8000,8.2100,8.6100,8.7700,4690781,39943860.0000,1.556847,1,-1.824410,74.521059,4.202930,4.874908,102.429928
2008-03-26,sh.601002,8.6400,8.7400,8.3100,8.3800,8.6100,3770446,32171794.0000,1.251393,1,-2.671307,72.530369,4.090656,4.744684,99.693705
2008-03-27,sh.601002,8.2700,8.2700,7.8600,7.9000,8.3800,3949235,31655712.0000,1.310732,1,-5.727924,68.375885,3.856347,4.472913,93.983325
2008-03-28,sh.601002,7.8800,8.1500,7.4800,8.0200,7.9000,3334279,26193112.0000,1.106631,1,1.518992,69.414506,3.914924,4.540855,95.410920
2008-03-31,sh.601002,7.8000,7.8800,7.5000,7.5000,8.0200,3088068,23648671.0000,1.024915,1,-6.483796,64.913815,3.661089,4.246436,89.224676
2008-04-01,sh.601002,7.5000,7.6800,6.7500,6.7900,7.5000,4048730,28738326.0000,1.343754,1,-9.466667,58.768640,3.314505,3.844440,80.778073
2008-04-02,sh.601002,6.9000,7.0100,6.3000,6.5100,6.7900,3482225,23023310.0000,1.155733,1,-4.123707,56.345191,3.177825,3.685906,77.447019
2008-04-03,sh.601002,6.4500,6.8000,6.3100,6.6800,6.5100,2337178,15419264.0000,0.775698,1,2.611361,57.816571,3.260810,3.782159,79.469445
2008-04-07,sh.601002,6.6000,7.3500,6.6000,7.3400,6.6800,4878813,34594959.0000,1.619254,1,9.880245,63.528987,3.582985,4.155845,87.321216
2008-04-08,sh.601002,7.4700,7.8000,7.0000,7.4400,7.3400,6417128,47923343.0000,2.129813,1,1.362396,146.431964,3.607838,4.302725,120.539367
2008-04-09,sh.601002,7.3900,7.4300,6.9000,6.9100,7.4400,3720409,26709878.0000,1.234786,1,-7.123659,136.000655,3.350828,3.996214,111.952557
2008-04-10,sh.601002,6.8800,7.0800,6.7500,7.0700,6.9100,1933932,13414074.0000,0.641863,1,2.315490,139.149729,3.428416,4.088746,114.544801
2008-04-11,sh.601002,7.1600,7.2400,7.0000,7.1700,7.0700,1435394,10245672.0000,0.476400,1,1.414426,141.117901,3.476908,4.146578,116.164954
2008-04-14,sh.601002,7.0000,7.0100,6.4500,6.4600,7.1700,3127383,20752879.0000,1.037963,1,-9.902371,127.143883,3.132612,3.735968,104.661869
2008-04-15,sh.601002,6.4500,6.7900,6.3200,6.7500,6.4600,2203435,14437405.0000,0.731309,1,4.489163,132.851580,3.273240,3.903682,109.360313
2008-04-16,sh.601002,6.6500,6.8000,6.4000,6.5200,6.7500,1510805,9975264.0000,0.501429,1,-3.407408,128.324785,3.161707,3.770668,105.633961
2008-04-17,sh.601002,6.5200,6.6500,6.0000,6.1000,6.5200,2314445,14502690.0000,0.768153,1,-6.441719,120.058465,2.958039,3.527772,98.829319
2008-04-18,sh.601002,6.0800,6.1500,5.7300,5.8500,6.1000,2269403,13432642.0000,0.753204,1,-4.098361,115.138036,2.836808,3.383191,94.778938
2008-04-21,sh.601002,6.3000,6.3700,5.7800,5.9900,5.8500,2420968,14745310.0000,0.803507,1,2.393160,117.893476,2.904698,3.464156,97.047151
2008-04-22,sh.601002,5.9000,5.9700,5.5400,5.8900,5.9900,2228807,12889982.0000,0.739730,1,-1.669448,115.925305,2.856205,3.406324,95.426999
2008-04-23,sh.601002,5.9400,6.3900,5.8100,6.2600,5.8900,3491179,21559137.0000,1.158705,1,6.281840,147.685378,3.025012,3.513267,-10.544536
2008-04-24,sh.601002,6.8100,6.8900,6.6000,6.8900,6.2600,7948740,53844714.0000,2.638148,1,10.063890,162.548283,3.329446,3.866838,-11.605727
2008-04-25,sh.601002,6.8900,7.0600,6.7000,6.7200,6.8900,6037786,41414697.0000,2.003912,1,-2.467345,158.537658,3.247297,3.771430,-11.319374
2008-04-28,sh.601002,6.6100,6.6900,6.4300,6.5300,6.7200,3145012,20633582.0000,1.043814,1,-2.827375,154.055195,3.155483,3.664797,-10.999332
2008-04-29,sh.601002,6.5000,6.6700,6.4000,6.5200,6.5300,2783963,18303968.0000,0.923984,1,-0.153143,153.819275,3.150651,3.659185,-10.982488
2008-04-30,sh.601002,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,153.819275,3.150651,3.659185,-10.982488
2008-05-05,sh.601002,6.9100,7.0500,6.7800,7.0200,6.5200,6038168,41811705.0000,2.004038,1,7.668712,165.615232,3.392265,3.939797,-11.824703
2008-05-06,sh.601002,6.9700,7.0200,6.7800,6.8700,7.0200,3824529,26411893.0000,1.269343,1,-2.136754,162.076445,3.319781,3.855614,-11.572038
2008-05-07,sh.601002,6.9000,7.2700,6.8000,6.8300,6.8700,6085101,42852967.0000,2.019615,1,-0.582241,161.132769,3.300452,3.833165,-11.504661
2008-05-08,sh.601002,6.6600,7.1700,6.6100,7.0600,6.8300,4015182,27864244.0000,1.332619,1,3.367497,166.558909,3.411595,3.962246,-11.892080
2008-05-09,sh.601002,7.1200,7.1200,6.7500,6.8600,7.0600,3373437,23402425.0000,1.119627,1,-2.832859,161.840526,3.314949,3.850001,-11.555194
2008-05-12,sh.601002,6.7500,7.0000,6.7200,6.9000,6.8600,2992177,20454652.0000,0.993089,1,0.583090,162.784203,3.334278,3.872450,-11.622571
2008-05-13,sh.601002,6.6000,6.8400,6.5100,6.7600,6.9000,3466902,23171009.0000,1.150648,1,-2.028983,159.481335,3.266626,3.793879,-11.386751
2008-05-14,sh.601002,6.6900,7.2000,6.6600,7.1900,6.7600,5300640,37012363.0000,1.759257,1,6.360944,169.625857,3.474414,4.035206,-12.111056
2008-05-15,sh.601002,7.2800,7.2800,7.0500,7.0700,7.1900,5915592,42311124.0000,1.963356,1,-1.668983,166.794828,3.416427,3.967859,-11.908925
2008-05-16,sh.601002,7.1200,7.1800,6.8800,6.9500,7.0700,3166464,22097197.0000,1.050934,1,-1.697318,163.963798,3.358439,3.900512,-11.706793
2008-05-19,sh.601002,6.9300,6.9400,6.7400,6.9100,6.9500,1573540,10780248.0000,0.522250,1,-0.575539,163.020122,3.339110,3.878063,-11.639416
2008-05-20,sh.601002,6.8900,6.9800,6.2800,6.3200,6.9100,2652559,17764203.0000,0.880371,1,-8.538346,149.100893,3.054005,3.546940,-10.645602
