date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-08,sh.600170,3.9700,3.9700,3.8300,3.8800,3.9800,60537248,235941195.0000,0.713301,1,-2.512560,13.655756,1.434762,0.242246,4.184880,0
2018-02-09,sh.600170,3.7900,3.7900,3.6800,3.7100,3.8800,70504556,262851130.0000,0.830745,1,-4.381445,13.057437,1.371898,0.231632,4.001522,0
2018-02-12,sh.600170,3.7300,3.7500,3.7000,3.7200,3.7100,32641768,121447099.0000,0.384613,1,0.269541,12.816717,1.378865,0.233134,4.012308,0
2018-02-13,sh.600170,3.7300,3.7900,3.7200,3.7500,3.7200,29398908,110396465.0000,0.346403,1,0.806451,12.920078,1.389985,0.235015,4.044665,0
2018-02-14,sh.600170,3.7500,3.7500,3.7200,3.7500,3.7500,18525849,69241714.0000,0.218287,1,0.000000,12.920078,1.389985,0.235015,4.044665,0
2018-02-22,sh.600170,3.7600,3.8000,3.7600,3.7900,3.7500,20172761,76250506.0000,0.237693,1,1.066666,13.057892,1.404811,0.237521,4.087808,0
2018-02-23,sh.600170,3.7900,3.8200,3.7700,3.8100,3.7900,26569251,100936492.0000,0.313062,1,0.527704,13.126799,1.412224,0.238775,4.109380,0
2018-02-26,sh.600170,3.8100,3.8300,3.7800,3.8300,3.8100,26490115,100848553.0000,0.312129,1,0.524934,13.195706,1.419638,0.240028,4.130951,0
2018-02-27,sh.600170,3.8300,3.8400,3.8000,3.8200,3.8300,23041250,87982885.0000,0.271492,1,-0.261096,13.161253,1.415931,0.239402,4.120166,0
2018-02-28,sh.600170,3.8000,3.8200,3.7700,3.7900,3.8200,24284355,92142273.0000,0.286139,1,-0.785340,13.057892,1.404811,0.237521,4.087808,0
2018-03-01,sh.600170,3.7800,3.8100,3.7700,3.8100,3.7900,19823984,75254820.0000,0.233583,1,0.527704,13.126799,1.412224,0.238775,4.109380,0
2018-03-02,sh.600170,3.7900,3.8000,3.7700,3.7800,3.8100,17428452,65934658.0000,0.205357,1,-0.787402,13.023438,1.401104,0.236895,4.077023,0
2018-03-05,sh.600170,3.7700,3.8000,3.7600,3.7700,3.7800,16223285,61194202.0000,0.191157,1,-0.264550,13.268608,1.394086,0.235378,4.066237,0
2018-03-06,sh.600170,3.7800,3.8000,3.7600,3.8000,3.7700,16294732,61572772.0000,0.191998,1,0.795755,13.374194,1.405179,0.237251,4.098594,0
2018-03-07,sh.600170,3.7900,3.8200,3.7800,3.8100,3.8000,25447271,96753884.0000,0.299841,1,0.263158,13.409389,1.408877,0.237875,4.109380,0
2018-03-08,sh.600170,3.8000,3.8200,3.7900,3.8200,3.8100,15721147,59847777.0000,0.185240,1,0.262467,13.444585,1.412575,0.238500,4.120166,0
2018-03-09,sh.600170,3.8900,3.9400,3.8600,3.8700,3.8200,44487075,172844004.0000,0.524185,1,1.308899,13.620561,1.431064,0.241621,4.174094,0
2018-03-12,sh.600170,3.8600,3.8900,3.8400,3.8700,3.8700,35017785,135146082.0000,0.412609,1,0.000000,13.620561,1.431064,0.241621,4.174094,0
2018-03-13,sh.600170,3.8700,3.8700,3.8400,3.8500,3.8700,25078117,96677382.0000,0.295492,1,-0.516795,13.550170,1.423668,0.240373,4.152523,0
2018-03-14,sh.600170,3.8400,3.8500,3.8200,3.8300,3.8500,18462850,70754153.0000,0.217545,1,-0.519480,13.479780,1.416273,0.239124,4.130951,0
2018-03-15,sh.600170,3.8200,3.8400,3.8100,3.8300,3.8300,17257013,65950998.0000,0.203337,1,0.000000,13.479780,1.416273,0.239124,4.130951,0
2018-03-16,sh.600170,3.8300,3.8400,3.8000,3.8100,3.8300,19382691,74022117.0000,0.228383,1,-0.522193,13.409389,1.408877,0.237875,4.109380,0
2018-03-19,sh.600170,3.8000,3.8200,3.7800,3.8100,3.8100,14849168,56489298.0000,0.174966,1,0.000000,13.409389,1.408877,0.237875,4.109380,0
2018-03-20,sh.600170,3.8000,3.8000,3.7800,3.8000,3.8100,15811867,59918708.0000,0.186309,1,-0.262467,13.374194,1.405179,0.237251,4.098594,0
2018-03-21,sh.600170,3.8100,3.8500,3.8000,3.8200,3.8000,26788239,102632099.0000,0.315642,1,0.526315,13.444585,1.412575,0.238500,4.120166,0
2018-03-22,sh.600170,3.8200,3.8300,3.7800,3.7900,3.8200,18078465,68638621.0000,0.213016,1,-0.785340,13.338999,1.401481,0.236626,4.087808,0
2018-03-23,sh.600170,3.7600,3.7700,3.6800,3.7000,3.7900,42751397,159013327.0000,0.503733,1,-2.374668,13.022242,1.368201,0.231007,3.990736,0
2018-03-26,sh.600170,3.6700,3.7300,3.6600,3.7200,3.7000,19597725,72377928.0000,0.230917,1,0.540540,13.092632,1.375596,0.232256,4.012308,0
2018-03-27,sh.600170,3.7400,3.7600,3.7300,3.7500,3.7200,18532941,69361377.0000,0.218371,1,0.806451,12.920078,1.389985,0.235015,4.044665,0
2018-03-28,sh.600170,3.7300,3.7300,3.7000,3.7200,3.7500,20080668,74584705.0000,0.236608,1,-0.799999,12.816717,1.378865,0.233134,6.853178,0
2018-03-29,sh.600170,3.7100,3.7500,3.7000,3.7500,3.7200,18170141,67721478.0000,0.214096,1,0.806451,12.920078,1.389985,0.235015,6.908446,0
2018-03-30,sh.600170,3.7400,3.7500,3.7200,3.7400,3.7500,19329175,72118741.0000,0.227753,1,-0.266666,12.885624,1.386278,0.234388,6.890023,0
2018-04-02,sh.600170,3.7400,3.7500,3.7200,3.7400,3.7400,23623898,88285246.0000,0.278357,1,0.000000,12.885624,1.386278,0.234388,6.890023,0
2018-04-03,sh.600170,3.7200,3.7200,3.7000,3.7100,3.7400,14464818,53636502.0000,0.170437,1,-0.802138,12.782264,1.375158,0.232508,6.834755,0
2018-04-04,sh.600170,3.7100,3.7200,3.6900,3.7000,3.7100,14635893,54241054.0000,0.172453,1,-0.269541,12.747810,1.371451,0.231881,6.816333,0
2018-04-09,sh.600170,3.7000,3.7000,3.6600,3.6700,3.7000,21089561,77499879.0000,0.248495,1,-0.810810,12.644449,1.360332,0.230001,6.761065,0
2018-04-10,sh.600170,3.6800,3.7100,3.6700,3.7100,3.6700,15639040,57729522.0000,0.184272,1,1.089917,12.782264,1.375158,0.232508,6.834755,0
2018-04-11,sh.600170,3.7200,3.7300,3.7000,3.7200,3.7100,16481613,61199743.0000,0.194200,1,0.269541,12.816717,1.378865,0.233134,6.853178,0
2018-04-12,sh.600170,3.7100,3.7100,3.6700,3.6800,3.7200,15985996,58988073.0000,0.188361,1,-1.075268,12.678903,1.364038,0.230628,6.779488,0
2018-04-13,sh.600170,3.7000,3.7000,3.6700,3.6800,3.6800,15042513,55442825.0000,0.177244,1,0.000000,12.678903,1.364038,0.230628,6.779488,0
2018-04-16,sh.600170,3.6700,3.6800,3.6500,3.6600,3.6800,15403893,56433113.0000,0.181502,1,-0.543478,12.609996,1.356625,0.229374,6.742643,0
2018-04-17,sh.600170,3.6600,3.6700,3.6200,3.6300,3.6600,19159380,69852785.0000,0.225752,1,-0.819671,12.506635,1.345505,0.227494,6.687375,0
2018-04-18,sh.600170,3.6400,3.6500,3.6100,3.6300,3.6300,14856269,53914727.0000,0.175049,1,0.000000,12.506635,1.345505,0.227494,6.687375,0
2018-04-19,sh.600170,3.6400,3.6500,3.6200,3.6400,3.6300,13878302,50442194.0000,0.163526,1,0.275482,12.541089,1.349212,0.228121,6.705798,0
2018-04-20,sh.600170,3.6400,3.6400,3.5800,3.5900,3.6400,15880912,57199347.0000,0.187122,1,-1.373632,12.368821,1.330679,0.224987,6.613685,0
2018-04-23,sh.600170,3.5800,3.6000,3.5700,3.5900,3.5900,11218503,40234059.0000,0.132186,1,0.000000,12.368821,1.330679,0.224987,6.613685,0
2018-04-24,sh.600170,3.6000,3.6400,3.5800,3.6400,3.5900,13743724,49831701.0000,0.161940,1,1.392763,12.541089,1.349212,0.228121,6.705798,0
2018-04-25,sh.600170,3.6200,3.6400,3.6100,3.6100,3.6400,10903903,39551622.0000,0.128479,1,-0.824182,12.437728,1.338092,0.226241,6.650530,0
2018-04-26,sh.600170,3.6200,3.6300,3.5500,3.5800,3.6100,15040157,54228542.0000,0.177216,1,-0.831024,12.334368,1.326972,0.224361,6.595263,0
2018-04-27,sh.600170,3.5800,3.6100,3.5800,3.6100,3.5800,13251024,47711214.0000,0.156135,1,0.837988,12.437728,1.338092,0.226241,6.650530,0
2018-05-02,sh.600170,3.6100,3.6300,3.6000,3.6100,3.6100,16782856,60638960.0000,0.197750,1,0.000000,12.300497,1.323512,0.219464,26.457120,0
2018-05-03,sh.600170,3.6100,3.6300,3.6000,3.6300,3.6100,15073253,54471774.0000,0.177606,1,0.554023,12.368644,1.330844,0.220680,26.603696,0
2018-05-04,sh.600170,3.6200,3.6500,3.6100,3.6400,3.6300,13490196,48984922.0000,0.158953,1,0.275482,12.402717,1.334510,0.221288,26.676985,0
2018-05-07,sh.600170,3.6400,3.6600,3.6200,3.6500,3.6400,13116711,47819724.0000,0.154552,1,0.274725,12.436790,1.338176,0.221896,26.750273,0
2018-05-08,sh.600170,3.6500,3.6700,3.6400,3.6600,3.6500,13204462,48279527.0000,0.155586,1,0.273972,12.470864,1.341843,0.222504,26.823562,0
2018-05-09,sh.600170,3.6600,3.6700,3.6400,3.6400,3.6600,14663125,53495744.0000,0.172773,1,-0.546448,12.402717,1.334510,0.221288,26.676985,0
2018-05-10,sh.600170,3.6500,3.6800,3.6400,3.6700,3.6400,17802771,65263004.0000,0.209767,1,0.824175,12.504937,1.345509,0.223111,26.896850,0
2018-05-11,sh.600170,3.6700,3.6800,3.6400,3.6500,3.6700,8678061,31709133.0000,0.102252,1,-0.544959,12.436790,1.338176,0.221896,26.750273,0
2018-05-14,sh.600170,3.6500,3.6600,3.6300,3.6400,3.6500,10652963,38817655.0000,0.125522,1,-0.273972,12.402717,1.334510,0.221288,26.676985,0
2018-05-15,sh.600170,3.6400,3.6500,3.6300,3.6500,3.6400,11257888,40963288.0000,0.132650,1,0.274725,12.436790,1.338176,0.221896,26.750273,0
2018-05-16,sh.600170,3.6400,3.6600,3.6400,3.6400,3.6500,12291623,44849350.0000,0.144830,1,-0.273972,12.402717,1.334510,0.221288,26.676985,0
2018-05-17,sh.600170,3.6500,3.6600,3.6300,3.6500,3.6400,9416548,34303424.0000,0.110954,1,0.274725,12.436790,1.338176,0.221896,26.750273,0
2018-05-18,sh.600170,3.6400,3.6600,3.6200,3.6600,3.6500,14884397,54175867.0000,0.175381,1,0.273972,12.470864,1.341843,0.222504,26.823562,0
2018-05-21,sh.600170,3.6600,3.7000,3.6600,3.6900,3.6600,16649008,61315324.0000,0.196173,1,0.819671,12.573084,1.352841,0.224327,27.043427,0
2018-05-22,sh.600170,3.6800,3.6900,3.6700,3.6900,3.6900,15951844,58741530.0000,0.187958,1,0.000000,12.573084,1.352841,0.224327,27.043427,0
2018-05-23,sh.600170,3.6900,3.7000,3.6600,3.6700,3.6900,15890660,58573581.0000,0.187237,1,-0.542005,12.504937,1.345509,0.223111,26.896850,0
2018-05-24,sh.600170,3.6700,3.6800,3.6500,3.6600,3.6700,10142240,37148775.0000,0.119505,1,-0.272479,12.470864,1.341843,0.222504,26.823562,0
2018-05-25,sh.600170,3.6500,3.6600,3.6100,3.6200,3.6600,11144729,40544443.0000,0.131317,1,-1.092902,12.334570,1.327178,0.220072,26.530408,0
2018-05-28,sh.600170,3.6300,3.6300,3.6000,3.6100,3.6200,10517680,37972241.0000,0.123928,1,-0.276243,12.300497,1.323512,0.219464,26.457120,0
2018-05-29,sh.600170,3.6100,3.6200,3.6000,3.6000,3.6100,11423726,41202478.0000,0.134604,1,-0.277008,12.266423,1.319845,0.218856,26.383831,0
2018-05-30,sh.600170,3.5900,3.5900,3.5600,3.5700,3.6000,17609747,62871778.0000,0.207493,1,-0.833333,12.164203,1.308847,0.217032,26.163966,0
2018-05-31,sh.600170,3.5600,3.5800,3.4200,3.4600,3.5700,57695242,200171786.0000,0.679814,1,-3.081230,11.789396,1.268518,0.210345,25.357793,0
2018-06-01,sh.600170,3.4400,3.4400,3.3400,3.4200,3.4600,33031485,112269678.0000,0.389205,1,-1.156068,11.653102,1.253853,0.207913,25.064640,0
2018-06-04,sh.600170,3.4200,3.4300,3.3600,3.4300,3.4200,25873387,87835496.0000,0.304862,1,0.292397,11.687176,1.257519,0.208521,25.137928,0
2018-06-05,sh.600170,3.4200,3.4300,3.3900,3.4100,3.4300,15232256,51884344.0000,0.179479,1,-0.583090,11.619029,1.250187,0.207305,24.991351,0
2018-06-06,sh.600170,3.4300,3.4400,3.4000,3.4200,3.4100,19613697,67099456.0000,0.231105,1,0.293255,11.653102,1.253853,0.207913,25.064640,0
2018-06-07,sh.600170,3.4200,3.4300,3.3900,3.4100,3.4200,23002431,78314944.0000,0.271034,1,-0.292397,11.619029,1.250187,0.207305,24.991351,0
2018-06-08,sh.600170,3.4100,3.4100,3.3600,3.3700,3.4100,19190045,64804947.0000,0.226113,1,-1.173026,11.482735,1.235522,0.204873,24.698198,0
2018-06-11,sh.600170,3.3700,3.4200,3.3700,3.4000,3.3700,16526884,56205378.0000,0.194734,1,0.890214,11.584955,1.246521,0.206697,24.918063,0
2018-06-12,sh.600170,3.4000,3.4300,3.3900,3.4300,3.4000,16736031,56974655.0000,0.197198,1,0.882352,11.687176,1.257519,0.208521,25.137928,0
2018-06-13,sh.600170,3.2800,3.2900,3.2300,3.2600,3.3000,17323928,56652906.0000,0.204125,1,-1.212120,11.107928,1.195193,0.198186,23.892025,0
2018-06-14,sh.600170,3.2700,3.2800,3.2500,3.2600,3.2600,7745170,25278836.0000,0.091260,1,0.000000,11.107928,1.195193,0.198186,23.892025,0
2018-06-15,sh.600170,3.2800,3.2900,3.2500,3.2700,3.2600,14713073,48057053.0000,0.173362,1,0.306748,11.142001,1.198859,0.198794,23.965313,0
2018-06-19,sh.600170,3.2500,3.2500,2.9500,3.0100,3.2700,37983433,117808326.0000,0.447553,1,-7.951070,10.256093,1.103537,0.182988,22.059814,0
2018-06-20,sh.600170,3.0100,3.0500,2.9800,3.0400,3.0100,19343437,58386328.0000,0.227921,1,0.996677,10.358313,1.114536,0.184812,22.279680,0
2018-06-21,sh.600170,3.0300,3.0600,3.0000,3.0100,3.0400,15238021,46301349.0000,0.179547,1,-0.986841,10.256093,1.103537,0.182988,22.059814,0
2018-06-22,sh.600170,2.9900,3.0600,2.9700,3.0500,3.0100,12923643,39106031.0000,0.152277,1,1.328902,10.392386,1.118202,0.185420,22.352968,0
2018-06-25,sh.600170,3.0600,3.0700,3.0300,3.0400,3.0500,9914419,30207254.0000,0.116820,1,-0.327869,10.358313,1.114536,0.184812,22.279680,0
2018-06-26,sh.600170,3.0100,3.0300,2.9900,3.0200,3.0400,10781500,32475060.0000,0.127037,1,-0.657894,10.290166,1.107204,0.183596,22.133103,0
2018-06-27,sh.600170,3.0100,3.0500,3.0000,3.0300,3.0200,9656043,29155216.0000,0.113776,1,0.331126,10.324240,1.110870,0.184204,22.206391,0
2018-06-28,sh.600170,3.0300,3.0400,3.0000,3.0100,3.0300,9129276,27573759.0000,0.107569,1,-0.660065,10.256093,1.103537,0.182988,22.059814,0
2018-06-29,sh.600170,3.0100,3.0500,3.0100,3.0400,3.0100,9739598,29536315.0000,0.114760,1,0.996677,10.358313,1.114536,0.184812,22.279680,0
2018-07-02,sh.600170,3.0300,3.0400,2.9800,2.9900,3.0400,16735562,50286427.0000,0.197193,1,-1.644735,10.187946,1.096205,0.181772,21.913238,0
2018-07-03,sh.600170,2.9900,3.0200,2.9800,3.0200,2.9900,11937636,35774319.0000,0.140659,1,1.003343,10.290166,1.107204,0.183596,22.133103,0
2018-07-04,sh.600170,3.0100,3.0200,2.9900,3.0000,3.0200,10708393,32147328.0000,0.126175,1,-0.662251,10.222019,1.099871,0.182380,21.986526,0
2018-07-05,sh.600170,2.9900,3.0000,2.9100,2.9200,3.0000,15394333,45587057.0000,0.181389,1,-2.666664,9.949432,1.070541,0.177516,21.400219,0
2018-07-06,sh.600170,2.9200,2.9700,2.9000,2.9400,2.9200,16630759,48864760.0000,0.195958,1,0.684931,10.017579,1.077874,0.178732,21.546795,0
2018-07-09,sh.600170,2.9600,2.9800,2.9400,2.9800,2.9400,13356244,39588905.0000,0.157375,1,1.360543,10.153873,1.092539,0.181164,21.839949,0
2018-07-10,sh.600170,2.9800,3.0200,2.9700,3.0100,2.9800,11661596,34918688.0000,0.137407,1,1.006710,10.256093,1.103537,0.182988,22.059814,0
2018-07-11,sh.600170,3.0000,3.0000,2.9400,2.9500,3.0100,12203839,36114551.0000,0.143796,1,-1.993354,10.051652,1.081540,0.179340,21.620084,0
2018-07-12,sh.600170,2.9500,3.0500,2.9500,3.0100,2.9500,18251324,54885974.0000,0.215053,1,2.033896,10.256093,1.103537,0.182988,22.059814,0
2018-07-13,sh.600170,3.0100,3.0300,2.9800,2.9900,3.0100,10975187,32942581.0000,0.129319,1,-0.664451,10.187946,1.096205,0.181772,21.913238,0
2018-07-16,sh.600170,3.0000,3.0000,2.9600,2.9900,2.9900,16187742,48233165.0000,0.190738,1,0.000000,10.187946,1.096205,0.181772,21.913238,0
2018-07-17,sh.600170,2.9900,2.9900,2.9600,2.9700,2.9900,9741617,28923833.0000,0.114784,1,-0.668896,10.119799,1.088872,0.180556,21.766661,0
2018-07-18,sh.600170,2.9800,3.0000,2.9700,2.9900,2.9700,12338264,36858456.0000,0.145380,1,0.673400,10.187946,1.096205,0.181772,21.913238,0
2018-07-19,sh.600170,2.9900,3.0000,2.9600,2.9700,2.9900,9721726,28947582.0000,0.114550,1,-0.668896,10.119799,1.088872,0.180556,21.766661,0
2018-07-20,sh.600170,2.9800,3.0200,2.9600,3.0100,2.9700,13231668,39605359.0000,0.155907,1,1.346800,10.256093,1.103537,0.182988,22.059814,0
2018-07-23,sh.600170,3.0100,3.1300,2.9900,3.1000,3.0100,28327502,86788388.0000,0.333779,1,2.990030,10.562753,1.136533,0.188459,22.719410,0
2018-07-24,sh.600170,3.1500,3.3000,3.1400,3.2900,3.1000,69038635,224797124.0000,0.813472,1,6.129034,11.210148,1.206192,0.200010,24.111890,0
2018-07-25,sh.600170,3.3000,3.3000,3.1900,3.2200,3.2900,35598378,115148664.0000,0.419450,1,-2.127658,10.971634,1.180528,0.195754,23.598871,0
2018-07-26,sh.600170,3.2200,3.3700,3.1900,3.2800,3.2200,42589752,139070918.0000,0.501829,1,1.863352,11.176075,1.202526,0.199402,24.038602,0
2018-07-27,sh.600170,3.2600,3.2700,3.2000,3.2200,3.2800,24737269,79863947.0000,0.291476,1,-1.829267,10.971634,1.180528,0.195754,23.598871,0
2018-07-30,sh.600170,3.2100,3.2700,3.2000,3.2300,3.2200,21262410,68809712.0000,0.250532,1,0.310559,11.005708,1.184195,0.196362,23.672160,0
2018-07-31,sh.600170,3.2200,3.2400,3.2000,3.2100,3.2300,13203542,42412071.0000,0.155575,1,-0.619194,10.937561,1.176862,0.195147,23.525583,0
2018-08-01,sh.600170,3.2200,3.2600,3.1800,3.1900,3.2100,19604404,63338456.0000,0.230996,1,-0.623052,10.869414,1.169530,0.193931,23.379006,0
2018-08-02,sh.600170,3.1800,3.1900,3.0800,3.1400,3.1900,22329467,69895073.0000,0.263105,1,-1.567397,10.699047,1.151198,0.190891,23.012564,0
2018-08-03,sh.600170,3.1200,3.1500,3.1000,3.1300,3.1400,10890349,34052549.0000,0.128319,1,-0.318471,10.664974,1.147532,0.190283,22.939275,0
2018-08-06,sh.600170,3.1100,3.1600,3.0800,3.1300,3.1300,17698638,55389884.0000,0.208540,1,0.000000,10.664974,1.147532,0.190283,22.939275,0
2018-08-07,sh.600170,3.1400,3.2700,3.1400,3.2600,3.1300,32768340,105561783.0000,0.386104,1,4.153350,11.107928,1.195193,0.198186,23.892025,0
2018-08-08,sh.600170,3.2500,3.2800,3.2200,3.2300,3.2600,24971831,81143034.0000,0.294239,1,-0.920245,11.005708,1.184195,0.196362,23.672160,0
2018-08-09,sh.600170,3.2200,3.2700,3.2200,3.2500,3.2300,18758422,61043792.0000,0.221028,1,0.619194,11.073854,1.191527,0.197578,23.818736,0
2018-08-10,sh.600170,3.2600,3.2700,3.2300,3.2500,3.2500,9276804,30124768.0000,0.109307,1,0.000000,11.073854,1.191527,0.197578,23.818736,0
2018-08-13,sh.600170,3.2200,3.2400,3.1900,3.2300,3.2500,13638439,43781741.0000,0.160700,1,-0.615384,11.005708,1.184195,0.196362,23.672160,0
2018-08-14,sh.600170,3.2300,3.2500,3.2100,3.2200,3.2300,8242780,26643435.0000,0.097123,1,-0.309597,10.971634,1.180528,0.195754,23.598871,0
2018-08-15,sh.600170,3.2200,3.2400,3.1800,3.1800,3.2200,13118904,42079930.0000,0.154578,1,-1.242235,10.835341,1.165863,0.193323,23.305718,0
2018-08-16,sh.600170,3.1800,3.1800,3.1200,3.1200,3.1800,11234774,35396497.0000,0.132378,1,-1.886798,10.630900,1.143866,0.189675,22.865987,0
2018-08-17,sh.600170,3.1400,3.1700,3.0800,3.0800,3.1200,11145494,34796138.0000,0.131326,1,-1.282050,10.494607,1.129201,0.187243,22.572833,0
2018-08-20,sh.600170,3.0900,3.1000,3.0300,3.0700,3.0800,11939976,36638049.0000,0.140687,1,-0.324675,10.460533,1.125535,0.186635,22.499545,0
2018-08-21,sh.600170,3.0800,3.1100,3.0700,3.0900,3.0700,10150567,31360179.0000,0.119603,1,0.651465,10.528680,1.132867,0.187851,22.646122,0
2018-08-22,sh.600170,3.0900,3.0900,3.0300,3.0500,3.0900,10621842,32420033.0000,0.125156,1,-1.294497,10.392386,1.118202,0.185420,22.352968,0
2018-08-23,sh.600170,3.0500,3.0700,3.0400,3.0600,3.0500,7769403,23760876.0000,0.091546,1,0.327869,10.426460,1.121868,0.186028,22.426257,0
2018-08-24,sh.600170,3.0600,3.0800,3.0300,3.0700,3.0600,9257324,28251569.0000,0.109078,1,0.326797,10.460533,1.125535,0.186635,22.499545,0
2018-08-27,sh.600170,3.0700,3.1200,3.0600,3.1000,3.0700,13987386,43219072.0000,0.164811,1,0.977198,10.562753,1.136533,0.188459,22.719410,0
2018-08-28,sh.600170,3.1000,3.1000,3.0800,3.1000,3.1000,10381664,32092005.0000,0.122326,1,0.000000,10.562753,1.136533,0.188459,22.719410,0
2018-08-29,sh.600170,3.1000,3.1400,3.0900,3.0900,3.1000,10946475,34082294.0000,0.128981,1,-0.322580,10.549874,1.183291,0.178583,-23.562361,0
2018-08-30,sh.600170,3.0900,3.1100,3.0500,3.0700,3.0900,10880887,33388160.0000,0.128208,1,-0.647249,10.481590,1.175632,0.177427,-23.409854,0
2018-08-31,sh.600170,3.0600,3.0700,3.0300,3.0400,3.0700,12969270,39566088.0000,0.152815,1,-0.977198,10.379164,1.164144,0.175693,-23.181093,0
2018-09-03,sh.600170,3.0400,3.0600,3.0000,3.0300,3.0400,15478005,46890197.0000,0.182375,1,-0.328947,10.345022,1.160314,0.175115,-23.104840,0
2018-09-04,sh.600170,3.0300,3.0600,3.0200,3.0500,3.0300,11043512,33536973.0000,0.130124,1,0.660065,10.413306,1.167973,0.176271,-23.257347,0
2018-09-05,sh.600170,3.0500,3.0600,3.0300,3.0300,3.0500,8199041,24966305.0000,0.096608,1,-0.655737,10.345022,1.160314,0.175115,-23.104840,0
2018-09-06,sh.600170,3.0300,3.0400,3.0100,3.0200,3.0300,6258600,18929404.0000,0.073744,1,-0.330033,10.310880,1.156485,0.174537,-23.028586,0
2018-09-07,sh.600170,3.0200,3.0500,3.0200,3.0200,3.0200,10491124,31807104.0000,0.123615,1,0.000000,10.310880,1.156485,0.174537,-23.028586,0
2018-09-10,sh.600170,3.0200,3.0200,2.9800,2.9900,3.0200,11548120,34552679.0000,0.136070,1,-0.993376,10.208454,1.144997,0.172804,-22.799825,0
2018-09-11,sh.600170,2.9900,3.0000,2.9700,2.9800,2.9900,10179995,30366126.0000,0.119949,1,-0.334448,10.174312,1.141167,0.172226,-22.723572,0
2018-09-12,sh.600170,2.9900,3.0100,2.9700,2.9900,2.9800,10681313,31943989.0000,0.125856,1,0.335570,10.208454,1.144997,0.172804,-22.799825,0
2018-09-13,sh.600170,3.0100,3.0500,3.0100,3.0300,2.9900,9776638,29541861.0000,0.115197,1,1.337791,10.345022,1.160314,0.175115,-23.104840,0
2018-09-14,sh.600170,3.0300,3.0400,2.9900,3.0100,3.0300,10213590,30757108.0000,0.120345,1,-0.660065,10.276738,1.152655,0.173959,-22.952332,0
2018-09-17,sh.600170,3.0100,3.0100,2.9800,2.9900,3.0100,8460940,25342268.0000,0.099694,1,-0.664451,10.208454,1.144997,0.172804,-22.799825,0
2018-09-18,sh.600170,2.9900,3.0800,2.9700,3.0800,2.9900,21081111,63994334.0000,0.248396,1,3.010031,10.515732,1.179461,0.178005,-23.486108,0
2018-09-19,sh.600170,3.0700,3.0900,3.0500,3.0700,3.0800,18295789,56189443.0000,0.215577,1,-0.324675,10.481590,1.175632,0.177427,-23.409854,0
2018-09-20,sh.600170,3.0800,3.0800,3.0500,3.0700,3.0700,11118427,34159815.0000,0.131007,1,0.000000,10.481590,1.175632,0.177427,-23.409854,0
2018-09-21,sh.600170,3.0700,3.1100,3.0600,3.1000,3.0700,14791147,45713008.0000,0.174282,1,0.977198,10.584015,1.187120,0.179161,-23.638615,0
2018-09-25,sh.600170,3.1000,3.1000,3.0700,3.0900,3.1000,13115924,40473853.0000,0.154543,1,-0.322580,10.549874,1.183291,0.178583,-23.562361,0
2018-09-26,sh.600170,3.0900,3.1200,3.0800,3.1000,3.0900,10205848,31634868.0000,0.120254,1,0.323624,10.584015,1.187120,0.179161,-23.638615,0
2018-09-27,sh.600170,3.1000,3.1000,3.0800,3.0900,3.1000,7315168,22610252.0000,0.086194,1,-0.322580,10.549874,1.183291,0.178583,-23.562361,0
2018-09-28,sh.600170,3.0900,3.1100,3.0800,3.1000,3.0900,10500422,32516728.0000,0.123725,1,0.323624,10.584015,1.187120,0.179161,-23.638615,0
2018-10-08,sh.600170,3.0800,3.0800,3.0100,3.0200,3.1000,14455532,43970499.0000,0.170327,1,-2.580643,10.310880,1.156485,0.174537,-23.028586,0
2018-10-09,sh.600170,3.0300,3.0400,3.0100,3.0200,3.0200,9125807,27602881.0000,0.107528,1,0.000000,10.310880,1.156485,0.174537,-23.028586,0
2018-10-10,sh.600170,3.0200,3.0400,3.0100,3.0300,3.0200,11081126,33514410.0000,0.130567,1,0.331126,10.345022,1.160314,0.175115,-23.104840,0
2018-10-11,sh.600170,3.0000,3.0100,2.8600,2.8900,3.0300,25930503,76565966.0000,0.305535,1,-4.620458,9.867034,1.106702,0.167024,-22.037289,0
2018-10-12,sh.600170,2.8900,2.9200,2.8300,2.9000,2.8900,20063334,57934481.0000,0.236403,1,0.346020,9.901176,1.110532,0.167602,-22.113543,0
2018-10-15,sh.600170,2.9100,2.9400,2.8900,2.9000,2.9000,12976409,37920475.0000,0.152899,1,0.000000,9.901176,1.110532,0.167602,-22.113543,0
2018-10-16,sh.600170,2.9000,2.9200,2.8700,2.8800,2.9000,11357484,32928471.0000,0.133824,1,-0.689654,9.832892,1.102873,0.166446,-21.961036,0
2018-10-17,sh.600170,2.9000,2.9200,2.8800,2.9100,2.8800,9529325,27667230.0000,0.112283,1,1.041666,9.935318,1.114361,0.168180,-22.189796,0
2018-10-18,sh.600170,2.9000,2.9000,2.8200,2.8400,2.9100,13882124,39571110.0000,0.163571,1,-2.405504,9.696324,1.087555,0.164134,-21.656021,0
2018-10-19,sh.600170,2.8100,2.8700,2.7900,2.8700,2.8400,13180559,37480295.0000,0.155305,1,1.056337,9.798750,1.099044,0.165868,-21.884782,0
